Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8722,ULTA,471.65,682209.0,Consumer Cyclical,Specialty Retail,14.0,15.0,12.0,11.0,16.2693,14.78,800274.0,1112450.0,714.97,452.05,,20275908608,No,514.9,564.61,509.01,578.07
8723,ACIC,10.36,210390.0,Financial Services,Insurance - Property & Casualty,14.0,22.0,12.0,13.0,0.2611,0.2525,223890.0,313670.0,13.06,9.8,,502087520,No,11.08,11.46,10.95,11.32
8724,STRA,74.03,344792.0,Consumer Defensive,Education & Training Services,14.0,14.0,14.0,19.0,2.4339,2.3264,284073.0,215730.0,88.5,69.7,,1682730880,No,79.44,80.63,78.22,80.15
8725,ATAT,33.17,832533.0,Consumer Cyclical,Lodging,14.0,9.0,16.0,11.0,1.1319,1.1298,1238936.0,854930.0,43.17,29.81,,4583627776,No,36.41,38.0,35.97,37.59
8726,ORCU,14.66,2147371.0,ETF,ETF,14.0,11.0,90.0,9.0,2.849,2.3815,1567434.0,2642060.0,27.61,7.99,,0,No,14.71,,15.31,14.5
8727,DKNG,28.79,10497429.0,Consumer Cyclical,Gambling,14.0,92.0,77.0,13.0,1.415,1.3063,13108636.0,14499860.0,48.78,20.46,,14283549696,No,24.55,30.27,25.19,27.33
8728,BUYZ,34.25,388.0,ETF,ETF,14.0,55.0,44.0,14.0,0.4359,0.1517,738.0,730.0,44.77,30.81,,0,No,34.51,37.95,34.67,35.85
8729,SOCL,47.03,13799.0,ETF,ETF,14.0,59.0,25.0,15.0,1.2521,1.0579,8355.0,14520.0,63.93,41.35,,0,No,46.21,52.55,46.5,49.76
8730,THC,179.11,1254020.0,Healthcare,Medical Care Facilities,14.0,10.0,6.0,18.0,7.5143,7.38,1397850.0,1522950.0,247.21,146.6,,15427997696,No,183.91,198.88,181.27,198.44
8731,RGTU,27.42,166207.0,ETF,ETF,14.0,91.0,92.0,1.0,6.8286,6.3332,192560.0,293850.0,490.05,11.57,,0,No,24.4,73.59,26.53,34.2
8732,LITU,27.8,112291.0,ETF,ETF,14.0,,,,4.875,4.6429,107806.0,122490.0,34.1,18.5,,0,No,,,,
8733,WDEF,28.51,29877.0,ETF,ETF,14.0,59.0,8.0,29.0,0.7771,0.5968,44615.0,29060.0,34.74,26.64,,0,No,30.26,31.08,29.74,30.94
8734,BHFAM,10.82,24493.0,Financial Services,Insurance - Life,14.0,13.0,17.0,26.0,0.1796,0.1579,31131.0,25100.0,14.86,10.21,,0,No,11.46,11.76,11.31,11.55
8735,PLTZ,28.23,272032.0,ETF,ETF,14.0,9.0,31.0,84.0,2.8603,2.6364,909755.0,482810.0,64.96,19.91,,0,No,29.43,29.38,28.57,29.23
8736,HEAL,26.08,3818.0,ETF,ETF,14.0,85.0,49.0,15.0,0.5712,0.5014,8876.0,9370.0,33.59,23.0,,0,No,25.13,28.48,25.37,26.9
8737,DEC,13.16,1075216.0,Energy,Oil & Gas Integrated,14.0,4.0,13.0,18.0,0.5296,0.4604,1039066.0,895910.0,18.9,12.33,,951776896,No,15.47,14.54,14.97,14.7
8738,SMTI,21.89,58841.0,Healthcare,Medical Instruments & Supplies,14.0,56.0,68.0,18.0,1.2493,1.2236,54919.0,52980.0,35.95,16.05,,200553456,No,20.4,23.68,21.03,20.96
8739,BHFAL,16.03,28252.0,n/a,n/a,14.0,16.0,17.0,24.0,0.2111,0.1932,21041.0,19260.0,20.28,15.61,,0,No,16.73,17.39,16.58,17.0
8740,ABG,199.55,185762.0,Consumer Cyclical,Auto & Truck Dealerships,14.0,71.0,50.0,12.0,5.8846,5.6118,264192.0,215790.0,274.5,172.01,,3715381504,No,196.46,222.77,196.26,214.74
8741,DEO,80.29,1317196.0,Consumer Defensive,Beverages - Wineries & Distilleries,14.0,31.0,50.0,19.0,1.71,1.3764,1488463.0,1447720.0,116.41,72.45,,44633210880,No,80.87,88.78,81.8,85.16
8742,MB,6.0,1452.0,Consumer Cyclical,Restaurants,14.0,8.0,57.0,19.0,0.8794,0.8176,13266.0,23960.0,16.4,3.5,,102930000,No,6.62,7.19,6.69,6.29
8743,KRRO,11.66,244401.0,Healthcare,Biotechnology,14.0,79.0,13.0,93.0,1.0782,1.0596,150914.0,135920.0,55.89,5.2,,168167168,No,12.33,17.88,12.21,10.94
8744,TCI,38.47,3796.0,Real Estate,Real Estate Services,14.0,85.0,18.0,12.0,1.5729,1.1186,6173.0,3670.0,59.65,31.48,,332354528,No,37.38,44.1,37.37,43.51
8745,HD,329.82,3681100.0,Consumer Cyclical,Home Improvement Retail,14.0,86.0,18.0,19.0,7.7621,7.2671,4542311.0,4407310.0,426.75,289.1,,328869019648,No,322.58,359.8,322.33,346.19
8746,MBLY,9.53,3225816.0,Consumer Cyclical,Auto Parts,14.0,11.0,83.0,14.0,0.5382,0.5245,6554193.0,5244680.0,20.18,6.47,,8026033664,No,9.06,10.73,9.39,9.37
8747,COHN,12.14,23588.0,Financial Services,Capital Markets,14.0,14.0,3.0,5.0,0.5375,0.5225,29661.0,17370.0,32.6,8.16,,30479352,No,15.53,15.26,14.9,16.79
8748,PTY,11.81,1027712.0,Financial Services,Asset Management,14.0,26.0,19.0,18.0,0.0871,0.0793,1120671.0,993040.0,14.69,11.58,,2503506688,No,12.03,12.98,11.98,12.48
8749,CMGG,14.05,10564.0,ETF,ETF,14.0,57.0,9.0,11.0,0.8442,0.6806,7647.0,30440.0,24.68,10.48,,0,No,14.49,,14.37,17.51
8750,LNN,114.8,177644.0,Industrials,Farm & Heavy Construction Machinery,14.0,85.0,19.0,20.0,2.7804,2.7804,192873.0,173450.0,150.96,97.27,,1200196096,No,110.14,121.85,110.49,118.74
8751,BDCZ,14.91,399.0,n/a,n/a,14.0,37.0,39.0,16.0,0.4551,0.3226,1001.0,730.0,19.6,13.85,,0,No,15.21,16.12,15.18,15.7
8752,CHPT,7.1,426329.0,Consumer Cyclical,Specialty Retail,14.0,75.0,89.0,10.0,0.6866,0.6802,536860.0,690390.0,16.2,4.44,,183873184,No,6.6,7.81,6.84,6.64
8753,EBIZ,27.62,3396.0,ETF,ETF,14.0,58.0,32.0,14.0,0.4582,0.3731,3992.0,3300.0,36.0,25.85,,0,No,27.92,31.01,27.94,29.56
8754,XCOM,22.37,8.0,ETF,ETF,14.0,,,,,,2112.0,2112.0,25.43,21.92,,0,No,,,,
8755,POST,92.36,409980.0,Consumer Defensive,Packaged Foods,14.0,9.0,16.0,22.0,2.8514,2.8279,818698.0,874320.0,117.28,86.85,,4185993984,No,98.98,102.16,97.67,100.45
8756,SDGR,14.6,1025114.0,Healthcare,Health Information Services,14.0,93.0,76.0,12.0,0.9686,0.9494,1346385.0,1355730.0,23.75,10.95,,1090922496,No,12.96,15.85,13.35,14.2
8757,ISHP,34.23,12.0,ETF,ETF,14.0,40.0,24.0,15.0,0.3692,0.0701,242.0,160.0,42.95,32.05,,0,No,34.59,37.76,34.61,36.21
8758,BFOC,17.0,5500.0,ETF,ETF,14.0,22.0,19.0,19.0,0.1009,0.0644,3019.0,6710.0,20.7,16.8,,0,No,17.15,,17.13,17.56
8759,BXC,55.5,79086.0,Industrials,Industrial Distribution,14.0,82.0,64.0,14.0,2.5464,2.5014,126226.0,98130.0,88.3,44.78,,431922912,No,53.08,63.53,53.34,60.16
8760,WMTI,24.15,37200.0,ETF,ETF,14.0,7.0,9.0,15.0,0.5913,0.5112,36865.0,47880.0,30.34,22.4,,0,No,26.14,,25.79,27.02
8761,PSBD,10.73,221920.0,Financial Services,Asset Management,14.0,27.0,49.0,17.0,0.218,0.2151,104038.0,101720.0,14.97,9.34,,333926304,No,10.72,11.66,10.82,11.14
8762,IOT,33.54,4619863.0,Technology,Software - Infrastructure,14.0,95.0,46.0,10.0,2.4861,2.3006,6184587.0,9291780.0,47.47,23.38,,19544096768,No,30.83,34.13,31.85,32.56
8763,ONIT,36.91,78304.0,Financial Services,Mortgage Finance,14.0,68.0,18.0,13.0,1.7593,1.5929,71506.0,70600.0,54.1,33.22,,311230176,No,39.91,41.67,39.34,42.16
8764,CWCO,29.83,90021.0,Utilities,Utilities - Regulated Water,14.0,62.0,9.0,14.0,0.7242,0.7085,151028.0,99740.0,39.12,28.17,,477285664,No,31.64,34.24,30.97,33.99
8765,UFPI,84.65,490543.0,Basic Materials,Lumber & Wood Production,14.0,58.0,15.0,19.0,2.2708,2.1644,461401.0,411580.0,118.0,77.89,,4781051904,No,86.72,93.98,85.11,93.75
8766,SPH,17.45,367866.0,Utilities,Utilities - Regulated Gas,14.0,7.0,8.0,19.0,0.5186,0.51,133514.0,178680.0,20.8,17.3,,1157686400,No,19.5,19.29,19.2,19.47
8767,QNST,12.46,543532.0,Communication Services,Advertising Agencies,14.0,90.0,50.0,15.0,0.5179,0.49,793228.0,651760.0,17.13,10.29,,715769280,No,12.39,13.55,12.49,12.91
8768,LKFT,28.66,372188.0,Healthcare,Biotechnology,14.0,75.0,10.0,16.0,0.6493,0.6193,177188.0,216140.0,37.78,26.42,,1888610048,No,28.22,31.55,28.29,30.96
8769,APAM,36.06,317048.0,Financial Services,Asset Management,14.0,20.0,41.0,16.0,1.0561,0.9725,805982.0,805180.0,48.5,34.37,,2560016896,No,37.05,41.0,37.18,39.5
8770,AWI,156.66,308647.0,Industrials,Building Products & Equipment,14.0,22.0,14.0,14.0,4.3657,4.1589,444953.0,438880.0,206.08,149.06,,6686066688,No,164.39,182.09,162.45,176.68
8771,MDLN,37.33,13614696.0,Healthcare,Medical Instruments & Supplies,14.0,18.0,11.0,,1.721,1.6343,9073663.0,11821690.0,50.88,32.81,,66513481728,No,40.78,,39.4,
8772,PDI,16.51,2927788.0,Financial Services,Asset Management,14.0,23.0,15.0,20.0,0.1471,0.1379,2631341.0,3002870.0,20.17,16.25,,7620428800,No,17.09,18.09,16.99,17.58
8773,ACET,8.11,31998.0,Healthcare,Biotechnology,14.0,19.0,73.0,27.0,0.5622,0.5415,117912.0,80770.0,17.44,6.01,,75814192,No,7.85,9.31,8.16,7.87
8774,TAIL,10.69,424769.0,ETF,ETF,14.0,27.0,12.0,19.0,0.0686,0.0614,408880.0,259460.0,12.29,10.66,,0,No,10.94,11.54,10.84,11.35
8775,CNX,32.96,1951101.0,Energy,Oil & Gas E&P,14.0,10.0,5.0,13.0,0.8436,0.8107,1914333.0,1496190.0,43.62,27.72,,4663101440,No,36.49,36.36,35.55,37.88
8776,BRKC,41.07,6477.0,ETF,ETF,14.0,33.0,17.0,18.0,0.4249,0.3347,15882.0,4670.0,50.66,39.58,,0,No,40.93,44.21,40.84,42.82
8777,IIF,22.38,16333.0,Financial Services,Asset Management,14.0,71.0,44.0,14.0,0.4528,0.3928,39612.0,39790.0,28.37,19.83,,213388800,No,21.86,24.41,21.99,23.22
8778,SNOY,10.43,70025.0,ETF,ETF,14.0,98.0,78.0,15.0,0.6571,0.4575,100525.0,92660.0,17.39,6.17,,0,No,8.18,11.47,8.56,9.75
8779,KGRN,25.7,12869.0,ETF,ETF,14.0,8.0,9.0,20.0,0.5866,0.5502,19806.0,18750.0,32.95,25.04,,0,No,28.06,28.61,27.54,27.83
8780,RARE,25.38,1462016.0,Healthcare,Biotechnology,14.0,24.0,78.0,7.0,1.1346,1.0696,1799798.0,1657210.0,42.37,18.29,,2499656448,No,24.12,27.1,24.38,25.15
8781,HYIN,14.23,19890.0,ETF,ETF,14.0,23.0,24.0,16.0,0.1479,0.1242,21509.0,19060.0,17.86,13.81,,0,No,14.61,15.62,14.6,15.13
8782,BCKT,41.81,1.0,ETF,ETF,14.0,28.0,16.0,19.0,0.1011,0.013,176.0,210.0,48.75,41.7,,0,No,42.82,,42.79,44.66
8783,DHR,181.1,2416710.0,Healthcare,Diagnostics & Research,14.0,89.0,16.0,11.0,5.1579,4.7171,4542495.0,3945000.0,242.8,160.93,,128177266688,No,180.4,204.62,178.04,201.91
8784,BFJL,16.71,1.0,ETF,ETF,14.0,39.0,24.0,18.0,0.0143,0.0104,211.0,120.0,21.49,16.67,,0,No,16.81,18.28,16.81,17.41
8785,BCSF,12.37,407133.0,Financial Services,Asset Management,14.0,12.0,47.0,15.0,0.3486,0.3358,405939.0,423920.0,15.84,11.82,,802423424,No,13.22,13.64,13.22,13.31
8786,EHC,99.36,857089.0,Healthcare,Medical Care Facilities,14.0,12.0,21.0,20.0,3.1471,2.9543,915936.0,803810.0,127.99,92.77,,9856420864,No,104.53,109.86,104.42,104.4
8787,HGLB,7.94,83452.0,Financial Services,Asset Management,14.0,25.0,15.0,13.0,0.2,0.1943,74261.0,88050.0,10.64,7.53,,187308128,No,8.09,8.88,8.07,8.57
8788,ZIONP,18.71,5046.0,Financial Services,Banks - Regional,14.0,23.0,19.0,19.0,0.1376,0.1072,5136.0,3057.0,24.35,18.4,,0,No,19.07,20.33,19.04,19.6
8789,SLVM,41.02,178356.0,Basic Materials,Paper & Paper Products,14.0,81.0,20.0,13.0,1.3685,1.3485,370707.0,386150.0,56.8,35.53,,1629976320,No,40.79,44.55,40.56,44.82
8790,ULH,17.07,37714.0,Industrials,Trucking,14.0,97.0,59.0,28.0,1.0557,1.0357,75907.0,56610.0,30.76,11.73,,450130624,No,18.24,18.2,17.74,17.28
8791,SCC,14.36,31692.0,ETF,ETF,14.0,33.0,10.0,38.0,0.5332,0.4304,24946.0,21990.0,19.37,13.12,,0,No,14.73,14.89,14.41,14.85
8792,LOW,220.19,2242186.0,Consumer Cyclical,Home Improvement Retail,14.0,25.0,12.0,17.0,5.51,5.2464,2788060.0,2965410.0,293.06,203.4,,123462090752,No,228.31,246.1,225.82,244.91
8793,BLW,12.26,79054.0,Financial Services,Asset Management,14.0,20.0,15.0,17.0,0.1146,0.1089,152942.0,163630.0,14.3,12.06,,479174752,No,12.6,13.44,12.55,13.16
8794,QQQD,12.85,139466.0,ETF,ETF,14.0,83.0,12.0,27.0,0.2527,0.2249,178917.0,194270.0,16.66,12.01,,0,No,12.83,13.38,12.63,13.32
8795,COSW,42.9,3393.0,ETF,ETF,14.0,10.0,12.0,24.0,0.931,0.8149,6103.0,5370.0,50.32,41.23,,0,No,45.49,,45.02,46.04
8796,KREF,7.2,676783.0,Real Estate,REIT - Mortgage,14.0,89.0,63.0,12.0,0.1671,0.1593,1480530.0,1090330.0,9.98,5.25,,462962976,No,6.55,7.73,6.65,7.24
8797,ASTX,28.88,7468903.0,ETF,ETF,14.0,13.0,2.0,2.0,11.5649,9.2549,5079653.0,7243600.0,114.18,15.03,,0,No,37.44,45.75,34.22,46.32
8798,LMNR,13.14,158418.0,Consumer Defensive,Farm Products,14.0,26.0,19.0,16.0,0.5946,0.5932,90230.0,137000.0,16.99,11.67,,238254592,No,12.85,13.86,12.8,13.49
8799,TNDM,16.76,1609290.0,Healthcare,Medical Devices,14.0,94.0,4.0,12.0,1.4389,1.3632,2354244.0,2822440.0,29.65,9.98,,1148547584,No,17.82,18.47,17.36,19.96
8800,PESI,10.5,404185.0,Industrials,Waste Management,14.0,92.0,6.0,8.0,0.6425,0.629,211447.0,170520.0,16.5,8.02,,222637296,No,11.02,12.31,10.88,12.54
8801,FLYT,14.29,746784.0,ETF,ETF,14.0,1.0,86.0,15.0,6.7669,6.1387,310819.0,590730.0,58.52,6.99,,0,No,25.9,,24.39,18.02
8802,NOC,544.73,739111.0,Industrials,Aerospace & Defense,14.0,29.0,4.0,26.0,13.1621,12.0636,851057.0,1040980.0,774.0,481.28,,77369892864,No,584.24,616.66,565.74,628.08
8803,NVO,43.92,9405493.0,Healthcare,Drug Manufacturers - General,14.0,18.0,74.0,16.0,1.5021,1.3779,16146736.0,14824810.0,78.38,35.12,,194524102656,No,42.55,48.34,43.77,46.22
8804,BFJA,17.56,1.0,ETF,ETF,14.0,11.0,19.0,,0.1319,0.0059,61.0,40.0,20.61,17.47,,0,No,18.7,,18.67,
8805,EDU,47.06,308934.0,Consumer Defensive,Education & Training Services,14.0,10.0,9.0,17.0,1.2079,1.0136,752392.0,471480.0,64.97,41.62,,7845472768,No,51.66,54.37,50.1,54.17
8806,EPAC,35.38,275571.0,Industrials,Specialty Industrial Machinery,14.0,64.0,20.0,16.0,0.8771,0.8186,427488.0,521070.0,45.54,32.35,,1867225728,No,34.84,38.63,34.69,37.52
8807,DOG,22.0,1655186.0,ETF,ETF,14.0,20.0,12.0,22.0,0.2943,0.2518,3645371.0,2693360.0,26.95,21.9,,0,No,22.88,23.62,22.62,23.24
8808,MPV,17.37,13598.0,Financial Services,Asset Management,14.0,65.0,13.0,16.0,0.4075,0.4018,13800.0,13800.0,21.0,15.65,,187131104,No,17.22,18.68,17.26,18.18
8809,TM,180.22,447485.0,Consumer Cyclical,Auto Manufacturers,14.0,15.0,8.0,17.0,3.3518,2.3132,439850.0,658790.0,248.9,167.18,,234887643136,No,192.4,206.77,188.78,209.61
8810,AR,34.03,4634783.0,Energy,Oil & Gas E&P,14.0,11.0,7.0,22.0,1.1096,1.0768,5172185.0,4558530.0,45.75,29.1,,10543718400,No,37.16,35.43,36.45,36.58
8811,ONC,268.2,331571.0,Healthcare,Biotechnology,14.0,8.0,13.0,14.0,7.6956,7.041,233604.0,311080.0,385.22,239.25,,27826077696,No,297.96,319.05,292.49,311.52
8812,WINA,402.61,45509.0,Consumer Cyclical,Specialty Retail,14.0,90.0,12.0,19.0,13.6818,13.4468,57374.0,42360.0,527.37,338.18,,1440406016,No,385.2,428.46,381.06,416.13
8813,LYFT,14.24,13083594.0,Technology,Software - Application,14.0,87.0,52.0,7.0,0.6402,0.6024,15392360.0,13354840.0,25.54,12.46,,5406679040,No,13.94,17.27,14.04,15.76
8814,VIRC,6.3,43739.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,78.0,34.0,19.0,0.2657,0.245,42496.0,66290.0,9.09,5.16,,99096120,No,6.02,6.66,6.13,6.32
8815,LBRDP,21.86,25556.0,Communication Services,Telecom Services,13.0,30.0,12.0,17.0,0.3235,0.3139,15393.0,7990.0,25.55,21.05,,0,No,22.32,23.84,22.08,23.41
8816,MA,490.64,2755681.0,Financial Services,Credit Services,13.0,38.0,18.0,16.0,10.7446,9.9282,3603261.0,4058680.0,601.77,464.52,,433521590272,No,499.35,536.28,497.48,521.33
8817,STRF,94.55,100701.0,Technology,Software - Application,13.0,15.0,15.0,15.0,1.876,1.7418,107626.0,146340.0,127.8,91.02,,0,No,98.75,103.7,98.48,100.85
8818,AKRE,54.68,884088.0,ETF,ETF,13.0,70.0,40.0,14.0,1.1881,1.0559,853985.0,657050.0,68.18,51.01,,0,No,54.23,,54.5,57.81
8819,AGO,75.94,280369.0,Financial Services,Insurance - Specialty,13.0,32.0,12.0,14.0,1.4848,1.4319,388095.0,339400.0,92.4,72.76,,3362810368,No,79.05,83.72,77.81,83.37
8820,GLDI,154.44,29852.0,ETF,ETF,13.0,12.0,9.0,16.0,3.6466,3.1149,33622.0,60170.0,183.61,146.6,,0,No,163.63,170.44,161.97,170.62
8821,RVLV,20.77,703665.0,Consumer Cyclical,Internet Retail,13.0,91.0,12.0,9.0,0.9326,0.8762,1088142.0,1149640.0,31.68,17.35,,1486208640,No,22.11,24.12,21.77,24.82
8822,STWD,16.82,2663872.0,Real Estate,REIT - Mortgage,13.0,24.0,17.0,18.0,0.2732,0.2554,3041879.0,3151650.0,21.05,16.76,,6397463040,No,17.55,18.25,17.47,17.82
8823,FSV,143.71,207638.0,Real Estate,Real Estate Services,13.0,89.0,39.0,21.0,4.1795,4.0695,218468.0,252650.0,209.66,119.41,,6608495616,No,138.92,157.57,138.88,147.58
8824,FBDC,16.9,12685.0,ETF,ETF,13.0,22.0,37.0,15.0,0.238,0.2019,10615.0,9510.0,22.35,16.32,,0,No,17.39,18.6,17.34,18.0
8825,BCOR,24.2,26.0,ETF,ETF,13.0,9.0,54.0,15.0,0.7741,0.3081,685.0,480.0,36.98,20.15,,0,No,25.08,27.49,25.3,25.16
8826,PLMR,113.01,120575.0,Financial Services,Insurance - Property & Casualty,13.0,67.0,15.0,20.0,4.2989,4.0621,258290.0,235250.0,165.1,100.81,,2995202560,No,117.58,121.36,116.1,122.29
8827,GBLI,26.0,4257.0,Financial Services,Insurance - Property & Casualty,13.0,14.0,12.0,21.0,0.57,0.51,3668.0,5630.0,34.0,25.63,,379837312,No,27.37,28.33,27.16,27.94
8828,MDRR,10.9,1944.0,Real Estate,Real Estate Services,13.0,22.0,17.0,14.0,0.6009,0.3309,1612.0,3170.0,14.52,9.47,,17750650,No,11.31,12.29,11.2,11.76
8829,EGAN,7.39,263596.0,Technology,Software - Application,13.0,88.0,7.0,7.0,0.3386,0.3264,239090.0,262260.0,15.95,5.5,,202856080,No,7.42,9.63,7.37,8.86
8830,PEX,22.03,3252.0,ETF,ETF,13.0,56.0,42.0,15.0,0.2646,0.1754,3444.0,3220.0,29.48,20.49,,0,No,22.28,24.23,22.31,23.26
8831,GENI,6.87,4560793.0,Communication Services,Internet Content & Information,13.0,99.0,90.0,5.0,0.4379,0.4319,5986619.0,7218620.0,13.73,3.83,,1836618624,No,5.02,8.43,5.32,6.96
8832,UGLD,22.65,30801.0,ETF,ETF,13.0,,,,,,15363.0,16270.0,25.69,20.13,,0,No,,,,
8833,ATR,118.08,387097.0,Healthcare,Medical Instruments & Supplies,13.0,37.0,12.0,38.0,3.0347,2.8797,509584.0,443690.0,164.28,103.23,,7535903232,No,120.86,126.31,119.06,125.08
8834,CGBD,10.96,473714.0,Financial Services,Asset Management,13.0,23.0,44.0,14.0,0.2334,0.2184,697239.0,497660.0,14.49,10.48,,761688512,No,11.22,12.05,11.21,11.71
8835,ATC,22.14,81.0,ETF,ETF,13.0,,,,0.6601,0.15,336.0,510.0,25.11,20.63,,0,No,,,,
8836,NXPX,22.47,3110.0,ETF,ETF,13.0,,,,,,5650.0,6480.0,25.55,17.93,,0,No,,,,
8837,TSLI,25.75,13023.0,ETF,ETF,13.0,5.0,21.0,7.0,1.9372,1.6761,16309.0,14990.0,46.11,18.5,,0,No,25.3,,26.27,29.34
8838,ICFI,72.15,299219.0,Industrials,Consulting Services,13.0,94.0,53.0,12.0,2.365,2.305,373466.0,215920.0,101.71,58.83,,1306216576,No,69.08,80.95,69.46,77.33
8839,CSV,38.59,149329.0,Consumer Cyclical,Personal Services,13.0,8.0,12.0,17.0,1.585,1.5671,110996.0,158930.0,52.1,37.11,,612513152,No,44.79,43.83,43.91,43.8
8840,ORLG,12.45,30.0,ETF,ETF,13.0,31.0,16.0,,0.3321,0.2001,1047.0,1030.0,16.99,11.36,,0,No,13.15,,13.01,
8841,RWT,5.23,1040455.0,Real Estate,REIT - Mortgage,13.0,30.0,11.0,20.0,0.1359,0.1294,1309498.0,1101510.0,6.97,5.0,,654878272,No,5.52,5.66,5.47,5.66
8842,NNE,25.08,2490386.0,Industrials,Specialty Industrial Machinery,13.0,11.0,75.0,6.0,2.8422,2.5572,2586700.0,3610000.0,60.87,18.93,,1307216640,No,25.04,31.26,25.36,27.11
8843,PSN,55.49,671586.0,Technology,Information Technology Services,13.0,86.0,53.0,14.0,2.4525,2.3818,1283380.0,1011950.0,89.5,48.23,,5936238080,No,54.53,67.77,54.34,60.96
8844,SLM,21.92,2732074.0,Financial Services,Credit Services,13.0,60.0,64.0,12.0,0.7668,0.7061,3033434.0,3002490.0,34.97,17.77,,4133958400,No,22.24,25.12,22.38,23.89
8845,AII,16.67,202230.0,Financial Services,Insurance - Property & Casualty,13.0,22.0,10.0,13.0,0.535,0.5247,111358.0,145740.0,26.36,16.14,,326578912,No,18.09,20.01,17.95,18.87
8846,LPLA,295.32,682232.0,Financial Services,Capital Markets,13.0,28.0,49.0,10.0,11.2495,11.206,974506.0,1052910.0,403.58,260.15,,23620540416,No,303.06,333.73,299.88,326.88
8847,LFTO,25.39,903385.0,Communication Services,Advertising Agencies,13.0,,,,,,3026400.0,3026400.0,30.1,23.08,,4299301888,Yes,,,,
8848,BRID,6.91,11861.0,Consumer Defensive,Packaged Foods,13.0,9.0,14.0,13.0,0.2988,0.2766,3411.0,7600.0,8.74,6.57,,62720908,No,7.52,7.71,7.48,7.64
8849,NHI,70.7,263160.0,Real Estate,REIT - Healthcare Facilities,13.0,15.0,6.0,20.0,1.955,1.8821,402052.0,412040.0,91.38,67.94,,3426905088,No,76.86,79.01,75.22,79.6
8850,BKNG,174.64,9407954.0,Consumer Cyclical,Travel Services,13.0,91.0,41.0,13.0,6.1879,5.5714,7528309.0,7126040.0,233.58,150.14,,135324778496,No,169.7,191.47,169.59,183.06
8851,HOOG,29.52,1104208.0,ETF,ETF,13.0,98.0,93.0,2.0,3.8307,3.3866,742200.0,750430.0,132.19,14.43,,0,No,21.7,52.83,23.29,35.23
8852,GPN,67.48,2561601.0,Industrials,Specialty Business Services,13.0,40.0,24.0,13.0,3.2175,3.0796,3525247.0,5052530.0,90.64,61.16,,18458718208,No,69.19,76.11,69.95,72.75
8853,ADP,223.22,2200386.0,Technology,Software - Application,13.0,84.0,57.0,14.0,6.155,5.5764,3183165.0,2635040.0,315.98,188.16,,89228681216,No,212.88,244.25,216.72,228.7
8854,CRY,22.26,5809.0,ETF,ETF,13.0,7.0,,,0.3714,0.21,3787.0,4500.0,25.93,21.48,,0,No,,,,
8855,MLTX,19.19,557878.0,Healthcare,Biotechnology,13.0,75.0,76.0,90.0,0.8639,0.8393,998241.0,768340.0,62.75,5.95,,1412679424,No,17.8,19.38,18.0,16.7
8856,SPGI,424.07,1614032.0,Financial Services,Financial Data & Stock Exchanges,13.0,78.0,25.0,15.0,10.9843,10.28,1981346.0,1977710.0,579.05,381.61,,125524721664,No,424.7,470.73,423.77,456.69
8857,FORTY,117.5,253.0,Technology,Information Technology Services,13.0,4.0,16.0,8.0,4.4857,1.6193,414.0,430.0,190.56,107.65,,1801823360,No,133.48,142.91,133.44,143.47
8858,NVDY,13.22,2145866.0,ETF,ETF,13.0,8.0,18.0,18.0,0.4149,0.3696,4450192.0,3364620.0,18.03,12.34,,0,No,13.75,14.62,13.63,13.84
8859,ODDS,24.99,1239.0,ETF,ETF,13.0,74.0,42.0,14.0,0.3431,0.1269,1082.0,570.0,35.52,22.61,,0,No,24.41,27.84,24.54,25.74
8860,APTV,66.62,1932686.0,Consumer Cyclical,Auto Parts,13.0,93.0,14.0,14.0,3.7773,3.6516,3452261.0,4465320.0,88.93,51.68,,14098160640,No,60.98,74.6,62.11,70.89
8861,PBDC,26.96,180342.0,ETF,ETF,13.0,24.0,33.0,15.0,0.4773,0.4537,164688.0,181020.0,35.18,26.22,,0,No,27.53,29.55,27.55,28.62
8862,AVNW,21.13,232587.0,Technology,Communication Equipment,13.0,97.0,8.0,24.0,1.1186,0.9907,210793.0,151810.0,27.02,13.92,,273410848,No,19.37,22.12,19.5,21.7
8863,TSLP,18.57,5598.0,ETF,ETF,13.0,10.0,16.0,10.0,0.8403,0.7452,17777.0,14440.0,26.52,15.88,,0,No,18.59,21.53,18.91,20.66
8864,ESAB,96.72,1607425.0,Industrials,Metal Fabrication,13.0,81.0,22.0,14.0,4.1061,3.6825,690061.0,682400.0,137.42,82.19,,5888479232,No,95.83,109.81,95.88,107.9
8865,GLBE,31.61,1683457.0,Consumer Cyclical,Internet Retail,13.0,91.0,12.0,11.0,1.5506,1.4442,1478269.0,1973190.0,41.94,26.84,,5309449216,No,31.26,34.86,31.17,34.4
8866,PAYX,100.9,3353330.0,Technology,Software - Application,13.0,92.0,61.0,16.0,3.0007,2.7279,3575857.0,2919090.0,154.9,85.45,,36151549952,No,94.07,107.32,95.63,99.93
