Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7800,MGRD,15.05,2055.0,n/a,n/a,20.0,38.0,22.0,20.0,0.1314,0.1176,9553.0,8720.0,16.94,14.4,,,No,14.97,15.64,14.97,15.37
7801,HRMY,30.76,457720.0,Healthcare,Biotechnology,20.0,28.0,77.0,14.0,1.2143,1.0936,783013.0,646290.0,40.87,25.52,,1780778752.0,No,29.71,32.59,29.78,32.98
7802,STVN,18.07,113478.0,Healthcare,Medical Instruments & Supplies,20.0,89.0,87.0,9.0,0.7448,0.7123,559173.0,335740.0,28.0,12.89,,4933176320.0,No,15.94,20.07,16.24,18.03
7803,KIO,11.3,128555.0,Financial Services,Asset Management,20.0,48.0,32.0,27.0,0.1329,0.1264,250048.0,147640.0,12.83,10.65,,463132352.0,No,11.09,11.71,11.11,11.39
7804,FDFF,33.21,9777.0,ETF,ETF,20.0,28.0,53.0,29.0,0.3541,0.2628,3798.0,5550.0,39.15,30.16,,,No,32.78,34.73,32.9,33.83
7805,JFR,7.62,,Financial Services,Asset Management,20.0,59.0,39.0,25.0,0.055,0.0486,,,,,,,No,7.48,7.83,7.48,7.67
7806,FWONK,90.33,1178452.0,Communication Services,Entertainment,20.0,72.0,52.0,20.0,2.8666,2.8652,2102575.0,2055900.0,109.36,80.15,,22637213696.0,No,87.95,93.68,88.82,90.45
7807,IRT,16.49,,Real Estate,REIT - Residential,20.0,72.0,34.0,22.0,0.3168,0.3146,,,,,,,No,15.84,16.56,15.92,16.44
7808,LH,258.25,409581.0,Healthcare,Diagnostics & Research,20.0,23.0,16.0,21.0,5.3625,5.2804,615448.0,542990.0,293.72,241.81,,21176500224.0,No,262.9,268.43,261.19,264.5
7809,KBWP,117.97,,ETF,ETF,19.0,21.0,22.0,19.0,1.7252,1.5002,,,,,,,No,119.95,121.98,119.29,122.39
7810,MWA,25.67,,Industrials,Specialty Industrial Machinery,19.0,9.0,10.0,51.0,0.6214,0.6157,,,,,,,No,27.42,26.4,27.19,26.57
7811,SFB,19.92,5979.0,n/a,n/a,19.0,26.0,24.0,,0.1623,0.1594,12770.0,8790.0,20.89,19.14,,,No,19.9,,19.89,
7812,GIF,23.73,26394.0,ETF,ETF,19.0,14.0,,,0.6351,0.5679,7723.0,11360.0,26.36,21.62,,,No,24.46,,24.29,
7813,GAVA,22.18,481.0,ETF,ETF,19.0,44.0,,,0.7886,0.4382,1926.0,1930.0,24.97,20.6,,,No,22.6,,22.47,
7814,BRAI,10.79,481795.0,Technology,Computer Hardware,19.0,97.0,92.0,,1.4121,1.2886,215211.0,836100.0,33.0,4.19,,2223692032.0,No,7.48,,7.7,
7815,HBANM,21.74,16520.0,Financial Services,Banks - Regional,19.0,24.0,20.0,21.0,0.2824,0.2482,9243.0,11690.0,24.04,21.07,,,No,22.07,22.67,22.0,22.38
7816,TLTW,22.14,,ETF,ETF,19.0,25.0,21.0,18.0,0.1681,0.1226,,,,,,,No,22.34,22.93,22.3,22.75
7817,XDTE,39.92,145985.0,ETF,ETF,19.0,61.0,48.0,17.0,0.3121,0.2454,220365.0,187660.0,44.81,35.87,,,No,38.45,41.3,38.61,40.04
7818,CMCO,16.28,289825.0,Industrials,Farm & Heavy Construction Machinery,19.0,57.0,9.0,50.0,0.6829,0.6411,398290.0,373630.0,24.4,13.31,,467876896.0,No,15.04,16.44,15.23,17.03
7819,VRNS,30.24,1518814.0,Technology,Software - Infrastructure,19.0,93.0,92.0,20.0,1.3281,1.2706,2403150.0,1857220.0,63.9,19.7,,3551619328.0,No,25.27,37.15,25.71,28.45
7820,CTEV,23.07,120783.0,Healthcare,Health Information Services,19.0,16.0,96.0,2.0,4.3436,4.0508,168246.0,338850.0,74.07,11.5,,393292448.0,No,20.28,38.76,20.42,28.54
7821,DVXF,23.1,2.0,ETF,ETF,19.0,23.0,41.0,25.0,0.3166,0.0339,335.0,270.0,27.86,20.43,,,No,22.88,24.41,22.89,24.04
7822,TSLP,20.47,,ETF,ETF,19.0,91.0,25.0,17.0,0.7776,0.6236,,,,,,,No,18.5,21.63,18.64,21.1
7823,TKNQ,23.31,,ETF,ETF,19.0,30.0,56.0,,0.292,0.1192,,,,,,,No,23.21,,23.2,
7824,ANF,81.42,4784181.0,Consumer Cyclical,Apparel Retail,19.0,13.0,10.0,70.0,4.0457,3.6486,1343708.0,1430590.0,133.11,65.45,,3657750528.0,No,85.8,90.93,85.3,93.47
7825,WEX,142.9,449902.0,Technology,Software - Infrastructure,19.0,17.0,22.0,23.0,5.6157,5.2293,552338.0,573680.0,186.86,128.91,,4954077696.0,No,153.46,156.25,151.31,153.02
7826,XXV,23.62,13077.0,ETF,ETF,19.0,54.0,33.0,,0.2288,0.1991,25036.0,22150.0,27.56,22.18,,,No,23.49,,23.48,
7827,BWG,7.95,100266.0,Financial Services,Asset Management,19.0,28.0,22.0,21.0,0.0993,0.0936,87170.0,66390.0,8.94,7.46,,133495096.0,No,7.93,8.36,7.94,8.2
7828,MPWX,25.15,25333.0,ETF,ETF,19.0,,,,2.4,1.8907,24595.0,22660.0,28.0,19.2,,,No,,,,
7829,XHB,103.31,3239746.0,ETF,ETF,19.0,16.0,15.0,28.0,2.6843,2.3882,2164025.0,2634390.0,123.13,91.71,,,No,101.92,107.97,102.15,106.55
7830,ACGLN,16.67,21881.0,Financial Services,Insurance - Diversified,19.0,19.0,20.0,22.0,0.1757,0.1711,36566.0,44320.0,18.34,16.3,,,No,16.91,17.38,16.9,17.15
7831,CXH,7.53,136382.0,Financial Services,Asset Management,19.0,9.0,17.0,18.0,0.1204,0.1075,60563.0,46660.0,8.42,7.34,,30870064.0,No,8.14,7.98,8.07,8.06
7832,OSK,129.49,528556.0,Industrials,Farm & Heavy Construction Machinery,19.0,5.0,4.0,46.0,6.1897,5.1362,705961.0,986110.0,180.49,97.28,,8073871360.0,No,143.23,141.19,140.95,143.09
7833,KIDS,17.55,72785.0,Healthcare,Medical Devices,19.0,88.0,67.0,25.0,0.7279,0.7186,174200.0,145740.0,23.7,14.42,,450771616.0,No,16.7,17.78,16.76,17.31
7834,JBTM,134.46,,Industrials,Specialty Industrial Machinery,19.0,58.0,10.0,21.0,4.8039,4.5411,,,,,,,No,128.85,141.57,128.64,142.69
7835,BCPC,160.92,109475.0,Basic Materials,Specialty Chemicals,19.0,10.0,14.0,42.0,3.2057,3.2057,198600.0,154000.0,183.9,139.17,,5170333184.0,No,167.38,161.82,166.79,164.76
7836,REXR,36.36,2013255.0,Real Estate,REIT - Industrial,19.0,52.0,28.0,13.0,0.6336,0.6214,2392688.0,1839900.0,44.38,32.14,,8412411904.0,No,35.04,38.92,35.11,37.87
7837,RPT,14.3,17109.0,Real Estate,REIT - Mortgage,19.0,35.0,56.0,17.0,0.4364,0.4068,24786.0,27730.0,17.94,12.88,,111147664.0,No,14.21,15.14,14.25,15.06
7838,OGIG,45.46,12068.0,ETF,ETF,19.0,67.0,71.0,14.0,0.7632,0.63,10250.0,10210.0,58.76,39.07,,,No,43.32,50.06,43.45,47.19
7839,BSM,13.28,618206.0,Energy,Oil & Gas E&P,19.0,12.0,13.0,18.0,0.2997,0.2933,433190.0,324080.0,15.49,11.78,,2821990912.0,No,14.23,13.81,14.04,14.28
7840,SIGIP,16.6,,Financial Services,Insurance - Property & Casualty,19.0,48.0,24.0,21.0,0.1345,0.0996,,,,,,,No,16.42,17.17,16.43,16.79
7841,MTG,25.86,,Financial Services,Insurance - Specialty,19.0,7.0,29.0,15.0,0.5318,0.5132,,,,,,,No,26.76,27.45,26.68,27.29
7842,AQWA,18.83,9933.0,ETF,ETF,19.0,16.0,15.0,31.0,0.2094,0.1658,30495.0,8660.0,20.92,18.14,,,No,19.15,19.48,19.13,19.41
7843,AFGC,18.45,4403.0,n/a,n/a,19.0,21.0,24.0,18.0,0.1296,0.1196,13943.0,20210.0,20.8,17.93,,,No,18.55,19.28,18.53,18.93
7844,ETHD,62.2,201292.0,ETF,ETF,19.0,94.0,9.0,16.0,3.2535,2.5214,587948.0,304910.0,196.1,27.6,,,No,55.18,51.22,55.98,58.27
7845,SREA,21.2,62124.0,n/a,n/a,19.0,22.0,18.0,21.0,0.1809,0.1718,39863.0,23540.0,23.84,20.0,,,No,21.5,22.43,21.45,22.08
7846,GASZ,24.32,763.0,ETF,ETF,19.0,,,,0.3435,0.1204,8285.0,460.0,25.42,23.97,,,No,,,,
7847,AEFC,19.29,20243.0,n/a,n/a,19.0,23.0,21.0,20.0,0.1703,0.1624,42900.0,33830.0,21.39,18.84,,,No,19.5,20.04,19.46,19.77
7848,LQDW,23.93,95729.0,ETF,ETF,19.0,30.0,26.0,20.0,0.1196,0.1001,55600.0,52790.0,25.69,23.6,,,No,24.0,24.67,23.99,24.41
7849,ONC,300.01,158671.0,Healthcare,Biotechnology,19.0,46.0,10.0,12.0,9.1486,8.0022,231738.0,235300.0,385.22,235.57,,31126403072.0,No,301.25,321.27,303.77,319.62
7850,VEL,17.42,39605.0,Financial Services,Mortgage Finance,19.0,8.0,18.0,18.0,0.6644,0.6523,99346.0,84850.0,21.39,16.19,,683827008.0,No,18.35,18.77,18.38,18.8
7851,GLDB,23.39,6129.0,ETF,ETF,19.0,17.0,18.0,46.0,0.3865,0.1795,18835.0,2520.0,30.73,21.94,,,No,24.08,,24.12,24.39
7852,EDN,26.5,453165.0,Utilities,Utilities - Regulated Electric,19.0,80.0,25.0,14.0,1.5586,1.5458,159036.0,139470.0,37.08,14.38,,1260715904.0,No,26.6,26.38,25.96,28.37
7853,JSM,18.35,,n/a,n/a,19.0,27.0,19.0,18.0,0.1799,0.1763,,,,,,,No,18.38,19.25,18.39,19.09
7854,TPGXL,23.98,,n/a,n/a,19.0,18.0,24.0,17.0,0.2001,0.1791,,,,,,,No,24.64,25.21,24.62,24.88
7855,OMC,74.85,1721828.0,Communication Services,Advertising Agencies,19.0,24.0,15.0,33.0,2.3879,2.3058,4546015.0,3371930.0,87.17,66.33,,21332713472.0,No,75.7,76.76,75.24,76.72
7856,FGN,24.99,15870.0,n/a,n/a,19.0,30.0,26.0,17.0,0.1818,0.1811,45961.0,18870.0,27.6,23.1,,,No,24.91,25.78,24.92,25.46
7857,UPSG,15.96,,ETF,ETF,19.0,12.0,8.0,,0.4116,0.2118,,,,,,,No,14.83,,15.19,
7858,WCLD,29.44,613581.0,ETF,ETF,19.0,84.0,79.0,13.0,1.0979,0.9982,1210695.0,1022500.0,37.12,23.89,,,No,27.89,32.0,27.92,30.6
7859,IVRS,32.85,,ETF,ETF,19.0,72.0,73.0,14.0,0.308,0.0957,,,,,,,No,30.99,35.81,31.17,33.24
7860,MGRB,16.69,4072.0,n/a,n/a,19.0,30.0,19.0,22.0,0.1869,0.1785,14091.0,13180.0,19.1,15.81,,,No,16.65,17.44,16.62,17.13
7861,BSL,12.95,32641.0,Financial Services,Asset Management,19.0,30.0,42.0,19.0,0.115,0.1136,46393.0,26780.0,14.35,12.45,,168608192.0,No,13.01,13.52,13.02,13.28
7862,CRDD,19.59,531.0,ETF,ETF,19.0,23.0,,,0.6653,0.275,1010.0,980.0,23.09,19.53,,,No,,,,
7863,AIZN,19.52,8369.0,n/a,n/a,19.0,30.0,18.0,25.0,0.2299,0.2282,15185.0,12590.0,22.0,19.26,,,No,19.77,20.22,19.71,20.07
7864,MOTI,35.03,5212.0,ETF,ETF,19.0,36.0,17.0,20.0,0.379,0.2865,63228.0,12890.0,39.49,32.81,,,No,34.89,36.78,34.89,36.48
7865,EHCC,23.44,125.0,ETF,ETF,19.0,8.0,,,0.375,0.0583,559.0,100.0,27.6,23.41,,,No,,,,
7866,WWW,17.84,1233044.0,Consumer Cyclical,Footwear & Accessories,19.0,60.0,38.0,61.0,0.9242,0.8838,1120720.0,1666680.0,32.8,13.47,,1462693504.0,No,16.7,20.48,16.81,17.2
7867,UAE,19.17,,ETF,ETF,19.0,25.0,12.0,41.0,0.3336,0.2872,,,,,,,No,18.99,19.51,19.12,19.49
7868,EAI,20.41,9353.0,n/a,n/a,19.0,25.0,21.0,,0.1736,0.1671,21700.0,25260.0,21.71,19.68,,,No,20.48,,20.48,
7869,AGIO,28.62,908811.0,Healthcare,Biotechnology,19.0,92.0,23.0,64.0,0.9268,0.9211,1052640.0,717500.0,46.0,22.24,,1702077440.0,No,29.47,32.36,29.89,29.37
7870,MGR,20.28,30832.0,n/a,n/a,19.0,40.0,21.0,19.0,0.1687,0.1544,20026.0,16610.0,23.14,19.46,,,No,20.29,21.29,20.21,20.93
7871,PLTD,8.12,30609557.0,ETF,ETF,19.0,83.0,26.0,47.0,0.2899,0.2784,56297708.0,42796930.0,10.92,5.87,,,No,7.69,7.27,7.79,7.41
7872,CANE,9.59,740593.0,ETF,ETF,19.0,60.0,59.0,36.0,0.1854,0.1189,685098.0,454650.0,11.46,8.97,,,No,9.89,9.86,9.8,9.63
7873,PFN,6.97,638398.0,Financial Services,Asset Management,19.0,24.0,26.0,18.0,0.0793,0.0744,512770.0,385500.0,7.67,6.53,,687242688.0,No,6.95,7.32,6.95,7.21
7874,AOMR,8.33,148800.0,Real Estate,REIT - Mortgage,19.0,9.0,47.0,34.0,0.2115,0.1956,93395.0,128110.0,10.14,7.96,,207539008.0,No,8.59,8.95,8.58,8.7
7875,CRBD,23.12,56936.0,n/a,n/a,19.0,19.0,20.0,20.0,0.3255,0.3137,55011.0,57770.0,25.34,21.86,,,No,23.34,24.01,23.35,23.61
7876,MCR,5.96,142519.0,Financial Services,Asset Management,19.0,33.0,24.0,19.0,0.0721,0.0679,85841.0,65820.0,6.58,5.84,,248463088.0,No,6.01,6.24,6.0,6.17
7877,CTWO,17.25,538.0,ETF,ETF,19.0,58.0,14.0,17.0,0.1568,0.0411,668.0,290.0,23.3,15.5,,,No,16.52,18.16,16.56,18.39
7878,STRD,73.52,140252.0,Technology,Software - Application,19.0,17.0,21.0,53.0,1.1782,1.1775,91636.0,81250.0,96.81,64.17,,,No,75.37,77.1,75.54,75.76
7879,DEI,11.51,3327395.0,Real Estate,REIT - Office,19.0,78.0,81.0,22.0,0.3336,0.3279,2479133.0,2549640.0,16.99,9.04,,2314437376.0,No,10.54,12.1,10.73,10.87
7880,WSO,380.95,214998.0,Industrials,Industrial Distribution,19.0,4.0,19.0,63.0,12.2514,11.6929,459106.0,330110.0,494.94,323.05,,15488488448.0,No,402.07,385.34,400.59,381.89
7881,VGI,7.42,58372.0,Financial Services,Asset Management,19.0,22.0,21.0,20.0,0.0911,0.0896,42593.0,35010.0,8.09,7.2,,83943160.0,No,7.48,7.77,7.47,7.68
7882,MLCIL,22.95,16552.0,n/a,n/a,19.0,22.0,26.0,,0.1436,0.1029,7400.0,19000.0,24.5,21.97,,,No,23.26,,23.26,
7883,HIGH,21.62,65395.0,ETF,ETF,19.0,51.0,43.0,19.0,0.1444,0.1295,27913.0,29870.0,24.97,21.16,,,No,21.51,22.37,21.53,21.99
7884,ARKF,41.04,183778.0,ETF,ETF,19.0,19.0,66.0,14.0,1.0539,0.9885,204751.0,173350.0,59.2,35.82,,,No,40.73,47.4,40.61,43.65
7885,JKS,22.7,,Technology,Solar,19.0,59.0,9.0,15.0,1.5278,1.4778,,,,,,,No,23.7,25.08,23.59,25.45
7886,RETL,8.1,1372647.0,ETF,ETF,19.0,12.0,11.0,45.0,0.5343,0.495,705623.0,909040.0,11.29,6.49,,,No,7.88,9.09,8.02,8.83
7887,MATV,9.08,252386.0,Basic Materials,Specialty Chemicals,19.0,14.0,8.0,7.0,0.4711,0.4704,439680.0,379760.0,15.48,5.58,,500466240.0,No,8.9,11.17,8.94,10.97
7888,NXRT,29.66,77952.0,Real Estate,REIT - Residential,19.0,89.0,56.0,17.0,0.6814,0.6636,207638.0,157410.0,35.22,23.79,,1528837376.0,No,27.08,29.84,27.46,28.87
7889,XV,24.52,36777.0,ETF,ETF,19.0,43.0,34.0,17.0,0.1995,0.1639,30468.0,19390.0,27.47,23.4,,,No,24.37,25.69,24.43,25.19
7890,PCFI,22.82,1841.0,ETF,ETF,19.0,30.0,32.0,20.0,0.0886,0.0454,1960.0,5730.0,25.9,22.62,,,No,22.9,23.66,22.87,23.31
7891,NTRSO,18.9,29265.0,Financial Services,Asset Management,19.0,25.0,23.0,21.0,0.1568,0.1418,31481.0,37690.0,21.15,18.55,,,No,19.07,19.7,19.04,19.39
7892,SOJD,19.62,,n/a,n/a,19.0,17.0,19.0,23.0,0.1482,0.1389,,,,,,,No,19.96,20.63,19.92,20.27
7893,APOG,37.6,112336.0,Industrials,Building Products & Equipment,19.0,46.0,20.0,48.0,1.2086,1.0929,251441.0,160210.0,49.99,30.75,,802797696.0,No,34.95,38.15,35.69,36.69
7894,LNC,35.2,1667001.0,Financial Services,Insurance - Life,19.0,13.0,31.0,13.0,1.2264,1.205,2071788.0,1734140.0,46.82,31.69,,6730704896.0,No,35.61,39.46,35.6,38.89
7895,VXZ,54.23,11424.0,n/a,n/a,19.0,20.0,46.0,15.0,0.6099,0.5292,14265.0,12410.0,62.08,51.85,,,No,56.71,55.92,56.38,55.66
7896,SLVO,84.68,,ETF,ETF,19.0,21.0,11.0,16.0,1.7296,1.3218,,,,,,,No,88.02,93.09,87.7,93.86
7897,RTACU,10.67,5690.0,Financial Services,Shell Companies,19.0,44.0,29.0,21.0,0.0928,0.0609,9465.0,1890.0,14.25,10.4,,,No,10.63,11.12,10.64,10.92
7898,HELS,24.32,9141.0,ETF,ETF,19.0,77.0,19.0,,0.3419,0.2613,37811.0,14930.0,26.41,22.4,,,No,23.63,,23.72,
7899,KCOP,24.42,,ETF,ETF,19.0,67.0,17.0,,0.8319,0.5744,,,,,,,No,23.37,,23.59,
7900,KR,64.69,4106597.0,Consumer Defensive,Grocery Stores,19.0,23.0,23.0,23.0,1.8779,1.6682,5999763.0,6341980.0,76.58,58.6,,39885312000.0,No,68.9,67.06,68.03,66.86
7901,BBDC,8.63,426353.0,Financial Services,Asset Management,19.0,22.0,28.0,21.0,0.1839,0.1732,731150.0,710310.0,9.92,7.96,,903620416.0,No,8.6,8.9,8.63,8.8
7902,WM,215.59,2111222.0,Industrials,Waste Management,19.0,16.0,21.0,30.0,4.005,3.7614,2090113.0,2239300.0,248.13,194.11,,86575710208.0,No,225.78,222.2,224.09,223.78
7903,KEQU,39.95,1878.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.0,83.0,23.0,39.0,1.0529,0.8843,4490.0,1870.0,60.89,33.7,,114512328.0,No,36.33,41.22,36.94,38.41
7904,KHC,24.38,13158391.0,Consumer Defensive,Packaged Foods,19.0,88.0,41.0,20.0,0.67,0.6543,15333851.0,14207320.0,29.19,21.04,,28909258752.0,No,22.66,24.44,22.98,23.75
7905,EDV,63.24,862433.0,ETF,ETF,19.0,27.0,18.0,16.0,0.7582,0.5464,1329898.0,1354440.0,71.31,60.49,,,No,63.9,66.37,63.7,65.58
7906,VACH,10.01,13649.0,Financial Services,Shell Companies,19.0,2.0,19.0,18.0,1.9863,1.8406,18896.0,7970.0,15.68,8.4,,316566272.0,No,11.86,10.88,11.85,11.03
7907,WAL,78.42,953943.0,Financial Services,Banks - Regional,19.0,19.0,12.0,28.0,2.4836,2.4093,1371965.0,1284110.0,97.23,65.82,,8562315776.0,No,75.91,82.31,76.9,81.47
7908,PPLC,48.35,870297.0,Utilities,Utilities - Regulated Electric,19.0,14.0,,,0.6979,0.6293,277508.0,289150.0,52.57,47.28,,,No,50.28,,49.96,
7909,IGLD,23.57,527879.0,ETF,ETF,18.0,13.0,8.0,18.0,0.3452,0.2782,290148.0,222710.0,30.42,21.4,,,No,24.84,25.15,24.71,25.8
7910,ZEPP,8.8,98869.0,Technology,Consumer Electronics,18.0,1.0,1.0,1.0,1.609,1.5204,100445.0,132770.0,61.85,2.25,,129051832.0,No,13.31,28.24,12.74,19.9
7911,SMIN,67.24,,ETF,ETF,18.0,49.0,44.0,17.0,1.0607,0.8,,,,,,,No,64.58,69.08,65.4,67.14
7912,DMAC,6.1,132203.0,Healthcare,Biotechnology,18.0,18.0,3.0,9.0,0.3562,0.3476,194021.0,156110.0,10.42,3.48,,328688384.0,No,6.41,7.17,6.3,7.37
7913,HOV,112.75,70294.0,Consumer Cyclical,Residential Construction,18.0,20.0,14.0,17.0,6.44,6.2682,117981.0,149420.0,162.06,85.69,,659737920.0,No,109.13,120.54,108.78,113.44
7914,ORC,6.91,4942657.0,Real Estate,REIT - Mortgage,18.0,19.0,16.0,20.0,0.1036,0.1001,6064925.0,4064890.0,8.4,6.62,,1386838528.0,No,7.0,7.27,6.99,7.29
7915,AXTA,30.33,11223086.0,Basic Materials,Specialty Chemicals,18.0,66.0,14.0,35.0,1.0367,0.9246,2483245.0,1587540.0,35.72,24.94,,6491189248.0,No,28.11,30.09,28.54,30.45
7916,CGABL,16.68,12257.0,n/a,n/a,18.0,17.0,21.0,18.0,0.182,0.1646,28778.0,23000.0,18.8,16.43,,,No,17.16,17.67,17.12,17.37
7917,BGH,14.07,46408.0,Financial Services,Asset Management,18.0,32.0,28.0,18.0,0.1586,0.1471,87535.0,78370.0,16.9,13.19,,282559520.0,No,14.0,14.96,14.03,14.55
7918,FXY,57.54,106474.0,ETF,ETF,18.0,40.0,32.0,23.0,0.1793,0.1464,191320.0,166100.0,64.64,57.23,,,No,57.83,59.46,57.81,58.47
7919,BTZ,10.17,292546.0,Financial Services,Asset Management,18.0,22.0,22.0,18.0,0.1007,0.0871,332131.0,371050.0,11.18,9.7,,949109696.0,No,10.19,10.69,10.2,10.51
7920,PERI,8.65,504455.0,Communication Services,Internet Content & Information,18.0,4.0,69.0,14.0,0.5089,0.3982,392721.0,559420.0,11.44,8.07,,357269952.0,No,10.06,9.53,10.0,9.55
7921,VIXM,15.44,222531.0,ETF,ETF,18.0,19.0,46.0,14.0,0.1892,0.1764,343878.0,230160.0,17.72,14.77,,,No,16.16,15.96,16.06,15.88
7922,BUYZ,34.84,4.0,ETF,ETF,18.0,22.0,65.0,16.0,0.3243,0.1242,711.0,480.0,44.77,30.81,,,No,34.02,38.47,34.15,36.39
7923,FGSN,21.94,32946.0,n/a,n/a,18.0,70.0,32.0,17.0,0.2964,0.2857,40933.0,28940.0,24.98,19.31,,,No,21.1,22.7,21.24,22.02
7924,PLTR,132.51,31709168.0,Technology,Software - Infrastructure,18.0,11.0,37.0,12.0,4.9381,4.7581,46204343.0,34023070.0,207.52,118.93,,317667803136.0,No,141.95,162.13,139.43,154.93
7925,ELTK,8.74,5334.0,Technology,Electronic Components,18.0,24.0,27.0,52.0,0.5614,0.5071,4691.0,10520.0,12.19,7.3,,58731288.0,No,8.4,9.42,8.38,8.89
7926,SJM,102.98,,Consumer Defensive,Packaged Foods,18.0,83.0,26.0,22.0,2.5621,2.4807,,,,,,,No,97.42,103.74,97.63,102.4
7927,PCYO,10.13,69789.0,Utilities,Utilities - Regulated Water,18.0,7.0,18.0,16.0,0.4284,0.4181,57128.0,58190.0,12.44,9.65,,244172592.0,No,10.85,10.96,10.82,10.99
7928,AFGD,19.86,2274.0,n/a,n/a,18.0,22.0,21.0,17.0,0.1587,0.1301,7000.0,5760.0,22.8,19.58,,,No,20.17,21.12,20.11,20.73
7929,CCOR,25.52,6121.0,ETF,ETF,18.0,28.0,20.0,21.0,0.1544,0.1052,5088.0,4230.0,27.7,25.36,,,No,25.86,26.36,25.81,26.38
7930,TESL,18.46,,ETF,ETF,18.0,96.0,87.0,13.0,0.9517,0.7872,,,,,,,No,14.88,20.4,15.35,17.45
7931,PFX,44.0,317.0,Financial Services,Asset Management,18.0,87.0,25.0,40.0,1.0546,0.6821,2051.0,4860.0,53.59,38.3,,85034400.0,No,40.79,43.94,41.16,42.57
7932,CACI,510.84,246828.0,Technology,Information Technology Services,18.0,57.0,11.0,12.0,17.6557,17.2436,289226.0,300020.0,683.5,409.62,,11285122048.0,No,532.59,553.0,521.09,571.54
7933,RCL,275.17,3029662.0,Consumer Cyclical,Travel Services,18.0,80.0,12.0,44.0,11.6907,10.5778,2796481.0,3193020.0,366.5,232.1,,73799213056.0,No,269.01,293.84,269.6,281.35
7934,TMCR,13.28,,Basic Materials,Other Industrial Metals & Mining,18.0,33.0,,,1.0036,1.0036,,,,,,,No,,,,
7935,XLSI,23.62,4878.0,ETF,ETF,18.0,54.0,19.0,29.0,0.2003,0.1302,6956.0,15070.0,25.74,22.87,,,No,23.44,24.14,23.46,24.0
7936,CR,178.93,246855.0,Industrials,Specialty Industrial Machinery,18.0,22.0,12.0,33.0,5.7706,5.5838,525155.0,529800.0,214.31,159.58,,10332435456.0,No,178.04,186.65,177.77,186.08
7937,NPCT,10.02,67824.0,Financial Services,Asset Management,18.0,18.0,21.0,20.0,0.1359,0.1244,128205.0,156580.0,11.31,9.8,,288125120.0,No,10.27,10.51,10.25,10.33
7938,BNTC,11.6,56971.0,Healthcare,Biotechnology,18.0,10.0,68.0,13.0,0.6782,0.6725,141171.0,80450.0,17.15,9.85,,398510304.0,No,11.78,12.7,11.76,11.96
7939,PFFL,7.98,231.0,n/a,n/a,18.0,22.0,19.0,23.0,0.0925,0.06,2231.0,860.0,9.22,7.41,,,No,7.99,8.42,8.0,8.24
7940,BIDG,15.18,23720.0,ETF,ETF,18.0,25.0,12.0,,1.6901,1.176,21960.0,48420.0,27.47,10.74,,,No,14.49,,14.43,
7941,KOLD,24.72,3920373.0,ETF,ETF,18.0,12.0,72.0,16.0,1.6514,1.328,4805948.0,2884610.0,49.47,13.44,,,No,24.23,29.07,24.82,26.23
7942,ENSG,171.97,414250.0,Healthcare,Medical Care Facilities,18.0,9.0,7.0,16.0,4.8361,4.6375,426645.0,568580.0,218.0,134.79,,10050855936.0,No,189.89,183.86,186.23,187.69
7943,VMC,275.65,994562.0,Basic Materials,Building Materials,18.0,15.0,14.0,19.0,7.245,6.9457,1206985.0,1028550.0,331.09,252.35,,35766935552.0,No,279.82,291.95,280.58,290.4
7944,ACP,5.3,509837.0,Financial Services,Asset Management,18.0,24.0,22.0,38.0,0.0707,0.0621,541308.0,410900.0,5.99,4.99,,664994624.0,No,5.3,5.54,5.29,5.41
7945,WDI,13.58,186021.0,Financial Services,Asset Management,18.0,27.0,27.0,19.0,0.1815,0.1772,189248.0,152590.0,15.28,12.91,,704966528.0,No,13.59,14.17,13.6,13.83
7946,PGZ,9.78,29227.0,Financial Services,Asset Management,18.0,20.0,20.0,20.0,0.1315,0.1272,26405.0,21110.0,10.64,9.32,,65468396.0,No,9.97,10.2,9.94,10.08
7947,MCO,451.56,765704.0,Financial Services,Financial Data & Stock Exchanges,18.0,23.0,29.0,17.0,12.1596,11.8274,1169100.0,1042410.0,546.88,402.28,,78876893184.0,No,444.97,478.2,444.11,471.19
7948,NMIH,36.87,585152.0,Financial Services,Insurance - Specialty,18.0,7.0,18.0,23.0,0.8923,0.8491,480773.0,481580.0,43.2,34.84,,2801083392.0,No,38.35,38.53,38.2,38.62
7949,CWT,44.06,615044.0,Utilities,Utilities - Regulated Water,18.0,15.0,21.0,21.0,0.8907,0.8736,510530.0,418940.0,50.44,41.29,,2637134848.0,No,44.59,45.3,44.59,44.74
7950,TOGA,29.64,,ETF,ETF,18.0,28.0,53.0,16.0,0.3999,0.3039,,,,,,,No,28.8,32.31,28.85,31.04
7951,AXS,95.61,425379.0,Financial Services,Insurance - Specialty,18.0,18.0,19.0,18.0,2.3157,2.2614,551585.0,566290.0,110.34,88.07,,7048678400.0,No,100.1,100.04,99.42,101.75
