Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
6919,FINW,13.96,63517.0,Financial Services,Banks - Regional,9.0,3.0,5.0,9.0,13538.0,20020.0,22.49,13.48,191336304.0,No,,16.14,17.8,15.81,17.2
6920,QTI,6.53,30960.0,Healthcare,Medical Devices,9.0,20.0,84.0,21.0,36011.0,16330.0,46.05,4.9,78637528.0,No,,6.43,15.66,6.52,7.86
6921,PAMT,9.46,21476.0,Industrials,Trucking,9.0,67.0,7.0,17.0,19713.0,12720.0,17.29,7.15,198134096.0,No,,9.26,10.97,9.09,10.33
6922,LFGY,23.67,69405.0,ETF,ETF,9.0,89.0,44.0,7.0,77200.0,83640.0,41.72,18.83,,No,,21.85,29.15,21.87,25.55
6923,NAVI,8.98,761572.0,Financial Services,Credit Services,9.0,72.0,15.0,9.0,1027581.0,1175250.0,16.07,7.8,844024896.0,No,,8.52,11.45,8.47,10.63
6924,TENB,20.83,3725129.0,Technology,Software - Infrastructure,9.0,90.0,22.0,8.0,3398738.0,3608900.0,35.69,15.73,2385666816.0,No,,19.29,25.31,19.28,22.85
6925,LPX,69.01,1659385.0,Industrials,Building Products & Equipment,8.0,12.0,8.0,11.0,1096776.0,1516930.0,102.86,68.63,4820240896.0,No,,75.5,85.28,73.29,81.66
6926,RXST,7.38,633737.0,Healthcare,Medical Devices,8.0,80.0,10.0,15.0,777216.0,505730.0,16.74,5.9,305506976.0,No,,7.23,8.78,7.08,8.84
6927,JILL,12.4,47947.0,Consumer Cyclical,Apparel Retail,8.0,80.0,6.0,13.0,80086.0,55860.0,18.8,10.4,184837440.0,No,,14.25,15.48,13.5,14.85
6928,FUTG,11.77,40496.0,ETF,ETF,8.0,93.0,13.0,4.0,74263.0,40430.0,22.9,8.25,,No,,10.91,,10.78,13.65
6929,SMN,10.41,3577.0,ETF,ETF,8.0,21.0,23.0,7.0,21893.0,5990.0,16.25,9.23,,No,,10.4,12.46,10.58,11.89
6930,SLM,22.51,1925161.0,Financial Services,Credit Services,8.0,52.0,9.0,14.0,4212361.0,4226200.0,34.97,17.77,4245228288.0,No,,21.14,26.55,21.37,24.91
6931,IFN,11.83,170700.0,Financial Services,Asset Management,8.0,68.0,10.0,11.0,223165.0,88880.0,16.95,10.84,504572576.0,No,,12.02,14.01,11.78,13.37
6932,NVR,5932.12,18354.0,Consumer Cyclical,Residential Construction,8.0,4.0,6.0,12.0,24993.0,23620.0,8618.28,5930.0,16205526016.0,No,,6736.02,7466.44,6524.98,7170.21
6933,GPC,103.52,1212271.0,Consumer Cyclical,Auto Parts,8.0,24.0,5.0,12.0,1964450.0,1803000.0,151.57,96.08,14401921024.0,No,,108.63,127.02,106.47,122.7
6934,USNA,18.56,73562.0,Consumer Defensive,Packaged Foods,8.0,77.0,11.0,21.0,128396.0,86180.0,38.32,16.6,342560736.0,No,,18.57,22.76,18.14,19.77
6935,GBFH,28.56,63113.0,Financial Services,Banks - Regional,8.0,52.0,12.0,10.0,65155.0,71300.0,45.0,23.87,413273248.0,No,,28.38,34.75,28.09,32.38
6936,CSHR,6.81,641552.0,Financial Services,Capital Markets,8.0,56.0,,,804113.0,1027820.0,10.43,4.72,446318368.0,No,,,,,
6937,XPOF,6.66,376051.0,Consumer Cyclical,Leisure,8.0,42.0,5.0,45.0,565918.0,240580.0,11.14,3.83,356140928.0,No,,6.43,7.61,6.43,7.04
6938,YMM,8.62,3548032.0,Technology,Software - Application,8.0,57.0,11.0,7.0,6481255.0,4937770.0,14.07,8.04,9015608320.0,No,,8.68,10.93,8.54,10.19
6939,DFII,15.04,26381.0,ETF,ETF,8.0,88.0,30.0,7.0,10801.0,11950.0,26.52,12.34,,No,,13.92,19.15,14.04,16.65
6940,MSFO,12.32,216895.0,ETF,ETF,8.0,64.0,16.0,7.0,140925.0,99010.0,18.75,11.14,,No,,12.28,15.32,12.17,14.13
6941,ETD,20.04,684765.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,5.0,12.0,12.0,373953.0,388160.0,31.41,20.01,509944672.0,No,,22.26,25.28,21.91,23.35
6942,TSLY,29.81,713091.0,ETF,ETF,8.0,45.0,11.0,8.0,767495.0,710930.0,49.65,27.16,,No,,30.5,37.09,29.87,34.96
6943,G,34.14,2025215.0,Technology,Information Technology Services,8.0,5.0,6.0,17.0,2609503.0,2823240.0,50.24,33.14,5795698688.0,No,,37.35,41.86,36.69,41.28
6944,NEHI,35.92,67027.0,ETF,ETF,8.0,80.0,20.0,,60940.0,72940.0,56.34,29.08,,No,,33.93,,34.16,
6945,MSFY,18.73,38853.0,ETF,ETF,8.0,77.0,16.0,7.0,16761.0,14950.0,28.47,16.3,,No,,18.29,23.55,18.17,21.71
6946,INFQ,12.28,8463735.0,Technology,Software - Infrastructure,8.0,88.0,,,5950303.0,12062200.0,21.28,8.52,2658275072.0,No,,11.88,,11.8,
6947,FIVY,25.9,4005.0,ETF,ETF,8.0,82.0,19.0,8.0,3830.0,4530.0,41.88,22.23,,No,,24.42,31.96,24.28,28.67
6948,HDSN,6.18,201709.0,Basic Materials,Specialty Chemicals,8.0,62.0,10.0,6.0,321108.0,211690.0,10.52,5.62,259985104.0,No,,6.25,7.83,6.04,6.96
6949,SSM,5.78,1386646.0,Consumer Cyclical,Auto Manufacturers,8.0,7.0,9.0,7.0,7921.0,35310.0,27.73,4.0,8466741.0,No,,6.63,7.08,6.34,6.84
6950,TXBC,16.16,561.0,ETF,ETF,8.0,75.0,19.0,,1673.0,3280.0,25.53,13.38,,No,,15.52,,15.61,
6951,INDL,44.5,43058.0,ETF,ETF,8.0,70.0,8.0,10.0,34408.0,18350.0,63.92,38.9,,No,,45.95,53.74,44.65,52.21
6952,EFX,172.24,3831563.0,Industrials,Consulting Services,8.0,8.0,12.0,12.0,1760718.0,2024380.0,281.03,166.02,20778104832.0,No,,186.04,216.19,181.71,202.33
6953,IONX,46.8,2249631.0,ETF,ETF,8.0,99.0,69.0,1.0,2036811.0,2128550.0,311.87,16.81,,No,,32.76,90.54,33.27,66.91
6954,ESRT,5.41,1298071.0,Real Estate,REIT - Diversified,8.0,57.0,9.0,9.0,1672471.0,1431270.0,8.76,4.87,1633967104.0,No,,5.41,6.7,5.32,6.28
6955,TQQY,13.56,37748.0,ETF,ETF,8.0,60.0,12.0,8.0,28433.0,63900.0,19.83,12.5,,No,,13.61,16.47,13.33,15.22
6956,MOS,22.97,6320079.0,Basic Materials,Agricultural Inputs,8.0,3.0,10.0,13.0,9424791.0,7802060.0,38.23,22.74,7300937216.0,No,,25.78,28.63,24.98,26.13
6957,SYK,290.88,3089681.0,Healthcare,Medical Devices,8.0,3.0,7.0,11.0,2096110.0,2235100.0,404.87,290.23,111402459136.0,No,,343.16,364.1,329.16,352.85
6958,OGCP,5.2,10.0,Real Estate,REIT - Office,8.0,69.0,8.0,10.0,1680.0,900.0,8.75,4.71,1427752704.0,No,,5.25,6.55,5.12,6.16
6959,DASH,172.57,4097153.0,Consumer Cyclical,Internet Retail,8.0,78.0,9.0,7.0,5040518.0,3499250.0,285.5,143.3,75196760064.0,No,,167.32,216.76,166.19,196.85
6960,QIS,13.85,196.0,ETF,ETF,8.0,79.0,19.0,9.0,2968.0,1090.0,23.82,10.88,,No,,13.06,16.64,12.92,15.08
6961,ITRI,84.22,739373.0,Technology,Scientific & Technical Instruments,8.0,8.0,10.0,10.0,1151590.0,1366430.0,142.0,78.53,3734259968.0,No,,91.74,107.23,89.76,97.6
6962,PINS,20.85,36316345.0,Communication Services,Internet Content & Information,8.0,86.0,22.0,5.0,19117445.0,11545970.0,39.93,13.84,13361097728.0,No,2026-05-04,18.87,27.26,19.15,23.28
6963,ESK,14.4,435.0,ETF,ETF,8.0,85.0,57.0,6.0,1410.0,670.0,28.52,11.03,,No,,13.27,,13.43,16.44
6964,MZZ,6.55,543.0,ETF,ETF,8.0,4.0,16.0,10.0,9116.0,9360.0,10.56,6.22,,No,,7.06,7.82,7.12,7.48
6965,DOX,65.3,697259.0,Technology,Software - Infrastructure,8.0,14.0,8.0,10.0,1269016.0,941220.0,95.41,62.75,7024386560.0,No,,66.13,77.87,65.76,74.55
6966,HNI,35.88,462526.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,79.0,5.0,15.0,757803.0,495960.0,53.29,31.41,2583105792.0,No,,38.09,43.21,36.67,41.73
6967,PCT,7.35,3264510.0,Industrials,Pollution & Treatment Controls,8.0,95.0,7.0,6.0,4410543.0,3265010.0,17.37,4.93,1328330752.0,No,,6.36,10.25,6.35,8.66
6968,QQDN,22.73,3277.0,ETF,ETF,8.0,1.0,13.0,20.0,4155.0,3210.0,41.14,22.27,,No,,28.31,27.94,27.93,26.96
6969,RVYL,7.16,36972.0,Technology,Software - Infrastructure,8.0,94.0,87.0,4.0,47828.0,46890.0,81.55,4.14,9163117.0,No,,5.71,8.68,5.82,7.57
6970,PLTI,15.23,7036.0,ETF,ETF,8.0,8.0,20.0,,6420.0,8580.0,23.44,13.3,,No,,15.64,,15.54,
6971,PAYX,92.48,2388306.0,Technology,Software - Application,8.0,33.0,16.0,11.0,4078830.0,3064470.0,161.24,85.45,33134741504.0,No,,92.32,113.82,92.22,103.76
6972,PMN,11.07,32502.0,Healthcare,Biotechnology,8.0,4.0,7.0,56.0,46085.0,37400.0,39.75,6.27,99272360.0,No,,15.71,12.77,14.38,12.01
6973,LZ,6.79,2091854.0,Industrials,Specialty Business Services,8.0,88.0,5.0,7.0,2902555.0,1788640.0,12.4,5.28,1173807232.0,No,,6.28,8.86,6.23,8.19
6974,TSII,18.59,50034.0,ETF,ETF,8.0,37.0,8.0,6.0,56821.0,68220.0,30.39,16.64,,No,,19.37,24.05,18.86,23.28
6975,RHI,26.37,1435259.0,Industrials,Staffing & Employment Services,8.0,53.0,6.0,35.0,3370808.0,3443410.0,48.54,21.83,2700162048.0,No,,25.0,29.71,25.06,26.96
6976,FISK,5.4,126.0,Real Estate,REIT - Office,8.0,69.0,10.0,7.0,1115.0,740.0,9.03,4.49,1482666368.0,No,,5.27,6.6,5.25,6.21
6977,SPRY,8.83,1939917.0,Healthcare,Biotechnology,8.0,64.0,11.0,47.0,1408948.0,1822680.0,18.9,6.66,876824768.0,No,,8.41,10.53,8.39,9.36
6978,MBUU,23.96,198368.0,Consumer Cyclical,Recreational Vehicles,8.0,13.0,5.0,14.0,326051.0,379450.0,39.65,23.84,445716448.0,No,,26.25,30.18,25.51,28.5
6979,HIMS,27.27,14231479.0,Healthcare,Drug Manufacturers - Specialty & Generic,8.0,96.0,65.0,5.0,39978946.0,34598300.0,70.43,13.74,6301306880.0,No,,22.3,37.21,23.45,30.0
6980,HMC,23.86,1307025.0,Consumer Cyclical,Auto Manufacturers,8.0,15.0,6.0,10.0,1663161.0,1606240.0,34.89,23.25,30958759936.0,No,,25.63,29.97,24.7,28.57
6981,RAND,10.8,5791.0,Financial Services,Asset Management,8.0,6.0,26.0,10.0,3996.0,1950.0,20.0,10.05,32073992.0,No,,11.35,13.42,11.32,12.23
6982,FSV,128.01,244334.0,Real Estate,Real Estate Services,8.0,6.0,10.0,12.0,211931.0,268170.0,209.66,127.81,5886531584.0,No,,144.57,166.32,140.32,152.25
6983,PAYC,132.23,782601.0,Technology,Software - Application,8.0,67.0,40.0,8.0,1847873.0,791890.0,267.76,104.9,7176795648.0,No,,125.4,170.23,125.76,146.46
6984,NFLU,27.82,65164.0,ETF,ETF,8.0,2.0,83.0,5.0,291238.0,181070.0,74.49,20.17,,No,,31.29,41.8,31.32,34.03
6985,ONON,34.29,4720236.0,Consumer Cyclical,Footwear & Accessories,8.0,51.0,5.0,19.0,6277468.0,4168220.0,61.29,31.41,11349905408.0,No,,37.96,43.16,35.81,41.69
6986,DRV,19.81,244916.0,ETF,ETF,8.0,2.0,7.0,10.0,174378.0,167620.0,28.13,19.07,,No,,22.17,24.24,22.22,23.85
6987,SGRY,14.2,1970045.0,Healthcare,Medical Care Facilities,8.0,88.0,25.0,5.0,1587603.0,1140980.0,24.18,11.41,1857332992.0,No,,13.4,17.62,13.09,15.62
6988,NNE,23.32,2449628.0,Industrials,Specialty Industrial Machinery,8.0,75.0,10.0,3.0,1848850.0,1964260.0,60.87,18.93,1214580096.0,No,,23.38,32.53,22.7,29.95
6989,HDL,13.81,313.0,Consumer Cyclical,Restaurants,8.0,11.0,11.0,11.0,1171.0,970.0,23.62,13.31,812533440.0,No,,15.22,17.3,14.79,16.35
6990,PTIR,15.8,7314105.0,ETF,ETF,8.0,7.0,13.0,2.0,4966261.0,3375260.0,40.78,11.32,,No,,16.27,24.57,16.23,22.27
6991,MNSO,14.61,316067.0,Consumer Cyclical,Specialty Retail,8.0,5.0,7.0,7.0,545311.0,359380.0,26.74,14.48,4551537152.0,No,,16.37,19.78,15.82,18.53
6992,SSTI,7.03,99350.0,Technology,Software - Application,8.0,60.0,47.0,10.0,145998.0,68410.0,17.43,5.78,91066176.0,No,,6.81,8.97,6.72,7.47
6993,QNTM,5.2,125328.0,Healthcare,Biotechnology,8.0,94.0,91.0,2.0,420088.0,651480.0,38.25,2.07,30762596.0,No,,3.64,10.49,3.8,6.41
6994,GEN,19.63,5004504.0,Technology,Software - Infrastructure,8.0,52.0,9.0,9.0,7099215.0,5777720.0,32.22,17.78,11889178624.0,No,,20.24,25.66,19.75,23.82
6995,SCM,9.77,113064.0,Financial Services,Asset Management,8.0,65.0,7.0,13.0,246953.0,130180.0,15.39,8.43,282814720.0,No,,9.57,12.15,9.41,11.25
6996,ORCU,13.8,3031189.0,ETF,ETF,8.0,97.0,85.0,,1139580.0,1528790.0,27.61,7.99,,No,,10.83,,11.03,
6997,XZO,16.16,130976.0,Financial Services,Insurance - Diversified,8.0,84.0,6.0,,200033.0,116990.0,24.6,12.91,1469162752.0,No,,15.62,,15.56,
6998,CSCS,17.48,555.0,ETF,ETF,8.0,3.0,10.0,10.0,1975.0,430.0,25.62,17.48,,No,,19.94,22.37,19.56,21.14
6999,GRNI,20.76,34021.0,ETF,ETF,8.0,74.0,57.0,,51906.0,42250.0,34.58,18.36,,No,,19.87,,19.88,
7000,EETH,29.03,22544.0,ETF,ETF,8.0,85.0,50.0,3.0,93465.0,30500.0,84.43,22.43,,No,,26.82,46.83,27.11,35.78
7001,NCNO,17.99,2836781.0,Technology,Software - Application,7.0,58.0,12.0,6.0,2884666.0,2822380.0,33.92,13.8,2063182592.0,No,,16.52,23.49,16.79,21.07
7002,MPL,25.09,42869.0,ETF,ETF,7.0,98.0,69.0,7.0,51426.0,43120.0,54.99,12.13,,No,,21.01,,20.33,
7003,EWV,20.63,42834.0,ETF,ETF,7.0,7.0,18.0,12.0,41255.0,37530.0,35.99,18.53,,No,,21.48,25.11,21.96,23.29
7004,FRSH,8.98,7031420.0,Technology,Software - Application,7.0,71.0,10.0,13.0,7910001.0,11774760.0,16.14,6.79,2505017600.0,No,2026-05-05,8.14,10.98,8.33,10.13
7005,THO,73.72,474209.0,Consumer Cyclical,Recreational Vehicles,7.0,9.0,3.0,8.0,745936.0,600970.0,122.83,73.29,3877372160.0,No,,82.97,100.1,79.1,97.88
7006,SKRE,7.61,37363.0,ETF,ETF,7.0,5.0,36.0,7.0,140826.0,61680.0,14.23,6.87,,No,,8.22,9.3,8.26,8.8
7007,DPZ,330.42,1055389.0,Consumer Cyclical,Restaurants,7.0,4.0,8.0,12.0,1043165.0,1302490.0,499.08,326.54,10990387200.0,No,,375.62,412.9,367.64,395.62
7008,MBLY,8.65,3763909.0,Consumer Cyclical,Auto Parts,7.0,88.0,26.0,6.0,6317125.0,8411300.0,20.18,6.47,7284909568.0,No,,7.91,11.4,7.91,9.95
7009,YMAX,8.45,1512592.0,ETF,ETF,7.0,76.0,17.0,8.0,1908401.0,1236320.0,14.14,7.47,,No,,8.27,10.7,8.17,9.58
7010,XRP,15.65,421058.0,ETF,ETF,7.0,67.0,12.0,,570020.0,359220.0,26.88,12.77,,No,,15.6,,15.56,
7011,SUNS,7.51,69340.0,Real Estate,REIT - Mortgage,7.0,12.0,7.0,11.0,99511.0,79550.0,11.78,7.37,101532616.0,No,,8.29,9.58,8.01,9.06
7012,LAKE,9.48,62304.0,Consumer Cyclical,Apparel Manufacturing,7.0,82.0,42.0,4.0,97245.0,80050.0,20.5,7.15,93247984.0,No,,9.06,12.17,9.03,10.85
7013,EXLS,31.72,2428266.0,Technology,Information Technology Services,7.0,44.0,7.0,11.0,2447148.0,2416650.0,48.54,26.94,4846274560.0,No,,30.78,38.38,30.88,36.27
7014,FUN,17.66,1490278.0,Consumer Cyclical,Leisure,7.0,59.0,27.0,11.0,1802683.0,1399950.0,38.47,12.51,1801100032.0,No,,17.68,19.76,17.64,17.33
7015,WVE,7.47,5441546.0,Healthcare,Biotechnology,7.0,44.0,2.0,17.0,4274205.0,4128200.0,21.73,5.02,1437078400.0,No,,9.91,10.2,8.82,10.77
7016,NYC,8.0,2375.0,Real Estate,Real Estate Services,7.0,10.0,9.0,13.0,1785.0,2170.0,16.3,7.03,21543528.0,No,,8.32,9.47,8.21,8.6
7017,SPOT,438.26,1601031.0,Communication Services,Internet Content & Information,7.0,4.0,12.0,6.0,2635530.0,2670920.0,785.0,405.0,90115047424.0,No,,497.76,590.33,492.76,539.45
7018,PLBL,7.0,4625.0,Consumer Cyclical,Department Stores,7.0,2.0,5.0,50.0,6710.0,7960.0,13.48,5.6,2564712192.0,No,,8.05,,7.92,8.97
7019,MSFL,18.68,1164451.0,ETF,ETF,7.0,91.0,18.0,4.0,1334738.0,1971550.0,36.97,14.13,,No,,17.51,25.84,17.44,22.91
7020,YB,15.29,39083.0,Technology,Software - Application,7.0,2.0,6.0,6.0,45316.0,23160.0,31.0,14.04,704566272.0,No,,18.35,21.35,17.79,19.73
7021,IIIN,25.73,183548.0,Industrials,Metal Fabrication,7.0,1.0,5.0,13.0,198231.0,360280.0,41.64,24.35,500017472.0,No,,32.15,34.12,30.3,32.16
7022,TOXR,13.64,4191.0,ETF,ETF,7.0,68.0,12.0,,79230.0,16710.0,23.38,11.33,,No,,13.59,,13.55,
7023,VRNS,27.41,4802239.0,Technology,Software - Infrastructure,7.0,91.0,20.0,11.0,2855708.0,3167340.0,63.9,19.7,3219242240.0,No,,23.52,39.16,23.94,30.7
7024,PNR,77.08,1538456.0,Industrials,Specialty Industrial Machinery,7.0,5.0,5.0,8.0,1700978.0,2564120.0,113.95,77.02,12456555520.0,No,,89.9,101.92,86.69,98.73
7025,DOCU,48.45,3181753.0,Technology,Software - Application,7.0,26.0,19.0,7.0,4764135.0,2757190.0,94.67,40.16,9413417984.0,No,,46.6,63.11,46.83,57.06
7026,NFXL,26.34,740168.0,ETF,ETF,7.0,2.0,84.0,4.0,982970.0,1022250.0,73.7,19.07,,No,,29.51,40.72,29.54,32.67
7027,GT,6.86,8873570.0,Consumer Cyclical,Auto Parts,7.0,47.0,5.0,35.0,8308760.0,7597590.0,12.03,6.14,1965508352.0,No,,7.11,8.24,6.87,8.0
7028,XFLT,18.65,161273.0,Financial Services,Asset Management,7.0,81.0,11.0,10.0,147348.0,86870.0,29.3,14.93,284056608.0,No,,17.18,22.9,17.21,20.86
7029,SMCI,27.92,29164642.0,Technology,Computer Hardware,7.0,91.0,21.0,4.0,35276188.0,28680420.0,62.36,19.48,16765455360.0,No,,27.65,37.64,26.57,32.45
7030,HELP,5.29,2430126.0,Healthcare,Biotechnology,7.0,48.0,6.0,9.0,1183651.0,2497300.0,9.83,4.29,263939952.0,No,,5.53,6.45,5.09,6.21
7031,WPP,17.82,192277.0,Communication Services,Advertising Agencies,7.0,81.0,12.0,18.0,659026.0,374640.0,40.95,14.81,3843861504.0,No,,16.96,21.47,16.85,19.47
7032,LIF,46.28,542809.0,Technology,Software - Application,7.0,86.0,8.0,3.0,1313833.0,713560.0,112.54,37.01,3734246144.0,No,,43.72,70.33,42.98,60.65
7033,GWRS,7.06,86006.0,Utilities,Utilities - Regulated Water,7.0,5.0,9.0,8.0,80860.0,59960.0,11.17,7.04,203071248.0,No,,7.77,9.01,7.54,8.51
7034,PGY,14.36,4292103.0,Technology,Software - Infrastructure,7.0,92.0,4.0,4.0,3921250.0,2865440.0,44.99,10.4,1185079552.0,No,,12.24,23.43,12.49,18.67
7035,GGAL,40.41,1123758.0,Financial Services,Banks - Regional,7.0,3.0,5.0,9.0,1232165.0,1212900.0,65.48,25.89,6847613440.0,No,,44.94,45.86,43.45,47.92
7036,TSLW,23.83,77477.0,ETF,ETF,7.0,60.0,8.0,6.0,145258.0,151040.0,43.59,20.68,,No,,24.42,31.76,23.84,30.01
7037,TSLZ,13.62,2599777.0,ETF,ETF,7.0,2.0,71.0,34.0,7091300.0,4729630.0,54.2,9.73,,No,,15.02,16.67,15.22,13.77
7038,SMTI,18.99,18699.0,Healthcare,Medical Instruments & Supplies,7.0,78.0,12.0,6.0,60831.0,32180.0,35.95,16.05,174082080.0,No,,18.91,24.59,18.62,21.82
7039,KREF,6.45,1252639.0,Real Estate,REIT - Mortgage,7.0,50.0,6.0,11.0,1639748.0,2145830.0,9.98,5.25,414737664.0,No,,6.55,8.1,6.43,7.54
7040,VRSK,178.68,1772978.0,Industrials,Consulting Services,7.0,10.0,10.0,13.0,2261116.0,2151920.0,322.92,161.7,23410980864.0,No,,190.03,224.2,186.54,205.3
7041,IGME,24.47,8610.0,ETF,ETF,7.0,17.0,16.0,11.0,1386.0,1240.0,51.0,23.33,,No,,25.36,30.52,25.02,26.53
7042,NFLY,10.05,111439.0,ETF,ETF,7.0,5.0,22.0,7.0,180638.0,118420.0,19.27,9.6,,No,,10.93,13.5,10.8,11.89
7043,CVNY,26.91,40585.0,ETF,ETF,7.0,75.0,7.0,14.0,35960.0,40310.0,48.32,22.07,,No,,26.37,35.01,25.92,31.67
7044,SVV,8.25,1055418.0,Consumer Cyclical,Specialty Retail,7.0,77.0,6.0,5.0,1162213.0,890910.0,13.89,6.91,1274976768.0,No,,8.32,10.22,8.11,9.35
7045,KMX,36.88,2871607.0,Consumer Cyclical,Auto & Truck Dealerships,7.0,4.0,9.0,16.0,3430656.0,2771720.0,71.99,30.26,5230348288.0,No,,41.56,45.96,40.93,41.24
7046,DKNG,23.57,8942906.0,Consumer Cyclical,Gambling,7.0,39.0,12.0,11.0,14635523.0,10351760.0,48.78,20.46,11684658176.0,No,,23.44,33.06,23.34,28.28
7047,EOSE,6.38,14791074.0,Industrials,Electrical Equipment & Parts,7.0,94.0,1.0,2.0,24593643.0,20865840.0,19.86,3.69,2166028032.0,No,,6.3,10.49,6.01,11.29
7048,MIND,6.37,92286.0,Technology,Scientific & Technical Instruments,7.0,1.0,5.0,5.0,177908.0,176420.0,14.5,5.51,57897280.0,No,,7.75,9.1,7.53,8.89
7049,CXM,5.38,3602779.0,Technology,Software - Application,7.0,4.0,11.0,8.0,3837246.0,6015730.0,9.4,4.71,1338890240.0,No,,5.63,7.12,5.61,6.57
7050,SPXS,30.13,14440863.0,ETF,ETF,7.0,1.0,15.0,14.0,16795861.0,12828970.0,65.1,29.28,,No,,35.88,37.47,35.84,35.7
7051,TIGR,6.71,1335153.0,Financial Services,Capital Markets,7.0,58.0,7.0,5.0,2361901.0,2160730.0,13.55,5.95,1197876992.0,No,,7.0,9.16,6.79,8.35
7052,TREX,36.64,1499222.0,Industrials,Building Products & Equipment,7.0,47.0,14.0,10.0,1876248.0,1679400.0,68.78,29.77,3806493952.0,No,,38.95,45.64,38.13,39.19
7053,HPP,9.03,865814.0,Real Estate,REIT - Office,7.0,98.0,70.0,3.0,1403070.0,1326680.0,21.7,5.26,495655488.0,No,,6.92,12.84,7.07,10.12
7054,LEN,84.36,2266566.0,Consumer Cyclical,Residential Construction,7.0,12.0,6.0,7.0,2928086.0,2251940.0,144.24,83.03,20777725952.0,No,,95.14,114.94,91.2,109.1
7055,MSOO,8.11,3408.0,ETF,ETF,7.0,95.0,87.0,5.0,2841.0,260.0,20.32,5.38,,No,,6.98,,7.08,8.57
7056,RDTL,21.97,1168372.0,ETF,ETF,7.0,97.0,7.0,4.0,643013.0,735530.0,89.84,11.76,,No,,17.34,39.46,17.44,32.37
7057,ZVOL,8.48,20647.0,ETF,ETF,7.0,28.0,8.0,9.0,38190.0,21860.0,14.45,8.03,,No,,8.85,10.78,8.62,10.07
7058,FDS,224.44,500318.0,Financial Services,Financial Data & Stock Exchanges,7.0,15.0,16.0,13.0,1068031.0,755230.0,474.79,185.0,8176602624.0,No,,217.94,282.82,218.73,250.49
7059,IP,31.2,7543646.0,Consumer Cyclical,Packaging & Containers,7.0,4.0,6.0,12.0,7108261.0,9395040.0,56.13,29.45,16519969792.0,No,,36.88,42.39,35.0,39.63
7060,PLTZ,27.11,995795.0,ETF,ETF,7.0,9.0,7.0,74.0,1568766.0,716460.0,75.28,19.91,,No,,30.07,30.72,29.23,29.01
7061,SPXU,42.27,10766153.0,ETF,ETF,7.0,2.0,15.0,13.0,9082993.0,9647140.0,93.32,41.07,,No,,50.29,53.05,50.24,50.29
7062,QID,16.69,19107960.0,ETF,ETF,7.0,1.0,11.0,14.0,22428565.0,28766300.0,34.15,16.49,,No,,20.3,21.18,20.01,20.27
7063,VOYG,25.57,1999776.0,Industrials,Aerospace & Defense,7.0,9.0,14.0,14.0,1414708.0,1134030.0,73.95,17.41,1512424704.0,No,2026-05-04,27.58,29.3,27.08,27.53
7064,KNSL,304.16,528412.0,Financial Services,Insurance - Property & Casualty,7.0,4.0,6.0,10.0,269531.0,301660.0,512.76,303.09,7014787584.0,No,,351.8,401.82,340.5,377.1
7065,PEGA,36.79,1814452.0,Technology,Software - Application,7.0,3.0,10.0,4.0,2562336.0,3217240.0,68.1,34.34,6148199424.0,No,,41.82,51.99,40.93,49.81
7066,SEMY,17.02,255829.0,ETF,ETF,7.0,47.0,8.0,,257893.0,303760.0,25.81,16.17,,No,,17.63,,17.0,
7067,LOAR,55.59,724442.0,Industrials,Aerospace & Defense,7.0,12.0,9.0,7.0,1103878.0,964240.0,99.67,53.15,5204584448.0,No,,63.08,70.17,60.63,67.42
7068,GMEY,32.76,9302.0,ETF,ETF,7.0,25.0,10.0,9.0,9831.0,3680.0,56.15,31.73,,No,,33.71,,33.16,37.13
7069,FRMM,5.49,338113.0,Technology,Software - Application,7.0,99.0,96.0,1.0,1341826.0,1550300.0,174.6,1.76,80426200.0,No,,3.32,15.11,3.65,7.15
7070,PBM,6.69,220990.0,Healthcare,Biotechnology,7.0,99.0,98.0,1.0,2732131.0,5418670.0,468.36,1.92,15342224.0,No,,3.84,75.53,4.35,35.45
7071,GLL,21.63,5294759.0,ETF,ETF,7.0,67.0,51.0,8.0,6467486.0,3247100.0,48.48,15.6,,No,,19.36,27.97,19.97,22.98
7072,MNTN,10.58,954697.0,Technology,Software - Application,7.0,89.0,85.0,6.0,844496.0,401160.0,32.49,7.71,781573312.0,No,,9.55,14.67,9.58,11.46
7073,CSPI,9.08,12380.0,Technology,Information Technology Services,7.0,69.0,7.0,7.0,21288.0,12120.0,17.23,7.55,90010288.0,No,,8.87,11.03,8.88,10.75
7074,STLA,7.08,24035655.0,Consumer Cyclical,Auto Manufacturers,7.0,7.0,4.0,7.0,21667271.0,17913770.0,12.22,6.28,20514181120.0,No,,7.45,9.37,7.32,9.16
7075,MORN,167.67,483294.0,Financial Services,Financial Data & Stock Exchanges,7.0,11.0,11.0,11.0,608403.0,545130.0,316.71,149.08,6376157184.0,No,,176.79,213.63,174.74,194.6
7076,POOL,203.23,531648.0,Industrials,Industrial Distribution,7.0,25.0,8.0,9.0,806081.0,823530.0,345.0,195.49,7406311424.0,No,,213.66,262.33,210.87,237.73
