Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
6884,UMH,15.66,886502.0,Real Estate,REIT - Residential,31.0,69.0,57.0,69.0,580098.0,652330.0,17.49,13.93,1333702528.0,No,,15.08,15.39,15.09,15.39
6885,JNK,96.1,3643692.0,ETF,ETF,31.0,29.0,34.0,32.0,5979730.0,3102970.0,98.24,94.3,,No,,96.27,97.03,95.92,96.86
6886,SCMC,25.01,24352.0,ETF,ETF,31.0,29.0,43.0,,40280.0,21530.0,25.43,24.79,,No,,25.08,,25.01,
6887,POST,103.84,620363.0,Consumer Defensive,Packaged Foods,31.0,50.0,63.0,46.0,790533.0,733220.0,117.28,94.13,4979825664.0,No,,101.55,103.82,101.02,102.71
6888,PAY,28.62,727712.0,Technology,Software - Infrastructure,31.0,84.0,74.0,41.0,635596.0,467840.0,40.43,22.02,3600090880.0,No,,25.84,30.31,26.09,28.82
6889,IBTH,22.35,296114.0,ETF,ETF,31.0,22.0,43.0,35.0,398796.0,336110.0,22.55,22.3,,No,,22.42,22.46,22.4,22.46
6890,WCPB,25.27,57084.0,ETF,ETF,31.0,20.0,35.0,33.0,48206.0,35270.0,25.94,24.99,,No,,25.46,,25.37,25.55
6891,IBHK,25.59,12991.0,ETF,ETF,31.0,32.0,34.0,33.0,11526.0,13410.0,26.21,25.01,,No,,25.64,25.83,25.55,25.79
6892,IPEXU,10.61,3.0,Financial Services,Shell Companies,31.0,23.0,36.0,25.0,238.0,0.0,14.6,10.07,,No,,10.73,10.93,10.62,10.96
6893,GF,11.45,36458.0,Financial Services,Asset Management,31.0,75.0,21.0,45.0,32903.0,37850.0,12.82,9.98,185258480.0,No,,11.19,11.44,11.09,11.33
6894,PSH,50.05,15887.0,ETF,ETF,31.0,31.0,42.0,33.0,20961.0,36990.0,51.51,49.44,,No,,50.06,50.43,49.97,50.32
6895,DHI,143.53,2270153.0,Consumer Cyclical,Residential Construction,31.0,46.0,24.0,24.0,2739935.0,2598840.0,184.55,114.17,40702181376.0,No,,147.05,154.22,144.06,150.32
6896,BSJS,21.8,66930.0,ETF,ETF,31.0,26.0,38.0,35.0,154236.0,122700.0,22.24,21.48,,No,,21.81,21.97,21.77,21.93
6897,AGGA,25.14,3420.0,ETF,ETF,31.0,22.0,39.0,33.0,12910.0,16980.0,25.73,24.79,,No,,25.19,25.3,25.14,25.29
6898,WMSB,25.03,901.0,ETF,ETF,31.0,23.0,33.0,,4698.0,3280.0,25.52,24.84,,No,,25.15,,25.09,
6899,LOGO,20.53,4996.0,ETF,ETF,31.0,70.0,39.0,23.0,5721.0,4370.0,22.5,18.37,,No,,19.81,20.78,19.78,20.49
6900,FLGR,32.69,11997.0,ETF,ETF,31.0,51.0,23.0,43.0,6755.0,4930.0,35.18,29.96,,No,,32.57,33.04,32.16,32.99
6901,BDCIU,10.14,607.0,Financial Services,Shell Companies,31.0,26.0,43.0,27.0,1565.0,380.0,10.55,10.09,,No,,10.13,,10.13,10.19
6902,TPGXL,25.04,10560.0,n/a,n/a,31.0,32.0,39.0,26.0,25355.0,22430.0,26.25,23.66,,No,,24.7,25.31,24.69,25.06
6903,MORT,10.44,446563.0,ETF,ETF,31.0,56.0,28.0,43.0,1533895.0,673620.0,11.44,9.7,,No,,10.36,10.64,10.28,10.59
6904,WISD,100.92,1108.0,ETF,ETF,30.0,26.0,42.0,,1255.0,1600.0,102.29,100.47,,No,,101.04,,100.95,
6905,JHCR,25.2,377.0,ETF,ETF,30.0,18.0,41.0,32.0,1572766.0,81670.0,25.9,24.55,,No,,25.45,25.49,25.35,25.5
6906,NPFI,25.91,39408.0,ETF,ETF,30.0,34.0,35.0,29.0,32850.0,33330.0,26.61,21.0,,No,,26.01,26.21,25.92,26.2
6907,PSDM,51.06,20524.0,ETF,ETF,30.0,24.0,40.0,34.0,25360.0,18260.0,52.03,50.74,,No,,51.26,51.43,51.16,51.43
6908,AMUN,26.01,1205.0,ETF,ETF,30.0,22.0,44.0,37.0,17615.0,960.0,26.3,25.89,,No,,26.07,,26.06,
6909,HACQU,10.05,12.0,Financial Services,Shell Companies,30.0,26.0,,,270196.0,3100.0,10.15,10.01,,No,,10.04,,10.04,
6910,HBAN,16.16,16491165.0,Financial Services,Banks - Regional,30.0,44.0,15.0,58.0,25874183.0,19565220.0,19.46,14.79,32758429696.0,No,,16.21,16.79,15.99,16.69
6911,IRON,67.64,307215.0,Healthcare,Biotechnology,30.0,52.0,10.0,11.0,655705.0,370540.0,99.5,40.0,2583786240.0,No,,64.95,71.73,64.61,75.29
6912,FTNY,7.86,183652.0,ETF,ETF,30.0,26.0,44.0,38.0,170213.0,124520.0,8.03,7.69,,No,,7.88,,7.86,
6913,THQ,18.22,121278.0,Financial Services,Asset Management,30.0,63.0,21.0,41.0,136280.0,144490.0,20.39,15.14,754990784.0,No,,17.99,18.04,17.77,18.49
6914,YLD,18.99,715315.0,ETF,ETF,30.0,35.0,42.0,32.0,186280.0,153270.0,19.48,18.68,,No,,18.97,19.13,18.9,19.05
6915,WLII,10.03,1782.0,Financial Services,Shell Companies,30.0,,,,6985.0,5500.0,10.15,9.86,254849936.0,No,,,,,
6916,PRIV,25.15,8199.0,ETF,ETF,30.0,21.0,38.0,30.0,136896.0,7040.0,25.79,24.5,,No,,25.35,25.41,25.25,25.44
6917,SDFI,35.54,2356.0,ETF,ETF,30.0,23.0,42.0,34.0,23788.0,26720.0,36.15,35.0,,No,,35.68,35.81,35.61,35.79
6918,MYCM,24.61,240.0,ETF,ETF,30.0,19.0,36.0,30.0,1453.0,510.0,25.3,23.91,,No,,24.83,24.93,24.71,24.94
6919,PHYL,35.05,127910.0,ETF,ETF,30.0,33.0,35.0,32.0,163631.0,129030.0,35.83,34.39,,No,,35.11,35.42,34.99,35.36
6920,YYY,11.51,310960.0,ETF,ETF,30.0,56.0,34.0,30.0,407695.0,331590.0,11.93,10.69,,No,,11.36,11.63,11.28,11.54
6921,STOT,47.01,44850.0,ETF,ETF,30.0,25.0,42.0,34.0,72758.0,85020.0,47.55,46.75,,No,,47.17,47.3,47.1,47.29
6922,DANA,25.12,515.0,ETF,ETF,30.0,19.0,39.0,,4003.0,250.0,25.6,25.03,,No,,25.22,,25.19,
6923,GJH,9.65,800.0,n/a,n/a,30.0,12.0,38.0,27.0,2760.0,820.0,9.99,9.01,,No,,9.78,9.7,9.8,9.79
6924,EMFI,49.74,179.0,ETF,ETF,30.0,,,,43425.0,43425.0,50.14,49.66,,No,,,,,
6925,EVMO,50.21,76416.0,ETF,ETF,30.0,20.0,38.0,33.0,87520.0,51140.0,51.75,49.32,,No,,50.64,,50.48,50.71
6926,DABS,50.44,6380.0,ETF,ETF,30.0,20.0,39.0,33.0,10693.0,6090.0,54.15,49.66,,No,,50.83,50.91,50.7,50.92
6927,FOPC,25.48,9039.0,ETF,ETF,30.0,25.0,43.0,32.0,3378.0,1620.0,26.2,25.22,,No,,25.59,25.73,25.53,25.71
6928,XBNB,24.95,447.0,ETF,ETF,30.0,,,,760.0,760.0,25.16,24.1,,No,,,,,
6929,RMM,13.96,70803.0,Financial Services,Asset Management,30.0,45.0,30.0,38.0,51115.0,38010.0,14.88,13.28,275565216.0,No,,14.13,13.98,14.08,14.06
6930,FALN,26.94,1705431.0,ETF,ETF,30.0,32.0,31.0,28.0,1433800.0,896540.0,27.79,26.06,,No,,27.03,27.32,26.88,27.27
6931,IPCXU,10.42,1.0,Financial Services,Shell Companies,30.0,17.0,31.0,33.0,138.0,0.0,11.44,10.11,,No,,10.51,10.54,10.48,10.53
6932,TMB,25.4,17090.0,ETF,ETF,30.0,19.0,39.0,33.0,93506.0,29210.0,26.52,25.05,,No,,25.6,25.64,25.52,25.66
6933,IBHI,23.34,44287.0,ETF,ETF,30.0,31.0,35.0,32.0,113710.0,170600.0,23.9,22.96,,No,,23.36,23.58,23.3,23.53
6934,CMBS,48.59,29132.0,ETF,ETF,30.0,22.0,36.0,34.0,46220.0,46810.0,50.09,47.72,,No,,48.99,49.03,48.82,49.08
6935,FXG,63.64,10602.0,ETF,ETF,30.0,15.0,28.0,50.0,20445.0,14060.0,69.5,59.67,,No,,64.94,63.74,64.29,63.82
6936,UDN,18.31,644001.0,ETF,ETF,30.0,40.0,43.0,34.0,200831.0,164670.0,19.11,17.87,,No,,18.18,18.47,18.16,18.35
6937,MSCI,582.27,262537.0,Financial Services,Financial Data & Stock Exchanges,30.0,67.0,19.0,38.0,631110.0,648140.0,626.28,501.08,42347098112.0,No,,560.47,563.27,560.68,564.54
6938,OWNS,17.31,11938.0,ETF,ETF,30.0,19.0,34.0,33.0,27873.0,9760.0,18.04,16.8,,No,,17.49,17.49,17.42,17.54
6939,MBS,8.66,116429.0,ETF,ETF,30.0,18.0,38.0,30.0,116863.0,131550.0,9.16,8.47,,No,,8.75,8.74,8.72,8.76
6940,XMPT,21.47,28993.0,ETF,ETF,30.0,26.0,27.0,28.0,49881.0,46380.0,22.66,20.53,,No,,21.89,21.75,21.7,21.93
6941,FTOH,8.36,21513.0,ETF,ETF,30.0,29.0,43.0,,32085.0,27330.0,8.52,8.24,,No,,8.39,,8.36,
6942,RZC,25.46,20411.0,n/a,n/a,30.0,36.0,47.0,38.0,94473.0,43180.0,26.29,25.01,,No,,25.46,25.6,25.44,25.52
6943,INTJ,10.25,289.0,Industrials,Consulting Services,30.0,71.0,93.0,24.0,8569.0,2170.0,33.98,5.8,15759375.0,No,,8.51,11.01,9.1,9.5
6944,SWKHL,25.35,830.0,n/a,n/a,30.0,22.0,38.0,37.0,3576.0,1660.0,25.92,25.13,,No,,25.47,25.56,25.36,25.52
6945,ZHOG,51.44,374.0,ETF,ETF,30.0,25.0,39.0,32.0,2518.0,1990.0,52.36,50.87,,No,,51.6,51.9,51.51,51.88
6946,QQLV,24.44,1463.0,ETF,ETF,30.0,34.0,46.0,43.0,2250.0,1150.0,25.74,23.63,,No,,24.48,24.59,24.39,24.41
6947,VLYPO,25.0,6855.0,Financial Services,Banks - Regional,30.0,35.0,43.0,31.0,8310.0,3950.0,25.74,24.1,,No,,24.9,25.08,24.84,25.04
6948,IBHJ,26.28,43285.0,ETF,ETF,30.0,30.0,33.0,32.0,33410.0,31280.0,26.92,25.82,,No,,26.36,26.54,26.26,26.5
6949,HYRM,23.16,6043.0,ETF,ETF,30.0,32.0,37.0,32.0,36460.0,52330.0,23.71,22.78,,No,,23.17,23.39,23.09,23.33
6950,ULST,40.34,66560.0,ETF,ETF,30.0,21.0,43.0,35.0,122211.0,50090.0,40.72,40.2,,No,,40.47,40.57,40.43,40.54
6951,SKY,72.41,557135.0,Consumer Cyclical,Residential Construction,30.0,13.0,23.0,72.0,595781.0,495990.0,99.17,59.44,4044698624.0,No,,79.91,79.1,77.07,82.86
6952,AXP,319.21,2691380.0,Financial Services,Credit Services,30.0,64.0,15.0,17.0,3696485.0,3626120.0,387.49,273.61,217805422592.0,No,,311.6,336.06,308.71,342.83
6953,BNDI,47.09,33926.0,ETF,ETF,30.0,19.0,40.0,31.0,24753.0,22360.0,48.45,45.94,,No,,47.35,47.55,47.18,47.56
6954,RMRC,24.95,12116.0,ETF,ETF,30.0,52.0,,,1395.0,2580.0,25.68,23.53,,No,,,,24.44,
6955,CSL,346.17,278231.0,Industrials,Building Products & Equipment,30.0,55.0,52.0,60.0,428996.0,477910.0,435.92,293.43,14007795712.0,No,,354.4,352.86,345.44,345.41
6956,CLOC,24.99,3508.0,ETF,ETF,30.0,30.0,42.0,36.0,1863.0,5140.0,25.26,24.81,,No,,24.96,,24.95,
6957,IHY,21.75,4120.0,ETF,ETF,30.0,40.0,30.0,33.0,20855.0,8880.0,22.5,21.14,,No,,21.74,21.96,21.63,21.91
6958,DAAQU,10.44,248.0,Financial Services,Shell Companies,30.0,26.0,47.0,31.0,853.0,60.0,11.7,10.1,,No,,10.46,10.55,10.46,10.51
6959,RIV,11.72,52037.0,Financial Services,Asset Management,30.0,52.0,27.0,42.0,80650.0,76360.0,12.36,10.93,320791232.0,No,,11.53,11.77,11.48,11.68
6960,UCRD,21.48,26.0,ETF,ETF,30.0,19.0,35.0,30.0,335.0,350.0,22.04,20.81,,No,,21.6,21.7,21.5,21.7
6961,FRHC,140.64,106273.0,Financial Services,Financial Conglomerates,30.0,6.0,87.0,19.0,106271.0,74880.0,194.01,107.97,8605837312.0,No,,141.88,148.04,143.07,136.68
6962,BSCS,20.41,392008.0,ETF,ETF,30.0,21.0,39.0,36.0,716106.0,660960.0,20.69,20.27,,No,,20.47,20.55,20.45,20.55
6963,XHYD,37.99,902.0,ETF,ETF,30.0,28.0,35.0,30.0,5446.0,4110.0,40.1,37.41,,No,,38.19,38.34,38.03,38.33
6964,EEE,20.81,1.0,ETF,ETF,30.0,79.0,42.0,,248.0,140.0,20.98,18.18,,No,,19.56,,19.65,
6965,ARTCU,9.93,2666.0,Financial Services,Shell Companies,30.0,28.0,41.0,,35946.0,690.0,10.01,9.88,,No,,9.92,,9.92,
6966,GPRF,50.21,591.0,ETF,ETF,30.0,36.0,37.0,28.0,14495.0,3080.0,52.03,49.09,,No,,50.4,50.85,50.18,50.72
6967,WHF,7.59,37479.0,Financial Services,Asset Management,30.0,45.0,84.0,61.0,108856.0,43560.0,9.66,6.07,168756400.0,No,,7.27,7.45,7.4,7.11
6968,FTSD,90.31,21976.0,ETF,ETF,30.0,21.0,41.0,34.0,26078.0,23200.0,91.67,89.65,,No,,90.72,90.88,90.62,90.88
6969,SLQD,50.28,150737.0,ETF,ETF,30.0,21.0,40.0,33.0,284985.0,288500.0,50.99,50.03,,No,,50.53,50.68,50.42,50.67
6970,BSJR,22.45,143292.0,ETF,ETF,30.0,27.0,41.0,35.0,170880.0,116170.0,22.86,22.19,,No,,22.45,22.61,22.43,22.56
6971,EMLC,25.27,8356201.0,ETF,ETF,30.0,33.0,25.0,35.0,4887010.0,3783640.0,26.63,24.19,,No,,25.61,25.62,25.4,25.73
6972,GBND,50.35,21604.0,ETF,ETF,30.0,19.0,39.0,31.0,155363.0,76820.0,53.84,49.73,,No,,50.77,50.85,50.57,50.92
6973,LQDH,92.47,33002.0,ETF,ETF,30.0,28.0,32.0,33.0,47008.0,28780.0,94.38,90.45,,No,,92.39,93.02,92.22,92.96
6974,JABS,49.9,625.0,ETF,ETF,30.0,26.0,42.0,35.0,6533.0,2900.0,54.31,49.58,,No,,50.06,,49.98,50.18
6975,HYDW,46.66,1813.0,ETF,ETF,30.0,28.0,38.0,32.0,7433.0,2480.0,47.57,46.07,,No,,46.79,47.11,46.64,47.05
6976,BKMS,25.5,48689.0,ETF,ETF,30.0,25.0,41.0,,47635.0,38550.0,25.81,25.46,,No,,25.59,,25.56,
6977,THYF,51.57,18613.0,ETF,ETF,30.0,33.0,35.0,32.0,21766.0,29290.0,52.98,50.43,,No,,51.59,52.16,51.42,52.02
6978,XOMAO,25.19,21557.0,Healthcare,Biotechnology,30.0,13.0,39.0,34.0,3960.0,11890.0,26.4,24.86,,No,,25.49,25.45,25.42,25.41
6979,UAC,9.84,3094.0,Financial Services,Shell Companies,30.0,30.0,,,13613.0,12370.0,9.96,9.51,140642272.0,No,,9.83,,9.82,
6980,BCLO,49.31,11896.0,ETF,ETF,30.0,33.0,38.0,33.0,6170.0,6220.0,50.22,48.42,,No,,49.09,49.66,49.09,49.51
6981,CAAA,20.33,17726.0,ETF,ETF,30.0,22.0,41.0,34.0,11318.0,12080.0,20.85,20.12,,No,,20.4,20.51,20.36,20.49
6982,HBANZ,21.07,5999.0,Financial Services,Banks - Regional,30.0,45.0,42.0,,31066.0,19620.0,22.23,20.35,,No,,21.09,,20.95,
6983,FTMS,9.89,47114.0,ETF,ETF,30.0,22.0,40.0,37.0,75726.0,47480.0,10.09,9.71,,No,,9.94,,9.93,
6984,CAM,24.98,76771.0,ETF,ETF,30.0,25.0,39.0,34.0,95066.0,130350.0,25.61,24.85,,No,,25.11,,25.05,25.16
6985,VKI,8.65,131393.0,Financial Services,Asset Management,30.0,21.0,27.0,26.0,141953.0,118540.0,9.6,8.1,384112064.0,No,,8.98,8.83,8.86,8.95
6986,PFLD,19.6,52698.0,ETF,ETF,30.0,35.0,41.0,37.0,85823.0,86870.0,19.93,19.29,,No,,19.6,19.66,19.58,19.65
6987,IMTB,43.58,66838.0,ETF,ETF,30.0,19.0,35.0,30.0,27746.0,18720.0,44.83,42.43,,No,,43.98,44.08,43.8,44.16
6988,MYCH,24.85,257855.0,ETF,ETF,30.0,21.0,39.0,33.0,295795.0,225240.0,25.27,24.7,,No,,24.97,25.05,24.92,25.05
6989,OGSP,9.99,7.0,ETF,ETF,30.0,23.0,42.0,35.0,196.0,630.0,10.16,9.93,,No,,10.02,10.07,10.01,10.06
6990,XERS,6.34,1632470.0,Healthcare,Drug Manufacturers - Specialty & Generic,30.0,58.0,11.0,6.0,1776945.0,1282970.0,10.08,4.26,1094447360.0,No,,5.93,7.06,5.9,6.95
6991,IBHL,25.32,17486.0,ETF,ETF,30.0,29.0,32.0,31.0,5903.0,6620.0,25.92,24.81,,No,,25.42,25.62,25.31,25.59
6992,BXMT,18.92,793218.0,Real Estate,REIT - Mortgage,30.0,37.0,26.0,47.0,1492973.0,1604100.0,20.67,17.67,3191492096.0,No,,19.29,19.18,19.14,19.21
6993,FITBM,25.78,12312.0,Financial Services,Banks - Regional,30.0,16.0,42.0,,77941.0,20680.0,26.49,25.19,,No,,25.99,,25.9,
6994,GSIG,47.26,1897.0,ETF,ETF,30.0,21.0,40.0,33.0,1120.0,1080.0,48.11,46.99,,No,,47.48,47.67,47.38,47.65
6995,MYCL,24.64,1011.0,ETF,ETF,30.0,19.0,34.0,30.0,2418.0,770.0,25.35,24.0,,No,,24.87,24.97,24.76,24.97
6996,MTGP,44.03,6077.0,ETF,ETF,30.0,18.0,39.0,32.0,9835.0,5470.0,45.48,43.08,,No,,44.43,44.54,44.29,44.61
6997,MYCK,24.77,1833.0,ETF,ETF,30.0,20.0,36.0,31.0,9778.0,5780.0,25.39,24.27,,No,,24.97,25.07,24.88,25.07
6998,LDSF,18.95,18678.0,ETF,ETF,30.0,25.0,37.0,34.0,30373.0,19850.0,19.59,18.73,,No,,19.01,19.1,18.97,19.09
6999,BSJW,25.38,9724.0,ETF,ETF,30.0,29.0,32.0,33.0,7590.0,10860.0,26.04,24.78,,No,,25.4,25.66,25.31,25.63
7000,DIAL,18.11,32059.0,ETF,ETF,30.0,26.0,34.0,30.0,116890.0,192370.0,18.62,17.69,,No,,18.25,18.34,18.16,18.35
7001,MYHE,24.86,700.0,ETF,ETF,30.0,30.0,,,1670.0,390.0,25.2,24.45,,No,,,,24.82,
7002,KINS,15.55,156355.0,Financial Services,Insurance - Property & Casualty,30.0,67.0,48.0,63.0,114401.0,109600.0,22.4,13.08,225114624.0,No,,15.9,15.35,15.72,15.65
7003,UCON,24.86,443497.0,ETF,ETF,30.0,25.0,37.0,32.0,571371.0,518340.0,25.62,24.41,,No,,24.96,25.1,24.89,25.1
7004,VGHY,74.73,74483.0,ETF,ETF,30.0,31.0,41.0,35.0,61868.0,57610.0,77.52,73.5,,No,,74.86,,74.62,75.11
7005,ABXB,19.44,4.0,ETF,ETF,30.0,31.0,34.0,32.0,713.0,100.0,20.0,18.91,,No,,19.55,19.68,19.46,19.66
7006,AGZ,109.15,4948.0,ETF,ETF,29.0,20.0,41.0,32.0,22810.0,10820.0,111.0,108.19,,No,,109.88,110.09,109.6,110.16
7007,BSJT,21.2,53287.0,ETF,ETF,29.0,30.0,34.0,33.0,109373.0,87780.0,21.75,20.71,,No,,21.17,21.42,21.14,21.38
7008,USSH,50.42,7316.0,ETF,ETF,29.0,20.0,41.0,35.0,1575.0,2670.0,51.06,50.31,,No,,50.63,50.79,50.58,50.78
7009,NWAX,10.08,4688.0,Financial Services,Shell Companies,29.0,33.0,48.0,,89725.0,35760.0,10.39,9.68,501984000.0,No,,10.05,,10.06,
7010,TWOD,25.37,30956.0,n/a,n/a,29.0,23.0,43.0,27.0,18323.0,14640.0,26.19,25.05,,No,,25.54,25.65,25.48,25.62
7011,CGSD,25.8,320403.0,ETF,ETF,29.0,21.0,39.0,34.0,469890.0,426300.0,26.15,25.72,,No,,25.91,26.0,25.87,25.98
7012,PMO,10.22,104224.0,Financial Services,Asset Management,29.0,35.0,24.0,32.0,65276.0,83960.0,10.87,9.71,286755456.0,No,,10.45,10.34,10.36,10.46
7013,FTBD,49.08,7947.0,ETF,ETF,29.0,20.0,38.0,30.0,4200.0,5220.0,50.56,48.19,,No,,49.54,49.74,49.31,49.71
7014,PFIG,23.97,9831.0,ETF,ETF,29.0,19.0,36.0,33.0,30081.0,8930.0,26.96,23.57,,No,,24.12,24.23,24.05,24.23
7015,DYLD,22.42,1587.0,ETF,ETF,29.0,22.0,43.0,32.0,3610.0,3310.0,22.92,22.27,,No,,22.49,22.63,22.44,22.59
7016,JUCY,22.12,151457.0,ETF,ETF,29.0,25.0,45.0,37.0,43095.0,66240.0,22.67,21.72,,No,,22.2,22.25,22.17,22.23
7017,RJF,156.81,501419.0,Financial Services,Asset Management,29.0,78.0,20.0,35.0,1478090.0,1595480.0,177.66,138.82,30515224576.0,No,,149.9,160.99,148.97,157.97
7018,MBSD,20.58,6532.0,ETF,ETF,29.0,19.0,39.0,31.0,8481.0,11110.0,21.1,20.25,,No,,20.75,20.8,20.69,20.82
7019,SPSB,29.95,2460676.0,ETF,ETF,29.0,21.0,40.0,33.0,4050491.0,2416800.0,30.34,29.92,,No,,30.09,30.19,30.03,30.17
7020,FTAIN,25.4,22137.0,Industrials,Aerospace & Defense,29.0,34.0,38.0,31.0,7065.0,6770.0,25.89,24.56,,No,,25.35,25.47,25.34,25.48
7021,XB,39.05,990.0,ETF,ETF,29.0,31.0,35.0,32.0,13078.0,17570.0,39.92,38.52,,No,,39.12,39.45,38.99,39.36
7022,IBD,23.85,77877.0,ETF,ETF,29.0,20.0,38.0,34.0,127303.0,73950.0,24.85,23.51,,No,,23.96,24.1,23.89,24.09
7023,BEMB,53.02,1471.0,ETF,ETF,29.0,35.0,32.0,26.0,1823.0,1010.0,54.79,51.46,,No,,53.31,53.75,53.03,53.77
7024,DFCF,42.16,1374000.0,ETF,ETF,29.0,19.0,38.0,31.0,1254723.0,2066170.0,43.27,41.03,,No,,42.51,42.65,42.34,42.66
7025,BSCZ,20.47,85272.0,ETF,ETF,29.0,17.0,34.0,30.0,120861.0,103440.0,21.16,20.09,,No,,20.66,20.75,20.56,20.77
7026,IBDZ,25.95,70398.0,ETF,ETF,29.0,18.0,35.0,29.0,236176.0,127970.0,27.48,25.15,,No,,26.2,26.34,26.06,26.33
7027,BSCY,20.68,117159.0,ETF,ETF,29.0,19.0,34.0,30.0,176408.0,134190.0,21.29,20.0,,No,,20.85,20.96,20.76,20.97
7028,SCYB,26.13,1307172.0,ETF,ETF,29.0,31.0,34.0,31.0,1233755.0,1130830.0,26.78,25.7,,No,,26.18,26.42,26.08,26.35
7029,HON,209.59,2761326.0,Industrials,Conglomerates,29.0,5.0,17.0,55.0,3839526.0,4384540.0,248.18,186.76,132807352320.0,No,,229.43,211.41,224.77,214.66
7030,TFLR,50.85,62795.0,ETF,ETF,29.0,34.0,41.0,34.0,103300.0,87320.0,51.9,49.77,,No,,50.59,51.25,50.62,51.09
7031,EVSD,50.92,86642.0,ETF,ETF,29.0,22.0,38.0,33.0,151740.0,137450.0,51.72,50.61,,No,,51.2,51.4,51.1,51.37
7032,TIPD,100.24,1.0,ETF,ETF,29.0,20.0,45.0,26.0,291.0,90.0,104.62,99.16,,No,,101.17,,100.66,101.47
7033,AIN,57.2,166136.0,Consumer Cyclical,Textile Manufacturing,29.0,76.0,53.0,42.0,290208.0,285540.0,73.0,41.15,1621904000.0,No,,55.5,56.24,55.04,54.24
7034,ZTWO,50.41,978.0,ETF,ETF,29.0,22.0,39.0,34.0,1588.0,1920.0,51.05,50.34,,No,,50.6,50.78,50.54,50.77
7035,RVER,30.0,463.0,ETF,ETF,29.0,74.0,25.0,20.0,21813.0,5050.0,34.18,26.34,,No,,29.06,31.27,28.91,30.66
7036,PCS,49.99,243.0,ETF,ETF,29.0,22.0,41.0,33.0,78120.0,580.0,50.64,49.94,,No,,50.23,,50.13,50.37
7037,BSCT,18.62,715020.0,ETF,ETF,29.0,20.0,36.0,34.0,720621.0,705130.0,18.96,18.42,,No,,18.72,18.8,18.68,18.8
7038,JSCP,47.07,110073.0,ETF,ETF,29.0,21.0,39.0,33.0,179598.0,172850.0,47.87,46.81,,No,,47.36,47.5,47.25,47.5
7039,AVIG,41.45,276427.0,ETF,ETF,29.0,18.0,35.0,31.0,294203.0,164600.0,42.54,40.49,,No,,41.74,41.91,41.58,41.93
7040,SPIB,33.39,7281722.0,ETF,ETF,29.0,20.0,36.0,31.0,9017540.0,8167270.0,34.14,32.91,,No,,33.63,33.77,33.51,33.77
7041,FLTB,50.18,53543.0,ETF,ETF,29.0,20.0,38.0,34.0,46190.0,39860.0,51.16,49.79,,No,,50.47,50.66,50.38,50.65
7042,AVSF,46.71,40235.0,ETF,ETF,29.0,20.0,38.0,34.0,124181.0,55760.0,47.38,46.44,,No,,46.87,47.05,46.78,47.03
7043,VCSH,78.93,5122557.0,ETF,ETF,29.0,21.0,38.0,33.0,5462555.0,4323970.0,80.26,78.46,,No,,79.37,79.67,79.17,79.64
7044,SERV,9.35,2682156.0,Industrials,Specialty Industrial Machinery,29.0,79.0,15.0,8.0,3712096.0,3077230.0,18.64,5.87,707703168.0,No,,9.28,11.04,9.0,10.68
7045,HYXF,46.58,17895.0,ETF,ETF,29.0,32.0,35.0,31.0,19503.0,12350.0,49.11,45.7,,No,,46.6,47.1,46.45,46.99
7046,OOSP,10.08,918.0,ETF,ETF,29.0,20.0,37.0,35.0,210083.0,5240.0,10.29,10.05,,No,,10.14,10.17,10.14,10.17
7047,SPTS,29.03,2219620.0,ETF,ETF,29.0,21.0,42.0,34.0,1654298.0,1733770.0,29.4,29.0,,No,,29.17,29.25,29.13,29.25
7048,UTWO,48.13,99542.0,ETF,ETF,29.0,20.0,41.0,34.0,84853.0,60650.0,48.7,48.09,,No,,48.37,48.5,48.32,48.51
7049,FCBD,25.38,9098.0,ETF,ETF,29.0,23.0,42.0,32.0,7890.0,7070.0,26.39,25.22,,No,,25.51,25.64,25.45,25.62
7050,SHY,82.15,4020729.0,ETF,ETF,29.0,20.0,41.0,34.0,5175033.0,3451600.0,83.2,82.1,,No,,82.56,82.78,82.44,82.76
7051,BSJV,26.3,28018.0,ETF,ETF,29.0,33.0,32.0,35.0,15606.0,16880.0,26.96,25.66,,No,,26.28,26.55,26.2,26.5
7052,BBBS,50.98,6207.0,ETF,ETF,29.0,22.0,39.0,32.0,30400.0,17090.0,51.83,50.65,,No,,51.23,51.47,51.1,51.44
7053,TMUSL,24.88,7508.0,n/a,n/a,29.0,45.0,41.0,37.0,46528.0,69270.0,26.5,23.56,,No,,24.66,,24.6,24.89
7054,SOVF,28.89,2506.0,ETF,ETF,29.0,67.0,26.0,40.0,14665.0,5710.0,31.38,26.51,,No,,27.88,29.21,27.83,28.7
7055,BBBI,51.26,8604.0,ETF,ETF,29.0,20.0,34.0,29.0,17615.0,11890.0,52.74,50.03,,No,,51.72,51.99,51.46,51.98
7056,NBSD,50.73,64807.0,ETF,ETF,29.0,23.0,38.0,35.0,172766.0,106560.0,51.57,50.42,,No,,50.91,51.13,50.84,51.1
7057,IBDT,25.21,539924.0,ETF,ETF,29.0,21.0,39.0,33.0,635125.0,482900.0,25.74,25.08,,No,,25.33,25.43,25.28,25.42
