Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7044,AZO,3066.06,3028.03,104161.0,Consumer Cyclical,Auto Parts,5.0,30.0,7.0,6.0,93.9993,89.8929,358254.0,144230.0,4388.11,2902.2,50054520832,NO,3028.86,3058.71,3467.42,3074.4,3375.07,,8900,0.49,104161,NO,NO,2003-12-10,13666700
7045,UPSC,20.09,20.38,2265.0,ETF,ETF,5.0,,,,1.2045,0.2531,305.0,190.0,24.2,15.16,0,NO,,,,,,,19,0.0,2265,NO,YES,2026-08-05,2265
7046,CE,43.14,45.24,5429355.0,Basic Materials,Chemicals,5.0,3.0,0.0,9.0,2.2171,2.0836,1872418.0,1888020.0,70.7,35.13,4730841600,NO,45.73,48.67,50.15,47.97,53.56,,5418,0.0,5429355,NO,NO,2025-03-21,27641400
7047,CPRI,16.02,16.52,6047855.0,Consumer Cyclical,Luxury Goods,5.0,2.0,7.0,4.0,0.6821,0.6264,3321262.0,3143150.0,28.27,15.2,1839033600,NO,16.4,18.12,20.67,18.07,19.32,2026-08-05,3679,0.0,6047855,NO,NO,2015-05-27,69237400
7048,LAZR,42.14,42.92,193557.0,ETF,ETF,5.0,70.0,,,2.9814,2.4171,100545.0,109150.0,50.79,32.55,0,NO,39.56,,,,,,26,0.0,193557,NO,NO,2026-08-04,208900
7049,LMAT,79.0,105.78,2178263.0,Healthcare,Medical Instruments & Supplies,5.0,0.0,1.0,10.0,5.4671,4.145,324506.0,277880.0,118.01,78.65,1805208448,NO,99.93,97.04,95.74,95.92,99.4,,4978,0.0,2178263,NO,NO,2017-05-02,2960300
7050,AGQ,73.14,67.53,3119177.0,ETF,ETF,5.0,73.0,1.0,0.0,4.3975,2.6339,2906491.0,1995090.0,431.47,49.67,0,NO,65.11,78.79,125.21,73.8,122.1,,4443,0.0,3119177,NO,NO,2026-01-30,38653800
7051,TSLA,321.55,327.35,27506311.0,Consumer Cyclical,Auto Manufacturers,5.0,1.0,5.0,3.0,15.6093,12.6879,46966108.0,47877260.0,498.83,297.38,1269976924160,NO,351.64,384.96,409.99,370.55,392.42,,4050,0.0,27506311,YES,NO,2020-02-04,914082000
7052,CBXA,21.44,21.313,15.0,ETF,ETF,5.0,61.0,15.0,6.0,0.1284,0.0535,3113.0,1490.0,30.24,20.77,0,NO,21.43,21.48,24.36,21.27,22.66,,332,0.36,2400,NO,NO,2025-04-08,46300
7053,GLDB,20.51,19.75,1720.0,ETF,ETF,5.0,68.0,6.0,5.0,0.3956,0.1777,19263.0,25140.0,30.73,18.67,0,NO,19.66,20.42,,19.98,23.05,,195,3.62,1720,NO,NO,2025-12-19,467200
7054,GPOR,156.13,155.75,470224.0,Energy,Oil & Gas E&P,5.0,7.0,4.0,4.0,5.2229,4.5582,384593.0,251780.0,225.78,149.18,2805600000,NO,155.75,161.79,189.08,160.67,184.42,,1310,0.02,470224,NO,NO,2026-06-30,2845000
7055,SBB,22.01,22.19,65.0,ETF,ETF,5.0,16.0,9.0,7.0,0.2257,0.1071,2147.0,940.0,30.24,21.91,0,NO,22.48,22.87,25.36,22.63,24.38,,4912,0.0,1200,NO,NO,2013-06-10,585338
7056,UI,569.12,560.0,57139.0,Technology,Communication Equipment,5.0,86.0,0.0,32.0,19.7782,18.0368,124014.0,80690.0,1099.99,380.0,34444328960,NO,542.18,555.43,669.22,554.55,689.13,,3722,0.53,57139,NO,NO,2017-09-18,11737400
7057,CHKP,125.35,123.92,805562.0,Technology,Software - Infrastructure,5.0,5.0,64.0,2.0,5.57,4.7043,1479275.0,1663620.0,210.66,112.23,12798314496,NO,131.78,130.71,157.99,130.07,143.25,,7573,0.76,805562,NO,NO,2002-04-04,57361000
7058,WW,15.41,16.52,391618.0,Healthcare,Medical Care Facilities,5.0,15.0,93.0,3.0,1.2293,1.2286,236595.0,167010.0,41.9,8.37,154080896,NO,14.66,16.11,20.17,15.94,16.54,2026-08-05,278,0.0,391618,NO,NO,2025-08-11,1239900
7059,URAN,38.07,37.85,2313.0,ETF,ETF,5.0,51.0,5.0,3.0,0.9059,0.7316,10654.0,3710.0,55.15,35.45,0,NO,37.12,39.12,44.2,38.4,43.47,,467,0.0,2313,NO,NO,2026-07-07,97800
7060,ORBX,42.95,44.7,23354.0,ETF,ETF,5.0,3.0,5.0,,1.9636,1.7007,91406.0,27370.0,79.72,37.88,0,NO,42.5,51.99,,48.13,,,78,0.0,23354,NO,NO,2026-05-27,587100
7061,WLDN,74.13,76.54,213322.0,Industrials,Engineering & Construction,5.0,12.0,18.0,0.0,3.0979,2.9879,372177.0,226350.0,137.0,64.67,1120149120,NO,72.45,82.19,93.73,80.02,89.97,,4955,0.0,213322,NO,NO,2026-05-11,1746500
7062,SPCI,22.5,22.89,6939.0,ETF,ETF,5.0,2.0,1.0,,1.4143,1.33,22263.0,13180.0,52.9,19.42,0,NO,22.5,30.46,,27.31,,,101,0.0,6939,NO,NO,2026-05-05,53300
7063,NXRT,24.76,24.43,274559.0,Real Estate,REIT - Residential,5.0,2.0,5.0,5.0,0.7806,0.7446,236098.0,256640.0,34.87,23.79,1276264832,NO,26.43,27.57,28.65,27.29,27.84,,2862,0.04,274559,NO,NO,2020-01-03,4545000
7064,APMI,19.85,17.33,158.0,ETF,ETF,5.0,,,,2.0607,0.7921,1305.0,910.0,27.5,13.05,0,NO,20.57,,,,,,20,0.0,900,NO,NO,2026-07-07,11400
7065,WSO,333.12,335.07,198071.0,Industrials,Industrial Distribution,5.0,2.0,3.0,7.0,15.8057,13.6321,405573.0,698230.0,459.0,300.66,13720639488,NO,359.03,375.67,379.66,372.85,389.08,,10622,0.0,198071,NO,NO,2017-02-24,4447800
7066,PAR,17.62,17.43,602957.0,Technology,Software - Application,5.0,11.0,92.0,4.0,0.9457,0.8771,1270077.0,913860.0,60.42,11.59,726758080,NO,16.62,16.04,23.08,16.28,17.56,,11004,1.03,602957,NO,NO,2026-03-13,15298300
7067,PTIR,15.85,16.72,6985218.0,ETF,ETF,5.0,97.0,85.0,3.0,1.4482,1.1435,5168613.0,3934520.0,40.78,7.84,0,NO,11.64,12.02,19.37,11.55,14.81,,481,0.0,6985218,NO,NO,2025-04-09,46785000
7068,MNDY,91.45,93.8,1297939.0,Technology,Software - Application,5.0,87.0,88.0,9.0,5.5975,5.0696,1755968.0,1968970.0,264.0,57.5,3865968128,NO,82.74,80.4,105.13,80.48,80.92,,1294,0.0,1297939,NO,NO,2026-02-09,12910400
7069,NVDD,30.77,31.86,257572.0,ETF,ETF,5.0,4.0,7.0,4.0,1.2636,1.1256,148183.0,192340.0,45.0,29.41,0,NO,33.05,33.26,36.64,33.33,35.77,,726,0.0,257572,NO,NO,2025-09-25,3858720
7070,CRTO,17.05,22.4,1720930.0,Communication Services,Advertising Agencies,5.0,0.0,6.0,12.0,1.2377,0.9475,431439.0,532200.0,25.29,15.57,856669184,NO,21.74,19.68,19.38,19.44,18.67,2026-08-05,3209,0.0,1720930,NO,NO,2017-12-14,16662500
7071,LIFT,22.6,22.602,1418.0,ETF,ETF,5.0,12.0,10.0,5.0,0.0764,0.011,754.0,170.0,31.18,22.6,0,NO,23.31,23.84,26.7,23.62,25.51,,217,0.0,1418,NO,NO,2026-01-02,20000
7072,ALMU,16.82,18.24,414224.0,Technology,Semiconductors,5.0,11.0,0.0,47.0,1.4567,1.3446,1071303.0,525780.0,31.79,10.24,307895744,NO,15.99,20.06,17.73,19.03,17.95,,862,0.0,414224,NO,NO,2026-04-13,13463700
7073,CSEX,17.06,18.03,65476.0,ETF,ETF,5.0,61.0,0.0,42.0,2.3889,2.1676,128275.0,176690.0,33.66,10.65,0,NO,15.34,18.64,,16.92,17.76,,181,0.0,65476,NO,NO,2026-01-29,1513000
7074,GEVC,21.68,20.52,68.0,ETF,ETF,5.0,,,,1.4886,0.5143,1288.0,1030.0,26.28,17.14,0,NO,,,,,,,17,0.0,100,NO,NO,2026-07-10,9400
7075,KMCA,18.16,17.96,420.0,ETF,ETF,5.0,13.0,,,0.7986,0.3666,12585.0,7460.0,24.45,14.45,0,NO,17.28,20.01,,19.42,,,62,0.72,420,NO,NO,2026-06-15,66100
7076,CNXC,26.06,25.5,1141306.0,Technology,Information Technology Services,5.0,93.0,74.0,2.0,1.6321,1.5385,1801767.0,1244770.0,57.88,19.12,1590138240,NO,24.26,25.08,32.1,24.72,28.96,,1429,1.33,1141306,NO,NO,2026-06-18,9527900
7077,CEG,265.12,267.25,3088377.0,Utilities,Utilities - Independent Power Producers,5.0,90.0,5.0,26.0,10.0626,9.3779,3690511.0,2738900.0,412.7,228.63,94674886656,NO,261.96,262.1,306.09,259.19,282.59,,1140,0.0,3088377,NO,NO,2022-02-02,23860900
7078,QXO,15.9,15.34,18874348.0,Industrials,Industrial Distribution,5.0,75.0,6.0,2.0,0.8678,0.7957,22099047.0,19183990.0,27.61,13.18,16501104640,NO,14.29,15.68,19.54,15.64,19.37,,3596,0.07,18874348,YES,NO,2026-06-30,89913700
7079,STRD,62.87,61.36,200216.0,Technology,Software - Application,5.0,54.0,5.0,9.0,1.5836,1.5557,152404.0,137000.0,86.8,49.0,0,NO,60.48,63.2,72.79,61.75,70.92,,292,0.0,200216,NO,NO,2025-06-30,1872200
7080,XBNB,20.62,20.24,541.0,ETF,ETF,5.0,69.0,4.0,,0.41,0.0371,300.0,200.0,29.97,17.69,0,NO,19.31,20.75,,19.63,,,69,0.0,541,NO,NO,2026-05-05,2100
7081,VST,140.58,143.23,5452102.0,Utilities,Utilities - Independent Power Producers,5.0,5.0,8.0,11.0,8.0582,7.3764,4811914.0,4005450.0,219.82,132.66,47401111552,NO,155.31,155.96,162.86,154.15,156.83,,2471,0.0,5452102,NO,NO,2024-05-07,86269000
7082,NLR,113.88,113.88,263881.0,ETF,ETF,4.0,63.0,4.0,3.0,3.9432,3.4261,492139.0,396130.0,168.12,101.92,0,NO,109.24,117.57,133.78,114.97,131.69,,4773,0.0,263881,NO,NO,2025-10-22,1763500
7083,SAR,19.09,19.77,147812.0,Financial Services,Asset Management,4.0,5.0,5.0,4.0,0.5122,0.4851,138222.0,142280.0,25.64,17.34,311369376,NO,19.13,20.92,22.29,20.65,22.01,,4871,0.0,147812,NO,NO,2026-07-08,1023400
7084,SMN,18.86,19.31,3597.0,ETF,ETF,4.0,11.0,13.0,9.0,0.5817,0.2817,6195.0,3490.0,31.02,18.46,0,NO,20.13,20.11,22.67,19.91,20.54,,4907,0.0,3597,NO,NO,2026-04-01,75300
7085,URNJ,23.4,23.04,256337.0,ETF,ETF,4.0,77.0,3.0,1.0,0.9229,0.8086,294180.0,198160.0,40.81,19.45,0,NO,22.41,24.15,28.41,23.49,28.48,,879,0.0,256337,NO,NO,2025-03-06,1967900
7086,SNPS,400.82,403.86,1354549.0,Technology,Software - Infrastructure,4.0,6.0,4.0,14.0,16.5693,14.4779,2024790.0,2192800.0,632.99,366.0,76748742656,NO,398.58,439.47,448.86,425.86,445.23,,8671,0.0,1354549,NO,NO,2000-02-18,35009600
7087,DVDN,15.34,15.476,871.0,ETF,ETF,4.0,8.0,7.0,6.0,0.1715,0.0719,1865.0,1460.0,23.43,15.26,0,NO,15.65,16.14,17.85,16.0,17.03,,690,0.0,871,NO,NO,2025-04-09,51400
7088,HSAI,17.91,18.31,1210692.0,Consumer Cyclical,Auto Parts,4.0,90.0,5.0,3.0,0.7716,0.6704,1863095.0,1659730.0,30.85,14.29,22515335168,NO,15.97,17.19,21.54,16.61,21.22,,874,0.0,1210692,NO,NO,2024-11-26,36501600
7089,HUBS,250.21,248.89,2881952.0,Technology,Software - Application,4.0,96.0,44.0,38.0,17.9407,15.7671,1951618.0,1689710.0,525.51,169.63,12808427520,NO,223.8,207.46,283.26,207.84,231.96,2026-08-05,2972,0.0,2881952,NO,NO,2014-10-09,8259700
7090,PAYP,15.67,16.69,1013411.0,Technology,Software - Infrastructure,4.0,21.0,2.0,,0.955,0.907,1111352.0,1014780.0,24.89,12.07,10610832384,NO,15.57,15.49,,14.81,,,101,0.0,1013411,NO,NO,2026-03-13,14116800
7091,GLDN,15.28,14.39,8047.0,ETF,ETF,4.0,78.0,10.0,,0.4161,0.2411,6342.0,6360.0,22.64,13.36,0,NO,14.16,14.97,,14.77,,,117,3.89,8047,NO,NO,2026-07-17,27300
7092,IONS,54.19,55.07,2024904.0,Healthcare,Biotechnology,4.0,0.0,1.0,1.0,2.1079,2.0564,2818127.0,3591230.0,86.74,40.03,9005528064,NO,55.24,68.2,74.9,66.0,73.18,,8867,0.0,2024904,NO,NO,2016-05-26,27202800
7093,ZLAB,18.37,18.49,190609.0,Healthcare,Biotechnology,4.0,9.0,7.0,66.0,0.6531,0.5931,878778.0,559090.0,39.32,15.96,2074387200,NO,19.41,18.59,19.77,18.55,19.18,,2230,0.0,190609,NO,NO,2023-01-05,5599800
7094,CTEV,26.13,26.4,49530.0,Healthcare,Health Information Services,4.0,2.0,28.0,34.0,2.1041,1.9941,152001.0,81560.0,74.07,11.5,445458688,NO,26.63,28.35,30.97,28.4,23.71,,1592,0.0,49530,NO,NO,2024-12-24,2112000
7095,TRMB,58.58,59.81,2758423.0,Technology,Scientific & Technical Instruments,4.0,87.0,6.0,10.0,2.2499,2.0492,3015721.0,2615290.0,87.5,47.92,13655672832,NO,54.42,53.29,67.04,53.11,61.32,,9076,0.0,2758423,NO,NO,2021-01-20,53094000
7096,FISV,54.11,55.78,11642461.0,Commercial services,Miscellaneous commercial services,4.0,61.0,14.0,12.0,1.86,1.7578,7731537.0,6499540.0,140.42,47.04,28854374400,NO,52.17,52.1,62.3,51.8,57.11,,10040,0.0,11642461,YES,NO,2001-03-30,134508000
7097,AETH,30.42,30.436,479.0,ETF,ETF,4.0,75.0,8.0,8.0,0.6331,0.2245,598.0,900.0,59.48,28.27,0,NO,30.43,31.12,35.35,30.69,33.47,,712,0.0,100,NO,NO,2024-11-11,51200
7098,REXC,17.37,17.25,1320249.0,ETF,ETF,4.0,10.0,3.0,,0.6344,0.503,103016.0,77510.0,25.39,14.64,0,NO,16.65,18.99,,18.34,,,78,0.0,1320249,NO,YES,2026-08-05,1320249
7099,CCI,73.84,77.66,9581390.0,Real Estate,REIT - Specialty,4.0,10.0,5.0,8.0,3.0914,2.9921,4307059.0,4965630.0,106.68,69.72,32268079104,NO,77.2,82.42,86.76,81.18,85.31,,7034,0.0,9581390,YES,NO,2012-03-13,49940000
7100,GDS,32.67,33.37,953888.0,Technology,Information Technology Services,4.0,85.0,2.0,3.0,1.5373,1.3459,2438877.0,1600090.0,48.61,26.97,6546336256,NO,32.23,32.62,37.89,31.81,38.73,,2451,0.0,953888,NO,NO,2018-07-31,31598300
7101,GME,19.01,19.21,8305734.0,Consumer Cyclical,Specialty Retail,4.0,3.0,3.0,4.0,0.6068,0.5068,5897359.0,6936690.0,28.1,18.55,8529620992,NO,21.41,21.66,22.59,21.51,22.78,,6158,0.0,8305734,NO,NO,2021-01-22,788631600
7102,UMAL,16.8,18.15,66356.0,ETF,ETF,4.0,98.0,,,2.4325,2.2275,57377.0,72240.0,20.85,7.21,0,NO,11.24,,,,,,33,0.0,66356,NO,NO,2026-06-30,203400
7103,OLN,18.72,19.05,3411144.0,Basic Materials,Chemicals,4.0,5.0,1.0,5.0,1.2242,1.0849,3011618.0,3781840.0,30.46,17.73,0,NO,21.42,22.5,23.62,21.66,24.35,,13477,0.0,3411144,NO,NO,2015-10-05,23664300
7104,FORTY,108.75,104.5,189.0,Technology,Information Technology Services,4.0,40.0,4.0,1.0,2.9686,1.0243,449.0,260.0,190.56,102.01,1667645056,NO,109.37,115.39,137.75,111.97,127.72,,7241,0.0,600,NO,NO,1998-06-25,1135300
7105,IBX,17.97,17.82,546399.0,ETF,ETF,4.0,0.0,7.0,,1.1096,1.0432,1128560.0,1183140.0,42.33,12.91,0,NO,17.98,25.03,,23.51,,,93,0.0,546399,NO,NO,2026-07-14,14028800
7106,PLTA,16.25,17.16,70940.0,ETF,ETF,4.0,97.0,83.0,3.0,1.416,1.0259,70700.0,40150.0,41.93,8.13,0,NO,11.96,12.41,20.15,11.9,15.49,,227,0.0,70940,NO,NO,2026-08-04,360400
7107,WARP,20.35,20.97,48712.0,ETF,ETF,4.0,3.0,,,0.8668,0.7446,124961.0,36580.0,41.77,17.84,0,NO,19.91,24.78,,22.91,,,62,0.0,48712,NO,NO,2026-05-29,485200
7108,USAR,17.16,17.275,9282627.0,Basic Materials,Other Industrial Metals & Mining,4.0,12.0,0.0,1.0,1.1994,1.078,14235145.0,10583600.0,43.98,11.45,4198556672,NO,15.99,20.32,19.4,18.91,20.16,,767,0.0,9282627,YES,NO,2026-01-26,122598300
7109,INT,19.16,19.04,22056.0,ETF,ETF,4.0,,,,2.522,2.0563,28541.0,43460.0,23.93,12.66,0,NO,,,,,,,19,0.0,22056,NO,NO,2026-07-29,122100
7110,TARK,41.77,42.413,10520.0,ETF,ETF,4.0,3.0,13.0,15.0,2.5325,1.9562,16336.0,16730.0,94.0,30.7,0,NO,41.58,44.15,50.37,42.91,42.9,,1069,0.0,10520,NO,NO,2022-12-13,2686400
7111,BPRO,19.3,18.931,108.0,ETF,ETF,4.0,29.0,7.0,5.0,0.3064,0.1078,9686.0,350.0,30.29,18.13,0,NO,18.97,19.79,,19.31,,,133,0.0,600,NO,NO,2026-01-26,586800
7112,NVOC,19.95,19.76,4162.0,ETF,ETF,4.0,,,,1.1514,0.1785,833.0,190.0,27.19,19.95,0,NO,,,,,,,17,0.0,4162,NO,NO,2026-07-14,9900
7113,BFAM,75.52,75.6,455510.0,Consumer Cyclical,Personal Services,4.0,18.0,12.0,7.0,3.4843,3.2093,1300231.0,913120.0,124.25,57.63,3972856064,NO,75.87,70.07,83.81,71.23,76.15,,3402,0.0,455510,NO,NO,2026-05-13,10150700
7114,LKQ,24.11,24.49,2759948.0,Consumer Cyclical,Auto Parts,4.0,6.0,6.0,2.0,1.1914,0.8693,3168568.0,3808200.0,37.13,21.17,6099880448,NO,24.97,25.62,29.39,25.39,28.87,,5744,0.0,2797243,NO,NO,2025-12-19,61632800
7115,CTRI,22.23,21.88,5323969.0,Utilities,Utilities - Regulated Gas,4.0,2.0,0.0,4.0,1.7009,1.5563,1587593.0,1606690.0,42.98,19.04,2243777536,NO,26.43,28.54,28.14,27.91,30.03,,575,1.51,5323969,NO,NO,2025-09-04,13812700
7116,QQDN,20.25,20.136,3696.0,ETF,ETF,4.0,3.0,9.0,3.0,0.7741,0.3141,2490.0,1270.0,35.03,19.62,0,NO,22.47,22.66,25.43,22.88,25.39,,288,0.0,3696,NO,NO,2025-11-20,33900
7117,SDS,53.75,53.52,3303713.0,ETF,ETF,4.0,9.0,8.0,4.0,1.485,1.2586,3352598.0,2758160.0,81.4,52.77,0,NO,56.86,57.31,65.48,57.4,63.63,,5047,0.0,3303713,NO,NO,2025-11-26,12628000
7118,EPAM,109.87,112.06,1544464.0,Technology,Information Technology Services,4.0,96.0,38.0,1.0,5.5979,5.0586,2042165.0,1745150.0,222.53,73.06,5740098048,NO,94.27,92.08,144.64,91.68,125.51,,3643,0.0,1544464,NO,NO,2026-06-01,16724500
7119,HERZ,15.84,16.09,1789.0,Financial Services,Asset Management,4.0,8.0,10.0,6.0,0.5382,0.4675,19042.0,4060.0,28.3,13.71,30852392,NO,16.39,16.86,19.23,16.69,17.03,,8106,0.0,1789,NO,NO,2014-12-17,2520623
7120,DMC,29.75,29.97,378296.0,Consumer Defensive,Farm Products,4.0,61.0,3.0,3.0,0.8193,0.7993,515678.0,388690.0,43.58,26.47,1402599936,NO,28.92,29.09,36.04,28.89,35.86,,7238,0.0,378296,NO,NO,2008-06-16,9928200
7121,KVYO,19.3,19.1,9991184.0,Technology,Software - Application,4.0,91.0,5.0,15.0,1.2418,1.1531,6455713.0,4552120.0,36.76,12.53,5776099840,NO,17.74,16.15,21.33,16.3,18.02,2026-08-05,721,0.05,9991184,YES,NO,2026-05-06,20093900
7122,SKF,22.35,22.4,12814.0,ETF,ETF,4.0,8.0,3.0,6.0,0.4557,0.3861,16516.0,14110.0,33.07,22.13,0,NO,23.43,25.41,27.29,24.81,27.43,,4908,0.0,12814,NO,NO,2009-05-07,307125
7123,CTGO,18.2,16.76,445782.0,Basic Materials,Gold,4.0,88.0,3.0,1.0,0.935,0.8193,534206.0,396840.0,34.38,14.5,609654912,NO,16.24,16.74,22.79,16.5,21.88,,3928,5.43,445782,NO,NO,2026-06-18,3880700
7124,KRMN,55.12,53.99,2100251.0,Industrials,Aerospace & Defense,4.0,84.0,8.0,0.0,3.2606,3.1721,3534188.0,2625550.0,118.38,43.68,7304849408,NO,48.52,50.4,74.29,49.73,72.53,,370,0.87,2100251,NO,NO,2026-07-16,18798100
7125,LDOS,126.85,130.6,2452461.0,Technology,Information Technology Services,4.0,94.0,11.0,1.0,4.7558,3.803,1613795.0,1343330.0,205.77,98.86,15955886080,NO,112.16,114.05,158.95,113.24,145.58,,4980,0.0,2452461,NO,NO,2019-08-08,34119300
7126,NOG,19.77,20.44,1798804.0,Energy,Oil & Gas E&P,4.0,84.0,2.0,5.0,0.85,0.7217,3131732.0,2532190.0,31.17,17.18,2150662656,NO,20.6,20.31,23.52,20.01,24.02,,4859,0.0,1798804,NO,NO,2023-02-01,17165800
7127,LULU,123.51,123.03,1853630.0,Consumer Cyclical,Apparel Retail,4.0,85.0,14.0,2.0,3.8171,3.4529,3491027.0,2479320.0,225.98,104.44,14025044992,NO,118.16,118.53,158.44,117.3,145.72,,4786,0.0,1853630,NO,NO,2017-03-30,49620300
7128,YINN,31.29,31.91,978989.0,ETF,ETF,4.0,98.0,11.0,2.0,1.2486,0.8486,2078518.0,1108920.0,57.71,20.69,0,NO,28.71,27.56,37.79,27.1,33.52,,4192,0.0,978989,NO,NO,2024-10-08,59687000
7129,LBRDA,36.02,36.04,167712.0,Communication Services,Telecom Services,4.0,91.0,20.0,2.0,1.7454,1.6504,227808.0,241200.0,65.4,26.14,5181882880,NO,31.81,31.97,44.27,31.85,41.76,,2954,0.0,167712,NO,NO,2022-05-31,1863622
7130,ACN,170.73,170.43,3800029.0,Technology,Information Technology Services,4.0,95.0,15.0,2.0,8.2154,7.1446,8782270.0,8054920.0,291.09,118.15,104476868608,NO,150.6,153.78,209.96,150.53,189.39,,6298,0.0,3800029,NO,NO,2011-07-05,89655900
7131,BLCK,22.45,23.05,4619.0,ETF,ETF,4.0,11.0,,,0.8925,0.3711,1555.0,600.0,29.68,20.86,0,NO,23.06,24.83,,24.01,,,63,0.0,4619,NO,NO,2026-05-06,45400
7132,RIVC,19.68,19.14,80.0,ETF,ETF,4.0,,,,1.6293,0.3014,1313.0,460.0,27.71,18.85,0,NO,,,,,,,16,3.97,200,NO,NO,2026-07-14,10700
7133,EVMU,19.43,18.62,1101.0,ETF,ETF,4.0,91.0,,,0.9651,0.508,6736.0,3120.0,25.05,13.19,0,NO,18.8,,,16.71,,,49,0.0,1101,NO,NO,2026-06-05,43400
7134,MINY,37.83,37.15,2917.0,ETF,ETF,4.0,62.0,6.0,,0.7586,0.3693,5626.0,2790.0,51.4,34.3,0,NO,36.02,38.65,,37.89,,,110,0.0,2917,NO,NO,2026-07-20,36400
7135,LBRDK,35.99,36.01,1280737.0,Communication Services,Telecom Services,4.0,91.0,20.0,2.0,1.7931,1.7074,1907337.0,2018340.0,65.72,26.25,0,NO,31.83,32.0,44.37,31.87,41.82,,2953,0.0,1280737,NO,NO,2017-12-27,10239236
7136,TYL,306.58,313.33,771647.0,Technology,Software - Application,4.0,10.0,13.0,11.0,16.2279,14.7486,877060.0,991490.0,621.34,270.71,12555147264,NO,310.18,304.77,372.78,304.46,331.99,,11691,0.0,771647,NO,NO,1988-08-04,10625700
7137,KTOS,55.34,51.87,9175935.0,Industrials,Aerospace & Defense,4.0,89.0,12.0,0.0,3.4457,3.1386,4803598.0,3105050.0,134.0,43.09,10377356288,NO,48.35,52.59,74.55,51.65,70.66,,6726,0.0,9175935,YES,NO,2025-09-19,35427700
7138,MWH,27.85,28.8,1122593.0,Utilities,Utilities - Renewable,4.0,11.0,0.0,,1.8871,1.7571,2120285.0,2038930.0,48.4,23.83,5870458368,NO,28.13,31.54,,30.59,,,120,0.0,1122593,NO,NO,2026-05-29,9878000
7139,WATS,20.85,21.56,493.0,ETF,ETF,4.0,3.0,,,0.7614,0.1679,1937.0,650.0,32.27,18.42,0,NO,21.37,25.08,,23.88,,,63,0.0,493,NO,NO,2026-05-06,47200
7140,WMTI,21.11,20.91,30035.0,ETF,ETF,4.0,19.0,2.0,2.0,0.4618,0.4028,40672.0,28880.0,30.34,20.13,0,NO,21.26,22.41,,22.2,25.61,,188,0.0,30035,NO,NO,2026-05-21,171800
7141,PLTU,42.54,44.82,4300723.0,ETF,ETF,4.0,97.0,84.0,3.0,3.8829,3.0561,3194422.0,2338520.0,128.03,21.04,0,NO,31.23,32.36,54.84,31.05,40.25,,412,0.0,4300723,NO,NO,2025-05-06,13459300
7142,SATO,15.77,15.95,1167.0,ETF,ETF,4.0,19.0,5.0,10.0,0.5262,0.2029,4009.0,2150.0,31.55,13.3,0,NO,15.86,16.9,18.56,16.37,16.85,,1211,0.0,1167,NO,NO,2022-02-09,185600
7143,PFSI,75.89,76.99,538517.0,Financial Services,Mortgage Finance,4.0,7.0,7.0,5.0,3.238,2.5923,585545.0,750970.0,160.36,71.68,3940578816,NO,82.09,82.6,103.67,81.81,91.53,,3330,0.0,538517,NO,NO,2013-05-09,6508200
7144,DRMP,21.8,22.39,11417.0,ETF,ETF,4.0,3.0,,,1.8103,1.4474,29119.0,11560.0,34.0,17.26,0,NO,22.85,,,,,,38,0.0,11417,NO,NO,2026-06-24,104200
7145,ISRG,375.2,368.27,3281827.0,Healthcare,Medical Instruments & Supplies,4.0,3.0,5.0,4.0,16.4404,12.6361,3031883.0,3873190.0,603.88,328.57,134425927680,NO,367.6,395.23,480.94,388.88,445.75,,6572,1.14,3281827,NO,NO,2007-07-20,80133300
7146,CRWV,89.89,91.9,19495452.0,Technology,Software - Infrastructure,4.0,85.0,1.0,31.0,7.8905,7.0176,29340008.0,29198470.0,153.2,60.55,49041321984,NO,78.27,92.82,94.09,89.28,93.74,,340,0.0,19504124,YES,NO,2026-04-10,83416500
7147,XEY,19.8,19.7,134.0,ETF,ETF,4.0,19.0,3.0,,0.1514,0.0193,178.0,150.0,25.44,19.62,0,NO,20.11,21.03,,20.57,,,69,0.0,134,NO,NO,2026-05-07,1000
7148,EQPT,19.99,19.96,1772631.0,Industrials,Rental & Leasing Services,4.0,90.0,51.0,1.0,1.3783,1.3572,2932155.0,4182450.0,35.5,15.71,5044978176,NO,18.23,19.76,,19.88,,,134,0.0,1787583,NO,NO,2026-01-23,17411100
7149,BLDR,75.86,75.37,1658041.0,Industrials,Building Products & Equipment,4.0,12.0,44.0,1.0,3.6893,3.41,2602119.0,2866270.0,151.03,65.1,8162267136,NO,72.73,76.6,95.01,77.09,88.27,,5309,0.0,1658041,NO,NO,2021-06-25,29314900
7150,BTRN,24.66,24.585,12.0,ETF,ETF,4.0,40.0,6.0,10.0,0.1484,0.033,1595.0,210.0,42.27,24.48,0,NO,24.72,25.09,29.02,24.79,26.66,,594,0.0,700,NO,NO,2025-01-30,86600
7151,PLTG,15.11,15.94,418452.0,ETF,ETF,4.0,97.0,84.0,3.0,1.3637,1.055,399959.0,322190.0,44.95,7.54,0,NO,11.13,11.51,19.77,11.05,14.32,,321,0.0,418452,NO,NO,2026-08-04,1760200
