Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8497,PFH,16.29,108973.0,n/a,n/a,17.0,51.0,17.0,21.0,0.1424,0.136,34950.0,36450.0,19.4,16.12,,0,No,16.59,17.39,16.53,17.06
8498,ORLY,86.9,6156548.0,Consumer Cyclical,Auto Parts,17.0,26.0,17.0,22.0,2.1818,2.0146,6239664.0,7738480.0,108.72,84.76,,72015339520,No,90.97,95.23,90.5,92.59
8499,AMZP,24.43,14451.0,ETF,ETF,17.0,7.0,47.0,16.0,0.9101,0.7866,17987.0,21310.0,31.77,22.11,,0,No,28.47,27.57,28.41,26.83
8500,SUI,118.58,759484.0,Real Estate,REIT - Residential,17.0,21.0,15.0,24.0,3.0536,3.0007,908085.0,1125540.0,137.85,115.53,,15161735168,No,124.7,126.74,124.18,127.05
8501,FGSN,20.69,40055.0,n/a,n/a,17.0,22.0,45.0,19.0,0.2914,0.2914,38950.0,28540.0,24.98,19.31,,0,No,21.48,22.43,21.48,21.73
8502,CABZ,21.58,2500.0,ETF,ETF,17.0,8.0,44.0,,1.0327,0.8274,3659.0,2210.0,28.49,19.2,,0,No,23.82,,23.75,
8503,BIDU,103.99,2071037.0,Communication Services,Internet Content & Information,17.0,7.0,12.0,14.0,4.725,3.8993,2358648.0,1991590.0,165.3,84.64,,35382874112,No,126.84,127.9,124.73,128.63
8504,IEP,7.24,576900.0,Energy,Oil & Gas Refining & Marketing,17.0,24.0,17.0,28.0,0.1179,0.115,914024.0,843590.0,9.75,7.08,,4865646080,No,7.72,7.91,7.7,7.76
8505,CORN,16.95,709519.0,ETF,ETF,17.0,18.0,13.0,22.0,0.2507,0.2329,789746.0,324080.0,19.13,16.59,,0,No,17.95,17.83,17.8,17.87
8506,AKA,9.75,5402.0,Consumer Cyclical,Apparel Retail,17.0,81.0,37.0,18.0,0.5432,0.516,4574.0,5480.0,16.38,8.42,,105515400,No,10.05,10.91,9.88,10.43
8507,MOTI,32.75,2231.0,ETF,ETF,17.0,18.0,18.0,18.0,0.4534,0.4014,61650.0,21550.0,39.49,32.74,,0,No,34.69,36.53,34.38,36.01
8508,LOW,221.93,1808735.0,Consumer Cyclical,Home Improvement Retail,17.0,81.0,15.0,19.0,6.4579,5.7979,2861158.0,3262660.0,293.06,203.4,,124502728704,No,225.05,244.56,223.04,244.29
8509,IBP,227.02,324522.0,Consumer Cyclical,Residential Construction,17.0,80.0,8.0,15.0,10.0236,9.47,442703.0,453850.0,349.0,174.66,,6116080128,No,237.39,266.64,229.61,270.68
8510,KCOP,22.14,16776.0,ETF,ETF,17.0,12.0,34.0,,0.9033,0.6236,27487.0,38720.0,26.93,20.43,,0,No,24.07,,23.81,
8511,AWAY,17.74,7655.0,ETF,ETF,17.0,84.0,66.0,14.0,0.3365,0.2556,9019.0,6420.0,23.23,15.5,,0,No,17.37,19.18,17.33,18.14
8512,BIOY,23.3,2526.0,ETF,ETF,17.0,28.0,,,0.2457,0.1479,1222.0,1190.0,25.28,22.8,,0,No,,,,
8513,FAX,14.4,155904.0,Financial Services,Asset Management,17.0,35.0,18.0,21.0,0.1977,0.1863,187198.0,192610.0,16.9,14.13,,594469824,No,14.7,15.32,14.67,15.1
8514,IBEX,29.11,114186.0,Technology,Information Technology Services,17.0,14.0,62.0,10.0,1.0016,0.9981,116859.0,140330.0,42.99,25.94,,389757184,No,30.11,33.59,30.33,32.15
8515,HMC,26.14,860767.0,Consumer Cyclical,Auto Manufacturers,17.0,39.0,53.0,15.0,0.6346,0.4239,1996196.0,2210840.0,34.89,23.25,,33917349888,No,25.58,28.71,25.81,27.68
8516,ELE,15.16,328386.0,Basic Materials,Other Precious Metals & Mining,17.0,9.0,7.0,21.0,1.0334,0.9441,298814.0,413460.0,26.96,12.58,,976046784,No,17.25,17.71,16.66,18.43
8517,UNG,11.75,6258408.0,ETF,ETF,17.0,86.0,23.0,33.0,0.3475,0.2718,8277533.0,5468490.0,17.03,9.95,,0,No,11.17,12.38,11.23,12.08
8518,REXC,19.44,84500.0,ETF,ETF,17.0,9.0,,,0.9319,0.8241,143575.0,100670.0,25.39,18.64,,0,No,21.53,,21.25,
8519,FITZ,23.52,51932.0,ETF,ETF,17.0,,,,0.4064,0.3757,305884.0,104590.0,36.3,23.43,,0,No,,,,
8520,CARL,11.24,88792.0,Healthcare,Health Information Services,17.0,20.0,69.0,16.0,0.7386,0.7379,155075.0,122950.0,17.19,8.5,,305558624,No,10.62,12.17,10.78,11.53
8521,JPO,14.34,24337.0,ETF,ETF,17.0,80.0,45.0,17.0,0.2618,0.255,19156.0,25380.0,17.49,13.26,,249516000,No,13.93,15.13,13.88,14.52
8522,UZE,17.25,10804.0,n/a,n/a,17.0,27.0,18.0,24.0,0.2911,0.2811,5679.0,6500.0,22.35,16.47,,0,No,17.65,18.13,17.59,18.03
8523,BGT,10.6,123966.0,Financial Services,Asset Management,17.0,31.0,22.0,21.0,0.0921,0.0921,114251.0,103340.0,12.76,10.22,,316142048,No,10.83,11.29,10.82,11.03
8524,USAX,17.78,98221.0,ETF,ETF,17.0,1.0,66.0,,4.4354,4.0204,160883.0,139730.0,73.35,10.99,,0,No,28.11,,27.77,
8525,SBGI,12.94,629826.0,Communication Services,Broadcasting,17.0,20.0,20.0,15.0,0.4921,0.4914,450306.0,501110.0,17.88,11.89,,933822656,No,14.51,14.58,14.14,14.6
8526,CNX,33.61,1651956.0,Energy,Oil & Gas E&P,17.0,27.0,8.0,18.0,0.9389,0.9268,1896972.0,2242380.0,43.62,27.72,,4755062272,No,35.67,36.49,35.02,37.69
8527,PED,11.9,23864.0,Energy,Oil & Gas E&P,17.0,8.0,7.0,58.0,0.769,0.7228,27396.0,22940.0,18.89,8.64,,158286688,No,14.24,12.84,13.87,13.45
8528,ONIT,36.91,30642.0,Financial Services,Mortgage Finance,17.0,77.0,18.0,14.0,1.6014,1.5536,74041.0,84810.0,54.1,33.22,,311230176,No,39.08,41.48,38.43,41.89
8529,FG,26.49,389082.0,Financial Services,Insurance - Life,16.0,22.0,59.0,15.0,0.9445,0.9045,801746.0,883260.0,36.7,20.57,,3509527296,No,27.75,28.69,27.91,27.6
8530,AIFU,48.3,94314.0,Financial Services,Insurance Brokers,16.0,91.0,94.0,20.0,6.345,6.0936,2611.0,11120.0,188.0,20.0,,286211584,No,39.16,57.36,42.52,42.11
8531,CSBR,6.08,6455.0,Healthcare,Biotechnology,16.0,70.0,51.0,14.0,0.4411,0.4225,8417.0,6870.0,9.63,5.5,,84431904,No,6.04,6.38,6.05,6.26
8532,RDNT,60.01,838737.0,Healthcare,Diagnostics & Research,16.0,90.0,22.0,12.0,2.8804,2.8275,837743.0,1032250.0,85.84,50.76,,4718840832,No,56.05,68.05,55.98,63.84
8533,TEM,54.87,9123590.0,Healthcare,Health Information Services,16.0,94.0,80.0,14.0,3.8075,3.6732,6323895.0,6657800.0,104.32,41.73,,9852719104,No,50.35,63.71,49.75,55.08
8534,GBDC,12.4,1043351.0,Financial Services,Asset Management,16.0,21.0,21.0,19.0,0.2441,0.2284,1646443.0,1202350.0,15.63,11.77,,3230140160,No,13.1,13.32,13.04,13.02
8535,FCNCP,19.8,17603.0,Financial Services,Banks - Regional,16.0,25.0,14.0,26.0,0.2768,0.2684,15219.0,11710.0,22.93,19.77,,0,No,20.72,21.31,20.58,20.91
8536,SDHC,14.28,63842.0,Real Estate,Real Estate - Development,16.0,95.0,78.0,8.0,0.8431,0.8317,102390.0,80260.0,23.5,10.72,,119198824,No,13.05,16.16,13.01,15.56
8537,RISE,17.98,444.0,ETF,ETF,16.0,22.0,,,0.2882,0.215,29332.0,1490.0,19.66,17.53,,101135608,No,,,18.68,
8538,J,124.39,658218.0,Industrials,Engineering & Construction,16.0,86.0,17.0,19.0,4.2782,4.2332,1212995.0,1628990.0,168.44,105.68,,14688080896,No,122.15,136.46,121.39,130.13
8539,OPFI,9.36,890956.0,Financial Services,Credit Services,16.0,92.0,81.0,13.0,0.4251,0.4158,639395.0,866810.0,15.03,7.36,,1348134656,No,8.72,9.49,8.73,9.14
8540,AWI,161.46,274829.0,Industrials,Building Products & Equipment,16.0,67.0,18.0,15.0,4.715,4.3423,419874.0,391730.0,206.08,150.28,,6890925056,No,162.15,180.71,160.77,175.78
8541,VHI,13.26,18980.0,Basic Materials,Chemicals,16.0,84.0,16.0,73.0,0.57,0.5579,12991.0,9530.0,20.0,11.44,,375288384,No,14.08,14.02,14.04,13.82
8542,TECY,23.3,474.0,ETF,ETF,16.0,19.0,,,0.2811,0.0837,1894.0,540.0,25.38,23.24,,0,No,,,,
8543,TBCH,12.25,202020.0,Technology,Consumer Electronics,16.0,23.0,49.0,17.0,0.7677,0.7456,303219.0,427530.0,17.39,9.84,,243130896,No,12.08,13.26,12.31,12.51
8544,SVOL,15.74,457363.0,ETF,ETF,16.0,38.0,22.0,16.0,0.2744,0.2458,338401.0,276430.0,19.5,15.06,,0,No,15.97,16.92,15.97,16.56
8545,PFE,23.67,48843096.0,Healthcare,Drug Manufacturers - General,16.0,15.0,10.0,21.0,0.5812,0.5419,37981525.0,53210960.0,28.75,23.11,,134905847808,No,26.02,25.87,25.75,26.25
8546,AGRO,9.3,478115.0,Consumer Defensive,Farm Products,16.0,4.0,2.0,82.0,0.515,0.4971,1258396.0,1219180.0,15.89,6.89,,1342068736,No,12.43,9.93,11.95,10.63
8547,CRVL,61.78,222388.0,Financial Services,Insurance Brokers,16.0,68.0,81.0,18.0,2.0736,1.9214,216185.0,242450.0,105.51,44.83,,3131701248,No,58.8,64.4,59.55,59.81
8548,FDND,20.21,491.0,ETF,ETF,16.0,17.0,41.0,17.0,0.5059,0.3776,3311.0,7280.0,24.79,18.76,,0,No,21.48,21.96,21.43,21.18
8549,HRTG,24.33,361019.0,Financial Services,Insurance - Property & Casualty,16.0,86.0,14.0,13.0,0.9271,0.8514,418700.0,424010.0,31.98,16.82,,736554816,No,24.6,26.03,24.06,25.85
8550,ISD,12.8,114806.0,Financial Services,Asset Management,16.0,36.0,19.0,17.0,0.1532,0.1475,98404.0,113940.0,14.79,12.53,,426803680,No,13.1,13.99,13.05,13.74
8551,PNRG,170.8,45992.0,Energy,Oil & Gas E&P,16.0,2.0,5.0,24.0,10.0886,8.7321,67775.0,63630.0,278.9,126.4,,276354400,No,211.63,186.68,209.78,198.7
8552,AON,315.95,1151135.0,Financial Services,Insurance Brokers,16.0,39.0,21.0,17.0,8.6154,8.2625,1494762.0,1896610.0,381.0,304.59,,67479638016,No,322.08,336.83,320.1,330.9
8553,XXV,22.8,75459.0,ETF,ETF,16.0,25.0,18.0,16.0,0.395,0.3268,31151.0,59080.0,27.56,22.18,,0,No,23.8,,23.78,24.33
8554,SNN,30.22,1269155.0,Healthcare,Medical Devices,16.0,42.0,15.0,19.0,0.5664,0.4693,1158620.0,1048020.0,38.79,29.08,,12783931392,No,30.8,33.46,30.39,32.57
8555,ENSG,165.74,899157.0,Healthcare,Medical Care Facilities,16.0,24.0,7.0,20.0,7.5521,7.2493,637666.0,1217310.0,218.0,134.79,,9686740992,No,173.13,182.88,170.06,184.56
8556,WEAV,5.45,906190.0,Healthcare,Health Information Services,16.0,27.0,86.0,11.0,0.2681,0.2621,1268008.0,992620.0,9.1,4.24,,433632672,No,5.51,6.1,5.54,5.8
8557,BRKU,21.89,97948.0,ETF,ETF,16.0,56.0,39.0,16.0,0.6134,0.5944,216895.0,92930.0,26.8,20.25,,0,No,21.52,23.46,21.61,22.83
8558,ESAB,98.82,507286.0,Industrials,Metal Fabrication,16.0,80.0,39.0,15.0,5.3793,4.775,731887.0,1101090.0,137.42,82.19,,6016330752,No,95.79,109.27,95.76,107.77
8559,DGP,130.6,133062.0,n/a,n/a,16.0,5.0,5.0,10.0,8.3543,6.4293,231288.0,204620.0,252.75,96.41,,0,No,167.31,170.29,162.56,180.94
8560,OCSL,11.41,425914.0,Financial Services,Asset Management,16.0,26.0,34.0,17.0,0.2736,0.2614,872245.0,586490.0,14.77,10.63,,1005055744,No,12.13,12.55,12.02,12.16
8561,XLYI,22.35,2613.0,ETF,ETF,16.0,23.0,21.0,16.0,0.3097,0.1296,2158.0,1750.0,25.92,21.8,,0,No,23.1,24.19,23.06,23.72
8562,BMNP,81.41,121222.0,n/a,n/a,16.0,,,,,,123100.0,123100.0,92.99,81.41,,0,Yes,,,,
8563,IDXX,554.94,617152.0,Healthcare,Diagnostics & Research,16.0,45.0,18.0,11.0,17.1197,16.5668,604390.0,655930.0,769.98,506.91,,43775332352,No,559.55,630.62,558.53,615.38
8564,GRND,13.56,1636504.0,Technology,Software - Application,16.0,83.0,64.0,27.0,0.6079,0.5875,1510511.0,1774600.0,22.99,9.73,,2409964544,No,12.99,13.0,13.06,12.52
8565,AIBZ,8.73,627060.0,Technology,Software - Infrastructure,16.0,,,,,,626754.0,632320.0,10.25,5.04,,0,Yes,,,,
8566,YSWY,19.61,423964.0,Consumer Defensive,Grocery Stores,16.0,9.0,,,1.6882,1.6775,693438.0,626090.0,29.08,19.2,,1239249024,No,,,23.17,
8567,CEPT,10.15,639367.0,Financial Services,Shell Companies,16.0,6.0,14.0,21.0,0.6039,0.5925,716653.0,1168330.0,14.05,9.74,,310386976,No,11.93,11.42,11.89,11.48
8568,RIVN,14.86,25808401.0,Consumer Cyclical,Auto Manufacturers,16.0,77.0,17.0,8.0,1.0664,1.0335,28573156.0,27203340.0,22.69,11.57,,19954995200,No,15.58,15.71,15.46,16.38
8569,MSI,397.01,806619.0,Technology,Communication Equipment,16.0,26.0,11.0,59.0,9.4514,9.425,1096701.0,1252450.0,492.22,359.36,,65901907968,No,415.19,421.95,407.36,416.56
8570,FCNCO,20.37,10730.0,Financial Services,Banks - Regional,16.0,24.0,16.0,23.0,0.193,0.1895,13427.0,11940.0,23.91,20.3,,0,No,21.16,21.9,21.08,21.62
8571,AMT,168.72,3297521.0,Real Estate,REIT - Specialty,16.0,15.0,36.0,27.0,4.8768,4.7868,3100388.0,3272660.0,234.33,165.08,,78605475840,No,181.3,181.9,180.39,179.81
8572,DRVN,13.54,571446.0,Consumer Cyclical,Auto & Truck Dealerships,16.0,38.0,55.0,17.0,0.6719,0.6587,1532743.0,1114590.0,19.74,9.8,,2233503744,No,13.22,14.29,13.34,13.84
8573,TPB,83.9,348746.0,Consumer Defensive,Tobacco,16.0,19.0,16.0,12.0,4.0938,4.0691,501843.0,611300.0,146.9,65.8,,1624936192,No,83.86,97.76,85.38,99.25
8574,DIS,98.05,11176292.0,Communication Services,Entertainment,16.0,21.0,43.0,16.0,2.3214,2.2821,9234500.0,12369280.0,124.69,92.19,,170264952832,No,102.8,106.79,102.29,104.93
8575,HTGC,15.24,1307494.0,Financial Services,Asset Management,16.0,28.0,59.0,13.0,0.2886,0.2779,1783311.0,1273580.0,19.67,13.7,,2851687424,No,15.64,16.88,15.58,16.29
8576,ACGLO,18.87,38960.0,Financial Services,Insurance - Diversified,16.0,22.0,17.0,20.0,0.1805,0.1734,26875.0,40770.0,22.2,18.71,,0,No,19.89,20.71,19.77,20.32
8577,GSBD,9.27,768300.0,Financial Services,Asset Management,16.0,80.0,33.0,24.0,0.1835,0.1803,1242995.0,925450.0,12.03,8.65,,1043515264,No,9.31,9.58,9.23,9.3
8578,BTCK,23.11,279.0,ETF,ETF,16.0,,,,1.0382,0.8518,7307.0,1200.0,25.78,22.9,,0,No,,,,
8579,ABG,203.05,144585.0,Consumer Cyclical,Auto & Truck Dealerships,16.0,85.0,50.0,15.0,6.7318,6.4625,262896.0,246060.0,274.5,172.01,,3780547328,No,196.11,220.79,195.17,213.67
8580,WYNN,99.38,1920381.0,Consumer Cyclical,Resorts & Casinos,16.0,70.0,20.0,11.0,3.7568,3.6368,1457862.0,1428800.0,134.72,91.52,,10314324992,No,103.35,113.49,102.46,109.0
8581,ARDT,9.36,544683.0,Healthcare,Medical Care Facilities,16.0,64.0,56.0,58.0,0.4314,0.4236,469222.0,576970.0,15.48,7.71,,1341756288,No,9.52,10.28,9.48,9.13
8582,AMZD,9.94,19386202.0,ETF,ETF,16.0,93.0,14.0,26.0,0.3244,0.2902,12965000.0,16537780.0,11.77,8.2,,0,No,8.91,10.03,8.92,9.92
8583,APP,445.93,4124877.0,Communication Services,Advertising Agencies,16.0,10.0,43.0,5.0,32.001,30.0367,4911793.0,6323870.0,745.61,325.58,,149805514752,No,496.43,541.36,494.22,508.76
8584,RFIX,39.5,569844.0,ETF,ETF,16.0,72.0,13.0,53.0,1.2296,1.0154,506859.0,487150.0,48.99,35.31,,0,No,38.88,40.05,39.06,38.93
8585,CBRE,134.58,1147355.0,Real Estate,Real Estate Services,16.0,78.0,26.0,13.0,3.83,3.7179,2256785.0,2096390.0,174.27,121.69,,39407255552,No,137.38,150.28,135.3,146.9
8586,PZZA,36.17,498434.0,Consumer Cyclical,Restaurants,16.0,90.0,64.0,18.0,1.62,1.5721,1057406.0,1142220.0,55.74,29.55,,1190065792,No,34.33,38.7,34.31,35.43
8587,BWIN,24.01,1333494.0,Financial Services,Insurance Brokers,16.0,97.0,73.0,40.0,1.6075,1.4118,1642946.0,2539240.0,43.64,15.88,,2340733696,No,21.27,23.46,20.87,22.0
8588,NYC,8.37,220374.0,Real Estate,Real Estate Services,16.0,8.0,24.0,43.0,0.8593,0.8377,17330.0,37460.0,16.3,7.0,,24439438,No,8.5,8.79,8.37,8.55
8589,WDGF,29.62,1281.0,ETF,ETF,16.0,13.0,10.0,23.0,0.5316,0.3393,6662.0,1450.0,36.19,28.43,,0,No,32.27,,31.86,32.98
8590,ULTA,485.52,966193.0,Consumer Cyclical,Specialty Retail,16.0,19.0,14.0,12.0,13.7264,13.6928,766341.0,836080.0,714.97,448.57,,20872169472,No,505.67,562.66,500.67,575.78
8591,USNA,19.68,78095.0,Consumer Defensive,Packaged Foods,16.0,86.0,76.0,37.0,0.7843,0.7518,115638.0,116250.0,38.32,16.6,,363352096,No,18.84,20.57,18.93,19.48
8592,TTT,64.2,3349.0,ETF,ETF,16.0,15.0,18.0,18.0,1.3887,0.8744,5775.0,4580.0,82.65,59.23,,0,No,68.83,67.01,68.59,67.15
8593,EROK,20.12,330463.0,Energy,Oil & Gas Equipment & Services,16.0,7.0,,,1.1321,1.1321,548442.0,205220.0,24.8,19.75,,492048448,No,,,,
8594,TAIL,10.79,232062.0,ETF,ETF,16.0,62.0,15.0,21.0,0.0874,0.073,360309.0,215420.0,12.19,10.6,,0,No,10.85,11.49,10.81,11.32
8595,HQY,83.43,700977.0,Healthcare,Health Information Services,16.0,23.0,38.0,17.0,2.4704,2.4693,979311.0,982610.0,106.6,72.76,,6993974784,No,85.03,88.12,85.36,85.04
8596,WD,53.0,148792.0,Financial Services,Mortgage Finance,16.0,83.0,80.0,15.0,2.0186,1.99,305791.0,331300.0,90.0,42.12,,1819555712,No,51.26,61.59,51.84,54.58
8597,SKF,26.19,12841.0,ETF,ETF,16.0,18.0,9.0,52.0,0.6607,0.58,25156.0,13850.0,33.07,23.86,,0,No,27.83,27.74,27.77,27.82
8598,FRA,10.87,121823.0,Financial Services,Asset Management,16.0,32.0,31.0,20.0,0.0993,0.0986,131251.0,137030.0,13.41,10.5,,385175840,No,11.04,11.7,11.03,11.29
8599,GLAD,18.74,158336.0,Financial Services,Asset Management,16.0,33.0,60.0,19.0,0.4296,0.4268,190041.0,185000.0,29.5,16.54,,423394080,No,19.1,19.73,19.11,19.25
8600,CCI,79.53,4120661.0,Real Estate,REIT - Specialty,16.0,11.0,47.0,20.0,2.7748,2.6877,3672020.0,4878140.0,115.76,75.96,,34711023616,No,88.8,89.29,88.4,87.42
8601,JMIA,6.25,1505965.0,Consumer Cyclical,Internet Retail,16.0,11.0,11.0,3.0,0.4301,0.4129,2369543.0,1860410.0,14.72,3.16,,774078848,No,7.16,9.75,7.01,9.14
8602,FND,58.32,2582612.0,Consumer Cyclical,Home Improvement Retail,16.0,95.0,67.0,19.0,3.1571,3.0106,3050880.0,2781840.0,92.41,42.64,,6304050688,No,50.16,62.06,50.86,58.65
8603,MCN,5.47,56475.0,Financial Services,Asset Management,16.0,19.0,15.0,20.0,0.0621,0.0614,68882.0,86000.0,6.39,5.46,,114834280,No,5.83,5.97,5.79,5.91
8604,PCLG,21.19,144869.0,ETF,ETF,16.0,19.0,45.0,15.0,0.3496,0.2528,31225.0,7670.0,25.89,19.73,,0,No,22.41,,22.34,22.61
8605,ARCC,17.99,3620067.0,Financial Services,Asset Management,16.0,23.0,25.0,18.0,0.3261,0.2975,5894274.0,5705580.0,23.42,17.4,,12917230592,No,18.78,19.57,18.75,19.2
8606,ZUMZ,18.2,172353.0,Consumer Cyclical,Apparel Retail,16.0,4.0,7.0,7.0,1.5043,1.24,170541.0,278850.0,31.7,12.57,,307074336,No,22.43,23.4,21.7,23.99
8607,AZTA,24.63,627166.0,Healthcare,Medical Instruments & Supplies,16.0,95.0,72.0,8.0,1.0236,0.9968,1123620.0,754210.0,41.73,15.93,,1135265664,No,22.2,28.53,22.23,27.38
8608,TAP,40.54,2596512.0,Consumer Defensive,Beverages - Brewers,16.0,35.0,21.0,16.0,1.0782,1.0475,3229000.0,3410710.0,54.82,38.04,,7603332096,No,41.42,45.33,41.05,45.06
8609,PRS,21.86,35629.0,n/a,n/a,16.0,29.0,16.0,19.0,0.1886,0.185,42458.0,33560.0,25.19,21.78,,0,No,22.65,23.77,22.51,23.36
8610,VLTO,87.99,1537496.0,Industrials,Pollution & Treatment Controls,16.0,73.0,37.0,15.0,2.3543,2.2775,2239704.0,2624790.0,110.11,80.03,,21610278912,No,86.22,95.45,85.84,92.2
8611,HBANP,16.15,62786.0,Financial Services,Banks - Regional,16.0,28.0,15.0,21.0,0.1599,0.1588,51048.0,99230.0,18.9,16.0,,0,No,16.67,17.47,16.6,17.15
8612,RACE,352.2,380285.0,Consumer Cyclical,Auto Manufacturers,16.0,85.0,64.0,21.0,11.0386,7.5427,636658.0,504070.0,519.1,312.51,,61985378304,No,346.64,375.36,345.88,352.63
8613,BITA,48.51,125443.0,ETF,ETF,16.0,,,,,,124183.0,124183.0,53.31,47.84,,0,No,,,,
8614,IVRS,30.78,20.0,ETF,ETF,16.0,17.0,57.0,16.0,0.5416,0.0985,425.0,200.0,43.12,27.43,,0,No,32.14,34.97,32.06,32.4
8615,STRA,76.61,146339.0,Consumer Defensive,Education & Training Services,16.0,35.0,14.0,23.0,2.1736,2.1029,282891.0,314360.0,87.38,69.7,,1741375360,No,78.63,80.42,77.69,80.14
8616,PCM,5.54,59846.0,Financial Services,Asset Management,16.0,33.0,22.0,19.0,0.0675,0.0675,42583.0,42230.0,6.76,5.48,,68412112,No,5.69,6.05,5.67,5.86
8617,ALG,168.04,81329.0,Industrials,Farm & Heavy Construction Machinery,16.0,89.0,23.0,26.0,5.3832,5.0432,181504.0,192640.0,233.29,145.76,,2044768256,No,159.34,176.88,158.75,174.78
8618,NRP,99.81,41222.0,Energy,Thermal Coal,16.0,22.0,6.0,24.0,2.9036,2.9036,40035.0,47990.0,128.6,92.1,,1322523648,No,108.47,110.28,106.82,112.47
8619,NIKL,12.93,205467.0,ETF,ETF,16.0,8.0,7.0,16.0,0.5507,0.4605,140351.0,102850.0,21.86,11.09,,0,No,15.82,15.9,15.34,16.41
8620,AFGE,15.82,5390.0,n/a,n/a,16.0,22.0,16.0,20.0,0.1497,0.1486,7837.0,7520.0,19.41,15.77,,0,No,16.44,17.26,16.4,16.82
8621,MUSQ,24.2,9.0,ETF,ETF,16.0,16.0,37.0,16.0,0.3084,0.0355,654.0,400.0,30.45,23.22,,0,No,25.76,27.21,25.69,26.44
8622,TMFM,21.05,12906.0,ETF,ETF,16.0,68.0,48.0,16.0,0.3,0.2675,12164.0,10530.0,27.07,19.66,,0,No,21.03,22.64,21.03,21.93
8623,KBWD,12.09,302534.0,ETF,ETF,16.0,26.0,18.0,16.0,0.1858,0.1744,359430.0,343300.0,14.74,11.96,,0,No,12.72,13.33,12.65,13.2
8624,TBB,20.47,105837.0,n/a,n/a,16.0,28.0,16.0,19.0,0.1711,0.1654,87888.0,97390.0,24.1,20.38,,0,No,21.15,22.23,21.05,21.83
8625,GTLB,27.49,5822706.0,Technology,Software - Infrastructure,16.0,75.0,90.0,9.0,1.5846,1.5796,6401367.0,4952680.0,52.38,18.73,,4643060736,No,25.84,34.08,26.59,28.79
8626,FNG,11.7,10532.0,ETF,ETF,16.0,,,,,,20916.0,20916.0,15.0,11.18,,0,No,,,,
8627,TVGN,9.54,25159.0,Healthcare,Biotechnology,16.0,90.0,97.0,3.0,1.2971,1.2814,28685.0,16960.0,71.0,4.13,,40252532,No,8.56,17.73,8.71,11.58
8628,SLJY,27.62,25377.0,ETF,ETF,16.0,7.0,9.0,13.0,1.6055,1.4272,44390.0,71700.0,46.99,24.42,,0,No,32.47,32.98,31.72,34.47
8629,RKT,14.78,48672155.0,Financial Services,Mortgage Finance,16.0,82.0,47.0,11.0,1.0321,0.8959,26470898.0,37069880.0,24.36,12.17,,41818972160,No,14.26,17.13,14.25,16.69
8630,PRTS,6.19,20560.0,Consumer Cyclical,Auto Parts,16.0,81.0,4.0,91.0,0.3964,0.38,56109.0,45590.0,13.6,3.7,,50131268,No,7.39,6.6,7.17,6.55
8631,LGCY,11.03,28196.0,Consumer Defensive,Education & Training Services,15.0,70.0,8.0,56.0,0.287,0.287,54520.0,32180.0,14.7,7.94,,139551968,No,11.56,11.13,11.29,11.53
8632,PTY,11.8,915385.0,Financial Services,Asset Management,15.0,55.0,22.0,19.0,0.1171,0.105,1089004.0,1145920.0,14.69,11.58,,2501386752,No,11.97,12.89,11.94,12.43
8633,WDRN,28.11,52633.0,ETF,ETF,15.0,14.0,,,1.3757,1.1679,41842.0,42420.0,34.99,27.58,,0,No,,,,
8634,COHN,12.02,2203.0,Financial Services,Capital Markets,15.0,84.0,4.0,11.0,0.5693,0.5479,29298.0,19800.0,32.6,9.19,,30178074,No,14.76,15.25,13.72,16.67
8635,XLCI,22.78,3211.0,ETF,ETF,15.0,16.0,16.0,18.0,0.2475,0.1609,2408.0,3220.0,26.1,22.71,,0,No,24.46,24.88,24.27,24.69
8636,PCF,5.43,63443.0,Financial Services,Asset Management,15.0,33.0,21.0,18.0,0.0947,0.0897,66919.0,67420.0,6.51,5.36,,101630320,No,5.62,5.96,5.6,5.82
8637,SCI,72.68,1685979.0,Consumer Cyclical,Personal Services,15.0,21.0,14.0,20.0,2.0214,1.9657,1466032.0,1831560.0,88.67,68.41,,10027731968,No,77.49,79.78,76.75,79.21
8638,PFFL,7.54,192.0,n/a,n/a,15.0,21.0,18.0,19.0,0.0843,0.0593,2229.0,3690.0,9.22,7.41,,0,No,7.97,8.32,7.93,8.15
8639,UNX,40.7,1267.0,ETF,ETF,15.0,23.0,98.0,1.0,3.6166,2.71,9987.0,5420.0,273.0,18.37,,0,No,43.97,,44.42,80.33
8640,ROC,5.21,201140.0,n/a,n/a,15.0,76.0,7.0,,0.5286,0.5286,67430.0,240310.0,7.8,3.71,,99407464,No,5.36,,5.31,
8641,PDI,16.47,1887296.0,Financial Services,Asset Management,15.0,38.0,19.0,20.0,0.1904,0.1804,2650069.0,3247190.0,20.17,16.1,,7601965568,No,16.95,17.97,16.88,17.52
8642,DFH,16.79,609959.0,Consumer Cyclical,Residential Construction,15.0,92.0,79.0,22.0,1.0308,0.9808,716014.0,723870.0,31.5,12.2,,1536880000,No,14.66,18.48,15.0,16.65
