Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7668,EML,20.99,28216.0,Industrials,Tools & Accessories,22.0,16.0,42.0,56.0,0.5739,0.5596,16730.0,21840.0,26.77,17.61,,126588880.0,No,21.57,20.77,21.55,20.11
7669,FOTO,23.83,818405.0,ETF,ETF,22.0,,,,,,2023722.0,2023722.0,27.86,21.62,,,No,,,,
7670,RYAAY,59.39,818625.0,Industrials,Airlines,22.0,81.0,19.0,17.0,1.8743,1.4957,1536006.0,1140950.0,74.24,53.14,,30913558528.0,No,58.06,62.87,58.37,63.85
7671,EOSE,6.2,20596203.0,Industrials,Electrical Equipment & Parts,22.0,4.0,40.0,2.0,0.8144,0.7581,25461490.0,21612320.0,19.86,3.96,,2104986880.0,No,7.05,10.7,7.25,9.96
7672,CARS,9.56,577361.0,Communication Services,Internet Content & Information,22.0,12.0,86.0,11.0,0.4016,0.377,1245992.0,773550.0,13.97,7.4,,534432960.0,No,10.15,11.01,10.28,10.61
7673,TKC,5.87,1113308.0,Communication Services,Telecom Services,22.0,13.0,16.0,27.0,0.1386,0.115,1338520.0,2279510.0,7.18,5.35,,5110286848.0,No,6.15,6.07,6.17,6.16
7674,ELC,20.03,26450.0,n/a,n/a,22.0,23.0,22.0,25.0,0.1042,0.0864,21830.0,20660.0,22.67,19.86,,,No,20.4,20.84,20.38,20.57
7675,V,319.05,5947091.0,Financial Services,Credit Services,22.0,25.0,49.0,26.0,7.1936,6.7364,7456798.0,8326820.0,374.17,293.89,,606751293440.0,No,318.58,329.67,320.12,324.29
7676,ADAMZ,18.73,10437.0,Real Estate,REIT - Mortgage,22.0,53.0,17.0,25.0,0.2275,0.2193,6085.0,8090.0,21.72,17.25,,,No,18.45,19.06,18.5,18.95
7677,ESNT,57.93,386068.0,Financial Services,Insurance - Specialty,22.0,18.0,34.0,21.0,1.3091,1.2013,725730.0,975910.0,67.09,55.22,,5338415616.0,No,60.48,61.57,60.38,61.34
7678,HII,300.95,497360.0,Industrials,Aerospace & Defense,22.0,11.0,4.0,23.0,8.6457,7.8971,523220.0,570670.0,460.0,223.49,,11858642944.0,No,345.59,345.62,337.44,368.14
7679,JHS,10.95,3649.0,Financial Services,Asset Management,22.0,28.0,27.0,21.0,0.0993,0.0929,17141.0,13650.0,12.09,10.74,,127588336.0,No,11.12,11.47,11.13,11.37
7680,LQTI,19.33,58981.0,ETF,ETF,22.0,40.0,25.0,24.0,0.1491,0.1352,88733.0,68410.0,22.17,18.89,,,No,19.44,19.94,19.43,19.75
7681,CNA,44.85,360760.0,Financial Services,Insurance - Property & Casualty,21.0,75.0,18.0,39.0,0.8496,0.7704,475184.0,492080.0,50.72,41.53,,12133334016.0,No,45.27,46.42,45.35,46.47
7682,WEA,10.54,20643.0,Financial Services,Asset Management,21.0,39.0,24.0,23.0,0.1006,0.0999,33546.0,36070.0,11.44,10.3,,125063424.0,No,10.63,10.95,10.62,10.85
7683,SNSE,10.79,71144.0,Healthcare,Biotechnology,21.0,1.0,1.0,89.0,2.5858,2.4833,52320.0,52710.0,36.76,5.6,,14479543.0,No,23.81,16.23,22.73,18.89
7684,WWW,18.22,895542.0,Consumer Cyclical,Footwear & Accessories,21.0,93.0,74.0,50.0,0.7921,0.755,1084188.0,1088830.0,32.8,13.47,,1493849472.0,No,16.83,19.84,17.02,17.28
7685,SUI,125.85,,Real Estate,REIT - Residential,21.0,58.0,15.0,45.0,2.9904,2.9325,,,,,,,No,126.01,126.99,126.35,127.68
7686,TDG,1257.59,,Industrials,Aerospace & Defense,21.0,81.0,45.0,23.0,34.9236,32.875,,,,,,,No,1208.45,1284.87,1210.79,1276.59
7687,PEG,78.78,1288161.0,Utilities,Utilities - Regulated Electric,21.0,47.0,17.0,33.0,1.5514,1.4886,2807515.0,2918960.0,91.26,76.05,,39257759744.0,No,79.57,81.24,79.56,80.89
7688,KCOP,23.68,55446.0,ETF,ETF,21.0,11.0,41.0,,0.8268,0.6382,35177.0,24270.0,26.93,20.43,,,No,24.0,,23.97,
7689,SPRY,9.59,985419.0,Healthcare,Biotechnology,21.0,90.0,79.0,24.0,0.6283,0.6119,1705242.0,1616790.0,18.9,6.66,,952318336.0,No,8.41,9.45,8.44,9.27
7690,PXED,31.26,77671.0,Consumer Defensive,Education & Training Services,21.0,59.0,75.0,22.0,1.4563,1.4313,105625.0,84090.0,47.08,23.52,,1119451136.0,No,29.58,,29.6,30.31
7691,KDEF,46.87,156905.0,ETF,ETF,21.0,7.0,6.0,55.0,2.4631,1.5602,160788.0,192640.0,67.41,37.8,,,No,56.13,51.5,55.4,53.29
7692,HYGW,28.99,40103.0,ETF,ETF,21.0,39.0,23.0,25.0,0.0996,0.0807,83955.0,26390.0,30.68,28.83,,,No,29.1,29.75,29.1,29.55
7693,CSL,340.99,296225.0,Industrials,Building Products & Equipment,21.0,23.0,25.0,57.0,10.5321,9.8154,398106.0,333490.0,435.92,293.43,,13798185984.0,No,346.97,346.61,348.49,348.67
7694,RSPC,37.14,4521.0,ETF,ETF,21.0,26.0,21.0,22.0,0.4968,0.4046,12374.0,31630.0,41.47,36.26,,,No,37.87,38.76,37.78,38.38
7695,RRC,38.0,2485102.0,Energy,Oil & Gas E&P,21.0,14.0,11.0,42.0,1.005,0.9386,3228830.0,2880260.0,48.31,32.6,,8953646080.0,No,41.48,38.59,40.96,39.54
7696,FMY,11.56,12321.0,Financial Services,Asset Management,21.0,35.0,23.0,25.0,0.1171,0.1071,4749.0,2980.0,12.39,11.4,,48703612.0,No,11.79,12.0,11.77,11.92
7697,EOS,22.01,132567.0,Financial Services,Asset Management,21.0,26.0,45.0,23.0,0.3514,0.34,135861.0,129460.0,24.49,19.44,,1173485568.0,No,22.2,22.67,22.29,22.17
7698,EMJN,24.42,3000.0,ETF,ETF,21.0,,,,,,11228.0,11228.0,25.22,23.41,,,No,,,,
7699,DFP,20.22,63749.0,Financial Services,Asset Management,21.0,22.0,20.0,24.0,0.165,0.1529,59334.0,78070.0,22.11,19.56,,415281088.0,No,20.69,21.14,20.67,20.93
7700,QBUL,24.07,1144.0,ETF,ETF,21.0,33.0,42.0,20.0,0.0891,0.0685,13663.0,18740.0,26.4,23.51,,,No,24.07,24.74,24.11,24.19
7701,LQDW,23.9,23934.0,ETF,ETF,21.0,43.0,28.0,25.0,0.1064,0.0843,54600.0,52600.0,25.6,23.6,,,No,23.97,24.6,23.97,24.35
7702,NPFD,18.66,92166.0,Financial Services,Asset Management,21.0,22.0,21.0,23.0,0.2003,0.2003,54398.0,49080.0,20.12,17.59,,450902848.0,No,18.98,19.36,19.0,19.15
7703,JRI,12.83,149118.0,Financial Services,Asset Management,21.0,25.0,32.0,21.0,0.2276,0.2248,171579.0,165230.0,14.27,11.67,,352161376.0,No,12.87,13.26,12.88,13.03
7704,NTNX,49.21,2577947.0,Technology,Software - Infrastructure,21.0,90.0,87.0,50.0,2.7412,2.4401,3810322.0,5124570.0,82.42,34.01,,13302471680.0,No,44.41,52.77,45.2,44.9
7705,TMUSL,24.08,15550.0,n/a,n/a,21.0,21.0,21.0,24.0,0.2129,0.1821,32379.0,18910.0,26.5,23.56,,,No,24.65,24.86,24.65,24.79
7706,GOVZ,36.39,452861.0,ETF,ETF,21.0,71.0,23.0,24.0,0.3975,0.3436,418930.0,268070.0,41.02,34.0,,,No,35.98,37.63,36.0,37.03
7707,SCHW,88.7,7583750.0,Financial Services,Capital Markets,21.0,27.0,20.0,21.0,2.0271,1.9557,10802766.0,12461160.0,107.5,83.96,,154261307392.0,No,91.05,94.84,90.16,94.83
7708,IDJN,24.76,2004.0,ETF,ETF,21.0,,,,,,7542.0,7542.0,25.16,24.4,,,No,,,,
7709,WRB,67.54,2732534.0,Financial Services,Insurance - Property & Casualty,21.0,64.0,22.0,41.0,1.5793,1.4307,2202080.0,2711930.0,78.96,62.87,,25143570432.0,No,66.53,70.36,66.48,68.53
7710,SFBC,43.25,4128.0,Financial Services,Banks - Regional,21.0,70.0,51.0,26.0,0.8807,0.7986,7611.0,6550.0,49.46,40.68,,102887512.0,No,42.66,44.04,42.59,43.21
7711,NMAX,8.76,1314895.0,Communication Services,Broadcasting,21.0,97.0,88.0,24.0,0.7413,0.722,1797653.0,1703710.0,15.98,5.11,,1131447296.0,No,7.09,8.56,7.31,7.29
7712,AVRY,23.07,4367.0,ETF,ETF,21.0,22.0,60.0,,0.4566,0.287,13934.0,7000.0,26.18,20.39,,,No,23.35,,23.5,
7713,ZROZ,63.56,596722.0,ETF,ETF,21.0,72.0,23.0,23.0,0.6893,0.5986,587607.0,547640.0,71.22,59.22,,,No,62.57,65.56,62.62,64.5
7714,KKRT,24.44,132524.0,n/a,n/a,21.0,27.0,23.0,23.0,0.2443,0.2421,47877.0,63390.0,26.17,22.85,,,No,24.71,25.31,24.79,25.06
7715,PSNY,20.12,63753.0,Consumer Cyclical,Auto Manufacturers,21.0,18.0,84.0,65.0,1.4719,1.4026,123828.0,218860.0,42.6,11.75,,1841135360.0,No,20.09,21.15,20.24,18.67
7716,XFLX,22.65,3326.0,ETF,ETF,21.0,53.0,42.0,20.0,0.0442,0.0155,3449.0,3810.0,24.75,22.02,,,No,22.54,23.36,22.57,22.9
7717,USAX,21.77,209872.0,ETF,ETF,21.0,2.0,15.0,,6.27,5.8734,157434.0,146210.0,73.35,10.99,,,No,26.79,,27.17,
7718,LIAE,208.21,457.0,ETF,ETF,21.0,38.0,25.0,28.0,0.6373,0.1227,109.0,150.0,226.18,205.54,,,No,208.73,212.96,208.89,210.58
7719,BEPI,15.48,17572.0,n/a,n/a,21.0,27.0,25.0,22.0,0.1442,0.1335,11609.0,8910.0,17.48,14.94,,,No,15.56,16.12,15.62,15.85
7720,INDE,27.68,2447.0,ETF,ETF,21.0,77.0,51.0,18.0,0.3881,0.1341,2749.0,1120.0,31.44,24.98,,,No,27.29,28.95,27.54,28.36
7721,UHT,40.46,133112.0,Real Estate,REIT - Healthcare Facilities,21.0,61.0,16.0,27.0,1.0654,1.0196,70428.0,98290.0,44.7,35.26,,561406656.0,No,41.14,40.48,41.36,41.15
7722,LIEN,9.91,21574.0,Financial Services,Asset Management,21.0,88.0,28.0,20.0,0.1354,0.1304,71626.0,55960.0,11.44,8.92,,226152048.0,No,9.55,10.2,9.57,10.05
7723,RWTP,23.69,8941.0,n/a,n/a,21.0,17.0,19.0,23.0,0.3457,0.3361,10926.0,8660.0,25.89,22.95,,,No,24.58,24.62,24.57,24.55
7724,TPL,369.55,265143.0,Energy,Oil & Gas E&P,21.0,13.0,3.0,85.0,18.4689,17.8096,459179.0,489730.0,547.2,269.23,,25489500160.0,No,411.53,370.04,403.88,393.25
7725,SEF,32.25,10406.0,ETF,ETF,21.0,27.0,15.0,41.0,0.3421,0.27,25103.0,6390.0,35.26,29.77,,,No,32.77,32.22,32.67,32.37
7726,ARKD,19.64,2.0,ETF,ETF,21.0,22.0,47.0,,0.3054,0.1166,357.0,160.0,21.62,18.0,,,No,19.74,,19.79,
7727,XRMI,17.17,4971.0,ETF,ETF,21.0,33.0,21.0,23.0,0.1041,0.1005,17952.0,10810.0,18.08,16.73,,,No,17.18,17.61,17.22,17.55
7728,TDF,10.61,,Financial Services,Asset Management,21.0,14.0,17.0,22.0,0.3425,0.3296,,,,,,,No,11.14,11.34,11.14,11.26
7729,USAU,15.23,397512.0,Basic Materials,Gold,21.0,8.0,10.0,17.0,0.8518,0.8025,257509.0,275760.0,23.75,10.09,,251312704.0,No,15.92,16.73,15.88,17.16
7730,URNM,54.29,785134.0,ETF,ETF,21.0,6.0,7.0,20.0,2.9869,2.7631,737779.0,716300.0,84.95,41.88,,,No,63.43,62.09,62.22,63.05
7731,PCIG,8.58,1023.0,ETF,ETF,21.0,76.0,51.0,20.0,0.1444,0.1034,6782.0,7300.0,9.87,7.71,,,No,8.42,8.93,8.46,8.72
7732,JPC,7.81,763265.0,Financial Services,Asset Management,21.0,24.0,20.0,23.0,0.0834,0.082,1097426.0,921370.0,8.3,7.22,,2896408576.0,No,7.88,8.06,7.9,8.0
7733,JLS,17.82,17556.0,Financial Services,Asset Management,21.0,20.0,21.0,25.0,0.2961,0.2961,18512.0,27060.0,19.09,17.45,,97593488.0,No,18.26,18.47,18.26,18.34
7734,PGX,10.93,3098987.0,ETF,ETF,21.0,26.0,20.0,25.0,0.0543,0.0493,2468085.0,1937610.0,11.92,10.84,,,No,11.07,11.32,11.08,11.21
7735,TRIP,11.91,3178899.0,Consumer Cyclical,Travel Services,21.0,96.0,88.0,11.0,0.5163,0.5142,3770198.0,4052090.0,20.16,9.01,,1385861504.0,No,10.92,13.36,11.0,12.01
7736,TTT,67.62,4004.0,ETF,ETF,21.0,20.0,40.0,23.0,1.2761,0.9418,6725.0,5020.0,82.65,59.23,,,No,68.82,67.35,68.81,67.24
7737,BWG,7.94,34199.0,Financial Services,Asset Management,21.0,30.0,35.0,22.0,0.0986,0.0971,78634.0,68990.0,8.94,7.46,,133327176.0,No,7.98,8.32,8.01,8.18
7738,DTG,16.8,10835.0,n/a,n/a,21.0,24.0,22.0,27.0,0.1127,0.1113,37914.0,54590.0,18.95,16.4,,,No,16.96,17.51,16.97,17.17
7739,PHG,26.11,1151680.0,Healthcare,Medical Devices,21.0,22.0,14.0,25.0,0.5632,0.4311,1160239.0,1289390.0,33.44,21.95,,25378467840.0,No,26.97,28.01,26.96,27.92
7740,MLCIL,23.0,166.0,n/a,n/a,21.0,30.0,46.0,,0.1229,0.1107,6404.0,2640.0,24.5,21.97,,,No,23.23,,23.24,
7741,MGRD,14.99,5628.0,n/a,n/a,21.0,30.0,22.0,24.0,0.1381,0.1374,12152.0,28730.0,16.94,14.4,,,No,15.0,15.59,15.04,15.32
7742,BMNR,16.52,31581100.0,Financial Services,Capital Markets,21.0,4.0,7.0,2.0,1.2688,1.1381,41362185.0,42198480.0,161.0,3.92,,9409409024.0,No,20.37,31.49,20.09,23.79
7743,BCO,101.15,268466.0,Industrials,Security & Protection Services,21.0,19.0,16.0,16.0,3.37,3.3536,467201.0,404390.0,136.37,83.35,,4165460992.0,No,105.89,114.0,105.94,113.79
7744,FLBL,22.82,149286.0,ETF,ETF,21.0,31.0,25.0,24.0,0.0506,0.0398,280787.0,132480.0,24.29,22.57,,,No,23.01,23.42,23.01,23.19
7745,UBT,16.27,36778.0,ETF,ETF,21.0,71.0,22.0,23.0,0.2207,0.1829,93620.0,41360.0,18.48,15.0,,,No,16.09,16.91,16.09,16.62
7746,LQ,24.12,209.0,ETF,ETF,21.0,19.0,,,0.1045,0.0536,1273.0,2760.0,25.22,24.08,,,No,,,,
7747,RA,12.59,172371.0,Financial Services,Asset Management,21.0,30.0,23.0,24.0,0.12,0.11,160011.0,134350.0,13.59,12.5,,695656640.0,No,12.85,13.07,12.82,12.94
7748,PLA,24.24,1936.0,ETF,ETF,21.0,,,,0.3057,0.0836,3900.0,1550.0,26.27,24.17,,,No,,,,
7749,KCAI,32.53,3.0,ETF,ETF,21.0,53.0,47.0,12.0,0.2588,0.1149,2277.0,1280.0,40.84,28.76,,,No,32.42,34.38,32.45,32.95
7750,FULTP,18.28,5013.0,Financial Services,Banks - Regional,21.0,53.0,20.0,21.0,0.2479,0.2276,10315.0,10710.0,20.83,17.62,,,No,18.48,19.11,18.49,18.76
7751,WXET,17.59,24878.0,ETF,ETF,21.0,3.0,12.0,59.0,0.6549,0.5558,42528.0,19080.0,24.02,14.52,,,No,19.89,17.56,19.35,17.93
7752,MRNX,22.52,11050.0,ETF,ETF,21.0,6.0,5.0,,2.2721,1.9843,18671.0,21720.0,39.54,14.95,,,No,23.96,,23.73,
7753,SKYH,9.12,92263.0,Real Estate,Real Estate - Development,21.0,18.0,43.0,25.0,0.3276,0.3134,156214.0,166980.0,11.17,8.22,,697934848.0,No,9.86,9.6,9.75,9.35
7754,PGF,13.77,130729.0,ETF,ETF,21.0,27.0,20.0,26.0,0.0618,0.0575,121582.0,134710.0,15.0,13.66,,,No,13.94,14.26,13.94,14.11
7755,FPF,17.84,99859.0,Financial Services,Asset Management,21.0,23.0,22.0,24.0,0.2543,0.25,105820.0,96190.0,19.75,17.21,,1085525248.0,No,18.16,18.63,18.2,18.45
7756,UEC,10.63,14661500.0,Energy,Uranium,21.0,2.0,4.0,10.0,1.1436,1.0379,9742911.0,13018840.0,20.34,5.9,,5260493312.0,No,13.95,13.92,13.64,14.02
7757,WX,23.76,102.0,ETF,ETF,21.0,,,,,,1750.0,1750.0,24.72,22.73,,,No,,,,
7758,DTB,16.93,5127.0,n/a,n/a,21.0,35.0,21.0,28.0,0.1298,0.1234,20001.0,22370.0,19.18,15.96,,,No,16.9,17.56,16.93,17.22
7759,RTACU,10.79,237.0,Financial Services,Shell Companies,21.0,58.0,39.0,25.0,0.0884,0.0834,10585.0,20760.0,14.25,10.4,,,No,10.67,11.08,10.69,10.87
7760,GRF,9.98,173.0,Financial Services,Asset Management,21.0,71.0,20.0,34.0,0.235,0.1721,3484.0,4180.0,11.85,9.5,,39599400.0,No,10.12,10.51,10.09,10.43
7761,MGRB,16.74,6205.0,n/a,n/a,21.0,32.0,22.0,24.0,0.2023,0.1982,17530.0,36270.0,19.1,15.81,,,No,16.71,17.38,16.76,17.08
7762,SAFT,71.87,105005.0,Financial Services,Insurance - Property & Casualty,21.0,68.0,28.0,22.0,1.5121,1.4636,96446.0,132280.0,81.49,67.04,,1055298432.0,No,73.06,74.19,73.06,75.22
7763,MGEE,76.7,200194.0,Utilities,Utilities - Regulated Electric,21.0,66.0,48.0,26.0,1.8043,1.7279,299060.0,322540.0,91.49,72.16,,2895158016.0,No,77.38,80.22,77.1,78.54
7764,BSL,12.96,26960.0,Financial Services,Asset Management,21.0,26.0,43.0,22.0,0.0964,0.095,44534.0,51880.0,14.35,12.45,,168738400.0,No,13.03,13.45,13.06,13.21
7765,COTG,13.92,133783.0,ETF,ETF,21.0,11.0,13.0,69.0,0.6313,0.5922,68346.0,252820.0,17.8,11.14,,,No,15.0,,14.85,14.2
7766,VLT,10.42,3609.0,Financial Services,Asset Management,21.0,36.0,28.0,21.0,0.0942,0.0892,17187.0,13560.0,11.43,9.85,,67847152.0,No,10.4,10.88,10.42,10.73
7767,TCPA,23.62,,n/a,n/a,21.0,28.0,19.0,26.0,0.1729,0.1714,,,,,,,No,23.97,,23.96,24.26
7768,FDUS,18.72,216044.0,Financial Services,Asset Management,21.0,32.0,53.0,20.0,0.333,0.3023,274474.0,235750.0,22.09,16.87,,710505664.0,No,18.59,19.34,18.77,18.82
7769,QCLR,28.8,49.0,ETF,ETF,21.0,57.0,51.0,15.0,0.0444,0.0197,2490.0,980.0,33.32,26.1,,,No,28.26,29.99,28.43,29.0
7770,AVTR,9.66,5206569.0,Healthcare,Medical Instruments & Supplies,21.0,94.0,85.0,18.0,0.4736,0.4508,9677934.0,11659230.0,15.93,7.26,,6595417088.0,No,8.34,10.61,8.43,9.62
7771,QQJN,24.58,1.0,ETF,ETF,21.0,,,,,,7742.0,7742.0,25.15,24.23,,,No,,,,
7772,RWTQ,23.85,16209.0,n/a,n/a,21.0,16.0,21.0,22.0,0.3168,0.3139,26788.0,16710.0,26.3,23.1,,,No,24.53,,24.53,
7773,EPHE,24.76,134464.0,ETF,ETF,21.0,54.0,23.0,39.0,0.4229,0.325,115876.0,147520.0,28.4,23.17,,,No,24.76,25.3,24.75,25.32
7774,SPCZ,26.16,21617.0,ETF,ETF,21.0,63.0,43.0,18.0,0.2205,0.1343,1544.0,2410.0,29.01,24.83,,,No,25.8,26.91,25.85,26.2
7775,PGY,15.75,3651994.0,Technology,Software - Infrastructure,21.0,93.0,93.0,6.0,1.2614,1.2001,3632631.0,4693130.0,44.99,10.4,,1305215744.0,No,13.82,21.11,14.14,16.73
7776,CRBD,22.66,54552.0,n/a,n/a,21.0,19.0,20.0,25.0,0.3115,0.2861,52693.0,65350.0,25.34,21.86,,,No,23.3,23.89,23.26,23.46
7777,SABA,8.29,55762.0,Financial Services,Asset Management,21.0,28.0,41.0,23.0,0.1329,0.1307,65984.0,39430.0,9.46,7.96,,229885936.0,No,8.44,8.54,8.43,8.35
7778,ACEI,23.74,19749.0,ETF,ETF,21.0,24.0,22.0,23.0,0.2883,0.257,19853.0,26850.0,27.32,22.91,,,No,24.34,,24.38,24.25
7779,BHDG,24.87,7418.0,ETF,ETF,21.0,87.0,,,0.525,0.2143,19958.0,49830.0,26.67,22.65,,,No,23.87,,23.77,
7780,GRX,9.17,16306.0,Financial Services,Asset Management,21.0,67.0,19.0,23.0,0.1114,0.1064,23165.0,22280.0,10.05,8.86,,138014768.0,No,9.09,9.37,9.1,9.41
7781,DRD,22.95,265002.0,Basic Materials,Gold,21.0,3.0,3.0,10.0,1.1075,0.9389,295685.0,289210.0,39.37,12.75,,1990677760.0,No,28.03,29.18,27.53,30.55
7782,KIO,11.3,194478.0,Financial Services,Asset Management,20.0,65.0,44.0,23.0,0.1179,0.115,206103.0,138940.0,12.83,10.65,,463132352.0,No,11.2,11.64,11.21,11.35
7783,TSN,55.64,2040671.0,Consumer Defensive,Farm Products,20.0,6.0,13.0,34.0,1.9012,1.7083,3063995.0,4473720.0,69.48,50.56,,19592480768.0,No,63.88,59.38,63.28,61.6
7784,MNRO,16.08,1535385.0,Consumer Cyclical,Auto Parts,20.0,35.0,48.0,13.0,1.07,1.0664,987058.0,1343360.0,23.91,12.26,,482806272.0,No,16.44,18.13,16.62,18.54
7785,HDGE,16.49,91381.0,ETF,ETF,20.0,19.0,13.0,31.0,0.285,0.2564,164711.0,90020.0,18.45,15.62,,,No,17.0,16.75,16.89,16.87
7786,HIPS,11.51,12414.0,ETF,ETF,20.0,24.0,22.0,24.0,0.1288,0.1262,58339.0,122160.0,12.46,11.39,,,No,11.77,11.84,11.77,11.82
7787,TBCH,13.39,,Technology,Consumer Electronics,20.0,94.0,33.0,20.0,0.6543,0.6443,,,,,,,No,11.64,13.38,11.93,12.55
7788,CCOR,25.62,3191.0,ETF,ETF,20.0,54.0,18.0,26.0,0.273,0.2187,5428.0,4550.0,27.7,25.02,,,No,25.75,26.29,25.74,26.36
7789,WM,218.79,1752557.0,Industrials,Waste Management,20.0,55.0,13.0,51.0,4.3429,4.3193,2038776.0,2274760.0,248.13,194.11,,87860756480.0,No,223.07,221.56,221.54,224.58
7790,FITBP,23.52,3508.0,Financial Services,Banks - Regional,20.0,33.0,21.0,22.0,0.2029,0.1957,11941.0,10300.0,25.5,23.05,,,No,23.7,24.39,23.75,24.23
7791,DTW,20.91,16570.0,n/a,n/a,20.0,20.0,19.0,34.0,0.1739,0.1706,21893.0,25290.0,23.23,20.5,,,No,21.31,21.84,21.31,21.54
7792,NMIH,36.74,402108.0,Financial Services,Insurance - Specialty,20.0,27.0,24.0,27.0,0.7529,0.6915,506407.0,616170.0,43.2,34.84,,2791207168.0,No,38.11,38.35,37.99,38.56
7793,CMSC,22.35,10105.0,n/a,n/a,20.0,22.0,19.0,24.0,0.1243,0.1214,16485.0,9720.0,24.53,21.85,,,No,22.69,23.37,22.73,23.09
7794,DTK,24.19,19611.0,n/a,n/a,20.0,26.0,19.0,24.0,0.2182,0.2164,47915.0,44220.0,25.59,23.61,,,No,24.52,,24.52,24.73
7795,BGB,11.27,143382.0,Financial Services,Asset Management,20.0,28.0,40.0,22.0,0.0614,0.0604,145017.0,130530.0,12.65,10.85,,503529408.0,No,11.3,11.68,11.32,11.5
7796,XXV,23.88,31787.0,ETF,ETF,20.0,58.0,25.0,19.0,0.3782,0.3365,24184.0,20210.0,27.56,22.18,,,No,23.65,,23.79,24.45
7797,PAGS,8.94,2637846.0,Technology,Software - Infrastructure,20.0,12.0,17.0,17.0,0.2854,0.2669,3507160.0,3065150.0,12.32,7.74,,2498902784.0,No,9.85,9.93,9.69,10.03
7798,NLR,120.94,676910.0,ETF,ETF,20.0,8.0,10.0,17.0,5.1107,4.62,473804.0,581810.0,168.12,103.3,,,No,136.3,137.54,134.82,136.34
7799,AWF,10.16,207801.0,Financial Services,Asset Management,20.0,41.0,38.0,22.0,0.0792,0.0733,422101.0,305350.0,11.43,9.85,,876093504.0,No,10.29,10.64,10.28,10.42
7800,AIG,75.32,3878467.0,Financial Services,Insurance - Diversified,20.0,29.0,22.0,28.0,1.6675,1.5646,4204319.0,4263790.0,87.29,71.25,,39935131648.0,No,76.17,77.84,76.4,77.48
7801,SMIN,66.14,31209.0,ETF,ETF,20.0,56.0,55.0,21.0,1.0052,0.8409,180128.0,147950.0,78.54,57.78,,,No,66.0,68.7,66.71,66.68
7802,ETY,14.48,205660.0,Financial Services,Asset Management,20.0,24.0,38.0,20.0,0.225,0.2171,284315.0,228400.0,16.03,13.12,,2305860096.0,No,14.64,15.11,14.69,14.84
7803,AMRZ,52.33,1957874.0,Basic Materials,Building Materials,20.0,41.0,14.0,26.0,1.6125,1.4318,3006525.0,4428490.0,65.94,44.12,,28966574080.0,No,54.12,53.84,53.88,55.17
7804,ACGO,37.81,3069.0,ETF,ETF,20.0,,,,,,125500.0,125500.0,39.43,37.18,,,No,,,,
7805,TBLU,49.99,,ETF,ETF,20.0,28.0,21.0,25.0,0.479,0.3083,,,,,,,No,51.17,52.61,51.13,52.25
7806,ERC,8.93,41451.0,Financial Services,Asset Management,20.0,29.0,25.0,22.0,0.1071,0.1043,75687.0,84150.0,9.78,8.72,,250520448.0,No,9.1,9.31,9.11,9.21
7807,SSS,19.32,2012.0,ETF,ETF,20.0,13.0,43.0,,0.1989,0.0339,428.0,460.0,21.14,17.9,,,No,19.88,,19.96,
7808,SFB,19.65,9047.0,n/a,n/a,20.0,23.0,23.0,,0.1625,0.1597,12777.0,12660.0,20.89,19.14,,,No,19.9,,19.91,
7809,FSM,8.61,8041470.0,Basic Materials,Gold,20.0,5.0,6.0,18.0,0.4489,0.3971,6268673.0,5274410.0,13.85,6.17,,2608462848.0,No,9.89,9.67,9.81,10.16
7810,JSM,18.39,16938.0,n/a,n/a,20.0,25.0,19.0,20.0,0.2365,0.2365,13850.0,10300.0,20.65,17.76,,,No,18.44,19.2,18.43,19.04
7811,GDS,33.76,1891529.0,Technology,Information Technology Services,20.0,5.0,6.0,21.0,2.0904,1.9111,2057377.0,3170010.0,48.61,25.46,,6764747776.0,No,40.33,38.82,39.91,39.95
7812,XYZG,13.81,4999.0,ETF,ETF,20.0,11.0,86.0,25.0,1.0963,0.9363,12931.0,9170.0,28.6,7.66,,,No,14.35,16.23,14.7,13.72
7813,DBX,26.98,3994360.0,Technology,Software - Infrastructure,20.0,79.0,49.0,19.0,0.9456,0.8884,3708295.0,3993590.0,32.4,21.7,,6294451712.0,No,25.48,27.24,25.98,26.3
7814,PHO,66.39,68330.0,ETF,ETF,20.0,41.0,24.0,22.0,0.8436,0.8143,121501.0,164530.0,74.93,63.54,,,No,67.44,70.64,67.25,69.83
7815,BIPI,16.41,16708.0,n/a,n/a,20.0,35.0,21.0,22.0,0.1617,0.1571,14595.0,17030.0,18.18,15.85,,,No,16.43,16.99,16.46,16.72
7816,CMSD,22.3,24666.0,n/a,n/a,20.0,17.0,19.0,23.0,0.176,0.1727,38942.0,43290.0,24.76,21.9,,,No,22.91,23.56,22.94,23.23
7817,FDND,21.11,942.0,ETF,ETF,20.0,41.0,53.0,19.0,0.3312,0.1447,2282.0,4170.0,24.79,18.76,,,No,21.33,22.1,21.45,21.28
7818,SPPP,13.56,381928.0,ETF,ETF,20.0,6.0,7.0,18.0,0.4339,0.3568,590534.0,500490.0,23.81,11.2,,591051264.0,No,15.48,15.57,15.3,16.35
