Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6711,RFIX,36.63,36.2,366396.0,ETF,ETF,10.0,84.0,15.0,6.0,1.1616,1.1437,327238.0,546840.0,45.79,34.42,0,NO,35.79,36.34,38.31,36.26,38.27,,447,0.0,366396.0,NO,NO,2026-03-19,1702100.0
6712,TLT,79.42,80.46,58811713.0,ETF,ETF,10.0,31.0,15.0,11.0,0.79,0.6386,29959738.0,40406340.0,92.19,79.42,0,NO,81.56,82.34,85.71,81.9,84.59,,6078,0.0,58811713.0,YES,NO,2025-04-09,131353500.0
6713,CASY,598.85,597.31,580847.0,Consumer Cyclical,Specialty Retail,10.0,0.0,3.0,7.0,30.9071,23.6757,496803.0,805390.0,927.85,497.38,22133596160,NO,675.15,779.8,730.47,757.21,773.4,,10815,0.0,580847.0,NO,NO,2010-04-09,15517800.0
6714,PPLI,35.93,35.97,3066519.0,Communication Services,Internet Content & Information,10.0,18.0,8.0,11.0,1.1886,1.1575,975674.0,1111340.0,48.32,29.56,2675489024,NO,37.95,40.22,40.44,39.15,41.27,,8478,0.0,3066519.0,NO,NO,2003-06-09,4346044742.0
6715,REYN,21.59,21.94,1268549.0,Consumer Cyclical,Packaging & Containers,10.0,5.0,7.0,39.0,0.5161,0.5043,1386468.0,1530140.0,27.32,20.44,4550977024,NO,22.41,24.48,23.35,24.02,23.21,,1670,0.0,1268549.0,NO,NO,2020-01-31,26201800.0
6716,DRS,37.59,37.41,911216.0,Industrials,Aerospace & Defense,10.0,37.0,8.0,6.0,1.0179,0.9821,1010566.0,1173470.0,50.59,32.43,10032452608,NO,37.24,41.72,42.11,41.12,43.35,,10392,0.0,911216.0,NO,NO,2014-09-08,19788200.0
6717,NGHT,22.25,22.48,11466.0,ETF,ETF,10.0,27.0,47.0,,1.6886,1.0514,14541.0,14150.0,31.42,14.75,0,NO,22.02,21.54,,21.68,,,117,0.0,11466.0,NO,NO,2026-05-04,539800.0
6718,CHKP,136.29,141.16,670930.0,Technology,Software - Infrastructure,10.0,86.0,82.0,13.0,5.1593,4.5836,1200801.0,1515720.0,210.66,112.23,13915294720,NO,135.35,132.41,147.75,132.38,134.29,,7607,0.0,670930.0,NO,NO,2002-04-04,57361000.0
6719,XLBX,22.58,23.13,110.0,ETF,ETF,10.0,5.0,16.0,,0.4215,0.0557,479.0,720.0,26.51,22.58,0,NO,24.22,24.6,,24.52,,,78,0.0,110.0,NO,NO,2026-06-03,9700.0
6720,WEC,100.9,101.17,4173258.0,Utilities,Utilities - Regulated Electric,10.0,22.0,10.0,9.0,1.5917,1.4774,2279447.0,2841960.0,119.91,100.88,32878202880,NO,105.01,108.24,111.37,107.09,112.12,,11725,0.0,4173258.0,NO,NO,2008-10-30,38428600.0
6721,DOCS,26.04,26.57,2470536.0,Healthcare,Health Information Services,10.0,83.0,92.0,48.0,0.9975,0.9018,4610933.0,3002640.0,76.51,17.15,4641525760,NO,25.95,24.27,27.41,24.97,23.28,,1318,0.0,2470536.0,NO,NO,2026-08-07,65315800.0
6722,AA,42.68,44.02,4552435.0,Basic Materials,Aluminum,10.0,6.0,6.0,3.0,1.7874,1.4994,5208657.0,4214260.0,84.38,30.81,11263654912,NO,48.28,48.0,58.09,47.72,57.48,,16290,0.0,4552435.0,NO,NO,2009-03-19,100751769.0
6723,EXE,88.62,87.04,3709715.0,Energy,Oil & Gas E&P,10.0,15.0,50.0,4.0,2.5966,2.5516,3454922.0,4064360.0,126.62,84.98,20515866624,NO,94.46,93.53,99.48,93.63,95.74,,1411,0.18,3709715.0,NO,NO,2025-03-21,53145100.0
6724,OCFC,16.87,17.0,1019063.0,Financial Services,Banks - Regional,10.0,9.0,13.0,15.0,0.3971,0.3721,1038250.0,1201000.0,20.61,16.76,1630404864,NO,18.5,19.11,18.81,18.9,18.7,,7604,0.0,1019063.0,NO,NO,1996-07-03,8223300.0
6725,HY,30.82,32.89,124139.0,Industrials,Farm & Heavy Construction Machinery,10.0,10.0,9.0,22.0,1.3114,1.2409,103061.0,103230.0,41.3,26.41,552168064,NO,33.74,34.02,34.57,34.05,34.72,,3514,0.0,124139.0,NO,NO,2023-06-23,596400.0
6726,ATAT,32.35,32.27,517391.0,Consumer Cyclical,Lodging,10.0,19.0,56.0,10.0,0.9286,0.9075,923207.0,878420.0,43.17,30.77,4470315520,NO,33.42,33.78,36.21,33.73,34.73,,968,0.0,517391.0,NO,NO,2025-04-11,4603100.0
6727,WDIG,43.17,43.3,2291.0,ETF,ETF,10.0,12.0,64.0,,1.0329,0.2764,1019.0,1250.0,56.81,37.77,0,NO,45.05,43.81,,44.32,,,96,0.0,2291.0,NO,NO,2026-05-08,78700.0
6728,EGGY,35.19,35.52,75984.0,ETF,ETF,10.0,90.0,6.0,47.0,1.1984,0.9017,109042.0,74270.0,45.95,29.14,0,NO,33.64,33.98,35.76,34.06,35.82,,435,0.0,75984.0,NO,NO,2026-07-28,275000.0
6729,XEL,69.56,70.66,6554760.0,Utilities,Utilities - Regulated Electric,10.0,10.0,8.0,9.0,1.3189,1.2589,5256274.0,6286330.0,84.23,69.54,43449561088,NO,74.59,77.05,78.24,76.29,78.82,,13511,0.0,6554760.0,NO,NO,1988-06-27,24849800.0
6730,KKR,95.64,97.21,3417327.0,Financial Services,Asset Management,10.0,9.0,66.0,51.0,3.0986,2.9507,4269877.0,3676870.0,144.84,82.67,88332197888,NO,102.9,103.99,104.3,103.8,98.11,,4074,0.0,3417327.0,NO,NO,2024-06-21,145539500.0
6731,BCE,21.3,21.61,3559528.0,Communication Services,Telecom Services,10.0,9.0,16.0,5.0,0.4779,0.4471,3839593.0,4917960.0,26.52,20.87,19862798336,NO,23.0,22.68,23.89,22.68,23.56,,11051,0.0,3559528.0,NO,NO,2008-11-26,22231800.0
6732,BKV,23.08,23.27,2375283.0,Energy,Oil & Gas E&P,10.0,30.0,13.0,4.0,1.1575,1.04,1388925.0,3347390.0,32.81,20.08,2525825280,NO,24.29,24.82,27.24,24.6,26.66,,499,0.0,2375283.0,NO,NO,2026-09-10,18909800.0
6733,AEVA,15.62,15.22,1744584.0,Technology,Software - Infrastructure,10.0,28.0,4.0,35.0,0.9068,0.8184,1770060.0,1437770.0,31.3,8.83,1088803968,NO,15.31,17.62,17.33,17.78,18.38,,1652,0.0,1744584.0,NO,NO,2026-01-06,21602400.0
6734,TRU,67.54,70.95,2193467.0,Financial Services,Financial Data & Stock Exchanges,10.0,2.0,45.0,26.0,3.0136,2.5529,2298503.0,2613330.0,89.12,63.37,12940663808,NO,78.3,79.43,76.07,78.35,73.7,,2828,0.0,2193467.0,NO,NO,2025-09-19,26552700.0
6735,LEVI,19.72,19.63,2526575.0,Consumer Cyclical,Apparel Manufacturing,10.0,12.0,7.0,48.0,0.5187,0.5116,2582342.0,2518160.0,25.7,17.72,7589252608,NO,20.36,22.31,21.84,21.96,21.97,,1888,0.1,2526575.0,NO,NO,2019-03-21,43433700.0
6736,KMCA,19.5,19.81,273.0,ETF,ETF,10.0,85.0,19.0,,0.5002,0.1179,7612.0,1110.0,24.45,14.45,0,NO,19.81,18.71,,18.92,,,96,0.0,273.0,NO,NO,2026-06-15,66100.0
6737,BMN,23.15,24.07,29303.0,Financial Services,Asset Management,10.0,12.0,13.0,9.0,0.6684,0.6337,8706.0,16270.0,27.96,22.74,142318160,NO,24.88,25.18,25.86,24.88,25.6,,979,0.0,29303.0,NO,NO,2023-12-13,262000.0
6738,DHI,140.35,140.17,1979875.0,Consumer Cyclical,Residential Construction,10.0,24.0,8.0,35.0,3.6143,3.3664,2405530.0,3247970.0,176.22,131.75,39256076288,NO,141.21,145.25,149.08,144.45,146.62,,8635,0.0,1979875.0,NO,NO,2009-11-20,35885100.0
6739,UBOT,21.73,21.8,11477.0,ETF,ETF,10.0,61.0,13.0,34.0,0.5781,0.3455,15646.0,19400.0,32.08,19.12,0,NO,22.0,22.58,25.38,22.65,24.47,,2119,0.0,11477.0,NO,NO,2020-03-25,340900.0
6740,EGGS,36.95,37.248,5656.0,ETF,ETF,10.0,82.0,8.0,37.0,0.9266,0.6861,11917.0,16970.0,45.5,33.23,0,NO,36.07,36.76,38.02,36.81,37.86,,435,0.0,5656.0,NO,NO,2024-12-30,56800.0
6741,DXD,17.82,17.72,4546833.0,ETF,ETF,10.0,90.0,60.0,4.0,0.3414,0.26,1362603.0,3006060.0,23.29,15.75,0,NO,17.14,16.95,18.93,16.97,18.58,,5081,0.0,4546833.0,NO,NO,2026-06-09,9579500.0
6742,INGR,96.49,96.82,406569.0,Consumer Defensive,Packaged Foods,10.0,12.0,40.0,7.0,1.9536,1.9536,670403.0,646330.0,123.49,94.44,6085043200,NO,100.6,102.18,107.68,101.71,104.71,,7239,0.0,406569.0,NO,NO,2008-06-23,15828600.0
6743,SH,32.16,32.13,11757450.0,ETF,ETF,10.0,60.0,28.0,6.0,0.3056,0.2292,7444853.0,9296300.0,39.2,31.83,0,NO,32.53,32.63,34.61,32.53,34.04,,5096,0.0,11757450.0,YES,NO,2026-03-09,34760900.0
6744,IDU,100.9,101.71,489123.0,ETF,ETF,10.0,14.0,11.0,8.0,1.3393,1.22,145395.0,292950.0,120.82,100.84,0,NO,107.04,110.49,112.73,109.33,113.19,,6604,0.0,489123.0,NO,NO,2014-12-29,19570000.0
6745,TCBIO,18.86,18.965,15916.0,Financial Services,Banks - Regional,10.0,13.0,18.0,7.0,0.3381,0.3381,18503.0,25450.0,22.95,18.7,0,NO,19.87,20.26,20.99,20.12,20.89,,1380,0.0,15916.0,NO,NO,2021-03-31,1526500.0
6746,AXP,305.66,301.96,3827731.0,Financial Services,Credit Services,10.0,12.0,12.0,35.0,6.3757,5.3171,2903658.0,3494320.0,387.49,290.97,206415200256,NO,322.29,334.11,334.67,328.31,322.7,,13691,0.11,3827731.0,NO,NO,2009-04-24,90336900.0
6747,RTAI,19.12,19.298,419.0,ETF,ETF,10.0,14.0,12.0,12.0,0.1468,0.0168,712.0,550.0,22.18,19.08,0,NO,20.17,20.72,21.17,20.52,21.0,,1487,0.0,419.0,NO,NO,2022-02-14,160900.0
6748,VSECU,46.74,46.61,2853.0,Industrials,Aerospace & Defense,10.0,5.0,7.0,25.0,1.6582,1.4111,39107.0,11440.0,68.1,38.45,0,NO,50.55,52.99,,52.43,51.84,,159,0.04,2853.0,NO,NO,2026-02-10,867700.0
6749,ALGT,76.84,77.26,511527.0,Industrials,Airlines,10.0,24.0,2.0,11.0,3.1714,3.1336,554174.0,547240.0,123.63,57.11,2100633088,NO,77.66,87.23,89.34,84.97,87.6,,4977,0.0,511527.0,NO,NO,2006-12-08,5542000.0
6750,TUA,19.04,19.09,310392.0,ETF,ETF,10.0,21.0,18.0,10.0,0.1581,0.1231,390879.0,707990.0,22.3,19.0,0,NO,19.75,20.11,20.95,19.96,20.52,,965,0.0,310392.0,NO,NO,2023-06-07,6439100.0
6751,TNDM,15.22,16.38,2651121.0,Healthcare,Medical Devices,10.0,0.0,57.0,1.0,1.1362,1.1105,1909798.0,2392360.0,29.65,11.46,1058987904,NO,18.84,19.58,19.6,19.46,18.57,,3232,0.0,2651121.0,NO,NO,2018-06-22,17879100.0
6752,CNP,36.82,37.16,6925631.0,Utilities,Utilities - Regulated Electric,10.0,24.0,7.0,8.0,0.6575,0.6254,6520087.0,7240180.0,45.26,36.72,24254078976,NO,38.91,40.54,41.41,39.99,42.03,,16290,0.0,6925631.0,NO,NO,1988-08-09,122716963.0
6753,EDN,22.0,22.69,128924.0,Utilities,Utilities - Regulated Electric,10.0,21.0,16.0,3.0,0.9084,0.9041,73258.0,43560.0,36.7,14.38,0,NO,23.93,24.38,26.77,24.02,25.34,,4884,0.0,128924.0,NO,NO,2007-04-26,9331300.0
6754,SBAC,166.12,170.53,1175019.0,Real Estate,REIT - Specialty,10.0,10.0,13.0,30.0,5.3886,5.3021,996069.0,1032890.0,224.46,162.41,17623357440,NO,183.55,182.45,192.22,181.69,193.4,,6860,0.0,1175019.0,NO,NO,2017-08-31,23507200.0
6755,QAT,16.78,16.82,1730.0,ETF,ETF,10.0,52.0,17.0,11.0,0.1141,0.082,19952.0,6970.0,20.17,16.7,0,NO,17.18,17.4,18.59,17.31,18.18,,3118,0.0,1730.0,NO,NO,2026-06-08,1294600.0
6756,FAZ,37.09,37.08,1066187.0,ETF,ETF,10.0,96.0,24.0,2.0,1.3421,1.1336,822665.0,1606290.0,56.37,30.33,0,NO,33.11,32.69,40.44,32.87,40.5,,4487,0.0,1066187.0,NO,NO,2025-04-04,6679380.0
6757,CARG,30.99,30.57,1197293.0,Communication Services,Internet Content & Information,10.0,3.0,45.0,8.0,1.2545,1.0781,1096482.0,1358170.0,41.22,26.39,2760387072,NO,34.07,35.34,33.85,35.18,33.62,,2248,0.52,1197293.0,NO,NO,2023-06-16,20623500.0
6758,DMC,30.51,30.68,309688.0,Consumer Defensive,Farm Products,10.0,30.0,75.0,2.0,0.8421,0.8414,398287.0,527390.0,43.58,26.47,1438431104,NO,31.57,30.58,35.3,30.68,33.89,,7272,0.0,309688.0,NO,NO,2008-06-16,9928200.0
6759,ZTO,19.47,19.61,5437207.0,Industrials,Integrated Freight & Logistics,10.0,14.0,12.0,3.0,0.5094,0.3947,2038231.0,3584430.0,26.2,18.11,14638029824,NO,20.7,22.32,23.07,21.94,23.14,,2489,0.0,5437207.0,NO,NO,2016-10-27,55321100.0
6760,MRP,27.06,26.81,2725526.0,Real Estate,REIT - Residential,10.0,8.0,16.0,13.0,0.8559,0.8226,1309003.0,1901310.0,34.63,26.3,4493256704,NO,29.8,29.49,29.57,29.45,29.13,,410,0.9,2725526.0,NO,NO,2025-02-07,41730700.0
6761,JLS,16.15,16.3,17519.0,Financial Services,Asset Management,10.0,34.0,18.0,9.0,0.1621,0.1532,24990.0,22270.0,19.03,16.09,88447520,NO,16.67,17.02,17.89,16.89,17.63,,4230,0.0,17519.0,NO,NO,2018-07-05,394000.0
6762,AVNW,19.95,19.86,138966.0,Technology,Communication Equipment,10.0,39.0,30.0,3.0,0.7439,0.6796,156171.0,162240.0,27.02,13.92,255390720,NO,19.98,20.54,21.36,20.58,20.78,,9912,0.0,138966.0,NO,NO,2006-06-30,2573250.0
6763,CABZ,20.39,20.453,985.0,ETF,ETF,10.0,32.0,20.0,21.0,0.4553,0.3046,1115.0,980.0,28.49,19.2,0,NO,20.73,21.51,,21.47,22.22,,174,0.0,985.0,NO,NO,2026-06-02,63100.0
6764,PKB,91.27,91.68,22512.0,ETF,ETF,10.0,13.0,6.0,12.0,1.6093,1.3191,35382.0,26030.0,115.81,88.88,0,NO,94.6,99.41,101.82,98.74,101.93,,5259,0.0,22512.0,NO,NO,2016-12-15,1054400.0
6765,GOLF,82.36,82.95,335697.0,Consumer Cyclical,Leisure,10.0,15.0,3.0,8.0,1.8894,1.8715,375809.0,382660.0,119.65,73.09,4810239488,NO,84.64,93.13,94.56,90.0,95.55,,2488,0.0,335697.0,NO,NO,2016-10-28,6904800.0
6766,CVNA,64.18,63.95,6893400.0,Consumer Cyclical,Auto & Truck Dealerships,10.0,8.0,22.0,47.0,3.0504,2.8346,9399190.0,7606110.0,97.38,54.46,71141203968,NO,70.35,69.09,72.88,68.62,68.0,,2364,0.0,6893400.0,NO,NO,2023-06-08,878905000.0
6767,MWHS,20.32,20.32,54.0,ETF,ETF,10.0,92.0,,,0.4293,0.2971,1873.0,70.0,38.0,16.55,0,NO,18.59,19.07,,18.93,,,60,0.0,500.0,NO,NO,2026-07-15,23500.0
6768,RYM,22.14,23.01,4218.0,Consumer Defensive,Tobacco,10.0,38.0,12.0,89.0,1.7356,1.7127,12996.0,11380.0,53.65,14.0,47581692,NO,22.98,21.95,22.54,21.93,23.68,,1420,0.0,4218.0,NO,NO,2024-11-05,21302400.0
6769,SOMN,44.77,44.92,43375.0,Utilities,Utilities - Regulated Electric,9.0,18.0,12.0,9.0,0.5739,0.5114,199723.0,366920.0,53.99,44.77,0,NO,47.01,48.45,50.23,48.01,49.95,,222,0.0,43375.0,NO,NO,2025-11-04,20464500.0
6770,PTA,17.3,17.63,552199.0,Financial Services,Asset Management,9.0,24.0,15.0,12.0,0.2767,0.2585,154785.0,283780.0,20.92,17.22,956230720,NO,18.09,18.54,19.16,18.41,18.93,,1482,0.0,552199.0,NO,NO,2020-10-28,2396100.0
6771,AVA,35.05,35.45,675468.0,Utilities,Utilities - Diversified,9.0,17.0,8.0,9.0,0.5755,0.5227,670503.0,777080.0,43.5,34.98,2935536640,NO,36.95,38.71,40.08,38.12,40.05,,13511,0.0,675468.0,NO,NO,2023-01-31,12228600.0
6772,NTGR,22.12,22.24,282224.0,Technology,Communication Equipment,9.0,89.0,25.0,9.0,0.81,0.7471,354011.0,374600.0,36.86,19.0,601199936,NO,21.62,22.65,23.2,22.64,23.37,,5824,0.0,282224.0,NO,NO,2003-07-31,14755764.0
6773,VRTL,23.75,24.46,147318.0,ETF,ETF,9.0,8.0,0.0,0.0,2.8904,2.3762,194288.0,299900.0,73.0,12.79,0,NO,26.44,30.35,36.01,29.21,40.69,,377,0.0,147318.0,NO,NO,2025-10-22,1792500.0
6774,FDNI,26.13,26.24,1065.0,ETF,ETF,9.0,17.0,68.0,20.0,0.3893,0.2249,12280.0,3130.0,39.97,23.99,0,NO,26.89,27.57,29.12,27.46,27.36,,1976,0.0,1065.0,NO,NO,2025-04-07,3002200.0
6775,ETEC,24.15,24.616,28.0,ETF,ETF,9.0,15.0,6.0,8.0,0.2871,0.0664,579.0,470.0,32.4,23.0,0,NO,25.23,26.26,27.46,26.02,27.8,,873,0.0,28.0,NO,NO,2026-01-28,16300.0
6776,IIIN,29.13,29.53,140384.0,Industrials,Metal Fabrication,9.0,37.0,34.0,7.0,0.6839,0.6546,222101.0,144230.0,39.22,24.35,563905728,NO,30.25,31.1,31.36,31.03,30.05,,8691,0.0,140384.0,NO,NO,2006-04-21,3905600.0
6777,GIII,27.05,26.94,657886.0,Consumer Cyclical,Apparel Manufacturing,9.0,2.0,5.0,33.0,0.8689,0.8532,624293.0,905040.0,37.54,24.61,1159809536,NO,29.0,32.64,31.15,31.82,31.44,,9260,0.0,657886.0,NO,NO,1998-12-29,36234000.0
6778,MIDD,108.03,111.24,438427.0,Industrials,Specialty Industrial Machinery,9.0,22.0,5.0,27.0,3.1386,3.0043,649816.0,767350.0,148.55,89.16,4885370368,NO,110.83,120.6,121.6,118.85,121.09,,9855,0.0,438427.0,NO,NO,1997-10-30,10934920.0
6779,SUI,111.13,112.32,779641.0,Real Estate,REIT - Residential,9.0,10.0,18.0,7.0,2.239,2.1862,1707676.0,1204730.0,137.85,110.94,14041574400,NO,117.69,119.99,124.77,119.24,123.9,,8252,0.0,779641.0,NO,NO,2026-08-19,16868800.0
6780,CHRW,146.2,149.67,1486839.0,Industrials,Integrated Freight & Logistics,9.0,81.0,7.0,7.0,3.9518,3.7568,1776779.0,1547410.0,210.33,123.64,17083653120,NO,151.0,159.08,172.52,152.38,169.97,,7278,0.0,1486839.0,NO,NO,2007-03-01,24014000.0
6781,BSY,31.9,32.72,1677965.0,Technology,Software - Application,9.0,4.0,84.0,7.0,1.2725,1.1761,2802987.0,3384630.0,57.25,28.08,9636763648,NO,33.54,34.24,34.89,34.18,33.68,,1507,0.0,1677965.0,NO,NO,2025-10-03,22864700.0
6782,OND,33.28,33.613,17.0,ETF,ETF,9.0,27.0,45.0,30.0,0.3953,0.0917,317.0,380.0,49.0,32.32,0,NO,34.22,34.58,36.14,34.5,34.47,,1228,0.0,100.0,NO,NO,2025-07-31,43800.0
6783,PBW,29.93,30.47,380164.0,ETF,ETF,9.0,18.0,5.0,12.0,0.8057,0.6779,649457.0,235140.0,47.22,27.39,0,NO,31.19,32.51,34.82,32.23,35.27,,5424,0.0,380164.0,NO,NO,2025-05-28,4637200.0
6784,SO,82.89,83.47,4895219.0,Utilities,Utilities - Regulated Electric,9.0,15.0,9.0,8.0,1.2768,1.2075,5579395.0,6444430.0,100.84,82.83,95353585664,NO,87.19,90.98,92.23,89.82,93.29,,11272,0.0,4895219.0,NO,NO,1988-07-25,242201342.0
6785,GNTX,22.04,22.18,1896123.0,Consumer Cyclical,Auto Parts,9.0,21.0,11.0,35.0,0.4221,0.4036,2484098.0,2035050.0,29.01,20.48,4643460608,NO,22.61,23.32,23.43,23.07,23.28,,11278,0.0,1896123.0,NO,NO,2012-07-24,44871200.0
6786,BBSI,31.6,32.61,589175.0,Industrials,Staffing & Employment Services,9.0,26.0,17.0,51.0,1.0636,1.0093,225380.0,149450.0,45.53,25.33,765831680,NO,33.4,35.31,33.6,34.38,32.76,,8378,0.0,589175.0,NO,NO,2014-10-29,17426400.0
6787,HBAN,15.31,15.38,46688533.0,Financial Services,Banks - Regional,9.0,10.0,10.0,28.0,0.3736,0.3407,24726561.0,35054110.0,19.46,14.89,30932551680,NO,16.49,17.13,16.99,16.89,16.64,,11725,0.0,46688533.0,YES,NO,2026-01-30,211994500.0
6788,FRPH,21.08,21.08,89202.0,Real Estate,Real Estate Services,9.0,17.0,8.0,33.0,0.5104,0.4982,95568.0,120590.0,25.74,20.53,404700160,NO,21.86,22.37,22.88,22.15,22.6,,10134,0.0,89202.0,NO,NO,1990-03-26,2481000.0
6789,YGLD,32.56,32.733,5167.0,ETF,ETF,9.0,2.0,68.0,7.0,1.2031,0.849,13034.0,8620.0,59.22,30.55,0,NO,34.57,34.23,40.22,34.51,37.15,,452,0.0,5167.0,NO,NO,2024-12-23,271100.0
6790,HHH,64.58,63.75,647142.0,Real Estate,Real Estate - Development,9.0,41.0,17.0,34.0,1.9057,1.835,481468.0,872010.0,91.07,60.09,3856683008,NO,63.23,65.51,70.08,64.57,65.53,,3993,0.13,647142.0,NO,NO,2020-06-03,6766260.0
6791,RSPU,69.88,70.48,130167.0,ETF,ETF,9.0,12.0,9.0,8.0,1.0079,0.9129,45146.0,59050.0,84.52,69.88,0,NO,74.54,77.22,78.73,76.35,79.26,,4999,0.0,130167.0,NO,NO,2015-02-27,2145200.0
6792,EUV,24.47,24.51,327200.0,ETF,ETF,9.0,83.0,8.0,,0.825,0.5957,871638.0,414100.0,32.0,20.61,0,NO,23.48,24.32,,24.41,,,97,0.0,327200.0,NO,NO,2026-07-01,4451600.0
6793,PHI,17.45,17.46,173774.0,Communication Services,Telecom Services,9.0,10.0,35.0,4.0,0.3304,0.3018,151487.0,135540.0,24.51,17.05,3770173440,NO,18.08,18.97,20.41,18.81,19.39,,13461,0.0,173774.0,NO,NO,1986-02-26,9634608.0
6794,XMPT,19.52,19.76,71199.0,ETF,ETF,9.0,13.0,11.0,11.0,0.2036,0.1791,52150.0,89710.0,22.66,19.43,0,NO,20.7,21.29,21.79,21.1,21.6,,3822,0.0,71199.0,NO,NO,2021-08-23,1948400.0
6795,MTH,64.51,63.86,1218416.0,Consumer Cyclical,Residential Construction,9.0,9.0,4.0,45.0,2.1614,1.9986,831858.0,1056130.0,85.38,58.03,4204380928,NO,66.13,70.16,69.92,69.29,68.79,,9612,0.0,1218416.0,NO,NO,2007-04-26,10253000.0
6796,XHOA,22.95,23.79,8.0,ETF,ETF,9.0,9.0,18.0,,0.3771,0.0007,104.0,100.0,27.86,22.72,0,NO,24.7,25.9,,25.56,,,77,0.0,100.0,NO,NO,2026-06-03,9700.0
6797,DIT,67.56,67.56,587.0,Consumer Defensive,Food Distribution,9.0,76.0,18.0,3.0,0.9,0.1357,1315.0,90.0,95.59,59.15,0,NO,66.74,66.88,75.53,67.02,76.0,,7835,0.0,587.0,NO,NO,2007-01-29,247200.0
6798,KAI,274.42,278.35,106856.0,Industrials,Specialty Industrial Machinery,9.0,7.0,12.0,6.0,9.7,9.2375,143639.0,211190.0,354.07,244.87,3240657920,NO,284.73,304.95,310.46,301.24,306.36,,8530,0.0,106856.0,NO,NO,2025-02-18,2393700.0
6799,YUM,137.34,140.63,2497470.0,Consumer Cyclical,Restaurants,9.0,6.0,13.0,7.0,4.1979,3.895,2549592.0,2647600.0,170.14,134.26,37480235008,NO,145.72,148.24,154.29,147.48,153.32,,7299,0.0,2497470.0,NO,NO,2015-10-07,51106314.0
6800,CCJ,88.12,90.8,3455423.0,Energy,Uranium,9.0,5.0,7.0,5.0,3.2993,2.7864,3204558.0,3159570.0,135.24,77.7,38379167744,NO,96.74,94.68,105.82,94.91,103.31,,7681,0.0,3455423.0,NO,NO,2022-10-12,47933300.0
6801,FUTY,51.0,51.46,955616.0,ETF,ETF,9.0,13.0,10.0,8.0,0.7671,0.6893,400171.0,492760.0,61.51,50.95,0,NO,54.33,56.11,57.47,55.46,57.64,,3247,0.0,955616.0,NO,NO,2022-05-11,6269100.0
6802,XSPC,21.27,21.03,4255.0,ETF,ETF,9.0,75.0,32.0,,0.48,0.315,2785.0,3660.0,25.99,17.41,0,NO,20.87,20.95,,21.13,,,69,0.0,4255.0,NO,NO,2026-06-16,29700.0
6803,CSL,314.13,323.96,690553.0,Industrials,Building Products & Equipment,9.0,6.0,7.0,11.0,9.7671,8.875,578834.0,618880.0,432.91,293.43,12475400192,NO,335.41,350.0,352.19,349.39,348.44,,13511,0.0,690553.0,NO,NO,2026-08-31,3662700.0
6804,ASGI,19.44,19.31,286780.0,Financial Services,Asset Management,9.0,1.0,11.0,9.0,0.5639,0.4689,227073.0,413260.0,25.95,19.03,820038016,NO,21.69,23.25,23.19,23.05,23.24,,1546,0.0,286780.0,NO,NO,2020-07-29,1742100.0
6805,ANIP,74.04,74.43,368801.0,Healthcare,Drug Manufacturers - Specialty & Generic,9.0,68.0,13.0,34.0,2.2467,2.2396,374698.0,508140.0,97.0,69.58,1700724864,NO,72.99,76.07,78.78,75.15,77.71,,6635,0.0,368801.0,NO,NO,2021-11-01,4244200.0
6806,LDOS,123.35,124.69,1149387.0,Technology,Information Technology Services,9.0,9.0,89.0,3.0,3.75,3.5379,1481255.0,1433510.0,205.77,98.86,15515636736,NO,131.93,128.45,149.53,130.41,134.16,,5014,0.0,1149387.0,NO,NO,2019-08-08,34119300.0
6807,XTWY,33.97,34.494,16888.0,ETF,ETF,9.0,33.0,12.0,10.0,0.3912,0.2811,43877.0,28210.0,40.52,33.97,0,NO,35.03,35.37,37.11,35.12,36.53,,990,0.0,16888.0,NO,NO,2025-12-16,3282000.0
6808,AWAY,16.8,16.745,6714.0,ETF,ETF,9.0,3.0,21.0,45.0,0.3141,0.2326,37925.0,7170.0,22.49,15.5,0,NO,18.36,18.99,18.34,18.84,17.76,,1661,0.21,6714.0,NO,NO,2021-07-06,1589600.0
6809,AMA,21.93,21.89,124915.0,ETF,ETF,9.0,18.0,0.0,,1.5866,1.2181,340323.0,255690.0,62.0,16.64,0,NO,20.28,25.22,,24.18,,,100,0.0,124915.0,NO,NO,2026-08-13,2112600.0
6810,NVPS,23.69,23.64,2042.0,ETF,ETF,9.0,89.0,,,0.5636,0.1957,8939.0,1080.0,35.0,19.07,0,NO,22.69,22.54,,22.76,,,67,0.0,2042.0,NO,NO,2026-06-22,141700.0
6811,UTG,34.95,35.24,385850.0,Financial Services,Asset Management,9.0,15.0,8.0,8.0,0.6257,0.6036,294392.0,386010.0,43.9,34.8,3195414016,NO,37.2,38.45,39.61,38.13,40.1,,5681,0.0,385850.0,NO,NO,2025-04-04,1306900.0
