Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5515,CEG,258.11,256.43,2116002,Utilities,Utilities - Independent Power Producers,5.0,66.0,7.0,6.0,9.3169,9.0274,3699601.0,3857780.0,412.7,228.63,92173385728,NO,257.17,270.28,313.66,264.44,291.68,,1125,0.0,2116002,NO,NO,2022-02-02,23860900.0
5516,AXTC,16.51,19.59,678,ETF,ETF,5.0,,,,,,6750.0,6750.0,23.89,12.72,0,NO,,,,,,,7,0.0,678,NO,NO,2026-07-14,18900.0
5517,EYE,20.57,20.11,2103671,Consumer Cyclical,Specialty Retail,5.0,90.0,4.0,6.0,0.8889,0.8875,2314980.0,1808090.0,30.02,14.75,1647999744,NO,18.68,18.38,24.63,18.09,23.5,,2188,0.94,2103671,NO,NO,2022-06-15,19952800.0
5518,PAYP,15.64,15.0,683742,Technology,Software - Infrastructure,5.0,90.0,1.0,,0.8932,0.8436,1103898.0,1033500.0,24.89,12.07,10590518272,NO,14.53,16.75,,15.97,,,86,1.4,683742,NO,NO,2026-03-13,14116800.0
5519,TRI,95.51,91.74,3570396,Industrials,Specialty Business Services,5.0,94.0,70.0,5.0,4.1064,3.6914,1996098.0,1725430.0,212.23,76.28,41693827072,NO,85.4,85.87,111.07,85.94,96.5,,6061,0.44,3570396,NO,NO,2025-07-25,23377500.0
5520,PAHC,33.74,33.04,285265,Healthcare,Drug Manufacturers - Specialty & Generic,5.0,86.0,0.0,10.0,1.2687,1.248,364108.0,325130.0,60.08,25.58,1368653568,NO,32.18,34.38,42.83,32.5,43.18,,3082,0.15,285265,NO,NO,2014-04-11,4251100.0
5521,GLX,18.22,17.6,12013,ETF,ETF,5.0,,,,,,1950.0,1950.0,22.9,16.4,0,NO,,,,,,,11,0.45,12013,NO,YES,2026-07-15,12013.0
5522,PFSI,84.98,82.91,508017,Financial Services,Mortgage Finance,4.0,79.0,11.0,1.0,2.5064,2.3929,546022.0,492580.0,160.36,77.67,4412576256,NO,83.1,84.29,106.54,83.76,97.39,,3315,1.03,508017,NO,NO,2013-05-09,6508200.0
5523,ADSK,208.98,205.92,2017820,Technology,Software - Application,4.0,82.0,10.0,6.0,7.4743,6.3507,2539418.0,1985940.0,329.09,185.5,44125134848,NO,200.52,220.59,259.48,215.23,238.79,,10339,0.97,2017820,NO,NO,1991-01-25,49794400.0
5524,WEBS,16.84,17.19,28199,ETF,ETF,4.0,3.0,2.0,9.0,1.046,0.923,88660.0,51860.0,33.25,14.99,0,NO,18.91,18.68,21.36,18.44,22.3,,1678,0.0,28199,NO,NO,2026-03-05,372800.0
5525,QDEL,18.23,17.66,1153923,Healthcare,Medical Devices,4.0,97.0,57.0,1.0,1.5286,1.2921,2252188.0,1270320.0,35.58,9.92,1243121792,NO,15.93,13.85,21.58,14.59,19.03,,8925,1.47,1153923,NO,NO,2005-12-29,16458100.0
5526,WAY,22.69,22.19,1501888,Healthcare,Health Information Services,4.0,95.0,42.0,5.0,1.0984,0.9751,2707319.0,2917970.0,41.47,17.26,4352234496,NO,20.9,20.11,27.72,20.31,24.08,,526,0.81,1501888,NO,NO,2025-09-19,23165300.0
5527,CAR,160.91,159.78,420878,Industrials,Rental & Leasing Services,4.0,4.0,0.0,86.0,9.5746,9.3375,2092329.0,541720.0,847.7,85.96,5684143104,NO,165.57,165.88,157.93,169.24,161.4,,10792,0.0,420878,NO,NO,1998-04-16,67790188.0
5528,OR,28.8,28.9,589834,Basic Materials,Gold,4.0,3.0,1.0,5.0,1.1812,1.0951,957644.0,1186780.0,48.06,26.86,5399881216,NO,31.55,34.29,37.26,33.34,37.79,,2520,0.0,589834,NO,NO,2017-06-16,9296200.0
5529,PATK,84.6,84.28,928098,Consumer Cyclical,Recreational Vehicles,4.0,21.0,2.0,5.0,3.7807,3.4671,648255.0,1227950.0,148.5,81.29,2805068800,NO,87.04,89.02,106.65,87.94,107.14,,11676,0.0,928098,NO,NO,2016-08-18,4479750.0
5530,UMCX,22.41,20.44,8222,ETF,ETF,4.0,,,,2.7957,1.5393,6492.0,4370.0,30.3,19.18,0,NO,,,,,,,15,0.0,8222,NO,NO,2026-06-26,13300.0
5531,NAIL,42.24,41.2,652491,ETF,ETF,4.0,23.0,16.0,2.0,3.2796,3.0321,1670422.0,970790.0,99.01,29.63,0,NO,45.8,41.07,52.85,41.99,49.43,,2741,0.19,652491,NO,NO,2026-03-12,4163200.0
5532,PWP,15.89,15.4,1130382,Financial Services,Capital Markets,4.0,63.0,2.0,8.0,1.0096,0.9811,1298147.0,978990.0,25.93,14.54,1510782720,NO,15.92,16.77,18.75,16.5,18.52,,1414,0.65,1130382,NO,NO,2020-12-30,8527900.0
5533,CHKP,132.39,137.02,1465999,Technology,Software - Infrastructure,4.0,85.0,22.0,4.0,5.3993,5.1854,1572449.0,1148540.0,225.23,112.23,13772241920,NO,130.35,127.82,163.14,130.56,149.11,,7558,0.0,1465999,NO,NO,2002-04-04,57361000.0
5534,DRV,18.43,18.57,208203,ETF,ETF,4.0,62.0,8.0,4.0,0.7419,0.6454,132773.0,129650.0,27.75,17.61,0,NO,18.69,19.19,22.9,19.06,21.69,,4275,0.0,208203,NO,NO,2022-11-10,1617500.0
5535,FAZ,33.44,34.08,624565,ETF,ETF,4.0,2.0,2.0,13.0,1.5958,1.4837,519663.0,450250.0,56.37,33.0,0,NO,37.04,41.43,43.01,40.16,43.14,,4438,0.0,624565,NO,NO,2025-04-04,6679380.0
5536,PDD,85.74,83.91,7086900,Consumer Cyclical,Internet Retail,4.0,82.0,5.0,5.0,2.7829,2.6229,9027162.0,7277550.0,139.41,71.94,122042007552,NO,80.76,87.12,106.6,85.08,97.78,,2002,0.97,7086900,NO,NO,2024-08-26,103174600.0
5537,CRM,167.0,167.56,13314476,Technology,Software - Application,4.0,54.0,19.0,2.0,6.58,5.4743,14962095.0,12149080.0,274.0,146.32,136773001216,NO,160.53,172.17,209.17,170.28,191.95,,5550,0.0,13314476,YES,NO,2008-09-12,87332400.0
5538,SAM,170.0,168.75,298574,Consumer Defensive,Beverages - Brewers,4.0,10.0,1.0,8.0,7.9268,7.2354,299301.0,279410.0,264.46,158.68,1770285184,NO,178.3,180.09,209.49,178.71,209.89,,7710,0.0,298574,NO,NO,1995-11-21,3474200.0
5539,SMCI,26.89,27.65,25267665,Technology,Computer Hardware,4.0,5.0,27.0,13.0,1.7454,1.6718,50813400.0,36199960.0,62.36,19.48,17394415616,NO,29.2,33.45,34.28,32.85,30.55,,4854,0.0,25267665,YES,NO,2024-08-28,369735000.0
5540,BITS,57.59,56.938,1516,ETF,ETF,4.0,8.0,13.0,8.0,1.5543,1.0195,2967.0,1730.0,118.78,48.88,0,NO,58.92,64.04,72.27,62.33,61.92,,1168,0.83,1516,NO,NO,2024-01-11,96800.0
5541,BTRN,24.84,24.555,8,ETF,ETF,4.0,24.0,9.0,13.0,0.0924,0.0146,1749.0,490.0,42.57,24.5,0,NO,24.79,26.18,30.07,25.62,27.23,,579,0.88,100,NO,NO,2025-01-30,86600.0
5542,UPST,31.59,31.72,2579628,Financial Services,Credit Services,4.0,77.0,64.0,4.0,2.0213,1.9777,4643793.0,3898920.0,87.3,23.96,3023528448,NO,32.91,31.32,37.47,31.73,33.51,,1399,0.0,2579628,NO,NO,2022-05-10,68822500.0
5543,UHS,148.02,144.23,580785,Healthcare,Medical Care Facilities,4.0,59.0,4.0,5.0,5.1564,4.36,1038072.0,914510.0,246.33,140.08,8960590848,NO,149.48,153.99,194.51,151.29,182.33,,11345,0.0,580785,NO,NO,2003-02-14,35134000.0
5544,CBTA,21.09,21.001,107,ETF,ETF,4.0,60.0,13.0,5.0,0.2118,0.0417,1896.0,2380.0,33.57,19.96,0,NO,20.63,21.64,25.44,21.31,23.18,,319,0.0,107,NO,NO,2026-03-11,48900.0
5545,AMYY,15.35,15.437,11421,ETF,ETF,4.0,20.0,16.0,5.0,0.2918,0.214,24801.0,22180.0,26.53,15.08,0,NO,15.65,16.08,19.41,15.82,17.18,,208,0.0,11421,NO,NO,2026-04-24,237500.0
5546,VTS,15.6,15.69,320710,Energy,Oil & Gas E&P,4.0,7.0,6.0,8.0,0.4771,0.4361,531852.0,504120.0,27.15,15.01,650713856,NO,15.75,17.04,19.59,16.7,18.58,,880,0.0,320710,NO,NO,2023-01-17,6021800.0
5547,WDIG,40.99,41.56,1631,ETF,ETF,4.0,3.0,,,0.9648,0.3762,4119.0,1260.0,56.81,40.03,0,NO,43.2,,,46.42,,,47,0.0,1631,NO,NO,2026-05-08,78700.0
5548,GLDB,19.68,19.715,3474,ETF,ETF,4.0,11.0,3.0,5.0,0.4006,0.1972,21334.0,11700.0,30.73,18.67,0,NO,19.71,21.91,,21.22,23.6,,180,0.0,3474,NO,NO,2025-12-19,467200.0
5549,VNT,29.68,29.36,1718440,Technology,Scientific & Technical Instruments,4.0,63.0,3.0,6.0,0.8489,0.8489,1878414.0,1596480.0,48.2,27.25,4178944000,NO,29.36,29.43,35.97,29.07,34.65,,1457,0.17,1718440,NO,NO,2021-03-19,30134800.0
5550,BFAM,73.99,73.09,787623,Consumer Cyclical,Personal Services,4.0,92.0,8.0,5.0,2.46,2.2039,1255718.0,841620.0,130.76,57.63,3892367872,NO,70.75,68.12,85.75,68.29,78.64,,3387,0.29,787623,NO,NO,2026-05-13,10150700.0
5551,VIA,18.69,18.67,572835,Technology,Software - Application,4.0,96.0,86.0,5.0,1.2413,1.2016,927916.0,874390.0,56.31,12.95,1591305088,NO,17.24,16.06,25.8,16.35,18.39,,210,0.0,572835,NO,NO,2026-06-26,7251700.0
5552,AZYY,15.35,15.335,487,ETF,ETF,4.0,48.0,11.0,6.0,0.1099,0.0767,3545.0,2400.0,25.32,14.95,0,NO,15.28,16.04,18.78,15.76,17.02,,208,0.0,487,NO,NO,2025-10-17,42200.0
5553,MNDY,80.71,81.84,1046366,Technology,Software - Application,4.0,79.0,92.0,1.0,4.8311,4.1989,1677936.0,855040.0,296.94,57.5,3463019520,NO,76.85,78.1,112.99,78.55,87.02,,1279,0.0,1046366,NO,NO,2026-02-09,12910400.0
5554,GIB,65.9,65.56,209031,Technology,Information Technology Services,4.0,27.0,9.0,4.0,2.0821,1.835,524552.0,436450.0,103.04,59.63,13800781824,NO,65.06,65.89,78.68,65.9,74.29,,6984,0.0,209031,NO,NO,2014-01-10,2241600.0
5555,WGS,66.14,62.43,756425,Healthcare,Diagnostics & Research,4.0,90.0,27.0,1.0,4.1958,4.1958,1334522.0,677740.0,170.87,32.21,1963566208,NO,64.8,54.95,94.38,58.03,76.1,,1428,3.35,756425,NO,NO,2026-05-05,11259700.0
5556,UGLD,19.65,19.65,8836,ETF,ETF,4.0,7.0,,,0.6781,0.4502,19890.0,28240.0,25.69,18.9,0,NO,20.25,,,,,,32,0.0,8836,NO,NO,2026-07-06,59800.0
5557,CIGI,100.68,95.09,230084,Real Estate,Real Estate Services,4.0,77.0,8.0,4.0,3.8243,3.66,256513.0,202280.0,171.51,88.38,5145132544,NO,94.93,96.01,124.65,95.79,112.65,,7922,0.02,230084,NO,NO,1997-11-21,4780415.0
5558,BSY,31.54,31.15,2658367,Technology,Software - Application,4.0,74.0,14.0,7.0,1.2963,1.2277,2894377.0,2808950.0,59.25,28.08,9581747200,NO,30.56,31.81,38.24,31.63,34.52,,1458,1.12,2658367,NO,NO,2025-10-03,22864700.0
5559,GOLY,24.9,24.86,22864,ETF,ETF,4.0,12.0,4.0,3.0,0.6217,0.5337,41832.0,17980.0,41.72,24.68,0,NO,25.53,27.07,32.58,26.62,31.47,,1295,0.0,22864,NO,NO,2022-04-13,547900.0
5560,OCTV,17.01,16.62,538343,Technology,Software - Application,4.0,17.0,,,0.6429,0.5679,1582688.0,883700.0,30.0,15.61,4566127104,YES,16.77,,,,,,37,0.24,538343,NO,NO,2026-06-10,5410200.0
5561,PBH,48.36,47.19,307353,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,60.0,6.0,5.0,1.6239,1.5218,695532.0,497170.0,77.45,42.62,2290918144,NO,47.91,48.45,58.68,48.03,57.28,,5389,0.02,307353,NO,NO,2005-07-28,14748300.0
5562,DMC,28.67,27.99,401616,Consumer Defensive,Farm Products,4.0,24.0,1.0,7.0,0.9336,0.9007,488829.0,392160.0,43.58,26.47,1364021376,NO,28.19,30.91,36.41,29.84,36.49,,7223,0.29,401616,NO,NO,2008-06-16,9928200.0
5563,BWMN,26.4,27.19,195016,Industrials,Engineering & Construction,4.0,3.0,5.0,5.0,1.1652,1.1588,125155.0,109800.0,45.83,25.75,462204160,NO,28.89,31.0,33.86,30.1,31.75,,1302,0.0,195016,NO,NO,2021-05-07,2471400.0
5564,WDCC,19.63,23.61,2144,ETF,ETF,4.0,,,,,,766.0,766.0,25.38,18.58,0,NO,,,,,,,4,0.0,2144,NO,YES,2026-07-15,2144.0
5565,ADBE,224.56,220.78,4763519,Technology,Software - Application,4.0,90.0,15.0,3.0,8.6839,7.1546,6413777.0,5616520.0,376.16,190.12,89262596096,NO,210.44,231.31,283.18,227.28,257.18,,10056,1.08,4763519,NO,NO,1996-01-05,175513600.0
5566,AMTM,20.76,20.49,1383475,Industrials,Specialty Business Services,4.0,7.0,2.0,2.0,0.9249,0.8905,2045585.0,1967770.0,38.11,19.8,5072006656,NO,20.93,22.39,26.64,22.0,27.22,,452,0.29,1383475,NO,NO,2024-12-20,37788800.0
5567,DPZ,310.87,309.85,682508,Consumer Cyclical,Restaurants,4.0,15.0,6.0,5.0,9.8008,8.9279,944342.0,806190.0,496.0,282.0,10340117504,NO,302.75,309.94,377.67,309.99,360.16,,5537,0.0,682508,NO,NO,2004-07-13,14964100.0
5568,CBTJ,17.94,17.894,7671,ETF,ETF,4.0,43.0,10.0,7.0,0.1961,0.1325,20386.0,48470.0,30.52,17.22,0,NO,17.71,18.72,21.55,18.36,19.6,,362,0.0,7671,NO,NO,2025-02-04,693200.0
5569,YGLD,31.69,31.65,3831,ETF,ETF,4.0,10.0,2.0,4.0,0.8776,0.7321,17308.0,13020.0,59.22,30.97,0,NO,32.51,35.58,42.34,34.66,41.65,,403,0.0,3831,NO,NO,2024-12-23,271100.0
5570,PTC,123.61,122.51,1305647,Technology,Software - Application,4.0,88.0,11.0,5.0,4.1993,3.9529,1734472.0,1584760.0,219.69,108.5,14277670912,NO,119.15,131.13,158.76,128.29,145.09,,9215,0.0,1305647,NO,NO,1989-12-08,26329920.0
5571,INSM,109.81,110.11,2116548,Healthcare,Biotechnology,4.0,91.0,1.0,3.0,4.5636,4.555,3819677.0,2604150.0,212.75,90.39,23801585664,NO,106.78,107.6,150.55,105.06,135.38,,6568,0.0,2116548,NO,NO,2025-06-27,34487800.0
5572,FORTY,106.8,111.03,480,Technology,Information Technology Services,4.0,7.0,5.0,2.0,1.6357,0.3007,385.0,400.0,190.56,102.01,1637742464,NO,109.44,125.14,140.03,120.08,134.24,,7227,0.0,480,NO,NO,1998-06-25,1135300.0
5573,ESAB,87.17,87.17,519770,Industrials,Metal Fabrication,4.0,13.0,5.0,5.0,4.1932,4.0904,709877.0,641390.0,137.42,82.19,5416392192,NO,95.08,93.24,108.08,92.83,105.45,,1077,0.0,519770,NO,NO,2022-04-05,2234700.0
5574,BPRO,18.98,19.06,1200,ETF,ETF,4.0,13.0,3.0,,0.303,0.1227,13190.0,23590.0,30.29,18.61,0,NO,19.3,20.77,,20.28,,,120,0.0,1200,NO,NO,2026-01-26,586800.0
5575,BETA,18.53,18.21,722452,Industrials,Aerospace & Defense,4.0,92.0,65.0,3.0,1.0351,1.0101,1611063.0,1239300.0,39.5,13.43,4433441792,NO,16.89,17.02,,17.1,18.92,,173,1.54,722452,NO,NO,2025-11-04,15604600.0
5576,DISK,38.58,40.63,472552,ETF,ETF,4.0,,,,,,447680.0,447680.0,50.46,37.06,0,NO,,,,,,,11,0.0,472552,NO,NO,2026-07-08,770700.0
5577,NKE,42.77,42.86,12330011,Consumer Cyclical,Footwear & Accessories,4.0,13.0,18.0,3.0,1.5343,1.4743,23466485.0,31888340.0,80.17,40.0,63337537536,NO,42.96,43.59,56.2,43.79,51.82,,11496,0.0,12330011,YES,NO,1997-05-29,157445600.0
5578,ABT,89.27,88.96,12532549,Healthcare,Medical Devices,4.0,61.0,8.0,4.0,2.6179,2.4071,13311793.0,10972100.0,137.49,81.97,155491647488,NO,92.0,89.16,110.17,89.79,101.84,,11676,0.0,12532549,YES,NO,2026-03-20,81271300.0
5579,CALX,39.47,39.06,871394,Technology,Software - Infrastructure,4.0,74.0,4.0,5.0,1.5133,1.5069,1139473.0,1118850.0,71.22,34.86,2517487360,NO,37.84,39.26,50.52,38.63,46.43,,4102,0.49,871394,NO,NO,2024-03-15,11724100.0
5580,OPCH,22.09,21.35,2849093,Healthcare,Medical Care Facilities,4.0,85.0,3.0,4.0,0.7179,0.6786,3345221.0,2028980.0,36.8,18.01,3468737536,NO,21.6,21.06,27.99,21.2,27.37,,7525,0.0,2849093,NO,NO,2023-05-04,30894200.0
5581,QQDN,21.27,22.206,1630,ETF,ETF,3.0,6.0,4.0,9.0,0.5805,0.3272,3040.0,1530.0,35.03,19.62,0,NO,23.43,22.17,25.79,22.27,25.68,,273,0.0,1630,NO,NO,2025-11-20,33900.0
5582,FIG,23.5,23.86,15153070,Technology,Software - Application,3.0,96.0,91.0,2.0,1.9143,1.7679,21261314.0,24913060.0,142.92,16.6,12416849920,NO,20.25,20.99,30.96,21.49,24.24,,240,0.0,15153070,YES,NO,2026-05-15,77424700.0
5583,MMS,57.97,57.6,522787,Industrials,Specialty Business Services,3.0,9.0,6.0,1.0,1.8661,1.7732,760426.0,626340.0,100.0,52.73,3045764864,NO,56.39,59.52,75.62,58.59,70.78,,7316,0.63,522787,NO,NO,2007-11-15,20118000.0
5584,ACMM,19.55,22.52,756,ETF,ETF,3.0,,,,4.6339,2.2861,10092.0,11820.0,39.99,18.45,0,NO,,,,,,,15,0.0,756,NO,NO,2026-06-30,55400.0
5585,BR,147.39,146.02,507206,Technology,Information Technology Services,3.0,66.0,12.0,3.0,4.8429,4.2864,1500854.0,1084450.0,271.91,133.83,17046876160,NO,142.25,146.71,188.62,146.04,170.53,,4859,0.92,507206,NO,NO,2018-06-15,25107800.0
5586,MCHU,18.55,18.93,5822,ETF,ETF,3.0,1.0,,,1.7243,0.9328,8909.0,2820.0,27.59,17.03,0,NO,20.67,,,,,,33,0.0,5822,NO,NO,2026-06-02,61300.0
5587,STEP,44.78,43.42,1341604,Financial Services,Asset Management,3.0,56.0,6.0,2.0,2.3469,2.2894,1284404.0,1491990.0,77.8,38.85,5643896832,NO,42.99,47.41,56.33,45.95,52.94,,1463,1.43,1341604,NO,NO,2024-06-21,10352500.0
5588,STRD,60.65,60.46,131845,Technology,Software - Application,3.0,3.0,3.0,7.0,2.9899,2.7837,138703.0,116750.0,94.4,49.0,0,NO,60.02,67.75,74.35,65.64,72.56,,277,0.0,131845,NO,NO,2025-06-30,1872200.0
5589,G,30.07,29.52,1215981,Technology,Information Technology Services,3.0,11.0,6.0,2.0,1.1729,0.9943,2923286.0,2299230.0,48.64,26.85,5097060864,NO,29.04,30.89,38.69,30.39,36.79,,4767,0.88,1215981,NO,NO,2021-04-30,30165700.0
5590,MIR,16.33,16.29,2205117,Industrials,Specialty Industrial Machinery,3.0,26.0,5.0,2.0,0.8143,0.7971,4094739.0,3625490.0,30.28,15.58,3995227648,NO,17.43,17.82,21.79,17.62,20.28,,1481,0.0,2205117,NO,NO,2025-09-08,36367300.0
5591,EXLS,27.58,27.32,2213290,Technology,Information Technology Services,3.0,14.0,9.0,3.0,1.0971,0.9464,2610334.0,2453340.0,47.11,24.85,4213753088,NO,26.89,28.41,34.76,27.84,32.05,,4962,0.92,2213290,NO,NO,2022-09-30,37685000.0
5592,MINY,36.43,36.81,1145,ETF,ETF,3.0,6.0,3.0,,0.7947,0.4998,5404.0,2950.0,51.4,35.42,0,NO,38.33,41.23,,40.11,,,95,0.0,1145,NO,NO,2026-04-14,29700.0
5593,TRUP,25.47,25.82,277771,Financial Services,Insurance - Property & Casualty,3.0,87.0,18.0,4.0,1.1796,1.0971,391318.0,338960.0,57.0,21.16,1111013376,NO,25.28,23.87,31.19,23.89,27.41,,3015,0.0,277771,NO,NO,2023-05-05,7566700.0
5594,CSEX,15.63,16.49,77244,ETF,ETF,3.0,0.0,0.0,8.0,2.1993,2.0243,125054.0,96220.0,33.66,10.65,0,NO,17.96,20.82,,19.19,18.2,,166,0.0,77244,NO,NO,2026-01-29,1513000.0
5595,PPTA,18.59,18.99,812963,Basic Materials,Other Precious Metals & Mining,3.0,1.0,0.0,1.0,1.1384,1.0465,1641378.0,1051340.0,37.37,14.64,2325506816,NO,21.21,24.45,26.8,23.23,27.43,,1357,0.0,812963,NO,NO,2025-06-12,11327900.0
5596,MGPI,17.23,17.14,147502,Consumer Defensive,Beverages - Wineries & Distilleries,3.0,80.0,7.0,4.0,0.7871,0.7736,206970.0,212970.0,32.6,15.72,368226400,NO,16.77,17.36,21.46,17.18,20.13,,9501,0.47,147502,NO,NO,2006-05-11,3583300.0
5597,DLB,49.15,48.51,616589,Industrials,Specialty Business Services,3.0,10.0,3.0,6.0,1.71,1.6786,867690.0,968510.0,77.0,48.26,4649497600,NO,51.21,53.59,62.14,52.7,59.39,,5384,0.78,616589,NO,NO,2005-02-17,21616200.0
5598,CLNK,15.52,15.06,14387,ETF,ETF,3.0,88.0,14.0,,0.5736,0.3676,20949.0,10190.0,26.8,12.79,0,NO,14.1,15.64,,15.13,,,125,0.0,14387,NO,NO,2026-01-14,126100.0
5599,OKLS,30.57,29.9,202600,ETF,ETF,3.0,98.0,2.0,73.0,3.4306,3.2674,577614.0,173610.0,79.59,14.68,0,NO,25.14,22.15,,23.24,36.77,,157,0.0,202600,NO,NO,2026-01-09,5431467.0
5600,TYL,303.52,301.29,475469,Technology,Software - Application,3.0,64.0,13.0,3.0,12.7121,10.6864,775921.0,630940.0,621.34,270.71,12486980608,NO,298.9,306.4,387.49,305.36,345.86,,11676,0.0,475469,NO,NO,1988-08-04,10625700.0
5601,SRAD,15.1,15.03,1923340,Technology,Software - Application,3.0,12.0,10.0,5.0,0.6638,0.6545,3646840.0,1827680.0,32.22,11.66,4468870144,NO,15.21,14.36,19.07,14.41,16.65,,1213,0.0,1923340,NO,NO,2026-04-22,27482100.0
5602,PPC,28.42,28.22,2058335,Consumer Defensive,Packaged Foods,3.0,12.0,4.0,4.0,1.0379,1.0064,1515529.0,1506970.0,50.56,26.5,6761741312,NO,28.1,28.65,36.16,28.56,35.09,,9707,0.0,2058335,NO,NO,2008-12-02,25870400.0
5603,KDEF,37.6,38.36,82025,ETF,ETF,3.0,1.0,0.0,4.0,1.8298,1.1944,135372.0,66200.0,67.41,36.91,0,NO,42.31,48.24,51.06,45.36,53.16,,360,0.0,82025,NO,NO,2026-06-10,567400.0
5604,ERIE,210.19,238.47,641157,Financial Services,Insurance Brokers,3.0,9.0,6.0,5.0,10.0743,9.4843,222886.0,234490.0,380.67,204.63,10990807040,NO,237.27,226.46,265.55,228.53,249.27,,7746,0.0,641157,NO,NO,2024-09-20,5408500.0
5605,HBTC,18.27,18.14,7,ETF,ETF,3.0,41.0,7.0,6.0,0.1707,0.046,455.0,530.0,32.07,17.19,0,NO,17.59,18.85,22.73,18.32,20.15,,330,0.0,100,NO,NO,2026-03-27,19400.0
5606,TSII,15.84,15.92,35381,ETF,ETF,3.0,6.0,8.0,2.0,0.7477,0.7119,56639.0,65440.0,30.39,15.68,0,NO,16.6,17.89,22.48,17.47,20.1,,279,0.0,35381,NO,NO,2025-11-24,181900.0
5607,OBTC,20.88,20.69,3323,ETF,ETF,3.0,69.0,7.0,4.0,0.6578,0.4874,10572.0,18610.0,37.7,18.65,0,NO,20.02,22.14,25.95,21.38,23.62,,1360,0.0,3323,NO,NO,2021-02-24,661900.0
5608,CRY,18.33,18.19,4331,ETF,ETF,3.0,3.0,,,0.2929,0.1914,5518.0,11310.0,25.93,18.1,0,NO,19.9,22.31,,21.46,,,54,0.55,4331,NO,NO,2026-07-10,40200.0
5609,EWV,17.64,17.45,1546,ETF,ETF,3.0,15.0,8.0,6.0,0.5586,0.3168,25042.0,4700.0,35.26,16.53,0,NO,17.64,18.38,22.37,18.2,20.66,,4698,0.52,1546,NO,NO,2026-03-03,226300.0
5610,AMZO,15.81,16.76,12724,ETF,ETF,3.0,3.0,10.0,,0.895,0.7386,10411.0,11240.0,27.58,13.8,0,NO,17.78,16.52,,16.78,,,78,0.0,12724,NO,NO,2026-04-29,67600.0
5611,RBLX,57.07,54.47,5310236,Communication Services,Electronic Gaming & Multimedia,3.0,97.0,21.0,5.0,3.2534,2.7259,11733234.0,7734560.0,150.59,40.15,40860905472,NO,52.72,47.7,74.76,49.02,58.75,,1343,2.81,5310236,NO,NO,2022-05-11,105794300.0
5612,SYM,42.64,43.66,1138652,Industrials,Specialty Industrial Machinery,3.0,72.0,2.0,1.0,2.3235,2.282,2172944.0,1837740.0,87.88,38.19,25738944512,NO,42.03,46.33,57.34,44.54,52.86,,1344,0.0,1138652,NO,NO,2024-11-27,21916600.0
5613,KBDU,18.3,17.734,2875,ETF,ETF,3.0,6.0,4.0,0.0,1.2844,0.4977,1793.0,2980.0,46.99,16.19,0,NO,18.82,23.77,,21.8,27.13,,160,0.0,2875,NO,NO,2025-12-15,36300.0
5614,SAPH,28.98,28.946,536,ETF,ETF,3.0,10.0,14.0,2.0,0.6437,0.3274,736.0,880.0,56.49,27.82,0,NO,29.18,31.37,38.59,31.17,34.74,,380,0.0,536,NO,NO,2025-10-15,7500.0
5615,SMMT,15.07,15.47,2301959,Healthcare,Biotechnology,3.0,86.0,1.0,12.0,0.5986,0.5789,5542127.0,3734320.0,30.98,12.55,11696770048,NO,14.77,15.71,17.53,15.33,16.76,,2857,0.0,2301959,NO,NO,2022-12-06,156896100.0
5616,EUVX,17.74,19.0,29792,ETF,ETF,3.0,1.0,,,2.7029,2.1014,29446.0,54190.0,29.0,16.58,0,NO,21.93,,,,,,29,0.0,29792,NO,NO,2026-06-30,140200.0
5617,CAI,17.46,16.95,6333922,Healthcare,Biotechnology,3.0,19.0,6.0,3.0,1.1886,1.1796,2851919.0,3245330.0,42.5,14.19,4935604736,NO,17.83,17.1,22.55,17.1,19.91,,269,0.0,6333922,NO,NO,2025-06-18,15347900.0
5618,CPNG,17.42,17.74,19938771,Consumer Cyclical,Internet Retail,3.0,77.0,5.0,7.0,0.7729,0.76,23997531.0,18096710.0,34.08,14.92,31270019072,NO,18.07,17.15,22.08,17.12,18.94,,1342,0.0,19938771,YES,NO,2025-09-19,111561900.0
5619,SAP,155.91,154.81,2272674,Technology,Software - Application,3.0,13.0,12.0,2.0,5.0018,3.8182,3312401.0,2503480.0,309.73,148.06,183807344640,NO,156.83,167.77,209.28,166.28,187.96,,7756,0.46,2272674,NO,NO,2006-07-13,17908300.0
5620,OWNB,17.86,17.795,4061,ETF,ETF,3.0,4.0,12.0,5.0,0.7306,0.4913,8747.0,1960.0,39.0,15.07,0,NO,18.45,20.39,23.19,19.72,20.07,,338,0.0,4061,NO,NO,2025-06-16,274900.0
5621,BTCU,17.46,17.28,13445,ETF,ETF,3.0,64.0,,,0.9221,0.6128,14330.0,15400.0,24.41,14.11,0,NO,16.28,,,,,,34,0.0,13445,NO,NO,2026-06-05,36500.0
