Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6984,WH,76.71,1676853.0,Consumer Cyclical,Lodging,28.0,19.0,54.0,63.0,2.7845,2.5884,1196001.0,1168420.0,92.69,69.21,,5742547456.0,No,82.66,79.31,82.21,78.93
6985,IIGD,24.44,78619.0,ETF,ETF,28.0,52.0,30.0,32.0,0.0432,0.0254,6562.0,4580.0,25.08,24.3,,,No,24.57,24.77,24.56,24.73
6986,IBFR,49.41,1055.0,ETF,ETF,28.0,59.0,42.0,,0.3082,0.185,4970.0,1090.0,52.4,47.95,,,No,49.3,,49.36,
6987,BSJW,25.24,4058.0,ETF,ETF,28.0,49.0,33.0,29.0,0.0796,0.0662,7869.0,11470.0,26.04,24.78,,,No,25.38,25.63,25.38,25.56
6988,HYGV,39.98,90868.0,ETF,ETF,28.0,51.0,34.0,31.0,0.1339,0.1029,127709.0,109240.0,41.32,39.55,,,No,40.26,40.64,40.26,40.49
6989,SELF,5.13,5807.0,Real Estate,REIT - Specialty,28.0,27.0,48.0,42.0,0.0886,0.0821,24958.0,17250.0,5.81,4.73,,58593488.0,No,5.28,5.12,5.27,5.13
6990,SJNK,24.88,1999989.0,ETF,ETF,28.0,52.0,35.0,31.0,0.0693,0.055,3560143.0,2304950.0,25.65,24.72,,,No,25.05,25.26,25.05,25.17
6991,IQHI,25.84,607.0,ETF,ETF,28.0,55.0,34.0,30.0,0.0539,0.0299,8127.0,570.0,27.4,25.15,,,No,25.95,26.23,25.94,26.11
6992,ACGL,91.31,2489946.0,Financial Services,Insurance - Diversified,28.0,33.0,22.0,42.0,1.9893,1.8786,2239945.0,2673770.0,103.39,82.45,,31902763008.0,No,94.51,93.38,93.95,94.78
6993,MULT,25.02,1210.0,ETF,ETF,28.0,54.0,27.0,35.0,0.0436,0.0132,203.0,260.0,25.61,24.91,,,No,25.17,,25.15,25.28
6994,CRSP,49.44,1397630.0,Healthcare,Biotechnology,28.0,16.0,31.0,15.0,3.1196,2.926,1838932.0,1868690.0,78.48,39.81,,4869054976.0,No,52.44,55.57,52.07,52.59
6995,JBND,53.08,1025815.0,ETF,ETF,28.0,49.0,27.0,32.0,0.1878,0.1564,1040369.0,1433420.0,55.78,52.71,,,No,53.51,54.02,53.47,53.92
6996,QLTA,47.18,216584.0,ETF,ETF,28.0,51.0,31.0,29.0,0.1818,0.1375,415982.0,193160.0,49.02,46.78,,,No,47.51,48.07,47.48,47.88
6997,IBDV,21.68,914919.0,ETF,ETF,28.0,51.0,29.0,31.0,0.0636,0.0481,668835.0,558750.0,22.41,21.62,,,No,21.83,22.03,21.82,21.97
6998,YFYA,9.78,4684.0,ETF,ETF,28.0,55.0,28.0,35.0,0.0489,0.0368,15851.0,10220.0,10.34,9.59,,,No,9.83,9.87,9.83,9.88
6999,BLCO,15.26,219112.0,Healthcare,Medical Instruments & Supplies,28.0,23.0,12.0,20.0,0.4054,0.3786,467164.0,550950.0,18.91,11.44,,5440744960.0,No,16.01,16.12,16.0,16.5
7000,JHCP,24.98,611.0,ETF,ETF,28.0,50.0,28.0,29.0,0.0601,0.0399,29424.0,35810.0,26.14,24.79,,,No,25.15,25.4,25.14,25.33
7001,IBD,23.71,46147.0,ETF,ETF,28.0,51.0,30.0,30.0,0.1578,0.1532,121282.0,49370.0,24.85,23.51,,,No,23.86,24.08,23.83,24.02
7002,OMAH,18.54,597768.0,ETF,ETF,28.0,47.0,50.0,32.0,0.1614,0.1421,620770.0,872430.0,19.72,17.82,,,No,18.56,18.77,18.64,18.6
7003,EMTL,42.56,2246.0,ETF,ETF,28.0,51.0,31.0,32.0,0.0939,0.0693,27438.0,54680.0,44.08,42.31,,,No,42.77,43.23,42.79,43.06
7004,OVB,20.33,1753.0,ETF,ETF,28.0,42.0,28.0,30.0,0.1416,0.1219,14932.0,21470.0,21.11,20.01,,,No,20.58,20.68,20.56,20.64
7005,TSEC,25.78,10257.0,ETF,ETF,28.0,60.0,30.0,36.0,0.0586,0.0445,21456.0,18940.0,26.48,25.61,,,No,25.82,26.13,25.82,26.05
7006,DBP,95.46,11380.0,ETF,ETF,28.0,8.0,7.0,27.0,2.22,1.6043,14282.0,9440.0,140.76,74.07,,,No,109.13,104.09,107.98,109.85
7007,APCB,29.22,36649.0,ETF,ETF,28.0,51.0,29.0,30.0,0.0879,0.0688,63975.0,46210.0,30.18,29.0,,,No,29.4,29.7,29.38,29.61
7008,FSIG,18.88,296957.0,ETF,ETF,28.0,54.0,32.0,32.0,0.0466,0.0373,372540.0,243520.0,19.33,18.8,,,No,18.95,19.12,18.95,19.06
7009,FIGB,42.69,50290.0,ETF,ETF,28.0,51.0,28.0,31.0,0.1975,0.1807,74670.0,60120.0,44.2,42.29,,,No,42.97,43.41,42.94,43.29
7010,BSJV,26.12,51105.0,ETF,ETF,28.0,49.0,32.0,30.0,0.1524,0.1464,15479.0,21800.0,26.96,25.66,,,No,26.28,26.51,26.29,26.44
7011,FLCB,21.25,251208.0,ETF,ETF,28.0,51.0,28.0,31.0,0.0711,0.0521,445874.0,472210.0,21.96,21.09,,,No,21.4,21.62,21.39,21.57
7012,UNIY,48.21,5050.0,ETF,ETF,28.0,52.0,29.0,31.0,0.0756,0.0234,56987.0,127320.0,49.87,47.89,,,No,48.48,49.02,48.47,48.86
7013,MGOV,20.1,19878.0,ETF,ETF,28.0,46.0,26.0,30.0,0.0695,0.0595,34709.0,32190.0,20.95,19.78,,,No,20.22,20.46,20.21,20.41
7014,CGCB,26.07,931719.0,ETF,ETF,28.0,53.0,28.0,31.0,0.0868,0.0697,1120759.0,1211230.0,26.91,25.84,,,No,26.24,26.51,26.22,26.44
7015,VETZ,19.67,5073.0,ETF,ETF,28.0,48.0,27.0,31.0,0.0753,0.0575,33490.0,25510.0,20.49,19.44,,,No,19.81,20.0,19.79,19.96
7016,BWMN,30.63,99487.0,Industrials,Engineering & Construction,28.0,13.0,66.0,21.0,1.1621,1.1239,143433.0,101190.0,45.83,25.96,,536261888.0,No,31.78,35.32,31.95,32.72
7017,VCLT,74.39,5497622.0,ETF,ETF,28.0,52.0,37.0,27.0,0.4929,0.4114,6033612.0,4890350.0,79.28,72.92,,,No,74.85,76.24,74.83,75.63
7018,BBAG,45.61,39536.0,ETF,ETF,28.0,51.0,28.0,31.0,0.1446,0.0955,147429.0,346640.0,47.18,45.12,,,No,45.93,46.41,45.89,46.29
7019,SJB,15.39,113609.0,ETF,ETF,28.0,69.0,36.0,37.0,0.0554,0.0518,411301.0,391120.0,15.98,15.18,,,No,15.34,15.4,15.34,15.37
7020,NUBD,21.99,18620.0,ETF,ETF,28.0,52.0,28.0,32.0,0.0658,0.0481,87954.0,68750.0,22.71,21.82,,,No,22.13,22.36,22.12,22.3
7021,IGEB,44.75,102740.0,ETF,ETF,28.0,50.0,31.0,29.0,0.1615,0.1207,234806.0,172640.0,46.46,44.4,,,No,45.05,45.6,45.03,45.41
7022,GENT,10.21,9637.0,ETF,ETF,28.0,52.0,28.0,32.0,0.0385,0.0281,30308.0,32450.0,10.95,10.12,,,No,10.27,10.36,10.27,10.34
7023,DMBS,48.7,,ETF,ETF,28.0,46.0,26.0,31.0,0.1749,0.1186,,,,,,,No,49.13,49.62,49.1,49.53
7024,IGIB,52.72,2208515.0,ETF,ETF,28.0,47.0,28.0,29.0,0.2032,0.1489,3046537.0,2498310.0,54.58,52.34,,,No,53.16,53.75,53.13,53.59
7025,UTRE,49.03,1140.0,ETF,ETF,28.0,53.0,29.0,33.0,0.0544,0.0132,2637.0,830.0,50.09,48.98,,,No,49.34,49.72,49.31,49.64
7026,MBS,8.6,34908.0,ETF,ETF,28.0,47.0,25.0,31.0,0.0469,0.0465,85779.0,46840.0,9.16,8.51,,,No,8.67,8.74,8.66,8.73
7027,PAB,41.96,6214.0,ETF,ETF,28.0,49.0,28.0,30.0,0.2958,0.2651,27890.0,7850.0,43.55,41.23,,,No,42.27,42.74,42.23,42.62
7028,FGSI,19.96,501.0,ETF,ETF,28.0,70.0,39.0,33.0,0.1599,0.0386,827.0,790.0,21.15,18.68,,,No,20.01,20.27,20.07,20.03
7029,JPIB,47.86,189941.0,ETF,ETF,28.0,57.0,31.0,31.0,0.1589,0.1221,271646.0,193580.0,49.42,47.35,,,No,48.04,48.65,48.07,48.49
7030,MAGG,20.16,3827.0,ETF,ETF,28.0,53.0,28.0,31.0,0.0348,0.0181,6230.0,20820.0,20.96,19.98,,,No,20.27,20.49,20.26,20.44
7031,BDBT,25.07,47972.0,ETF,ETF,28.0,51.0,29.0,31.0,0.0689,0.0556,57425.0,42370.0,25.88,24.86,,,No,25.23,25.47,25.21,25.4
7032,FGN,24.76,328645.0,n/a,n/a,28.0,44.0,56.0,25.0,0.2307,0.2028,43374.0,22250.0,27.6,23.1,,,No,24.92,25.69,24.94,25.34
7033,TAGG,42.28,80734.0,ETF,ETF,28.0,50.0,28.0,32.0,0.1268,0.1108,126400.0,136060.0,43.72,41.96,,,No,42.54,42.99,42.52,42.89
7034,GBF,103.03,3434.0,ETF,ETF,28.0,51.0,29.0,30.0,0.4215,0.3258,7600.0,7080.0,106.43,101.85,,,No,103.74,104.83,103.67,104.52
7035,HOMZ,44.37,1062.0,ETF,ETF,28.0,74.0,45.0,27.0,0.4536,0.35,2038.0,3500.0,50.01,41.16,,,No,43.89,45.74,44.1,45.43
7036,VCIT,81.97,5680391.0,ETF,ETF,28.0,47.0,28.0,29.0,0.3343,0.2564,11704961.0,7183170.0,84.84,81.43,,,No,82.66,83.57,82.61,83.32
7037,VCOB,49.33,489.0,ETF,ETF,28.0,56.0,30.0,33.0,0.1219,0.073,18487.0,280.0,52.7,48.93,,,No,49.52,,49.53,49.91
7038,CAFX,24.62,25242.0,ETF,ETF,28.0,52.0,29.0,32.0,0.0518,0.0341,35895.0,17440.0,25.38,24.56,,,No,24.78,24.99,24.76,24.92
7039,CRUX,29.74,170851.0,ETF,ETF,28.0,49.0,,,0.0825,0.0618,607623.0,163890.0,30.84,29.54,,,No,29.96,,29.94,
7040,IBDY,25.58,161243.0,ETF,ETF,28.0,48.0,29.0,29.0,0.0904,0.0696,243933.0,265160.0,26.52,25.42,,,No,25.79,26.07,25.78,26.0
7041,FBND,45.31,1725736.0,ETF,ETF,28.0,50.0,29.0,30.0,0.2301,0.2131,2760361.0,2862480.0,46.86,44.82,,,No,45.62,46.11,45.59,45.96
7042,BSJQ,23.01,82269.0,ETF,ETF,28.0,48.0,32.0,32.0,0.0493,0.0421,273956.0,490440.0,23.51,22.89,,,No,23.15,23.29,23.15,23.25
7043,PTRB,41.26,93029.0,ETF,ETF,28.0,48.0,28.0,31.0,0.2731,0.2385,144833.0,233570.0,42.78,40.72,,,No,41.57,42.03,41.54,41.92
7044,MUSI,43.38,25719.0,ETF,ETF,28.0,50.0,29.0,31.0,0.1161,0.0873,19374.0,36650.0,44.8,43.15,,,No,43.71,44.12,43.68,44.0
7045,GTOC,24.96,1006.0,ETF,ETF,28.0,51.0,29.0,31.0,0.0601,0.0396,17525.0,16190.0,25.74,24.72,,,No,25.1,25.37,25.1,25.31
7046,AVIG,41.11,281851.0,ETF,ETF,28.0,48.0,28.0,30.0,0.1329,0.1104,391385.0,514060.0,42.54,40.8,,,No,41.46,41.88,41.43,41.77
7047,ODTX,16.2,408179.0,Healthcare,Biotechnology,28.0,,,,1.4086,1.405,463223.0,301150.0,20.3,15.35,,764221376.0,No,,,,
7048,CEPO,10.63,101264.0,Financial Services,Shell Companies,28.0,69.0,48.0,47.0,0.0261,0.0243,43501.0,78790.0,16.5,10.27,,271064992.0,No,10.59,10.49,10.59,10.5
7049,CGCP,22.23,1424962.0,ETF,ETF,28.0,53.0,29.0,31.0,0.0705,0.0569,1577319.0,1582370.0,23.0,22.02,,,No,22.37,22.63,22.36,22.55
7050,VCEB,62.38,65954.0,ETF,ETF,28.0,51.0,31.0,29.0,0.2196,0.1556,69600.0,60340.0,64.9,61.87,,,No,62.78,63.58,62.75,63.31
7051,RFCI,22.27,170.0,ETF,ETF,28.0,56.0,30.0,31.0,0.0536,0.0206,2312.0,2230.0,23.04,22.1,,,No,22.36,22.63,22.34,22.54
7052,BSCV,16.35,519187.0,ETF,ETF,28.0,49.0,29.0,30.0,0.0481,0.0406,599722.0,555310.0,17.04,16.23,,,No,16.46,16.63,16.45,16.59
7053,NCPB,24.8,112.0,ETF,ETF,28.0,50.0,28.0,31.0,0.056,0.0221,4511.0,9770.0,25.74,24.62,,,No,24.95,25.22,24.95,25.16
7054,EKG,17.48,420.0,ETF,ETF,28.0,90.0,52.0,18.0,0.235,0.0916,622.0,1400.0,20.3,15.71,,,No,16.68,17.84,16.76,17.81
7055,IBDX,25.0,181801.0,ETF,ETF,28.0,48.0,28.0,30.0,0.0928,0.0664,221911.0,268050.0,26.77,24.81,,,No,25.21,25.48,25.2,25.4
7056,IBTJ,21.57,403101.0,ETF,ETF,28.0,53.0,28.0,32.0,0.0404,0.0279,253643.0,214240.0,22.13,21.54,,,No,21.72,21.9,21.7,21.86
7057,MBBA,49.35,247040.0,ETF,ETF,28.0,51.0,30.0,,0.2539,0.2176,5648.0,7080.0,54.68,48.74,,,No,49.65,,49.65,
7058,IBDW,20.72,307443.0,ETF,ETF,28.0,50.0,28.0,30.0,0.0688,0.051,532346.0,536310.0,21.78,20.61,,,No,20.88,21.1,20.87,21.04
7059,IAGG,50.08,907696.0,ETF,ETF,28.0,65.0,38.0,27.0,0.1286,0.1099,2269553.0,7462370.0,51.83,49.63,,,No,50.01,50.69,50.05,50.33
7060,PCEB,24.69,23002.0,ETF,ETF,28.0,,,,0.1757,0.1607,22700.0,2320.0,25.27,24.5,,,No,,,,
7061,IXP,117.76,13504.0,ETF,ETF,28.0,25.0,24.0,23.0,1.4071,1.2657,28908.0,23970.0,126.92,105.82,,,No,121.67,121.6,122.01,120.99
7062,SLNZ,45.55,2307.0,ETF,ETF,28.0,64.0,43.0,30.0,0.1106,0.0744,7843.0,11770.0,47.61,44.58,,,No,45.51,46.12,45.58,45.82
7063,SHYL,44.13,25687.0,ETF,ETF,28.0,49.0,34.0,30.0,0.109,0.0859,33735.0,25480.0,45.55,43.94,,,No,44.47,44.85,44.46,44.69
7064,NTES,125.52,1014745.0,Communication Services,Electronic Gaming & Multimedia,28.0,90.0,74.0,20.0,3.9271,3.175,847285.0,974520.0,159.55,106.06,,80422600704.0,No,116.67,130.83,117.31,124.44
7065,TIPX,18.92,328782.0,ETF,ETF,28.0,39.0,26.0,34.0,0.06,0.0379,399453.0,366500.0,19.41,18.86,,,No,19.18,19.21,19.17,19.18
7066,UITB,46.47,153224.0,ETF,ETF,27.0,51.0,28.0,29.0,0.1409,0.1071,169127.0,123530.0,48.05,46.12,,,No,46.85,47.33,46.8,47.2
7067,SYSB,87.96,131514.0,ETF,ETF,27.0,49.0,27.0,30.0,0.3294,0.246,141504.0,183930.0,91.2,86.82,,,No,88.66,89.61,88.61,89.41
7068,MIG,21.17,836.0,ETF,ETF,27.0,48.0,30.0,30.0,0.0654,0.0387,4182.0,1840.0,22.09,21.02,,,No,21.33,21.58,21.32,21.5
7069,VNDA,6.03,835850.0,Healthcare,Biotechnology,27.0,27.0,3.0,31.0,0.2468,0.2332,1337711.0,891410.0,9.94,4.14,,362617440.0,No,6.69,6.36,6.56,6.86
7070,CBOY,24.46,804.0,ETF,ETF,27.0,65.0,42.0,29.0,0.0214,0.0125,440.0,1030.0,25.66,24.26,,,No,24.41,24.77,24.41,24.49
7071,CPLS,34.92,3236.0,ETF,ETF,27.0,49.0,30.0,30.0,0.1104,0.0854,15337.0,25470.0,36.29,34.67,,,No,35.2,35.6,35.18,35.46
7072,TVE,23.5,5797.0,n/a,n/a,27.0,48.0,24.0,26.0,0.085,0.0821,18030.0,10260.0,24.73,22.88,,,No,23.84,24.07,23.76,24.1
7073,FTAIN,24.97,3158.0,Industrials,Aerospace & Defense,27.0,39.0,30.0,32.0,0.0556,0.0214,15474.0,10590.0,25.89,24.8,,,No,25.29,25.46,25.3,25.42
7074,SCHI,22.47,1544235.0,ETF,ETF,27.0,48.0,28.0,29.0,0.0917,0.0685,3431309.0,1948860.0,23.28,22.31,,,No,22.65,22.92,22.64,22.84
7075,MHIG,19.71,11.0,ETF,ETF,27.0,31.0,,,0.0671,0.0014,541.0,90.0,20.28,19.71,,,No,,,,
7076,NLY,21.41,5194377.0,Real Estate,REIT - Mortgage,27.0,24.0,20.0,23.0,0.3682,0.3481,7029866.0,9035050.0,24.52,18.64,,15688739840.0,No,21.98,22.09,22.07,22.44
7077,ILS,19.93,9741.0,ETF,ETF,27.0,67.0,30.0,30.0,0.0724,0.0691,60482.0,51550.0,20.63,19.66,,,No,19.85,20.08,19.85,20.02
7078,BNDC,21.94,5495.0,ETF,ETF,27.0,50.0,28.0,30.0,0.07,0.0506,23232.0,13940.0,22.73,21.7,,,No,22.13,22.38,22.1,22.3
7079,PIFI,93.92,228.0,ETF,ETF,27.0,56.0,29.0,33.0,0.1199,0.039,1174.0,570.0,96.79,93.45,,,No,94.16,95.06,94.14,94.81
7080,WAFDP,16.26,19798.0,Financial Services,Banks - Regional,27.0,30.0,35.0,25.0,0.2029,0.1995,15253.0,16580.0,17.49,15.35,,,No,16.42,16.63,16.43,16.59
7081,EVHY,52.1,360.0,ETF,ETF,27.0,53.0,34.0,29.0,0.118,0.0616,5217.0,2480.0,53.63,48.57,,,No,52.35,52.9,52.35,52.68
7082,TIPB,99.36,2037.0,ETF,ETF,27.0,39.0,27.0,36.0,0.1918,0.0301,458.0,70.0,101.58,99.33,,,No,100.71,100.7,100.65,100.52
7083,SSCP,24.61,286.0,ETF,ETF,27.0,,,,0.4466,0.3045,2733.0,1930.0,26.74,23.82,,,No,,,,
7084,ABNG,14.9,1144.0,ETF,ETF,27.0,11.0,13.0,42.0,0.5984,0.3917,1796.0,940.0,19.45,12.52,,,No,16.57,,16.67,16.18
7085,BSCW,20.44,407839.0,ETF,ETF,27.0,47.0,28.0,30.0,0.0682,0.0544,305514.0,348410.0,21.24,20.26,,,No,20.59,20.81,20.58,20.76
7086,LVIG,98.07,2959.0,ETF,ETF,27.0,53.0,,,0.2758,0.2008,17924.0,3890.0,100.59,96.81,,,No,98.73,,98.67,
7087,BSCX,21.0,132586.0,ETF,ETF,27.0,47.0,28.0,29.0,0.0685,0.0561,212775.0,134620.0,21.86,20.79,,,No,21.15,21.39,21.14,21.33
7088,GIEQ,39.92,302.0,ETF,ETF,27.0,,,,,,325.0,260.0,41.24,39.92,,,No,,,,
7089,JHCB,21.13,7660.0,ETF,ETF,27.0,53.0,32.0,28.0,0.0854,0.0721,23337.0,20010.0,22.04,20.9,,,No,21.25,21.54,21.24,21.44
7090,VREX,10.53,258279.0,Healthcare,Medical Devices,27.0,90.0,18.0,20.0,0.4239,0.3996,365408.0,403650.0,14.56,6.76,,443802464.0,No,10.87,11.83,10.77,11.75
7091,UBND,21.56,322736.0,ETF,ETF,27.0,51.0,28.0,29.0,0.0631,0.0477,236372.0,210050.0,22.41,21.39,,,No,21.72,21.95,21.7,21.89
7092,GABF,43.92,1092.0,ETF,ETF,27.0,69.0,65.0,23.0,0.5524,0.3918,4691.0,2070.0,49.8,38.34,,,No,43.74,45.53,43.9,44.54
7093,CTJN,24.56,111.0,ETF,ETF,27.0,,,,,,7900.0,7900.0,25.14,24.56,,,No,,,,
7094,UAE,18.54,240014.0,ETF,ETF,27.0,28.0,33.0,27.0,0.4004,0.3493,576862.0,441840.0,22.29,16.99,,,No,19.15,19.46,19.25,19.45
7095,JCHI,53.2,204.0,ETF,ETF,27.0,20.0,24.0,22.0,0.5807,0.1405,867.0,800.0,60.65,47.79,,,No,54.67,55.82,54.69,54.93
7096,HISF,44.19,9120.0,ETF,ETF,27.0,48.0,29.0,29.0,0.1345,0.097,8409.0,7790.0,45.62,43.89,,,No,44.46,44.99,44.45,44.85
7097,UTES,77.01,84345.0,ETF,ETF,27.0,21.0,21.0,28.0,1.3999,1.2606,191067.0,137910.0,88.43,72.44,,,No,80.95,81.24,80.86,80.51
7098,TSL,14.88,908841.0,ETF,ETF,27.0,8.0,15.0,13.0,0.8319,0.7714,1301672.0,671130.0,21.31,11.11,,,No,15.72,16.92,15.85,16.72
7099,FRMM,5.53,286715.0,Technology,Software - Application,27.0,97.0,98.0,3.0,0.4619,0.4619,1233195.0,330850.0,174.6,1.76,,80422680.0,No,4.11,10.0,4.49,4.99
7100,PI,122.69,408217.0,Technology,Semiconductors,27.0,6.0,89.0,11.0,10.0125,9.48,505941.0,471660.0,247.06,87.36,,3737037312.0,No,129.65,153.82,132.1,137.23
7101,BV,12.88,477935.0,Industrials,Specialty Business Services,27.0,44.0,76.0,51.0,0.3596,0.3493,574719.0,569400.0,17.11,11.06,,1200416000.0,No,12.3,12.83,12.41,12.64
7102,DYNB,39.17,639.0,ETF,ETF,27.0,52.0,32.0,32.0,0.0993,0.0668,6224.0,6590.0,40.39,38.98,,,No,39.38,,39.37,39.61
7103,LKOR,41.47,612.0,ETF,ETF,27.0,53.0,37.0,26.0,0.2067,0.124,2451.0,2140.0,44.34,40.78,,,No,41.72,42.59,41.71,42.22
7104,KVUE,18.05,10954166.0,Consumer Defensive,Household & Personal Products,27.0,85.0,51.0,64.0,0.3921,0.3811,19876417.0,23183450.0,22.87,14.02,,34656153600.0,No,17.39,17.35,17.52,17.56
7105,AFIX,24.7,2026.0,ETF,ETF,27.0,50.0,27.0,30.0,0.0768,0.0486,42222.0,10130.0,25.59,24.51,,,No,24.85,25.15,24.83,25.06
7106,FIXD,43.4,807833.0,ETF,ETF,27.0,51.0,28.0,29.0,0.2179,0.1999,416946.0,314610.0,45.16,42.51,,,No,43.65,44.21,43.64,44.06
7107,IPI,33.8,179022.0,Basic Materials,Agricultural Inputs,27.0,5.0,6.0,88.0,1.5836,1.5636,330530.0,210170.0,50.34,22.55,,454036416.0,No,39.11,32.97,37.62,34.9
7108,GOVT,22.61,7419129.0,ETF,ETF,27.0,50.0,27.0,31.0,0.0691,0.052,12816524.0,12107700.0,23.39,22.47,,,No,22.78,23.02,22.76,22.96
7109,NMZ,10.27,929739.0,Financial Services,Asset Management,27.0,69.0,25.0,28.0,0.0861,0.0832,576690.0,807990.0,10.77,9.83,,1206726144.0,No,10.25,10.42,10.24,10.37
7110,ONBPP,24.75,4497.0,Financial Services,Banks - Regional,27.0,64.0,29.0,32.0,0.1385,0.1329,18124.0,10810.0,25.6,24.41,,,No,24.89,25.09,24.86,25.01
7111,WSBCO,25.1,1744.0,Financial Services,Banks - Regional,27.0,32.0,28.0,28.0,0.2389,0.18,20972.0,4270.0,26.03,25.02,,,No,25.62,,25.59,25.62
7112,PFFA,21.08,1148906.0,ETF,ETF,27.0,29.0,31.0,29.0,0.1706,0.1627,995858.0,850140.0,22.5,20.23,,,No,21.38,21.56,21.44,21.45
7113,DDFZ,19.08,,ETF,ETF,27.0,,,,,,,,,,,,No,,,,
7114,EMP,20.55,5040.0,n/a,n/a,27.0,34.0,30.0,,0.1393,0.1329,17006.0,9380.0,21.21,20.27,,,No,20.82,,20.84,
7115,FTSL,44.88,238585.0,ETF,ETF,27.0,49.0,37.0,28.0,0.0907,0.0743,297788.0,157880.0,46.19,44.37,,,No,45.03,45.5,45.04,45.3
7116,GTIP,48.74,14093.0,ETF,ETF,27.0,39.0,26.0,34.0,0.1633,0.1005,35483.0,71260.0,50.32,48.68,,,No,49.43,49.61,49.39,49.46
7117,KRNT,15.32,109317.0,Industrials,Specialty Industrial Machinery,27.0,21.0,66.0,71.0,0.7446,0.7268,344122.0,214710.0,23.01,11.93,,709936064.0,No,15.68,14.59,15.67,14.77
7118,MBBB,21.24,584.0,ETF,ETF,27.0,49.0,31.0,29.0,0.0609,0.0287,6319.0,520.0,22.12,21.11,,,No,21.38,21.67,21.38,21.56
7119,FNV,208.46,3227256.0,Basic Materials,Gold,27.0,11.0,7.0,54.0,8.7918,7.8389,831280.0,810550.0,285.67,152.89,,40202665984.0,No,237.94,224.69,233.44,233.52
7120,LEGO,9.8,17200.0,Financial Services,Shell Companies,27.0,47.0,,,0.0157,0.0136,17616.0,6840.0,9.95,9.8,,306413344.0,No,9.88,,9.87,
7121,VMC,272.67,1160135.0,Basic Materials,Building Materials,27.0,28.0,52.0,20.0,7.8593,7.5593,1208437.0,1354360.0,331.09,252.35,,35380269056.0,No,283.04,291.38,282.58,290.18
7122,BTOT,49.26,8.0,ETF,ETF,27.0,33.0,23.0,,0.1494,0.1026,1285.0,1290.0,50.98,48.92,,,No,49.61,,49.59,
7123,BNDW,67.9,97117.0,ETF,ETF,27.0,56.0,31.0,29.0,0.1989,0.1432,126056.0,113900.0,70.36,67.41,,,No,68.22,69.06,68.21,68.74
7124,TPLS,25.02,2092.0,ETF,ETF,27.0,53.0,27.0,30.0,0.0473,0.027,1885.0,2410.0,26.0,24.82,,,No,25.17,25.49,25.16,25.42
7125,SRLN,40.23,3103756.0,ETF,ETF,27.0,47.0,41.0,27.0,0.0907,0.0754,3587740.0,2115170.0,41.67,39.39,,,No,40.41,40.9,40.42,40.66
7126,FFIU,21.81,4645.0,ETF,ETF,27.0,59.0,27.0,28.0,0.0818,0.049,2093.0,1100.0,23.11,21.37,,,No,21.88,22.2,21.89,22.11
7127,RTRE,24.75,1454.0,ETF,ETF,27.0,43.0,27.0,29.0,0.0778,0.0545,19940.0,12540.0,25.79,24.5,,,No,24.97,25.27,24.97,25.19
7128,HECA,26.98,143969.0,ETF,ETF,27.0,30.0,16.0,25.0,0.3099,0.2876,264445.0,190120.0,30.9,24.84,,,No,27.69,28.21,27.47,28.53
7129,SCEC,24.83,90400.0,ETF,ETF,27.0,49.0,28.0,29.0,0.0771,0.0582,106570.0,170160.0,25.75,24.69,,,No,25.02,25.32,25.01,25.24
7130,IBND,31.2,106188.0,ETF,ETF,27.0,40.0,34.0,29.0,0.27,0.2343,126487.0,65900.0,33.2,30.65,,,No,31.55,31.91,31.59,31.8
7131,FISR,25.39,162415.0,ETF,ETF,27.0,49.0,27.0,29.0,0.1219,0.0968,205756.0,389000.0,26.38,25.18,,,No,25.61,25.91,25.59,25.81
7132,XTRE,48.86,13082.0,ETF,ETF,27.0,51.0,28.0,31.0,0.0959,0.0559,53672.0,21890.0,50.15,48.79,,,No,49.22,49.66,49.18,49.56
7133,RNEM,54.24,717.0,ETF,ETF,27.0,28.0,26.0,32.0,0.4888,0.2983,1953.0,2880.0,59.01,46.9,,,No,55.71,55.56,55.74,55.75
7134,GOODN,22.6,5604.0,Real Estate,REIT - Diversified,27.0,78.0,32.0,26.0,0.167,0.1572,3046.0,2980.0,23.98,20.91,,,No,22.35,22.54,22.37,22.62
7135,OVT,21.79,5356.0,ETF,ETF,27.0,44.0,30.0,28.0,0.0844,0.0709,11000.0,14030.0,22.62,21.45,,,No,22.0,22.12,22.0,22.06
7136,CZAR,31.09,2.0,ETF,ETF,27.0,41.0,37.0,26.0,0.1655,0.0286,169.0,170.0,32.97,29.73,,,No,31.56,31.86,31.59,31.65
7137,JLQD,41.0,460.0,ETF,ETF,27.0,47.0,29.0,28.0,0.0836,0.0374,517.0,660.0,42.71,40.83,,,No,41.32,41.88,41.3,41.71
7138,CPLB,20.83,7769.0,ETF,ETF,27.0,49.0,28.0,31.0,0.0659,0.0481,49014.0,10680.0,21.65,20.7,,,No,20.98,21.23,20.96,21.15
7139,JSI,51.35,154294.0,ETF,ETF,27.0,54.0,30.0,33.0,0.1208,0.0871,143024.0,141180.0,53.15,51.19,,,No,51.6,52.08,51.57,51.95
