Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8051,TLTX,22.53,9122.0,ETF,ETF,16.0,21.0,17.0,17.0,8353.0,15770.0,27.74,22.53,,No,,23.43,24.72,23.33,24.34
8052,COMP,7.88,11063621.0,Real Estate,Real Estate Services,16.0,85.0,6.0,14.0,15386887.0,15811830.0,13.96,5.66,5887565824.0,No,,7.84,9.24,7.73,9.57
8053,RCL,260.29,1766855.0,Consumer Cyclical,Travel Services,16.0,29.0,9.0,35.0,2617633.0,2556620.0,366.5,232.6,69808472064.0,No,,271.95,295.7,270.09,283.75
8054,FRA,11.03,162317.0,Financial Services,Asset Management,16.0,51.0,25.0,18.0,161482.0,102970.0,13.41,10.5,390845408.0,No,,11.0,12.01,10.95,11.54
8055,HPQ,20.81,13348066.0,Technology,Computer Hardware,16.0,80.0,76.0,14.0,18551680.0,16812520.0,29.55,17.56,19103256576.0,No,,19.67,23.17,19.84,21.63
8056,NCDL,13.28,199370.0,Financial Services,Asset Management,16.0,16.0,24.0,20.0,248129.0,203340.0,17.27,12.43,655860224.0,No,,13.62,14.21,13.57,13.81
8057,RNA,13.23,224296.0,Healthcare,Biotechnology,16.0,18.0,,,771666.0,176180.0,16.77,11.95,205263008.0,No,,13.51,,13.39,
8058,BDCZ,15.05,203.0,n/a,n/a,16.0,27.0,27.0,19.0,1029.0,830.0,19.6,14.14,,No,,15.18,16.44,15.16,15.96
8059,REYN,21.15,1000193.0,Consumer Cyclical,Packaging & Containers,16.0,23.0,15.0,15.0,1093267.0,1529020.0,26.25,20.44,4457730048.0,No,,21.38,23.09,21.37,23.06
8060,LBO,25.63,640.0,ETF,ETF,16.0,55.0,38.0,18.0,2103.0,1080.0,33.06,22.52,,No,,24.51,27.89,24.48,26.8
8061,AMTM,22.98,1630855.0,Industrials,Specialty Business Services,16.0,6.0,5.0,42.0,1915964.0,2672400.0,38.11,19.11,5614388736.0,No,,26.49,27.12,26.05,28.33
8062,HOMZ,41.95,1255.0,ETF,ETF,16.0,21.0,11.0,21.0,1929.0,1920.0,50.01,41.16,,No,,43.65,45.95,43.34,45.59
8063,ZIONP,19.07,3086.0,Financial Services,Banks - Regional,16.0,36.0,28.0,20.0,5521.0,4374.0,24.4,18.4,,No,,19.19,20.74,19.19,19.98
8064,RTXG,18.58,60364.0,ETF,ETF,16.0,3.0,4.0,13.0,22835.0,26550.0,30.51,14.87,,No,,23.6,22.57,22.93,24.01
8065,GBTC,61.44,2051365.0,ETF,ETF,16.0,77.0,85.0,11.0,2871951.0,1601150.0,99.12,48.55,,No,,57.59,72.02,57.61,64.48
8066,RDTE,28.47,126157.0,ETF,ETF,16.0,47.0,26.0,17.0,124780.0,186540.0,34.83,26.35,,No,,28.19,30.97,28.04,29.85
8067,OKTA,82.77,2608332.0,Technology,Software - Infrastructure,16.0,92.0,25.0,31.0,3741630.0,2652900.0,127.57,62.66,14513425408.0,No,,76.88,85.16,76.46,82.35
8068,MSIF,12.06,195177.0,Financial Services,Asset Management,16.0,18.0,20.0,34.0,347667.0,309560.0,18.09,11.78,546863488.0,No,,12.67,13.25,12.61,12.98
8069,NFLX,87.02,28767555.0,Communication Services,Entertainment,16.0,4.0,84.0,10.0,44208080.0,36136770.0,134.12,75.01,366423670784.0,No,,94.45,102.56,93.85,94.96
8070,SYY,72.57,2450612.0,Consumer Defensive,Food Distribution,16.0,30.0,8.0,26.0,4660369.0,3448850.0,91.85,68.19,34701709312.0,No,,76.77,78.75,76.45,78.15
8071,UFPT,213.95,256060.0,Healthcare,Medical Devices,16.0,88.0,13.0,19.0,223650.0,272760.0,274.93,173.86,1655318016.0,No,,201.58,216.89,201.87,221.24
8072,MMM,146.22,3718405.0,Industrials,Conglomerates,16.0,25.0,11.0,15.0,3870030.0,3828630.0,177.41,139.34,76263563264.0,No,,147.08,157.58,146.25,159.05
8073,MSDL,15.24,760155.0,Financial Services,Asset Management,16.0,48.0,29.0,19.0,775238.0,638870.0,20.0,13.66,1291814144.0,No,,14.84,16.34,14.84,15.89
8074,ECL,247.62,1509086.0,Basic Materials,Specialty Chemicals,16.0,14.0,10.0,24.0,1502725.0,1589450.0,309.27,246.0,69689556992.0,No,,265.87,272.26,263.52,271.28
8075,VHI,13.55,6026.0,Basic Materials,Chemicals,16.0,20.0,12.0,51.0,15833.0,12410.0,20.0,11.44,383496064.0,No,,14.11,14.35,14.09,13.74
8076,EKG,15.71,128.0,ETF,ETF,16.0,16.0,16.0,14.0,487.0,900.0,20.3,15.71,,No,,16.57,17.86,16.39,17.98
8077,DXD,19.31,1059763.0,ETF,ETF,16.0,23.0,48.0,23.0,2731016.0,1278560.0,27.64,18.62,,No,,20.61,21.16,20.7,20.48
8078,DHI,135.39,1757091.0,Consumer Cyclical,Residential Construction,16.0,18.0,8.0,21.0,2564288.0,2118780.0,184.55,114.17,38393843712.0,No,,144.62,154.23,143.28,149.85
8079,JCAP,17.87,278040.0,Financial Services,Credit Services,16.0,8.0,10.0,17.0,309483.0,197360.0,23.8,15.98,1102786176.0,No,,20.02,20.02,19.76,20.82
8080,SCL,49.19,89162.0,Basic Materials,Specialty Chemicals,16.0,24.0,5.0,75.0,165733.0,135500.0,68.0,41.82,1117268352.0,No,,49.87,49.75,50.08,50.47
8081,TMH,51.96,415.0,ETF,ETF,16.0,9.0,8.0,17.0,648.0,370.0,65.81,45.5,,No,,55.52,56.65,54.82,58.13
8082,NXRT,28.1,118805.0,Real Estate,REIT - Residential,16.0,81.0,24.0,18.0,220783.0,177860.0,37.14,23.79,1448426496.0,No,,26.69,29.9,26.56,28.96
8083,BOX,24.67,1497518.0,Technology,Software - Infrastructure,16.0,72.0,73.0,10.0,2410625.0,2156960.0,38.8,21.34,3417600256.0,No,,24.14,28.46,24.14,26.94
8084,MAGY,47.19,49979.0,ETF,ETF,16.0,68.0,41.0,15.0,87466.0,72390.0,58.34,43.01,,No,,46.14,52.23,45.73,50.15
8085,ISD,12.95,105935.0,Financial Services,Asset Management,16.0,26.0,14.0,18.0,92590.0,69560.0,14.79,12.53,431805248.0,No,,13.32,14.21,13.17,14.07
8086,GPZ,23.06,385096.0,ETF,ETF,16.0,28.0,22.0,16.0,396609.0,256100.0,30.2,20.16,,No,,22.33,25.67,22.27,24.71
8087,WCLD,28.62,829708.0,ETF,ETF,16.0,81.0,58.0,12.0,1283100.0,1074390.0,37.12,23.89,,No,,27.75,32.17,27.58,31.0
8088,HMY,15.71,4468396.0,Basic Materials,Gold,16.0,11.0,5.0,14.0,5282212.0,4747200.0,26.06,12.58,9919060992.0,No,,16.29,18.01,16.0,18.58
8089,SPDN,8.8,62366642.0,ETF,ETF,16.0,20.0,19.0,22.0,71560308.0,35674710.0,11.16,8.68,,No,,9.42,9.56,9.43,9.46
8090,JYNT,8.23,124648.0,Healthcare,Medical Care Facilities,16.0,11.0,25.0,34.0,63775.0,79680.0,13.47,7.5,117321904.0,No,,8.66,9.15,8.63,8.78
8091,AAUM,21.12,452.0,ETF,ETF,16.0,33.0,22.0,18.0,387.0,450.0,25.91,18.59,,No,,20.27,,20.21,22.36
8092,TESL,18.11,8912.0,ETF,ETF,16.0,96.0,86.0,9.0,24901.0,33350.0,32.84,12.02,,No,,14.46,20.58,14.54,18.09
8093,GXO,48.18,1174223.0,Industrials,Integrated Freight & Logistics,16.0,6.0,5.0,21.0,1314095.0,2072830.0,66.85,39.33,5543041024.0,No,,53.59,54.06,53.23,54.84
8094,BCFN,20.97,1335.0,ETF,ETF,16.0,21.0,30.0,,3632.0,2070.0,25.57,20.04,,No,,21.3,,21.14,
8095,SLG,42.45,775704.0,Real Estate,REIT - Office,16.0,75.0,68.0,15.0,1359393.0,1089840.0,66.91,34.77,3268769024.0,No,,40.26,47.68,40.1,43.55
8096,TM,190.68,499772.0,Consumer Cyclical,Auto Manufacturers,16.0,11.0,6.0,20.0,361664.0,494010.0,248.9,167.18,248520556544.0,No,,203.82,207.61,201.67,213.0
8097,ADSK,236.62,1513192.0,Technology,Software - Application,16.0,26.0,61.0,11.0,2051364.0,1892660.0,329.09,214.1,49961189376.0,No,,241.17,277.45,239.05,265.24
8098,GLDW,49.51,21436.0,ETF,ETF,16.0,13.0,8.0,20.0,24111.0,12160.0,69.97,49.03,,No,,53.51,,52.92,
8099,TMO,438.34,1607844.0,Healthcare,Diagnostics & Research,15.0,6.0,12.0,9.0,2134962.0,2549780.0,643.99,385.46,162896560128.0,No,,484.25,527.0,476.85,538.26
8100,BV,12.57,535006.0,Industrials,Specialty Business Services,15.0,74.0,18.0,45.0,591279.0,930680.0,17.11,11.06,1171523968.0,No,,12.1,13.06,12.03,12.63
8101,UHAL,48.67,173082.0,Industrials,Rental & Leasing Services,15.0,17.0,37.0,21.0,224077.0,184660.0,66.3,41.95,9246223360.0,No,,49.25,53.21,49.06,51.52
8102,ARXS,34.59,828154.0,Industrials,Aerospace & Defense,15.0,,,,2232457.0,811710.0,39.45,34.44,14195935232.0,No,,,,,
8103,FINX,24.85,54081.0,ETF,ETF,15.0,22.0,73.0,11.0,82920.0,53390.0,35.58,22.08,,No,,24.71,29.29,24.49,27.39
8104,RFIX,37.71,392986.0,ETF,ETF,15.0,41.0,22.0,19.0,564535.0,336160.0,49.79,35.31,,No,,40.01,40.65,39.55,39.44
8105,VMC,267.83,665810.0,Basic Materials,Building Materials,15.0,17.0,9.0,19.0,1266937.0,967360.0,331.09,252.35,34752249856.0,No,,280.36,292.49,279.33,291.93
8106,SIG,75.99,622249.0,Consumer Cyclical,Luxury Goods,15.0,6.0,11.0,8.0,928777.0,763510.0,110.2,61.92,3091610880.0,No,,87.28,90.99,86.6,90.79
8107,BHK,8.77,716714.0,Financial Services,Asset Management,15.0,19.0,17.0,18.0,279419.0,260240.0,10.51,8.77,633406464.0,No,,9.17,9.55,9.11,9.44
8108,CITR,6.81,21676.0,n/a,n/a,15.0,4.0,20.0,,64503.0,46830.0,10.37,6.16,,No,,8.18,,8.18,
8109,BOEG,14.38,103865.0,ETF,ETF,15.0,40.0,7.0,76.0,36717.0,52030.0,20.68,10.34,,No,,14.41,15.69,14.17,15.1
8110,MPV,16.76,16587.0,Financial Services,Asset Management,15.0,19.0,13.0,16.0,13020.0,14640.0,21.0,15.65,180559424.0,No,,17.77,18.92,17.6,18.6
8111,PGJ,26.41,53558.0,ETF,ETF,15.0,20.0,17.0,15.0,21408.0,20270.0,34.54,25.11,,No,,26.69,29.52,26.52,28.64
8112,NDIA,26.37,2786.0,ETF,ETF,15.0,19.0,15.0,17.0,7001.0,3300.0,31.93,25.04,,No,,26.93,28.84,26.83,28.67
8113,HOMB,25.68,1258695.0,Financial Services,Banks - Regional,15.0,22.0,13.0,23.0,1517429.0,1331660.0,30.83,25.5,5172296704.0,No,,26.8,27.99,26.65,27.72
8114,RDTY,37.8,5043.0,ETF,ETF,15.0,57.0,24.0,18.0,25675.0,6590.0,46.96,35.11,,No,,37.33,41.01,37.16,39.47
8115,BHDG,22.98,2666.0,ETF,ETF,15.0,21.0,,,15745.0,4230.0,26.67,22.65,,No,,,,,
8116,PHG,25.23,1174436.0,Healthcare,Medical Devices,15.0,9.0,8.0,16.0,1072203.0,1434350.0,33.44,21.95,24019412992.0,No,,27.49,28.09,27.2,28.17
8117,BANF,106.8,201624.0,Financial Services,Banks - Regional,15.0,21.0,17.0,25.0,143767.0,120210.0,138.77,101.48,3587026432.0,No,,110.49,115.85,110.31,111.11
8118,OPXS,10.77,28833.0,Industrials,Aerospace & Defense,15.0,16.0,5.0,10.0,42625.0,48090.0,17.76,7.8,74957832.0,No,,11.99,13.31,11.82,13.57
8119,WEPN,44.2,1960.0,ETF,ETF,15.0,19.0,,,8378.0,4300.0,50.28,41.21,,No,,45.42,,44.72,
8120,GLOO,5.99,14526.0,Technology,Software - Application,15.0,4.0,80.0,,92825.0,58720.0,9.98,4.63,482628000.0,No,,6.12,,6.13,
8121,A,111.7,1093832.0,Healthcare,Diagnostics & Research,15.0,18.0,14.0,9.0,2247703.0,2159580.0,160.27,107.07,31566675968.0,No,,114.93,129.43,114.29,130.2
8122,IND,22.12,3033.0,ETF,ETF,15.0,26.0,17.0,,2412.0,1290.0,27.4,20.52,,No,,22.19,,22.15,
8123,PBDC,27.38,145651.0,ETF,ETF,15.0,27.0,26.0,18.0,162883.0,128280.0,35.18,26.22,,No,,27.52,30.18,27.45,29.17
8124,PPG,102.64,932781.0,Basic Materials,Specialty Chemicals,15.0,13.0,7.0,57.0,2117624.0,1630300.0,133.43,93.39,22878455808.0,No,,106.6,107.48,106.09,107.67
8125,CARL,11.01,319032.0,Healthcare,Health Information Services,15.0,71.0,53.0,18.0,141893.0,158000.0,17.19,8.5,299306112.0,No,,10.23,12.45,10.12,12.01
8126,SH,33.56,7959422.0,ETF,ETF,15.0,20.0,19.0,21.0,13019137.0,8016500.0,42.89,33.08,,No,,35.94,36.64,35.95,36.15
8127,HLXX,22.68,2410.0,ETF,ETF,15.0,4.0,,,3348.0,2260.0,32.79,21.82,,No,,,,,
8128,SBH,11.9,1081957.0,Consumer Cyclical,Specialty Retail,15.0,7.0,5.0,13.0,1501283.0,2032310.0,17.92,8.45,1135361024.0,No,,13.93,14.66,13.82,14.81
8129,IOT,29.56,4633663.0,Technology,Software - Infrastructure,15.0,47.0,77.0,9.0,6958703.0,4608460.0,48.41,23.38,17224908800.0,No,,30.58,34.26,30.31,33.39
8130,PCIG,8.16,4241.0,ETF,ETF,15.0,19.0,19.0,17.0,6195.0,6270.0,9.87,7.71,,No,,8.3,9.0,8.25,8.83
8131,TRAX,16.9,193482.0,Healthcare,Biotechnology,15.0,1.0,,,386737.0,512890.0,26.8,14.79,589681216.0,No,,,,,
8132,KHC,22.92,11531754.0,Consumer Defensive,Packaged Foods,15.0,63.0,19.0,21.0,15318661.0,16052600.0,29.19,21.04,27178024960.0,No,,22.61,24.56,22.58,23.81
8133,VSECU,45.95,5009.0,Industrials,Aerospace & Defense,15.0,5.0,12.0,,147608.0,90260.0,65.93,38.45,,No,,51.09,,50.29,
8134,NX,16.61,467105.0,Industrials,Building Products & Equipment,15.0,9.0,6.0,86.0,467832.0,255280.0,22.98,11.04,763036864.0,No,,18.72,17.32,18.55,17.34
8135,BTGD,30.54,20007.0,ETF,ETF,15.0,35.0,51.0,9.0,80409.0,33130.0,48.86,25.14,,No,,30.07,36.12,29.81,33.87
8136,SLVX,18.69,19304.0,ETF,ETF,15.0,17.0,,,6949.0,10640.0,25.49,16.91,,No,,19.42,,19.04,
8137,YALA,6.56,153115.0,Technology,Software - Application,15.0,18.0,19.0,21.0,276640.0,259010.0,9.29,5.88,995998208.0,No,,6.61,7.14,6.56,6.92
8138,HYIN,14.42,11162.0,ETF,ETF,15.0,23.0,22.0,18.0,26320.0,21100.0,17.86,13.81,,No,,14.64,15.91,14.59,15.43
8139,WDEF,27.45,25032.0,ETF,ETF,15.0,6.0,10.0,20.0,52458.0,78340.0,34.74,26.64,,No,,31.22,31.01,30.64,31.01
8140,ISHP,33.74,118.0,ETF,ETF,15.0,17.0,27.0,15.0,235.0,120.0,42.95,32.05,,No,,34.46,38.42,34.24,37.16
8141,MOMO,6.05,293238.0,Communication Services,Internet Content & Information,15.0,24.0,21.0,17.0,697070.0,454970.0,9.22,5.68,893871872.0,No,,6.11,6.87,6.05,6.5
8142,FBDC,17.3,15618.0,ETF,ETF,15.0,24.0,27.0,18.0,11543.0,12490.0,22.35,16.32,,No,,17.35,19.01,17.29,18.38
8143,COF,187.17,3582495.0,Financial Services,Credit Services,15.0,16.0,16.0,14.0,4941404.0,4623200.0,259.64,174.98,116474544128.0,No,,188.57,213.06,187.87,211.19
8144,BMRN,51.81,2029894.0,Healthcare,Biotechnology,15.0,21.0,12.0,23.0,1968054.0,2130190.0,66.28,50.76,10014066688.0,No,,55.35,56.12,54.46,56.26
8145,VVV,32.39,2025963.0,Consumer Cyclical,Auto & Truck Dealerships,15.0,31.0,10.0,45.0,2020553.0,3241060.0,41.33,28.5,4130893568.0,No,,33.65,34.46,33.53,33.16
8146,CIX,22.5,2825.0,Industrials,Security & Protection Services,15.0,23.0,18.0,48.0,2874.0,2710.0,32.3,20.29,277268768.0,No,,23.35,23.64,23.28,23.11
8147,BNGE,30.46,632.0,ETF,ETF,15.0,17.0,29.0,11.0,1893.0,970.0,41.04,29.39,,No,,31.08,35.94,30.86,34.43
8148,FRPH,21.94,110903.0,Real Estate,Real Estate Services,15.0,44.0,19.0,20.0,66385.0,97630.0,28.35,20.53,420586208.0,No,,21.84,23.62,21.75,22.97
8149,WY,22.68,6413390.0,Real Estate,REIT - Specialty,15.0,15.0,11.0,45.0,5347688.0,5665790.0,27.86,21.16,16353247232.0,No,,24.06,24.41,23.93,24.15
8150,OFIX,12.01,215345.0,Healthcare,Medical Devices,15.0,25.0,16.0,11.0,298238.0,398190.0,16.99,10.24,485464064.0,No,,12.05,13.89,11.94,13.72
8151,BLW,12.39,111102.0,Financial Services,Asset Management,15.0,26.0,16.0,17.0,134804.0,109490.0,14.3,12.06,484255744.0,No,,12.79,13.62,12.69,13.41
8152,AOMR,8.31,101634.0,Real Estate,REIT - Mortgage,15.0,16.0,17.0,22.0,92920.0,107700.0,10.34,7.96,207040736.0,No,,8.61,8.98,8.56,8.77
8153,GSBD,8.93,1087006.0,Financial Services,Asset Management,15.0,16.0,30.0,19.0,1513346.0,1830430.0,12.03,8.66,1005241792.0,No,,9.34,9.88,9.28,9.45
8154,CLNK,18.34,25599.0,ETF,ETF,15.0,75.0,84.0,,28524.0,32090.0,26.8,14.39,,No,,16.98,,16.98,
8155,PAXS,13.91,310558.0,Financial Services,Asset Management,15.0,20.0,13.0,16.0,200462.0,223340.0,16.56,13.74,654090560.0,No,,14.46,15.48,14.37,15.24
8156,GPN,67.58,1916257.0,Industrials,Specialty Business Services,15.0,20.0,42.0,16.0,3637448.0,3716180.0,90.64,62.45,18486071296.0,No,,69.24,77.58,68.18,74.03
8157,AGIO,28.17,578201.0,Healthcare,Biotechnology,15.0,4.0,54.0,6.0,1057970.0,899510.0,46.0,22.24,1675315200.0,No,,29.44,32.65,29.78,30.36
8158,FDP,32.49,492270.0,Consumer Defensive,Farm Products,15.0,3.0,8.0,17.0,307074.0,442330.0,43.58,31.68,1545764096.0,No,,40.54,37.71,40.08,38.5
8159,BLFS,20.76,341778.0,Healthcare,Medical Instruments & Supplies,15.0,45.0,21.0,12.0,424870.0,354800.0,29.62,17.86,1014279936.0,No,,20.33,23.76,20.19,23.1
8160,OBDC,11.21,3100450.0,Financial Services,Asset Management,15.0,24.0,36.0,21.0,5858987.0,4048880.0,15.19,10.52,5563583488.0,No,,11.28,12.47,11.21,11.97
8161,PSFE,7.71,525605.0,Technology,Software - Infrastructure,15.0,11.0,91.0,10.0,381861.0,319100.0,15.02,5.95,398424672.0,No,,7.93,9.49,7.87,7.94
8162,CGBD,11.2,469403.0,Financial Services,Asset Management,15.0,24.0,22.0,20.0,813651.0,652070.0,14.49,10.61,778367808.0,No,,11.3,12.34,11.26,11.95
8163,MAX,8.06,408559.0,Communication Services,Internet Content & Information,15.0,4.0,83.0,5.0,779035.0,617450.0,13.92,7.09,435740992.0,No,,9.44,10.84,9.29,10.62
8164,IWMY,19.17,72418.0,ETF,ETF,15.0,48.0,28.0,18.0,56640.0,60520.0,24.68,17.44,,No,,18.92,20.83,18.83,19.87
8165,EQH,42.58,3476360.0,Financial Services,Asset Management,15.0,62.0,27.0,22.0,4027667.0,4518380.0,56.61,35.2,11987096576.0,No,,39.76,46.15,39.53,43.83
8166,WFC,73.42,10649419.0,Financial Services,Banks - Diversified,15.0,12.0,11.0,15.0,17681074.0,18561850.0,97.76,71.9,224679100416.0,No,,79.27,84.15,78.56,85.28
8167,ICUI,118.72,299704.0,Healthcare,Medical Instruments & Supplies,15.0,17.0,9.0,15.0,294480.0,293410.0,160.29,107.0,2967238400.0,No,,125.47,133.43,124.32,137.57
8168,UNB,23.38,8608.0,Financial Services,Banks - Regional,15.0,26.0,22.0,51.0,12180.0,35970.0,35.49,20.65,107876528.0,No,,24.05,24.43,24.05,23.88
8169,PWP,18.33,751096.0,Financial Services,Capital Markets,15.0,6.0,11.0,24.0,957653.0,1683080.0,25.93,15.74,1703890816.0,No,,18.94,19.88,18.83,19.15
8170,EPV,20.17,39713.0,ETF,ETF,15.0,75.0,64.0,16.0,58759.0,47200.0,28.78,18.52,,No,,20.79,22.58,20.94,21.56
8171,CHIQ,19.31,46892.0,ETF,ETF,15.0,15.0,19.0,14.0,56059.0,40330.0,24.67,19.12,,No,,19.97,21.65,19.9,21.09
8172,ORCU,15.61,1304742.0,ETF,ETF,15.0,91.0,92.0,,1288972.0,1958160.0,27.61,7.99,,No,,11.81,,11.77,
8173,HVT,20.81,89427.0,Consumer Cyclical,Home Improvement Retail,15.0,14.0,8.0,20.0,116467.0,107530.0,27.67,19.32,334944288.0,No,,21.75,22.98,21.75,23.39
8174,LMNR,13.01,72964.0,Consumer Defensive,Farm Products,15.0,51.0,17.0,25.0,74748.0,74110.0,17.19,12.2,235570464.0,No,,13.15,14.15,13.04,13.69
8175,TDOT,15.85,1376.0,ETF,ETF,15.0,25.0,,,3951.0,2940.0,19.53,13.95,,No,,16.14,,16.06,
8176,CSW,255.97,65572.0,Industrials,Specialty Industrial Machinery,15.0,16.0,10.0,54.0,134620.0,138960.0,337.02,230.45,4271296768.0,No,,274.15,274.55,273.43,283.21
8177,OSK,120.39,1019686.0,Industrials,Farm & Heavy Construction Machinery,15.0,6.0,4.0,26.0,687035.0,973720.0,180.49,96.03,7506473984.0,No,,146.85,141.49,143.91,143.25
8178,INSE,7.34,88380.0,Consumer Cyclical,Gambling,15.0,63.0,15.0,17.0,119537.0,96950.0,9.95,6.1,195797120.0,No,,7.06,8.28,6.97,8.01
8179,BXSL,24.02,1981529.0,Financial Services,Asset Management,15.0,29.0,35.0,18.0,2792837.0,2637150.0,32.81,22.47,5588301312.0,No,,24.02,26.31,23.9,25.42
8180,MPWX,23.2,28474.0,ETF,ETF,15.0,,,,26706.0,24550.0,27.23,21.86,,No,,,,,
8181,RIVN,13.79,40513400.0,Consumer Cyclical,Auto Manufacturers,15.0,5.0,7.0,12.0,27517854.0,31190060.0,22.69,11.57,18518128640.0,No,,15.52,15.33,15.22,16.17
8182,SNY,42.69,2674915.0,Healthcare,Drug Manufacturers - General,15.0,11.0,20.0,13.0,3406000.0,2766010.0,53.36,42.33,102281379840.0,No,,45.53,47.72,45.65,47.56
8183,BPAY,24.14,699.0,ETF,ETF,15.0,22.0,59.0,12.0,1695.0,870.0,34.69,21.33,,No,,23.58,28.01,23.4,26.04
8184,PTY,11.91,1113999.0,Financial Services,Asset Management,15.0,33.0,18.0,16.0,1248146.0,1112880.0,14.69,11.58,2524704512.0,No,,12.13,13.2,12.07,12.77
8185,DT,38.36,7579459.0,Technology,Software - Application,15.0,85.0,63.0,14.0,7339517.0,7637850.0,57.55,31.64,11302887424.0,No,,37.12,42.96,37.0,40.56
8186,OND,34.62,2414.0,ETF,ETF,15.0,20.0,33.0,11.0,641.0,350.0,49.0,32.32,,No,,34.51,40.81,34.36,38.62
8187,SMN,10.49,32643.0,ETF,ETF,15.0,80.0,81.0,9.0,18020.0,3590.0,15.51,9.23,,No,,10.44,12.3,10.51,11.76
8188,GLXU,11.89,264571.0,ETF,ETF,15.0,97.0,95.0,3.0,200603.0,289240.0,56.51,3.98,,No,,8.59,,8.56,13.69
8189,EIKN,13.25,376803.0,Healthcare,Biotechnology,15.0,93.0,14.0,,355062.0,349340.0,17.4,7.9,717335872.0,No,,10.89,,10.64,
8190,TPB,89.56,217349.0,Consumer Defensive,Tobacco,15.0,90.0,3.0,18.0,505106.0,544610.0,146.9,65.8,1734556288.0,No,,83.94,99.24,84.19,101.68
8191,GEN,23.45,8697458.0,Technology,Software - Infrastructure,15.0,94.0,44.0,16.0,7277538.0,9403430.0,32.22,17.78,14202815488.0,No,,20.15,25.28,20.14,23.82
8192,MGNI,12.82,2091551.0,Communication Services,Advertising Agencies,15.0,17.0,79.0,19.0,2343593.0,3549000.0,26.65,10.82,1836016384.0,No,,12.76,16.55,12.71,14.2
8193,CIFG,10.86,209307.0,ETF,ETF,15.0,95.0,86.0,,164593.0,239230.0,16.08,4.2,,No,,8.31,,8.17,
8194,KTB,61.76,558780.0,Consumer Cyclical,Apparel Manufacturing,15.0,7.0,18.0,15.0,851469.0,1034150.0,87.0,53.55,3433461504.0,No,,70.74,71.2,69.94,68.99
8195,BRKC,40.93,1829.0,ETF,ETF,14.0,43.0,20.0,16.0,25648.0,4150.0,50.66,40.24,,No,,41.53,44.93,41.31,43.76
8196,KVUE,17.11,17291972.0,Consumer Defensive,Household & Personal Products,14.0,29.0,18.0,49.0,23357070.0,22273920.0,24.36,14.02,32851349504.0,No,,17.46,17.7,17.41,17.3
8197,CBXA,22.92,2.0,ETF,ETF,14.0,62.0,47.0,11.0,2070.0,2680.0,30.24,21.77,,No,,22.59,26.52,22.54,25.21
8198,VREX,9.66,691010.0,Healthcare,Medical Devices,14.0,5.0,4.0,11.0,333941.0,637000.0,14.56,6.76,407135040.0,No,,11.15,11.78,10.95,11.97
8199,ACET,7.68,138656.0,Healthcare,Biotechnology,14.0,20.0,81.0,8.0,125685.0,101140.0,17.44,6.01,71794448.0,No,,7.46,9.61,7.49,8.4
8200,ESPO,89.42,18747.0,ETF,ETF,14.0,18.0,28.0,12.0,20638.0,15920.0,122.99,86.92,,No,,91.18,104.73,90.8,99.6
8201,TSYW,43.25,1501.0,ETF,ETF,14.0,20.0,15.0,,4537.0,2320.0,50.16,43.24,,No,,45.47,,45.22,
8202,EBIZ,27.05,2157.0,ETF,ETF,14.0,16.0,24.0,12.0,5295.0,3220.0,36.0,25.85,,No,,27.73,31.54,27.54,30.45
8203,DRV,21.06,130731.0,ETF,ETF,14.0,75.0,46.0,14.0,152364.0,117110.0,28.13,18.7,,No,,21.92,24.06,22.07,23.75
8204,UYG,77.94,10433.0,ETF,ETF,14.0,22.0,30.0,12.0,15009.0,11280.0,104.32,68.44,,No,,76.97,89.15,76.24,85.9
8205,WDFC,201.37,104622.0,Basic Materials,Specialty Chemicals,14.0,37.0,9.0,42.0,172575.0,135610.0,253.24,175.38,2709514240.0,No,,213.87,211.02,211.9,211.44
8206,MNRO,15.76,772806.0,Consumer Cyclical,Auto Parts,14.0,16.0,3.0,16.0,800970.0,814410.0,23.91,12.24,473109856.0,No,,16.54,18.12,16.42,18.66
8207,EUAD,37.64,838431.0,ETF,ETF,14.0,8.0,9.0,15.0,585316.0,599350.0,48.43,37.57,,No,,41.95,43.52,41.32,43.29
8208,YCL,18.26,17317.0,ETF,ETF,14.0,52.0,18.0,21.0,36912.0,20170.0,23.97,17.94,,No,,18.35,19.78,18.3,18.98
8209,JAPN,22.7,3762.0,ETF,ETF,14.0,21.0,21.0,14.0,6848.0,8420.0,30.25,21.98,,No,,23.17,25.8,23.02,24.73
8210,CG,48.02,3416414.0,Financial Services,Asset Management,14.0,16.0,14.0,16.0,3352214.0,3599910.0,69.85,43.19,17285971968.0,No,,48.65,56.72,48.14,54.02
8211,MLTX,17.55,572922.0,Healthcare,Biotechnology,14.0,35.0,82.0,90.0,1155890.0,1163530.0,62.75,5.95,1291950080.0,No,,17.48,22.95,17.29,15.46
8212,IMCR,28.05,186946.0,Healthcare,Biotechnology,14.0,11.0,13.0,12.0,387953.0,263370.0,40.72,27.55,1426779392.0,No,,30.32,33.19,29.86,33.03
