Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7270,GOVI,26.43,213993.0,ETF,ETF,24.0,29.0,25.0,23.0,476652.0,210710.0,28.32,26.38,,No,,27.21,27.61,27.09,27.53
7271,KRYP,21.55,593.0,ETF,ETF,24.0,19.0,61.0,,1821.0,2210.0,24.5,20.0,,No,,22.05,,21.93,
7272,DUSG,48.24,99.0,ETF,ETF,24.0,,,,722.0,722.0,50.35,48.24,,No,,,,,
7273,BYD,78.09,787845.0,Consumer Cyclical,Resorts & Casinos,24.0,13.0,20.0,29.0,971737.0,950220.0,89.96,72.01,5804442112.0,No,,83.79,83.7,83.02,83.32
7274,XLRI,23.42,591.0,ETF,ETF,24.0,43.0,35.0,26.0,3095.0,3990.0,25.42,22.44,,No,,23.32,24.11,23.23,23.79
7275,VBF,14.79,35056.0,Financial Services,Asset Management,24.0,33.0,29.0,23.0,65408.0,79020.0,15.98,14.68,168977072.0,No,,15.03,15.41,14.98,15.29
7276,RBA,103.29,904810.0,Industrials,Specialty Business Services,24.0,47.0,30.0,44.0,1197086.0,1113860.0,119.58,93.58,19242928128.0,No,,101.39,105.85,101.57,103.53
7277,CKX,10.31,7.0,Energy,Oil & Gas E&P,24.0,31.0,44.0,36.0,6549.0,24970.0,13.25,8.66,21167760.0,No,,10.7,10.65,10.67,10.39
7278,OAKI,24.95,3101.0,ETF,ETF,24.0,27.0,22.0,,7462.0,3330.0,27.2,23.29,,No,,24.84,,24.79,
7279,LKFN,58.27,166312.0,Financial Services,Banks - Regional,24.0,24.0,29.0,40.0,183609.0,235320.0,69.4,54.36,1451714688.0,No,,58.95,60.42,59.03,58.79
7280,AGM,171.42,99130.0,Financial Services,Credit Services,24.0,40.0,41.0,51.0,119018.0,117930.0,210.64,136.57,1859735168.0,No,,161.83,171.37,163.63,166.75
7281,ARQT,19.5,3749988.0,Healthcare,Biotechnology,24.0,5.0,5.0,10.0,1519986.0,2590500.0,31.77,12.72,2439125760.0,No,,22.91,23.25,22.44,25.44
7282,CRDT,22.81,1348.0,ETF,ETF,24.0,41.0,36.0,28.0,6600.0,14930.0,24.87,21.69,,No,,22.88,23.38,22.84,23.17
7283,CEFD,18.38,2179.0,ETF,ETF,24.0,41.0,25.0,25.0,1411.0,940.0,20.5,15.47,,No,,18.35,19.14,18.31,18.9
7284,HCI,155.71,112929.0,Financial Services,Insurance - Property & Casualty,24.0,65.0,45.0,15.0,176042.0,211010.0,210.5,136.37,1987608320.0,No,,155.17,170.81,153.55,167.79
7285,MTW,11.35,196058.0,Industrials,Farm & Heavy Construction Machinery,24.0,12.0,8.0,45.0,233909.0,284120.0,15.56,9.09,407573792.0,No,,12.58,12.0,12.43,12.64
7286,OCUL,7.99,2799989.0,Healthcare,Biotechnology,24.0,8.0,87.0,7.0,4267252.0,3041250.0,16.44,6.23,1749493120.0,No,,8.92,10.9,8.85,10.22
7287,SDHY,15.81,185204.0,Financial Services,Asset Management,24.0,34.0,27.0,26.0,75213.0,97980.0,17.18,15.55,390081024.0,No,,16.01,16.49,15.95,16.3
7288,BRT,14.32,10858.0,Real Estate,REIT - Residential,24.0,55.0,36.0,30.0,49386.0,26590.0,16.69,13.18,269535616.0,No,,14.14,14.79,14.07,14.46
7289,DSU,9.8,251519.0,Financial Services,Asset Management,24.0,51.0,38.0,24.0,290360.0,284430.0,10.67,9.31,616724096.0,No,,9.79,10.18,9.77,10.02
7290,JGH,12.31,67820.0,Financial Services,Asset Management,24.0,29.0,29.0,27.0,78136.0,57900.0,13.7,11.8,346229056.0,No,,12.54,12.87,12.49,12.61
7291,XFLX,22.39,2.0,ETF,ETF,24.0,46.0,39.0,19.0,3201.0,6730.0,24.75,22.02,,No,,22.43,23.49,22.42,23.07
7292,UCC,46.62,6321.0,ETF,ETF,24.0,17.0,24.0,23.0,4486.0,3370.0,56.96,39.96,,No,,46.73,50.41,46.57,49.76
7293,XELLL,23.91,45482.0,n/a,n/a,24.0,34.0,29.0,24.0,85278.0,61320.0,25.59,23.79,,No,,24.57,,24.46,24.8
7294,CSIQ,15.85,3572739.0,Technology,Solar,24.0,96.0,8.0,2.0,2765480.0,3939470.0,34.59,9.41,1075234048.0,No,,15.26,17.72,15.15,19.96
7295,RCAT,8.55,9710385.0,Industrials,Aerospace & Defense,24.0,2.0,4.0,81.0,15412506.0,12816600.0,18.78,5.71,1254101504.0,No,,12.66,11.18,11.54,11.09
7296,OAKG,24.85,171.0,ETF,ETF,24.0,29.0,25.0,,1372.0,1150.0,26.75,23.66,,No,,24.85,,24.78,
7297,PSK,30.86,125868.0,ETF,ETF,24.0,38.0,27.0,24.0,86636.0,64950.0,33.77,30.7,,No,,31.32,32.17,31.2,31.81
7298,CARR,61.44,5846524.0,Industrials,Building Products & Equipment,24.0,54.0,28.0,74.0,6497824.0,5354330.0,81.09,50.24,51030859776.0,No,,60.82,59.56,61.42,58.73
7299,RTAC,10.41,79515.0,Financial Services,Shell Companies,24.0,68.0,46.0,21.0,136585.0,108670.0,13.38,10.26,397376512.0,No,,10.34,10.71,10.35,10.58
7300,KRC,33.42,1115650.0,Real Estate,REIT - Office,24.0,82.0,68.0,12.0,2166285.0,1682750.0,45.03,27.36,3923921152.0,No,,30.88,36.94,31.25,35.13
7301,XRMI,17.08,7506.0,ETF,ETF,23.0,57.0,27.0,24.0,18367.0,12880.0,18.08,16.73,,No,,17.18,17.65,17.13,17.61
7302,XLUI,24.05,10417.0,ETF,ETF,23.0,29.0,33.0,24.0,17986.0,27930.0,26.34,23.36,,No,,24.88,24.96,24.7,24.69
7303,POWA,86.09,2699.0,ETF,ETF,23.0,26.0,21.0,25.0,3301.0,7100.0,93.93,83.48,,No,,87.53,90.0,87.07,89.97
7304,GRPN,17.41,1997689.0,Communication Services,Internet Content & Information,23.0,94.0,93.0,21.0,1915316.0,2496730.0,43.08,9.17,661301056.0,No,,13.48,17.93,14.17,15.12
7305,RDFI,22.99,9550.0,ETF,ETF,23.0,28.0,23.0,25.0,16337.0,14070.0,25.61,22.29,,No,,23.45,23.91,23.33,23.8
7306,BLV,66.65,886798.0,ETF,ETF,23.0,28.0,23.0,23.0,905126.0,521870.0,72.63,65.71,,No,,68.62,69.94,68.3,69.56
7307,RUNN,32.34,114974.0,ETF,ETF,23.0,26.0,26.0,31.0,44309.0,53080.0,35.19,31.45,,No,,32.74,33.71,32.61,33.44
7308,MFA,9.33,1137784.0,n/a,n/a,23.0,18.0,21.0,41.0,1419813.0,1662530.0,10.57,8.78,952535744.0,No,,9.87,9.68,9.8,9.72
7309,CURE,90.96,80888.0,ETF,ETF,23.0,41.0,8.0,14.0,53109.0,90490.0,123.8,66.0,,No,,91.16,97.17,89.14,103.05
7310,EOI,19.5,40442.0,Financial Services,Asset Management,23.0,42.0,29.0,27.0,90686.0,72340.0,21.58,18.04,799534080.0,No,,19.56,20.34,19.44,20.0
7311,ENOV,25.76,880740.0,Healthcare,Medical Devices,23.0,40.0,88.0,15.0,1025534.0,1405540.0,36.82,21.0,1482812672.0,No,,23.97,27.06,24.13,25.42
7312,PFO,9.02,38150.0,Financial Services,Asset Management,23.0,29.0,22.0,21.0,32139.0,34010.0,9.9,8.01,117957488.0,No,,9.19,9.45,9.15,9.39
7313,ACIW,42.59,575523.0,Technology,Software - Infrastructure,23.0,23.0,72.0,18.0,824947.0,848170.0,54.28,38.05,4329766400.0,No,,41.94,45.58,42.18,43.89
7314,FLCH,22.63,39734.0,ETF,ETF,23.0,26.0,21.0,17.0,138255.0,142140.0,26.51,20.64,,No,,22.93,24.18,22.79,23.86
7315,BJ,97.66,1620292.0,Consumer Defensive,Discount Stores,23.0,83.0,44.0,49.0,1897852.0,1778120.0,120.08,86.68,12470443008.0,No,,95.13,95.29,95.43,94.67
7316,KWR,134.02,142924.0,n/a,n/a,23.0,24.0,7.0,41.0,184667.0,144680.0,183.01,103.36,2327450880.0,No,,131.27,139.38,132.98,141.67
7317,SSB,92.03,398355.0,Financial Services,Banks - Regional,23.0,18.0,16.0,49.0,900213.0,752550.0,108.46,84.48,8988389376.0,No,,94.55,96.22,94.38,95.39
7318,BEPH,14.74,12633.0,n/a,n/a,23.0,49.0,29.0,22.0,23524.0,16100.0,16.89,14.29,,No,,14.91,15.46,14.89,15.18
7319,RIV,11.29,69286.0,Financial Services,Asset Management,23.0,34.0,24.0,32.0,76385.0,71000.0,12.36,10.93,309021568.0,No,,11.48,11.76,11.44,11.66
7320,MITT,7.44,169487.0,n/a,n/a,23.0,21.0,15.0,24.0,274042.0,168650.0,9.27,6.81,236617856.0,No,,7.73,7.9,7.68,8.09
7321,NMZ,10.01,786922.0,Financial Services,Asset Management,23.0,29.0,24.0,21.0,523554.0,609680.0,10.77,9.83,1176176128.0,No,,10.28,10.41,10.22,10.4
7322,FERG,221.57,1714369.0,Industrials,Industrial Distribution,23.0,8.0,12.0,18.0,1422924.0,1425290.0,271.64,176.26,42970804224.0,No,,241.63,240.0,240.91,242.69
7323,SSCP,23.84,3665.0,ETF,ETF,23.0,,,,1900.0,1900.0,25.03,23.82,,No,,,,,
7324,PRU,101.16,1269056.0,Financial Services,Insurance - Life,23.0,45.0,34.0,22.0,2353918.0,2230490.0,119.76,91.89,35135410176.0,No,,97.35,104.34,97.92,104.33
7325,EMMY,24.22,7900.0,ETF,ETF,23.0,,,,28466.0,28466.0,25.68,24.21,,No,,,,,
7326,INKT,10.35,50951.0,Healthcare,Biotechnology,23.0,6.0,24.0,12.0,311898.0,28450.0,76.0,6.65,51562656.0,No,,11.03,12.46,11.1,11.46
7327,ASO,49.25,993938.0,Consumer Cyclical,Specialty Retail,23.0,9.0,11.0,67.0,1505527.0,1373640.0,62.45,39.87,3177025792.0,No,,54.81,52.96,54.28,53.81
7328,BNH,15.39,6653.0,n/a,n/a,23.0,29.0,27.0,22.0,25519.0,11240.0,17.12,14.85,,No,,15.48,16.03,15.45,15.88
7329,KNG,48.5,537054.0,ETF,ETF,23.0,32.0,21.0,35.0,364380.0,273800.0,53.2,47.68,,No,,49.01,49.73,48.77,49.76
7330,BGY,5.63,215515.0,Financial Services,Asset Management,23.0,32.0,19.0,32.0,355301.0,338910.0,6.23,5.19,510159392.0,No,,5.63,5.79,5.6,5.78
7331,HMY,16.37,5879884.0,Basic Materials,Gold,23.0,14.0,9.0,23.0,5323390.0,4993030.0,26.06,12.58,10335775744.0,No,,16.17,18.04,16.13,18.55
7332,KKRT,24.46,67781.0,n/a,n/a,23.0,32.0,27.0,23.0,45088.0,38350.0,26.17,22.85,,No,,24.66,25.42,24.6,25.19
7333,BWX,21.74,608687.0,ETF,ETF,23.0,31.0,26.0,25.0,831970.0,634580.0,23.55,21.65,,No,,22.11,22.59,22.05,22.4
7334,SOJC,21.33,34575.0,n/a,n/a,23.0,46.0,26.0,24.0,28029.0,22170.0,24.04,20.5,,No,,21.54,22.29,21.46,21.87
7335,ACKY,18.75,63048.0,ETF,ETF,23.0,33.0,41.0,23.0,27872.0,19190.0,20.72,16.82,,No,,18.47,,18.51,19.21
7336,ALH,23.51,437597.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.0,14.0,44.0,18.0,960877.0,725200.0,27.48,18.64,4669289472.0,No,,23.05,,23.15,22.88
7337,SMCP,23.57,2022.0,ETF,ETF,23.0,,,,1825.0,1825.0,24.78,23.31,,No,,,,,
7338,SFB,19.83,7849.0,n/a,n/a,23.0,56.0,27.0,,13391.0,7830.0,20.89,19.14,,No,,19.91,,19.86,
7339,HRB,38.81,2028012.0,Consumer Cyclical,Personal Services,23.0,96.0,91.0,16.0,2514090.0,3529710.0,59.05,28.16,4919563776.0,No,,32.2,41.68,33.17,37.71
7340,RBRK,64.33,3353396.0,Technology,Software - Infrastructure,23.0,95.0,89.0,17.0,3722365.0,3101700.0,103.0,42.25,13239747584.0,No,,53.59,68.83,54.04,62.46
7341,SF,72.61,731931.0,Financial Services,Capital Markets,23.0,13.0,18.0,17.0,1460406.0,1472270.0,89.83,60.62,11138502656.0,No,,75.3,78.45,75.3,79.49
7342,DTW,21.07,16858.0,n/a,n/a,23.0,38.0,24.0,26.0,25254.0,16220.0,23.23,20.5,,No,,21.43,21.98,21.33,21.63
7343,TPGXL,24.08,11420.0,n/a,n/a,23.0,27.0,29.0,21.0,27111.0,22950.0,26.25,23.66,,No,,24.66,25.25,24.64,24.94
7344,EAI,20.33,21351.0,n/a,n/a,23.0,42.0,26.0,,24945.0,23870.0,21.71,19.68,,No,,20.51,,20.45,
7345,TRTX,8.16,418080.0,Real Estate,REIT - Mortgage,23.0,35.0,32.0,18.0,672498.0,461530.0,9.85,7.44,630834944.0,No,,8.17,8.75,8.15,8.61
7346,REK,15.89,2547.0,ETF,ETF,23.0,74.0,44.0,20.0,12988.0,16230.0,17.64,15.46,,No,,16.26,16.71,16.24,16.64
7347,PML,7.31,414229.0,Financial Services,Asset Management,23.0,28.0,22.0,20.0,425065.0,425950.0,8.01,7.1,486071136.0,No,,7.53,7.62,7.48,7.63
7348,TLH,97.13,1918271.0,ETF,ETF,23.0,27.0,23.0,22.0,1444411.0,998940.0,105.47,96.74,,No,,100.3,102.06,99.76,101.64
7349,UMH,15.21,430955.0,Real Estate,REIT - Residential,23.0,31.0,27.0,41.0,658049.0,884380.0,17.44,13.93,1295377792.0,No,,15.1,15.32,15.17,15.43
7350,DOLE,14.17,540377.0,Consumer Defensive,Farm Products,23.0,24.0,16.0,44.0,823588.0,1204980.0,16.57,12.52,1348402304.0,No,,14.76,14.48,14.78,14.86
7351,MCN,5.81,61993.0,Financial Services,Asset Management,23.0,41.0,26.0,30.0,58481.0,57180.0,6.39,5.65,122688152.0,No,,5.88,6.03,5.86,5.95
7352,PBHC,13.55,2239.0,Financial Services,Banks - Regional,23.0,56.0,62.0,18.0,2924.0,4170.0,16.5,12.06,84775520.0,No,,13.43,14.21,13.46,13.85
7353,SDTY,42.12,11954.0,ETF,ETF,23.0,68.0,36.0,21.0,12819.0,11410.0,46.65,39.07,,No,,41.28,43.92,41.27,43.24
7354,AVLN,28.11,126024.0,Healthcare,Biotechnology,23.0,,,,894361.0,392740.0,32.23,25.05,1245611648.0,Yes,,,,,
7355,LDP,20.14,65506.0,Financial Services,Asset Management,23.0,29.0,24.0,22.0,70062.0,66910.0,22.05,19.35,585655488.0,No,,20.57,21.2,20.49,21.01
7356,LIAE,205.82,145.0,ETF,ETF,23.0,40.0,31.0,25.0,113.0,130.0,226.18,205.54,,No,,209.03,214.0,208.44,211.16
7357,ARVN,8.55,1435704.0,Healthcare,Biotechnology,23.0,5.0,5.0,11.0,912200.0,1015990.0,14.51,6.06,551656256.0,No,,10.71,10.58,10.24,11.51
7358,SMP,36.11,78193.0,Consumer Cyclical,Auto Parts,23.0,27.0,9.0,25.0,127239.0,94120.0,46.0,28.08,803927040.0,No,,37.02,38.69,37.2,38.35
7359,CCOR,25.62,624.0,ETF,ETF,23.0,44.0,25.0,32.0,5329.0,3980.0,27.7,25.36,,No,,25.95,26.38,25.85,26.38
7360,BSL,13.14,18572.0,Financial Services,Asset Management,23.0,48.0,47.0,21.0,46685.0,27520.0,14.35,12.45,171016896.0,No,,12.99,13.55,13.03,13.32
7361,MGRB,16.72,36000.0,n/a,n/a,23.0,53.0,23.0,24.0,14755.0,11270.0,19.1,15.81,,No,,16.67,17.46,16.62,17.16
7362,BCSM,22.71,7664.0,ETF,ETF,23.0,28.0,40.0,,13100.0,5820.0,25.46,20.79,,No,,22.56,,22.47,
7363,DTG,16.66,52746.0,n/a,n/a,23.0,32.0,27.0,22.0,31752.0,32740.0,18.95,16.4,,No,,16.98,17.58,16.91,17.28
7364,EUV,25.24,1737807.0,ETF,ETF,23.0,,,,1221688.0,1221688.0,27.93,24.27,,No,,,,,
7365,STRD,74.35,93771.0,Technology,Software - Application,23.0,28.0,37.0,52.0,94472.0,76050.0,96.81,64.17,,No,,75.82,77.4,75.52,75.91
7366,SDP,11.44,7164.0,ETF,ETF,23.0,86.0,71.0,25.0,13518.0,6140.0,14.96,9.89,,No,,10.73,11.74,10.86,11.46
7367,DRI,193.73,510679.0,Consumer Cyclical,Restaurants,23.0,27.0,16.0,70.0,1322296.0,1003690.0,228.27,169.0,22188865536.0,No,,197.67,196.12,196.7,195.52
7368,MGRD,14.99,3971.0,n/a,n/a,23.0,60.0,26.0,23.0,11618.0,9890.0,16.94,14.4,,No,,14.99,15.65,14.95,15.41
7369,NHI,76.69,186099.0,Real Estate,REIT - Healthcare Facilities,23.0,15.0,13.0,36.0,379806.0,540310.0,91.38,68.8,3717247232.0,No,,80.81,79.25,79.97,80.3
7370,GDOC,32.03,233.0,ETF,ETF,23.0,27.0,20.0,17.0,942.0,2040.0,37.33,30.56,,No,,32.43,33.78,32.25,34.22
7371,TMUSI,21.83,17227.0,n/a,n/a,23.0,44.0,27.0,24.0,24322.0,11210.0,24.8,21.13,,No,,21.9,,21.83,22.51
7372,PCYO,10.16,35613.0,Utilities,Utilities - Regulated Water,23.0,13.0,27.0,19.0,53931.0,42640.0,12.44,9.65,244895696.0,No,,10.86,10.95,10.86,11.03
7373,SREA,21.17,21667.0,n/a,n/a,23.0,30.0,20.0,22.0,44470.0,28750.0,23.84,20.0,,No,,21.59,22.45,21.48,22.13
7374,FLC,16.63,17734.0,Financial Services,Asset Management,23.0,30.0,21.0,23.0,23829.0,27470.0,18.09,15.89,173896928.0,No,,16.97,17.4,16.89,17.32
7375,SON,46.36,1086068.0,Consumer Cyclical,Packaging & Containers,23.0,6.0,9.0,74.0,1183960.0,1280090.0,58.44,38.65,4583552512.0,No,,52.3,47.23,51.56,48.38
7376,AFGE,16.53,7967.0,n/a,n/a,23.0,52.0,25.0,21.0,8714.0,7990.0,19.41,16.09,,No,,16.69,17.43,16.66,17.08
7377,GAVA,22.01,1010.0,ETF,ETF,23.0,38.0,,,1955.0,2620.0,24.97,20.6,,No,,,,22.52,
7378,DFP,20.27,94909.0,Financial Services,Asset Management,23.0,27.0,20.0,22.0,50873.0,44740.0,22.11,19.56,416308032.0,No,,20.71,21.17,20.58,21.05
7379,MSD,7.23,63399.0,Financial Services,Asset Management,23.0,32.0,20.0,36.0,94273.0,70890.0,7.94,6.91,146272176.0,No,,7.36,7.45,7.3,7.43
7380,LQTI,19.12,74921.0,ETF,ETF,23.0,31.0,27.0,23.0,95316.0,74920.0,22.17,19.06,,No,,19.5,20.01,19.43,19.83
7381,EPRF,16.94,13466.0,ETF,ETF,23.0,49.0,28.0,24.0,14331.0,13590.0,18.79,16.35,,No,,16.98,17.7,16.95,17.43
7382,XRT,79.13,5395336.0,ETF,ETF,23.0,15.0,17.0,33.0,5677468.0,5754290.0,91.65,73.87,,No,,82.33,84.67,82.17,84.46
7383,PEZ,95.33,32.0,ETF,ETF,23.0,18.0,16.0,42.0,724.0,500.0,110.43,90.81,,No,,98.29,100.82,97.97,100.94
7384,AVO,12.23,808281.0,Consumer Defensive,Food Distribution,23.0,16.0,11.0,33.0,906957.0,871660.0,15.53,10.0,866451072.0,No,,13.44,12.78,13.46,13.01
7385,FWONA,82.2,231394.0,Communication Services,Entertainment,23.0,51.0,55.0,18.0,163852.0,157850.0,99.52,73.7,20599789568.0,No,,80.2,85.64,80.81,83.13
7386,DOG,23.03,1574272.0,ETF,ETF,23.0,62.0,57.0,24.0,5670837.0,1643280.0,27.27,22.43,,No,,23.62,23.88,23.58,23.52
7387,FFC,15.67,157718.0,Financial Services,Asset Management,23.0,30.0,21.0,22.0,122008.0,125290.0,17.0,14.98,754947648.0,No,,15.89,16.41,15.83,16.33
7388,CTGO,20.13,419240.0,Basic Materials,Gold,23.0,7.0,7.0,19.0,487880.0,476680.0,34.38,16.11,619424448.0,No,,22.13,24.32,21.77,24.86
7389,LTPZ,49.88,157575.0,ETF,ETF,23.0,28.0,23.0,22.0,92473.0,99470.0,54.87,49.66,,No,,51.4,52.41,51.13,52.05
7390,OBTC,24.67,4448.0,ETF,ETF,23.0,65.0,87.0,15.0,7981.0,8580.0,37.7,20.07,,No,,23.91,28.26,23.99,25.86
7391,IWMW,37.41,24627.0,ETF,ETF,23.0,37.0,26.0,23.0,12144.0,12180.0,41.81,36.21,,No,,37.74,39.27,37.69,38.78
7392,AMP,463.76,317569.0,Financial Services,Asset Management,23.0,71.0,35.0,43.0,665918.0,548890.0,550.18,422.37,41690673152.0,No,,455.44,480.23,454.32,472.68
7393,IBGA,23.61,51980.0,ETF,ETF,23.0,27.0,23.0,22.0,8993.0,12000.0,25.7,23.59,,No,,24.41,24.85,24.27,24.74
7394,WTRG,37.11,826572.0,Utilities,Utilities - Regulated Water,23.0,20.0,27.0,21.0,2585360.0,1846470.0,42.37,36.32,10525620224.0,No,,39.4,39.12,39.02,39.11
7395,RISE,18.45,1129.0,ETF,ETF,23.0,,,,65650.0,1220.0,19.66,18.45,103807552.0,No,,,,,
7396,FXY,57.72,206425.0,ETF,ETF,23.0,57.0,35.0,26.0,192295.0,232750.0,64.72,57.23,,No,,57.84,59.58,57.83,58.54
7397,AMH,31.71,3078795.0,Real Estate,REIT - Residential,23.0,74.0,58.0,35.0,3859455.0,4392090.0,38.82,27.22,13024329728.0,No,,29.94,31.76,30.12,30.84
7398,IOR,18.0,345.0,Financial Services,Mortgage Finance,23.0,45.0,21.0,25.0,432.0,1080.0,19.69,17.5,73191200.0,No,,18.08,18.17,18.07,18.09
7399,BGB,11.33,153668.0,Financial Services,Asset Management,22.0,53.0,36.0,24.0,162657.0,125730.0,12.65,10.85,506210112.0,No,,11.27,11.77,11.26,11.55
7400,AFGC,18.35,10442.0,n/a,n/a,22.0,34.0,27.0,20.0,14065.0,23970.0,20.8,17.93,,No,,18.55,19.3,18.51,18.98
7401,XEY,23.88,41.0,ETF,ETF,22.0,,,,253.0,300.0,25.44,23.88,,No,,,,,
7402,ACGLN,16.63,65477.0,Financial Services,Insurance - Diversified,22.0,29.0,22.0,24.0,36160.0,29360.0,18.34,16.3,,No,,16.96,17.4,16.89,17.18
7403,FMY,11.5,782.0,Financial Services,Asset Management,22.0,26.0,26.0,24.0,7140.0,4250.0,12.39,11.4,48450824.0,No,,11.82,12.05,11.79,11.96
7404,VHC,13.61,3690.0,Technology,Software - Infrastructure,22.0,4.0,7.0,4.0,20752.0,17850.0,29.0,6.6,56969444.0,No,,14.59,17.49,14.1,17.8
7405,MGR,20.31,21565.0,n/a,n/a,22.0,64.0,24.0,22.0,20103.0,14900.0,23.14,19.46,,No,,20.33,21.31,20.21,20.97
7406,GRW,29.94,1269.0,ETF,ETF,22.0,55.0,50.0,26.0,12654.0,10900.0,35.26,26.63,,No,,29.15,30.92,29.15,30.22
7407,FINS,12.55,23393.0,Financial Services,Asset Management,22.0,38.0,26.0,25.0,52609.0,40450.0,13.55,12.38,419381504.0,No,,12.75,13.06,12.73,12.98
7408,KPHO,23.85,30.0,ETF,ETF,22.0,32.0,21.0,,2816.0,940.0,26.42,22.08,,No,,23.85,,23.98,
7409,ERC,8.91,230322.0,Financial Services,Asset Management,22.0,27.0,25.0,23.0,69303.0,55610.0,9.78,8.72,249959360.0,No,,9.08,9.34,9.06,9.25
7410,RTACU,10.71,3483.0,Financial Services,Shell Companies,22.0,73.0,45.0,19.0,9598.0,2690.0,14.25,10.4,,No,,10.62,11.16,10.63,10.95
7411,BIOY,23.78,748.0,ETF,ETF,22.0,,,,930.0,930.0,25.28,23.78,,No,,,,,
7412,UPS,96.83,4301592.0,Industrials,Integrated Freight & Logistics,22.0,15.0,11.0,42.0,6298180.0,5903730.0,122.41,82.0,82306105344.0,No,,100.53,97.54,100.81,102.81
7413,BCPC,159.21,139945.0,Basic Materials,Specialty Chemicals,22.0,14.0,17.0,44.0,200536.0,151140.0,183.9,139.17,5115391488.0,No,,168.25,161.74,166.65,164.43
7414,LIEN,9.79,134206.0,Financial Services,Asset Management,22.0,80.0,31.0,25.0,66436.0,80100.0,11.44,8.92,223413568.0,No,,9.51,10.26,9.47,10.08
7415,NRP,102.5,27605.0,Energy,Thermal Coal,22.0,13.0,11.0,33.0,34270.0,43400.0,128.6,92.0,1358167168.0,No,,117.11,110.25,115.82,112.69
7416,WH,77.27,763902.0,Consumer Cyclical,Lodging,22.0,10.0,30.0,59.0,1246291.0,1010580.0,92.69,69.21,5784468992.0,No,,81.65,79.78,81.91,78.22
7417,MLCIL,22.95,953.0,n/a,n/a,22.0,50.0,28.0,,4795.0,1950.0,24.5,21.97,,No,,23.27,,23.27,
7418,PAI,12.01,53855.0,n/a,n/a,22.0,36.0,25.0,25.0,17404.0,22850.0,13.66,11.72,114179112.0,No,,12.17,12.51,12.13,12.38
7419,SOJD,19.52,45453.0,n/a,n/a,22.0,27.0,24.0,25.0,76631.0,51820.0,22.4,19.3,,No,,20.05,20.66,19.93,20.3
7420,IBGB,23.54,1104.0,ETF,ETF,22.0,26.0,22.0,22.0,2342.0,8390.0,25.69,23.54,,No,,24.35,24.81,24.21,24.69
7421,XXV,23.52,6952.0,ETF,ETF,22.0,40.0,30.0,,26122.0,15100.0,27.56,22.18,,No,,23.51,,23.41,
7422,OPRT,5.25,365149.0,n/a,n/a,22.0,15.0,54.0,64.0,517006.0,382930.0,7.96,4.03,240127360.0,No,,5.14,5.47,5.21,5.18
7423,DMO,11.05,28254.0,Financial Services,Asset Management,22.0,45.0,35.0,20.0,41924.0,32190.0,12.11,10.42,126269768.0,No,,10.96,11.42,10.95,11.18
7424,SPTL,25.27,6509152.0,ETF,ETF,22.0,26.0,22.0,22.0,7405539.0,6279280.0,27.7,25.17,,No,,26.17,26.65,26.01,26.52
7425,USG,35.72,2798.0,ETF,ETF,22.0,20.0,18.0,15.0,6350.0,2620.0,44.18,32.69,,No,,37.36,38.69,36.81,38.95
7426,DCH,5.61,5026605.0,Consumer Cyclical,Auto Parts,22.0,18.0,8.0,18.0,4765519.0,5760370.0,9.25,3.94,1331627392.0,No,,5.85,6.31,5.94,6.51
7427,FWONK,89.98,1648658.0,Communication Services,Entertainment,22.0,59.0,55.0,18.0,2191055.0,2148120.0,109.36,80.15,22549501952.0,No,,87.48,93.88,88.07,90.82
7428,ACGLO,19.93,22448.0,Financial Services,Insurance - Diversified,22.0,32.0,24.0,22.0,23186.0,16160.0,22.2,19.41,,No,,20.18,20.94,20.11,20.62
7429,FMED,24.06,8082.0,ETF,ETF,22.0,18.0,20.0,16.0,16642.0,68020.0,29.07,22.8,,No,,24.8,25.79,24.59,26.04
7430,CUSD,19.5,380.0,ETF,ETF,22.0,68.0,59.0,17.0,2226.0,2140.0,23.52,16.85,,No,,19.44,20.52,19.5,19.99
7431,BITC,38.98,5809.0,ETF,ETF,22.0,61.0,79.0,24.0,5072.0,2780.0,51.4,35.47,,No,,38.5,40.73,38.59,38.18
7432,DTB,16.76,26365.0,n/a,n/a,22.0,43.0,26.0,21.0,18063.0,19420.0,19.18,15.96,,No,,16.95,17.63,16.88,17.35
7433,SFBS,75.67,97129.0,Financial Services,Banks - Regional,22.0,31.0,16.0,56.0,317759.0,206870.0,90.64,67.2,4136335872.0,No,,76.19,77.97,76.32,76.29
7434,AS,33.83,16342588.0,Consumer Cyclical,Leisure,22.0,18.0,10.0,70.0,4742201.0,4734520.0,42.76,28.92,19683039232.0,No,2026-05-19,34.25,35.74,34.17,35.53
7435,FFLS,22.63,11195.0,ETF,ETF,22.0,50.0,54.0,19.0,6291.0,9260.0,26.04,21.43,,No,,22.46,23.94,22.48,23.28
7436,TMUSZ,21.79,15877.0,n/a,n/a,22.0,50.0,26.0,23.0,21568.0,11850.0,23.94,21.0,,No,,21.85,,21.82,22.6
