Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5350,BSCT,18.44,18.435,548208,ETF,ETF,27.0,39.0,31.0,30.0,0.0414,0.0299,584036.0,642510.0,18.96,18.42,0,NO,18.55,18.57,18.74,18.57,18.7,,1724,0.0,548208,NO,NO,2026-03-27,4029700
5351,IBHJ,26.18,26.233,61416,ETF,ETF,27.0,36.0,31.0,29.0,0.1042,0.1007,26044.0,25880.0,26.92,25.82,0,NO,26.35,26.35,26.47,26.34,26.42,,773,0.0,61416,NO,NO,2026-02-06,219500
5352,XDQQ,38.01,38.463,4153,ETF,ETF,27.0,11.0,18.0,19.0,0.6185,0.3715,7318.0,18420.0,40.79,35.12,0,NO,39.68,40.18,39.36,40.0,39.46,,1334,0.0,4153,NO,NO,2023-01-03,328500
5353,FER,63.25,63.3,1304036,Industrials,Engineering & Construction,27.0,8.0,11.0,17.0,1.0107,0.8107,1552595.0,1189780.0,74.79,50.72,45260832768,NO,65.2,66.76,66.76,66.67,67.69,,3506,0.0,1304036,NO,NO,2025-12-19,62023100
5354,VGHY,74.17,74.13,47342,ETF,ETF,27.0,36.0,30.0,29.0,0.1385,0.1117,51660.0,40520.0,77.52,73.5,0,NO,74.57,74.62,75.0,74.63,74.93,,214,0.0,47342,NO,NO,2025-09-17,304100
5355,ADDS,24.72,24.96,7894,ETF,ETF,27.0,15.0,,,0.4221,0.3307,17064.0,11860.0,27.58,24.18,0,NO,25.45,,,,,,40,0.0,7894,NO,NO,2026-07-17,59300
5356,IBMT,25.41,25.407,38918,ETF,ETF,27.0,31.0,29.0,25.0,0.0544,0.0472,39221.0,40990.0,26.44,25.34,0,NO,25.67,25.69,25.89,25.67,25.87,,333,0.0,38918,NO,NO,2026-06-18,368600
5357,HYBB,46.32,46.33,8718,ETF,ETF,27.0,38.0,30.0,29.0,0.1053,0.0815,68783.0,14060.0,47.51,45.92,0,NO,46.58,46.6,46.9,46.63,46.8,,1454,0.0,8718,NO,NO,2025-04-16,6085100
5358,VNIE,25.16,25.547,56,ETF,ETF,27.0,20.0,25.0,35.0,0.2206,0.0131,180.0,230.0,27.19,23.62,0,NO,25.87,25.95,25.43,25.88,25.61,,298,0.0,1400,NO,NO,2025-06-10,94800
5359,IBHG,21.98,21.965,43826,ETF,ETF,27.0,44.0,35.0,31.0,0.0613,0.0591,157426.0,110440.0,22.56,21.91,0,NO,22.0,22.04,22.2,22.03,22.13,,1266,0.0,43826,NO,NO,2026-05-29,1567600
5360,BRHY,50.75,50.709,47718,ETF,ETF,27.0,41.0,36.0,29.0,0.1125,0.098,27354.0,22170.0,53.16,49.88,0,NO,50.98,50.97,51.28,51.0,51.05,,526,0.0,48118,NO,NO,2026-05-28,650000
5361,EMCB,65.76,65.81,1166,ETF,ETF,27.0,32.0,30.0,28.0,0.3411,0.3218,5263.0,2440.0,70.07,64.58,0,NO,66.15,66.21,66.64,66.16,66.5,,3615,0.0,1166,NO,NO,2012-09-11,230200
5362,SOLS,60.54,60.88,4311344,Basic Materials,Specialty Chemicals,27.0,0.0,2.0,21.0,3.2621,3.1014,2820457.0,3545930.0,90.8,40.43,9616308224,NO,66.65,77.04,,75.87,73.35,,191,0.0,4311344,NO,NO,2025-12-19,37846300
5363,IFV,25.21,25.4,31335,ETF,ETF,27.0,13.0,13.0,21.0,0.4556,0.3325,55036.0,46830.0,28.7,22.58,0,NO,25.89,26.95,25.99,26.77,26.58,,3019,0.0,31335,NO,NO,2015-08-21,2447500
5364,TPFI,24.62,24.6,3478,ETF,ETF,27.0,29.0,,,0.1771,0.155,18658.0,7540.0,28.12,24.57,0,NO,24.82,24.86,,24.87,,,56,0.0,3478,NO,NO,2026-05-05,748700
5365,VBCI,74.11,74.06,968,ETF,ETF,27.0,23.0,21.0,,0.2229,0.1193,2650.0,1380.0,76.58,74.0,0,NO,74.96,75.22,,75.26,,,83,0.0,968,NO,NO,2026-03-30,45000
5366,EVMO,49.77,49.69,44168,ETF,ETF,27.0,35.0,29.0,30.0,0.1959,0.1741,63131.0,61140.0,51.75,48.92,0,NO,49.97,50.05,50.56,50.05,50.46,,245,0.04,44168,NO,NO,2025-08-19,635200
5367,BAMY,27.34,27.343,5915,ETF,ETF,27.0,42.0,29.0,27.0,0.0516,0.0274,6895.0,5910.0,28.26,26.79,0,NO,27.48,27.5,27.73,27.47,27.63,,704,0.0,5915,NO,NO,2023-11-10,221900
5368,HMC,28.16,27.99,869150,Consumer Cyclical,Auto Manufacturers,27.0,89.0,86.0,14.0,0.53,0.3279,1810686.0,904960.0,34.89,23.25,0,NO,28.0,27.02,28.21,27.2,27.43,,11683,0.43,869150,NO,NO,1985-01-25,12998000
5369,BCSM,23.51,23.525,4671,ETF,ETF,27.0,29.0,52.0,18.0,0.2859,0.2183,6004.0,4720.0,25.47,20.79,0,NO,24.51,24.01,,24.11,23.46,,152,0.0,4671,NO,NO,2025-12-29,468600
5370,UTRE,48.9,48.86,1291,ETF,ETF,27.0,40.0,30.0,31.0,0.0686,0.0356,5077.0,4210.0,50.09,48.84,0,NO,49.03,49.08,49.6,49.08,49.48,,834,0.06,1291,NO,NO,2024-01-11,187200
5371,IBTJ,21.53,21.495,360231,ETF,ETF,27.0,41.0,30.0,31.0,0.0361,0.0272,286700.0,251510.0,22.13,21.48,0,NO,21.58,21.6,21.84,21.6,21.78,,1609,0.12,360231,NO,NO,2025-12-09,3297200
5372,FSEC,43.44,43.31,252759,ETF,ETF,27.0,29.0,28.0,30.0,0.1696,0.1425,310678.0,210160.0,45.6,42.97,0,NO,43.69,43.76,44.18,43.78,44.05,,1352,0.0,252759,NO,NO,2025-03-21,7148400
5373,JPFP,48.83,48.7,8,ETF,ETF,27.0,61.0,,,0.4229,0.1893,2600.0,1120.0,51.46,47.91,0,NO,49.14,,,,,,33,0.0,8,NO,NO,2026-06-15,10600
5374,CRAI,169.77,167.32,170524,Industrials,Consulting Services,27.0,96.0,84.0,7.0,8.19,7.8664,166150.0,155720.0,227.29,132.17,1097229952,NO,159.8,150.74,171.78,151.67,164.67,,7106,0.0,170524,NO,NO,1998-04-24,3292600
5375,BRLN,50.66,50.63,5488,ETF,ETF,27.0,42.0,37.0,29.0,0.326,0.2762,6183.0,4130.0,52.59,50.1,0,NO,50.7,50.86,51.15,50.85,50.96,,952,0.0,5488,NO,NO,2024-02-12,165500
5376,PRFD,50.66,50.619,390339,ETF,ETF,27.0,32.0,29.0,28.0,0.2029,0.1937,15086.0,14950.0,52.6,50.32,0,NO,50.98,51.02,51.43,51.05,51.31,,881,0.0,390339,NO,NO,2023-05-23,1353900
5377,IAGG,49.75,49.72,2257254,ETF,ETF,27.0,28.0,37.0,35.0,0.1291,0.1044,2071647.0,1189240.0,51.83,49.63,0,NO,50.0,50.12,50.53,50.16,50.15,,2688,0.0,2257254,NO,NO,2026-05-28,52220400
5378,VWOB,65.85,65.72,727967,ETF,ETF,27.0,24.0,27.0,26.0,0.2429,0.1921,541214.0,387620.0,68.41,65.0,0,NO,66.63,66.73,67.12,66.81,66.94,,3305,0.15,727967,NO,NO,2025-07-17,6531400
5379,GHTA,30.06,30.1,10561,ETF,ETF,27.0,33.0,37.0,27.0,0.3209,0.2679,3193.0,750.0,37.18,27.26,0,NO,30.46,30.55,30.58,30.54,30.5,,1174,0.0,10561,NO,NO,2022-12-20,269800
5380,MBND,26.83,26.785,1197,ETF,ETF,26.0,27.0,27.0,27.0,0.0756,0.0518,5700.0,5100.0,27.86,25.82,0,NO,27.15,27.19,27.35,27.18,27.32,,1372,0.0,1197,NO,NO,2025-03-26,500200
5381,RWX,27.6,27.37,22247,ETF,ETF,26.0,74.0,25.0,22.0,0.2386,0.1979,40568.0,17130.0,30.47,26.07,0,NO,27.33,27.23,27.98,27.29,28.05,,4928,0.33,22247,NO,NO,2018-11-15,7309000
5382,EVLN,48.65,48.66,41056,ETF,ETF,26.0,42.0,36.0,29.0,0.0944,0.094,75755.0,121440.0,50.26,48.08,0,NO,48.68,48.78,49.05,48.74,48.8,,616,0.0,41056,NO,NO,2024-03-26,9897000
5383,RWTN,24.79,24.8,6157,Finance,Real estate investment trusts,26.0,41.0,25.0,30.0,0.1435,0.1192,6004.0,3620.0,25.77,23.45,0,NO,24.87,24.86,24.94,24.82,24.91,,620,0.0,6157,NO,NO,2024-09-19,98900
5384,XBB,40.47,40.5,141269,ETF,ETF,26.0,33.0,30.0,28.0,0.1029,0.0728,238377.0,281890.0,41.61,40.18,0,NO,40.79,40.83,41.03,40.84,40.96,,1043,0.0,141269,NO,NO,2025-03-26,2724100
5385,BSJQ,22.87,22.86,197045,ETF,ETF,26.0,42.0,31.0,30.0,0.0271,0.0193,293645.0,280100.0,23.51,22.84,0,NO,22.94,23.0,23.22,23.0,23.17,,1999,0.0,197045,NO,NO,2024-10-09,1636700
5386,NJNK,19.92,19.898,1370,ETF,ETF,26.0,39.0,31.0,28.0,0.0499,0.0399,9981.0,1910.0,20.55,19.69,0,NO,20.03,20.05,20.16,20.06,20.11,,472,0.0,1370,NO,NO,2024-09-05,1245300
5387,XB,38.88,38.859,1304,ETF,ETF,26.0,37.0,32.0,29.0,0.0753,0.0551,13936.0,2280.0,39.92,38.52,0,NO,39.07,39.12,39.31,39.14,39.22,,1043,0.0,1304,NO,NO,2022-05-26,275900
5388,WTMU,25.34,25.26,6,ETF,ETF,26.0,30.0,25.0,26.0,0.0564,0.0075,1698.0,210.0,28.39,24.71,0,NO,25.57,25.61,25.82,25.61,25.8,,328,0.0,6,NO,NO,2026-01-05,138800
5389,AMGR,24.57,24.55,2750,ETF,ETF,26.0,,,,0.2293,0.144,9700.0,4680.0,25.59,24.48,0,NO,25.02,,,,,,22,0.0,2750,NO,NO,2026-06-24,41100
5390,IBMV,24.79,24.77,11978,ETF,ETF,26.0,23.0,21.0,,0.0729,0.0425,5214.0,4240.0,25.52,24.75,0,NO,25.2,25.25,,25.23,,,83,0.0,11978,NO,NO,2026-07-08,75000
5391,TABD,24.66,24.77,8,ETF,ETF,26.0,38.0,20.0,20.0,0.0444,0.01,924.0,210.0,25.57,24.66,0,NO,24.89,24.92,,24.92,25.07,,149,0.0,100,NO,NO,2026-03-30,1660700
5392,FICO,1237.37,1206.1899,125566,Technology,Software - Application,26.0,88.0,93.0,7.0,51.7543,47.6792,313493.0,231950.0,1998.01,870.01,28695732224,NO,1238.24,1205.08,1387.5,1210.25,1252.61,,9826,1.14,125566,NO,NO,2003-11-04,15025200
5393,MMCA,21.38,21.345,4892,ETF,ETF,26.0,25.0,25.0,26.0,0.0664,0.0595,25140.0,24730.0,22.26,21.21,0,NO,21.66,21.68,21.82,21.68,21.81,,1151,0.12,4892,NO,NO,2021-12-21,2000100
5394,AHYB,45.84,45.814,4894,ETF,ETF,26.0,36.0,30.0,28.0,0.1281,0.0816,2111.0,1650.0,47.06,45.54,0,NO,46.11,46.17,46.47,46.19,46.37,,1173,0.0,4894,NO,NO,2022-01-21,334800
5395,HYBL,27.89,27.875,67625,ETF,ETF,26.0,43.0,34.0,28.0,0.0507,0.0477,107693.0,90420.0,28.69,27.61,0,NO,27.91,27.97,28.18,27.96,28.06,,1111,0.0,67625,NO,NO,2023-06-06,1225300
5396,USFE,34.44,34.13,1178,ETF,ETF,26.0,71.0,28.0,,0.2529,0.0654,481.0,770.0,36.07,32.62,0,NO,34.51,34.49,,34.51,,,123,0.0,1178,NO,NO,2026-02-06,20600
5397,BKLN,20.39,20.37,11038935,ETF,ETF,26.0,51.0,35.0,27.0,0.0393,0.0336,8911900.0,5181700.0,21.07,20.11,0,NO,20.4,20.45,20.67,20.42,20.56,,3871,0.05,11038935,YES,NO,2025-04-03,86836100
5398,IBN,29.51,29.24,2579285,Financial Services,Banks - Regional,26.0,64.0,67.0,42.0,0.5529,0.4357,7464804.0,7039180.0,34.2,25.08,0,NO,29.41,27.78,29.03,28.12,28.31,,6620,0.51,2579285,NO,NO,2009-05-18,150552600
5399,WCPB,25.09,25.07,312405,ETF,ETF,26.0,30.0,29.0,28.0,0.0897,0.069,43444.0,52740.0,25.94,24.98,0,NO,25.25,25.27,25.49,25.29,25.44,,238,0.0,312405,NO,NO,2025-11-18,2105500
5400,SRLN,40.33,40.29,959568,ETF,ETF,26.0,51.0,38.0,27.0,0.06,0.059,1897903.0,1039330.0,41.67,39.39,0,NO,40.29,40.36,40.71,40.33,40.46,,3347,0.07,959568,NO,NO,2022-01-24,37316800
5401,PQDI,19.22,19.21,4188,ETF,ETF,26.0,34.0,28.0,27.0,0.0469,0.0364,6045.0,8250.0,20.07,19.0,0,NO,19.37,19.38,19.51,19.38,19.48,,1533,0.0,4188,NO,NO,2025-04-14,1082900
5402,IBHL,25.18,25.265,251,ETF,ETF,26.0,41.0,34.0,24.0,0.1174,0.1008,6991.0,4440.0,25.92,24.88,0,NO,25.33,25.34,25.53,25.34,25.47,,327,0.0,15400,NO,NO,2025-12-03,45100
5403,FIMU,19.75,19.71,3014,ETF,ETF,26.0,,,,0.0557,0.0321,5020.0,1080.0,20.27,19.7,0,NO,19.96,,,,,,25,0.1,3014,NO,NO,2026-06-18,95300
5404,QQQI,52.73,53.34,7292814,ETF,ETF,26.0,17.0,30.0,30.0,0.9989,0.7469,6335790.0,5853060.0,57.84,47.87,0,NO,55.22,55.88,54.12,55.49,53.84,,623,0.0,7292814,NO,NO,2026-06-09,14287500
5405,MAMB,23.65,23.62,8388,ETF,ETF,26.0,22.0,21.0,25.0,0.1074,0.0796,26345.0,34040.0,24.83,22.97,0,NO,23.86,24.07,24.19,24.06,24.21,,1337,0.04,8388,NO,NO,2024-12-12,426100
5406,THYF,51.33,51.39,6723,ETF,ETF,26.0,35.0,34.0,27.0,0.1441,0.1195,20652.0,12550.0,52.98,50.43,0,NO,51.59,51.65,51.94,51.66,51.79,,938,0.0,6723,NO,NO,2025-04-29,2952400
5407,FEMS,44.13,44.65,77188,ETF,ETF,26.0,18.0,13.0,21.0,0.8514,0.7179,33644.0,18850.0,49.49,39.91,0,NO,45.29,46.01,44.97,45.75,45.89,,3628,0.0,77188,NO,NO,2023-10-31,764500
5408,FTSL,44.74,44.66,192573,ETF,ETF,26.0,41.0,35.0,27.0,0.0964,0.085,216654.0,206130.0,46.15,44.37,0,NO,44.83,44.92,45.34,44.89,45.1,,3327,0.0,192573,NO,NO,2026-03-30,2639300
5409,FALN,26.87,26.86,1003326,ETF,ETF,26.0,33.0,31.0,26.0,0.0787,0.0662,966563.0,556350.0,27.79,26.37,0,NO,27.09,27.06,27.24,27.08,27.14,,2537,0.0,1003326,NO,NO,2021-10-21,29882400
5410,JHHY,25.49,25.499,129289,ETF,ETF,26.0,37.0,31.0,29.0,0.0662,0.0546,17173.0,11700.0,26.33,25.04,0,NO,25.61,25.63,25.79,25.62,25.68,,558,0.0,129289,NO,NO,2024-05-02,1104300
5411,EDOG,24.06,24.04,1115,ETF,ETF,26.0,64.0,16.0,16.0,0.1404,0.0675,2488.0,1530.0,27.16,22.0,0,NO,24.03,24.25,24.68,24.18,25.05,,3099,0.0,1115,NO,NO,2017-03-30,329300
5412,TROT,24.73,24.52,1,ETF,ETF,26.0,49.0,21.0,,0.0286,0.0,52.0,100.0,25.06,24.47,0,NO,24.61,24.63,,24.62,,,101,0.0,100,NO,NO,2026-02-26,400
5413,IBHI,23.22,23.26,93392,ETF,ETF,26.0,40.0,31.0,27.0,0.0698,0.0669,127163.0,111570.0,23.9,23.01,0,NO,23.29,23.34,23.49,23.33,23.42,,1097,0.0,93392,NO,NO,2025-09-11,1214000
5414,MINN,21.91,21.985,9108,ETF,ETF,26.0,22.0,23.0,24.0,0.1751,0.1657,7086.0,9510.0,23.14,21.44,0,NO,22.28,22.32,22.44,22.3,22.42,,1348,0.0,9108,NO,NO,2021-03-12,169700
5415,GVI,105.21,105.08,54706,ETF,ETF,26.0,36.0,29.0,30.0,0.215,0.1532,142300.0,131000.0,108.34,105.0,0,NO,105.62,105.77,106.87,105.8,106.6,,4914,0.1,54706,NO,NO,2017-06-28,5490100
5416,BNDD,96.82,96.934,9321,ETF,ETF,26.0,16.0,31.0,38.0,1.1591,1.0782,30975.0,79730.0,102.28,94.64,0,NO,98.67,98.78,98.38,99.1,98.04,,1215,0.0,9321,NO,NO,2026-07-20,328800
5417,DEED,21.02,21.02,2114,ETF,ETF,26.0,24.0,27.0,27.0,0.1171,0.0921,41563.0,93970.0,22.03,20.85,0,NO,21.33,21.3,21.5,21.31,21.47,,1566,0.0,2114,NO,NO,2021-10-19,979900
5418,FEMB,28.99,28.88,133005,ETF,ETF,26.0,35.0,24.0,21.0,0.3889,0.3809,85831.0,75000.0,31.55,28.18,0,NO,29.32,29.3,29.62,29.29,29.64,,2945,0.31,133005,NO,NO,2025-06-27,1423300
5419,DFSD,47.22,47.18,568999,ETF,ETF,26.0,35.0,29.0,31.0,0.1022,0.068,539249.0,522650.0,48.51,47.15,0,NO,47.61,47.72,48.02,47.73,47.94,,1175,0.02,568999,NO,NO,2022-06-02,4721300
5420,IBCB,24.57,24.56,31639,ETF,ETF,26.0,22.0,21.0,,0.1014,0.0807,53785.0,51350.0,25.48,24.52,0,NO,24.89,24.98,,25.0,,,83,0.0,31639,NO,NO,2026-05-12,537600
5421,DG,117.23,115.16,1654562,Consumer Defensive,Discount Stores,26.0,29.0,18.0,8.0,4.2643,3.9843,3444470.0,2681330.0,158.23,95.11,25859373056,NO,119.25,112.95,122.58,114.78,126.89,,4197,0.49,1654562,NO,NO,2012-11-30,66137200
5422,BSCA,19.69,19.68,4584,ETF,ETF,26.0,20.0,,,0.0778,0.0351,11190.0,11490.0,20.33,19.66,0,NO,20.03,,,,,,31,0.0,4584,NO,NO,2026-07-17,36600
5423,BFIX,24.98,25.0,44,ETF,ETF,26.0,42.0,31.0,25.0,0.1029,0.101,3565.0,1750.0,26.6,24.59,0,NO,25.05,25.15,25.35,25.13,25.33,,1115,0.0,4200,NO,NO,2023-01-23,650100
5424,BSMV,20.64,20.642,21283,ETF,ETF,26.0,29.0,26.0,25.0,0.0734,0.0622,37621.0,32720.0,21.53,20.48,0,NO,20.9,20.93,21.09,20.93,21.08,,1193,0.0,21283,NO,NO,2023-10-30,396300
5425,FCSH,24.02,24.02,9,ETF,ETF,26.0,41.0,33.0,27.0,0.0392,0.0199,1496.0,880.0,24.64,23.98,0,NO,24.1,24.15,24.37,24.14,24.31,,1152,0.0,3600,NO,NO,2025-07-10,2065700
5426,NVOH,26.68,26.316,1172,ETF,ETF,26.0,70.0,93.0,7.0,0.4519,0.3101,2209.0,1600.0,38.51,19.0,0,NO,26.79,25.43,25.75,25.63,25.14,,387,0.0,1172,NO,NO,2025-12-23,36800
5427,DYLD,22.25,22.295,904,ETF,ETF,26.0,33.0,30.0,31.0,0.0845,0.0766,2654.0,1840.0,22.92,22.25,0,NO,22.37,22.42,22.55,22.41,22.48,,1273,0.0,904,NO,NO,2021-06-30,1590100
5428,APMU,24.63,24.58,13953,ETF,ETF,26.0,30.0,28.0,27.0,0.0732,0.0575,31050.0,19640.0,25.99,24.57,0,NO,24.88,24.9,25.08,24.9,25.05,,809,0.0,13953,NO,NO,2023-05-05,1164100
5429,HBRD,24.68,24.49,6100,ETF,ETF,26.0,45.0,22.0,,0.0314,0.0,170.0,100.0,25.05,24.2,0,NO,24.61,24.63,,24.63,,,101,0.0,100,NO,NO,2026-05-05,6100
5430,XLBI,23.93,23.511,3690,ETF,ETF,26.0,39.0,32.0,27.0,0.3054,0.2185,6077.0,4830.0,25.45,22.35,0,NO,23.74,23.85,24.03,23.96,24.08,,248,0.51,3690,NO,NO,2026-02-03,96600
5431,TIPT,17.79,17.56,248864,Financial Services,Insurance - Specialty,26.0,57.0,55.0,45.0,0.3961,0.3882,280883.0,218820.0,27.41,15.49,668371712,NO,17.94,17.64,17.57,17.85,17.37,,3966,0.0,248864,NO,NO,2021-04-21,5932400
5432,DRSK,28.15,28.2,122331,ETF,ETF,26.0,20.0,32.0,37.0,0.1552,0.1291,112309.0,140470.0,30.15,27.1,0,NO,28.62,28.96,28.67,28.92,28.46,,1999,0.0,122331,NO,NO,2024-09-19,2933600
5433,FSIG,18.75,18.72,266071,ETF,ETF,26.0,34.0,31.0,29.0,0.04,0.0268,404319.0,347830.0,19.33,18.71,0,NO,18.84,18.88,19.07,18.88,19.0,,1173,0.05,266071,NO,NO,2022-12-29,8419600
5434,BSJU,25.51,25.538,125608,ETF,ETF,26.0,36.0,30.0,27.0,0.0732,0.0562,68226.0,68930.0,26.35,25.22,0,NO,25.77,25.77,25.93,25.79,25.88,,964,0.0,125608,NO,NO,2025-06-24,381400
5435,BSJT,20.99,20.99,221496,ETF,ETF,26.0,40.0,33.0,26.0,0.0626,0.0529,170055.0,135680.0,21.75,20.71,0,NO,21.11,21.15,21.32,21.15,21.25,,1219,0.0,221496,NO,NO,2026-05-27,722000
5436,FCBD,25.1,25.13,187,ETF,ETF,26.0,31.0,33.0,29.0,0.0542,0.0368,4468.0,1790.0,26.39,25.05,0,NO,25.23,25.33,25.55,25.34,25.46,,396,0.0,800,NO,NO,2024-12-23,1620900
5437,IPB,25.4,25.42,1744,ETF,ETF,26.0,28.0,37.0,23.0,0.1607,0.1264,749.0,950.0,27.27,25.01,0,NO,25.57,25.73,25.94,25.7,25.82,,5664,0.0,1744,NO,NO,2004-03-05,130200
5438,ECAT,15.05,15.14,462613,Financial Services,Asset Management,26.0,23.0,64.0,24.0,0.1778,0.1499,500113.0,475630.0,17.14,13.36,1496998016,NO,15.59,15.48,15.37,15.47,15.07,,1210,0.0,462613,NO,NO,2021-09-28,9551100
5439,FLXR,38.84,38.81,385708,ETF,ETF,26.0,36.0,30.0,29.0,0.0861,0.0772,450886.0,446390.0,39.97,38.77,0,NO,39.02,39.08,39.43,39.09,39.32,,523,0.0,385708,NO,NO,2025-12-18,1848900
5440,HYG,79.23,79.23,41435261,ETF,ETF,26.0,37.0,30.0,27.0,0.1886,0.1628,33978406.0,30097210.0,81.36,78.57,0,NO,79.68,79.78,80.27,79.77,80.1,,4853,0.0,41435261,YES,NO,2025-04-07,193374800
5441,DTEC,47.43,46.87,1230,ETF,ETF,26.0,68.0,64.0,23.0,0.7381,0.5706,6062.0,3220.0,52.97,41.99,0,NO,48.44,48.2,47.77,48.31,46.83,,2152,0.0,1230,NO,NO,2023-12-13,134500
5442,MTGP,43.69,43.72,24042,ETF,ETF,26.0,31.0,28.0,29.0,0.3916,0.3855,9175.0,21440.0,46.17,43.53,0,NO,43.97,44.0,44.46,44.02,44.34,,1665,0.0,24042,NO,NO,2026-03-16,214100
5443,VTP,75.03,75.025,84566,ETF,ETF,26.0,25.0,24.0,34.0,0.1725,0.1371,27418.0,31300.0,79.36,75.02,0,NO,75.62,76.23,76.42,76.19,76.33,,262,0.0,84566,NO,NO,2026-07-08,104500
5444,JMTG,50.0,50.0,2226866,ETF,ETF,26.0,32.0,25.0,29.0,0.1412,0.118,697818.0,488350.0,52.04,49.71,0,NO,50.33,50.41,50.97,50.43,50.88,,269,0.0,2226866,NO,NO,2026-03-30,6274500
5445,VMSB,49.41,49.343,5,ETF,ETF,26.0,47.0,20.0,21.0,0.0954,0.0,455.0,100.0,50.49,48.94,0,NO,49.52,49.54,,49.56,49.7,,158,0.0,100,NO,NO,2026-03-25,342300
5446,IQHI,25.82,25.74,910,ETF,ETF,26.0,40.0,32.0,29.0,0.0674,0.042,9259.0,22370.0,27.4,25.15,0,NO,25.9,25.91,26.13,25.93,26.02,,939,0.0,910,NO,NO,2023-05-17,2228800
5447,EUDV,52.77,52.158,428,ETF,ETF,26.0,60.0,27.0,36.0,0.3255,0.0546,483.0,140.0,56.05,49.48,0,NO,52.88,53.09,52.85,53.2,53.13,,2732,0.0,428,NO,NO,2016-01-28,117600
5448,SPMB,21.97,21.94,769542,ETF,ETF,26.0,27.0,26.0,28.0,0.0785,0.067,1316859.0,873710.0,22.87,21.84,0,NO,22.14,22.18,22.41,22.2,22.37,,4397,0.0,769542,NO,NO,2020-02-12,15216600
5449,XAGG,49.53,49.62,254537,ETF,ETF,26.0,34.0,26.0,25.0,0.1326,0.1019,216893.0,275830.0,51.48,49.47,0,NO,49.91,49.96,,49.94,50.33,,175,0.0,254537,NO,NO,2026-02-12,1424000
5450,IIGD,24.26,24.23,3044,ETF,ETF,26.0,37.0,30.0,29.0,0.0539,0.0273,7785.0,4560.0,25.08,24.22,0,NO,24.4,24.44,24.71,24.45,24.65,,1950,0.0,3044,NO,NO,2019-07-05,2023200
5451,EVHY,52.05,52.028,1872,ETF,ETF,26.0,38.0,33.0,28.0,0.0911,0.0574,5611.0,4200.0,53.63,48.57,0,NO,52.3,52.3,52.74,52.31,52.5,,511,0.02,1872,NO,NO,2025-12-04,221500
5452,CCSB,19.85,19.885,342,ETF,ETF,26.0,35.0,31.0,30.0,0.2221,0.2131,5098.0,4710.0,23.36,19.44,0,NO,19.96,19.97,20.12,19.97,20.07,,570,0.0,342,NO,NO,2024-04-16,332600
5453,ITM,45.87,45.85,607638,ETF,ETF,26.0,22.0,23.0,24.0,0.1357,0.1114,219888.0,269260.0,48.02,45.28,0,NO,46.61,46.7,46.99,46.69,46.96,,4686,0.0,607638,NO,NO,2024-10-09,3004100
5454,LDRH,24.45,24.449,778,ETF,ETF,25.0,38.0,32.0,28.0,0.0501,0.0393,12495.0,6300.0,25.3,24.39,0,NO,24.56,24.61,24.8,24.61,24.73,,423,0.0,778,NO,NO,2026-06-18,511000
5455,PG,147.41,146.97,4985343,Consumer Defensive,Household & Personal Products,25.0,20.0,45.0,31.0,3.1582,2.6668,8742422.0,7422530.0,167.25,137.62,0,NO,148.6,146.9,148.14,147.94,148.89,,16248,0.0,4985343,NO,NO,2000-03-07,137287200
5456,EMLC,25.21,25.15,2476346,ETF,ETF,25.0,39.0,27.0,21.0,0.1164,0.0818,2340244.0,1191590.0,26.63,24.8,0,NO,25.43,25.43,25.66,25.43,25.67,,4025,0.16,2476346,NO,NO,2026-03-03,14559100
5457,KAMO,24.47,24.475,16728,ETF,ETF,25.0,31.0,32.0,25.0,0.0663,0.0553,22759.0,27590.0,25.24,24.46,0,NO,24.6,24.68,,24.68,24.85,,150,0.0,16728,NO,NO,2025-12-18,3005500
5458,BITA,51.85,52.19,6944,ETF,ETF,25.0,83.0,,,1.0434,0.7977,65346.0,20940.0,53.6,47.65,0,NO,51.1,,,,,,27,0.0,6944,NO,NO,2026-06-22,170600
5459,IWP,136.73,138.4,655521,ETF,ETF,25.0,19.0,44.0,25.0,2.4867,2.1609,842700.0,938780.0,146.64,122.94,0,NO,141.23,140.55,137.82,140.58,136.79,,6280,0.0,655521,NO,NO,2008-03-13,17928800
5460,MBSD,20.39,20.355,4813,ETF,ETF,25.0,31.0,28.0,29.0,0.0546,0.0419,12808.0,18660.0,21.1,20.34,0,NO,20.51,20.55,20.75,20.56,20.7,,2989,0.12,4813,NO,NO,2023-10-20,707400
5461,CHSCM,24.44,24.35,18684,Consumer Defensive,Farm Products,25.0,49.0,21.0,26.0,0.1839,0.1839,28073.0,25250.0,25.4,24.07,0,NO,24.35,24.67,24.88,24.64,24.83,,2985,0.21,18684,NO,NO,2014-10-17,2805700
5462,JTNY,49.26,49.16,6562,ETF,ETF,25.0,27.0,,,0.2943,0.2539,17192.0,20620.0,50.37,47.02,0,NO,49.88,,,,,,28,0.12,6562,NO,NO,2026-07-14,51700
