Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6932,ROCK,42.09,41.26,236372.0,Industrials,Building Products & Equipment,6.0,86.0,48.0,8.0,1.9154,1.8739,375560.0,366400.0,75.08,33.56,1248470272,NO,42.01,39.5,48.69,40.04,44.31,,8222,0.73,236372,NO,NO,2007-01-09,3592000
6933,BCOR,22.81,22.493,137.0,ETF,ETF,6.0,9.0,48.0,8.0,0.6005,0.2801,772.0,1100.0,36.98,20.15,0,NO,23.16,24.85,26.71,24.54,24.56,,299,0.0,137,NO,NO,2025-06-12,39000
6934,NYYY,42.03,40.52,279.0,ETF,ETF,6.0,5.0,,,0.7329,0.0664,569.0,190.0,49.07,40.01,0,NO,42.23,,,,,,35,0.0,100,NO,NO,2026-05-18,4200
6935,EMQQ,33.1,32.919,39195.0,ETF,ETF,6.0,78.0,18.0,6.0,0.5186,0.4308,52893.0,47890.0,47.0,30.0,0,NO,31.61,32.51,38.09,32.19,35.34,,2926,0.0,39195,NO,NO,2021-07-27,1706300
6936,BSP,34.32,34.23,2990818.0,Technology,Software - Application,6.0,,,,,,7190700.0,7190700.0,43.98,30.7,21800726528,YES,,,,,,,6,0.0,2990818,NO,NO,2026-07-01,17370300
6937,TAP,38.74,38.79,2958948.0,Consumer Defensive,Beverages - Brewers,6.0,16.0,7.0,8.0,1.2271,1.1421,3349060.0,3486570.0,54.82,38.04,7265739776,NO,39.92,40.68,44.94,40.54,44.62,,12875,0.0,2958948,NO,NO,2016-01-29,20928900
6938,CCI,76.68,76.9,3026033.0,Real Estate,REIT - Specialty,6.0,2.0,8.0,11.0,3.0596,2.9375,3885418.0,4857560.0,115.76,73.75,33467138048,NO,82.36,87.18,88.53,86.48,86.63,,7015,0.0,3026033,NO,NO,2012-03-13,49940000
6939,DFIN,45.03,44.14,151952.0,Technology,Software - Application,6.0,94.0,9.0,12.0,1.8413,1.6866,325590.0,302570.0,66.25,36.11,1124956416,NO,41.29,41.45,47.09,40.62,46.1,,2459,0.0,151952,NO,NO,2017-06-14,5408500
6940,ALKT,17.71,17.69,987366.0,Technology,Software - Application,6.0,88.0,59.0,5.0,0.8406,0.7859,1897168.0,2944370.0,30.88,13.98,1895309568,NO,16.47,16.68,19.23,16.85,17.94,,1315,0.0,987366,NO,NO,2026-02-26,8335000
6941,KBDU,20.41,20.504,229.0,ETF,ETF,6.0,10.0,15.0,1.0,1.0616,0.377,1613.0,1700.0,46.99,16.19,0,NO,19.16,24.27,,23.12,27.45,,156,0.0,229,NO,NO,2025-12-15,36300
6942,CIFC,20.75,18.3,899.0,ETF,ETF,6.0,,,,,,3166.0,3166.0,24.51,14.81,0,NO,,,,,,,7,0.0,899,NO,NO,2026-06-30,12100
6943,TDS,34.71,34.78,799604.0,Communication Services,Telecom Services,6.0,4.0,2.0,9.0,1.2079,1.2007,1034827.0,1297270.0,49.12,34.13,3951733504,NO,37.89,40.28,41.34,39.36,42.37,,11230,0.0,799604,NO,NO,2023-01-31,19482900
6944,JDST,40.37,43.5,368410.0,ETF,ETF,6.0,13.0,90.0,11.0,3.5571,2.8479,591998.0,402140.0,217.4,22.8,0,NO,39.52,36.56,49.55,36.73,37.03,,3209,0.0,368410,NO,NO,2026-01-30,6196895
6945,TSLS,52.28,53.98,385852.0,ETF,ETF,6.0,15.0,3.0,31.0,2.727,2.5816,670740.0,719490.0,82.4,46.2,0,NO,54.16,53.72,54.52,53.46,54.88,,981,0.0,385852,NO,NO,2025-11-20,12671280
6946,INDL,44.49,43.72,10499.0,ETF,ETF,6.0,81.0,16.0,6.0,0.93,0.5136,23400.0,11660.0,62.15,38.9,0,NO,44.8,44.27,50.87,44.43,48.2,,4107,1.19,10499,NO,NO,2020-05-18,1196600
6947,BWMN,27.91,28.11,99138.0,Industrials,Engineering & Construction,6.0,3.0,9.0,6.0,1.0913,1.0888,123280.0,169580.0,45.83,25.96,488640864,NO,29.7,31.35,34.18,30.94,31.99,,1298,0.0,99138,NO,NO,2021-05-07,2471400
6948,GGG,73.19,73.23,949595.0,Industrials,Specialty Industrial Machinery,6.0,18.0,4.0,10.0,1.4598,1.3727,1408057.0,1438140.0,95.69,72.51,12147211264,NO,75.03,75.97,83.0,75.42,82.96,,11672,0.0,949595,NO,NO,1994-03-04,38486644
6949,POOL,207.97,204.2,598429.0,Industrials,Industrial Distribution,6.0,91.0,26.0,10.0,7.6271,7.3414,1000093.0,794590.0,345.0,172.68,7579051520,NO,203.66,193.91,234.19,194.77,218.92,,7733,0.0,598429,NO,NO,2007-09-21,10618900
6950,APTV,59.86,58.57,1523821.0,Consumer Cyclical,Auto Parts,6.0,3.0,22.0,4.0,2.31,2.1964,3524321.0,2922900.0,88.93,51.68,12667604992,NO,62.23,61.39,72.93,61.7,69.0,,3679,0.5,1523821,NO,NO,2012-12-21,87378183
6951,SSNC,66.73,65.42,1984365.0,Technology,Software - Application,6.0,16.0,13.0,5.0,1.8818,1.7654,2424273.0,1894230.0,91.07,61.4,16070855680,NO,65.66,66.95,76.83,66.68,73.16,,4093,0.0,1984365,NO,NO,2018-04-04,18212400
6952,GDT,34.39,34.084,1195.0,ETF,ETF,6.0,10.0,6.0,,0.4354,0.1776,2644.0,3150.0,46.14,33.39,0,NO,34.6,36.86,,36.44,,,116,0.75,1195,NO,NO,2026-03-18,100400
6953,KKR,96.27,93.3,2382466.0,Financial Services,Asset Management,6.0,67.0,43.0,4.0,3.5457,3.3664,4805988.0,5232830.0,153.87,82.67,89766141952,NO,94.51,96.22,109.68,95.64,102.97,,4020,0.26,2382466,NO,NO,2024-06-21,145539500
6954,KBR,35.82,36.27,1093756.0,Industrials,Engineering & Construction,6.0,53.0,12.0,8.0,1.2111,1.1668,1898531.0,2171380.0,52.23,29.94,4541616128,NO,34.58,34.36,39.82,34.08,38.09,,4939,0.0,1093756,NO,NO,2007-04-03,36408800
6955,IMVP,20.07,20.02,25305.0,ETF,ETF,6.0,17.0,11.0,7.0,0.2556,0.1742,41944.0,25810.0,26.87,19.8,0,NO,20.32,20.71,23.24,20.67,22.07,,4615,0.0,25305,NO,NO,2016-12-30,9166600
6956,CBXJ,20.06,20.005,8006.0,ETF,ETF,6.0,20.0,14.0,9.0,0.1172,0.0792,12322.0,6040.0,28.96,19.72,0,NO,20.06,20.79,22.78,20.61,21.29,,358,0.0,8006,NO,NO,2025-02-04,466600
6957,EPV,18.33,18.39,7483.0,ETF,ETF,6.0,9.0,11.0,11.0,0.3871,0.2514,35595.0,13800.0,28.01,17.65,0,NO,18.49,18.99,21.34,18.86,20.15,,4289,0.0,7483,NO,NO,2022-10-04,594780
6958,CRAI,156.39,153.91,111945.0,Industrials,Consulting Services,6.0,82.0,12.0,4.0,6.72,6.5393,172983.0,192960.0,227.29,132.17,1010754496,NO,147.04,147.09,173.7,144.85,166.98,,7095,0.0,111945,NO,NO,1998-04-24,3292600
6959,SBB,22.5,22.78,253.0,ETF,ETF,6.0,9.0,8.0,9.0,0.2782,0.1307,2255.0,840.0,30.96,21.91,0,NO,22.72,23.49,25.85,23.31,24.96,,4894,0.0,253,NO,NO,2013-06-10,585338
6960,TSEU,18.59,16.75,2047.0,ETF,ETF,6.0,,,,,,9060.0,9060.0,22.77,15.87,0,NO,,,,,,,6,8.6,2047,NO,NO,2026-07-08,41000
6961,CLX,93.07,93.91,1786716.0,Consumer Defensive,Household & Personal Products,6.0,16.0,7.0,14.0,2.9232,2.5361,2873767.0,2090840.0,132.03,84.7,11254150144,NO,95.9,93.71,106.24,94.24,103.63,,13458,0.0,1786716,NO,NO,2011-07-15,18113700
6962,FAZ,35.24,36.39,268913.0,ETF,ETF,6.0,1.0,2.0,36.0,1.6425,1.5022,545785.0,470380.0,56.37,33.4,0,NO,38.49,42.18,43.14,41.4,43.32,,4434,0.0,268913,NO,NO,2025-04-04,6679380
6963,GEHC,64.7,64.68,3046222.0,Healthcare,Medical Devices,6.0,31.0,7.0,5.0,1.7976,1.7033,5187172.0,4653210.0,89.77,58.75,29431496704,NO,64.14,63.31,73.89,63.83,72.56,,892,0.0,3046222,NO,NO,2023-01-04,33338500
6964,HDB,26.52,26.15,6602449.0,Financial Services,Banks - Regional,6.0,91.0,19.0,6.0,0.6321,0.5004,8615218.0,8112420.0,39.8,22.91,136146681856,NO,25.4,24.8,30.76,24.87,28.56,,6278,1.26,6602449,NO,NO,2007-07-18,44294000
6965,ATAT,31.66,31.84,690322.0,Consumer Cyclical,Lodging,6.0,11.0,5.0,5.0,1.153,1.133,1116457.0,905610.0,43.17,31.02,4374967296,NO,32.55,34.73,37.44,34.11,36.66,,915,0.0,690322,NO,NO,2025-04-11,4603100
6966,NVDD,33.59,33.38,87389.0,ETF,ETF,6.0,53.0,6.0,11.0,1.0573,0.9766,139493.0,98270.0,45.6,29.41,0,NO,33.99,33.08,37.28,33.22,36.59,,707,0.0,87389,NO,NO,2025-09-25,3858720
6967,ALC,67.14,66.56,1288077.0,Healthcare,Medical Instruments & Supplies,6.0,51.0,6.0,7.0,1.4769,1.2579,2103631.0,2132970.0,92.55,61.84,32744177664,NO,66.78,67.05,75.33,66.32,74.63,,1822,0.0,1288077,NO,NO,2019-04-09,10608300
6968,OTEX,22.97,22.57,760169.0,Technology,Software - Application,6.0,56.0,56.0,4.0,0.8475,0.7582,2477660.0,1613290.0,39.9,19.78,5573954560,NO,21.95,22.78,28.36,22.89,24.97,,7663,0.0,760169,NO,NO,1996-01-24,37326400
6969,CDRE,29.56,28.83,232058.0,Industrials,Aerospace & Defense,6.0,16.0,8.0,3.0,1.1832,1.1345,422463.0,410150.0,48.76,25.73,1265092608,NO,28.86,29.57,36.97,29.68,35.19,,1172,0.1,232058,NO,NO,2022-06-10,3206400
6970,ULTA,460.24,455.11,377031.0,Consumer Cyclical,Specialty Retail,6.0,22.0,6.0,4.0,13.9704,13.5668,789145.0,775260.0,714.97,443.6,19785400320,NO,464.11,488.38,559.83,484.07,566.49,,4704,0.0,377031,NO,NO,2019-08-30,16029100
6971,BRO,67.84,68.41,1292351.0,Financial Services,Insurance Brokers,6.0,92.0,33.0,9.0,2.09,1.8057,3155245.0,2920640.0,108.36,53.81,22994221056,NO,63.11,59.76,72.91,60.68,67.85,,11443,0.0,1292351,NO,NO,2021-09-17,48381800
6972,RMD,208.45,205.84,1242782.0,Healthcare,Medical Instruments & Supplies,6.0,83.0,9.0,8.0,6.5357,5.3264,1507280.0,1795400.0,293.81,180.27,30237003776,NO,198.7,201.09,237.94,200.51,227.87,,7826,0.27,1242782,NO,NO,2017-07-25,30299300
6973,CCPX,21.24,20.06,8.0,ETF,ETF,6.0,,,,0.475,0.0186,2454.0,100.0,23.99,19.0,0,NO,21.03,,,,,,23,0.0,100,NO,NO,2026-06-16,46500
6974,FOUR,49.29,47.82,887745.0,Technology,Software - Infrastructure,6.0,96.0,81.0,5.0,2.8479,2.6814,1703385.0,1826430.0,108.5,34.56,4886115328,NO,44.3,43.19,57.17,43.94,50.29,,1530,0.0,887745,NO,NO,2025-08-05,12672900
6975,PLTR,129.04,132.22,34989694.0,Technology,Software - Infrastructure,6.0,9.0,10.0,4.0,7.1064,6.0899,45318870.0,50241690.0,207.52,106.37,309349122048,NO,125.09,133.54,157.07,132.85,146.49,,1449,0.0,34989694,YES,NO,2024-09-20,450290500
6976,AZO,3010.39,3070.1699,211137.0,Consumer Cyclical,Auto Parts,6.0,16.0,6.0,14.0,101.8564,93.5014,381863.0,545470.0,4388.11,2928.11,49145683968,NO,3088.82,3225.03,3572.34,3175.46,3422.32,,8881,0.0,211137,NO,NO,2003-12-10,13666700
6977,TNDM,15.37,15.16,1383447.0,Healthcare,Medical Devices,6.0,2.0,3.0,2.0,0.8286,0.8279,2390963.0,1783490.0,29.65,9.98,1053292096,NO,15.6,16.33,18.71,15.86,19.37,,3179,0.53,1383447,NO,NO,2018-06-22,17879100
6978,ROAD,95.5,101.9,1099990.0,Industrials,Engineering & Construction,6.0,5.0,4.0,8.0,6.6313,6.2121,600837.0,766650.0,151.0,93.22,5399068160,NO,114.91,117.65,117.04,116.14,117.21,,2055,0.0,1099990,NO,NO,2018-05-04,4086300
6979,FDNI,27.03,27.02,4728.0,ETF,ETF,6.0,36.0,16.0,5.0,0.5686,0.4221,27772.0,29780.0,39.97,23.99,0,NO,26.06,27.02,31.64,26.75,29.33,,1923,0.0,4728,NO,NO,2025-04-07,3002200
6980,GPOR,160.36,162.97,258469.0,Energy,Oil & Gas E&P,6.0,12.0,3.0,10.0,4.4339,4.0579,386285.0,756950.0,225.78,158.91,2881611520,NO,163.77,172.93,191.49,169.51,190.16,,1291,0.0,258469,NO,NO,2026-06-30,2845000
6981,GIS,35.85,36.33,8891160.0,Consumer Defensive,Packaged Foods,6.0,83.0,19.0,7.0,1.2671,1.0307,10082363.0,12972410.0,51.82,31.75,19133444096,NO,35.17,34.37,42.02,34.57,39.59,,11672,0.0,8891160,NO,NO,2025-03-21,48561100
6982,DOCU,48.76,47.22,3006369.0,Technology,Software - Application,6.0,77.0,56.0,5.0,2.0139,1.9385,3862818.0,4015220.0,86.65,40.16,9310458880,NO,44.9,47.07,56.53,47.32,50.49,,2060,0.0,3006369,NO,NO,2021-12-03,76138900
6983,FOXF,16.62,16.5,403792.0,Consumer Cyclical,Auto Parts,6.0,9.0,26.0,13.0,0.9986,0.9204,566598.0,755910.0,31.18,13.08,696978560,NO,17.69,17.48,18.39,17.44,17.63,,3248,0.0,403792,NO,NO,2020-09-18,8461800
6984,TKNS,21.64,21.38,7.0,ETF,ETF,6.0,53.0,,,0.6021,0.19,270.0,250.0,25.98,20.08,0,NO,21.17,,,,,,38,0.0,7,NO,NO,2026-05-28,1400
6985,GLX,19.1,18.73,106.0,ETF,ETF,5.0,,,,,,3150.0,3150.0,22.9,16.98,0,NO,,,,,,,7,0.0,106,NO,NO,2026-06-30,11200
6986,LMB,77.58,77.16,185891.0,Industrials,Building Products & Equipment,5.0,9.0,10.0,17.0,3.7196,3.6289,291622.0,205530.0,151.5,65.08,924836416,NO,79.24,80.53,83.48,76.75,82.1,,2996,0.0,185891,NO,NO,2023-06-23,1365900
6987,OR,29.75,29.23,889981.0,Basic Materials,Gold,5.0,4.0,1.0,7.0,1.4776,1.2737,940529.0,1214950.0,48.06,26.14,5578002432,NO,32.48,34.93,37.43,34.34,38.08,,2516,0.0,889981,NO,NO,2017-06-16,9296200
6988,LOPE,150.61,150.69,254825.0,Consumer Defensive,Education & Training Services,5.0,48.0,7.0,11.0,4.1111,4.0611,313091.0,375880.0,223.04,140.02,3993318144,NO,146.67,153.8,170.31,152.07,162.44,,4433,0.0,254825,NO,NO,2019-12-20,8109100
6989,CNM,45.21,45.59,1412341.0,Industrials,Industrial Distribution,5.0,3.0,7.0,7.0,1.7771,1.7271,2679234.0,3076610.0,67.18,43.96,8749944832,NO,47.28,48.37,51.34,48.07,51.35,,1246,0.0,1412341,NO,NO,2023-11-10,23872700
6990,CLW,15.39,15.21,72991.0,Basic Materials,Paper & Paper Products,5.0,27.0,45.0,7.0,0.7,0.6829,201236.0,156060.0,30.96,11.73,248167648,NO,16.31,15.21,16.75,15.53,15.93,,4423,0.0,72991,NO,NO,2024-11-01,4138000
6991,ISRG,411.55,415.1,1952118.0,Healthcare,Medical Instruments & Supplies,5.0,17.0,8.0,3.0,12.6393,12.1507,2454073.0,2618260.0,603.88,396.68,145755717632,NO,410.49,425.16,488.18,421.61,475.47,,6553,0.0,1952118,NO,NO,2007-07-20,80133300
6992,PZZA,33.61,33.89,473523.0,Consumer Cyclical,Restaurants,5.0,79.0,13.0,9.0,1.5607,1.4529,1063211.0,805110.0,55.74,29.55,1105836672,NO,34.77,33.97,38.11,34.07,35.01,,8328,0.0,473523,NO,NO,1999-12-10,36628800
6993,CBTL,17.58,17.485,9604.0,ETF,ETF,5.0,22.0,15.0,7.0,0.1211,0.0682,2968.0,1820.0,25.27,17.27,0,NO,17.56,18.12,,17.98,18.89,,184,0.31,9604,NO,NO,2025-12-19,42600
6994,BLCK,24.06,23.34,6.0,ETF,ETF,5.0,13.0,,,0.8521,0.305,1951.0,2120.0,29.68,23.34,0,NO,25.34,,,26.08,,,43,0.99,300,NO,NO,2026-05-06,45400
6995,BITS,57.58,56.624,923.0,ETF,ETF,5.0,7.0,44.0,7.0,1.8897,1.2094,3122.0,2190.0,118.78,48.88,0,NO,59.97,64.51,73.01,63.64,62.67,,1164,1.61,923,NO,NO,2024-01-11,96800
6996,ASO,45.48,44.46,2466018.0,Consumer Cyclical,Specialty Retail,5.0,4.0,3.0,6.0,2.0704,1.9604,1473532.0,1822390.0,62.45,41.29,2820595456,NO,48.72,50.81,52.82,50.64,54.34,,1447,0.76,2466018,NO,NO,2022-03-15,23329400
6997,UPST,33.23,31.81,3063201.0,Financial Services,Credit Services,5.0,81.0,85.0,2.0,2.1324,2.0888,4777527.0,4669150.0,87.3,23.96,3180495360,NO,32.78,31.33,38.06,31.52,34.06,,1395,0.16,3063201,NO,NO,2022-05-10,68822500
6998,KNSL,338.58,345.96,176216.0,Financial Services,Insurance - Property & Casualty,5.0,90.0,13.0,9.0,11.6826,10.8296,323563.0,384600.0,512.76,287.2,7808609280,NO,323.37,314.09,370.98,317.93,353.76,,2500,0.0,176216,NO,NO,2016-07-28,4916500
6999,PSN,55.88,56.63,576960.0,Technology,Information Technology Services,5.0,13.0,15.0,9.0,2.4219,2.2651,1249322.0,1289180.0,89.5,46.88,5977959936,NO,53.65,53.79,65.79,54.31,59.13,,1802,0.0,576960,NO,NO,2019-05-08,14797300
7000,CXRN,15.9,16.08,2889.0,ETF,ETF,5.0,48.0,5.0,7.0,0.5687,0.4075,18439.0,10650.0,21.29,14.22,0,NO,15.48,17.61,18.79,16.89,18.49,,345,0.0,2889,NO,NO,2026-05-26,87700
7001,CBXA,21.29,21.184,321.0,ETF,ETF,5.0,26.0,16.0,5.0,0.1713,0.0894,2804.0,4360.0,30.24,20.77,0,NO,21.21,21.92,25.07,21.75,23.43,,315,0.22,321,NO,NO,2025-04-08,46300
7002,ECNS,28.61,28.54,1302.0,ETF,ETF,5.0,10.0,5.0,8.0,0.4212,0.2519,17239.0,12950.0,40.05,27.93,0,NO,29.2,31.16,34.18,30.56,33.02,,3967,0.0,1302,NO,NO,2025-07-31,693700
7003,ROP,355.94,354.89,590046.0,Technology,Software - Application,5.0,80.0,32.0,7.0,10.8841,10.1827,1202145.0,1217260.0,566.24,305.96,35920527360,NO,340.98,337.4,394.8,337.26,363.12,,8660,0.0,590046,NO,NO,1992-02-13,18506400
7004,JJSF,75.5,75.99,167883.0,Consumer Defensive,Packaged Foods,5.0,26.0,12.0,8.0,2.4236,2.3,258249.0,311190.0,129.24,68.87,1415882880,NO,75.59,76.36,85.21,75.5,82.83,,10184,0.0,167883,NO,NO,1992-01-13,1860600
7005,AUAU,32.52,31.612,1935.0,ETF,ETF,5.0,11.0,2.0,8.0,1.1316,0.5761,2593.0,2090.0,50.38,30.92,0,NO,33.81,36.33,,35.82,39.36,,143,2.27,1935,NO,NO,2026-01-30,86000
7006,LIFT,23.36,23.378,56.0,ETF,ETF,5.0,23.0,8.0,6.0,0.0929,0.0207,909.0,1980.0,31.18,23.29,0,NO,24.05,24.63,,24.33,26.25,,196,0.0,500,NO,NO,2026-01-02,20000
7007,IRTC,117.92,125.34,683108.0,Healthcare,Medical Devices,5.0,86.0,19.0,2.0,5.8693,5.7957,554593.0,698050.0,212.0,100.85,3874970880,NO,115.71,115.52,146.57,115.48,132.97,,2441,0.0,683108,NO,NO,2021-01-29,7505900
7008,ARMA,22.17,18.76,43678.0,ETF,ETF,5.0,,,,,,3550.0,3550.0,28.98,17.85,0,NO,,,,,,,7,16.26,43678,NO,YES,2026-07-09,43678
7009,ZLAB,19.98,19.75,925285.0,Healthcare,Biotechnology,5.0,94.0,11.0,62.0,0.7588,0.7181,890073.0,896760.0,41.2,15.96,2256192256,NO,18.46,18.86,20.99,18.45,19.04,,2211,0.0,925285,NO,NO,2023-01-05,5599800
7010,WDAY,138.34,137.88,3077539.0,Technology,Software - Application,5.0,12.0,79.0,2.0,7.2414,6.4607,5240293.0,4658460.0,249.85,110.36,34166308864,NO,127.38,129.36,173.02,131.71,148.66,,3452,0.0,3077539,NO,NO,2024-12-20,46874100
7011,BABA,111.14,108.98,12814244.0,Consumer Cyclical,Internet Retail,5.0,7.0,7.0,4.0,3.7292,2.8378,12276901.0,16829710.0,192.67,91.99,266409803776,NO,103.9,120.5,145.9,116.99,135.75,,2967,0.13,12814244,YES,NO,2014-09-19,271879400
7012,MQ,15.51,15.44,899091.0,Technology,Software - Infrastructure,5.0,50.0,13.0,6.0,0.8114,0.7771,1108754.0,1381102.0,28.16,14.8,1631683840,NO,15.87,16.11,17.57,16.0,16.73,,1276,0.0,899091,NO,NO,2024-11-05,20095250
7013,INSM,118.26,116.53,2488299.0,Healthcare,Biotechnology,5.0,95.0,1.0,3.0,4.6443,4.6286,3765137.0,3183640.0,212.75,90.39,25633144832,NO,103.74,109.49,151.16,104.48,137.63,,6564,0.0,2488299,NO,NO,2025-06-27,34487800
7014,LEN,84.35,83.59,2165145.0,Consumer Cyclical,Residential Construction,5.0,7.0,13.0,6.0,3.0378,2.7835,2715681.0,2617970.0,144.24,81.18,20319504384,NO,89.24,88.7,106.28,88.59,98.56,,11672,0.13,2165145,NO,NO,2009-01-09,61237411
7015,OTIS,72.0,72.07,1820753.0,Industrials,Specialty Industrial Machinery,5.0,68.0,9.0,6.0,1.6921,1.5497,3791867.0,3295060.0,101.42,69.16,27627556864,NO,72.24,72.69,83.79,72.21,80.97,,1584,0.0,1820753,NO,NO,2020-04-03,22551600
7016,XAGI,20.7,19.6,7.0,ETF,ETF,5.0,,,,0.9421,0.3957,1337.0,220.0,25.47,19.03,0,NO,20.93,,,,,,24,0.0,400,NO,NO,2026-06-03,10300
7017,CSV,38.07,38.42,36997.0,Consumer Cyclical,Personal Services,5.0,41.0,3.0,12.0,1.1471,1.1343,121183.0,134610.0,52.1,37.11,604259520,NO,38.72,41.63,43.47,40.58,43.35,,7525,0.0,36997,NO,NO,2014-03-13,2073400
7018,ELLO,18.2,18.2,1296.0,Utilities,Utilities - Renewable,5.0,2.0,1.0,3.0,0.7514,0.6493,13868.0,5560.0,30.34,15.4,250854800,NO,19.55,22.07,23.06,21.08,24.18,,7738,0.0,1296,NO,NO,2019-02-04,532800
7019,KSLV,25.54,24.95,30075.0,ETF,ETF,5.0,3.0,1.0,2.0,1.0841,0.7844,83875.0,67330.0,59.97,23.59,0,NO,26.88,31.08,,30.16,35.48,,194,2.24,30075,NO,NO,2026-01-30,751500
7020,PAYP,15.63,14.9,669385.0,Technology,Software - Infrastructure,5.0,65.0,2.0,,1.0236,0.9786,1111703.0,1196120.0,24.89,12.07,10583746560,NO,14.27,17.21,,16.38,,,82,0.67,669385,NO,NO,2026-03-13,14116800
7021,INGR,97.49,97.96,546848.0,Consumer Defensive,Packaged Foods,5.0,16.0,6.0,10.0,2.2507,2.2079,884547.0,898040.0,137.57,94.44,6147627520,NO,98.43,101.96,111.06,100.6,109.61,,7186,0.0,546848,NO,NO,2008-06-23,15828600
7022,POST,84.7,85.91,951134.0,Consumer Defensive,Packaged Foods,5.0,9.0,5.0,10.0,2.9036,2.7414,837224.0,970140.0,117.28,84.33,3838822656,NO,89.83,94.79,100.75,93.1,99.25,,3632,0.0,951134,NO,NO,2014-08-08,19394598
7023,AMPH,19.02,18.88,434067.0,Healthcare,Drug Manufacturers - Specialty & Generic,5.0,16.0,11.0,3.0,1.0421,0.9564,617850.0,487420.0,31.26,16.65,838647360,NO,19.94,19.72,23.49,19.22,22.27,,3027,0.0,434067,NO,NO,2016-09-21,6087500
7024,XFLT,17.91,17.83,73857.0,Financial Services,Asset Management,5.0,17.0,42.0,5.0,0.2874,0.2838,84888.0,75180.0,28.5,14.93,272785120,NO,17.56,18.27,20.79,18.21,19.17,,2198,0.0,73857,NO,NO,2024-12-03,726100
7025,PSQ,25.51,25.93,4841583.0,ETF,ETF,5.0,16.0,4.0,9.0,0.5821,0.4686,8402077.0,6976440.0,33.89,24.96,0,NO,25.71,26.08,29.41,25.88,28.87,,5043,0.0,4841583,NO,NO,2026-03-31,24452300
7026,ETHB,22.45,22.4,285472.0,ETF,ETF,5.0,69.0,3.0,,1.0014,0.7528,413881.0,525220.0,31.72,19.65,0,NO,21.69,24.97,,23.9,,,82,0.09,285472,NO,NO,2026-03-13,2861800
7027,KGRN,23.52,23.45,2320.0,ETF,ETF,5.0,5.0,4.0,9.0,0.4801,0.4231,18606.0,15010.0,32.95,23.0,0,NO,24.21,26.41,28.17,25.73,27.33,,2194,0.0,2320,NO,NO,2023-04-06,587900
7028,PGJ,23.69,23.58,27489.0,ETF,ETF,5.0,14.0,8.0,6.0,0.5057,0.4279,27072.0,29700.0,34.54,21.69,0,NO,23.29,25.0,28.36,24.52,26.9,,5428,0.0,27489,NO,NO,2007-11-08,4354500
7029,RYM,21.71,22.61,9906.0,Consumer Defensive,Tobacco,5.0,1.0,9.0,33.0,1.8621,1.6728,13452.0,14030.0,53.65,14.0,46657588,NO,26.09,26.78,25.9,26.23,22.81,,1367,0.0,9906,NO,NO,2024-11-05,21302400
7030,KMCA,18.13,18.28,834.0,ETF,ETF,5.0,4.0,,,0.9498,0.5157,14311.0,16780.0,24.45,17.56,0,NO,21.28,,,21.41,,,43,0.0,834,NO,NO,2026-06-15,66100
7031,FORTY,111.03,113.0,538.0,Technology,Information Technology Services,5.0,4.0,7.0,3.0,2.3107,0.3479,437.0,460.0,190.56,102.01,1702608000,NO,111.47,127.44,140.68,124.14,136.62,,7222,0.0,900,NO,NO,1998-06-25,1135300
7032,NOW,108.84,107.78,14111928.0,Technology,Software - Application,5.0,11.0,71.0,4.0,5.4993,4.7014,29643716.0,21313650.0,210.2,81.24,112247562240,NO,101.23,101.48,131.23,103.59,111.42,,3525,0.0,14111928,YES,NO,2019-11-20,189014500
7033,SITE,106.6,108.1,423214.0,Industrials,Industrial Distribution,5.0,73.0,3.0,7.0,4.3296,3.6957,880760.0,911410.0,168.56,100.52,4723256832,NO,109.51,113.31,128.9,111.78,129.16,,2553,0.0,423214,NO,NO,2016-05-12,6437000
7034,SGP,20.07,20.46,136659.0,Healthcare,Biotechnology,5.0,81.0,9.0,,1.5782,1.5604,96906.0,244470.0,32.44,17.06,671007424,NO,19.41,20.81,,20.3,,,105,0.0,136659,NO,NO,2026-06-26,1478800
7035,BMI,144.97,144.45,187633.0,Technology,Scientific & Technical Instruments,5.0,88.0,12.0,6.0,5.8779,5.6807,636708.0,511980.0,249.56,112.09,4231032064,NO,138.7,128.71,156.6,130.8,146.25,,13458,0.25,187633,NO,NO,2026-04-17,4169200
7036,BXC,51.8,50.43,76403.0,Industrials,Industrial Distribution,5.0,39.0,15.0,6.0,3.6293,3.3936,133657.0,187860.0,88.3,44.78,403128064,NO,56.98,53.59,61.67,54.06,59.76,,5425,1.47,76403,NO,NO,2018-03-12,4990600
7037,WMTI,21.53,21.64,20120.0,ETF,ETF,5.0,5.0,3.0,6.0,0.4917,0.3961,39473.0,37400.0,30.34,20.66,0,NO,22.81,24.66,,24.04,26.41,,169,0.0,20120,NO,NO,2026-05-21,171800
