Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7850,AB,37.25,405539,Financial Services,Asset Management,18.0,13.0,23.0,17.0,0.6843,0.6714,325573.0,368850.0,44.11,35.59,,3479293696.0,No,38.25,39.2,38.34,39.04
7851,SOJE,16.92,35629,n/a,n/a,18.0,26.0,16.0,21.0,0.1371,0.1274,54958.0,56080.0,19.74,16.83,,,No,17.25,18.08,17.21,17.74
7852,CUSD,19.27,276,ETF,ETF,18.0,30.0,43.0,15.0,0.5164,0.4179,2068.0,1820.0,23.52,16.85,,,No,19.44,20.43,19.44,19.81
7853,UBT,16.08,80406,ETF,ETF,18.0,52.0,16.0,16.0,0.2564,0.2028,101063.0,79890.0,18.48,15.0,,,No,16.13,16.93,16.13,16.66
7854,RJF,145.82,938880,Financial Services,Asset Management,18.0,11.0,21.0,20.0,3.8882,3.8111,1394087.0,1655420.0,177.66,138.82,,28417847296.0,No,150.26,159.72,149.89,156.19
7855,LTTI,18.21,30751,ETF,ETF,18.0,30.0,20.0,18.0,0.1546,0.1155,12874.0,6420.0,20.93,17.9,,,No,18.5,19.21,18.46,18.96
7856,OCSL,12.07,1556838,Financial Services,Asset Management,18.0,18.0,64.0,15.0,0.24,0.2371,938261.0,636330.0,14.77,10.63,,1063192192.0,No,12.03,12.72,12.17,12.36
7857,TLTP,20.9,14019,ETF,ETF,18.0,33.0,20.0,19.0,0.1656,0.1211,24346.0,60850.0,23.36,20.52,,,No,21.26,22.15,21.18,21.82
7858,EBIZ,28.27,2935,ETF,ETF,18.0,39.0,48.0,14.0,0.3719,0.3409,4976.0,3080.0,36.0,25.85,,,No,27.74,31.31,27.96,29.88
7859,PRS,22.41,30341,n/a,n/a,18.0,19.0,18.0,20.0,0.1943,0.1821,39639.0,76900.0,25.19,22.3,,,No,22.96,23.99,22.87,23.56
7860,BABA,125.4,9158692,Consumer Cyclical,Internet Retail,18.0,17.0,12.0,10.0,4.9971,3.9154,11589942.0,10885830.0,192.67,103.71,,300851396608.0,No,131.08,149.62,131.0,144.43
7861,XC,31.59,15733,ETF,ETF,18.0,27.0,22.0,16.0,0.4348,0.3128,21641.0,30780.0,35.86,30.04,,,No,31.92,33.52,32.14,32.87
7862,CHPT,7.89,578755,Consumer Cyclical,Specialty Retail,18.0,93.0,87.0,34.0,0.5249,0.5103,507738.0,617520.0,17.78,4.44,,204332320.0,No,6.15,8.04,6.48,6.73
7863,RFI,11.12,153498,Financial Services,Asset Management,18.0,18.0,17.0,27.0,0.1807,0.1657,92979.0,149950.0,12.18,10.78,,297445664.0,No,11.35,11.5,11.41,11.32
7864,DVUT,25.35,47,ETF,ETF,18.0,6.0,10.0,18.0,0.344,0.0096,419.0,70.0,30.12,23.45,,,No,27.46,26.79,27.34,26.94
7865,USA,5.84,1269709,Financial Services,Asset Management,18.0,39.0,29.0,22.0,0.06,0.0593,1158052.0,1001170.0,6.96,5.4,,1761061504.0,No,5.74,6.11,5.78,5.95
7866,ONC,279.68,358464,Healthcare,Biotechnology,18.0,16.0,13.0,11.0,9.6909,8.3751,230992.0,228930.0,385.22,239.25,,29017139200.0,No,301.36,321.14,302.22,317.87
7867,INDE,27.31,1334,ETF,ETF,18.0,39.0,27.0,15.0,0.3649,0.1773,2912.0,2220.0,31.44,24.98,,,No,26.99,29.04,27.35,28.47
7868,PFH,16.28,31106,n/a,n/a,18.0,21.0,19.0,20.0,0.1679,0.1397,32198.0,35510.0,19.4,16.14,,,No,16.77,17.53,16.68,17.16
7869,CRPT,14.78,27648,ETF,ETF,18.0,64.0,83.0,15.0,0.6812,0.6244,93182.0,109080.0,25.9,10.74,,,No,14.02,16.91,14.38,14.73
7870,OGS,76.02,465593,Utilities,Utilities - Regulated Gas,18.0,5.0,11.0,17.0,1.7182,1.7175,525780.0,708290.0,90.78,70.87,,4771207680.0,No,85.88,81.62,84.84,82.73
7871,GBLI,26.98,5134,Financial Services,Insurance - Property & Casualty,18.0,20.0,23.0,22.0,0.4571,0.2775,3630.0,5570.0,34.0,25.63,,394081216.0,No,27.65,28.47,27.55,28.05
7872,PPL,34.52,5664637,Utilities,Utilities - Regulated Electric,18.0,11.0,13.0,21.0,0.6271,0.5932,7911479.0,8636210.0,40.11,33.17,,25971134464.0,No,37.43,36.64,37.07,36.6
7873,ORC,6.78,4661897,Real Estate,REIT - Mortgage,17.0,20.0,15.0,19.0,0.1164,0.1071,6063676.0,4911760.0,8.4,6.62,,1360747520.0,No,6.98,7.27,6.97,7.27
7874,GLDI,160.0,101158,ETF,ETF,17.0,24.0,12.0,20.0,2.6194,2.3361,26207.0,49520.0,183.61,155.0,,,No,164.93,170.7,165.48,171.95
7875,CAE,25.8,476250,Industrials,Aerospace & Defense,17.0,30.0,11.0,26.0,1.1243,0.9536,926726.0,1407240.0,34.24,22.76,,8300747264.0,No,26.2,28.22,25.91,28.35
7876,XLFI,22.61,5496,ETF,ETF,17.0,25.0,28.0,18.0,0.2448,0.2274,6009.0,4750.0,25.48,21.8,,,No,22.71,24.06,22.73,23.61
7877,UA,5.36,3461189,Consumer Cyclical,Apparel Manufacturing,17.0,7.0,5.0,80.0,0.329,0.264,2857122.0,3439642.0,7.91,3.95,,2285101568.0,No,5.79,5.37,5.76,5.66
7878,JMM,5.79,6494,Financial Services,Asset Management,17.0,30.0,19.0,21.0,0.0593,0.0529,10350.0,9540.0,6.52,5.67,,54788900.0,No,5.84,6.09,5.85,6.0
7879,TKNS,24.15,384,ETF,ETF,17.0,,,,,,372.0,300.0,25.98,23.73,,,No,,,,
7880,DLY,13.99,148541,Financial Services,Asset Management,17.0,26.0,23.0,23.0,0.1149,0.1064,201642.0,175050.0,15.8,13.51,,679065984.0,No,14.04,14.63,14.08,14.37
7881,CI,274.19,807730,Healthcare,Healthcare Plans,17.0,15.0,21.0,30.0,7.7529,7.5914,1687071.0,1637390.0,338.89,239.51,,72532140032.0,No,278.69,282.22,278.96,276.8
7882,MSI,411.58,1065622,Technology,Communication Equipment,17.0,14.0,9.0,66.0,10.9908,10.7065,1093339.0,1335210.0,492.22,359.36,,68320460800.0,No,427.85,427.21,418.5,413.74
7883,SVV,9.02,885320,Consumer Cyclical,Specialty Retail,17.0,78.0,51.0,34.0,0.3924,0.3835,1189614.0,1424710.0,13.89,6.91,,1388955264.0,No,8.07,9.96,8.26,9.01
7884,XLRI,22.94,1997,ETF,ETF,17.0,20.0,22.0,21.0,0.2187,0.1487,2836.0,1280.0,25.42,22.44,,,No,23.34,24.06,23.4,23.73
7885,TYA,12.73,36572,ETF,ETF,17.0,28.0,17.0,17.0,0.1422,0.1048,60201.0,67620.0,14.12,12.27,,,No,12.96,13.49,12.94,13.34
7886,DXR,10.06,879,Healthcare,Medical Instruments & Supplies,17.0,13.0,13.0,9.0,0.5343,0.4393,10757.0,2400.0,14.76,8.08,,58621884.0,No,10.17,11.92,10.17,11.8
7887,RPT,14.37,15645,Real Estate,REIT - Mortgage,17.0,30.0,36.0,18.0,0.4018,0.3743,24658.0,25830.0,17.94,12.88,,111691744.0,No,14.26,15.12,14.41,15.06
7888,CBXY,22.0,7616,ETF,ETF,17.0,42.0,42.0,19.0,0.0345,0.017,3901.0,700.0,26.45,21.89,,,No,22.03,23.55,22.03,22.61
7889,ARCC,19.07,4910801,Financial Services,Asset Management,17.0,35.0,46.0,19.0,0.2836,0.2793,6808557.0,4752210.0,23.42,17.4,,13692695552.0,No,18.6,19.89,18.77,19.38
7890,AMPL,8.78,4522421,Technology,Software - Application,17.0,93.0,84.0,14.0,0.4314,0.4129,2107514.0,2883400.0,14.49,5.51,,1164396928.0,No,6.79,9.18,7.0,8.49
7891,GDEV,14.41,2820,Communication Services,Electronic Gaming & Multimedia,17.0,6.0,22.0,9.0,1.0539,0.8839,2722.0,3210.0,42.2,11.25,,261548528.0,No,15.6,18.01,15.68,16.26
7892,ALMR,20.51,134756,Healthcare,Medical Devices,17.0,3.0,,,1.5089,1.4982,456100.0,262280.0,27.2,18.85,,1421572352.0,No,,,,
7893,AQWA,18.46,15169,ETF,ETF,17.0,16.0,13.0,22.0,0.2157,0.1696,29684.0,10840.0,20.92,18.14,,,No,19.13,19.46,19.1,19.37
7894,NEGG,18.92,299450,Consumer Cyclical,Internet Retail,17.0,1.0,1.0,1.0,2.1493,2.115,77911.0,100250.0,137.84,4.84,,396810304.0,No,32.83,51.11,29.57,45.5
7895,CSW,268.29,99457,Industrials,Specialty Industrial Machinery,17.0,11.0,15.0,31.0,14.3596,13.8375,137339.0,133710.0,337.02,230.45,,4378354176.0,No,276.36,275.12,277.82,285.98
7896,UAA,5.54,8317291,Consumer Cyclical,Apparel Manufacturing,17.0,7.0,5.0,78.0,0.3429,0.2707,9117122.0,8841570.0,8.15,4.13,,2361839872.0,No,5.94,5.53,5.92,5.83
7897,NVO,44.07,11716803,Healthcare,Drug Manufacturers - General,17.0,71.0,83.0,17.0,1.1236,1.0207,17077946.0,12096480.0,81.44,35.12,,195263840256.0,No,41.25,48.93,42.55,46.52
7898,BETZ,19.12,31356,ETF,ETF,17.0,30.0,63.0,18.0,0.274,0.2654,9773.0,11350.0,25.48,17.05,,,No,18.62,20.63,18.79,19.29
7899,UNB,23.29,6747,Financial Services,Banks - Regional,17.0,15.0,33.0,45.0,0.6017,0.5403,11466.0,8710.0,29.82,20.65,,107461272.0,No,24.07,24.27,24.14,23.86
7900,XEY,23.39,36,ETF,ETF,17.0,,,,0.2494,0.0207,243.0,220.0,25.44,23.38,,,No,,,,
7901,DSL,10.96,591173,Financial Services,Asset Management,17.0,29.0,24.0,24.0,0.1454,0.1332,552041.0,520680.0,12.67,10.49,,1255735680.0,No,10.94,11.49,10.97,11.16
7902,GLDB,23.17,824,ETF,ETF,17.0,20.0,15.0,38.0,0.3722,0.184,18296.0,4100.0,30.73,21.94,,,No,24.06,,24.18,24.37
7903,FSS,105.49,540777,Industrials,Pollution & Treatment Controls,17.0,5.0,12.0,20.0,3.8518,3.486,484204.0,394550.0,132.89,92.55,,6435127808.0,No,113.61,115.79,113.06,112.4
7904,PFL,7.83,212317,Financial Services,Asset Management,17.0,23.0,18.0,19.0,0.065,0.0621,213752.0,198660.0,8.7,7.6,,389389600.0,No,7.93,8.3,7.94,8.19
7905,BHVN,11.43,2431440,Healthcare,Biotechnology,17.0,91.0,26.0,79.0,0.7914,0.7505,2284944.0,2847960.0,18.57,7.48,,1720912128.0,No,9.58,11.81,10.0,10.47
7906,HAWK,31.64,1723756,Industrials,Aerospace & Defense,17.0,,,,2.1251,2.1101,1924393.0,789090.0,35.73,29.26,,2945190912.0,Yes,,,,
7907,BGT,10.79,167786,Financial Services,Asset Management,17.0,25.0,31.0,22.0,0.0756,0.0649,119261.0,90930.0,12.76,10.22,,321808736.0,No,10.87,11.44,10.89,11.09
7908,HYI,10.61,108644,Financial Services,Asset Management,17.0,26.0,23.0,22.0,0.0829,0.0764,68277.0,63450.0,12.13,10.44,,135956560.0,No,10.74,11.2,10.72,10.94
7909,TBB,21.02,118252,n/a,n/a,17.0,25.0,17.0,19.0,0.1279,0.1208,83317.0,85690.0,24.1,20.91,,,No,21.48,22.44,21.4,22.02
7910,VVV,33.43,996743,Consumer Cyclical,Auto & Truck Dealerships,17.0,50.0,11.0,54.0,1.245,1.2261,2064936.0,1837350.0,41.33,28.5,,4263531264.0,No,33.52,34.27,33.63,33.24
7911,HII,296.41,894475,Industrials,Aerospace & Defense,17.0,3.0,2.0,21.0,9.6129,9.03,510603.0,446050.0,460.0,215.05,,11679748096.0,No,361.11,344.58,347.34,368.69
7912,SIGIP,16.04,5081,Financial Services,Insurance - Property & Casualty,17.0,20.0,21.0,19.0,0.1619,0.1138,5034.0,5290.0,18.7,15.82,,,No,16.41,17.15,16.35,16.72
7913,GHY,11.98,102911,Financial Services,Asset Management,17.0,43.0,20.0,24.0,0.1179,0.1104,150225.0,99490.0,13.74,11.25,,490714208.0,No,11.86,12.47,11.91,12.23
7914,USLM,111.22,130385,Basic Materials,Building Materials,17.0,67.0,13.0,18.0,4.0907,3.8686,143812.0,135530.0,141.44,94.02,,3190018304.0,No,120.92,122.08,119.87,120.53
7915,CSBR,5.84,9810,Healthcare,Biotechnology,17.0,26.0,25.0,16.0,0.2379,0.2271,9365.0,11330.0,9.63,5.5,,81099064.0,No,5.94,6.45,5.93,6.3
7916,EHI,5.98,93449,Financial Services,Asset Management,17.0,26.0,20.0,20.0,0.0786,0.0743,88095.0,97160.0,6.7,5.8,,181192464.0,No,6.06,6.34,6.05,6.24
7917,IGLD,23.26,717071,ETF,ETF,17.0,14.0,7.0,18.0,0.4206,0.3282,295247.0,291900.0,30.42,21.4,,,No,24.69,25.17,24.62,25.77
7918,AI,11.75,11409427,Technology,Software - Infrastructure,17.0,95.0,92.0,12.0,0.5823,0.564,5078123.0,5604610.0,30.11,7.67,,1707171840.0,No,9.01,13.12,9.43,11.16
7919,GBX,46.08,279514,Industrials,Railroads,17.0,14.0,7.0,46.0,1.2186,1.1836,418760.0,369910.0,59.19,38.23,,1425650432.0,No,49.83,48.49,49.39,49.74
7920,APTV,68.6,4147133,Consumer Cyclical,Auto Parts,17.0,87.0,21.0,16.0,2.5714,2.3743,3121065.0,3869890.0,88.93,51.68,,14517168128.0,No,60.59,74.95,60.7,71.5
7921,SPE,14.03,41670,Financial Services,Asset Management,17.0,22.0,21.0,20.0,0.1529,0.14,46530.0,29200.0,15.99,13.43,,149042848.0,No,14.1,14.9,14.17,14.64
7922,NCDL,13.41,200499,Financial Services,Asset Management,17.0,10.0,57.0,17.0,0.3,0.2971,222449.0,214900.0,17.27,12.43,,662280512.0,No,13.57,14.06,13.61,13.69
7923,PRH,23.14,27940,n/a,n/a,17.0,21.0,19.0,19.0,0.171,0.1286,26828.0,33430.0,26.14,22.91,,,No,23.7,24.73,23.6,24.33
7924,EIC,10.69,111052,Financial Services,Asset Management,17.0,74.0,69.0,18.0,0.1959,0.1959,150001.0,77510.0,14.05,9.17,,250504704.0,No,10.06,11.31,10.27,10.55
7925,BHK,8.99,421336,Financial Services,Asset Management,17.0,25.0,21.0,19.0,0.1056,0.0877,302928.0,446220.0,10.12,8.69,,649295744.0,No,9.11,9.52,9.1,9.35
7926,FRPH,23.12,43080,Real Estate,Real Estate Services,17.0,84.0,22.0,38.0,0.77,0.765,72320.0,81890.0,27.98,20.53,,443216800.0,No,21.92,23.45,22.14,22.87
7927,WMS,135.65,658827,Industrials,Building Products & Equipment,17.0,10.0,7.0,15.0,4.8921,4.3582,925739.0,1006100.0,179.31,105.14,,10390207488.0,No,142.56,147.28,142.41,149.12
7928,JYNT,8.57,41388,Healthcare,Medical Care Facilities,17.0,21.0,45.0,42.0,0.3961,0.3961,70079.0,84380.0,13.47,7.5,,122168736.0,No,8.76,9.05,8.78,8.86
7929,TKC,5.71,1714545,Communication Services,Telecom Services,17.0,9.0,11.0,42.0,0.1454,0.1089,1213830.0,1193050.0,7.18,5.35,,4970994688.0,No,6.19,6.07,6.18,6.14
7930,ACOG,6.34,21265,Healthcare,Biotechnology,17.0,77.0,74.0,48.0,0.3997,0.3968,52125.0,45350.0,11.54,4.5,,138047824.0,No,6.1,6.43,6.23,5.91
7931,CITR,6.99,35420,n/a,n/a,17.0,81.0,34.0,,0.4507,0.4354,66165.0,32070.0,10.37,6.16,,,No,7.8,,7.46,
7932,CCEP,89.69,1851483,Consumer Defensive,Beverages - Non-Alcoholic,17.0,16.0,8.0,29.0,2.0736,1.8757,1834882.0,1903460.0,110.9,84.66,,39712673792.0,No,93.99,92.8,93.94,94.09
7933,AXS,95.9,502986,Financial Services,Insurance - Specialty,17.0,18.0,14.0,20.0,2.3418,2.2875,564892.0,651860.0,110.34,88.07,,7070057984.0,No,99.77,100.01,99.05,101.61
7934,ACNT,13.42,88474,Basic Materials,Chemicals,17.0,11.0,5.0,20.0,0.4964,0.4921,121063.0,59980.0,17.92,11.62,,121292848.0,No,13.79,14.1,13.93,14.84
7935,BKT,10.51,96694,Financial Services,Asset Management,17.0,30.0,21.0,21.0,0.1119,0.1012,118312.0,141750.0,11.86,10.21,,340407904.0,No,10.6,11.05,10.6,10.87
7936,CHE,422.84,152428,Healthcare,Medical Care Facilities,17.0,35.0,46.0,23.0,12.1293,12.1171,261184.0,203660.0,572.23,365.21,,5612822016.0,No,405.64,431.34,414.17,424.48
7937,MOTG,38.88,1402,ETF,ETF,17.0,55.0,26.0,15.0,0.2357,0.1711,1552.0,1410.0,45.88,35.86,,,No,38.37,41.69,38.7,40.25
7938,OPTH,5.64,59828,Healthcare,Drug Manufacturers - Specialty & Generic,17.0,,,,,,498528.0,498528.0,6.4,4.95,,31729968.0,Yes,,,,
7939,TMFM,22.19,32084,ETF,ETF,17.0,78.0,39.0,21.0,0.3921,0.3571,11661.0,11490.0,27.07,19.66,,,No,20.77,23.04,21.05,22.18
7940,AVAH,6.67,1761061,Healthcare,Medical Care Facilities,17.0,60.0,14.0,7.0,0.4041,0.3741,1368853.0,1688350.0,10.32,3.73,,1452427264.0,No,6.78,8.01,6.82,7.71
7941,FIW,103.58,58831,ETF,ETF,17.0,21.0,16.0,18.0,1.5204,1.4411,61815.0,75550.0,116.3,98.52,,,No,104.78,110.13,104.83,108.62
7942,LBO,25.47,52,ETF,ETF,17.0,27.0,63.0,16.0,0.2398,0.066,2853.0,6620.0,33.06,22.52,,,No,24.91,27.58,25.19,26.52
7943,KNF,78.54,364242,Basic Materials,Building Materials,17.0,4.0,13.0,53.0,3.2706,2.9712,612371.0,597480.0,96.12,58.72,,4457447936.0,No,83.21,77.82,82.48,79.19
7944,HIG,126.57,1823746,Financial Services,Insurance - Diversified,17.0,12.0,13.0,18.0,2.5639,2.5196,1541325.0,1929200.0,144.5,119.61,,34696736768.0,No,135.32,134.09,133.92,135.32
7945,LGIH,48.98,606289,Consumer Cyclical,Residential Construction,17.0,43.0,29.0,19.0,2.6079,2.4707,488803.0,390160.0,69.5,33.55,,1137917056.0,No,43.12,49.15,44.54,47.24
7946,RICK,25.5,48244,Consumer Cyclical,Restaurants,17.0,60.0,81.0,47.0,1.13,1.115,65625.0,52550.0,43.1,20.76,,195113248.0,No,24.55,26.15,24.81,24.18
7947,NXRT,28.78,131453,Real Estate,REIT - Residential,17.0,36.0,53.0,17.0,0.6611,0.6425,205268.0,151140.0,35.22,23.79,,1483477504.0,No,27.31,29.81,27.82,28.76
7948,KBWP,115.94,18363,ETF,ETF,17.0,21.0,15.0,19.0,1.7507,1.5257,12855.0,9890.0,129.0,114.62,,,No,119.7,121.93,118.98,122.13
7949,UPW,21.59,31920,ETF,ETF,17.0,4.0,8.0,17.0,0.6993,0.5857,24080.0,22130.0,26.8,19.21,,,No,24.3,23.41,24.06,23.57
7950,PPLC,47.2,129013,Utilities,Utilities - Regulated Electric,17.0,14.0,18.0,,0.9207,0.8225,303787.0,512610.0,52.57,47.11,,,No,50.08,,49.61,
7951,TMUSI,21.41,22306,n/a,n/a,17.0,20.0,20.0,18.0,0.2466,0.2202,22353.0,16450.0,24.8,21.13,,,No,21.85,22.73,21.8,22.4
7952,SUI,120.35,715813,Real Estate,REIT - Residential,17.0,15.0,12.0,20.0,2.6586,2.56,817601.0,997540.0,137.85,115.53,,15388048384.0,No,126.69,127.13,126.35,127.6
7953,TREX,41.56,1207927,Industrials,Building Products & Equipment,17.0,76.0,54.0,78.0,1.7671,1.6893,1906466.0,1861360.0,68.78,29.77,,4318031360.0,No,39.07,43.28,39.79,38.6
7954,ISHP,34.87,9,ETF,ETF,17.0,31.0,35.0,16.0,0.2554,0.0072,236.0,120.0,42.95,32.05,,,No,34.38,38.11,34.63,36.54
7955,SMG,58.73,1365002,Basic Materials,Agricultural Inputs,17.0,14.0,9.0,47.0,2.2693,2.1357,974788.0,886590.0,72.35,52.0,,3417025024.0,No,61.9,60.59,61.42,61.48
7956,HOMB,26.35,1022412,Financial Services,Banks - Regional,17.0,26.0,20.0,20.0,0.4936,0.4596,1528419.0,1439030.0,30.83,25.5,,5307244032.0,No,26.82,27.92,26.74,27.66
7957,BDX,145.33,2353996,Healthcare,Medical Instruments & Supplies,17.0,24.0,8.0,22.0,3.9314,3.7929,2864273.0,3113210.0,187.35,127.59,,40044290048.0,No,151.29,154.49,150.17,156.94
7958,IWMY,19.67,41651,ETF,ETF,17.0,53.0,42.0,23.0,0.3054,0.2494,53326.0,61770.0,24.68,17.44,,,No,19.11,20.64,19.34,19.67
7959,ECNS,31.76,4914,ETF,ETF,17.0,16.0,14.0,17.0,0.5161,0.3081,24588.0,13720.0,40.05,28.85,,,No,33.1,35.3,33.06,34.09
7960,SVOL,16.01,415209,ETF,ETF,17.0,50.0,23.0,18.0,0.1331,0.1251,383909.0,240390.0,19.5,15.06,,,No,15.83,17.04,15.91,16.68
7961,SBGI,14.14,349619,Communication Services,Broadcasting,17.0,10.0,13.0,16.0,0.4957,0.4779,476361.0,426790.0,17.88,11.89,,1020421376.0,No,14.42,14.6,14.52,14.84
7962,PEG,76.67,2040806,Utilities,Utilities - Regulated Electric,17.0,14.0,15.0,18.0,1.4557,1.3564,2844117.0,2877820.0,91.26,76.05,,38206300160.0,No,79.9,81.48,79.58,80.93
7963,WHF,6.96,118631,Financial Services,Asset Management,17.0,10.0,59.0,24.0,0.2379,0.2133,113071.0,148320.0,9.66,6.07,,150415296.0,No,7.34,7.3,7.29,7.09
7964,CWK,12.54,3279187,Real Estate,Real Estate Services,17.0,8.0,18.0,8.0,0.5793,0.5714,1643176.0,1986880.0,17.4,9.68,,2938128384.0,No,13.28,14.91,13.33,14.4
7965,NUKX,44.04,6854,ETF,ETF,17.0,9.0,,,1.8725,1.5325,4870.0,5080.0,50.84,40.29,,,No,45.16,,45.38,
7966,TYD,23.89,8509,ETF,ETF,17.0,29.0,16.0,16.0,0.3053,0.2303,28031.0,26120.0,26.86,22.78,,,No,24.23,25.42,24.21,25.1
7967,TARS,58.93,427565,Healthcare,Biotechnology,16.0,12.0,5.0,7.0,2.9251,2.9186,597277.0,699260.0,85.25,38.51,,2535401984.0,No,65.02,67.98,63.93,69.98
7968,RPM,104.62,501269,Basic Materials,Specialty Chemicals,16.0,64.0,21.0,28.0,3.1939,2.7543,982017.0,985580.0,129.12,92.92,,13399277568.0,No,101.88,109.57,103.08,105.78
7969,GRX,8.97,32869,Financial Services,Asset Management,16.0,26.0,14.0,20.0,0.0929,0.0868,24084.0,17400.0,10.05,8.9,,135004624.0,No,9.08,9.38,9.09,9.41
7970,RDY,13.26,1346687,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,23.0,17.0,21.0,0.3479,0.2429,2523431.0,1763260.0,16.17,12.19,,11070722048.0,No,13.42,13.91,13.47,13.77
7971,NSSC,35.27,563768,Industrials,Security & Protection Services,16.0,2.0,6.0,14.0,1.4586,1.4164,578631.0,441940.0,48.12,26.44,,1260103168.0,No,41.04,41.29,40.79,41.23
7972,BAM,48.14,2068113,Financial Services,Asset Management,16.0,46.0,54.0,19.0,1.3196,1.2357,3673685.0,2822010.0,64.1,42.2,,76869296128.0,No,46.93,51.85,47.66,49.32
7973,GSUI,12.72,74698,ETF,ETF,16.0,22.0,22.0,,0.9318,0.6296,53700.0,146040.0,19.25,12.2,,,No,14.15,,14.0,
7974,ESNT,56.67,709524,Financial Services,Insurance - Specialty,16.0,14.0,17.0,17.0,1.3036,1.2429,683207.0,625750.0,67.09,55.22,,5222302720.0,No,60.58,61.78,60.42,61.43
7975,ACIC,10.48,250768,Financial Services,Insurance - Property & Casualty,16.0,7.0,15.0,14.0,0.33,0.3257,213747.0,275370.0,13.06,9.8,,507903200.0,No,11.26,11.48,11.13,11.41
7976,TPVG,5.56,179822,Financial Services,Asset Management,16.0,58.0,65.0,14.0,0.1573,0.1546,446326.0,260760.0,7.53,4.48,,225730320.0,No,5.34,5.85,5.49,5.79
7977,HGTY,10.29,158122,Financial Services,Insurance - Property & Casualty,16.0,56.0,20.0,9.0,0.3676,0.3601,179690.0,180570.0,14.0,8.81,,3533116672.0,No,10.58,11.72,10.57,11.74
7978,XLUI,23.38,44674,ETF,ETF,16.0,11.0,18.0,19.0,0.3431,0.2977,19036.0,23640.0,26.34,23.36,,,No,24.73,24.9,24.59,24.6
7979,JBTM,129.84,233632,Industrials,Specialty Industrial Machinery,16.0,84.0,9.0,18.0,4.4875,4.2107,577950.0,484220.0,170.19,111.97,,6760484352.0,No,128.94,141.45,129.27,142.3
7980,PCN,11.77,482330,Financial Services,Asset Management,16.0,26.0,19.0,19.0,0.1107,0.11,370630.0,296700.0,13.49,11.4,,867850624.0,No,11.89,12.6,11.93,12.32
7981,CMCO,15.57,253774,Industrials,Farm & Heavy Construction Machinery,16.0,52.0,7.0,21.0,0.7146,0.6617,394830.0,386930.0,24.4,13.31,,447471904.0,No,15.15,16.47,15.35,17.01
7982,INDH,38.87,514,ETF,ETF,16.0,22.0,25.0,14.0,0.3733,0.1685,1073.0,630.0,45.0,37.13,,,No,39.25,41.7,39.4,40.94
7983,KBWD,12.53,408191,ETF,ETF,16.0,14.0,22.0,17.0,0.1493,0.1429,372155.0,339720.0,14.74,12.05,,,No,12.83,13.48,12.89,13.34
7984,LUCK,7.98,73354,Consumer Cyclical,Leisure,16.0,47.0,21.0,47.0,0.5246,0.5155,82336.0,91200.0,11.61,5.71,,1088329344.0,No,8.23,8.69,8.27,8.27
7985,SFBC,41.71,4751,Financial Services,Banks - Regional,16.0,56.0,29.0,21.0,1.01,0.8621,7546.0,5400.0,50.69,40.68,,99224000.0,No,42.97,44.24,42.38,43.24
7986,GASZ,23.45,54458,ETF,ETF,16.0,,,,0.29,0.1179,10111.0,5850.0,25.42,23.42,,,No,,,,
7987,ACGL,88.74,2138314,Financial Services,Insurance - Diversified,16.0,14.0,12.0,21.0,1.9721,1.95,2158658.0,2822510.0,103.39,82.45,,31004831744.0,No,95.11,93.47,94.25,94.74
7988,OMAB,100.28,62362,Industrials,Airports & Air Services,16.0,16.0,9.0,20.0,2.7486,2.6821,89985.0,87040.0,134.99,95.69,,4840633344.0,No,109.58,109.37,108.49,111.42
7989,TEST,45.34,389,ETF,ETF,16.0,70.0,24.0,14.0,1.0237,0.6151,1157.0,2490.0,57.74,40.27,,,No,44.51,,44.9,
7990,AMP,447.15,715339,Financial Services,Asset Management,16.0,15.0,20.0,31.0,10.5575,10.4811,672912.0,687310.0,550.18,422.37,,40197480448.0,No,456.62,477.91,454.89,471.59
7991,FRA,11.09,114143,Financial Services,Asset Management,16.0,29.0,38.0,19.0,0.0864,0.0757,147574.0,110330.0,13.41,10.5,,392971488.0,No,11.04,11.9,11.08,11.4
7992,GBAB,14.08,84139,Financial Services,Asset Management,16.0,22.0,16.0,18.0,0.1778,0.1607,103593.0,139400.0,15.94,13.51,,389772288.0,No,14.3,15.06,14.28,14.81
7993,TBBK,54.49,243072,Financial Services,Banks - Regional,16.0,10.0,48.0,13.0,1.5614,1.4918,474296.0,407750.0,81.65,48.86,,2268660736.0,No,56.66,64.72,56.92,60.19
7994,BCPC,156.3,222385,Basic Materials,Specialty Chemicals,16.0,21.0,10.0,36.0,3.3293,3.2793,197336.0,157960.0,183.9,139.17,,5021893632.0,No,166.96,161.77,165.31,164.75
7995,FAX,14.66,238826,Financial Services,Asset Management,16.0,25.0,16.0,22.0,0.23,0.2186,184925.0,165800.0,16.9,14.18,,605203328.0,No,14.81,15.48,14.81,15.2
7996,BXMT,17.93,1217233,Real Estate,REIT - Mortgage,16.0,15.0,16.0,18.0,0.3457,0.315,1501284.0,1592980.0,20.67,17.67,,3024495616.0,No,18.99,19.12,18.9,19.19
