Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7746,OPP,7.81,82600.0,Financial Services,Asset Management,19.0,38.0,30.0,25.0,94393.0,80500.0,8.82,7.49,195172928.0,No,,7.74,8.08,7.73,7.87
7747,FDP,35.22,457042.0,Consumer Defensive,Farm Products,19.0,6.0,12.0,21.0,302314.0,400220.0,43.58,31.68,1675648128.0,No,,40.74,37.74,40.35,38.59
7748,SN,106.7,3707576.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.0,12.0,8.0,76.0,1829778.0,2095570.0,133.99,80.69,15100224512.0,No,,110.21,110.08,108.8,110.05
7749,VLT,10.43,16825.0,Financial Services,Asset Management,19.0,45.0,20.0,20.0,15729.0,12970.0,11.43,9.85,67912264.0,No,,10.35,10.95,10.32,10.83
7750,CCOR,25.49,1005.0,ETF,ETF,19.0,23.0,17.0,29.0,5080.0,1340.0,27.7,25.36,,No,,26.03,26.4,25.94,26.4
7751,QAT,18.75,6826.0,ETF,ETF,19.0,19.0,18.0,23.0,41054.0,66270.0,20.64,17.71,,No,,18.85,19.33,18.84,19.15
7752,WMS,140.09,503162.0,Industrials,Building Products & Equipment,19.0,15.0,8.0,22.0,868550.0,727700.0,179.31,104.69,10912392192.0,No,,143.94,146.6,142.29,150.06
7753,NXPL,6.26,16540.0,Technology,Software - Application,19.0,92.0,71.0,14.0,140877.0,8110.0,11.1,3.4,16968796.0,No,,5.48,6.57,5.51,6.11
7754,HCI,156.44,153457.0,Financial Services,Insurance - Property & Casualty,19.0,48.0,25.0,13.0,173418.0,203920.0,210.5,136.37,1996926592.0,No,,155.85,170.55,154.72,169.48
7755,AMRZ,50.89,1506650.0,Basic Materials,Building Materials,19.0,7.0,11.0,46.0,3117573.0,3025380.0,65.94,44.12,28169480192.0,No,,55.76,53.67,54.65,54.88
7756,ACIC,10.63,231729.0,Financial Services,Insurance - Property & Casualty,19.0,10.0,23.0,16.0,237863.0,304110.0,13.06,9.8,515172832.0,No,,11.4,11.46,11.29,11.54
7757,PRH,23.84,16962.0,n/a,n/a,19.0,29.0,20.0,22.0,25793.0,24850.0,26.14,23.4,,No,,23.97,24.87,23.91,24.55
7758,BHFAO,16.68,15725.0,Financial Services,Insurance - Life,19.0,26.0,32.0,27.0,44796.0,22280.0,21.94,14.19,,No,,16.48,16.67,16.4,16.48
7759,CBXO,22.28,368.0,ETF,ETF,19.0,44.0,47.0,20.0,4211.0,3520.0,25.05,22.03,,No,,22.19,,22.18,22.74
7760,MLTX,18.39,662033.0,Healthcare,Biotechnology,19.0,57.0,84.0,93.0,1163501.0,1151250.0,62.75,5.95,1353787008.0,No,,17.49,23.11,17.37,15.48
7761,HIGH,21.72,11913.0,ETF,ETF,19.0,49.0,40.0,21.0,41660.0,19820.0,25.13,21.16,,No,,21.49,22.43,21.5,22.1
7762,EMBJ,58.72,1096788.0,Industrials,Aerospace & Defense,19.0,6.0,8.0,17.0,1616922.0,2070930.0,80.75,45.2,10449708032.0,No,,62.44,63.67,61.0,65.22
7763,CWT,43.45,322127.0,Utilities,Utilities - Regulated Water,19.0,21.0,21.0,21.0,504831.0,515420.0,50.44,41.29,2600624384.0,No,,44.86,45.42,44.79,44.97
7764,SAR,22.13,68331.0,Financial Services,Asset Management,19.0,16.0,24.0,40.0,122647.0,128990.0,25.64,20.78,360005248.0,No,,22.47,23.25,22.28,22.75
7765,ENJ,20.3,985.0,n/a,n/a,19.0,27.0,20.0,19.0,1321.0,820.0,22.81,19.86,,No,,20.48,21.26,20.41,21.07
7766,DVXF,23.02,54.0,ETF,ETF,19.0,18.0,33.0,19.0,319.0,400.0,27.86,20.43,,No,,22.67,24.45,22.51,24.13
7767,IOSP,80.0,214768.0,Basic Materials,Specialty Chemicals,19.0,79.0,16.0,54.0,254749.0,276280.0,92.14,65.51,1970483840.0,No,,74.01,77.89,74.69,76.83
7768,TDOT,16.93,712.0,ETF,ETF,19.0,91.0,,,4018.0,2880.0,19.53,13.95,,No,,,,16.16,
7769,SOJE,17.19,33837.0,n/a,n/a,19.0,24.0,19.0,20.0,56262.0,40610.0,19.74,16.9,,No,,17.46,18.14,17.38,17.91
7770,HIFS,265.08,15598.0,Financial Services,Banks - Regional,19.0,9.0,12.0,21.0,50144.0,26050.0,338.0,220.76,582446976.0,No,,282.86,284.27,281.99,289.41
7771,FTF,5.94,106588.0,Financial Services,Asset Management,19.0,35.0,22.0,25.0,170978.0,159490.0,6.55,5.7,240007936.0,No,,5.9,6.15,5.88,6.05
7772,HODL,23.03,777143.0,ETF,ETF,19.0,82.0,88.0,11.0,1734560.0,1067880.0,35.76,17.61,,No,,20.89,26.1,21.01,23.38
7773,POST,102.78,543125.0,Consumer Defensive,Packaged Foods,19.0,65.0,17.0,25.0,760442.0,951260.0,117.28,94.13,4658255360.0,No,,101.04,103.64,100.57,102.54
7774,AXP,312.77,2271713.0,Financial Services,Credit Services,19.0,16.0,15.0,14.0,3695642.0,3373230.0,387.49,281.46,213411233792.0,No,,311.24,336.35,309.57,341.6
7775,TUA,20.68,271862.0,ETF,ETF,19.0,22.0,19.0,21.0,529627.0,338810.0,22.3,20.66,,No,,21.09,21.71,21.02,21.6
7776,LH,254.02,405099.0,Healthcare,Diagnostics & Research,19.0,16.0,15.0,22.0,658006.0,831990.0,293.72,239.67,20829640704.0,No,,264.95,268.68,262.41,265.13
7777,TYA,12.75,242121.0,ETF,ETF,19.0,18.0,17.0,19.0,54262.0,31130.0,14.12,12.57,,No,,13.14,13.53,13.06,13.46
7778,BRW,6.77,218438.0,Financial Services,Asset Management,19.0,47.0,64.0,21.0,226909.0,223190.0,8.49,6.38,290344192.0,No,,6.7,7.21,6.71,6.86
7779,PXLW,6.38,346638.0,Technology,Semiconductors,19.0,92.0,73.0,39.0,44157.0,59260.0,15.42,4.67,40584832.0,No,2026-05-14,5.67,7.33,5.68,6.18
7780,FCNCO,21.42,5633.0,Financial Services,Banks - Regional,19.0,25.0,23.0,22.0,15880.0,11910.0,23.91,20.89,,No,,21.7,22.25,21.59,21.96
7781,BTC,36.01,1987092.0,ETF,ETF,19.0,82.0,88.0,11.0,3563077.0,1553820.0,55.96,27.55,,No,,32.68,40.84,32.87,36.6
7782,YUMC,45.98,1064520.0,Consumer Cyclical,Restaurants,19.0,13.0,10.0,38.0,1583581.0,1302310.0,58.39,41.69,16140578816.0,No,,49.76,47.77,49.2,49.12
7783,BITB,44.22,1808407.0,ETF,ETF,19.0,82.0,88.0,11.0,2631421.0,1258140.0,68.74,33.81,,No,,40.11,50.15,40.35,44.92
7784,IBIT,46.17,44248941.0,ETF,ETF,19.0,82.0,88.0,11.0,49356157.0,35934620.0,71.82,35.3,,No,,41.87,52.35,42.11,46.9
7785,BTCW,86.17,5795.0,ETF,ETF,19.0,82.0,88.0,11.0,32680.0,18290.0,133.92,66.22,,No,,78.15,97.71,78.57,87.53
7786,LOMA,10.79,229376.0,Basic Materials,Building Materials,19.0,15.0,20.0,23.0,383342.0,397510.0,14.17,7.04,1259156608.0,No,,10.87,10.64,10.77,11.27
7787,BRRR,22.97,166561.0,ETF,ETF,19.0,82.0,88.0,11.0,236165.0,164560.0,35.7,17.57,,No,,20.84,26.06,20.96,23.34
7788,BITW,52.56,43601.0,ETF,ETF,19.0,77.0,88.0,10.0,69237.0,32210.0,86.7,40.66,,No,,48.18,61.58,48.41,54.9
7789,BCSF,13.42,194693.0,Financial Services,Asset Management,19.0,50.0,40.0,27.0,518270.0,392300.0,16.0,11.82,870535360.0,No,,12.91,13.86,12.94,13.49
7790,GDLC,36.6,42312.0,ETF,ETF,19.0,78.0,87.0,9.0,52914.0,56620.0,61.89,28.49,,No,,33.6,43.2,33.74,38.58
7791,EZBC,47.05,309661.0,ETF,ETF,19.0,82.0,88.0,11.0,173957.0,177950.0,73.16,36.0,,No,,42.71,53.39,42.95,47.82
7792,FBTC,70.89,4062628.0,ETF,ETF,19.0,82.0,88.0,11.0,4709116.0,3260010.0,110.25,54.2,,No,,64.32,80.42,64.69,72.04
7793,BTCO,81.03,91171.0,ETF,ETF,19.0,82.0,88.0,11.0,101303.0,92900.0,125.96,62.01,,No,,73.53,91.96,73.95,82.37
7794,MCK,747.23,702689.0,Healthcare,Medical Distribution,19.0,6.0,7.0,16.0,860565.0,1441090.0,999.0,637.0,89820069888.0,No,,854.43,814.72,842.86,854.09
7795,ARKB,26.99,3212112.0,ETF,ETF,19.0,81.0,88.0,11.0,4054408.0,1548790.0,41.99,20.66,,No,,24.51,30.64,24.65,27.45
7796,INKT,10.51,64493.0,Healthcare,Biotechnology,19.0,4.0,21.0,10.0,309990.0,22310.0,76.0,6.65,52359760.0,No,,11.04,12.54,11.02,11.6
7797,MUSQ,26.04,2595.0,ETF,ETF,19.0,45.0,23.0,19.0,409.0,1010.0,30.45,23.22,,No,,25.39,27.64,25.29,26.99
7798,MILN,42.66,7351.0,ETF,ETF,19.0,17.0,51.0,18.0,12486.0,5800.0,50.86,39.23,,No,,42.7,46.22,42.48,44.82
7799,SMG,59.04,390561.0,Basic Materials,Agricultural Inputs,19.0,15.0,12.0,44.0,975404.0,1213540.0,72.35,52.0,3435061504.0,No,,62.9,60.73,62.36,61.18
7800,DVXY,23.59,1.0,ETF,ETF,19.0,41.0,25.0,17.0,181.0,60.0,27.41,21.08,,No,,22.98,25.0,22.84,24.68
7801,CHH,105.72,432515.0,Consumer Cyclical,Lodging,19.0,10.0,25.0,62.0,625539.0,788660.0,136.45,84.04,4809783296.0,No,,106.35,105.18,106.09,101.73
7802,LDDR,79.75,1407.0,ETF,ETF,19.0,25.0,23.0,21.0,2309.0,2960.0,94.96,79.5,,No,,81.05,83.74,80.87,82.88
7803,JEF,52.95,1779849.0,Financial Services,Capital Markets,19.0,88.0,29.0,21.0,3083860.0,2349350.0,71.04,35.53,10824690688.0,No,,44.38,55.47,45.25,53.09
7804,SFBS,76.33,132055.0,Financial Services,Banks - Regional,19.0,33.0,12.0,53.0,318350.0,236600.0,90.64,67.2,4172413440.0,No,,76.25,78.01,76.2,76.18
7805,EPHE,24.8,63614.0,ETF,ETF,19.0,21.0,16.0,55.0,150336.0,117440.0,28.4,23.17,,No,,24.92,25.47,24.82,25.28
7806,AWF,10.18,293549.0,Financial Services,Asset Management,19.0,19.0,22.0,21.0,424722.0,819860.0,11.43,9.85,877818176.0,No,,10.25,10.73,10.22,10.52
7807,DBL,14.39,44550.0,Financial Services,Asset Management,19.0,39.0,21.0,20.0,86339.0,60790.0,16.01,14.08,284494560.0,No,,14.45,15.12,14.43,14.95
7808,HRI,140.28,344626.0,Industrials,Rental & Leasing Services,19.0,97.0,7.0,35.0,656855.0,586540.0,188.35,88.45,4684377088.0,No,,114.01,132.89,114.33,136.95
7809,JFR,7.6,620583.0,Financial Services,Asset Management,19.0,54.0,25.0,23.0,847849.0,620930.0,8.59,7.16,1223352448.0,No,,7.46,7.87,7.44,7.69
7810,LTTI,18.31,2022.0,ETF,ETF,19.0,23.0,19.0,20.0,12757.0,10470.0,20.93,18.2,,No,,18.67,19.28,18.58,19.13
7811,UMH,15.2,1020926.0,Real Estate,REIT - Residential,19.0,32.0,20.0,35.0,634342.0,918920.0,17.44,13.93,1294526080.0,No,,15.09,15.34,15.14,15.43
7812,FEDU,10.31,1622.0,Consumer Defensive,Education & Training Services,19.0,54.0,55.0,8.0,1798.0,410.0,17.3,6.68,23289898.0,No,,10.42,12.24,10.43,11.33
7813,CONL,9.66,40388518.0,ETF,ETF,19.0,86.0,97.0,2.0,20522126.0,22434730.0,72.34,5.02,,No,,8.44,21.1,8.25,14.61
7814,YI,6.0,11049.0,Healthcare,Medical Distribution,19.0,6.0,5.0,91.0,14216.0,14890.0,11.17,2.48,52781784.0,No,,6.49,5.58,6.43,5.51
7815,MTG,25.91,895743.0,Financial Services,Insurance - Specialty,19.0,16.0,19.0,18.0,2062321.0,2821650.0,29.97,24.78,5479712768.0,No,,26.8,27.47,26.67,27.39
7816,BBDC,8.61,382802.0,Financial Services,Asset Management,19.0,22.0,19.0,25.0,774539.0,815620.0,9.92,7.96,901526208.0,No,,8.54,8.93,8.54,8.82
7817,KNF,79.97,439372.0,Basic Materials,Building Materials,19.0,15.0,31.0,70.0,618400.0,538240.0,101.1,58.72,4538606080.0,No,,84.41,78.46,83.92,78.16
7818,HAWK,32.0,1434645.0,Industrials,Aerospace & Defense,19.0,,,,4277900.0,4277900.0,35.73,31.66,2978701312.0,Yes,,,,,
7819,LEG,9.48,1932110.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.0,5.0,8.0,54.0,2545880.0,3254450.0,13.0,7.86,1293379584.0,No,,10.46,10.33,10.28,10.73
7820,FGSN,21.86,13096.0,n/a,n/a,19.0,63.0,32.0,18.0,43327.0,22620.0,24.98,19.31,,No,,20.97,22.79,20.9,22.18
7821,SPE,14.29,58253.0,Financial Services,Asset Management,19.0,39.0,21.0,20.0,46498.0,35920.0,15.99,13.43,151804864.0,No,,14.13,14.98,14.1,14.76
7822,CDX,21.27,83327.0,ETF,ETF,19.0,24.0,23.0,20.0,146004.0,122340.0,23.38,21.16,,No,,21.52,22.32,21.47,22.05
7823,MOTI,34.64,9605.0,ETF,ETF,19.0,17.0,15.0,18.0,62201.0,20370.0,39.49,32.81,,No,,35.03,36.8,34.84,36.73
7824,EFT,11.0,81344.0,Financial Services,Asset Management,19.0,58.0,25.0,24.0,132950.0,147720.0,12.67,10.34,292358624.0,No,,10.79,11.39,10.78,11.14
7825,RTXG,19.65,14885.0,ETF,ETF,19.0,3.0,4.0,14.0,22965.0,28860.0,30.51,14.87,,No,,23.78,22.57,23.04,24.05
7826,TRTX,8.24,430994.0,Real Estate,REIT - Mortgage,19.0,32.0,17.0,18.0,720306.0,523850.0,9.85,7.44,637019648.0,No,,8.18,8.75,8.15,8.64
7827,AB,38.12,220073.0,Financial Services,Asset Management,19.0,25.0,18.0,24.0,332106.0,339380.0,44.11,35.59,3560555008.0,No,,38.33,39.34,38.2,39.27
7828,XLYI,23.17,8475.0,ETF,ETF,19.0,32.0,25.0,18.0,2044.0,2870.0,25.92,21.8,,No,,23.01,24.51,22.87,24.14
7829,AMH,31.36,3433330.0,Real Estate,REIT - Residential,19.0,68.0,41.0,27.0,3801421.0,3950350.0,38.85,27.22,12880573440.0,No,,29.84,31.81,29.86,30.92
7830,GDO,10.89,27564.0,Financial Services,Asset Management,19.0,21.0,19.0,22.0,28862.0,20600.0,12.15,10.52,81886280.0,No,,10.99,11.55,10.98,11.38
7831,TESL,18.9,21798.0,ETF,ETF,19.0,96.0,87.0,10.0,24950.0,35200.0,32.84,12.02,,No,,14.41,20.61,14.64,18.12
7832,UAE,19.04,90143.0,ETF,ETF,19.0,16.0,11.0,25.0,827588.0,367770.0,22.29,16.99,,No,,18.95,19.56,18.84,19.55
7833,IVOL,18.04,192910.0,ETF,ETF,19.0,22.0,20.0,21.0,296927.0,104370.0,20.25,18.03,,No,,18.54,19.11,18.5,18.91
7834,ORC,6.92,2715830.0,Real Estate,REIT - Mortgage,19.0,14.0,15.0,21.0,6409219.0,4264720.0,8.4,6.62,1388845568.0,No,,7.08,7.28,7.03,7.34
7835,ACP,5.38,294271.0,Financial Services,Asset Management,18.0,35.0,20.0,27.0,570542.0,459140.0,5.99,4.99,675032256.0,No,,5.3,5.56,5.27,5.43
7836,OMAB,104.48,53208.0,Industrials,Airports & Air Services,18.0,11.0,8.0,28.0,92793.0,58130.0,134.99,95.19,5043372544.0,No,,111.12,109.57,111.09,111.53
7837,MLP,15.16,4100.0,Real Estate,Real Estate Services,18.0,13.0,13.0,36.0,18027.0,13340.0,20.34,13.84,301210592.0,No,,15.74,16.52,15.67,16.17
7838,ORIC,8.34,2717485.0,Healthcare,Biotechnology,18.0,4.0,7.0,6.0,1915060.0,1296030.0,14.93,4.54,863336448.0,No,,10.55,10.9,10.21,10.78
7839,PFOE,23.16,10475.0,ETF,ETF,18.0,18.0,21.0,,22577.0,42580.0,26.34,21.49,,No,,23.11,,22.98,
7840,BWG,7.98,28422.0,Financial Services,Asset Management,18.0,22.0,16.0,22.0,92054.0,80930.0,8.94,7.46,133998848.0,No,,7.94,8.38,7.92,8.25
7841,BGH,14.25,35830.0,Financial Services,Asset Management,18.0,33.0,22.0,21.0,93488.0,76240.0,16.9,13.19,286174368.0,No,,13.99,15.03,13.97,14.64
7842,BTZ,10.19,208764.0,Financial Services,Asset Management,18.0,22.0,20.0,19.0,311544.0,229160.0,11.18,9.7,950976192.0,No,,10.22,10.73,10.17,10.58
7843,LAND,9.44,708269.0,Real Estate,REIT - Specialty,18.0,10.0,11.0,22.0,613226.0,632570.0,13.0,8.47,407209216.0,No,,10.42,9.75,10.17,9.98
7844,UZF,17.89,5958.0,n/a,n/a,18.0,25.0,20.0,29.0,5632.0,4850.0,22.59,16.53,,No,,18.04,18.42,17.95,18.17
7845,WDI,13.54,225717.0,Financial Services,Asset Management,18.0,22.0,22.0,21.0,200914.0,166180.0,15.28,12.91,702890048.0,No,,13.61,14.23,13.56,13.9
7846,SMIN,66.61,89880.0,ETF,ETF,18.0,48.0,28.0,17.0,175739.0,174740.0,78.54,57.78,,No,,64.06,69.34,64.17,67.64
7847,UGI,34.02,1790062.0,Utilities,Utilities - Regulated Gas,18.0,11.0,12.0,30.0,1699498.0,2780790.0,41.34,31.62,7293673984.0,No,,36.21,35.99,35.93,36.79
7848,GBTC,63.27,2025106.0,ETF,ETF,18.0,82.0,88.0,11.0,2885026.0,1531630.0,99.12,48.55,,No,,57.47,72.17,57.79,64.54
7849,EDV,62.82,710631.0,ETF,ETF,18.0,21.0,17.0,18.0,1264183.0,1019870.0,71.31,61.56,,No,,64.58,66.54,64.15,66.08
7850,PB,67.01,529143.0,Financial Services,Banks - Regional,18.0,20.0,13.0,36.0,1069449.0,910410.0,77.2,61.07,6758273024.0,No,,67.74,68.41,67.45,69.16
7851,XC,31.96,24407.0,ETF,ETF,18.0,17.0,18.0,17.0,21619.0,16550.0,35.86,30.04,,No,,31.89,33.65,31.81,33.23
7852,DOG,22.7,2058439.0,ETF,ETF,18.0,21.0,36.0,24.0,5777940.0,1618510.0,27.27,22.43,,No,,23.67,23.92,23.69,23.54
7853,XOMO,11.83,13907.0,ETF,ETF,18.0,21.0,14.0,33.0,208932.0,81090.0,14.14,11.32,,No,,12.63,12.21,12.51,12.28
7854,BOLT,5.0,25684.0,Healthcare,Biotechnology,18.0,56.0,51.0,49.0,24462.0,22560.0,9.24,3.91,9607835.0,No,,4.62,5.22,4.65,5.12
7855,MCO,432.68,840520.0,Financial Services,Financial Data & Stock Exchanges,18.0,20.0,61.0,16.0,1261611.0,979290.0,546.88,402.28,75578998784.0,No,,445.84,481.02,440.93,473.67
7856,LADR,10.01,961428.0,Real Estate,REIT - Mortgage,18.0,19.0,24.0,21.0,827318.0,530940.0,11.92,9.61,1277957504.0,No,,10.1,10.75,10.05,10.57
7857,AVNT,34.76,975856.0,Basic Materials,Specialty Chemicals,18.0,12.0,8.0,77.0,708414.0,765540.0,44.85,27.48,3187845376.0,No,,36.11,34.67,35.95,34.82
7858,SPAQ,92.12,1.0,ETF,ETF,18.0,56.0,49.0,16.0,196.0,420.0,108.25,89.43,,No,,91.29,98.34,91.34,95.79
7859,ORLY,89.68,6353724.0,Consumer Cyclical,Auto Parts,18.0,17.0,19.0,18.0,5637722.0,6466850.0,108.72,86.77,74319167488.0,No,,92.43,97.13,91.95,94.49
7860,STRT,64.4,106068.0,Consumer Cyclical,Auto Parts,18.0,5.0,4.0,21.0,87332.0,113470.0,92.5,47.23,269114656.0,No,,75.99,74.58,74.15,76.72
7861,CUSD,19.21,1169.0,ETF,ETF,18.0,35.0,42.0,16.0,2050.0,1150.0,23.52,16.85,,No,,19.44,20.55,19.42,20.05
7862,PXED,29.68,69415.0,Consumer Defensive,Education & Training Services,18.0,72.0,70.0,25.0,96016.0,91400.0,47.08,23.52,1062869760.0,No,,29.17,,29.04,30.78
7863,GPOR,181.81,198440.0,Energy,Oil & Gas E&P,18.0,15.0,15.0,15.0,360227.0,354420.0,225.78,160.95,3267060224.0,No,,196.84,191.9,195.96,200.22
7864,PFL,7.84,172665.0,Financial Services,Asset Management,18.0,21.0,18.0,20.0,210965.0,176890.0,8.7,7.6,385421568.0,No,,8.02,8.34,7.96,8.26
7865,PFN,6.93,285001.0,Financial Services,Asset Management,18.0,25.0,19.0,19.0,530108.0,493960.0,7.67,6.53,676610560.0,No,,6.98,7.35,6.94,7.25
7866,RONB,22.85,465417.0,ETF,ETF,18.0,17.0,26.0,,369118.0,572650.0,25.68,22.09,,No,,23.3,,23.08,
7867,LZB,34.93,234933.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18.0,58.0,17.0,70.0,422885.0,442560.0,44.49,29.03,1440826624.0,No,,33.96,35.46,33.97,35.77
7868,OPXS,11.22,18568.0,Industrials,Aerospace & Defense,18.0,26.0,6.0,9.0,43019.0,50440.0,17.76,7.8,78089776.0,No,,12.04,13.31,11.86,13.58
7869,COIG,9.52,298283.0,ETF,ETF,18.0,86.0,97.0,1.0,113759.0,142980.0,71.99,4.97,,No,,8.32,20.92,8.13,14.44
7870,BGT,11.06,96965.0,Financial Services,Asset Management,18.0,51.0,25.0,23.0,125022.0,85770.0,12.76,10.22,329861408.0,No,,10.85,11.53,10.84,11.19
7871,ORCU,16.06,2686001.0,ETF,ETF,18.0,95.0,93.0,,1265811.0,1744800.0,27.61,7.99,,No,,11.72,,11.81,
7872,OSK,126.12,1000104.0,Industrials,Farm & Heavy Construction Machinery,18.0,9.0,5.0,43.0,679786.0,931430.0,180.49,96.03,7863747072.0,No,,147.64,141.51,144.48,143.44
7873,PCRB,46.01,829.0,ETF,ETF,18.0,26.0,16.0,20.0,204345.0,7700.0,50.08,46.01,,No,,46.59,48.68,46.48,48.41
7874,JMM,5.79,7501.0,Financial Services,Asset Management,18.0,23.0,18.0,21.0,9911.0,10160.0,6.52,5.7,54787008.0,No,,5.88,6.13,5.85,6.04
7875,RSG,208.68,1556898.0,Industrials,Waste Management,18.0,28.0,19.0,41.0,1552537.0,1948770.0,258.75,196.41,64203341824.0,No,,214.34,219.13,213.0,215.27
7876,MHO,126.51,155468.0,Consumer Cyclical,Residential Construction,18.0,72.0,10.0,25.0,238870.0,186790.0,158.92,103.52,3259873024.0,No,,127.11,134.59,126.19,131.73
7877,TYD,23.81,9493.0,ETF,ETF,18.0,18.0,15.0,18.0,29319.0,27290.0,26.86,23.56,,No,,24.63,25.52,24.45,25.36
7878,GAB,5.6,1137274.0,Financial Services,Asset Management,18.0,28.0,14.0,21.0,1382784.0,1273040.0,6.31,5.28,1742701568.0,No,,5.62,5.93,5.59,5.9
7879,BALY,11.87,35598.0,Consumer Cyclical,Resorts & Casinos,18.0,58.0,11.0,6.0,70834.0,32770.0,20.74,8.46,578580992.0,No,,12.01,13.61,11.82,14.91
7880,REXR,35.26,1738604.0,Real Estate,REIT - Industrial,18.0,27.0,21.0,14.0,2549472.0,1764330.0,44.38,32.14,8157910528.0,No,,34.99,38.96,34.75,38.26
7881,AIPI,37.3,106624.0,ETF,ETF,18.0,74.0,55.0,15.0,139183.0,133500.0,45.08,32.21,,No,,35.51,39.65,35.38,38.38
7882,LVS,50.65,3243787.0,Consumer Cyclical,Resorts & Casinos,18.0,9.0,13.0,9.0,4251009.0,5311140.0,70.45,39.29,33562580992.0,No,,53.96,57.22,53.41,58.59
7883,BKT,10.62,97198.0,Financial Services,Asset Management,18.0,32.0,20.0,22.0,111175.0,115460.0,11.86,10.42,343970656.0,No,,10.7,11.12,10.66,10.94
7884,CR,179.24,418252.0,Industrials,Specialty Industrial Machinery,18.0,14.0,13.0,23.0,500277.0,635020.0,214.31,159.58,10350337024.0,No,,179.77,187.45,176.55,187.1
7885,ANEL,17.16,545215.0,ETF,ETF,18.0,7.0,60.0,24.0,164944.0,767750.0,26.97,11.38,,No,,18.02,,17.97,17.33
7886,JCAP,18.69,155080.0,Financial Services,Credit Services,18.0,9.0,11.0,18.0,311929.0,199580.0,23.8,15.98,1153389568.0,No,2026-05-14,20.1,20.01,19.85,20.84
7887,FAX,14.85,124849.0,Financial Services,Asset Management,18.0,29.0,17.0,25.0,191178.0,196960.0,16.9,14.18,613047040.0,No,,14.92,15.57,14.85,15.28
7888,DAT,39.08,1279.0,ETF,ETF,18.0,85.0,66.0,13.0,2065.0,2050.0,49.14,31.88,,No,,36.01,42.46,35.93,40.61
7889,WOR,55.65,77729.0,Industrials,Metal Fabrication,18.0,66.0,22.0,43.0,204842.0,170950.0,70.91,45.01,2757267456.0,No,,52.58,56.26,52.77,54.32
7890,GXO,49.92,873054.0,Industrials,Integrated Freight & Logistics,18.0,9.0,6.0,23.0,1318483.0,2085340.0,66.85,39.33,5743225344.0,No,,53.81,54.07,53.4,54.89
7891,HAE,57.12,622287.0,Healthcare,Medical Devices,18.0,12.0,37.0,11.0,779562.0,1058100.0,87.32,47.32,2654443520.0,No,,58.56,62.66,57.97,66.21
7892,TLTP,21.01,16935.0,ETF,ETF,18.0,22.0,18.0,19.0,18365.0,16300.0,23.36,20.96,,No,,21.46,22.24,21.37,22.03
7893,STEP,55.1,422938.0,Financial Services,Asset Management,18.0,50.0,26.0,18.0,1242247.0,709040.0,77.8,40.58,6887316480.0,No,,50.03,59.5,50.06,58.22
7894,CLPT,12.77,1076578.0,Healthcare,Medical Devices,18.0,93.0,29.0,9.0,743677.0,575410.0,30.1,8.27,382921440.0,No,,10.53,14.09,10.75,13.51
7895,KURE,16.83,8443.0,ETF,ETF,18.0,11.0,16.0,16.0,21111.0,14660.0,21.88,15.2,,No,,17.24,18.72,17.24,18.04
7896,HBAN,15.51,17917997.0,Financial Services,Banks - Regional,18.0,13.0,13.0,28.0,25142996.0,22023760.0,19.46,14.89,31440795648.0,No,,16.04,16.76,15.91,16.68
7897,EHI,6.05,48611.0,Financial Services,Asset Management,18.0,21.0,16.0,22.0,88501.0,92740.0,6.7,5.8,183313440.0,No,,6.11,6.37,6.07,6.28
7898,GHY,12.05,281605.0,Financial Services,Asset Management,18.0,35.0,18.0,24.0,150800.0,169630.0,13.74,11.25,493581504.0,No,,11.87,12.54,11.81,12.3
7899,BZH,22.99,899283.0,Consumer Cyclical,Residential Construction,18.0,73.0,10.0,52.0,553059.0,1323780.0,28.33,17.83,628404608.0,No,,20.99,22.93,20.71,22.26
7900,RBRK,62.8,2622712.0,Technology,Software - Infrastructure,18.0,93.0,84.0,13.0,3695188.0,3016630.0,103.0,42.25,12924857344.0,No,,53.13,69.25,52.85,62.85
7901,CCI,87.31,3610265.0,Real Estate,REIT - Specialty,18.0,57.0,39.0,20.0,3190557.0,3460900.0,115.76,75.96,38106619904.0,No,,86.17,91.04,86.17,88.11
7902,QSOL,9.34,1501.0,ETF,ETF,18.0,82.0,86.0,,19944.0,11730.0,14.86,7.7,,No,,8.74,,8.75,
7903,ASLE,6.46,227250.0,Industrials,Airports & Air Services,18.0,11.0,14.0,54.0,284924.0,348650.0,9.12,5.56,305253280.0,No,,6.58,7.27,6.5,6.89
7904,KKRS,16.62,8787.0,n/a,n/a,18.0,26.0,19.0,19.0,32011.0,21580.0,19.3,15.86,,No,,16.79,17.66,16.71,17.32
7905,ARXS,36.1,684525.0,Industrials,Aerospace & Defense,18.0,,,,2309830.0,815780.0,39.45,34.44,14815647744.0,No,,,,,
7906,NHI,74.9,174597.0,Real Estate,REIT - Healthcare Facilities,18.0,7.0,9.0,27.0,372906.0,552870.0,91.38,68.8,3630483968.0,No,,81.35,79.16,80.84,80.26
