Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8686,DG,109.38,3340530.0,Consumer Defensive,Discount Stores,12.0,24.0,5.0,13.0,4.4607,4.2414,3709898.0,4876950.0,158.23,95.11,,24127766528.0,No,113.51,120.78,112.26,128.0
8687,BHFAM,10.99,35319.0,Financial Services,Insurance - Life,12.0,20.0,16.0,23.0,0.1911,0.1833,30342.0,27280.0,15.24,10.21,,,No,11.48,11.81,11.44,11.57
8688,SUNS,8.53,66699.0,Real Estate,REIT - Mortgage,12.0,93.0,16.0,17.0,0.2605,0.2576,103652.0,76450.0,11.78,7.34,,115310288.0,No,7.93,9.3,8.05,8.86
8689,CWVX,26.54,1060510.0,ETF,ETF,12.0,2.0,94.0,8.0,5.2449,4.7692,1575088.0,1404280.0,147.45,14.55,,,No,35.07,44.94,34.62,30.02
8690,AOS,59.23,1271757.0,Industrials,Specialty Industrial Machinery,12.0,70.0,10.0,16.0,1.4086,1.35,1613692.0,1590680.0,81.87,54.16,,8163589120.0,No,61.05,68.02,60.05,66.91
8691,SCVL,16.89,644814.0,Consumer Cyclical,Apparel Retail,12.0,18.0,12.0,24.0,0.8421,0.8293,462866.0,632620.0,26.57,14.91,,458585568.0,No,17.27,18.88,17.49,18.14
8692,UBER,70.38,19134633.0,Technology,Software - Application,12.0,16.0,23.0,10.0,2.1392,2.0246,17261219.0,22784180.0,101.99,68.46,,143265447936.0,No,73.63,82.93,73.12,77.08
8693,ASPS,6.34,7340.0,Real Estate,Real Estate Services,12.0,17.0,34.0,9.0,0.35,0.3279,21673.0,14080.0,15.96,4.3,,71508536.0,No,6.57,8.04,6.51,6.68
8694,HIPO,24.75,55585.0,Financial Services,Insurance - Property & Casualty,12.0,13.0,19.0,12.0,0.8439,0.8346,111434.0,116270.0,38.98,24.08,,644388928.0,No,26.68,30.54,26.6,28.35
8695,AMTM,22.51,1328395.0,Industrials,Specialty Business Services,12.0,14.0,6.0,10.0,0.909,0.8651,1967222.0,2097690.0,38.11,21.11,,5499560448.0,No,25.05,26.96,24.46,28.4
8696,ONX,21.04,14792.0,ETF,ETF,12.0,,,,,,12387.0,12387.0,28.75,18.34,,,No,,,,
8697,PSKY,10.24,8322324.0,Communication Services,Entertainment,12.0,15.0,32.0,10.0,0.4579,0.45,10975728.0,7451320.0,20.86,8.62,,11460332544.0,No,10.61,13.18,10.69,11.56
8698,CWII,12.89,3014.0,ETF,ETF,12.0,9.0,85.0,11.0,0.8696,0.6864,8331.0,9430.0,24.0,9.81,,,No,14.22,,14.23,13.87
8699,PAWZ,47.87,33764.0,ETF,ETF,12.0,32.0,13.0,16.0,0.6146,0.4611,4006.0,6170.0,59.55,45.96,,,No,50.0,53.83,49.69,52.88
8700,CBXJ,20.13,6113.0,ETF,ETF,12.0,15.0,21.0,14.0,0.1891,0.1148,12171.0,10020.0,28.96,19.96,,,No,21.24,23.53,21.19,21.8
8701,RITM,9.34,4725658.0,Real Estate,REIT - Mortgage,12.0,20.0,18.0,13.0,0.195,0.1721,8780649.0,4753810.0,12.74,8.43,,5214583808.0,No,9.6,10.68,9.6,10.29
8702,BHFAN,12.3,88126.0,Financial Services,Insurance - Life,12.0,19.0,16.0,20.0,0.2549,0.2508,51465.0,57550.0,17.28,11.51,,,No,12.86,13.21,12.81,13.01
8703,INGR,101.64,814016.0,Consumer Defensive,Packaged Foods,12.0,19.0,14.0,21.0,2.4193,2.3729,717757.0,739430.0,140.47,97.66,,6409323008.0,No,107.92,113.91,106.85,111.12
8704,VST,146.22,3638160.0,Utilities,Utilities - Independent Power Producers,12.0,38.0,13.0,16.0,6.9417,6.2746,4586511.0,4350730.0,219.82,132.66,,49302818816.0,No,154.09,171.65,153.67,159.98
8705,INR,13.59,439100.0,Energy,Oil & Gas E&P,12.0,10.0,6.0,19.0,0.6552,0.6195,374903.0,449660.0,19.9,11.13,,254834352.0,No,15.55,14.76,15.04,15.5
8706,CBZ,33.74,517359.0,Industrials,Specialty Business Services,12.0,91.0,91.0,6.0,1.4677,1.3384,952692.0,578440.0,77.91,24.29,,1810108288.0,No,30.6,42.79,31.28,37.35
8707,XYL,110.87,1634030.0,Industrials,Specialty Industrial Machinery,12.0,28.0,14.0,11.0,2.3136,2.2536,2159215.0,1978100.0,154.27,105.29,,26353078272.0,No,116.38,133.11,114.91,127.2
8708,META,584.59,16586715.0,Communication Services,Internet Content & Information,12.0,22.0,13.0,16.0,19.1921,18.8757,16828617.0,21286850.0,796.25,520.26,,1483936890880.0,No,621.45,660.86,624.64,632.83
8709,ICE,141.56,2825352.0,Financial Services,Financial Data & Stock Exchanges,12.0,13.0,12.0,17.0,4.0248,3.7255,3526096.0,5525030.0,189.35,136.67,,80053952512.0,No,155.19,160.45,152.91,159.04
8710,CRWU,6.14,4705064.0,ETF,ETF,12.0,2.0,94.0,7.0,1.2146,1.0971,1805520.0,2518320.0,35.96,3.35,,,No,8.09,10.72,7.98,6.97
8711,SONY,21.31,6554354.0,Technology,Consumer Electronics,12.0,87.0,27.0,10.0,0.4954,0.3509,6167784.0,5817660.0,30.34,19.63,,125494403072.0,No,21.3,24.81,21.22,23.03
8712,SSNC,68.69,2223730.0,Technology,Software - Application,12.0,53.0,17.0,10.0,1.865,1.7557,2684325.0,2730110.0,91.07,64.51,,16542889984.0,No,68.43,79.15,68.25,75.99
8713,MANH,146.54,455706.0,Technology,Software - Application,12.0,78.0,44.0,12.0,6.7571,6.1214,666274.0,645240.0,247.22,119.06,,8669979648.0,No,137.94,166.22,139.33,151.49
8714,ENSG,155.25,1111038.0,Healthcare,Medical Care Facilities,12.0,12.0,5.0,16.0,5.5536,5.1657,484896.0,696300.0,218.0,134.79,,9073648640.0,No,182.94,183.8,178.63,186.47
8715,ADUS,92.7,144011.0,Healthcare,Medical Care Facilities,12.0,16.0,14.0,13.0,2.6879,2.5921,247814.0,206450.0,124.44,87.95,,1730224640.0,No,94.09,107.01,94.15,103.07
8716,TRU,69.92,1135086.0,Financial Services,Financial Data & Stock Exchanges,12.0,26.0,18.0,13.0,2.8346,2.6774,2214990.0,1750880.0,99.39,64.51,,13480576000.0,No,70.77,78.67,71.03,76.6
8717,KTOS,56.19,3462261.0,Industrials,Aerospace & Defense,12.0,26.0,2.0,9.0,4.4136,3.8986,4193239.0,5553760.0,134.0,37.9,,10536748032.0,No,63.01,80.39,60.96,78.72
8718,ASR,278.13,56327.0,Industrials,Airports & Air Services,12.0,12.0,9.0,20.0,7.9714,7.7179,73998.0,68350.0,381.52,275.28,,8352819200.0,No,314.94,324.02,306.96,324.17
8719,VIRC,6.11,40445.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,68.0,25.0,13.0,0.2296,0.2089,42834.0,64840.0,9.09,5.16,,96107512.0,No,6.02,6.71,6.02,6.33
8720,ESPO,87.83,20932.0,ETF,ETF,12.0,26.0,18.0,12.0,1.3357,1.075,17709.0,22530.0,122.99,86.92,,,No,90.77,102.9,90.38,96.35
8721,AUAU,33.59,1662.0,ETF,ETF,12.0,6.0,5.0,,1.2598,0.8509,3407.0,2080.0,50.38,33.39,,,No,39.3,,38.64,
8722,SRS,39.48,12938.0,ETF,ETF,12.0,29.0,13.0,12.0,0.99,0.7514,10779.0,6600.0,50.8,39.16,,,No,41.94,45.82,40.99,44.98
8723,NMFC,7.89,540750.0,Financial Services,Asset Management,12.0,20.0,28.0,12.0,0.1725,0.1668,822404.0,417360.0,10.98,7.48,,745229376.0,No,8.12,8.89,8.12,8.47
8724,THO,78.81,865571.0,Consumer Cyclical,Recreational Vehicles,12.0,76.0,17.0,11.0,3.7657,3.6031,774111.0,948360.0,122.83,69.71,,4102641408.0,No,77.5,97.44,77.88,93.41
8725,SBB,23.6,666.0,ETF,ETF,12.0,40.0,13.0,15.0,0.2826,0.1821,5426.0,1305.0,31.62,23.48,,,No,24.46,26.38,24.13,25.65
8726,TAP,40.52,4280504.0,Consumer Defensive,Beverages - Brewers,12.0,21.0,12.0,17.0,1.1786,1.075,3144479.0,3335960.0,54.82,38.04,,7599581184.0,No,42.23,45.89,41.91,45.45
8727,IRE,24.85,7175658.0,ETF,ETF,12.0,2.0,94.0,7.0,6.4905,5.6843,6084546.0,7185290.0,124.68,10.56,,,No,26.02,,27.04,28.25
8728,ESBA,5.37,9358.0,Real Estate,REIT - Office,12.0,22.0,53.0,13.0,0.2843,0.2521,6046.0,8540.0,8.75,4.65,,1503187072.0,No,5.35,6.33,5.36,5.85
8729,INHD,39.49,278899879.0,Basic Materials,Steel,12.0,99.0,97.0,4.0,3.1508,3.1401,5522669.0,27977090.0,7651.2,1.01,,178522368.0,No,4.92,396.28,5.82,34.77
8730,MAX,9.31,712329.0,Communication Services,Internet Content & Information,12.0,77.0,21.0,8.0,0.4686,0.4375,573460.0,499610.0,13.92,7.09,,503318688.0,No,9.13,10.71,9.08,10.16
8731,WTW,261.16,825489.0,Financial Services,Insurance Brokers,12.0,75.0,14.0,12.0,6.6371,6.2293,709023.0,688020.0,352.79,240.61,,24666034176.0,No,270.51,308.22,265.84,297.16
8732,HBNB,5.15,4058.0,Real Estate,Real Estate Services,12.0,10.0,2.0,9.0,0.4776,0.4197,5457.0,8220.0,19.28,1.55,,1205266816.0,No,6.29,6.2,6.05,7.26
8733,XYZG,13.49,5222.0,ETF,ETF,12.0,6.0,36.0,25.0,1.0816,0.8516,13552.0,9020.0,28.6,7.66,,,No,14.24,16.36,14.66,13.71
8734,ZSQR,10.33,261197.0,Technology,Software - Infrastructure,12.0,7.0,8.0,6.0,1.1671,1.155,135182.0,303370.0,21.41,6.8,,531287296.0,No,12.03,13.59,11.79,12.97
8735,YMAG,11.99,1329490.0,ETF,ETF,12.0,14.0,17.0,12.0,0.1943,0.1779,1107258.0,1052700.0,16.01,11.47,,,No,12.66,13.93,12.7,13.22
8736,OSIS,215.39,266506.0,Technology,Electronic Components,12.0,16.0,6.0,12.0,8.604,8.5047,312071.0,246930.0,311.72,197.27,,3550249728.0,No,252.9,260.1,246.64,262.36
8737,IHI,50.94,3261051.0,ETF,ETF,12.0,83.0,14.0,12.0,0.9586,0.8657,2484885.0,2663460.0,64.71,47.37,,,No,51.18,58.19,50.88,56.77
8738,LGHT,8.36,1147.0,ETF,ETF,12.0,66.0,15.0,13.0,0.0887,0.031,4187.0,1600.0,10.66,7.94,,,No,8.41,9.57,8.38,9.24
8739,TIC,8.17,2377675.0,Industrials,Specialty Business Services,12.0,6.0,20.0,15.0,0.4613,0.4613,3027584.0,1988550.0,14.94,6.36,,1805918080.0,No,8.42,10.11,8.58,9.16
8740,RVLV,20.27,1441395.0,Consumer Cyclical,Internet Retail,12.0,27.0,10.0,11.0,0.8719,0.8211,1080707.0,1128610.0,31.68,17.35,,1450430848.0,No,22.25,24.16,22.11,24.9
8741,RELX,34.94,2042205.0,Industrials,Specialty Business Services,12.0,83.0,32.0,15.0,1.0029,0.7521,2953879.0,2898340.0,54.37,27.57,,61461090304.0,No,34.37,38.98,34.47,36.13
8742,STRD,68.22,47430.0,Technology,Software - Application,12.0,11.0,11.0,15.0,1.7813,1.7132,107303.0,207410.0,96.81,64.17,,,No,74.7,76.49,73.98,75.29
8743,CBRZ,22.42,180721.0,ETF,ETF,12.0,,,,,,82728.0,82728.0,33.75,17.0,,,No,,,,
8744,GDT,35.78,4541.0,ETF,ETF,12.0,11.0,8.0,,0.5245,0.2771,4212.0,5660.0,46.14,35.62,,,No,39.06,,38.73,
8745,ORLG,12.3,184.0,ETF,ETF,12.0,14.0,10.0,,0.403,0.2565,1044.0,2100.0,16.99,11.36,,,No,13.22,,13.1,
8746,BIDG,12.94,35894.0,ETF,ETF,12.0,2.0,10.0,,1.2883,0.8851,24685.0,41630.0,27.47,10.74,,,No,14.88,,14.86,
8747,MSIF,11.74,197249.0,Financial Services,Asset Management,12.0,14.0,17.0,14.0,0.3276,0.3234,322141.0,267730.0,18.05,11.6,,532352960.0,No,12.4,13.05,12.35,12.86
8748,NGHT,22.3,757.0,ETF,ETF,12.0,6.0,,,0.7907,0.5114,38981.0,8650.0,31.42,21.51,,,No,,,25.34,
8749,LPLA,288.28,730721.0,Financial Services,Capital Markets,12.0,20.0,17.0,10.0,11.2782,11.2746,984684.0,1261180.0,403.58,260.15,,23057459200.0,No,303.42,335.19,300.86,328.26
8750,INDY,41.82,150060.0,ETF,ETF,12.0,22.0,17.0,11.0,0.5096,0.4104,154119.0,142530.0,54.87,40.82,,,No,43.06,48.18,43.2,46.27
8751,PLMR,108.68,262771.0,Financial Services,Insurance - Property & Casualty,12.0,22.0,12.0,21.0,4.2125,4.0361,254333.0,267100.0,165.1,100.81,,2880440832.0,No,117.97,121.54,116.96,122.41
8752,MH,12.97,579457.0,Consumer Defensive,Education & Training Services,12.0,92.0,15.0,10.0,0.6886,0.6664,379068.0,437810.0,18.0,10.7,,2477289728.0,No,12.63,13.89,12.45,14.17
8753,SHNY,9.76,734698.0,ETF,ETF,12.0,2.0,1.0,11.0,0.621,0.4742,807934.0,607900.0,26.98,6.63,,,No,12.96,13.49,12.6,14.58
8754,SYK,314.01,2701088.0,Healthcare,Medical Devices,12.0,92.0,11.0,15.0,8.5157,7.7721,2527304.0,2942210.0,404.87,281.0,,120379121664.0,No,316.32,353.63,313.82,343.24
8755,SHRT,6.4,6704.0,ETF,ETF,12.0,25.0,11.0,15.0,0.0788,0.0604,10633.0,2740.0,8.19,6.25,,,No,6.75,7.25,6.62,7.12
8756,HLI,141.04,378061.0,Financial Services,Capital Markets,12.0,15.0,22.0,11.0,4.0874,3.9652,674292.0,604690.0,211.78,134.41,,9740135424.0,No,149.93,172.27,150.19,161.61
8757,BZQ,24.75,10065.0,ETF,ETF,12.0,98.0,84.0,10.0,0.7525,0.5704,19989.0,8410.0,50.28,16.34,,,No,19.84,27.88,20.42,24.03
8758,GDEV,13.41,1331.0,Communication Services,Electronic Gaming & Multimedia,12.0,3.0,20.0,12.0,0.8611,0.8209,3215.0,4310.0,42.2,11.25,,243398048.0,No,15.46,17.98,15.33,15.95
8759,TARK,41.8,27460.0,ETF,ETF,12.0,10.0,41.0,5.0,2.9573,2.5798,17873.0,17220.0,94.0,30.7,,,No,43.54,56.41,44.2,47.44
8760,LCII,93.43,389438.0,Consumer Cyclical,Recreational Vehicles,12.0,5.0,5.0,12.0,3.9914,3.515,357461.0,359510.0,159.66,84.33,,2268966400.0,No,114.88,116.94,112.47,124.27
8761,AAPD,12.18,12598826.0,ETF,ETF,12.0,69.0,13.0,23.0,0.2638,0.2556,9147053.0,10102330.0,18.53,11.16,,,No,12.58,13.47,12.28,13.13
8762,LW,43.55,1016411.0,Consumer Defensive,Packaged Foods,12.0,82.0,25.0,9.0,1.3729,1.3461,2672663.0,1373570.0,67.07,37.62,,6013070336.0,No,42.63,50.28,43.39,45.89
8763,MAGY,44.31,95471.0,ETF,ETF,12.0,18.0,15.0,12.0,0.6927,0.6388,72907.0,64430.0,58.34,43.01,,,No,46.11,51.4,46.13,48.83
8764,CPZ,12.89,50645.0,Financial Services,Asset Management,12.0,19.0,13.0,15.0,0.2372,0.2229,91861.0,80100.0,16.82,12.41,,253058992.0,No,13.44,14.8,13.37,14.24
8765,AI,10.79,8201684.0,Technology,Software - Infrastructure,11.0,92.0,87.0,8.0,0.7592,0.7192,5577907.0,10461510.0,30.11,7.67,,1567692160.0,No,9.3,12.92,9.51,11.01
8766,ACOG,6.0,92081.0,Healthcare,Biotechnology,11.0,33.0,49.0,19.0,0.2879,0.2871,47133.0,29780.0,11.54,4.5,,130644624.0,No,6.16,6.37,6.18,5.9
8767,ARKF,38.51,276908.0,ETF,ETF,11.0,13.0,17.0,10.0,1.3357,1.1886,180347.0,185220.0,59.2,35.82,,,No,40.97,46.79,41.05,42.88
8768,COHN,11.25,23828.0,Financial Services,Capital Markets,11.0,3.0,2.0,7.0,0.574,0.574,29403.0,16110.0,32.6,7.97,,28244868.0,No,15.83,15.27,15.45,16.79
8769,IPAY,43.27,27495.0,ETF,ETF,11.0,16.0,21.0,13.0,0.9944,0.8416,25504.0,30570.0,60.99,41.26,,,No,45.53,50.52,45.61,47.48
8770,LPX,72.49,1143612.0,Industrials,Building Products & Equipment,11.0,24.0,15.0,15.0,2.8758,2.7044,1071880.0,1007170.0,102.86,66.12,,5064504832.0,No,72.82,82.75,73.33,79.73
8771,IIF,21.22,31233.0,Financial Services,Asset Management,11.0,19.0,17.0,11.0,0.4471,0.4107,41507.0,44220.0,28.37,19.83,,202328432.0,No,21.75,24.52,21.91,23.34
8772,NNNN,16.16,35435.0,Healthcare,Medical Instruments & Supplies,11.0,1.0,6.0,2.0,4.3188,4.1259,28450.0,31190.0,55.65,8.3,,709281792.0,No,27.67,29.21,26.94,27.14
8773,ULTA,477.9,709588.0,Consumer Cyclical,Specialty Retail,11.0,14.0,5.0,11.0,16.4296,14.8682,844312.0,1118210.0,714.97,452.0,,20544591872.0,No,519.3,565.75,514.9,579.88
8774,SMQ,42.47,4.0,ETF,ETF,11.0,21.0,9.0,,0.4829,0.0776,250.0,630.0,55.49,40.16,,,No,45.97,,44.31,
8775,TAL,9.15,2453720.0,Consumer Defensive,Education & Training Services,11.0,6.0,9.0,12.0,0.3568,0.3518,3544228.0,3735900.0,13.37,9.07,,5567973376.0,No,10.87,11.14,10.61,11.02
8776,EUVX,20.64,23455.0,ETF,ETF,11.0,,,,,,10525.0,10525.0,29.0,18.91,,,No,,,,
8777,AETH,32.63,502.0,ETF,ETF,11.0,28.0,17.0,15.0,0.0451,0.0323,820.0,710.0,59.48,32.47,,,No,33.97,39.0,33.89,35.42
8778,HRTG,21.62,285558.0,Financial Services,Insurance - Property & Casualty,11.0,24.0,8.0,12.0,0.8358,0.8079,401222.0,502670.0,31.98,16.82,,654513600.0,No,25.26,26.01,24.55,26.1
8779,TESL,15.93,8996.0,ETF,ETF,11.0,8.0,72.0,6.0,0.8371,0.7532,24650.0,11210.0,32.84,12.02,,,No,15.48,20.08,15.85,16.94
8780,ASST,14.21,4074218.0,Financial Services,Asset Management,11.0,11.0,96.0,11.0,1.5558,1.3829,4027660.0,5603690.0,252.0,7.02,,1125299328.0,No,14.86,28.72,15.51,14.69
8781,KTEC,13.28,32173.0,ETF,ETF,11.0,16.0,15.0,11.0,0.3104,0.2,106139.0,97760.0,19.69,13.16,,,No,13.89,15.9,13.81,14.91
8782,BXC,53.74,92756.0,Industrials,Industrial Distribution,11.0,79.0,19.0,17.0,2.4531,2.4124,127646.0,120870.0,88.3,44.78,,418225920.0,No,52.96,64.11,53.25,60.19
8783,NKLR,5.12,418046.0,Utilities,Utilities - Regulated Electric,11.0,10.0,90.0,16.0,0.5025,0.4875,541817.0,297120.0,21.91,3.73,,359940832.0,No,5.82,,5.94,5.27
8784,MATV,7.69,305369.0,Basic Materials,Specialty Chemicals,11.0,7.0,10.0,6.0,0.4489,0.4275,452352.0,454780.0,15.48,6.11,,423853024.0,No,8.8,11.02,8.74,10.64
8785,UL,57.58,4739399.0,Consumer Defensive,Household & Personal Products,11.0,34.0,11.0,15.0,1.0382,0.8061,4653650.0,4579640.0,74.98,54.75,,124686008320.0,No,57.44,65.18,57.75,63.56
8786,BDCX,20.07,382.0,ETF,ETF,11.0,22.0,35.0,12.0,0.3914,0.2028,3866.0,1510.0,32.41,17.9,,,No,20.64,23.07,20.65,21.96
8787,AZTA,22.72,955627.0,Healthcare,Medical Instruments & Supplies,11.0,96.0,36.0,6.0,1.1079,1.0907,1186231.0,1184870.0,41.73,15.93,,1047228480.0,No,22.04,28.93,22.18,28.13
8788,CSTL,21.08,253553.0,Healthcare,Diagnostics & Research,11.0,88.0,7.0,4.0,1.1074,1.0502,377430.0,372860.0,44.28,14.59,,639355392.0,No,22.47,28.77,21.97,30.13
8789,CARG,28.26,1152863.0,Consumer Cyclical,Auto & Truck Dealerships,11.0,6.0,11.0,11.0,1.1495,1.132,1298368.0,1720140.0,39.42,26.39,,2548687360.0,No,33.1,34.31,32.29,33.49
8790,RWM,14.18,23613572.0,ETF,ETF,11.0,52.0,12.0,16.0,0.2914,0.2521,21083330.0,13280460.0,19.85,13.8,,,No,14.66,15.89,14.44,15.46
8791,TRAX,15.97,379035.0,Healthcare,Biotechnology,11.0,6.0,,,1.8793,1.8764,422435.0,560620.0,26.8,14.72,,557231296.0,No,,,18.87,
8792,SGRY,13.96,816909.0,Healthcare,Medical Care Facilities,11.0,25.0,69.0,12.0,0.45,0.445,1424823.0,1293880.0,24.1,11.41,,1825802752.0,No,13.63,16.54,13.83,14.51
8793,PERI,7.84,530826.0,Communication Services,Internet Content & Information,11.0,2.0,14.0,11.0,0.415,0.3057,437480.0,695700.0,11.44,7.63,,323814656.0,No,9.78,9.48,9.59,9.43
8794,MLCO,5.62,1892530.0,Consumer Cyclical,Resorts & Casinos,11.0,85.0,45.0,6.0,0.2139,0.2054,1763479.0,1750400.0,10.15,5.19,,2182198528.0,No,5.63,7.2,5.58,6.37
8795,KEQU,36.02,1064.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,27.0,10.0,19.0,1.0757,0.8093,4428.0,2280.0,60.89,33.7,,103247152.0,No,37.18,40.45,37.51,38.14
8796,GLDB,20.82,6950.0,ETF,ETF,11.0,7.0,9.0,17.0,0.4297,0.2124,16734.0,7800.0,30.73,20.76,,,No,23.98,,23.72,24.22
8797,VHC,13.25,133754.0,Technology,Software - Infrastructure,11.0,67.0,8.0,8.0,1.4321,1.4086,19965.0,14740.0,29.0,6.6,,55462540.0,No,14.42,17.5,14.33,17.02
8798,ARLO,12.77,993825.0,Industrials,Building Products & Equipment,11.0,7.0,16.0,16.0,0.4957,0.4821,1318403.0,1129210.0,19.94,11.05,,1386947456.0,No,13.75,14.79,13.72,13.63
8799,NHS,6.28,171725.0,Financial Services,Asset Management,11.0,27.0,9.0,15.0,0.0641,0.0619,310719.0,199340.0,7.75,6.13,,198258784.0,No,6.42,7.14,6.38,6.96
8800,LMNR,12.1,93398.0,Consumer Defensive,Farm Products,11.0,18.0,12.0,15.0,0.4679,0.4621,87173.0,122520.0,17.19,11.67,,219093200.0,No,12.86,13.92,12.69,13.45
8801,AMZY,11.12,355577.0,ETF,ETF,11.0,10.0,23.0,13.0,0.2679,0.2597,485707.0,530540.0,16.7,10.61,,,No,12.06,13.06,12.11,12.25
8802,IMVP,20.48,67879.0,ETF,ETF,11.0,19.0,16.0,11.0,0.3403,0.2824,45504.0,95280.0,27.2,19.8,,,No,21.14,23.77,21.27,22.84
8803,PGJ,24.35,16402.0,ETF,ETF,11.0,12.0,12.0,12.0,0.5606,0.3992,23523.0,24590.0,34.54,24.03,,,No,26.3,29.21,26.04,27.79
8804,SWIM,5.6,746728.0,Industrials,Building Products & Equipment,11.0,75.0,12.0,11.0,0.2341,0.2166,725814.0,684130.0,8.97,4.64,,657504896.0,No,5.53,6.57,5.57,6.13
8805,ATC,20.78,6.0,ETF,ETF,11.0,,,,0.6064,0.1429,388.0,520.0,25.11,20.77,,,No,,,,
8806,KEP,12.18,2106090.0,Utilities,Utilities - Regulated Electric,11.0,5.0,5.0,7.0,0.4343,0.2857,855409.0,1143410.0,23.41,10.08,,15638245376.0,No,14.18,16.06,14.06,16.7
8807,CLX,98.48,2622392.0,Consumer Defensive,Household & Personal Products,11.0,89.0,10.0,21.0,2.9382,2.6632,2795582.0,2839520.0,132.03,84.7,,11908335616.0,No,96.3,108.89,95.6,104.92
8808,NNE,23.94,3680372.0,Industrials,Specialty Industrial Machinery,11.0,9.0,39.0,7.0,3.0441,2.7344,2460257.0,3691380.0,60.87,18.93,,1247797760.0,No,24.79,31.42,25.0,27.3
8809,TU,12.26,5123952.0,Communication Services,Telecom Services,11.0,23.0,13.0,18.0,0.2225,0.2211,5592885.0,5332890.0,16.74,11.69,,19142137856.0,No,12.44,13.79,12.37,13.01
8810,PHAR,12.59,4066.0,Healthcare,Biotechnology,11.0,26.0,5.0,9.0,0.5947,0.4719,16919.0,14050.0,21.34,9.54,,889171712.0,No,14.99,15.73,14.47,16.15
8811,CALM,77.69,663785.0,Consumer Defensive,Farm Products,11.0,76.0,13.0,19.0,1.8879,1.8436,849604.0,705170.0,126.4,71.92,,3680687360.0,No,76.79,86.06,76.3,80.47
8812,HERO,24.67,15166.0,ETF,ETF,11.0,17.0,15.0,11.0,0.5573,0.5033,34031.0,47230.0,34.68,24.23,,,No,26.09,29.45,25.94,27.74
8813,PLOO,13.72,117.0,ETF,ETF,11.0,32.0,30.0,8.0,0.5524,0.3486,998.0,580.0,22.39,12.13,,,No,14.21,16.4,14.18,15.27
8814,ALG,152.96,117387.0,Industrials,Farm & Heavy Construction Machinery,11.0,17.0,13.0,20.0,4.7421,4.3289,180190.0,159360.0,233.29,145.76,,1861269888.0,No,162.42,179.97,160.63,174.49
8815,MMSI,67.51,909345.0,Healthcare,Medical Instruments & Supplies,11.0,92.0,22.0,12.0,1.9621,1.8214,803406.0,785420.0,96.74,59.74,,4027299328.0,No,65.51,78.46,65.16,75.26
8816,NRG,129.96,1597229.0,Utilities,Utilities - Independent Power Producers,11.0,18.0,9.0,11.0,5.3054,4.7204,2623519.0,2385150.0,189.96,121.22,,27419801600.0,No,146.09,157.2,144.18,153.95
8817,SOFI,16.47,79330150.0,Financial Services,Credit Services,11.0,85.0,14.0,4.0,1.0192,0.8931,67150034.0,83741380.0,32.73,13.96,,21126748160.0,No,16.78,22.99,16.82,20.8
8818,QGEN,37.75,2146257.0,Healthcare,Diagnostics & Research,11.0,94.0,12.0,12.0,0.9589,0.9014,2081587.0,2234160.0,57.82,32.53,,7785937408.0,No,37.07,44.35,36.7,43.33
8819,ONON,38.25,4428046.0,Consumer Cyclical,Footwear & Accessories,11.0,91.0,17.0,11.0,1.4711,1.4033,6804888.0,5175590.0,58.08,31.41,,12749861888.0,No,36.2,41.83,36.98,41.56
8820,XAGI,20.12,2025.0,ETF,ETF,11.0,,,,,,3850.0,3850.0,24.44,20.1,,,No,,,,
8821,JNUG,127.84,510650.0,ETF,ETF,11.0,1.0,1.0,8.0,15.5518,12.7654,258644.0,269230.0,363.55,70.02,,,No,193.76,197.55,186.24,216.01
8822,OTF,11.28,1407651.0,Financial Services,Asset Management,11.0,81.0,28.0,10.0,0.3494,0.3311,2228326.0,2343880.0,21.62,10.48,,5218604032.0,No,11.3,13.06,11.26,12.44
8823,XLKX,20.52,1381.0,ETF,ETF,11.0,,,,,,2675.0,2675.0,24.55,20.52,,,No,,,,
8824,GRFS,7.34,733810.0,Healthcare,Drug Manufacturers - General,11.0,13.0,13.0,13.0,0.2007,0.1771,716084.0,576150.0,11.14,7.32,,4995422720.0,No,8.04,8.86,7.98,8.53
8825,YSPY,15.2,12676.0,ETF,ETF,11.0,32.0,15.0,13.0,0.1433,0.1334,31296.0,44820.0,20.86,14.36,,,No,15.31,17.68,15.32,16.67
8826,XSEM,21.32,4798.0,ETF,ETF,11.0,,,,,,5350.0,5350.0,25.53,20.47,,,No,,,,
8827,INQQ,11.95,16787.0,ETF,ETF,11.0,15.0,22.0,11.0,0.1967,0.1607,29103.0,20940.0,16.67,11.25,,,No,12.38,14.19,12.49,13.36
8828,CNMD,36.9,428072.0,Healthcare,Medical Devices,11.0,63.0,21.0,20.0,1.5879,1.4836,441526.0,516600.0,60.35,32.13,,1111029248.0,No,36.45,42.09,36.82,39.27
8829,IBP,206.03,286819.0,Consumer Cyclical,Residential Construction,11.0,17.0,4.0,10.0,7.8907,7.8193,433285.0,474370.0,349.0,162.56,,5550594560.0,No,251.13,269.77,243.33,273.36
