Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5602,CAM,25.15,87999,ETF,ETF,30.0,50.0,32.0,26.0,0.0721,0.07,127169.0,80840.0,25.61,24.85,0,NO,25.04,,25.04,25.13,181,0.0,73400.0,NO,NO,2026-06-01,639500.0
5603,SCEP,24.51,21811,ETF,ETF,30.0,27.0,40.0,22.0,0.3581,0.3181,33269.0,43850.0,25.93,23.12,0,NO,24.86,,24.84,,135,0.0,21800.0,NO,NO,2026-01-12,7806700.0
5604,GEQ,50.35,2,ETF,ETF,30.0,,,,,,12900.0,16450.0,51.25,49.29,0,NO,,,,,13,0.0,1000.0,NO,NO,2026-06-16,59800.0
5605,BCLO,49.74,3753,ETF,ETF,30.0,41.0,34.0,30.0,0.0749,0.0692,4464.0,3410.0,50.22,48.42,0,NO,49.61,49.62,49.67,49.51,352,0.0,2900.0,NO,NO,2025-04-07,111400.0
5606,HTFC,24.74,4535,n/a,n/a,30.0,51.0,28.0,31.0,0.1299,0.0939,3156.0,2210.0,25.24,24.4,0,NO,24.84,24.84,24.86,24.86,1003,0.0,4600.0,NO,NO,2025-04-02,36900.0
5607,AQLG,25.23,2,ETF,ETF,30.0,,,,,,235.0,130.0,25.45,24.79,0,NO,,,,,13,0.0,100.0,NO,NO,2026-06-09,1300.0
5608,OCTJ,24.23,2744,ETF,ETF,30.0,57.0,28.0,33.0,0.0604,0.0558,2866.0,3610.0,24.38,23.49,0,NO,24.12,24.03,24.14,24.05,686,0.0,2700.0,NO,NO,2025-04-04,248500.0
5609,PMBS,49.58,57256,ETF,ETF,30.0,60.0,25.0,31.0,0.2035,0.1657,149495.0,117160.0,50.95,48.29,0,NO,49.38,49.72,49.36,49.72,441,0.01,57900.0,NO,NO,2024-11-11,2806800.0
5610,MBB,94.93,4048064,ETF,ETF,30.0,60.0,24.0,33.0,0.3736,0.2893,2245561.0,1836450.0,96.97,92.41,0,NO,94.47,95.18,94.46,95.08,4851,0.0,4048100.0,NO,NO,2022-10-20,25665000.0
5611,NSCI,25.23,60729,ETF,ETF,29.0,54.0,21.0,36.0,0.0289,0.0196,32195.0,16760.0,25.46,25.0,0,NO,25.18,,25.18,25.2,190,0.0,60700.0,NO,NO,2025-09-26,401200.0
5612,BCI,22.29,916408,ETF,ETF,29.0,9.0,12.0,20.0,0.3231,0.2371,1476866.0,1676420.0,25.97,19.47,0,NO,24.39,22.68,24.2,22.98,2321,0.5,1104900.0,NO,NO,2026-04-08,10009900.0
5613,AMEI,25.8,8081,ETF,ETF,29.0,,,,,,20333.0,20333.0,25.8,25.52,0,NO,,,,,2,0.0,10800.0,NO,NO,2026-06-24,42100.0
5614,BBBL,48.28,16,ETF,ETF,29.0,59.0,36.0,22.0,0.2234,0.1116,624.0,1530.0,50.54,46.65,0,NO,47.75,48.58,47.79,48.15,605,0.0,100.0,NO,NO,2025-02-04,45100.0
5615,NFLT,23.0,49952,ETF,ETF,29.0,60.0,25.0,32.0,0.1048,0.0869,83282.0,67840.0,23.5,22.57,0,NO,22.96,23.05,22.97,23.02,2735,0.14,51300.0,NO,NO,2015-08-11,4862600.0
5616,MYHE,24.98,984,ETF,ETF,29.0,51.0,30.0,,0.0536,0.0243,793.0,540.0,25.2,24.45,0,NO,24.94,,24.94,,84,0.0,1000.0,NO,NO,2026-03-12,14600.0
5617,WM,225.53,2025815,Industrials,Waste Management,29.0,78.0,17.0,42.0,4.8493,4.5771,2210451.0,2999010.0,248.13,194.11,90567376896,NO,220.65,221.33,220.28,224.79,9574,0.76,7935400.0,NO,NO,1999-07-07,70408500.0
5618,MBND,27.3,2251,ETF,ETF,29.0,55.0,25.0,34.0,0.1039,0.0795,5380.0,4010.0,27.86,25.82,0,NO,27.23,27.37,27.22,27.35,1353,0.0,2300.0,NO,NO,2025-03-26,500200.0
5619,PHO,69.3,63171,ETF,ETF,29.0,79.0,40.0,19.0,1.1493,1.0279,133156.0,171340.0,74.93,63.54,0,NO,67.18,70.37,67.07,69.63,5170,0.0,63600.0,NO,NO,2012-04-30,3241400.0
5620,WTMU,25.71,665,ETF,ETF,29.0,61.0,23.0,30.0,0.0336,0.0229,1672.0,550.0,28.39,24.94,0,NO,25.68,25.83,25.67,25.84,309,0.0,600.0,NO,NO,2026-01-05,138800.0
5621,TEMD,25.25,5,ETF,ETF,29.0,61.0,36.0,,0.0946,0.03,1106.0,190.0,25.72,24.45,0,NO,24.99,,25.01,,107,0.0,100.0,NO,NO,2026-02-11,401000.0
5622,HYHG,64.64,21854,ETF,ETF,29.0,44.0,30.0,35.0,0.3907,0.3893,14727.0,15890.0,66.34,63.0,0,NO,64.77,64.5,64.79,64.45,3293,0.0,21900.0,NO,NO,2018-12-19,650000.0
5623,MFAO,25.27,5610,n/a,n/a,29.0,58.0,29.0,30.0,0.0759,0.067,18329.0,6170.0,25.75,24.18,0,NO,25.27,25.28,25.23,25.27,545,0.0,5600.0,NO,NO,2026-04-28,341100.0
5624,DDT,26.12,10155,n/a,n/a,29.0,39.0,32.0,27.0,0.1314,0.12,7948.0,8140.0,26.64,25.11,0,NO,26.13,26.1,26.13,26.13,6966,0.0,11800.0,NO,NO,2018-07-20,1151400.0
5625,CGIB,25.58,43562,ETF,ETF,29.0,56.0,34.0,31.0,0.101,0.0874,92180.0,74860.0,27.23,24.96,0,NO,25.34,25.41,25.36,25.38,500,0.0,62300.0,NO,NO,2024-06-27,1987600.0
5626,LDRI,25.57,6367,ETF,ETF,29.0,50.0,23.0,40.0,0.0507,0.0464,10883.0,5850.0,25.87,25.12,0,NO,25.6,25.47,25.6,25.44,407,0.0,6400.0,NO,NO,2026-06-10,44800.0
5627,UUPP,25.2,521,ETF,ETF,29.0,,,,0.0129,0.0086,24028.0,90.0,25.23,25.05,0,NO,,,,,25,0.0,500.0,NO,NO,2026-05-21,598000.0
5628,FAAA,50.34,38112,ETF,ETF,29.0,54.0,22.0,,0.0557,0.0536,32295.0,36630.0,50.36,49.67,0,NO,50.2,,50.22,,93,0.0,37700.0,NO,NO,2026-04-29,466000.0
5629,DLUX,50.34,902,ETF,ETF,29.0,39.0,,,0.0314,0.0129,67753.0,440.0,50.53,50.06,0,NO,50.29,,50.31,,59,0.0,1300.0,NO,NO,2026-06-03,2001700.0
5630,UCRD,21.59,8,ETF,ETF,29.0,59.0,28.0,32.0,0.0436,0.0075,201.0,100.0,22.04,21.16,0,NO,21.49,21.69,21.49,21.62,1186,0.0,100.0,NO,NO,2021-10-05,4030800.0
5631,JELM,25.26,85368,ETF,ETF,29.0,49.0,,,0.1007,0.0907,15667.0,60420.0,25.51,24.92,0,NO,,,25.22,,46,0.0,85400.0,NO,NO,2026-06-25,503700.0
5632,JCAL,50.39,12722,ETF,ETF,29.0,,,,,,24766.0,24766.0,50.39,49.99,0,NO,,,,,9,0.0,12700.0,NO,NO,2026-06-22,87100.0
5633,ACWV,118.09,273317,ETF,ETF,29.0,24.0,29.0,29.0,0.9771,0.9007,107177.0,143060.0,125.28,116.13,0,NO,121.04,120.44,120.86,120.72,3690,0.0,186200.0,NO,NO,2015-05-28,5104500.0
5634,RWTS,24.62,12557,n/a,n/a,29.0,,,,0.3107,0.295,48575.0,21600.0,24.99,23.55,0,YES,,,,,20,0.0,13800.0,NO,NO,2026-05-29,178100.0
5635,MNSBP,24.75,140,Financial Services,Banks - Regional,29.0,36.0,16.0,27.0,0.3195,0.2589,1464.0,1550.0,28.25,23.22,0,NO,25.02,24.83,25.04,24.92,1451,0.0,100.0,NO,NO,2021-10-15,161400.0
5636,FPAA,24.73,473,ETF,ETF,29.0,,,,,,45221.0,13960.0,25.09,24.43,0,NO,,,,,14,0.0,500.0,NO,NO,2026-06-11,247600.0
5637,FCLO,50.37,1323,ETF,ETF,29.0,53.0,22.0,,0.0364,0.0264,4075.0,3250.0,50.4,49.72,0,NO,50.25,,50.27,,93,0.0,1300.0,NO,NO,2026-04-06,33900.0
5638,LOGO,20.22,1064,ETF,ETF,29.0,19.0,50.0,17.0,0.2041,0.1161,4188.0,810.0,22.84,18.37,0,NO,20.61,20.72,20.65,20.41,272,0.0,900.0,NO,NO,2025-06-09,220500.0
5639,FORH,24.4,1817,ETF,ETF,29.0,27.0,22.0,19.0,0.1587,0.0664,614.0,400.0,27.79,22.36,0,NO,24.98,25.06,24.93,24.9,1295,0.0,1800.0,NO,NO,2021-05-07,291200.0
5640,CLOO,25.19,1,ETF,ETF,29.0,43.0,,,0.0114,0.005,17191.0,41470.0,25.21,25.04,0,NO,,,,,35,0.0,201900.0,NO,NO,2026-06-18,212600.0
5641,VSDM,76.57,98190,ETF,ETF,29.0,56.0,22.0,36.0,0.0853,0.0794,106169.0,93000.0,77.64,75.51,0,NO,76.4,76.6,76.39,76.61,398,0.0,98700.0,NO,NO,2026-06-10,246700.0
5642,HFSI,35.36,128207,ETF,ETF,29.0,56.0,30.0,27.0,0.1032,0.0854,146840.0,205670.0,36.03,34.58,0,NO,35.23,35.49,35.23,35.38,1195,0.0,128400.0,NO,NO,2026-01-08,1778200.0
5643,IBIE,26.32,7359,ETF,ETF,29.0,48.0,23.0,40.0,0.0454,0.0426,35837.0,29950.0,26.55,25.92,0,NO,26.37,26.24,26.38,26.21,696,0.0,7400.0,NO,NO,2025-05-08,1609200.0
5644,MYMK,25.08,1901,ETF,ETF,29.0,59.0,24.0,35.0,0.0218,0.0107,1095.0,1400.0,25.55,24.84,0,NO,24.99,,24.99,25.11,195,0.12,1900.0,NO,NO,2026-01-12,246000.0
5645,IBII,26.02,1251,ETF,ETF,29.0,49.0,27.0,39.0,0.0869,0.0754,13562.0,16980.0,26.55,25.57,0,NO,26.06,26.05,26.07,25.98,692,0.12,1300.0,NO,NO,2026-02-19,129300.0
5646,HYGH,86.34,19509,ETF,ETF,29.0,45.0,27.0,36.0,0.3485,0.348,54950.0,48180.0,87.19,84.78,0,NO,86.47,86.23,86.52,86.21,3038,0.0,19900.0,NO,NO,2018-12-19,1563300.0
5647,ONTX,25.77,5235,ETF,ETF,29.0,,,,,,8366.0,8366.0,30.54,24.3,0,NO,,,,,3,0.0,5200.0,NO,NO,2026-06-24,10700.0
5648,ICPI,50.51,443,ETF,ETF,29.0,40.0,17.0,39.0,0.1221,0.1131,4104.0,3900.0,51.02,49.88,0,NO,50.75,,50.75,50.42,148,0.0,600.0,NO,NO,2026-03-19,40100.0
5649,SSFI,21.58,281,ETF,ETF,29.0,64.0,29.0,30.0,0.0554,0.0296,19119.0,1450.0,21.84,21.07,0,NO,21.4,21.56,21.41,21.49,1190,0.0,300.0,NO,NO,2026-04-02,375700.0
5650,FRBT,18.19,36015,Financial Services,Banks - Diversified,29.0,,,,,,348563.0,133210.0,18.65,17.48,0,YES,,,,,11,0.0,81500.0,NO,NO,2026-06-11,2502100.0
5651,IAGG,50.6,615855,ETF,ETF,29.0,62.0,30.0,39.0,0.1336,0.103,2084780.0,755640.0,51.83,49.63,0,NO,50.12,50.65,50.18,50.26,2669,0.0,639700.0,NO,NO,2026-05-28,52220400.0
5652,HNNAZ,24.97,517,n/a,n/a,29.0,50.0,17.0,37.0,0.0457,0.0171,1679.0,890.0,26.48,24.25,0,NO,25.05,24.97,25.04,25.0,1172,0.0,500.0,NO,NO,2023-08-23,95600.0
5653,GBND,50.73,39403,ETF,ETF,29.0,60.0,26.0,31.0,0.1557,0.1243,174703.0,24760.0,53.84,49.73,0,NO,50.46,50.85,50.46,50.75,252,0.0,39500.0,NO,NO,2026-04-16,7237000.0
5654,CGHY,25.39,19009,ETF,ETF,29.0,41.0,33.0,26.0,0.0862,0.0757,49022.0,58130.0,26.5,24.83,0,NO,25.37,25.38,25.37,25.35,251,0.07,386600.0,NO,NO,2026-03-09,2246700.0
5655,PMTU,25.4,5498,n/a,n/a,29.0,43.0,22.0,33.0,0.1294,0.0836,1762.0,2400.0,26.26,25.02,0,NO,25.56,25.57,25.57,25.57,688,0.0,5500.0,NO,NO,2025-05-16,471500.0
5656,BSTU,25.21,13002,ETF,ETF,29.0,,,,,,3558.0,4250.0,25.21,25.04,0,NO,,,,,11,0.0,8000.0,NO,NO,2026-06-17,20000.0
5657,LQDI,26.38,7980,ETF,ETF,29.0,44.0,30.0,33.0,0.1282,0.1214,8624.0,12480.0,27.2,25.85,0,NO,26.41,26.56,26.43,26.43,2040,0.0,8100.0,NO,NO,2025-11-17,1425900.0
5658,BFLX,25.17,91805,ETF,ETF,29.0,,,,0.3679,0.1693,1097815.0,2853380.0,26.67,24.77,0,NO,,,,,25,0.0,80300.0,NO,NO,2026-06-17,27189500.0
5659,SCMC,25.11,16956,ETF,ETF,29.0,55.0,26.0,35.0,0.0593,0.0439,38014.0,24280.0,25.43,24.79,0,NO,25.05,,25.06,,135,0.08,17000.0,NO,NO,2026-01-12,5711400.0
5660,IONX,43.72,815065,ETF,ETF,29.0,0.0,96.0,1.0,11.5606,10.8277,2162306.0,1000340.0,311.87,16.81,0,NO,61.79,86.49,61.16,54.24,325,0.0,822200.0,NO,NO,2026-04-16,10249600.0
5661,GECCG,24.94,285,n/a,n/a,29.0,38.0,34.0,24.0,0.1046,0.0898,1274.0,1480.0,25.4,24.0,0,NO,25.05,,25.09,24.85,197,0.0,2900.0,NO,NO,2025-09-22,68700.0
5662,ABLD,30.13,5004,ETF,ETF,29.0,16.0,12.0,43.0,0.3467,0.2357,30711.0,8310.0,34.09,27.86,0,NO,31.34,30.51,31.12,31.18,1135,0.68,3300.0,NO,NO,2021-12-17,2211200.0
5663,BBNX,16.82,2041708,Healthcare,Medical Devices,29.0,97.0,92.0,1.0,1.0461,1.0325,1019011.0,1230240.0,32.71,8.8,749527744,NO,11.95,18.34,12.27,15.61,352,0.0,1093100.0,NO,NO,2026-01-09,8291100.0
5664,EUDV,52.32,14,ETF,ETF,29.0,21.0,40.0,27.0,0.415,0.144,525.0,570.0,56.05,49.48,0,NO,53.48,52.83,53.34,52.99,2712,0.0,100.0,NO,NO,2016-01-28,117600.0
5665,PRFD,51.33,8255,ETF,ETF,29.0,57.0,28.0,29.0,0.1771,0.1598,15125.0,7720.0,52.6,50.32,0,NO,51.14,51.51,51.14,51.4,862,0.0,8300.0,NO,NO,2023-05-23,1353900.0
5666,VLYPN,25.7,8929,Financial Services,Banks - Regional,29.0,39.0,28.0,27.0,0.2677,0.2363,23187.0,10390.0,26.61,24.63,0,NO,26.0,25.95,26.0,25.96,479,0.31,9400.0,NO,NO,2024-08-30,894500.0
5667,IBMT,25.77,12011,ETF,ETF,29.0,57.0,24.0,30.0,0.0639,0.0586,30643.0,71090.0,26.44,25.3,0,NO,25.73,25.92,25.71,25.91,314,0.0,12300.0,NO,NO,2026-06-18,368600.0
5668,ACYQ,20.1,220804,ETF,ETF,29.0,,,,,,132466.0,132466.0,21.0,19.76,0,NO,,,,,2,0.0,70400.0,NO,NO,2026-06-24,106200.0
5669,WMSB,25.2,101,ETF,ETF,29.0,47.0,28.0,26.0,0.0474,0.0231,3270.0,230.0,25.52,24.84,0,NO,25.09,,25.09,25.19,159,0.0,100.0,NO,NO,2025-11-05,118000.0
5670,SPTL,26.49,3491695,ETF,ETF,29.0,70.0,29.0,33.0,0.1893,0.1393,6380677.0,4466730.0,27.7,25.2,0,NO,26.01,26.6,26.03,26.38,4800,0.0,3491700.0,NO,NO,2025-11-13,62423000.0
5671,HYZD,22.47,21173,ETF,ETF,29.0,47.0,28.0,30.0,0.11,0.1071,56119.0,32950.0,22.81,21.94,0,NO,22.56,22.5,22.56,22.51,3148,0.0,22200.0,NO,NO,2018-12-19,1468900.0
5672,IBIH,26.28,2008,ETF,ETF,29.0,48.0,26.0,39.0,0.0759,0.0626,12940.0,11890.0,26.79,25.91,0,NO,26.35,26.32,26.35,26.25,692,0.1,2000.0,NO,NO,2024-02-05,126700.0
5673,TYLD,25.28,1661,ETF,ETF,29.0,51.0,23.0,37.0,0.022,0.0126,2288.0,3200.0,25.53,25.05,0,NO,25.26,25.29,25.27,25.25,621,0.02,8300.0,NO,NO,2025-05-20,679800.0
5674,LKOR,42.21,3603,ETF,ETF,29.0,63.0,33.0,29.0,0.1814,0.1036,3200.0,2120.0,44.34,40.78,0,NO,41.75,42.56,41.78,42.16,2703,0.0,3600.0,NO,NO,2026-01-27,274900.0
5675,IGGY,28.46,145,ETF,ETF,29.0,46.0,57.0,19.0,0.4033,0.0375,143.0,110.0,31.03,24.91,0,NO,28.17,,28.18,28.27,193,0.0,100.0,NO,NO,2025-10-31,6200.0
5676,FCOM,68.28,149119,ETF,ETF,29.0,10.0,33.0,15.0,1.2664,1.125,135112.0,189300.0,75.94,63.65,0,NO,72.87,71.8,72.55,72.22,3186,0.0,260200.0,NO,NO,2022-04-27,3476300.0
5677,EUHY,53.71,10207,ETF,ETF,29.0,57.0,35.0,38.0,0.1679,0.1414,32258.0,51630.0,56.37,51.92,0,NO,53.39,53.94,53.43,53.41,3578,0.0,10200.0,NO,NO,2026-01-15,1885700.0
5678,DFGP,54.59,379198,ETF,ETF,29.0,46.0,33.0,33.0,0.2103,0.1381,178988.0,187120.0,56.17,53.3,0,NO,54.44,54.71,54.48,54.4,658,0.0,217900.0,NO,NO,2024-02-14,1735500.0
5679,PYLD,26.55,2966393,ETF,ETF,29.0,60.0,31.0,29.0,0.0873,0.0698,3779675.0,4133630.0,27.04,25.92,0,NO,26.4,26.64,26.41,26.56,756,0.08,2983600.0,NO,NO,2026-01-12,18850000.0
5680,VGMS,51.28,22028,ETF,ETF,29.0,52.0,28.0,31.0,0.1862,0.1729,34690.0,40800.0,52.2,50.48,0,NO,51.22,51.5,51.23,51.41,262,0.0,23700.0,NO,NO,2025-08-21,283300.0
5681,WHFCL,25.27,113,n/a,n/a,29.0,30.0,29.0,27.0,0.08,0.036,1958.0,1930.0,25.65,24.99,0,NO,25.43,25.3,25.45,25.31,709,0.0,100.0,NO,NO,2023-08-30,59100.0
5682,MUNB,101.03,1,ETF,ETF,29.0,48.0,31.0,27.0,0.0756,0.0389,787.0,810.0,102.82,100.03,0,NO,100.8,101.2,100.8,101.2,214,0.0,4200.0,NO,NO,2026-02-06,29300.0
5683,UBT,16.65,97191,ETF,ETF,29.0,78.0,37.0,24.0,0.2343,0.1736,57132.0,46840.0,18.48,15.0,0,NO,16.08,16.89,16.1,16.55,4133,0.0,99000.0,NO,NO,2025-07-29,2740000.0
5684,ZETX,17.19,47941,ETF,ETF,29.0,7.0,74.0,,2.37,2.2286,47625.0,116020.0,33.49,11.82,0,NO,18.92,,19.02,,99,2.56,48000.0,NO,NO,2026-06-18,688600.0
5685,ANGL,29.22,379820,ETF,ETF,29.0,48.0,35.0,23.0,0.1,0.0821,810188.0,570150.0,29.78,28.36,0,NO,29.12,29.32,29.12,29.24,3572,0.07,1024000.0,NO,NO,2025-04-04,13342300.0
5686,PRXI,24.47,25503,ETF,ETF,29.0,,,,,,15266.0,15266.0,24.69,24.28,0,NO,,,,,3,0.0,25500.0,NO,YES,2026-06-26,25500.0
5687,KNRG,25.69,4432,ETF,ETF,29.0,50.0,29.0,32.0,0.0766,0.0622,14896.0,21700.0,26.31,25.21,0,NO,25.79,25.88,25.8,25.85,272,0.0,4400.0,NO,NO,2025-05-28,299500.0
5688,INVG,25.58,587,ETF,ETF,29.0,59.0,30.0,27.0,0.0652,0.0241,4812.0,820.0,26.24,25.08,0,NO,25.42,25.69,25.42,25.58,267,0.05,600.0,NO,NO,2025-11-03,157400.0
5689,DAKT,19.53,1421895,Technology,Electronic Components,29.0,13.0,8.0,44.0,1.0786,1.0443,368290.0,667470.0,28.27,14.87,943003008,NO,19.83,20.67,19.99,20.92,8146,0.41,786800.0,NO,NO,2006-08-16,13833500.0
5690,TSN,58.55,2466315,Consumer Defensive,Farm Products,29.0,7.0,9.0,39.0,1.3514,1.2343,3135150.0,3831500.0,69.48,50.56,20617177088,NO,62.37,59.41,61.81,61.74,11664,1.0,4608700.0,NO,NO,2008-09-10,35044800.0
5691,PHYS,30.66,3272584,ETF,ETF,29.0,10.0,9.0,11.0,0.7629,0.5729,3468309.0,4416600.0,42.07,25.0,14615085056,NO,33.91,33.83,33.62,35.12,4108,0.83,3276100.0,NO,NO,2026-01-30,48356400.0
5692,XLBX,25.04,1,ETF,ETF,29.0,,,,0.7164,0.2579,2194.0,710.0,26.51,23.16,0,NO,,,,,16,0.0,100.0,NO,NO,2026-06-03,9700.0
5693,RWX,27.14,15309,ETF,ETF,29.0,33.0,34.0,20.0,0.3586,0.2757,35414.0,23470.0,30.47,26.07,0,NO,27.57,28.03,27.5,28.11,4909,0.48,16500.0,NO,NO,2018-11-15,7309000.0
5694,NPFI,26.08,11171,ETF,ETF,29.0,52.0,29.0,32.0,0.0526,0.0511,18953.0,9020.0,26.61,21.0,0,NO,26.04,26.19,26.05,26.12,578,0.0,11300.0,NO,NO,2025-12-22,774400.0
5695,SHRD,25.14,2801,ETF,ETF,29.0,,,,,,45440.0,45440.0,25.14,24.98,0,NO,,,,,10,0.0,2800.0,NO,NO,2026-06-12,318100.0
5696,BSMU,21.92,85543,ETF,ETF,28.0,47.0,29.0,24.0,0.0551,0.0465,47843.0,105840.0,22.31,21.41,0,NO,21.9,22.01,21.89,22.01,1432,0.0,142800.0,NO,NO,2022-10-18,512300.0
5697,PCPI,50.21,849,ETF,ETF,28.0,42.0,,,0.9043,0.8886,16163.0,20450.0,55.58,50.0,0,NO,50.41,,50.42,,58,0.0,900.0,NO,NO,2026-05-19,616400.0
5698,NEWTI,25.27,25,n/a,n/a,28.0,34.0,23.0,28.0,0.0633,0.0281,1298.0,710.0,25.7,24.7,0,NO,25.35,25.23,25.32,25.26,705,0.0,300.0,NO,NO,2024-05-23,57300.0
5699,TBLU,51.62,2923,ETF,ETF,28.0,72.0,39.0,22.0,0.6276,0.3948,2553.0,3720.0,56.9,48.94,0,NO,50.92,52.45,50.8,52.19,2353,0.0,3000.0,NO,NO,2020-02-27,383400.0
5700,FLTR,25.59,1185872,ETF,ETF,28.0,54.0,21.0,35.0,0.0214,0.0193,918256.0,1209570.0,25.59,25.34,0,NO,25.52,25.51,25.54,25.51,3815,0.0,1214500.0,NO,NO,2024-07-31,6225100.0
5701,STYL,26.7,9,ETF,ETF,28.0,46.0,,,0.4457,0.0421,1697.0,70.0,27.29,23.78,0,NO,,,,,35,0.0,100.0,NO,NO,2026-05-06,48200.0
5702,EDV,66.08,403454,ETF,ETF,28.0,78.0,32.0,38.0,0.7879,0.585,1104451.0,797650.0,71.31,60.49,0,NO,63.77,66.26,63.93,65.15,4632,0.0,420400.0,NO,NO,2025-04-09,7015500.0
5703,TIMB,22.03,300857,Communication Services,Telecom Services,28.0,36.0,5.0,63.0,0.5443,0.5029,381616.0,300370.0,28.22,17.65,10524473344,NO,23.29,23.28,22.85,23.56,6944,0.09,328500.0,NO,NO,2012-07-19,10590000.0
5704,XAGG,50.21,133109,ETF,ETF,28.0,51.0,24.0,32.0,0.1444,0.1091,198393.0,171220.0,51.48,49.5,0,NO,50.15,,50.09,50.42,156,0.0,133900.0,NO,NO,2026-02-12,1424000.0
5705,WTPI,32.48,84909,ETF,ETF,28.0,31.0,34.0,19.0,0.4381,0.4096,90858.0,87130.0,33.92,31.04,0,NO,33.0,33.16,33.01,33.04,2599,0.0,85100.0,NO,NO,2018-02-06,3402400.0
5706,AMBA,62.13,1913959,Technology,Semiconductor Equipment & Materials,28.0,0.0,79.0,10.0,4.8164,4.3214,1193890.0,1179700.0,96.69,48.3,2725530368,NO,71.56,71.78,72.1,66.25,3445,0.0,986000.0,NO,NO,2015-06-22,25072600.0
5707,SAFT,75.21,377764,Financial Services,Insurance - Property & Casualty,28.0,80.0,34.0,16.0,1.46,1.3929,108012.0,172060.0,81.49,67.04,1104341120,NO,72.61,74.13,72.48,74.98,5934,0.57,415400.0,NO,NO,2002-11-22,1722100.0
5708,RDFI,23.56,10724,ETF,ETF,28.0,55.0,36.0,27.0,0.1349,0.1196,14201.0,14300.0,25.61,22.51,0,NO,23.49,23.84,23.48,23.73,1426,0.0,10700.0,NO,NO,2021-08-31,303500.0
5709,RAAA,25.12,382,ETF,ETF,28.0,50.0,21.0,37.0,0.0168,0.0114,3932.0,1200.0,25.23,24.78,0,NO,25.08,25.05,25.09,25.05,244,0.04,400.0,NO,NO,2025-08-26,570300.0
5710,CIEI,25.17,1,ETF,ETF,28.0,,,,0.0657,0.015,6406.0,6250.0,25.17,24.93,0,NO,,,,,15,0.0,9200.0,NO,NO,2026-06-15,45700.0
5711,MAGX,46.94,80829,ETF,ETF,28.0,2.0,65.0,6.0,2.3976,2.1264,117000.0,66360.0,63.47,38.72,0,NO,56.39,54.51,56.29,53.42,583,0.0,81500.0,NO,NO,2025-08-27,735900.0
5712,GOVM,25.14,1,ETF,ETF,28.0,47.0,,,0.0421,0.0,106.0,40.0,25.14,24.89,0,NO,,,,,30,0.0,100.0,NO,NO,2026-05-18,1100.0
5713,BSJY,25.08,2321,ETF,ETF,28.0,,,,,,708.0,670.0,25.25,24.99,0,NO,,,,,11,0.0,200.0,NO,NO,2026-06-23,2800.0
5714,TPUT,25.15,25084,ETF,ETF,28.0,,,,,,14627.0,15720.0,25.39,24.94,0,NO,,,,,11,0.0,25000.0,NO,NO,2026-06-17,40400.0
5715,NATH,102.08,88395,Consumer Cyclical,Restaurants,28.0,65.0,29.0,64.0,0.6571,0.6214,22803.0,30810.0,117.49,88.67,417956864,NO,101.19,100.83,101.35,99.23,8390,0.07,111300.0,NO,NO,1993-02-26,797100.0
5716,NCLH,21.24,25762451,Consumer Cyclical,Travel Services,28.0,93.0,48.0,14.0,1.0236,0.9257,22432638.0,20270280.0,27.18,14.53,9751499776,NO,18.3,20.9,18.44,20.41,3379,0.0,26183700.0,YES,NO,2020-05-05,155971800.0
5717,MUNA,100.47,213,ETF,ETF,28.0,44.0,30.0,31.0,0.2575,0.1951,761.0,260.0,101.18,99.7,0,NO,100.43,100.24,100.47,100.3,214,0.0,100.0,NO,NO,2025-10-24,33400.0
5718,QQQY,23.18,142844,ETF,ETF,28.0,14.0,65.0,19.0,0.5796,0.4831,167911.0,150210.0,26.32,19.91,0,NO,23.78,23.64,23.85,23.01,698,0.0,143000.0,NO,NO,2026-04-09,1135400.0
5719,GAINZ,23.94,2047,n/a,n/a,28.0,39.0,18.0,32.0,0.0678,0.0528,4211.0,4140.0,24.3,22.92,0,NO,24.07,23.98,24.07,24.02,1218,0.0,2000.0,NO,NO,2021-09-30,600700.0
5720,FSTB,20.05,418,ETF,ETF,28.0,,,,,,700.0,700.0,20.05,19.92,0,NO,,,,,6,0.0,400.0,NO,NO,2026-06-22,1900.0
5721,VRP,24.31,428202,ETF,ETF,28.0,50.0,31.0,34.0,0.0672,0.0619,759488.0,569170.0,24.93,23.71,0,NO,24.33,24.44,24.34,24.35,3057,0.0,444200.0,NO,NO,2018-11-29,5711000.0
5722,JMBS,45.36,457615,ETF,ETF,28.0,60.0,25.0,30.0,0.1793,0.1543,654285.0,914450.0,46.39,44.3,0,NO,45.16,45.61,45.15,45.52,1956,0.0,460400.0,NO,NO,2023-11-28,15744800.0
5723,FUSI,50.62,4498,ETF,ETF,28.0,54.0,22.0,37.0,0.0868,0.0711,2661.0,2130.0,50.91,50.1,0,NO,50.48,50.46,50.5,50.41,819,0.0,4500.0,NO,NO,2024-06-04,740300.0
