Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5540,MMMA,25.07,25.055,10.0,ETF,ETF,26.0,40.0,32.0,26.0,0.0433,0.01,1990.0,870.0,25.74,24.94,0,NO,25.11,25.28,,25.24,25.31,,172,0.0,100,NO,NO,2026-07-17,31000.0
5541,BSJR,22.37,22.365,250003.0,ETF,ETF,26.0,31.0,37.0,31.0,0.0509,0.0441,172052.0,163920.0,22.86,22.19,0,NO,22.39,22.36,22.48,22.37,22.43,,1748,0.0,250003,NO,NO,2025-07-28,799300.0
5542,PCLC,24.48,24.24,11.0,ETF,ETF,26.0,75.0,19.0,,0.255,0.0093,320.0,120.0,26.18,22.17,0,NO,24.53,24.55,,24.37,,,69,1.07,100,NO,NO,2026-05-21,5000.0
5543,ONEH,24.57,24.58,3128.0,ETF,ETF,26.0,27.0,41.0,30.0,0.1864,0.1857,12217.0,4380.0,25.0,24.11,0,NO,24.69,24.66,,24.64,24.62,,145,0.0,3128,NO,NO,2026-08-03,576800.0
5544,BSY,37.61,36.94,2502314.0,Technology,Software - Application,26.0,41.0,86.0,40.0,1.4236,1.36,3008093.0,2156480.0,57.25,28.08,11361714176,NO,36.1,33.3,35.72,33.92,33.97,,1489,1.49,2502314,NO,NO,2025-10-03,22864700.0
5545,BR,183.08,181.6,1008557.0,Technology,Information Technology Services,26.0,85.0,89.0,34.0,5.0696,4.8732,1386392.0,1266120.0,258.7,133.83,20875110400,NO,172.02,156.04,178.48,158.49,160.96,,4890,0.16,1008557,NO,NO,2018-06-15,25107800.0
5546,JPRF,49.81,49.88,202047.0,ETF,ETF,26.0,30.0,,,0.1161,0.0968,152633.0,197490.0,50.34,49.57,0,NO,49.8,,,,,,34,0.0,202047,NO,NO,2026-08-24,447400.0
5547,GTOS,24.88,24.89,328.0,ETF,ETF,26.0,24.0,34.0,29.0,0.0189,0.0072,3263.0,1200.0,25.27,24.8,0,NO,24.93,24.93,25.05,24.93,25.01,,929,0.0,328,NO,NO,2025-10-31,145300.0
5548,CCID,24.98,25.08,3340.0,Financial Services,Asset Management,26.0,18.0,24.0,34.0,0.067,0.0469,2498.0,3100.0,25.53,24.87,0,NO,25.16,25.24,25.21,25.23,25.19,,211,0.0,3340,NO,NO,2025-10-24,191100.0
5549,DRGN,34.33,33.49,17232.0,ETF,ETF,26.0,17.0,10.0,38.0,0.688,0.3638,11430.0,9290.0,40.93,30.06,0,NO,35.61,36.11,34.87,35.71,35.01,,283,1.79,17232,NO,NO,2026-02-11,126800.0
5550,MYCH,24.88,24.875,117241.0,ETF,ETF,26.0,25.0,36.0,30.0,0.0249,0.0214,249203.0,187540.0,25.27,24.76,0,NO,24.85,24.85,24.97,24.85,24.92,,483,0.0,117241,NO,NO,2026-08-12,1190900.0
5551,MLN,17.33,17.34,211838.0,ETF,ETF,26.0,19.0,26.0,24.0,0.064,0.0554,178490.0,163430.0,17.82,16.72,0,NO,17.41,17.54,17.56,17.52,17.55,,4687,0.0,211838,NO,NO,2025-06-18,3404800.0
5552,TAFI,25.08,25.085,445789.0,ETF,ETF,26.0,25.0,34.0,28.0,0.0343,0.0321,464261.0,484430.0,25.65,24.99,0,NO,25.07,25.12,25.22,25.12,25.2,,992,0.0,445789,NO,NO,2026-06-16,2273900.0
5553,IBHH,23.5,23.495,37725.0,ETF,ETF,26.0,31.0,36.0,31.0,0.0717,0.066,118907.0,92820.0,23.92,22.85,0,NO,23.4,23.42,23.55,23.42,23.49,,1117,0.0,37725,NO,NO,2026-01-06,903500.0
5554,RMNY,24.25,24.246,125.0,ETF,ETF,26.0,19.0,29.0,26.0,0.0621,0.0298,2907.0,3790.0,24.99,23.63,0,NO,24.35,24.53,24.54,24.51,24.53,,512,0.0,125,NO,NO,2025-04-14,178000.0
5555,NHYM,24.65,24.65,18171.0,ETF,ETF,26.0,20.0,26.0,24.0,0.1044,0.09,25492.0,13130.0,25.33,23.61,0,NO,24.69,24.84,24.89,24.81,24.89,,401,0.0,18171,NO,NO,2025-12-31,962600.0
5556,WAFDP,16.5,16.565,15962.0,Financial Services,Banks - Regional,26.0,32.0,41.0,24.0,0.1284,0.1263,21923.0,9440.0,17.49,15.94,0,NO,16.48,16.46,16.55,16.47,16.48,,1399,0.0,15962,NO,NO,2021-02-02,1814300.0
5557,BSJU,25.74,25.735,38643.0,ETF,ETF,26.0,35.0,35.0,30.0,0.0649,0.0454,70812.0,44530.0,26.35,25.22,0,NO,25.77,25.76,25.9,25.76,25.81,,988,0.0,38643,NO,NO,2025-06-24,381400.0
5558,SATO,18.98,18.229,404.0,ETF,ETF,26.0,93.0,28.0,81.0,0.4642,0.096,3269.0,660.0,31.55,13.3,0,NO,16.41,16.39,17.73,16.36,16.63,,1227,0.0,404,NO,NO,2022-02-09,185600.0
5559,VBCG,74.54,74.56,1845.0,ETF,ETF,26.0,30.0,26.0,,0.194,0.0869,2669.0,2020.0,76.32,74.07,0,NO,74.37,74.7,,74.68,,,107,0.0,1845,NO,NO,2026-03-31,40600.0
5560,NHYB,24.78,24.8,184639.0,ETF,ETF,26.0,37.0,36.0,29.0,0.0879,0.0675,84115.0,105260.0,25.19,24.38,0,NO,24.65,24.66,24.84,24.66,24.74,,233,0.0,184639,NO,NO,2025-11-06,6014700.0
5561,TRNI,25.29,25.35,19122.0,n/a,n/a,26.0,25.0,33.0,31.0,0.0724,0.071,9376.0,12410.0,25.74,24.9,0,NO,25.3,25.25,25.34,25.26,25.29,,528,0.0,19122,NO,NO,2025-03-18,694400.0
5562,DCRE,51.67,51.67,21671.0,ETF,ETF,26.0,23.0,35.0,29.0,0.0738,0.0718,41182.0,23760.0,52.56,51.38,0,NO,51.59,51.62,51.88,51.63,51.82,,853,0.0,21671,NO,NO,2024-09-12,775300.0
5563,THMR,25.67,25.43,11070.0,ETF,ETF,26.0,60.0,15.0,,0.1364,0.09,25733.0,6500.0,27.76,24.47,0,NO,25.4,25.33,,25.28,,,98,0.47,11070,NO,NO,2026-05-28,734200.0
5564,SPSB,29.96,29.97,1073484.0,ETF,ETF,26.0,25.0,35.0,30.0,0.0314,0.0271,3714077.0,5557470.0,30.34,29.84,0,NO,29.93,29.93,30.08,29.93,30.03,,4188,0.0,1073484,NO,NO,2026-03-19,34180200.0
5565,VLYPP,25.18,25.17,7122.0,Financial Services,Banks - Regional,26.0,33.0,38.0,29.0,0.0386,0.0364,5925.0,7520.0,26.11,24.42,0,NO,25.09,24.97,25.13,25.01,25.07,,1979,0.0,7122,NO,NO,2025-02-05,538100.0
5566,DANA,25.01,25.055,1534.0,ETF,ETF,26.0,22.0,34.0,29.0,0.0638,0.0482,5896.0,13740.0,25.6,24.93,0,NO,25.05,25.07,,25.07,25.16,,184,0.0,1534,NO,NO,2026-08-14,90300.0
5567,UMCU,25.17,25.34,330.0,ETF,ETF,26.0,,,,,,2733.0,3140.0,27.43,22.62,0,NO,,,,,,,13,0.0,330,NO,NO,2026-08-17,10400.0
5568,QQQT,18.13,17.93,41796.0,ETF,ETF,26.0,69.0,13.0,56.0,0.1835,0.1424,39644.0,29410.0,19.45,15.24,0,NO,18.02,18.1,17.66,18.03,17.61,,548,0.73,41796,NO,NO,2026-05-06,140200.0
5569,PSH,50.03,49.98,22737.0,ETF,ETF,26.0,33.0,36.0,31.0,0.132,0.1258,25065.0,25760.0,51.51,49.44,0,NO,49.85,49.9,50.14,49.89,50.0,,674,0.03,22737,NO,NO,2025-09-03,220700.0
5570,VTES,100.88,100.92,453461.0,ETF,ETF,26.0,29.0,36.0,27.0,0.0965,0.0917,192441.0,249760.0,102.71,100.33,0,NO,100.79,100.92,101.41,100.9,101.28,,871,0.0,453461,NO,NO,2025-07-21,687100.0
5571,ZTWO,50.29,50.45,46.0,ETF,ETF,26.0,26.0,37.0,30.0,0.0436,0.0161,1431.0,740.0,51.05,50.24,0,NO,50.37,50.39,50.62,50.39,50.52,,659,0.0,46,NO,NO,2024-11-27,2546100.0
5572,BD,24.85,24.79,37.0,ETF,ETF,26.0,44.0,,,0.0607,0.0093,463.0,110.0,25.19,24.72,0,NO,24.79,,,24.9,,,45,0.0,100,NO,NO,2026-06-23,9500.0
5573,BSCS,20.33,20.33,490599.0,ETF,ETF,25.0,26.0,36.0,30.0,0.0243,0.0164,595139.0,558770.0,20.69,20.25,0,NO,20.36,20.35,20.47,20.36,20.44,,2023,0.0,490599,NO,NO,2026-08-06,5205400.0
5574,AIG,76.63,76.97,4238193.0,Financial Services,Insurance - Diversified,25.0,9.0,56.0,16.0,1.2771,1.1657,3722368.0,2477810.0,87.29,71.25,40069304320,NO,77.31,77.77,77.4,78.04,77.1,,13527,0.0,4238193,NO,NO,2012-09-11,322510400.0
5575,LVIG,98.47,98.51,3158.0,ETF,ETF,25.0,35.0,38.0,,0.2121,0.0651,3941.0,5000.0,100.59,96.81,0,NO,98.23,98.28,,98.3,,,119,0.0,3158,NO,NO,2026-03-18,124500.0
5576,HUBG,39.98,40.0,682364.0,Industrials,Integrated Freight & Logistics,25.0,1.0,13.0,13.0,2.3029,2.15,938020.0,1202870.0,53.26,32.9,2444917504,NO,42.45,44.95,42.38,45.07,42.11,,7664,0.0,682364,NO,NO,1996-03-13,15514400.0
5577,LFMDP,23.28,23.15,481.0,Healthcare,Health Information Services,25.0,18.0,28.0,42.0,0.1261,0.0968,2204.0,1630.0,24.2,18.5,0,NO,23.36,23.37,23.13,23.38,23.33,,1229,0.5,481,NO,NO,2024-02-08,506600.0
5578,SMB,17.23,17.25,68171.0,ETF,ETF,25.0,22.0,34.0,28.0,0.0364,0.0343,68277.0,57600.0,17.53,17.18,0,NO,17.24,17.27,17.33,17.26,17.32,,4654,0.0,68171,NO,NO,2022-10-04,2325000.0
5579,WPC,70.38,71.15,797189.0,Real Estate,REIT - Diversified,25.0,7.0,14.0,15.0,0.94,0.8536,1473465.0,871490.0,77.22,63.08,16033073152,NO,71.59,72.53,70.87,72.8,72.65,,7195,0.0,797189,NO,NO,2023-11-29,34714900.0
5580,SPME,24.86,25.015,27464.0,Financial Services,Asset Management,25.0,18.0,32.0,31.0,0.1495,0.0961,1765.0,3310.0,26.0,24.37,0,NO,25.07,25.14,25.1,25.11,25.07,,283,0.0,27464,NO,NO,2025-07-15,218200.0
5581,FLRT,46.66,46.98,127625.0,ETF,ETF,25.0,29.0,35.0,36.0,0.086,0.0557,111803.0,163270.0,47.64,46.0,0,NO,46.8,46.75,46.86,46.72,46.68,,2898,0.0,127625,NO,NO,2025-04-04,772400.0
5582,EUIG,49.79,49.865,13.0,ETF,ETF,25.0,43.0,34.0,34.0,0.0892,0.0144,363.0,220.0,54.89,49.26,0,NO,49.86,50.0,49.98,49.97,49.94,,201,0.0,700,NO,NO,2026-04-08,15200.0
5583,BETA,21.95,21.74,1698661.0,Industrials,Aerospace & Defense,25.0,93.0,88.0,67.0,1.9902,1.904,1668188.0,2362270.0,39.5,13.43,5321613824,NO,23.53,19.86,20.92,20.25,17.96,,204,0.0,1698661,NO,NO,2025-11-04,15604600.0
5584,GTOQ,22.33,22.338,15266.0,ETF,ETF,25.0,37.0,36.0,30.0,0.0576,0.0401,24068.0,5760.0,23.01,21.84,0,NO,22.34,22.31,22.44,22.31,22.35,,1437,0.0,15266,NO,NO,2026-05-04,1163700.0
5585,CTEC,58.89,57.459,2423.0,ETF,ETF,25.0,86.0,3.0,29.0,1.4224,0.8359,3373.0,1110.0,83.01,42.08,0,NO,57.78,58.93,60.73,58.0,61.98,,1463,0.0,2423,NO,NO,2025-04-01,209720.0
5586,SLNZ,45.81,45.79,21853.0,ETF,ETF,25.0,27.0,38.0,38.0,0.1566,0.1313,5020.0,2480.0,47.27,44.58,0,NO,45.71,45.69,45.8,45.7,45.56,,443,0.0,21853,NO,NO,2025-10-24,1031900.0
5587,BUYZ,36.58,36.908,328.0,ETF,ETF,25.0,61.0,60.0,57.0,0.3319,0.0391,471.0,570.0,44.77,30.81,0,NO,36.47,35.22,35.95,35.36,34.34,,1634,0.0,328,NO,NO,2024-03-06,133100.0
5588,PFLD,19.57,19.588,54533.0,ETF,ETF,25.0,29.0,32.0,29.0,0.0553,0.0539,59057.0,51840.0,19.9,19.29,0,NO,19.54,19.58,19.63,19.58,19.61,,1700,0.0,54533,NO,NO,2023-04-27,898400.0
5589,EVPF,49.94,49.82,7092.0,ETF,ETF,25.0,26.0,28.0,,0.19,0.1621,6685.0,5670.0,51.1,49.02,0,NO,49.85,50.04,,50.03,,,122,0.08,7092,NO,NO,2026-04-08,73200.0
5590,NJNK,20.08,20.08,696.0,ETF,ETF,25.0,37.0,35.0,30.0,0.0505,0.0367,3576.0,1950.0,20.55,19.69,0,NO,20.03,20.03,20.13,20.04,20.06,,496,0.0,696,NO,NO,2024-09-05,1245300.0
5591,XB,39.17,39.255,1890.0,ETF,ETF,25.0,37.0,34.0,30.0,0.1135,0.0964,11307.0,2880.0,39.92,38.52,0,NO,39.09,39.08,39.26,39.08,39.13,,1067,0.0,1890,NO,NO,2022-05-26,275900.0
5592,CPA,131.28,132.47,233057.0,Industrials,Airlines,25.0,11.0,11.0,9.0,3.2568,2.9996,308528.0,250100.0,160.47,107.44,5937292288,NO,136.41,142.74,130.91,141.62,133.56,,5206,0.0,233057,NO,NO,2005-12-15,11589800.0
5593,GDLC,36.58,35.843,25725.0,ETF,ETF,25.0,92.0,80.0,80.0,0.9734,0.6431,46557.0,50290.0,61.89,25.97,0,NO,30.96,29.42,34.7,29.89,31.37,,1698,1.3,25725,NO,NO,2021-09-07,1315700.0
5594,SLDR,49.74,49.725,133.0,ETF,ETF,25.0,27.0,36.0,29.0,0.0256,0.0136,13557.0,990.0,50.68,49.5,0,NO,49.68,49.68,50.01,49.7,49.88,,465,0.0,133,NO,NO,2026-07-07,200500.0
5595,VBCH,74.52,74.54,311.0,ETF,ETF,25.0,31.0,24.0,,0.2153,0.0875,3469.0,6390.0,76.55,73.99,0,NO,74.35,74.74,,74.7,,,107,0.0,311,NO,NO,2026-03-30,43800.0
5596,WTFCN,26.18,26.13,15631.0,Financial Services,Banks - Regional,25.0,25.0,37.0,27.0,0.1672,0.1618,42995.0,24860.0,27.31,25.5,0,NO,26.12,26.14,26.28,26.12,26.22,,327,0.0,15631,NO,NO,2025-05-30,2814100.0
5597,SCMC,24.96,24.95,21706.0,ETF,ETF,25.0,25.0,32.0,28.0,0.0521,0.0448,37890.0,24760.0,25.43,24.79,0,NO,24.94,24.98,,24.97,25.04,,178,0.0,21706,NO,NO,2026-01-12,5711400.0
5598,SHY,82.04,82.05,3801569.0,ETF,ETF,25.0,25.0,36.0,29.0,0.0664,0.0471,3380460.0,3077000.0,83.2,81.75,0,NO,81.96,81.95,82.45,81.98,82.29,,6059,0.0,3801569,NO,NO,2014-02-03,54448200.0
5599,DSCO,24.78,24.79,30872.0,ETF,ETF,25.0,22.0,37.0,27.0,0.1564,0.1557,72225.0,48950.0,25.34,24.34,0,NO,24.77,24.81,,24.81,24.88,,144,0.0,30872,NO,NO,2026-07-14,942900.0
5600,HYBB,46.66,46.66,40244.0,ETF,ETF,25.0,35.0,36.0,28.0,0.1049,0.083,81074.0,20480.0,47.51,45.92,0,NO,46.52,46.55,46.83,46.56,46.68,,1478,0.0,40244,NO,NO,2025-04-16,6085100.0
5601,ANGL,29.1,29.1,1075195.0,ETF,ETF,25.0,36.0,37.0,26.0,0.0689,0.0575,691173.0,711560.0,29.78,28.36,0,NO,29.01,29.04,29.21,29.04,29.09,,3616,0.0,1075195,NO,NO,2025-04-04,13342300.0
5602,FALN,27.09,27.09,272129.0,ETF,ETF,25.0,36.0,38.0,26.0,0.0649,0.0516,884874.0,644080.0,27.79,26.37,0,NO,27.01,27.06,27.18,27.05,27.06,,2561,0.0,272129,NO,NO,2021-10-21,29882400.0
5603,JPHY,50.27,50.255,16785.0,ETF,ETF,25.0,33.0,32.0,31.0,0.0806,0.0647,30525.0,23230.0,51.15,49.64,0,NO,50.17,50.22,50.44,50.22,50.31,,296,0.0,16785,NO,NO,2026-03-09,683900.0
5604,HYMB,24.81,24.8,883779.0,ETF,ETF,25.0,19.0,25.0,24.0,0.0907,0.0836,1288547.0,1311140.0,25.49,24.03,0,NO,24.88,25.07,25.07,25.05,25.08,,3865,0.0,883779,NO,NO,2022-10-27,6911600.0
5605,IBHI,23.38,23.39,80441.0,ETF,ETF,25.0,32.0,35.0,31.0,0.0516,0.0505,115404.0,74040.0,23.9,23.01,0,NO,23.31,23.31,23.44,23.3,23.35,,1121,0.0,80441,NO,NO,2025-09-11,1214000.0
5606,BBSB,98.21,98.211,1662.0,ETF,ETF,25.0,25.0,36.0,29.0,0.0496,0.0144,1976.0,550.0,99.58,97.88,0,NO,98.11,98.11,98.72,98.13,98.5,,842,0.0,1662,NO,NO,2023-09-18,106300.0
5607,DABS,50.51,50.475,8009.0,ETF,ETF,25.0,26.0,35.0,28.0,0.1,0.0895,12565.0,10390.0,51.52,50.15,0,NO,50.39,50.45,50.74,50.45,50.64,,374,0.0,8009,NO,NO,2025-03-14,631800.0
5608,FSMB,19.87,19.88,50872.0,ETF,ETF,25.0,23.0,33.0,27.0,0.0356,0.0321,128665.0,154460.0,20.25,19.8,0,NO,19.92,19.95,20.03,19.94,20.01,,1947,0.0,50872,NO,NO,2024-09-04,1984500.0
5609,FHB,25.82,25.96,1639916.0,Financial Services,Banks - Regional,25.0,5.0,15.0,33.0,0.4282,0.4082,2090171.0,1754810.0,30.58,22.64,3141793792,NO,27.14,28.26,26.61,28.21,26.91,,2529,0.0,1639916,NO,NO,2020-07-23,28095500.0
5610,PCPI,49.84,49.83,1763.0,ETF,ETF,25.0,20.0,25.0,,0.0486,0.035,14373.0,2620.0,55.58,49.61,0,NO,49.76,49.97,,49.94,,,101,0.0,1763,NO,NO,2026-05-19,616400.0
5611,IBDT,25.21,25.21,406851.0,ETF,ETF,25.0,25.0,36.0,29.0,0.0386,0.0371,627957.0,411770.0,25.74,25.1,0,NO,25.18,25.18,25.33,25.19,25.27,,1994,0.0,406851,NO,NO,2022-05-11,6995500.0
5612,FFIN,33.07,33.67,567254.0,Financial Services,Banks - Regional,25.0,6.0,46.0,30.0,0.5454,0.5312,880368.0,617520.0,38.12,28.12,4739586560,NO,34.58,34.59,32.34,34.7,32.75,,8261,0.0,567254,NO,NO,2019-03-21,25666000.0
5613,UMBFO,26.51,26.63,3066.0,Financial Services,Banks - Regional,25.0,36.0,24.0,30.0,0.2114,0.1989,13801.0,11030.0,28.05,25.51,0,NO,26.62,26.51,26.67,26.48,26.54,,313,0.0,3066,NO,NO,2025-06-30,2330600.0
5614,SCHO,24.11,24.1,19870749.0,ETF,ETF,25.0,26.0,35.0,29.0,0.0221,0.02,4195901.0,8816000.0,24.46,24.02,0,NO,24.08,24.09,24.24,24.09,24.19,,4040,0.0,19870749,YES,NO,2023-01-18,61120600.0
5615,HYG,79.87,79.9,32437567.0,ETF,ETF,25.0,35.0,34.0,30.0,0.1657,0.1307,31638787.0,29514850.0,81.36,78.57,0,NO,79.62,79.66,80.15,79.64,79.87,,4877,0.0,32437567,YES,NO,2025-04-07,193374800.0
5616,USSH,50.19,50.19,99.0,ETF,ETF,25.0,25.0,36.0,29.0,0.0339,0.0039,1288.0,1390.0,51.06,50.13,0,NO,50.27,50.26,50.58,50.26,50.47,,616,0.0,99,NO,NO,2025-02-20,51200.0
5617,BSJT,21.14,21.17,89861.0,ETF,ETF,25.0,34.0,37.0,31.0,0.0632,0.0539,155368.0,95400.0,21.75,20.71,0,NO,21.17,21.13,21.28,21.13,21.19,,1243,0.0,89861,NO,NO,2026-05-27,722000.0
5618,VGSH,58.15,58.16,20046829.0,ETF,ETF,25.0,25.0,35.0,29.0,0.0457,0.0336,3895279.0,8200870.0,59.01,57.95,0,NO,58.1,58.09,58.46,58.11,58.34,,4215,0.0,20046829,YES,NO,2026-08-26,33640000.0
5619,SPTS,28.97,28.98,2294755.0,ETF,ETF,25.0,24.0,35.0,29.0,0.0257,0.0207,1896625.0,4845360.0,29.4,28.87,0,NO,28.95,28.95,29.13,28.95,29.07,,3705,0.0,2294755,NO,NO,2020-03-09,96504300.0
5620,TYL,369.88,352.65,1276654.0,Technology,Software - Application,25.0,80.0,89.0,50.0,13.8879,12.4525,837700.0,697820.0,566.58,270.71,15147426816,NO,329.87,314.13,360.34,320.99,325.69,,11707,1.19,1276654,NO,NO,1988-08-04,10625700.0
5621,SIHY,45.39,45.42,7777.0,ETF,ETF,25.0,33.0,34.0,32.0,0.1732,0.1525,18493.0,18630.0,46.69,44.28,0,NO,45.34,45.41,45.49,45.41,45.31,,1242,0.0,7777,NO,NO,2025-09-11,374700.0
5622,GCAL,50.43,50.46,37813.0,ETF,ETF,25.0,21.0,29.0,25.0,0.1325,0.1108,20320.0,21070.0,52.09,49.64,0,NO,50.53,50.75,50.93,50.73,50.9,,521,0.0,37813,NO,NO,2025-07-17,1384300.0
5623,FLTB,50.13,50.15,44751.0,ETF,ETF,25.0,26.0,37.0,29.0,0.1139,0.0999,54344.0,48850.0,51.16,49.42,0,NO,50.03,50.08,50.44,50.08,50.31,,2988,0.0,44751,NO,NO,2016-03-01,3502500.0
5624,BRIB,24.85,24.85,3469.0,ETF,ETF,25.0,24.0,30.0,,0.12,0.0957,30533.0,141440.0,25.78,24.71,0,NO,24.83,24.9,,24.89,,,112,0.0,3469,NO,NO,2026-08-18,1378500.0
5625,PCEB,24.77,24.81,1081.0,ETF,ETF,25.0,42.0,32.0,,0.155,0.1371,12822.0,3620.0,25.27,24.1,0,NO,24.68,24.54,,24.56,,,79,0.0,1081,NO,NO,2026-05-06,314600.0
5626,WM,217.76,221.24,2275630.0,Industrials,Waste Management,25.0,5.0,48.0,13.0,3.5427,3.3763,2120774.0,1954280.0,248.13,194.11,87041982464,NO,224.85,228.15,224.77,228.79,227.58,,9617,0.0,2275630,NO,NO,1999-07-07,70408500.0
5627,XBB,40.86,40.8,22553.0,ETF,ETF,25.0,36.0,33.0,27.0,0.1006,0.0773,271968.0,627700.0,41.61,40.18,0,NO,40.71,40.75,40.97,40.76,40.86,,1067,0.1,22553,NO,NO,2025-03-26,2724100.0
5628,WCPB,25.23,25.225,31943.0,ETF,ETF,25.0,32.0,35.0,25.0,0.0763,0.0565,49988.0,33730.0,27.52,24.93,0,NO,25.14,25.21,25.43,25.2,25.35,,262,0.0,31943,NO,NO,2025-11-18,2105500.0
5629,FSPC,19.51,19.35,18.0,ETF,ETF,25.0,66.0,,,0.2393,0.0593,1382.0,890.0,21.17,18.03,0,NO,20.1,,,,,,35,0.0,900,NO,NO,2026-07-14,7900.0
5630,FLBL,23.16,23.15,81744.0,ETF,ETF,25.0,33.0,43.0,38.0,0.0395,0.0355,183128.0,129760.0,24.22,22.57,0,NO,23.06,22.98,23.16,22.99,22.98,,2071,0.0,81744,NO,NO,2025-04-03,5794500.0
5631,RJVI,25.0,25.025,1890.0,ETF,ETF,25.0,32.0,33.0,24.0,0.0561,0.03,4779.0,2350.0,25.68,24.74,0,NO,24.91,24.95,25.08,24.96,25.08,,227,0.0,1890,NO,NO,2026-07-30,120800.0
5632,SHYM,22.1,22.12,133688.0,ETF,ETF,25.0,21.0,31.0,27.0,0.0446,0.0416,217269.0,188860.0,22.53,21.9,0,NO,22.13,22.23,22.25,22.22,22.23,,1367,0.0,133688,NO,NO,2026-05-26,7832700.0
5633,IBIC,25.66,25.66,7047.0,ETF,ETF,25.0,28.0,24.0,34.0,0.0219,0.0209,22212.0,20370.0,26.13,25.5,0,NO,25.62,25.69,25.78,25.65,25.83,,556,0.0,7047,NO,NO,2026-04-02,386600.0
5634,TPZ,21.48,21.53,5592.0,ETF,ETF,25.0,40.0,21.0,15.0,0.3107,0.2686,9849.0,7750.0,23.03,19.93,0,NO,21.45,21.77,21.63,21.76,22.01,,4297,0.0,5592,NO,NO,2024-12-26,1567900.0
5635,MUNB,100.08,100.195,12.0,ETF,ETF,25.0,46.0,35.0,29.0,0.0696,0.0179,701.0,140.0,102.82,99.35,0,NO,100.11,100.41,101.0,100.34,100.87,,257,0.0,500,NO,NO,2026-07-24,29400.0
5636,FMHI,47.35,47.36,182964.0,ETF,ETF,25.0,18.0,25.0,24.0,0.1627,0.1432,113514.0,201750.0,48.73,46.03,0,NO,47.65,48.0,48.04,47.93,48.04,,2214,0.0,182964,NO,NO,2023-10-10,865400.0
5637,CGSD,25.75,25.76,533007.0,ETF,ETF,25.0,26.0,35.0,28.0,0.0344,0.0273,462711.0,434790.0,26.15,25.61,0,NO,25.71,25.72,25.89,25.73,25.83,,961,0.0,533007,NO,NO,2023-01-09,2602400.0
5638,JFLX,49.96,49.985,250717.0,ETF,ETF,25.0,28.0,31.0,27.0,0.0753,0.0692,124014.0,156190.0,50.83,49.4,0,NO,49.94,50.04,50.18,50.02,50.09,,230,0.0,250717,NO,NO,2026-08-04,953600.0
5639,PSDM,50.98,50.97,15295.0,ETF,ETF,25.0,28.0,34.0,28.0,0.1021,0.0866,31147.0,43610.0,52.03,50.61,0,NO,50.9,50.92,51.24,50.92,51.13,,772,0.0,15295,NO,NO,2025-02-04,291300.0
5640,SLQD,50.21,50.21,89338.0,ETF,ETF,25.0,26.0,34.0,28.0,0.0536,0.0379,225082.0,377460.0,50.99,50.0,0,NO,50.14,50.18,50.48,50.19,50.38,,3234,0.0,89338,NO,NO,2020-07-24,6586600.0
5641,VCRM,74.87,74.88,232745.0,ETF,ETF,25.0,21.0,28.0,23.0,0.1568,0.1425,208652.0,206690.0,77.05,73.06,0,NO,75.01,75.47,75.7,75.42,75.67,,441,0.0,232745,NO,NO,2026-05-04,2345200.0
5642,PGHY,19.69,19.67,40486.0,ETF,ETF,25.0,35.0,35.0,28.0,0.1121,0.11,42982.0,30020.0,20.4,19.26,0,NO,19.7,19.71,19.82,19.72,19.77,,3316,0.0,40486,NO,NO,2018-04-02,2032300.0
5643,STOT,46.9,46.91,38867.0,ETF,ETF,25.0,23.0,34.0,29.0,0.0454,0.0441,62901.0,57190.0,47.55,46.73,0,NO,46.83,46.88,47.13,46.88,47.05,,2608,0.0,38867,NO,NO,2021-08-16,1641700.0
5644,IROC,50.23,50.225,16684.0,ETF,ETF,25.0,19.0,28.0,25.0,0.2393,0.1967,14544.0,11210.0,51.93,49.55,0,NO,50.48,50.79,50.8,50.74,50.8,,930,0.0,16684,NO,NO,2026-08-06,298800.0
5645,JPIE,45.91,45.93,1214022.0,ETF,ETF,25.0,27.0,34.0,29.0,0.0556,0.0442,1556211.0,1497280.0,46.61,45.66,0,NO,45.85,45.88,46.13,45.89,46.04,,1209,0.0,1214022,NO,NO,2026-06-02,10116200.0
5646,HOMZ,45.38,45.939,1136.0,ETF,ETF,25.0,14.0,54.0,15.0,0.4927,0.1578,3801.0,2980.0,50.01,41.16,0,NO,46.41,46.39,45.64,46.57,45.35,,1871,0.0,1136,NO,NO,2021-09-20,138500.0
5647,SNPS,464.89,410.0,4068779.0,Technology,Software - Infrastructure,25.0,91.0,18.0,61.0,14.2807,13.6879,1965041.0,1623600.0,615.79,366.0,89016827904,NO,408.42,417.39,446.42,418.38,439.12,,8687,2.17,4068779,NO,NO,2000-02-18,35009600.0
5648,DUKZ,25.28,25.293,2277.0,ETF,ETF,25.0,32.0,27.0,28.0,0.0797,0.0622,17246.0,6660.0,25.94,24.72,0,NO,25.26,25.36,25.38,25.33,25.35,,535,0.0,2277,NO,NO,2026-05-12,348100.0
