Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6994,PAHC,35.5,36.01,145205.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,87.0,0.0,7.0,1.3157,1.261,361508.0,210610.0,60.08,26.46,1440047360,NO,34.75,32.97,42.58,33.2,42.86,,3098,0.0,145205,NO,NO,2014-04-11,4251100
6995,THO,77.68,79.48,448778.0,Consumer Cyclical,Recreational Vehicles,6.0,83.0,45.0,1.0,2.7793,2.5243,768268.0,585820.0,122.83,69.71,4043816704,NO,76.27,76.19,91.3,75.89,85.64,,10727,0.0,448778,NO,NO,2019-09-30,8293700
6996,UBER,70.47,68.18,31173579.0,Technology,Software - Application,6.0,11.0,9.0,14.0,2.4781,2.1578,19711931.0,17626060.0,101.99,65.41,143448670208,NO,71.1,71.66,78.12,71.56,73.68,,1820,0.66,31173579,YES,NO,2023-12-15,364261200
6997,TGLS,44.47,47.75,487924.0,Basic Materials,Building Materials,6.0,46.0,46.0,9.0,2.1086,2.0414,286786.0,246370.0,83.32,37.52,1972903424,NO,45.26,44.64,47.28,44.61,45.11,,3580,0.0,487924,NO,NO,2021-12-09,11093300
6998,XCOM,21.54,22.27,6.0,ETF,ETF,6.0,85.0,,,0.6829,0.0,659.0,100.0,25.43,18.98,0,NO,22.42,,,21.67,,,43,0.0,100,NO,NO,2026-06-03,10200
6999,UGLD,21.4,21.33,58592.0,ETF,ETF,6.0,83.0,,,0.7004,0.414,19022.0,18830.0,25.69,18.79,0,NO,19.77,,,20.6,,,48,0.0,58592,NO,NO,2026-08-05,96200
7000,PWP,17.06,17.32,701915.0,Financial Services,Capital Markets,6.0,92.0,9.0,3.0,1.125,1.02,1354621.0,1517000.0,25.93,14.11,1705861248,NO,15.94,16.02,18.42,16.12,18.4,,1430,0.0,702646,NO,NO,2020-12-30,8527900
7001,USAR,17.41,17.16,10248848.0,Basic Materials,Other Industrial Metals & Mining,5.0,9.0,1.0,3.0,1.2348,1.1134,14184468.0,10597210.0,43.98,11.45,4260576768,NO,15.91,20.11,19.35,18.94,20.17,,768,0.0,10248848,YES,NO,2026-01-26,122598300
7002,NICE,97.11,99.35,827995.0,Technology,Software - Application,5.0,39.0,43.0,7.0,5.5736,4.57,683785.0,699370.0,156.37,83.1,5690373120,NO,98.43,94.22,107.56,94.13,103.12,,7682,0.0,827995,NO,NO,1998-09-25,17649600
7003,SAR,19.49,19.09,220629.0,Financial Services,Asset Management,5.0,85.0,8.0,5.0,0.5236,0.5036,137350.0,142280.0,25.64,17.34,317893600,NO,19.23,20.86,22.28,20.69,22.03,,4872,0.0,220629,NO,NO,2026-07-08,1023400
7004,ALMU,17.09,16.82,292990.0,Technology,Semiconductors,5.0,12.0,0.0,77.0,1.5053,1.3931,1052593.0,525950.0,31.79,10.24,312838208,NO,15.93,19.91,17.73,19.06,17.96,,863,0.0,292990,NO,NO,2026-04-13,13463700
7005,NVDD,30.82,30.77,171904.0,ETF,ETF,5.0,7.0,12.0,3.0,1.2136,1.0892,149413.0,192340.0,45.0,29.41,0,NO,32.91,33.23,36.6,33.33,35.77,,727,0.0,171904,NO,NO,2025-09-25,3858720
7006,CHKP,125.28,125.35,717215.0,Technology,Software - Infrastructure,5.0,6.0,79.0,2.0,5.4721,4.6064,1463885.0,1663620.0,210.66,112.23,12791166976,NO,131.13,130.59,157.66,130.06,143.25,,7574,0.0,717215,NO,NO,2002-04-04,57361000
7007,WDIG,44.24,44.56,2156.0,ETF,ETF,5.0,88.0,,,1.1214,0.3479,3451.0,1460.0,56.81,37.77,0,NO,40.49,44.19,,43.17,,,63,0.0,2156,NO,NO,2026-05-08,78700
7008,CBXA,21.5,21.41,8.0,ETF,ETF,5.0,43.0,12.0,7.0,0.1242,0.051,3163.0,1490.0,30.24,20.77,0,NO,21.44,21.46,24.32,21.28,22.66,,333,0.0,100,NO,NO,2025-04-08,46300
7009,LDOS,135.26,126.85,1592521.0,Technology,Information Technology Services,5.0,97.0,43.0,2.0,5.005,3.95,1603536.0,1343450.0,205.77,98.86,16974074880,NO,113.6,114.19,158.7,114.08,145.86,,4981,2.19,1592521,NO,NO,2019-08-08,34119300
7010,DUOL,122.58,135.32,3820995.0,Technology,Software - Application,5.0,12.0,87.0,47.0,8.536,8.0565,1342303.0,1056120.0,468.0,87.89,5711384064,NO,130.7,124.68,142.61,124.27,115.41,,1262,0.0,3820995,NO,NO,2026-02-27,20124200
7011,LKFT,26.13,26.08,360720.0,Healthcare,Biotechnology,5.0,3.0,11.0,3.0,0.6821,0.645,175023.0,155810.0,37.78,25.68,1711114368,NO,28.29,28.64,30.71,28.65,30.13,,3632,0.0,360720,NO,NO,2017-08-10,2828800
7012,WLDN,73.69,74.13,331773.0,Industrials,Engineering & Construction,5.0,16.0,22.0,1.0,3.1314,3.0214,371841.0,226350.0,137.0,64.67,1113500544,NO,72.44,81.8,93.62,79.98,89.95,,4956,0.0,331773,NO,NO,2026-05-11,1746500
7013,URA,43.2,42.89,2335273.0,ETF,ETF,5.0,68.0,2.0,5.0,1.6232,1.3754,3586518.0,3147460.0,62.28,35.64,0,NO,40.49,43.87,48.96,42.93,49.04,,3960,0.0,2335273,NO,NO,2026-01-29,14166800
7014,SLVM,37.78,38.73,209950.0,Basic Materials,Paper & Paper Products,5.0,23.0,6.0,3.0,1.4381,1.3666,350743.0,272040.0,56.8,35.53,1501231232,NO,38.2,38.79,43.6,38.88,42.29,2026-08-07,1222,0.0,209950,NO,NO,2021-10-01,9638400
7015,GEVC,21.73,21.2,103.0,ETF,ETF,5.0,,,,1.465,0.5143,1288.0,1030.0,26.28,17.14,0,NO,,,,,,,18,0.0,100,NO,NO,2026-07-10,9400
7016,PTIR,15.36,15.85,4070678.0,ETF,ETF,5.0,97.0,88.0,19.0,1.4554,1.1453,5163951.0,3995520.0,40.78,7.84,0,NO,11.84,12.05,19.29,11.5,14.79,,482,0.0,4070678,NO,NO,2025-04-09,46785000
7017,TRMB,58.55,58.58,1386449.0,Technology,Scientific & Technical Instruments,5.0,89.0,12.0,10.0,2.2314,2.0307,2992368.0,2615290.0,85.42,47.92,13648678912,NO,54.71,53.34,66.95,53.11,61.32,,9077,0.0,1386449,NO,NO,2021-01-20,53094000
7018,VST,141.38,140.58,4594426.0,Utilities,Utilities - Independent Power Producers,5.0,6.0,9.0,29.0,7.6134,6.9316,4755268.0,4005860.0,219.82,132.66,47670857728,NO,154.48,155.49,162.56,154.23,156.86,2026-08-07,2472,0.0,4594426,NO,NO,2024-05-07,86269000
7019,CTEV,26.84,26.13,71492.0,Healthcare,Health Information Services,5.0,2.0,48.0,51.0,2.138,2.028,152930.0,81560.0,74.07,11.5,457562624,NO,26.33,28.45,30.83,28.47,23.73,2026-08-07,1593,0.0,71492,NO,NO,2024-12-24,2112000
7020,CNM,45.49,46.53,1767231.0,Industrials,Industrial Distribution,5.0,31.0,10.0,4.0,1.3453,1.2639,2420113.0,1808330.0,67.18,41.88,8804135936,NO,44.54,46.9,50.62,46.71,50.06,,1266,0.0,1767231,NO,NO,2023-11-10,23872700
7021,KGRN,23.81,24.21,11329.0,ETF,ETF,5.0,48.0,5.0,9.0,0.4873,0.4289,16550.0,12040.0,32.95,23.0,0,NO,23.86,24.61,27.46,24.12,26.8,,2214,0.0,11329,NO,NO,2023-04-06,587900
7022,ECNS,29.1,29.36,17536.0,ETF,ETF,5.0,52.0,7.0,6.0,0.326,0.196,11266.0,7560.0,40.05,27.93,0,NO,28.7,29.39,33.21,29.01,32.35,,3987,0.0,17536,NO,NO,2025-07-31,693700
7023,AZO,3069.62,3066.0601,103407.0,Consumer Cyclical,Auto Parts,5.0,35.0,8.0,5.0,88.865,84.7586,360333.0,144230.0,4388.11,2902.2,0,NO,3031.82,3058.1,3462.61,3074.75,3375.18,,8901,0.0,103407,NO,NO,2003-12-10,13666700
7024,AMSF,29.73,29.84,171841.0,Financial Services,Insurance - Specialty,5.0,3.0,44.0,3.0,1.0531,0.9274,242730.0,302010.0,47.86,28.94,551076992,NO,31.64,32.0,35.2,32.08,33.22,,5209,0.0,171841,NO,NO,2005-11-18,3272500
7025,SPCI,23.23,22.5,3233.0,ETF,ETF,5.0,2.0,1.0,,1.3786,1.3107,22411.0,13180.0,52.9,19.42,0,NO,22.31,29.92,,27.38,,,102,0.0,3233,NO,NO,2026-05-05,53300
7026,SMZ,19.81,20.08,39723.0,ETF,ETF,5.0,0.0,61.0,,4.0862,3.6033,53206.0,29980.0,67.83,14.45,0,NO,27.9,24.88,,25.29,,,122,0.0,39723,NO,NO,2026-04-23,458800
7027,PLTA,15.74,16.25,54138.0,ETF,ETF,5.0,97.0,86.0,13.0,1.4281,1.0302,69785.0,40490.0,41.93,8.13,0,NO,12.16,12.44,20.07,11.85,15.47,,228,0.0,54138,NO,NO,2026-08-04,360400
7028,UI,567.22,569.12,74053.0,Technology,Communication Equipment,5.0,83.0,0.0,43.0,18.8443,17.1029,124235.0,80690.0,1099.99,380.0,34329333760,NO,543.32,554.61,668.31,554.36,689.06,,3723,0.0,74053,NO,NO,2017-09-18,11737400
7029,BKCH,64.15,65.61,31673.0,ETF,ETF,5.0,6.0,2.0,37.0,4.8332,4.0825,96675.0,41060.0,123.69,50.99,0,NO,67.05,75.82,75.18,72.6,71.47,,1272,0.0,31673,NO,NO,2026-02-02,1019500
7030,XAGI,19.39,18.53,7.0,ETF,ETF,5.0,15.0,,,0.7743,0.0464,861.0,160.0,25.47,15.76,0,NO,18.49,,,19.73,,,43,0.0,100,NO,NO,2026-06-03,10300
7031,LVS,46.11,45.85,3517506.0,Consumer Cyclical,Resorts & Casinos,5.0,32.0,8.0,4.0,1.4243,1.3521,4771960.0,6734260.0,70.45,44.21,29865502720,NO,46.52,47.95,55.78,47.69,52.21,,5444,0.11,3517506,NO,NO,2009-05-05,143836600
7032,TKNS,21.53,21.71,207.0,ETF,ETF,5.0,42.0,,,0.3491,0.1348,514.0,710.0,25.98,20.08,0,NO,21.78,21.72,,21.24,,,58,0.0,207,NO,NO,2026-07-17,4900
7033,TMF,31.22,31.78,3256606.0,ETF,ETF,5.0,8.0,8.0,7.0,0.6882,0.5371,3800476.0,5336320.0,44.24,30.21,0,NO,32.16,33.93,37.06,33.79,35.79,,4354,0.0,3256606,NO,NO,2025-04-09,33110100
7034,LRCC,17.72,17.98,3070.0,ETF,ETF,5.0,,,,1.9943,1.2907,2900.0,2300.0,27.13,12.38,0,NO,18.97,,,,,,23,0.0,3070,NO,NO,2026-07-07,12400
7035,CHWY,23.43,24.03,6718131.0,Consumer Cyclical,Internet Retail,5.0,92.0,17.0,6.0,1.0091,0.9002,9768858.0,7739260.0,43.5,17.4,9592808448,NO,21.98,20.77,26.98,20.63,24.2,,1796,0.0,6718131,NO,NO,2019-06-14,69671400
7036,NOG,20.28,19.77,1956854.0,Energy,Oil & Gas E&P,5.0,75.0,5.0,4.0,0.8311,0.7018,3142368.0,2532250.0,31.17,17.18,2206142720,NO,20.67,20.27,23.51,20.07,24.04,,4860,2.43,1956854,NO,NO,2023-02-01,17165800
7037,GOLY,26.14,26.1,13678.0,ETF,ETF,5.0,65.0,9.0,2.0,0.7146,0.5918,34315.0,26400.0,41.72,24.14,0,NO,24.94,25.82,31.85,25.63,30.37,,1311,0.0,13678,NO,NO,2022-04-13,547900
7038,CMCL,20.32,20.69,112937.0,Basic Materials,Gold,5.0,89.0,9.0,2.0,0.8531,0.7345,245828.0,173000.0,38.75,15.85,392440736,NO,18.33,19.54,24.99,19.3,23.7,,10508,0.0,112937,NO,NO,2026-01-15,3801500
7039,MRVX,21.84,21.99,10125.0,ETF,ETF,5.0,,,,2.6907,1.86,4306.0,4780.0,26.97,13.69,0,NO,,,,,,,18,0.0,10125,NO,YES,2026-08-06,10125
7040,ASTT,23.1,20.14,419.0,ETF,ETF,5.0,0.0,,,2.5936,0.8343,1088.0,500.0,44.17,14.21,0,NO,20.76,,,,,,27,0.0,100,NO,NO,2026-06-26,8800
7041,PDD,90.85,90.94,3873675.0,Consumer Cyclical,Internet Retail,5.0,83.0,9.0,9.0,2.1432,1.9482,9003110.0,5716570.0,139.41,71.94,129315569664,NO,86.42,83.66,103.08,83.65,94.75,,2018,0.0,3877062,NO,NO,2024-08-26,103174600
7042,NVPS,22.54,22.81,21037.0,ETF,ETF,5.0,9.0,,,0.9614,0.7064,22706.0,7830.0,35.0,19.07,0,NO,22.26,,,,,,34,0.0,21037,NO,NO,2026-06-22,141700
7043,ESAB,94.51,92.47,941136.0,Industrials,Metal Fabrication,5.0,86.0,13.0,3.0,4.5075,4.3432,703311.0,510300.0,137.42,82.19,5872470528,NO,88.09,91.49,105.82,92.35,102.82,,1093,0.0,941136,NO,NO,2022-04-05,2234700
7044,AMRC,25.55,25.66,837377.0,Industrials,Engineering & Construction,5.0,46.0,5.0,6.0,2.2729,1.8557,604498.0,574200.0,44.93,18.38,1355841664,NO,23.12,26.64,29.86,25.38,28.31,,4035,0.0,837377,NO,NO,2023-11-07,3625600
7045,SNPS,405.98,400.82,1479080.0,Technology,Software - Infrastructure,5.0,8.0,5.0,17.0,13.8976,12.8283,2027433.0,2192870.0,632.99,366.0,77736779776,NO,396.71,436.9,448.65,426.37,445.41,,8672,0.0,1479080,NO,NO,2000-02-18,35009600
7046,KSLV,25.74,25.86,85950.0,ETF,ETF,5.0,63.0,2.0,1.0,0.82,0.4994,81436.0,56690.0,59.97,23.3,0,NO,24.49,26.9,33.11,26.19,33.81,,214,0.0,85950,NO,NO,2026-01-30,751500
7047,PATK,86.51,87.56,392619.0,Consumer Cyclical,Recreational Vehicles,5.0,71.0,10.0,1.0,3.1429,3.0014,620436.0,541470.0,148.5,81.29,2868398592,NO,85.54,87.04,105.5,86.39,104.32,,11692,0.0,397560,NO,NO,2016-08-18,4479750
7048,BPRO,20.11,19.0,41.0,ETF,ETF,5.0,25.0,7.0,6.0,0.309,0.0892,9788.0,350.0,30.29,18.13,0,NO,18.97,19.73,,19.34,,,134,0.0,100,NO,NO,2026-01-26,586800
7049,SHOE,15.64,15.61,385551.0,Consumer Cyclical,Apparel Retail,5.0,66.0,7.0,3.0,0.5927,0.572,636333.0,829880.0,26.57,14.0,424646464,NO,15.11,15.79,17.59,15.59,17.47,,8406,0.0,385551,NO,NO,2019-03-27,8442800
7050,CNXC,26.34,26.06,879510.0,Technology,Information Technology Services,5.0,96.0,81.0,2.0,1.6217,1.5281,1807393.0,1244770.0,57.88,19.12,1607223424,NO,24.53,25.09,32.01,24.75,28.97,,1430,0.0,879510,NO,NO,2026-06-18,9527900
7051,FWRD,17.8,15.41,1454131.0,Industrials,Integrated Freight & Logistics,5.0,98.0,21.0,1.0,1.1736,0.9941,1380058.0,887590.0,32.0,7.86,562925824,NO,14.53,13.3,19.62,13.99,18.16,,8235,15.31,1454131,NO,NO,2026-05-08,9890200
7052,GLDB,20.42,20.508,6300.0,ETF,ETF,5.0,76.0,5.0,5.0,0.3934,0.1809,19526.0,25140.0,30.73,18.67,0,NO,19.7,20.35,,19.97,23.05,,196,0.0,6300,NO,NO,2025-12-19,467200
7053,BWXT,166.7,168.28,658375.0,Industrials,Aerospace & Defense,5.0,5.0,3.0,8.0,7.3326,6.8598,988183.0,902080.0,241.82,157.1,15273384960,NO,172.65,185.59,196.77,184.09,200.08,,4028,0.0,658375,NO,NO,2023-06-16,15142700
7054,IREC,20.09,21.24,826.0,ETF,ETF,5.0,,,,3.5097,1.9939,2760.0,2520.0,29.27,12.9,0,NO,,,,,,,18,0.0,826,NO,NO,2026-07-14,10500
7055,YGLD,33.66,33.746,6707.0,ETF,ETF,5.0,75.0,6.0,2.0,0.8693,0.7504,14270.0,11440.0,59.22,30.55,0,NO,31.76,33.19,41.48,32.82,40.44,,419,0.0,6707,NO,NO,2024-12-23,271100
7056,CEG,261.1,265.12,4505974.0,Utilities,Utilities - Independent Power Producers,5.0,82.0,5.0,45.0,10.7767,10.0921,3701038.0,2739230.0,412.7,228.63,93239336960,NO,262.47,261.29,305.46,258.79,282.46,,1141,0.0,4505974,NO,NO,2022-02-02,23860900
7057,TSLA,319.53,321.55,25143733.0,Consumer Cyclical,Auto Manufacturers,5.0,2.0,4.0,4.0,15.155,12.6171,46859326.0,47886500.0,498.83,297.38,1261998964736,NO,347.29,382.68,409.39,370.34,392.36,,4051,0.0,25143733,YES,NO,2020-02-04,914082000
7058,LIFT,22.59,22.604,223.0,ETF,ETF,5.0,13.0,10.0,5.0,0.0775,0.013,653.0,170.0,31.18,22.56,0,NO,23.27,23.79,26.66,23.62,25.51,,218,0.0,223,NO,NO,2026-01-02,20000
7059,RTO,24.46,24.75,1533517.0,Industrials,Specialty Business Services,5.0,2.0,2.0,3.0,1.1443,0.5979,1056841.0,2032370.0,34.67,23.26,12309444608,NO,27.98,28.97,30.3,28.4,30.86,,7475,0.0,1533517,NO,NO,2022-10-18,11853100
7060,LFTO,23.33,25.69,1185138.0,Communication Services,Advertising Agencies,5.0,20.0,,,1.4564,1.4307,1108575.0,456960.0,30.1,21.43,3950481152,YES,23.12,,,24.5,,,44,0.0,1185138,NO,NO,2026-06-04,11661500
7061,URAN,37.82,38.069,3007.0,ETF,ETF,5.0,46.0,4.0,4.0,0.8836,0.7028,10690.0,3710.0,55.15,35.45,0,NO,37.12,39.0,44.15,38.38,43.46,,468,0.0,3007,NO,NO,2026-07-07,97800
7062,KVYO,16.73,19.3,14704884.0,Technology,Software - Application,5.0,43.0,68.0,4.0,1.4725,1.2503,6228418.0,4552170.0,36.76,12.53,5006950912,NO,17.72,16.19,21.29,16.04,17.93,,722,0.0,14704884,YES,NO,2026-05-06,20093900
7063,CSV,37.0,41.4,399216.0,Consumer Cyclical,Personal Services,5.0,12.0,4.0,7.0,1.5543,1.3914,129050.0,112800.0,52.1,35.75,0,NO,38.96,38.98,42.85,38.6,42.77,,7545,0.0,399216,NO,NO,2014-03-13,2073400
7064,ADNT,18.85,20.52,1108075.0,Consumer Cyclical,Auto Parts,5.0,50.0,6.0,4.0,1.1479,1.1019,1007030.0,830610.0,27.32,17.68,1478092288,NO,20.39,20.8,21.2,20.43,21.55,,2464,0.0,1108175,NO,NO,2016-10-31,22653300
7065,NXRT,24.93,24.76,182815.0,Real Estate,REIT - Residential,5.0,5.0,6.0,5.0,0.7078,0.6717,236170.0,256640.0,34.87,23.79,1285027584,NO,26.32,27.48,28.63,27.31,27.84,,2863,0.28,182815,NO,NO,2020-01-03,4545000
7066,ORBX,43.58,42.95,29138.0,ETF,ETF,5.0,5.0,5.0,,1.9814,1.7186,92300.0,27370.0,79.72,37.88,0,NO,42.26,51.35,,48.2,,,79,0.0,29138,NO,NO,2026-05-27,587100
7067,TMDX,80.21,76.49,1098489.0,Healthcare,Medical Devices,5.0,92.0,80.0,1.0,4.4781,4.1338,1206558.0,892400.0,156.0,60.1,2781293312,NO,75.47,73.19,108.42,73.26,98.81,,1826,0.0,1098489,NO,NO,2024-10-29,11704800
7068,WARP,20.71,20.35,34842.0,ETF,ETF,5.0,6.0,,,0.8864,0.7643,124961.0,36580.0,41.77,17.84,0,NO,19.81,24.45,,22.95,,,63,0.0,34842,NO,NO,2026-05-29,485200
7069,MDLN,34.51,36.665,14396648.0,Healthcare,Medical Instruments & Supplies,5.0,3.0,5.0,3.0,2.0661,1.6814,9701621.0,4904160.0,50.88,32.81,61488881664,NO,39.23,38.11,,38.16,41.69,,159,0.0,14396648,YES,NO,2025-12-17,78930900
7070,STRD,63.19,62.87,47737.0,Technology,Software - Application,5.0,69.0,6.0,8.0,1.5757,1.5479,153528.0,137070.0,86.8,49.0,0,NO,60.59,63.0,72.71,61.78,70.93,,293,0.19,47737,NO,NO,2025-06-30,1872200
7071,KTOS,57.41,55.34,5252073.0,Industrials,Aerospace & Defense,5.0,92.0,13.0,1.0,3.6875,3.3804,4810628.0,3107120.0,134.0,43.09,10777081856,NO,48.78,52.6,74.43,51.86,70.73,,6727,0.0,5252073,NO,NO,2025-09-19,35427700
7072,DRV,18.17,17.72,82259.0,ETF,ETF,5.0,11.0,18.0,3.0,0.7036,0.6493,132413.0,182590.0,27.75,16.26,0,NO,17.7,18.52,22.33,18.22,20.79,,4291,0.0,82259,NO,NO,2022-11-10,1617500
7073,XBNB,19.96,20.24,219.0,ETF,ETF,5.0,65.0,4.0,,0.4136,0.0407,280.0,200.0,29.97,17.69,0,NO,19.31,20.75,,19.63,,,69,0.0,1600,NO,NO,2026-05-05,2100
7074,LBRDA,37.09,36.02,148847.0,Communication Services,Telecom Services,5.0,95.0,48.0,2.0,1.7539,1.6589,222951.0,241200.0,65.4,26.14,5335814144,NO,32.09,32.04,44.16,31.95,41.79,,2955,0.0,148847,NO,NO,2022-05-31,1863622
7075,CCI,74.92,73.84,5100873.0,Real Estate,REIT - Specialty,5.0,14.0,6.0,8.0,3.155,3.0557,4336581.0,4965630.0,106.68,73.52,32740038656,NO,77.11,82.1,86.65,81.29,85.35,,7035,0.0,5100873,NO,NO,2012-03-13,49940000
7076,FICO,1031.89,1091.55,315186.0,Technology,Software - Application,4.0,2.0,20.0,3.0,76.4572,62.3393,333006.0,442130.0,1998.01,870.01,22286385152,NO,1203.41,1203.12,1364.24,1176.69,1214.14,,9835,0.0,315186,NO,NO,2003-11-04,15025200
7077,LBRDK,37.04,35.99,1106615.0,Communication Services,Telecom Services,4.0,95.0,48.0,2.0,1.7902,1.7045,1911668.0,2018340.0,65.72,26.25,0,NO,32.11,32.07,44.27,31.97,41.86,,2954,0.0,1120612,NO,NO,2017-12-27,10239236
7078,UPSC,19.59,20.09,861.0,ETF,ETF,4.0,,,,1.1814,0.355,305.0,190.0,24.2,15.16,0,NO,19.2,,,,,,20,0.0,861,NO,NO,2026-08-05,2300
7079,IONS,54.49,54.19,2519249.0,Healthcare,Biotechnology,4.0,0.0,2.0,1.0,2.1418,2.0904,2835098.0,3591230.0,86.74,40.03,9055383552,NO,54.75,67.77,74.81,66.03,73.19,,8868,0.0,2519249,NO,NO,2016-05-26,27202800
7080,URNJ,23.45,23.4,272288.0,ETF,ETF,4.0,57.0,2.0,2.0,0.9196,0.8097,293248.0,198160.0,40.81,19.45,0,NO,22.42,24.05,28.37,23.5,28.48,,880,0.0,272288,NO,NO,2025-03-06,1967900
7081,DVDN,15.43,15.476,23.0,ETF,ETF,4.0,9.0,7.0,6.0,0.1731,0.0736,1875.0,1460.0,23.43,15.26,0,NO,15.65,16.14,17.85,16.0,17.03,,690,0.0,900,NO,NO,2025-04-09,51400
7082,QQDN,20.22,20.25,2173.0,ETF,ETF,4.0,4.0,15.0,2.0,0.803,0.3813,2486.0,1270.0,35.03,19.62,0,NO,22.36,22.65,25.39,22.88,25.39,,289,0.0,2173,NO,NO,2025-11-20,33900
7083,DOX,59.12,55.29,1776793.0,Technology,Software - Infrastructure,4.0,93.0,12.0,5.0,2.1671,1.8668,1436388.0,1303380.0,90.29,49.74,0,NO,53.75,54.89,68.63,54.32,63.88,,7076,3.74,1782666,NO,NO,2002-06-21,20656300
7084,AMPH,19.81,20.24,526645.0,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,75.0,6.0,2.0,0.6377,0.6027,619260.0,426130.0,31.26,16.65,873480704,NO,19.62,19.63,22.88,19.7,21.27,,3047,0.0,526645,NO,NO,2016-09-21,6087500
7085,SDS,53.95,53.75,2341019.0,ETF,ETF,4.0,9.0,11.0,4.0,1.4193,1.2321,3342486.0,2758750.0,81.15,53.48,0,NO,56.75,57.25,65.38,57.42,63.64,,5048,0.0,2341019,NO,NO,2025-11-26,12628000
7086,ACN,171.11,170.73,4822758.0,Technology,Information Technology Services,4.0,96.0,26.0,2.0,8.6443,7.5736,8815116.0,8055070.0,291.09,118.15,104709406720,NO,152.2,153.66,209.63,150.57,189.4,,6299,0.0,4822758,NO,NO,2011-07-05,89655900
7087,AETH,30.42,30.436,14.0,ETF,ETF,4.0,72.0,7.0,8.0,0.6331,0.2245,591.0,900.0,59.48,28.27,0,NO,30.43,31.12,35.35,30.69,33.47,,712,0.0,100,NO,NO,2024-11-11,51200
7088,NLR,113.87,113.88,346742.0,ETF,ETF,4.0,56.0,3.0,4.0,3.8673,3.3502,491680.0,396600.0,168.12,101.92,0,NO,109.28,117.16,133.59,114.97,131.69,,4774,0.0,346742,NO,NO,2025-10-22,1763500
7089,FISV,54.11,54.11,19610524.0,Commercial services,Miscellaneous commercial services,4.0,82.0,20.0,10.0,2.0443,1.9421,7693360.0,6499780.0,140.42,47.04,28854374400,NO,52.29,52.07,61.98,51.8,57.11,,10041,0.0,19610524,YES,NO,2001-03-30,134508000
7090,AVEX,21.49,19.7,1261173.0,Industrials,Aerospace & Defense,4.0,96.0,5.0,,1.4336,1.4021,2355280.0,1253160.0,42.34,13.07,1213547392,NO,16.25,20.04,,18.3,,,77,0.0,1261173,NO,NO,2026-04-17,16686700
7091,KRMN,55.14,55.12,2943590.0,Industrials,Aerospace & Defense,4.0,88.0,8.0,0.0,3.2759,3.1874,3562968.0,2625550.0,118.38,43.68,7307500032,NO,48.77,50.29,74.19,49.73,72.53,,371,0.0,2943590,NO,NO,2026-07-16,18798100
7092,LKQ,24.47,24.11,4349841.0,Consumer Cyclical,Auto Parts,4.0,14.0,7.0,2.0,1.1418,0.8196,3155320.0,3808200.0,37.13,21.17,6190960640,NO,24.92,25.57,29.36,25.43,28.88,,5745,0.17,4349841,NO,NO,2025-12-19,61632800
7093,RGTI,16.53,16.78,22259612.0,Technology,Computer Hardware,4.0,15.0,5.0,16.0,1.1925,1.0114,39070653.0,21820150.0,58.15,12.53,5494552576,NO,15.26,18.68,21.27,17.56,18.1,,1329,0.0,22259612,YES,NO,2025-01-15,390256100
7094,ADV,25.34,33.02,305333.0,Communication Services,Advertising Agencies,4.0,0.0,0.0,89.0,4.1257,3.6566,134965.0,89320.0,53.62,12.22,336902400,NO,38.03,38.83,28.71,37.48,29.61,,1657,0.0,305333,NO,NO,2021-06-25,520216
7095,FORTY,108.75,104.5,33.0,Technology,Information Technology Services,4.0,41.0,4.0,1.0,2.9686,1.0243,455.0,260.0,190.56,102.01,1667645056,NO,109.37,115.39,137.75,111.97,127.72,,7241,0.0,600,NO,NO,1998-06-25,1135300
7096,LII,435.73,446.87,437655.0,Industrials,Building Products & Equipment,4.0,2.0,5.0,5.0,22.2939,18.0711,457135.0,711770.0,616.5,411.41,15059124224,NO,505.58,521.51,507.58,517.56,510.35,,6797,0.0,437655,NO,NO,2024-12-20,7306000
7097,TIMB,18.52,18.27,382102.0,Communication Services,Telecom Services,4.0,3.0,2.0,4.0,0.6064,0.5164,428753.0,579330.0,28.22,18.3,8847627264,NO,20.72,21.32,23.21,21.17,23.58,,6972,0.27,382102,NO,NO,2012-07-19,10590000
7098,KMCA,17.84,18.16,4429.0,ETF,ETF,4.0,15.0,,,0.8064,0.3679,12585.0,7460.0,24.45,14.45,0,NO,17.27,19.89,,19.38,,,63,0.0,4429,NO,NO,2026-06-15,66100
7099,DMC,29.9,29.75,268042.0,Consumer Defensive,Farm Products,4.0,78.0,4.0,3.0,0.7729,0.7529,515990.0,388690.0,43.58,26.47,1409671808,NO,29.02,29.03,36.02,28.91,35.86,,7239,0.0,268042,NO,NO,2008-06-16,9928200
7100,SKF,22.5,22.35,12449.0,ETF,ETF,4.0,6.0,4.0,7.0,0.4479,0.3786,16656.0,14110.0,33.07,22.16,0,NO,23.34,25.3,27.27,24.83,27.43,,4909,0.0,12449,NO,NO,2009-05-07,307125
