Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8105,RDTE,29.44,120876,ETF,ETF,19.0,67.0,56.0,20.0,0.5199,0.4549,107796.0,78350.0,34.77,26.35,,0,No,28.87,30.3,28.82,29.22
8106,WF,56.4,213947,Financial Services,Banks - Regional,19.0,14.0,9.0,26.0,2.2989,1.5461,159341.0,210920.0,84.71,48.83,,13681752064,No,64.37,62.15,63.57,64.93
8107,WDI,13.48,181264,Financial Services,Asset Management,19.0,42.0,41.0,24.0,0.2064,0.1985,187641.0,192140.0,15.28,12.91,,699775296,No,13.6,14.0,13.58,13.72
8108,VLT,10.32,13454,Financial Services,Asset Management,19.0,36.0,38.0,20.0,0.0909,0.0874,16377.0,11330.0,11.43,9.85,,67196024,No,10.41,10.84,10.42,10.67
8109,AVY,165.76,503217,Consumer Cyclical,Packaging & Containers,19.0,75.0,19.0,18.0,4.1982,3.9589,686193.0,808690.0,199.54,152.42,,12679045120,No,161.13,172.47,160.58,174.63
8110,BRKU,22.77,117382,ETF,ETF,19.0,82.0,50.0,19.0,0.6034,0.5787,217150.0,90960.0,26.8,20.25,,0,No,21.55,23.45,21.7,22.86
8111,RTACU,10.72,555,Financial Services,Shell Companies,19.0,59.0,34.0,24.0,0.0996,0.0886,9711.0,2840.0,14.25,10.4,,0,No,10.71,11.06,10.73,10.85
8112,PCT,7.79,7146183,Industrials,Pollution & Treatment Controls,19.0,2.0,92.0,14.0,0.8152,0.7516,5331693.0,9676080.0,17.37,4.93,,1563589760,No,9.64,9.65,9.88,8.72
8113,ARE,55.22,1431934,Real Estate,REIT - Office,19.0,89.0,73.0,75.0,2.2293,2.1264,2260185.0,1603460.0,88.24,39.41,,9623160832,No,48.32,55.6,48.88,49.86
8114,QJN,24.47,1,ETF,ETF,19.0,,,,0.3129,0.1536,5376.0,1090.0,25.16,23.97,,0,No,,,,
8115,BNTX,91.22,873542,Healthcare,Biotechnology,19.0,32.0,45.0,24.0,2.3449,2.2949,948362.0,1130550.0,124.0,79.52,,23068102656,No,94.23,99.22,93.55,97.97
8116,CE,49.42,1558925,Basic Materials,Chemicals,19.0,17.0,6.0,79.0,2.0096,1.9846,2001898.0,1307420.0,70.7,35.13,,5419522560,No,57.09,49.73,55.88,52.97
8117,TSLA,379.71,48464179,Consumer Cyclical,Auto Manufacturers,19.0,9.0,37.0,10.0,17.74,16.5564,56794537.0,46209370.0,498.83,288.77,,1426085904384,No,404.76,417.96,405.71,413.28
8118,USNA,20.7,80119,Consumer Defensive,Packaged Foods,19.0,88.0,80.0,56.0,0.8236,0.7757,113475.0,115840.0,38.32,16.6,,382184352,No,18.88,20.52,19.03,19.51
8119,RSIT,20.05,18795,ETF,ETF,19.0,22.0,,,0.5543,0.4393,80480.0,46540.0,21.99,19.49,,0,No,,,,
8120,BWX,21.73,428040,ETF,ETF,19.0,36.0,21.0,23.0,0.1332,0.1204,543519.0,716590.0,23.55,21.6,,0,No,22.03,22.45,22.0,22.29
8121,XLYX,23.07,9,ETF,ETF,19.0,,,,0.6486,0.1321,656.0,40.0,25.27,22.6,,0,No,,,,
8122,QBUL,24.0,278,ETF,ETF,19.0,36.0,36.0,19.0,0.0862,0.0532,12929.0,1060.0,26.4,23.51,,0,No,24.16,24.66,24.16,24.07
8123,PLGI,23.97,2424,ETF,ETF,19.0,25.0,21.0,22.0,0.1798,0.0895,10262.0,2290.0,26.03,23.77,,0,No,24.74,,24.67,
8124,JACK,13.81,1184428,Consumer Cyclical,Restaurants,19.0,94.0,87.0,9.0,1.0471,0.9679,836504.0,710350.0,25.34,8.92,,263406640,No,12.42,16.27,12.52,15.71
8125,CGNT,8.33,795166,Technology,Software - Infrastructure,19.0,6.0,42.0,15.0,0.3384,0.337,717550.0,821920.0,12.31,6.29,,613970176,No,9.67,8.77,9.64,8.89
8126,MCO,450.01,2811275,Financial Services,Financial Data & Stock Exchanges,19.0,46.0,45.0,15.0,12.66,12.0736,1036472.0,1158060.0,546.88,402.28,,78606139392,No,450.78,471.98,449.43,466.65
8127,EOI,19.14,55369,Financial Services,Asset Management,19.0,24.0,41.0,21.0,0.3257,0.3221,88233.0,65170.0,21.58,18.04,,784773440,No,19.69,20.12,19.68,19.92
8128,GHY,11.93,113258,Financial Services,Asset Management,19.0,43.0,44.0,23.0,0.1121,0.105,142190.0,122810.0,13.74,11.25,,488666176,No,11.91,12.33,11.9,12.17
8129,DQJN,28.67,8251,ETF,ETF,19.0,,,,,,39875.0,39875.0,29.66,28.56,,0,No,,,,
8130,SDHC,14.6,82080,Real Estate,Real Estate - Development,19.0,94.0,79.0,11.0,0.8618,0.8504,100606.0,83610.0,23.5,10.72,,121869952,No,13.07,16.13,13.05,15.57
8131,DTB,16.85,12856,n/a,n/a,19.0,45.0,25.0,25.0,0.1334,0.1306,22540.0,29680.0,19.18,15.96,,0,No,16.95,17.51,16.93,17.18
8132,TMV,35.94,373943,ETF,ETF,19.0,15.0,14.0,27.0,0.8889,0.6589,688035.0,600240.0,42.54,31.82,,0,No,38.37,36.24,38.27,37.12
8133,XV,24.25,56825,ETF,ETF,19.0,38.0,41.0,23.0,0.2499,0.2171,25266.0,38260.0,27.47,23.4,,0,No,24.61,25.46,24.62,24.95
8134,ESAB,100.61,615946,Industrials,Metal Fabrication,19.0,84.0,58.0,16.0,5.4357,4.8314,723630.0,1056930.0,137.42,82.19,,6125308928,No,95.78,109.2,95.93,107.83
8135,WDAF,30.15,4194,ETF,ETF,19.0,9.0,12.0,54.0,0.9241,0.594,17588.0,8880.0,38.62,26.67,,0,No,34.23,,33.83,32.96
8136,CVRD,17.57,6,ETF,ETF,19.0,19.0,20.0,20.0,0.0864,0.0125,1004.0,100.0,22.4,17.57,,0,No,18.53,18.58,18.48,18.54
8137,BGB,11.28,61010,Financial Services,Asset Management,19.0,42.0,27.0,23.0,0.0496,0.0496,132990.0,113900.0,12.65,10.85,,503976160,No,11.33,11.62,11.32,11.47
8138,BIPH,15.82,10832,n/a,n/a,19.0,24.0,24.0,22.0,0.2318,0.2261,15453.0,14350.0,17.82,15.1,,0,No,16.39,16.69,16.38,16.5
8139,KIO,11.2,135817,Financial Services,Asset Management,19.0,40.0,44.0,24.0,0.0936,0.0857,179919.0,159580.0,12.83,10.65,,459033824,No,11.23,11.58,11.23,11.32
8140,WCLD,30.71,1218762,ETF,ETF,19.0,78.0,66.0,14.0,1.0772,1.0621,1123564.0,1264320.0,36.98,23.89,,0,No,29.64,31.66,30.06,30.25
8141,EQH,44.0,2709827,Financial Services,Asset Management,19.0,82.0,71.0,17.0,1.2085,1.1535,4598720.0,4742070.0,56.61,35.2,,12010158080,No,42.36,44.75,42.65,43.1
8142,ATR,125.98,316066,Healthcare,Medical Instruments & Supplies,19.0,87.0,30.0,49.0,3.3656,3.1349,502245.0,497060.0,164.28,103.23,,8040083456,No,119.64,125.69,118.82,125.2
8143,CLM,7.43,1003093,Financial Services,Asset Management,19.0,28.0,46.0,17.0,0.0971,0.0914,1688677.0,1744500.0,8.53,6.92,,2213560320,No,7.54,7.91,7.55,7.78
8144,PJT,151.63,309631,Financial Services,Capital Markets,19.0,33.0,58.0,16.0,5.3725,5.1536,383845.0,533950.0,195.62,127.73,,6186216960,No,155.33,162.78,154.49,157.68
8145,EPHE,24.41,119842,ETF,ETF,19.0,40.0,20.0,26.0,0.5214,0.2814,105508.0,128880.0,28.4,23.17,,0,No,24.73,25.25,24.67,25.31
8146,QAT,18.05,2706,ETF,ETF,19.0,19.0,19.0,22.0,0.1677,0.1043,55879.0,13280.0,20.64,18.0,,0,No,18.79,19.13,18.76,19.04
8147,CBOL,23.38,5,ETF,ETF,19.0,31.0,25.0,21.0,0.0342,0.0153,380.0,830.0,25.01,23.33,,0,No,23.53,,23.51,23.67
8148,AMZP,25.07,9869,ETF,ETF,19.0,7.0,57.0,16.0,0.8701,0.7366,18056.0,19310.0,31.77,22.11,,0,No,28.42,27.54,28.47,26.86
8149,JEF,49.1,3403566,Financial Services,Capital Markets,19.0,18.0,82.0,10.0,2.7036,2.2793,2200927.0,3115390.0,71.04,35.53,,9986546688,No,53.12,54.7,53.52,53.12
8150,AWF,10.2,399650,Financial Services,Asset Management,19.0,36.0,37.0,22.0,0.075,0.0664,397935.0,269430.0,11.43,9.85,,879542720,No,10.26,10.58,10.21,10.39
8151,QCLR,28.33,35,ETF,ETF,19.0,35.0,53.0,14.0,0.1198,0.0599,2954.0,6530.0,33.32,26.1,,0,No,28.55,29.84,28.61,28.76
8152,KBDC,13.83,197663,Financial Services,Asset Management,19.0,16.0,21.0,21.0,0.3271,0.3225,281659.0,337620.0,16.28,13.06,,917620480,No,14.51,14.36,14.48,14.34
8153,EAI,20.07,43950,n/a,n/a,19.0,34.0,21.0,,0.1164,0.1129,25979.0,37200.0,21.71,19.68,,0,No,20.41,,20.32,
8154,NG,6.36,15327162,Basic Materials,Gold,19.0,5.0,7.0,5.0,0.5718,0.5332,3217548.0,4239320.0,14.4,3.95,,2790644736,No,8.19,9.19,7.88,9.28
8155,HIPS,11.42,7179,ETF,ETF,19.0,34.0,18.0,24.0,0.1038,0.0991,58112.0,31620.0,12.46,11.28,,0,No,11.72,11.8,11.69,11.8
8156,YSS,26.26,935370,Industrials,Aerospace & Defense,19.0,4.0,84.0,,3.9021,3.8129,2414537.0,2101320.0,44.54,16.93,,3405776384,No,31.26,,29.74,
8157,MGRE,23.14,44942,n/a,n/a,19.0,24.0,19.0,21.0,0.256,0.256,31145.0,44420.0,25.59,22.35,,0,No,23.77,24.2,23.75,23.99
8158,INDH,39.31,345,ETF,ETF,19.0,44.0,45.0,19.0,0.3606,0.2023,701.0,500.0,45.0,37.13,,0,No,39.36,41.35,39.25,40.36
8159,FFLS,22.88,1791,ETF,ETF,19.0,46.0,46.0,19.0,0.2317,0.1506,6779.0,8060.0,26.04,21.43,,0,No,22.78,23.6,22.79,22.97
8160,SDTY,41.22,16970,ETF,ETF,19.0,24.0,43.0,18.0,0.6614,0.5542,15245.0,23740.0,46.65,39.07,,0,No,42.07,43.53,42.08,42.71
8161,NVR,6828.62,13316,Consumer Cyclical,Residential Construction,19.0,90.0,46.0,20.0,202.9649,183.1235,26770.0,30760.0,8618.28,5501.01,,18432440320,No,6260.02,7127.52,6221.46,6901.02
8162,LMT,507.4,3666871,Industrials,Aerospace & Defense,19.0,21.0,6.0,55.0,15.3607,14.3186,1362938.0,1477230.0,692.0,410.11,,116987977728,No,525.86,539.51,519.49,563.81
8163,AZTA,25.5,1657264,Healthcare,Medical Instruments & Supplies,19.0,95.0,80.0,9.0,1.0707,1.05,1122569.0,713920.0,41.73,15.93,,1175366528,No,22.22,28.51,22.32,27.41
8164,LKFT,29.48,127865,Healthcare,Biotechnology,19.0,82.0,19.0,17.0,0.6589,0.6354,175245.0,167450.0,37.78,26.42,,1939219968,No,28.21,31.42,28.28,30.89
8165,BCDF,29.5,570,ETF,ETF,19.0,13.0,16.0,24.0,0.349,0.1996,2301.0,2330.0,36.27,29.01,,0,No,31.95,31.41,31.86,31.38
8166,EMJN,24.18,1,ETF,ETF,19.0,,,,0.4221,0.2107,6476.0,3150.0,25.22,23.41,,0,No,,,,
8167,IBEX,30.08,209999,Technology,Information Technology Services,19.0,25.0,67.0,10.0,1.027,1.017,116654.0,141720.0,42.99,25.94,,402744608,No,30.14,33.59,30.43,32.18
8168,FEPI,41.64,297213,ETF,ETF,19.0,13.0,48.0,16.0,1.0849,0.9219,207893.0,211030.0,49.68,37.9,,0,No,44.06,44.61,44.1,43.55
8169,NTNX,49.72,6678571,Technology,Software - Infrastructure,19.0,83.0,85.0,22.0,2.0175,1.9456,3799425.0,3414790.0,82.42,34.01,,13440335872,No,46.36,51.69,47.43,44.61
8170,TLTP,21.35,17734,ETF,ETF,19.0,66.0,20.0,23.0,0.1402,0.1218,24735.0,21920.0,23.36,20.52,,0,No,21.11,22.02,21.09,21.68
8171,GOOY,12.62,552626,ETF,ETF,19.0,8.0,30.0,14.0,0.398,0.3501,579537.0,680400.0,15.96,11.81,,0,No,14.4,14.27,14.37,14.21
8172,DUKB,23.24,38515,n/a,n/a,19.0,28.0,19.0,21.0,0.1596,0.1382,35466.0,31690.0,25.3,23.23,,0,No,23.86,24.44,23.8,24.23
8173,BHK,9.08,101833,Financial Services,Asset Management,19.0,66.0,25.0,22.0,0.0629,0.0586,282877.0,261160.0,10.12,8.69,,655795968,No,9.04,9.46,9.02,9.3
8174,IWMY,19.68,80253,ETF,ETF,19.0,40.0,59.0,24.0,0.3582,0.3314,56077.0,52830.0,24.47,17.44,,0,No,19.54,20.32,19.53,19.56
8175,SAR,22.29,51429,Financial Services,Asset Management,19.0,39.0,28.0,24.0,0.3379,0.3321,102419.0,79150.0,25.64,20.78,,362608128,No,22.47,22.84,22.4,22.72
8176,ONC,279.89,336722,Healthcare,Biotechnology,19.0,16.0,30.0,17.0,7.7331,7.4781,245451.0,313690.0,385.22,239.25,,29038929920,No,291.96,316.78,288.28,309.57
8177,BBDC,8.27,415147,Financial Services,Asset Management,19.0,22.0,35.0,21.0,0.1557,0.1507,742612.0,810670.0,9.92,7.96,,865925952,No,8.62,8.77,8.6,8.71
8178,EPAC,36.78,492445,Industrials,Specialty Industrial Machinery,19.0,83.0,51.0,19.0,1.0925,1.0089,428325.0,439450.0,45.54,32.35,,1941112448,No,34.85,38.38,34.92,37.52
8179,HMC,26.83,1214424,Consumer Cyclical,Auto Manufacturers,19.0,48.0,59.0,16.0,0.6007,0.4,1995780.0,2119900.0,34.89,23.25,,34812645376,No,25.63,28.67,25.88,27.7
8180,LFTO,27.39,623789,Communication Services,Advertising Agencies,19.0,,,,2.3929,2.3929,1835673.0,796690.0,30.1,23.08,,4637116416,Yes,,,,
8181,SEF,31.38,4073,ETF,ETF,19.0,21.0,12.0,47.0,0.3943,0.3443,14512.0,6910.0,35.26,29.77,,0,No,32.44,32.2,32.41,32.3
8182,TBCH,12.4,570927,Technology,Consumer Electronics,19.0,29.0,64.0,17.0,0.7595,0.7374,302688.0,409310.0,17.39,9.84,,246108000,No,12.11,13.25,12.32,12.51
8183,FDFF,32.89,1719,ETF,ETF,19.0,39.0,52.0,18.0,0.4339,0.3593,3562.0,2670.0,39.15,30.16,,0,No,33.24,34.23,33.17,33.62
8184,TUA,20.57,155715,ETF,ETF,19.0,47.0,21.0,21.0,0.1362,0.1033,380038.0,636440.0,22.3,20.27,,0,No,20.7,21.51,20.66,21.3
8185,DBL,14.35,94689,Financial Services,Asset Management,19.0,52.0,27.0,21.0,0.1121,0.1086,72943.0,54200.0,16.01,14.08,,283727168,No,14.38,14.96,14.39,14.74
8186,HIGH,21.49,30440,ETF,ETF,19.0,43.0,28.0,22.0,0.1656,0.1418,29869.0,28890.0,24.97,21.16,,0,No,21.59,22.2,21.61,21.83
8187,RDTY,38.73,11065,ETF,ETF,19.0,66.0,53.0,22.0,0.7324,0.5951,8796.0,9610.0,46.96,35.11,,0,No,38.02,40.05,37.99,38.67
8188,AENT,5.71,23895,Communication Services,Entertainment,19.0,11.0,7.0,8.0,0.5108,0.5086,23756.0,22910.0,8.8,3.7,,291065152,No,6.45,6.71,6.31,6.7
8189,AON,328.69,1433755,Financial Services,Insurance Brokers,19.0,75.0,34.0,19.0,9.0121,8.6864,1503419.0,1896480.0,381.0,304.59,,70200606720,No,322.09,336.64,321.38,331.33
8190,PAXS,14.33,80388,Financial Services,Asset Management,19.0,67.0,40.0,20.0,0.1928,0.1899,189335.0,174780.0,16.56,13.74,,673840256,No,14.34,15.26,14.32,14.92
8191,ATS,28.01,132849,Industrials,Specialty Industrial Machinery,19.0,5.0,14.0,27.0,0.9393,0.8793,170361.0,187910.0,35.82,23.85,,2717169920,No,31.03,29.02,30.83,29.95
8192,FWRG,12.74,2500834,Consumer Cyclical,Restaurants,19.0,89.0,76.0,12.0,0.6854,0.6725,1385425.0,1138690.0,19.53,9.97,,785355840,No,11.78,14.54,11.99,13.65
8193,GOOGN,48.13,741239,n/a,n/a,19.0,,,,1.7979,1.7057,8727475.0,2556130.0,55.97,48.0,,0,Yes,,,,
8194,GTLB,29.07,5191716,Technology,Software - Infrastructure,19.0,87.0,90.0,10.0,1.5764,1.5421,6426669.0,4972250.0,52.38,18.73,,4909922816,No,25.99,33.98,26.75,28.84
8195,NOA,13.59,68963,Energy,Oil & Gas Equipment & Services,19.0,27.0,21.0,36.0,0.3836,0.37,129287.0,101130.0,17.26,12.07,,368323968,No,14.15,14.49,14.22,14.53
8196,LFAI,151.36,2,ETF,ETF,19.0,58.0,28.0,23.0,0.5566,0.0078,332.0,160.0,167.74,147.1,,0,No,150.22,154.76,150.15,152.76
8197,SCHW,90.67,9562326,Financial Services,Capital Markets,19.0,81.0,16.0,17.0,2.2857,2.1921,11623506.0,13328950.0,107.5,83.96,,157687414784,No,90.29,94.66,89.93,94.88
8198,SXQG,31.13,3,ETF,ETF,19.0,18.0,37.0,18.0,0.2904,0.1833,3112.0,6330.0,33.92,29.1,,0,No,31.73,32.21,31.69,31.78
8199,QQQD,13.79,127470,ETF,ETF,18.0,91.0,12.0,63.0,0.2981,0.2656,168564.0,166160.0,16.0,12.01,,0,No,12.74,13.34,12.75,13.35
8200,PCGG,10.69,206,ETF,ETF,18.0,25.0,53.0,16.0,0.1463,0.0721,3324.0,1950.0,12.65,9.71,,0,No,10.95,11.43,10.96,11.08
8201,SPCZ,26.04,204,ETF,ETF,18.0,59.0,36.0,18.0,0.3187,0.2278,1938.0,2590.0,29.01,24.83,,0,No,25.9,26.8,25.94,26.03
8202,SPCK,22.18,2010,ETF,ETF,18.0,40.0,34.0,34.0,0.4931,0.4737,5783.0,11740.0,26.4,21.32,,0,No,22.14,23.16,22.14,22.22
8203,AII,18.72,126160,Financial Services,Insurance - Property & Casualty,18.0,90.0,19.0,17.0,0.6894,0.6744,114108.0,188290.0,26.36,16.19,,366740064,No,17.92,19.93,17.87,18.79
8204,SABA,8.21,15584,Financial Services,Asset Management,18.0,23.0,31.0,25.0,0.1129,0.1071,56740.0,52420.0,9.46,7.96,,227667504,No,8.4,8.49,8.38,8.31
8205,FGN,24.64,24409,n/a,n/a,18.0,36.0,20.0,24.0,0.3199,0.3199,39324.0,41590.0,27.6,23.1,,0,No,24.86,25.58,24.83,25.19
8206,KWT,35.95,345,ETF,ETF,18.0,17.0,25.0,19.0,0.4099,0.2452,5967.0,2140.0,41.08,35.54,,0,No,38.01,38.28,37.97,37.78
8207,BRZX,23.02,1,ETF,ETF,18.0,,,,,,226.0,290.0,24.53,22.07,,0,No,,,,
8208,PCN,11.84,236066,Financial Services,Asset Management,18.0,61.0,38.0,21.0,0.112,0.107,324435.0,304710.0,13.49,11.4,,884697408,No,11.84,12.49,11.84,12.23
8209,IP,38.76,4732824,Consumer Cyclical,Packaging & Containers,18.0,95.0,54.0,27.0,1.5646,1.4889,6923085.0,7644420.0,56.13,29.26,,20524077056,No,33.75,39.53,33.78,38.14
8210,XXV,23.16,34786,ETF,ETF,18.0,32.0,37.0,18.0,0.3849,0.3045,32103.0,65950.0,27.56,22.18,,0,No,23.78,,23.82,24.34
8211,ORLY,89.55,20190840,Consumer Cyclical,Auto Parts,18.0,61.0,17.0,25.0,2.2675,2.0468,6287672.0,8009730.0,108.72,84.76,,74211434496,No,90.89,95.14,90.76,92.68
8212,EAD,6.43,186043,Financial Services,Asset Management,18.0,31.0,28.0,21.0,0.0514,0.0479,197538.0,302450.0,7.18,6.24,,379963712,No,6.53,6.74,6.51,6.65
8213,ACEI,23.26,34211,ETF,ETF,18.0,18.0,22.0,20.0,0.2723,0.2474,20172.0,23090.0,27.32,22.91,,0,No,24.3,,24.23,24.19
8214,RACE,368.34,516268,Consumer Cyclical,Auto Manufacturers,18.0,89.0,71.0,27.0,11.85,8.3077,640348.0,546020.0,519.1,312.51,,64825929728,No,346.86,374.8,347.49,353.17
8215,TXO,12.51,82590,Energy,Oil & Gas E&P,18.0,26.0,15.0,79.0,0.4728,0.4585,207827.0,147880.0,15.55,10.12,,691083776,No,12.77,12.58,12.79,12.2
8216,TMUSL,23.71,17395,n/a,n/a,18.0,21.0,18.0,21.0,0.2336,0.2268,30787.0,32270.0,26.5,23.56,,0,No,24.5,24.8,24.43,24.7
8217,WR,24.01,226,ETF,ETF,18.0,20.0,,,0.2454,0.0864,5640.0,3340.0,26.11,23.85,,0,No,,,,
8218,PSK,30.48,97739,ETF,ETF,18.0,33.0,18.0,23.0,0.1564,0.1486,76696.0,83780.0,33.77,30.37,,0,No,31.06,31.92,31.02,31.56
8219,GIL,52.82,1460169,Consumer Cyclical,Apparel Manufacturing,18.0,9.0,15.0,13.0,3.2507,3.1329,1477779.0,3722240.0,73.7,46.0,,9781258240,No,57.79,60.21,57.81,61.1
8220,DLY,13.89,101731,Financial Services,Asset Management,18.0,41.0,33.0,23.0,0.1113,0.1041,186003.0,161780.0,15.72,13.51,,674212032,No,14.03,14.49,14.0,14.29
8221,MDPL,24.98,17200,ETF,ETF,18.0,21.0,18.0,20.0,0.3634,0.2931,11169.0,18320.0,28.15,24.46,,0,No,26.07,26.41,25.98,26.5
8222,LYB,55.73,4120505,Basic Materials,Specialty Chemicals,18.0,7.0,3.0,88.0,2.3921,2.2714,6196125.0,5834170.0,83.94,41.58,,17988794368,No,68.3,57.33,67.29,61.02
8223,MLCIL,22.75,200,n/a,n/a,18.0,40.0,20.0,,0.105,0.075,5104.0,1480.0,24.5,21.97,,0,No,23.16,,23.16,
8224,TARK,44.91,9109,ETF,ETF,18.0,35.0,86.0,13.0,2.8964,2.5874,19291.0,22880.0,94.0,30.7,,0,No,45.09,55.26,44.96,46.44
8225,SEVN,9.01,989555,Real Estate,REIT - Mortgage,18.0,80.0,59.0,40.0,0.2136,0.2114,106098.0,107820.0,12.86,7.9,,203590656,No,8.35,8.95,8.41,8.6
8226,AMPH,21.78,605453,Healthcare,Drug Manufacturers - Specialty & Generic,18.0,92.0,65.0,12.0,0.8968,0.8575,615875.0,704090.0,31.26,16.65,,960343808,No,20.04,23.8,19.68,22.72
8227,AMT,175.59,2929318,Real Estate,REIT - Specialty,18.0,20.0,45.0,41.0,5.2211,4.9582,3108338.0,3393080.0,234.33,165.08,,81806163968,No,181.27,181.81,181.07,180.04
8228,WX,23.43,9,ETF,ETF,18.0,,,,0.5043,0.0207,837.0,290.0,24.72,22.73,,0,No,,,,
8229,DRVN,14.07,1956384,Consumer Cyclical,Auto & Truck Dealerships,18.0,38.0,56.0,21.0,0.6973,0.6841,1500477.0,1014310.0,19.74,9.8,,2320930304,No,13.24,14.26,13.39,13.86
8230,CMGG,14.49,11988,ETF,ETF,18.0,69.0,32.0,7.0,0.7438,0.548,8383.0,12900.0,24.68,10.48,,0,No,14.07,,14.05,17.39
8231,SLJY,28.33,20554,ETF,ETF,18.0,9.0,11.0,12.0,1.4487,1.277,44346.0,65400.0,46.99,24.42,,0,No,32.33,32.99,31.79,34.5
8232,REGN,632.9,1123577,Healthcare,Biotechnology,18.0,63.0,7.0,11.0,16.1093,15.6478,966875.0,1181350.0,821.11,517.39,,66352627712,No,666.72,698.51,661.02,727.04
8233,ROBN,29.32,705568,ETF,ETF,18.0,99.0,95.0,2.0,4.2286,4.0303,1701924.0,1374530.0,123.06,14.49,,0,No,23.67,49.09,24.08,33.0
8234,ETJ,8.15,102003,Financial Services,Asset Management,18.0,24.0,36.0,19.0,0.1179,0.115,145019.0,134560.0,9.12,7.88,,548509504,No,8.39,8.65,8.38,8.54
8235,MOTG,37.72,473,ETF,ETF,18.0,27.0,44.0,25.0,0.3093,0.2489,1312.0,570.0,45.88,35.86,,0,No,38.56,41.17,38.43,39.6
8236,CBOJ,23.57,4689,ETF,ETF,18.0,34.0,20.0,26.0,0.0554,0.0422,5466.0,6150.0,26.55,23.55,,0,No,23.9,24.51,23.87,23.93
8237,RPT,13.97,69489,Real Estate,REIT - Mortgage,18.0,30.0,48.0,16.0,0.3511,0.3511,23441.0,30850.0,17.94,12.88,,108582720,No,14.52,15.01,14.52,14.96
8238,PLTM,15.64,95258,ETF,ETF,18.0,8.0,10.0,8.0,0.5659,0.4155,242227.0,192900.0,27.69,12.41,,0,No,18.29,18.28,17.96,19.52
8239,XDAT,23.37,3,ETF,ETF,18.0,20.0,61.0,16.0,0.3991,0.0769,648.0,180.0,28.78,20.15,,0,No,23.96,24.82,24.11,23.62
8240,MDRR,11.22,1134,Real Estate,Real Estate Services,18.0,46.0,19.0,22.0,0.3446,0.2332,1879.0,4840.0,14.52,9.47,,18271770,No,11.3,12.22,11.21,11.71
8241,BSL,12.92,32099,Financial Services,Asset Management,18.0,48.0,25.0,22.0,0.0771,0.0714,39030.0,37710.0,14.35,12.45,,168217600,No,13.06,13.38,13.04,13.17
8242,DV,10.82,21934004,Communication Services,Advertising Agencies,18.0,90.0,61.0,23.0,0.4154,0.4061,2777474.0,2559810.0,16.82,7.64,,1660482560,No,10.32,10.68,10.35,10.41
8243,NPCT,9.9,177553,Financial Services,Asset Management,18.0,37.0,21.0,25.0,0.1004,0.0976,114245.0,89210.0,11.31,9.78,,284674496,No,10.17,10.4,10.13,10.25
8244,TCAL,22.39,156663,ETF,ETF,18.0,64.0,26.0,21.0,0.211,0.1878,87675.0,62980.0,29.81,21.73,,0,No,22.29,23.39,22.27,23.05
8245,DTK,23.61,36613,n/a,n/a,18.0,23.0,18.0,22.0,0.18,0.1586,44398.0,39600.0,25.59,23.54,,0,No,24.42,,24.34,24.64
8246,OCSL,11.69,652866,Financial Services,Asset Management,18.0,35.0,47.0,19.0,0.2695,0.2574,865193.0,577170.0,14.77,10.63,,1029719680,No,12.1,12.54,12.05,12.17
8247,CCOM,23.84,3,ETF,ETF,18.0,27.0,16.0,,0.1464,0.0521,348.0,140.0,27.31,23.71,,0,No,24.59,,24.47,
8248,ARDT,9.73,451296,Healthcare,Medical Care Facilities,18.0,76.0,63.0,67.0,0.4393,0.4314,473848.0,585940.0,15.48,7.71,,1394795776,No,9.53,10.26,9.52,9.14
8249,HIPO,27.46,113544,Financial Services,Insurance - Property & Casualty,18.0,81.0,51.0,15.0,0.9768,0.9286,112985.0,118330.0,38.98,24.08,,714946240,No,26.61,30.07,26.57,27.98
8250,BEPH,14.64,18355,n/a,n/a,18.0,40.0,19.0,22.0,0.1578,0.1528,19541.0,18700.0,16.89,14.4,,0,No,14.9,15.29,14.91,15.06
8251,MNR,12.73,276651,Energy,Oil & Gas E&P,18.0,20.0,11.0,75.0,0.3594,0.3465,759117.0,483750.0,15.58,10.46,,2123386112,No,13.44,12.69,13.42,12.79
8252,DMO,10.63,28988,Financial Services,Asset Management,18.0,23.0,30.0,24.0,0.0993,0.0907,39356.0,35030.0,12.11,10.42,,121470368,No,10.93,11.28,10.91,11.0
8253,PPLT,14.77,2079956,ETF,ETF,18.0,8.0,10.0,8.0,0.5411,0.4154,2740817.0,3343610.0,26.16,11.71,,0,No,17.28,17.27,16.95,18.44
8254,FULTP,18.15,24381,Financial Services,Banks - Regional,18.0,29.0,17.0,21.0,0.2076,0.2011,10133.0,8870.0,20.83,17.68,,0,No,18.49,19.04,18.45,18.69
8255,WD,54.72,273033,Financial Services,Mortgage Finance,18.0,85.0,82.0,17.0,2.0736,2.045,304924.0,331090.0,90.0,42.12,,1878605440,No,51.38,61.43,52.01,54.63
8256,GOOGM,48.23,2214594,n/a,n/a,18.0,,,,1.4786,1.4043,11326543.0,4427080.0,52.51,48.05,,0,Yes,,,,
