Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7968,TMHC,58.24,906376,Consumer Cyclical,Residential Construction,17.0,16.0,13.0,27.0,1261215.0,1021440.0,72.5,54.58,5441226752.0,No,,59.94,62.69,59.38,61.34
7969,BANF,109.97,88071,Financial Services,Banks - Regional,17.0,15.0,17.0,32.0,143681.0,128530.0,138.77,101.48,3693495040.0,No,,110.76,116.12,110.63,111.21
7970,EFR,10.52,74486,Financial Services,Asset Management,17.0,35.0,23.0,20.0,159085.0,153740.0,12.21,10.11,310588480.0,No,,10.48,11.11,10.47,10.89
7971,MINY,46.64,6671,ETF,ETF,17.0,54.0,,,6649.0,6610.0,51.4,38.67,,No,,45.17,,44.75,
7972,TMO,459.3,2050135,Healthcare,Diagnostics & Research,17.0,7.0,11.0,11.0,2126646.0,2333200.0,643.99,385.46,170685743104.0,No,,488.39,527.56,478.95,538.96
7973,HCI,153.21,279948,Financial Services,Insurance - Property & Casualty,17.0,40.0,21.0,13.0,169998.0,183870.0,210.5,136.37,1955696256.0,No,,156.66,170.39,154.4,169.37
7974,SKWD,45.37,477929,Financial Services,Insurance - Property & Casualty,17.0,22.0,45.0,22.0,462380.0,432840.0,65.05,40.6,2020918784.0,No,,45.11,46.97,44.83,46.49
7975,PCN,11.86,370320,Financial Services,Asset Management,17.0,25.0,18.0,18.0,384881.0,302030.0,13.49,11.4,874486656.0,No,,12.01,12.66,11.9,12.45
7976,FRBA,14.8,131310,Financial Services,Banks - Regional,17.0,5.0,11.0,20.0,67160.0,100310.0,18.11,14.21,370952352.0,No,,15.87,16.15,15.79,16.19
7977,COMP,8.36,10220582,Real Estate,Real Estate Services,17.0,90.0,3.0,26.0,15611911.0,15843670.0,13.96,5.66,6246198784.0,No,,7.94,9.23,7.78,9.59
7978,NNE,27.09,2186485,Industrials,Specialty Industrial Machinery,17.0,93.0,59.0,7.0,2014546.0,2787680.0,60.87,18.93,1410933760.0,No,,23.43,32.22,23.46,29.39
7979,MLM,581.14,362661,Basic Materials,Building Materials,17.0,9.0,9.0,21.0,528508.0,541970.0,710.97,532.8,34895073280.0,No,,603.85,622.3,596.74,625.41
7980,OMF,53.03,842010,Financial Services,Credit Services,17.0,11.0,11.0,15.0,1462040.0,1304380.0,71.93,45.78,6126606336.0,No,,55.04,59.4,54.95,59.91
7981,IGV,89.44,18852291,ETF,ETF,17.0,87.0,68.0,12.0,25906951.0,19961800.0,117.99,73.93,,No,,84.02,99.89,83.66,94.43
7982,IMMR,6.35,343411,Technology,Software - Application,17.0,87.0,27.0,18.0,519075.0,645340.0,8.15,5.25,210187872.0,No,,6.08,6.6,6.07,6.39
7983,PSKY,10.69,8849098,Communication Services,Entertainment,17.0,32.0,37.0,7.0,13643795.0,11251440.0,20.86,8.62,11963960320.0,No,,10.47,13.41,10.34,12.3
7984,U,26.84,7964185,Technology,Software - Application,17.0,90.0,18.0,6.0,15015603.0,13175420.0,52.15,16.78,11716599808.0,No,,22.84,34.24,23.57,31.8
7985,CORT,51.16,623727,Healthcare,Biotechnology,17.0,90.0,90.0,7.0,1691900.0,1388210.0,91.0,28.66,5492107264.0,No,,41.52,60.06,43.59,53.59
7986,BHFAN,13.06,44027,Financial Services,Insurance - Life,17.0,20.0,26.0,20.0,65108.0,36350.0,17.4,11.51,,No,,12.94,13.36,12.85,13.13
7987,OCSL,12.11,580935,Financial Services,Asset Management,17.0,44.0,34.0,16.0,1015431.0,992800.0,14.77,10.63,1066715648.0,No,,11.87,12.84,11.9,12.56
7988,REYN,21.59,992750,Consumer Cyclical,Packaging & Containers,17.0,24.0,19.0,15.0,1089740.0,1537300.0,26.25,20.44,4550467584.0,No,,21.49,23.1,21.42,23.07
7989,PG,143.91,6549805,Consumer Defensive,Household & Personal Products,17.0,40.0,16.0,26.0,10151653.0,8275280.0,170.99,137.62,335108702208.0,No,,146.87,150.27,145.86,148.72
7990,BMRN,52.88,1175911,Healthcare,Biotechnology,17.0,16.0,14.0,45.0,1992606.0,2135180.0,66.28,50.76,10220880896.0,No,,55.77,56.2,54.56,56.3
7991,AMZY,12.37,583833,ETF,ETF,17.0,54.0,77.0,13.0,475238.0,568780.0,16.7,10.61,,No,,11.78,13.4,11.82,12.62
7992,HGLB,8.09,109890,Financial Services,Asset Management,17.0,23.0,19.0,11.0,67263.0,71650.0,10.64,7.53,189144880.0,No,,8.26,8.93,8.15,8.89
7993,RRR,53.03,586258,Consumer Cyclical,Resorts & Casinos,17.0,11.0,7.0,18.0,946185.0,1199850.0,68.99,44.28,5373157376.0,No,,56.18,59.19,55.18,58.64
7994,GBAB,14.19,84705,Financial Services,Asset Management,17.0,17.0,18.0,18.0,94813.0,139920.0,15.94,13.93,392817376.0,No,,14.59,15.14,14.42,14.98
7995,BGX,10.89,38957,Financial Services,Asset Management,17.0,34.0,27.0,19.0,95650.0,68660.0,12.65,10.38,138393120.0,No,,10.81,11.61,10.83,11.31
7996,FG,28.04,334647,Financial Services,Insurance - Life,17.0,83.0,37.0,17.0,632471.0,593090.0,36.7,20.57,3714879232.0,No,,25.47,29.63,25.88,28.27
7997,CLNK,18.81,31546,ETF,ETF,17.0,88.0,89.0,,28631.0,26430.0,26.8,14.39,,No,,16.86,,17.03,
7998,SUZ,8.75,1969466,Basic Materials,Paper & Paper Products,17.0,9.0,14.0,27.0,3667296.0,2990240.0,11.54,8.52,10815847424.0,No,,9.59,9.53,9.34,9.53
7999,NVOH,25.64,2130,ETF,ETF,17.0,93.0,34.0,41.0,4755.0,4330.0,43.73,19.0,,No,,21.7,26.88,22.17,25.63
8000,MSIF,12.41,401281,Financial Services,Asset Management,17.0,43.0,23.0,47.0,348721.0,280790.0,18.09,11.78,562734272.0,No,,12.7,13.31,12.65,12.99
8001,RBA,103.4,754738,Industrials,Specialty Business Services,17.0,41.0,12.0,45.0,1306085.0,1210590.0,119.58,93.58,19263420416.0,No,,101.56,106.0,101.24,103.52
8002,MOTG,38.58,342,ETF,ETF,17.0,27.0,21.0,14.0,1626.0,1040.0,45.88,35.86,,No,,38.32,41.98,38.11,40.89
8003,ENPH,37.48,4818767,Technology,Solar,17.0,91.0,5.0,82.0,5915925.0,7661170.0,52.93,25.78,4939797504.0,No,,37.35,36.23,36.82,36.07
8004,BHK,9.1,314997,Financial Services,Asset Management,17.0,21.0,20.0,20.0,275861.0,237230.0,10.54,8.94,657240448.0,No,,9.21,9.56,9.14,9.45
8005,CBXY,22.07,601,ETF,ETF,17.0,40.0,46.0,16.0,4155.0,1100.0,26.45,21.89,,No,,22.06,23.78,22.05,22.93
8006,BITW,52.08,19361,ETF,ETF,17.0,80.0,86.0,9.0,71566.0,31140.0,86.7,40.66,,No,,47.95,61.81,48.36,54.89
8007,DT,39.21,9235577,Technology,Software - Application,17.0,89.0,73.0,12.0,6958250.0,5261230.0,57.55,31.64,11821353984.0,No,,37.18,43.23,37.08,40.59
8008,MSB,29.17,220304,Basic Materials,Steel,17.0,7.0,9.0,13.0,50668.0,48850.0,42.38,22.55,382710688.0,No,,30.18,32.57,29.76,32.99
8009,PLTR,136.0,36510403,Technology,Software - Infrastructure,17.0,58.0,29.0,9.0,49040368.0,47271300.0,207.52,118.93,326034423808.0,No,,145.51,163.73,142.86,158.86
8010,OPFI,9.3,641957,Financial Services,Credit Services,17.0,85.0,56.0,20.0,511373.0,912930.0,15.03,7.36,794157248.0,No,,8.61,9.78,8.52,9.42
8011,MAA,129.22,541994,Real Estate,REIT - Residential,16.0,58.0,22.0,34.0,948225.0,1105390.0,163.86,120.3,15419388928.0,No,,126.85,134.0,126.06,131.29
8012,YI,6.07,11526,Healthcare,Medical Distribution,16.0,7.0,6.0,91.0,15940.0,11930.0,11.17,2.48,53397572.0,No,,6.55,5.59,6.43,5.51
8013,TRDA,7.12,1238276,Healthcare,Biotechnology,16.0,1.0,3.0,45.0,304510.0,869620.0,16.45,4.93,276402784.0,No,,12.61,9.33,11.77,10.72
8014,KIO,11.12,117540,Financial Services,Asset Management,16.0,47.0,21.0,19.0,272561.0,221650.0,12.83,10.65,455755008.0,No,,11.08,11.78,11.0,11.43
8015,CPA,115.96,315294,Industrials,Airlines,16.0,19.0,6.0,19.0,469650.0,351560.0,156.41,99.15,4770426368.0,No,,117.6,123.01,116.26,124.91
8016,STI,5.13,37488,Industrials,Electrical Equipment & Parts,16.0,2.0,9.0,2.0,85288.0,76620.0,33.99,2.94,39735360.0,No,,5.33,6.89,5.55,7.36
8017,IMCR,29.3,132442,Healthcare,Biotechnology,16.0,10.0,14.0,15.0,398330.0,359020.0,40.72,27.44,1490361344.0,No,,30.56,33.27,29.99,33.07
8018,VVV,32.8,2890372,Consumer Cyclical,Auto & Truck Dealerships,16.0,22.0,12.0,47.0,1997415.0,3058170.0,41.33,28.5,4183183360.0,No,,33.92,34.51,33.57,33.17
8019,HRTG,23.01,638312,Financial Services,Insurance - Property & Casualty,16.0,5.0,18.0,10.0,351395.0,478900.0,31.98,16.82,696593792.0,No,,27.1,25.93,26.27,26.77
8020,OC,119.83,914276,Industrials,Building Products & Equipment,16.0,50.0,12.0,73.0,1408346.0,1302820.0,159.42,97.53,9649709056.0,No,,114.03,125.13,114.38,117.33
8021,BFOC,17.32,2050,ETF,ETF,16.0,46.0,50.0,17.0,2591.0,1380.0,20.7,16.98,,No,,17.25,,17.24,17.92
8022,ASR,309.28,75476,Industrials,Airports & Air Services,16.0,8.0,10.0,38.0,72338.0,66910.0,381.52,292.35,9288317952.0,No,,326.76,325.58,323.59,326.46
8023,LNC,35.09,1995450,Financial Services,Insurance - Life,16.0,43.0,14.0,14.0,2307626.0,2013030.0,46.82,31.61,6709671424.0,No,,35.36,39.56,35.2,39.27
8024,UGI,33.0,2217268,Utilities,Utilities - Regulated Gas,16.0,6.0,13.0,24.0,1660448.0,2451270.0,41.34,31.62,7074992640.0,No,,36.34,36.01,35.83,36.76
8025,BV,12.85,359191,Industrials,Specialty Business Services,16.0,79.0,18.0,60.0,595228.0,875170.0,17.11,11.06,1197620096.0,No,,12.15,13.11,12.06,12.64
8026,NRG,137.34,2734870,Utilities,Utilities - Independent Power Producers,16.0,3.0,13.0,11.0,2869083.0,2636630.0,189.96,134.04,28976879616.0,No,,154.24,159.51,151.95,159.24
8027,MICC,15.09,794716,Consumer Defensive,Packaged Foods,16.0,70.0,7.0,,1572191.0,1892400.0,19.93,12.94,9247712256.0,No,,14.62,,14.63,
8028,AEBI,11.5,251224,Industrials,Farm & Heavy Construction Machinery,16.0,12.0,5.0,49.0,322336.0,260530.0,33.0,8.91,890502784.0,No,,11.59,12.34,11.17,12.56
8029,ISD,13.3,132945,Financial Services,Asset Management,16.0,44.0,16.0,18.0,92106.0,74890.0,14.79,12.53,443475680.0,No,,13.39,14.22,13.21,14.08
8030,ASLE,6.44,252873,Industrials,Airports & Air Services,16.0,15.0,13.0,49.0,284570.0,330340.0,9.12,5.56,304308224.0,No,,6.62,7.27,6.5,6.89
8031,IOPP,24.57,340,ETF,ETF,16.0,18.0,15.0,17.0,1543.0,570.0,28.4,22.7,,No,,24.68,26.48,24.54,25.99
8032,TLTX,23.01,18782,ETF,ETF,16.0,19.0,21.0,16.0,7740.0,16050.0,27.74,22.97,,No,,23.53,24.76,23.38,24.36
8033,ARCT,8.25,686707,Healthcare,Biotechnology,16.0,18.0,79.0,21.0,463600.0,429210.0,24.17,5.85,234490304.0,No,,7.93,10.81,8.0,7.69
8034,CHIQ,19.97,9759,ETF,ETF,16.0,21.0,18.0,15.0,57676.0,37600.0,24.67,19.12,,No,,19.95,21.68,19.96,21.11
8035,EPI,41.82,999669,ETF,ETF,16.0,18.0,15.0,17.0,957665.0,516240.0,47.68,39.41,,No,,42.49,44.68,42.29,44.52
8036,NVO,47.0,13498998,Healthcare,Drug Manufacturers - General,16.0,93.0,24.0,45.0,20450181.0,20178210.0,81.44,35.12,208343990272.0,No,,39.51,49.31,40.37,47.05
8037,GDLC,36.21,26626,ETF,ETF,16.0,79.0,86.0,8.0,51380.0,45610.0,61.89,28.49,,No,,33.45,43.37,33.7,38.57
8038,YORW,29.58,130274,Utilities,Utilities - Regulated Water,16.0,12.0,16.0,18.0,165056.0,152540.0,34.3,28.26,479472256.0,No,,30.64,31.55,30.31,31.84
8039,MSBT,23.18,346194,ETF,ETF,16.0,83.0,,,688496.0,441050.0,25.2,20.24,,No,,,,,
8040,GLAD,19.63,147672,Financial Services,Asset Management,16.0,80.0,64.0,44.0,225195.0,176110.0,29.5,16.54,443501920.0,No,,18.32,20.89,18.36,19.42
8041,STWD,17.22,3198226,Real Estate,REIT - Mortgage,16.0,16.0,22.0,20.0,3134231.0,2915070.0,21.05,16.9,6549602304.0,No,,17.78,18.57,17.62,18.02
8042,BTDR,12.83,6610652,Technology,Software - Application,16.0,87.0,70.0,4.0,8427133.0,6752690.0,27.8,6.92,3121714176.0,No,,10.24,13.35,10.72,12.16
8043,RDTE,29.17,343602,ETF,ETF,16.0,64.0,25.0,17.0,122368.0,158520.0,34.83,26.35,,No,,28.2,31.04,28.11,29.87
8044,DB,31.77,1966752,Financial Services,Banks - Regional,16.0,17.0,10.0,15.0,3471843.0,3105730.0,40.43,27.13,60781211648.0,No,,31.12,35.09,30.85,34.8
8045,QSOL,9.56,3127,ETF,ETF,16.0,86.0,86.0,,21251.0,17310.0,14.86,7.7,,No,,8.73,,8.77,
8046,W,60.49,4127036,Consumer Cyclical,Internet Retail,16.0,3.0,3.0,4.0,4025245.0,5348560.0,119.98,34.46,7984468480.0,No,,73.59,87.09,71.63,89.45
8047,CRESY,10.78,248280,Industrials,Conglomerates,16.0,7.0,10.0,24.0,264335.0,260710.0,14.21,8.19,762755968.0,No,,11.62,11.17,11.56,11.71
8048,USA,5.73,1188139,Financial Services,Asset Management,16.0,21.0,22.0,19.0,1171248.0,1036080.0,6.96,5.4,1727890816.0,No,,5.73,6.15,5.69,6.0
8049,SAFT,70.36,89376,Financial Services,Insurance - Property & Casualty,16.0,11.0,14.0,20.0,86170.0,93720.0,84.2,67.04,1033126400.0,No,,74.05,74.31,73.54,75.37
8050,SFBC,42.24,1834,Financial Services,Banks - Regional,16.0,10.0,23.0,20.0,7900.0,6200.0,51.7,40.68,100568208.0,No,,42.88,44.53,42.7,43.57
8051,TCAL,22.18,122154,ETF,ETF,16.0,17.0,20.0,19.0,123336.0,114170.0,29.81,21.94,,No,,22.72,23.78,22.52,23.43
8052,COLL,35.69,488384,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,39.0,6.0,13.0,541791.0,544290.0,50.79,28.34,1157561600.0,No,,34.79,39.56,34.49,41.23
8053,PSP,60.95,26264,ETF,ETF,16.0,61.0,19.0,18.0,65686.0,34000.0,72.97,54.18,,No,,58.79,65.61,58.74,63.57
8054,HIW,25.56,1197870,Real Estate,REIT - Office,16.0,87.0,34.0,15.0,1406671.0,1522710.0,32.76,20.45,2870816000.0,No,,22.81,26.8,22.96,25.15
8055,CBSH,51.14,902607,Financial Services,Banks - Regional,16.0,42.0,19.0,31.0,1297228.0,1198430.0,63.19,46.99,7455043584.0,No,,50.14,53.28,50.05,51.64
8056,BHFAL,16.9,15996,n/a,n/a,16.0,19.0,23.0,20.0,23900.0,21230.0,21.08,16.15,,No,,16.96,17.7,16.88,17.23
8057,BIT,12.66,221280,Financial Services,Asset Management,16.0,25.0,22.0,22.0,272298.0,247550.0,15.12,12.21,722413888.0,No,,12.68,13.26,12.61,12.98
8058,UFPT,220.59,256493,Healthcare,Medical Devices,16.0,79.0,9.0,25.0,224318.0,277960.0,274.93,173.86,1706691328.0,No,,200.68,217.19,202.53,221.46
8059,HODL,22.85,612929,ETF,ETF,16.0,83.0,87.0,10.0,1760798.0,1061420.0,35.76,17.61,,No,,20.78,26.2,20.99,23.38
8060,HWCPZ,22.28,10177,n/a,n/a,16.0,18.0,16.0,19.0,16823.0,9530.0,25.7,21.11,,No,,22.48,23.61,22.33,23.32
8061,ASST,17.07,3543933,Financial Services,Asset Management,16.0,97.0,98.0,4.0,3606648.0,3194610.0,268.4,7.02,1246509952.0,No,,12.27,34.33,13.05,15.91
8062,EXE,96.43,2549057,Energy,Oil & Gas E&P,16.0,22.0,21.0,14.0,3878178.0,2964460.0,126.62,91.02,23068837888.0,No,,102.63,104.95,101.55,107.12
8063,IBIT,45.8,26998402,ETF,ETF,16.0,83.0,87.0,10.0,50274556.0,35730640.0,71.82,35.3,,No,,41.64,52.57,42.08,46.89
8064,BITB,43.87,1191157,ETF,ETF,16.0,83.0,87.0,10.0,2688695.0,1206800.0,68.74,33.81,,No,,39.9,50.35,40.31,44.91
8065,BTC,35.74,1014114,ETF,ETF,16.0,83.0,87.0,10.0,3641143.0,1561210.0,55.96,27.55,,No,,32.5,41.01,32.84,36.59
8066,BRRR,22.8,244049,ETF,ETF,16.0,83.0,87.0,10.0,242186.0,147330.0,35.7,17.57,,No,,20.73,26.16,20.94,23.33
8067,MCK,734.69,749777,Healthcare,Medical Distribution,16.0,4.0,7.0,14.0,857515.0,1409750.0,999.0,637.0,88312709120.0,No,,864.23,814.39,841.61,853.67
8068,BTCW,85.49,2769,ETF,ETF,16.0,83.0,87.0,10.0,33921.0,17380.0,133.92,66.22,,No,,77.73,98.11,78.5,87.51
8069,FBTC,70.36,2624454,ETF,ETF,16.0,83.0,87.0,10.0,4791725.0,3241810.0,110.25,54.2,,No,,63.98,80.75,64.63,72.02
8070,EZBC,46.69,127633,ETF,ETF,16.0,83.0,87.0,10.0,176903.0,171220.0,73.16,36.0,,No,,42.48,53.61,42.91,47.81
8071,ARKB,26.8,1374047,ETF,ETF,16.0,83.0,87.0,10.0,4182256.0,1518250.0,41.99,20.66,,No,,24.38,30.77,24.63,27.44
8072,OFIX,12.18,349257,Healthcare,Medical Devices,16.0,15.0,16.0,12.0,296851.0,385630.0,16.99,10.24,492335744.0,No,,12.09,13.88,11.96,13.72
8073,PFLT,8.77,1220371,Financial Services,Asset Management,16.0,64.0,26.0,21.0,1125755.0,1128070.0,10.88,7.68,870140992.0,No,,8.45,9.17,8.49,8.91
8074,AIPI,36.69,139698,ETF,ETF,16.0,73.0,37.0,14.0,139853.0,121720.0,45.08,32.21,,No,,35.45,39.71,35.32,38.36
8075,BTCO,80.4,51750,ETF,ETF,16.0,83.0,87.0,10.0,103566.0,96700.0,125.96,62.01,,No,,73.15,92.33,73.89,82.34
8076,INDH,38.7,2901,ETF,ETF,16.0,18.0,18.0,16.0,1398.0,590.0,45.0,37.13,,No,,39.28,41.91,39.07,41.4
8077,TAIL,10.85,158116,ETF,ETF,16.0,16.0,21.0,17.0,642286.0,315120.0,12.35,10.84,,No,,11.39,11.66,11.33,11.55
8078,SYY,72.98,2037413,Consumer Defensive,Food Distribution,16.0,30.0,10.0,24.0,4741135.0,4443830.0,91.85,68.19,34897768448.0,No,,77.62,78.85,76.49,78.16
8079,AYI,288.14,264112,Industrials,Electrical Equipment & Parts,16.0,55.0,12.0,11.0,447486.0,286220.0,380.17,253.03,8735012864.0,No,,280.29,324.96,279.52,319.79
8080,PBHC,13.01,188,Financial Services,Banks - Regional,16.0,11.0,28.0,14.0,2900.0,5740.0,16.5,12.06,81397016.0,No,,13.45,14.25,13.42,13.87
8081,WY,23.45,4889788,Real Estate,REIT - Specialty,16.0,12.0,12.0,42.0,5337603.0,5632860.0,27.86,21.16,16908449792.0,No,,24.16,24.46,24.0,24.17
8082,ECL,251.7,1169561,Basic Materials,Specialty Chemicals,16.0,9.0,10.0,27.0,1487733.0,1604030.0,309.27,248.75,70837821440.0,No,,268.61,272.49,263.93,271.42
8083,PGJ,27.04,7864,ETF,ETF,16.0,56.0,15.0,15.0,21350.0,17770.0,34.54,25.11,,No,,26.66,29.55,26.58,28.66
8084,JBTM,129.32,332332,Industrials,Specialty Industrial Machinery,16.0,24.0,7.0,18.0,610003.0,755930.0,170.19,111.07,6733409792.0,No,,131.82,141.95,128.05,142.48
8085,WEPN,45.02,3040,ETF,ETF,16.0,35.0,,,8722.0,4850.0,50.28,41.21,,No,,45.69,,44.83,
8086,XHB,99.97,2011866,ETF,ETF,16.0,13.0,10.0,21.0,2123293.0,2192470.0,123.13,91.71,,No,,103.13,108.3,101.86,107.02
8087,EMAT,10.18,141979,Basic Materials,Other Industrial Metals & Mining,16.0,94.0,95.0,,168545.0,119160.0,24.09,5.5,6040301568.0,No,,8.28,,8.46,
8088,SJM,100.33,1967166,Consumer Defensive,Packaged Foods,16.0,85.0,17.0,20.0,2207756.0,1872960.0,119.39,88.25,10700025856.0,No,,98.87,104.12,97.52,102.37
8089,EFZ,11.84,21533,ETF,ETF,16.0,33.0,53.0,16.0,125721.0,62610.0,14.65,11.53,,No,,12.25,12.79,12.26,12.48
8090,NCDL,13.39,356866,Financial Services,Asset Management,16.0,19.0,23.0,20.0,247721.0,174340.0,17.27,12.43,661292800.0,No,,13.62,14.27,13.58,13.81
8091,RKT,14.8,23000789,Financial Services,Mortgage Finance,16.0,16.0,5.0,18.0,25925968.0,22411870.0,24.36,11.29,41870024704.0,No,,14.95,17.75,14.86,17.47
8092,XPP,23.91,7077,ETF,ETF,16.0,67.0,12.0,13.0,6615.0,3590.0,31.79,20.98,,No,,22.9,26.6,22.88,25.73
8093,RYAAY,56.28,978677,Industrials,Airlines,16.0,8.0,10.0,15.0,1598915.0,1792690.0,74.24,49.56,29291010048.0,No,,59.51,63.6,58.6,64.41
8094,META,603.0,11224421,Communication Services,Internet Content & Information,16.0,13.0,15.0,24.0,15474548.0,19871110.0,796.25,520.26,1530669301760.0,No,,624.55,674.74,612.24,639.04
8095,FDRX,21.23,70,ETF,ETF,16.0,90.0,54.0,,10445.0,31390.0,25.54,15.38,,No,,19.12,,19.02,
8096,VSOL,12.6,14674,ETF,ETF,16.0,86.0,86.0,,40733.0,36610.0,19.34,9.96,,No,,11.47,,11.53,
8097,BHFAM,11.56,18270,Financial Services,Insurance - Life,16.0,15.0,20.0,20.0,31686.0,17730.0,15.66,10.21,,No,,11.58,11.96,11.48,11.69
8098,NXRT,29.43,108562,Real Estate,REIT - Residential,16.0,86.0,21.0,20.0,221308.0,192870.0,37.14,23.79,1516982016.0,No,,26.63,29.97,26.69,29.01
8099,MKL,1833.22,58641,Financial Services,Insurance - Property & Casualty,16.0,12.0,13.0,16.0,60423.0,103890.0,2207.59,1719.41,22940383232.0,No,,1908.5,1988.13,1883.72,2005.38
8100,WDFC,204.68,167190,Basic Materials,Specialty Chemicals,16.0,24.0,11.0,46.0,173481.0,145120.0,253.24,175.38,2754051584.0,No,,216.3,211.19,212.23,211.55
8101,HOMB,26.28,1132679,Financial Services,Banks - Regional,16.0,10.0,13.0,22.0,1511268.0,1333070.0,30.83,25.68,5293145088.0,No,,26.92,28.04,26.71,27.74
8102,SPGI,424.17,1551279,Financial Services,Financial Data & Stock Exchanges,16.0,23.0,71.0,14.0,2180465.0,1873540.0,579.05,381.61,125554327552.0,No,,429.88,486.37,424.95,469.11
8103,PSFE,8.69,252203,Technology,Software - Infrastructure,16.0,82.0,89.0,14.0,381623.0,243310.0,15.75,5.95,449067488.0,No,,7.88,9.55,7.96,7.98
8104,XSW,156.03,18662,ETF,ETF,16.0,82.0,35.0,12.0,104896.0,87740.0,205.76,135.19,,No,,150.45,176.43,149.68,169.0
8105,A,112.9,1221279,Healthcare,Diagnostics & Research,16.0,15.0,13.0,10.0,2256730.0,2254020.0,160.27,107.07,31905800192.0,No,,115.33,129.53,114.41,130.24
8106,TPB,92.96,318074,Consumer Defensive,Tobacco,16.0,85.0,5.0,17.0,505771.0,546940.0,146.9,65.8,1800405888.0,No,,84.48,99.09,84.53,101.79
8107,BHC,5.41,882923,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,13.0,13.0,12.0,1955311.0,2414940.0,8.69,4.41,2020503168.0,No,,5.44,6.33,5.43,6.11
8108,PDI,17.23,2746292,Financial Services,Asset Management,15.0,39.0,16.0,20.0,2672825.0,2339530.0,20.17,16.5,7533214208.0,No,,17.42,18.38,17.31,17.86
8109,GBTC,62.79,1319625,ETF,ETF,15.0,82.0,87.0,10.0,2983755.0,1592950.0,99.12,48.55,,No,,57.17,72.47,57.74,64.52
8110,BLFS,21.23,291221,Healthcare,Medical Instruments & Supplies,15.0,71.0,20.0,12.0,429155.0,363140.0,29.62,17.86,1037242944.0,No,,20.29,23.78,20.24,23.12
8111,BIPC,40.59,608838,Utilities,Utilities - Regulated Gas,15.0,15.0,8.0,16.0,1126503.0,1900470.0,51.72,34.18,4992123392.0,No,,41.45,43.52,40.74,44.48
8112,HPQ,21.08,13624496,Technology,Computer Hardware,15.0,82.0,73.0,11.0,18761835.0,16812900.0,29.55,17.56,19351113728.0,No,,19.56,23.24,19.87,21.64
8113,AZO,3409.81,333662,Consumer Cyclical,Auto Parts,15.0,17.0,19.0,18.0,175630.0,260780.0,4388.11,3210.72,56493125632.0,No,,3510.61,3760.76,3464.38,3599.89
8114,MAX,8.76,468507,Communication Services,Internet Content & Information,15.0,12.0,65.0,7.0,798885.0,848240.0,13.92,7.09,473584512.0,No,,9.56,10.87,9.36,10.64
8115,CSW,261.47,162349,Industrials,Specialty Industrial Machinery,15.0,6.0,10.0,54.0,133100.0,116640.0,338.9,230.45,4363073536.0,No,,275.09,274.79,273.98,283.4
8116,BLW,12.67,133591,Financial Services,Asset Management,15.0,29.0,17.0,17.0,134183.0,109970.0,14.3,12.06,495199360.0,No,,12.85,13.64,12.71,13.41
8117,IDCC,269.82,481324,Technology,Software - Application,15.0,2.0,6.0,8.0,413586.0,466260.0,412.6,205.78,6973505536.0,No,,334.05,331.16,323.27,339.36
8118,MHLA,12.83,1181,n/a,n/a,15.0,64.0,37.0,14.0,3466.0,2020.0,15.7,9.93,,No,,11.79,13.64,11.8,13.0
8119,CBXJ,21.8,5523,ETF,ETF,15.0,59.0,68.0,12.0,11326.0,15330.0,28.96,20.48,,No,,21.21,24.16,21.27,22.58
8120,CITR,6.83,36301,n/a,n/a,15.0,2.0,28.0,,63298.0,40060.0,10.37,6.16,,No,,8.19,,8.18,
8121,HOOD,78.27,16951506,Financial Services,Capital Markets,15.0,81.0,17.0,5.0,29922673.0,31265310.0,153.86,57.68,70482526208.0,No,,76.56,105.66,75.28,98.42
8122,NKLR,5.97,231246,Utilities,Utilities - Regulated Electric,15.0,91.0,93.0,17.0,585173.0,502300.0,21.91,3.73,419696608.0,No,,5.26,,5.45,5.44
8123,FIZZ,34.58,282463,Consumer Defensive,Beverages - Non-Alcoholic,15.0,35.0,30.0,50.0,242855.0,241400.0,47.89,31.21,3237798400.0,No,,34.45,36.26,34.39,34.24
8124,CCAP,13.22,95757,Financial Services,Asset Management,15.0,67.0,18.0,21.0,202421.0,144270.0,17.02,11.8,488733952.0,No,,13.05,14.12,13.02,13.77
8125,CUT,27.59,1735,ETF,ETF,15.0,13.0,12.0,27.0,4568.0,2060.0,32.95,26.99,,No,,28.54,29.48,28.18,29.23
8126,CNH,10.74,12792686,Industrials,Farm & Heavy Construction Machinery,15.0,10.0,12.0,66.0,16538735.0,17937630.0,14.27,9.0,13317068800.0,No,,10.79,10.89,10.65,10.63
8127,BJ,92.01,1460643,Consumer Defensive,Discount Stores,15.0,23.0,21.0,39.0,1902240.0,1709990.0,120.08,86.68,11748980736.0,No,,95.31,95.53,95.0,94.33
8128,RDTY,38.49,11844,ETF,ETF,15.0,62.0,22.0,18.0,26408.0,6460.0,46.96,35.11,,No,,37.37,41.13,37.23,39.5
8129,ICRC,30.17,92,ETF,ETF,15.0,94.0,94.0,6.0,1466.0,940.0,57.48,19.75,,No,,27.77,,27.59,30.47
