Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8479,ALKT,17.43,2557624.0,Technology,Software - Application,12.0,68.0,55.0,16.0,1958463.0,2024770.0,31.66,14.11,1865344256.0,No,,16.74,20.83,16.75,19.34
8480,TDOT,15.81,6238.0,ETF,ETF,12.0,50.0,,,3867.0,500.0,19.53,13.95,,No,,,,16.18,
8481,EVI,20.1,13533.0,Industrials,Industrial Distribution,12.0,4.0,6.0,8.0,32668.0,31420.0,34.82,15.59,289701216.0,No,,20.35,24.0,20.33,22.65
8482,CBXA,22.83,1226.0,ETF,ETF,12.0,59.0,34.0,11.0,2016.0,930.0,30.24,21.77,,No,,22.59,26.68,22.52,25.41
8483,KPLT,6.93,25757.0,Technology,Software - Infrastructure,12.0,22.0,82.0,4.0,18542.0,12570.0,24.34,5.5,30509622.0,No,2026-05-07,6.88,9.72,6.99,7.33
8484,NERD,20.76,880.0,ETF,ETF,12.0,21.0,22.0,10.0,1621.0,1210.0,28.81,20.1,,No,,21.08,24.5,20.91,23.28
8485,EXPO,63.44,284901.0,Industrials,Engineering & Construction,12.0,11.0,11.0,15.0,510077.0,483960.0,81.95,63.25,3084115968.0,No,,67.5,70.07,66.51,70.04
8486,FOXF,18.57,762682.0,Consumer Cyclical,Auto Parts,12.0,81.0,45.0,12.0,639016.0,419130.0,31.18,13.08,778688192.0,No,2026-05-07,17.01,20.81,16.97,17.85
8487,JHX,20.47,6022280.0,Basic Materials,Building Materials,11.0,44.0,11.0,43.0,6796427.0,6167650.0,29.83,16.46,11876097024.0,No,,20.68,21.59,20.23,21.19
8488,CCS,54.51,283695.0,Real Estate,Real Estate - Development,11.0,7.0,5.0,17.0,264181.0,317350.0,76.0,50.42,1568214784.0,No,,58.98,62.35,57.9,61.91
8489,FNF,50.27,2500983.0,Financial Services,Insurance - Specialty,11.0,67.0,10.0,19.0,1964457.0,1590430.0,60.11,42.78,13530549248.0,No,,48.72,53.9,48.36,52.74
8490,ARX,13.56,1295845.0,Financial Services,Insurance Brokers,11.0,58.0,81.0,68.0,1207609.0,1122090.0,31.18,9.18,3012489728.0,No,,12.74,,12.8,13.39
8491,CMCSA,26.24,32647739.0,Communication Services,Telecom Services,11.0,9.0,8.0,43.0,31448001.0,35617070.0,34.36,24.13,93735280640.0,No,,28.99,28.89,28.59,28.13
8492,JG,6.66,1060.0,Technology,Software - Application,11.0,17.0,12.0,54.0,3018.0,5200.0,12.8,5.85,39694320.0,No,,7.06,7.82,7.09,7.16
8493,QSOL,8.91,5786.0,ETF,ETF,11.0,71.0,80.0,,22603.0,19410.0,14.86,7.7,,No,,8.67,,8.62,
8494,VPC,16.27,18137.0,ETF,ETF,11.0,66.0,18.0,15.0,32554.0,8730.0,21.23,14.61,,No,,15.58,18.03,15.51,17.17
8495,MRNY,16.16,230237.0,ETF,ETF,11.0,4.0,13.0,58.0,236437.0,207320.0,27.5,13.6,,No,,18.42,17.87,17.91,17.24
8496,SSNC,70.1,2254602.0,Technology,Software - Application,11.0,24.0,15.0,12.0,2706336.0,2623380.0,91.07,65.05,16882464768.0,No,,70.64,81.23,69.88,78.67
8497,CRBG,27.45,10616805.0,Financial Services,Asset Management,11.0,80.0,14.0,15.0,5561973.0,10056500.0,36.57,22.19,12537163776.0,No,,25.33,30.1,25.08,28.59
8498,VRTS,141.85,75850.0,Financial Services,Asset Management,11.0,63.0,16.0,15.0,107163.0,116380.0,215.06,121.61,949758848.0,No,,136.18,164.96,134.13,151.85
8499,SHRT,6.67,4922.0,ETF,ETF,11.0,6.0,11.0,17.0,11119.0,20250.0,8.19,6.5,,No,,7.12,7.38,7.11,7.29
8500,FMQQ,12.05,4298.0,ETF,ETF,11.0,52.0,14.0,12.0,7673.0,2360.0,15.84,10.78,,No,,11.77,13.7,11.67,13.14
8501,RITM,9.79,3696618.0,Real Estate,REIT - Mortgage,11.0,29.0,13.0,15.0,10342109.0,5565950.0,12.74,8.43,5465821696.0,No,,9.72,11.01,9.64,10.58
8502,GLDY,15.01,19386.0,ETF,ETF,11.0,13.0,16.0,16.0,47429.0,37200.0,19.48,14.6,,No,,15.76,16.84,15.56,16.46
8503,GLDN,17.97,2532.0,ETF,ETF,11.0,9.0,,,6089.0,3740.0,22.64,16.5,,No,,18.73,,18.42,
8504,XRP,15.49,332240.0,ETF,ETF,11.0,51.0,83.0,,520945.0,431340.0,26.88,12.77,,No,,15.61,,15.54,
8505,QBF,19.09,924.0,ETF,ETF,11.0,77.0,65.0,10.0,11240.0,4940.0,29.11,16.67,,No,,18.04,22.75,18.06,20.74
8506,DQ,18.39,1009365.0,Technology,Semiconductor Equipment & Materials,11.0,3.0,5.0,4.0,693242.0,964600.0,36.59,12.72,1244380160.0,No,,21.68,25.95,21.14,26.05
8507,RNA,12.96,73802.0,Healthcare,Biotechnology,11.0,10.0,,,850431.0,277500.0,16.77,11.95,201073968.0,No,,,,13.54,
8508,MMS,66.66,1505591.0,Industrials,Specialty Business Services,11.0,51.0,8.0,11.0,736752.0,845050.0,100.0,60.75,3636208384.0,No,2026-05-07,68.69,81.26,67.9,79.6
8509,WPP,18.76,317502.0,Communication Services,Advertising Agencies,11.0,81.0,68.0,53.0,643390.0,374380.0,40.95,14.81,4046624256.0,No,,16.97,21.32,16.94,19.5
8510,TOXR,13.52,6623.0,ETF,ETF,11.0,53.0,83.0,,77826.0,17060.0,23.38,11.33,,No,,13.6,,13.54,
8511,BKNG,171.28,7282730.0,Consumer Cyclical,Travel Services,11.0,10.0,20.0,14.0,10453985.0,7799920.0,233.58,150.62,132721180672.0,No,,174.31,199.23,174.15,190.37
8512,TXBC,16.08,8288.0,ETF,ETF,11.0,59.0,83.0,,1686.0,3790.0,25.53,13.38,,No,,15.63,,15.6,
8513,RNW,5.4,700349.0,Utilities,Utilities - Renewable,11.0,85.0,59.0,8.0,778359.0,854710.0,8.24,4.38,1966667264.0,No,,5.1,6.47,5.07,5.96
8514,APPN,23.76,2183803.0,Technology,Software - Infrastructure,11.0,53.0,18.0,12.0,967454.0,1168350.0,46.06,19.79,1766866560.0,No,2026-05-07,23.82,29.95,23.54,29.86
8515,BRKC,40.82,3376.0,ETF,ETF,11.0,16.0,13.0,15.0,25832.0,4980.0,50.66,40.24,,No,,41.76,45.17,41.53,43.95
8516,ESK,14.02,127.0,ETF,ETF,11.0,58.0,87.0,8.0,1259.0,540.0,28.52,11.03,,No,,13.42,,13.39,16.42
8517,BMA,74.86,221166.0,Financial Services,Banks - Regional,11.0,8.0,8.0,12.0,362340.0,395460.0,106.15,38.3,4786476032.0,No,,74.48,74.64,73.13,81.37
8518,INQQ,12.97,28651.0,ETF,ETF,11.0,61.0,16.0,12.0,28455.0,25650.0,16.67,11.25,,No,,12.39,14.6,12.38,14.01
8519,AKRE,54.72,997915.0,ETF,ETF,11.0,51.0,19.0,13.0,850965.0,820550.0,68.18,51.01,,No,,54.32,,53.89,
8520,SBIT,39.71,808408.0,ETF,ETF,11.0,2.0,1.0,65.0,1460524.0,819560.0,76.52,23.6,,No,,50.22,40.93,49.67,46.03
8521,FMS,21.65,1009288.0,Healthcare,Medical Care Facilities,11.0,7.0,11.0,16.0,611734.0,759590.0,30.46,20.02,11628849152.0,No,,22.68,24.09,22.58,23.53
8522,HEAL,25.19,14412.0,ETF,ETF,11.0,50.0,19.0,11.0,12627.0,8340.0,34.2,23.0,,No,,25.15,29.29,24.85,28.09
8523,KMB,99.56,4374537.0,Consumer Defensive,Household & Personal Products,11.0,52.0,18.0,29.0,4944736.0,4899710.0,144.31,92.42,33047980032.0,No,,99.35,110.51,98.76,103.76
8524,ACFN,16.76,27851.0,Technology,Scientific & Technical Instruments,11.0,6.0,60.0,8.0,20608.0,9850.0,33.0,12.42,42008956.0,No,,18.94,21.0,18.35,18.02
8525,MYY,15.75,9282.0,ETF,ETF,11.0,12.0,16.0,14.0,11019.0,11720.0,19.93,15.53,,No,,16.58,17.36,16.65,17.04
8526,J,122.76,1842987.0,Industrials,Engineering & Construction,11.0,9.0,8.0,10.0,1006409.0,1338480.0,168.44,118.33,14495608832.0,No,,129.63,140.82,127.73,137.02
8527,ODDS,24.21,410.0,ETF,ETF,11.0,25.0,29.0,11.0,1165.0,520.0,35.52,22.61,,No,,24.15,28.97,24.08,26.93
8528,SDP,11.08,5430.0,ETF,ETF,11.0,74.0,12.0,19.0,15090.0,3990.0,15.37,9.89,,No,,10.56,11.81,10.62,11.43
8529,BBAR,15.36,452693.0,Financial Services,Banks - Regional,11.0,8.0,11.0,17.0,673285.0,648910.0,23.1,7.76,3137075456.0,No,,14.87,14.82,14.67,15.82
8530,VSTM,5.66,2742187.0,Healthcare,Biotechnology,11.0,59.0,12.0,7.0,1928590.0,1867950.0,11.25,4.01,497190784.0,No,2026-05-07,5.75,7.51,5.75,7.15
8531,BCC,72.76,273419.0,Basic Materials,Lumber & Wood Production,11.0,7.0,6.0,46.0,439119.0,459990.0,95.55,65.14,2560405248.0,No,,76.86,78.74,75.95,77.05
8532,SPGI,428.68,1488790.0,Financial Services,Financial Data & Stock Exchanges,11.0,16.0,17.0,14.0,2463573.0,1811890.0,579.05,381.61,126889279488.0,No,,431.02,488.0,428.62,471.03
8533,STLU,17.53,282.0,ETF,ETF,11.0,71.0,,,632.0,230.0,23.25,16.61,,No,,,,,
8534,SWIM,5.75,1012397.0,Industrials,Building Products & Equipment,11.0,44.0,13.0,11.0,956421.0,587550.0,8.97,5.04,675094400.0,No,,5.94,6.8,5.81,6.47
8535,TRDA,6.85,4111161.0,Healthcare,Biotechnology,11.0,1.0,3.0,46.0,208063.0,292340.0,16.45,4.93,265921216.0,No,2026-05-07,12.92,9.32,12.31,10.67
8536,MLEC,8.98,43944.0,Healthcare,Biotechnology,11.0,23.0,95.0,23.0,1309044.0,394570.0,157.05,3.08,6520539.0,No,,8.83,13.49,8.27,7.89
8537,BILI,21.98,2654423.0,Communication Services,Internet Content & Information,11.0,6.0,3.0,9.0,2229268.0,1831180.0,36.4,17.45,9157387264.0,No,,24.09,26.36,23.44,26.75
8538,RELX,34.16,3052639.0,Industrials,Specialty Business Services,11.0,38.0,80.0,10.0,3800827.0,2484930.0,56.33,27.57,60591738880.0,No,,34.68,40.8,34.58,37.86
8539,PATK,95.36,407225.0,Consumer Cyclical,Recreational Vehicles,11.0,2.0,3.0,17.0,457018.0,838130.0,148.5,81.21,3169262592.0,No,,108.75,110.96,106.62,113.05
8540,PYPL,46.22,14032237.0,Financial Services,Credit Services,11.0,39.0,82.0,7.0,19715200.0,14996260.0,79.5,38.46,40770916352.0,No,,46.92,58.74,46.8,54.03
8541,VSOL,11.73,12440.0,ETF,ETF,11.0,72.0,80.0,,39990.0,41710.0,19.34,9.96,,No,,11.38,,11.33,
8542,MHK,102.74,595297.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,46.0,5.0,18.0,1057350.0,1269150.0,143.13,93.6,6262325760.0,No,,104.58,117.05,102.19,112.41
8543,SKYW,87.67,479450.0,Industrials,Airlines,11.0,7.0,9.0,18.0,372231.0,487690.0,123.94,80.0,3477016576.0,No,,92.01,101.36,90.15,97.56
8544,TCOM,53.37,2197395.0,Consumer Cyclical,Travel Services,11.0,53.0,15.0,9.0,3060809.0,2399550.0,78.99,48.48,33607366656.0,No,,52.23,64.28,52.3,62.1
8545,LNN,112.34,137840.0,Industrials,Farm & Heavy Construction Machinery,11.0,57.0,8.0,36.0,149881.0,169900.0,150.96,97.27,1174477568.0,No,,116.65,125.41,114.2,119.66
8546,HFSP,14.4,1.0,ETF,ETF,11.0,12.0,15.0,13.0,103.0,100.0,18.57,14.39,,No,,15.19,16.27,15.19,15.54
8547,TENB,21.54,3425971.0,Technology,Software - Infrastructure,11.0,91.0,73.0,9.0,3237450.0,3854780.0,35.69,15.73,2467902464.0,No,,19.47,25.13,19.35,22.87
8548,ABM,40.76,213889.0,Industrials,Specialty Business Services,11.0,61.0,9.0,20.0,543104.0,386260.0,52.94,36.96,2385797632.0,No,,40.11,44.0,39.77,42.76
8549,IIF,22.4,48509.0,Financial Services,Asset Management,11.0,51.0,14.0,12.0,44468.0,35650.0,28.37,19.83,213579488.0,No,,21.96,25.14,21.74,24.28
8550,RAIL,7.98,116232.0,Industrials,Railroads,11.0,8.0,3.0,22.0,194436.0,175980.0,14.9,6.13,152714928.0,No,,9.29,9.77,8.84,9.92
8551,BWIN,20.98,1395482.0,Financial Services,Insurance Brokers,11.0,7.0,78.0,17.0,1768344.0,1408620.0,45.16,15.88,2045339136.0,No,,22.27,25.77,22.17,23.29
8552,ANEL,16.05,1397282.0,ETF,ETF,11.0,6.0,68.0,6.0,96863.0,309440.0,26.97,11.38,,No,,17.93,,17.8,17.44
8553,TU,12.89,5516267.0,Communication Services,Telecom Services,11.0,49.0,12.0,15.0,5895370.0,4144240.0,16.74,11.69,20125788160.0,No,,12.86,14.21,12.75,13.43
8554,CARU,24.13,29.0,ETF,ETF,11.0,90.0,5.0,13.0,939.0,800.0,37.63,18.49,,No,,23.08,29.26,22.44,28.07
8555,SG,6.87,9043611.0,Consumer Cyclical,Restaurants,11.0,89.0,83.0,56.0,4106063.0,3035990.0,18.63,4.49,816305344.0,No,2026-05-07,5.96,7.33,6.04,6.43
8556,EMQQ,34.65,138164.0,ETF,ETF,11.0,48.0,13.0,10.0,57650.0,32540.0,47.0,31.7,,No,,34.02,40.36,33.78,38.73
8557,WB,8.46,745911.0,Communication Services,Internet Content & Information,11.0,11.0,8.0,11.0,1128662.0,903080.0,12.96,8.1,2078390016.0,No,,8.96,10.38,8.81,9.87
8558,SEVN,8.42,72965.0,Real Estate,REIT - Mortgage,11.0,50.0,18.0,16.0,108534.0,99290.0,12.86,7.9,190258960.0,No,,8.34,9.33,8.31,8.83
8559,BWOW,17.73,385.0,ETF,ETF,11.0,92.0,71.0,,590.0,510.0,25.68,14.5,,No,,15.87,,16.04,
8560,SCC,14.08,20114.0,ETF,ETF,11.0,3.0,17.0,22.0,28990.0,18090.0,21.42,13.12,,No,,15.68,15.13,15.8,14.96
8561,ORCS,24.8,26396.0,ETF,ETF,11.0,1.0,2.0,,91442.0,67420.0,38.55,24.08,,No,,31.76,,31.61,
8562,PFSI,88.66,546424.0,Financial Services,Mortgage Finance,11.0,13.0,12.0,7.0,709047.0,582120.0,160.36,82.65,4603659776.0,No,,89.12,112.4,88.85,112.35
8563,KFS,10.7,58289.0,Consumer Cyclical,Auto & Truck Dealerships,11.0,7.0,6.0,9.0,82324.0,70890.0,16.8,8.82,306295456.0,No,2026-05-07,11.12,13.02,10.88,12.34
8564,DGIN,34.59,1098.0,ETF,ETF,11.0,61.0,12.0,12.0,7596.0,1980.0,44.49,30.2,,No,,33.04,38.92,32.92,37.87
8565,RACE,337.46,675720.0,Consumer Cyclical,Auto Manufacturers,11.0,12.0,44.0,13.0,719418.0,579170.0,519.1,312.51,59515125760.0,No,,344.63,396.26,340.94,365.79
8566,MANH,143.66,629988.0,Technology,Software - Application,11.0,74.0,56.0,11.0,755796.0,820280.0,247.22,119.06,8499586560.0,No,,137.36,174.43,137.22,158.69
8567,JKHY,146.03,1178746.0,Technology,Information Technology Services,11.0,7.0,7.0,22.0,1022780.0,958500.0,193.39,141.81,10569233408.0,No,,158.36,165.14,156.92,167.02
8568,DMA,7.49,8422.0,Financial Services,Asset Management,11.0,9.0,8.0,14.0,31106.0,42510.0,9.15,7.26,67134656.0,No,,8.02,8.58,7.96,8.53
8569,IMVP,21.64,24442.0,ETF,ETF,11.0,32.0,12.0,12.0,38085.0,24800.0,27.2,19.8,,No,,21.51,24.31,21.32,23.74
8570,EETH,28.23,24625.0,ETF,ETF,11.0,55.0,86.0,4.0,80311.0,27570.0,84.43,22.43,,No,,27.11,46.27,27.03,35.75
8571,YINN,35.89,1977796.0,ETF,ETF,11.0,67.0,9.0,10.0,2215324.0,1581690.0,57.71,29.93,,No,,34.21,43.81,33.78,41.62
8572,INDY,43.81,84863.0,ETF,ETF,11.0,18.0,12.0,12.0,156309.0,122460.0,54.87,40.82,,No,,43.84,49.24,43.45,48.09
8573,BETH,44.66,1994.0,ETF,ETF,11.0,81.0,88.0,7.0,3749.0,2000.0,92.84,35.55,,No,,41.04,60.45,41.13,50.26
8574,HCM,13.31,17883.0,Healthcare,Drug Manufacturers - Specialty & Generic,11.0,5.0,13.0,14.0,29873.0,31060.0,19.5,12.82,2288659456.0,No,,14.3,15.05,14.26,14.5
8575,PLOO,13.88,112.0,ETF,ETF,11.0,16.0,79.0,6.0,937.0,1090.0,22.39,12.13,,No,,14.09,,14.11,16.17
8576,RKT,14.15,24849114.0,Financial Services,Mortgage Finance,11.0,8.0,4.0,13.0,25960775.0,17550970.0,24.36,11.08,40031137792.0,No,2026-05-07,15.09,17.76,14.72,17.48
8577,CRVL,58.06,161816.0,Financial Services,Insurance Brokers,11.0,76.0,85.0,9.0,243380.0,166610.0,117.22,44.83,2975398144.0,No,,54.64,69.17,55.07,63.0
8578,BITY,34.09,4231.0,ETF,ETF,11.0,76.0,82.0,8.0,6275.0,3790.0,61.76,28.41,,No,,32.06,43.59,32.13,37.61
8579,HAE,54.37,1613270.0,Healthcare,Medical Devices,11.0,6.0,7.0,58.0,772750.0,772670.0,87.32,47.32,2526647296.0,No,2026-05-07,59.45,63.16,58.6,65.96
8580,FAS,132.89,637631.0,ETF,ETF,11.0,42.0,10.0,12.0,916347.0,567260.0,184.75,106.91,,No,,128.04,156.12,125.68,148.99
8581,ADXN,7.01,13179.0,Healthcare,Biotechnology,11.0,75.0,12.0,9.0,4231.0,4720.0,12.05,5.41,8636306.0,No,,6.71,7.95,6.65,7.67
8582,TLRY,5.66,3986805.0,Healthcare,Drug Manufacturers - Specialty & Generic,11.0,3.0,6.0,3.0,4355118.0,9599330.0,23.2,3.5,676959872.0,No,,6.75,9.75,6.52,8.84
8583,CRMU,10.83,180096.0,ETF,ETF,11.0,98.0,,,100116.0,237530.0,15.25,3.99,,No,,8.24,,8.1,
8584,KLRA,22.47,279391.0,Healthcare,Biotechnology,10.0,,,,1522064.0,1011860.0,28.23,20.87,2910703360.0,Yes,,,,,
8585,VRDN,17.0,10738205.0,Healthcare,Biotechnology,10.0,89.0,2.0,9.0,2473640.0,3683640.0,34.29,11.98,1752270464.0,No,,21.16,24.33,20.41,26.55
8586,PGY,15.5,12613712.0,Technology,Software - Infrastructure,10.0,93.0,15.0,5.0,3848414.0,3195100.0,44.99,10.4,1284101888.0,No,2026-05-07,12.47,23.19,12.6,18.71
8587,APAM,37.61,414404.0,Financial Services,Asset Management,10.0,50.0,8.0,14.0,779242.0,780020.0,48.5,34.99,2670056448.0,No,,37.19,42.24,36.78,40.77
8588,NHS,6.49,178487.0,Financial Services,Asset Management,10.0,20.0,8.0,15.0,294580.0,167170.0,7.8,6.27,204888432.0,No,,6.76,7.26,6.63,7.14
8589,NEN,59.94,1904.0,Real Estate,Real Estate Services,10.0,49.0,16.0,13.0,934.0,540.0,79.85,56.0,209005328.0,No,,60.82,66.77,60.41,64.47
8590,LFWD,6.76,5005.0,Healthcare,Medical Devices,10.0,63.0,56.0,42.0,16715.0,5340.0,17.76,4.14,18783236.0,No,,6.79,7.43,6.76,7.15
8591,ACI,16.18,3679174.0,Consumer Defensive,Grocery Stores,10.0,6.0,12.0,19.0,6415803.0,5080230.0,22.78,15.8,8001573888.0,No,,17.03,17.85,17.03,17.5
8592,FDNI,28.16,505.0,ETF,ETF,10.0,39.0,14.0,9.0,13114.0,20540.0,39.97,25.95,,No,,28.19,33.47,28.0,32.09
8593,WCN,153.57,2140656.0,Industrials,Waste Management,10.0,9.0,12.0,17.0,1604298.0,1601560.0,199.0,152.67,39019208704.0,No,,163.45,171.67,162.34,167.91
8594,EPAC,35.54,332772.0,Industrials,Specialty Industrial Machinery,10.0,16.0,8.0,15.0,392977.0,405200.0,46.39,33.66,1875669888.0,No,,36.39,39.46,35.63,38.74
8595,LGIH,46.29,372014.0,Consumer Cyclical,Residential Construction,10.0,90.0,6.0,47.0,490826.0,483150.0,69.5,33.55,1075422208.0,No,,42.75,50.12,41.94,47.08
8596,ICFI,74.5,482249.0,Industrials,Consulting Services,10.0,74.0,8.0,18.0,335949.0,605230.0,101.71,64.34,1349371520.0,No,2026-05-07,70.36,84.17,69.69,80.25
8597,VIRC,6.17,14614.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,77.0,20.0,15.0,39900.0,29710.0,9.36,5.16,97051280.0,No,,6.12,6.94,6.12,6.53
8598,GOF,11.49,1020420.0,Financial Services,Asset Management,10.0,51.0,15.0,15.0,1424811.0,1062900.0,15.2,10.54,2436375296.0,No,,11.3,13.01,11.19,12.19
8599,TEM,49.47,10746356.0,Healthcare,Health Information Services,10.0,60.0,16.0,4.0,5297195.0,5082560.0,104.32,41.73,8883068928.0,No,,50.51,67.02,49.46,62.22
8600,MAGC,20.83,7697.0,ETF,ETF,10.0,18.0,18.0,11.0,5649.0,8140.0,30.0,19.96,,No,,20.8,24.38,20.68,23.27
8601,FSSL,11.79,298594.0,n/a,n/a,10.0,13.0,11.0,,460919.0,329400.0,15.0,11.0,,No,,12.25,,12.2,
8602,KRRO,12.89,98465.0,Healthcare,Biotechnology,10.0,12.0,77.0,2.0,180931.0,74400.0,55.89,5.2,185906944.0,No,2026-05-07,12.43,18.68,12.56,14.24
8603,TREE,39.83,344746.0,Financial Services,Financial Conglomerates,10.0,8.0,14.0,5.0,371583.0,400340.0,77.35,32.65,555748736.0,No,,43.16,53.87,42.2,49.87
8604,UHS,170.56,882078.0,Healthcare,Medical Care Facilities,10.0,6.0,5.0,9.0,808126.0,1132460.0,246.33,152.33,10409230336.0,No,,183.78,200.55,180.67,206.69
8605,MKTX,152.66,1011801.0,Financial Services,Capital Markets,10.0,3.0,16.0,20.0,495357.0,503140.0,232.84,146.0,5370706944.0,No,2026-05-07,171.24,175.88,168.55,171.4
8606,TCX,16.07,23337.0,Technology,Software - Infrastructure,10.0,6.0,5.0,14.0,31198.0,20630.0,25.17,14.97,178923584.0,No,2026-05-07,16.64,19.24,16.52,19.54
8607,LKQ,28.71,4685621.0,Consumer Cyclical,Auto Parts,10.0,14.0,7.0,20.0,2597437.0,3174820.0,42.67,27.23,7315044352.0,No,,30.14,30.99,29.68,31.01
8608,FBRT,9.04,510554.0,Real Estate,REIT - Mortgage,10.0,66.0,10.0,15.0,1111208.0,763140.0,11.84,8.24,695745600.0,No,,8.95,10.12,8.91,9.71
8609,BTCI,37.18,835010.0,ETF,ETF,10.0,77.0,82.0,7.0,589891.0,736630.0,65.97,30.89,,No,,34.65,47.51,34.67,41.59
8610,PTC,147.65,3205475.0,Technology,Software - Application,10.0,50.0,19.0,10.0,1206109.0,1513780.0,219.69,130.89,17569775616.0,No,,145.85,176.72,144.32,163.59
8611,SLGN,40.26,573439.0,Consumer Cyclical,Packaging & Containers,10.0,15.0,7.0,48.0,881957.0,846770.0,57.04,36.15,4254667008.0,No,,41.2,42.91,40.41,41.79
8612,PGR,195.75,2491217.0,Financial Services,Insurance - Property & Casualty,10.0,19.0,16.0,19.0,2947954.0,2217130.0,289.96,192.02,114383855616.0,No,,202.75,221.29,200.85,211.16
8613,ELTK,8.24,5388.0,Technology,Electronic Components,10.0,47.0,17.0,8.0,17344.0,2290.0,12.19,7.73,55388176.0,No,,8.63,9.57,8.61,9.18
8614,DXD,19.23,1597961.0,ETF,ETF,10.0,8.0,21.0,16.0,2848985.0,1103830.0,27.95,18.62,,No,,20.71,21.29,20.87,20.58
8615,IDX,13.16,53877.0,ETF,ETF,10.0,10.0,8.0,11.0,42932.0,37750.0,17.55,12.85,,No,,13.93,15.71,13.67,15.58
8616,MELI,1870.01,740054.0,Consumer Cyclical,Internet Retail,10.0,66.0,13.0,11.0,511454.0,356380.0,2645.22,1593.21,94804238336.0,No,2026-05-07,1759.39,2081.8,1759.37,1953.29
8617,PBM,6.02,100562.0,Healthcare,Biotechnology,10.0,99.0,98.0,1.0,2691283.0,603540.0,468.36,1.92,13805708.0,No,,4.06,72.18,4.28,35.43
8618,ALG,166.2,204006.0,Industrials,Farm & Heavy Construction Machinery,10.0,10.0,6.0,21.0,162777.0,216330.0,233.29,156.3,2022378624.0,No,,173.16,187.61,169.24,178.79
8619,KELYA,9.7,743738.0,Industrials,Staffing & Employment Services,10.0,83.0,11.0,14.0,400763.0,354740.0,14.94,7.98,348737728.0,No,2026-05-07,9.14,10.7,9.1,9.54
8620,ESAB,102.39,798979.0,Industrials,Metal Fabrication,10.0,22.0,6.0,18.0,602490.0,532150.0,137.42,89.41,6233658880.0,No,2026-05-07,102.54,113.64,100.27,112.68
8621,TAP,43.13,3428788.0,Consumer Defensive,Beverages - Brewers,10.0,17.0,8.0,28.0,3234937.0,3899510.0,57.57,40.64,8089090560.0,No,,43.87,46.96,43.64,46.36
8622,TTEK,30.69,2636337.0,Industrials,Engineering & Construction,10.0,20.0,4.0,21.0,3019468.0,3537820.0,43.14,29.57,7964813312.0,No,,32.04,34.53,31.37,33.92
8623,CBTA,23.32,335.0,ETF,ETF,10.0,75.0,26.0,9.0,2373.0,2260.0,33.57,20.94,,No,,22.44,27.95,22.39,25.93
8624,NTNX,45.93,4034159.0,Technology,Software - Infrastructure,10.0,88.0,85.0,6.0,4306608.0,3060330.0,83.36,34.01,12371194880.0,No,,39.96,55.51,40.09,48.1
8625,PAAU,20.95,10057.0,ETF,ETF,10.0,18.0,,,2858.0,3400.0,25.28,14.16,,No,,,,,
8626,ELMT,15.35,297897.0,Industrials,Aerospace & Defense,10.0,,,,1706800.0,1706800.0,22.25,14.69,462547136.0,Yes,,,,,
8627,PXLW,5.61,56462.0,Technology,Semiconductors,10.0,59.0,15.0,17.0,39713.0,35650.0,15.42,4.67,35686664.0,No,,5.71,7.49,5.64,6.21
8628,DXCM,60.91,4801772.0,Healthcare,Medical Devices,10.0,7.0,10.0,32.0,4595775.0,5446340.0,89.98,54.11,23503523840.0,No,,64.82,69.01,63.56,65.65
8629,HELP,5.34,582259.0,Healthcare,Biotechnology,10.0,46.0,13.0,14.0,1199145.0,1345690.0,9.83,4.29,266434672.0,No,,5.42,6.41,5.1,6.21
8630,TCI,36.65,2029.0,Real Estate,Real Estate Services,10.0,5.0,2.0,12.0,6391.0,3560.0,59.65,31.34,316630976.0,No,,36.62,44.96,36.64,45.14
8631,LI,17.6,1658897.0,Consumer Cyclical,Auto Manufacturers,10.0,10.0,29.0,15.0,2991726.0,2539650.0,32.02,15.71,17984804864.0,No,,17.92,20.2,17.8,18.18
8632,AALG,11.47,84348.0,ETF,ETF,10.0,94.0,5.0,16.0,59834.0,42000.0,20.43,7.07,,No,,9.16,13.04,8.97,13.27
8633,NEHI,35.1,55651.0,ETF,ETF,10.0,46.0,79.0,,60363.0,71570.0,56.34,29.08,,No,,34.21,,34.08,
8634,DISO,10.4,8127.0,ETF,ETF,10.0,57.0,15.0,12.0,26581.0,10020.0,14.99,9.53,,No,,10.17,11.86,10.1,11.25
8635,ZLAB,19.76,1267864.0,Healthcare,Biotechnology,10.0,7.0,83.0,9.0,710757.0,538940.0,44.34,15.96,2220671744.0,No,2026-05-07,20.29,24.37,20.34,20.28
8636,DHR,175.66,3194021.0,Healthcare,Diagnostics & Research,10.0,5.0,6.0,12.0,4398136.0,5624390.0,242.8,172.06,124326993920.0,No,,190.19,208.38,185.72,210.19
8637,LEUX,21.79,121294.0,ETF,ETF,10.0,84.0,,,32694.0,95400.0,28.93,15.0,,No,,21.74,,20.93,
