Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7836,HSIC,69.45,1271429,Healthcare,Medical Distribution,18.0,9.0,11.0,23.0,1410433.0,1996840.0,89.29,61.95,7911518720.0,No,,74.93,72.59,73.98,74.88
7837,GHY,12.08,266430,Financial Services,Asset Management,18.0,42.0,20.0,24.0,148831.0,163700.0,13.74,11.25,494810336.0,No,,11.88,12.54,11.81,12.3
7838,SBH,12.21,2011625,Consumer Cyclical,Specialty Retail,18.0,6.0,8.0,15.0,1483751.0,1973460.0,17.92,8.45,1164937600.0,No,,14.07,14.64,13.85,14.82
7839,ARDC,12.88,151478,Financial Services,Asset Management,18.0,68.0,27.0,20.0,130910.0,143810.0,15.03,11.6,308682080.0,No,,12.37,13.43,12.38,13.03
7840,FULC,7.25,522005,Healthcare,Biotechnology,18.0,11.0,3.0,22.0,1092666.0,677350.0,15.74,5.51,483091584.0,No,,7.49,8.82,7.45,9.23
7841,TTOP,18.55,27,ETF,ETF,18.0,81.0,84.0,,578.0,260.0,25.57,14.94,,No,,17.33,,17.56,
7842,FDRX,21.39,69,ETF,ETF,18.0,87.0,68.0,,10445.0,30820.0,25.54,15.38,,No,,19.17,,19.03,
7843,WMS,137.94,847981,Industrials,Building Products & Equipment,18.0,8.0,7.0,21.0,866096.0,684370.0,179.31,104.69,10744916992.0,No,,144.36,146.5,142.08,149.99
7844,BLLN,90.59,501069,Healthcare,Diagnostics & Research,18.0,83.0,70.0,,449228.0,899050.0,138.7,61.96,4166730752.0,No,,79.45,,80.04,
7845,AMKL,21.7,27500,ETF,ETF,18.0,,,,47450.0,47450.0,25.02,19.01,,No,,,,,
7846,NHI,74.99,527155,Real Estate,REIT - Healthcare Facilities,18.0,8.0,11.0,27.0,367856.0,519150.0,91.38,68.8,3634846208.0,No,,81.55,79.15,80.85,80.26
7847,ITW,250.1,720989,Industrials,Specialty Industrial Machinery,18.0,11.0,10.0,45.0,1317185.0,1540750.0,303.16,238.82,71953768448.0,No,,264.94,261.04,261.43,261.48
7848,JEF,53.32,1742008,Financial Services,Capital Markets,18.0,87.0,18.0,23.0,3097743.0,2372480.0,71.04,35.53,10900330496.0,No,,44.22,55.5,45.29,53.1
7849,ORCS,25.39,43886,ETF,ETF,18.0,5.0,6.0,,86886.0,48430.0,38.55,24.08,,No,,31.01,,30.78,
7850,AOMR,8.52,99910,Real Estate,REIT - Mortgage,18.0,17.0,24.0,28.0,92796.0,97030.0,10.34,7.96,212272816.0,No,,8.62,8.99,8.59,8.77
7851,ASLE,6.48,266939,Industrials,Airports & Air Services,18.0,11.0,16.0,53.0,284988.0,339490.0,9.12,5.56,306198336.0,No,,6.6,7.27,6.5,6.89
7852,XOMO,11.89,38249,ETF,ETF,18.0,23.0,13.0,40.0,211728.0,86370.0,14.14,11.32,,No,,12.65,12.21,12.51,12.28
7853,MLM,576.79,452534,Basic Materials,Building Materials,18.0,10.0,13.0,21.0,526940.0,529390.0,710.97,532.8,34633871360.0,No,,602.25,622.3,596.31,625.27
7854,VSECU,48.21,12802,Industrials,Aerospace & Defense,18.0,4.0,15.0,,152228.0,131590.0,65.93,38.45,,No,,51.46,,50.51,
7855,MFIN,9.37,51117,Financial Services,Credit Services,18.0,62.0,16.0,21.0,64156.0,72890.0,11.0,7.85,223474192.0,No,,9.13,9.93,8.99,9.76
7856,IAF,12.87,16137,Financial Services,Asset Management,18.0,24.0,14.0,22.0,35651.0,16970.0,14.54,11.76,123325136.0,No,,12.68,13.3,12.62,13.06
7857,GPOR,179.1,177726,Energy,Oil & Gas E&P,18.0,14.0,14.0,15.0,361901.0,361540.0,225.78,160.95,3218362624.0,No,,197.4,191.86,195.69,200.13
7858,EVV,9.34,349296,Financial Services,Asset Management,18.0,26.0,20.0,20.0,345681.0,352230.0,10.41,8.97,1085340288.0,No,,9.44,9.9,9.37,9.76
7859,RDY,12.99,4916899,Healthcare,Drug Manufacturers - Specialty & Generic,18.0,29.0,17.0,24.0,2454136.0,3104940.0,16.17,12.19,10845299712.0,No,,13.58,13.94,13.49,13.78
7860,GNE,13.96,47766,Utilities,Utilities - Regulated Electric,18.0,50.0,49.0,21.0,56036.0,52700.0,28.47,13.19,368551232.0,No,,14.05,14.76,14.05,14.25
7861,HYI,10.69,37344,Financial Services,Asset Management,18.0,23.0,24.0,21.0,66265.0,62660.0,12.13,10.44,136981680.0,No,,10.82,11.28,10.76,11.02
7862,EHC,107.49,617639,Healthcare,Medical Care Facilities,18.0,49.0,22.0,20.0,988945.0,1254930.0,127.99,92.77,10662908928.0,No,,103.15,111.37,102.79,106.67
7863,PFL,7.85,97828,Financial Services,Asset Management,18.0,23.0,18.0,20.0,212843.0,175890.0,8.7,7.6,385913152.0,No,,8.03,8.34,7.96,8.26
7864,BWOW,18.51,1097,ETF,ETF,18.0,93.0,90.0,,555.0,370.0,25.68,14.5,,No,,16.1,,16.33,
7865,BKT,10.58,88026,Financial Services,Asset Management,18.0,25.0,22.0,22.0,111546.0,118380.0,11.86,10.42,342675104.0,No,,10.71,11.13,10.66,10.94
7866,SN,102.94,2042713,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18.0,7.0,9.0,62.0,1820105.0,1942830.0,133.99,80.69,14568109056.0,No,,110.37,110.14,108.42,109.92
7867,GAB,5.59,1054897,Financial Services,Asset Management,18.0,27.0,14.0,20.0,1388102.0,1429420.0,6.31,5.28,1739589632.0,No,,5.63,5.93,5.59,5.9
7868,RONB,22.85,430618,ETF,ETF,18.0,27.0,25.0,,368066.0,545150.0,25.68,22.09,,No,,23.34,,23.08,
7869,LZB,34.47,288434,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18.0,52.0,18.0,69.0,423356.0,444740.0,44.49,29.03,1421852160.0,No,,33.98,35.47,33.93,35.76
7870,HRI,136.91,445508,Industrials,Rental & Leasing Services,18.0,96.0,6.0,26.0,659025.0,601760.0,188.35,88.45,4571843072.0,No,,113.97,132.81,113.99,136.84
7871,BGT,11.0,60482,Financial Services,Asset Management,18.0,33.0,26.0,22.0,126096.0,89970.0,12.76,10.22,328071936.0,No,,10.85,11.54,10.83,11.19
7872,MUSQ,25.81,58,ETF,ETF,18.0,38.0,19.0,17.0,415.0,1010.0,30.45,23.22,,No,,25.42,27.66,25.25,26.98
7873,AXP,309.61,2963822,Financial Services,Credit Services,18.0,15.0,13.0,14.0,3707798.0,3390200.0,387.49,281.46,211255083008.0,No,,311.21,336.33,309.25,341.5
7874,RBA,101.78,1060065,Industrials,Specialty Business Services,18.0,26.0,15.0,42.0,1277238.0,1175830.0,119.58,93.58,18961612800.0,No,,101.58,105.97,101.08,103.47
7875,ACOG,5.95,45791,Healthcare,Biotechnology,18.0,10.0,84.0,22.0,59891.0,24940.0,11.54,4.5,129553744.0,No,,6.07,6.64,6.03,5.92
7876,SPCK,21.99,530,ETF,ETF,18.0,44.0,50.0,15.0,2113.0,1690.0,26.61,21.32,,No,,21.95,23.54,21.95,22.91
7877,HYT,8.69,799119,Financial Services,Asset Management,18.0,48.0,29.0,19.0,886073.0,754200.0,9.88,8.22,1416886912.0,No,,8.59,9.12,8.54,8.91
7878,BALY,12.31,33129,Consumer Cyclical,Resorts & Casinos,18.0,89.0,11.0,6.0,71463.0,34700.0,20.74,8.46,600028032.0,No,,12.05,13.6,11.86,14.93
7879,OSK,125.31,1189393,Industrials,Farm & Heavy Construction Machinery,18.0,4.0,4.0,45.0,671201.0,847640.0,180.49,96.03,7813242368.0,No,,148.46,141.51,144.4,143.41
7880,KIO,11.21,173034,Financial Services,Asset Management,18.0,49.0,23.0,20.0,271890.0,223820.0,12.83,10.65,459443680.0,No,,11.08,11.78,11.01,11.44
7881,DLY,14.07,118611,Financial Services,Asset Management,18.0,26.0,21.0,23.0,206920.0,158970.0,15.8,13.51,682949120.0,No,,14.09,14.72,14.0,14.45
7882,AMZY,12.48,389908,ETF,ETF,18.0,45.0,79.0,14.0,478083.0,579320.0,16.7,10.61,,No,,11.81,13.38,11.83,12.63
7883,AON,310.9,1581571,Financial Services,Insurance Brokers,18.0,18.0,49.0,18.0,1377405.0,1545700.0,381.0,304.59,66401071104.0,No,,322.67,343.14,318.46,335.26
7884,TXO,13.06,280713,Energy,Oil & Gas E&P,18.0,83.0,56.0,24.0,216415.0,280720.0,16.26,10.12,721467200.0,No,,12.44,12.76,12.45,12.21
7885,BHFAP,15.91,16001,Financial Services,Insurance - Life,18.0,20.0,28.0,22.0,33951.0,24120.0,21.4,14.02,,No,,15.92,16.3,15.82,16.03
7886,STLR,19.03,927,ETF,ETF,18.0,61.0,,,634.0,190.0,21.45,18.39,,No,,,,,
7887,BHFAN,13.05,113499,Financial Services,Insurance - Life,18.0,22.0,31.0,21.0,65055.0,35540.0,17.4,11.51,,No,,12.93,13.36,12.85,13.13
7888,FITBO,18.91,18961,Financial Services,Banks - Regional,18.0,22.0,24.0,19.0,17591.0,18010.0,21.75,18.86,,No,,19.33,19.96,19.22,19.63
7889,XC,31.63,21717,ETF,ETF,18.0,15.0,17.0,17.0,21616.0,15760.0,35.86,30.04,,No,,31.9,33.66,31.78,33.22
7890,ARLO,12.64,1398602,Industrials,Building Products & Equipment,18.0,10.0,79.0,12.0,1472150.0,1780660.0,19.94,11.05,1372828160.0,No,,14.18,15.11,14.09,14.16
7891,PCN,11.87,187163,Financial Services,Asset Management,18.0,29.0,18.0,19.0,385815.0,316050.0,13.49,11.4,875224000.0,No,,12.0,12.66,11.91,12.45
7892,DSL,10.96,534031,Financial Services,Asset Management,18.0,23.0,22.0,22.0,562918.0,473240.0,12.67,10.49,1255735680.0,No,,10.99,11.56,10.91,11.24
7893,EBS,8.33,444906,Healthcare,Drug Manufacturers - Specialty & Generic,18.0,18.0,5.0,10.0,882296.0,855460.0,14.06,5.31,429797152.0,No,,8.34,9.67,8.35,10.14
7894,KBWD,12.78,359296,ETF,ETF,18.0,20.0,18.0,22.0,405960.0,371630.0,14.74,12.05,,No,,12.9,13.56,12.85,13.45
7895,SARO,26.74,2600995,Industrials,Aerospace & Defense,18.0,20.0,15.0,25.0,4257608.0,5369840.0,34.48,23.83,8890300416.0,No,,26.34,27.83,25.82,28.04
7896,GLDW,51.3,9425,ETF,ETF,18.0,13.0,9.0,27.0,24503.0,13230.0,69.97,49.17,,No,,53.94,,53.09,
7897,MTRX,11.8,238325,Industrials,Engineering & Construction,18.0,21.0,55.0,18.0,283306.0,359820.0,16.11,9.88,331979424.0,No,,11.8,12.72,11.81,12.13
7898,EL,82.13,2463845,Consumer Defensive,Household & Personal Products,18.0,79.0,7.0,19.0,4534993.0,3961070.0,121.64,62.03,29714214912.0,No,,79.87,93.94,78.45,95.36
7899,ACET,8.07,44360,Healthcare,Biotechnology,18.0,89.0,87.0,10.0,126526.0,96310.0,17.44,6.01,75439976.0,No,2026-05-13,7.44,9.64,7.53,8.41
7900,JMM,5.75,20896,Financial Services,Asset Management,18.0,20.0,19.0,21.0,9728.0,9130.0,6.52,5.7,54408512.0,No,,5.88,6.13,5.84,6.04
7901,BGX,10.9,103936,Financial Services,Asset Management,18.0,34.0,27.0,19.0,95073.0,67770.0,12.65,10.38,138520192.0,No,,10.82,11.6,10.83,11.31
7902,CGRO,25.3,5074,ETF,ETF,18.0,64.0,23.0,15.0,516.0,530.0,32.22,22.87,,No,,24.15,27.38,24.19,26.4
7903,NVOH,25.81,1646,ETF,ETF,18.0,92.0,41.0,42.0,4755.0,3570.0,43.73,19.0,,No,,21.81,26.82,22.19,25.64
7904,MAA,129.34,446361,Real Estate,REIT - Residential,18.0,60.0,23.0,37.0,947068.0,1085000.0,163.63,120.3,15433707520.0,No,,126.77,133.9,126.08,131.3
7905,DSGR,27.17,46410,Industrials,Industrial Distribution,18.0,40.0,13.0,46.0,145871.0,62440.0,33.8,19.02,1255122560.0,No,,26.09,28.64,26.22,27.69
7906,DVXF,22.79,2,ETF,ETF,18.0,19.0,21.0,19.0,323.0,450.0,27.86,20.43,,No,,22.67,24.46,22.49,24.12
7907,UGI,33.25,2066127,Utilities,Utilities - Regulated Gas,18.0,8.0,13.0,25.0,1686973.0,2660820.0,41.34,31.62,7128590848.0,No,,36.26,36.0,35.85,36.77
7908,MOMO,6.29,497675,Communication Services,Internet Content & Information,18.0,64.0,28.0,18.0,702853.0,443940.0,9.22,5.68,929331200.0,No,,6.11,6.89,6.07,6.51
7909,FFIN,31.31,715078,Financial Services,Banks - Regional,18.0,37.0,19.0,39.0,770423.0,734890.0,38.74,28.12,4486157312.0,No,,30.84,32.44,30.92,31.41
7910,LOPE,160.74,346003,Consumer Defensive,Education & Training Services,18.0,16.0,49.0,29.0,284263.0,303300.0,223.04,149.37,4261907968.0,No,,167.13,179.2,165.95,168.28
7911,PDO,12.82,888938,Financial Services,Asset Management,18.0,20.0,16.0,19.0,776578.0,762630.0,14.25,12.37,1826664960.0,No,,13.2,13.73,13.09,13.64
7912,PFOE,22.91,267056,ETF,ETF,18.0,17.0,20.0,,18501.0,17690.0,26.34,21.49,,No,,23.13,,22.96,
7913,LEG,9.41,2004530,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18.0,4.0,6.0,59.0,2545353.0,3276260.0,13.0,7.86,1283829376.0,No,,10.49,10.33,10.27,10.73
7914,IBUY,63.75,9138,ETF,ETF,18.0,18.0,26.0,15.0,16520.0,14260.0,79.06,58.08,,No,,65.27,71.16,64.87,69.66
7915,PB,66.29,715469,Financial Services,Banks - Regional,17.0,19.0,13.0,32.0,1071343.0,1007450.0,77.2,61.07,6685657600.0,No,,67.79,68.41,67.38,69.14
7916,PEG,77.22,2465798,Utilities,Utilities - Regulated Electric,17.0,14.0,17.0,20.0,2799295.0,3546240.0,91.26,76.0,38480379904.0,No,,81.2,82.07,80.57,81.36
7917,LI,20.02,5958942,Consumer Cyclical,Auto Manufacturers,17.0,77.0,66.0,33.0,2934653.0,2460140.0,32.02,15.71,20433700864.0,No,,18.03,19.98,18.13,18.11
7918,CBXY,22.05,428,ETF,ETF,17.0,41.0,47.0,16.0,4116.0,1100.0,26.45,21.89,,No,,22.06,23.77,22.05,22.93
7919,VICI,28.21,5658425,Real Estate,REIT - Diversified,17.0,34.0,27.0,20.0,8717460.0,9188550.0,34.01,26.55,30375966720.0,No,,28.28,29.89,28.07,28.73
7920,CHIQ,20.39,37829,ETF,ETF,17.0,33.0,22.0,16.0,57021.0,36230.0,24.67,19.12,,No,,19.97,21.67,20.0,21.13
7921,CLPT,12.19,746219,Healthcare,Medical Devices,17.0,91.0,16.0,9.0,743016.0,530390.0,30.1,8.27,365529536.0,No,2026-05-13,10.45,14.08,10.69,13.49
7922,CLNK,18.52,23516,ETF,ETF,17.0,87.0,89.0,,28568.0,29250.0,26.8,14.39,,No,,16.91,,17.0,
7923,CG,49.16,2483532,Financial Services,Asset Management,17.0,18.0,17.0,21.0,3375975.0,3780690.0,69.85,43.19,17696342016.0,No,,48.77,56.85,48.25,54.06
7924,YORW,29.55,118370,Utilities,Utilities - Regulated Water,17.0,14.0,17.0,19.0,166346.0,152590.0,34.3,28.26,478985952.0,No,,30.57,31.55,30.31,31.84
7925,KFS,11.19,27507,Consumer Cyclical,Auto & Truck Dealerships,17.0,13.0,12.0,13.0,80015.0,65830.0,16.8,9.2,320322048.0,No,,11.05,12.96,10.96,12.27
7926,EFR,10.49,160843,Financial Services,Asset Management,17.0,35.0,22.0,21.0,159401.0,126260.0,12.21,10.11,309702752.0,No,,10.48,11.1,10.46,10.89
7927,BMRN,53.55,1995089,Healthcare,Biotechnology,17.0,19.0,14.0,44.0,1980345.0,2135320.0,66.28,50.76,10350381056.0,No,,55.67,56.18,54.63,56.32
7928,UONEK,5.49,8560,Communication Services,Broadcasting,17.0,84.0,5.0,74.0,7766.0,33720.0,14.0,4.5,25472562.0,No,,5.7,7.12,5.46,7.14
7929,HCI,153.76,113637,Financial Services,Insurance - Property & Casualty,17.0,44.0,20.0,12.0,173848.0,201890.0,210.5,136.37,1962716800.0,No,,156.21,170.46,154.46,169.39
7930,EPI,42.21,504750,ETF,ETF,17.0,21.0,17.0,19.0,963735.0,575210.0,47.68,39.41,,No,,42.46,44.66,42.32,44.53
7931,VREX,10.07,545031,Healthcare,Medical Devices,17.0,6.0,5.0,13.0,325918.0,603360.0,14.56,6.76,424415072.0,No,,11.26,11.75,10.99,11.99
7932,TAIL,10.82,139543,ETF,ETF,17.0,19.0,21.0,19.0,634251.0,313250.0,12.35,10.81,,No,,11.37,11.66,11.33,11.55
7933,SDP,11.28,5625,ETF,ETF,17.0,81.0,37.0,25.0,14523.0,4730.0,15.37,9.89,,No,,10.64,11.77,10.72,11.44
7934,GRBK,63.41,151413,Consumer Cyclical,Residential Construction,17.0,14.0,9.0,40.0,212016.0,195280.0,80.97,56.85,2735905792.0,No,,66.41,68.32,65.66,67.81
7935,WOR,54.66,125383,Industrials,Metal Fabrication,17.0,28.0,20.0,34.0,205171.0,168400.0,70.91,45.01,2708216320.0,No,,52.54,56.29,52.67,54.29
7936,MOTG,38.64,1716,ETF,ETF,17.0,24.0,23.0,15.0,1605.0,820.0,45.88,35.86,,No,,38.31,41.96,38.11,40.89
7937,VMC,274.54,1226188,Basic Materials,Building Materials,17.0,11.0,11.0,21.0,1274505.0,1126140.0,331.09,252.35,35622907904.0,No,,281.16,292.51,280.0,292.15
7938,XLFI,22.51,7214,ETF,ETF,17.0,23.0,21.0,18.0,6025.0,7980.0,25.48,21.8,,No,,22.67,,22.52,23.81
7939,PPG,105.46,1352211,Basic Materials,Specialty Chemicals,17.0,16.0,8.0,65.0,2148953.0,1889070.0,133.43,93.39,23507034112.0,No,,107.02,107.53,106.37,107.76
7940,HWCPZ,22.44,15287,n/a,n/a,17.0,23.0,17.0,20.0,16955.0,8050.0,25.7,21.11,,No,,22.46,23.6,22.34,23.33
7941,NOA,14.34,84365,Energy,Oil & Gas Equipment & Services,17.0,22.0,15.0,51.0,132441.0,110290.0,18.24,12.07,407469152.0,No,2026-05-13,14.33,14.51,13.98,14.61
7942,RSPD,52.14,33543,ETF,ETF,17.0,12.0,13.0,21.0,60320.0,72300.0,60.34,50.43,,No,,54.9,56.78,54.31,56.47
7943,GME,22.08,6788435,Consumer Cyclical,Specialty Retail,17.0,11.0,17.0,46.0,7421128.0,14617240.0,35.81,19.93,9900124160.0,No,,23.86,23.24,23.72,22.85
7944,GBAB,14.14,56117,Financial Services,Asset Management,17.0,18.0,17.0,18.0,94528.0,137660.0,15.94,13.93,391433280.0,No,,14.57,15.14,14.42,14.98
7945,BHFAL,16.85,13398,n/a,n/a,17.0,25.0,25.0,22.0,23878.0,21900.0,21.08,16.15,,No,,16.95,17.69,16.88,17.23
7946,ACIW,40.81,692432,Technology,Software - Infrastructure,17.0,26.0,54.0,15.0,823338.0,766930.0,54.28,38.05,4148808704.0,No,,41.99,45.59,41.82,44.12
7947,WDEF,28.29,48577,ETF,ETF,17.0,6.0,12.0,20.0,52641.0,76230.0,34.74,26.64,,No,,31.42,31.02,30.72,31.03
7948,KBUF,29.0,793,ETF,ETF,17.0,56.0,21.0,14.0,570.0,510.0,35.01,27.77,,No,,28.4,31.51,28.38,30.77
7949,EFZ,11.77,14479,ETF,ETF,17.0,40.0,55.0,18.0,126060.0,63760.0,14.65,11.53,,No,,12.24,12.78,12.25,12.47
7950,STVN,17.86,369654,Healthcare,Medical Instruments & Supplies,17.0,92.0,84.0,9.0,606406.0,649010.0,28.0,12.89,4875846144.0,No,,15.51,20.37,15.58,18.53
7951,MHLA,13.0,769,n/a,n/a,17.0,84.0,42.0,15.0,3311.0,2030.0,15.7,9.93,,No,,11.8,13.63,11.82,13.01
7952,NVO,47.08,9497646,Healthcare,Drug Manufacturers - General,17.0,92.0,27.0,45.0,20519420.0,19970480.0,81.44,35.12,208698638336.0,No,,39.72,49.2,40.38,47.05
7953,HOMZ,42.92,5294,ETF,ETF,17.0,19.0,12.0,23.0,1835.0,1320.0,50.01,41.16,,No,,43.81,45.97,43.44,45.62
7954,STRT,62.45,73296,Consumer Cyclical,Auto Parts,17.0,3.0,4.0,19.0,87566.0,113380.0,92.5,44.44,260966000.0,No,,76.41,74.59,73.95,76.66
7955,MCK,737.18,785859,Healthcare,Medical Distribution,17.0,5.0,6.0,15.0,858808.0,1423590.0,999.0,637.0,88612020224.0,No,,859.06,814.55,841.86,853.76
7956,MVRL,13.73,1371,ETF,ETF,17.0,14.0,14.0,23.0,4448.0,6620.0,17.0,12.66,,No,,14.18,14.83,14.06,14.72
7957,REYN,21.56,1053583,Consumer Cyclical,Packaging & Containers,17.0,32.0,19.0,16.0,1091540.0,1541640.0,26.25,20.44,4544144384.0,No,,21.45,23.1,21.41,23.07
7958,DNA,8.59,1106758,Healthcare,Biotechnology,17.0,86.0,17.0,27.0,1249390.0,1763550.0,17.58,5.37,561137408.0,No,,7.47,9.91,7.59,8.68
7959,SCL,50.61,85393,Basic Materials,Specialty Chemicals,17.0,23.0,6.0,75.0,167756.0,184920.0,68.0,41.82,1149521280.0,No,,49.85,49.78,50.22,50.52
7960,BDX,144.18,3650067,Healthcare,Medical Instruments & Supplies,17.0,12.0,8.0,42.0,2817900.0,3646250.0,187.35,127.59,39727415296.0,No,,155.34,154.41,153.03,156.5
7961,RFIX,38.07,176324,ETF,ETF,17.0,27.0,49.0,20.0,573115.0,298340.0,49.79,35.31,,No,,40.13,40.72,39.58,39.45
7962,BHK,9.04,362988,Financial Services,Asset Management,17.0,21.0,20.0,20.0,278826.0,248490.0,10.51,8.94,652907008.0,No,,9.2,9.56,9.14,9.45
7963,BTGD,31.77,44421,ETF,ETF,17.0,64.0,67.0,10.0,82053.0,44600.0,48.86,25.14,,No,,30.11,36.19,29.94,33.91
7964,IGV,88.6,16864993,ETF,ETF,17.0,86.0,72.0,11.0,25884178.0,20684530.0,117.99,73.93,,No,,84.11,99.77,83.57,94.4
7965,NNE,27.05,1719291,Industrials,Specialty Industrial Machinery,17.0,89.0,63.0,8.0,2035410.0,2796230.0,60.87,18.93,1408850432.0,No,,23.45,32.17,23.46,29.39
7966,BHFAM,11.54,6654,Financial Services,Insurance - Life,17.0,18.0,23.0,23.0,31848.0,18840.0,15.66,10.21,,No,,11.56,11.95,11.48,11.69
7967,ONIT,37.05,52832,Financial Services,Mortgage Finance,17.0,4.0,15.0,18.0,68573.0,105550.0,54.1,35.47,312410656.0,No,,41.25,42.11,41.05,42.95
7968,INDH,39.09,1244,ETF,ETF,17.0,23.0,20.0,17.0,1395.0,780.0,45.0,37.13,,No,,39.26,41.9,39.1,41.42
7969,FUN,19.32,1616715,Consumer Cyclical,Leisure,17.0,18.0,74.0,78.0,1937106.0,2578800.0,38.27,12.51,1974580224.0,No,,18.14,19.36,18.4,17.42
7970,COMP,8.12,11383187,Real Estate,Real Estate Services,17.0,89.0,4.0,19.0,15526591.0,16223900.0,13.96,5.66,6066882560.0,No,,7.9,9.23,7.76,9.58
7971,CTWO,16.77,203,ETF,ETF,17.0,59.0,10.0,18.0,1225.0,130.0,23.3,15.5,,No,,16.62,18.14,16.47,18.47
7972,BCO,104.58,930569,Industrials,Security & Protection Services,17.0,24.0,8.0,19.0,542195.0,450810.0,136.37,80.1,4306667520.0,No,,107.15,113.89,105.81,115.14
7973,DB,31.86,1554458,Financial Services,Banks - Regional,17.0,15.0,11.0,14.0,3424080.0,3129970.0,40.43,27.13,60953395200.0,No,,31.1,35.09,30.85,34.8
7974,NOG,23.34,1799589,Energy,Oil & Gas E&P,17.0,10.0,13.0,53.0,2711590.0,2599920.0,32.62,20.18,2469164800.0,No,,27.21,24.76,26.69,24.65
7975,BIT,12.69,250298,Financial Services,Asset Management,17.0,30.0,22.0,23.0,263230.0,252990.0,15.12,12.21,724125760.0,No,,12.67,13.25,12.61,12.98
7976,BFOC,17.26,2000,ETF,ETF,17.0,47.0,48.0,17.0,2551.0,1720.0,20.7,16.98,,No,,17.25,,17.23,17.92
7977,CLB,13.13,563794,Energy,Oil & Gas Equipment & Services,17.0,3.0,4.0,14.0,428588.0,666570.0,20.36,9.72,605249408.0,No,,15.95,15.17,15.67,16.65
7978,YSS,28.24,4403382,Industrials,Aerospace & Defense,17.0,4.0,62.0,,1947856.0,2108750.0,44.54,16.93,3603684352.0,No,,28.44,,28.57,
7979,MINY,46.09,4721,ETF,ETF,17.0,41.0,,,6650.0,6690.0,51.4,38.67,,No,,45.13,,44.69,
7980,TCAL,22.06,103156,ETF,ETF,17.0,18.0,20.0,19.0,123400.0,118300.0,29.81,21.92,,No,,22.69,23.77,22.51,23.43
7981,STWD,17.11,3610214,Real Estate,REIT - Mortgage,17.0,15.0,22.0,23.0,3154253.0,3097280.0,21.05,16.9,6507764224.0,No,,17.77,18.55,17.61,18.01
7982,IEP,8.01,1721161,Energy,Oil & Gas Refining & Marketing,17.0,68.0,29.0,17.0,967981.0,1012340.0,9.99,7.08,5383124992.0,No,,7.85,8.1,7.83,7.93
7983,AMT,173.87,2746923,Real Estate,REIT - Specialty,17.0,26.0,26.0,25.0,3095585.0,2565040.0,234.33,165.08,81004822528.0,No,,178.6,185.18,177.63,179.79
7984,PTON,5.26,8884492,Consumer Cyclical,Leisure,17.0,85.0,89.0,8.0,13094585.0,15838120.0,9.2,3.65,2277537792.0,No,,4.62,6.26,4.78,5.61
7985,TRDA,7.32,670094,Healthcare,Biotechnology,17.0,1.0,3.0,41.0,322106.0,979740.0,16.45,4.93,284166912.0,No,,12.52,9.33,11.79,10.72
7986,SCC,14.37,6846,ETF,ETF,17.0,19.0,29.0,32.0,28803.0,12530.0,19.6,13.12,,No,,15.6,15.08,15.66,14.93
7987,HBAN,15.35,24783600,Financial Services,Banks - Regional,17.0,11.0,11.0,25.0,25148946.0,21487370.0,19.46,14.89,31116455936.0,No,,16.07,16.77,15.89,16.68
7988,XP,17.29,8205249,Financial Services,Capital Markets,17.0,3.0,11.0,18.0,5575278.0,4461310.0,23.13,15.61,8933353472.0,No,,19.31,18.47,18.91,18.66
7989,KEP,13.78,1032382,Utilities,Utilities - Regulated Electric,17.0,9.0,3.0,15.0,723396.0,552300.0,23.41,9.19,17692530688.0,No,2026-05-13,15.34,16.15,15.18,17.1
7990,AGIO,28.77,692744,Healthcare,Biotechnology,17.0,6.0,65.0,7.0,1069415.0,1168560.0,46.0,22.24,1710998144.0,No,,29.42,32.74,29.84,30.38
7991,AIPI,36.78,121328,ETF,ETF,17.0,74.0,44.0,14.0,139470.0,127590.0,45.08,32.21,,No,,35.48,39.68,35.33,38.36
7992,MFIC,11.01,583154,Financial Services,Asset Management,17.0,14.0,26.0,20.0,1152285.0,749240.0,13.51,9.48,906922624.0,No,,11.24,11.75,11.27,11.43
7993,FIZZ,34.81,268561,Consumer Defensive,Beverages - Non-Alcoholic,17.0,56.0,34.0,55.0,242910.0,249720.0,47.89,31.21,3259333632.0,No,,34.4,36.2,34.41,34.25
7994,SMA,30.91,319972,Real Estate,REIT - Industrial,17.0,17.0,22.0,20.0,928176.0,691050.0,39.77,29.41,1711341312.0,No,,31.66,33.57,31.54,32.39
7995,JYNT,8.3,97697,Healthcare,Medical Care Facilities,17.0,11.0,28.0,56.0,63196.0,71620.0,13.47,7.5,118319792.0,No,,8.69,9.19,8.64,8.78
7996,USA,5.76,917606,Financial Services,Asset Management,17.0,22.0,24.0,19.0,1174821.0,1074310.0,6.96,5.4,1736937344.0,No,,5.73,6.15,5.69,6.0
7997,LII,507.5,328356,Industrials,Building Products & Equipment,17.0,22.0,16.0,49.0,467258.0,521540.0,689.44,434.06,17660983296.0,No,,493.84,520.51,487.98,504.2
