Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7032,VTS,15.91,15.66,272560,Energy,Oil & Gas E&P,5.0,45.0,8.0,7.0,0.4764,0.4268,522465.0,470280.0,27.15,15.01,663644672,NO,15.72,16.91,19.51,16.73,18.59,,882,0.0,272560,NO,NO,2023-01-17,6021800
7033,ITRI,85.99,85.9,475868,Technology,Scientific & Technical Instruments,5.0,82.0,8.0,11.0,2.6104,2.5946,767229.0,460780.0,142.0,77.77,3812740352,NO,84.0,82.62,96.32,82.62,89.85,,8228,0.0,475868,NO,NO,2025-10-30,6207900
7034,HTFL,24.88,25.97,917700,Healthcare,Health Information Services,5.0,2.0,6.0,4.0,2.336,2.3131,1504477.0,1320070.0,41.22,20.13,2145671808,NO,29.76,29.77,29.68,29.9,28.42,,235,0.0,917700,NO,NO,2026-06-26,12523600
7035,IRTC,110.88,115.35,681247,Healthcare,Medical Devices,5.0,69.0,10.0,3.0,5.915,5.7393,570740.0,588060.0,212.0,100.85,3643783680,NO,116.82,114.59,144.78,114.32,130.8,,2447,0.0,681247,NO,NO,2021-01-29,7505900
7036,HOOC,18.47,20.85,791,ETF,ETF,5.0,,,,,,2240.0,2240.0,24.95,18.47,0,NO,,,,,,,6,0.0,791,NO,NO,2026-07-10,10300
7037,REXC,16.58,16.98,54632,ETF,ETF,5.0,3.0,,,0.6993,0.6517,122737.0,74890.0,25.39,16.33,0,NO,18.97,20.52,,20.03,,,65,0.0,54632,NO,NO,2026-04-16,320700
7038,CEG,252.39,251.77,2308681,Utilities,Utilities - Independent Power Producers,5.0,16.0,6.0,6.0,9.4199,9.0961,3696506.0,2975520.0,412.7,228.63,90128973824,NO,255.62,267.53,312.86,263.87,291.49,,1127,0.0,2308681,NO,NO,2022-02-02,23860900
7039,SITE,103.73,107.84,422359,Distribution services,Wholesale distributors,5.0,21.0,3.0,4.0,3.5933,3.4272,878727.0,626780.0,168.56,100.52,4596092416,NO,109.33,110.76,128.15,110.09,128.35,,2559,0.0,422359,NO,NO,2016-05-12,6437000
7040,METU,26.03,27.58,5930757,ETF,ETF,5.0,91.0,6.0,16.0,2.3761,1.9043,5803595.0,7165190.0,51.2,18.62,0,NO,23.29,23.74,29.41,23.62,27.0,,529,0.0,5930757,NO,NO,2025-10-30,37580900
7041,LOPE,140.44,143.16,336333,Consumer Defensive,Education & Training Services,5.0,26.0,5.0,7.0,4.8257,4.7557,327903.0,366810.0,223.04,138.34,3723667712,NO,146.6,151.27,168.28,149.54,161.61,,4439,0.0,336333,NO,NO,2019-12-20,8109100
7042,AEM,136.97,137.29,2520727,Basic Materials,Gold,5.0,2.0,1.0,4.0,5.6421,5.0586,2599291.0,2624690.0,255.24,117.65,68489961472,NO,151.43,166.93,184.34,162.73,189.77,,13464,0.0,2520727,NO,NO,2009-10-30,15153000
7043,FORTY,108.0,106.8,98,Technology,Information Technology Services,5.0,10.0,5.0,2.0,1.7214,0.3857,388.0,370.0,190.56,102.01,1656144000,NO,108.84,124.65,139.9,120.2,134.28,,7228,0.01,600,NO,NO,1998-06-25,1135300
7044,KRYP,17.81,18.35,1526,ETF,ETF,5.0,15.0,4.0,,0.4836,0.1264,4260.0,510.0,24.5,16.25,0,NO,17.53,19.42,,18.75,,,112,0.0,100,NO,NO,2026-05-27,185000
7045,POOL,201.17,207.92,607592,Industrials,Industrial Distribution,5.0,67.0,9.0,6.0,8.0939,7.3218,997491.0,673720.0,345.0,172.68,7331238912,NO,207.76,194.01,231.12,196.36,217.97,,7739,0.0,607592,NO,NO,2007-09-21,10618900
7046,BTRN,24.68,24.84,7,ETF,ETF,5.0,28.0,8.0,11.0,0.088,0.021,1719.0,160.0,42.48,24.5,0,NO,24.75,26.04,29.94,25.61,27.22,,581,0.0,300,NO,NO,2025-01-30,86600
7047,IBM,212.67,219.05,11754853,Technology,Information Technology Services,4.0,2.0,6.0,4.0,16.69,11.5628,10837142.0,16812950.0,332.46,204.44,199885406208,NO,266.74,261.66,273.96,263.85,263.75,,16243,0.0,11754853,YES,NO,1999-10-21,72639156
7048,CBTA,20.95,21.001,7,ETF,ETF,4.0,33.0,11.0,4.0,0.2118,0.0418,1732.0,2860.0,33.57,19.96,0,NO,20.63,21.64,25.44,21.31,23.18,,319,0.0,5600,NO,NO,2026-03-11,48900
7049,XBNB,19.29,19.67,34,ETF,ETF,4.0,6.0,,,0.665,0.14,400.0,280.0,29.97,17.69,0,NO,19.38,23.06,,21.93,,,54,0.0,100,NO,NO,2026-05-05,2100
7050,GDS,31.16,32.75,2406969,Technology,Information Technology Services,4.0,15.0,2.0,4.0,1.6796,1.465,2411727.0,2034650.0,48.61,26.97,6243766272,NO,31.38,35.15,38.22,33.4,39.32,,2438,0.0,2406969,NO,NO,2018-07-31,31598300
7051,TRI,96.2,98.82,2546655,Industrials,Specialty Business Services,4.0,95.0,54.0,5.0,4.3804,3.8911,2027491.0,2086090.0,211.46,76.28,41995034624,NO,87.13,85.95,110.47,86.01,96.52,,6063,0.0,2546655,NO,NO,2025-07-25,23377500
7052,XLKX,19.14,19.48,10773,ETF,ETF,4.0,6.0,,,0.8386,0.2329,1213.0,1760.0,24.55,19.04,0,NO,21.04,,,,,,31,0.0,10773,NO,NO,2026-07-10,10900
7053,AMZO,16.77,16.42,21577,ETF,ETF,4.0,24.0,19.0,,0.8344,0.7094,11063.0,11270.0,27.58,13.8,0,NO,17.65,16.61,,16.88,,,80,0.0,21577,NO,NO,2026-04-29,67600
7054,CIGI,101.92,102.21,322792,Real Estate,Real Estate Services,4.0,84.0,8.0,4.0,3.5436,3.3779,256504.0,203070.0,171.51,88.38,5208501248,NO,95.72,96.1,124.1,95.91,112.69,,7924,0.0,322792,NO,NO,1997-11-21,4780415
7055,PWP,15.89,16.44,1089339,Financial Services,Capital Markets,4.0,21.0,2.0,7.0,1.0179,0.9893,1302596.0,948350.0,25.93,14.54,1510782720,NO,15.91,16.64,18.69,16.5,18.52,,1416,0.0,1089339,NO,NO,2020-12-30,8527900
7056,BSY,32.34,33.11,2698246,Technology,Software - Application,4.0,85.0,13.0,8.0,1.3271,1.2543,2920381.0,2556760.0,59.25,28.08,9824784384,NO,30.85,31.79,38.04,31.71,34.55,,1460,0.0,2698246,NO,NO,2025-10-03,22864700
7057,EWV,18.79,18.21,8695,ETF,ETF,4.0,82.0,12.0,8.0,0.6082,0.3444,23785.0,4910.0,35.05,16.53,0,NO,17.73,18.31,22.28,18.32,20.7,,4700,0.0,8695,NO,NO,2026-03-03,226300
7058,MSBT,18.4,18.41,238187,ETF,ETF,4.0,28.0,7.0,,0.5275,0.3789,588221.0,331890.0,25.2,16.64,0,NO,17.86,19.57,,19.05,,,71,0.0,238187,NO,NO,2026-06-05,3814900
7059,SOFI,17.28,17.32,89520407,Finance,Finance/Rental/Leasing,4.0,27.0,11.0,2.0,0.9443,0.9364,76415042.0,82321710.0,32.73,14.92,22165770240,NO,17.91,17.02,21.82,17.21,19.23,,1390,0.0,89520407,YES,NO,2024-01-29,286380900
7060,DRNZ,20.12,20.291,111418,ETF,ETF,4.0,4.0,3.0,4.0,0.8408,0.7103,171901.0,155690.0,30.12,18.0,0,NO,21.69,23.93,,23.7,24.89,,179,0.0,111418,NO,NO,2026-05-28,1092100
7061,MSB,24.4,24.59,22281,Basic Materials,Steel,4.0,21.0,4.0,2.0,1.0393,1.0157,54004.0,35740.0,42.38,23.56,320128224,NO,24.92,25.93,31.4,25.52,30.38,,13464,0.0,22281,NO,NO,2010-12-16,2792800
7062,INSM,108.32,107.46,2002554,Healthcare,Biotechnology,4.0,92.0,3.0,3.0,4.509,4.5004,3830524.0,2515590.0,212.75,90.39,23478624256,NO,107.87,106.32,150.23,104.91,135.33,,6570,0.0,2002554,NO,NO,2025-06-27,34487800
7063,CAR,160.57,156.35,279298,Industrials,Rental & Leasing Services,4.0,6.0,0.0,89.0,9.6329,9.3957,1916250.0,386690.0,847.7,85.96,5672133120,NO,163.1,165.65,157.9,169.2,161.39,,10794,0.0,279298,NO,NO,1998-04-16,67790188
7064,ONDC,17.06,17.49,108,ETF,ETF,4.0,,,,,,1675.0,1675.0,24.98,17.06,0,NO,,,,,,,9,0.0,108,NO,NO,2026-07-07,10700
7065,TRUP,26.7,26.35,356439,Financial Services,Insurance - Property & Casualty,4.0,88.0,18.0,7.0,1.1321,1.0289,393867.0,316140.0,57.0,21.16,1164666624,NO,25.53,23.89,31.02,24.01,27.45,,3017,0.0,356439,NO,NO,2023-05-05,7566700
7066,URAN,35.99,36.16,4581,ETF,ETF,4.0,7.0,3.0,5.0,0.9856,0.8329,11144.0,23050.0,55.15,35.8,0,NO,38.33,41.03,44.98,40.16,44.2,,454,0.0,4581,NO,NO,2026-07-07,97800
7067,PDD,84.14,86.68,10424815,Consumer Cyclical,Internet Retail,4.0,74.0,4.0,6.0,2.6357,2.2979,8949849.0,7231180.0,139.41,71.94,119764582400,NO,81.23,86.64,106.15,84.92,97.73,,2004,0.0,10424815,YES,NO,2024-08-26,103174600
7068,KVYO,17.67,17.82,4517669,Technology,Software - Application,4.0,97.0,17.0,3.0,0.9157,0.861,6615440.0,4205720.0,36.76,12.53,5288274432,NO,15.94,15.37,21.81,15.45,19.25,,708,0.0,4517669,NO,NO,2026-05-06,20093900
7069,AUAU,30.6,30.747,708,ETF,ETF,4.0,3.0,2.0,5.0,0.8982,0.4374,2504.0,1770.0,50.38,30.32,0,NO,32.71,35.59,,34.79,39.14,,149,0.0,708,NO,NO,2026-01-30,86000
7070,BLCK,21.9,22.42,124,ETF,ETF,4.0,3.0,,,0.6179,0.073,1804.0,530.0,29.68,21.65,0,NO,24.33,25.97,,25.52,,,50,0.0,124,NO,NO,2026-05-06,45400
7071,AFJKU,17.24,28.01,1991,Financial Services,Shell Companies,4.0,0.0,0.0,0.0,1.5243,0.3579,401.0,0.0,80.0,7.6,0,NO,29.89,43.04,39.39,40.04,48.44,,656,0.0,1991,NO,NO,2023-12-04,6856200
7072,SUIS,19.18,19.43,428,ETF,ETF,4.0,14.0,2.0,,0.5004,0.1557,2701.0,1050.0,34.31,17.22,0,NO,18.69,22.21,,21.13,,,104,0.0,428,NO,NO,2026-05-28,23400
7073,WGS,63.48,61.69,520310,Healthcare,Diagnostics & Research,4.0,79.0,19.0,2.0,4.3432,4.3432,1344762.0,717350.0,170.87,32.21,1884595968,NO,65.2,55.4,93.85,57.76,76.01,,1430,0.0,520310,NO,NO,2026-05-05,11259700
7074,PPC,29.11,29.01,2247936,Consumer Defensive,Packaged Foods,4.0,57.0,7.0,4.0,0.945,0.93,1539132.0,1579990.0,50.56,26.5,6925907456,NO,28.14,28.58,36.05,28.63,35.11,,9709,0.0,2247936,NO,NO,2008-12-02,25870400
7075,SATO,15.27,16.249,196,ETF,ETF,4.0,4.0,10.0,5.0,0.5134,0.3301,4434.0,2840.0,31.55,13.3,0,NO,16.63,17.79,19.46,17.39,17.19,,1197,0.0,1100,NO,NO,2022-02-09,185600
7076,SPCX,123.99,131.11,83231703,Communications,Specialty telecommunications,4.0,,,,9.4921,9.2157,131608530.0,71920000.0,225.64,122.12,1633467367424,YES,151.62,,,,,,24,0.0,83231703,YES,NO,2026-06-12,519234800
7077,AZYY,15.14,15.26,2235,ETF,ETF,4.0,30.0,11.0,6.0,0.0988,0.063,3416.0,1990.0,25.32,14.95,0,NO,15.25,15.95,18.7,15.74,17.01,,210,0.0,2235,NO,NO,2025-10-17,42200
7078,WARP,19.47,19.64,55425,ETF,ETF,4.0,1.0,,,1.1396,0.9868,146581.0,52830.0,41.77,18.93,0,NO,22.88,,,27.14,,,49,0.0,55425,NO,NO,2026-05-29,485200
7079,CRUC,18.46,18.57,11,ETF,ETF,4.0,,,,0.9914,0.275,812.0,130.0,26.0,18.46,0,NO,,,,,,,15,0.0,100,NO,NO,2026-06-24,9900
7080,MGPI,17.86,18.37,140814,Consumer Defensive,Beverages - Wineries & Distilleries,4.0,88.0,9.0,4.0,0.8355,0.812,206075.0,186660.0,32.6,15.72,381690304,NO,16.98,17.3,21.4,17.24,20.15,,9503,0.0,140814,NO,NO,2006-05-11,3583300
7081,OR,28.3,28.05,1085939,Basic Materials,Gold,4.0,2.0,1.0,4.0,1.1644,1.0562,960993.0,1267270.0,48.06,27.07,5306132992,NO,30.72,33.98,37.16,33.29,37.77,,2522,0.0,1085939,NO,NO,2017-06-16,9296200
7082,RDTL,22.04,23.06,326488,ETF,ETF,4.0,63.0,57.0,0.0,3.2051,3.1116,600895.0,338990.0,89.84,11.76,0,NO,23.56,21.4,30.64,21.21,24.58,,330,0.0,326488,NO,NO,2025-10-31,2964500
7083,BCOR,22.06,22.354,1883,ETF,ETF,4.0,8.0,9.0,6.0,0.8284,0.5438,706.0,410.0,36.98,20.15,0,NO,22.71,24.5,26.36,24.01,24.37,,305,0.0,1883,NO,NO,2025-06-12,39000
7084,PUL,19.37,18.77,869,ETF,ETF,4.0,,,,,,1225.0,1225.0,30.28,18.75,0,NO,,,,,,,9,0.0,869,NO,NO,2026-07-09,5400
7085,NKE,43.76,44.57,14212274,Consumer Cyclical,Footwear & Accessories,4.0,25.0,17.0,3.0,1.5671,1.4979,23093544.0,19511350.0,80.17,40.0,64917901312,NO,42.91,43.63,55.94,43.89,51.85,,11498,0.0,14212274,YES,NO,1997-05-29,157445600
7086,GOLY,24.6,24.58,15435,ETF,ETF,4.0,9.0,5.0,3.0,0.6119,0.5196,40483.0,18330.0,41.72,24.14,0,NO,25.31,26.91,32.5,26.59,31.46,,1297,0.0,15435,NO,NO,2022-04-13,547900
7087,XSPC,19.31,19.36,6671,ETF,ETF,4.0,,,,0.7764,0.5092,5476.0,1340.0,25.99,18.54,0,NO,22.36,,,,,,22,0.0,6671,NO,NO,2026-06-16,29700
7088,AMTM,20.68,20.77,1189952,Industrials,Specialty Business Services,4.0,14.0,3.0,2.0,0.9375,0.9035,2041419.0,1828340.0,38.11,19.8,5052461568,NO,20.82,22.22,26.62,21.99,27.22,,454,0.0,1189952,NO,NO,2024-12-20,37788800
7089,ORBX,41.44,41.85,70125,ETF,ETF,4.0,2.0,,,2.6179,2.24,90131.0,39460.0,79.72,40.17,0,NO,48.77,57.29,,56.5,,,65,0.0,70125,NO,NO,2026-05-27,587100
7090,COHC,16.83,19.62,88,ETF,ETF,4.0,,,,,,1812.0,1812.0,24.14,16.64,0,NO,,,,,,,8,0.0,600,NO,NO,2026-07-07,11100
7091,DRV,17.42,17.37,152002,ETF,ETF,4.0,15.0,7.0,4.0,0.7676,0.6769,131657.0,148050.0,27.75,16.82,0,NO,18.51,19.1,22.84,18.96,21.66,,4277,0.0,152002,NO,NO,2022-11-10,1617500
7092,SGP,19.77,20.76,105794,Health technology,Biotechnology,4.0,92.0,4.0,,1.8589,1.8589,107049.0,150510.0,32.44,17.06,660977472,NO,20.12,20.46,,20.19,,,111,0.0,105794,NO,NO,2026-06-26,1478800
7093,URNM,48.22,48.77,563119,ETF,ETF,4.0,4.0,1.0,4.0,2.0884,1.7823,660678.0,497000.0,84.95,43.1,0,NO,52.58,57.07,61.89,55.44,62.64,,1662,0.0,563119,NO,NO,2026-05-26,3967600
7094,VCX,58.38,59.51,166254,Financial Services,Asset Management,4.0,0.0,3.0,,6.5021,6.0173,307455.0,154880.0,575.0,31.21,0,NO,75.59,145.33,,132.76,,,83,0.0,166254,NO,NO,2026-03-25,1423900
7095,XPP,19.73,20.18,1105,ETF,ETF,4.0,20.0,5.0,4.0,0.475,0.225,6434.0,2950.0,31.79,16.57,0,NO,18.43,20.54,24.85,19.86,23.19,,4306,0.0,1105,NO,NO,2024-10-07,331800
7096,OUSL,16.66,14.98,32068,ETF,ETF,4.0,,,,,,30833.0,30833.0,23.4,13.55,0,NO,,,,,,,4,0.0,32068,NO,NO,2026-07-16,44700
7097,EXLS,28.16,28.69,2592646,Technology,Information Technology Services,4.0,29.0,9.0,3.0,1.1375,0.9704,2636232.0,2233970.0,47.11,24.85,4302367232,NO,26.9,28.29,34.61,27.89,32.07,,4964,0.0,2592646,NO,NO,2022-09-30,37685000
7098,TSLI,21.3,22.411,16670,ETF,ETF,4.0,5.0,8.0,2.0,1.9116,1.6843,18478.0,22620.0,46.11,18.5,0,NO,23.6,25.79,30.33,25.01,27.08,,214,0.0,16670,NO,NO,2025-11-21,82100
7099,PTC,124.37,127.36,1458873,Technology,Software - Application,4.0,80.0,10.0,5.0,4.1668,3.9432,1740622.0,1400480.0,219.69,108.5,14365455360,NO,119.98,130.65,157.98,128.37,145.11,,9217,0.0,1458873,NO,NO,1989-12-08,26329920
7100,NVDS,22.12,21.38,407038,ETF,ETF,4.0,70.0,11.0,6.0,1.1634,1.1156,372359.0,249050.0,40.53,18.29,0,NO,22.44,21.55,27.49,21.87,25.41,,1006,2.95,407038,NO,NO,2025-10-29,2753100
7101,BR,149.91,153.06,956726,Technology,Information Technology Services,4.0,78.0,12.0,3.0,4.8739,4.2282,1491578.0,977360.0,271.91,133.83,17338335232,NO,143.22,146.65,187.77,146.29,170.62,,4861,0.0,956726,NO,NO,2018-06-15,25107800
7102,G,30.89,31.22,1728922,Technology,Information Technology Services,4.0,35.0,6.0,3.0,1.2004,1.0275,2916083.0,2174060.0,48.64,26.85,5236056064,NO,29.07,30.77,38.58,30.47,36.82,,4769,0.0,1728922,NO,NO,2021-04-30,30165700
7103,MMS,58.3,59.03,836770,Industrials,Specialty Business Services,4.0,18.0,6.0,2.0,1.905,1.8021,765618.0,593960.0,100.0,52.73,3063103232,NO,56.23,59.27,75.32,58.62,70.79,,7318,0.0,836770,NO,NO,2007-11-15,20118000
7104,KMEM,17.57,17.41,252367,ETF,ETF,4.0,,,,,,582645.0,555010.0,27.25,16.3,0,NO,,,,,,,12,0.0,252367,NO,NO,2026-07-01,859000
7105,ALNY,267.47,283.15,1362876,Healthcare,Biotechnology,4.0,17.0,6.0,5.0,16.78,16.2371,1268480.0,1876330.0,495.55,266.43,35710607360,NO,295.45,294.27,359.1,292.08,319.92,,5567,0.0,1362876,NO,NO,2017-09-20,18362400
7106,UGLD,19.23,18.96,8633,ETF,ETF,4.0,5.0,,,0.6743,0.4329,19463.0,24640.0,25.69,18.88,0,NO,19.94,,,,,,34,0.0,8633,NO,NO,2026-07-06,59800
7107,MHX,18.98,21.76,301,ETF,ETF,4.0,,,,,,3500.0,3500.0,25.3,18.98,0,NO,,,,,,,4,0.0,301,NO,NO,2026-07-14,10300
7108,LMB,72.75,76.92,264678,Industrials,Building Products & Equipment,4.0,10.0,4.0,11.0,3.4646,3.2929,293924.0,166100.0,142.49,65.08,867257600,NO,77.96,77.52,82.85,76.65,81.84,,3002,0.0,264678,NO,NO,2023-06-23,1365900
7109,TYL,319.51,316.23,637555,Technology,Software - Application,4.0,84.0,14.0,4.0,12.9736,11.1907,788598.0,621810.0,621.34,270.71,13144819712,NO,301.39,306.01,385.37,306.96,346.39,,11678,0.25,637555,NO,NO,1988-08-04,10625700
7110,GLDB,19.33,19.225,16803,ETF,ETF,4.0,8.0,3.0,4.0,0.4099,0.2016,20680.0,12280.0,30.73,18.67,0,NO,19.52,21.71,,21.18,23.59,,182,0.0,16803,NO,NO,2025-12-19,467200
7111,URA,38.73,39.11,2588700,ETF,ETF,4.0,3.0,1.0,5.0,1.6329,1.3786,3761896.0,2786220.0,62.28,35.64,0,NO,43.0,47.14,49.8,45.68,49.71,,3946,0.0,2588700,NO,NO,2026-01-29,14166800
7112,YGLD,31.28,30.839,10234,ETF,ETF,4.0,7.0,2.0,3.0,0.8947,0.7326,17129.0,10850.0,59.22,30.55,0,NO,32.12,35.29,42.26,34.62,41.63,,405,0.0,10234,NO,NO,2024-12-23,271100
7113,CBTJ,17.8,17.83,8489,ETF,ETF,4.0,31.0,9.0,5.0,0.1879,0.1193,20139.0,14900.0,30.52,17.22,0,NO,17.69,18.61,21.45,18.35,19.59,,364,0.0,8489,NO,NO,2025-02-04,693200
7114,AIBD,57.96,56.47,19303,ETF,ETF,4.0,91.0,4.0,6.0,2.8881,2.2124,7863.0,5681.0,111.7,44.6,0,NO,54.36,53.92,72.68,54.23,73.05,,544,0.0,19303,NO,NO,2025-11-20,54650
7115,CRWX,17.59,17.41,2141,ETF,ETF,4.0,,,,,,6387.0,6387.0,28.75,15.88,0,NO,,,,,,,9,0.0,2141,NO,NO,2026-07-07,11700
7116,BPRO,18.52,18.25,16543,ETF,ETF,4.0,8.0,3.0,,0.3577,0.1695,12063.0,8520.0,30.29,18.13,0,NO,19.09,20.63,,20.23,,,122,0.0,16543,NO,NO,2026-01-26,586800
7117,ASMZ,21.04,21.88,219,ETF,ETF,4.0,,,,,,1141.0,460.0,28.0,20.6,0,NO,,,,,,,13,0.0,219,NO,NO,2026-06-30,8900
7118,SPXS,26.98,26.16,11595453,ETF,ETF,4.0,69.0,6.0,7.0,0.8243,0.7193,12747486.0,9442520.0,47.2,25.53,0,NO,26.73,27.01,33.64,27.05,32.43,,4440,0.0,11595453,YES,NO,2026-03-09,39720500
7119,SPCI,21.63,21.85,22629,ETF,ETF,4.0,1.0,0.0,,2.3961,2.3218,22696.0,23810.0,52.9,20.31,0,NO,27.54,34.97,,34.45,,,88,0.0,22629,NO,NO,2026-05-05,53300
7120,OCTV,16.45,16.88,1007074,Technology,Software - Application,4.0,25.0,,,0.6364,0.5614,1538310.0,918460.0,30.0,15.61,4415801856,YES,16.76,,,,,,39,0.0,1007074,NO,NO,2026-06-10,5410200
7121,AGI,28.26,28.25,3035072,Basic Materials,Gold,4.0,1.0,0.0,3.0,1.2571,1.0886,4129519.0,4008040.0,55.41,23.92,11868222464,NO,30.46,35.71,39.1,34.7,40.77,,5839,0.0,3035072,NO,NO,2017-03-17,23193400
7122,IREC,18.28,20.34,1169,ETF,ETF,3.0,,,,,,3733.0,3733.0,25.52,18.28,0,NO,,,,,,,4,0.0,1169,NO,NO,2026-07-14,10500
7123,BOT,29.18,29.25,625681,Financial Services,Asset Management,3.0,8.0,,,4.656,4.6018,812141.0,582160.0,59.0,19.2,704310400,YES,32.52,,,31.88,,,47,0.0,625681,NO,NO,2026-05-15,1982600
7124,STRD,60.01,59.79,62409,Technology,Software - Application,3.0,8.0,4.0,6.0,2.4028,2.1966,138308.0,83490.0,94.4,49.0,0,NO,59.37,67.08,74.16,65.58,72.54,,279,0.0,62409,NO,NO,2025-06-30,1872200
7125,OKLC,15.43,19.04,44,ETF,ETF,3.0,,,,,,2087.0,2087.0,22.84,15.43,0,NO,,,,,,,8,0.0,1100,NO,NO,2026-07-07,10900
7126,RGTC,20.77,24.5,103,ETF,ETF,3.0,,,,,,3100.0,3100.0,27.57,20.57,0,NO,,,,,,,3,0.0,100,NO,NO,2026-07-14,9100
7127,SPXU,37.8,36.63,8381672,ETF,ETF,3.0,69.0,6.0,7.0,1.1386,1.0085,9816736.0,8046800.0,67.44,35.82,0,NO,37.45,37.87,47.38,37.91,45.44,,4291,0.0,8381672,NO,NO,2026-06-09,24299300
7128,FIGR,28.97,30.87,2130032,Financial Services,Capital Markets,3.0,28.0,4.0,1.0,2.5375,2.4421,3863914.0,2891270.0,78.0,25.01,6405291520,NO,30.12,32.45,38.38,31.91,37.73,,213,0.0,2130032,NO,NO,2025-09-11,39451400
7129,QID,15.16,14.72,14572562,ETF,ETF,3.0,86.0,5.0,6.0,0.5864,0.4796,22718265.0,13210400.0,25.54,13.39,0,NO,14.26,14.45,18.88,14.49,18.16,,5034,0.0,14572562,YES,NO,2026-06-09,62976000
7130,BWMN,25.31,26.39,190288,Industrials,Engineering & Construction,3.0,3.0,5.0,4.0,1.1384,1.132,128967.0,123000.0,45.83,25.27,443120736,NO,28.38,30.71,33.7,29.99,31.72,,1304,0.0,190288,NO,NO,2021-05-07,2471400
7131,NLR,104.2,104.67,447591,ETF,ETF,3.0,4.0,2.0,4.0,4.0943,3.5664,491278.0,484530.0,168.12,101.92,0,NO,114.74,124.44,136.3,121.47,134.07,,4760,0.0,447591,NO,NO,2025-10-22,1763500
7132,CAMC,18.09,18.65,152,ETF,ETF,3.0,,,,1.9929,0.7636,1106.0,360.0,25.88,14.9,0,NO,,,,,,,15,0.0,100,NO,NO,2026-06-24,10200
7133,CALX,39.14,38.63,1223604,Technology,Software - Infrastructure,3.0,72.0,4.0,4.0,1.595,1.5886,1155667.0,1129370.0,71.22,34.86,2496439296,NO,37.94,39.03,50.29,38.6,46.41,,4104,0.0,1223604,NO,NO,2024-03-15,11724100
7134,TTOP,15.02,15.18,85,ETF,ETF,3.0,63.0,7.0,3.0,0.3291,0.1154,290.0,240.0,25.57,13.68,0,NO,14.61,16.1,,15.55,17.45,,166,0.0,100,NO,NO,2025-11-24,6700
7135,WDIG,38.94,39.28,329,ETF,ETF,3.0,2.0,,,1.0432,0.3957,4000.0,1210.0,56.81,38.94,0,NO,42.2,,,46.21,,,49,0.0,329,NO,NO,2026-05-08,78700
7136,WAY,22.27,23.17,2167252,Healthcare,Health Information Services,3.0,96.0,8.0,5.0,1.1441,1.0119,2660908.0,2755570.0,41.47,17.26,4271673344,NO,21.34,20.19,27.58,20.27,24.07,,528,0.0,2167252,NO,NO,2025-09-19,23165300
7137,TARK,41.46,42.818,39184,ETF,ETF,3.0,8.0,10.0,5.0,2.8559,2.2762,15790.0,12200.0,94.0,30.7,0,NO,46.22,45.55,53.38,44.95,44.18,,1056,0.0,39184,NO,NO,2022-12-13,2686400
7138,EVMU,18.2,18.83,12916,ETF,ETF,3.0,68.0,,,1.1714,0.5779,7674.0,7840.0,25.05,13.19,0,NO,16.21,,,,,,36,0.0,12916,NO,NO,2026-06-05,43400
7139,LAZR,37.45,38.78,166339,ETF,ETF,3.0,,,,,,91516.0,101200.0,50.79,35.22,0,NO,,,,,,,13,0.0,166339,NO,NO,2026-07-06,168100
7140,KDEF,37.93,37.98,41740,ETF,ETF,3.0,1.0,0.0,4.0,1.7477,1.2124,134944.0,64390.0,67.41,36.78,0,NO,41.02,47.19,50.96,45.4,53.17,,362,0.0,41740,NO,NO,2026-06-10,567400
7141,SDOW,24.5,23.96,3683981,ETF,ETF,3.0,42.0,4.0,8.0,0.6913,0.6278,4504672.0,3082190.0,43.92,22.85,0,NO,24.24,25.99,30.78,25.67,29.36,,4132,0.0,3683981,NO,NO,2025-04-07,19075600
7142,ISSB,17.29,17.552,457,ETF,ETF,3.0,20.0,5.0,,0.4527,0.146,3304.0,530.0,25.97,15.45,0,NO,16.9,19.34,,18.72,,,123,0.0,457,NO,NO,2026-05-28,18600
7143,FIG,23.95,23.41,28779879,Technology,Software - Application,3.0,97.0,87.0,5.0,1.9107,1.7907,20819795.0,24802290.0,142.92,16.6,12654619648,NO,20.79,21.15,30.66,21.53,24.25,,242,0.0,28779879,YES,NO,2026-05-15,77424700
7144,INT,17.61,18.17,8943,ETF,ETF,3.0,,,,,,7380.0,7380.0,23.93,15.65,0,NO,,,,,,,6,0.0,8943,NO,NO,2026-07-15,13200
7145,HBTC,18.15,18.165,345,ETF,ETF,3.0,74.0,8.0,5.0,0.2177,0.0487,440.0,230.0,32.07,17.19,0,NO,17.71,18.65,22.52,18.36,20.17,,334,0.0,345,NO,NO,2026-03-27,19400
7146,KSLV,23.97,23.72,42773,ETF,ETF,3.0,2.0,1.0,1.0,0.8912,0.6252,83422.0,53780.0,59.97,23.3,0,NO,25.4,30.05,33.23,28.88,35.17,,200,0.0,42773,NO,NO,2026-01-30,751500
