Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5206,WOR,54.91,279724,Industrials,Metal Fabrication,26.0,18.0,43.0,45.0,2.2643,1.9479,225488.0,517110.0,67.8,45.01,2720602880,NO,56.16,54.96,56.3,54.53,,11669,0.05,279724,NO,NO,2004-12-17,15741510.0
5207,GJO,24.79,7,Finance,Finance/Rental/Leasing,26.0,51.0,31.0,32.0,0.05,0.0157,713.0,220.0,25.28,24.22,0,NO,24.75,24.86,24.72,24.8,,5184,0.0,100,NO,NO,2006-03-20,200100.0
5208,SHRD,25.07,5629,ETF,ETF,26.0,,,,0.0771,0.0464,33714.0,3290.0,25.17,24.87,0,NO,,,,,,15,0.0,5629,NO,NO,2026-06-12,318100.0
5209,FSMB,20.02,146554,ETF,ETF,26.0,40.0,26.0,28.0,0.0273,0.0235,135429.0,175020.0,20.25,19.85,0,NO,19.99,20.06,19.99,20.05,,1909,0.0,146554,NO,NO,2024-09-04,1984500.0
5210,ASEC,50.19,7,ETF,ETF,26.0,46.0,,,0.0307,0.0,15212.0,100.0,50.65,49.96,0,NO,,,,,,26,0.0,7,NO,NO,2026-05-28,376000.0
5211,CBIL,25.04,32,ETF,ETF,26.0,,,,0.0221,0.0157,53390.0,39410.0,25.08,25.0,0,NO,,,,,,19,0.0,100,NO,NO,2026-06-30,366800.0
5212,LQID,25.05,16320,ETF,ETF,26.0,36.0,,,0.0371,0.0307,9617.0,17240.0,25.12,24.94,0,NO,,,,,,36,0.0,16320,NO,NO,2026-06-22,41200.0
5213,JA,50.09,9217,ETF,ETF,26.0,37.0,25.0,,0.04,0.02,15011.0,12220.0,50.25,49.85,0,NO,50.15,,50.15,,,94,0.0,9217,NO,NO,2026-05-21,168000.0
5214,XLYX,24.66,105,ETF,ETF,26.0,,,,0.6236,0.125,523.0,70.0,25.27,22.6,0,NO,,,,,,21,0.0,100,NO,NO,2026-06-03,9900.0
5215,AMHI,25.17,7,ETF,ETF,26.0,,,,,,33266.0,33266.0,25.17,25.09,0,NO,,,,,,5,0.0,100,NO,NO,2026-06-25,199100.0
5216,AUSM,25.09,142,ETF,ETF,26.0,43.0,25.0,29.0,0.0372,0.0313,4595.0,5330.0,25.53,25.0,0,NO,25.07,25.1,25.07,25.1,,250,0.0,142,NO,NO,2025-09-11,565000.0
5217,GMMF,100.3,33419,ETF,ETF,26.0,39.0,25.0,29.0,0.032,0.0144,32577.0,28780.0,100.55,100.1,0,NO,100.28,100.33,100.29,100.32,,347,0.0,33419,NO,NO,2026-05-22,161400.0
5218,JPIB,48.31,165252,ETF,ETF,26.0,51.0,32.0,25.0,0.1045,0.0704,222629.0,183410.0,49.42,47.35,0,NO,48.09,48.6,48.14,48.43,,2318,0.06,165252,NO,NO,2026-03-19,1558700.0
5219,FIMU,20.09,172,ETF,ETF,26.0,,,,,,10920.0,10920.0,20.27,20.03,0,NO,,,,,,11,0.0,172,NO,NO,2026-06-18,95300.0
5220,VGUS,75.49,178201,ETF,ETF,26.0,38.0,24.0,29.0,0.0379,0.0157,162221.0,175680.0,76.0,75.34,0,NO,75.57,75.55,75.57,75.56,,349,0.01,178201,NO,NO,2026-02-20,658500.0
5221,HFSI,35.16,1097234,ETF,ETF,26.0,35.0,30.0,24.0,0.115,0.0879,152527.0,259070.0,36.03,34.58,0,NO,35.2,35.47,35.2,35.35,,1200,0.11,1097234,NO,NO,2026-01-08,1778200.0
5222,JELH,25.16,1314,ETF,ETF,26.0,31.0,,,0.1614,0.1287,6986.0,11880.0,25.77,24.89,0,NO,25.29,,25.3,,,51,0.0,1314,NO,NO,2026-06-26,80400.0
5223,JMST,50.93,759998,ETF,ETF,26.0,40.0,25.0,29.0,0.0472,0.0384,1149060.0,1514690.0,51.13,50.81,0,NO,50.92,50.97,50.93,50.98,,1934,0.0,759998,NO,NO,2026-01-16,21343200.0
5224,TFLO,50.51,1041185,ETF,ETF,26.0,38.0,24.0,29.0,0.0243,0.0107,1573591.0,1517940.0,50.66,50.39,0,NO,50.57,50.54,50.57,50.55,,3122,0.0,1041185,NO,NO,2023-07-20,74721700.0
5225,ANGL,29.18,570040,ETF,ETF,26.0,50.0,32.0,25.0,0.08,0.0579,748416.0,655290.0,29.78,28.36,0,NO,29.11,29.31,29.11,29.22,,3578,0.0,570040,NO,NO,2025-04-04,13342300.0
5226,PMMF,100.31,101798,ETF,ETF,26.0,40.0,25.0,29.0,0.0364,0.0186,162011.0,182860.0,100.57,100.1,0,NO,100.29,100.35,100.29,100.32,,353,0.01,101798,NO,NO,2025-06-27,426400.0
5227,KCSH,25.07,41,ETF,ETF,26.0,59.0,30.0,34.0,0.0139,0.0011,7703.0,180.0,25.27,25.01,0,NO,25.08,25.1,25.08,25.09,,485,0.0,300,NO,NO,2024-07-26,3992400.0
5228,STBF,25.39,8505,ETF,ETF,26.0,48.0,25.0,30.0,0.043,0.0326,28583.0,22410.0,25.6,25.15,0,NO,25.35,25.41,25.34,25.37,,560,0.0,8505,NO,NO,2025-09-26,416100.0
5229,CLOA,51.77,1061641,ETF,ETF,26.0,36.0,25.0,29.0,0.0669,0.0565,435724.0,423860.0,52.05,51.53,0,NO,51.88,51.83,51.88,51.83,,871,0.0,1061641,NO,NO,2026-03-24,7416800.0
5230,TRPA,38.88,8028,ETF,ETF,26.0,38.0,26.0,28.0,0.1005,0.1005,10547.0,9970.0,39.35,38.44,0,NO,38.91,38.93,38.92,38.92,,2034,0.0,8028,NO,NO,2022-01-06,1099500.0
5231,TBIL,49.89,1574602,ETF,ETF,26.0,39.0,24.0,29.0,0.0243,0.0114,1991177.0,2344870.0,50.02,49.83,0,NO,49.92,49.93,49.93,49.93,,979,0.0,1574602,NO,NO,2025-04-04,6557200.0
5232,FLDR,50.15,337350,ETF,ETF,26.0,42.0,26.0,28.0,0.0624,0.0535,387527.0,792490.0,50.62,49.02,0,NO,50.14,50.24,50.15,50.21,,2022,0.0,337350,NO,NO,2026-06-23,3607100.0
5233,TUSB,50.38,41545,ETF,ETF,26.0,37.0,25.0,29.0,0.1071,0.0907,17324.0,25840.0,51.17,50.05,0,NO,50.44,50.45,50.45,50.44,,345,0.0,41545,NO,NO,2025-04-14,1731700.0
5234,FFLS,23.48,3114,ETF,ETF,26.0,57.0,46.0,33.0,0.2225,0.1467,6654.0,5740.0,26.04,21.43,0,NO,22.84,23.54,22.93,22.88,,762,0.21,3114,NO,NO,2024-05-30,911500.0
5235,SDSI,51.44,29185,ETF,ETF,26.0,41.0,26.0,27.0,0.0708,0.0582,24321.0,12210.0,52.04,50.97,0,NO,51.31,51.52,51.3,51.45,,933,0.0,29185,NO,NO,2025-09-18,750900.0
5236,TBUX,49.83,219819,ETF,ETF,26.0,40.0,25.0,29.0,0.0486,0.0314,181150.0,224070.0,50.14,49.61,0,NO,49.84,49.87,49.84,49.86,,1195,0.0,219819,NO,NO,2026-03-02,771100.0
5237,WEEK,100.09,38615,ETF,ETF,26.0,40.0,25.0,29.0,0.0649,0.0606,42583.0,34120.0,100.21,99.93,0,NO,100.04,100.04,100.07,100.06,,334,0.0,38615,NO,NO,2025-05-01,869300.0
5238,IBHJ,26.45,26361,ETF,ETF,26.0,52.0,31.0,25.0,0.125,0.1068,24816.0,24570.0,26.92,25.82,0,NO,26.38,26.51,26.38,26.45,,759,0.0,26361,NO,NO,2026-02-06,219500.0
5239,NXUS,24.95,156,ETF,ETF,26.0,60.0,33.0,33.0,0.044,0.016,312591.0,187800.0,25.52,24.61,0,NO,24.88,,24.89,24.99,,194,0.0,1003200,NO,NO,2026-01-05,11789300.0
5240,SGOV,100.44,19176319,ETF,ETF,26.0,39.0,24.0,29.0,0.0371,0.0107,20740775.0,21613100.0,100.74,100.27,0,NO,100.54,100.52,100.54,100.52,,1531,0.0,19176319,YES,NO,2026-04-01,41267300.0
5241,IQMM,100.12,755131,ETF,ETF,26.0,40.0,24.0,,0.0429,0.0278,1521747.0,758030.0,100.16,100.0,0,NO,100.11,,100.13,,,94,0.0,755131,NO,NO,2026-02-19,175577300.0
5242,BSMR,23.65,49698,ETF,ETF,26.0,38.0,24.0,28.0,0.0449,0.0379,57959.0,67050.0,23.85,23.44,0,NO,23.62,23.67,23.63,23.68,,1701,0.0,49698,NO,NO,2024-09-03,453800.0
5243,TLDR,25.02,3823,ETF,ETF,26.0,40.0,24.0,,0.0099,0.0064,8168.0,6190.0,25.1,24.74,0,NO,25.01,,25.01,,,114,0.06,3823,NO,NO,2026-06-11,54500.0
5244,CEMB,45.51,25376,ETF,ETF,26.0,35.0,30.0,25.0,0.1468,0.1104,63850.0,100120.0,46.5,44.92,0,NO,45.63,45.85,45.6,45.74,,3572,0.07,25376,NO,NO,2022-03-04,1624500.0
5245,IBMR,25.36,75533,ETF,ETF,26.0,43.0,25.0,27.0,0.0433,0.0386,56747.0,57420.0,25.77,25.17,0,NO,25.34,25.45,25.33,25.45,,789,0.0,75533,NO,NO,2024-03-21,605700.0
5246,STAX,25.45,3876,ETF,ETF,26.0,48.0,25.0,29.0,0.0224,0.0137,6560.0,4200.0,25.75,25.33,0,NO,25.42,25.51,25.43,25.51,,650,0.0,3876,NO,NO,2026-06-09,264600.0
5247,CSHP,99.32,569,ETF,ETF,26.0,37.0,24.0,31.0,0.0969,0.0413,2098.0,3110.0,100.18,98.89,0,NO,99.47,99.38,99.47,99.32,,482,0.0,569,NO,NO,2025-07-23,1250000.0
5248,OPER,100.15,1971,ETF,ETF,26.0,41.0,24.0,30.0,0.0566,0.0306,13550.0,9850.0,100.54,99.88,0,NO,100.16,100.18,100.17,100.19,,2006,0.03,1971,NO,NO,2023-11-30,306600.0
5249,JAAA,50.53,6637319,ETF,ETF,26.0,37.0,26.0,28.0,0.0401,0.0244,5096049.0,5060860.0,50.85,50.32,0,NO,50.61,50.61,50.6,50.59,,1433,0.0,6637319,NO,NO,2025-04-04,22488900.0
5250,SBIL,100.1,154313,ETF,ETF,26.0,37.0,24.0,29.0,0.0438,0.0214,249690.0,375830.0,100.71,100.0,0,NO,100.16,100.18,100.16,100.17,,245,0.0,154313,NO,NO,2025-07-21,7849900.0
5251,JTNY,50.18,16924,ETF,ETF,26.0,,,,,,16307.0,17320.0,50.37,49.9,0,NO,,,,,,14,0.0,16924,NO,NO,2026-06-30,32600.0
5252,SPTU,25.02,852,ETF,ETF,26.0,39.0,24.0,29.0,0.0106,0.0021,2796.0,2380.0,25.09,24.97,0,NO,25.05,,25.05,25.05,,185,0.02,852,NO,NO,2026-01-16,50500.0
5253,IBMO,25.61,44323,ETF,ETF,26.0,37.0,24.0,28.0,0.0529,0.05,71265.0,54110.0,25.81,25.48,0,NO,25.63,25.64,25.63,25.65,,1822,0.0,44323,NO,NO,2025-11-19,1467600.0
5254,MMK,100.06,13327,ETF,ETF,26.0,39.0,24.0,,0.0421,0.0132,1395.0,1060.0,100.32,99.99,0,NO,100.15,,100.16,,,98,0.01,13327,NO,NO,2026-06-11,15100.0
5255,VRIG,25.08,967240,ETF,ETF,26.0,38.0,25.0,28.0,0.0236,0.0182,510068.0,1145030.0,25.18,25.0,0,NO,25.08,25.1,25.09,25.1,,2458,0.02,967240,NO,NO,2025-04-07,7633800.0
5256,BSMT,23.03,25371,ETF,ETF,26.0,33.0,23.0,26.0,0.0503,0.0442,49421.0,50460.0,23.41,22.68,0,NO,23.06,23.14,23.06,23.15,,1702,0.0,25371,NO,NO,2025-04-22,447800.0
5257,IBMP,25.39,49493,ETF,ETF,26.0,43.0,24.0,29.0,0.035,0.0282,78070.0,91140.0,25.57,25.29,0,NO,25.38,25.41,25.38,25.42,,1817,0.02,49493,NO,NO,2022-12-09,526300.0
5258,DFGP,54.49,5502652,ETF,ETF,26.0,39.0,29.0,32.0,0.1666,0.1103,189842.0,271030.0,56.17,53.3,0,NO,54.43,54.67,54.47,54.38,,664,0.09,5502652,NO,YES,2026-07-06,5502652.0
5259,WSDB,25.01,17164,ETF,ETF,26.0,45.0,,,0.0379,0.0264,2334.0,720.0,25.14,24.92,0,NO,25.0,,24.99,,,65,0.16,17164,NO,NO,2026-04-01,52000.0
5260,CLOX,25.52,90195,ETF,ETF,26.0,41.0,25.0,29.0,0.0624,0.0574,162229.0,133420.0,25.66,25.35,0,NO,25.57,25.54,25.57,25.55,,743,0.0,90195,NO,NO,2024-11-08,3111800.0
5261,XLFI,23.74,5194,ETF,ETF,26.0,74.0,46.0,14.0,0.245,0.2359,6277.0,6460.0,25.48,21.8,0,NO,22.96,23.84,23.08,23.42,,234,0.02,5194,NO,NO,2026-03-23,28500.0
5262,CLIP,100.1,145339,ETF,ETF,26.0,38.0,24.0,29.0,0.0471,0.0157,358022.0,271840.0,100.47,100.05,0,NO,100.21,100.23,100.21,100.24,,761,0.0,145339,NO,NO,2026-06-08,3214600.0
5263,BD,25.09,7,ETF,ETF,26.0,,,,,,1425.0,1425.0,25.19,25.08,0,NO,,,,,,7,0.0,100,NO,NO,2026-06-23,9500.0
5264,SPMA,25.07,2585,Financial Services,Asset Management,26.0,45.0,26.0,26.0,0.1123,0.1055,5372.0,3730.0,25.98,24.7,0,NO,25.1,25.12,25.08,25.1,,411,0.0,2585,NO,NO,2025-04-08,74000.0
5265,BIL,91.43,14650380,ETF,ETF,26.0,39.0,24.0,29.0,0.0371,0.0114,10691603.0,10969670.0,91.78,91.26,0,NO,91.52,91.54,91.53,91.51,,4805,0.0,14650380,YES,NO,2022-06-13,37231500.0
5266,LODI,25.2,6853,ETF,ETF,26.0,37.0,24.0,28.0,0.0526,0.0393,17440.0,36030.0,26.57,25.1,0,NO,25.23,25.29,25.22,25.28,,395,0.0,6853,NO,NO,2024-12-04,2002000.0
5267,XAGG,50.04,806255,ETF,ETF,26.0,43.0,28.0,25.0,0.1529,0.1021,187211.0,206450.0,51.48,49.5,0,NO,50.09,,50.02,50.39,,161,0.05,806255,NO,NO,2026-02-12,1424000.0
5268,TBLL,105.62,217827,ETF,ETF,26.0,38.0,24.0,29.0,0.0482,0.0207,320585.0,229660.0,105.9,105.4,0,NO,105.62,105.66,105.66,105.67,,2375,0.0,217827,NO,NO,2026-03-13,4064900.0
5269,TWOD,25.57,15918,Finance,Real estate investment trusts,26.0,52.0,30.0,25.0,0.1356,0.1254,19481.0,14150.0,26.19,25.05,0,NO,25.4,25.6,25.38,25.55,,284,0.0,15918,NO,NO,2025-05-30,594800.0
5270,GBIL,99.92,504580,ETF,ETF,26.0,38.0,24.0,29.0,0.0443,0.0129,803563.0,741130.0,100.26,99.85,0,NO,100.04,100.06,100.03,100.07,,2464,0.0,504580,NO,NO,2022-12-29,6447000.0
5271,VGMS,51.21,48112,ETF,ETF,26.0,48.0,28.0,25.0,0.1787,0.155,37054.0,44450.0,52.2,50.48,0,NO,51.19,51.48,51.18,51.37,,267,0.05,48112,NO,NO,2025-08-21,283300.0
5272,CALI,50.42,133917,ETF,ETF,26.0,38.0,25.0,28.0,0.0641,0.06,105806.0,95730.0,50.79,50.04,0,NO,50.44,50.52,50.43,50.5,,746,0.0,133917,NO,NO,2026-05-04,297400.0
5273,XBIL,50.04,74778,ETF,ETF,26.0,38.0,24.0,28.0,0.0275,0.0139,119354.0,93270.0,50.22,49.99,0,NO,50.08,50.11,50.09,50.11,,835,0.0,74778,NO,NO,2023-12-08,1750400.0
5274,SHM,47.91,220066,ETF,ETF,25.0,44.0,25.0,28.0,0.0606,0.0549,193319.0,173520.0,48.51,47.59,0,NO,47.84,48.03,47.85,48.01,,4706,0.0,220066,NO,NO,2013-03-08,5801700.0
5275,BAMU,25.24,25595,ETF,ETF,25.0,45.0,24.0,31.0,0.0264,0.0264,8242.0,10700.0,25.44,25.09,0,NO,25.26,25.26,25.25,25.23,,693,0.0,25595,NO,NO,2023-11-09,448100.0
5276,GSST,50.43,134114,ETF,ETF,25.0,38.0,24.0,28.0,0.0411,0.0236,280081.0,281810.0,50.83,50.35,0,NO,50.49,50.55,50.49,50.53,,1813,0.0,134114,NO,NO,2026-01-08,1895000.0
5277,BILS,99.18,399232,ETF,ETF,25.0,39.0,24.0,29.0,0.0436,0.0164,352083.0,334270.0,99.52,99.08,0,NO,99.28,99.31,99.28,99.3,,1441,0.01,399232,NO,NO,2024-10-01,2128600.0
5278,GSY,50.19,587154,ETF,ETF,25.0,39.0,25.0,28.0,0.0379,0.0236,682711.0,1023870.0,50.39,50.05,0,NO,50.16,50.23,50.18,50.23,,4627,0.02,587154,NO,NO,2026-01-06,4516200.0
5279,PULS,49.58,2647900,ETF,ETF,25.0,38.0,25.0,29.0,0.0329,0.0207,2790724.0,2300450.0,49.84,49.5,0,NO,49.63,49.68,49.62,49.66,,2070,0.0,2647900,NO,NO,2026-06-05,15129900.0
5280,WPM,115.24,1778752,Basic Materials,Gold,25.0,11.0,4.0,18.0,5.37,4.1721,2178886.0,2377440.0,165.76,85.59,52333375488,NO,125.35,124.11,122.76,131.58,,5282,0.0,1778752,NO,NO,2010-11-09,34931700.0
5281,SHV,110.11,1931949,ETF,ETF,25.0,39.0,24.0,29.0,0.0457,0.015,2652278.0,2916150.0,110.5,110.02,0,NO,110.22,110.26,110.22,110.24,,4900,0.01,1931949,NO,NO,2014-12-29,39315800.0
5282,MEAR,50.27,103064,ETF,ETF,25.0,37.0,24.0,28.0,0.0689,0.0639,167509.0,169460.0,50.79,50.12,0,NO,50.29,50.37,50.29,50.36,,2850,0.0,103064,NO,NO,2025-03-28,2450100.0
5283,SOFR,100.19,1355,ETF,ETF,25.0,40.0,24.0,29.0,0.0735,0.0371,25478.0,5070.0,100.89,100.05,0,NO,100.26,100.29,100.26,100.29,,659,0.0,1355,NO,NO,2025-04-09,1004900.0
5284,JEPI,56.75,5720130,ETF,ETF,25.0,63.0,28.0,24.0,0.4629,0.4129,5442075.0,4434510.0,59.9,55.1,0,NO,56.22,57.22,56.15,57.28,,1537,0.0,5720130,NO,NO,2025-04-04,15139200.0
5285,KNRG,25.72,50653,ETF,ETF,25.0,35.0,28.0,26.0,0.074,0.0586,15159.0,6930.0,26.31,25.21,0,NO,25.78,25.87,25.77,25.84,,277,0.0,50653,NO,NO,2025-05-28,299500.0
5286,FUMB,20.08,179739,ETF,ETF,25.0,43.0,25.0,29.0,0.0371,0.0314,93173.0,88030.0,20.72,19.98,0,NO,20.06,20.09,20.06,20.09,,1922,0.0,179739,NO,NO,2022-05-10,2292700.0
5287,MMKT,100.19,3591,ETF,ETF,25.0,37.0,24.0,29.0,0.0264,0.0142,9540.0,5720.0,100.6,99.84,0,NO,100.22,100.24,100.2,100.21,,444,0.0,3591,NO,NO,2024-10-04,132100.0
5288,SMB,17.32,49488,ETF,ETF,25.0,40.0,26.0,26.0,0.0264,0.0229,76688.0,72920.0,17.53,17.21,0,NO,17.3,17.36,17.31,17.36,,4616,0.0,49488,NO,NO,2022-10-04,2325000.0
5289,TTT,68.12,11946,ETF,ETF,25.0,26.0,36.0,35.0,1.24,0.6721,5227.0,4620.0,82.65,59.23,0,NO,68.79,66.98,68.59,66.93,,3586,0.0,11946,NO,NO,2021-10-14,1096000.0
5290,VTES,101.21,151957,ETF,ETF,25.0,42.0,25.0,26.0,0.1194,0.0965,168636.0,152670.0,102.71,100.61,0,NO,101.11,101.58,101.1,101.54,,833,0.0,151957,NO,NO,2025-07-21,687100.0
5291,PCLO,24.93,11023,ETF,ETF,25.0,37.0,25.0,28.0,0.031,0.0217,5508.0,4740.0,25.8,24.85,0,NO,24.93,24.96,24.94,24.96,,396,0.0,11023,NO,NO,2024-12-03,401600.0
5292,CCNEP,24.89,1317,Financial Services,Banks - Regional,25.0,48.0,26.0,26.0,0.1157,0.0812,1334.0,860.0,25.44,23.57,0,NO,24.87,24.96,24.81,24.96,,1473,0.0,1317,NO,NO,2023-03-21,72500.0
5293,RAVI,75.23,78622,ETF,ETF,25.0,38.0,25.0,28.0,0.0657,0.045,67280.0,81650.0,75.98,74.36,0,NO,75.31,75.41,75.31,75.37,,3450,0.01,78622,NO,NO,2018-12-18,808400.0
5294,KHYB,24.14,9786,ETF,ETF,25.0,36.0,31.0,20.0,0.0624,0.0394,3283.0,3320.0,24.88,23.51,0,NO,24.16,24.38,24.15,24.34,,2008,0.21,9786,NO,NO,2022-01-11,187500.0
5295,CLOB,50.28,6917,ETF,ETF,25.0,35.0,31.0,25.0,0.1267,0.1095,10968.0,9010.0,51.17,49.28,0,NO,50.43,50.56,50.44,50.4,,444,0.0,6917,NO,NO,2024-11-07,510100.0
5296,BSCQ,19.54,1099544,ETF,ETF,25.0,37.0,25.0,28.0,0.0164,0.0111,900927.0,802170.0,19.62,19.48,0,NO,19.54,19.56,19.55,19.56,,2458,0.0,1099544,NO,NO,2022-05-11,7116200.0
5297,VSHY,21.76,496,ETF,ETF,25.0,48.0,30.0,28.0,0.0864,0.0664,2629.0,890.0,22.08,21.4,0,NO,21.73,21.82,21.75,21.77,,2400,0.0,496,NO,NO,2017-01-04,2428900.0
5298,SCUB,25.01,4983,ETF,ETF,25.0,38.0,,,0.0186,0.0,2898.0,160.0,25.18,24.92,0,NO,25.05,,25.05,,,67,0.0,4983,NO,NO,2026-04-17,119100.0
5299,CVSB,50.65,150616,ETF,ETF,25.0,39.0,25.0,27.0,0.0757,0.0586,25831.0,66060.0,50.99,50.4,0,NO,50.7,50.75,50.68,50.73,,858,0.0,150616,NO,NO,2024-10-30,1998200.0
5300,MNRO,17.22,709564,Consumer Cyclical,Auto Parts,25.0,83.0,49.0,7.0,0.7243,0.6786,1098191.0,1431210.0,23.91,12.26,538071168,NO,16.3,18.06,16.44,18.18,,8795,0.0,709564,NO,NO,2026-06-18,5887600.0
5301,BPOPM,25.19,501,Finance,Finance/Rental/Leasing,25.0,52.0,19.0,31.0,0.1,0.065,3426.0,5190.0,25.65,24.54,0,NO,25.26,25.26,25.25,25.31,,4431,0.12,501,NO,NO,2009-02-24,217300.0
5302,HALX,24.99,1868,ETF,ETF,25.0,26.0,,,0.2014,0.1464,4232.0,2950.0,25.89,24.79,0,NO,,,,,,32,0.0,1868,NO,NO,2026-05-19,37900.0
5303,NUHY,21.44,13163,ETF,ETF,25.0,52.0,32.0,25.0,0.0632,0.041,19460.0,21700.0,21.85,20.92,0,NO,21.36,21.51,21.38,21.44,,1701,0.0,13163,NO,NO,2019-12-16,967500.0
5304,SCMC,25.01,16488,ETF,ETF,25.0,40.0,27.0,29.0,0.0652,0.0382,38721.0,23160.0,25.43,24.79,0,NO,25.04,,25.03,25.08,,140,0.08,16488,NO,NO,2026-01-12,5711400.0
5305,USLN,50.34,46,ETF,ETF,25.0,53.0,23.0,,0.0379,0.0057,286.0,120.0,54.47,50.34,0,NO,50.72,,50.65,,,83,0.0,100,NO,NO,2026-05-20,7100.0
5306,FLUD,24.97,93294,ETF,ETF,25.0,38.0,25.0,28.0,0.0524,0.0481,249445.0,541910.0,26.07,24.85,0,NO,24.99,25.02,24.99,25.0,,1497,0.0,93294,NO,NO,2026-05-14,4493700.0
5307,WCPB,25.36,124551,ETF,ETF,25.0,48.0,25.0,25.0,0.0894,0.0718,33272.0,45240.0,25.94,24.98,0,NO,25.32,25.51,25.31,25.47,,224,0.0,124551,NO,NO,2025-11-18,2105500.0
5308,PCMM,49.72,33006,ETF,ETF,25.0,51.0,32.0,24.0,0.3927,0.3845,36778.0,24310.0,51.09,48.86,0,NO,49.68,49.98,49.71,49.84,,396,0.0,33006,NO,NO,2025-03-14,521800.0
5309,PSF,20.16,44180,Financial Services,Asset Management,25.0,65.0,36.0,25.0,0.1929,0.1875,47613.0,37020.0,21.2,18.95,242488256,NO,19.73,20.19,19.74,19.97,,3923,0.1,44180,NO,NO,2013-11-15,389200.0
5310,XHLF,50.19,947476,ETF,ETF,25.0,38.0,24.0,28.0,0.0275,0.0146,420911.0,461310.0,50.42,50.14,0,NO,50.24,50.29,50.24,50.28,,952,0.0,947476,NO,NO,2023-06-06,10070000.0
5311,FTBD,49.4,2544,ETF,ETF,25.0,51.0,27.0,27.0,0.1677,0.1306,3318.0,4230.0,50.56,48.6,0,NO,49.22,49.68,49.21,49.48,,862,0.01,2544,NO,NO,2023-01-26,297900.0
5312,SJCP,24.98,926,ETF,ETF,25.0,31.0,26.0,25.0,0.0896,0.0651,3439.0,1340.0,25.51,24.68,0,NO,25.1,25.2,25.06,25.15,,455,0.0,926,NO,NO,2026-05-27,184700.0
5313,BPH,58.58,2167,ETF,ETF,25.0,5.0,2.0,51.0,1.0025,0.4048,1160.0,400.0,74.81,46.11,0,NO,66.54,60.96,64.28,63.12,,373,0.0,2167,NO,NO,2026-02-17,15200.0
5314,PVI,24.86,9274,ETF,ETF,25.0,36.0,23.0,27.0,0.0914,0.0825,8662.0,4910.0,25.02,24.62,0,NO,24.84,24.82,24.85,24.82,,4686,0.0,9274,NO,NO,2010-08-13,2739200.0
5315,BILZ,100.7,168830,ETF,ETF,25.0,39.0,24.0,28.0,0.0471,0.0179,224101.0,189460.0,101.25,100.63,0,NO,100.81,100.88,100.81,100.85,,761,0.0,168830,NO,NO,2024-08-14,1223600.0
5316,MYCF,25.0,14039,ETF,ETF,25.0,38.0,24.0,28.0,0.0779,0.0736,13555.0,7950.0,26.21,24.53,0,NO,25.03,25.06,25.03,25.04,,445,0.02,14039,NO,NO,2025-12-02,434100.0
5317,WSBCO,25.4,23599,Financial Services,Banks - Regional,25.0,29.0,28.0,20.0,0.1823,0.1741,19827.0,21140.0,26.03,25.02,0,NO,25.61,25.59,25.52,25.57,,204,0.0,23599,NO,NO,2025-10-31,1193400.0
5318,BRIB,25.03,5443,ETF,ETF,25.0,37.0,23.0,,0.0789,0.0546,19455.0,10770.0,25.29,24.78,0,NO,25.03,,25.02,,,74,0.04,5443,NO,NO,2026-03-20,768200.0
5319,IBDR,24.17,756824,ETF,ETF,25.0,38.0,24.0,27.0,0.0171,0.0107,590718.0,592520.0,24.32,24.15,0,NO,24.21,24.23,24.21,24.22,,2458,0.0,756824,NO,NO,2022-05-11,7621300.0
5320,ZMUN,50.06,14213,ETF,ETF,25.0,37.0,23.0,28.0,0.0373,0.0298,6849.0,6680.0,50.51,49.79,0,NO,50.13,,50.13,50.15,,191,0.0,14213,NO,NO,2026-05-21,62200.0
5321,JPHY,50.38,21253,ETF,ETF,25.0,42.0,29.0,26.0,0.1158,0.0936,33967.0,27310.0,51.15,49.64,0,NO,50.41,50.56,50.39,50.46,,258,0.0,21253,NO,NO,2026-03-09,683900.0
5322,NORW,32.65,50438,ETF,ETF,25.0,5.0,5.0,50.0,0.6471,0.4057,120727.0,60950.0,39.39,27.84,0,NO,37.04,33.41,36.17,35.08,,4244,0.25,50438,NO,NO,2026-03-30,1375300.0
5323,JMMF,100.11,22602,ETF,ETF,25.0,37.0,23.0,29.0,0.0479,0.0336,4781.0,6170.0,100.68,99.97,0,NO,100.14,,100.14,100.14,,139,0.0,22602,NO,NO,2026-05-08,45600.0
5324,GIND,24.67,1376,ETF,ETF,25.0,76.0,57.0,12.0,0.2727,0.1346,10054.0,7490.0,27.85,21.43,0,NO,23.84,25.05,23.99,24.38,,314,0.0,1376,NO,NO,2025-09-30,1561400.0
5325,TAXX,50.61,307606,ETF,ETF,25.0,39.0,25.0,27.0,0.0679,0.0507,53373.0,148270.0,51.13,50.35,0,NO,50.64,50.77,50.65,50.73,,578,0.0,307606,NO,NO,2026-03-16,357800.0
