Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5931,BSCU,16.68,775264,ETF,ETF,19.0,47.0,20.0,22.0,0.0495,0.0384,646096.0,710140.0,17.06,16.51,0,NO,16.68,16.85,16.67,16.8,1450,0.0,775264,NO,NO,2024-12-27,3376400.0
5932,XONE,49.37,49729,ETF,ETF,19.0,42.0,16.0,28.0,0.0254,0.0211,118982.0,86250.0,49.7,49.27,0,NO,49.38,49.52,49.36,49.48,948,0.0,49729,NO,NO,2023-06-06,13921000.0
5933,HAUZ,22.53,131701,ETF,ETF,19.0,21.0,31.0,18.0,0.2914,0.2357,103462.0,146740.0,25.73,21.84,0,NO,23.24,23.6,23.03,23.58,3204,0.04,131701,NO,NO,2020-03-12,4786900.0
5934,UTWY,43.12,1832,ETF,ETF,19.0,62.0,26.0,21.0,0.1981,0.0793,1104.0,790.0,45.23,41.33,0,NO,42.55,43.58,42.56,43.19,816,0.0,1832,NO,NO,2023-12-08,754800.0
5935,LDRH,24.69,1463,ETF,ETF,19.0,42.0,22.0,25.0,0.0657,0.056,11225.0,53990.0,25.88,24.39,0,NO,24.68,24.85,24.68,24.77,405,0.0,1463,NO,NO,2026-06-18,511000.0
5936,JSCP,47.18,121488,ETF,ETF,19.0,47.0,18.0,24.0,0.0787,0.0579,215874.0,316830.0,47.87,46.87,0,NO,47.11,47.44,47.08,47.36,1338,0.0,121488,NO,NO,2025-11-18,1915500.0
5937,OACP,22.78,38088,ETF,ETF,19.0,53.0,21.0,21.0,0.0859,0.0666,61980.0,53030.0,23.77,22.43,0,NO,22.72,22.98,22.71,22.9,1064,0.0,38088,NO,NO,2022-03-31,1589700.0
5938,XLUI,24.9,37509,ETF,ETF,19.0,65.0,16.0,40.0,0.3281,0.3136,22556.0,21630.0,26.34,23.36,0,NO,24.43,24.79,24.43,24.56,230,0.0,37509,NO,NO,2026-05-13,81800.0
5939,FIGB,43.03,48349,ETF,ETF,19.0,55.0,20.0,23.0,0.2358,0.2193,73180.0,67010.0,44.2,42.29,0,NO,42.92,43.38,42.89,43.23,1336,0.0,48349,NO,NO,2026-02-02,1198600.0
5940,TOTR,40.21,13106,ETF,ETF,19.0,50.0,21.0,22.0,0.1304,0.0978,17259.0,42740.0,41.33,39.7,0,NO,40.16,40.66,40.12,40.5,1191,0.0,13106,NO,NO,2025-03-17,2453300.0
5941,YEAR,50.34,131417,ETF,ETF,19.0,43.0,16.0,28.0,0.0383,0.0314,163187.0,118760.0,50.82,50.21,0,NO,50.33,50.49,50.32,50.45,950,0.0,131417,NO,NO,2022-09-14,3008000.0
5942,BKHY,47.58,23811,ETF,ETF,19.0,41.0,26.0,21.0,0.1187,0.1038,18609.0,25710.0,48.89,46.84,0,NO,47.55,47.99,47.52,47.79,1552,0.02,23811,NO,NO,2023-02-01,5328100.0
5943,BLST,25.03,16744,ETF,ETF,19.0,47.0,19.0,23.0,0.0502,0.0431,21522.0,11900.0,25.49,22.77,0,NO,25.05,25.25,25.02,25.19,256,0.0,16744,NO,NO,2025-06-24,2599100.0
5944,VMSB,49.41,5,ETF,ETF,19.0,55.0,39.0,24.0,0.1347,0.0,1869.0,70.0,50.49,48.94,0,NO,49.64,,49.64,49.8,140,0.0,100,NO,NO,2026-03-25,342300.0
5945,SJNK,25.04,1408172,ETF,ETF,19.0,40.0,24.0,24.0,0.0614,0.0529,3089130.0,2528200.0,25.65,24.72,0,NO,25.05,25.23,25.02,25.14,3576,0.04,1408172,NO,NO,2022-06-13,37987400.0
5946,BSCT,18.59,359002,ETF,ETF,19.0,45.0,19.0,23.0,0.0416,0.0334,593487.0,499610.0,18.96,18.48,0,NO,18.62,18.77,18.61,18.73,1706,0.0,359002,NO,NO,2026-03-27,4029700.0
5947,LTPZ,51.43,169069,ETF,ETF,19.0,44.0,29.0,21.0,0.3921,0.3107,124367.0,230030.0,54.87,49.66,0,NO,51.02,52.25,51.03,51.68,4227,0.08,169069,NO,NO,2012-10-03,3698900.0
5948,IEF,95.06,5901360,ETF,ETF,19.0,55.0,20.0,23.0,0.3893,0.28,7522569.0,6314040.0,98.05,92.95,0,NO,94.47,95.94,94.4,95.5,6017,0.0,5901360,NO,NO,2025-04-07,68670600.0
5949,RGR,37.89,82991,Industrials,Aerospace & Defense,19.0,19.0,9.0,73.0,1.2389,1.1654,143698.0,197740.0,48.21,28.33,604127744,NO,40.0,38.55,39.55,38.32,13401,0.0,82991,NO,NO,2007-10-25,4197300.0
5950,NUSA,23.19,3507,ETF,ETF,19.0,48.0,17.0,28.0,0.0379,0.0283,5337.0,4050.0,23.56,23.05,0,NO,23.17,23.34,23.16,23.29,2322,0.0,3507,NO,NO,2024-05-01,462100.0
5951,KHYB,24.04,4843,ETF,ETF,19.0,40.0,23.0,21.0,0.0567,0.0344,3250.0,3220.0,24.88,23.51,0,NO,24.18,24.39,24.15,24.35,2004,0.0,4843,NO,NO,2022-01-11,187500.0
5952,PFF,30.61,3746986,ETF,ETF,19.0,23.0,26.0,22.0,0.2693,0.2586,2999346.0,3713500.0,32.26,30.1,0,NO,31.23,31.26,31.13,31.18,4842,0.26,3746986,NO,NO,2020-03-12,21992700.0
5953,CSW,270.22,111048,Industrials,Specialty Industrial Machinery,19.0,17.0,31.0,11.0,12.0348,11.3109,137335.0,161940.0,337.02,230.45,4409850880,NO,276.85,275.97,274.08,286.53,2701,0.0,111048,NO,NO,2024-09-20,3051100.0
5954,WABF,25.06,86,ETF,ETF,19.0,45.0,20.0,24.0,0.054,0.0168,887.0,960.0,25.79,24.71,0,NO,25.0,25.34,24.97,25.23,694,0.0,86,NO,NO,2023-09-27,415700.0
5955,FLRT,46.63,115364,ETF,ETF,19.0,39.0,22.0,24.0,0.0914,0.0693,112927.0,92050.0,47.68,46.0,0,NO,46.77,46.99,46.78,46.83,2856,0.11,115364,NO,NO,2025-04-04,772400.0
5956,NEAR,50.69,702064,ETF,ETF,19.0,42.0,17.0,27.0,0.0829,0.0764,650708.0,609370.0,51.37,50.48,0,NO,50.69,51.01,50.65,50.91,3202,0.0,702064,NO,NO,2020-06-04,14373900.0
5957,TUSI,25.29,111375,ETF,ETF,19.0,43.0,15.0,29.0,0.0327,0.0263,251070.0,229980.0,25.55,25.23,0,NO,25.34,25.37,25.33,25.36,974,0.0,111375,NO,NO,2026-04-24,978800.0
5958,ISTB,48.3,884977,ETF,ETF,19.0,44.0,17.0,26.0,0.0811,0.0618,535200.0,583920.0,49.05,48.02,0,NO,48.27,48.62,48.23,48.53,3437,0.0,884977,NO,NO,2019-11-18,7513600.0
5959,COST,946.68,2054869,Consumer Defensive,Discount Stores,19.0,17.0,11.0,56.0,18.6239,17.7097,2216662.0,2829840.0,1096.5,844.06,419832528896,NO,996.15,957.62,985.89,971.39,10070,0.0,2063453,NO,NO,2003-08-05,56773500.0
5960,MAGG,20.28,2403,ETF,ETF,19.0,56.0,21.0,21.0,0.0576,0.0286,6198.0,2430.0,20.96,19.98,0,NO,20.24,20.48,20.22,20.41,710,0.0,2403,NO,NO,2023-09-21,625300.0
5961,SPTB,30.19,13617,ETF,ETF,19.0,53.0,19.0,26.0,0.0835,0.0595,79717.0,45250.0,30.96,29.68,0,NO,30.03,30.41,30.02,30.29,527,0.03,13617,NO,NO,2026-03-12,3218700.0
5962,FBND,45.67,2236795,ETF,ETF,19.0,53.0,20.0,22.0,0.1922,0.1609,2623472.0,2390970.0,46.86,44.82,0,NO,45.57,46.08,45.54,45.9,2946,0.0,2236795,NO,NO,2024-10-28,47256600.0
5963,FLGV,20.35,15106,ETF,ETF,19.0,53.0,19.0,26.0,0.0676,0.0516,127012.0,70200.0,21.3,19.96,0,NO,20.26,20.51,20.25,20.43,1519,0.0,15969,NO,NO,2024-02-02,10035200.0
5964,CORB,29.65,67305,ETF,ETF,19.0,53.0,22.0,23.0,0.092,0.0595,108211.0,128510.0,30.36,29.1,0,NO,29.49,,29.48,29.73,158,0.0,67305,NO,NO,2026-01-15,868000.0
5965,DHR,192.78,2751498,Healthcare,Diagnostics & Research,19.0,80.0,40.0,8.0,5.21,5.0507,4599261.0,4551300.0,242.8,160.93,136444018688,NO,178.73,203.94,179.34,199.64,11971,0.0,2751498,NO,NO,2019-12-16,103834430.0
5966,OBIL,49.97,19093,ETF,ETF,19.0,43.0,15.0,28.0,0.0374,0.0206,38837.0,60010.0,50.33,49.97,0,NO,50.1,50.18,50.08,50.16,906,0.0,19093,NO,NO,2025-05-19,614400.0
5967,IBTP,25.51,24876,ETF,ETF,19.0,55.0,20.0,23.0,0.0961,0.0664,55911.0,70550.0,26.32,24.98,0,NO,25.37,25.76,25.35,25.64,512,0.0,24876,NO,NO,2025-10-21,1014000.0
5968,CPLB,21.05,40765,ETF,ETF,19.0,49.0,21.0,24.0,0.0679,0.0549,45630.0,25680.0,21.65,20.7,0,NO,20.96,21.21,20.94,21.12,1255,0.0,40765,NO,NO,2024-10-03,5889200.0
5969,OAKG,25.14,24,ETF,ETF,19.0,43.0,44.0,19.0,0.2787,0.2001,2146.0,2720.0,26.75,23.66,0,NO,25.14,,25.09,,134,0.0,10700,NO,NO,2025-12-11,605400.0
5970,DBND,45.75,83655,ETF,ETF,19.0,51.0,21.0,23.0,0.1414,0.1183,67516.0,75370.0,47.05,45.03,0,NO,45.58,46.2,45.54,46.02,1058,0.0,83655,NO,NO,2026-03-10,814800.0
5971,NVIT,47.33,4567,ETF,ETF,19.0,11.0,39.0,15.0,1.1041,0.8463,5450.0,7010.0,56.26,44.2,0,NO,51.05,,50.32,49.23,152,0.31,4567,NO,NO,2026-06-22,20400.0
5972,XSVN,47.51,250872,ETF,ETF,19.0,55.0,20.0,22.0,0.1885,0.1285,67251.0,29100.0,48.98,46.48,0,NO,47.22,47.93,47.17,47.73,942,0.0,250872,NO,NO,2025-12-16,1753800.0
5973,AVSF,46.63,19383,ETF,ETF,19.0,44.0,18.0,26.0,0.0872,0.0676,88079.0,63830.0,47.38,46.36,0,NO,46.61,46.96,46.58,46.86,1431,0.0,19383,NO,NO,2026-04-06,2062800.0
5974,SDCP,25.58,73,ETF,ETF,18.0,53.0,36.0,30.0,0.0364,0.0159,401.0,990.0,27.06,25.52,0,NO,25.62,25.74,25.61,25.71,294,0.0,100,NO,NO,2025-09-04,43900.0
5975,CSTL,24.32,286281,Healthcare,Diagnostics & Research,18.0,86.0,33.0,2.0,0.8613,0.8427,400103.0,446790.0,44.28,14.59,737624448,NO,21.78,28.68,21.64,28.56,1741,0.0,286921,NO,NO,2023-07-07,12789100.0
5976,DYFI,22.8,2818,ETF,ETF,18.0,50.0,23.0,24.0,0.0559,0.042,5406.0,2900.0,23.47,22.57,0,NO,22.79,23.05,22.78,22.95,618,0.0,2818,NO,NO,2024-01-10,757900.0
5977,NATH,100.91,26542,Consumer Cyclical,Restaurants,18.0,40.0,19.0,54.0,0.7,0.65,22803.0,30810.0,117.49,88.67,413166432,NO,101.18,100.8,101.33,99.59,8391,0.0,28213,NO,NO,1993-02-26,797100.0
5978,IGI,16.15,9855,Financial Services,Asset Management,18.0,37.0,30.0,19.0,0.1379,0.1293,18291.0,12100.0,17.09,15.78,96797464,NO,16.09,16.37,16.08,16.25,4274,0.44,9855,NO,NO,2024-02-28,778100.0
5979,QSIG,48.39,1434,ETF,ETF,18.0,44.0,19.0,22.0,0.0953,0.0656,4817.0,14130.0,49.45,48.22,0,NO,48.47,48.84,48.43,48.73,2557,0.0,1434,NO,NO,2023-12-18,153500.0
5980,IQHI,25.97,120,ETF,ETF,18.0,39.0,26.0,21.0,0.0525,0.0314,7285.0,310.0,27.4,25.15,0,NO,25.96,26.19,25.92,26.07,921,0.0,120,NO,NO,2023-05-17,2228800.0
5981,LAD,291.36,341620,Consumer Cyclical,Auto & Truck Dealerships,18.0,30.0,64.0,8.0,10.4829,10.3271,312922.0,357100.0,360.56,239.78,6644703232,NO,287.89,301.95,289.48,296.12,7427,0.0,341620,NO,NO,2012-08-01,7119800.0
5982,TPLS,25.25,30,ETF,ETF,18.0,55.0,20.0,22.0,0.074,0.0251,1582.0,2890.0,26.0,24.82,0,NO,25.16,25.48,25.15,25.38,350,0.0,30,NO,NO,2025-02-05,397000.0
5983,CGCP,22.37,1229798,ETF,ETF,18.0,43.0,21.0,23.0,0.0751,0.0587,1556312.0,1573410.0,23.0,22.02,0,NO,22.35,22.61,22.32,22.51,1089,0.0,1229946,NO,NO,2025-10-07,5566500.0
5984,HBDC,24.74,670,ETF,ETF,18.0,54.0,24.0,21.0,0.1101,0.0943,5553.0,1850.0,27.74,23.16,0,NO,24.71,24.93,24.71,24.82,263,0.0,670,NO,NO,2025-09-03,777900.0
5985,KGC,23.78,7129853,Basic Materials,Gold,18.0,3.0,3.0,7.0,1.3486,1.0657,8472748.0,9941710.0,39.11,14.87,28395923456,NO,28.75,28.95,27.44,30.36,11413,0.0,7129853,NO,NO,2018-12-21,137772000.0
5986,WTBN,25.25,2755,ETF,ETF,18.0,50.0,21.0,21.0,0.0977,0.0781,18306.0,7930.0,26.0,24.91,0,NO,25.21,25.51,25.19,25.39,631,0.0,2755,NO,NO,2024-11-22,517200.0
5987,TAYD,57.06,55551,Industrials,Specialty Industrial Machinery,18.0,79.0,1.0,14.0,2.6593,2.5579,46562.0,72800.0,90.37,40.5,183682528,NO,54.23,58.81,54.11,64.21,11503,0.0,57414,NO,NO,2004-12-28,27979000.0
5988,TILC,25.21,7,ETF,ETF,18.0,,,,,,333.0,333.0,25.54,24.9,0,NO,,,,,10,0.0,7,NO,NO,2026-06-18,1100.0
5989,NBSD,50.56,219241,ETF,ETF,18.0,41.0,18.0,24.0,0.0918,0.0743,158703.0,188140.0,51.57,50.42,0,NO,50.74,51.05,50.69,50.95,505,0.14,219241,NO,NO,2026-01-23,535800.0
5990,SCHO,24.16,2320062,ETF,ETF,18.0,43.0,16.0,27.0,0.0307,0.0243,3705620.0,4100390.0,24.46,24.06,0,NO,24.16,24.31,24.14,24.27,3998,0.0,2320062,NO,NO,2023-01-18,61120600.0
5991,EMTL,42.77,5335,ETF,ETF,18.0,41.0,22.0,24.0,0.0841,0.0709,18404.0,13750.0,44.08,42.31,0,NO,42.79,43.18,42.76,42.99,2558,0.06,5335,NO,NO,2021-05-24,856600.0
5992,ZTWO,50.4,123,ETF,ETF,18.0,46.0,16.0,25.0,0.0728,0.0149,1467.0,2150.0,51.05,50.31,0,NO,50.47,50.72,50.45,50.66,617,0.0,123,NO,NO,2024-11-27,2546100.0
5993,IIGD,24.49,41408,ETF,ETF,18.0,45.0,18.0,23.0,0.0514,0.0307,6375.0,9430.0,25.08,24.3,0,NO,24.52,24.75,24.51,24.69,1932,0.0,41961,NO,NO,2019-07-05,2023200.0
5994,SHY,82.17,2234229,ETF,ETF,18.0,43.0,16.0,27.0,0.1029,0.0729,3746808.0,3736980.0,83.2,81.86,0,NO,82.19,82.66,82.13,82.54,6017,0.0,2234229,NO,NO,2014-02-03,54448200.0
5995,GOOGM,50.11,3073521,Technology services,Internet software/Services,18.0,,,,1.4943,1.3757,10790547.0,4058010.0,52.51,48.05,0,YES,,,,,18,1.29,3073521,NO,NO,2026-06-03,62405600.0
5996,GXO,50.48,1240677,Industrials,Integrated Freight & Logistics,18.0,38.0,27.0,14.0,1.7216,1.6334,1363193.0,1536560.0,66.85,45.4,5807652864,NO,51.05,53.68,50.13,54.28,1239,0.0,1240677,NO,NO,2024-10-10,7241500.0
5997,SPTS,29.03,2943734,ETF,ETF,18.0,43.0,16.0,27.0,0.0386,0.0293,1663238.0,1730280.0,29.4,28.91,0,NO,29.03,29.21,29.01,29.16,3663,0.0,2943734,NO,NO,2020-03-09,96504300.0
5998,VGSH,58.25,2486472,ETF,ETF,18.0,43.0,16.0,27.0,0.0736,0.0536,3633948.0,3058140.0,59.01,58.03,0,NO,58.26,58.61,58.22,58.52,4173,0.0,2486472,NO,NO,2024-02-05,27339400.0
5999,BUXX,20.22,354957,ETF,ETF,18.0,47.0,15.0,28.0,0.0311,0.0289,325740.0,286950.0,20.46,20.18,0,NO,20.24,20.28,20.24,20.27,723,0.0,354957,NO,NO,2026-01-06,1989600.0
6000,FLDB,50.24,2003,ETF,ETF,18.0,44.0,15.0,28.0,0.0933,0.0747,6488.0,2900.0,50.93,50.15,0,NO,50.35,50.47,50.33,50.41,587,0.0,2003,NO,NO,2024-04-11,3650000.0
6001,MLM,581.23,1327749,Basic Materials,Building Materials,18.0,59.0,28.0,12.0,22.2986,18.5907,508622.0,586990.0,710.97,525.38,34900475904,NO,588.57,617.76,584.12,617.51,8143,0.0,1327749,NO,NO,2014-07-01,18481700.0
6002,CGSD,25.76,533096,ETF,ETF,18.0,40.0,16.0,26.0,0.0556,0.0481,413170.0,395760.0,26.15,25.7,0,NO,25.81,25.96,25.78,25.91,919,0.0,533096,NO,NO,2023-01-09,2602400.0
6003,BSV,78.02,3072411,ETF,ETF,18.0,44.0,16.0,26.0,0.1714,0.1436,2597327.0,2018150.0,79.32,77.57,0,NO,77.99,78.59,77.93,78.43,4836,0.0,3072411,NO,NO,2019-01-16,41170700.0
6004,GLL,26.98,1458450,ETF,ETF,18.0,95.0,78.0,63.0,1.22,0.9064,3460377.0,2984970.0,45.92,15.6,0,NO,22.18,24.25,23.1,21.58,4418,1.71,1458450,NO,NO,2026-01-29,71020300.0
6005,FLTB,50.17,42673,ETF,ETF,18.0,43.0,18.0,24.0,0.1416,0.1319,47906.0,31610.0,51.16,49.98,0,NO,50.27,50.59,50.23,50.51,2946,0.0,42673,NO,NO,2016-03-01,3502500.0
6006,BSJR,22.33,149339,ETF,ETF,18.0,40.0,21.0,24.0,0.0571,0.0514,161335.0,183010.0,22.86,22.19,0,NO,22.41,22.55,22.41,22.5,1706,0.0,149339,NO,NO,2025-07-28,799300.0
6007,CHSCL,25.27,54814,Consumer Defensive,Farm Products,18.0,25.0,16.0,31.0,0.2062,0.1855,21969.0,25830.0,26.03,25.15,0,NO,25.65,25.62,25.62,25.6,2879,0.0,54814,NO,NO,2015-01-15,2556400.0
6008,VBF,15.14,46573,Financial Services,Asset Management,18.0,56.0,30.0,22.0,0.1414,0.1357,56462.0,43070.0,15.98,14.68,172975856,NO,15.0,15.34,15.0,15.17,10966,0.0,46573,NO,NO,2014-11-20,365000.0
6009,CPII,19.06,533,ETF,ETF,18.0,27.0,14.0,35.0,0.041,0.0189,1401.0,1050.0,19.6,18.84,0,NO,19.31,19.13,19.28,19.13,1003,0.18,533,NO,NO,2022-06-29,338900.0
6010,HYS,93.52,437915,ETF,ETF,18.0,42.0,24.0,20.0,0.2621,0.2464,136916.0,103400.0,95.88,92.3,0,NO,93.5,94.37,93.44,94.01,3779,0.0,437915,NO,NO,2022-06-13,7611200.0
6011,FUL,59.14,1075330,Basic Materials,Specialty Chemicals,18.0,13.0,17.0,20.0,2.6693,2.32,681159.0,1008600.0,68.63,48.71,3180987392,NO,61.49,60.48,61.19,61.26,13451,0.0,1075330,NO,NO,2006-09-27,3686400.0
6012,CBOO,24.49,56,ETF,ETF,18.0,61.0,35.0,38.0,0.0136,0.0082,932.0,330.0,25.04,24.29,0,NO,24.45,,24.45,24.44,181,0.0,200,NO,NO,2025-10-07,87100.0
6013,BBSB,98.38,745,ETF,ETF,18.0,44.0,16.0,25.0,0.0804,0.0447,4264.0,940.0,99.58,98.03,0,NO,98.38,98.97,98.3,98.81,800,0.0,745,NO,NO,2023-09-18,106300.0
6014,LDRT,25.08,28210,ETF,ETF,18.0,41.0,15.0,26.0,0.0613,0.0613,54270.0,32080.0,25.8,24.97,0,NO,25.12,25.27,25.09,25.23,404,0.0,28210,NO,NO,2026-04-30,781500.0
6015,IBTM,22.78,83350,ETF,ETF,18.0,51.0,18.0,23.0,0.0774,0.0572,126354.0,118910.0,23.46,22.43,0,NO,22.71,23.02,22.68,22.92,997,0.0,83350,NO,NO,2025-09-04,2313800.0
6016,CI,278.74,1009659,Healthcare,Healthcare Plans,18.0,27.0,41.0,38.0,6.4254,6.3354,1607669.0,1716700.0,338.89,239.51,73735757824,NO,284.66,280.78,284.81,278.92,11150,0.0,1009659,NO,NO,2002-10-25,110733900.0
6017,IBTI,22.15,258984,ETF,ETF,18.0,43.0,16.0,26.0,0.0304,0.0243,384416.0,353160.0,22.49,22.06,0,NO,22.16,22.31,22.14,22.27,1591,0.0,258984,NO,NO,2024-12-13,3116500.0
6018,SIO,25.78,6483,ETF,ETF,18.0,52.0,22.0,24.0,0.0879,0.0664,30527.0,33790.0,27.38,25.28,0,NO,25.72,26.07,25.72,25.89,968,0.0,6483,NO,NO,2024-09-09,495200.0
6019,DDS,537.38,146444,Consumer Cyclical,Department Stores,18.0,8.0,12.0,9.0,26.0279,24.8021,108977.0,115570.0,741.98,410.19,8392290816,NO,575.8,610.26,570.6,605.7,11665,0.0,146444,NO,NO,2008-10-21,14962500.0
6020,USIN,49.86,202,ETF,ETF,18.0,55.0,20.0,20.0,0.1463,0.0224,827.0,1010.0,51.47,48.95,0,NO,49.68,50.48,49.63,50.24,574,0.0,202,NO,NO,2024-08-21,48600.0
6021,HRSK,25.31,258,ETF,ETF,18.0,,,,,,87711.0,87711.0,27.31,24.06,0,NO,,,,,10,0.56,258,NO,NO,2026-06-15,384700.0
6022,ZCBC,49.55,106,ETF,ETF,18.0,48.0,16.0,,0.1313,0.0097,124.0,240.0,51.24,48.88,0,NO,49.46,,49.38,,118,0.0,106,NO,NO,2026-01-12,10000.0
6023,SHYL,44.4,18543,ETF,ETF,18.0,40.0,23.0,24.0,0.0919,0.0802,29816.0,19140.0,45.55,43.94,0,NO,44.43,44.79,44.38,44.62,2127,0.0,18543,NO,NO,2020-05-12,4716100.0
6024,SLDR,49.82,6160,ETF,ETF,18.0,44.0,16.0,24.0,0.0689,0.0516,7345.0,36900.0,50.68,49.5,0,NO,49.81,50.14,49.78,50.06,423,0.0,6160,NO,NO,2026-02-10,180100.0
6025,IBTO,24.24,41010,ETF,ETF,18.0,53.0,19.0,22.0,0.0878,0.0634,67288.0,71210.0,25.0,23.8,0,NO,24.13,24.5,24.1,24.38,751,0.0,41010,NO,NO,2024-11-06,2739500.0
6026,DFIP,41.42,135088,ETF,ETF,18.0,32.0,16.0,29.0,0.1689,0.1086,87503.0,103530.0,42.77,41.02,0,NO,41.86,41.98,41.79,41.84,1157,0.05,135088,NO,NO,2026-02-13,971800.0
6027,CVGD,25.0,7032,ETF,ETF,18.0,33.0,,,0.1607,0.0275,728.0,840.0,26.3,24.77,0,NO,,,,,29,0.0,7032,NO,YES,2026-06-29,7032.0
6028,RISR,36.11,47872,ETF,ETF,18.0,42.0,14.0,32.0,0.243,0.2395,89000.0,82150.0,37.5,35.25,0,NO,36.33,36.1,36.32,36.14,1189,0.0,47872,NO,NO,2022-05-09,579600.0
6029,BOEU,33.27,22719,ETF,ETF,18.0,5.0,70.0,9.0,1.9928,1.7516,43761.0,22250.0,52.46,26.38,0,NO,37.36,38.25,36.63,38.89,297,0.0,22719,NO,NO,2026-05-14,274700.0
6030,HYBL,27.96,179209,ETF,ETF,18.0,37.0,25.0,21.0,0.0574,0.0516,114032.0,99100.0,28.69,27.61,0,NO,28.05,28.24,28.02,28.12,1093,0.0,179209,NO,NO,2023-06-06,1225300.0
6031,USSH,50.28,254,ETF,ETF,18.0,43.0,16.0,23.0,0.0552,0.0093,1685.0,2420.0,51.06,50.23,0,NO,50.41,50.71,50.36,50.63,574,0.0,254,NO,NO,2025-02-20,51200.0
6032,FCSH,24.23,121,ETF,ETF,18.0,40.0,15.0,24.0,0.0449,0.0314,1848.0,1650.0,24.64,24.09,0,NO,24.22,24.4,24.2,24.36,1135,0.0,121,NO,NO,2025-07-10,2065700.0
6033,CTWO,16.95,8,ETF,ETF,18.0,36.0,50.0,10.0,0.125,0.0214,219.0,130.0,23.3,15.5,0,NO,16.92,18.18,16.95,18.18,255,0.0,100,NO,NO,2026-01-22,20800.0
6034,HBRD,24.68,6100,ETF,ETF,18.0,54.0,38.0,,0.035,0.0,170.0,40.0,25.05,24.2,0,NO,24.67,,24.67,,83,0.0,100,NO,NO,2026-05-05,6100.0
6035,DANA,25.05,1024,ETF,ETF,18.0,39.0,14.0,24.0,0.0806,0.0549,3914.0,3000.0,25.6,25.02,0,NO,25.16,,25.14,25.24,142,0.0,1024,NO,NO,2026-04-01,66800.0
6036,GTIP,49.01,12070,ETF,ETF,18.0,33.0,17.0,27.0,0.1561,0.1325,36338.0,27840.0,50.32,48.59,0,NO,49.27,49.55,49.18,49.39,1932,0.0,12070,NO,NO,2024-01-30,374000.0
6037,STIP,102.21,930535,ETF,ETF,18.0,31.0,14.0,31.0,0.16,0.135,1091643.0,917770.0,104.16,101.83,0,NO,103.09,103.05,102.88,102.97,3914,0.04,930535,NO,NO,2023-08-18,8583200.0
6038,PFFD,18.68,870466,ETF,ETF,18.0,29.0,29.0,20.0,0.141,0.1374,626225.0,593230.0,19.89,18.21,0,NO,18.9,19.08,18.86,18.98,2208,0.0,870466,NO,NO,2022-08-23,19465500.0
6039,VGIT,59.17,2618011,ETF,ETF,18.0,50.0,17.0,23.0,0.1771,0.1293,3237983.0,2538130.0,60.76,58.37,0,NO,59.0,59.75,58.94,59.54,4173,0.0,2618011,NO,NO,2026-01-13,24697600.0
6040,ARE,55.59,2127291,Real Estate,REIT - Office,18.0,88.0,74.0,69.0,2.1954,2.1011,2288377.0,1780620.0,88.24,39.41,9687640064,NO,48.47,55.46,49.7,50.19,7317,0.0,2127291,NO,NO,2017-03-17,16444300.0
6041,ZHOG,51.35,244,ETF,ETF,18.0,48.0,18.0,22.0,0.0693,0.0349,2190.0,650.0,52.36,51.14,0,NO,51.43,51.82,51.39,51.69,705,0.0,244,NO,NO,2023-09-06,477100.0
6042,SM,26.14,3515890,Energy,Oil & Gas E&P,18.0,4.0,2.0,89.0,1.4646,1.2661,4455724.0,4490360.0,35.88,17.45,6267031040,NO,30.33,24.49,30.0,25.62,8440,0.0,3515890,NO,NO,2020-04-29,43350900.0
6043,ZCBG,49.81,6,ETF,ETF,18.0,60.0,35.0,,0.1781,0.0039,109.0,140.0,51.66,48.5,0,NO,49.45,,49.41,,116,0.0,100,NO,NO,2026-01-12,10000.0
6044,NMFCZ,25.23,48977,Miscellaneous,Investment trusts,18.0,41.0,15.0,26.0,0.1234,0.1059,9114.0,8910.0,25.77,25.01,0,NO,25.34,25.33,25.27,25.32,648,0.0,48977,NO,NO,2023-11-30,609600.0
6045,SPTI,28.47,2380921,ETF,ETF,18.0,49.0,17.0,23.0,0.0879,0.0657,2478425.0,2858990.0,29.24,28.09,0,NO,28.4,28.75,28.37,28.65,4801,0.0,2380921,NO,NO,2022-07-01,108356500.0
6046,UTEN,43.44,78169,ETF,ETF,18.0,57.0,19.0,21.0,0.1929,0.1296,38624.0,33200.0,44.89,42.44,0,NO,43.23,43.95,43.19,43.73,975,0.0,78169,NO,NO,2023-11-01,992200.0
6047,FEPI,42.37,178783,ETF,ETF,18.0,11.0,48.0,14.0,1.1106,0.9735,207753.0,217870.0,49.68,37.9,0,NO,44.04,44.59,44.04,43.41,680,1.1,178783,NO,NO,2024-08-02,553400.0
6048,NORW,31.88,68406,ETF,ETF,18.0,4.0,6.0,46.0,0.7586,0.5411,147117.0,81320.0,39.39,27.84,0,NO,37.49,33.38,36.71,34.95,4240,0.0,68406,NO,NO,2026-03-30,1375300.0
