Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8379,HD,309.71,4350026.0,Consumer Cyclical,Home Improvement Retail,12.0,23.0,13.0,17.0,8.2782,7.9053,4476587.0,5322160.0,426.75,289.1,,308817002496.0,No,322.59,361.86,321.22,346.02
8380,FSV,138.4,207509.0,Real Estate,Real Estate Services,12.0,79.0,17.0,18.0,4.0004,3.8904,213371.0,263810.0,209.66,119.41,,6364314624.0,No,138.37,159.0,138.61,147.79
8381,RWM,14.22,17575079.0,ETF,ETF,12.0,43.0,14.0,17.0,0.265,0.2211,21872530.0,14298070.0,19.85,13.8,,,No,14.71,15.91,14.45,15.46
8382,HIMS,27.17,13819333.0,Healthcare,Drug Manufacturers - Specialty & Generic,12.0,87.0,88.0,7.0,1.8324,1.7959,33571063.0,16914910.0,70.43,13.74,,6288705536.0,No,24.96,33.89,26.28,26.91
8383,FDNI,26.97,2563.0,ETF,ETF,12.0,23.0,18.0,11.0,0.6771,0.4979,12949.0,8360.0,39.97,25.95,,,No,27.83,32.73,27.79,30.45
8384,CHIQ,17.83,23079.0,ETF,ETF,12.0,11.0,14.0,13.0,0.3393,0.2179,59573.0,62620.0,24.67,17.75,,,No,19.55,21.41,19.29,20.45
8385,CG,43.57,3199615.0,Financial Services,Asset Management,12.0,11.0,14.0,11.0,1.4129,1.2779,3336696.0,3106570.0,69.85,41.54,,15684085760.0,No,47.9,55.4,47.43,52.7
8386,IMVP,20.44,11483.0,ETF,ETF,12.0,19.0,17.0,12.0,0.3321,0.2679,46831.0,111530.0,27.2,19.8,,,No,21.13,23.8,21.26,22.84
8387,ETD,20.69,569661.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,71.0,19.0,16.0,0.5357,0.5186,431922.0,475130.0,31.41,18.28,,526484800.0,No,21.11,24.14,20.93,22.54
8388,MRSH,162.52,2364479.0,Financial Services,Insurance Brokers,12.0,30.0,15.0,18.0,3.7921,3.4429,3028690.0,2976050.0,233.5,156.6,,78301241344.0,No,167.95,182.37,165.66,176.12
8389,ULTA,462.8,589305.0,Consumer Cyclical,Specialty Retail,12.0,10.0,4.0,16.0,16.4579,14.925,822233.0,1001930.0,714.97,452.0,,19895453696.0,No,519.95,565.96,513.39,579.37
8390,SHRT,6.35,3579.0,ETF,ETF,12.0,21.0,11.0,15.0,0.0716,0.0566,10757.0,2920.0,8.19,6.25,,,No,6.77,7.25,6.61,7.12
8391,ORLG,12.16,539.0,ETF,ETF,12.0,9.0,10.0,,0.4026,0.2658,960.0,1680.0,16.99,11.36,,,No,13.24,,13.09,
8392,IPAY,43.1,27023.0,ETF,ETF,12.0,14.0,20.0,14.0,0.9515,0.7987,28573.0,22140.0,60.99,41.26,,,No,45.5,50.6,45.59,47.47
8393,XYL,109.52,1650104.0,Industrials,Specialty Industrial Machinery,12.0,20.0,13.0,11.0,2.3014,2.2236,2175655.0,1931920.0,154.27,105.29,,26032189440.0,No,116.51,133.25,114.78,127.15
8394,ABNY,40.1,1460.0,ETF,ETF,12.0,18.0,17.0,19.0,0.8499,0.7385,4787.0,3110.0,63.1,39.38,,,No,41.61,45.22,41.56,43.13
8395,ARDT,8.83,901793.0,Healthcare,Medical Care Facilities,12.0,11.0,23.0,37.0,0.4808,0.4086,419173.0,546480.0,15.48,7.71,,1265780736.0,No,9.45,10.49,9.53,9.09
8396,KEP,12.07,2050360.0,Utilities,Utilities - Regulated Electric,12.0,5.0,4.0,8.0,0.4514,0.3029,832546.0,975860.0,23.41,10.08,,15497013248.0,No,14.23,16.07,14.05,16.69
8397,TRU,68.81,1798102.0,Financial Services,Financial Data & Stock Exchanges,12.0,19.0,15.0,13.0,2.8878,2.7306,2279939.0,1842570.0,99.39,64.51,,13266567168.0,No,70.68,78.75,70.92,76.57
8398,LOW,207.97,2342186.0,Consumer Cyclical,Home Improvement Retail,12.0,12.0,10.0,15.0,6.0157,5.6757,2764690.0,3483290.0,293.06,203.4,,116610252800.0,No,229.72,247.1,226.94,244.95
8399,HERZ,17.28,17569.0,Financial Services,Asset Management,12.0,17.0,65.0,6.0,0.8579,0.7779,6095.0,6950.0,31.0,13.71,,33667604.0,No,17.29,20.79,17.5,19.21
8400,PAWZ,47.07,1806.0,ETF,ETF,12.0,22.0,12.0,16.0,0.583,0.4594,3950.0,6710.0,60.0,45.96,,,No,50.04,53.88,49.61,52.85
8401,VIRC,6.05,85790.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,31.0,27.0,13.0,0.2271,0.2064,40011.0,42920.0,9.09,5.16,,95163736.0,No,6.02,6.72,6.01,6.33
8402,TSUI,15.17,7682.0,ETF,ETF,12.0,4.0,7.0,,1.0829,0.7354,21353.0,9670.0,26.58,15.17,,,No,19.24,,18.8,
8403,SLVM,38.68,377278.0,Basic Materials,Paper & Paper Products,12.0,11.0,14.0,13.0,1.3269,1.3112,371188.0,425890.0,56.8,35.53,,1536993792.0,No,40.9,44.63,40.4,44.91
8404,MLGO,5.0,175731.0,Technology,Software - Infrastructure,12.0,96.0,92.0,9.0,0.8133,0.8013,496236.0,1332790.0,39.0,3.02,,54707596.0,No,4.32,6.2,4.51,4.78
8405,WHF,6.68,75327.0,Financial Services,Asset Management,12.0,10.0,15.0,17.0,0.2632,0.2368,109106.0,147200.0,9.66,6.07,,144364096.0,No,7.3,7.25,7.19,7.07
8406,MNRO,14.68,1387788.0,Consumer Cyclical,Auto Parts,12.0,7.0,10.0,10.0,0.9971,0.98,945677.0,1472720.0,23.91,12.26,,440770912.0,No,16.48,18.16,16.48,18.49
8407,PD,9.04,1792990.0,Technology,Software - Application,12.0,96.0,82.0,10.0,0.6854,0.5463,2672115.0,2827850.0,18.0,5.7,,697188032.0,No,7.1,11.28,7.6,9.16
8408,WINA,370.23,45078.0,Consumer Cyclical,Specialty Retail,12.0,63.0,10.0,16.0,13.4125,13.2482,64706.0,44920.0,527.37,338.18,,1324561152.0,No,388.32,429.85,382.17,415.61
8409,AKA,9.01,654.0,Consumer Cyclical,Apparel Retail,12.0,6.0,17.0,13.0,0.4892,0.3905,4241.0,3610.0,16.38,8.6,,97550336.0,No,10.34,11.02,10.16,10.72
8410,INGR,99.66,1018476.0,Consumer Defensive,Packaged Foods,12.0,16.0,13.0,21.0,2.3364,2.29,712436.0,730300.0,140.47,98.29,,6284466176.0,No,108.13,114.04,106.65,111.06
8411,EUDA,15.46,2965.0,Real Estate,Real Estate Services,12.0,94.0,96.0,1.0,0.9596,0.9076,118192.0,10140.0,86.0,5.26,,46292264.0,No,12.55,31.54,13.32,25.83
8412,STUB,10.01,8094713.0,Communication Services,Internet Content & Information,12.0,97.0,88.0,15.0,0.5708,0.5569,5106828.0,5494400.0,27.89,5.74,,3758127616.0,No,7.86,,8.36,10.17
8413,WTW,258.12,674543.0,Financial Services,Insurance Brokers,12.0,52.0,13.0,13.0,6.5529,6.145,710042.0,653830.0,352.79,240.61,,24378910720.0,No,270.93,308.6,265.53,297.06
8414,LPLA,283.72,1229587.0,Financial Services,Capital Markets,12.0,14.0,15.0,10.0,11.4882,11.4846,967922.0,1312390.0,403.58,260.15,,22692739072.0,No,303.6,335.55,300.41,328.1
8415,OTF,11.36,1632913.0,Financial Services,Asset Management,12.0,79.0,25.0,11.0,0.3398,0.3216,2201025.0,2207920.0,21.62,10.48,,5255615488.0,No,11.32,13.08,11.27,12.45
8416,KDK,6.44,584318.0,Technology,Software - Infrastructure,12.0,2.0,5.0,62.0,0.3999,0.392,785509.0,751450.0,11.35,5.43,,1243890176.0,No,7.96,,7.81,8.27
8417,YSPY,15.21,47689.0,ETF,ETF,12.0,29.0,16.0,13.0,0.1276,0.1176,31752.0,49420.0,20.86,14.36,,,No,15.3,17.7,15.33,16.67
8418,PRCT,28.35,1312472.0,Healthcare,Medical Devices,12.0,92.0,79.0,12.0,1.5716,1.5546,1492504.0,1164540.0,66.85,19.35,,1613649280.0,No,25.57,30.62,26.04,28.18
8419,TOPW,36.27,85702.0,ETF,ETF,12.0,17.0,38.0,10.0,0.6307,0.5657,74919.0,68700.0,56.5,31.88,,,No,37.42,,37.95,39.12
8420,PAYP,15.17,705506.0,Technology,Software - Infrastructure,12.0,4.0,,,0.8371,0.79,1922410.0,759800.0,24.89,15.08,,10268171264.0,No,19.93,,19.14,
8421,AJG,212.52,1902106.0,Financial Services,Insurance Brokers,12.0,86.0,27.0,16.0,6.0021,5.5307,1950177.0,1577310.0,337.33,190.75,,54605316096.0,No,210.39,246.58,209.2,228.43
8422,GPI,316.65,191514.0,Consumer Cyclical,Auto & Truck Dealerships,12.0,13.0,37.0,11.0,12.1539,12.0268,169571.0,190200.0,488.39,292.44,,3767562752.0,No,331.85,380.52,332.48,354.4
8423,DRV,19.9,166154.0,ETF,ETF,12.0,79.0,15.0,10.0,0.7628,0.6914,144639.0,121150.0,27.75,18.68,,,No,20.68,23.63,19.94,23.01
8424,CBTL,17.68,634.0,ETF,ETF,12.0,17.0,23.0,13.0,0.1369,0.0758,2793.0,2820.0,25.27,17.67,,,No,18.48,,18.44,19.4
8425,AETH,32.63,2252.0,ETF,ETF,12.0,33.0,18.0,14.0,0.0447,0.0323,847.0,620.0,59.48,32.47,,,No,34.0,39.1,33.89,35.42
8426,IMSR,7.4,2247728.0,Utilities,Utilities - Regulated Electric,12.0,54.0,75.0,7.0,0.8828,0.8492,2631963.0,4106320.0,31.5,5.33,,965125760.0,No,7.32,10.24,7.57,7.88
8427,ADUS,90.71,184279.0,Healthcare,Medical Care Facilities,12.0,17.0,13.0,12.0,2.6632,2.5811,247895.0,200600.0,124.44,87.95,,1693081856.0,No,94.14,107.12,93.95,103.0
8428,TU,12.17,5475138.0,Communication Services,Telecom Services,12.0,19.0,14.0,20.0,0.2418,0.2418,5648638.0,4850230.0,16.74,11.69,,19001616384.0,No,12.45,13.81,12.36,13.01
8429,MCI,16.96,27305.0,Financial Services,Asset Management,12.0,27.0,10.0,13.0,0.4387,0.4301,45349.0,38210.0,23.0,16.57,,348687200.0,No,17.54,19.71,17.49,19.09
8430,DUST,61.54,641706.0,ETF,ETF,12.0,97.0,93.0,8.0,4.3364,3.4236,988217.0,690140.0,263.5,34.6,,,No,49.83,78.36,51.03,58.49
8431,WEBS,18.45,65828.0,ETF,ETF,12.0,32.0,4.0,22.0,0.9831,0.8518,100903.0,60720.0,33.25,14.99,,,No,21.04,21.29,19.59,22.58
8432,CGRO,21.94,1328.0,ETF,ETF,11.0,12.0,15.0,11.0,0.2958,0.0971,1073.0,1560.0,32.22,21.94,,,No,23.81,26.99,23.59,25.41
8433,NERD,19.96,754.0,ETF,ETF,11.0,24.0,18.0,11.0,0.2349,0.1386,1553.0,1850.0,28.81,19.96,,,No,20.78,23.88,20.63,22.23
8434,SOFI,16.5,79085783.0,Financial Services,Credit Services,11.0,80.0,13.0,4.0,0.9721,0.8411,67117300.0,76631920.0,32.73,13.46,,21165230080.0,No,16.76,23.03,16.82,20.8
8435,SMID,28.75,12458.0,Basic Materials,Building Materials,11.0,6.0,10.0,15.0,1.7536,1.6336,9403.0,9340.0,43.66,25.6,2026-06-08,152563424.0,No,31.57,35.0,31.86,33.44
8436,YGLD,35.32,10883.0,ETF,ETF,11.0,10.0,4.0,14.0,0.9726,0.742,23901.0,12040.0,59.22,32.8,,,No,39.45,42.94,38.99,43.44
8437,LCII,92.6,428388.0,Consumer Cyclical,Recreational Vehicles,11.0,5.0,4.0,13.0,4.1179,3.5964,340947.0,256440.0,159.66,84.33,,2248809728.0,No,115.44,116.98,112.39,124.24
8438,BIDG,12.49,8293.0,ETF,ETF,11.0,2.0,11.0,,1.2422,0.8391,24584.0,49420.0,27.47,10.74,,,No,14.85,,14.82,
8439,AZTA,22.71,832149.0,Healthcare,Medical Instruments & Supplies,11.0,96.0,30.0,6.0,1.1396,1.1225,1180822.0,1269060.0,41.73,15.93,,1046767552.0,No,21.98,28.96,22.18,28.13
8440,RELX,34.52,2468848.0,Industrials,Specialty Business Services,11.0,69.0,24.0,15.0,0.9954,0.7446,2993946.0,2649030.0,54.37,27.57,,60824064000.0,No,34.31,39.04,34.43,36.11
8441,ARLO,12.67,813868.0,Industrials,Building Products & Equipment,11.0,8.0,15.0,17.0,0.5075,0.4939,1333871.0,1221590.0,19.94,11.05,,1376086400.0,No,13.76,14.81,13.71,13.62
8442,SPOT,503.13,1866094.0,Communication Services,Internet Content & Information,11.0,95.0,17.0,18.0,24.6601,23.2237,2136230.0,2911000.0,785.0,405.0,,103453622272.0,No,479.1,564.56,484.45,513.08
8443,RAIL,7.97,188304.0,Industrials,Railroads,11.0,50.0,2.0,22.0,0.2629,0.2625,188153.0,124740.0,14.9,7.27,,152523536.0,No,8.22,9.57,8.21,9.72
8444,ALLE,127.63,1230677.0,Industrials,Security & Protection Services,11.0,17.0,11.0,12.0,3.1036,3.1036,976149.0,822500.0,183.11,125.0,,10967994368.0,No,136.97,158.34,134.9,151.52
8445,ZSQR,10.08,211515.0,Technology,Software - Infrastructure,11.0,4.0,7.0,5.0,1.197,1.1849,128331.0,307490.0,21.41,6.8,,518429440.0,No,12.03,13.6,11.77,12.96
8446,AOS,57.33,1825215.0,Industrials,Specialty Industrial Machinery,11.0,21.0,8.0,15.0,1.3851,1.3166,1588276.0,1453360.0,81.87,54.16,,7901715456.0,No,61.15,68.08,59.86,66.85
8447,RITM,9.04,3795464.0,Real Estate,REIT - Mortgage,11.0,15.0,17.0,12.0,0.1871,0.1679,9164269.0,4815200.0,12.74,8.43,,5047091712.0,No,9.59,10.7,9.57,10.28
8448,INQQ,11.84,25417.0,ETF,ETF,11.0,14.0,23.0,11.0,0.1817,0.1514,29214.0,38870.0,16.67,11.25,,,No,12.38,14.21,12.48,13.36
8449,TPG,41.2,1715324.0,Financial Services,Asset Management,11.0,16.0,24.0,7.0,1.6621,1.5457,3007274.0,2436640.0,70.38,36.95,,15833669632.0,No,42.08,52.95,42.41,50.41
8450,FINX,24.0,59749.0,ETF,ETF,11.0,16.0,21.0,11.0,0.7301,0.6216,83366.0,114790.0,35.58,22.08,,,No,24.92,28.68,25.03,26.36
8451,ALG,150.67,159636.0,Industrials,Farm & Heavy Construction Machinery,11.0,13.0,14.0,19.0,4.9629,4.5421,181026.0,168990.0,233.29,145.76,,1833404160.0,No,162.7,180.27,160.4,174.41
8452,AMPH,19.39,558989.0,Healthcare,Drug Manufacturers - Specialty & Generic,11.0,5.0,45.0,8.0,0.7371,0.7057,609792.0,753870.0,31.26,16.65,,854961664.0,No,20.14,24.45,19.88,23.13
8453,SHOP,110.78,7008239.0,Technology,Software - Application,11.0,39.0,9.0,7.0,5.6949,5.1549,10172723.0,9631090.0,182.19,94.0,,143754182656.0,No,115.02,138.8,114.82,131.29
8454,BDCX,19.78,1174.0,ETF,ETF,11.0,16.0,28.0,12.0,0.3811,0.1834,4093.0,1540.0,32.41,17.9,,,No,20.62,23.1,20.62,21.95
8455,IDCC,255.6,351181.0,Technology,Software - Application,11.0,14.0,4.0,9.0,8.0707,7.8879,420353.0,300050.0,412.6,213.06,,6605989376.0,No,302.88,331.2,295.36,324.72
8456,THO,77.37,1262140.0,Consumer Cyclical,Recreational Vehicles,11.0,61.0,15.0,10.0,3.7171,3.5557,759673.0,797090.0,122.83,69.71,,4027678976.0,No,77.51,97.57,77.74,93.36
8457,PSN,57.83,674084.0,Technology,Information Technology Services,11.0,93.0,18.0,7.0,2.5326,2.4619,1339357.0,1387490.0,89.5,48.23,,6186568192.0,No,54.25,68.34,54.5,61.87
8458,EXE,90.42,3325749.0,Energy,Oil & Gas E&P,11.0,16.0,10.0,9.0,2.1408,2.0504,3541238.0,3388570.0,126.62,90.31,,21631072256.0,No,97.96,104.62,95.74,105.01
8459,TRAX,15.75,674647.0,Healthcare,Biotechnology,11.0,11.0,,,1.9461,1.9432,402366.0,461300.0,26.8,14.72,,549555008.0,No,,,18.85,
8460,CLBT,13.43,1319259.0,Technology,Software - Infrastructure,11.0,27.0,14.0,9.0,0.7791,0.7234,2012560.0,2331690.0,19.98,11.02,,3349976832.0,No,13.27,15.86,13.2,15.02
8461,TAP,39.61,4138439.0,Consumer Defensive,Beverages - Brewers,11.0,14.0,11.0,16.0,1.185,1.0814,3102392.0,3228100.0,54.82,38.35,,7428909568.0,No,42.29,45.95,41.82,45.42
8462,SKYW,83.54,541729.0,Industrials,Airlines,11.0,21.0,14.0,13.0,2.8357,2.4771,398390.0,372140.0,123.94,77.89,,3313417984.0,No,87.72,98.22,87.12,95.07
8463,GENI,6.46,8032797.0,Communication Services,Internet Content & Information,11.0,98.0,87.0,4.0,0.4011,0.3944,5984409.0,6421890.0,13.73,3.83,,1727009664.0,No,4.78,8.58,4.99,7.02
8464,MAX,9.17,688002.0,Communication Services,Internet Content & Information,11.0,35.0,17.0,7.0,0.4582,0.4271,585323.0,473710.0,13.92,7.09,,495749984.0,No,9.12,10.72,9.06,10.16
8465,FMQQ,11.09,1454.0,ETF,ETF,11.0,15.0,19.0,11.0,0.1416,0.1049,7930.0,4170.0,15.84,10.78,,,No,11.66,13.38,11.66,12.57
8466,OARK,30.6,10996.0,ETF,ETF,11.0,18.0,17.0,12.0,0.6933,0.5942,22101.0,12650.0,47.0,28.71,,,No,31.96,37.05,31.91,33.73
8467,ATR,111.94,422153.0,Healthcare,Medical Instruments & Supplies,11.0,12.0,10.0,20.0,2.9993,2.8964,522909.0,472400.0,164.28,103.23,,7144046080.0,No,121.69,126.9,119.83,125.0
8468,DXD,18.34,2931817.0,ETF,ETF,11.0,21.0,13.0,17.0,0.4143,0.3671,2419066.0,2644780.0,26.91,17.96,,,No,19.62,20.74,19.06,20.08
8469,UNG,11.37,4160991.0,ETF,ETF,11.0,87.0,17.0,9.0,0.4329,0.3143,10224379.0,8539860.0,18.12,9.95,,,No,11.11,12.44,11.04,12.27
8470,CRCL,82.53,10566345.0,Financial Services,Capital Markets,11.0,3.0,5.0,23.0,7.4809,6.7663,16360031.0,13344620.0,298.99,49.9,,22059499520.0,No,103.22,101.27,100.99,88.96
8471,ACFN,16.23,6832.0,Technology,Scientific & Technical Instruments,11.0,26.0,9.0,32.0,0.8364,0.8264,17369.0,8540.0,33.0,12.42,,40696488.0,No,17.7,20.07,17.44,17.35
8472,PLMR,106.79,190670.0,Financial Services,Insurance - Property & Casualty,11.0,18.0,12.0,18.0,4.2057,4.0293,254030.0,272620.0,172.12,100.81,,2830348544.0,No,118.13,121.63,116.77,122.35
8473,HRTG,21.53,311786.0,Financial Services,Insurance - Property & Casualty,11.0,4.0,7.0,10.0,0.8833,0.8561,392909.0,499190.0,31.98,16.82,,651788992.0,No,25.34,26.02,24.55,26.1
8474,IHI,49.86,3125262.0,ETF,ETF,11.0,48.0,12.0,12.0,0.9507,0.8679,2516192.0,2535520.0,64.71,47.37,,,No,51.22,58.24,50.77,56.74
8475,PERI,7.71,636395.0,Communication Services,Internet Content & Information,11.0,2.0,13.0,10.0,0.4479,0.3393,431347.0,820150.0,11.44,7.62,,318445280.0,No,9.82,9.49,9.57,9.43
8476,ICE,139.05,5084700.0,Financial Services,Financial Data & Stock Exchanges,11.0,11.0,10.0,17.0,3.9343,3.6321,3473503.0,5058100.0,189.35,136.67,,78634516480.0,No,155.41,160.64,152.66,158.96
8477,EVCM,9.06,176047.0,Technology,Software - Application,11.0,4.0,5.0,22.0,0.5901,0.5751,130514.0,130520.0,14.41,7.66,,1603173504.0,No,11.08,11.08,10.86,11.04
8478,JILL,13.52,55549.0,Consumer Cyclical,Apparel Retail,11.0,85.0,11.0,14.0,0.5772,0.5658,84144.0,60810.0,18.8,10.4,,201532432.0,No,12.53,15.09,12.7,14.46
8479,VTS,17.83,332312.0,Energy,Oil & Gas E&P,11.0,32.0,14.0,14.0,0.4986,0.459,530142.0,475730.0,27.15,16.91,,743732544.0,No,18.17,20.75,18.01,19.47
8480,PSKY,10.39,8840533.0,Communication Services,Entertainment,11.0,25.0,18.0,8.0,0.4546,0.4468,11196520.0,6901420.0,20.86,8.62,,11628209152.0,No,10.58,13.21,10.71,11.57
8481,CBXA,21.32,4366.0,ETF,ETF,11.0,17.0,19.0,10.0,0.1984,0.102,2269.0,3030.0,30.24,21.32,,,No,22.34,25.94,22.28,24.24
8482,CRPT,13.25,64512.0,ETF,ETF,11.0,9.0,49.0,10.0,0.6943,0.6246,93876.0,101640.0,25.9,10.74,,,No,14.07,16.7,14.29,14.52
8483,AVNW,18.89,117704.0,Technology,Communication Equipment,11.0,94.0,5.0,20.0,0.9521,0.8693,203830.0,163030.0,27.02,13.92,,244426448.0,No,19.59,22.21,19.54,21.68
8484,LPX,70.05,830551.0,Industrials,Building Products & Equipment,11.0,16.0,15.0,15.0,2.8761,2.7525,1058715.0,959600.0,102.86,66.12,,4894034944.0,No,72.79,82.85,73.09,79.64
8485,ESBA,5.27,3153.0,Real Estate,REIT - Office,11.0,22.0,47.0,10.0,0.2429,0.2179,5944.0,8540.0,8.75,4.65,,1476342400.0,No,5.34,6.34,5.35,5.85
8486,LFGY,22.6,70980.0,ETF,ETF,11.0,16.0,57.0,12.0,0.8709,0.7754,74098.0,62020.0,41.63,18.83,,,No,22.95,27.51,23.25,23.8
8487,XPEV,15.83,4866599.0,Consumer Cyclical,Auto Manufacturers,11.0,75.0,11.0,13.0,0.7264,0.5105,7060812.0,8306420.0,28.23,14.72,,15129533440.0,No,16.61,19.53,16.31,18.12
8488,VIPS,13.7,2413116.0,Consumer Cyclical,Internet Retail,11.0,19.0,10.0,7.0,0.49,0.4593,2336639.0,3568900.0,21.08,13.6,,6579706368.0,No,14.65,17.26,14.38,16.56
8489,LMNR,11.88,73250.0,Consumer Defensive,Farm Products,11.0,14.0,11.0,16.0,0.4732,0.4732,84373.0,103600.0,17.19,11.66,,215109696.0,No,12.89,13.94,12.67,13.44
8490,GPN,64.5,3224162.0,Industrials,Specialty Business Services,11.0,14.0,12.0,13.0,3.0654,2.9404,3462287.0,4389260.0,90.64,62.45,,17643556864.0,No,69.23,76.68,69.43,72.84
8491,LGHT,8.17,4191.0,ETF,ETF,11.0,35.0,12.0,13.0,0.0796,0.0291,4103.0,660.0,10.66,7.94,,,No,8.41,9.58,8.36,9.24
8492,ESRT,5.35,2830931.0,Real Estate,REIT - Diversified,11.0,21.0,42.0,11.0,0.1739,0.1682,1542444.0,1557870.0,8.76,4.87,,1637872640.0,No,5.45,6.47,5.49,5.96
8493,OSIS,210.49,346798.0,Technology,Electronic Components,11.0,10.0,5.0,11.0,8.2393,8.14,314104.0,286720.0,311.72,198.0,,3469483520.0,No,254.04,260.11,246.15,262.2
8494,GLDW,45.37,8680.0,ETF,ETF,11.0,10.0,5.0,16.0,0.9871,0.6823,19242.0,12720.0,69.97,45.36,,,No,50.98,,50.2,54.57
8495,GOOS,9.91,399629.0,Consumer Cyclical,Apparel Manufacturing,11.0,6.0,14.0,8.0,0.3402,0.3252,504319.0,860370.0,15.43,9.3,,962681536.0,No,10.81,12.36,10.72,11.74
8496,STLA,7.08,11244427.0,Consumer Cyclical,Auto Manufacturers,11.0,20.0,42.0,5.0,0.2871,0.2229,20578511.0,19820580.0,12.22,6.28,,20514355200.0,No,7.69,9.15,7.69,8.68
8497,HLI,137.1,797935.0,Financial Services,Capital Markets,11.0,12.0,19.0,10.0,4.187,4.0649,675330.0,630200.0,211.78,134.41,,9468042240.0,No,149.89,172.52,149.8,161.48
8498,BIS,17.73,10654.0,ETF,ETF,11.0,81.0,45.0,23.0,0.5964,0.5014,9078.0,7150.0,36.86,15.9,,,No,17.24,20.11,17.22,17.97
8499,USLV,19.23,58313.0,ETF,ETF,11.0,,,,,,17850.0,17850.0,24.49,19.12,,,No,,,,
8500,ASTY,18.69,134806.0,ETF,ETF,11.0,,,,,,205022.0,205022.0,42.72,18.6,,,No,,,,
8501,EPV,19.39,9939.0,ETF,ETF,11.0,44.0,15.0,14.0,0.4786,0.3801,59926.0,19640.0,28.6,18.36,,,No,19.78,22.05,19.38,20.9
8502,TKNS,21.26,411.0,ETF,ETF,11.0,,,,0.6978,0.1297,321.0,310.0,25.98,21.26,,,No,,,,
8503,TMCR,11.5,26348.0,Basic Materials,Other Industrial Metals & Mining,11.0,4.0,,,0.9443,0.9443,120902.0,37780.0,21.38,10.57,,633202816.0,No,,,13.9,
8504,SLGN,36.66,1063202.0,Consumer Cyclical,Packaging & Containers,11.0,13.0,9.0,24.0,1.0221,0.9821,818636.0,824500.0,57.04,36.08,,3874220032.0,No,39.1,41.77,38.79,41.22
8505,XPP,20.49,913.0,ETF,ETF,11.0,9.0,13.0,10.0,0.6221,0.3157,7266.0,12790.0,31.79,20.4,,,No,22.62,26.19,22.34,24.65
8506,NXPX,20.65,2075.0,ETF,ETF,11.0,,,,,,7800.0,7800.0,25.55,20.65,,,No,,,,
8507,KWY,10.14,34349.0,Financial Services,Asset Management,11.0,20.0,15.0,12.0,0.4371,0.4307,81655.0,75010.0,16.8,9.8,,290265056.0,No,10.87,12.64,10.87,11.78
8508,CALM,76.34,462791.0,Consumer Defensive,Farm Products,11.0,65.0,12.0,18.0,1.9721,1.9536,857269.0,688160.0,126.4,71.92,,3616728576.0,No,76.78,86.23,76.16,80.43
8509,DVDN,16.34,5846.0,ETF,ETF,11.0,15.0,18.0,13.0,0.2098,0.1372,1641.0,1410.0,23.51,16.28,,,No,17.0,19.05,16.97,17.99
8510,SUJA,14.64,174544.0,Consumer Defensive,Beverages - Non-Alcoholic,11.0,,,,1.4761,1.4761,475010.0,145430.0,18.48,12.0,,348266592.0,No,,,,
8511,BNTX,85.5,1119411.0,Healthcare,Biotechnology,11.0,14.0,10.0,18.0,2.9624,2.6446,1203995.0,982720.0,124.0,79.52,,21621604352.0,No,94.78,100.16,94.68,98.35
8512,TRAK,10.03,45639.0,Technology,Software - Application,11.0,36.0,83.0,9.0,0.4043,0.4036,142846.0,75630.0,22.17,6.94,,182280848.0,No,8.98,11.96,9.38,10.24
8513,SEAT,8.33,35598.0,Communication Services,Internet Content & Information,11.0,16.0,84.0,38.0,0.7153,0.6982,113060.0,66460.0,41.2,5.06,,91525136.0,No,7.63,9.26,8.02,7.21
8514,BKNG,162.3,6619939.0,Consumer Cyclical,Travel Services,11.0,20.0,16.0,13.0,5.75,5.3679,7852217.0,7569310.0,233.58,150.14,,125762772992.0,No,169.76,193.02,169.2,183.51
8515,MSFY,18.55,10725.0,ETF,ETF,11.0,27.0,22.0,10.0,0.5896,0.4469,15819.0,13850.0,28.47,16.3,,,No,18.6,22.53,18.89,20.47
8516,UL,56.09,4971863.0,Consumer Defensive,Household & Personal Products,11.0,22.0,10.0,15.0,0.97,0.7654,4623166.0,4190530.0,74.98,54.95,,121459499008.0,No,57.48,65.25,57.6,63.51
8517,SUZ,8.12,5628859.0,Basic Materials,Paper & Paper Products,11.0,16.0,6.0,17.0,0.1893,0.1646,3572560.0,3845310.0,11.54,8.0,,10036689920.0,No,8.91,9.41,8.67,9.4
8518,RDNT,54.16,556248.0,Healthcare,Diagnostics & Research,11.0,19.0,12.0,7.0,2.179,2.1133,837315.0,573320.0,85.84,50.76,,4258830336.0,No,55.84,68.91,55.93,65.49
8519,ULTI,13.74,90363.0,ETF,ETF,11.0,81.0,81.0,10.0,0.8348,0.7677,77368.0,86550.0,26.5,10.95,,,No,13.7,,13.84,14.4
8520,SGRY,13.85,720300.0,Healthcare,Medical Care Facilities,11.0,26.0,58.0,12.0,0.4493,0.4421,1464301.0,1270790.0,24.1,11.41,,1812069888.0,No,13.58,16.58,13.82,14.5
