Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5391,IBHF,22.51,22.51,102424.0,ETF,ETF,27.0,72.0,47.0,23.0,0.0475,0.0386,200020.0,179350.0,23.42,22.42,0,NO,22.49,22.51,22.81,22.51,22.69,,1464,0.0,102424.0,NO,NO,2025-12-19,1583800.0
5392,EVSD,50.25,50.355,127809.0,ETF,ETF,27.0,57.0,43.0,24.0,0.0943,0.0611,170725.0,213030.0,51.72,50.25,0,NO,50.59,50.72,51.11,50.68,50.93,,566,0.0,127809.0,NO,NO,2026-08-18,1317600.0
5393,XMMO,147.78,147.3,208039.0,ETF,ETF,27.0,14.0,9.0,33.0,2.3854,1.9289,380998.0,310530.0,173.94,129.31,0,NO,152.19,156.61,153.34,156.33,157.63,,5421,0.24,208039.0,NO,NO,2024-09-03,5858300.0
5394,ACGO,38.2,38.16,623.0,ETF,ETF,27.0,73.0,47.0,,0.3156,0.0641,395.0,220.0,39.43,35.24,0,NO,38.01,37.82,,37.86,,,75,0.0,623.0,NO,NO,2026-06-03,745000.0
5395,VBCE,73.58,73.83,12608.0,ETF,ETF,27.0,49.0,35.0,,0.2207,0.1411,11408.0,19140.0,76.29,73.48,0,NO,74.25,74.65,,74.57,,,122,0.0,12608.0,NO,NO,2026-04-27,152100.0
5396,ZTRE,49.94,50.024,790.0,ETF,ETF,27.0,59.0,43.0,24.0,0.0972,0.0709,3153.0,3380.0,51.49,49.91,0,NO,50.25,50.39,50.82,50.36,50.63,,674,0.0,790.0,NO,NO,2025-08-06,2306200.0
5397,ZTOP,50.84,50.93,11.0,ETF,ETF,27.0,57.0,41.0,26.0,0.1411,0.0796,770.0,1280.0,52.69,50.78,0,NO,51.23,51.37,51.84,51.35,51.61,,359,0.0,11.0,NO,NO,2025-06-17,239600.0
5398,BSJU,25.48,25.505,44279.0,ETF,ETF,27.0,57.0,40.0,27.0,0.0825,0.0697,66461.0,43870.0,26.35,25.22,0,NO,25.61,25.68,25.86,25.67,25.75,,1003,0.0,44279.0,NO,NO,2025-06-24,381400.0
5399,SHM,47.13,47.21,461647.0,ETF,ETF,27.0,58.0,40.0,23.0,0.1218,0.1075,265729.0,287530.0,48.48,47.08,0,NO,47.5,47.62,47.91,47.6,47.82,,4759,0.0,461647.0,NO,NO,2013-03-08,5801700.0
5400,SDFI,34.98,35.04,9580.0,ETF,ETF,27.0,57.0,42.0,23.0,0.0604,0.0341,28848.0,18850.0,36.15,34.97,0,NO,35.22,35.33,35.6,35.31,35.49,,570,0.0,9580.0,NO,NO,2024-07-23,442500.0
5401,JPIE,45.26,45.37,1217593.0,ETF,ETF,27.0,56.0,42.0,23.0,0.0921,0.0636,1499129.0,1862940.0,46.61,45.24,0,NO,45.61,45.75,46.07,45.73,45.93,,1224,0.0,1217593.0,NO,NO,2026-06-02,10116200.0
5402,JPHY,49.53,49.623,32797.0,ETF,ETF,27.0,58.0,39.0,26.0,0.1289,0.0899,26137.0,38160.0,51.15,49.43,0,NO,49.86,50.03,50.38,50.01,50.2,,311,0.0,32797.0,NO,NO,2026-03-09,683900.0
5403,HYSD,19.83,19.86,313.0,ETF,ETF,27.0,64.0,39.0,25.0,0.0606,0.0398,7259.0,5100.0,20.5,19.72,0,NO,19.91,20.0,20.17,19.99,20.1,,511,0.0,313.0,NO,NO,2025-06-03,2974800.0
5404,FLTB,49.51,49.506,204747.0,ETF,ETF,27.0,58.0,42.0,24.0,0.1428,0.14,63712.0,88610.0,51.16,49.38,0,NO,49.77,49.92,50.36,49.88,50.18,,3003,0.0,204747.0,NO,NO,2016-03-01,3502500.0
5405,HOOG,36.82,31.09,710698.0,ETF,ETF,27.0,98.0,72.0,96.0,4.0841,3.6344,437250.0,472800.0,132.19,14.43,0,NO,32.83,29.57,33.1,29.57,25.64,,376,6.59,710698.0,NO,NO,2026-04-29,2566600.0
5406,CPAG,100.29,100.664,510.0,ETF,ETF,27.0,53.0,36.0,23.0,0.2654,0.1521,5727.0,3450.0,103.94,100.12,0,NO,101.12,101.45,102.19,101.33,102.02,,278,0.0,510.0,NO,NO,2026-01-28,842800.0
5407,BNDD,97.88,97.917,153.0,ETF,ETF,27.0,86.0,23.0,28.0,0.4601,0.2074,26383.0,1290.0,102.28,94.52,0,NO,96.63,96.64,97.63,96.48,97.9,,1253,0.0,1200.0,NO,NO,2026-07-20,328800.0
5408,XAGG,49.19,49.15,451316.0,ETF,ETF,27.0,53.0,40.0,22.0,0.1475,0.0882,316509.0,507230.0,51.48,48.97,0,NO,49.54,49.7,50.24,49.66,49.97,,214,0.0,451316.0,NO,NO,2026-02-12,1424000.0
5409,FIW,105.14,105.61,31722.0,ETF,ETF,27.0,19.0,46.0,36.0,1.2371,1.0956,49551.0,39070.0,116.3,98.52,0,NO,108.03,109.14,108.54,109.12,106.9,,4870,0.0,31722.0,NO,NO,2016-11-22,868000.0
5410,FLIA,20.07,20.12,85647.0,ETF,ETF,27.0,60.0,38.0,26.0,0.0604,0.0418,363251.0,1694380.0,20.77,20.03,0,NO,20.2,20.27,20.33,20.26,20.31,,2086,0.0,85647.0,NO,NO,2026-09-14,14243400.0
5411,DTM,125.86,125.9,1449957.0,Energy,Oil & Gas Midstream,27.0,23.0,11.0,9.0,2.8536,2.8486,873551.0,859090.0,152.88,104.99,12839645184,NO,128.48,134.68,134.24,133.76,138.65,,1310,0.0,1449957.0,NO,NO,2021-07-01,23044100.0
5412,TYG,42.71,42.2,80413.0,Financial Services,Asset Management,27.0,29.0,54.0,5.0,0.8443,0.8371,140527.0,130910.0,51.18,40.35,0,NO,43.32,43.43,45.04,43.57,45.4,,5678,0.12,80413.0,NO,NO,2026-05-08,725300.0
5413,AHYB,45.48,45.561,4202.0,ETF,ETF,27.0,59.0,40.0,25.0,0.1578,0.1154,2664.0,3330.0,47.06,45.36,0,NO,45.78,45.89,46.32,45.85,46.1,,1212,0.0,4202.0,NO,NO,2022-01-21,334800.0
5414,GLU,18.33,18.52,3475.0,Financial Services,Asset Management,27.0,18.0,35.0,12.0,0.3007,0.2936,7091.0,6340.0,21.69,17.68,109830704,NO,19.01,19.22,19.54,19.17,19.41,,5614,0.0,3475.0,NO,NO,2018-12-21,288600.0
5415,LEND,24.61,24.67,48948.0,ETF,ETF,27.0,60.0,37.0,,0.0793,0.0679,85119.0,45330.0,25.29,24.56,0,NO,24.79,24.89,,24.87,,,86,0.0,48948.0,NO,NO,2026-07-28,1094700.0
5416,CGHY,24.87,24.944,15101.0,ETF,ETF,27.0,54.0,37.0,27.0,0.0731,0.0567,47190.0,25800.0,25.64,24.83,0,NO,25.08,25.17,25.31,25.15,25.24,,310,0.0,15101.0,NO,NO,2026-03-09,2246700.0
5417,AVGB,50.01,50.085,29250.0,ETF,ETF,27.0,47.0,38.0,25.0,0.126,0.0482,14725.0,80080.0,52.07,49.89,0,NO,50.55,50.79,50.98,50.75,50.91,,357,0.0,29250.0,NO,NO,2026-09-17,787700.0
5418,LDSF,18.67,18.69,130642.0,ETF,ETF,27.0,57.0,42.0,24.0,0.0768,0.0765,25914.0,22780.0,19.59,18.62,0,NO,18.77,18.82,18.99,18.81,18.91,,1935,0.0,130642.0,NO,NO,2024-05-06,1988900.0
5419,XPAY,51.83,51.77,29071.0,ETF,ETF,27.0,41.0,31.0,42.0,0.5576,0.3345,53650.0,65190.0,56.51,47.35,0,NO,52.48,52.78,52.84,52.79,52.38,,471,0.0,29071.0,NO,NO,2026-02-10,291200.0
5420,MYCI,24.39,24.42,1809.0,ETF,ETF,27.0,58.0,43.0,23.0,0.0408,0.0205,9406.0,6600.0,25.22,24.37,0,NO,24.53,24.61,24.83,24.6,24.74,,498,0.0,1809.0,NO,NO,2025-01-13,332900.0
5421,XBB,40.19,40.305,4096.0,ETF,ETF,27.0,58.0,39.0,25.0,0.138,0.0891,287203.0,520150.0,41.61,40.09,0,NO,40.51,40.61,40.92,40.58,40.75,,1082,0.0,4096.0,NO,NO,2025-03-26,2724100.0
5422,BCML,30.1,30.31,123557.0,Financial Services,Banks - Regional,27.0,61.0,24.0,43.0,0.5843,0.5771,63288.0,36970.0,34.98,26.78,328695520,NO,30.17,31.11,30.47,30.87,30.63,,5245,0.0,123557.0,NO,NO,2022-06-24,1786400.0
5423,LDRH,24.31,24.32,7008.0,ETF,ETF,27.0,63.0,41.0,25.0,0.0885,0.073,4885.0,5910.0,25.19,24.24,0,NO,24.42,24.48,24.7,24.47,24.59,,462,0.0,7008.0,NO,NO,2026-06-18,511000.0
5424,NBFC,50.14,50.23,603.0,ETF,ETF,27.0,61.0,42.0,28.0,0.1012,0.0469,1341.0,1620.0,55.64,49.65,0,NO,50.4,50.46,50.85,50.44,50.58,,561,0.0,603.0,NO,NO,2024-06-25,995200.0
5425,BRVE,29.2,27.71,1962774.0,Healthcare,Biotechnology,27.0,79.0,,,2.2889,2.2575,463513.0,370450.0,32.0,24.31,2629137920,YES,27.39,,,,,,31,0.25,1962774.0,NO,NO,2026-08-06,3292200.0
5426,VTES,99.51,99.69,662736.0,ETF,ETF,27.0,57.0,40.0,22.0,0.2136,0.186,346459.0,954590.0,102.71,99.44,0,NO,100.28,100.58,101.3,100.5,101.02,,886,0.0,662736.0,NO,NO,2026-09-10,3680300.0
5427,USLX,24.6,24.23,22.0,ETF,ETF,27.0,29.0,54.0,,0.3136,0.0664,2051.0,390.0,25.85,22.8,0,NO,24.81,24.62,,24.64,,,73,0.0,1200.0,NO,NO,2026-07-13,26600.0
5428,BSCT,18.35,18.365,404475.0,ETF,ETF,27.0,58.0,43.0,23.0,0.0336,0.0264,592790.0,739950.0,18.94,18.33,0,NO,18.44,18.49,18.67,18.48,18.6,,1763,0.0,404475.0,NO,NO,2026-03-27,4029700.0
5429,NEHI,33.13,31.03,124285.0,ETF,ETF,27.0,95.0,93.0,29.0,1.1419,0.8528,63679.0,78870.0,56.34,22.86,0,NO,31.91,29.0,,29.47,30.43,,199,2.32,124285.0,NO,NO,2026-05-18,205600.0
5430,VMRK,61.22,63.01,15050640.0,Real Estate,REIT - Residential,27.0,25.0,24.0,39.0,1.275,1.2121,4338554.0,6501510.0,71.5,57.57,47370760192,NO,65.35,66.44,64.06,66.08,64.75,,8332,0.0,15050640.0,YES,NO,2001-11-30,31955700.0
5431,BFIX,24.74,24.77,760.0,ETF,ETF,27.0,62.0,41.0,21.0,0.0543,0.042,4791.0,9520.0,26.6,24.71,0,NO,24.88,24.95,25.26,24.94,25.17,,1155,0.0,760.0,NO,NO,2023-01-23,650100.0
5432,TDNA,24.97,25.49,205.0,ETF,ETF,27.0,,,,,,800.0,800.0,25.64,24.97,0,NO,,,,,,,2,0.0,205.0,NO,NO,2026-09-17,800.0
5433,SECU,48.9,48.952,52062.0,ETF,ETF,27.0,53.0,41.0,24.0,0.1502,0.1266,130812.0,46390.0,50.87,48.89,0,NO,49.31,49.49,,49.44,49.68,,163,0.0,52062.0,NO,NO,2026-05-05,3843800.0
5434,BAMY,26.96,27.02,4846.0,ETF,ETF,27.0,43.0,39.0,25.0,0.0728,0.049,5983.0,7720.0,28.26,26.9,0,NO,27.22,27.39,27.62,27.34,27.46,,743,0.0,4846.0,NO,NO,2023-11-10,221900.0
5435,BREM,50.08,50.15,49.0,ETF,ETF,27.0,51.0,29.0,28.0,0.1459,0.0201,988.0,130.0,52.15,49.47,0,NO,50.51,50.73,51.08,50.68,50.95,,232,0.0,49.0,NO,NO,2026-03-23,27900.0
5436,STAX,25.01,25.05,317.0,ETF,ETF,27.0,60.0,39.0,22.0,0.0367,0.0132,3993.0,310.0,25.75,25.01,0,NO,25.16,25.27,25.44,25.25,25.39,,703,0.0,317.0,NO,NO,2026-06-09,264600.0
5437,BRHY,50.18,50.285,11372.0,ETF,ETF,27.0,53.0,40.0,28.0,0.1873,0.1318,25496.0,56850.0,53.16,49.88,0,NO,50.67,50.82,51.04,50.81,50.83,,565,0.0,11372.0,NO,NO,2026-05-28,650000.0
5438,PFXF,17.71,17.81,520127.0,ETF,ETF,27.0,55.0,25.0,31.0,0.195,0.1628,729282.0,631540.0,19.07,17.03,0,NO,17.84,17.8,18.07,17.82,18.05,,3562,0.0,520127.0,NO,NO,2026-05-12,3802000.0
5439,EWQ,43.71,44.41,666385.0,ETF,ETF,27.0,14.0,24.0,34.0,0.4929,0.3679,298800.0,257520.0,48.39,41.58,0,NO,45.47,45.96,45.44,45.95,45.32,,7676,0.0,666385.0,NO,NO,2013-06-11,11532400.0
5440,TIPA,98.29,98.199,12.0,ETF,ETF,27.0,63.0,35.0,21.0,0.0875,0.0207,2112.0,6510.0,101.66,98.12,0,NO,98.7,98.89,100.09,98.85,100.07,,272,0.06,3200.0,NO,NO,2026-09-08,40300.0
5441,HYBB,45.89,45.93,10546.0,ETF,ETF,27.0,54.0,40.0,25.0,0.1525,0.1193,72780.0,15330.0,47.51,45.76,0,NO,46.26,46.39,46.76,46.37,46.55,,1493,0.0,10546.0,NO,NO,2025-04-16,6085100.0
5442,FLHY,23.83,23.89,718525.0,ETF,ETF,27.0,54.0,39.0,25.0,0.0845,0.0591,224985.0,197200.0,24.63,23.76,0,NO,24.03,24.1,24.28,24.09,24.18,,2077,0.0,718525.0,NO,NO,2026-04-08,5518500.0
5443,SHYG,41.78,41.83,787000.0,ETF,ETF,27.0,60.0,41.0,26.0,0.1136,0.0807,1363601.0,1439580.0,43.39,41.68,0,NO,42.01,42.1,42.47,42.09,42.26,,3249,0.0,787000.0,NO,NO,2021-01-14,45752000.0
5444,GTOQ,22.08,22.115,1341.0,ETF,ETF,27.0,55.0,40.0,28.0,0.0571,0.0356,21719.0,3920.0,23.01,21.84,0,NO,22.22,22.26,22.41,22.25,22.29,,1452,0.0,1341.0,NO,NO,2026-05-04,1163700.0
5445,PREF,18.64,18.655,152495.0,ETF,ETF,27.0,60.0,38.0,24.0,0.0511,0.0333,241004.0,299410.0,19.32,18.57,0,NO,18.75,18.82,18.98,18.82,18.93,,2311,0.0,152495.0,NO,NO,2023-03-20,3207300.0
5446,MYHE,24.43,24.52,10.0,ETF,ETF,27.0,52.0,37.0,26.0,0.0904,0.0429,1875.0,640.0,26.36,24.41,0,NO,24.65,24.76,,24.74,24.83,,142,0.0,10.0,NO,NO,2026-03-12,14600.0
5447,ALTL,44.91,45.13,5528.0,ETF,ETF,27.0,26.0,11.0,36.0,0.2525,0.1655,8006.0,5440.0,51.77,39.93,0,NO,46.08,46.65,45.76,46.33,46.41,,1566,0.0,5528.0,NO,NO,2023-11-17,1118500.0
5448,IPB,25.39,25.39,161.0,ETF,ETF,27.0,78.0,44.0,22.0,0.1086,0.0729,1014.0,800.0,27.27,24.82,0,NO,25.14,25.3,25.74,25.3,25.63,,5703,0.0,161.0,NO,NO,2004-03-05,130200.0
5449,TDAX,23.61,23.47,68329.0,ETF,ETF,27.0,56.0,14.0,57.0,0.3883,0.3341,64066.0,60090.0,27.02,19.45,0,NO,23.5,23.74,,23.72,23.68,,176,0.0,68329.0,NO,NO,2026-06-22,177600.0
5450,PBD,17.21,17.25,15258.0,ETF,ETF,27.0,22.0,8.0,17.0,0.2773,0.1837,126317.0,82650.0,22.58,14.76,0,NO,17.59,17.87,18.49,17.83,18.98,,4848,0.0,15258.0,NO,NO,2026-08-31,3734100.0
5451,FCSH,23.82,23.82,8329.0,ETF,ETF,27.0,58.0,42.0,22.0,0.0499,0.0334,1493.0,1950.0,24.64,23.76,0,NO,23.93,24.01,24.27,23.99,24.18,,1192,0.0,8329.0,NO,NO,2025-07-10,2065700.0
5452,JPRF,49.11,49.17,107649.0,ETF,ETF,27.0,57.0,,,0.1636,0.1121,155362.0,175090.0,50.34,48.83,0,NO,49.41,,,49.67,,,49,0.0,107649.0,NO,NO,2026-08-24,447400.0
5453,SCHJ,24.24,24.27,458723.0,ETF,ETF,27.0,58.0,42.0,23.0,0.0483,0.0333,275808.0,300130.0,25.05,24.21,0,NO,24.38,24.46,24.7,24.45,24.61,,1743,0.0,458723.0,NO,NO,2022-01-27,4261200.0
5454,AFDM,90.5,91.483,29602.0,ETF,ETF,27.0,,,,,,5354.0,3220.0,93.73,75.28,0,NO,,,,,,,9,0.0,29602.0,NO,YES,2026-09-18,29602.0
5455,MUNH,97.45,97.88,513.0,ETF,ETF,27.0,,,,0.2016,0.007,54.0,68.0,100.2,97.51,0,NO,,,,,,,15,0.0,408.0,NO,NO,2026-09-11,408.0
5456,NJNK,19.75,19.77,1943.0,ETF,ETF,27.0,54.0,40.0,26.0,0.0649,0.0421,3454.0,1850.0,20.55,19.68,0,NO,19.89,19.95,20.1,19.95,20.01,,511,0.0,1943.0,NO,NO,2024-09-05,1245300.0
5457,ARL,15.55,16.66,5399.0,Real Estate,Real Estate Services,27.0,67.0,33.0,39.0,0.6807,0.5,13909.0,5860.0,24.44,12.42,251164272,NO,15.59,15.68,15.91,15.37,15.66,,11193,0.0,5399.0,NO,NO,2021-07-15,7985000.0
5458,VCSH,77.67,77.8,7511384.0,ETF,ETF,27.0,58.0,42.0,23.0,0.1586,0.1086,4287767.0,4842560.0,80.26,77.62,0,NO,78.16,78.42,79.15,78.37,78.85,,4230,0.0,7511384.0,NO,NO,2019-01-16,41829100.0
5459,JLVP,49.56,49.9,10.0,ETF,ETF,27.0,34.0,,,0.282,0.0114,1641.0,120.0,53.51,49.56,0,NO,50.59,,,,,,35,0.0,10.0,NO,NO,2026-08-03,41000.0
5460,MEGX,23.41,23.32,912.0,ETF,ETF,27.0,85.0,59.0,,0.3146,0.0468,300.0,460.0,24.49,20.05,0,NO,22.94,22.7,,22.77,,,75,0.26,912.0,NO,NO,2026-06-03,10000.0
5461,NHYB,24.33,24.385,4475.0,ETF,ETF,27.0,58.0,39.0,25.0,0.1004,0.0731,99364.0,104920.0,25.19,24.28,0,NO,24.55,24.59,24.8,24.58,24.67,,248,0.0,4475.0,NO,NO,2025-11-06,6014700.0
5462,AVSF,45.81,45.9,35358.0,ETF,ETF,27.0,57.0,42.0,22.0,0.0894,0.0586,54912.0,112030.0,47.38,45.77,0,NO,46.13,46.27,46.72,46.23,46.54,,1488,0.0,35358.0,NO,NO,2026-04-06,2062800.0
5463,PJIN,49.97,49.52,,ETF,ETF,26.0,,,,,,133.0,133.0,50.67,49.37,0,NO,,,,,,,8,0.0,100.0,NO,NO,2026-09-04,400.0
5464,FEMD,34.57,34.42,12.0,ETF,ETF,26.0,15.0,17.0,41.0,0.2679,0.0279,558.0,130.0,38.4,32.43,0,NO,35.8,36.29,,36.25,35.78,,161,0.41,300.0,NO,NO,2026-02-06,30200.0
5465,QHY,45.23,45.345,15346.0,ETF,ETF,26.0,57.0,39.0,26.0,0.1296,0.0916,16959.0,19070.0,47.0,44.91,0,NO,45.52,45.68,46.04,45.65,45.81,,2614,0.0,15346.0,NO,NO,2026-03-31,618300.0
5466,GOVM,24.55,24.52,39.0,ETF,ETF,26.0,72.0,46.0,,0.0421,0.0114,750.0,530.0,25.14,24.5,0,NO,24.75,24.83,,24.79,,,87,0.0,200.0,NO,NO,2026-08-12,19800.0
5467,LTM,51.15,51.35,613996.0,Industrials,Airlines,26.0,67.0,15.0,40.0,1.3539,1.1307,759887.0,701370.0,70.42,41.41,0,NO,51.42,52.44,53.53,52.14,51.83,,540,0.0,613996.0,NO,NO,2025-09-25,9220700.0
5468,IBDU,22.78,22.815,540462.0,ETF,ETF,26.0,58.0,42.0,23.0,0.0612,0.0566,683737.0,682050.0,23.65,22.77,0,NO,22.93,23.0,23.22,22.99,23.13,,1759,0.0,540462.0,NO,NO,2026-08-21,6946200.0
5469,BBBS,50.16,50.23,8588.0,ETF,ETF,26.0,57.0,41.0,23.0,0.1047,0.0688,23129.0,24430.0,51.83,50.12,0,NO,50.48,50.64,51.11,50.62,50.92,,665,0.0,8588.0,NO,NO,2024-05-30,529600.0
5470,IGSB,51.5,51.59,1680907.0,ETF,ETF,26.0,57.0,41.0,22.0,0.1086,0.0721,3020812.0,3600860.0,53.25,51.47,0,NO,51.83,52.01,52.49,51.98,52.3,,4953,0.0,1680907.0,NO,NO,2020-04-09,43043200.0
5471,GMEC,24.56,25.04,418.0,ETF,ETF,26.0,98.0,,,0.9146,0.0733,357.0,190.0,26.75,15.8,0,NO,19.06,20.23,,20.3,,,57,0.0,418.0,NO,NO,2026-06-30,9900.0
5472,MBCE,37.12,36.601,23109.0,ETF,ETF,26.0,34.0,14.0,45.0,0.5662,0.3361,20501.0,14440.0,41.84,33.38,0,NO,37.31,37.72,37.4,37.65,37.58,,1376,0.13,23109.0,NO,NO,2024-12-12,666700.0
5473,SBND,18.44,18.455,25635.0,ETF,ETF,26.0,57.0,40.0,23.0,0.0715,0.0661,97719.0,87590.0,19.08,18.36,0,NO,18.59,18.65,18.8,18.63,18.74,,1251,0.0,25635.0,NO,NO,2026-07-10,1003500.0
5474,TXRH,167.56,166.79,1617560.0,Consumer Cyclical,Restaurants,26.0,2.0,20.0,21.0,5.1696,5.0154,913156.0,1013090.0,216.3,153.83,10998794240,NO,187.62,196.07,179.94,195.27,180.94,,5524,0.45,1617560.0,NO,NO,2004-10-05,13656000.0
5475,EVTC,27.65,28.22,1255557.0,Technology,Software - Infrastructure,26.0,15.0,79.0,21.0,0.9936,0.94,431248.0,424300.0,34.77,21.81,1652157824,NO,29.36,29.99,28.35,29.9,28.1,,3380,0.0,1255557.0,NO,NO,2013-04-12,20216100.0
5476,FBL,27.3,28.751,1294765.0,ETF,ETF,26.0,98.0,91.0,40.0,1.6646,1.4406,1215006.0,1085660.0,50.41,17.43,0,NO,23.57,23.39,27.09,23.0,24.78,,944,0.0,1294765.0,NO,NO,2025-10-30,16201300.0
5477,HYG,78.53,78.72,34359644.0,ETF,ETF,26.0,55.0,39.0,25.0,0.2536,0.175,32496916.0,38016790.0,81.36,78.36,0,NO,79.15,79.39,80.03,79.33,79.66,,4892,0.0,34359644.0,YES,NO,2025-04-07,193374800.0
5478,XC,31.75,31.85,5002.0,ETF,ETF,26.0,51.0,42.0,38.0,0.2848,0.1915,11700.0,4310.0,35.86,30.04,0,NO,32.39,32.19,32.45,32.21,31.97,,1001,0.0,5002.0,NO,NO,2023-02-21,487000.0
5479,DOCK,25.54,25.81,911.0,ETF,ETF,26.0,20.0,28.0,,0.2386,0.035,637.0,540.0,28.52,25.27,0,NO,26.61,27.19,,27.19,,,94,0.0,911.0,NO,NO,2026-05-06,48100.0
5480,TPZ,20.99,20.96,1968.0,ETF,ETF,26.0,37.0,28.0,11.0,0.2829,0.2629,8988.0,8040.0,23.03,19.93,0,NO,21.35,21.59,21.65,21.54,21.94,,4312,0.0,1972.0,NO,NO,2024-12-26,1567900.0
5481,AEE,102.23,103.9,2841564.0,Utilities,Utilities - Regulated Electric,26.0,17.0,20.0,11.0,1.6193,1.5396,1600488.0,1538250.0,118.32,96.57,28301688832,NO,105.53,108.46,107.81,107.94,110.05,,7222,0.0,2841564.0,NO,NO,2009-09-10,17604800.0
5482,IBHL,24.95,25.05,59879.0,ETF,ETF,26.0,52.0,40.0,26.0,0.1432,0.1219,7616.0,7000.0,25.92,24.81,0,NO,25.2,25.26,25.46,25.24,25.31,,367,0.0,59879.0,NO,YES,2026-09-18,59879.0
5483,QSIG,47.67,47.725,6599.0,ETF,ETF,26.0,57.0,41.0,22.0,0.0861,0.0716,5779.0,4910.0,49.45,47.6,0,NO,47.95,48.12,48.58,48.09,48.39,,2614,0.0,6599.0,NO,NO,2023-12-18,153500.0
5484,DORM,122.44,123.12,359793.0,Consumer Cyclical,Auto Parts,26.0,11.0,34.0,78.0,3.1582,3.1304,274545.0,173730.0,164.0,98.45,3633482752,NO,127.86,133.15,123.73,132.85,122.79,,8945,0.0,359793.0,NO,NO,2013-01-29,3202600.0
5485,HYFI,36.65,36.725,77528.0,ETF,ETF,26.0,55.0,39.0,25.0,0.1315,0.0958,48680.0,34930.0,38.27,36.5,0,NO,36.9,37.04,37.36,37.01,37.17,,840,0.0,77528.0,NO,NO,2025-07-29,816400.0
5486,PGHY,19.49,19.5,17701.0,ETF,ETF,26.0,57.0,38.0,28.0,0.1322,0.1315,46727.0,73600.0,20.4,19.26,0,NO,19.59,19.65,19.79,19.64,19.72,,3331,0.0,17701.0,NO,NO,2018-04-02,2032300.0
5487,SUSB,24.55,24.58,193060.0,ETF,ETF,26.0,57.0,41.0,22.0,0.0535,0.0364,169250.0,160670.0,25.39,24.52,0,NO,24.7,24.79,25.03,24.78,24.93,,2306,0.0,193060.0,NO,NO,2026-05-28,10314100.0
5488,BSV,76.65,76.77,1669123.0,ETF,ETF,26.0,57.0,42.0,22.0,0.15,0.1096,2476008.0,2105120.0,79.32,76.62,0,NO,77.16,77.41,78.16,77.36,77.88,,4893,0.0,1669123.0,NO,NO,2019-01-16,41170700.0
5489,JSCP,46.29,46.35,137935.0,ETF,ETF,26.0,55.0,41.0,22.0,0.0874,0.0596,262941.0,186120.0,47.87,46.27,0,NO,46.63,46.79,47.22,46.76,47.04,,1395,0.0,137935.0,NO,NO,2025-11-18,1915500.0
5490,ISTB,47.44,47.53,313173.0,ETF,ETF,26.0,56.0,41.0,22.0,0.0957,0.0643,401591.0,416690.0,49.05,47.42,0,NO,47.77,47.92,48.37,47.89,48.19,,3494,0.0,313173.0,NO,NO,2019-11-18,7513600.0
5491,LDRT,24.65,24.685,8723.0,ETF,ETF,26.0,54.0,41.0,22.0,0.0479,0.0311,106440.0,77450.0,25.8,24.64,0,NO,24.84,24.92,25.15,24.9,25.07,,461,0.0,8723.0,NO,NO,2026-07-24,2762300.0
5492,TROT,24.35,24.34,12.0,ETF,ETF,26.0,75.0,51.0,31.0,0.0214,0.0021,127.0,280.0,25.06,24.32,0,NO,24.49,24.54,,24.52,24.67,,140,0.0,100.0,NO,NO,2026-09-09,1900.0
5493,HYGV,39.6,39.68,127815.0,ETF,ETF,26.0,56.0,41.0,25.0,0.1293,0.0861,89237.0,77820.0,41.32,39.48,0,NO,39.9,40.0,40.35,39.99,40.12,,2054,0.0,127815.0,NO,NO,2024-04-17,1933700.0
5494,OSEA,29.3,29.41,91011.0,ETF,ETF,26.0,25.0,27.0,33.0,0.3773,0.318,108527.0,179930.0,31.59,27.94,0,NO,30.09,30.22,30.27,30.25,30.11,,1011,0.0,91011.0,NO,NO,2026-01-08,2324800.0
5495,INCO,59.67,59.82,14082.0,ETF,ETF,26.0,29.0,49.0,47.0,0.5535,0.3163,27575.0,17940.0,67.96,53.19,0,NO,60.91,60.95,60.58,60.97,59.41,,3799,0.0,14082.0,NO,NO,2017-09-20,402500.0
5496,JNK,94.55,94.74,2454140.0,ETF,ETF,26.0,55.0,39.0,25.0,0.3107,0.225,2606293.0,2861750.0,98.24,94.26,0,NO,95.27,95.56,96.39,95.51,95.91,,4727,0.0,2454140.0,NO,NO,2023-10-04,46175000.0
5497,AIRTP,18.9,18.93,1072.0,Industrials,Conglomerates,26.0,81.0,42.0,20.0,0.0991,0.0714,3096.0,1550.0,21.0,18.0,0,NO,18.84,18.96,19.42,18.91,19.18,,1827,0.0,1072.0,NO,NO,2021-06-23,159500.0
5498,AGZ,107.34,107.51,16509.0,ETF,ETF,26.0,56.0,41.0,21.0,0.265,0.2114,25151.0,19830.0,111.0,107.19,0,NO,108.02,108.36,109.41,108.27,109.03,,4490,0.0,16509.0,NO,NO,2021-06-15,1690600.0
