Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6922,APMU,24.97,17937.0,ETF,ETF,31.0,59.0,31.0,34.0,0.0744,0.0689,26043.0,23870.0,25.99,24.68,,0,No,24.95,25.11,24.94,25.08
6923,WLCOU,9.94,621945.0,Financial Services,Shell Companies,31.0,,,,,,5506350.0,5506350.0,9.97,9.94,,0,Yes,,,,
6924,STAX,25.46,93.0,ETF,ETF,31.0,27.0,22.0,30.0,0.0409,0.0309,5979.0,32790.0,25.75,25.29,,0,No,25.43,25.52,25.42,25.5
6925,MCAH,9.93,706414.0,Financial Services,Shell Companies,31.0,,,,,,387700.0,387700.0,9.94,9.92,,0,Yes,,,,
6926,TAXX,50.69,107307.0,ETF,ETF,31.0,51.0,31.0,37.0,0.0603,0.0557,37375.0,75280.0,51.2,50.35,,0,No,50.63,50.78,50.64,50.74
6927,WSDB,24.99,3755.0,ETF,ETF,31.0,48.0,,,0.0314,0.0175,4167.0,970.0,25.14,24.92,,0,No,25.01,,25.0,
6928,PMMF,100.32,92386.0,ETF,ETF,31.0,48.0,28.0,37.0,0.0364,0.0196,152248.0,213000.0,100.57,100.1,,0,No,100.29,100.35,100.3,100.33
6929,PRIZ,25.03,402.0,ETF,ETF,31.0,,,,,,669.0,110.0,25.11,25.02,,0,No,,,,
6930,SCIO,20.7,59059.0,ETF,ETF,31.0,62.0,32.0,35.0,0.0686,0.0658,185062.0,99070.0,21.69,20.43,,0,No,20.66,20.78,20.66,20.75
6931,IBTR,24.77,369.0,ETF,ETF,31.0,59.0,,,0.0911,0.0554,7506.0,15170.0,25.26,24.39,,0,No,24.85,,24.8,
6932,PDPA,25.0,6773.0,Financial Services,Asset Management,31.0,36.0,30.0,36.0,0.1075,0.0759,1767.0,1120.0,26.15,24.51,,0,No,25.16,25.22,25.12,25.16
6933,GMMF,100.31,44707.0,ETF,ETF,31.0,49.0,28.0,37.0,0.0303,0.0138,32848.0,28010.0,100.55,100.1,,0,No,100.28,100.33,100.29,100.32
6934,TRGS,9.9,37.0,Financial Services,Shell Companies,31.0,32.0,,,0.0079,0.0021,8881.0,10600.0,10.1,9.82,,257548496,No,,,9.87,
6935,ALDB,25.04,300.0,ETF,ETF,31.0,44.0,,,0.1517,0.0814,3140.0,1330.0,25.39,24.84,,0,No,,,,
6936,VBND,43.57,20283.0,ETF,ETF,31.0,61.0,34.0,33.0,0.1829,0.1631,20346.0,16580.0,45.27,42.45,,0,No,43.6,43.99,43.57,43.83
6937,FUMB,20.09,205994.0,ETF,ETF,31.0,54.0,29.0,39.0,0.0221,0.0207,92146.0,70400.0,20.72,20.01,,0,No,20.06,20.09,20.06,20.09
6938,IBMR,25.37,121690.0,ETF,ETF,31.0,55.0,29.0,36.0,0.0459,0.0413,60425.0,63970.0,25.77,25.13,,0,No,25.35,25.46,25.34,25.45
6939,DHLX,13.01,10422.0,ETF,ETF,31.0,33.0,39.0,28.0,0.1044,0.0829,40359.0,8980.0,13.8,12.54,,0,No,13.2,,13.16,13.23
6940,XOMAO,25.43,4112.0,Healthcare,Biotechnology,31.0,55.0,31.0,37.0,0.0393,0.0336,5645.0,5920.0,26.4,24.86,,0,No,25.37,25.43,25.36,25.4
6941,CSHI,49.73,421413.0,ETF,ETF,31.0,44.0,31.0,37.0,0.0685,0.0571,554108.0,706250.0,49.94,49.55,,0,No,49.8,49.75,49.79,49.73
6942,FMS,23.7,447272.0,Healthcare,Medical Care Facilities,31.0,82.0,61.0,42.0,0.4871,0.3193,712848.0,532480.0,28.87,20.02,,12729964544,No,22.31,23.63,22.44,22.91
6943,ATCL,24.74,143189.0,ETF,ETF,31.0,34.0,41.0,,0.0871,0.0686,32782.0,34420.0,25.38,23.4,,0,No,25.04,,25.04,
6944,RAVI,75.34,30285.0,ETF,ETF,31.0,48.0,30.0,36.0,0.1259,0.1245,62232.0,57710.0,75.98,74.36,,0,No,75.31,75.42,75.32,75.38
6945,BILZ,100.86,65963.0,ETF,ETF,31.0,47.0,30.0,37.0,0.0256,0.0164,228404.0,265110.0,101.25,100.65,,0,No,100.81,100.89,100.82,100.86
6946,XHLF,50.26,244778.0,ETF,ETF,31.0,47.0,29.0,37.0,0.0175,0.0132,424612.0,377290.0,50.42,50.17,,0,No,50.25,50.29,50.25,50.29
6947,VUSB,49.73,1254868.0,ETF,ETF,31.0,47.0,29.0,38.0,0.0418,0.0348,1679174.0,1461730.0,50.03,49.61,,0,No,49.73,49.83,49.72,49.8
6948,TSIC,24.89,451.0,ETF,ETF,31.0,21.0,25.0,,0.1827,0.0852,1003.0,590.0,27.34,24.68,,0,No,25.37,,25.29,
6949,PFD,11.47,17208.0,Financial Services,Asset Management,31.0,55.0,41.0,26.0,0.0864,0.0821,20111.0,16840.0,12.16,10.98,,147418832,No,11.5,11.71,11.49,11.63
6950,MMSD,25.36,557.0,ETF,ETF,31.0,54.0,29.0,36.0,0.0407,0.0307,17827.0,22690.0,25.72,25.16,,0,No,25.35,25.44,25.34,25.42
6951,SJCP,24.95,242.0,ETF,ETF,31.0,40.0,31.0,34.0,0.0814,0.0494,3322.0,1230.0,25.51,24.68,,0,No,25.14,25.21,25.12,25.18
6952,SPLB,22.41,1327904.0,ETF,ETF,30.0,66.0,39.0,33.0,0.1432,0.1132,3980062.0,2404800.0,23.6,21.69,,0,No,22.29,22.69,22.29,22.48
6953,CVSB,50.71,4442.0,ETF,ETF,30.0,45.0,30.0,37.0,0.0481,0.0464,22096.0,23790.0,50.99,50.4,,0,No,50.7,50.76,50.69,50.74
6954,EMCB,66.43,1571.0,ETF,ETF,30.0,61.0,32.0,33.0,0.4964,0.45,5246.0,8820.0,70.07,64.58,,0,No,66.38,66.73,66.31,66.61
6955,ARCM,100.24,11430.0,ETF,ETF,30.0,46.0,29.0,37.0,0.0311,0.0126,341.0,110.0,101.26,99.34,,0,No,100.23,100.29,100.22,100.25
6956,EVSB,50.9,68304.0,ETF,ETF,30.0,46.0,30.0,36.0,0.0568,0.0553,56946.0,66650.0,51.21,50.7,,0,No,50.85,50.95,50.84,50.9
6957,SCUS,25.16,151341.0,ETF,ETF,30.0,45.0,29.0,36.0,0.0231,0.0216,107400.0,111620.0,25.33,25.09,,0,No,25.17,25.19,25.17,25.19
6958,PGHY,19.77,39533.0,ETF,ETF,30.0,54.0,39.0,32.0,0.1633,0.1569,60177.0,40530.0,20.4,19.26,,0,No,19.81,19.88,19.8,19.84
6959,FHYS,23.12,6936.0,ETF,ETF,30.0,48.0,34.0,33.0,0.0564,0.0499,17474.0,17510.0,23.47,22.77,,0,No,23.14,23.22,23.13,23.18
6960,IBTG,22.88,522024.0,ETF,ETF,30.0,46.0,29.0,37.0,0.0114,0.01,444040.0,379960.0,22.95,22.83,,0,No,22.87,22.89,22.87,22.89
6961,TAFI,25.19,403628.0,ETF,ETF,30.0,55.0,29.0,37.0,0.0419,0.0401,525424.0,811380.0,25.65,25.0,,0,No,25.17,25.26,25.18,25.25
6962,RSPD,55.02,118032.0,ETF,ETF,30.0,73.0,41.0,21.0,0.94,0.7864,49548.0,79450.0,60.34,50.97,,0,No,54.92,56.44,54.79,56.37
6963,MYHA,24.99,1.0,ETF,ETF,30.0,44.0,30.0,,0.0164,0.0014,419.0,110.0,25.14,24.85,,0,No,25.01,,25.01,
6964,IBMS,25.89,80699.0,ETF,ETF,30.0,58.0,29.0,35.0,0.0423,0.0369,62117.0,77250.0,26.41,25.57,,0,No,25.88,26.04,25.86,26.02
6965,VLYPN,25.67,5142.0,Financial Services,Banks - Regional,30.0,35.0,33.0,35.0,0.2229,0.1964,23333.0,8600.0,26.61,24.63,,0,No,26.03,25.96,26.0,25.96
6966,MDCR,32.06,12.0,ETF,ETF,30.0,,,,,,100.0,100.0,32.29,32.06,,0,No,,,,
6967,DBA,26.6,1697923.0,ETF,ETF,30.0,21.0,24.0,44.0,0.2186,0.195,1625356.0,1101240.0,28.84,25.4,,0,No,27.36,26.62,27.2,26.58
6968,HIS,24.8,18125.0,ETF,ETF,30.0,,,,0.3736,0.3254,71356.0,38350.0,26.2,24.49,,0,No,,,,
6969,TUSI,25.35,202026.0,ETF,ETF,30.0,46.0,28.0,37.0,0.0227,0.0199,248443.0,282510.0,25.55,25.23,,0,No,25.35,25.37,25.34,25.36
6970,BSMQ,23.58,66287.0,ETF,ETF,30.0,51.0,30.0,36.0,0.0461,0.0411,77319.0,70750.0,23.75,23.46,,0,No,23.57,23.62,23.57,23.62
6971,DFSB,51.98,33850.0,ETF,ETF,30.0,56.0,35.0,40.0,0.2334,0.1732,39719.0,44690.0,53.86,51.13,,0,No,52.04,52.39,52.06,52.04
6972,MYMF,24.89,1390.0,ETF,ETF,30.0,53.0,27.0,38.0,0.0068,0.0031,2800.0,320.0,25.05,24.81,,0,No,24.87,24.93,24.87,24.93
6973,PMTV,25.25,4858.0,n/a,n/a,30.0,50.0,33.0,30.0,0.1104,0.1,19916.0,26620.0,25.87,24.99,,0,No,25.34,25.43,25.27,25.38
6974,XAGG,50.0,103685.0,ETF,ETF,30.0,49.0,33.0,33.0,0.1548,0.1148,215819.0,201360.0,51.48,49.5,,0,No,50.17,,50.07,50.41
6975,CIVG,24.99,1.0,ETF,ETF,30.0,,,,,,11850.0,10300.0,25.15,24.93,,0,No,,,,
6976,BKV,25.49,547510.0,Energy,Oil & Gas E&P,30.0,10.0,10.0,28.0,1.03,1.0093,889490.0,843220.0,32.81,19.56,,2788264704,No,27.63,26.75,27.26,28.24
6977,VCLT,75.27,5226266.0,ETF,ETF,30.0,66.0,39.0,33.0,0.5107,0.4257,5485074.0,5723130.0,79.28,72.92,,0,No,74.89,76.22,74.9,75.53
6978,LQID,24.99,15107.0,ETF,ETF,30.0,43.0,,,0.0264,0.0193,7992.0,13890.0,25.12,24.98,,0,No,,,,
6979,ELE,15.71,271708.0,Basic Materials,Other Precious Metals & Mining,30.0,14.0,11.0,52.0,1.0663,0.9816,297482.0,408230.0,26.96,12.58,,1011457408,No,17.45,17.72,16.72,18.45
6980,IEDI,54.64,2718.0,ETF,ETF,30.0,37.0,39.0,27.0,0.4997,0.3271,3148.0,2850.0,58.47,52.34,,0,No,55.55,55.84,55.37,56.0
6981,CHSCN,24.9,25747.0,Consumer Defensive,Farm Products,30.0,34.0,25.0,36.0,0.1787,0.1737,24898.0,40930.0,25.78,24.35,,0,No,25.22,25.21,25.2,25.22
6982,FTSM,59.88,751919.0,ETF,ETF,30.0,46.0,29.0,36.0,0.0506,0.0473,864159.0,707990.0,60.14,59.74,,0,No,59.87,59.96,59.86,59.93
6983,UCRD,21.49,26.0,ETF,ETF,30.0,59.0,32.0,33.0,0.0476,0.0075,238.0,120.0,22.04,21.16,,0,No,21.5,21.69,21.48,21.62
6984,LODI,25.23,8508.0,ETF,ETF,30.0,46.0,29.0,35.0,0.0475,0.0428,12785.0,16230.0,26.57,25.07,,0,No,25.24,25.29,25.23,25.28
6985,JHAC,14.46,127.0,ETF,ETF,30.0,25.0,49.0,21.0,0.1313,0.0131,624.0,250.0,15.76,13.26,,0,No,14.91,14.99,14.91,14.79
6986,JNK,96.25,1818548.0,ETF,ETF,30.0,49.0,35.0,35.0,0.3236,0.2779,3770543.0,3394170.0,98.24,94.49,,0,No,96.37,96.89,96.32,96.65
6987,MTN,142.39,512707.0,Consumer Cyclical,Resorts & Casinos,30.0,91.0,64.0,19.0,5.9936,5.7428,816674.0,1195560.0,172.0,118.51,,5073858048,No,129.52,138.93,130.89,135.51
6988,EUHY,53.65,12649.0,ETF,ETF,30.0,58.0,44.0,26.0,0.1586,0.1321,32188.0,51880.0,56.37,51.92,,0,No,53.36,53.96,53.42,53.41
6989,BMN,25.59,5461.0,Financial Services,Asset Management,30.0,43.0,20.0,30.0,0.5409,0.4884,9166.0,7860.0,27.96,23.96,,157309840,No,25.84,25.75,25.76,26.12
6990,SDSI,51.27,27855.0,ETF,ETF,30.0,48.0,31.0,36.0,0.0852,0.0618,24177.0,27930.0,52.04,50.97,,0,No,51.32,51.53,51.3,51.47
6991,XB,39.22,465.0,ETF,ETF,30.0,54.0,36.0,34.0,0.1254,0.0887,19685.0,11600.0,39.92,38.52,,0,No,39.2,39.38,39.2,39.29
6992,EZRO,24.9,1222.0,ETF,ETF,30.0,14.0,19.0,51.0,0.6575,0.429,14612.0,13910.0,27.56,22.78,,0,No,26.1,,25.96,25.62
6993,QHY,46.01,14017.0,ETF,ETF,30.0,49.0,36.0,31.0,0.1232,0.1037,28819.0,16000.0,47.0,44.91,,0,No,45.99,46.28,45.98,46.17
6994,BKUI,49.72,34801.0,ETF,ETF,30.0,47.0,29.0,36.0,0.0364,0.032,55730.0,20860.0,49.96,49.54,,0,No,49.72,49.8,49.71,49.77
6995,MBB,94.34,1626342.0,ETF,ETF,30.0,57.0,27.0,31.0,0.3804,0.2946,2303887.0,2198230.0,96.97,92.41,,0,No,94.5,95.18,94.4,95.06
6996,OBIL,50.09,35060.0,ETF,ETF,30.0,45.0,29.0,36.0,0.0263,0.0214,39251.0,39660.0,50.33,49.99,,0,No,50.1,50.19,50.1,50.17
6997,UYLD,51.13,162151.0,ETF,ETF,30.0,47.0,28.0,36.0,0.0559,0.0559,208461.0,254210.0,51.46,50.99,,0,No,51.11,51.2,51.11,51.17
6998,MMAR,32.05,10.0,ETF,ETF,30.0,,,,,,83.0,83.0,32.33,32.05,,0,No,,,,
6999,JPIB,48.22,164813.0,ETF,ETF,30.0,61.0,38.0,31.0,0.1436,0.1182,236216.0,185230.0,49.42,47.35,,0,No,48.1,48.63,48.09,48.46
7000,JPST,50.52,7593412.0,ETF,ETF,30.0,46.0,29.0,36.0,0.0343,0.0293,6803159.0,5741210.0,50.79,50.41,,0,No,50.51,50.62,50.51,50.59
7001,GIGL,50.48,3123.0,ETF,ETF,30.0,61.0,34.0,32.0,0.1746,0.1257,62770.0,66360.0,51.97,49.64,,0,No,50.41,50.9,50.4,50.72
7002,PINC,50.09,62.0,ETF,ETF,30.0,,,,,,414.0,414.0,50.25,50.06,,0,No,,,,
7003,FTHA,9.91,9075.0,n/a,n/a,30.0,,,,,,129800.0,129800.0,9.97,9.91,,175076656,Yes,,,,
7004,CAII,9.91,113993.0,n/a,n/a,30.0,,,,,,,,9.92,9.9,,335932480,Yes,,,,
7005,HYFI,37.3,23723.0,ETF,ETF,30.0,45.0,34.0,32.0,0.1319,0.1131,34208.0,29920.0,38.27,36.64,,0,No,37.37,37.56,37.36,37.47
7006,SLGN,42.25,602946.0,Consumer Cyclical,Packaging & Containers,30.0,91.0,65.0,47.0,1.2257,1.1671,814685.0,965820.0,57.04,35.68,,4464969728,No,39.32,41.51,39.25,41.52
7007,FPE,17.97,1038185.0,ETF,ETF,30.0,57.0,34.0,32.0,0.0564,0.0511,1198658.0,988250.0,18.51,17.54,,0,No,18.04,18.19,18.02,18.12
7008,TBLL,105.48,181275.0,ETF,ETF,30.0,47.0,30.0,36.0,0.0443,0.0171,329950.0,203320.0,105.9,105.4,,0,No,105.63,105.67,105.64,105.68
7009,SYFI,35.69,570348.0,ETF,ETF,30.0,46.0,35.0,34.0,0.0931,0.0806,128306.0,113890.0,36.28,35.11,,0,No,35.73,35.84,35.72,35.77
7010,CLOZ,26.24,123230.0,ETF,ETF,30.0,38.0,43.0,32.0,0.1176,0.1176,309403.0,308370.0,26.95,25.23,,0,No,26.3,26.39,26.36,26.26
7011,IBHJ,26.39,14269.0,ETF,ETF,30.0,52.0,35.0,33.0,0.0923,0.0697,28538.0,30110.0,26.92,25.82,,0,No,26.39,26.52,26.39,26.46
7012,VRIG,25.05,216478.0,ETF,ETF,30.0,49.0,30.0,36.0,0.02,0.0143,403908.0,374320.0,25.18,25.0,,0,No,25.07,25.1,25.08,25.1
7013,SUB,106.42,795609.0,ETF,ETF,30.0,51.0,28.0,36.0,0.117,0.1063,443756.0,408640.0,107.51,106.04,,0,No,106.44,106.72,106.41,106.71
7014,DUSB,50.69,308181.0,ETF,ETF,30.0,44.0,27.0,39.0,0.0448,0.0329,311230.0,246040.0,50.91,50.55,,0,No,50.8,50.77,50.8,50.77
7015,WENNU,10.41,12.0,Financial Services,Shell Companies,30.0,25.0,27.0,35.0,0.0007,0.0,12301.0,0.0,11.64,10.23,,0,No,10.38,10.4,10.39,10.33
7016,VTES,101.21,106238.0,ETF,ETF,30.0,56.0,28.0,36.0,0.1584,0.1439,177248.0,164220.0,102.71,100.61,,0,No,101.13,101.62,101.09,101.56
7017,PRSD,25.0,1371159.0,ETF,ETF,30.0,46.0,29.0,37.0,0.0523,0.0448,49119.0,8790.0,25.26,24.92,,0,No,25.03,,25.03,25.08
7018,ONCHU,10.33,553.0,Financial Services,Shell Companies,30.0,50.0,34.0,34.0,0.0221,0.0171,6890.0,3200.0,11.35,10.2,,0,No,10.31,10.4,10.32,10.34
7019,PVI,24.81,1067.0,ETF,ETF,30.0,47.0,28.0,37.0,0.1,0.0964,9274.0,5850.0,25.02,24.62,,0,No,24.81,24.82,24.83,24.81
7020,VNLA,49.01,304221.0,ETF,ETF,30.0,47.0,30.0,35.0,0.0366,0.0334,409433.0,341600.0,49.44,48.84,,0,No,48.98,49.13,48.97,49.08
7021,ACAAU,10.01,5137.0,Financial Services,Shell Companies,30.0,25.0,21.0,,0.2236,0.2236,30061.0,2420.0,11.83,9.95,,0,No,10.04,,10.04,
7022,ASEC,50.03,1.0,ETF,ETF,30.0,,,,0.0321,0.0007,22323.0,130.0,50.65,49.96,,0,No,,,,
7023,BKMI,26.32,49312.0,ETF,ETF,30.0,61.0,33.0,,0.0834,0.0798,99490.0,128080.0,26.88,26.0,,0,No,26.29,,26.28,
7024,AHYB,46.22,1763.0,ETF,ETF,30.0,49.0,34.0,34.0,0.1142,0.0775,2961.0,2230.0,47.06,45.54,,0,No,46.3,46.54,46.28,46.45
7025,IBDS,24.19,675019.0,ETF,ETF,30.0,45.0,30.0,35.0,0.0196,0.0175,610338.0,588000.0,24.38,24.11,,0,No,24.2,24.26,24.19,24.24
7026,DMX,50.14,6377.0,ETF,ETF,30.0,43.0,33.0,33.0,0.1179,0.104,12040.0,11440.0,50.87,49.75,,0,No,50.2,50.39,50.16,50.33
7027,ICSH,50.51,1099679.0,ETF,ETF,30.0,45.0,28.0,36.0,0.0243,0.0207,1573525.0,1514350.0,50.77,50.43,,0,No,50.53,50.61,50.53,50.58
7028,TMV,37.32,361356.0,ETF,ETF,30.0,14.0,20.0,48.0,0.8507,0.6521,720253.0,642180.0,42.54,31.82,,0,No,38.42,36.23,38.41,37.17
7029,FRMEP,25.61,11365.0,Financial Services,Banks - Regional,30.0,70.0,28.0,30.0,0.192,0.15,1277.0,1560.0,27.09,24.73,,0,No,25.43,25.73,25.33,25.66
7030,MYMH,24.54,550.0,ETF,ETF,30.0,51.0,25.0,36.0,0.0111,0.0032,1854.0,80.0,24.9,24.34,,0,No,24.55,24.65,24.54,24.64
7031,SHRD,24.98,2824.0,ETF,ETF,30.0,,,,,,87840.0,87840.0,25.13,24.98,,0,No,,,,
7032,FIMU,20.03,327.0,ETF,ETF,30.0,,,,,,49150.0,49150.0,20.13,20.03,,0,No,,,,
7033,RANGU,10.84,200.0,Financial Services,Shell Companies,30.0,25.0,23.0,25.0,0.0121,0.0114,12.0,20.0,11.9,10.35,,0,No,10.91,10.91,10.93,10.88
7034,NUHY,21.38,12893.0,ETF,ETF,30.0,55.0,37.0,33.0,0.0673,0.0472,23095.0,10670.0,21.85,20.92,,0,No,21.37,21.52,21.37,21.46
7035,DAAQU,10.57,518.0,Financial Services,Shell Companies,30.0,30.0,32.0,40.0,0.0664,0.0021,474.0,410.0,11.95,10.1,,0,No,10.52,10.52,10.55,10.49
7036,NVO,47.42,17637347.0,Healthcare,Drug Manufacturers - General,30.0,85.0,89.0,36.0,1.5793,1.4096,15453630.0,13284430.0,71.8,35.12,,209972461568,No,43.3,48.05,44.38,46.13
7037,NBFC,50.76,3822.0,ETF,ETF,30.0,50.0,36.0,34.0,0.0998,0.0424,859.0,790.0,55.64,49.65,,0,No,50.75,51.21,50.75,50.98
7038,AMUN,26.07,5489.0,ETF,ETF,30.0,50.0,29.0,37.0,0.0322,0.0308,17438.0,4810.0,26.3,25.89,,0,No,26.04,,26.05,26.07
7039,BKMS,25.54,19257.0,ETF,ETF,30.0,55.0,29.0,,0.06,0.0586,49337.0,61730.0,25.81,25.23,,0,No,25.52,,25.51,
7040,NMFCZ,25.27,8382.0,n/a,n/a,30.0,56.0,31.0,37.0,0.1499,0.1261,9637.0,7940.0,25.82,25.01,,0,No,25.36,25.33,25.31,25.32
7041,AOHY,11.06,22311.0,ETF,ETF,30.0,47.0,35.0,34.0,0.0469,0.0461,67308.0,27810.0,11.29,10.86,,0,No,11.07,11.11,11.06,11.09
7042,BSCQ,19.5,904533.0,ETF,ETF,30.0,46.0,30.0,35.0,0.0175,0.0129,923580.0,747570.0,19.62,19.48,,0,No,19.54,19.56,19.54,19.56
7043,GMAB,25.94,1217597.0,Healthcare,Biotechnology,30.0,20.0,37.0,13.0,0.6666,0.5851,1853379.0,1498510.0,35.43,20.23,,15925496832,No,26.42,29.26,26.09,28.76
7044,ABI,24.84,606.0,ETF,ETF,30.0,50.0,30.0,40.0,0.0204,0.0004,403.0,100.0,25.36,24.75,,0,No,24.85,24.92,24.85,24.89
7045,HPF,15.79,22094.0,Financial Services,Asset Management,30.0,45.0,45.0,27.0,0.165,0.1629,36758.0,30700.0,17.13,15.07,,341866560,No,15.92,16.18,15.93,15.96
7046,POWWP,23.96,2945.0,Industrials,Aerospace & Defense,30.0,23.0,29.0,34.0,0.3627,0.2647,4469.0,1980.0,25.5,21.7,,0,No,24.56,24.28,24.48,24.36
7047,GSY,50.1,979056.0,ETF,ETF,30.0,48.0,30.0,35.0,0.0386,0.0243,683485.0,590830.0,50.39,50.05,,0,No,50.17,50.24,50.17,50.23
7048,UCON,24.91,619734.0,ETF,ETF,30.0,59.0,32.0,33.0,0.0694,0.0556,561870.0,591030.0,25.62,24.41,,0,No,24.9,25.09,24.88,25.01
7049,FLDB,50.37,4605.0,ETF,ETF,30.0,47.0,29.0,36.0,0.1003,0.0931,6970.0,4880.0,50.93,50.18,,0,No,50.35,50.48,50.35,50.41
7050,OWNS,17.39,8992.0,ETF,ETF,29.0,62.0,27.0,30.0,0.0743,0.0628,13027.0,18670.0,18.04,16.94,,0,No,17.36,17.51,17.35,17.49
7051,SJLD,25.08,218.0,ETF,ETF,29.0,33.0,29.0,34.0,0.0529,0.0179,198.0,560.0,25.59,24.93,,0,No,25.41,25.4,25.39,25.37
7052,RREV,9.89,200.0,n/a,n/a,29.0,,,,0.0093,0.0057,13800.0,14720.0,9.92,9.86,,0,No,,,,
7053,ONEW,11.03,58137.0,Consumer Cyclical,Specialty Retail,29.0,76.0,85.0,52.0,0.7089,0.6636,116422.0,119320.0,17.92,8.12,,183374560,No,10.8,12.32,10.92,11.15
7054,AQWA,18.85,7940.0,ETF,ETF,29.0,67.0,33.0,32.0,0.2572,0.2221,10059.0,11860.0,20.92,18.25,,0,No,19.04,19.39,18.93,19.36
7055,IFLN,18.24,8360.0,ETF,ETF,29.0,60.0,41.0,27.0,0.065,0.0536,192367.0,20380.0,18.73,17.76,,0,No,18.27,18.45,18.26,18.39
7056,BUXX,20.26,198881.0,ETF,ETF,29.0,47.0,29.0,36.0,0.0256,0.0256,369067.0,343430.0,20.46,20.18,,0,No,20.24,20.28,20.24,20.27
7057,BRHY,51.0,13755.0,ETF,ETF,29.0,50.0,39.0,34.0,0.1575,0.136,19951.0,24900.0,53.16,49.88,,0,No,50.97,51.41,50.97,51.11
7058,PAAC,9.97,18.0,Financial Services,Shell Companies,29.0,27.0,,,0.0071,0.0014,6918.0,7480.0,10.0,9.83,,176701632,No,9.9,,9.91,
7059,JBK,25.83,103.0,n/a,n/a,29.0,14.0,18.0,33.0,0.0864,0.0179,896.0,270.0,29.0,25.02,,0,No,26.38,25.98,26.36,26.05
7060,HYBB,46.62,7363.0,ETF,ETF,29.0,48.0,33.0,33.0,0.1254,0.1066,87896.0,13920.0,47.51,45.92,,0,No,46.71,46.97,46.67,46.87
7061,VLYPO,24.74,5929.0,Financial Services,Banks - Regional,29.0,35.0,36.0,31.0,0.1325,0.1146,5954.0,4310.0,25.74,24.1,,0,No,24.97,25.06,24.96,25.01
7062,LSGR,41.57,52105.0,ETF,ETF,29.0,14.0,46.0,21.0,0.8506,0.7034,101258.0,48520.0,46.52,37.72,,0,No,44.13,43.57,44.06,43.13
7063,ILTB,49.18,30290.0,ETF,ETF,29.0,68.0,35.0,29.0,0.2949,0.2199,66764.0,93980.0,51.77,47.54,,0,No,48.93,49.86,48.93,49.46
7064,SBND,18.77,60425.0,ETF,ETF,29.0,46.0,30.0,33.0,0.0463,0.0424,67522.0,52360.0,19.08,18.54,,0,No,18.79,18.89,18.78,18.86
7065,JHPI,22.81,40425.0,ETF,ETF,29.0,47.0,32.0,33.0,0.0783,0.0638,48695.0,37740.0,23.56,22.42,,0,No,22.93,23.03,22.9,22.97
7066,EDGF,24.83,93355.0,ETF,ETF,29.0,53.0,32.0,34.0,0.0394,0.0336,155824.0,81650.0,27.28,23.81,,0,No,24.8,24.84,24.81,24.79
7067,LDRC,25.16,15689.0,ETF,ETF,29.0,48.0,28.0,35.0,0.0461,0.0432,20600.0,34050.0,26.61,25.0,,0,No,25.18,25.3,25.18,25.28
7068,PMBS,49.24,49505.0,ETF,ETF,29.0,55.0,25.0,31.0,0.2105,0.1673,163072.0,126150.0,50.95,48.29,,0,No,49.4,49.73,49.32,49.7
7069,PMTW,25.05,7382.0,n/a,n/a,29.0,30.0,33.0,28.0,0.0884,0.0812,11017.0,13710.0,25.91,24.85,,0,No,25.4,25.44,25.39,25.39
7070,PCMM,49.88,15239.0,ETF,ETF,29.0,60.0,35.0,35.0,0.2931,0.2931,37277.0,21060.0,51.09,48.86,,0,No,49.6,50.0,49.65,49.86
7071,QTPI,25.48,2772.0,ETF,ETF,29.0,47.0,26.0,34.0,0.1778,0.173,8370.0,6070.0,26.3,25.21,,0,No,25.56,25.65,25.54,25.64
7072,MTGP,44.16,9520.0,ETF,ETF,29.0,58.0,30.0,30.0,0.216,0.2013,6114.0,6280.0,45.48,43.47,,0,No,44.15,44.54,44.12,44.43
7073,MFSB,24.98,89136.0,ETF,ETF,29.0,59.0,31.0,32.0,0.0825,0.0606,154908.0,107670.0,25.57,24.64,,0,No,24.97,25.19,24.95,25.11
7074,ODHY,9.95,1.0,ETF,ETF,29.0,28.0,24.0,27.0,0.0133,0.0,100.0,100.0,10.12,9.85,,0,No,9.99,10.04,9.99,10.03
7075,DECK,103.63,1507769.0,Consumer Cyclical,Footwear & Accessories,29.0,63.0,38.0,48.0,4.0304,3.7175,1985522.0,1954400.0,126.5,78.91,,14392233984,No,105.8,102.98,105.86,105.93
7076,NHYB,24.74,1915.0,ETF,ETF,29.0,49.0,34.0,34.0,0.0504,0.0203,132229.0,1630.0,25.19,24.38,,0,No,24.77,,24.75,24.86
7077,PFF,30.78,3720485.0,ETF,ETF,29.0,35.0,38.0,32.0,0.2557,0.2407,2966427.0,3637580.0,32.26,30.1,,0,No,31.29,31.28,31.27,31.21
7078,HYG,79.87,29371374.0,ETF,ETF,29.0,46.0,34.0,32.0,0.2682,0.2175,41703669.0,34649880.0,81.36,78.57,,0,No,80.02,80.42,79.96,80.23
7079,CRDT,23.13,2677.0,ETF,ETF,29.0,53.0,48.0,33.0,0.2953,0.2039,5158.0,3060.0,24.65,21.69,,0,No,23.25,23.3,23.29,23.17
