Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6493,IQQ,22.39,22.86,1607632.0,ETF,ETF,11.0,,,,0.4657,0.3836,1573935.0,1271390.0,24.66,22.36,0,NO,,,,,,,15,0.0,1607632.0,NO,NO,2026-07-10,5503500.0
6494,EUM,17.31,16.95,110400.0,ETF,ETF,11.0,89.0,44.0,20.0,0.3636,0.24,101009.0,73220.0,23.27,15.01,0,NO,16.32,16.09,18.34,16.21,17.5,,4713,1.12,110400.0,NO,NO,2015-08-27,2886300.0
6495,GLAD,18.9,19.32,118199.0,Financial Services,Asset Management,11.0,30.0,49.0,15.0,0.4323,0.4216,168865.0,175510.0,28.55,16.54,427008992,NO,19.49,19.27,19.39,19.25,19.0,,6035,0.0,121781.0,NO,NO,2014-06-27,1740400.0
6496,SHLD,62.03,63.91,852189.0,ETF,ETF,11.0,83.0,13.0,7.0,1.1734,1.0,1747424.0,1127300.0,78.49,57.89,0,NO,61.83,62.65,68.13,62.53,69.0,,720,0.0,852189.0,NO,NO,2025-09-16,8561000.0
6497,CRC,50.59,49.3,649765.0,Energy,Oil & Gas E&P,11.0,25.0,3.0,40.0,1.6875,1.5254,837952.0,747160.0,71.98,43.24,4492134400,NO,52.14,55.81,54.9,54.59,58.11,,1443,0.0,649765.0,NO,NO,2023-06-16,17635200.0
6498,TREX,42.39,44.02,2170656.0,Industrials,Building Products & Equipment,11.0,7.0,60.0,45.0,2.1793,2.165,2081011.0,2196690.0,67.89,29.77,4404267008,NO,45.1,44.18,40.74,45.01,41.7,,6869,0.0,2170656.0,NO,NO,2005-06-23,27536000.0
6499,RFIX,36.83,37.78,250536.0,ETF,ETF,11.0,16.0,14.0,50.0,0.7869,0.683,443291.0,176380.0,46.25,35.31,0,NO,37.73,38.43,39.49,38.38,38.84,,408,0.0,251405.0,NO,NO,2026-03-19,1702100.0
6500,LITZ,25.32,22.06,454746.0,ETF,ETF,11.0,98.0,,,3.2743,2.7486,737847.0,914470.0,30.34,12.03,0,NO,18.73,17.54,,18.53,,,67,0.0,454746.0,NO,NO,2026-06-05,2012400.0
6501,KE,23.45,24.66,198954.0,Industrials,Electrical Equipment & Parts,11.0,19.0,8.0,6.0,1.0407,1.0175,193744.0,193770.0,33.19,18.04,563947264,NO,24.74,25.07,26.7,24.88,25.61,,2950,0.0,198954.0,NO,NO,2025-05-30,826500.0
6502,EGGQ,44.23,45.991,5265.0,ETF,ETF,11.0,2.0,10.0,17.0,3.113,2.2305,6645.0,5670.0,67.35,39.86,0,NO,53.66,57.43,49.82,56.02,50.16,,395,0.0,5265.0,NO,NO,2025-05-06,74400.0
6503,APPF,186.99,178.27,401739.0,Technology,Software - Application,11.0,95.0,81.0,10.0,9.0075,8.1155,384629.0,483840.0,326.04,142.56,6622800384,NO,174.08,165.69,192.2,167.47,173.49,,2788,0.97,409602.0,NO,NO,2015-06-26,3529100.0
6504,BX,129.4,133.9,5342381.0,Financial Services,Asset Management,11.0,92.0,71.0,11.0,4.4457,4.1912,5153201.0,5547810.0,190.09,101.73,161052180480,NO,125.05,120.96,132.27,122.65,124.52,,4805,0.0,5342381.0,NO,NO,2023-09-15,117475900.0
6505,CDLR,21.17,21.58,116946.0,Industrials,Engineering & Construction,11.0,39.0,5.0,10.0,0.5457,0.4193,94173.0,91430.0,30.01,15.37,2042291456,NO,22.6,23.43,22.56,22.67,24.2,,653,0.0,116946.0,NO,NO,2025-12-02,1938200.0
6506,TYD,22.8,23.04,21322.0,ETF,ETF,11.0,20.0,14.0,14.0,0.2648,0.1991,21540.0,15480.0,26.86,22.39,0,NO,23.12,23.47,24.94,23.49,24.43,,4348,0.0,21322.0,NO,NO,2011-07-01,1149800.0
6507,NVOX,18.21,17.79,195062.0,ETF,ETF,11.0,91.0,96.0,1.0,0.7824,0.7089,493949.0,250200.0,36.0,9.23,0,NO,17.04,15.34,17.82,15.78,16.25,,413,0.22,195062.0,NO,NO,2025-11-13,5247388.0
6508,GOAU,36.17,36.65,26691.0,ETF,ETF,11.0,29.0,7.0,3.0,1.1549,0.8088,34342.0,29350.0,57.09,28.27,0,NO,36.78,38.78,43.1,38.32,43.82,,2282,0.0,26691.0,NO,NO,2020-06-25,510700.0
6509,CACI,487.79,510.06,168723.0,Technology,Information Technology Services,11.0,85.0,18.0,5.0,17.5836,16.13,296286.0,279430.0,683.5,434.7,10775917568,NO,479.96,490.84,552.43,491.01,544.81,,11686,0.0,168723.0,NO,NO,2002-04-23,9114200.0
6510,AA,42.88,44.36,5464341.0,Basic Materials,Aluminum,11.0,4.0,1.0,4.0,1.9435,1.8592,5490931.0,5865860.0,84.38,28.11,0,NO,46.65,58.61,56.0,56.02,60.62,,16251,0.0,5464341.0,NO,NO,2009-03-19,100751769.0
6511,SVOL,15.39,15.74,690144.0,ETF,ETF,11.0,27.0,22.0,11.0,0.1964,0.1805,287104.0,231660.0,18.41,15.06,0,NO,16.06,16.02,16.69,15.94,16.27,,1308,0.0,690144.0,NO,NO,2024-08-05,5456900.0
6512,INDY,43.39,43.57,65996.0,ETF,ETF,11.0,56.0,42.0,15.0,0.4525,0.3032,126796.0,106780.0,54.39,40.82,0,NO,43.11,42.85,46.73,43.06,44.4,,4195,0.0,65996.0,NO,NO,2018-04-05,10789300.0
6513,FERG,226.2,232.02,1700229.0,Industrials,Industrial Distribution,11.0,21.0,9.0,13.0,6.2804,5.8375,1354570.0,1076090.0,271.64,207.64,43868733440,NO,229.32,229.85,240.28,230.92,240.22,,4166,0.0,1700229.0,NO,NO,2022-11-30,22950300.0
6514,ZROZ,59.03,60.93,546597.0,ETF,ETF,11.0,12.0,15.0,14.0,0.6736,0.5779,630726.0,636630.0,71.22,58.72,0,NO,60.8,62.11,64.79,62.22,63.52,,4207,0.0,546597.0,NO,NO,2024-10-10,2829400.0
6515,AADX,17.31,18.86,1547491.0,Industrials,Aerospace & Defense,11.0,6.0,,,1.6302,1.5745,1857284.0,911830.0,24.24,16.57,0,YES,19.54,,,,,,39,0.0,1547491.0,NO,NO,2026-06-03,18035300.0
6516,MMYT,57.15,53.72,811802.0,Consumer Cyclical,Travel Services,11.0,83.0,91.0,14.0,2.9414,2.7429,1051516.0,806980.0,104.43,32.67,5375452672,NO,55.3,49.54,60.27,51.2,51.63,,4014,1.73,811802.0,NO,NO,2025-06-18,13204700.0
6517,VICI,27.13,27.1,8447117.0,Real Estate,REIT - Diversified,11.0,55.0,16.0,20.0,0.4849,0.4356,9254834.0,6968830.0,34.01,25.82,29872304128,NO,26.6,27.25,28.46,27.2,28.08,2026-07-29,2154,0.0,8447117.0,NO,NO,2022-06-07,198882200.0
6518,CTEX,31.3,32.424,1451.0,ETF,ETF,11.0,3.0,5.0,5.0,1.1038,0.4113,1496.0,880.0,51.5,23.66,0,NO,36.94,41.56,38.43,40.0,38.97,,1211,0.0,1451.0,NO,NO,2024-10-11,91600.0
6519,RGTC,21.52,20.78,11.0,ETF,ETF,11.0,,,,,,963.0,150.0,27.57,17.6,0,NO,,,,,,,10,12.66,600.0,NO,NO,2026-07-14,9100.0
6520,GOVZ,33.99,35.16,300243.0,ETF,ETF,11.0,13.0,14.0,14.0,0.3909,0.3261,234067.0,148860.0,41.02,33.89,0,NO,35.07,35.67,37.21,35.74,36.51,,1466,0.0,300243.0,NO,NO,2021-05-28,5557475.0
6521,NVIT,45.95,47.4,5957.0,ETF,ETF,11.0,30.0,9.0,16.0,1.0225,0.8295,6050.0,7740.0,56.26,44.2,0,NO,48.6,49.76,,48.86,49.11,,173,0.0,5957.0,NO,NO,2026-06-22,20400.0
6522,AOSL,27.7,28.85,848860.0,Technology,Semiconductors,11.0,1.0,1.0,88.0,2.8207,2.4592,929867.0,728590.0,54.34,17.01,829049344,NO,34.33,40.67,29.1,38.91,31.27,,4087,0.0,848860.0,NO,NO,2022-05-18,5137100.0
6523,MELI,1863.31,1862.52,286926.0,Consumer Cyclical,Internet Retail,11.0,90.0,63.0,7.0,55.5179,50.5078,538773.0,331610.0,2548.5,1495.0,94464573440,NO,1822.5,1715.61,1895.19,1729.75,1803.88,,4771,0.0,286926.0,NO,NO,2007-08-10,9800300.0
6524,BOTZ,33.68,33.98,1053914.0,ETF,ETF,11.0,14.0,10.0,12.0,0.7279,0.5182,988929.0,794450.0,41.71,31.88,0,NO,35.59,37.36,36.94,36.58,37.08,,2482,0.0,1059942.0,NO,NO,2018-02-05,7218100.0
6525,MUX,16.75,17.16,829047.0,Basic Materials,Other Precious Metals & Mining,11.0,17.0,3.0,1.0,0.8819,0.7304,1172604.0,827380.0,29.7,9.82,1000646464,NO,17.57,18.9,21.03,18.35,21.77,,11650,0.0,829047.0,NO,NO,2025-02-07,10327800.0
6526,ERIE,248.55,242.43,263265.0,Financial Services,Insurance Brokers,11.0,80.0,76.0,15.0,12.0646,10.6346,235611.0,324410.0,380.67,204.63,12996646912,NO,236.55,228.65,260.97,233.73,246.9,,7756,0.0,263265.0,NO,NO,2024-09-20,5408500.0
6527,ALKT,18.33,18.17,1960791.0,Technology,Software - Application,10.0,86.0,83.0,10.0,0.8336,0.7614,1823126.0,1153260.0,26.97,13.98,1961661440,NO,17.78,16.89,18.73,16.98,17.41,2026-07-29,1329,0.0,2082386.0,NO,NO,2026-02-26,8335000.0
6528,CMG,34.24,33.51,18303487.0,Consumer Cyclical,Restaurants,10.0,77.0,64.0,10.0,1.3104,1.1654,19230506.0,16686360.0,44.54,28.04,0,NO,34.09,32.62,34.96,33.04,34.7,2026-07-29,5158,0.42,18303487.0,YES,NO,2006-01-26,660930000.0
6529,JDST,42.67,41.16,489160.0,ETF,ETF,10.0,76.0,90.0,93.0,3.4266,2.5573,528739.0,281820.0,217.4,22.8,0,NO,41.5,39.2,46.37,39.65,36.24,,3223,1.53,489160.0,NO,NO,2026-01-30,6196895.0
6530,MRP,28.04,28.59,1024251.0,Real Estate,REIT - Residential,10.0,14.0,12.0,18.0,0.5669,0.5529,1682501.0,1149290.0,36.0,26.3,4655983616,NO,28.64,28.61,29.92,28.97,29.46,,371,0.0,1024251.0,NO,NO,2025-02-07,41730700.0
6531,MAT,15.37,15.44,3477365.0,Consumer Cyclical,Leisure,10.0,91.0,63.0,5.0,0.4875,0.4561,4736342.0,4974970.0,22.48,12.73,4466045440,NO,14.02,14.26,17.05,14.24,15.97,,12632,0.0,3477365.0,NO,NO,2019-06-06,89227400.0
6532,ARES,124.6,127.9,2745032.0,Financial Services,Asset Management,10.0,94.0,80.0,8.0,4.609,4.3454,2530960.0,1973200.0,195.26,95.8,41098887168,NO,122.04,123.63,134.45,124.3,124.89,,3078,0.0,2745032.0,NO,NO,2025-12-10,47940600.0
6533,NSSC,36.37,37.25,318701.0,Industrials,Security & Protection Services,10.0,32.0,4.0,18.0,0.9368,0.9368,427777.0,254730.0,48.12,29.27,1299403136,NO,36.63,36.62,40.73,36.65,40.02,,11235,0.0,318701.0,NO,NO,2023-08-21,16185500.0
6534,FOXF,18.94,19.09,359499.0,Consumer Cyclical,Auto Parts,10.0,80.0,73.0,35.0,0.9016,0.8566,572032.0,478460.0,31.18,13.08,794270336,NO,17.86,17.77,17.95,18.11,17.78,,3262,0.0,362842.0,NO,NO,2020-09-18,8461800.0
6535,ZUMZ,19.55,20.55,246107.0,Consumer Cyclical,Apparel Retail,10.0,90.0,4.0,7.0,0.6243,0.59,210780.0,222830.0,31.7,13.08,329851808,NO,18.55,19.77,23.2,18.93,22.37,,5340,0.0,246107.0,NO,NO,2005-05-06,6796600.0
6536,WDTE,28.95,29.222,17954.0,ETF,ETF,10.0,32.0,17.0,15.0,0.3283,0.2841,23270.0,15950.0,34.65,27.41,0,NO,29.6,30.07,30.95,29.82,30.17,,717,0.0,17954.0,NO,NO,2024-06-20,236000.0
6537,DIS,98.48,98.89,9539764.0,Communication Services,Entertainment,10.0,56.0,22.0,12.0,2.1963,1.9984,10251398.0,10462080.0,120.5,92.19,0,NO,96.76,99.43,104.83,99.04,102.71,,16251,0.0,9539764.0,YES,NO,1984-10-04,205867207.0
6538,YSWY,20.24,19.81,473340.0,Consumer Defensive,Grocery Stores,10.0,34.0,6.0,,1.1275,1.1241,482088.0,304310.0,29.08,18.92,1279061632,NO,20.2,21.28,,21.14,,,68,1.01,473340.0,NO,NO,2026-04-22,8828800.0
6539,GME,21.84,22.16,2616787.0,Consumer Cyclical,Specialty Retail,10.0,49.0,8.0,13.0,0.4498,0.432,6450985.0,3282840.0,28.1,19.93,9799416832,NO,21.97,21.86,22.67,21.74,22.86,,6153,0.0,2616787.0,NO,NO,2021-01-22,788631600.0
6540,FCA,27.32,27.05,8253.0,ETF,ETF,10.0,57.0,6.0,9.0,0.4564,0.2671,67037.0,9900.0,34.6,24.86,0,NO,26.79,28.9,30.47,28.24,30.89,,3839,0.89,8253.0,NO,NO,2020-03-27,2381400.0
6541,CPB,22.96,22.81,6489279.0,Consumer Defensive,Packaged Foods,10.0,55.0,82.0,9.0,0.7764,0.7236,8752972.0,5903050.0,34.17,19.56,0,NO,22.32,21.78,25.13,22.17,23.26,,13472,0.0,6489279.0,NO,NO,2026-06-18,62142100.0
6542,HERO,26.68,25.832,40986.0,ETF,ETF,10.0,87.0,46.0,10.0,0.5574,0.4137,26134.0,24170.0,34.68,23.46,0,NO,25.23,25.11,28.0,25.06,26.48,,1693,2.86,40986.0,NO,NO,2021-01-14,2123100.0
6543,HOOD,89.84,92.76,22147869.0,Financial Services,Capital Markets,10.0,9.0,79.0,9.0,6.5443,5.8225,27256719.0,20584630.0,153.86,63.52,80901373952,NO,106.11,96.2,99.82,98.62,87.66,2026-07-29,1255,0.0,22147869.0,YES,NO,2025-09-19,202388400.0
6544,GLCR,24.2,24.075,11.0,ETF,ETF,10.0,75.0,13.0,10.0,0.122,0.0287,670.0,360.0,28.72,23.15,0,NO,23.6,24.1,25.85,23.76,25.72,,336,0.0,11.0,NO,NO,2026-02-17,13800.0
6545,PSP,59.09,59.69,10837.0,ETF,ETF,10.0,86.0,32.0,10.0,0.8493,0.7307,48009.0,21290.0,72.9,54.12,0,NO,57.96,58.25,62.36,58.18,60.45,,4970,0.0,10837.0,NO,NO,2014-01-31,1701520.0
6546,CLFD,29.51,31.25,345018.0,Technology,Communication Equipment,10.0,3.0,70.0,18.0,1.7057,1.4921,305291.0,185560.0,52.73,23.76,401024960,NO,32.35,38.09,32.93,36.47,33.3,,10071,0.0,347595.0,NO,NO,2022-08-09,3035700.0
6547,TMUS,181.52,182.39,7246732.0,Communication Services,Telecom Services,10.0,79.0,23.0,33.0,7.6286,6.4801,5255531.0,4891400.0,261.56,165.66,194711355392,NO,184.19,184.34,199.61,183.82,195.57,,4850,0.0,7246732.0,NO,NO,2013-11-15,68946800.0
6548,QDEL,16.5,16.67,1188023.0,Healthcare,Medical Devices,10.0,12.0,95.0,1.0,1.0357,1.0157,1801486.0,1061720.0,35.58,9.92,1125151360,NO,17.31,15.0,20.95,15.54,18.15,,8935,0.0,1188023.0,NO,NO,2005-12-29,16458100.0
6549,CNR,77.92,79.74,561327.0,Energy,Thermal Coal,10.0,42.0,8.0,7.0,2.7906,2.6845,680903.0,530080.0,114.8,68.78,3927760640,NO,82.46,85.51,88.83,84.47,89.96,,2186,0.0,561327.0,NO,NO,2025-01-13,6592700.0
6550,IVEP,24.12,25.02,22739.0,ETF,ETF,10.0,9.0,8.0,,0.75,0.6286,32555.0,24830.0,29.36,24.05,0,NO,26.24,27.21,,26.81,,,78,0.0,22739.0,NO,NO,2026-05-27,93000.0
6551,KT,18.35,18.79,628442.0,Communication Services,Telecom Services,10.0,81.0,8.0,12.0,0.4279,0.3736,1577852.0,1234970.0,24.58,17.13,8739437568,NO,17.97,18.13,19.82,18.05,20.27,,6835,0.0,628442.0,NO,NO,2001-12-18,11629800.0
6552,XQQI,44.63,46.13,282826.0,ETF,ETF,10.0,7.0,11.0,,1.3732,1.1354,283991.0,258980.0,54.7,41.68,0,NO,49.17,51.03,,50.1,,,122,0.0,282826.0,NO,NO,2026-06-02,748200.0
6553,ARKW,134.8,137.45,66570.0,ETF,ETF,10.0,18.0,34.0,16.0,3.9906,3.4453,97642.0,67920.0,183.0,113.36,0,NO,143.98,143.96,143.93,142.49,136.49,,2974,0.0,66570.0,NO,NO,2021-02-23,6257400.0
6554,GASZ,22.27,23.51,105.0,ETF,ETF,10.0,9.0,,,0.3379,0.1907,10917.0,950.0,29.05,22.27,0,NO,24.27,24.35,,24.18,,,57,0.0,500.0,NO,NO,2026-05-06,108400.0
6555,USLM,113.0,113.74,242113.0,Basic Materials,Building Materials,10.0,90.0,8.0,13.0,3.5743,3.4814,217801.0,142130.0,141.44,94.77,3241072384,NO,105.91,106.87,118.47,108.45,116.25,2026-07-29,11686,0.0,242113.0,NO,NO,1988-12-14,6179000.0
6556,MCD,271.52,273.02,2723829.0,Consumer Cyclical,Restaurants,10.0,68.0,14.0,10.0,5.4193,5.0686,4562855.0,4534730.0,341.75,260.96,192916537344,NO,271.33,275.37,300.79,275.14,297.64,,15116,0.0,2723829.0,NO,NO,2006-10-05,86981300.0
6557,AVGG,25.53,27.0,95814.0,ETF,ETF,10.0,25.0,3.0,55.0,2.0401,1.79,331109.0,137620.0,49.44,17.87,0,NO,27.57,30.66,29.08,28.93,27.91,,301,0.0,95814.0,NO,NO,2026-06-04,2452000.0
6558,PCLG,21.38,21.616,19496.0,ETF,ETF,10.0,42.0,21.0,12.0,0.2378,0.122,28304.0,8440.0,25.89,19.73,0,NO,21.77,22.12,22.99,21.96,22.1,,208,0.0,19496.0,NO,NO,2026-02-06,630600.0
6559,EOS,20.73,21.1,163857.0,Financial Services,Asset Management,10.0,22.0,14.0,15.0,0.2979,0.2807,122404.0,132470.0,24.49,19.44,1105240960,NO,21.8,22.04,22.3,21.87,21.9,,5409,0.0,163857.0,NO,NO,2014-04-02,1191300.0
6560,TMGN,21.99,22.39,21005.0,ETF,ETF,10.0,,,,,,47680.0,47680.0,24.46,21.99,0,NO,,,,,,,11,0.0,21005.0,NO,NO,2026-07-15,149300.0
6561,QAT,17.47,17.575,10315.0,ETF,ETF,10.0,29.0,13.0,11.0,0.1233,0.0924,59034.0,53810.0,20.64,17.42,0,NO,17.76,18.25,18.94,18.15,18.83,,3079,0.0,10315.0,NO,NO,2026-06-08,1294600.0
6562,BLOK,56.21,59.45,249714.0,ETF,ETF,10.0,10.0,18.0,12.0,2.2781,1.9603,311524.0,205790.0,75.89,46.9,0,NO,61.21,63.15,60.59,62.22,58.94,,2138,0.0,249714.0,NO,NO,2021-02-16,3474500.0
6563,ADBE,263.43,249.18,9839414.0,Technology,Software - Application,10.0,97.0,77.0,12.0,12.1579,10.265,6365021.0,5507220.0,370.86,190.12,104713420800,NO,227.7,228.58,277.34,228.17,250.99,,10066,0.33,9839414.0,YES,NO,1996-01-05,175513600.0
6564,UBT,15.04,15.53,25915.0,ETF,ETF,10.0,12.0,13.0,13.0,0.2136,0.1778,54595.0,33520.0,18.48,14.99,0,NO,15.55,15.86,16.69,15.89,16.34,,4155,0.0,25915.0,NO,NO,2025-07-29,2740000.0
6565,XLYI,21.95,22.13,735.0,ETF,ETF,10.0,22.0,16.0,10.0,0.2438,0.1166,2618.0,3110.0,25.92,21.38,0,NO,22.49,22.75,23.84,22.63,23.29,,251,0.0,735.0,NO,NO,2026-03-23,17500.0
6566,KR,59.87,59.19,5984932.0,Consumer Defensive,Grocery Stores,10.0,85.0,10.0,22.0,1.7693,1.5279,7666519.0,6778950.0,76.58,54.15,36679192576,NO,58.32,60.75,65.28,59.91,65.36,,16251,0.76,5984932.0,NO,NO,2009-12-08,154165200.0
6567,NVR,6381.79,6471.3701,30144.0,Consumer Cyclical,Residential Construction,10.0,18.0,36.0,9.0,224.3086,211.245,29313.0,37130.0,8618.28,5501.01,17091409920,NO,6476.15,6366.95,6954.49,6449.85,6747.69,,10334,0.0,30144.0,NO,NO,1986-09-23,2610000.0
6568,VNM,16.54,16.58,1072248.0,ETF,ETF,10.0,11.0,8.0,12.0,0.3054,0.1904,627422.0,728520.0,19.85,15.89,0,NO,17.39,17.99,18.27,17.8,18.28,,4264,0.0,1072248.0,NO,NO,2025-04-04,8387900.0
6569,RDTY,37.01,37.92,10261.0,ETF,ETF,10.0,22.0,24.0,14.0,0.5238,0.4378,10906.0,20490.0,45.97,35.11,0,NO,38.12,38.02,39.34,37.89,38.28,,351,0.0,10261.0,NO,NO,2026-02-27,532800.0
6570,IWMY,18.73,19.03,35068.0,ETF,ETF,10.0,21.0,22.0,15.0,0.2094,0.1867,53472.0,38380.0,23.79,17.44,0,NO,19.25,19.43,19.9,19.35,19.38,,686,0.0,35068.0,NO,NO,2025-10-10,502700.0
6571,BITQ,21.35,23.04,119264.0,ETF,ETF,10.0,7.0,12.0,14.0,1.1998,1.0124,124837.0,94510.0,31.45,16.65,0,NO,23.63,25.47,23.47,24.79,22.98,,1309,0.0,119264.0,NO,NO,2026-01-20,1782700.0
6572,FND,55.76,56.81,2161103.0,Consumer Cyclical,Home Improvement Retail,10.0,22.0,84.0,6.0,2.428,2.238,2850529.0,2161350.0,92.41,42.64,6027329536,NO,55.86,53.07,59.35,54.73,57.69,,2326,0.0,2161103.0,NO,NO,2023-10-19,19517800.0
6573,LOPE,159.31,150.45,517356.0,Consumer Defensive,Education & Training Services,10.0,91.0,16.0,15.0,5.0468,4.8861,342481.0,411240.0,223.04,134.27,4223992320,NO,146.78,148.3,165.44,148.01,160.46,,4447,0.05,517356.0,NO,NO,2019-12-20,8109100.0
6574,DUOG,55.16,55.758,4268.0,ETF,ETF,10.0,98.0,97.0,4.0,4.3831,3.511,22283.0,7590.0,159.8,25.15,0,NO,47.9,44.02,,45.01,46.12,,157,0.0,4268.0,NO,NO,2026-02-27,797440.0
6575,FIZZ,32.69,32.54,422998.0,Consumer Defensive,Beverages - Non-Alcoholic,10.0,74.0,16.0,30.0,1.2579,1.0221,460521.0,467030.0,47.47,30.01,3060179456,NO,31.75,33.96,34.25,34.11,34.51,,8780,0.0,422998.0,NO,NO,2019-03-08,10830000.0
6576,QTAC,21.54,22.262,3862.0,ETF,ETF,10.0,8.0,26.0,8.0,0.5089,0.2554,15693.0,32370.0,27.0,21.54,0,NO,23.78,24.46,,24.11,24.09,,154,0.0,3862.0,NO,NO,2026-01-05,296200.0
6577,NVDS,24.12,22.98,278758.0,ETF,ETF,10.0,69.0,82.0,11.0,1.1689,1.1073,354665.0,239980.0,40.5,18.29,0,NO,22.13,21.8,27.06,22.36,25.11,,1014,0.65,278758.0,NO,NO,2025-10-29,2753100.0
6578,BFAM,82.68,80.66,779084.0,Consumer Cyclical,Personal Services,10.0,94.0,50.0,14.0,3.1236,2.86,1285521.0,860470.0,130.76,57.63,4349519872,NO,75.66,69.24,84.36,70.76,77.32,,3397,0.0,779084.0,NO,NO,2026-05-13,10150700.0
6579,TLTX,21.88,22.02,6950.0,ETF,ETF,10.0,23.0,16.0,13.0,0.3885,0.3702,14816.0,8500.0,27.74,21.56,0,NO,22.1,22.51,23.96,22.51,23.37,,261,0.0,6950.0,NO,NO,2026-01-05,86600.0
6580,CSR,56.63,56.01,62812.0,Real Estate,REIT - Residential,10.0,52.0,6.0,12.0,1.3539,1.3446,155685.0,140160.0,69.61,52.76,1003661888,NO,55.96,58.83,62.37,57.88,61.93,,7238,0.23,62812.0,NO,NO,2020-02-07,2561800.0
6581,CHNL,18.87,19.19,5295.0,ETF,ETF,10.0,90.0,9.0,,0.446,0.1589,565.0,1900.0,24.55,16.35,0,NO,18.76,18.94,,18.34,,,82,0.0,5295.0,NO,NO,2026-07-27,11400.0
6582,FSV,142.41,143.02,269410.0,Real Estate,Real Estate Services,10.0,61.0,40.0,14.0,5.6325,5.0554,229463.0,232570.0,209.66,119.41,6548715008,NO,143.32,139.67,149.31,141.44,145.04,,2806,0.0,269410.0,NO,NO,2025-10-31,777700.0
6583,ELE,15.11,15.35,241984.0,Basic Materials,Other Precious Metals & Mining,10.0,16.0,10.0,4.0,0.8618,0.7596,412340.0,279890.0,26.96,12.58,972827584,NO,15.82,16.13,17.61,15.87,18.44,,1503,0.0,246758.0,NO,NO,2026-06-26,5214700.0
6584,GPZ,22.82,23.42,228357.0,ETF,ETF,10.0,88.0,37.0,9.0,0.5014,0.4431,203044.0,137790.0,30.2,20.16,0,NO,22.51,22.53,24.24,22.52,23.25,,288,0.0,228357.0,NO,NO,2026-04-13,1141900.0
6585,CBTO,19.74,19.74,26416.0,ETF,ETF,10.0,59.0,27.0,15.0,0.0349,0.0321,11554.0,5660.0,25.24,19.67,0,NO,19.73,19.77,20.96,19.74,20.22,,203,0.0,26416.0,NO,NO,2026-02-05,292200.0
6586,VFC,15.08,18.25,27814721.0,Consumer Cyclical,Apparel Manufacturing,10.0,12.0,4.0,5.0,0.8207,0.6307,7484096.0,7119050.0,22.27,11.11,5916593152,NO,16.78,16.88,17.64,16.83,18.03,2026-07-29,11686,0.0,27814721.0,YES,NO,2024-04-02,81235300.0
6587,KARD,19.73,20.99,153617.0,Healthcare,Biotechnology,10.0,3.0,,,1.9177,1.8991,661400.0,263130.0,27.0,16.25,1762660736,YES,22.44,,,,,,28,0.0,153617.0,NO,NO,2026-06-18,5844400.0
6588,CTRI,24.3,26.04,1432518.0,Utilities,Utilities - Regulated Gas,10.0,4.0,1.0,9.0,1.0991,1.0869,1564611.0,1435840.0,42.98,19.04,2452712192,NO,26.91,28.98,28.02,28.41,30.05,,570,0.0,1432518.0,NO,NO,2025-09-04,13812700.0
6589,TKNQ,22.23,22.632,10191.0,ETF,ETF,10.0,74.0,16.0,9.0,0.3051,0.07,932.0,570.0,27.08,21.01,0,NO,22.6,22.51,,22.27,23.06,,149,0.0,10191.0,NO,NO,2026-01-28,12600.0
6590,TMYY,22.35,22.83,1277.0,ETF,ETF,10.0,12.0,12.0,,0.324,0.2148,3186.0,3470.0,25.39,22.35,0,NO,23.61,24.38,,23.96,,,74,0.0,1277.0,NO,NO,2026-06-09,23500.0
6591,BCKT,41.03,41.025,813.0,ETF,ETF,10.0,36.0,15.0,13.0,0.0474,0.0218,283.0,200.0,48.75,40.89,0,NO,41.05,41.65,44.54,41.49,43.37,,212,0.0,813.0,NO,NO,2025-12-24,33800.0
6592,XLYX,22.08,22.46,257.0,ETF,ETF,10.0,11.0,,,0.4815,0.005,347.0,150.0,25.27,21.1,0,NO,23.61,,,,,,39,0.0,257.0,NO,NO,2026-06-03,9900.0
6593,IDRV,35.3,35.325,18444.0,ETF,ETF,10.0,17.0,6.0,11.0,0.5937,0.507,30916.0,31550.0,45.64,31.88,0,NO,36.4,39.35,39.3,38.55,39.62,,1829,0.0,18444.0,NO,NO,2024-09-10,442300.0
6594,UFPI,87.71,91.01,707486.0,Basic Materials,Lumber & Wood Production,10.0,24.0,12.0,9.0,2.9021,2.7825,520619.0,437090.0,118.0,77.89,4953881088,NO,86.4,84.8,92.56,86.0,92.93,2026-07-29,8233,0.0,707486.0,NO,NO,2023-02-22,17550900.0
6595,RTOO,22.46,22.92,7436.0,ETF,ETF,10.0,,,,,,11355.0,11355.0,27.58,22.44,0,NO,,,,,,,10,0.0,7436.0,NO,NO,2026-07-17,56900.0
6596,CBXL,19.92,19.95,6.0,ETF,ETF,10.0,49.0,20.0,12.0,0.0716,0.008,398.0,290.0,25.0,19.67,0,NO,19.89,20.02,,19.92,20.52,,196,0.0,100.0,NO,NO,2025-11-06,13200.0
