Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5291,BGFI,24.63,24.76,2845293.0,ETF,ETF,28.0,55.0,,,0.085,0.0314,634629.0,2157420.0,25.23,24.61,0,NO,25.0,,,,,,35,0.0,2845293.0,NO,NO,2026-09-14,21573300.0
5292,VCSH,77.65,77.69,5575123.0,ETF,ETF,28.0,66.0,43.0,25.0,0.1464,0.1079,4212720.0,4573530.0,80.26,77.63,0,NO,78.3,78.47,79.18,78.37,78.85,,4227,0.0,5575123.0,NO,NO,2019-01-16,41829100.0
5293,BBSI,33.84,33.22,153649.0,Industrials,Staffing & Employment Services,28.0,89.0,63.0,82.0,1.03,1.0079,236901.0,167940.0,47.35,25.33,820118464,NO,33.53,35.92,33.66,35.33,32.67,,8372,0.0,153649.0,NO,NO,2014-10-29,17426400.0
5294,RYZ,24.43,23.97,571432.0,Industrials,Metal Fabrication,28.0,5.0,8.0,72.0,0.9457,0.9321,485601.0,379230.0,32.0,19.34,1267884032,NO,25.34,27.14,26.25,27.17,26.07,,3043,0.96,571432.0,NO,NO,2016-07-20,7576400.0
5295,CSR,57.87,58.62,172537.0,Real Estate,REIT - Residential,28.0,87.0,69.0,15.0,1.4907,1.2014,201720.0,454750.0,69.61,52.0,1024217024,NO,54.4,55.18,61.2,55.44,59.82,,7271,0.0,172537.0,NO,NO,2020-02-07,2561800.0
5296,AIO,24.12,24.66,104127.0,Financial Services,Asset Management,28.0,14.0,11.0,59.0,0.4757,0.4293,72506.0,58130.0,28.6,20.91,830669696,NO,25.77,25.93,24.42,25.66,25.08,,1728,0.0,104127.0,NO,NO,2019-10-29,1904000.0
5297,AEMC,19.69,19.86,702.0,ETF,ETF,28.0,,,,,,8616.0,340.0,20.32,19.61,0,NO,,,,,,,12,0.0,100.0,NO,NO,2026-08-27,99900.0
5298,AGZ,107.32,107.42,15344.0,ETF,ETF,28.0,67.0,44.0,24.0,0.2507,0.2009,24914.0,20610.0,111.0,107.25,0,NO,108.23,108.45,109.46,108.27,109.03,,4487,0.0,15344.0,NO,NO,2021-06-15,1690600.0
5299,MAYS,40.12,40.12,164.0,Real Estate,Real Estate Services,28.0,45.0,19.0,6.0,0.8536,0.6721,2138.0,870.0,61.99,37.55,80872488,NO,41.68,40.09,40.95,40.2,41.23,,10517,0.0,1600.0,NO,NO,1993-08-27,254600.0
5300,BBBS,50.15,50.159,76762.0,ETF,ETF,28.0,67.0,43.0,25.0,0.0946,0.0671,22232.0,19900.0,51.83,50.14,0,NO,50.57,50.68,51.13,50.62,50.92,,662,0.0,76762.0,NO,NO,2024-05-30,529600.0
5301,GLU,18.52,18.63,5891.0,Financial Services,Asset Management,28.0,29.0,38.0,11.0,0.2879,0.28,7277.0,6090.0,21.69,17.68,110969160,NO,19.17,19.27,19.54,19.19,19.42,,5611,0.0,5891.0,NO,NO,2018-12-21,288600.0
5302,IBDU,22.78,22.795,682138.0,ETF,ETF,28.0,66.0,44.0,25.0,0.0577,0.0545,673270.0,609310.0,23.65,22.78,0,NO,22.97,23.02,23.23,22.99,23.13,,1756,0.0,682138.0,NO,NO,2026-08-21,6946200.0
5303,BSTV,24.55,24.56,882.0,ETF,ETF,28.0,57.0,,,0.0561,0.0314,3354.0,5640.0,25.27,24.53,0,NO,24.84,24.94,,24.88,,,67,0.0,882.0,NO,NO,2026-08-14,36500.0
5304,AVSF,45.83,45.828,47828.0,ETF,ETF,28.0,67.0,44.0,24.0,0.0788,0.0571,51882.0,79570.0,47.38,45.8,0,NO,46.21,46.31,46.74,46.23,46.54,,1485,0.0,47828.0,NO,NO,2026-04-06,2062800.0
5305,BSV,76.7,76.72,2123233.0,ETF,ETF,28.0,67.0,44.0,24.0,0.1496,0.1218,2459608.0,2359700.0,79.32,76.67,0,NO,77.31,77.46,78.2,77.36,77.88,,4890,0.0,2123233.0,NO,NO,2019-01-16,41170700.0
5306,PGHY,19.51,19.51,27980.0,ETF,ETF,28.0,66.0,41.0,29.0,0.1136,0.1129,41901.0,45190.0,20.4,19.26,0,NO,19.63,19.67,19.79,19.65,19.72,,3328,0.0,27980.0,NO,NO,2018-04-02,2032300.0
5307,BILT,26.68,27.0,51230.0,ETF,ETF,28.0,29.0,25.0,11.0,0.3541,0.2979,61585.0,14600.0,29.8,23.96,0,NO,27.62,28.02,28.03,27.84,28.56,,283,0.0,51230.0,NO,NO,2026-06-30,1793100.0
5308,IGSB,51.5,51.51,3532874.0,ETF,ETF,28.0,67.0,43.0,25.0,0.095,0.0679,2905133.0,3356540.0,53.25,51.48,0,NO,51.93,52.04,52.52,51.98,52.3,,4950,0.0,3535164.0,NO,NO,2020-04-09,43043200.0
5309,ISTB,47.47,47.5,422698.0,ETF,ETF,28.0,67.0,44.0,24.0,0.0843,0.0593,396488.0,397150.0,49.05,47.46,0,NO,47.86,47.96,48.39,47.9,48.19,,3491,0.0,422698.0,NO,NO,2019-11-18,7513600.0
5310,NVIT,48.62,48.76,4993.0,ETF,ETF,28.0,27.0,27.0,33.0,1.0915,0.6777,8295.0,10960.0,56.26,44.2,0,NO,49.95,49.65,49.49,49.87,49.41,,206,0.0,4993.0,NO,NO,2026-08-31,27300.0
5311,BXSL,24.79,24.65,1270996.0,Financial Services,Asset Management,28.0,81.0,74.0,46.0,0.3916,0.3895,1596587.0,1310440.0,28.59,22.47,5775328256,NO,24.67,24.06,24.69,24.28,23.96,,1224,0.0,1270996.0,NO,NO,2025-12-19,8077900.0
5312,ZTOP,50.96,51.024,19.0,ETF,ETF,28.0,62.0,42.0,28.0,0.1221,0.0679,775.0,1350.0,52.69,50.84,0,NO,51.32,51.43,51.86,51.36,51.61,,356,0.0,19.0,NO,NO,2025-06-17,239600.0
5313,FXG,62.05,62.48,19635.0,ETF,ETF,28.0,25.0,42.0,19.0,0.7285,0.4681,12080.0,10510.0,69.5,59.67,0,NO,64.66,64.63,63.82,64.39,63.85,,4868,0.0,19635.0,NO,NO,2016-11-28,21516500.0
5314,HAUS,17.79,17.86,4330.0,ETF,ETF,28.0,28.0,22.0,30.0,0.1053,0.0452,1741.0,1690.0,19.56,16.6,0,NO,18.26,18.61,18.26,18.51,18.43,,1140,0.0,4330.0,NO,NO,2024-08-27,83300.0
5315,LDRT,24.67,24.71,58607.0,ETF,ETF,28.0,66.0,43.0,23.0,0.0454,0.0311,105404.0,102390.0,25.8,24.67,0,NO,24.89,24.94,25.16,24.9,25.07,,458,0.0,58607.0,NO,NO,2026-07-24,2762300.0
5316,NHYB,24.31,24.36,119923.0,ETF,ETF,28.0,65.0,42.0,28.0,0.115,0.0907,96056.0,173370.0,25.19,24.29,0,NO,24.59,24.61,24.81,24.57,24.67,,245,0.0,119923.0,NO,NO,2025-11-06,6014700.0
5317,ERIE,250.61,253.88,154233.0,Financial Services,Insurance Brokers,28.0,54.0,85.0,37.0,7.7921,7.3214,289546.0,372010.0,330.54,204.63,13104363520,NO,255.68,246.4,252.91,247.52,240.68,,7789,0.0,154233.0,NO,NO,2024-09-20,5408500.0
5318,IBHL,24.94,24.98,4975.0,ETF,ETF,28.0,61.0,42.0,29.0,0.1082,0.0888,8288.0,8470.0,25.92,24.88,0,NO,25.25,25.28,25.47,25.24,25.31,,364,0.0,4975.0,NO,NO,2026-08-07,56100.0
5319,IBMU,24.57,24.61,51490.0,ETF,ETF,28.0,51.0,35.0,,0.1107,0.0864,12377.0,21700.0,26.05,24.57,0,NO,24.92,25.04,,24.95,,,119,0.0,51490.0,NO,NO,2026-07-28,78400.0
5320,POWA,87.46,88.63,2661.0,ETF,ETF,28.0,22.0,44.0,30.0,0.6911,0.3954,3467.0,1850.0,94.15,84.53,0,NO,90.28,90.53,89.86,90.39,88.83,,4966,0.0,2661.0,NO,NO,2020-07-22,527300.0
5321,LEND,24.58,24.61,43920.0,ETF,ETF,28.0,66.0,38.0,,0.0764,0.0686,86458.0,45920.0,25.29,24.57,0,NO,24.82,24.91,,24.87,,,83,0.0,43920.0,NO,NO,2026-07-28,1094700.0
5322,NVS,138.62,138.99,2364107.0,Healthcare,Drug Manufacturers - General,28.0,16.0,16.0,9.0,4.7307,2.215,2079311.0,3416700.0,170.46,121.57,263477084160,NO,152.01,153.39,150.04,152.06,152.13,,7509,0.0,2364107.0,NO,NO,2010-12-15,39478054.0
5323,XBB,40.09,40.25,1613363.0,ETF,ETF,28.0,63.0,41.0,27.0,0.1216,0.0859,262443.0,364880.0,41.61,40.09,0,NO,40.58,40.65,40.94,40.57,40.75,,1079,0.0,1613363.0,NO,NO,2025-03-26,2724100.0
5324,QSIG,47.67,47.658,664.0,ETF,ETF,28.0,66.0,43.0,25.0,0.1001,0.0775,5701.0,6680.0,49.45,47.6,0,NO,48.04,48.16,48.6,48.09,48.39,,2611,0.0,664.0,NO,NO,2023-12-18,153500.0
5325,SHYG,41.69,41.76,2078049.0,ETF,ETF,28.0,65.0,43.0,28.0,0.1029,0.0771,1348890.0,1384680.0,43.39,41.68,0,NO,42.08,42.13,42.48,42.08,42.26,,3246,0.0,2078049.0,NO,NO,2021-01-14,45752000.0
5326,MUNG,97.7,98.19,208.0,ETF,ETF,28.0,,,,,,103.0,114.0,100.2,97.89,0,NO,,,,,,,13,0.0,208.0,NO,NO,2026-09-11,408.0
5327,XVNV,29.1,29.0,279.0,ETF,ETF,28.0,,,,0.6885,0.1121,388.0,480.0,31.82,28.55,0,NO,,,,,,,19,0.0,279.0,NO,NO,2026-08-31,2300.0
5328,LNN,118.81,118.34,212518.0,Industrials,Farm & Heavy Construction Machinery,28.0,87.0,72.0,33.0,3.7393,3.7136,154564.0,183940.0,148.0,97.27,1208165248,NO,117.1,115.38,118.29,116.0,115.52,,9550,0.16,212518.0,NO,NO,2008-06-18,7437800.0
5329,HYBX,29.28,29.33,394.0,ETF,ETF,28.0,69.0,43.0,28.0,0.1198,0.0646,2812.0,2760.0,30.94,29.25,0,NO,29.55,29.57,29.84,29.54,29.71,,455,0.0,394.0,NO,NO,2025-04-11,121600.0
5330,BSJU,25.41,25.465,71444.0,ETF,ETF,28.0,61.0,42.0,28.0,0.0762,0.0673,65770.0,51470.0,26.35,25.22,0,NO,25.66,25.7,25.87,25.66,25.75,,1000,0.0,71444.0,NO,NO,2025-06-24,381400.0
5331,HYBB,45.81,45.89,6738.0,ETF,ETF,28.0,61.0,42.0,27.0,0.1351,0.1008,72469.0,17130.0,47.51,45.81,0,NO,46.36,46.44,46.78,46.36,46.55,,1490,0.0,6738.0,NO,NO,2025-04-16,6085100.0
5332,JSCP,46.29,46.31,160180.0,ETF,ETF,28.0,65.0,43.0,24.0,0.0838,0.0607,261441.0,173580.0,47.87,46.28,0,NO,46.73,46.83,47.24,46.76,47.04,,1392,0.0,160180.0,NO,NO,2025-11-18,1915500.0
5333,ICAP,27.49,27.641,12378.0,ETF,ETF,28.0,18.0,25.0,39.0,0.46,0.434,27280.0,19880.0,29.86,25.56,0,NO,28.65,28.66,28.26,28.62,28.15,,1182,0.0,12378.0,NO,NO,2023-02-09,188600.0
5334,AMEM,24.2,24.18,2092.0,ETF,ETF,28.0,39.0,,,0.3304,0.1975,4257.0,2810.0,53.0,22.94,0,NO,24.97,25.12,,24.58,,,58,0.04,2092.0,NO,NO,2026-06-24,41300.0
5335,MCI,19.1,19.12,27971.0,Financial Services,Asset Management,28.0,94.0,78.0,28.0,0.6093,0.6021,38087.0,52080.0,23.0,16.21,393212544,NO,18.8,17.63,18.58,17.92,17.98,,11719,0.0,27971.0,NO,NO,2026-03-31,351800.0
5336,MYMI,24.13,24.17,17.0,ETF,ETF,28.0,57.0,40.0,23.0,0.0439,0.0161,1279.0,1010.0,24.98,24.13,0,NO,24.41,24.52,24.66,24.46,24.61,,495,0.0,17.0,NO,NO,2025-01-13,213000.0
5337,MYHE,24.41,24.45,10.0,ETF,ETF,28.0,56.0,39.0,27.0,0.0818,0.0436,1827.0,1220.0,26.36,24.41,0,NO,24.71,24.79,,24.74,24.83,,139,0.0,10.0,NO,NO,2026-03-12,14600.0
5338,FSYD,47.56,47.72,30563.0,ETF,ETF,28.0,55.0,36.0,29.0,0.1779,0.1421,24445.0,26490.0,49.16,47.22,0,NO,48.22,48.36,48.58,48.23,48.46,,1147,0.0,30563.0,NO,NO,2025-04-04,91200.0
5339,HIAI,24.88,25.05,519945.0,ETF,ETF,28.0,,,,0.1807,0.1236,9162.0,9480.0,26.0,24.84,0,NO,,,,,,,17,0.0,519945.0,NO,YES,2026-09-15,519945.0
5340,NUSA,22.77,22.775,990.0,ETF,ETF,28.0,66.0,43.0,24.0,0.0541,0.0384,7087.0,5510.0,23.56,22.76,0,NO,22.96,23.02,23.23,22.98,23.14,,2376,0.0,990.0,NO,NO,2024-05-01,462100.0
5341,SUSB,24.54,24.54,195590.0,ETF,ETF,28.0,66.0,43.0,25.0,0.0481,0.0356,170858.0,181470.0,25.39,24.53,0,NO,24.75,24.81,25.04,24.78,24.93,,2303,0.0,195590.0,NO,NO,2026-05-28,10314100.0
5342,BAMY,26.91,26.95,6251.0,ETF,ETF,28.0,48.0,41.0,27.0,0.0899,0.0411,6004.0,7350.0,28.26,26.91,0,NO,27.31,27.42,27.63,27.34,27.45,,740,0.0,6251.0,NO,NO,2023-11-10,221900.0
5343,FLHY,23.77,23.825,164051.0,ETF,ETF,28.0,59.0,41.0,26.0,0.0749,0.0563,227641.0,199980.0,24.63,23.77,0,NO,24.08,24.12,24.29,24.08,24.18,,2074,0.0,164051.0,NO,NO,2026-04-08,5518500.0
5344,WNDR,25.95,25.82,131.0,ETF,ETF,28.0,13.0,20.0,,0.2836,0.0221,517.0,230.0,28.7,24.55,0,NO,27.0,27.48,,27.23,,,90,0.0,100.0,NO,NO,2026-05-06,47800.0
5345,CHSCM,24.37,24.25,32863.0,Consumer Defensive,Farm Products,28.0,72.0,47.0,23.0,0.2518,0.2441,31345.0,23170.0,25.4,24.11,0,NO,24.38,24.45,24.79,24.47,24.69,,3021,0.0,32863.0,NO,NO,2014-10-17,2805700.0
5346,BTT,22.08,22.25,164443.0,Financial Services,Asset Management,28.0,49.0,38.0,23.0,0.1464,0.1429,87101.0,117410.0,23.24,22.06,1404849152,NO,22.48,22.56,22.69,22.47,22.66,,3529,0.0,164443.0,NO,NO,2014-07-02,1595600.0
5347,BRSV,43.54,43.73,36040.0,ETF,ETF,28.0,29.0,,,0.4052,0.317,28820.0,20970.0,45.88,43.31,0,NO,44.13,,,,,,36,0.0,36040.0,NO,NO,2026-07-30,284900.0
5348,INVA,20.84,20.9,600808.0,Healthcare,Biotechnology,28.0,61.0,18.0,14.0,0.4464,0.4107,762875.0,753170.0,25.15,16.52,1505596032,NO,21.08,21.26,21.76,21.07,22.14,,5521,0.0,601193.0,NO,NO,2016-11-09,13479900.0
5349,TVE,23.34,23.49,3318.0,Government,General government,28.0,72.0,48.0,21.0,0.1414,0.1282,10014.0,10550.0,24.73,23.31,0,NO,23.47,23.51,23.94,23.48,23.7,,6873,0.0,3318.0,NO,NO,2000-05-24,2821300.0
5350,DALI,28.8,28.919,1133.0,ETF,ETF,28.0,52.0,18.0,39.0,0.2445,0.1007,5785.0,1790.0,31.46,26.65,0,NO,29.39,28.94,29.44,29.0,29.34,,2095,0.0,1133.0,NO,NO,2020-03-26,2144500.0
5351,NGVC,28.86,29.36,202154.0,Consumer Defensive,Grocery Stores,28.0,86.0,22.0,66.0,1.085,1.0679,140333.0,137180.0,41.14,23.47,665103296,NO,27.78,29.78,27.82,29.18,28.73,,3555,0.0,202154.0,NO,NO,2012-07-25,6309400.0
5352,MGM,39.22,39.83,2034418.0,Consumer Cyclical,Resorts & Casinos,28.0,10.0,6.0,56.0,0.8775,0.8611,2525619.0,2082900.0,51.59,29.19,10034485248,NO,41.81,44.01,39.83,43.12,41.56,,9665,0.0,2034418.0,NO,NO,2010-10-13,155613200.0
5353,NEE,81.07,81.63,11093684.0,Utilities,Utilities - Regulated Electric,28.0,24.0,22.0,7.0,1.247,1.1655,11068288.0,11143560.0,98.75,69.37,169110257664,NO,83.42,85.89,87.75,84.86,88.8,,13505,0.0,11093684.0,YES,NO,1993-11-18,149870400.0
5354,EUIG,48.93,48.963,114.0,ETF,ETF,28.0,57.0,38.0,26.0,0.1049,0.0254,256.0,220.0,54.89,48.88,0,NO,49.5,49.75,49.93,49.61,49.81,,214,0.0,114.0,NO,NO,2026-04-08,15200.0
5355,CAAA,19.97,19.955,4716.0,ETF,ETF,28.0,66.0,44.0,25.0,0.0596,0.0559,5709.0,4640.0,20.85,19.9,0,NO,20.13,20.17,20.36,20.13,20.27,,638,0.0,4716.0,NO,NO,2025-05-01,339000.0
5356,LUV,39.28,39.52,5160081.0,Industrials,Airlines,28.0,10.0,9.0,23.0,1.0739,0.9682,5517969.0,4839540.0,55.11,29.26,19216097280,NO,39.65,43.97,43.26,42.76,42.71,,11771,0.0,5160081.0,NO,NO,2020-04-29,101007800.0
5357,GTOQ,22.03,22.083,4488.0,ETF,ETF,28.0,61.0,41.0,29.0,0.0554,0.0394,21701.0,16660.0,23.01,21.84,0,NO,22.27,22.27,22.42,22.25,22.29,,1449,0.0,4488.0,NO,NO,2026-05-04,1163700.0
5358,CARY,20.42,20.43,312993.0,ETF,ETF,28.0,65.0,42.0,23.0,0.0634,0.0563,441508.0,532660.0,21.55,20.4,0,NO,20.62,20.68,20.83,20.64,20.77,,965,0.0,312993.0,NO,NO,2026-02-27,4399800.0
5359,TRUR,24.35,24.4,8.0,ETF,ETF,28.0,30.0,,,0.1665,0.0129,168.0,160.0,26.01,24.35,0,NO,25.04,,,25.25,,,49,0.0,8.0,NO,NO,2026-08-14,1000.0
5360,NSIG,24.58,24.92,13.0,ETF,ETF,28.0,39.0,,,0.1914,0.035,52372.0,250.0,25.6,23.31,0,NO,24.93,,,24.8,,,47,0.0,500.0,NO,NO,2026-07-09,2225000.0
5361,HYXF,45.78,45.849,19559.0,ETF,ETF,27.0,62.0,41.0,29.0,0.2005,0.1812,21020.0,18150.0,47.62,45.7,0,NO,46.32,46.37,46.74,46.31,46.46,,2575,0.0,19559.0,NO,NO,2025-03-12,539100.0
5362,PG,146.67,146.13,8722511.0,Consumer Defensive,Household & Personal Products,27.0,84.0,38.0,20.0,2.3321,2.0964,9138522.0,8847800.0,167.25,137.62,340666351616,NO,145.05,146.26,147.47,145.91,147.27,,16284,0.0,8722511.0,NO,NO,2000-03-07,137287200.0
5363,BREM,49.91,50.03,7.0,ETF,ETF,27.0,57.0,31.0,27.0,0.1317,0.0194,1024.0,120.0,52.15,49.47,0,NO,50.63,50.8,51.09,50.66,50.94,,229,0.0,7.0,NO,NO,2026-03-23,27900.0
5364,SHYD,22.32,22.28,500257.0,ETF,ETF,27.0,59.0,40.0,23.0,0.0843,0.0779,91811.0,112110.0,24.03,22.23,0,NO,22.56,22.66,22.79,22.6,22.71,,3186,0.0,500257.0,NO,NO,2023-02-16,1160500.0
5365,HYG,78.38,78.53,41767633.0,ETF,ETF,27.0,61.0,41.0,27.0,0.2293,0.1743,32118890.0,36372020.0,81.36,78.38,0,NO,79.31,79.46,80.07,79.32,79.65,,4889,0.0,41767633.0,YES,NO,2025-04-07,193374800.0
5366,AAAD,48.81,48.92,110.0,ETF,ETF,27.0,48.0,23.0,,0.0943,0.0014,224.0,120.0,50.42,48.81,0,NO,49.4,49.63,,49.47,,,71,0.0,300.0,NO,NO,2026-08-03,3300.0
5367,QQQI,53.89,54.2,5360203.0,ETF,ETF,27.0,40.0,20.0,42.0,0.4881,0.3988,5139658.0,3712390.0,57.84,47.87,0,NO,54.36,54.5,54.1,54.3,54.09,,659,0.0,5376995.0,NO,NO,2026-06-09,14287500.0
5368,AHYB,45.36,45.45,1819.0,ETF,ETF,27.0,64.0,41.0,27.0,0.1257,0.0893,2579.0,3070.0,47.06,45.36,0,NO,45.86,45.92,46.34,45.84,46.1,,1209,0.0,1819.0,NO,NO,2022-01-21,334800.0
5369,CIEI,24.47,24.53,906.0,ETF,ETF,27.0,57.0,39.0,,0.0464,0.0,2417.0,100.0,25.17,24.47,0,NO,24.8,24.91,,24.83,,,71,0.0,906.0,NO,NO,2026-06-29,127800.0
5370,SHAG,46.67,46.705,16750.0,ETF,ETF,27.0,65.0,43.0,23.0,0.1126,0.0734,14808.0,49970.0,48.45,46.67,0,NO,47.07,47.19,47.64,47.11,47.42,,2343,0.0,16750.0,NO,NO,2025-09-11,1346900.0
5371,NCV,15.58,15.87,123279.0,Financial Services,Asset Management,27.0,12.0,14.0,39.0,0.3036,0.2886,69054.0,68880.0,17.65,14.46,0,NO,16.47,16.76,16.32,16.63,16.57,,5903,0.0,123279.0,NO,NO,2019-04-02,1116600.0
5372,HNDL,21.9,22.0,181586.0,ETF,ETF,27.0,36.0,28.0,28.0,0.1699,0.1606,74856.0,137750.0,23.0,21.53,0,NO,22.46,22.58,22.45,22.49,22.52,,2171,0.0,181586.0,NO,NO,2022-01-18,2453900.0
5373,XAGG,49.06,49.08,1177235.0,ETF,ETF,27.0,59.0,40.0,24.0,0.1357,0.085,291072.0,489520.0,51.48,49.01,0,NO,49.66,49.75,50.26,49.65,49.97,,211,0.0,1177235.0,NO,NO,2026-02-12,1424000.0
5374,SCIO,20.3,20.3,208632.0,ETF,ETF,27.0,63.0,41.0,24.0,0.0531,0.0499,212222.0,164810.0,21.69,20.27,0,NO,20.49,20.54,20.7,20.5,20.62,,638,0.0,208632.0,NO,NO,2026-03-11,2270100.0
5375,MUNB,98.7,98.7,13.0,ETF,ETF,27.0,44.0,24.0,19.0,0.1821,0.08,698.0,320.0,102.82,98.58,0,NO,99.68,100.03,100.9,99.74,100.52,,269,0.0,100.0,NO,NO,2026-07-24,29400.0
5376,PREF,18.59,18.6,773008.0,ETF,ETF,27.0,66.0,40.0,25.0,0.0436,0.0294,229632.0,243890.0,19.32,18.57,0,NO,18.77,18.84,18.99,18.81,18.92,,2308,0.0,773008.0,NO,NO,2023-03-20,3207300.0
5377,FCSH,23.77,23.775,316.0,ETF,ETF,27.0,65.0,43.0,23.0,0.0399,0.0167,1422.0,970.0,24.64,23.77,0,NO,23.97,24.03,24.28,23.98,24.17,,1189,0.0,316.0,NO,NO,2025-07-10,2065700.0
5378,JHHY,25.21,25.25,5187.0,ETF,ETF,27.0,62.0,42.0,29.0,0.0812,0.0604,14070.0,13020.0,26.33,25.04,0,NO,25.46,25.53,25.7,25.48,25.55,,594,0.0,5187.0,NO,NO,2024-05-02,1104300.0
5379,IBTJ,21.31,21.315,256838.0,ETF,ETF,27.0,67.0,44.0,23.0,0.0395,0.0287,286511.0,261800.0,22.13,21.3,0,NO,21.48,21.52,21.75,21.5,21.66,,1645,0.0,256838.0,NO,NO,2025-12-09,3297200.0
5380,MYMK,24.46,24.495,267.0,ETF,ETF,27.0,61.0,41.0,23.0,0.0368,0.0141,845.0,840.0,25.55,24.46,0,NO,24.7,24.8,25.03,24.74,24.93,,250,0.0,267.0,NO,NO,2026-01-12,246000.0
5381,MILN,43.88,44.799,2011.0,ETF,ETF,27.0,23.0,64.0,46.0,0.5902,0.3633,8477.0,4540.0,50.86,39.23,0,NO,45.68,45.39,44.49,45.32,43.75,,2604,0.0,2011.0,NO,NO,2019-08-09,534800.0
5382,DUKZ,24.84,24.89,7426.0,ETF,ETF,27.0,56.0,33.0,28.0,0.0692,0.0477,14051.0,11240.0,25.94,24.72,0,NO,25.13,25.23,25.35,25.17,25.28,,547,0.0,7426.0,NO,NO,2026-05-12,348100.0
5383,PLTU,48.38,48.83,694203.0,ETF,ETF,27.0,33.0,96.0,22.0,4.3413,4.0576,2449979.0,931570.0,128.03,21.04,0,NO,50.85,42.06,48.44,44.14,40.67,,440,0.0,694203.0,NO,NO,2025-05-06,13459300.0
5384,MSBT,21.8,22.65,576484.0,ETF,ETF,27.0,96.0,87.0,,0.6975,0.5225,596396.0,671040.0,25.2,16.64,0,NO,22.04,19.85,,20.27,,,112,0.0,576484.0,NO,NO,2026-06-05,3814900.0
5385,IBMS,25.39,25.41,79202.0,ETF,ETF,27.0,64.0,42.0,23.0,0.0644,0.0533,72962.0,92470.0,26.41,25.34,0,NO,25.63,25.7,25.94,25.65,25.83,,578,0.0,79202.0,NO,NO,2025-12-05,859900.0
5386,LW,47.09,48.26,1586533.0,Consumer Defensive,Packaged Foods,27.0,10.0,73.0,77.0,1.3509,1.3112,1596764.0,1347960.0,67.07,37.62,6474081792,NO,51.8,50.84,46.83,50.77,46.06,,2473,0.0,1586533.0,NO,NO,2018-11-30,39405400.0
5387,QHY,45.12,45.195,13651.0,ETF,ETF,27.0,63.0,41.0,28.0,0.1278,0.087,17340.0,20100.0,47.0,44.91,0,NO,45.6,45.72,46.06,45.64,45.8,,2611,0.0,13651.0,NO,NO,2026-03-31,618300.0
5388,RIZE,24.45,24.45,7.0,ETF,ETF,27.0,57.0,23.0,,0.02,0.0021,190.0,480.0,25.11,24.44,0,NO,24.57,24.61,,24.59,,,79,0.0,100.0,NO,NO,2026-05-21,399400.0
5389,NPFI,25.52,25.52,6793.0,ETF,ETF,27.0,64.0,41.0,26.0,0.0829,0.0589,16696.0,25960.0,26.61,21.0,0,NO,25.79,25.88,26.06,25.84,25.95,,633,0.0,6793.0,NO,NO,2025-12-22,774400.0
5390,XFLT,19.13,19.31,79189.0,Financial Services,Asset Management,27.0,71.0,81.0,77.0,0.2981,0.2931,82861.0,64850.0,28.25,14.93,291366784,NO,19.3,18.7,19.34,18.86,18.03,,2245,0.0,79189.0,NO,NO,2024-12-03,726100.0
5391,BILD,28.58,28.907,13.0,ETF,ETF,27.0,33.0,17.0,11.0,0.1479,0.0153,500.0,460.0,31.79,27.36,0,NO,29.52,29.78,29.86,29.65,30.21,,699,0.0,200.0,NO,NO,2026-02-13,52600.0
5392,AGGA,24.61,24.635,14868.0,ETF,ETF,27.0,67.0,42.0,24.0,0.0541,0.0382,15069.0,13460.0,25.73,24.59,0,NO,24.85,24.9,25.15,24.85,25.03,,344,0.0,14868.0,NO,NO,2025-05-05,597400.0
5393,IGF,63.12,63.39,1213111.0,ETF,ETF,27.0,33.0,24.0,13.0,0.595,0.5329,806798.0,751810.0,69.6,60.03,0,NO,65.03,65.98,65.74,65.57,66.6,,4718,0.0,1213111.0,NO,NO,2025-02-10,9116700.0
5394,SRS,42.53,42.32,15329.0,ETF,ETF,27.0,94.0,80.0,15.0,0.8679,0.7497,11151.0,13210.0,50.8,36.36,0,NO,40.21,39.26,43.13,39.4,41.26,,4936,0.0,15329.0,NO,NO,2022-05-04,253000.0
5395,DYFI,22.45,22.475,4606.0,ETF,ETF,27.0,70.0,44.0,25.0,0.0396,0.0263,7704.0,11300.0,23.47,22.44,0,NO,22.59,22.63,22.88,22.59,22.74,,672,0.0,4606.0,NO,NO,2024-01-10,757900.0
5396,BUYZ,34.84,34.842,22.0,ETF,ETF,27.0,31.0,74.0,48.0,0.466,0.0731,398.0,280.0,44.77,30.81,0,NO,36.07,35.62,35.75,35.65,34.54,,1645,0.0,200.0,NO,NO,2024-03-06,133100.0
5397,GEVG,18.99,18.635,40610.0,ETF,ETF,27.0,0.0,3.0,13.0,1.6562,1.2225,47348.0,31850.0,39.74,12.07,0,NO,21.83,25.05,,24.06,26.23,,187,0.0,40610.0,NO,NO,2026-04-22,352100.0
5398,XCLR,27.61,27.759,3697.0,ETF,ETF,27.0,48.0,53.0,46.0,0.1708,0.0796,1361.0,2680.0,30.7,25.15,0,NO,27.94,27.81,27.56,27.84,27.22,,1375,0.0,3697.0,NO,NO,2025-03-10,200300.0
