Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
139,COHR,385.03,5368688,Technology,Scientific & Technical Instruments,98.0,17.0,95.0,97.0,38.19,36.8457,7079909.0,6996050.0,440.0,76.88,,75327012864.0,No,346.9,217.9,353.69,257.89
140,WULF,26.06,21563323,Financial Services,Capital Markets,98.0,90.0,97.0,95.0,2.1843,1.9571,30373569.0,26822460.0,27.78,3.4,,12913580032.0,No,22.24,15.7,22.5,16.9
141,SILC,46.45,109120,Technology,Communication Equipment,98.0,28.0,98.0,99.0,4.7996,4.6561,119784.0,145850.0,52.58,13.34,,265050304.0,No,37.08,22.1,38.66,24.37
142,VSAT,70.17,3551755,Technology,Communication Equipment,98.0,31.0,94.0,97.0,7.1986,6.7071,2081915.0,3371790.0,89.79,11.44,,9583043584.0,No,66.49,45.52,67.83,50.49
143,PIII,12.23,52679,Healthcare,Medical Care Facilities,98.0,99.0,99.0,98.0,2.0307,2.0182,1272265.0,125950.0,16.89,1.52,,2485159936.0,No,6.69,5.71,7.47,4.69
144,CDNL,68.73,619164,Industrials,Engineering & Construction,98.0,96.0,98.0,,5.0123,4.9309,489173.0,519040.0,69.29,21.98,,1051086848.0,No,52.43,,53.64,
145,CVGI,5.4,354626,Consumer Cyclical,Auto Parts,98.0,64.0,97.0,99.0,0.3743,0.3471,589288.0,429630.0,5.88,1.25,,183296864.0,No,4.68,2.54,4.69,2.88
146,RFIL,18.75,202310,Industrials,Electrical Equipment & Parts,98.0,73.0,97.0,99.0,1.6329,1.5314,256595.0,211860.0,19.77,4.08,,202767504.0,No,15.52,10.16,15.94,11.09
147,ENLT,95.73,88672,Utilities,Utilities - Renewable,98.0,74.0,91.0,98.0,5.8426,4.0437,183520.0,283660.0,108.65,18.22,,13374942208.0,No,88.45,57.38,89.81,67.29
148,INBX,92.2,263337,Healthcare,Biotechnology,98.0,4.0,90.0,64.0,6.8034,6.7887,425447.0,316230.0,155.29,13.97,,1352683264.0,No,102.19,73.75,104.89,85.22
149,UMC,21.63,12287972,Technology,Semiconductors,98.0,98.0,98.0,98.0,1.5621,1.1436,13796585.0,18874050.0,23.69,6.56,,54275866624.0,No,15.42,10.14,16.11,11.38
150,CIFR,24.5,26071907,Technology,Information Technology Services,98.0,92.0,96.0,89.0,2.6532,2.4375,25402203.0,24562630.0,28.62,3.29,,10021704704.0,No,20.1,16.82,20.46,17.39
151,CNCG,34.41,567,ETF,ETF,98.0,95.0,99.0,,1.8123,0.8677,2915.0,1610.0,35.73,8.84,,,No,23.1,,24.19,
152,MOVE,18.91,31003,Technology,Software - Infrastructure,98.0,25.0,97.0,98.0,2.0664,1.9681,78520.0,42170.0,25.9,3.44,,37451696.0,No,16.98,9.66,17.25,11.44
153,NBIG,29.3,1254598,ETF,ETF,98.0,91.0,99.0,99.0,6.5723,5.99,1246060.0,1026700.0,43.49,4.51,,,No,21.29,,22.2,12.58
154,ACMR,93.95,2244472,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,9.3649,8.4396,1391277.0,1651770.0,99.45,23.03,,6492836352.0,No,63.8,48.13,66.06,53.44
155,STM,77.3,11303936,Technology,Semiconductors,98.0,95.0,98.0,99.0,5.3153,3.906,11682131.0,16129860.0,81.42,21.11,,68703789056.0,No,57.37,35.54,59.47,39.25
156,ASMG,58.42,166025,ETF,ETF,98.0,97.0,96.0,97.0,4.8604,3.9405,124431.0,118840.0,60.97,11.31,,,No,41.79,31.41,43.18,35.51
157,ARTV,8.54,1431648,Healthcare,Biotechnology,98.0,5.0,92.0,98.0,0.7593,0.7514,445987.0,589060.0,14.53,1.47,,414943232.0,No,9.08,5.36,9.23,6.15
158,STHH,153.76,2279,ETF,ETF,98.0,95.0,98.0,99.0,8.9697,5.5712,2900.0,7690.0,161.04,43.3,,,No,113.55,70.66,117.69,78.02
159,ASX,38.12,7833143,Technology,Semiconductors,98.0,83.0,97.0,98.0,2.6775,2.0639,8421246.0,12515330.0,41.1,9.3,,83633217536.0,No,32.25,20.45,33.04,23.78
160,COHU,61.33,1164869,Technology,Semiconductor Equipment & Materials,98.0,96.0,98.0,98.0,4.0975,3.6989,1278580.0,1844110.0,61.8,17.71,,2893264128.0,No,46.68,30.62,47.82,34.23
161,WYY,11.91,167231,Technology,Information Technology Services,98.0,98.0,99.0,97.0,1.1879,1.1871,109309.0,155620.0,13.08,2.8,,117756328.0,No,8.11,6.35,8.5,6.65
162,AMKR,82.78,7453420,Technology,Semiconductor Equipment & Materials,98.0,88.0,97.0,96.0,6.8021,6.1664,4591646.0,5724130.0,83.3,19.79,,20518885376.0,No,68.55,46.55,70.45,53.23
163,OSS,16.65,780014,Technology,Computer Hardware,98.0,77.0,96.0,98.0,1.5921,1.5364,1829306.0,1417410.0,20.88,3.39,,412404096.0,No,13.31,8.82,13.92,10.11
164,TER,403.2,3104644,Technology,Semiconductor Equipment & Materials,98.0,88.0,92.0,97.0,30.9093,27.7957,3561309.0,3897950.0,422.11,83.0,,63117799424.0,No,364.54,247.33,370.34,289.03
165,LRCX,366.81,9128388,Technology,Semiconductor Equipment & Materials,98.0,96.0,96.0,98.0,22.8286,19.365,9910106.0,11275680.0,373.82,87.75,,458721951744.0,No,285.93,204.48,292.81,232.97
166,RLAY,14.81,1770119,Healthcare,Biotechnology,98.0,90.0,93.0,97.0,1.1336,1.0315,3704958.0,4329140.0,17.47,2.98,,3227696384.0,No,14.01,9.08,14.04,10.52
167,FLEX,149.71,5067205,Technology,Electronic Components,98.0,74.0,98.0,97.0,9.7936,8.9807,4974796.0,5828040.0,166.86,42.83,,54850441216.0,No,115.53,75.29,120.66,82.4
168,SMTC,166.71,1640539,Technology,Semiconductors,98.0,94.0,97.0,97.0,15.1471,14.1864,3173709.0,3397240.0,172.36,39.07,,15529231360.0,No,125.06,86.79,129.7,95.78
169,SITM,729.89,432581,Technology,Semiconductors,98.0,8.0,98.0,97.0,51.3064,47.205,525592.0,540630.0,901.81,186.49,,19266781184.0,No,618.99,401.19,645.43,452.14
170,LAR,9.64,2065132,Basic Materials,Other Industrial Metals & Mining,98.0,10.0,93.0,96.0,0.7064,0.6239,3231138.0,1985150.0,12.05,1.91,,1579359872.0,No,9.44,6.5,9.53,7.51
171,SVCO,12.17,514541,Technology,Software - Application,98.0,92.0,98.0,99.0,1.2313,1.202,702585.0,929170.0,14.14,3.07,,406980608.0,No,9.97,6.13,10.13,6.42
172,OSCX,102.9,11270,ETF,ETF,98.0,97.0,99.0,98.0,9.602,7.3107,11169.0,15480.0,129.04,17.62,,,No,58.53,,61.7,45.02
173,PDFS,64.14,525242,Technology,Software - Application,98.0,96.0,98.0,97.0,4.2307,3.8914,682312.0,904830.0,65.5,18.12,,2685395456.0,No,46.59,33.23,48.07,36.85
174,VRTL,133.75,60898,ETF,ETF,98.0,1.0,81.0,97.0,17.0569,15.1812,85566.0,112740.0,219.0,27.4,,,No,155.93,90.58,158.36,104.02
175,RVMD,153.87,1579393,Healthcare,Biotechnology,98.0,68.0,95.0,97.0,6.6279,6.3797,3080852.0,3488540.0,166.5,34.0,,32712216576.0,No,141.5,92.76,141.94,109.9
176,MKSI,355.69,959973,Technology,Scientific & Technical Instruments,98.0,90.0,96.0,98.0,21.2536,18.2321,1150853.0,1029800.0,359.35,88.49,,24024770560.0,No,295.9,205.42,302.63,236.53
177,FCEL,16.94,6999416,Industrials,Electrical Equipment & Parts,98.0,7.0,99.0,97.0,3.1807,2.9714,7546447.0,10913240.0,27.69,3.78,,1145282560.0,No,14.83,9.48,15.44,10.25
178,ARMW,85.16,92974,ETF,ETF,98.0,99.0,99.0,98.0,10.257,9.1259,29923.0,41160.0,100.0,23.23,,,No,54.39,,57.9,39.38
179,DGXX,6.24,4620158,Utilities,Utilities - Independent Power Producers,98.0,3.0,99.0,95.0,0.795,0.7704,9737566.0,10053600.0,9.2,1.86,,564246720.0,No,5.35,3.64,5.48,3.68
180,SNDU,57.26,2105078,ETF,ETF,98.0,1.0,,,21.139,14.8697,811995.0,1523230.0,158.74,17.16,,,No,76.33,,81.69,
181,BB,9.19,21902980,Technology,Software - Infrastructure,98.0,99.0,99.0,97.0,0.88,0.8593,26474039.0,54632370.0,10.93,3.12,,5385903616.0,No,6.42,4.6,6.73,4.71
182,BUUU,17.81,15707,Industrials,Specialty Business Services,98.0,8.0,87.0,98.0,2.088,1.968,17725.0,22940.0,26.0,3.67,,297337952.0,No,16.82,11.35,16.89,12.89
183,ABSI,6.8,4421078,Healthcare,Biotechnology,98.0,97.0,99.0,95.0,0.7519,0.7251,4878500.0,5439680.0,7.39,2.24,,1060154432.0,No,4.95,3.61,5.15,3.73
184,STRO,28.8,148276,Healthcare,Biotechnology,98.0,2.0,86.0,99.0,2.65,2.6329,268777.0,250640.0,43.85,6.7,,477228640.0,No,31.49,17.64,31.52,20.92
185,SKYT,36.61,702077,Technology,Semiconductors,98.0,77.0,90.0,97.0,1.787,1.6481,1129603.0,786350.0,39.93,8.18,,1801380480.0,No,33.95,24.7,34.35,28.25
186,FLNC,23.71,9291443,Utilities,Utilities - Renewable,98.0,83.0,93.0,36.0,3.749,3.3669,9558668.0,18148740.0,33.51,4.68,,4370006016.0,No,18.0,17.73,18.48,19.36
187,XMAX,8.1,2392426,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,22.0,89.0,90.0,0.3636,0.3629,1273096.0,1024020.0,8.83,1.2,,515178880.0,No,7.94,6.24,7.96,6.73
188,GRDX,5.27,80689,Healthcare,Biotechnology,98.0,99.0,98.0,97.0,0.6851,0.6529,118404.0,134410.0,6.93,1.08,,35115280.0,No,3.63,3.4,3.91,3.25
189,AMAT,567.25,7464985,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,97.0,33.5436,28.7636,7185082.0,9846370.0,569.92,154.47,,450373484544.0,No,427.21,309.24,437.71,352.49
190,IMOS,61.95,99774,Technology,Semiconductors,98.0,91.0,96.0,98.0,4.8107,3.5593,89295.0,123710.0,70.99,15.06,,2154057472.0,No,51.17,34.62,53.11,40.8
191,LPTH,14.26,4421990,Technology,Electronic Components,98.0,94.0,91.0,95.0,2.0186,1.9228,3282138.0,4300080.0,18.94,2.75,,895376960.0,No,13.94,10.37,14.29,11.55
192,NOK,14.8,110847554,Technology,Communication Equipment,98.0,55.0,97.0,98.0,1.1114,0.9596,103085769.0,136547890.0,17.45,4.0,,82621505536.0,No,12.77,8.01,12.98,9.01
193,KLIC,113.13,664134,Technology,Semiconductor Equipment & Materials,98.0,85.0,96.0,98.0,7.1186,6.6257,741153.0,799500.0,115.15,31.32,,5920418304.0,No,92.85,61.19,95.57,70.28
194,KORE,9.2,19140,Communication Services,Telecom Services,98.0,51.0,42.0,97.0,0.0146,0.0143,47722.0,20490.0,9.22,2.0,,161808240.0,No,9.16,5.82,9.17,7.02
195,CSCL,66.59,8824,ETF,ETF,98.0,98.0,98.0,97.0,5.0514,4.6821,39311.0,44560.0,77.9,23.17,,,No,49.85,33.89,52.26,37.58
196,CRML,9.9,4030637,Basic Materials,Other Industrial Metals & Mining,98.0,8.0,62.0,65.0,0.909,0.8844,12098173.0,7428570.0,32.15,1.48,,1454198528.0,No,10.91,10.53,11.09,10.53
197,IREN,59.77,44572843,Financial Services,Capital Markets,98.0,85.0,93.0,90.0,6.2716,5.6409,43896984.0,51678880.0,76.87,9.52,,21360525312.0,No,52.06,47.65,53.24,46.63
198,PSIG,10.3,2465161,Industrials,Integrated Freight & Logistics,97.0,98.0,97.0,98.0,0.4868,0.4839,699834.0,1203960.0,10.44,2.23,,158378688.0,No,7.36,5.25,7.49,5.82
199,LCFYW,6.3,114,n/a,n/a,97.0,99.0,98.0,,0.2536,0.0,,,6.3,6.3,,,No,2.82,,3.11,
200,SLNHP,11.35,6094,Financial Services,Capital Markets,97.0,88.0,87.0,76.0,0.6201,0.5801,14630.0,15030.0,12.5,1.76,,,No,9.46,8.81,9.57,9.22
201,MKDW,8.69,38988,Consumer Cyclical,Auto Parts,97.0,95.0,99.0,91.0,0.4781,0.4609,162223.0,5970.0,9.6,1.71,,36484460.0,No,7.69,5.64,7.88,5.43
202,STXX,58.33,76990,ETF,ETF,97.0,96.0,,,6.5257,5.8725,106338.0,54020.0,63.72,22.23,,,No,,,,
203,DRAM,65.01,31986012,ETF,ETF,97.0,94.0,,,5.3714,4.0457,27632044.0,46897310.0,70.15,26.14,,,No,47.53,,48.64,
204,VSXY,78.88,1187398,Consumer Cyclical,Apparel Retail,97.0,99.0,96.0,93.0,6.0633,4.3401,2434587.0,4037620.0,81.28,17.53,,6270306816.0,No,55.38,46.89,56.52,54.12
205,CPSH,7.86,2585042,Technology,Electronic Components,97.0,99.0,98.0,98.0,2.1007,2.0,1606736.0,3568610.0,14.39,2.1,,151450000.0,No,5.85,4.39,5.84,4.64
206,ANAB,56.07,394648,Healthcare,Biotechnology,97.0,10.0,89.0,96.0,2.5582,2.4782,776631.0,572440.0,72.36,11.4,,1631687552.0,No,55.87,35.16,57.17,41.49
207,LIXT,6.19,869571,Healthcare,Biotechnology,97.0,96.0,98.0,92.0,0.8489,0.8311,102426.0,304480.0,7.51,0.64,,107622128.0,No,4.75,4.14,4.94,3.96
208,ALM,17.68,5776043,Basic Materials,Other Industrial Metals & Mining,97.0,11.0,11.0,98.0,1.6965,1.4708,5562209.0,6235540.0,24.41,3.16,,5016556032.0,No,19.51,12.26,19.33,14.4
209,GTX,33.56,2105249,Consumer Cyclical,Auto Parts,97.0,82.0,97.0,97.0,1.2958,1.2215,2697549.0,3209350.0,34.42,9.57,,6282045952.0,No,26.53,19.11,27.78,21.25
210,NDLS,14.27,48024,Consumer Cyclical,Restaurants,97.0,90.0,98.0,98.0,1.0586,1.0271,81933.0,33240.0,14.5,3.57,,84079544.0,No,11.26,7.12,11.63,7.9
211,ATOM,9.0,1084308,Technology,Semiconductor Equipment & Materials,97.0,11.0,97.0,99.0,1.2482,1.2239,2102331.0,1319500.0,12.37,1.89,,348444000.0,No,7.86,4.53,8.38,5.0
212,ONTO,323.88,1806943,Technology,Semiconductor Equipment & Materials,97.0,93.0,96.0,97.0,20.7682,18.4279,1017188.0,1212730.0,326.96,89.4,,16110947328.0,No,272.9,191.07,280.27,218.02
213,FEIM,75.28,164894,Technology,Communication Equipment,97.0,96.0,95.0,98.0,6.1743,6.0971,181447.0,167240.0,79.69,18.08,,740900224.0,No,60.46,46.42,62.8,52.36
214,SATL,6.66,11706966,Industrials,Aerospace & Defense,97.0,6.0,98.0,99.0,1.0421,0.9449,11397823.0,9120190.0,12.0,1.25,,987305664.0,No,7.73,4.21,7.89,4.79
215,AMDW,104.12,85149,ETF,ETF,97.0,87.0,99.0,97.0,8.2235,7.0025,61153.0,83220.0,115.0,38.3,,,No,80.5,59.03,85.45,60.67
216,STXL,47.22,132490,ETF,ETF,97.0,96.0,,,5.5279,5.0521,290591.0,126050.0,52.37,18.2,,,No,,,,
217,NGL,16.54,674148,Energy,Oil & Gas Midstream,97.0,26.0,94.0,95.0,0.9729,0.9586,276496.0,411710.0,18.8,3.95,,2064428416.0,No,15.51,10.81,15.74,12.46
218,AKAN,18.54,5358989,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,3.0,99.0,40.0,3.3249,2.7121,2314429.0,57260.0,209.23,2.3,,9908110.0,No,17.29,26.28,20.64,13.02
219,APPS,9.76,6340477,Technology,Software - Application,97.0,99.0,99.0,97.0,1.1839,1.0868,4760115.0,9560860.0,10.8,2.74,,1177660928.0,No,5.11,5.0,5.41,4.73
220,NWPX,128.85,193448,Basic Materials,Steel,97.0,91.0,97.0,98.0,5.6121,5.4657,147557.0,156740.0,133.8,38.38,,1241728512.0,No,102.95,72.88,105.79,81.04
221,NESR,26.5,3440905,Energy,Oil & Gas Equipment & Services,97.0,30.0,92.0,96.0,1.3318,1.2231,1950296.0,1576070.0,27.25,5.66,,2672452352.0,No,24.47,17.98,24.55,20.68
222,SHAZ,62.32,2947884,Technology,Information Technology Services,97.0,91.0,99.0,,9.7743,9.5457,444334.0,649000.0,86.94,16.55,,1051998464.0,No,51.16,,53.25,
223,CORZW,20.78,278442,n/a,n/a,97.0,99.0,98.0,,0.8814,0.0607,,,21.49,20.64,,,No,9.38,,10.31,
224,MTSI,379.87,1135167,Technology,Semiconductors,97.0,32.0,96.0,97.0,25.7829,23.48,1351193.0,1909660.0,418.9,118.16,,28982476800.0,No,323.42,216.41,331.83,248.37
225,ROLR,6.35,215349,Consumer Cyclical,Gambling,97.0,36.0,96.0,99.0,0.8251,0.7973,2186401.0,1594940.0,33.68,1.16,,69653064.0,No,6.59,4.41,6.59,5.0
226,SATS,114.08,49981708,Communication Services,Telecom Services,97.0,7.0,50.0,66.0,9.7536,9.4136,7132188.0,8421450.0,147.25,16.73,,33061924864.0,No,125.82,101.67,125.06,113.52
227,ARCB,173.04,399427,Industrials,Trucking,97.0,99.0,98.0,98.0,7.6768,6.909,337546.0,433430.0,176.69,59.43,,3852524288.0,No,126.7,92.43,130.85,101.91
228,MANE,96.07,245863,Healthcare,Biotechnology,97.0,10.0,97.0,,7.21,7.0636,581534.0,522210.0,117.71,32.0,,4013678592.0,No,91.19,,91.01,
229,KLAC,254.54,9110279,Technology,Semiconductor Equipment & Materials,97.0,98.0,97.0,97.0,15.3126,13.4766,10289621.0,12766656.0,254.92,83.22,,332499288064.0,No,186.44,141.2,191.48,155.62
230,SPHR,153.25,555130,Communication Services,Entertainment,97.0,93.0,93.0,96.0,7.1906,7.0814,785261.0,762900.0,154.5,37.89,,5485155328.0,No,135.2,97.29,136.84,112.32
231,FTXL,270.02,228510,ETF,ETF,97.0,87.0,97.0,97.0,15.9337,13.0994,233766.0,243960.0,280.96,88.79,,,No,222.47,154.61,228.67,171.39
232,CHPS,96.4,35149,ETF,ETF,97.0,91.0,97.0,97.0,5.3596,4.3161,29838.0,57580.0,98.2,32.06,,,No,77.97,55.39,80.18,61.27
233,TOYO,12.82,756097,Technology,Solar,97.0,52.0,95.0,97.0,1.7285,1.7092,326888.0,756710.0,17.43,3.31,,484070304.0,No,12.84,8.44,13.03,9.18
234,PSI,167.89,558721,ETF,ETF,97.0,88.0,97.0,97.0,9.4207,7.885,353214.0,413060.0,169.35,54.66,,,No,138.0,96.39,142.26,106.86
235,WOLF,43.14,6113019,Technology,Semiconductors,97.0,2.0,99.0,97.0,9.7795,9.2901,6299171.0,8040980.0,80.82,8.05,,2242076416.0,No,42.97,,45.29,27.1
236,CEVA,46.03,668494,Technology,Semiconductors,97.0,95.0,98.0,97.0,4.0532,3.7553,741544.0,1226700.0,51.25,17.02,,1282366720.0,No,33.38,25.62,34.77,25.59
237,BIOA,18.04,436631,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,16.0,18.0,92.0,1.0566,1.0309,455593.0,331110.0,24.0,4.07,,801927424.0,No,17.18,13.69,17.18,16.72
238,ACLS,180.12,640569,Technology,Semiconductor Equipment & Materials,97.0,89.0,98.0,97.0,12.1139,10.9989,693928.0,610550.0,183.62,64.26,,5535789056.0,No,142.55,100.56,146.51,106.79
239,CELC,88.55,1122039,Healthcare,Biotechnology,97.0,2.0,5.0,16.0,9.3358,7.6708,1206525.0,2639410.0,151.02,11.28,,4318255104.0,No,120.2,96.67,120.3,111.07
240,VELL,29.97,144559,ETF,ETF,97.0,,,,,,59160.0,59160.0,47.06,12.5,,,No,,,,
241,LCUT,8.89,107853,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,96.0,98.0,97.0,0.7429,0.7321,183877.0,203560.0,9.8,2.9,,203181024.0,No,7.62,4.74,7.65,5.17
242,ROMA,7.76,41607,Industrials,Consulting Services,97.0,31.0,93.0,99.0,0.8289,0.8289,184490.0,68970.0,11.77,1.16,,462518880.0,No,6.52,3.8,6.64,4.19
243,TWST,76.17,2612112,Healthcare,Diagnostics & Research,97.0,98.0,96.0,98.0,4.9696,4.8339,1429630.0,1754260.0,80.5,23.3,,4743205888.0,No,59.79,42.04,60.79,47.04
244,HPE,48.17,20047451,Technology,Communication Equipment,97.0,99.0,98.0,97.0,4.314,3.4514,23851158.0,60151520.0,64.25,17.49,,63786881024.0,No,33.92,25.78,35.05,26.72
245,MEC,35.48,490127,Industrials,Metal Fabrication,97.0,98.0,98.0,96.0,2.1393,2.1161,348890.0,848820.0,36.5,12.1,,904527296.0,No,24.99,19.14,25.92,21.08
246,CRDO,250.81,9004382,Technology,Semiconductors,97.0,97.0,98.0,94.0,26.9753,26.1839,7744773.0,12134380.0,270.21,72.03,,46261886976.0,No,185.35,151.02,193.25,151.94
247,TVTX,52.04,2376342,Healthcare,Biotechnology,97.0,93.0,97.0,93.0,2.6371,2.5692,2261877.0,2121920.0,52.72,13.88,,4839350784.0,No,41.99,32.89,42.9,35.43
248,LGN,86.0,1011379,Industrials,Engineering & Construction,97.0,7.0,96.0,97.0,5.6704,5.3386,1700469.0,1105270.0,107.24,26.96,,14125276160.0,No,81.45,,82.67,59.99
249,AXGN,43.0,1335032,Healthcare,Medical Devices,97.0,82.0,90.0,92.0,2.1114,2.0707,1029671.0,999140.0,45.83,9.22,,2286646528.0,No,39.54,29.83,40.22,34.73
250,TXNU,55.52,10470,ETF,ETF,97.0,13.0,,,5.0114,4.1407,27425.0,24870.0,70.29,22.9,,,No,47.81,,49.65,
251,CRDU,87.0,773005,ETF,ETF,97.0,99.0,99.0,94.0,17.1464,16.5429,622519.0,1355590.0,101.24,12.87,,,No,53.51,,57.16,43.83
252,FIX,1877.61,381225,Industrials,Engineering & Construction,97.0,13.0,92.0,96.0,105.2436,100.4879,419250.0,512990.0,2073.99,489.54,,66061770752.0,No,1791.54,1228.8,1815.96,1384.9
253,UNHU,53.41,2244,ETF,ETF,97.0,67.0,,,1.9402,1.423,6503.0,8300.0,55.22,22.15,,,No,43.56,,44.98,
254,HIBL,118.42,68933,ETF,ETF,97.0,92.0,97.0,95.0,10.9904,9.3976,72011.0,60140.0,131.86,34.75,,,No,96.64,72.92,99.87,78.44
255,CECO,96.74,693683,Industrials,Pollution & Treatment Controls,97.0,93.0,97.0,95.0,6.8957,6.3414,792734.0,1286920.0,101.24,26.78,,3470356992.0,No,76.03,61.86,76.25,66.72
256,POET,12.53,33257910,Technology,Semiconductors,97.0,8.0,97.0,96.0,1.8679,1.8043,39745553.0,38177870.0,20.81,3.87,,2162620416.0,No,10.91,7.41,11.49,7.98
257,MTRN,247.26,444781,Basic Materials,Other Industrial Metals & Mining,97.0,93.0,97.0,97.0,10.4821,10.0164,270215.0,357390.0,257.14,76.09,,5143374848.0,No,196.37,147.44,202.69,159.56
258,TH,18.4,1064988,Industrials,Specialty Business Services,97.0,78.0,97.0,98.0,0.7014,0.625,1405626.0,1452630.0,18.93,5.97,,1832372480.0,No,16.09,9.99,16.2,10.9
259,LUNR,26.62,22059165,Industrials,Aerospace & Defense,97.0,3.0,94.0,98.0,5.3384,4.9627,15487779.0,14198180.0,46.75,7.78,,4271240448.0,No,29.66,17.95,30.32,21.13
260,TECL,215.49,1126553,ETF,ETF,97.0,86.0,98.0,95.0,22.8321,19.2557,1529852.0,1726700.0,275.4,75.16,,,No,173.71,130.9,180.03,133.3
261,AIS,76.82,507953,ETF,ETF,97.0,84.0,97.0,97.0,4.6014,3.7171,433001.0,881720.0,83.35,25.77,,,No,63.79,45.25,65.25,49.01
262,EDSA,5.8,174783,Healthcare,Biotechnology,97.0,1.0,19.0,99.0,1.0771,1.0429,799231.0,316150.0,20.32,0.72,,51573316.0,No,9.46,4.23,9.46,4.95
263,ARWR,74.52,1166620,Healthcare,Biotechnology,97.0,18.0,91.0,62.0,3.9746,3.8468,1888884.0,1509700.0,82.26,14.3,,10496664576.0,No,72.76,56.99,73.32,65.8
264,ON,116.79,6190713,Technology,Semiconductors,97.0,58.0,98.0,98.0,8.8525,7.6411,10965085.0,12555230.0,134.92,44.56,,45408325632.0,No,101.18,67.12,104.03,74.21
265,WULX,52.67,103592,ETF,ETF,97.0,94.0,99.0,94.0,8.7931,7.7542,205504.0,131390.0,60.64,15.04,,,No,42.06,,42.5,29.14
266,USD,98.01,941690,ETF,ETF,97.0,25.0,97.0,95.0,9.0343,7.4679,1022036.0,1318110.0,116.5,30.24,,,No,84.67,60.52,86.64,64.27
267,ONDS,9.33,54155036,Technology,Communication Equipment,97.0,78.0,13.0,71.0,1.3268,1.2155,70932509.0,74009440.0,15.28,1.36,,4825452544.0,No,10.18,9.24,10.17,9.96
268,EWY,197.45,14867053,ETF,ETF,97.0,76.0,95.0,97.0,13.1521,9.4579,19966380.0,24019870.0,217.76,66.11,,,No,171.31,120.15,173.72,134.25
269,DNTH,82.07,1376230,Healthcare,Biotechnology,97.0,18.0,51.0,97.0,6.0796,5.5161,838798.0,1289070.0,96.5,16.64,,4486457856.0,No,87.18,56.31,87.28,64.91
270,GLUE,18.24,1084898,Healthcare,Biotechnology,97.0,19.0,73.0,55.0,1.1303,1.0999,1017200.0,1095950.0,25.77,4.12,,1540482176.0,No,18.59,15.58,18.65,18.21
271,SANM,255.2,592385,Technology,Electronic Components,97.0,82.0,98.0,93.0,17.4782,16.5189,839026.0,824670.0,288.68,85.66,,13678142464.0,No,214.59,160.43,223.44,173.47
272,DFTX,24.75,1723882,Healthcare,Biotechnology,97.0,90.0,91.0,97.0,1.5129,1.4875,1921633.0,2589200.0,26.25,6.34,,2699403008.0,No,22.33,15.99,22.64,17.9
273,RKLB,102.39,62813214,Industrials,Aerospace & Defense,97.0,6.0,94.0,96.0,12.1751,10.8248,25863777.0,23528870.0,151.0,25.24,,63975190528.0,No,100.74,72.61,103.33,80.26
274,INOD,100.9,781559,Technology,Information Technology Services,97.0,90.0,98.0,96.0,11.6314,11.3443,1802282.0,1855050.0,125.14,34.23,,3294925568.0,No,70.98,61.05,75.32,58.67
275,GLW,179.2,6776454,Technology,Electronic Components,97.0,8.0,92.0,97.0,14.0957,12.12,12875698.0,13451810.0,211.79,49.47,,154226294784.0,No,176.64,118.25,178.05,132.33
276,MBX,35.51,2155967,Healthcare,Biotechnology,97.0,16.0,87.0,84.0,2.4674,2.4219,602352.0,813650.0,45.85,9.43,,1690188416.0,No,32.38,28.05,32.9,32.77
277,MYRG,445.72,198966,Industrials,Engineering & Construction,97.0,17.0,96.0,97.0,25.6189,24.9296,285277.0,272430.0,484.71,159.61,,6940322304.0,No,399.59,272.45,412.9,302.62
278,APLD,42.7,22640191,Technology,Information Technology Services,97.0,15.0,95.0,90.0,4.3576,4.1989,22398623.0,20720270.0,50.73,9.02,,12202359808.0,No,37.92,30.62,38.56,32.42
279,GFS,81.38,2149866,Technology,Semiconductors,97.0,85.0,97.0,97.0,5.9769,5.1608,4911047.0,4801100.0,92.55,31.51,,44630130688.0,No,67.44,45.9,69.81,50.84
280,IRDM,47.32,3603650,Communication Services,Telecom Services,97.0,87.0,97.0,98.0,3.9143,3.74,2453547.0,2700550.0,53.83,15.65,,5003036672.0,No,42.37,25.67,43.28,28.63
281,CMPS,12.08,2498843,Healthcare,Medical Care Facilities,97.0,87.0,97.0,96.0,1.0093,0.9922,4107773.0,4239470.0,14.76,2.25,,1630187648.0,No,9.61,7.05,10.01,7.6
282,KF,72.82,30833,Financial Services,Asset Management,97.0,77.0,95.0,97.0,4.4414,3.2679,24501.0,25690.0,78.87,24.74,,302810912.0,No,62.53,44.66,63.53,49.76
283,BFLY,5.54,5339726,Healthcare,Medical Devices,97.0,98.0,93.0,96.0,0.3828,0.365,4827150.0,5344580.0,5.97,1.32,,1449490688.0,No,4.68,3.45,4.74,3.99
