Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
REFA,ETF,143,0.66,2025-12-11,2026-08-10,100,NO,2025-12-11,50100,242
FDRX,ETF,143,0.57,2026-01-15,2026-08-12,98617,NO,2026-02-05,322100,188
QFRD,ETF,142,0.57,2026-01-14,2026-08-12,313,NO,2026-04-10,11400,124
TINS,ETF,141,0.8,2025-10-23,2026-08-10,100,NO,2026-01-06,175000,216
TLDR,ETF,141,0.56,2026-01-21,2026-08-12,46541,NO,2026-07-28,1514100,15
CABZ,ETF,141,0.57,2026-01-14,2026-08-11,400,NO,2026-06-02,63100,70
BPRO,ETF,140,0.55,2026-01-22,2026-08-12,390,NO,2026-01-26,586800,198
SPLS,ETF,140,0.57,2026-01-16,2026-08-12,757,NO,2026-01-26,848300,198
DVXC,ETF,140,1.05,2025-07-23,2026-08-12,15,NO,2026-02-02,1600,191
ISSB,ETF,140,0.56,2026-01-21,2026-08-12,754,NO,2026-05-28,18600,76
LNOK,ETF,140,0.56,2026-01-21,2026-08-12,106164,NO,2026-06-09,947300,64
GDT,ETF,139,0.55,2026-01-22,2026-08-12,1330,NO,2026-03-18,100400,147
EQPT,Stock,138,0.55,2026-01-23,2026-08-12,2728560,NO,2026-01-23,17411100,201
MEMY,ETF,138,0.56,2026-01-20,2026-08-11,1000,NO,2026-07-15,30400,27
SECU,ETF,137,0.54,2026-01-27,2026-08-12,53367,NO,2026-05-05,3843800,99
TEMD,ETF,137,0.55,2026-01-22,2026-08-10,100,NO,2026-02-11,401000,180
DVXY,ETF,137,1.05,2025-07-23,2026-08-12,7,NO,2025-09-09,4000,337
RKNG,ETF,137,0.55,2026-01-22,2026-08-12,3984,NO,2026-01-23,258700,201
WDCX,ETF,137,0.54,2026-01-27,2026-08-12,2408806,NO,2026-08-06,6915900,6
LITX,ETF,137,0.54,2026-01-27,2026-08-12,8309608,NO,2026-05-06,15119800,98
APLZ,ETF,137,0.55,2026-01-22,2026-08-12,126165,NO,2026-05-21,1328480,83
TEXX,ETF,137,0.55,2026-01-22,2026-08-12,577,NO,2026-03-05,40700,160
AVRY,ETF,137,0.55,2026-01-22,2026-08-12,5577,NO,2026-01-22,1023700,202
SGRW,ETF,136,0.57,2026-01-15,2026-08-12,1538,NO,2026-07-23,910600,20
TNXT,ETF,135,0.53,2026-01-29,2026-08-12,1514,NO,2026-02-03,60000,190
WTLS,ETF,135,0.55,2026-01-23,2026-08-11,1200,NO,2026-02-02,177400,190
MBBA,ETF,134,0.54,2026-01-27,2026-08-12,8707,NO,2026-06-09,334200,64
LIFE,Stock,134,0.53,2026-01-29,2026-08-12,1558628,NO,2026-08-04,5332100,8
JIDE,ETF,133,0.53,2026-01-29,2026-08-12,301,NO,2026-03-03,37400,162
FCNCN,Stock,133,0.53,2026-01-30,2026-08-12,10977,NO,2026-02-27,2959400,166
TOS,ETF,133,0.53,2026-01-29,2026-08-12,344,NO,2026-07-09,45100,34
DSCO,ETF,133,0.52,2026-02-02,2026-08-12,53611,NO,2026-07-14,942900,29
XSPI,ETF,132,0.52,2026-02-03,2026-08-12,37082,NO,2026-07-30,285700,13
XBCI,ETF,132,0.52,2026-02-03,2026-08-12,116553,NO,2026-06-02,419000,71
VMSB,ETF,132,0.69,2025-12-03,2026-08-12,5,NO,2026-03-25,342300,140
BLDX,ETF,132,0.52,2026-02-03,2026-08-12,9378,NO,2026-06-18,211700,55
ZETX,ETF,131,0.52,2026-02-04,2026-08-12,24215,NO,2026-06-18,688600,55
XQQI,ETF,131,0.52,2026-02-03,2026-08-12,213298,NO,2026-06-02,748200,71
NFRX,ETF,131,0.53,2026-01-30,2026-08-12,193,NO,2026-02-12,1499200,181
HBANZ,Stock,131,0.52,2026-02-02,2026-08-12,17796,NO,2026-02-24,250500,169
BRES,ETF,130,0.51,2026-02-05,2026-08-12,6620,NO,2026-06-16,251100,57
AVTM,ETF,130,0.52,2026-02-02,2026-08-12,176,NO,2026-07-09,97300,34
XXX,ETF,130,0.53,2026-01-30,2026-08-12,4242,NO,2026-06-10,13500,63
FEMD,ETF,130,0.53,2026-01-28,2026-08-10,100,NO,2026-02-06,30200,185
UFOD,ETF,130,0.51,2026-02-05,2026-08-12,354,NO,2026-07-15,15600,28
BOBS,Stock,130,0.51,2026-02-05,2026-08-12,1097122,NO,2026-02-05,15447200,188
FPS,Stock,130,0.51,2026-02-05,2026-08-12,4618675,NO,2026-07-02,32150900,41
ZCBC,ETF,130,0.59,2026-01-08,2026-08-10,100,NO,2026-01-12,10000,210
AINT,ETF,129,0.51,2026-02-06,2026-08-12,710,NO,2026-02-06,40200,187
SGP,Stock,129,0.51,2026-02-06,2026-08-12,76075,NO,2026-06-26,1478800,47
MRNX,ETF,129,0.52,2026-02-04,2026-08-12,20166,NO,2026-05-11,188100,93
MANE,Stock,128,0.52,2026-02-04,2026-08-12,1359309,NO,2026-06-26,4047300,47
WAGN,ETF,128,0.5,2026-02-09,2026-08-12,99791,NO,2026-06-24,582500,49
SSS,ETF,128,0.53,2026-01-30,2026-08-12,3131,NO,2026-06-26,86200,47
CCOM,ETF,127,0.53,2026-01-28,2026-08-10,100,NO,2026-04-20,2300,112
AIMS,ETF,127,0.5,2026-02-10,2026-08-12,6970,NO,2026-02-10,2166500,183
VSECU,Stock,127,0.51,2026-02-05,2026-08-12,9272,NO,2026-02-10,867700,183
ONEH,ETF,127,0.53,2026-01-30,2026-08-12,4550,NO,2026-08-03,576800,9
KRYP,ETF,127,0.51,2026-02-04,2026-08-11,300,NO,2026-05-27,185000,76
AIUP,ETF,126,0.51,2026-02-06,2026-08-12,635,NO,2026-03-19,40300,146
CCRP,ETF,126,0.66,2025-12-11,2026-08-10,100,NO,2026-05-04,2325500,98
SMZ,ETF,126,0.5,2026-02-11,2026-08-12,20858,NO,2026-04-23,458800,111
CCXIU,Stock,126,0.65,2025-12-17,2026-08-12,465,NO,2025-12-17,7134100,238
OFRM,Stock,126,0.51,2026-02-06,2026-08-12,595363,NO,2026-02-06,6771300,187
GARA,ETF,126,0.63,2025-12-22,2026-08-10,100,NO,2025-12-22,12200,231
ASMU,ETF,126,0.5,2026-02-11,2026-08-12,58675,NO,2026-07-15,875200,28
MRVU,ETF,125,0.5,2026-02-12,2026-08-12,134516,NO,2026-06-03,1251400,70
APC,Stock,125,0.5,2026-02-12,2026-08-12,256340,NO,2026-02-12,2587900,181
LCO,ETF,125,0.58,2026-01-09,2026-08-10,100,NO,2026-03-09,7700,154
FAAA,ETF,124,0.5,2026-02-12,2026-08-12,38589,NO,2026-04-29,466000,105
FCLO,ETF,124,0.5,2026-02-12,2026-08-12,9984,NO,2026-04-06,33900,128
ZCBG,ETF,124,0.59,2026-01-08,2026-08-10,100,NO,2026-01-12,10000,210
ZCBE,ETF,124,0.59,2026-01-08,2026-08-10,100,NO,2026-01-12,10000,210
XDEF,ETF,124,0.5,2026-02-12,2026-08-12,219,NO,2026-04-06,24800,128
ZCBA,ETF,124,0.59,2026-01-08,2026-08-10,100,NO,2026-05-29,4100,73
IDVY,ETF,123,0.5,2026-02-12,2026-08-12,9,NO,2026-02-20,6200,173
VEM,ETF,123,0.51,2026-02-04,2026-08-10,100,NO,2026-02-10,217900,181
SHAZ,Stock,122,0.48,2026-02-18,2026-08-12,2443268,NO,2026-07-30,4489900,13
SLVX,ETF,122,0.48,2026-02-18,2026-08-12,19570,NO,2026-08-07,37500,5
USFE,ETF,122,0.54,2026-01-28,2026-08-12,7412,NO,2026-02-06,20600,187
MWH,Stock,122,0.5,2026-02-12,2026-08-12,1693863,NO,2026-05-29,9878000,75
SUIS,ETF,122,0.48,2026-02-18,2026-08-12,351,NO,2026-05-28,23400,76
FCXG,ETF,121,0.48,2026-02-19,2026-08-12,9877,NO,2026-06-05,147600,68
KCOP,ETF,121,0.49,2026-02-13,2026-08-12,12988,NO,2026-03-17,244400,148
COMD,ETF,121,0.49,2026-02-11,2026-08-10,100,NO,2026-04-07,29200,125
EDGQ,ETF,121,0.48,2026-02-18,2026-08-12,7597,NO,2026-08-04,39600,8
QFHD,ETF,121,0.57,2026-01-14,2026-08-10,100,NO,2026-05-18,19400,84
TRUC,ETF,121,0.48,2026-02-19,2026-08-12,80577,NO,2026-03-26,1705400,139
SDMF,ETF,121,0.48,2026-02-19,2026-08-12,976,NO,2026-05-01,265500,103
EDGX,ETF,121,0.48,2026-02-18,2026-08-12,2963,NO,2026-06-18,21100,55
GLDN,ETF,121,0.48,2026-02-18,2026-08-12,10138,NO,2026-07-17,27300,26
ZCBF,ETF,120,0.59,2026-01-08,2026-08-10,100,NO,2026-01-12,10000,210
RAAR,ETF,120,0.5,2026-02-12,2026-08-12,308,NO,2026-03-31,50000,134
ZCBB,ETF,120,0.59,2026-01-08,2026-08-10,100,NO,2026-01-12,10000,210
IQMM,ETF,120,0.48,2026-02-19,2026-08-12,5784,NO,2026-02-19,175577300,174
JA,ETF,120,0.48,2026-02-19,2026-08-12,1028,NO,2026-05-21,168000,83
COPZ,ETF,119,0.48,2026-02-18,2026-08-12,7542,NO,2026-06-26,209800,47
APHU,ETF,119,0.48,2026-02-18,2026-08-12,10108,NO,2026-05-26,71600,78
MMK,ETF,119,0.5,2026-02-12,2026-08-12,4534,NO,2026-06-11,15100,62
EEE,ETF,119,0.53,2026-01-30,2026-08-12,4524,NO,2026-08-04,5800,8
TPAY,ETF,119,0.48,2026-02-18,2026-08-12,479,NO,2026-07-14,7500,29
INDZ,ETF,118,0.48,2026-02-19,2026-08-12,879,NO,2026-05-07,28200,97
TFFI,ETF,118,0.46,2026-02-24,2026-08-12,5953,NO,2026-02-27,867800,166
SMRF,ETF,118,0.48,2026-02-19,2026-08-12,5264,NO,2026-02-19,121500,174
PIEL,ETF,117,0.61,2025-12-30,2026-08-10,100,NO,2025-12-31,10100,222
CMBO,ETF,117,0.77,2025-11-04,2026-08-12,317,NO,2026-02-18,5400,175
TPRY,ETF,116,0.46,2026-02-26,2026-08-12,5663,NO,2026-02-26,34100,167
LTAX,ETF,116,0.57,2026-01-13,2026-08-10,100,NO,2026-06-12,8800,59
GENB,Stock,115,0.45,2026-02-27,2026-08-12,750214,NO,2026-02-27,6218800,166
PPLC,Stock,115,0.46,2026-02-24,2026-08-12,2652799,NO,2026-02-24,15163100,169
SUNB,Stock,114,0.45,2026-03-02,2026-08-12,1340736,NO,2026-06-18,33730700,55
RMRC,ETF,113,0.46,2026-02-24,2026-08-11,200,NO,2026-05-14,200300,89
RCLR,ETF,113,0.5,2026-02-11,2026-08-11,300,NO,2026-02-24,13100,168
PQUS,ETF,113,0.46,2026-02-26,2026-08-12,9604,NO,2026-08-03,2091900,9
BAIV,ETF,113,0.46,2026-02-26,2026-08-12,1643,NO,2026-03-02,482300,163
CCXI,Stock,112,0.5,2026-02-09,2026-08-12,1778577,NO,2026-06-24,13827900,49
MINY,ETF,112,0.45,2026-02-27,2026-08-12,8163,NO,2026-07-20,36400,23
WEPN,ETF,110,0.44,2026-03-03,2026-08-12,1536,NO,2026-03-03,119800,162
NUKX,ETF,110,0.44,2026-03-03,2026-08-12,5697,NO,2026-03-03,68200,162
EVPF,ETF,110,0.44,2026-03-05,2026-08-12,5089,NO,2026-04-08,73200,126
BREE,ETF,110,0.44,2026-03-05,2026-08-12,666,NO,2026-03-05,646600,160
SASS,ETF,110,0.44,2026-03-04,2026-08-10,100,NO,2026-05-01,82600,101
RVI,Stock,110,0.44,2026-03-06,2026-08-12,156410,NO,2026-03-06,4787800,159
MIGO,ETF,109,0.45,2026-02-25,2026-08-10,600,NO,2026-04-10,712700,122
MARS,ETF,109,0.44,2026-03-05,2026-08-12,26252,NO,2026-05-26,647400,78
MMED,Stock,108,0.44,2026-03-06,2026-08-12,1306983,NO,2026-03-06,8823200,159
GLWG,ETF,108,0.42,2026-03-10,2026-08-12,1190423,NO,2026-07-28,8470700,15
WLDU,ETF,108,0.42,2026-03-10,2026-08-12,48668,NO,2026-04-08,58200,126
AVOS,ETF,107,0.44,2026-03-06,2026-08-12,28,NO,2026-03-19,139000,146
XEML,ETF,107,0.61,2025-12-29,2026-08-10,100,NO,2026-02-03,10600,188
YYYM,ETF,107,0.42,2026-03-10,2026-08-11,400,NO,2026-06-30,14600,42
VPX,ETF,106,0.42,2026-03-12,2026-08-12,20574,NO,2026-08-04,48200,8
WAMA,ETF,106,0.42,2026-03-12,2026-08-12,15094,NO,2026-03-31,3346000,134
SNDU,ETF,106,0.42,2026-03-12,2026-08-12,8567395,NO,2026-07-29,36061600,14
USMD,ETF,106,0.51,2026-02-06,2026-08-10,100,NO,2026-08-05,5000,5
NBIE,ETF,106,0.43,2026-03-09,2026-08-12,13690,NO,2026-03-12,8494900,153
LVIG,ETF,105,0.42,2026-03-10,2026-08-12,951,NO,2026-03-18,124500,147
GAVA,ETF,105,0.42,2026-03-12,2026-08-12,773,NO,2026-05-29,19200,75
ETHB,ETF,105,0.42,2026-03-12,2026-08-12,151948,NO,2026-03-13,2861800,152
MDA,Stock,104,0.42,2026-03-12,2026-08-12,1222094,NO,2026-07-09,8492900,34
NPFE,ETF,104,0.42,2026-03-11,2026-08-12,2350,NO,2026-04-28,37600,106
EXEQ,ETF,104,0.49,2026-02-13,2026-08-10,1000,NO,2026-02-20,11400,171
TLG,ETF,104,0.41,2026-03-16,2026-08-12,3770,NO,2026-05-01,237100,103
TEMR,ETF,103,0.41,2026-03-12,2026-08-10,400,NO,2026-07-17,11400,24
PRAB,ETF,103,0.42,2026-03-11,2026-08-11,300,NO,2026-06-25,213400,47
WIMA,ETF,103,0.42,2026-03-12,2026-08-12,4512,NO,2026-03-25,1342800,140
DDDD,ETF,103,0.42,2026-03-12,2026-08-12,5193,NO,2026-06-29,33900,44
USLN,ETF,103,0.44,2026-03-04,2026-08-12,118,NO,2026-05-20,7100,84
MYHA,ETF,103,0.46,2026-02-26,2026-08-12,1007,NO,2026-03-10,16300,155
IVSX,ETF,102,0.47,2026-02-20,2026-08-12,4,NO,2026-02-20,102800,173
SWMR,Stock,102,0.41,2026-03-17,2026-08-12,203407,NO,2026-03-18,22064400,147
BHDG,ETF,101,0.4,2026-03-19,2026-08-12,1390,NO,2026-06-05,457500,68
VCX,Stock,101,0.4,2026-03-19,2026-08-12,513288,NO,2026-03-25,1423900,140
ACTS,ETF,101,0.4,2026-03-19,2026-08-12,4894,NO,2026-07-15,157600,28
CRUX,ETF,101,0.41,2026-03-16,2026-08-12,122608,NO,2026-03-23,12053100,142
BRIB,ETF,101,0.4,2026-03-19,2026-08-12,5031,NO,2026-03-20,768200,145
SQS,ETF,100,0.41,2026-03-16,2026-08-12,906,NO,2026-03-30,219700,135
ENHI,ETF,100,0.42,2026-03-12,2026-08-12,6,NO,2026-07-09,337100,34
JAN,Stock,99,0.4,2026-03-20,2026-08-12,1885528,NO,2026-03-20,15894500,145
CLIM,ETF,99,0.42,2026-03-12,2026-08-12,209,NO,2026-03-13,12300,152
FTHB,ETF,99,0.4,2026-03-19,2026-08-12,228,NO,2026-07-15,132400,28
MNVT,ETF,99,0.4,2026-03-18,2026-08-12,26375,NO,2026-06-05,155000,68
OXLCM,Stock,99,0.42,2026-03-13,2026-08-12,11091,NO,2026-03-13,1312800,152
QEW,ETF,99,0.4,2026-03-18,2026-08-12,6332,NO,2026-05-22,577900,82
IBX,ETF,98,0.39,2026-03-24,2026-08-12,446685,NO,2026-07-14,14028800,29
XBOX,ETF,98,0.4,2026-03-19,2026-08-12,51841,NO,2026-03-23,3200800,142
MYHD,ETF,98,0.46,2026-02-26,2026-08-12,10427,NO,2026-08-04,15000,8
NTSD,ETF,98,0.4,2026-03-19,2026-08-12,4854,NO,2026-04-20,473600,114
ROCY,ETF,98,0.4,2026-03-19,2026-08-12,206904,NO,2026-07-27,1782100,16
AAOX,ETF,98,0.39,2026-03-24,2026-08-12,10882049,NO,2026-08-07,20331600,5
ROCQ,ETF,97,0.4,2026-03-19,2026-08-12,185487,NO,2026-07-23,534600,20
BCGS,ETF,97,0.42,2026-03-11,2026-08-11,100,NO,2026-03-13,683600,151
DFMC,ETF,97,0.4,2026-03-20,2026-08-12,39624,NO,2026-03-20,1180100,145
TXNU,ETF,97,0.38,2026-03-25,2026-08-12,6913,NO,2026-04-23,220800,111
ADBU,ETF,97,0.38,2026-03-25,2026-08-12,15343,NO,2026-06-12,672800,61
UNHU,ETF,97,0.38,2026-03-25,2026-08-12,542,NO,2026-07-16,57000,27
AAUA,ETF,96,0.39,2026-03-19,2026-08-10,400,NO,2026-07-27,149600,14
VBCG,ETF,96,0.38,2026-03-26,2026-08-12,2146,NO,2026-03-31,40600,134
BFJA,ETF,96,0.57,2026-01-13,2026-08-10,100,NO,2026-06-18,2900,53
VBCA,ETF,96,0.38,2026-03-26,2026-08-12,18321,NO,2026-04-27,139400,107
VBCB,ETF,96,0.38,2026-03-26,2026-08-12,15874,NO,2026-04-27,138200,107
IBHM,ETF,95,0.38,2026-03-26,2026-08-12,1425,NO,2026-08-07,58500,5
IBTR,ETF,95,0.38,2026-03-26,2026-08-12,5369,NO,2026-07-23,134200,20
DVVY,ETF,95,0.39,2026-03-19,2026-08-10,100,NO,2026-06-03,1200,68
VGNT,Stock,95,0.38,2026-03-27,2026-08-12,618977,NO,2026-04-01,27163800,133
IBIM,ETF,95,0.38,2026-03-26,2026-08-12,18647,NO,2026-08-10,57000,2
MYHE,ETF,95,0.46,2026-02-26,2026-08-12,9182,NO,2026-03-12,14600,153
IBCB,ETF,95,0.38,2026-03-26,2026-08-12,35482,NO,2026-05-12,537600,92
PYPU,ETF,95,0.38,2026-03-25,2026-08-12,1223,NO,2026-07-15,66100,28
MCVT,ETF,94,0.38,2026-03-25,2026-08-12,139,NO,2026-03-25,103700,140
SCSB,ETF,94,0.37,2026-03-30,2026-08-12,325,NO,2026-04-01,76600,133
VBCC,ETF,93,0.38,2026-03-26,2026-08-12,15501,NO,2026-04-27,146200,107
VBCF,ETF,93,0.38,2026-03-26,2026-08-12,8323,NO,2026-04-27,150300,107
NASA,ETF,93,0.37,2026-03-31,2026-08-12,1356823,NO,2026-06-12,35317100,61
IBMU,ETF,93,0.38,2026-03-27,2026-08-12,4537,NO,2026-07-28,78400,15
VBCD,ETF,93,0.38,2026-03-26,2026-08-12,8580,NO,2026-04-27,139300,107
VBCI,ETF,93,0.38,2026-03-26,2026-08-12,4199,NO,2026-03-30,45000,135
JUDO,ETF,93,0.38,2026-03-26,2026-08-12,255,NO,2026-03-31,7100,134
VBCJ,ETF,93,0.38,2026-03-26,2026-08-12,4859,NO,2026-08-06,47500,6
VBCE,ETF,93,0.38,2026-03-26,2026-08-12,9673,NO,2026-04-27,152100,107
NYSX,ETF,93,0.38,2026-03-26,2026-08-12,824,NO,2026-08-05,110400,7
VBCH,ETF,93,0.38,2026-03-26,2026-08-12,3228,NO,2026-03-30,43800,135
CHNU,ETF,92,0.36,2026-04-01,2026-08-12,4498,NO,2026-04-01,37000,133
CHNL,ETF,92,0.36,2026-04-01,2026-08-12,209,NO,2026-07-27,11400,16
DRAM,ETF,91,0.36,2026-04-02,2026-08-12,50594945,NO,2026-07-17,136040800,26
IMTG,ETF,91,0.45,2026-02-26,2026-08-10,100,NO,2026-03-31,3600,132
HMH,Stock,91,0.36,2026-04-01,2026-08-12,163170,NO,2026-04-01,4415000,133
TRUH,ETF,91,0.36,2026-04-02,2026-08-12,319,NO,2026-06-16,7800,57
PZIV,ETF,89,0.36,2026-04-01,2026-08-12,142,NO,2026-05-14,192800,90
FLXI,ETF,89,0.46,2026-02-26,2026-08-12,196,NO,2026-03-03,12500,162
PZLV,ETF,89,0.36,2026-04-01,2026-08-12,346,NO,2026-04-13,955100,121
PRTO,ETF,89,0.38,2026-03-25,2026-08-10,100,NO,2026-06-05,18500,66
IBMV,ETF,89,0.38,2026-03-26,2026-08-12,4964,NO,2026-07-08,75000,35
SCUB,ETF,89,0.36,2026-03-30,2026-08-10,100,NO,2026-04-17,119100,115
STLR,ETF,89,0.36,2026-04-01,2026-08-12,956,NO,2026-06-22,20200,51
RMIX,Stock,88,0.36,2026-04-02,2026-08-12,334340,NO,2026-04-08,5786800,126
HBRD,ETF,88,0.45,2026-02-26,2026-08-10,2000,NO,2026-05-05,6100,97
DLUX,ETF,88,0.36,2026-04-01,2026-08-11,800,NO,2026-06-03,2001700,69
ODTE,ETF,88,0.36,2026-04-02,2026-08-12,4577,NO,2026-07-02,18700,41
BCEM,ETF,87,0.34,2026-04-09,2026-08-12,4673,NO,2026-04-10,1142000,124
MSBT,ETF,87,0.35,2026-04-06,2026-08-12,195842,NO,2026-06-05,3814900,68
IBGM,ETF,87,0.38,2026-03-27,2026-08-12,3782,NO,2026-08-04,1538900,8
SPCL,ETF,87,0.34,2026-04-08,2026-08-12,58706,NO,2026-06-16,2067300,57
PCPI,ETF,87,0.35,2026-04-06,2026-08-12,2428,NO,2026-05-19,616400,85
TRAX,Stock,87,0.35,2026-04-06,2026-08-12,392975,NO,2026-07-09,4512600,34
THMR,ETF,87,0.34,2026-04-09,2026-08-12,5996,NO,2026-05-28,734200,76
IVEP,ETF,87,0.34,2026-04-08,2026-08-12,28508,NO,2026-05-27,93000,77
INDQ,ETF,86,0.36,2026-04-02,2026-08-12,133,NO,2026-04-10,17100,124
JHDG,ETF,86,0.34,2026-04-08,2026-08-10,100,NO,2026-05-13,1041300,89
IBGC,ETF,85,0.38,2026-03-27,2026-08-12,3615,NO,2026-08-04,780400,8
MYHB,ETF,85,0.46,2026-02-26,2026-08-12,3,NO,2026-04-29,28900,105
NGHT,ETF,85,0.34,2026-04-08,2026-08-12,1954,NO,2026-05-04,539800,100
DUTY,ETF,85,0.34,2026-04-08,2026-08-12,1061,NO,2026-06-18,10000,55
TROT,ETF,85,0.45,2026-02-26,2026-08-10,100,NO,2026-02-26,400,165
TMYY,ETF,84,0.33,2026-04-14,2026-08-12,144,NO,2026-06-09,23500,64
CWY,ETF,83,0.33,2026-04-15,2026-08-12,6325,NO,2026-04-15,36700,119
RCLY,ETF,83,0.49,2026-02-12,2026-08-10,100,NO,2026-02-19,3900,172
BAVA,ETF,83,0.33,2026-04-15,2026-08-12,1276,NO,2026-04-15,102500,119
SPDF,ETF,83,0.33,2026-04-15,2026-08-12,4822,NO,2026-05-27,377000,77
SQLT,ETF,83,0.36,2026-04-01,2026-08-11,100,NO,2026-06-17,6700,55
VDV,ETF,82,0.32,2026-04-16,2026-08-12,4369,NO,2026-06-22,53200,51
TRUF,ETF,82,0.36,2026-04-02,2026-08-12,109,NO,2026-04-02,3600,132
VDG,ETF,82,0.32,2026-04-16,2026-08-12,5748,NO,2026-04-23,26200,111
ARXS,Stock,82,0.32,2026-04-16,2026-08-12,681240,NO,2026-04-16,19256400,118
ALMR,Stock,81,0.32,2026-04-17,2026-08-12,558003,NO,2026-04-17,4895500,117
AVEX,Stock,81,0.32,2026-04-17,2026-08-12,2663857,NO,2026-04-17,16686700,117
RAAY,ETF,81,0.49,2026-02-11,2026-08-10,100,NO,2026-03-06,25000,157
RKSG,ETF,81,0.34,2026-04-07,2026-08-10,100,NO,2026-04-07,18000,125
MUYY,ETF,81,0.33,2026-04-14,2026-08-12,28569,NO,2026-07-02,207700,41
TFGZ,ETF,81,0.36,2026-04-01,2026-08-12,3,NO,2026-05-05,57700,99
ORBX,ETF,80,0.33,2026-04-15,2026-08-12,28613,NO,2026-05-27,587100,77
REXC,ETF,80,0.33,2026-04-15,2026-08-12,140349,NO,2026-08-05,1321100,7
IBMW,ETF,79,0.34,2026-04-08,2026-08-12,4578,NO,2026-08-04,62500,8
UPLT,ETF,79,0.31,2026-04-21,2026-08-12,1280,NO,2026-08-04,8800,8
UCOP,ETF,79,0.31,2026-04-21,2026-08-12,699,NO,2026-07-09,79000,34
MAIR,Stock,79,0.32,2026-04-16,2026-08-12,1605882,NO,2026-04-16,36831100,118
UPAL,ETF,78,0.31,2026-04-21,2026-08-12,1293,NO,2026-06-08,5500,65
CBOX,ETF,78,0.32,2026-04-17,2026-08-12,208,NO,2026-04-17,7945400,117
BESO,ETF,78,0.31,2026-04-22,2026-08-12,85,NO,2026-04-22,185600,112
KLRA,Stock,78,0.32,2026-04-17,2026-08-12,246465,NO,2026-04-17,8114300,117
ELMT,Stock,77,0.3,2026-04-23,2026-08-12,281893,NO,2026-04-23,9692400,111
JELM,ETF,77,0.31,2026-04-22,2026-08-12,234385,NO,2026-06-30,552400,43
HYGM,ETF,77,0.3,2026-04-21,2026-08-10,200,NO,2026-08-03,16700,7
SNDQ,ETF,77,0.3,2026-04-23,2026-08-12,12096858,NO,2026-07-30,37557800,13
XE,Stock,76,0.3,2026-04-24,2026-08-12,3000575,NO,2026-04-24,44389400,110
STXX,ETF,76,0.3,2026-04-24,2026-08-12,78036,NO,2026-07-28,298300,15
YSWY,Stock,76,0.31,2026-04-22,2026-08-12,329183,NO,2026-04-22,8828800,112
JELH,ETF,76,0.31,2026-04-22,2026-08-12,18125,NO,2026-06-26,80400,47
LQDM,ETF,76,0.31,2026-04-21,2026-08-12,1677,NO,2026-07-27,51500,16
SSMG,ETF,76,0.3,2026-04-22,2026-08-10,100,NO,2026-04-22,100200,110
STXL,ETF,76,0.3,2026-04-23,2026-08-12,103271,NO,2026-04-29,1211700,105
NHP,Stock,75,0.31,2026-04-22,2026-08-12,467006,NO,2026-04-22,9885200,112
MYHC,ETF,74,0.46,2026-02-26,2026-08-12,6,NO,2026-06-09,15700,64
NOEQ,ETF,74,0.38,2026-03-23,2026-08-10,100,NO,2026-03-23,1800,140
WRTH,ETF,74,0.29,2026-04-28,2026-08-12,34617,NO,2026-04-29,721600,105
RISE,ETF,74,0.3,2026-04-23,2026-08-12,313,NO,2026-04-23,1164100,111
WCMG,ETF,73,0.31,2026-04-22,2026-08-12,416,NO,2026-07-24,57300,19
WSDB,ETF,73,0.36,2026-04-01,2026-08-11,4200,NO,2026-04-01,52000,132
MPWX,ETF,73,0.3,2026-04-24,2026-08-12,13605,NO,2026-04-30,81200,104
IBMX,ETF,72,0.32,2026-04-17,2026-08-12,4726,NO,2026-07-28,44000,15
TXXH,ETF,72,0.28,2026-04-30,2026-08-12,15199,NO,2026-06-05,72200,68
AVLN,Stock,72,0.28,2026-04-30,2026-08-12,375904,NO,2026-04-30,6512000,104
AMA,ETF,71,0.28,2026-05-01,2026-08-12,278149,NO,2026-05-14,1954200,90
FEMV,ETF,71,0.28,2026-04-30,2026-08-12,1698,NO,2026-04-30,199600,104
TAOZ,ETF,71,0.36,2026-04-01,2026-08-12,3566,NO,2026-05-19,26800,85
FSEV,ETF,71,0.28,2026-04-30,2026-08-12,1191,NO,2026-04-30,199600,104
PSUS,Stock,71,0.29,2026-04-29,2026-08-12,249973,NO,2026-04-29,9103800,105
XEY,ETF,71,0.29,2026-04-28,2026-08-12,15,NO,2026-05-07,1000,97
FSEG,ETF,71,0.28,2026-04-30,2026-08-12,980,NO,2026-04-30,199700,104
CRY,ETF,71,0.29,2026-04-28,2026-08-12,18326,NO,2026-07-10,40200,33
SPTX,Stock,71,0.28,2026-05-01,2026-08-12,246139,NO,2026-05-01,4697700,103
FEMG,ETF,71,0.28,2026-04-30,2026-08-12,1058,NO,2026-04-30,199700,104
COAG,Stock,71,0.28,2026-05-01,2026-08-12,278039,NO,2026-05-01,4113600,103
PS,Stock,70,0.29,2026-04-29,2026-08-12,81877,NO,2026-04-29,3286100,105
TPFG,ETF,69,0.27,2026-05-05,2026-08-12,1539,NO,2026-05-05,207700,99
XOVL,ETF,69,0.27,2026-05-05,2026-08-12,44471,NO,2026-06-12,1457500,61
TPFI,ETF,69,0.27,2026-05-05,2026-08-12,5643,NO,2026-05-05,748700,99
