Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CTRI,Stock,551,2.2,2024-04-19,2026-07-01,1007172,NO,2025-09-04,13812700,300
USSH,ETF,550,2.3,2024-03-14,2026-07-01,764,NO,2025-02-20,51200,496
FLJJ,ETF,548,2.41,2024-02-01,2026-07-01,988,NO,2025-05-01,806300,426
BOTT,ETF,548,2.19,2024-04-22,2026-07-01,19844,NO,2026-06-30,128900,1
MFAO,Stock,548,2.18,2024-04-24,2026-07-01,5540,NO,2026-04-28,341100,64
GIBO,Stock,548,2.86,2023-08-21,2026-07-01,38308,NO,2026-01-23,34512800,159
MRX,Stock,547,2.18,2024-04-25,2026-07-01,1000860,NO,2024-04-25,7269100,797
LOAR,Stock,547,2.18,2024-04-25,2026-07-01,518630,NO,2024-04-25,6965100,797
RBRK,Stock,547,2.18,2024-04-25,2026-07-01,4745553,NO,2025-09-10,18684000,294
MAPP,ETF,546,2.8,2023-09-14,2026-07-01,227,NO,2023-09-14,149000,1021
OPTZ,ETF,546,2.19,2024-04-23,2026-07-01,3164,NO,2024-05-07,911800,785
CPSM,ETF,543,2.17,2024-05-01,2026-07-01,3229,NO,2024-05-07,1485600,785
NCPB,ETF,541,2.32,2024-03-06,2026-07-01,4580,NO,2024-03-06,400500,847
GRW,ETF,540,2.15,2024-05-06,2026-07-01,3273,NO,2026-01-28,317800,154
EIPI,ETF,540,2.15,2024-05-06,2026-07-01,66287,NO,2024-05-08,4047000,784
AIFD,ETF,540,2.15,2024-05-06,2026-07-01,18974,NO,2026-06-22,119600,9
HQGO,ETF,539,2.57,2023-12-06,2026-07-01,10,NO,2024-11-12,714200,596
TOGA,ETF,539,2.16,2024-05-03,2026-07-01,38493,NO,2024-05-06,309000,786
NNE,Stock,538,2.15,2024-05-08,2026-07-01,2252425,NO,2025-05-23,19940000,404
INDH,ETF,537,2.14,2024-05-09,2026-07-01,281,NO,2024-11-12,1020700,596
STBF,ETF,536,2.22,2024-04-10,2026-07-01,22358,NO,2025-09-26,416100,278
AGMI,ETF,536,2.16,2024-05-03,2026-07-01,1525,NO,2025-10-21,29800,253
NXTI,ETF,535,2.21,2024-04-16,2026-07-01,609,NO,2025-08-19,476600,316
RND,ETF,534,2.17,2024-05-01,2026-07-01,226,NO,2026-06-30,90600,1
JHHY,ETF,533,2.16,2024-05-02,2026-07-01,27458,NO,2024-05-02,1104300,790
LRGG,ETF,533,2.13,2024-05-15,2026-07-01,7249,NO,2026-03-23,1423600,100
CAAA,ETF,533,2.34,2024-02-29,2026-07-01,14012,NO,2025-05-01,339000,426
AIBU,ETF,533,2.13,2024-05-15,2026-07-01,6236,NO,2025-11-04,106000,239
FLDB,ETF,533,2.34,2024-02-26,2026-07-01,12074,NO,2024-04-11,3650000,811
ASMF,ETF,532,2.12,2024-05-16,2026-07-01,654,NO,2025-08-19,407400,316
BCIL,ETF,532,2.28,2024-03-21,2026-07-01,1075,NO,2025-10-31,885100,243
OZEM,ETF,529,2.11,2024-05-21,2026-07-01,92440,NO,2024-10-07,600500,632
THNR,ETF,529,2.11,2024-05-21,2026-07-01,1122,NO,2024-06-24,64500,737
SPTB,ETF,529,2.11,2024-05-21,2026-07-01,13542,NO,2026-03-12,3218700,111
PSTR,ETF,528,2.17,2024-04-30,2026-07-01,18777,NO,2025-10-28,523600,246
FLAO,ETF,527,2.24,2024-04-01,2026-06-29,100,NO,2024-08-01,2117900,697
BOW,Stock,527,2.11,2024-05-23,2026-07-01,100282,NO,2024-05-23,3335800,769
IBDZ,ETF,526,2.1,2024-05-24,2026-07-01,164246,NO,2026-02-19,1856500,132
IBIK,ETF,526,2.1,2024-05-24,2026-07-01,3951,NO,2025-01-16,709400,531
MVAL,ETF,525,2.26,2024-03-28,2026-07-01,715,NO,2024-11-11,10100,597
JDVI,ETF,525,2.53,2023-12-20,2026-07-01,6993,NO,2023-12-20,590400,924
IBHK,ETF,524,2.1,2024-05-24,2026-07-01,14044,NO,2025-05-22,203800,405
IBMS,ETF,524,2.1,2024-05-24,2026-07-01,62477,NO,2025-12-05,859900,208
INBX,Stock,524,2.09,2024-05-29,2026-07-01,296674,NO,2025-10-24,6079600,250
RSSY,ETF,524,2.09,2024-05-29,2026-07-01,31111,NO,2024-05-29,5044300,763
CIMN,Stock,524,2.09,2024-05-28,2026-07-01,6672,NO,2024-05-28,374100,764
MFUT,ETF,524,2.09,2024-05-29,2026-07-01,3274,NO,2024-06-18,565000,743
STAX,ETF,523,2.59,2023-11-29,2026-07-01,3346,NO,2026-06-09,264600,22
KEAT,ETF,523,2.26,2024-03-27,2026-07-01,20004,NO,2024-04-15,236400,807
NDOW,ETF,523,2.13,2024-05-14,2026-07-01,737,NO,2024-05-23,509000,769
CPNJ,ETF,521,2.08,2024-06-03,2026-07-01,12441,NO,2024-06-03,1720400,758
AIPI,ETF,520,2.07,2024-06-04,2026-07-01,104585,NO,2025-02-24,462300,492
BGRO,ETF,519,2.07,2024-06-05,2026-07-01,237,NO,2025-07-08,14700,358
RSSL,ETF,519,2.07,2024-06-05,2026-07-01,3867,NO,2024-06-14,4924400,747
SCLZ,ETF,518,2.34,2024-02-27,2026-07-01,710,NO,2025-02-26,33100,490
RTRE,ETF,518,2.08,2024-06-03,2026-07-01,699,NO,2024-06-06,304400,755
LIF,Stock,518,2.07,2024-06-06,2026-07-01,1026915,NO,2026-03-20,13600000,103
USIN,ETF,518,2.3,2024-03-14,2026-07-01,2764,NO,2024-08-21,48600,679
METU,ETF,518,2.07,2024-06-06,2026-07-01,22816132,NO,2025-10-30,37580900,244
RAPP,Stock,517,2.06,2024-06-07,2026-07-01,296935,NO,2025-09-08,13877600,296
EAFG,ETF,517,2.27,2024-03-22,2026-06-29,100,NO,2025-05-22,86400,403
ETHD,ETF,517,2.06,2024-06-07,2026-07-01,208686,NO,2025-10-10,8300670,264
NEWTG,Stock,516,2.08,2024-05-31,2026-07-01,8420,NO,2024-05-31,166600,761
SYFI,ETF,516,2.06,2024-06-10,2026-07-01,122820,NO,2025-01-31,1369100,516
IBIC,ETF,516,2.06,2024-06-10,2026-07-01,9859,NO,2026-04-02,386600,90
SDFI,ETF,515,2.05,2024-06-11,2026-07-01,1087,NO,2024-07-23,442500,708
METD,ETF,515,2.05,2024-06-11,2026-07-01,1660203,NO,2026-01-29,4344200,153
JDZG,Stock,515,2.05,2024-05-15,2026-06-04,555300,NO,2026-04-13,2353440,52
GRAL,Stock,514,2.05,2024-06-12,2026-07-01,389087,NO,2026-02-20,15444900,131
JADE,ETF,514,2.12,2024-05-17,2026-07-01,647,NO,2026-01-07,66100,175
IBGA,ETF,513,2.05,2024-06-13,2026-07-01,18734,NO,2024-11-12,963800,596
BSCY,ETF,512,2.05,2024-06-13,2026-07-01,125306,NO,2025-12-11,1932600,202
OASC,ETF,512,2.05,2024-06-14,2026-07-01,17698,NO,2025-09-08,251700,296
TEM,Stock,512,2.05,2024-06-14,2026-07-01,8938319,NO,2025-05-28,50365400,399
IBTP,ETF,512,2.05,2024-06-12,2026-07-01,38277,NO,2025-10-21,1014000,253
EVSD,ETF,511,2.04,2024-06-17,2026-07-01,342256,NO,2025-06-12,851500,384
BSJW,ETF,510,2.05,2024-06-14,2026-07-01,20742,NO,2025-01-29,139400,518
NUSB,ETF,510,2.32,2024-03-07,2026-07-01,18,NO,2024-10-01,1603200,638
QXQ,ETF,510,2.05,2024-06-14,2026-07-01,6705,NO,2025-01-14,293100,533
BRHY,ETF,510,2.03,2024-06-18,2026-07-01,216579,NO,2026-05-28,650000,34
BELT,ETF,510,2.03,2024-06-18,2026-07-01,897,NO,2025-04-04,244900,453
QQQT,ETF,508,2.03,2024-06-21,2026-07-01,30089,NO,2026-05-06,140200,56
SCIO,ETF,508,2.34,2024-02-29,2026-07-01,283989,NO,2026-03-11,2270100,112
NITE,ETF,507,2.02,2024-06-24,2026-07-01,118,NO,2026-03-02,130900,121
FLXR,ETF,507,2.02,2024-06-24,2026-07-01,520349,NO,2025-12-18,1848900,195
IWMI,ETF,506,2.02,2024-06-25,2026-07-01,376192,NO,2025-01-08,991800,539
URAA,ETF,505,2.01,2024-06-26,2026-07-01,34795,NO,2025-10-13,670500,261
NRES,ETF,505,2.34,2024-02-27,2026-07-01,73,NO,2024-08-28,713000,672
NBSD,ETF,505,2.02,2024-06-24,2026-07-01,202031,NO,2026-01-23,535800,159
CGCV,ETF,504,2.01,2024-06-27,2026-07-01,314482,NO,2025-08-15,11329500,320
CGIC,ETF,504,2.01,2024-06-27,2026-07-01,511969,NO,2026-05-28,4333800,34
CGNG,ETF,504,2.01,2024-06-27,2026-07-01,342557,NO,2026-05-28,4933600,34
TBN,Stock,504,2.01,2024-06-27,2026-07-01,167491,NO,2026-04-08,1742000,84
CGGE,ETF,504,2.01,2024-06-27,2026-07-01,651129,NO,2025-08-15,9037800,320
CGIB,ETF,504,2.01,2024-06-27,2026-07-01,57606,NO,2024-06-27,1987600,734
CGHM,ETF,504,2.01,2024-06-27,2026-07-01,338241,NO,2025-08-15,44464400,320
LB,Stock,503,2.01,2024-06-28,2026-07-01,709971,NO,2024-06-28,3203400,733
ALMS,Stock,503,2.01,2024-06-28,2026-07-01,1209687,NO,2026-01-06,65139600,176
AJUL,ETF,502,2.0,2024-07-01,2026-07-01,147014,NO,2024-07-25,981700,706
JAJL,ETF,502,2.0,2024-07-01,2026-07-01,278052,NO,2024-07-01,2467600,730
QBER,ETF,501,2.0,2024-07-02,2026-07-01,8485,NO,2025-07-14,2264600,352
CGUI,ETF,501,2.01,2024-06-27,2026-07-01,91441,NO,2025-05-02,1703100,425
FCTE,ETF,501,2.0,2024-07-02,2026-07-01,49839,NO,2024-07-29,2200800,702
QBUL,ETF,499,1.99,2024-07-02,2026-06-29,300,NO,2025-07-14,1929400,350
ISTM,ETF,498,2.05,2024-06-12,2026-07-01,5320,NO,2026-03-12,399800,111
TAFM,ETF,496,1.97,2024-07-10,2026-07-01,229531,NO,2026-05-20,2206600,42
DUKX,ETF,495,1.97,2024-07-11,2026-07-01,409,NO,2026-02-02,35000,149
DUKQ,ETF,495,1.97,2024-07-11,2026-07-01,4592,NO,2024-12-23,101600,555
DUKH,ETF,495,1.97,2024-07-11,2026-07-01,3466,NO,2026-05-12,337900,50
DUKZ,ETF,494,1.97,2024-07-11,2026-07-01,13918,NO,2026-05-12,348100,50
NESR,Stock,494,1.98,2024-07-09,2026-07-01,2416458,NO,2025-06-27,8949700,369
EVHY,ETF,494,1.97,2024-07-11,2026-07-01,3506,NO,2025-12-04,221500,209
CPSJ,ETF,493,2.0,2024-07-01,2026-07-01,174907,NO,2024-07-01,526400,730
ILOW,ETF,493,1.96,2024-07-15,2026-07-01,45436,NO,2025-08-13,1113500,322
LYLD,ETF,492,1.96,2024-07-12,2026-06-29,3400,NO,2024-12-05,353100,571
KSPY,ETF,492,1.96,2024-07-16,2026-07-01,46092,NO,2025-10-17,543600,257
GBFH,Stock,492,1.98,2024-07-09,2026-07-01,72958,NO,2025-06-27,1318200,369
DRAI,ETF,491,1.97,2024-07-11,2026-07-01,1853,NO,2024-07-17,61900,714
RSPA,ETF,491,1.95,2024-07-17,2026-07-01,288728,NO,2025-07-16,1008600,350
QQA,ETF,491,1.95,2024-07-17,2026-07-01,80973,NO,2024-09-05,374200,664
MADE,ETF,490,1.95,2024-07-18,2026-07-01,21565,NO,2026-02-17,160700,134
AGGS,ETF,490,2.16,2024-05-02,2026-06-30,300,NO,2024-05-02,312000,789
TWFG,Stock,490,1.95,2024-07-18,2026-07-01,114484,NO,2024-07-18,4998200,713
AGIX,ETF,490,1.95,2024-07-18,2026-07-01,178445,NO,2026-06-16,1130900,15
EBIT,ETF,487,1.97,2024-07-11,2026-06-29,800,NO,2026-02-13,34200,136
QETH,ETF,487,1.94,2024-07-23,2026-07-01,20357,NO,2026-02-02,500400,149
KQQQ,ETF,487,1.94,2024-07-23,2026-07-01,30297,NO,2025-10-29,520000,245
ETH,ETF,487,1.94,2024-07-23,2026-07-01,1974571,NO,2026-02-04,27872700,147
ETHV,ETF,487,1.94,2024-07-23,2026-07-01,18049,NO,2026-04-07,1362500,85
FETH,ETF,487,1.94,2024-07-23,2026-07-01,1589048,NO,2025-11-17,16113400,226
CPRJ,ETF,485,2.0,2024-07-01,2026-07-01,83113,NO,2024-07-10,1194500,721
LINE,Stock,485,1.93,2024-07-25,2026-07-01,941747,NO,2024-07-25,14243000,706
CON,Stock,485,1.93,2024-07-25,2026-07-01,1926361,NO,2024-11-26,8703500,582
EFAA,ETF,485,1.95,2024-07-17,2026-07-01,105383,NO,2026-06-26,649800,5
LTM,Stock,485,1.93,2024-07-25,2026-07-01,332792,NO,2025-09-25,9220700,279
EMOT,ETF,484,1.95,2024-07-18,2026-07-01,152,NO,2026-01-16,65400,166
SEG,Stock,482,1.92,2024-07-30,2026-07-01,35151,NO,2025-06-27,1112200,369
GIAX,ETF,481,1.92,2024-07-30,2026-07-01,80251,NO,2026-02-05,307500,146
BTC,ETF,481,1.92,2024-07-31,2026-07-01,1759390,NO,2026-02-05,17048200,146
NBCR,ETF,480,1.91,2024-08-01,2026-07-01,77943,NO,2026-01-15,5542200,167
FDSB,Stock,479,1.91,2024-08-01,2026-07-01,666,NO,2024-08-01,619200,699
AOMN,Stock,479,1.91,2024-08-01,2026-07-01,5654,NO,2026-04-28,260000,64
BDIV,ETF,478,1.91,2024-08-01,2026-07-01,3577,NO,2025-05-15,46900,412
GPRF,ETF,476,1.91,2024-08-01,2026-07-01,1651,NO,2026-01-08,1424000,174
TAXE,ETF,475,1.97,2024-07-10,2026-07-01,12386,NO,2026-03-17,168000,106
LLYX,ETF,475,1.89,2024-08-08,2026-07-01,334609,NO,2025-08-07,17207100,328
CPSA,ETF,474,1.91,2024-08-01,2026-07-01,9651,NO,2024-08-01,1027700,699
IBGK,ETF,473,1.95,2024-07-18,2026-07-01,14,NO,2024-12-02,28900,576
FLCG,ETF,472,1.92,2024-07-31,2026-07-01,85240,NO,2025-03-11,6134900,477
RMOP,ETF,472,1.88,2024-08-13,2026-07-01,76896,NO,2026-01-21,918600,161
JGRW,ETF,472,1.88,2024-08-13,2026-07-01,4388,NO,2025-05-09,1431100,418
SCUS,ETF,472,1.88,2024-08-13,2026-07-01,115498,NO,2024-08-13,1025800,687
GMUB,ETF,471,1.92,2024-07-29,2026-07-01,39935,NO,2026-01-07,746400,175
CATF,ETF,471,1.95,2024-07-18,2026-07-01,6321,NO,2025-07-17,329800,349
ADUR,Stock,470,1.88,2024-08-15,2026-07-01,379308,NO,2025-12-19,1861000,194
TSPY,ETF,470,1.88,2024-08-15,2026-07-01,241070,NO,2026-03-20,783800,103
FLCV,ETF,468,1.92,2024-07-31,2026-07-01,22775,NO,2025-10-15,390500,259
PUSH,ETF,468,2.01,2024-06-28,2026-07-01,21258,NO,2026-04-20,76700,72
AAUC,Stock,467,1.88,2024-08-15,2026-07-01,81306,NO,2026-01-26,4548400,156
SMST,ETF,466,1.86,2024-08-21,2026-07-01,464817,NO,2024-11-21,3572615,587
RSBY,ETF,466,1.86,2024-08-21,2026-07-01,28079,NO,2024-08-21,5018100,679
QQQG,ETF,466,1.86,2024-08-21,2026-07-01,8921,NO,2026-06-03,74900,28
QHDG,ETF,465,1.86,2024-08-20,2026-07-01,302,NO,2025-09-29,157100,275
AVGX,ETF,465,1.86,2024-08-22,2026-07-01,1184573,NO,2026-06-04,9632200,27
QDVO,ETF,465,1.86,2024-08-22,2026-07-01,288224,NO,2025-11-20,1311600,223
SAWG,ETF,465,1.92,2024-07-31,2026-07-01,254,NO,2024-08-21,27100,679
CCNR,ETF,465,1.97,2024-07-11,2026-07-01,64815,NO,2026-02-26,2314300,125
SAWS,ETF,464,1.91,2024-07-31,2026-06-30,1900,NO,2026-01-14,152600,167
SECR,ETF,464,1.97,2024-07-11,2026-07-01,1492,NO,2024-10-03,1293200,636
GLOW,ETF,463,1.97,2024-07-11,2026-07-01,22207,NO,2025-04-28,222600,429
TBFC,ETF,462,2.45,2024-01-16,2026-06-29,300,NO,2025-02-19,568000,495
SMHX,ETF,461,1.84,2024-08-28,2026-07-01,110724,NO,2025-08-12,845600,323
NBFC,ETF,461,2.01,2024-06-25,2026-06-30,1900,NO,2024-06-25,995200,735
FSCC,ETF,460,1.92,2024-07-31,2026-07-01,51038,NO,2026-05-20,837800,42
MQQQ,ETF,458,1.82,2024-09-03,2026-07-01,21987,NO,2025-09-26,585700,278
CONI,ETF,457,1.82,2024-09-04,2026-07-01,211181,NO,2025-07-18,2678515,348
GAEM,ETF,457,1.88,2024-08-13,2026-07-01,11266,NO,2025-09-19,598100,285
UBRL,ETF,457,1.82,2024-09-04,2026-07-01,217813,NO,2025-02-07,2164700,509
SMLL,ETF,457,1.83,2024-08-29,2026-06-30,1600,NO,2024-08-29,291200,670
MCHS,ETF,457,1.97,2024-07-11,2026-07-01,10678,NO,2026-05-07,128800,55
ITWO,ETF,456,1.82,2024-09-05,2026-07-01,45538,NO,2025-12-10,316000,203
CERY,ETF,456,1.82,2024-09-05,2026-07-01,110367,NO,2025-01-13,5632700,534
KHPI,ETF,456,1.82,2024-09-05,2026-07-01,75354,NO,2024-12-30,680300,548
GCAL,ETF,455,1.92,2024-07-31,2026-07-01,18024,NO,2025-07-17,1384300,349
PJFM,ETF,455,2.53,2023-12-19,2026-06-30,3400,NO,2026-06-18,27800,12
TOAK,ETF,454,1.86,2024-08-20,2026-07-01,308,NO,2025-02-12,704000,504
CPSL,ETF,454,1.81,2024-09-09,2026-07-01,38057,NO,2025-06-03,658600,393
KLMT,ETF,453,2.01,2024-06-26,2026-06-30,1000,NO,2025-02-03,19325400,512
NIXT,ETF,453,1.8,2024-09-10,2026-07-01,2910,NO,2024-09-10,543800,659
TEKX,ETF,452,1.8,2024-09-10,2026-07-01,7747,NO,2025-02-27,193300,489
DECO,ETF,451,1.8,2024-09-10,2026-07-01,3382,NO,2024-12-10,19000,568
DXUV,ETF,451,1.8,2024-09-12,2026-07-01,213206,NO,2024-09-12,1205600,657
DXIV,ETF,451,1.8,2024-09-12,2026-07-01,113233,NO,2024-09-12,580700,657
PSQO,ETF,451,1.8,2024-09-12,2026-07-01,34339,NO,2026-03-19,3001300,104
BCAX,Stock,450,1.8,2024-09-13,2026-07-01,834564,NO,2025-05-23,7213700,404
NMB,ETF,450,1.8,2024-09-11,2026-07-01,31278,NO,2025-08-11,69900,324
MBX,Stock,450,1.8,2024-09-13,2026-07-01,1047446,NO,2025-09-22,28303500,282
CAFX,ETF,450,1.8,2024-09-13,2026-07-01,23282,NO,2024-11-26,2408500,582
RFLR,ETF,448,1.79,2024-09-17,2026-07-01,9208,NO,2026-04-06,348200,86
DTAN,ETF,448,1.8,2024-09-10,2026-07-01,194,NO,2024-12-31,195900,547
GMMA,ETF,447,1.79,2024-09-17,2026-07-01,209,NO,2024-09-18,49300,651
GPT,ETF,447,1.78,2024-09-18,2026-07-01,314,NO,2024-09-23,178400,646
BSMY,ETF,447,1.8,2024-09-11,2026-07-01,13119,NO,2026-04-21,852200,71
EVIM,ETF,447,1.79,2024-09-17,2026-07-01,28593,NO,2026-05-11,240500,51
JMID,ETF,446,1.78,2024-09-18,2026-07-01,579,NO,2026-05-06,111600,56
PSQA,ETF,445,1.8,2024-09-12,2026-07-01,56391,NO,2026-05-22,872400,40
PMBS,ETF,444,1.77,2024-09-23,2026-07-01,107596,NO,2024-11-11,2806800,597
AMTM,Stock,443,1.77,2024-09-24,2026-07-01,2335301,NO,2024-12-20,37788800,558
QSIX,ETF,443,1.77,2024-09-24,2026-07-01,1647,NO,2025-01-24,39800,523
URAN,ETF,443,1.77,2024-09-24,2026-07-01,5332,NO,2025-10-13,53700,261
THIR,ETF,443,1.77,2024-09-24,2026-07-01,63928,NO,2025-04-01,1925300,456
EVLU,ETF,443,1.82,2024-09-06,2026-07-01,1919,NO,2026-02-26,32700,125
SWP,ETF,442,1.76,2024-09-25,2026-07-01,6812,NO,2024-09-25,3202300,644
CLOB,ETF,442,1.76,2024-09-25,2026-07-01,14339,NO,2024-11-07,510100,601
EMEQ,ETF,442,1.82,2024-09-05,2026-07-01,156203,NO,2026-03-30,853300,93
MMKT,ETF,442,1.76,2024-09-25,2026-07-01,2730,NO,2024-10-04,132100,635
JDIV,ETF,441,1.76,2024-09-26,2026-07-01,723,NO,2026-05-28,22400,34
CURB,Stock,441,1.76,2024-09-26,2026-07-01,1060105,NO,2026-06-30,6616700,1
BIOA,Stock,441,1.76,2024-09-26,2026-07-01,607617,NO,2024-12-09,10202100,569
GRDN,Stock,441,1.76,2024-09-26,2026-07-01,451698,NO,2024-09-26,2846700,643
BKV,Stock,441,1.76,2024-09-26,2026-07-01,698333,NO,2024-09-26,6063400,643
NFLU,ETF,440,1.76,2024-09-27,2026-07-01,188623,NO,2026-02-27,2242100,124
MYCF,ETF,440,1.77,2024-09-24,2026-07-01,3808,NO,2025-12-02,434100,211
HYBI,ETF,439,1.75,2024-09-30,2026-07-01,111925,NO,2025-10-14,335500,260
COPA,ETF,439,1.77,2024-09-24,2026-07-01,2026,NO,2026-02-05,43700,146
GQQQ,ETF,438,1.75,2024-10-01,2026-07-01,41129,NO,2025-01-14,760400,533
APOC,ETF,438,1.75,2024-10-01,2026-07-01,9067,NO,2026-02-17,1600600,134
AOCT,ETF,438,1.75,2024-10-01,2026-07-01,2035,NO,2024-10-07,513300,632
SPYQ,ETF,438,1.75,2024-10-01,2026-07-01,1616,NO,2026-06-03,379200,28
QQQP,ETF,438,1.75,2024-10-01,2026-07-01,1351,NO,2025-06-05,365300,391
ELCV,ETF,438,1.75,2024-10-01,2026-07-01,36816,NO,2024-12-30,923100,548
FVR,Stock,437,1.74,2024-10-02,2026-07-01,139075,NO,2024-10-02,4954600,637
SARO,Stock,437,1.74,2024-10-02,2026-07-01,3898054,NO,2024-10-02,27287300,637
EDGU,ETF,436,1.74,2024-10-03,2026-07-01,11061,NO,2026-04-09,1600200,83
EDGI,ETF,436,1.74,2024-10-03,2026-07-01,8280,NO,2026-03-09,2110000,114
NFXS,ETF,436,1.74,2024-10-03,2026-07-01,21344,NO,2025-05-05,1847500,422
FTCE,ETF,436,1.74,2024-10-03,2026-07-01,4671,NO,2024-10-23,1814600,616
EDGH,ETF,436,1.74,2024-10-03,2026-07-01,36824,NO,2024-10-08,1946900,631
MAGC,ETF,436,1.74,2024-10-03,2026-07-01,8623,NO,2024-10-07,2711400,632
TSMX,ETF,436,1.74,2024-10-03,2026-07-01,1493891,NO,2025-01-27,3911500,520
CNAV,ETF,436,1.75,2024-10-01,2026-07-01,37679,NO,2024-10-01,1193900,638
NFXL,ETF,436,1.74,2024-10-03,2026-07-01,2340659,NO,2026-02-27,5619600,124
SOBO,Stock,436,1.74,2024-10-03,2026-07-01,259427,NO,2025-03-28,8839100,460
EDGF,ETF,436,1.74,2024-10-03,2026-07-01,11605,NO,2024-10-08,3366300,631
CBNA,Stock,435,1.74,2024-10-04,2026-07-01,8965,NO,2024-10-04,345100,635
HYSD,ETF,435,1.82,2024-09-05,2026-07-01,8415,NO,2025-06-03,2974800,393
CSHP,ETF,434,1.91,2024-08-01,2026-07-01,812,NO,2025-07-23,1250000,343
SPIN,ETF,434,1.82,2024-09-05,2026-07-01,1541,NO,2025-10-22,650500,252
MYCG,ETF,434,1.77,2024-09-24,2026-07-01,7598,NO,2025-05-01,107600,426
MYCI,ETF,434,1.77,2024-09-24,2026-07-01,2581,NO,2025-01-13,332900,534
NJNK,ETF,434,1.82,2024-09-05,2026-07-01,9300,NO,2024-09-05,1245300,664
SHEH,ETF,433,1.73,2024-10-07,2026-07-01,445,NO,2025-06-25,204900,371
MYCJ,ETF,433,1.77,2024-09-24,2026-07-01,3324,NO,2025-01-13,338100,534
GUMI,ETF,432,1.93,2024-07-25,2026-07-01,6988,NO,2026-03-18,172100,105
CPST,ETF,432,1.82,2024-09-03,2026-06-30,1200,NO,2024-09-03,437800,665
CPRO,ETF,432,1.75,2024-10-01,2026-07-01,21958,NO,2024-10-01,455100,638
LLDR,ETF,432,1.8,2024-09-10,2026-07-01,121,NO,2025-07-15,25100,351
SEIS,ETF,431,1.72,2024-10-10,2026-07-01,28808,NO,2024-10-28,7884500,611
AVL,ETF,431,1.72,2024-10-10,2026-07-01,259435,NO,2026-06-04,4453400,27
SEEM,ETF,431,1.72,2024-10-10,2026-07-01,34933,NO,2024-10-28,7424800,611
RMCA,ETF,431,1.88,2024-08-13,2026-07-01,1206,NO,2024-08-30,326400,670
MUU,ETF,431,1.72,2024-10-10,2026-07-01,3131394,NO,2026-06-09,5492900,22
SEIE,ETF,430,1.72,2024-10-10,2026-07-01,67862,NO,2024-10-28,18554900,611
NATO,ETF,430,1.72,2024-10-11,2026-07-01,28826,NO,2026-03-02,144500,121
CBLL,Stock,430,1.72,2024-10-11,2026-07-01,316586,NO,2024-10-11,3571200,628
MYCH,ETF,430,1.77,2024-09-24,2026-07-01,159122,NO,2026-02-17,1065400,134
RSMC,ETF,429,1.72,2024-10-11,2026-07-01,5964,NO,2024-11-06,997700,602
LIMI,ETF,429,1.76,2024-09-24,2026-06-30,400,NO,2026-01-05,20700,176
STFS,Stock,428,1.72,2024-10-11,2026-07-01,16045,NO,2026-05-06,7258000,56
EIIA,Stock,428,1.72,2024-10-10,2026-07-01,4406,NO,2025-09-11,139600,293
INFO,ETF,427,1.72,2024-10-10,2026-07-01,8833,NO,2025-07-25,22169500,341
KMID,ETF,427,1.71,2024-10-16,2026-07-01,2158,NO,2024-11-05,201200,603
MYCN,ETF,427,1.77,2024-09-24,2026-07-01,146,NO,2025-03-20,143700,468
BTGD,ETF,427,1.71,2024-10-16,2026-07-01,15084,NO,2026-01-30,813100,152
GMNY,ETF,427,1.8,2024-09-13,2026-07-01,1526,NO,2025-07-17,266400,349
JEMB,ETF,427,1.88,2024-08-14,2026-07-01,7602,NO,2024-08-21,3097500,679
BTCI,ETF,426,1.7,2024-10-17,2026-07-01,404963,NO,2026-02-05,1938000,146
CPNS,ETF,425,1.82,2024-09-03,2026-07-01,2408,NO,2025-01-13,640600,534
AFJK,Stock,425,2.44,2024-01-22,2026-07-01,8279,NO,2025-12-09,6728500,204
HECO,ETF,424,1.8,2024-09-10,2026-07-01,688,NO,2025-11-04,430900,239
ESN,ETF,424,1.69,2024-10-21,2026-07-01,59594,NO,2025-06-24,1621900,372
NBIS,Stock,424,1.69,2024-10-21,2026-07-01,29872292,NO,2025-09-09,88378300,295
BAI,ETF,423,1.69,2024-10-22,2026-07-01,4081825,NO,2025-09-16,79352700,288
EUAD,ETF,423,1.69,2024-10-22,2026-07-01,158033,NO,2026-01-20,2799100,162
TEK,ETF,423,1.69,2024-10-22,2026-07-01,3212,NO,2025-08-13,286500,322
RMNY,ETF,422,1.88,2024-08-13,2026-07-01,2213,NO,2025-04-14,178000,443
MYCK,ETF,422,1.77,2024-09-24,2026-07-01,1030,NO,2026-02-17,235900,134
FBLA,Stock,422,1.69,2024-10-23,2026-07-01,57505,NO,2024-10-23,3578100,616
UXOC,ETF,422,1.69,2024-10-21,2026-07-01,834,NO,2026-01-07,605800,175
QNXT,ETF,421,1.68,2024-10-24,2026-07-01,445,NO,2024-10-28,71700,611
TTEQ,ETF,421,1.68,2024-10-24,2026-07-01,132597,NO,2026-05-28,946200,34
TOPT,ETF,421,1.68,2024-10-24,2026-07-01,263267,NO,2025-11-04,1926700,239
INGM,Stock,421,1.68,2024-10-24,2026-07-01,608199,NO,2026-05-06,10011700,56
QTOP,ETF,421,1.68,2024-10-24,2026-07-01,136571,NO,2026-05-28,1144100,34
PATN,ETF,420,1.79,2024-09-17,2026-07-01,93429,NO,2026-06-29,289000,2
