Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TIPB,ETF,196.0,1.06,2025-08-19,2026-09-10,600.0,NO,2025-11-06,14300.0,308.0
GOU,ETF,195.0,0.77,2025-12-02,2026-09-11,126755.0,NO,2026-07-23,391900.0,50.0
BALQ,ETF,194.0,0.77,2025-12-03,2026-09-11,7593.0,NO,2026-08-28,44400.0,14.0
PARK,Stock,194.0,0.77,2025-12-03,2026-09-11,17832.0,NO,2025-12-03,481900.0,282.0
NEHI,ETF,194.0,0.77,2025-12-03,2026-09-11,70708.0,NO,2026-05-18,205600.0,116.0
SOEZ,ETF,194.0,0.77,2025-12-03,2026-09-11,4732.0,NO,2026-08-05,103800.0,37.0
PBEU,ETF,194.0,0.78,2025-12-01,2026-09-11,31787.0,NO,2026-02-17,8864800.0,206.0
TXXS,ETF,193.0,0.77,2025-12-04,2026-09-11,8365.0,NO,2026-07-27,36100.0,46.0
IVSS,ETF,193.0,0.77,2025-12-04,2026-09-11,2878.0,NO,2026-03-31,236300.0,164.0
BNDP,ETF,193.0,0.77,2025-12-04,2026-09-11,1888.0,NO,2025-12-05,138600.0,280.0
HYNE,Stock,193.0,0.77,2025-12-04,2026-09-11,3072.0,NO,2025-12-04,1701400.0,281.0
SFTX,ETF,193.0,0.77,2025-12-04,2026-09-11,53162.0,NO,2025-12-09,14117800.0,276.0
ICPI,ETF,193.0,0.8,2025-11-21,2026-09-11,16812.0,NO,2026-08-28,68100.0,14.0
KPHO,ETF,193.0,0.77,2025-12-04,2026-09-11,498.0,NO,2026-02-03,27800.0,220.0
SMOX,ETF,192.0,0.77,2025-12-04,2026-09-11,12922.0,NO,2025-12-09,2007200.0,276.0
FRGN,ETF,192.0,0.77,2025-12-04,2026-09-11,11170.0,NO,2025-12-09,3193800.0,276.0
PBPH,ETF,192.0,0.77,2025-12-02,2026-09-11,100932.0,NO,2026-02-17,16690000.0,206.0
MICC,Stock,191.0,0.76,2025-12-08,2026-09-11,902686.0,NO,2025-12-11,11203400.0,274.0
GTOP,ETF,191.0,0.76,2025-12-08,2026-09-11,10862.0,NO,2025-12-22,673200.0,263.0
VUS,ETF,191.0,0.77,2025-12-03,2026-09-11,207.0,NO,2025-12-18,647700.0,267.0
PRMR,ETF,190.0,0.76,2025-12-09,2026-09-11,10789.0,NO,2025-12-09,1586100.0,276.0
KDVD,ETF,190.0,0.76,2025-12-08,2026-09-10,200.0,NO,2025-12-08,55200.0,276.0
MFMO,ETF,190.0,0.76,2025-12-09,2026-09-11,3862.0,NO,2026-04-01,69100.0,163.0
MFIG,ETF,190.0,0.76,2025-12-09,2026-09-11,3181.0,NO,2026-06-17,73600.0,86.0
MFVL,ETF,190.0,0.76,2025-12-09,2026-09-11,1879.0,NO,2025-12-09,37100.0,276.0
BEDY,ETF,190.0,0.76,2025-12-09,2026-09-11,84559.0,NO,2026-08-11,506500.0,31.0
MUNB,ETF,190.0,1.06,2025-08-19,2026-09-09,1300.0,NO,2026-07-24,29400.0,47.0
NLSI,ETF,189.0,0.75,2025-12-10,2026-09-11,2668.0,NO,2026-06-09,45800.0,94.0
VDI,ETF,189.0,0.77,2025-12-03,2026-09-10,200.0,NO,2025-12-18,438200.0,266.0
CDNL,Stock,189.0,0.75,2025-12-10,2026-09-11,390054.0,NO,2026-08-11,3665600.0,31.0
PBOG,ETF,189.0,0.77,2025-12-02,2026-09-11,42808.0,NO,2026-02-17,11163200.0,206.0
CTAP,ETF,189.0,0.75,2025-12-10,2026-09-11,35095.0,NO,2026-07-21,3195000.0,52.0
HELS,ETF,188.0,0.75,2025-12-11,2026-09-11,12907.0,NO,2026-03-03,293100.0,192.0
AUAU,ETF,188.0,0.75,2025-12-11,2026-09-11,825.0,NO,2026-01-30,86000.0,224.0
DUOG,ETF,188.0,0.75,2025-12-11,2026-09-11,1800.0,NO,2026-02-27,797440.0,196.0
OAKG,ETF,188.0,0.75,2025-12-11,2026-09-11,1230.0,NO,2025-12-11,605400.0,274.0
IALT,ETF,188.0,0.75,2025-12-11,2026-09-11,1124063.0,NO,2026-05-28,116564800.0,106.0
TACU,ETF,188.0,0.75,2025-12-11,2026-09-11,4731.0,NO,2026-02-09,17700.0,214.0
SIOO,ETF,188.0,0.75,2025-12-11,2026-09-11,14612.0,NO,2026-05-14,91600.0,120.0
OAKI,ETF,188.0,0.75,2025-12-11,2026-09-11,2888.0,NO,2025-12-11,1203700.0,274.0
TACN,ETF,187.0,0.75,2025-12-12,2026-09-11,3907.0,NO,2026-02-04,18400.0,219.0
BTOT,ETF,187.0,0.75,2025-12-12,2026-09-11,1624.0,NO,2026-06-12,30300.0,91.0
WMSB,ETF,187.0,0.85,2025-11-05,2026-09-10,1000.0,NO,2026-07-13,437000.0,59.0
JMMF,ETF,187.0,0.75,2025-12-12,2026-09-11,7772.0,NO,2026-05-08,45600.0,126.0
YLDW,ETF,187.0,0.75,2025-12-12,2026-09-11,5396.0,NO,2025-12-12,171600.0,273.0
EUIG,ETF,187.0,0.85,2025-11-06,2026-09-11,112.0,NO,2026-04-08,15200.0,156.0
WTIB,ETF,187.0,0.75,2025-12-11,2026-09-11,375.0,NO,2026-01-02,21000.0,252.0
BCSM,ETF,186.0,0.74,2025-12-15,2026-09-11,3318.0,NO,2025-12-29,468600.0,256.0
VSNT,Stock,186.0,0.74,2025-12-15,2026-09-11,1018802.0,NO,2026-01-05,41362800.0,249.0
BCFN,ETF,186.0,0.74,2025-12-15,2026-09-11,44.0,NO,2026-03-02,85800.0,193.0
BCGD,ETF,186.0,0.74,2025-12-15,2026-09-11,4858.0,NO,2025-12-15,54300.0,270.0
BCTK,ETF,186.0,0.74,2025-12-15,2026-09-11,10620.0,NO,2026-08-05,1556600.0,37.0
RONB,ETF,186.0,0.74,2025-12-15,2026-09-11,227531.0,NO,2026-06-12,7854700.0,91.0
BEG,ETF,185.0,0.74,2025-12-16,2026-09-11,430384.0,NO,2026-07-29,1629300.0,44.0
VUSI,ETF,185.0,0.8,2025-11-19,2026-09-09,100.0,NO,2026-06-04,622800.0,97.0
QTAC,ETF,185.0,0.74,2025-12-16,2026-09-11,111407.0,NO,2026-01-05,296200.0,249.0
GEVG,ETF,185.0,0.74,2025-12-16,2026-09-11,19158.0,NO,2026-04-22,352100.0,142.0
MATE,ETF,184.0,0.73,2025-12-17,2026-09-11,644.0,NO,2026-08-28,386600.0,14.0
CSIO,ETF,184.0,0.75,2025-12-11,2026-09-11,3192.0,NO,2026-02-20,192500.0,203.0
ANDG,Stock,184.0,0.73,2025-12-17,2026-09-11,301693.0,NO,2025-12-17,7670200.0,268.0
MDLN,Stock,184.0,0.73,2025-12-17,2026-09-11,4515908.0,NO,2025-12-17,78930900.0,268.0
KAMO,ETF,184.0,0.73,2025-12-17,2026-09-11,33577.0,NO,2025-12-18,3005500.0,267.0
WSGE,ETF,184.0,0.75,2025-12-12,2026-09-11,108.0,NO,2026-03-25,360500.0,170.0
ESIM,ETF,184.0,0.73,2025-12-17,2026-09-11,745.0,NO,2026-03-05,242600.0,190.0
MLPI,ETF,183.0,0.73,2025-12-18,2026-09-11,334402.0,NO,2026-07-27,701700.0,46.0
AAEQ,ETF,183.0,0.75,2025-12-12,2026-09-11,832.0,NO,2026-03-24,97200.0,171.0
TNUK,ETF,183.0,0.73,2025-12-18,2026-09-11,1334.0,NO,2026-01-27,22700.0,227.0
KLAG,ETF,183.0,0.73,2025-12-18,2026-09-11,40543.0,NO,2026-07-02,422200.0,71.0
SCEP,ETF,183.0,0.75,2025-12-11,2026-09-11,14767.0,NO,2026-01-12,7806700.0,242.0
XCHG,ETF,183.0,0.73,2025-12-17,2026-09-11,122.0,NO,2026-03-23,98700.0,172.0
PBRG,ETF,183.0,0.73,2025-12-18,2026-09-11,6993.0,NO,2026-03-30,38900.0,165.0
VALG,ETF,183.0,0.73,2025-12-18,2026-09-11,7.0,NO,2026-08-13,90400.0,29.0
PLGI,ETF,183.0,0.75,2025-12-11,2026-09-11,15596.0,NO,2025-12-18,696900.0,267.0
PGRI,ETF,183.0,0.88,2025-10-23,2026-09-09,200.0,NO,2026-01-06,170200.0,246.0
CSSD,ETF,183.0,0.74,2025-12-15,2026-09-11,2029.0,NO,2026-03-03,608100.0,192.0
DANA,ETF,182.0,0.77,2025-12-03,2026-09-10,2700.0,NO,2026-08-14,90300.0,27.0
CRXP,ETF,182.0,0.74,2025-12-11,2026-09-09,100.0,NO,2026-03-09,198800.0,184.0
SCMC,ETF,181.0,0.75,2025-12-11,2026-09-11,14390.0,NO,2026-01-12,5711400.0,242.0
GARY,ETF,181.0,0.72,2025-12-22,2026-09-11,2720.0,NO,2026-07-22,158900.0,51.0
FFF,ETF,181.0,0.72,2025-12-22,2026-09-11,1243.0,NO,2026-02-06,21600.0,217.0
DVGR,ETF,181.0,0.77,2025-12-05,2026-09-11,2733.0,NO,2025-12-12,197300.0,273.0
TIPC,ETF,181.0,1.06,2025-08-19,2026-09-11,926.0,NO,2026-08-21,19000.0,21.0
USEW,ETF,181.0,0.73,2025-12-19,2026-09-10,2600.0,NO,2026-01-08,63200.0,245.0
FSML,ETF,180.0,0.75,2025-12-12,2026-09-11,236.0,NO,2026-01-13,2543900.0,241.0
TKNQ,ETF,180.0,0.72,2025-12-23,2026-09-11,5580.0,NO,2026-01-28,12600.0,226.0
HEMI,ETF,180.0,0.73,2025-12-17,2026-09-10,1500.0,NO,2026-02-17,500500.0,205.0
STBQ,ETF,180.0,0.72,2025-12-23,2026-09-11,1038.0,NO,2026-07-06,17200.0,67.0
AAAC,ETF,179.0,0.74,2025-12-11,2026-09-09,100.0,NO,2026-07-15,3780300.0,56.0
EPAI,ETF,179.0,0.73,2025-12-18,2026-09-09,1200.0,NO,2025-12-18,174900.0,265.0
RMME,ETF,179.0,0.77,2025-12-03,2026-09-10,23800.0,NO,2025-12-04,76600.0,280.0
VGRO,ETF,178.0,0.71,2025-12-23,2026-09-09,100.0,NO,2025-12-23,101600.0,260.0
REMC,ETF,177.0,0.74,2025-12-12,2026-09-10,200.0,NO,2026-03-09,123000.0,185.0
VCOB,ETF,177.0,0.81,2025-11-19,2026-09-10,200.0,NO,2026-03-23,713700.0,171.0
TSNF,ETF,176.0,0.7,2025-12-30,2026-09-11,1515.0,NO,2026-01-07,210700.0,247.0
FDRS,ETF,176.0,0.7,2025-12-30,2026-09-11,7652.0,NO,2026-04-23,893400.0,141.0
TSCM,ETF,176.0,0.7,2025-12-30,2026-09-11,758.0,NO,2025-12-30,100200.0,255.0
TSES,ETF,176.0,0.7,2025-12-30,2026-09-11,733.0,NO,2025-12-30,74900.0,255.0
TSIC,ETF,176.0,0.7,2025-12-30,2026-09-11,786.0,NO,2025-12-30,29500.0,255.0
SCNM,ETF,176.0,0.75,2025-12-11,2026-09-11,12267.0,NO,2026-01-12,6421800.0,242.0
TSSD,ETF,176.0,0.7,2025-12-30,2026-09-11,1168.0,NO,2026-01-08,124400.0,246.0
TSRS,ETF,176.0,0.7,2025-12-30,2026-09-11,312.0,NO,2025-12-30,29400.0,255.0
TMNS,ETF,175.0,0.8,2025-11-21,2026-09-11,1220.0,NO,2026-07-24,5400.0,49.0
IVSI,ETF,175.0,0.75,2025-12-11,2026-09-11,28.0,NO,2025-12-11,87300.0,274.0
PFOE,ETF,175.0,0.7,2025-12-31,2026-09-11,7567.0,NO,2026-05-21,1503200.0,113.0
PFDE,ETF,175.0,0.7,2025-12-31,2026-09-11,12402.0,NO,2026-01-29,1429100.0,225.0
TMLP,ETF,174.0,0.7,2025-12-29,2026-09-11,345.0,NO,2026-01-02,78500.0,252.0
RESM,ETF,174.0,0.75,2025-12-12,2026-09-11,209.0,NO,2026-03-09,122300.0,186.0
MEMA,ETF,174.0,0.7,2025-12-29,2026-09-11,6507.0,NO,2026-04-02,59300.0,162.0
GOLS,ETF,174.0,0.69,2026-01-02,2026-09-11,1112.0,NO,2026-02-17,212600.0,206.0
ARWG,ETF,172.0,0.7,2025-12-30,2026-09-11,4691.0,NO,2025-12-30,100900.0,255.0
MMMA,ETF,171.0,0.73,2025-12-17,2026-09-11,14391.0,NO,2026-07-17,31000.0,56.0
TSYX,ETF,171.0,0.68,2026-01-07,2026-09-11,11609.0,NO,2026-02-04,131800.0,219.0
MYMK,ETF,171.0,0.98,2025-09-17,2026-09-11,306.0,NO,2026-01-12,246000.0,242.0
TABD,ETF,171.0,0.74,2025-12-16,2026-09-11,5852.0,NO,2026-03-30,1660700.0,165.0
TDAX,ETF,171.0,0.68,2026-01-07,2026-09-11,40874.0,NO,2026-06-22,177600.0,81.0
AKTS,Stock,169.0,0.67,2026-01-09,2026-09-11,228572.0,NO,2026-03-20,3904300.0,175.0
GBHI,ETF,169.0,0.81,2025-11-17,2026-09-09,300.0,NO,2025-12-12,26700.0,271.0
TMNL,ETF,169.0,0.8,2025-11-21,2026-09-11,729.0,NO,2026-02-05,8400.0,218.0
BKMI,ETF,168.0,0.66,2026-01-12,2026-09-11,97826.0,NO,2026-09-04,1145900.0,7.0
BMOP,ETF,168.0,0.66,2026-01-12,2026-09-11,151862.0,NO,2026-06-10,385400.0,93.0
BKMS,ETF,168.0,0.66,2026-01-12,2026-09-11,70806.0,NO,2026-09-04,203200.0,7.0
BCPL,ETF,168.0,0.66,2026-01-12,2026-09-11,29838.0,NO,2026-03-05,605800.0,190.0
BKFI,ETF,168.0,0.66,2026-01-12,2026-09-11,9675.0,NO,2026-05-06,529800.0,128.0
TALV,ETF,167.0,0.73,2025-12-17,2026-09-11,509.0,NO,2026-03-26,1781800.0,169.0
REFA,ETF,167.0,0.74,2025-12-11,2026-09-09,100.0,NO,2025-12-11,50100.0,272.0
HUTG,ETF,167.0,0.66,2026-01-13,2026-09-11,257084.0,NO,2026-05-06,846200.0,128.0
CLNK,ETF,166.0,0.66,2026-01-14,2026-09-11,72584.0,NO,2026-01-14,126100.0,240.0
QFRD,ETF,166.0,0.66,2026-01-14,2026-09-11,997.0,NO,2026-04-10,11400.0,154.0
CABZ,ETF,166.0,0.66,2026-01-14,2026-09-11,244.0,NO,2026-06-02,63100.0,101.0
FRWD,ETF,166.0,0.66,2026-01-13,2026-09-11,13629.0,NO,2026-03-26,2003300.0,169.0
FDRX,ETF,165.0,0.65,2026-01-15,2026-09-11,7.0,NO,2026-02-05,322100.0,218.0
SPLS,ETF,164.0,0.65,2026-01-16,2026-09-11,1241.0,NO,2026-01-26,848300.0,228.0
ISBG,ETF,162.0,0.64,2026-01-21,2026-09-11,8965.0,NO,2026-06-16,52800.0,87.0
MEMY,ETF,162.0,0.64,2026-01-20,2026-09-10,1300.0,NO,2026-07-15,30400.0,57.0
LNOK,ETF,162.0,0.64,2026-01-21,2026-09-11,56167.0,NO,2026-06-09,1894600.0,94.0
TINS,ETF,162.0,0.88,2025-10-23,2026-09-09,100.0,NO,2026-01-06,175000.0,246.0
TLDR,ETF,162.0,0.64,2026-01-21,2026-09-11,45674.0,NO,2026-09-10,1644900.0,1.0
ISSB,ETF,162.0,0.64,2026-01-21,2026-09-11,1436.0,NO,2026-05-28,18600.0,106.0
RKNG,ETF,161.0,0.64,2026-01-22,2026-09-11,1676.0,NO,2026-01-23,258700.0,231.0
APLZ,ETF,161.0,0.64,2026-01-22,2026-09-11,283296.0,NO,2026-05-21,1328480.0,113.0
BPRO,ETF,161.0,0.64,2026-01-22,2026-09-11,2335.0,NO,2026-01-26,586800.0,228.0
TDOG,ETF,161.0,0.64,2026-01-22,2026-09-11,477.0,NO,2026-04-09,60000.0,155.0
AVRY,ETF,161.0,0.64,2026-01-22,2026-09-11,7327.0,NO,2026-01-22,1023700.0,232.0
TEXX,ETF,161.0,0.64,2026-01-22,2026-09-11,22.0,NO,2026-03-05,40700.0,190.0
EQPT,Stock,160.0,0.63,2026-01-23,2026-09-11,2795984.0,NO,2026-01-23,17411100.0,231.0
GDT,ETF,160.0,0.63,2026-01-22,2026-09-10,900.0,NO,2026-03-18,100400.0,176.0
WTLS,ETF,160.0,0.63,2026-01-23,2026-09-11,5163.0,NO,2026-02-02,177400.0,221.0
VAVX,ETF,159.0,0.62,2026-01-26,2026-09-11,5341.0,NO,2026-08-20,31700.0,22.0
SNXX,ETF,158.0,0.62,2026-01-27,2026-09-11,55808669.0,NO,2026-07-29,221465500.0,44.0
LITX,ETF,158.0,0.62,2026-01-27,2026-09-11,2393187.0,NO,2026-05-06,15119800.0,128.0
MBBA,ETF,158.0,0.62,2026-01-27,2026-09-11,8848.0,NO,2026-06-09,334200.0,94.0
SECU,ETF,158.0,0.62,2026-01-27,2026-09-11,27880.0,NO,2026-05-05,3843800.0,129.0
TEMD,ETF,158.0,0.63,2026-01-22,2026-09-09,200.0,NO,2026-02-11,401000.0,210.0
WDCX,ETF,158.0,0.62,2026-01-27,2026-09-11,1155548.0,NO,2026-08-06,6915900.0,36.0
SGRW,ETF,157.0,0.65,2026-01-15,2026-09-11,854.0,NO,2026-07-23,910600.0,50.0
LIFE,Stock,156.0,0.62,2026-01-29,2026-09-11,995179.0,NO,2026-08-04,5332100.0,38.0
TNXT,ETF,156.0,0.62,2026-01-29,2026-09-11,336.0,NO,2026-02-03,60000.0,220.0
NFRX,ETF,155.0,0.61,2026-01-30,2026-09-11,636.0,NO,2026-02-12,1499200.0,211.0
FCNCN,Stock,155.0,0.61,2026-01-30,2026-09-11,20139.0,NO,2026-02-27,2959400.0,196.0
JIDE,ETF,155.0,0.62,2026-01-29,2026-09-11,706.0,NO,2026-03-03,37400.0,192.0
AVTM,ETF,154.0,0.61,2026-02-02,2026-09-11,4035.0,NO,2026-07-09,97300.0,64.0
ZCBC,ETF,154.0,0.67,2026-01-08,2026-09-09,100.0,NO,2026-01-12,10000.0,240.0
TOS,ETF,154.0,0.62,2026-01-29,2026-09-11,114.0,NO,2026-07-09,45100.0,64.0
XXX,ETF,154.0,0.61,2026-01-30,2026-09-11,566.0,NO,2026-06-10,13500.0,93.0
DSCO,ETF,154.0,0.61,2026-02-02,2026-09-11,43707.0,NO,2026-07-14,942900.0,59.0
XBCI,ETF,153.0,0.6,2026-02-03,2026-09-11,128857.0,NO,2026-06-02,419000.0,101.0
XSPI,ETF,153.0,0.6,2026-02-03,2026-09-11,33226.0,NO,2026-09-03,353600.0,8.0
VMSB,ETF,153.0,0.77,2025-12-03,2026-09-11,458.0,NO,2026-03-25,342300.0,170.0
XQQI,ETF,153.0,0.6,2026-02-03,2026-09-11,259053.0,NO,2026-06-02,748200.0,101.0
BLDX,ETF,153.0,0.6,2026-02-03,2026-09-11,3559.0,NO,2026-06-18,211700.0,85.0
HBANZ,Stock,153.0,0.61,2026-02-02,2026-09-11,1636.0,NO,2026-02-24,250500.0,199.0
MANE,Stock,152.0,0.6,2026-02-04,2026-09-11,575621.0,NO,2026-06-26,4047300.0,77.0
KRYP,ETF,152.0,0.6,2026-02-04,2026-09-11,3164.0,NO,2026-05-27,185000.0,107.0
MRNX,ETF,152.0,0.6,2026-02-04,2026-09-11,257596.0,NO,2026-08-19,2943500.0,23.0
FPS,Stock,151.0,0.6,2026-02-05,2026-09-11,9596697.0,NO,2026-07-02,32150900.0,71.0
BOBS,Stock,151.0,0.6,2026-02-05,2026-09-11,566600.0,NO,2026-02-05,15447200.0,218.0
ONEH,ETF,151.0,0.61,2026-01-30,2026-09-11,4095.0,NO,2026-08-03,576800.0,39.0
BRES,ETF,151.0,0.6,2026-02-05,2026-09-11,567.0,NO,2026-06-16,251100.0,87.0
FEMD,ETF,151.0,0.61,2026-01-28,2026-09-09,100.0,NO,2026-02-06,30200.0,215.0
OFRM,Stock,150.0,0.59,2026-02-06,2026-09-11,377404.0,NO,2026-02-06,6771300.0,217.0
AIUP,ETF,150.0,0.59,2026-02-06,2026-09-11,411.0,NO,2026-03-19,40300.0,176.0
CCOM,ETF,150.0,0.62,2026-01-28,2026-09-11,562.0,NO,2026-04-20,2300.0,144.0
SGP,Stock,150.0,0.59,2026-02-06,2026-09-11,169466.0,NO,2026-06-26,1478800.0,77.0
ZCBA,ETF,150.0,0.67,2026-01-08,2026-09-11,109.0,NO,2026-05-29,4100.0,105.0
UFOD,ETF,150.0,0.59,2026-02-05,2026-09-10,300.0,NO,2026-07-15,15600.0,57.0
CCRP,ETF,150.0,0.74,2025-12-11,2026-09-09,100.0,NO,2026-05-04,2325500.0,128.0
ASTN,ETF,150.0,0.59,2026-02-06,2026-09-11,93328.0,NO,2026-05-29,6460925.0,105.0
AINT,ETF,150.0,0.59,2026-02-06,2026-09-11,1749.0,NO,2026-08-24,65600.0,18.0
SSS,ETF,149.0,0.61,2026-01-30,2026-09-11,1126.0,NO,2026-06-26,86200.0,77.0
LCO,ETF,149.0,0.67,2026-01-09,2026-09-09,100.0,NO,2026-03-09,7700.0,184.0
WAGN,ETF,149.0,0.59,2026-02-09,2026-09-11,200167.0,NO,2026-06-24,582500.0,79.0
AIMS,ETF,148.0,0.58,2026-02-10,2026-09-11,1598.0,NO,2026-02-10,2166500.0,213.0
VSECU,Stock,148.0,0.6,2026-02-05,2026-09-11,168.0,NO,2026-02-10,867700.0,213.0
VEM,ETF,147.0,0.59,2026-02-04,2026-09-09,100.0,NO,2026-02-10,217900.0,211.0
GARA,ETF,147.0,0.71,2025-12-22,2026-09-09,100.0,NO,2025-12-22,12200.0,261.0
SMZ,ETF,147.0,0.58,2026-02-11,2026-09-11,119970.0,NO,2026-09-08,906700.0,3.0
ASMU,ETF,147.0,0.58,2026-02-11,2026-09-11,32810.0,NO,2026-07-15,875200.0,58.0
USFE,ETF,146.0,0.62,2026-01-28,2026-09-11,422.0,NO,2026-02-06,20600.0,217.0
MRVU,ETF,146.0,0.58,2026-02-12,2026-09-11,173738.0,NO,2026-06-03,1251400.0,100.0
APC,Stock,146.0,0.58,2026-02-12,2026-09-11,122472.0,NO,2026-02-12,2587900.0,211.0
FCLO,ETF,146.0,0.58,2026-02-12,2026-09-11,6219.0,NO,2026-08-20,349500.0,22.0
FAAA,ETF,146.0,0.58,2026-02-12,2026-09-11,46338.0,NO,2026-04-29,466000.0,135.0
MWH,Stock,146.0,0.58,2026-02-12,2026-09-11,2503917.0,NO,2026-05-29,9878000.0,105.0
IDVY,ETF,145.0,0.58,2026-02-12,2026-09-11,14.0,NO,2026-09-01,7400.0,10.0
KCOP,ETF,145.0,0.57,2026-02-13,2026-09-11,19422.0,NO,2026-03-17,244400.0,178.0
XDEF,ETF,145.0,0.58,2026-02-12,2026-09-11,1114.0,NO,2026-04-06,24800.0,158.0
ZCBE,ETF,145.0,0.67,2026-01-08,2026-09-09,100.0,NO,2026-01-12,10000.0,240.0
ZCBG,ETF,145.0,0.67,2026-01-08,2026-09-09,100.0,NO,2026-01-12,10000.0,240.0
COMD,ETF,145.0,0.57,2026-02-11,2026-09-09,100.0,NO,2026-04-07,29200.0,155.0
QFHD,ETF,145.0,0.65,2026-01-14,2026-09-09,200.0,NO,2026-05-18,19400.0,114.0
ZCBB,ETF,144.0,0.67,2026-01-08,2026-09-09,100.0,NO,2026-01-12,10000.0,240.0
RAAR,ETF,144.0,0.58,2026-02-12,2026-09-11,9732.0,NO,2026-03-31,50000.0,164.0
SHAZ,Stock,143.0,0.56,2026-02-18,2026-09-11,1057340.0,NO,2026-07-30,4489900.0,43.0
MMK,ETF,143.0,0.58,2026-02-12,2026-09-11,1895.0,NO,2026-06-11,15100.0,92.0
EDGX,ETF,143.0,0.56,2026-02-18,2026-09-11,1474.0,NO,2026-09-04,23900.0,7.0
APHU,ETF,143.0,0.56,2026-02-18,2026-09-11,3275.0,NO,2026-05-26,71600.0,108.0
GLDN,ETF,143.0,0.56,2026-02-18,2026-09-11,2421.0,NO,2026-07-17,27300.0,56.0
TPAY,ETF,143.0,0.56,2026-02-18,2026-09-11,1707.0,NO,2026-07-14,7500.0,59.0
EDGQ,ETF,143.0,0.56,2026-02-18,2026-09-11,5197.0,NO,2026-08-04,39600.0,38.0
SUIS,ETF,143.0,0.56,2026-02-18,2026-09-11,4172.0,NO,2026-05-28,23400.0,106.0
COPZ,ETF,143.0,0.56,2026-02-18,2026-09-11,49979.0,NO,2026-06-26,209800.0,77.0
SLVX,ETF,143.0,0.56,2026-02-18,2026-09-11,42230.0,NO,2026-08-24,66800.0,18.0
SMRF,ETF,142.0,0.56,2026-02-19,2026-09-11,3696.0,NO,2026-02-19,121500.0,204.0
JA,ETF,142.0,0.56,2026-02-19,2026-09-11,15284.0,NO,2026-05-21,168000.0,113.0
FCXG,ETF,142.0,0.56,2026-02-19,2026-09-11,48144.0,NO,2026-08-21,341000.0,21.0
IQMM,ETF,142.0,0.56,2026-02-19,2026-09-11,513656.0,NO,2026-02-19,175577300.0,204.0
TRUC,ETF,142.0,0.56,2026-02-19,2026-09-11,5604.0,NO,2026-03-26,1705400.0,169.0
SDMF,ETF,142.0,0.56,2026-02-19,2026-09-11,5651.0,NO,2026-05-01,265500.0,133.0
LTAX,ETF,142.0,0.66,2026-01-13,2026-09-11,213.0,NO,2026-06-12,8800.0,91.0
COHX,ETF,142.0,0.56,2026-02-19,2026-09-11,1394228.0,NO,2026-08-12,3901500.0,30.0
EEE,ETF,141.0,0.61,2026-01-30,2026-09-11,51.0,NO,2026-08-17,8800.0,25.0
PIEL,ETF,141.0,0.69,2025-12-30,2026-09-09,100.0,NO,2025-12-31,10100.0,252.0
ZCBF,ETF,141.0,0.67,2026-01-08,2026-09-09,100.0,NO,2026-01-12,10000.0,240.0
INDZ,ETF,140.0,0.56,2026-02-19,2026-09-11,6818.0,NO,2026-08-24,98500.0,18.0
PPLC,Stock,139.0,0.54,2026-02-24,2026-09-11,7446.0,NO,2026-02-24,15163100.0,199.0
TFFI,ETF,139.0,0.54,2026-02-24,2026-09-11,5588.0,NO,2026-02-27,867800.0,196.0
CMBO,ETF,138.0,0.85,2025-11-04,2026-09-11,9.0,NO,2026-02-18,5400.0,205.0
RCLR,ETF,138.0,0.58,2026-02-11,2026-09-11,1061.0,NO,2026-02-24,13100.0,199.0
PQUS,ETF,137.0,0.54,2026-02-26,2026-09-11,35139.0,NO,2026-08-03,2091900.0,39.0
TPRY,ETF,137.0,0.54,2026-02-26,2026-09-11,1288.0,NO,2026-02-26,34100.0,197.0
BAIV,ETF,137.0,0.54,2026-02-26,2026-09-11,610.0,NO,2026-03-02,482300.0,193.0
RMRC,ETF,136.0,0.54,2026-02-24,2026-09-09,100.0,NO,2026-05-14,200300.0,118.0
GENB,Stock,136.0,0.54,2026-02-27,2026-09-11,665865.0,NO,2026-02-27,6218800.0,196.0
MINY,ETF,136.0,0.54,2026-02-27,2026-09-11,4211.0,NO,2026-07-20,36400.0,53.0
SUNB,Stock,135.0,0.53,2026-03-02,2026-09-11,6269399.0,NO,2026-06-18,33730700.0,85.0
WEPN,ETF,134.0,0.53,2026-03-03,2026-09-11,1598.0,NO,2026-03-03,119800.0,192.0
NUKX,ETF,134.0,0.53,2026-03-03,2026-09-11,7870.0,NO,2026-03-03,68200.0,192.0
MIGO,ETF,134.0,0.54,2026-02-25,2026-09-10,300.0,NO,2026-04-10,712700.0,153.0
SASS,ETF,133.0,0.52,2026-03-04,2026-09-11,1040.0,NO,2026-05-01,82600.0,133.0
EVPF,ETF,132.0,0.52,2026-03-05,2026-09-11,2686.0,NO,2026-04-08,73200.0,156.0
MARS,ETF,132.0,0.52,2026-03-05,2026-09-11,13876.0,NO,2026-05-26,647400.0,108.0
XEML,ETF,132.0,0.7,2025-12-29,2026-09-10,200.0,NO,2026-02-03,10600.0,219.0
MMED,Stock,131.0,0.52,2026-03-06,2026-09-11,1290638.0,NO,2026-03-06,8823200.0,189.0
RVI,Stock,131.0,0.52,2026-03-06,2026-09-11,98508.0,NO,2026-03-06,4787800.0,189.0
