Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ZBIO,Stock,476,1.9,2024-09-13,2026-08-07,264044,NO,2026-01-05,8145100,214
RFLR,ETF,474,1.89,2024-09-17,2026-08-07,7066,NO,2026-04-06,348200,123
DTAN,ETF,474,1.91,2024-09-10,2026-08-07,469,NO,2024-12-31,195900,584
GPT,ETF,473,1.88,2024-09-18,2026-08-07,353,NO,2024-09-23,178400,683
EVIM,ETF,473,1.89,2024-09-17,2026-08-07,30661,NO,2026-05-11,240500,88
BSMY,ETF,473,1.9,2024-09-11,2026-08-07,48340,NO,2026-04-21,852200,108
JMID,ETF,472,1.88,2024-09-18,2026-08-07,2524,NO,2026-05-06,111600,93
GMMA,ETF,471,1.88,2024-09-17,2026-08-05,100,NO,2024-09-18,49300,686
PSQA,ETF,471,1.9,2024-09-12,2026-08-07,58327,NO,2026-07-28,1426700,10
GIBO,Stock,470,2.96,2023-08-21,2026-08-07,7263,NO,2026-01-23,1380512,196
XCNY,ETF,470,1.92,2024-09-05,2026-08-07,17,NO,2025-01-08,80100,576
PMBS,ETF,470,1.87,2024-09-23,2026-08-07,53968,NO,2024-11-11,2806800,634
THIR,ETF,469,1.87,2024-09-24,2026-08-07,9920,NO,2025-04-01,1925300,493
QSIX,ETF,469,1.87,2024-09-24,2026-08-07,2719,NO,2025-01-24,39800,560
AMTM,Stock,469,1.87,2024-09-24,2026-08-07,1778614,NO,2024-12-20,37788800,595
URAN,ETF,469,1.87,2024-09-24,2026-08-07,4250,NO,2026-07-07,97800,31
EVLU,ETF,469,1.92,2024-09-06,2026-08-07,6272,NO,2026-02-26,32700,162
EMEQ,ETF,468,1.92,2024-09-05,2026-08-07,55032,NO,2026-03-30,853300,130
CLOB,ETF,468,1.86,2024-09-25,2026-08-07,5362,NO,2024-11-07,510100,638
SWP,ETF,468,1.86,2024-09-25,2026-08-07,6295,NO,2024-09-25,3202300,681
MMKT,ETF,468,1.86,2024-09-25,2026-08-07,4188,NO,2024-10-04,132100,672
CURB,Stock,467,1.86,2024-09-26,2026-08-07,776565,NO,2026-06-30,6616700,38
BKV,Stock,467,1.86,2024-09-26,2026-08-07,698339,NO,2024-09-26,6063400,680
GRDN,Stock,467,1.86,2024-09-26,2026-08-07,906825,NO,2024-09-26,2846700,680
JDIV,ETF,467,1.86,2024-09-26,2026-08-07,726,NO,2026-05-28,22400,71
MYCF,ETF,466,1.87,2024-09-24,2026-08-07,4363,NO,2025-12-02,434100,248
NFLU,ETF,466,1.86,2024-09-27,2026-08-07,110411,NO,2026-02-27,2242100,161
COPA,ETF,465,1.87,2024-09-24,2026-08-07,1189,NO,2026-02-05,43700,183
HYBI,ETF,465,1.85,2024-09-30,2026-08-07,33655,NO,2025-10-14,335500,297
GQQQ,ETF,464,1.85,2024-10-01,2026-08-07,15676,NO,2025-01-14,760400,570
SPYQ,ETF,464,1.85,2024-10-01,2026-08-07,293,NO,2026-06-03,379200,65
APOC,ETF,464,1.85,2024-10-01,2026-08-07,5425,NO,2026-02-17,1600600,171
ZOCT,ETF,464,1.85,2024-10-01,2026-08-07,2871,NO,2025-10-01,1357000,310
AOCT,ETF,464,1.85,2024-10-01,2026-08-07,357,NO,2024-10-07,513300,669
QQQP,ETF,464,1.85,2024-10-01,2026-08-07,9347,NO,2025-06-05,365300,428
ELCV,ETF,464,1.85,2024-10-01,2026-08-07,29938,NO,2024-12-30,923100,585
SARO,Stock,463,1.85,2024-10-02,2026-08-07,5335246,NO,2024-10-02,27287300,674
FVR,Stock,463,1.85,2024-10-02,2026-08-07,189908,NO,2024-10-02,4954600,674
EDGH,ETF,462,1.84,2024-10-03,2026-08-07,20135,NO,2024-10-08,1946900,668
EDGF,ETF,462,1.84,2024-10-03,2026-08-07,85607,NO,2024-10-08,3366300,668
EDGI,ETF,462,1.84,2024-10-03,2026-08-07,17774,NO,2026-03-09,2110000,151
SOBO,Stock,462,1.84,2024-10-03,2026-08-07,682314,NO,2025-03-28,8839100,497
FTCE,ETF,462,1.84,2024-10-03,2026-08-07,3513,NO,2024-10-23,1814600,653
NFXS,ETF,462,1.84,2024-10-03,2026-08-07,10526,NO,2025-05-05,1847500,459
EDGU,ETF,462,1.84,2024-10-03,2026-08-07,20577,NO,2026-04-09,1600200,120
NFXL,ETF,462,1.84,2024-10-03,2026-08-07,902638,NO,2026-07-17,7031300,21
CNAV,ETF,462,1.85,2024-10-01,2026-08-07,18028,NO,2024-10-01,1193900,675
TSMX,ETF,462,1.84,2024-10-03,2026-08-07,628569,NO,2025-01-27,3911500,557
MAGC,ETF,462,1.84,2024-10-03,2026-08-07,2057,NO,2024-10-07,2711400,669
CBNA,Stock,461,1.84,2024-10-04,2026-08-07,14124,NO,2024-10-04,345100,672
HYSD,ETF,461,1.92,2024-09-05,2026-08-07,3721,NO,2025-06-03,2974800,430
WCMI,ETF,460,1.83,2024-10-07,2026-08-07,409821,NO,2026-04-21,4186100,108
MYCG,ETF,460,1.87,2024-09-24,2026-08-07,175,NO,2025-05-01,107600,463
NJNK,ETF,460,1.92,2024-09-05,2026-08-07,1166,NO,2024-09-05,1245300,701
MYCI,ETF,460,1.87,2024-09-24,2026-08-07,1148,NO,2025-01-13,332900,571
CSHP,ETF,460,2.02,2024-08-01,2026-08-07,553,NO,2025-07-23,1250000,380
SPIN,ETF,460,1.92,2024-09-05,2026-08-07,9514,NO,2025-10-22,650500,289
SHEH,ETF,459,1.83,2024-10-07,2026-08-07,11904,NO,2025-06-25,204900,408
MYCJ,ETF,459,1.87,2024-09-24,2026-08-07,839,NO,2025-01-13,338100,571
CPRO,ETF,458,1.85,2024-10-01,2026-08-07,5356,NO,2024-10-01,455100,675
CPST,ETF,458,1.92,2024-09-03,2026-08-06,3600,NO,2024-09-03,437800,702
GUMI,ETF,458,2.03,2024-07-25,2026-08-07,3000,NO,2026-07-13,198000,25
MUU,ETF,457,1.82,2024-10-10,2026-08-07,35413121,NO,2026-06-09,109858000,59
SEIS,ETF,457,1.82,2024-10-10,2026-08-07,105874,NO,2024-10-28,7884500,648
SEEM,ETF,457,1.82,2024-10-10,2026-08-07,80811,NO,2024-10-28,7424800,648
LLDR,ETF,457,1.9,2024-09-10,2026-08-06,300,NO,2025-07-15,25100,387
AVL,ETF,457,1.82,2024-10-10,2026-08-07,240870,NO,2026-06-04,4453400,64
LIMI,ETF,456,1.87,2024-09-24,2026-08-07,2536,NO,2026-01-05,20700,214
NATO,ETF,456,1.82,2024-10-11,2026-08-07,23551,NO,2026-03-02,144500,158
SEIE,ETF,456,1.82,2024-10-10,2026-08-07,214363,NO,2024-10-28,18554900,648
CBLL,Stock,456,1.82,2024-10-11,2026-08-07,221322,NO,2024-10-11,3571200,665
MYCH,ETF,456,1.87,2024-09-24,2026-08-07,121772,NO,2026-02-17,1065400,171
RSMC,ETF,455,1.82,2024-10-11,2026-08-07,1487,NO,2024-11-06,997700,639
RMCA,ETF,455,1.98,2024-08-13,2026-08-05,500,NO,2024-08-30,326400,705
EIIA,Stock,454,1.82,2024-10-10,2026-08-07,4412,NO,2025-09-11,139600,330
GMNY,ETF,453,1.9,2024-09-13,2026-08-07,1370,NO,2025-07-17,266400,386
JEMB,ETF,453,1.98,2024-08-14,2026-08-07,1298,NO,2024-08-21,3097500,716
BTGD,ETF,453,1.81,2024-10-16,2026-08-07,19505,NO,2026-01-30,813100,189
INFO,ETF,453,1.82,2024-10-10,2026-08-07,10073,NO,2025-07-25,22169500,378
KMID,ETF,453,1.81,2024-10-16,2026-08-07,3620,NO,2024-11-05,201200,640
MYCN,ETF,453,1.87,2024-09-24,2026-08-07,118,NO,2025-03-20,143700,505
BTCI,ETF,452,1.8,2024-10-17,2026-08-07,373598,NO,2026-02-05,1938000,183
CPNS,ETF,451,1.92,2024-09-03,2026-08-07,19959,NO,2025-01-13,640600,571
NBIS,Stock,450,1.79,2024-10-21,2026-08-07,22612616,NO,2025-09-09,88378300,332
ESN,ETF,450,1.79,2024-10-21,2026-08-07,12297,NO,2025-06-24,1621900,409
HECO,ETF,450,1.91,2024-09-10,2026-08-07,36,NO,2025-11-04,430900,276
EUAD,ETF,449,1.79,2024-10-22,2026-08-07,162609,NO,2026-01-20,2799100,199
XMAG,ETF,449,1.79,2024-10-22,2026-08-07,54177,NO,2026-06-25,865800,43
BAI,ETF,449,1.79,2024-10-22,2026-08-07,2874797,NO,2025-09-16,79352700,325
TEK,ETF,449,1.79,2024-10-22,2026-08-07,1787,NO,2025-08-13,286500,359
MYCK,ETF,448,1.87,2024-09-24,2026-08-07,126,NO,2026-02-17,235900,171
FBLA,Stock,448,1.79,2024-10-23,2026-08-07,80088,NO,2024-10-23,3578100,653
UXOC,ETF,448,1.79,2024-10-21,2026-08-07,400,NO,2026-01-07,605800,212
QTOP,ETF,447,1.79,2024-10-24,2026-08-07,188658,NO,2026-05-28,1144100,71
QNXT,ETF,447,1.79,2024-10-24,2026-08-07,3551,NO,2026-07-02,307000,36
TTEQ,ETF,447,1.79,2024-10-24,2026-08-07,57471,NO,2026-05-28,946200,71
RMNY,ETF,447,1.98,2024-08-13,2026-08-06,100,NO,2025-04-14,178000,479
INGM,Stock,447,1.79,2024-10-24,2026-08-07,535772,NO,2026-05-06,10011700,93
TOPT,ETF,447,1.79,2024-10-24,2026-08-07,144150,NO,2025-11-04,1926700,276
SEPN,Stock,446,1.78,2024-10-25,2026-08-07,271296,NO,2025-05-14,37815800,450
PATN,ETF,446,1.89,2024-09-17,2026-08-07,37831,NO,2026-07-30,721700,8
ECG,Stock,445,1.77,2024-10-28,2026-08-07,350046,NO,2025-05-14,3734500,450
KCSH,ETF,445,2.03,2024-07-26,2026-08-05,100,NO,2024-07-26,3992400,740
GMOI,ETF,444,1.77,2024-10-29,2026-08-07,66161,NO,2026-01-21,2067400,198
GMOV,ETF,444,1.77,2024-10-29,2026-08-07,8115,NO,2025-02-03,234400,550
QLTI,ETF,444,1.77,2024-10-29,2026-08-07,44937,NO,2025-12-09,2363600,241
TLTP,ETF,444,1.77,2024-10-29,2026-08-07,14430,NO,2026-05-15,408700,84
KPRO,ETF,442,2.49,2024-02-08,2026-08-06,100,NO,2026-06-08,103200,59
LFSC,ETF,442,1.77,2024-10-31,2026-08-07,2873,NO,2026-02-19,65400,169
XPAY,ETF,442,1.77,2024-10-31,2026-08-07,106331,NO,2026-02-10,291200,178
SLDR,ETF,441,1.8,2024-10-18,2026-08-06,2000,NO,2026-07-07,200500,30
ZNOV,ETF,441,1.76,2024-11-01,2026-08-07,33451,NO,2024-11-01,1079700,644
KCAI,ETF,438,1.94,2024-08-28,2026-08-06,500,NO,2026-06-25,260300,42
MYCM,ETF,438,1.87,2024-09-24,2026-08-07,42,NO,2025-03-20,131400,505
BKDV,ETF,437,1.75,2024-11-07,2026-08-07,215863,NO,2025-03-03,5590700,522
PIEQ,ETF,437,1.75,2024-11-06,2026-08-07,54999,NO,2026-04-10,6541100,119
GRNY,ETF,437,1.75,2024-11-07,2026-08-07,1060984,NO,2026-01-09,9411000,210
MYCL,ETF,436,1.87,2024-09-24,2026-08-07,107,NO,2025-03-20,166500,505
VLLU,ETF,434,1.91,2024-09-05,2026-08-05,200,NO,2024-09-05,75400,699
TSMU,ETF,434,1.73,2024-11-12,2026-08-07,35438,NO,2025-10-16,435900,295
CRWL,ETF,434,1.73,2024-11-12,2026-08-07,59889,NO,2026-02-23,1426500,165
RGEF,ETF,434,1.77,2024-10-28,2026-08-07,865,NO,2025-02-18,804700,535
MULL,ETF,434,1.73,2024-11-12,2026-08-07,7101580,NO,2026-04-01,23787500,128
LDRI,ETF,433,1.74,2024-11-08,2026-08-07,12939,NO,2026-06-10,44800,58
LDRT,ETF,432,1.73,2024-11-14,2026-08-07,13738,NO,2026-07-24,2762300,14
DEXC,ETF,432,1.73,2024-11-14,2026-08-07,23687,NO,2024-11-14,688100,631
LDRC,ETF,431,1.73,2024-11-14,2026-08-07,12704,NO,2025-12-19,1131800,231
ITDJ,ETF,431,1.73,2024-11-14,2026-08-07,8574,NO,2025-04-22,55500,472
BIDD,ETF,430,1.72,2024-11-18,2026-08-07,10436,NO,2025-10-08,5098100,303
LDRH,ETF,430,1.73,2024-11-13,2026-08-07,5654,NO,2026-06-18,511000,50
BAFE,ETF,429,1.71,2024-11-19,2026-08-07,4527,NO,2026-03-25,857500,135
WCME,ETF,429,1.82,2024-10-11,2026-08-07,67218,NO,2026-04-07,473600,122
TBFG,ETF,429,2.56,2024-01-16,2026-08-07,1376,NO,2026-01-09,547900,210
SPMA,Stock,429,1.74,2024-11-11,2026-08-07,100,NO,2025-04-08,74000,486
SLNZ,ETF,429,1.71,2024-11-19,2026-08-07,438,NO,2025-10-24,1031900,287
SMBS,ETF,429,1.71,2024-11-19,2026-08-07,499572,NO,2025-04-22,195497700,472
HYBX,ETF,429,1.71,2024-11-19,2026-08-07,947,NO,2025-04-11,121600,483
MBINL,Stock,429,1.71,2024-11-19,2026-08-07,6418,NO,2025-01-31,1280900,553
USAF,ETF,428,1.71,2024-11-20,2026-08-07,22212,NO,2024-11-21,65000,624
VSDM,ETF,427,1.71,2024-11-21,2026-08-07,130487,NO,2026-08-04,281500,3
BIGY,ETF,427,1.71,2024-11-21,2026-08-07,6382,NO,2025-12-30,51500,220
UPSD,ETF,427,1.71,2024-11-21,2026-08-07,14398,NO,2025-05-30,269600,434
FEAC,ETF,427,1.71,2024-11-21,2026-08-07,5900,NO,2026-07-06,187600,32
FFDI,ETF,427,1.71,2024-11-21,2026-08-07,3076,NO,2024-11-22,201300,623
FEMR,ETF,427,1.71,2024-11-21,2026-08-07,28542,NO,2026-03-03,239100,157
VCRM,ETF,427,1.71,2024-11-21,2026-08-07,164404,NO,2026-05-04,2345200,95
FAI,ETF,427,1.71,2024-11-21,2026-08-07,43765,NO,2026-06-29,1161800,39
FFGX,ETF,426,1.71,2024-11-21,2026-08-07,785,NO,2025-04-23,476900,471
CPSO,ETF,422,1.85,2024-10-01,2026-08-07,3409,NO,2024-10-01,465600,675
SOXY,ETF,420,1.68,2024-12-03,2026-08-07,13728,NO,2026-02-27,106400,161
OAKM,ETF,420,1.68,2024-12-03,2026-08-07,111661,NO,2025-04-15,9590700,479
PCMM,ETF,420,1.68,2024-12-03,2026-08-07,30113,NO,2025-03-14,521800,511
YGLD,ETF,420,1.68,2024-12-03,2026-08-07,13586,NO,2024-12-23,271100,592
ZDEK,ETF,420,1.68,2024-12-02,2026-08-07,3075,NO,2025-04-04,995500,490
AIS,ETF,420,1.68,2024-12-03,2026-08-07,484119,NO,2026-07-02,1490800,36
PCLO,ETF,420,1.68,2024-12-03,2026-08-07,1495,NO,2024-12-03,401600,612
CEPI,ETF,419,1.67,2024-12-04,2026-08-07,34859,NO,2026-05-26,158100,73
CPSD,ETF,419,1.68,2024-12-02,2026-08-07,4141,NO,2024-12-02,660000,613
MFSV,ETF,418,1.67,2024-12-05,2026-08-07,72752,NO,2026-03-04,2075500,156
GROZ,ETF,418,1.67,2024-12-05,2026-08-07,24282,NO,2026-04-15,202500,114
VOLT,ETF,418,1.67,2024-12-05,2026-08-07,189187,NO,2025-06-24,848600,409
MFSI,ETF,418,1.67,2024-12-05,2026-08-07,226325,NO,2026-01-08,3007200,211
DMX,ETF,418,1.68,2024-12-03,2026-08-07,9521,NO,2025-04-24,265700,470
MFSG,ETF,418,1.67,2024-12-05,2026-08-07,30207,NO,2026-03-04,1539300,156
QBIG,ETF,418,1.67,2024-12-05,2026-08-07,681,NO,2024-12-16,283800,599
QQLV,ETF,417,1.67,2024-12-06,2026-08-07,902,NO,2025-07-01,39900,402
GFLW,ETF,416,1.67,2024-12-05,2026-08-07,450629,NO,2025-03-04,5297900,521
LODI,ETF,415,1.67,2024-12-04,2026-08-07,12306,NO,2024-12-04,2002000,611
RFIX,ETF,415,1.66,2024-12-10,2026-08-07,176525,NO,2026-03-19,1702100,141
APLU,ETF,415,1.67,2024-12-05,2026-08-07,35563,NO,2025-01-13,6130000,571
FMCE,ETF,415,1.72,2024-11-15,2026-08-05,100,NO,2025-02-14,120100,537
PLTU,ETF,414,1.65,2024-12-11,2026-08-07,3612689,NO,2025-05-06,13459300,458
BRKU,ETF,414,1.65,2024-12-11,2026-08-07,153618,NO,2025-09-08,2563800,333
MSLC,ETF,414,1.65,2024-12-11,2026-08-07,73052,NO,2025-03-28,1990800,497
JIII,ETF,414,1.65,2024-12-11,2026-08-07,7853,NO,2025-04-17,1050800,477
MSSM,ETF,414,1.65,2024-12-11,2026-08-07,11654,NO,2025-04-16,591700,478
MFSB,ETF,414,1.67,2024-12-05,2026-08-07,70018,NO,2026-03-25,2057500,135
PRCS,ETF,413,1.65,2024-12-12,2026-08-07,6676,NO,2026-07-08,784600,30
BGDV,ETF,413,1.65,2024-12-12,2026-08-07,5344,NO,2025-06-17,200200,416
SCDV,ETF,413,1.65,2024-12-12,2026-08-07,14680,NO,2025-01-28,93600,556
TTAN,Stock,413,1.65,2024-12-12,2026-08-07,1069314,NO,2026-06-26,11154500,42
NCLO,ETF,413,1.65,2024-12-11,2026-08-07,19189,NO,2025-09-26,1706000,315
NVDG,ETF,412,1.65,2024-12-13,2026-08-07,165290,NO,2025-11-25,1196300,255
EMPB,ETF,412,1.65,2024-12-12,2026-08-07,15419,NO,2026-01-02,51700,217
AINP,ETF,412,1.66,2024-12-09,2026-08-07,673,NO,2025-01-27,4842100,557
PRVS,ETF,412,1.65,2024-12-12,2026-08-07,7092,NO,2025-01-07,87600,577
IPAV,ETF,411,1.94,2024-08-28,2026-08-07,221,NO,2025-07-30,58700,373
CORO,ETF,411,1.67,2024-12-06,2026-08-07,764835,NO,2026-05-28,90507800,71
AQLT,ETF,411,1.65,2024-12-12,2026-08-07,44635,NO,2024-12-16,6636000,599
CPNQ,ETF,410,1.68,2024-12-02,2026-08-07,19672,NO,2025-06-16,678100,417
BBB,ETF,409,1.63,2024-12-18,2026-08-07,5691,NO,2026-01-12,27500,207
TSYY,ETF,409,1.63,2024-12-18,2026-08-07,35577,NO,2025-10-03,1211288,308
TAX,ETF,409,1.63,2024-12-18,2026-08-07,8,NO,2026-01-22,243200,197
RSBA,ETF,409,1.63,2024-12-18,2026-08-07,4445,NO,2026-01-20,400700,199
ESUM,ETF,409,1.63,2024-12-18,2026-08-07,91463,NO,2025-06-04,420200,429
GAINI,Stock,409,1.63,2024-12-18,2026-08-07,2550,NO,2024-12-31,862900,584
ZAP,ETF,409,1.63,2024-12-18,2026-08-07,120668,NO,2024-12-23,1151100,592
MFSM,ETF,408,1.67,2024-12-05,2026-08-07,17434,NO,2024-12-05,1006800,610
ECCU,Stock,408,1.63,2024-12-19,2026-08-07,10645,NO,2025-02-04,146300,549
NBJP,ETF,408,1.9,2024-09-12,2026-08-07,920,NO,2026-01-15,565800,204
FLCC,ETF,408,1.63,2024-12-18,2026-08-07,3478,NO,2026-04-01,757100,128
FEGE,ETF,407,1.63,2024-12-20,2026-08-07,484599,NO,2026-01-16,1083300,203
FLCE,ETF,407,1.63,2024-12-20,2026-08-07,1029,NO,2024-12-23,1456700,592
FEOE,ETF,407,1.63,2024-12-20,2026-08-07,464737,NO,2026-02-27,591200,161
FINT,ETF,407,1.63,2024-12-20,2026-08-07,9698,NO,2024-12-23,1515000,592
FGSM,ETF,407,1.63,2024-12-20,2026-08-07,8261,NO,2024-12-23,1826900,592
FCBD,ETF,406,1.63,2024-12-20,2026-08-06,1600,NO,2024-12-23,1620900,591
FARX,ETF,406,1.63,2024-12-20,2026-08-06,600,NO,2024-12-23,436300,591
FOPC,ETF,406,1.63,2024-12-20,2026-08-06,1000,NO,2024-12-23,1190800,591
BEEX,ETF,405,1.64,2024-12-16,2026-08-07,30,NO,2024-12-17,183000,598
TLTI,ETF,405,1.65,2024-12-11,2026-08-07,5706,NO,2026-05-12,30800,87
LCDS,ETF,404,2.0,2024-08-08,2026-08-07,7,NO,2026-07-22,7700,16
MCDS,ETF,404,1.63,2024-12-18,2026-08-07,97,NO,2025-04-04,48700,490
BRIF,ETF,404,1.61,2024-12-26,2026-08-07,12784,NO,2025-01-14,655800,570
EGGS,ETF,403,1.61,2024-12-27,2026-08-07,5009,NO,2024-12-30,56800,585
EGGY,ETF,403,1.61,2024-12-27,2026-08-07,87730,NO,2026-07-28,275000,10
CPSN,ETF,403,1.76,2024-11-01,2026-08-06,37400,NO,2024-11-01,572400,643
COPY,ETF,403,1.61,2024-12-27,2026-08-07,140859,NO,2026-03-30,1037900,130
IDVZ,ETF,403,1.61,2024-12-27,2026-08-07,19747,NO,2025-01-16,975800,568
EGGQ,ETF,402,1.6,2024-12-30,2026-08-07,6321,NO,2025-05-06,74400,458
IGCB,ETF,402,1.71,2024-11-19,2026-08-07,315,NO,2025-04-10,206200,484
WAR,ETF,401,1.6,2024-12-31,2026-08-07,8656,NO,2026-03-06,92800,154
CPRY,ETF,400,1.59,2025-01-02,2026-08-07,2586,NO,2025-01-13,631500,571
TSEL,ETF,399,1.59,2025-01-03,2026-08-07,4899,NO,2025-01-15,702900,569
FOWF,ETF,399,1.63,2024-12-18,2026-08-07,330,NO,2026-02-12,70800,176
MILK,ETF,399,1.63,2024-12-18,2026-08-07,1191,NO,2025-04-15,101000,479
RIOX,ETF,399,1.59,2025-01-03,2026-08-07,129484,NO,2026-05-01,615600,98
BUYO,ETF,399,1.82,2024-10-08,2026-08-05,100,NO,2024-10-09,395500,665
FPAS,ETF,398,1.76,2024-11-01,2026-08-05,100,NO,2026-06-11,174600,55
PMIO,ETF,398,1.63,2024-12-18,2026-08-07,5946,NO,2026-02-11,32600,177
ZJAN,ETF,396,1.59,2025-01-02,2026-08-07,7609,NO,2026-01-02,591300,217
INVN,ETF,396,1.58,2025-01-07,2026-08-07,5839,NO,2025-01-30,97200,554
NVOH,ETF,394,1.58,2025-01-07,2026-08-07,1219,NO,2025-12-23,36800,227
OCCIM,Stock,394,1.84,2024-10-03,2026-08-07,3807,NO,2024-10-04,75900,672
ASMG,ETF,393,1.56,2025-01-14,2026-08-07,22367,NO,2025-07-16,3736900,387
ARMG,ETF,393,1.56,2025-01-14,2026-08-07,655930,NO,2026-05-06,10883000,93
TSMG,ETF,393,1.56,2025-01-14,2026-08-07,56406,NO,2026-01-15,391400,204
LFGY,ETF,393,1.56,2025-01-14,2026-08-07,28365,NO,2026-03-17,743000,143
BOXA,ETF,393,1.63,2024-12-18,2026-08-05,200,NO,2025-03-10,39200,513
RSMV,ETF,392,1.56,2025-01-14,2026-08-07,2875,NO,2025-01-15,4370500,569
SLVR,ETF,392,1.56,2025-01-15,2026-08-07,208177,NO,2026-01-26,2568500,193
ORR,ETF,392,1.56,2025-01-15,2026-08-07,98299,NO,2026-03-03,815900,157
IYRI,ETF,392,1.56,2025-01-15,2026-08-07,62122,NO,2025-08-21,191200,351
BNDS,ETF,392,1.56,2025-01-15,2026-08-07,23312,NO,2026-06-11,120100,57
CGMM,ETF,391,1.56,2025-01-16,2026-08-07,665792,NO,2026-03-23,9330800,137
FLOC,Stock,391,1.56,2025-01-16,2026-08-07,255531,NO,2025-01-16,6442400,568
NCEW,Stock,389,1.63,2024-12-18,2026-08-07,798,NO,2025-05-07,5841313,457
TXUE,ETF,388,1.54,2025-01-22,2026-08-07,19225,NO,2025-01-22,1567400,562
TJAN,ETF,388,1.59,2025-01-02,2026-08-07,11137,NO,2025-06-16,658000,417
CBOJ,ETF,388,1.54,2025-01-22,2026-08-07,21472,NO,2025-01-22,1024100,562
DVQQ,ETF,388,1.62,2024-12-24,2026-08-07,110,NO,2026-02-06,96100,182
LST,ETF,388,1.54,2025-01-21,2026-08-07,29981,NO,2026-06-29,1738400,39
NHYM,ETF,387,1.54,2025-01-23,2026-08-07,18144,NO,2025-12-31,962600,219
HBTA,ETF,387,1.54,2025-01-23,2026-08-07,18718,NO,2026-06-23,2496600,45
GPTY,ETF,387,1.54,2025-01-23,2026-08-07,30686,NO,2026-04-21,163200,108
TWOX,ETF,387,1.55,2025-01-16,2026-08-06,300,NO,2026-07-01,295000,36
AMDG,ETF,386,1.53,2025-01-24,2026-08-07,73686,NO,2025-10-06,1776500,305
CPSY,ETF,385,1.59,2025-01-02,2026-08-07,2955,NO,2025-01-02,614800,582
FIXP,ETF,385,1.54,2025-01-23,2026-08-07,113,NO,2025-01-23,490900,561
XUDV,ETF,384,1.54,2025-01-23,2026-08-07,9416,NO,2025-05-14,1286800,450
SFD,Stock,384,1.52,2025-01-28,2026-08-07,880108,NO,2025-01-28,12165200,556
BENJ,ETF,384,1.54,2025-01-23,2026-08-07,33570,NO,2026-07-31,1191400,7
EDGE,ETF,384,1.54,2025-01-22,2026-08-07,8013,NO,2025-01-24,37100,560
TRSY,ETF,384,1.83,2024-10-09,2026-08-07,15422,NO,2026-03-31,724100,129
XIDV,ETF,384,1.54,2025-01-23,2026-08-07,1324,NO,2025-10-24,850100,287
QTPI,ETF,383,1.63,2024-12-19,2026-08-07,5878,NO,2025-12-18,728300,232
UX,ETF,383,1.52,2025-01-29,2026-08-07,1062,NO,2026-07-01,91000,37
BBNX,Stock,382,1.52,2025-01-30,2026-08-07,1273268,NO,2026-01-09,8291100,210
MNRS,ETF,382,1.52,2025-01-30,2026-08-07,3210,NO,2025-01-31,115600,553
BCLO,ETF,382,1.52,2025-01-30,2026-08-07,20381,NO,2025-04-07,111400,487
MLDR,ETF,382,1.9,2024-09-10,2026-08-05,700,NO,2025-12-29,17900,219
MAZE,Stock,381,1.51,2025-01-31,2026-08-07,475200,NO,2026-03-25,8232100,135
ROBN,ETF,381,1.51,2025-01-31,2026-08-07,497091,NO,2025-04-04,6933000,490
NDAA,ETF,380,1.8,2024-10-18,2026-08-07,5670,NO,2025-04-10,53100,484
ZFEB,ETF,380,1.51,2025-02-03,2026-08-07,8798,NO,2025-02-03,1300400,550
STRK,Stock,380,1.51,2025-02-03,2026-08-07,49606,NO,2025-02-28,1281600,525
NUMI,ETF,380,1.54,2025-01-23,2026-08-07,10382,NO,2025-01-28,400000,556
HVAC,ETF,379,1.5,2025-02-04,2026-08-07,6498,NO,2026-02-24,32700,164
CBTJ,ETF,379,1.5,2025-02-04,2026-08-07,21703,NO,2025-02-04,693200,549
CBXJ,ETF,379,1.5,2025-02-04,2026-08-07,5624,NO,2025-02-04,466600,549
PEVC,ETF,379,1.5,2025-02-04,2026-08-07,109,NO,2026-04-06,78600,123
AAPG,Stock,379,1.53,2025-01-24,2026-08-07,8615,NO,2025-01-24,2217300,560
FOXY,ETF,378,1.5,2025-02-05,2026-08-07,45996,NO,2026-06-25,1249000,43
SCCR,ETF,378,1.5,2025-02-05,2026-08-07,196504,NO,2025-09-03,22099800,338
MRP,Stock,378,1.5,2025-02-05,2026-08-07,799130,NO,2025-02-07,41730700,546
JXX,ETF,378,1.5,2025-02-05,2026-08-07,1732,NO,2025-02-05,51700,548
CSNR,ETF,378,1.5,2025-02-05,2026-08-07,4966,NO,2025-03-31,574800,494
CSRE,ETF,378,1.5,2025-02-05,2026-08-07,142733,NO,2026-06-04,637000,64
FFEM,ETF,377,1.71,2024-11-21,2026-08-07,11728,NO,2024-11-22,400900,623
SAPH,ETF,377,1.58,2025-01-07,2026-08-07,2678,NO,2025-10-15,7500,296
PMMF,ETF,377,1.5,2025-02-06,2026-08-07,143601,NO,2025-06-27,426400,406
CSPF,ETF,377,1.5,2025-02-05,2026-08-07,48053,NO,2026-05-07,3061000,92
CPXR,ETF,377,1.54,2025-01-22,2026-08-07,15822,NO,2026-01-29,1781800,190
KDEF,ETF,377,1.5,2025-02-06,2026-08-07,26151,NO,2026-06-10,567400,58
QBF,ETF,377,1.5,2025-02-06,2026-08-07,821,NO,2026-05-26,154400,73
