Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ETHA,ETF,526.0,2.09,2024-07-23,2026-08-26,39216002.0,NO,2025-08-22,135662400.0,369.0
FETH,ETF,526.0,2.09,2024-07-23,2026-08-26,1455900.0,NO,2025-11-17,16113400.0,282.0
EZET,ETF,526.0,2.09,2024-07-23,2026-08-26,38572.0,NO,2025-11-17,1481500.0,282.0
ETH,ETF,526.0,2.09,2024-07-23,2026-08-26,4223359.0,NO,2026-02-04,27872700.0,203.0
ETHW,ETF,526.0,2.09,2024-07-23,2026-08-26,552822.0,NO,2026-02-05,5985000.0,202.0
EFAA,ETF,524.0,2.11,2024-07-17,2026-08-26,52835.0,NO,2026-07-07,672900.0,50.0
CON,Stock,524.0,2.09,2024-07-25,2026-08-26,622356.0,NO,2024-11-26,8703500.0,638.0
LTM,Stock,524.0,2.09,2024-07-25,2026-08-26,1377394.0,NO,2025-09-25,9220700.0,335.0
CPRJ,ETF,524.0,2.15,2024-07-01,2026-08-26,3007.0,NO,2024-07-10,1194500.0,777.0
LINE,Stock,524.0,2.09,2024-07-25,2026-08-26,497969.0,NO,2024-07-25,14243000.0,762.0
NIPG,Stock,523.0,2.08,2024-07-26,2026-08-26,24962.0,NO,2024-07-29,234617.0,758.0
SEG,Stock,521.0,2.07,2024-07-30,2026-08-26,51746.0,NO,2025-06-27,1112200.0,425.0
VLYPN,Stock,521.0,2.07,2024-07-30,2026-08-26,7807.0,NO,2024-08-30,894500.0,726.0
EMOT,ETF,521.0,2.1,2024-07-18,2026-08-24,100.0,NO,2026-01-16,65400.0,220.0
GIAX,ETF,520.0,2.07,2024-07-30,2026-08-26,58152.0,NO,2026-07-07,424400.0,50.0
BTC,ETF,520.0,2.07,2024-07-31,2026-08-26,925796.0,NO,2026-02-05,17048200.0,202.0
NBCR,ETF,519.0,2.07,2024-08-01,2026-08-26,33047.0,NO,2026-01-15,5542200.0,223.0
XAIX,ETF,518.0,2.06,2024-08-02,2026-08-26,11122.0,NO,2026-02-13,307400.0,194.0
FDSB,Stock,518.0,2.07,2024-08-01,2026-08-26,1943.0,NO,2024-08-01,619200.0,755.0
AOMN,Stock,518.0,2.07,2024-08-01,2026-08-26,5308.0,NO,2026-04-28,260000.0,120.0
BDIV,ETF,517.0,2.07,2024-08-01,2026-08-26,18996.0,NO,2025-05-15,46900.0,468.0
GPRF,ETF,515.0,2.07,2024-08-01,2026-08-26,2398.0,NO,2026-01-08,1424000.0,230.0
LLYX,ETF,514.0,2.05,2024-08-08,2026-08-26,935281.0,NO,2025-08-07,17207100.0,384.0
TAXE,ETF,514.0,2.13,2024-07-10,2026-08-26,14682.0,NO,2026-07-22,273700.0,35.0
ZAUG,ETF,513.0,2.07,2024-08-01,2026-08-26,14880.0,NO,2024-08-01,1258600.0,755.0
CPSA,ETF,513.0,2.07,2024-08-01,2026-08-26,8028.0,NO,2024-08-01,1027700.0,755.0
IBGK,ETF,512.0,2.11,2024-07-18,2026-08-26,139.0,NO,2024-12-02,28900.0,632.0
JGRW,ETF,511.0,2.03,2024-08-13,2026-08-26,48961.0,NO,2025-05-09,1431100.0,474.0
FLCG,ETF,511.0,2.07,2024-07-31,2026-08-26,262071.0,NO,2025-03-11,6134900.0,533.0
RMOP,ETF,511.0,2.03,2024-08-13,2026-08-26,254273.0,NO,2026-01-21,918600.0,217.0
SCUS,ETF,511.0,2.03,2024-08-13,2026-08-26,240861.0,NO,2024-08-13,1025800.0,743.0
GMUB,ETF,510.0,2.08,2024-07-29,2026-08-26,24058.0,NO,2026-08-25,1678900.0,1.0
CATF,ETF,510.0,2.11,2024-07-18,2026-08-26,3840.0,NO,2025-07-17,329800.0,405.0
TSPY,ETF,509.0,2.03,2024-08-15,2026-08-26,160343.0,NO,2026-03-20,783800.0,159.0
ADUR,Stock,509.0,2.03,2024-08-15,2026-08-26,185774.0,NO,2025-12-19,1861000.0,250.0
PUSH,ETF,507.0,2.16,2024-06-28,2026-08-26,71126.0,NO,2026-08-04,101300.0,22.0
FLCV,ETF,507.0,2.07,2024-07-31,2026-08-26,12823.0,NO,2026-07-22,431300.0,35.0
AAUC,Stock,506.0,2.03,2024-08-15,2026-08-26,328855.0,NO,2026-01-26,4548400.0,212.0
SMST,ETF,505.0,2.01,2024-08-21,2026-08-26,819525.0,NO,2024-11-21,3572615.0,643.0
QQQG,ETF,505.0,2.01,2024-08-21,2026-08-26,4175.0,NO,2026-08-06,742600.0,20.0
RSBY,ETF,505.0,2.01,2024-08-21,2026-08-26,3013.0,NO,2024-08-21,5018100.0,735.0
CCNR,ETF,504.0,2.12,2024-07-11,2026-08-26,13889.0,NO,2026-02-26,2314300.0,181.0
QDVO,ETF,504.0,2.01,2024-08-22,2026-08-26,231205.0,NO,2025-11-20,1311600.0,279.0
AVGX,ETF,504.0,2.01,2024-08-22,2026-08-26,667216.0,NO,2026-06-04,9632200.0,83.0
SAWG,ETF,504.0,2.07,2024-07-31,2026-08-26,202.0,NO,2024-08-21,27100.0,735.0
SAWS,ETF,504.0,2.07,2024-07-31,2026-08-26,2004.0,NO,2026-01-14,152600.0,224.0
SECR,ETF,503.0,2.12,2024-07-11,2026-08-26,2855.0,NO,2024-10-03,1293200.0,692.0
GLOW,ETF,502.0,2.12,2024-07-11,2026-08-26,10510.0,NO,2025-04-28,222600.0,485.0
NBFC,ETF,501.0,2.17,2024-06-25,2026-08-26,937.0,NO,2024-06-25,995200.0,792.0
TBFC,ETF,501.0,2.6,2024-01-16,2026-08-24,100.0,NO,2025-02-19,568000.0,551.0
SMHX,ETF,500.0,1.99,2024-08-28,2026-08-26,42487.0,NO,2025-08-12,845600.0,379.0
FSCC,ETF,499.0,2.07,2024-07-31,2026-08-26,215844.0,NO,2026-05-20,837800.0,98.0
MQQQ,ETF,497.0,1.98,2024-09-03,2026-08-26,4408.0,NO,2025-09-26,585700.0,334.0
ZSEP,ETF,497.0,1.98,2024-09-03,2026-08-26,23758.0,NO,2024-09-03,2004100.0,722.0
UBRL,ETF,496.0,1.97,2024-09-04,2026-08-26,193513.0,NO,2025-02-07,2164700.0,565.0
PTIR,ETF,496.0,1.97,2024-09-04,2026-08-26,2881298.0,NO,2025-04-09,46785000.0,504.0
CONI,ETF,496.0,1.97,2024-09-04,2026-08-26,276902.0,NO,2025-07-18,2678515.0,404.0
GAEM,ETF,496.0,2.03,2024-08-13,2026-08-26,4997.0,NO,2025-09-19,598100.0,341.0
MCHS,ETF,496.0,2.12,2024-07-11,2026-08-26,1223.0,NO,2026-07-02,155500.0,55.0
KHPI,ETF,495.0,1.97,2024-09-05,2026-08-26,59029.0,NO,2024-12-30,680300.0,604.0
SMLL,ETF,495.0,1.98,2024-08-29,2026-08-24,200.0,NO,2024-08-29,291200.0,725.0
ITWO,ETF,495.0,1.97,2024-09-05,2026-08-26,23401.0,NO,2025-12-10,316000.0,259.0
CERY,ETF,495.0,1.97,2024-09-05,2026-08-26,63915.0,NO,2025-01-13,5632700.0,590.0
GCAL,ETF,494.0,2.07,2024-07-31,2026-08-26,24090.0,NO,2025-07-17,1384300.0,405.0
PJFM,ETF,493.0,2.68,2023-12-19,2026-08-24,200.0,NO,2026-06-18,27800.0,67.0
CPSL,ETF,493.0,1.96,2024-09-09,2026-08-26,43798.0,NO,2025-06-03,658600.0,449.0
TOAK,ETF,492.0,2.01,2024-08-20,2026-08-25,1100.0,NO,2025-02-12,704000.0,559.0
NIXT,ETF,492.0,1.96,2024-09-10,2026-08-26,260.0,NO,2024-09-10,543800.0,715.0
KLMT,ETF,491.0,2.16,2024-06-26,2026-08-24,100.0,NO,2025-02-03,19325400.0,567.0
TEKX,ETF,491.0,1.96,2024-09-10,2026-08-26,515.0,NO,2025-02-27,193300.0,545.0
DXUV,ETF,490.0,1.95,2024-09-12,2026-08-26,25729.0,NO,2024-09-12,1205600.0,713.0
PSQO,ETF,490.0,1.95,2024-09-12,2026-08-26,23823.0,NO,2026-03-19,3001300.0,160.0
DXIV,ETF,490.0,1.95,2024-09-12,2026-08-26,9244.0,NO,2024-09-12,580700.0,713.0
DECO,ETF,490.0,1.96,2024-09-10,2026-08-26,460.0,NO,2024-12-10,19000.0,624.0
MBX,Stock,489.0,1.95,2024-09-13,2026-08-26,214662.0,NO,2025-09-22,28303500.0,338.0
BCAX,Stock,489.0,1.95,2024-09-13,2026-08-26,423819.0,NO,2025-05-23,7213700.0,460.0
CAFX,ETF,489.0,1.95,2024-09-13,2026-08-26,12530.0,NO,2024-11-26,2408500.0,638.0
ZBIO,Stock,489.0,1.95,2024-09-13,2026-08-26,651576.0,NO,2026-01-05,8145100.0,233.0
NMB,ETF,489.0,1.95,2024-09-11,2026-08-26,2230.0,NO,2025-08-11,69900.0,380.0
DTAN,ETF,487.0,1.96,2024-09-10,2026-08-26,1259.0,NO,2024-12-31,195900.0,603.0
RFLR,ETF,487.0,1.94,2024-09-17,2026-08-26,7263.0,NO,2026-04-06,348200.0,142.0
GPT,ETF,486.0,1.94,2024-09-18,2026-08-26,908.0,NO,2024-09-23,178400.0,702.0
MSTU,ETF,486.0,1.94,2024-09-18,2026-08-26,8790422.0,NO,2026-08-20,24481050.0,6.0
EVIM,ETF,486.0,1.94,2024-09-17,2026-08-26,18474.0,NO,2026-05-11,240500.0,107.0
BSMY,ETF,486.0,1.95,2024-09-11,2026-08-26,21015.0,NO,2026-04-21,852200.0,127.0
JMID,ETF,485.0,1.94,2024-09-18,2026-08-26,220.0,NO,2026-05-06,111600.0,112.0
GMMA,ETF,484.0,1.93,2024-09-17,2026-08-24,3100.0,NO,2024-09-18,49300.0,705.0
PSQA,ETF,484.0,1.95,2024-09-12,2026-08-26,17451.0,NO,2026-07-28,1426700.0,29.0
PMBS,ETF,483.0,1.92,2024-09-23,2026-08-26,234420.0,NO,2024-11-11,2806800.0,653.0
XCNY,ETF,483.0,1.97,2024-09-05,2026-08-26,26.0,NO,2025-01-08,80100.0,595.0
URAN,ETF,482.0,1.92,2024-09-24,2026-08-26,1080.0,NO,2026-07-07,97800.0,50.0
THIR,ETF,482.0,1.92,2024-09-24,2026-08-26,8699.0,NO,2025-04-01,1925300.0,512.0
AMTM,Stock,482.0,1.92,2024-09-24,2026-08-26,1738686.0,NO,2024-12-20,37788800.0,614.0
QSIX,ETF,482.0,1.92,2024-09-24,2026-08-26,1100.0,NO,2025-01-24,39800.0,579.0
EVLU,ETF,482.0,1.97,2024-09-06,2026-08-26,2142.0,NO,2026-02-26,32700.0,181.0
CLOB,ETF,481.0,1.92,2024-09-25,2026-08-26,5794.0,NO,2024-11-07,510100.0,657.0
MMKT,ETF,481.0,1.92,2024-09-25,2026-08-26,4329.0,NO,2024-10-04,132100.0,691.0
SWP,ETF,481.0,1.92,2024-09-25,2026-08-26,1637.0,NO,2024-09-25,3202300.0,700.0
EMEQ,ETF,481.0,1.97,2024-09-05,2026-08-26,50072.0,NO,2026-03-30,853300.0,149.0
CURB,Stock,480.0,1.91,2024-09-26,2026-08-26,874910.0,NO,2026-06-30,6616700.0,57.0
GRDN,Stock,480.0,1.91,2024-09-26,2026-08-26,284560.0,NO,2024-09-26,2846700.0,699.0
JDIV,ETF,480.0,1.91,2024-09-26,2026-08-26,591.0,NO,2026-05-28,22400.0,90.0
BKV,Stock,480.0,1.91,2024-09-26,2026-08-26,576171.0,NO,2024-09-26,6063400.0,699.0
MYCF,ETF,479.0,1.92,2024-09-24,2026-08-26,7998.0,NO,2025-12-02,434100.0,267.0
NFLU,ETF,479.0,1.91,2024-09-27,2026-08-26,92723.0,NO,2026-02-27,2242100.0,180.0
COPA,ETF,478.0,1.92,2024-09-24,2026-08-26,1916.0,NO,2026-02-05,43700.0,202.0
GIBO,Stock,478.0,3.01,2023-08-21,2026-08-26,851.0,NO,2026-01-23,1380512.0,215.0
HYBI,ETF,478.0,1.9,2024-09-30,2026-08-26,16984.0,NO,2025-10-14,335500.0,316.0
SPYQ,ETF,477.0,1.9,2024-10-01,2026-08-26,125.0,NO,2026-06-03,379200.0,84.0
ZOCT,ETF,477.0,1.9,2024-10-01,2026-08-26,1499.0,NO,2025-10-01,1357000.0,329.0
ELCV,ETF,477.0,1.9,2024-10-01,2026-08-26,53723.0,NO,2024-12-30,923100.0,604.0
AOCT,ETF,477.0,1.9,2024-10-01,2026-08-26,437.0,NO,2024-10-07,513300.0,688.0
QQQP,ETF,477.0,1.9,2024-10-01,2026-08-26,450.0,NO,2025-06-05,365300.0,447.0
APOC,ETF,477.0,1.9,2024-10-01,2026-08-26,2682.0,NO,2026-02-17,1600600.0,190.0
GQQQ,ETF,477.0,1.9,2024-10-01,2026-08-26,13248.0,NO,2025-01-14,760400.0,589.0
SARO,Stock,476.0,1.9,2024-10-02,2026-08-26,2566032.0,NO,2024-10-02,27287300.0,693.0
FVR,Stock,476.0,1.9,2024-10-02,2026-08-26,120014.0,NO,2024-10-02,4954600.0,693.0
EDGH,ETF,475.0,1.89,2024-10-03,2026-08-26,36550.0,NO,2024-10-08,1946900.0,687.0
TSMX,ETF,475.0,1.89,2024-10-03,2026-08-26,147312.0,NO,2025-01-27,3911500.0,576.0
NFXS,ETF,475.0,1.89,2024-10-03,2026-08-26,8584.0,NO,2025-05-05,1847500.0,478.0
EDGF,ETF,475.0,1.89,2024-10-03,2026-08-26,65032.0,NO,2024-10-08,3366300.0,687.0
CNAV,ETF,475.0,1.9,2024-10-01,2026-08-26,6903.0,NO,2024-10-01,1193900.0,694.0
MAGC,ETF,475.0,1.89,2024-10-03,2026-08-26,447.0,NO,2024-10-07,2711400.0,688.0
EDGU,ETF,475.0,1.89,2024-10-03,2026-08-26,18502.0,NO,2026-04-09,1600200.0,139.0
FTCE,ETF,475.0,1.89,2024-10-03,2026-08-26,3243.0,NO,2024-10-23,1814600.0,672.0
NFXL,ETF,475.0,1.89,2024-10-03,2026-08-26,478234.0,NO,2026-07-17,7031300.0,40.0
EDGI,ETF,475.0,1.89,2024-10-03,2026-08-26,13577.0,NO,2026-03-09,2110000.0,170.0
SOBO,Stock,475.0,1.89,2024-10-03,2026-08-26,631240.0,NO,2025-03-28,8839100.0,516.0
CBNA,Stock,474.0,1.89,2024-10-04,2026-08-26,17073.0,NO,2024-10-04,345100.0,691.0
HYSD,ETF,474.0,1.97,2024-09-05,2026-08-26,7035.0,NO,2025-06-03,2974800.0,449.0
SPIN,ETF,473.0,1.97,2024-09-05,2026-08-26,1167.0,NO,2025-10-22,650500.0,308.0
WCMI,ETF,473.0,1.88,2024-10-07,2026-08-26,498825.0,NO,2026-08-25,5552900.0,1.0
MYCI,ETF,473.0,1.92,2024-09-24,2026-08-26,1271.0,NO,2025-01-13,332900.0,590.0
MYCG,ETF,473.0,1.92,2024-09-24,2026-08-26,14186.0,NO,2025-05-01,107600.0,482.0
NJNK,ETF,473.0,1.97,2024-09-05,2026-08-26,493.0,NO,2024-09-05,1245300.0,720.0
CSHP,ETF,473.0,2.07,2024-08-01,2026-08-26,380.0,NO,2025-07-23,1250000.0,399.0
MYCJ,ETF,472.0,1.92,2024-09-24,2026-08-26,1513.0,NO,2025-01-13,338100.0,590.0
SHEH,ETF,472.0,1.88,2024-10-07,2026-08-26,6263.0,NO,2025-06-25,204900.0,427.0
GUMI,ETF,471.0,2.09,2024-07-25,2026-08-26,7119.0,NO,2026-07-13,198000.0,44.0
CPST,ETF,471.0,1.97,2024-09-03,2026-08-25,1700.0,NO,2024-09-03,437800.0,721.0
CPRO,ETF,471.0,1.9,2024-10-01,2026-08-26,611.0,NO,2024-10-01,455100.0,694.0
SEIS,ETF,470.0,1.88,2024-10-10,2026-08-26,36153.0,NO,2024-10-28,7884500.0,667.0
MUU,ETF,470.0,1.88,2024-10-10,2026-08-26,14384163.0,NO,2026-06-09,109858000.0,78.0
SEEM,ETF,470.0,1.88,2024-10-10,2026-08-26,28178.0,NO,2024-10-28,7424800.0,667.0
AVL,ETF,470.0,1.88,2024-10-10,2026-08-26,597073.0,NO,2026-06-04,4453400.0,83.0
RMCA,ETF,470.0,2.03,2024-08-13,2026-08-26,391.0,NO,2024-08-30,326400.0,726.0
LLDR,ETF,470.0,1.95,2024-09-10,2026-08-25,800.0,NO,2025-07-15,25100.0,406.0
SEIE,ETF,469.0,1.88,2024-10-10,2026-08-26,60756.0,NO,2024-10-28,18554900.0,667.0
CBLL,Stock,469.0,1.87,2024-10-11,2026-08-26,225744.0,NO,2024-10-11,3571200.0,684.0
MYCH,ETF,469.0,1.92,2024-09-24,2026-08-26,93948.0,NO,2026-08-12,1190900.0,14.0
NATO,ETF,469.0,1.87,2024-10-11,2026-08-26,41230.0,NO,2026-03-02,144500.0,177.0
RSMC,ETF,468.0,1.87,2024-10-11,2026-08-26,1733.0,NO,2024-11-06,997700.0,658.0
LIMI,ETF,467.0,1.91,2024-09-24,2026-08-24,100.0,NO,2026-01-05,20700.0,231.0
EIIA,Stock,467.0,1.88,2024-10-10,2026-08-26,6341.0,NO,2025-09-11,139600.0,349.0
KMID,ETF,466.0,1.86,2024-10-16,2026-08-26,1456.0,NO,2024-11-05,201200.0,659.0
MYCN,ETF,466.0,1.92,2024-09-24,2026-08-26,11.0,NO,2025-03-20,143700.0,524.0
JEMB,ETF,466.0,2.03,2024-08-14,2026-08-26,94911.0,NO,2024-08-21,3097500.0,735.0
GMNY,ETF,466.0,1.95,2024-09-13,2026-08-26,6595.0,NO,2025-07-17,266400.0,405.0
BTGD,ETF,466.0,1.86,2024-10-16,2026-08-26,25308.0,NO,2026-01-30,813100.0,208.0
INFO,ETF,466.0,1.88,2024-10-10,2026-08-26,133425.0,NO,2025-07-25,22169500.0,397.0
BTCI,ETF,465.0,1.86,2024-10-17,2026-08-26,314229.0,NO,2026-02-05,1938000.0,202.0
CPNS,ETF,464.0,1.98,2024-09-03,2026-08-26,210.0,NO,2025-01-13,640600.0,590.0
NBIS,Stock,463.0,1.85,2024-10-21,2026-08-26,9167300.0,NO,2025-09-09,88378300.0,351.0
ESN,ETF,463.0,1.85,2024-10-21,2026-08-26,26497.0,NO,2025-06-24,1621900.0,428.0
HECO,ETF,463.0,1.96,2024-09-10,2026-08-26,23.0,NO,2025-11-04,430900.0,295.0
XMAG,ETF,462.0,1.84,2024-10-22,2026-08-26,33176.0,NO,2026-06-25,865800.0,62.0
EUAD,ETF,462.0,1.84,2024-10-22,2026-08-26,106222.0,NO,2026-01-20,2799100.0,218.0
TEK,ETF,462.0,1.84,2024-10-22,2026-08-26,2616.0,NO,2025-08-13,286500.0,378.0
BAI,ETF,462.0,1.84,2024-10-22,2026-08-26,3457782.0,NO,2025-09-16,79352700.0,344.0
MYCK,ETF,461.0,1.92,2024-09-24,2026-08-26,1353.0,NO,2026-02-17,235900.0,190.0
FBLA,Stock,461.0,1.84,2024-10-23,2026-08-26,51505.0,NO,2024-10-23,3578100.0,672.0
UXOC,ETF,461.0,1.85,2024-10-21,2026-08-26,442.0,NO,2026-01-07,605800.0,231.0
QTOP,ETF,460.0,1.84,2024-10-24,2026-08-26,83459.0,NO,2026-05-28,1144100.0,90.0
INGM,Stock,460.0,1.84,2024-10-24,2026-08-26,932543.0,NO,2026-05-06,10011700.0,112.0
KCSH,ETF,460.0,2.08,2024-07-26,2026-08-26,114.0,NO,2024-07-26,3992400.0,761.0
TOPT,ETF,460.0,1.84,2024-10-24,2026-08-26,177474.0,NO,2025-11-04,1926700.0,295.0
TTEQ,ETF,460.0,1.84,2024-10-24,2026-08-26,53873.0,NO,2026-05-28,946200.0,90.0
RMNY,ETF,460.0,2.03,2024-08-13,2026-08-25,300.0,NO,2025-04-14,178000.0,498.0
QNXT,ETF,460.0,1.84,2024-10-24,2026-08-26,298.0,NO,2026-07-02,307000.0,55.0
PATN,ETF,459.0,1.94,2024-09-17,2026-08-26,158361.0,NO,2026-07-30,721700.0,27.0
SEPN,Stock,459.0,1.83,2024-10-25,2026-08-26,168176.0,NO,2025-05-14,37815800.0,469.0
ECG,Stock,458.0,1.83,2024-10-28,2026-08-26,495174.0,NO,2025-05-14,3734500.0,469.0
TLTP,ETF,457.0,1.82,2024-10-29,2026-08-26,6887.0,NO,2026-05-15,408700.0,103.0
GMOI,ETF,457.0,1.82,2024-10-29,2026-08-26,39846.0,NO,2026-01-21,2067400.0,217.0
QLTI,ETF,457.0,1.82,2024-10-29,2026-08-26,1575.0,NO,2025-12-09,2363600.0,260.0
GMOV,ETF,457.0,1.82,2024-10-29,2026-08-26,4628.0,NO,2025-02-03,234400.0,569.0
LFSC,ETF,455.0,1.82,2024-10-31,2026-08-26,1403.0,NO,2026-02-19,65400.0,188.0
XPAY,ETF,455.0,1.82,2024-10-31,2026-08-26,44795.0,NO,2026-02-10,291200.0,197.0
SLDR,ETF,455.0,1.85,2024-10-18,2026-08-26,783.0,NO,2026-07-07,200500.0,50.0
KPRO,ETF,454.0,2.54,2024-02-08,2026-08-24,100.0,NO,2026-06-08,103200.0,77.0
ZNOV,ETF,454.0,1.82,2024-11-01,2026-08-26,5681.0,NO,2024-11-01,1079700.0,663.0
KCAI,ETF,452.0,1.99,2024-08-28,2026-08-26,1074.0,NO,2026-06-25,260300.0,62.0
MYCM,ETF,451.0,1.92,2024-09-24,2026-08-26,2912.0,NO,2025-03-20,131400.0,524.0
PIEQ,ETF,450.0,1.8,2024-11-06,2026-08-26,26142.0,NO,2026-04-10,6541100.0,138.0
BKDV,ETF,450.0,1.8,2024-11-07,2026-08-26,266014.0,NO,2025-03-03,5590700.0,541.0
GRNY,ETF,450.0,1.8,2024-11-07,2026-08-26,876226.0,NO,2026-01-09,9411000.0,229.0
MYCL,ETF,449.0,1.92,2024-09-24,2026-08-26,15.0,NO,2025-03-20,166500.0,524.0
MULL,ETF,447.0,1.79,2024-11-12,2026-08-26,2529740.0,NO,2026-04-01,23787500.0,147.0
RGEF,ETF,447.0,1.83,2024-10-28,2026-08-26,370.0,NO,2025-02-18,804700.0,554.0
TSMU,ETF,447.0,1.79,2024-11-12,2026-08-26,20585.0,NO,2025-10-16,435900.0,314.0
CRWL,ETF,447.0,1.79,2024-11-12,2026-08-26,322372.0,NO,2026-02-23,1426500.0,184.0
VLLU,ETF,447.0,1.97,2024-09-05,2026-08-24,3000.0,NO,2024-09-05,75400.0,718.0
LDRI,ETF,446.0,1.8,2024-11-08,2026-08-26,20028.0,NO,2026-06-10,44800.0,77.0
DEXC,ETF,445.0,1.78,2024-11-14,2026-08-26,5561.0,NO,2024-11-14,688100.0,650.0
LDRT,ETF,445.0,1.78,2024-11-14,2026-08-26,21075.0,NO,2026-07-24,2762300.0,33.0
ITDJ,ETF,444.0,1.78,2024-11-14,2026-08-26,1252.0,NO,2025-04-22,55500.0,491.0
LDRC,ETF,444.0,1.78,2024-11-14,2026-08-26,2444.0,NO,2025-12-19,1131800.0,250.0
BIDD,ETF,443.0,1.77,2024-11-18,2026-08-26,31730.0,NO,2025-10-08,5098100.0,322.0
LDRH,ETF,443.0,1.78,2024-11-13,2026-08-26,2111.0,NO,2026-06-18,511000.0,69.0
HYBX,ETF,442.0,1.77,2024-11-19,2026-08-26,1710.0,NO,2025-04-11,121600.0,502.0
SMBS,ETF,442.0,1.77,2024-11-19,2026-08-26,653690.0,NO,2025-04-22,195497700.0,491.0
SLNZ,ETF,442.0,1.77,2024-11-19,2026-08-26,1695.0,NO,2025-10-24,1031900.0,306.0
WCME,ETF,442.0,1.87,2024-10-11,2026-08-26,1607.0,NO,2026-04-07,473600.0,141.0
MBINL,Stock,442.0,1.77,2024-11-19,2026-08-26,10312.0,NO,2025-01-31,1280900.0,572.0
SPMA,Stock,442.0,1.79,2024-11-11,2026-08-26,2667.0,NO,2025-04-08,74000.0,505.0
BAFE,ETF,442.0,1.77,2024-11-19,2026-08-26,40885.0,NO,2026-03-25,857500.0,154.0
TBFG,ETF,441.0,2.61,2024-01-16,2026-08-25,100.0,NO,2026-01-09,547900.0,228.0
USAF,ETF,441.0,1.76,2024-11-20,2026-08-26,60.0,NO,2024-11-21,65000.0,643.0
FAI,ETF,440.0,1.76,2024-11-21,2026-08-26,18656.0,NO,2026-06-29,1161800.0,58.0
FEMR,ETF,440.0,1.76,2024-11-21,2026-08-26,38724.0,NO,2026-03-03,239100.0,176.0
FEAC,ETF,440.0,1.76,2024-11-21,2026-08-26,363.0,NO,2026-07-06,187600.0,51.0
VCRM,ETF,440.0,1.76,2024-11-21,2026-08-26,233598.0,NO,2026-05-04,2345200.0,114.0
UPSD,ETF,440.0,1.76,2024-11-21,2026-08-26,11027.0,NO,2025-05-30,269600.0,453.0
BIGY,ETF,440.0,1.76,2024-11-21,2026-08-26,2130.0,NO,2025-12-30,51500.0,239.0
VSDM,ETF,440.0,1.76,2024-11-21,2026-08-26,147328.0,NO,2026-08-04,281500.0,22.0
FFDI,ETF,440.0,1.76,2024-11-21,2026-08-26,194.0,NO,2024-11-22,201300.0,642.0
FFGX,ETF,439.0,1.76,2024-11-21,2026-08-26,925.0,NO,2025-04-23,476900.0,490.0
CPSO,ETF,434.0,1.9,2024-10-01,2026-08-25,900.0,NO,2024-10-01,465600.0,693.0
NVOX,ETF,433.0,1.73,2024-12-03,2026-08-26,229808.0,NO,2025-11-13,5247388.0,286.0
ZDEK,ETF,433.0,1.73,2024-12-02,2026-08-26,5467.0,NO,2025-04-04,995500.0,509.0
AIS,ETF,433.0,1.73,2024-12-03,2026-08-26,220240.0,NO,2026-07-02,1490800.0,55.0
SOXY,ETF,433.0,1.73,2024-12-03,2026-08-26,15674.0,NO,2026-02-27,106400.0,180.0
OAKM,ETF,433.0,1.73,2024-12-03,2026-08-26,144342.0,NO,2025-04-15,9590700.0,498.0
PCLO,ETF,433.0,1.73,2024-12-03,2026-08-26,23856.0,NO,2024-12-03,401600.0,631.0
YGLD,ETF,433.0,1.73,2024-12-03,2026-08-26,17987.0,NO,2024-12-23,271100.0,611.0
PCMM,ETF,433.0,1.73,2024-12-03,2026-08-26,75117.0,NO,2025-03-14,521800.0,530.0
CEPI,ETF,432.0,1.72,2024-12-04,2026-08-26,34529.0,NO,2026-05-26,158100.0,92.0
GROZ,ETF,431.0,1.72,2024-12-05,2026-08-26,22626.0,NO,2026-04-15,202500.0,133.0
MFSV,ETF,431.0,1.72,2024-12-05,2026-08-26,151529.0,NO,2026-03-04,2075500.0,175.0
MFSI,ETF,431.0,1.72,2024-12-05,2026-08-26,203402.0,NO,2026-01-08,3007200.0,230.0
MFSG,ETF,431.0,1.72,2024-12-05,2026-08-26,38978.0,NO,2026-03-04,1539300.0,175.0
CPSD,ETF,431.0,1.73,2024-12-02,2026-08-25,1000.0,NO,2024-12-02,660000.0,631.0
DMX,ETF,431.0,1.73,2024-12-03,2026-08-26,7136.0,NO,2025-04-24,265700.0,489.0
VOLT,ETF,431.0,1.72,2024-12-05,2026-08-26,163993.0,NO,2025-06-24,848600.0,428.0
QBIG,ETF,431.0,1.72,2024-12-05,2026-08-26,6390.0,NO,2024-12-16,283800.0,618.0
QQLV,ETF,430.0,1.72,2024-12-06,2026-08-26,316.0,NO,2025-07-01,39900.0,421.0
GFLW,ETF,429.0,1.72,2024-12-05,2026-08-26,64827.0,NO,2025-03-04,5297900.0,540.0
RFIX,ETF,428.0,1.71,2024-12-10,2026-08-26,119992.0,NO,2026-03-19,1702100.0,160.0
APLU,ETF,428.0,1.72,2024-12-05,2026-08-26,23614.0,NO,2025-01-13,6130000.0,590.0
LODI,ETF,428.0,1.72,2024-12-04,2026-08-26,15968.0,NO,2024-12-04,2002000.0,630.0
FMCE,ETF,428.0,1.77,2024-11-15,2026-08-24,100.0,NO,2025-02-14,120100.0,556.0
BRKU,ETF,427.0,1.71,2024-12-11,2026-08-26,51375.0,NO,2025-09-08,2563800.0,352.0
