Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
JPAN,ETF,676,2.77,2023-09-22,2026-06-30,793,NO,2025-02-27,26000,488
CMCI,ETF,676,2.85,2023-08-23,2026-06-30,1232,NO,2025-01-29,16100,517
NVDX,ETF,675,2.7,2023-10-19,2026-06-30,8313188,NO,2025-01-27,56650200,519
ITDI,ETF,675,2.7,2023-10-19,2026-06-30,1231,NO,2026-02-19,38700,131
ITDD,ETF,675,2.7,2023-10-19,2026-06-30,13065,NO,2025-04-08,152200,448
PAPI,ETF,675,2.7,2023-10-19,2026-06-30,51932,NO,2024-04-22,310000,799
TSLT,ETF,675,2.7,2023-10-19,2026-06-30,4272080,NO,2024-07-11,25274400,719
IRTR,ETF,675,2.7,2023-10-19,2026-06-30,2452,NO,2026-01-09,132700,172
ITDC,ETF,674,2.69,2023-10-20,2026-06-30,8105,NO,2025-04-10,93200,446
ABVX,Stock,674,2.69,2023-10-20,2026-06-30,8508012,NO,2025-07-23,27831900,342
ITDH,ETF,674,2.69,2023-10-20,2026-06-30,4643,NO,2025-06-13,105000,382
ITDF,ETF,674,2.69,2023-10-20,2026-06-30,7801,NO,2026-01-20,57300,161
ITDE,ETF,674,2.69,2023-10-20,2026-06-30,5141,NO,2025-11-11,102700,231
ITDB,ETF,674,2.69,2023-10-20,2026-06-30,3594,NO,2026-05-06,179500,55
EVSB,ETF,672,2.7,2023-10-19,2026-06-30,82546,NO,2026-02-12,1399400,138
PMTU,Stock,672,2.75,2023-09-28,2026-06-30,867,NO,2025-05-16,471500,410
GPIQ,ETF,669,2.67,2023-10-27,2026-06-30,1830900,NO,2026-06-09,2597000,21
GPIX,ETF,669,2.67,2023-10-27,2026-06-30,903699,NO,2026-05-20,2249100,41
ITDG,ETF,669,2.67,2023-10-27,2026-06-30,6618,NO,2025-05-12,52100,414
XFLX,ETF,668,2.72,2023-10-10,2026-06-30,811,NO,2026-01-12,908700,169
XRLX,ETF,668,2.72,2023-10-10,2026-06-29,200,NO,2023-11-01,104000,971
PHEQ,ETF,667,2.7,2023-10-19,2026-06-30,13885,NO,2024-11-01,644300,606
IWMY,ETF,666,2.66,2023-11-01,2026-06-30,44408,NO,2025-10-10,502700,263
SETH,ETF,665,2.66,2023-11-02,2026-06-30,19113,NO,2025-10-10,510675,263
DFVX,ETF,665,2.66,2023-11-02,2026-06-30,13622,NO,2023-11-13,1543500,960
BLCR,ETF,664,2.68,2023-10-26,2026-06-30,504155,NO,2026-03-12,75105500,110
JDOC,ETF,663,2.66,2023-11-02,2026-06-30,178,NO,2024-06-25,23200,735
FFOG,ETF,663,2.65,2023-11-06,2026-06-30,29870,NO,2024-08-08,635700,691
LQAI,ETF,662,2.64,2023-11-07,2026-06-30,167,NO,2025-11-12,65500,230
TBG,ETF,662,2.64,2023-11-07,2026-06-30,41281,NO,2023-11-07,1003700,966
MTBA,ETF,662,2.64,2023-11-07,2026-06-30,208491,NO,2024-07-09,3228700,721
DFGX,ETF,661,2.64,2023-11-08,2026-06-30,203412,NO,2024-04-19,818700,802
DFGP,ETF,661,2.64,2023-11-08,2026-06-30,219476,NO,2024-02-14,1735500,867
KDRN,ETF,661,4.52,2021-12-21,2026-06-29,100,NO,2022-06-08,81200,1482
AVMV,ETF,660,2.64,2023-11-09,2026-06-30,27499,NO,2024-08-30,674400,669
AVMC,ETF,660,2.64,2023-11-09,2026-06-30,12856,NO,2024-05-06,654600,785
AVEE,ETF,660,2.64,2023-11-09,2026-06-30,7004,NO,2026-01-21,168900,160
DGCB,ETF,660,2.64,2023-11-09,2026-06-30,196474,NO,2023-11-14,872800,959
JSI,ETF,660,2.64,2023-11-09,2026-06-30,76977,NO,2025-03-31,1097900,456
JIVE,ETF,659,2.79,2023-09-14,2026-06-30,334204,NO,2026-04-29,2314400,62
HG,Stock,659,2.64,2023-11-10,2026-06-30,590847,NO,2023-11-10,4339000,963
SOFR,ETF,656,2.62,2023-11-15,2026-06-30,2957,NO,2025-04-09,1004900,447
QLTY,ETF,656,2.62,2023-11-15,2026-06-30,273464,NO,2024-01-29,4061400,883
THTA,ETF,656,2.62,2023-11-15,2026-06-30,98156,NO,2024-06-26,383900,734
FENI,ETF,653,2.61,2023-11-20,2026-06-30,1749333,NO,2026-01-29,5451300,152
FELG,ETF,653,2.61,2023-11-20,2026-06-30,941672,NO,2025-08-21,6713600,313
CRTC,ETF,653,2.62,2023-11-16,2026-06-30,3295,NO,2025-02-10,1277100,505
FELV,ETF,653,2.61,2023-11-20,2026-06-30,105802,NO,2024-12-31,6536600,546
FESM,ETF,653,2.61,2023-11-20,2026-06-30,706341,NO,2025-03-07,5100800,480
FELC,ETF,653,2.61,2023-11-20,2026-06-30,5069810,NO,2025-04-09,8454500,447
FMDE,ETF,653,2.61,2023-11-20,2026-06-30,1165866,NO,2026-03-06,11280300,116
ZHOG,ETF,653,2.81,2023-09-06,2026-06-30,27,NO,2023-09-06,477100,1028
HRTS,ETF,652,2.61,2023-11-21,2026-06-30,3045,NO,2023-11-28,389500,945
AGQI,ETF,652,2.61,2023-11-21,2026-06-30,7140,NO,2023-11-22,2415600,951
NMFCZ,Stock,648,2.59,2023-11-27,2026-06-30,102601,NO,2023-11-30,609600,943
CPAI,ETF,647,2.58,2023-11-29,2026-06-30,28074,NO,2026-01-30,253400,151
SMCO,ETF,647,2.58,2023-11-29,2026-06-30,36037,NO,2026-04-01,1117100,90
WS,Stock,647,2.59,2023-11-28,2026-06-30,338223,NO,2025-03-21,2838400,466
FTCB,ETF,645,2.64,2023-11-08,2026-06-30,412495,NO,2024-12-30,7705500,547
SPTE,ETF,645,2.58,2023-12-01,2026-06-30,45076,NO,2026-06-24,444700,6
MAGG,ETF,644,2.84,2023-08-29,2026-06-30,188,NO,2023-09-21,625300,1013
RSSB,ETF,643,2.57,2023-12-05,2026-06-30,43792,NO,2024-06-24,2087000,736
SMTH,ETF,642,2.57,2023-12-06,2026-06-30,284155,NO,2024-02-27,4081600,854
QOWZ,ETF,642,2.57,2023-12-06,2026-06-30,106,NO,2024-05-17,100000,774
DIVG,ETF,641,2.56,2023-12-07,2026-06-30,1032,NO,2025-04-10,100800,446
NSI,ETF,641,2.56,2023-12-07,2026-06-30,527,NO,2025-06-09,227500,386
VPLS,ETF,641,2.56,2023-12-07,2026-06-30,262600,NO,2026-02-25,676500,125
BWTG,ETF,641,2.64,2023-11-09,2026-06-30,121,NO,2025-01-10,126700,536
GGUS,ETF,640,2.58,2023-11-30,2026-06-30,19736,NO,2024-06-05,4188900,755
WISE,ETF,640,2.56,2023-12-08,2026-06-30,3347,NO,2024-03-07,477000,845
SPAM,ETF,640,2.56,2023-12-08,2026-06-30,1135,NO,2025-01-03,28600,543
USFI,ETF,639,2.93,2023-07-27,2026-06-30,7,NO,2023-07-28,400200,1068
SCAP,ETF,638,2.55,2023-12-12,2026-06-30,1518,NO,2024-06-18,44700,742
NRSH,ETF,638,2.58,2023-11-30,2026-06-29,300,NO,2023-11-30,320900,942
AUMI,ETF,637,2.55,2023-12-13,2026-06-30,6375,NO,2025-09-19,122500,284
BEEZ,ETF,637,2.64,2023-11-08,2026-06-30,31,NO,2026-02-10,72500,140
SMCF,ETF,637,2.55,2023-12-13,2026-06-30,1202,NO,2025-11-12,62200,230
BRTR,ETF,636,2.54,2023-12-14,2026-06-30,48943,NO,2025-12-05,2983700,207
VCRB,ETF,636,2.54,2023-12-14,2026-06-30,416075,NO,2024-09-11,5911900,657
TDI,ETF,636,2.55,2023-12-11,2026-06-30,43469,NO,2026-04-09,443900,82
MKAM,ETF,636,3.22,2023-04-12,2026-06-30,1156,NO,2023-04-12,70700,1175
GQI,ETF,636,2.55,2023-12-13,2026-06-30,35417,NO,2026-01-06,845300,175
BSR,ETF,636,3.2,2023-04-18,2026-06-30,1784,NO,2025-11-05,177600,237
GSIB,ETF,635,2.54,2023-12-15,2026-06-30,6391,NO,2026-03-16,101200,106
GSIW,Stock,635,2.58,2023-12-01,2026-06-30,6663,NO,2026-03-09,2233700,113
CLOD,ETF,635,2.54,2023-12-15,2026-06-30,994,NO,2024-04-22,106900,799
LGCF,ETF,634,2.55,2023-12-13,2026-06-30,625,NO,2024-01-31,38000,881
FCFY,ETF,634,2.84,2023-08-28,2026-06-29,100,NO,2023-08-30,101800,1034
CPBI,Stock,633,2.69,2023-10-20,2026-06-30,1898,NO,2023-10-20,533900,984
CDLR,Stock,633,2.53,2023-12-19,2026-06-30,81649,NO,2025-12-02,1938200,210
WABF,ETF,632,2.77,2023-09-21,2026-06-30,178,NO,2023-09-27,415700,1007
JHMU,ETF,632,2.66,2023-11-02,2026-06-30,802,NO,2023-11-06,775900,967
ISPY,ETF,632,2.53,2023-12-20,2026-06-30,82603,NO,2024-05-16,849000,775
WTBN,ETF,632,2.53,2023-12-20,2026-06-30,6739,NO,2024-11-22,517200,585
SPWO,ETF,632,2.53,2023-12-20,2026-06-30,42290,NO,2025-07-10,612000,355
PSH,ETF,632,2.53,2023-12-19,2026-06-30,29841,NO,2025-09-03,220700,300
CARK,ETF,632,2.56,2023-12-07,2026-06-30,13766,NO,2023-12-07,9712300,936
SFLO,ETF,631,2.52,2023-12-21,2026-06-30,42674,NO,2025-05-02,868900,424
BCUS,ETF,631,2.52,2023-12-21,2026-06-30,6206,NO,2025-04-04,1317600,452
ABCS,ETF,631,2.53,2023-12-20,2026-06-30,1138,NO,2023-12-20,101200,923
OILT,ETF,631,2.52,2023-12-21,2026-06-30,9311,NO,2024-01-17,422500,895
MSTI,ETF,628,2.81,2023-09-06,2026-06-30,188,NO,2023-09-25,925000,1009
DVDN,ETF,627,2.66,2023-11-02,2026-06-30,1415,NO,2025-04-09,51400,447
NBBK,Stock,627,2.51,2023-12-28,2026-06-30,255874,NO,2024-06-28,6538300,732
HAPS,ETF,626,3.21,2023-04-14,2026-06-29,200,NO,2023-04-20,450100,1166
AJAN,ETF,624,2.49,2024-01-02,2026-06-30,2905,NO,2024-01-02,642100,910
FTRB,ETF,623,2.49,2024-01-04,2026-06-30,43366,NO,2026-01-06,2380900,175
LBO,ETF,623,2.58,2023-11-30,2026-06-30,2482,NO,2025-11-10,91700,232
MYLD,ETF,623,2.49,2024-01-04,2026-06-30,3536,NO,2025-03-05,681000,482
PJBF,ETF,621,2.53,2023-12-19,2026-06-29,100,NO,2025-04-04,101600,451
TYLD,ETF,619,2.49,2024-01-04,2026-06-30,692,NO,2025-05-20,679800,406
GVUS,ETF,619,2.58,2023-11-30,2026-06-30,10185,NO,2023-12-20,2377200,923
BTR,ETF,619,3.2,2023-04-18,2026-06-30,929,NO,2025-11-05,209200,237
DYFI,ETF,619,2.47,2024-01-10,2026-06-30,4187,NO,2024-01-10,757900,902
SDHC,Stock,618,2.47,2024-01-11,2026-06-30,52566,NO,2024-01-11,4203700,901
GOOX,ETF,618,2.47,2024-01-11,2026-06-30,59202,NO,2025-07-29,677500,336
PJIO,ETF,618,2.53,2023-12-19,2026-06-30,837,NO,2025-08-07,124400,327
AAPX,ETF,618,2.47,2024-01-11,2026-06-30,16956,NO,2025-12-22,896600,190
IBIT,ETF,618,2.47,2024-01-11,2026-06-30,58741340,NO,2026-02-05,284371500,145
FBTC,ETF,618,2.47,2024-01-11,2026-06-30,5834027,NO,2024-03-05,37918500,847
ARKB,ETF,618,2.47,2024-01-11,2026-06-30,1853903,NO,2024-03-05,25505400,847
BRRR,ETF,618,2.47,2024-01-11,2026-06-30,106184,NO,2025-02-25,3711900,490
EZBC,ETF,618,2.47,2024-01-11,2026-06-30,123425,NO,2024-01-11,2401200,901
HODL,ETF,618,2.47,2024-01-11,2026-06-30,1076885,NO,2024-02-20,27264000,861
BTCW,ETF,618,2.47,2024-01-11,2026-06-30,6765,NO,2024-02-20,4037200,861
BITB,ETF,618,2.47,2024-01-11,2026-06-30,1827592,NO,2026-02-05,11785700,145
BTCO,ETF,618,2.47,2024-01-11,2026-06-30,71135,NO,2024-02-28,2691900,853
CCEF,ETF,616,2.45,2024-01-16,2026-06-30,3113,NO,2025-03-17,63000,470
ADVE,ETF,615,2.77,2023-09-22,2026-06-30,367,NO,2024-07-01,122000,729
FLDZ,ETF,614,4.48,2022-01-03,2026-06-29,100,NO,2022-01-10,101700,1631
MEMS,ETF,614,2.47,2024-01-11,2026-06-30,234,NO,2025-01-17,169100,529
ZTEN,ETF,613,2.47,2024-01-11,2026-06-30,2269,NO,2025-08-04,693100,330
SFGV,ETF,613,2.45,2024-01-18,2026-06-30,16721,NO,2025-09-11,1633100,292
KSPI,Stock,613,2.44,2024-01-19,2026-06-30,345198,NO,2024-09-19,5114700,649
CGRO,ETF,612,2.7,2023-10-17,2026-06-30,1434,NO,2025-11-13,175100,229
USRD,ETF,611,2.55,2023-12-13,2026-06-30,170,NO,2024-03-01,73300,851
CORZ,Stock,610,2.43,2024-01-24,2026-06-30,12584006,NO,2025-07-07,107713800,358
COAL,ETF,610,2.43,2024-01-24,2026-06-30,54985,NO,2026-04-01,953300,90
MSDL,Stock,610,2.43,2024-01-24,2026-06-30,554759,NO,2024-03-15,2319100,837
NUKZ,ETF,610,2.43,2024-01-24,2026-06-30,51482,NO,2025-01-27,750200,519
QFLR,ETF,609,2.43,2024-01-25,2026-06-30,101949,NO,2025-04-08,684000,448
PJFV,ETF,609,3.54,2022-12-14,2026-06-30,15363,NO,2026-05-20,193900,41
BBBS,ETF,609,2.43,2024-01-25,2026-06-30,5673,NO,2024-05-30,529600,761
CZAR,ETF,609,2.55,2023-12-13,2026-06-30,7,NO,2024-04-26,25800,795
CGON,Stock,609,2.43,2024-01-25,2026-06-30,1343481,NO,2025-04-28,9040400,428
AVBP,Stock,608,2.43,2024-01-26,2026-06-30,639394,NO,2024-09-20,4315400,648
BTSG,Stock,608,2.43,2024-01-26,2026-06-30,3154113,NO,2024-01-26,24876200,886
NBOS,ETF,607,2.42,2024-01-29,2026-06-30,15329,NO,2025-04-07,814300,449
VTEC,ETF,606,2.41,2024-01-30,2026-06-30,242786,NO,2025-04-09,2608200,447
VTEI,ETF,606,2.41,2024-01-30,2026-06-30,50017,NO,2025-08-22,1174600,312
QQQI,ETF,606,2.41,2024-01-30,2026-06-30,3761335,NO,2026-06-09,14287500,21
MVPA,ETF,605,2.41,2024-01-31,2026-06-30,2766,NO,2025-04-01,116400,455
ATLCZ,Stock,605,2.41,2024-01-31,2026-06-30,74040,NO,2024-08-30,601200,669
DFVE,ETF,604,2.41,2024-02-01,2026-06-30,2885,NO,2025-02-18,68400,497
QMID,ETF,604,2.43,2024-01-25,2026-06-30,248,NO,2024-05-28,96300,763
DCMT,ETF,604,2.41,2024-02-01,2026-06-30,1933,NO,2024-02-05,717100,876
AS,Stock,604,2.41,2024-02-01,2026-06-30,2593101,NO,2025-05-20,19816200,406
JANJ,ETF,603,2.49,2024-01-02,2026-06-30,923,NO,2024-01-03,217700,909
ANRO,Stock,603,2.41,2024-02-02,2026-06-30,360273,NO,2025-10-03,61880600,270
JANH,ETF,602,2.49,2024-01-02,2026-06-30,30201,NO,2026-01-09,142900,172
MGNR,ETF,601,2.4,2024-02-06,2026-06-30,154541,NO,2026-02-12,1074100,138
LSEQ,ETF,600,2.57,2023-12-04,2026-06-30,1471,NO,2023-12-07,376400,936
AHR,Stock,600,2.39,2024-02-07,2026-06-30,3480151,NO,2026-06-26,27921000,4
RWTN,Stock,599,2.41,2024-02-02,2026-06-30,6407,NO,2024-09-19,98900,649
EVLN,ETF,599,2.39,2024-02-08,2026-06-30,55353,NO,2024-03-26,9897000,826
ZTWO,ETF,599,2.47,2024-01-11,2026-06-30,50,NO,2024-11-27,2546100,580
ZTAX,ETF,599,3.1,2023-05-19,2026-06-26,200,NO,2026-06-17,77700,9
TBBB,Stock,598,2.39,2024-02-09,2026-06-30,381202,NO,2024-02-09,15493600,872
QSML,ETF,597,2.43,2024-01-25,2026-06-30,603,NO,2025-04-02,25700,454
BBBL,ETF,597,2.43,2024-01-25,2026-06-30,5942,NO,2025-02-04,45100,511
GXUS,ETF,596,3.04,2023-06-13,2026-06-29,200,NO,2023-06-13,12800,1112
UMAC,Stock,595,2.37,2024-02-14,2026-06-30,9445511,NO,2024-11-29,62631500,578
BBBI,ETF,592,2.43,2024-01-25,2026-06-30,19087,NO,2025-06-03,708100,392
CPLS,ETF,592,2.49,2024-01-02,2026-06-30,5954,NO,2025-07-29,755300,336
MITN,Stock,591,2.4,2024-02-06,2026-06-30,6492,NO,2024-02-06,71100,875
PTHS,Stock,591,2.37,2024-02-16,2026-06-30,51655,NO,2025-04-17,3960440,439
GGM,ETF,591,2.76,2023-09-26,2026-06-29,700,NO,2023-12-06,213400,936
NBCE,ETF,589,2.7,2023-10-16,2026-06-29,400,NO,2026-01-27,118700,153
ZTRE,ETF,588,2.47,2024-01-11,2026-06-30,623,NO,2025-08-06,2306200,328
FFLV,ETF,588,2.34,2024-02-26,2026-06-30,4574,NO,2025-10-29,261700,244
MBSF,ETF,586,2.34,2024-02-28,2026-06-30,79396,NO,2026-05-05,411700,56
GINX,ETF,585,2.33,2024-02-29,2026-06-30,28519,NO,2024-03-15,477200,837
MAGX,ETF,585,2.33,2024-02-29,2026-06-30,78173,NO,2025-08-27,735900,307
PWER,ETF,585,2.58,2023-11-29,2026-06-29,300,NO,2024-07-11,26100,718
USDX,ETF,584,2.33,2024-02-29,2026-06-30,184501,NO,2025-03-31,2249200,456
MBBC,Stock,584,5.19,2021-04-20,2026-06-30,1017,NO,2026-06-10,206300,20
CANQ,ETF,584,2.38,2024-02-13,2026-06-30,237,NO,2026-01-12,272900,169
IOPP,ETF,582,2.32,2024-03-05,2026-06-30,3159,NO,2024-10-08,81600,630
COPP,ETF,581,2.32,2024-03-06,2026-06-30,116643,NO,2026-01-29,1706900,152
MVFG,ETF,580,2.31,2024-03-07,2026-06-30,36948,NO,2024-03-07,1434800,845
MDPL,ETF,580,2.31,2024-03-07,2026-06-30,8652,NO,2024-03-07,1270500,845
SPYT,ETF,580,2.31,2024-03-07,2026-06-30,121132,NO,2025-02-24,680300,491
QQQU,ETF,580,2.31,2024-03-07,2026-06-30,67052,NO,2025-11-24,567800,218
DIVP,ETF,578,2.31,2024-03-07,2026-06-30,20047,NO,2025-07-21,106600,344
MSSS,ETF,577,2.31,2024-03-07,2026-06-30,10929,NO,2024-12-12,1698800,565
PRAE,ETF,576,2.53,2023-12-19,2026-06-30,2753,NO,2023-12-22,62800,921
BTSGU,Stock,574,2.43,2024-01-26,2026-06-30,73464,NO,2024-12-13,2341300,564
IWMW,ETF,574,2.29,2024-03-15,2026-06-30,17732,NO,2026-01-20,104000,161
IVVW,ETF,574,2.29,2024-03-15,2026-06-30,57837,NO,2026-06-26,195900,4
EYEG,ETF,574,2.55,2023-12-13,2026-06-30,818,NO,2025-12-12,69200,200
MVFD,ETF,573,2.31,2024-03-07,2026-06-30,5743,NO,2024-03-07,1193700,845
AMDL,ETF,573,2.28,2024-03-18,2026-06-30,5989740,NO,2025-10-06,106498200,267
NPFI,ETF,573,2.31,2024-03-07,2026-06-30,15721,NO,2025-12-22,774400,190
AMZZ,ETF,573,2.28,2024-03-18,2026-06-30,132752,NO,2025-10-31,2138200,242
MVPL,ETF,573,2.34,2024-02-28,2026-06-30,438,NO,2025-07-21,153800,344
ALAB,Stock,571,2.28,2024-03-20,2026-06-30,6030094,NO,2024-11-05,24756900,602
TAXX,ETF,571,2.29,2024-03-14,2026-06-30,175644,NO,2026-03-16,357800,106
IQQQ,ETF,571,2.28,2024-03-20,2026-06-30,35202,NO,2024-10-29,745600,609
PABD,ETF,571,2.44,2024-01-22,2026-06-30,344,NO,2024-02-29,1230400,852
NBSM,ETF,570,2.28,2024-03-21,2026-06-30,15397,NO,2025-04-11,2177300,445
AVXC,ETF,570,2.28,2024-03-21,2026-06-30,28183,NO,2024-09-23,539800,645
RDDT,Stock,570,2.28,2024-03-21,2026-06-30,2469681,NO,2024-03-21,48705500,831
SPCZ,ETF,570,3.96,2022-07-12,2026-06-29,100,NO,2022-07-19,128000,1441
BILD,ETF,568,2.58,2023-11-29,2026-06-29,200,NO,2026-02-13,52600,136
EVTR,ETF,568,2.26,2024-03-25,2026-06-30,476183,NO,2024-11-22,2957800,585
EAGL,ETF,568,2.26,2024-03-25,2026-06-30,462462,NO,2025-05-20,4451900,406
PTL,ETF,567,2.26,2024-03-26,2026-06-30,29883,NO,2024-04-02,212200,819
EVSM,ETF,567,2.26,2024-03-26,2026-06-30,95703,NO,2025-03-03,419400,484
DXYZ,Stock,567,2.26,2024-03-26,2026-06-30,961632,NO,2024-11-11,20218900,596
SOLV,Stock,567,2.26,2024-03-26,2026-06-30,604976,NO,2024-04-01,14094900,820
GEV,Stock,566,2.26,2024-03-27,2026-06-30,2637885,NO,2024-04-02,18246100,819
TRINZ,Stock,564,2.25,2024-04-01,2026-06-30,28378,NO,2024-04-30,563300,791
FTHF,ETF,563,2.66,2023-11-02,2026-06-30,9453,NO,2024-01-23,503300,889
AAPR,ETF,563,2.25,2024-04-01,2026-06-30,5964,NO,2024-04-01,401700,820
SBIT,ETF,563,2.24,2024-04-02,2026-06-30,874900,NO,2026-02-05,7663200,145
GRPZ,ETF,562,2.26,2024-03-28,2026-06-30,26504,NO,2024-08-28,40700,671
IBAT,ETF,562,2.28,2024-03-21,2026-06-30,22973,NO,2026-05-19,233500,42
RVER,ETF,562,2.24,2024-04-03,2026-06-30,7014,NO,2024-04-04,595400,817
INRO,ETF,562,2.26,2024-03-28,2026-06-30,1167,NO,2026-03-13,150700,109
BTRN,ETF,561,2.27,2024-03-21,2026-06-29,100,NO,2025-01-30,86600,515
SAMM,ETF,560,2.24,2024-04-04,2026-06-30,3631,NO,2024-04-09,221900,812
CTNM,Stock,560,2.23,2024-04-05,2026-06-30,652199,NO,2026-06-26,3888100,4
RAYJ,ETF,559,2.24,2024-04-04,2026-06-30,1769,NO,2024-04-15,343300,806
EHLS,ETF,559,2.24,2024-04-02,2026-06-30,63,NO,2024-04-03,1727500,818
ALAI,ETF,558,2.23,2024-04-08,2026-06-30,81105,NO,2025-09-19,766800,284
FDND,ETF,558,2.28,2024-03-21,2026-06-30,1357,NO,2025-04-04,65100,452
MDST,ETF,557,2.22,2024-04-10,2026-06-30,44402,NO,2025-07-15,570200,350
FHEQ,ETF,556,2.22,2024-04-11,2026-06-30,68777,NO,2024-05-15,18776100,776
FYEE,ETF,556,2.22,2024-04-11,2026-06-30,85997,NO,2026-04-16,382000,75
PACS,Stock,556,2.22,2024-04-11,2026-06-30,1450993,NO,2024-11-04,13886700,603
ULS,Stock,555,2.21,2024-04-12,2026-06-30,556942,NO,2024-04-12,14953800,809
CNEQ,ETF,555,2.23,2024-04-05,2026-06-30,264748,NO,2026-03-10,3760000,112
BHYB,ETF,554,2.67,2023-10-30,2026-06-30,4253112,NO,2025-12-04,7250200,208
CCSB,ETF,553,2.2,2024-04-16,2026-06-30,3114,NO,2024-04-16,332600,805
NEWZ,ETF,552,2.21,2024-04-12,2026-06-30,67,NO,2025-08-13,172800,321
KBUF,ETF,552,2.39,2024-02-08,2026-06-30,290,NO,2026-06-08,99800,22
IBTA,Stock,550,2.2,2024-04-19,2026-06-30,88215,NO,2025-08-14,4331900,320
TAFL,ETF,550,2.55,2023-12-13,2026-06-30,4883,NO,2026-05-19,241300,42
CTRI,Stock,550,2.2,2024-04-19,2026-06-30,2151957,NO,2025-09-04,13812700,299
USSH,ETF,549,2.29,2024-03-14,2026-06-30,522,NO,2025-02-20,51200,495
MFAO,Stock,547,2.18,2024-04-24,2026-06-30,8603,NO,2026-04-28,341100,63
FLJJ,ETF,547,2.41,2024-02-01,2026-06-30,1254,NO,2025-05-01,806300,425
GIBO,Stock,547,2.86,2023-08-21,2026-06-30,6306,NO,2026-01-23,34512800,158
RBRK,Stock,546,2.18,2024-04-25,2026-06-30,3860217,NO,2025-09-10,18684000,293
LOAR,Stock,546,2.18,2024-04-25,2026-06-30,713248,NO,2024-04-25,6965100,796
MRX,Stock,546,2.18,2024-04-25,2026-06-30,990090,NO,2024-04-25,7269100,796
OPTZ,ETF,545,2.18,2024-04-23,2026-06-30,1354,NO,2024-05-07,911800,784
MAPP,ETF,545,2.79,2023-09-14,2026-06-30,877,NO,2023-09-14,149000,1020
VIK,Stock,542,2.16,2024-05-01,2026-06-30,1840844,NO,2024-05-01,35017400,790
CPSM,ETF,542,2.16,2024-05-01,2026-06-30,1118,NO,2024-05-07,1485600,784
WEEI,ETF,542,2.16,2024-05-01,2026-06-30,27764,NO,2026-03-23,220400,99
NCPB,ETF,540,2.32,2024-03-06,2026-06-30,1916,NO,2024-03-06,400500,846
GRW,ETF,539,2.15,2024-05-06,2026-06-30,3565,NO,2026-01-28,317800,153
AIFD,ETF,539,2.15,2024-05-06,2026-06-30,39306,NO,2026-06-22,119600,8
EIPI,ETF,539,2.15,2024-05-06,2026-06-30,93800,NO,2024-05-08,4047000,783
VMAX,ETF,538,2.56,2023-12-06,2026-06-29,100,NO,2024-11-12,786300,594
TOGA,ETF,538,2.16,2024-05-03,2026-06-30,50591,NO,2024-05-06,309000,785
HQGO,ETF,538,2.57,2023-12-06,2026-06-30,12,NO,2024-11-12,714200,595
NNE,Stock,537,2.14,2024-05-08,2026-06-30,1759678,NO,2025-05-23,19940000,403
INDH,ETF,536,2.14,2024-05-09,2026-06-30,671,NO,2024-11-12,1020700,595
AGMI,ETF,535,2.16,2024-05-03,2026-06-30,974,NO,2025-10-21,29800,252
STBF,ETF,535,2.22,2024-04-10,2026-06-30,36178,NO,2025-09-26,416100,277
NXTI,ETF,533,2.2,2024-04-16,2026-06-29,600,NO,2025-08-19,476600,314
AIBU,ETF,532,2.12,2024-05-15,2026-06-30,9354,NO,2025-11-04,106000,238
CAAA,ETF,532,2.33,2024-02-29,2026-06-30,3745,NO,2025-05-01,339000,425
LRGG,ETF,532,2.12,2024-05-15,2026-06-30,505174,NO,2026-03-23,1423600,99
JHHY,ETF,532,2.16,2024-05-02,2026-06-30,11869,NO,2024-05-02,1104300,789
FLDB,ETF,532,2.34,2024-02-26,2026-06-30,12236,NO,2024-04-11,3650000,810
BCIL,ETF,531,2.28,2024-03-21,2026-06-30,2583,NO,2025-10-31,885100,242
WEEL,ETF,531,2.12,2024-05-16,2026-06-30,12093,NO,2025-09-15,146700,288
ASMF,ETF,531,2.12,2024-05-16,2026-06-30,7845,NO,2025-08-19,407400,315
SPTB,ETF,528,2.11,2024-05-21,2026-06-30,33113,NO,2026-03-12,3218700,110
OZEM,ETF,528,2.11,2024-05-21,2026-06-30,74496,NO,2024-10-07,600500,631
THNR,ETF,528,2.11,2024-05-21,2026-06-30,6267,NO,2024-06-24,64500,736
FLAO,ETF,527,2.24,2024-04-01,2026-06-29,100,NO,2024-08-01,2117900,697
PSTR,ETF,527,2.17,2024-04-30,2026-06-30,12800,NO,2025-10-28,523600,245
BOW,Stock,526,2.1,2024-05-23,2026-06-30,125090,NO,2024-05-23,3335800,768
IBIK,ETF,525,2.1,2024-05-24,2026-06-30,12670,NO,2025-01-16,709400,530
IBDZ,ETF,525,2.1,2024-05-24,2026-06-30,90599,NO,2026-02-19,1856500,131
MVAL,ETF,524,2.26,2024-03-28,2026-06-30,1798,NO,2024-11-11,10100,596
JDVI,ETF,524,2.53,2023-12-20,2026-06-30,10629,NO,2023-12-20,590400,923
CIMN,Stock,523,2.09,2024-05-28,2026-06-30,2845,NO,2024-05-28,374100,763
IBMS,ETF,523,2.1,2024-05-24,2026-06-30,32244,NO,2025-12-05,859900,207
INBX,Stock,523,2.09,2024-05-29,2026-06-30,217001,NO,2025-10-24,6079600,249
MFUT,ETF,523,2.09,2024-05-29,2026-06-30,10345,NO,2024-06-18,565000,742
