Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VBCH,ETF,114.0,0.45,2026-03-26,2026-09-08,4151.0,NO,2026-03-30,43800.0,162.0
NYSX,ETF,114.0,0.45,2026-03-26,2026-09-08,2040.0,NO,2026-08-05,110400.0,34.0
IBTR,ETF,114.0,0.45,2026-03-26,2026-09-08,9312.0,NO,2026-07-23,134200.0,47.0
VBCA,ETF,114.0,0.45,2026-03-26,2026-09-08,34834.0,NO,2026-04-27,139400.0,134.0
VBCF,ETF,114.0,0.45,2026-03-26,2026-09-08,11354.0,NO,2026-04-27,150300.0,134.0
VBCJ,ETF,114.0,0.45,2026-03-26,2026-09-08,4026.0,NO,2026-08-06,47500.0,33.0
VGNT,Stock,113.0,0.45,2026-03-27,2026-09-08,761609.0,NO,2026-04-01,27163800.0,160.0
JUDO,ETF,113.0,0.44,2026-03-26,2026-09-04,1300.0,NO,2026-03-31,7100.0,157.0
PRTO,ETF,112.0,0.46,2026-03-25,2026-09-08,498.0,NO,2026-06-05,18500.0,95.0
IBMU,ETF,112.0,0.45,2026-03-27,2026-09-08,820.0,NO,2026-07-28,78400.0,42.0
SCSB,ETF,112.0,0.44,2026-03-30,2026-09-08,672.0,NO,2026-04-01,76600.0,160.0
NASA,ETF,111.0,0.44,2026-03-31,2026-09-08,2145108.0,NO,2026-06-12,35317100.0,88.0
PZIV,ETF,110.0,0.44,2026-04-01,2026-09-08,1528.0,NO,2026-05-14,192800.0,117.0
STLR,ETF,110.0,0.44,2026-04-01,2026-09-08,947.0,NO,2026-06-22,20200.0,78.0
CRDD,ETF,110.0,0.44,2026-04-01,2026-09-08,6337.0,NO,2026-07-21,27000.0,49.0
SCUB,ETF,110.0,0.43,2026-03-30,2026-09-03,100.0,NO,2026-04-17,119100.0,139.0
STLU,ETF,110.0,0.44,2026-04-01,2026-09-08,50145.0,NO,2026-07-24,184500.0,46.0
CHNU,ETF,110.0,0.44,2026-04-01,2026-09-08,10678.0,NO,2026-08-21,53600.0,18.0
CHNL,ETF,110.0,0.44,2026-04-01,2026-09-08,401.0,NO,2026-07-27,11400.0,43.0
HMH,Stock,110.0,0.44,2026-04-01,2026-09-08,81648.0,NO,2026-04-01,4415000.0,160.0
PZLV,ETF,110.0,0.44,2026-04-01,2026-09-08,598.0,NO,2026-04-13,955100.0,148.0
DRAM,ETF,109.0,0.44,2026-04-02,2026-09-08,38390132.0,NO,2026-07-17,136040800.0,53.0
ODTE,ETF,109.0,0.44,2026-04-02,2026-09-08,3911.0,NO,2026-07-02,18700.0,68.0
IMTG,ETF,109.0,0.52,2026-02-26,2026-09-03,100.0,NO,2026-08-21,5300.0,13.0
TRUH,ETF,109.0,0.44,2026-04-02,2026-09-08,1286.0,NO,2026-06-16,7800.0,84.0
RMIX,Stock,109.0,0.44,2026-04-02,2026-09-08,305498.0,NO,2026-04-08,5786800.0,153.0
PCPI,ETF,108.0,0.42,2026-04-06,2026-09-08,14921.0,NO,2026-05-19,616400.0,112.0
IBMV,ETF,108.0,0.45,2026-03-26,2026-09-08,1028.0,NO,2026-09-01,85800.0,7.0
HBRD,ETF,108.0,0.53,2026-02-26,2026-09-08,406.0,NO,2026-05-05,6100.0,126.0
DLUX,ETF,107.0,0.44,2026-04-01,2026-09-08,28203.0,NO,2026-06-03,2001700.0,97.0
MSBT,ETF,107.0,0.42,2026-04-06,2026-09-08,671022.0,NO,2026-06-05,3814900.0,95.0
TRAX,Stock,107.0,0.42,2026-04-06,2026-09-08,525530.0,NO,2026-07-09,4512600.0,61.0
FLXI,ETF,106.0,0.52,2026-02-26,2026-09-03,100.0,NO,2026-03-03,12500.0,184.0
NGHT,ETF,106.0,0.42,2026-04-08,2026-09-08,2133.0,NO,2026-05-04,539800.0,127.0
SPCL,ETF,106.0,0.42,2026-04-08,2026-09-08,76267.0,NO,2026-06-16,2067300.0,84.0
MYHB,ETF,106.0,0.53,2026-02-26,2026-09-08,6.0,NO,2026-04-29,28900.0,132.0
DUTY,ETF,106.0,0.42,2026-04-08,2026-09-08,4093.0,NO,2026-06-18,10000.0,82.0
IVEP,ETF,106.0,0.42,2026-04-08,2026-09-08,8909.0,NO,2026-05-27,93000.0,104.0
IBGM,ETF,106.0,0.45,2026-03-27,2026-09-08,10540.0,NO,2026-08-04,1538900.0,35.0
JHDG,ETF,106.0,0.42,2026-04-08,2026-09-08,204.0,NO,2026-05-13,1041300.0,118.0
THMR,ETF,105.0,0.42,2026-04-09,2026-09-08,10341.0,NO,2026-05-28,734200.0,103.0
BCEM,ETF,105.0,0.42,2026-04-09,2026-09-08,2772.0,NO,2026-04-10,1142000.0,151.0
INDQ,ETF,105.0,0.44,2026-04-02,2026-09-08,16.0,NO,2026-04-10,17100.0,151.0
SQLT,ETF,105.0,0.44,2026-04-01,2026-09-08,143.0,NO,2026-06-17,6700.0,83.0
IBGC,ETF,104.0,0.45,2026-03-27,2026-09-08,6945.0,NO,2026-08-04,780400.0,35.0
RCLY,ETF,104.0,0.56,2026-02-12,2026-09-03,100.0,NO,2026-02-19,3900.0,196.0
TROT,ETF,103.0,0.52,2026-02-26,2026-09-03,100.0,NO,2026-02-26,400.0,189.0
MUYY,ETF,102.0,0.4,2026-04-14,2026-09-08,17199.0,NO,2026-07-02,207700.0,68.0
RAAY,ETF,102.0,0.56,2026-02-11,2026-09-03,100.0,NO,2026-03-06,25000.0,181.0
TMYY,ETF,102.0,0.4,2026-04-14,2026-09-08,3070.0,NO,2026-06-09,23500.0,91.0
RKSG,ETF,102.0,0.41,2026-04-07,2026-09-03,100.0,NO,2026-04-07,18000.0,149.0
TFGZ,ETF,102.0,0.44,2026-04-01,2026-09-08,208.0,NO,2026-05-05,57700.0,126.0
REXC,ETF,101.0,0.4,2026-04-15,2026-09-08,106514.0,NO,2026-08-05,1321100.0,34.0
SPDF,ETF,101.0,0.4,2026-04-15,2026-09-08,8098.0,NO,2026-05-27,377000.0,104.0
BAVA,ETF,101.0,0.4,2026-04-15,2026-09-08,326.0,NO,2026-04-15,102500.0,146.0
ORBX,ETF,101.0,0.4,2026-04-15,2026-09-08,16536.0,NO,2026-05-27,587100.0,104.0
CWY,ETF,101.0,0.4,2026-04-15,2026-09-08,5077.0,NO,2026-04-15,36700.0,146.0
ARXS,Stock,100.0,0.4,2026-04-16,2026-09-08,1603513.0,NO,2026-04-16,19256400.0,145.0
MAIR,Stock,100.0,0.4,2026-04-16,2026-09-08,2174062.0,NO,2026-04-16,36831100.0,145.0
VDG,ETF,100.0,0.4,2026-04-16,2026-09-08,11730.0,NO,2026-04-23,26200.0,138.0
VDV,ETF,100.0,0.4,2026-04-16,2026-09-08,11759.0,NO,2026-06-22,53200.0,78.0
TRUF,ETF,100.0,0.44,2026-04-02,2026-09-08,16.0,NO,2026-04-02,3600.0,159.0
CBOX,ETF,99.0,0.39,2026-04-17,2026-09-08,2168.0,NO,2026-04-17,7945400.0,144.0
AVEX,Stock,99.0,0.39,2026-04-17,2026-09-08,1179281.0,NO,2026-04-17,16686700.0,144.0
KLRA,Stock,99.0,0.39,2026-04-17,2026-09-08,1000118.0,NO,2026-04-17,8114300.0,144.0
ALMR,Stock,99.0,0.39,2026-04-17,2026-09-08,221435.0,NO,2026-04-17,4895500.0,144.0
IBMW,ETF,98.0,0.42,2026-04-08,2026-09-08,117.0,NO,2026-08-25,73600.0,14.0
UPLT,ETF,97.0,0.38,2026-04-21,2026-09-08,4804.0,NO,2026-08-25,15400.0,14.0
LQDM,ETF,97.0,0.38,2026-04-21,2026-09-08,1019.0,NO,2026-07-27,51500.0,43.0
HYGM,ETF,97.0,0.38,2026-04-21,2026-09-08,250.0,NO,2026-08-03,16700.0,36.0
NHP,Stock,96.0,0.38,2026-04-22,2026-09-08,459675.0,NO,2026-04-22,9885200.0,139.0
SSMG,ETF,96.0,0.38,2026-04-22,2026-09-08,313.0,NO,2026-04-22,100200.0,139.0
YSWY,Stock,96.0,0.38,2026-04-22,2026-09-08,379638.0,NO,2026-04-22,8828800.0,139.0
JELM,ETF,96.0,0.38,2026-04-22,2026-09-08,2606.0,NO,2026-06-30,552400.0,70.0
BESO,ETF,96.0,0.38,2026-04-22,2026-09-08,257.0,NO,2026-04-22,185600.0,139.0
NOEQ,ETF,95.0,0.45,2026-03-23,2026-09-03,100.0,NO,2026-03-23,1800.0,164.0
STXL,ETF,95.0,0.38,2026-04-23,2026-09-08,135466.0,NO,2026-04-29,1211700.0,132.0
ELMT,Stock,95.0,0.38,2026-04-23,2026-09-08,226115.0,NO,2026-04-23,9692400.0,138.0
MYHC,ETF,95.0,0.53,2026-02-26,2026-09-08,7.0,NO,2026-06-09,15700.0,91.0
JELH,ETF,95.0,0.38,2026-04-22,2026-09-08,16568.0,NO,2026-06-26,80400.0,74.0
UCOP,ETF,95.0,0.37,2026-04-21,2026-09-03,100.0,NO,2026-07-09,79000.0,56.0
UPAL,ETF,94.0,0.37,2026-04-21,2026-09-03,1300.0,NO,2026-06-08,5500.0,87.0
RISE,ETF,94.0,0.37,2026-04-23,2026-09-04,500.0,NO,2026-04-23,1164100.0,134.0
XE,Stock,94.0,0.38,2026-04-24,2026-09-08,9729702.0,NO,2026-04-24,44389400.0,137.0
STXX,ETF,94.0,0.38,2026-04-24,2026-09-08,114613.0,NO,2026-07-28,298300.0,42.0
TAOZ,ETF,92.0,0.44,2026-04-01,2026-09-08,5061.0,NO,2026-05-19,26800.0,112.0
XEY,ETF,92.0,0.36,2026-04-28,2026-09-08,301.0,NO,2026-05-07,1000.0,124.0
CRY,ETF,92.0,0.36,2026-04-28,2026-09-08,24874.0,NO,2026-07-10,40200.0,60.0
WSDB,ETF,92.0,0.44,2026-04-01,2026-09-08,114.0,NO,2026-04-01,52000.0,160.0
WRTH,ETF,92.0,0.36,2026-04-28,2026-09-08,24541.0,NO,2026-04-29,721600.0,132.0
XBNB,ETF,92.0,0.36,2026-04-28,2026-09-08,884.0,NO,2026-05-05,2100.0,126.0
WCMG,ETF,91.0,0.38,2026-04-22,2026-09-08,311.0,NO,2026-07-24,57300.0,46.0
IBMX,ETF,91.0,0.39,2026-04-17,2026-09-08,363.0,NO,2026-07-28,44000.0,42.0
PSUS,Stock,91.0,0.36,2026-04-29,2026-09-08,254546.0,NO,2026-04-29,9103800.0,132.0
PS,Stock,91.0,0.36,2026-04-29,2026-09-08,675140.0,NO,2026-04-29,3286100.0,132.0
FEMG,ETF,90.0,0.36,2026-04-30,2026-09-08,1011.0,NO,2026-04-30,199700.0,131.0
TXXH,ETF,90.0,0.36,2026-04-30,2026-09-08,24082.0,NO,2026-06-05,72200.0,95.0
MHIP,ETF,90.0,0.37,2026-04-21,2026-09-03,100.0,NO,2026-04-21,43100.0,135.0
FSEG,ETF,90.0,0.36,2026-04-30,2026-09-08,1014.0,NO,2026-04-30,199700.0,131.0
FSEV,ETF,90.0,0.36,2026-04-30,2026-09-08,2951.0,NO,2026-04-30,199600.0,131.0
FEMV,ETF,90.0,0.36,2026-04-30,2026-09-08,558.0,NO,2026-04-30,199600.0,131.0
AVLN,Stock,90.0,0.36,2026-04-30,2026-09-08,302025.0,NO,2026-04-30,6512000.0,131.0
AMA,ETF,89.0,0.36,2026-05-01,2026-09-08,259898.0,NO,2026-08-13,2112600.0,26.0
BFXU,ETF,89.0,0.42,2026-04-08,2026-09-08,868.0,NO,2026-08-20,11700.0,19.0
SPTX,Stock,89.0,0.36,2026-05-01,2026-09-08,141709.0,NO,2026-05-01,4697700.0,130.0
COAG,Stock,89.0,0.36,2026-05-01,2026-09-08,358006.0,NO,2026-05-01,4113600.0,130.0
TPFG,ETF,87.0,0.34,2026-05-05,2026-09-08,1959.0,NO,2026-05-05,207700.0,126.0
XOVL,ETF,87.0,0.34,2026-05-05,2026-09-08,3927.0,NO,2026-06-12,1457500.0,88.0
TPFI,ETF,87.0,0.34,2026-05-05,2026-09-08,3335.0,NO,2026-05-05,748700.0,126.0
AXTU,ETF,87.0,0.34,2026-05-05,2026-09-08,95415.0,NO,2026-07-31,272570.0,39.0
FINY,ETF,87.0,0.34,2026-05-05,2026-09-08,126.0,NO,2026-05-07,26200.0,124.0
TPFC,ETF,87.0,0.34,2026-05-05,2026-09-08,4501.0,NO,2026-05-05,202200.0,126.0
FIYY,ETF,87.0,0.34,2026-05-05,2026-09-08,23.0,NO,2026-05-05,900.0,126.0
BIOY,ETF,87.0,0.34,2026-05-05,2026-09-08,1594.0,NO,2026-07-07,10300.0,63.0
TECY,ETF,87.0,0.34,2026-05-05,2026-09-08,562.0,NO,2026-08-27,49700.0,12.0
GASZ,ETF,86.0,0.34,2026-05-06,2026-09-08,837.0,NO,2026-05-06,108400.0,125.0
RSIT,ETF,86.0,0.34,2026-05-06,2026-09-08,22056.0,NO,2026-05-06,650900.0,125.0
LATR,ETF,86.0,0.34,2026-05-06,2026-09-08,1929.0,NO,2026-05-06,51200.0,125.0
EUV,ETF,86.0,0.34,2026-05-06,2026-09-08,901036.0,NO,2026-07-01,4451600.0,69.0
BLCK,ETF,86.0,0.34,2026-05-06,2026-09-08,170.0,NO,2026-05-06,45400.0,125.0
JOUL,ETF,86.0,0.34,2026-05-06,2026-09-08,2474.0,NO,2026-05-29,144300.0,102.0
GNMX,ETF,86.0,0.34,2026-05-06,2026-09-08,993.0,NO,2026-05-06,48900.0,125.0
WR,ETF,86.0,0.34,2026-05-06,2026-09-08,489.0,NO,2026-05-06,110200.0,125.0
BZZ,ETF,86.0,0.34,2026-05-06,2026-09-08,1059.0,NO,2026-05-29,67900.0,102.0
XA,ETF,86.0,0.34,2026-05-06,2026-09-08,4829.0,NO,2026-05-06,47800.0,125.0
CMAG,ETF,86.0,0.34,2026-05-06,2026-09-08,80155.0,NO,2026-08-07,189400.0,32.0
CQTM,ETF,86.0,0.34,2026-05-06,2026-09-08,21350.0,NO,2026-06-23,110000.0,77.0
PCEB,ETF,86.0,0.34,2026-05-06,2026-09-08,886.0,NO,2026-05-06,314600.0,125.0
DUSG,ETF,86.0,0.34,2026-05-06,2026-09-08,2302.0,NO,2026-07-31,90900.0,39.0
CBOT,ETF,86.0,0.34,2026-05-06,2026-09-08,2140.0,NO,2026-05-06,65800.0,125.0
KMCA,ETF,85.0,0.34,2026-05-07,2026-09-08,3715.0,NO,2026-06-15,66100.0,85.0
WATS,ETF,85.0,0.33,2026-05-06,2026-09-04,500.0,NO,2026-05-06,47200.0,121.0
BUYB,ETF,85.0,0.34,2026-05-07,2026-09-08,1804.0,NO,2026-05-11,28800.0,120.0
LQ,ETF,85.0,0.34,2026-05-05,2026-09-08,369.0,NO,2026-06-22,8400.0,78.0
WARP,ETF,85.0,0.34,2026-05-07,2026-09-08,35182.0,NO,2026-05-29,485200.0,102.0
DOCK,ETF,85.0,0.34,2026-05-06,2026-09-08,442.0,NO,2026-05-06,48100.0,125.0
HAWK,Stock,85.0,0.34,2026-05-07,2026-09-08,2051470.0,NO,2026-05-07,11444900.0,124.0
DPRE,ETF,85.0,0.4,2026-04-15,2026-09-08,2366.0,NO,2026-04-15,100500.0,146.0
BREW,ETF,85.0,0.33,2026-05-06,2026-09-04,200.0,NO,2026-05-06,49100.0,121.0
EYES,ETF,85.0,0.33,2026-05-06,2026-09-04,700.0,NO,2026-08-07,89400.0,28.0
TCAN,ETF,85.0,0.34,2026-05-07,2026-09-08,3539.0,NO,2026-05-14,72400.0,117.0
PSAI,ETF,84.0,0.33,2026-05-07,2026-09-04,1500.0,NO,2026-06-01,52900.0,95.0
AV,ETF,84.0,0.33,2026-05-06,2026-09-03,200.0,NO,2026-05-06,47400.0,120.0
ODTX,Stock,84.0,0.34,2026-05-08,2026-09-08,174741.0,NO,2026-05-08,3170900.0,123.0
YUNG,ETF,84.0,0.34,2026-05-06,2026-09-08,425.0,NO,2026-05-06,48600.0,125.0
CLUB,ETF,84.0,0.33,2026-05-06,2026-09-03,100.0,NO,2026-05-06,98200.0,120.0
WDIG,ETF,84.0,0.33,2026-05-07,2026-09-04,800.0,NO,2026-05-08,78700.0,119.0
DIPR,ETF,84.0,0.33,2026-05-06,2026-09-03,700.0,NO,2026-05-06,67600.0,120.0
MHIG,ETF,83.0,0.37,2026-04-21,2026-09-03,100.0,NO,2026-04-21,8600.0,135.0
WDAI,ETF,83.0,0.33,2026-05-07,2026-09-03,100.0,NO,2026-06-01,13400.0,94.0
ODDZ,ETF,83.0,0.33,2026-05-06,2026-09-03,100.0,NO,2026-05-06,49400.0,120.0
KYC,ETF,83.0,0.34,2026-05-06,2026-09-08,415.0,NO,2026-05-06,50700.0,125.0
PTNT,ETF,83.0,0.33,2026-05-06,2026-09-03,100.0,NO,2026-05-06,49200.0,120.0
GLAM,ETF,83.0,0.34,2026-05-06,2026-09-08,302.0,NO,2026-09-04,49800.0,4.0
BOT,Stock,83.0,0.33,2026-05-11,2026-09-08,181475.0,NO,2026-05-15,1982600.0,116.0
RWIN,ETF,83.0,0.42,2026-04-08,2026-09-08,677.0,NO,2026-06-29,4100.0,71.0
QVOL,ETF,82.0,0.33,2026-05-12,2026-09-08,19927.0,NO,2026-06-08,93000.0,92.0
WNDR,ETF,82.0,0.33,2026-05-06,2026-09-03,100.0,NO,2026-05-06,47800.0,120.0
THYP,ETF,82.0,0.33,2026-05-12,2026-09-08,53860.0,NO,2026-05-21,1422400.0,110.0
FRVO,Stock,81.0,0.32,2026-05-13,2026-09-08,5444013.0,NO,2026-09-01,35232500.0,7.0
SSCP,ETF,81.0,0.32,2026-05-13,2026-09-08,396.0,NO,2026-08-05,118500.0,34.0
HULL,ETF,81.0,0.33,2026-05-06,2026-09-04,100.0,NO,2026-05-06,106500.0,121.0
SMCP,ETF,81.0,0.32,2026-05-13,2026-09-08,864.0,NO,2026-08-05,124700.0,34.0
LQID,ETF,81.0,0.32,2026-05-13,2026-09-08,25159.0,NO,2026-07-17,64200.0,53.0
NYNY,ETF,80.0,0.34,2026-05-06,2026-09-08,196.0,NO,2026-05-06,49800.0,125.0
LOHA,ETF,80.0,0.32,2026-05-14,2026-09-08,15241.0,NO,2026-05-21,547500.0,110.0
WDRN,ETF,80.0,0.32,2026-05-14,2026-09-08,7324.0,NO,2026-05-28,146200.0,103.0
GTND,ETF,80.0,0.32,2026-05-14,2026-09-08,1519.0,NO,2026-05-19,248800.0,112.0
BXDC,Stock,80.0,0.32,2026-05-14,2026-09-08,1060702.0,NO,2026-05-14,10206300.0,117.0
EROK,Stock,80.0,0.32,2026-05-14,2026-09-08,174628.0,NO,2026-05-14,4882400.0,117.0
CBRS,Stock,80.0,0.32,2026-05-14,2026-09-08,7948397.0,NO,2026-05-14,33497900.0,117.0
NYYY,ETF,79.0,0.32,2026-05-15,2026-09-08,533.0,NO,2026-08-12,11500.0,27.0
BAY,ETF,79.0,0.33,2026-05-06,2026-09-03,100.0,NO,2026-05-06,66200.0,120.0
BHYP,ETF,79.0,0.32,2026-05-15,2026-09-08,772131.0,NO,2026-06-12,1405900.0,88.0
LEND,ETF,78.0,0.31,2026-05-18,2026-09-08,57926.0,NO,2026-07-28,1094700.0,42.0
NICO,ETF,78.0,0.33,2026-05-06,2026-09-04,1000.0,NO,2026-06-26,23200.0,70.0
EMFI,ETF,77.0,0.36,2026-04-23,2026-09-03,100.0,NO,2026-04-23,338200.0,133.0
HIS,ETF,77.0,0.31,2026-05-19,2026-09-08,37174.0,NO,2026-05-19,423000.0,112.0
TKNS,ETF,77.0,0.32,2026-05-14,2026-09-08,71.0,NO,2026-07-17,4900.0,53.0
VEFA,ETF,77.0,0.44,2026-04-02,2026-09-08,7.0,NO,2026-04-08,1900.0,153.0
TYYY,ETF,77.0,0.3,2026-05-15,2026-09-03,100.0,NO,2026-05-18,1500.0,108.0
HALX,ETF,77.0,0.31,2026-05-19,2026-09-08,3506.0,NO,2026-05-19,37900.0,112.0
BFLX,ETF,76.0,0.3,2026-05-20,2026-09-08,228293.0,NO,2026-07-15,32774300.0,55.0
LCLN,Stock,76.0,0.3,2026-05-20,2026-09-08,411434.0,NO,2026-05-20,8740300.0,111.0
PCLC,ETF,76.0,0.3,2026-05-18,2026-09-03,100.0,NO,2026-05-21,5000.0,105.0
PCSG,ETF,76.0,0.3,2026-05-18,2026-09-03,100.0,NO,2026-05-18,18100.0,108.0
EMEM,ETF,76.0,0.3,2026-05-20,2026-09-08,1979.0,NO,2026-05-21,1049800.0,110.0
STYL,ETF,75.0,0.33,2026-05-06,2026-09-04,200.0,NO,2026-05-06,48200.0,121.0
OCTV,Stock,75.0,0.3,2026-05-21,2026-09-08,3082140.0,NO,2026-08-12,7793500.0,27.0
LITU,ETF,75.0,0.3,2026-05-21,2026-09-08,177189.0,NO,2026-08-10,278000.0,29.0
GIEQ,ETF,75.0,0.3,2026-05-21,2026-09-08,1429.0,NO,2026-08-24,298300.0,15.0
EMSC,ETF,75.0,0.3,2026-05-21,2026-09-08,5574.0,NO,2026-05-26,1428000.0,105.0
CVSM,ETF,74.0,0.31,2026-05-18,2026-09-08,1075.0,NO,2026-08-26,45700.0,13.0
CVGD,ETF,73.0,0.31,2026-05-18,2026-09-08,19333.0,NO,2026-08-26,73300.0,13.0
RIZE,ETF,73.0,0.29,2026-05-21,2026-09-04,2000.0,NO,2026-05-21,399400.0,106.0
FDXF,Stock,72.0,0.28,2026-05-27,2026-09-08,1141429.0,NO,2026-06-01,7419200.0,99.0
CLOO,ETF,72.0,0.33,2026-05-06,2026-09-03,100.0,NO,2026-06-18,212600.0,77.0
EVMU,ETF,72.0,0.28,2026-05-27,2026-09-08,2936.0,NO,2026-06-05,43400.0,95.0
USLV,ETF,72.0,0.28,2026-05-27,2026-09-08,32673.0,NO,2026-07-22,888300.0,48.0
MMAY,ETF,72.0,0.34,2026-05-01,2026-09-03,100.0,NO,2026-06-04,14200.0,91.0
BROL,ETF,72.0,0.28,2026-05-27,2026-09-08,1216.0,NO,2026-07-31,46500.0,39.0
BTCU,ETF,72.0,0.28,2026-05-27,2026-09-08,29754.0,NO,2026-08-21,95700.0,18.0
ADDS,ETF,71.0,0.28,2026-05-28,2026-09-08,12876.0,NO,2026-07-17,59300.0,53.0
ASEC,ETF,71.0,0.28,2026-05-28,2026-09-08,9.0,NO,2026-05-28,376000.0,103.0
FITZ,ETF,71.0,0.28,2026-05-28,2026-09-08,24301.0,NO,2026-05-28,1025300.0,103.0
FOTO,ETF,70.0,0.28,2026-05-29,2026-09-08,290147.0,NO,2026-06-03,4566900.0,97.0
TEUP,ETF,70.0,0.28,2026-05-29,2026-09-08,24045.0,NO,2026-08-12,61290.0,27.0
GOVM,ETF,70.0,0.31,2026-05-13,2026-09-04,200.0,NO,2026-08-12,19800.0,23.0
UGLD,ETF,70.0,0.28,2026-05-29,2026-09-08,51080.0,NO,2026-08-24,191100.0,15.0
VBNB,ETF,70.0,0.28,2026-05-29,2026-09-08,3154.0,NO,2026-08-05,24900.0,34.0
BGGG,ETF,69.0,0.27,2026-06-01,2026-09-08,52302.0,NO,2026-06-22,1034800.0,78.0
BGCG,ETF,69.0,0.27,2026-06-01,2026-09-08,5627.0,NO,2026-06-12,232600.0,88.0
PJUS,ETF,69.0,0.29,2026-05-21,2026-09-03,100.0,NO,2026-05-21,17200.0,105.0
LILAP,Stock,69.0,0.27,2026-06-01,2026-09-08,189903.0,NO,2026-06-30,2000600.0,70.0
TOAO,ETF,68.0,0.36,2026-04-24,2026-09-03,100.0,NO,2026-05-14,1500.0,112.0
RACK,ETF,68.0,0.27,2026-06-02,2026-09-08,24191.0,NO,2026-07-07,403800.0,63.0
ZINC,ETF,68.0,0.27,2026-06-02,2026-09-08,2017.0,NO,2026-07-14,165000.0,56.0
HBMX,ETF,68.0,0.27,2026-06-02,2026-09-08,60703.0,NO,2026-06-15,494400.0,85.0
ASD,ETF,68.0,0.27,2026-06-02,2026-09-08,58.0,NO,2026-07-08,4100.0,62.0
NISM,ETF,68.0,0.31,2026-05-13,2026-09-03,100.0,NO,2026-07-01,11600.0,64.0
XTAI,ETF,67.0,0.27,2026-06-03,2026-09-08,17508.0,NO,2026-07-15,31300.0,55.0
HYPG,ETF,67.0,0.27,2026-06-03,2026-09-08,121727.0,NO,2026-08-19,527900.0,20.0
KRWX,ETF,67.0,0.27,2026-06-03,2026-09-08,4678.0,NO,2026-06-24,49500.0,76.0
GOOGN,Stock,67.0,0.27,2026-06-03,2026-09-08,2264845.0,NO,2026-06-03,62417700.0,97.0
XLEX,ETF,67.0,0.27,2026-06-03,2026-09-08,1376.0,NO,2026-07-24,14200.0,46.0
GOOGM,Stock,67.0,0.27,2026-06-03,2026-09-08,242791.0,NO,2026-06-03,62405600.0,97.0
PRIZ,ETF,67.0,0.27,2026-06-03,2026-09-08,836.0,NO,2026-07-14,61200.0,56.0
XAGI,ETF,67.0,0.27,2026-06-03,2026-09-08,202.0,NO,2026-06-03,10300.0,97.0
BGEG,ETF,67.0,0.27,2026-06-03,2026-09-08,780.0,NO,2026-06-23,58200.0,77.0
OWN,ETF,67.0,0.27,2026-06-03,2026-09-08,437.0,NO,2026-07-16,39400.0,54.0
XLVX,ETF,67.0,0.27,2026-06-03,2026-09-08,221.0,NO,2026-06-26,43100.0,74.0
TRUI,ETF,67.0,0.27,2026-06-03,2026-09-08,51.0,NO,2026-06-08,8400.0,92.0
XLPX,ETF,67.0,0.27,2026-06-03,2026-09-08,304.0,NO,2026-06-10,13500.0,90.0
XLUX,ETF,67.0,0.27,2026-06-03,2026-09-08,352.0,NO,2026-06-03,9700.0,97.0
LFTO,Stock,66.0,0.26,2026-06-04,2026-09-08,619757.0,NO,2026-06-04,11661500.0,96.0
SSMR,Stock,66.0,0.26,2026-06-04,2026-09-08,295543.0,NO,2026-06-04,2380800.0,96.0
XLFX,ETF,66.0,0.25,2026-06-03,2026-09-04,1100.0,NO,2026-06-03,10100.0,93.0
XSEM,ETF,66.0,0.27,2026-06-03,2026-09-08,979.0,NO,2026-06-08,11100.0,92.0
TRUO,ETF,66.0,0.27,2026-06-03,2026-09-08,94.0,NO,2026-06-08,7400.0,92.0
BGIA,ETF,66.0,0.27,2026-06-03,2026-09-08,108994.0,NO,2026-07-23,4945100.0,47.0
BRSM,ETF,66.0,0.26,2026-06-04,2026-09-08,1060.0,NO,2026-06-04,802600.0,96.0
QNT,Stock,66.0,0.26,2026-06-04,2026-09-08,2886430.0,NO,2026-06-04,29612000.0,96.0
VCHY,ETF,66.0,0.26,2026-06-04,2026-09-08,45916.0,NO,2026-09-01,99800.0,7.0
XCOM,ETF,66.0,0.25,2026-06-03,2026-09-04,500.0,NO,2026-06-03,10200.0,93.0
USLX,ETF,66.0,0.25,2026-06-03,2026-09-04,300.0,NO,2026-07-13,26600.0,53.0
XIWC,ETF,65.0,0.25,2026-06-03,2026-09-03,100.0,NO,2026-06-03,10100.0,92.0
XLKX,ETF,65.0,0.25,2026-06-03,2026-09-03,100.0,NO,2026-07-10,10900.0,55.0
CGOV,ETF,65.0,0.26,2026-06-04,2026-09-08,41124.0,NO,2026-08-27,230300.0,12.0
USX,ETF,65.0,0.25,2026-06-03,2026-09-03,100.0,NO,2026-06-03,10500.0,92.0
WX,ETF,65.0,0.25,2026-06-03,2026-09-04,200.0,NO,2026-06-03,10000.0,93.0
CBIL,ETF,65.0,0.26,2026-06-04,2026-09-08,80795.0,NO,2026-08-21,601400.0,18.0
CHYG,ETF,65.0,0.26,2026-06-04,2026-09-08,445240.0,NO,2026-07-17,1142600.0,53.0
CUST,ETF,65.0,0.26,2026-06-04,2026-09-08,114.0,NO,2026-06-12,136900.0,88.0
PCPP,ETF,65.0,0.26,2026-06-05,2026-09-08,28552.0,NO,2026-06-08,218600.0,92.0
USGX,ETF,65.0,0.25,2026-06-03,2026-09-03,100.0,NO,2026-06-03,10000.0,92.0
