Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CBXO,ETF,196,0.78,2025-10-07,2026-07-20,9044,NO,2025-11-26,62400,236
MJSC,ETF,196,0.84,2025-09-17,2026-07-20,313,NO,2025-09-19,357100,304
TAXS,ETF,196,0.92,2025-08-19,2026-07-20,20408,NO,2025-11-20,759500,242
LOTI,ETF,196,0.8,2025-10-01,2026-07-20,4136,NO,2025-10-22,132800,271
NBIL,ETF,196,0.78,2025-10-07,2026-07-20,3098273,NO,2026-03-17,5294600,125
CBTO,ETF,196,0.78,2025-10-07,2026-07-20,1066,NO,2026-02-05,292200,165
CBOO,ETF,195,0.78,2025-10-07,2026-07-20,5728,NO,2025-10-07,87100,286
PAYR,ETF,195,0.78,2025-10-08,2026-07-20,2144,NO,2026-07-08,152200,12
TRBF,ETF,195,0.78,2025-10-07,2026-07-20,2158,NO,2025-10-08,286700,285
DRKY,ETF,195,0.78,2025-10-08,2026-07-20,11446,NO,2026-01-13,433000,188
ALH,Stock,194,0.78,2025-10-09,2026-07-20,476918,NO,2025-10-09,14698300,284
PXED,Stock,194,0.78,2025-10-09,2026-07-20,69426,NO,2025-10-09,3557600,284
GECCG,Stock,194,0.84,2025-09-12,2026-07-17,1300,NO,2025-09-22,68700,298
WQTM,ETF,194,0.78,2025-10-09,2026-07-20,118515,NO,2026-05-22,1458400,59
BRKRP,Stock,192,0.87,2025-09-04,2026-07-17,11600,NO,2025-09-04,1666700,316
HEDG,ETF,192,0.77,2025-10-13,2026-07-20,121950,NO,2026-01-13,524000,188
DVXE,ETF,192,0.99,2025-07-23,2026-07-20,1124,NO,2026-03-30,27100,112
SPTU,ETF,192,0.78,2025-10-08,2026-07-20,415,NO,2026-01-16,50500,185
GMOD,ETF,191,0.76,2025-10-14,2026-07-20,5699,NO,2026-01-26,107300,175
CBTL,ETF,191,0.76,2025-10-14,2026-07-20,5096,NO,2025-12-19,42600,213
FIGG,ETF,191,0.76,2025-10-14,2026-07-20,155810,NO,2026-05-15,1233700,66
MYCO,ETF,191,0.84,2025-09-17,2026-07-20,9,NO,2026-02-10,20300,160
EPEM,ETF,190,1.11,2025-06-05,2026-07-16,100,NO,2025-06-05,248800,406
MUND,ETF,190,0.91,2025-08-19,2026-07-16,100,NO,2026-05-13,22200,64
KJD,ETF,190,0.76,2025-10-15,2026-07-20,2051,NO,2025-11-19,53900,243
LMNX,ETF,189,0.76,2025-10-16,2026-07-20,46748,NO,2026-02-19,275200,151
NELS,ETF,189,0.76,2025-10-15,2026-07-20,918,NO,2025-10-21,459500,272
EZRO,ETF,189,0.76,2025-10-16,2026-07-20,1502,NO,2026-03-06,460500,136
EZMO,ETF,189,0.76,2025-10-16,2026-07-20,9772,NO,2026-03-06,138800,136
MANI,ETF,189,0.83,2025-09-18,2026-07-17,1300,NO,2025-09-18,783500,302
PBOT,ETF,188,0.75,2025-10-16,2026-07-17,500,NO,2026-04-01,256300,107
BFOC,ETF,188,0.79,2025-10-02,2026-07-17,3700,NO,2025-10-28,210500,262
LIAE,ETF,188,1.2,2025-05-02,2026-07-16,100,NO,2025-09-08,923,311
LIAU,ETF,187,1.2,2025-05-05,2026-07-16,100,NO,2026-05-20,5900,57
ASCI,ETF,187,0.75,2025-10-20,2026-07-20,1379,NO,2026-01-08,243900,193
SOLS,Stock,187,0.75,2025-10-20,2026-07-20,2288509,NO,2025-12-19,37846300,213
RJVI,ETF,186,0.8,2025-10-02,2026-07-20,6298,NO,2025-12-03,97800,229
AGCC,Stock,185,0.74,2025-10-22,2026-07-20,42511,NO,2025-10-22,2125600,271
PQNT,ETF,185,0.75,2025-10-16,2026-07-16,100,NO,2026-04-01,286000,106
BREM,ETF,185,0.76,2025-10-16,2026-07-20,126,NO,2026-03-23,27900,119
PRVT,ETF,185,0.79,2025-10-02,2026-07-16,200,NO,2026-05-19,6500,58
BRIE,ETF,185,0.74,2025-10-22,2026-07-20,118614,NO,2026-03-09,1582300,133
PCL,ETF,185,0.94,2025-08-06,2026-07-16,100,NO,2026-05-28,600000,49
CBOL,ETF,184,0.76,2025-10-14,2026-07-20,2305,NO,2025-10-14,41700,279
TAXT,ETF,184,0.92,2025-08-19,2026-07-20,1215,NO,2025-12-03,172600,229
GTPE,ETF,184,0.74,2025-10-23,2026-07-20,2034,NO,2026-02-26,179400,144
IREX,ETF,184,0.74,2025-10-23,2026-07-20,1924351,NO,2026-05-11,2763400,70
OPEX,ETF,184,0.74,2025-10-23,2026-07-20,110782,NO,2026-01-09,428433,192
WULX,ETF,184,0.74,2025-10-23,2026-07-20,207981,NO,2026-02-13,1071200,157
BCKT,ETF,184,0.82,2025-09-24,2026-07-20,216,NO,2025-12-24,33800,208
PCLN,ETF,184,0.76,2025-10-16,2026-07-20,208,NO,2025-10-16,100300,277
DVXV,ETF,184,0.99,2025-07-23,2026-07-20,16,NO,2026-03-09,12400,133
AMUN,ETF,183,0.74,2025-10-21,2026-07-20,409,NO,2026-04-09,890100,102
GXLC,ETF,183,0.82,2025-09-25,2026-07-20,774,NO,2025-09-25,40600,298
CBXL,ETF,183,0.76,2025-10-14,2026-07-20,216,NO,2025-11-06,13200,256
GLDB,ETF,183,0.74,2025-10-24,2026-07-20,4961,NO,2025-12-19,467200,213
MPLT,Stock,182,0.73,2025-10-27,2026-07-20,597866,NO,2025-12-19,3294600,213
OEI,ETF,182,0.74,2025-10-22,2026-07-20,7104,NO,2025-10-24,499400,269
AKRE,ETF,182,0.73,2025-10-27,2026-07-20,355177,NO,2026-05-28,5246400,53
TIPD,ETF,182,0.92,2025-08-19,2026-07-20,6,NO,2026-03-03,6800,139
EMKT,ETF,182,0.73,2025-10-27,2026-07-20,3082,NO,2026-07-01,184900,19
Q,Stock,182,0.73,2025-10-27,2026-07-20,1170884,NO,2025-11-03,10626200,259
NBIG,ETF,182,0.73,2025-10-27,2026-07-20,2169186,NO,2026-03-17,4102700,125
RCLO,ETF,182,0.73,2025-10-22,2026-07-16,3900,NO,2026-02-11,102300,155
ORO,ETF,181,0.76,2025-10-17,2026-07-20,311,NO,2025-10-17,102900,276
EPMB,ETF,181,1.2,2025-05-02,2026-07-16,200,NO,2025-05-02,174000,440
IGGY,ETF,181,0.84,2025-09-18,2026-07-20,5049,NO,2025-10-31,6200,262
MHY,ETF,181,0.84,2025-09-18,2026-07-20,61786,NO,2025-09-18,753700,305
POW,ETF,181,0.73,2025-10-28,2026-07-20,43731,NO,2026-05-06,600000,75
DRNZ,ETF,180,0.72,2025-10-29,2026-07-20,86743,NO,2026-05-28,1092100,53
ACSV,ETF,180,0.76,2025-10-16,2026-07-20,119,NO,2025-10-16,125700,277
NAVN,Stock,179,0.72,2025-10-30,2026-07-20,2882123,NO,2026-03-26,21264100,116
LNGX,ETF,179,0.72,2025-10-30,2026-07-20,9870,NO,2026-03-23,390800,119
BGSI,Stock,177,0.71,2025-11-03,2026-07-20,24808,NO,2025-11-03,236900,259
KYLD,ETF,177,0.71,2025-11-03,2026-07-20,84306,NO,2026-01-30,203700,171
WMTI,ETF,176,0.71,2025-11-04,2026-07-20,23228,NO,2026-05-21,171800,60
LFBE,ETF,176,1.46,2025-01-27,2026-07-16,100,NO,2026-01-08,1100,189
GMOC,ETF,176,0.73,2025-10-28,2026-07-20,223,NO,2026-06-11,153000,39
SOMN,Stock,176,0.71,2025-11-04,2026-07-20,19175,NO,2025-11-04,20464500,258
BETA,Stock,176,0.71,2025-11-04,2026-07-20,1962621,NO,2025-11-04,15604600,258
XZO,Stock,175,0.7,2025-11-05,2026-07-20,110082,NO,2025-11-05,3496500,257
BRCE,ETF,175,0.74,2025-10-22,2026-07-20,63,NO,2025-10-22,803300,271
OSCG,ETF,175,0.7,2025-11-05,2026-07-20,4177,NO,2025-11-24,131700,238
KWIN,ETF,175,0.7,2025-11-05,2026-07-20,13502,NO,2025-11-24,630300,238
CLOC,ETF,175,0.74,2025-10-23,2026-07-20,301,NO,2025-10-23,2000200,270
COZX,ETF,175,0.7,2025-11-05,2026-07-20,23530,NO,2026-05-07,924000,74
SUNC,Stock,174,0.7,2025-11-06,2026-07-20,409134,NO,2025-11-06,4044700,256
NMBL,ETF,174,0.71,2025-11-03,2026-07-20,7983,NO,2026-01-21,120100,180
FMTL,ETF,174,0.7,2025-11-05,2026-07-20,3088,NO,2026-01-07,145400,194
AERO,Stock,174,0.7,2025-11-06,2026-07-20,178664,NO,2025-11-06,4944200,256
ACSG,ETF,174,0.75,2025-10-16,2026-07-17,800,NO,2025-10-16,126900,274
EPSB,ETF,174,1.2,2025-05-02,2026-07-16,100,NO,2025-05-02,197500,440
SATA,Stock,174,0.7,2025-11-06,2026-07-20,156405,NO,2026-05-29,1644600,52
BLLN,Stock,174,0.7,2025-11-06,2026-07-20,659629,NO,2026-05-05,1517400,76
ATTR,ETF,173,0.72,2025-10-28,2026-07-17,600,NO,2025-11-25,313800,234
SLWS,ETF,172,0.69,2025-11-06,2026-07-17,700,NO,2026-05-11,28300,67
CORB,ETF,172,0.69,2025-11-10,2026-07-20,29627,NO,2026-01-15,868000,186
CCID,Stock,171,0.74,2025-10-24,2026-07-20,2069,NO,2025-10-24,191100,269
MUNC,ETF,171,0.91,2025-08-19,2026-07-16,400,NO,2025-09-29,5000,290
HWSM,ETF,171,1.3,2025-03-31,2026-07-20,6,NO,2025-04-01,44800,475
XAGG,ETF,171,0.69,2025-11-10,2026-07-20,106420,NO,2026-02-12,1424000,158
INTM,ETF,170,0.99,2025-07-23,2026-07-20,143,NO,2025-09-18,141000,305
BMNZ,ETF,169,0.68,2025-11-13,2026-07-20,790614,NO,2025-12-09,8628200,223
TTOP,ETF,169,0.68,2025-11-13,2026-07-20,266,NO,2025-11-24,6700,238
BEX,ETF,169,0.68,2025-11-13,2026-07-20,1937750,NO,2026-07-08,3261800,12
DFTT,ETF,168,0.68,2025-11-12,2026-07-20,2091,NO,2026-01-06,608500,195
TIPA,ETF,168,0.91,2025-08-19,2026-07-16,100,NO,2026-01-21,25000,176
TMVE,ETF,167,0.67,2025-11-17,2026-07-20,4366,NO,2026-06-18,1632100,32
OKTG,ETF,167,0.67,2025-11-17,2026-07-20,7410,NO,2026-05-29,411900,52
NETG,ETF,167,0.67,2025-11-17,2026-07-20,19065,NO,2026-05-08,4616300,73
GUSE,ETF,167,0.67,2025-11-17,2026-07-20,1298,NO,2025-11-21,542800,241
EPIN,ETF,167,1.11,2025-06-05,2026-07-16,100,NO,2025-06-05,249000,406
GRNI,ETF,167,0.67,2025-11-17,2026-07-20,146377,NO,2026-01-07,694700,194
GSGO,ETF,167,0.67,2025-11-17,2026-07-20,5877,NO,2026-03-31,142700,111
TERG,ETF,167,0.67,2025-11-17,2026-07-20,39791,NO,2026-04-29,432200,82
SBU,ETF,167,0.67,2025-11-17,2026-07-20,2253,NO,2026-01-28,38700,173
ABNG,ETF,167,0.67,2025-11-17,2026-07-20,1098,NO,2026-05-07,18500,74
BBHL,ETF,167,0.67,2025-11-17,2026-07-20,12898,NO,2026-01-12,318900,189
VUSG,ETF,166,0.67,2025-11-18,2026-07-20,204808,NO,2026-06-29,777700,21
GVLE,ETF,166,0.67,2025-11-17,2026-07-20,1213,NO,2026-03-31,100600,111
SOLC,ETF,166,0.67,2025-11-18,2026-07-20,1712,NO,2025-12-02,24800,230
STSM,ETF,166,0.67,2025-11-18,2026-07-20,20240,NO,2026-07-16,164100,4
VDIG,ETF,166,0.67,2025-11-18,2026-07-20,1225,NO,2025-12-30,52900,202
VUSV,ETF,166,0.67,2025-11-18,2026-07-20,5184,NO,2025-11-26,399000,236
XXV,ETF,166,0.67,2025-11-18,2026-07-20,8528,NO,2026-06-16,384600,34
GRNJ,ETF,166,0.67,2025-11-18,2026-07-20,117349,NO,2025-11-19,1374600,243
MSST,ETF,166,0.67,2025-11-18,2026-07-20,362,NO,2026-03-17,84800,125
MNZL,ETF,165,0.67,2025-11-19,2026-07-20,4806,NO,2026-04-21,54400,90
TEST,ETF,165,0.66,2025-11-18,2026-07-17,900,NO,2025-12-08,21500,221
EPMV,ETF,165,1.2,2025-05-02,2026-07-16,100,NO,2025-05-02,174200,440
ORCS,ETF,165,0.67,2025-11-19,2026-07-20,73046,NO,2026-06-10,1064000,40
LINT,ETF,165,0.67,2025-11-19,2026-07-20,79756,NO,2026-01-23,456000,178
DDXX,ETF,165,0.68,2025-11-13,2026-07-20,908,NO,2026-02-02,165300,168
TSCV,ETF,164,0.67,2025-11-17,2026-07-20,761,NO,2026-04-23,52800,88
LVLN,ETF,164,0.66,2025-11-18,2026-07-17,400,NO,2026-02-24,478200,143
DDV,ETF,164,0.67,2025-11-13,2026-07-17,100,NO,2026-02-02,81700,165
IFLR,ETF,164,0.66,2025-11-20,2026-07-20,7103,NO,2026-06-25,228200,25
CBC,Stock,163,0.66,2025-11-21,2026-07-20,426269,NO,2026-03-20,3977200,122
DVIN,ETF,163,0.99,2025-07-23,2026-07-20,13,NO,2026-04-01,9200,110
ESBG,ETF,163,0.65,2025-11-19,2026-07-16,100,NO,2026-01-29,21600,168
CIFU,ETF,163,0.66,2025-11-21,2026-07-20,298979,NO,2026-02-04,773200,166
KBDU,ETF,163,0.66,2025-11-21,2026-07-20,2324,NO,2025-12-15,36300,217
HEFT,ETF,163,0.66,2025-11-21,2026-07-20,17520,NO,2026-03-30,722800,112
MUNA,ETF,163,0.91,2025-08-19,2026-07-16,100,NO,2025-10-24,33400,265
GXRP,ETF,162,0.65,2025-11-24,2026-07-20,16446,NO,2026-01-29,636800,172
ACEP,ETF,161,0.65,2025-11-24,2026-07-20,13333,NO,2026-06-26,51600,24
IND,ETF,161,0.65,2025-11-25,2026-07-20,105,NO,2026-02-02,41400,168
TMSF,ETF,161,0.66,2025-11-21,2026-07-20,1550,NO,2026-01-13,24500,188
ENHU,ETF,160,0.7,2025-11-05,2026-07-20,13,NO,2025-12-11,14000,221
DVXF,ETF,160,0.99,2025-07-23,2026-07-20,3484,NO,2026-04-14,5700,97
OKLS,ETF,160,0.65,2025-11-26,2026-07-20,91438,NO,2026-01-09,5431467,192
AQEC,ETF,160,0.67,2025-11-18,2026-07-20,6617,NO,2025-12-12,422300,220
THYM,ETF,159,0.66,2025-11-21,2026-07-20,1017,NO,2026-05-11,19200,70
MDAA,ETF,159,0.78,2025-10-03,2026-07-16,100,NO,2025-10-03,3611100,286
MUNX,ETF,159,0.72,2025-10-30,2026-07-20,1242,NO,2025-11-03,36500,259
TIPB,ETF,157,0.91,2025-08-19,2026-07-16,100,NO,2025-11-06,14300,252
GOU,ETF,157,0.63,2025-12-02,2026-07-20,46040,NO,2026-06-02,180500,48
BALQ,ETF,156,0.63,2025-12-03,2026-07-20,3076,NO,2026-04-02,41900,109
NEHI,ETF,156,0.63,2025-12-03,2026-07-20,100915,NO,2026-05-18,205600,63
PBEU,ETF,156,0.63,2025-12-01,2026-07-20,51245,NO,2026-02-17,8864800,153
PARK,Stock,156,0.63,2025-12-03,2026-07-20,9414,NO,2025-12-03,481900,229
IVSS,ETF,155,0.62,2025-12-04,2026-07-20,3334,NO,2026-03-31,236300,111
HYNE,Stock,155,0.62,2025-12-04,2026-07-20,3834,NO,2025-12-04,1701400,228
ICPI,ETF,155,0.66,2025-11-21,2026-07-20,4732,NO,2026-03-19,40100,123
TXXS,ETF,155,0.62,2025-12-04,2026-07-20,1973,NO,2026-06-02,34170,48
BNDP,ETF,155,0.62,2025-12-04,2026-07-20,6348,NO,2025-12-05,138600,227
KPHO,ETF,155,0.62,2025-12-04,2026-07-20,1274,NO,2026-02-03,27800,167
SFTX,ETF,155,0.62,2025-12-04,2026-07-20,46440,NO,2025-12-09,14117800,223
SMOX,ETF,154,0.62,2025-12-04,2026-07-20,5967,NO,2025-12-09,2007200,223
FRGN,ETF,154,0.62,2025-12-04,2026-07-20,24346,NO,2025-12-09,3193800,223
PBPH,ETF,154,0.63,2025-12-02,2026-07-20,75954,NO,2026-02-17,16690000,153
GTOP,ETF,153,0.61,2025-12-08,2026-07-20,19281,NO,2025-12-22,673200,210
MICC,Stock,153,0.61,2025-12-08,2026-07-20,2455912,NO,2025-12-11,11203400,221
MFMO,ETF,152,0.61,2025-12-09,2026-07-20,3095,NO,2026-04-01,69100,110
VDI,ETF,152,0.63,2025-12-03,2026-07-20,312,NO,2025-12-18,438200,214
MUNB,ETF,152,0.91,2025-08-19,2026-07-16,100,NO,2026-02-06,29300,160
PRMR,ETF,152,0.61,2025-12-09,2026-07-20,9238,NO,2025-12-09,1586100,223
MFVL,ETF,152,0.61,2025-12-09,2026-07-20,6837,NO,2025-12-09,37100,223
MFIG,ETF,152,0.61,2025-12-09,2026-07-20,25925,NO,2026-06-17,73600,33
BEDY,ETF,152,0.61,2025-12-09,2026-07-20,24473,NO,2026-03-04,396900,138
PBOG,ETF,151,0.63,2025-12-02,2026-07-20,29443,NO,2026-02-17,11163200,153
CDNL,Stock,151,0.61,2025-12-10,2026-07-20,469815,NO,2025-12-10,3595800,222
CTAP,ETF,151,0.61,2025-12-10,2026-07-20,12248,NO,2026-02-09,2863900,161
VUS,ETF,151,0.62,2025-12-03,2026-07-16,100,NO,2025-12-18,647700,210
KDVD,ETF,151,0.6,2025-12-08,2026-07-16,300,NO,2025-12-08,55200,220
SIOO,ETF,150,0.61,2025-12-11,2026-07-20,8335,NO,2026-05-14,91600,67
UPSG,ETF,150,0.61,2025-12-11,2026-07-20,1874,NO,2026-05-04,55100,77
WMSB,ETF,150,0.7,2025-11-05,2026-07-20,272,NO,2026-07-13,437000,7
HELS,ETF,150,0.61,2025-12-11,2026-07-20,13332,NO,2026-03-03,293100,139
NLSI,ETF,150,0.6,2025-12-10,2026-07-17,300,NO,2026-06-09,45800,38
DUOG,ETF,150,0.61,2025-12-11,2026-07-20,3815,NO,2026-02-27,797440,143
AUAU,ETF,150,0.61,2025-12-11,2026-07-20,697,NO,2026-01-30,86000,171
TACU,ETF,150,0.61,2025-12-11,2026-07-20,523,NO,2026-02-09,17700,161
IALT,ETF,150,0.61,2025-12-11,2026-07-20,890510,NO,2026-05-28,116564800,53
BTOT,ETF,149,0.6,2025-12-12,2026-07-20,350,NO,2026-06-12,30300,38
TACN,ETF,149,0.6,2025-12-12,2026-07-20,10776,NO,2026-02-04,18400,166
EUIG,ETF,149,0.7,2025-11-06,2026-07-20,889,NO,2026-04-08,15200,103
YLDW,ETF,149,0.6,2025-12-12,2026-07-20,7908,NO,2025-12-12,171600,220
WTIB,ETF,149,0.61,2025-12-11,2026-07-20,1178,NO,2026-01-02,21000,199
JMMF,ETF,149,0.6,2025-12-12,2026-07-20,1815,NO,2026-05-08,45600,73
BCTK,ETF,148,0.59,2025-12-15,2026-07-20,8983,NO,2025-12-29,243400,203
RONB,ETF,148,0.59,2025-12-15,2026-07-20,212709,NO,2026-06-12,7854700,38
VSNT,Stock,148,0.59,2025-12-15,2026-07-20,1315178,NO,2026-01-05,41362800,196
BCSM,ETF,148,0.59,2025-12-15,2026-07-20,480,NO,2025-12-29,468600,203
BCGD,ETF,148,0.59,2025-12-15,2026-07-20,210,NO,2025-12-15,54300,217
VUSI,ETF,148,0.66,2025-11-19,2026-07-17,100,NO,2026-06-04,622800,43
BCFN,ETF,148,0.59,2025-12-15,2026-07-20,2177,NO,2026-03-02,85800,140
QTAC,ETF,147,0.59,2025-12-16,2026-07-20,8619,NO,2026-01-05,296200,196
BEG,ETF,147,0.59,2025-12-16,2026-07-20,316374,NO,2026-07-08,462600,12
GEVG,ETF,147,0.59,2025-12-16,2026-07-20,27144,NO,2026-04-22,352100,89
MATE,ETF,146,0.59,2025-12-17,2026-07-20,2202,NO,2026-03-19,64400,123
CRXP,ETF,146,0.61,2025-12-11,2026-07-20,1974,NO,2026-03-09,198800,133
ESIM,ETF,146,0.59,2025-12-17,2026-07-20,20625,NO,2026-03-05,242600,137
ANDG,Stock,146,0.59,2025-12-17,2026-07-20,238691,NO,2025-12-17,7670200,215
WSGE,ETF,146,0.6,2025-12-12,2026-07-20,10,NO,2026-03-25,360500,117
MDLN,Stock,146,0.59,2025-12-17,2026-07-20,7402410,NO,2025-12-17,78930900,215
CSIO,ETF,146,0.61,2025-12-11,2026-07-20,14277,NO,2026-02-20,192500,150
KAMO,ETF,146,0.59,2025-12-17,2026-07-20,11904,NO,2025-12-18,3005500,214
MLPI,ETF,145,0.59,2025-12-18,2026-07-20,610709,NO,2026-04-01,675400,110
VALG,ETF,145,0.59,2025-12-18,2026-07-20,1159,NO,2026-06-12,20100,38
PLGI,ETF,145,0.61,2025-12-11,2026-07-20,2140,NO,2025-12-18,696900,214
SCEP,ETF,145,0.61,2025-12-11,2026-07-20,14003,NO,2026-01-12,7806700,189
KLAG,ETF,145,0.59,2025-12-18,2026-07-20,92129,NO,2026-07-02,422200,18
XCHG,ETF,145,0.59,2025-12-17,2026-07-20,4468,NO,2026-03-23,98700,119
AAEQ,ETF,145,0.6,2025-12-12,2026-07-20,413,NO,2026-03-24,97200,118
PGRI,ETF,145,0.73,2025-10-23,2026-07-16,100,NO,2026-01-06,170200,191
CSSD,ETF,145,0.59,2025-12-15,2026-07-20,2088,NO,2026-03-03,608100,139
PBRG,ETF,145,0.59,2025-12-18,2026-07-20,2780,NO,2026-03-30,38900,112
DANA,ETF,145,0.63,2025-12-03,2026-07-20,43004,NO,2026-04-01,66800,110
CNCG,ETF,145,0.59,2025-12-18,2026-07-20,15,NO,2026-03-10,45600,132
TNUK,ETF,144,0.58,2025-12-18,2026-07-17,1800,NO,2026-01-27,22700,171
USEW,ETF,144,0.58,2025-12-19,2026-07-20,327,NO,2026-01-08,63200,193
GARY,ETF,143,0.57,2025-12-22,2026-07-20,2191,NO,2025-12-30,79900,202
SCMC,ETF,143,0.61,2025-12-11,2026-07-20,13455,NO,2026-01-12,5711400,189
EPAI,ETF,143,0.59,2025-12-18,2026-07-20,60,NO,2025-12-18,174900,214
HEMI,ETF,143,0.59,2025-12-17,2026-07-20,507,NO,2026-02-17,500500,153
DVGR,ETF,143,0.62,2025-12-05,2026-07-20,44628,NO,2025-12-12,197300,220
FFF,ETF,143,0.57,2025-12-22,2026-07-20,709,NO,2026-02-06,21600,164
RMME,ETF,142,0.63,2025-12-03,2026-07-20,154,NO,2025-12-04,76600,228
VGRO,ETF,142,0.57,2025-12-23,2026-07-20,1654,NO,2025-12-23,101600,209
FSML,ETF,142,0.6,2025-12-12,2026-07-20,383,NO,2026-01-13,2543900,188
TIPC,ETF,141,0.91,2025-08-19,2026-07-16,100,NO,2026-03-02,5700,136
AAAC,ETF,141,0.59,2025-12-11,2026-07-16,700,NO,2026-07-15,3780300,1
STBQ,ETF,141,0.56,2025-12-23,2026-07-17,4400,NO,2026-07-06,17200,11
TKNQ,ETF,140,0.56,2025-12-23,2026-07-16,100,NO,2026-01-28,12600,169
AOTS,ETF,140,0.56,2025-12-23,2026-07-16,200,NO,2025-12-23,48600,205
REMC,ETF,140,0.6,2025-12-12,2026-07-20,510,NO,2026-03-09,123000,133
DVRE,ETF,139,0.99,2025-07-23,2026-07-20,6,NO,2026-03-16,2600,126
VCOB,ETF,139,0.66,2025-11-19,2026-07-17,300,NO,2026-03-23,713700,116
TSSD,ETF,138,0.55,2025-12-30,2026-07-20,1706,NO,2026-01-08,124400,193
AFJKU,Stock,138,2.62,2023-12-04,2026-07-17,2000,NO,2023-12-04,6856200,956
SCNM,ETF,138,0.61,2025-12-11,2026-07-20,11128,NO,2026-01-12,6421800,189
KEEX,ETF,138,0.55,2025-12-30,2026-07-20,8549,NO,2026-02-06,81800,164
DVXB,ETF,138,0.99,2025-07-23,2026-07-20,6,NO,2026-04-28,2000,83
FDRS,ETF,138,0.55,2025-12-30,2026-07-20,16171,NO,2026-04-23,893400,88
TSNF,ETF,138,0.55,2025-12-30,2026-07-20,1211,NO,2026-01-07,210700,194
TSIC,ETF,138,0.55,2025-12-30,2026-07-20,986,NO,2025-12-30,29500,202
TSES,ETF,138,0.55,2025-12-30,2026-07-20,563,NO,2025-12-30,74900,202
TSCM,ETF,138,0.55,2025-12-30,2026-07-20,1072,NO,2025-12-30,100200,202
TSRS,ETF,138,0.55,2025-12-30,2026-07-20,1241,NO,2025-12-30,29400,202
TMNS,ETF,137,0.66,2025-11-21,2026-07-20,1006,NO,2026-04-06,4100,105
PFOE,ETF,137,0.55,2025-12-31,2026-07-20,30661,NO,2026-05-21,1503200,60
IVSI,ETF,137,0.61,2025-12-11,2026-07-20,757,NO,2025-12-11,87300,221
PFDE,ETF,137,0.55,2025-12-31,2026-07-20,46891,NO,2026-01-29,1429100,172
MEMA,ETF,136,0.56,2025-12-29,2026-07-20,4506,NO,2026-04-02,59300,109
RESM,ETF,136,0.6,2025-12-12,2026-07-20,910,NO,2026-03-09,122300,133
TMLP,ETF,136,0.56,2025-12-29,2026-07-20,449,NO,2026-01-02,78500,199
GOLS,ETF,136,0.54,2026-01-02,2026-07-20,3012,NO,2026-02-17,212600,153
ARWG,ETF,134,0.55,2025-12-30,2026-07-20,347,NO,2025-12-30,100900,202
TDAX,ETF,133,0.53,2026-01-07,2026-07-20,42991,NO,2026-06-22,177600,28
TSYX,ETF,133,0.53,2026-01-07,2026-07-20,15752,NO,2026-02-04,131800,166
MYMK,ETF,133,0.84,2025-09-17,2026-07-20,6,NO,2026-01-12,246000,189
AKTS,Stock,131,0.53,2026-01-09,2026-07-20,261197,NO,2026-03-20,3904300,122
GBHI,ETF,131,0.66,2025-11-17,2026-07-16,100,NO,2025-12-12,26700,216
TABD,ETF,131,0.58,2025-12-16,2026-07-16,500,NO,2026-03-30,1660700,108
TMNL,ETF,131,0.66,2025-11-21,2026-07-20,6,NO,2026-02-05,8400,165
BKFI,ETF,130,0.52,2026-01-12,2026-07-20,1367,NO,2026-05-06,529800,75
BMOP,ETF,130,0.52,2026-01-12,2026-07-20,51142,NO,2026-06-10,385400,40
BKMI,ETF,130,0.52,2026-01-12,2026-07-20,72936,NO,2026-06-18,466500,32
BCPL,ETF,130,0.52,2026-01-12,2026-07-20,24530,NO,2026-03-05,605800,137
BKMS,ETF,130,0.52,2026-01-12,2026-07-20,13039,NO,2026-06-08,148200,42
TALV,ETF,129,0.59,2025-12-17,2026-07-20,1593,NO,2026-03-26,1781800,116
REFA,ETF,129,0.59,2025-12-11,2026-07-16,100,NO,2025-12-11,50100,217
HUTG,ETF,129,0.51,2026-01-13,2026-07-20,144285,NO,2026-05-06,846200,75
CLNK,ETF,128,0.51,2026-01-14,2026-07-20,14583,NO,2026-01-14,126100,187
FRWD,ETF,128,0.51,2026-01-13,2026-07-20,76063,NO,2026-03-26,2003300,116
CABZ,ETF,127,0.5,2026-01-14,2026-07-17,1500,NO,2026-06-02,63100,45
FDRX,ETF,127,0.51,2026-01-15,2026-07-20,14,NO,2026-02-05,322100,165
QFRD,ETF,126,0.5,2026-01-14,2026-07-16,100,NO,2026-04-10,11400,97
DVXC,ETF,126,0.99,2025-07-23,2026-07-20,11,NO,2026-02-02,1600,168
SPLS,ETF,126,0.51,2026-01-16,2026-07-20,1429,NO,2026-01-26,848300,175
MEMY,ETF,125,0.5,2026-01-20,2026-07-20,14301,NO,2026-07-15,30400,5
ISSB,ETF,124,0.49,2026-01-21,2026-07-20,303,NO,2026-05-28,18600,53
TINS,ETF,124,0.73,2025-10-23,2026-07-16,100,NO,2026-01-06,175000,191
LNOK,ETF,124,0.49,2026-01-21,2026-07-20,116249,NO,2026-06-09,947300,41
APLZ,ETF,123,0.49,2026-01-22,2026-07-20,175083,NO,2026-05-21,1328480,60
DVXY,ETF,123,0.99,2025-07-23,2026-07-20,7,NO,2025-09-09,4000,314
GDT,ETF,123,0.49,2026-01-22,2026-07-20,301,NO,2026-03-18,100400,124
