Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MYHD,ETF,120.0,0.53,2026-02-26,2026-09-09,154.0,NO,2026-08-04,15000.0,36.0
ENHI,ETF,120.0,0.5,2026-03-12,2026-09-09,38.0,NO,2026-07-09,337100.0,62.0
ACTS,ETF,120.0,0.48,2026-03-19,2026-09-09,1272.0,NO,2026-07-15,157600.0,56.0
AAUA,ETF,120.0,0.48,2026-03-19,2026-09-09,113.0,NO,2026-07-27,149600.0,44.0
ROCY,ETF,120.0,0.48,2026-03-19,2026-09-09,230400.0,NO,2026-08-18,2613200.0,22.0
VCX,Stock,120.0,0.48,2026-03-19,2026-09-09,344543.0,NO,2026-08-14,3863200.0,26.0
BRIB,ETF,120.0,0.48,2026-03-19,2026-09-09,2680.0,NO,2026-08-18,1378500.0,22.0
NTSD,ETF,120.0,0.48,2026-03-19,2026-09-09,20315.0,NO,2026-04-20,473600.0,142.0
BHDG,ETF,120.0,0.48,2026-03-19,2026-09-09,3348.0,NO,2026-06-05,457500.0,96.0
HQ,Stock,119.0,0.47,2026-03-20,2026-09-09,92800.0,NO,2026-06-18,8691700.0,83.0
DFMC,ETF,119.0,0.47,2026-03-20,2026-09-09,19153.0,NO,2026-03-20,1180100.0,173.0
JAN,Stock,119.0,0.47,2026-03-20,2026-09-09,1194400.0,NO,2026-03-20,15894500.0,173.0
FTHB,ETF,119.0,0.48,2026-03-19,2026-09-09,489.0,NO,2026-07-15,132400.0,56.0
ROCQ,ETF,119.0,0.48,2026-03-19,2026-09-09,220000.0,NO,2026-09-04,684200.0,5.0
DVVY,ETF,118.0,0.47,2026-03-19,2026-09-08,100.0,NO,2026-08-28,1500.0,11.0
IBX,ETF,117.0,0.46,2026-03-24,2026-09-09,327600.0,NO,2026-07-14,14028800.0,57.0
CLIM,ETF,117.0,0.49,2026-03-12,2026-09-08,100.0,NO,2026-03-13,12300.0,179.0
BFJA,ETF,117.0,0.65,2026-01-13,2026-09-09,206.0,NO,2026-08-27,12000.0,13.0
MYHE,ETF,117.0,0.53,2026-02-26,2026-09-09,10.0,NO,2026-03-12,14600.0,181.0
ADBU,ETF,116.0,0.46,2026-03-25,2026-09-09,13400.0,NO,2026-06-12,672800.0,89.0
MCVT,ETF,116.0,0.46,2026-03-25,2026-09-09,38276.0,NO,2026-03-25,103700.0,168.0
TXNU,ETF,116.0,0.46,2026-03-25,2026-09-09,15900.0,NO,2026-04-23,220800.0,139.0
PYPU,ETF,116.0,0.46,2026-03-25,2026-09-09,600.0,NO,2026-07-15,66100.0,56.0
UNHU,ETF,116.0,0.46,2026-03-25,2026-09-09,4800.0,NO,2026-07-16,57000.0,55.0
BCGS,ETF,116.0,0.5,2026-03-11,2026-09-08,100.0,NO,2026-03-13,683600.0,179.0
VBCB,ETF,115.0,0.46,2026-03-26,2026-09-09,21583.0,NO,2026-08-25,353100.0,15.0
NYSX,ETF,115.0,0.46,2026-03-26,2026-09-09,774.0,NO,2026-08-05,110400.0,35.0
VBCC,ETF,115.0,0.46,2026-03-26,2026-09-09,20382.0,NO,2026-04-27,146200.0,135.0
JUDO,ETF,115.0,0.46,2026-03-26,2026-09-09,197.0,NO,2026-03-31,7100.0,162.0
IBTR,ETF,115.0,0.46,2026-03-26,2026-09-09,31083.0,NO,2026-07-23,134200.0,48.0
IBHM,ETF,115.0,0.46,2026-03-26,2026-09-09,20514.0,NO,2026-08-07,58500.0,33.0
VBCE,ETF,115.0,0.46,2026-03-26,2026-09-09,16307.0,NO,2026-04-27,152100.0,135.0
VBCG,ETF,115.0,0.46,2026-03-26,2026-09-09,5258.0,NO,2026-03-31,40600.0,162.0
IBIM,ETF,115.0,0.46,2026-03-26,2026-09-09,17345.0,NO,2026-08-10,57000.0,30.0
IBCB,ETF,115.0,0.46,2026-03-26,2026-09-09,192793.0,NO,2026-08-21,950700.0,19.0
VBCA,ETF,115.0,0.46,2026-03-26,2026-09-09,17682.0,NO,2026-04-27,139400.0,135.0
VBCJ,ETF,115.0,0.46,2026-03-26,2026-09-09,6900.0,NO,2026-08-06,47500.0,34.0
VBCH,ETF,115.0,0.46,2026-03-26,2026-09-09,2280.0,NO,2026-03-30,43800.0,163.0
VBCI,ETF,115.0,0.46,2026-03-26,2026-09-09,2450.0,NO,2026-03-30,45000.0,163.0
VBCD,ETF,115.0,0.46,2026-03-26,2026-09-09,23613.0,NO,2026-04-27,139300.0,135.0
VBCF,ETF,115.0,0.46,2026-03-26,2026-09-09,15274.0,NO,2026-04-27,150300.0,135.0
VGNT,Stock,114.0,0.45,2026-03-27,2026-09-09,1137700.0,NO,2026-04-01,27163800.0,161.0
SCSB,ETF,113.0,0.45,2026-03-30,2026-09-09,3859.0,NO,2026-04-01,76600.0,161.0
IBMU,ETF,113.0,0.45,2026-03-27,2026-09-09,38247.0,NO,2026-07-28,78400.0,43.0
PRTO,ETF,112.0,0.46,2026-03-25,2026-09-08,500.0,NO,2026-06-05,18500.0,95.0
SCUB,ETF,112.0,0.44,2026-03-30,2026-09-08,100.0,NO,2026-04-17,119100.0,144.0
NASA,ETF,112.0,0.44,2026-03-31,2026-09-09,1103300.0,NO,2026-06-12,35317100.0,89.0
STLR,ETF,111.0,0.44,2026-04-01,2026-09-09,600.0,NO,2026-06-22,20200.0,79.0
PZLV,ETF,111.0,0.44,2026-04-01,2026-09-09,538.0,NO,2026-04-13,955100.0,149.0
STLU,ETF,111.0,0.44,2026-04-01,2026-09-09,91200.0,NO,2026-07-24,184500.0,47.0
PZIV,ETF,111.0,0.44,2026-04-01,2026-09-09,1153.0,NO,2026-05-14,192800.0,118.0
CHNL,ETF,111.0,0.44,2026-04-01,2026-09-09,1100.0,NO,2026-07-27,11400.0,44.0
CRDD,ETF,111.0,0.44,2026-04-01,2026-09-09,800.0,NO,2026-07-21,27000.0,50.0
IMTG,ETF,111.0,0.53,2026-02-26,2026-09-08,100.0,NO,2026-08-21,5300.0,18.0
HMH,Stock,111.0,0.44,2026-04-01,2026-09-09,146000.0,NO,2026-04-01,4415000.0,161.0
CHNU,ETF,111.0,0.44,2026-04-01,2026-09-09,10200.0,NO,2026-08-21,53600.0,19.0
ODTE,ETF,110.0,0.44,2026-04-02,2026-09-09,1100.0,NO,2026-07-02,18700.0,69.0
DRAM,ETF,110.0,0.44,2026-04-02,2026-09-09,27084200.0,NO,2026-07-17,136040800.0,54.0
TRUH,ETF,110.0,0.44,2026-04-02,2026-09-09,628.0,NO,2026-06-16,7800.0,85.0
IBMV,ETF,109.0,0.46,2026-03-26,2026-09-09,25357.0,NO,2026-09-01,85800.0,8.0
PCPI,ETF,109.0,0.43,2026-04-06,2026-09-09,4300.0,NO,2026-05-19,616400.0,113.0
DLUX,ETF,108.0,0.44,2026-04-01,2026-09-09,784.0,NO,2026-06-03,2001700.0,98.0
FLXI,ETF,108.0,0.53,2026-02-26,2026-09-08,100.0,NO,2026-03-03,12500.0,189.0
MSBT,ETF,108.0,0.43,2026-04-06,2026-09-09,453000.0,NO,2026-06-05,3814900.0,96.0
TRAX,Stock,108.0,0.43,2026-04-06,2026-09-09,478600.0,NO,2026-07-09,4512600.0,62.0
HBRD,ETF,108.0,0.53,2026-02-26,2026-09-08,400.0,NO,2026-05-05,6100.0,126.0
IVEP,ETF,107.0,0.42,2026-04-08,2026-09-09,5900.0,NO,2026-05-27,93000.0,105.0
MYHB,ETF,107.0,0.53,2026-02-26,2026-09-09,3608.0,NO,2026-04-29,28900.0,133.0
SPCL,ETF,107.0,0.42,2026-04-08,2026-09-09,28900.0,NO,2026-06-16,2067300.0,85.0
DUTY,ETF,107.0,0.42,2026-04-08,2026-09-09,2300.0,NO,2026-06-18,10000.0,83.0
IBGM,ETF,107.0,0.45,2026-03-27,2026-09-09,2600.0,NO,2026-08-04,1538900.0,36.0
NGHT,ETF,107.0,0.42,2026-04-08,2026-09-09,9136.0,NO,2026-05-04,539800.0,128.0
JHDG,ETF,107.0,0.42,2026-04-08,2026-09-09,610.0,NO,2026-05-13,1041300.0,119.0
BCEM,ETF,106.0,0.42,2026-04-09,2026-09-09,3200.0,NO,2026-04-10,1142000.0,152.0
INDQ,ETF,106.0,0.44,2026-04-02,2026-09-09,8.0,NO,2026-04-10,17100.0,152.0
RCLY,ETF,106.0,0.57,2026-02-12,2026-09-08,100.0,NO,2026-02-19,3900.0,201.0
THMR,ETF,106.0,0.42,2026-04-09,2026-09-09,647.0,NO,2026-05-28,734200.0,104.0
IBGC,ETF,105.0,0.45,2026-03-27,2026-09-09,2800.0,NO,2026-08-04,780400.0,36.0
SQLT,ETF,105.0,0.44,2026-04-01,2026-09-08,100.0,NO,2026-06-17,6700.0,83.0
RKSG,ETF,104.0,0.42,2026-04-07,2026-09-08,100.0,NO,2026-04-07,18000.0,154.0
RAAY,ETF,104.0,0.57,2026-02-11,2026-09-08,100.0,NO,2026-03-06,25000.0,186.0
TMYY,ETF,103.0,0.41,2026-04-14,2026-09-09,2200.0,NO,2026-06-09,23500.0,92.0
TFGZ,ETF,103.0,0.44,2026-04-01,2026-09-09,750.0,NO,2026-05-05,57700.0,127.0
MUYY,ETF,103.0,0.41,2026-04-14,2026-09-09,17600.0,NO,2026-07-02,207700.0,69.0
SPDF,ETF,102.0,0.4,2026-04-15,2026-09-09,11971.0,NO,2026-05-27,377000.0,105.0
BAVA,ETF,102.0,0.4,2026-04-15,2026-09-09,42084.0,NO,2026-04-15,102500.0,147.0
ORBX,ETF,102.0,0.4,2026-04-15,2026-09-09,9200.0,NO,2026-05-27,587100.0,105.0
CWY,ETF,102.0,0.4,2026-04-15,2026-09-09,1900.0,NO,2026-04-15,36700.0,147.0
REXC,ETF,102.0,0.4,2026-04-15,2026-09-09,81200.0,NO,2026-08-05,1321100.0,35.0
VDG,ETF,101.0,0.4,2026-04-16,2026-09-09,7300.0,NO,2026-04-23,26200.0,139.0
TRUF,ETF,101.0,0.44,2026-04-02,2026-09-09,236.0,NO,2026-04-02,3600.0,160.0
ARXS,Stock,101.0,0.4,2026-04-16,2026-09-09,708800.0,NO,2026-04-16,19256400.0,146.0
VDV,ETF,101.0,0.4,2026-04-16,2026-09-09,8900.0,NO,2026-06-22,53200.0,79.0
MAIR,Stock,101.0,0.4,2026-04-16,2026-09-09,1471800.0,NO,2026-04-16,36831100.0,146.0
AVEX,Stock,100.0,0.4,2026-04-17,2026-09-09,905800.0,NO,2026-04-17,16686700.0,145.0
CBOX,ETF,100.0,0.4,2026-04-17,2026-09-09,184160.0,NO,2026-04-17,7945400.0,145.0
ALMR,Stock,100.0,0.4,2026-04-17,2026-09-09,185800.0,NO,2026-04-17,4895500.0,145.0
IBMW,ETF,99.0,0.42,2026-04-08,2026-09-09,18263.0,NO,2026-08-25,73600.0,15.0
LQDM,ETF,98.0,0.39,2026-04-21,2026-09-09,1757.0,NO,2026-07-27,51500.0,44.0
UPLT,ETF,98.0,0.39,2026-04-21,2026-09-09,2600.0,NO,2026-08-25,15400.0,15.0
JELM,ETF,97.0,0.38,2026-04-22,2026-09-09,5877.0,NO,2026-06-30,552400.0,71.0
BESO,ETF,97.0,0.38,2026-04-22,2026-09-09,400.0,NO,2026-04-22,185600.0,140.0
NOEQ,ETF,97.0,0.46,2026-03-23,2026-09-08,100.0,NO,2026-03-23,1800.0,169.0
YSWY,Stock,97.0,0.38,2026-04-22,2026-09-09,304800.0,NO,2026-04-22,8828800.0,140.0
NHP,Stock,97.0,0.38,2026-04-22,2026-09-09,558800.0,NO,2026-04-22,9885200.0,140.0
HYGM,ETF,97.0,0.38,2026-04-21,2026-09-08,300.0,NO,2026-08-03,16700.0,36.0
UCOP,ETF,97.0,0.38,2026-04-21,2026-09-08,100.0,NO,2026-07-09,79000.0,61.0
ELMT,Stock,96.0,0.38,2026-04-23,2026-09-09,238900.0,NO,2026-04-23,9692400.0,139.0
MYHC,ETF,96.0,0.53,2026-02-26,2026-09-09,7.0,NO,2026-06-09,15700.0,92.0
JELH,ETF,96.0,0.38,2026-04-22,2026-09-09,3262.0,NO,2026-06-26,80400.0,75.0
UPAL,ETF,96.0,0.38,2026-04-21,2026-09-08,100.0,NO,2026-06-08,5500.0,92.0
RISE,ETF,96.0,0.38,2026-04-23,2026-09-09,464.0,NO,2026-04-23,1164100.0,139.0
SSMG,ETF,96.0,0.38,2026-04-22,2026-09-08,300.0,NO,2026-04-22,100200.0,139.0
STXL,ETF,96.0,0.38,2026-04-23,2026-09-09,109400.0,NO,2026-04-29,1211700.0,133.0
XE,Stock,95.0,0.38,2026-04-24,2026-09-09,9774800.0,NO,2026-04-24,44389400.0,138.0
STXX,ETF,95.0,0.38,2026-04-24,2026-09-09,44500.0,NO,2026-07-28,298300.0,43.0
WSDB,ETF,93.0,0.44,2026-04-01,2026-09-09,107.0,NO,2026-04-01,52000.0,161.0
TAOZ,ETF,93.0,0.44,2026-04-01,2026-09-09,5695.0,NO,2026-05-19,26800.0,113.0
CRY,ETF,93.0,0.37,2026-04-28,2026-09-09,1200.0,NO,2026-07-10,40200.0,61.0
XEY,ETF,93.0,0.37,2026-04-28,2026-09-09,18.0,NO,2026-05-07,1000.0,125.0
XBNB,ETF,93.0,0.37,2026-04-28,2026-09-09,2000.0,NO,2026-05-05,2100.0,127.0
WRTH,ETF,93.0,0.37,2026-04-28,2026-09-09,29700.0,NO,2026-04-29,721600.0,133.0
MHIP,ETF,92.0,0.38,2026-04-21,2026-09-08,100.0,NO,2026-04-21,43100.0,140.0
WCMG,ETF,92.0,0.38,2026-04-22,2026-09-09,312.0,NO,2026-07-24,57300.0,47.0
PSUS,Stock,92.0,0.36,2026-04-29,2026-09-09,379778.0,NO,2026-04-29,9103800.0,133.0
PS,Stock,92.0,0.36,2026-04-29,2026-09-09,688900.0,NO,2026-04-29,3286100.0,133.0
IBMX,ETF,92.0,0.4,2026-04-17,2026-09-09,34500.0,NO,2026-07-28,44000.0,43.0
FEMV,ETF,91.0,0.36,2026-04-30,2026-09-09,3126.0,NO,2026-04-30,199600.0,132.0
FSEV,ETF,91.0,0.36,2026-04-30,2026-09-09,1948.0,NO,2026-04-30,199600.0,132.0
AVLN,Stock,91.0,0.36,2026-04-30,2026-09-09,168600.0,NO,2026-04-30,6512000.0,132.0
TXXH,ETF,91.0,0.36,2026-04-30,2026-09-09,13300.0,NO,2026-06-05,72200.0,96.0
FSEG,ETF,91.0,0.36,2026-04-30,2026-09-09,364.0,NO,2026-04-30,199700.0,132.0
FEMG,ETF,91.0,0.36,2026-04-30,2026-09-09,2071.0,NO,2026-04-30,199700.0,132.0
BFXU,ETF,90.0,0.42,2026-04-08,2026-09-09,112.0,NO,2026-08-20,11700.0,20.0
COAG,Stock,90.0,0.36,2026-05-01,2026-09-09,429300.0,NO,2026-05-01,4113600.0,131.0
AMA,ETF,90.0,0.36,2026-05-01,2026-09-09,125400.0,NO,2026-08-13,2112600.0,27.0
SPTX,Stock,90.0,0.36,2026-05-01,2026-09-09,316800.0,NO,2026-05-01,4697700.0,131.0
TPFC,ETF,88.0,0.35,2026-05-05,2026-09-09,1353.0,NO,2026-05-05,202200.0,127.0
FIYY,ETF,88.0,0.35,2026-05-05,2026-09-09,7.0,NO,2026-05-05,900.0,127.0
FINY,ETF,88.0,0.35,2026-05-05,2026-09-09,14.0,NO,2026-05-07,26200.0,125.0
TECY,ETF,88.0,0.35,2026-05-05,2026-09-09,464.0,NO,2026-08-27,49700.0,13.0
AXTU,ETF,88.0,0.35,2026-05-05,2026-09-09,110600.0,NO,2026-07-31,272570.0,40.0
TPFG,ETF,88.0,0.35,2026-05-05,2026-09-09,387.0,NO,2026-05-05,207700.0,127.0
TPFI,ETF,88.0,0.35,2026-05-05,2026-09-09,29906.0,NO,2026-05-05,748700.0,127.0
BIOY,ETF,88.0,0.35,2026-05-05,2026-09-09,1652.0,NO,2026-07-07,10300.0,64.0
XOVL,ETF,88.0,0.35,2026-05-05,2026-09-09,4100.0,NO,2026-06-12,1457500.0,89.0
CLUB,ETF,87.0,0.34,2026-05-06,2026-09-09,2729.0,NO,2026-05-06,98200.0,126.0
JOUL,ETF,87.0,0.34,2026-05-06,2026-09-09,2200.0,NO,2026-05-29,144300.0,103.0
RSIT,ETF,87.0,0.34,2026-05-06,2026-09-09,20800.0,NO,2026-05-06,650900.0,126.0
GASZ,ETF,87.0,0.34,2026-05-06,2026-09-09,1123.0,NO,2026-05-06,108400.0,126.0
BZZ,ETF,87.0,0.34,2026-05-06,2026-09-09,711.0,NO,2026-05-29,67900.0,103.0
XA,ETF,87.0,0.34,2026-05-06,2026-09-09,2100.0,NO,2026-05-06,47800.0,126.0
CBOT,ETF,87.0,0.34,2026-05-06,2026-09-09,300.0,NO,2026-05-06,65800.0,126.0
EYES,ETF,87.0,0.34,2026-05-06,2026-09-09,464.0,NO,2026-08-07,89400.0,33.0
PCEB,ETF,87.0,0.34,2026-05-06,2026-09-09,2159.0,NO,2026-05-06,314600.0,126.0
DUSG,ETF,87.0,0.34,2026-05-06,2026-09-09,1316.0,NO,2026-07-31,90900.0,40.0
EUV,ETF,87.0,0.34,2026-05-06,2026-09-09,540100.0,NO,2026-07-01,4451600.0,70.0
CQTM,ETF,87.0,0.34,2026-05-06,2026-09-09,9600.0,NO,2026-06-23,110000.0,78.0
GNMX,ETF,87.0,0.34,2026-05-06,2026-09-09,319.0,NO,2026-05-06,48900.0,126.0
BREW,ETF,87.0,0.34,2026-05-06,2026-09-09,500.0,NO,2026-05-06,49100.0,126.0
WR,ETF,87.0,0.34,2026-05-06,2026-09-09,206.0,NO,2026-05-06,110200.0,126.0
DPRE,ETF,86.0,0.4,2026-04-15,2026-09-09,1513.0,NO,2026-04-15,100500.0,147.0
CMAG,ETF,86.0,0.34,2026-05-06,2026-09-08,80200.0,NO,2026-08-07,189400.0,32.0
BLCK,ETF,86.0,0.34,2026-05-06,2026-09-08,200.0,NO,2026-05-06,45400.0,125.0
AV,ETF,86.0,0.34,2026-05-06,2026-09-08,100.0,NO,2026-05-06,47400.0,125.0
WATS,ETF,86.0,0.34,2026-05-06,2026-09-08,400.0,NO,2026-05-06,47200.0,125.0
WDIG,ETF,86.0,0.34,2026-05-07,2026-09-09,900.0,NO,2026-05-08,78700.0,124.0
DIPR,ETF,86.0,0.34,2026-05-06,2026-09-08,200.0,NO,2026-05-06,67600.0,125.0
HAWK,Stock,86.0,0.34,2026-05-07,2026-09-09,1907900.0,NO,2026-05-07,11444900.0,125.0
WDAI,ETF,86.0,0.34,2026-05-07,2026-09-09,429.0,NO,2026-06-01,13400.0,100.0
PSAI,ETF,86.0,0.34,2026-05-07,2026-09-09,800.0,NO,2026-06-01,52900.0,100.0
BUYB,ETF,86.0,0.34,2026-05-07,2026-09-09,1098.0,NO,2026-05-11,28800.0,121.0
TCAN,ETF,86.0,0.34,2026-05-07,2026-09-09,8200.0,NO,2026-05-14,72400.0,118.0
LATR,ETF,86.0,0.34,2026-05-06,2026-09-08,1900.0,NO,2026-05-06,51200.0,125.0
WARP,ETF,86.0,0.34,2026-05-07,2026-09-09,78400.0,NO,2026-05-29,485200.0,103.0
LQ,ETF,86.0,0.35,2026-05-05,2026-09-09,243.0,NO,2026-06-22,8400.0,79.0
ODTX,Stock,85.0,0.34,2026-05-08,2026-09-09,217400.0,NO,2026-05-08,3170900.0,124.0
KMCA,ETF,85.0,0.34,2026-05-07,2026-09-08,3700.0,NO,2026-06-15,66100.0,85.0
ODDZ,ETF,85.0,0.34,2026-05-06,2026-09-08,100.0,NO,2026-05-06,49400.0,125.0
MHIG,ETF,85.0,0.38,2026-04-21,2026-09-08,100.0,NO,2026-04-21,8600.0,140.0
PTNT,ETF,85.0,0.34,2026-05-06,2026-09-08,200.0,NO,2026-05-06,49200.0,125.0
DOCK,ETF,85.0,0.34,2026-05-06,2026-09-08,400.0,NO,2026-05-06,48100.0,125.0
WNDR,ETF,85.0,0.34,2026-05-06,2026-09-09,458.0,NO,2026-05-06,47800.0,126.0
RWIN,ETF,84.0,0.42,2026-04-08,2026-09-09,8.0,NO,2026-06-29,4100.0,72.0
BOT,Stock,84.0,0.33,2026-05-11,2026-09-09,204600.0,NO,2026-05-15,1982600.0,117.0
YUNG,ETF,84.0,0.34,2026-05-06,2026-09-08,400.0,NO,2026-05-06,48600.0,125.0
GLAM,ETF,84.0,0.34,2026-05-06,2026-09-09,365.0,NO,2026-09-04,49800.0,5.0
KYC,ETF,83.0,0.34,2026-05-06,2026-09-08,400.0,NO,2026-05-06,50700.0,125.0
QVOL,ETF,83.0,0.33,2026-05-12,2026-09-09,6858.0,NO,2026-06-08,93000.0,93.0
THYP,ETF,83.0,0.33,2026-05-12,2026-09-09,58100.0,NO,2026-05-21,1422400.0,111.0
SMCP,ETF,82.0,0.33,2026-05-13,2026-09-09,408.0,NO,2026-08-05,124700.0,35.0
SSCP,ETF,82.0,0.33,2026-05-13,2026-09-09,585.0,NO,2026-08-05,118500.0,35.0
FRVO,Stock,82.0,0.33,2026-05-13,2026-09-09,5010900.0,NO,2026-09-01,35232500.0,8.0
LQID,ETF,82.0,0.33,2026-05-13,2026-09-09,15658.0,NO,2026-07-17,64200.0,54.0
HULL,ETF,82.0,0.34,2026-05-06,2026-09-08,100.0,NO,2026-05-06,106500.0,125.0
BXDC,Stock,81.0,0.32,2026-05-14,2026-09-09,1047100.0,NO,2026-05-14,10206300.0,118.0
GTND,ETF,81.0,0.32,2026-05-14,2026-09-09,388.0,NO,2026-05-19,248800.0,113.0
LOHA,ETF,81.0,0.32,2026-05-14,2026-09-09,21900.0,NO,2026-05-21,547500.0,111.0
EROK,Stock,81.0,0.32,2026-05-14,2026-09-09,97000.0,NO,2026-05-14,4882400.0,118.0
CBRS,Stock,81.0,0.32,2026-05-14,2026-09-09,4271500.0,NO,2026-05-14,33497900.0,118.0
NYNY,ETF,81.0,0.34,2026-05-06,2026-09-09,133.0,NO,2026-05-06,49800.0,126.0
WDRN,ETF,81.0,0.32,2026-05-14,2026-09-09,4400.0,NO,2026-05-28,146200.0,104.0
BAY,ETF,81.0,0.34,2026-05-06,2026-09-08,100.0,NO,2026-05-06,66200.0,125.0
NYYY,ETF,80.0,0.32,2026-05-15,2026-09-09,343.0,NO,2026-08-12,11500.0,28.0
BHYP,ETF,80.0,0.32,2026-05-15,2026-09-09,535600.0,NO,2026-06-12,1405900.0,89.0
EMFI,ETF,80.0,0.38,2026-04-23,2026-09-09,716.0,NO,2026-04-23,338200.0,139.0
LEND,ETF,79.0,0.31,2026-05-18,2026-09-09,47620.0,NO,2026-07-28,1094700.0,43.0
TYYY,ETF,79.0,0.32,2026-05-15,2026-09-08,100.0,NO,2026-05-18,1500.0,113.0
PCSG,ETF,79.0,0.31,2026-05-18,2026-09-09,387.0,NO,2026-05-18,18100.0,114.0
NICO,ETF,79.0,0.34,2026-05-06,2026-09-08,100.0,NO,2026-06-26,23200.0,74.0
HIS,ETF,78.0,0.31,2026-05-19,2026-09-09,40966.0,NO,2026-05-19,423000.0,113.0
TKNS,ETF,78.0,0.32,2026-05-14,2026-09-09,1491.0,NO,2026-07-17,4900.0,54.0
VEFA,ETF,78.0,0.44,2026-04-02,2026-09-09,100.0,NO,2026-04-08,1900.0,154.0
PCLC,ETF,78.0,0.31,2026-05-18,2026-09-08,100.0,NO,2026-05-21,5000.0,110.0
HALX,ETF,78.0,0.31,2026-05-19,2026-09-09,1500.0,NO,2026-05-19,37900.0,113.0
LCLN,Stock,77.0,0.31,2026-05-20,2026-09-09,401800.0,NO,2026-05-20,8740300.0,112.0
BFLX,ETF,77.0,0.31,2026-05-20,2026-09-09,262500.0,NO,2026-07-15,32774300.0,56.0
EMEM,ETF,77.0,0.31,2026-05-20,2026-09-09,782.0,NO,2026-05-21,1049800.0,111.0
OCTV,Stock,76.0,0.3,2026-05-21,2026-09-09,1700900.0,NO,2026-08-12,7793500.0,28.0
GIEQ,ETF,76.0,0.3,2026-05-21,2026-09-09,759.0,NO,2026-08-24,298300.0,16.0
STYL,ETF,76.0,0.34,2026-05-06,2026-09-08,100.0,NO,2026-05-06,48200.0,125.0
LITU,ETF,76.0,0.3,2026-05-21,2026-09-09,77300.0,NO,2026-08-10,278000.0,30.0
EMSC,ETF,76.0,0.3,2026-05-21,2026-09-09,4656.0,NO,2026-05-26,1428000.0,106.0
CVSM,ETF,75.0,0.31,2026-05-18,2026-09-09,231.0,NO,2026-08-26,45700.0,14.0
RIZE,ETF,74.0,0.3,2026-05-21,2026-09-08,100.0,NO,2026-05-21,399400.0,110.0
MMAY,ETF,74.0,0.36,2026-05-01,2026-09-08,100.0,NO,2026-06-04,14200.0,96.0
CLOO,ETF,74.0,0.34,2026-05-06,2026-09-08,100.0,NO,2026-06-18,212600.0,82.0
BTCU,ETF,73.0,0.29,2026-05-27,2026-09-09,12300.0,NO,2026-08-21,95700.0,19.0
BROL,ETF,73.0,0.29,2026-05-27,2026-09-09,1526.0,NO,2026-07-31,46500.0,40.0
EVMU,ETF,73.0,0.29,2026-05-27,2026-09-09,3110.0,NO,2026-06-05,43400.0,96.0
USLV,ETF,73.0,0.29,2026-05-27,2026-09-09,101600.0,NO,2026-07-22,888300.0,49.0
FDXF,Stock,73.0,0.29,2026-05-27,2026-09-09,1371600.0,NO,2026-06-01,7419200.0,100.0
CVGD,ETF,73.0,0.31,2026-05-18,2026-09-08,19300.0,NO,2026-08-26,73300.0,13.0
ASEC,ETF,72.0,0.28,2026-05-28,2026-09-09,8.0,NO,2026-05-28,376000.0,104.0
FITZ,ETF,72.0,0.28,2026-05-28,2026-09-09,49900.0,NO,2026-05-28,1025300.0,104.0
ADDS,ETF,72.0,0.28,2026-05-28,2026-09-09,2816.0,NO,2026-07-17,59300.0,54.0
GOVM,ETF,72.0,0.33,2026-05-13,2026-09-09,386.0,NO,2026-08-12,19800.0,28.0
PJUS,ETF,71.0,0.3,2026-05-21,2026-09-08,100.0,NO,2026-05-21,17200.0,110.0
FOTO,ETF,71.0,0.28,2026-05-29,2026-09-09,283900.0,NO,2026-06-03,4566900.0,98.0
UGLD,ETF,71.0,0.28,2026-05-29,2026-09-09,52000.0,NO,2026-08-24,191100.0,16.0
TEUP,ETF,71.0,0.28,2026-05-29,2026-09-09,6100.0,NO,2026-08-12,61290.0,28.0
VBNB,ETF,71.0,0.28,2026-05-29,2026-09-09,1793.0,NO,2026-08-05,24900.0,35.0
LILAP,Stock,70.0,0.27,2026-06-01,2026-09-09,11336.0,NO,2026-06-30,2000600.0,71.0
BGCG,ETF,70.0,0.27,2026-06-01,2026-09-09,2618.0,NO,2026-06-12,232600.0,89.0
TOAO,ETF,70.0,0.38,2026-04-24,2026-09-08,100.0,NO,2026-05-14,1500.0,117.0
BGGG,ETF,70.0,0.27,2026-06-01,2026-09-09,64648.0,NO,2026-06-22,1034800.0,79.0
NISM,ETF,70.0,0.32,2026-05-13,2026-09-08,100.0,NO,2026-07-01,11600.0,69.0
RACK,ETF,69.0,0.27,2026-06-02,2026-09-09,16400.0,NO,2026-07-07,403800.0,64.0
ASD,ETF,69.0,0.27,2026-06-02,2026-09-09,14.0,NO,2026-07-08,4100.0,63.0
HBMX,ETF,69.0,0.27,2026-06-02,2026-09-09,10300.0,NO,2026-06-15,494400.0,86.0
ZINC,ETF,69.0,0.27,2026-06-02,2026-09-09,779.0,NO,2026-07-14,165000.0,57.0
XIWC,ETF,68.0,0.27,2026-06-03,2026-09-09,111.0,NO,2026-06-03,10100.0,98.0
XTAI,ETF,68.0,0.27,2026-06-03,2026-09-09,200.0,NO,2026-07-15,31300.0,56.0
XLFX,ETF,68.0,0.27,2026-06-03,2026-09-09,140.0,NO,2026-06-03,10100.0,98.0
USLX,ETF,68.0,0.27,2026-06-03,2026-09-09,312.0,NO,2026-07-13,26600.0,58.0
