Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
QMMM,Stock,299.0,1.19,2024-07-19,2025-09-26,773300.0,NO,2024-11-25,95812300.0,305.0
SNOU,ETF,299.0,1.19,2025-04-24,2026-07-02,153546.0,NO,2026-05-28,1302300.0,35.0
EGLE,ETF,299.0,1.21,2025-04-16,2026-07-01,1000.0,NO,2025-07-28,8000.0,338.0
APPX,ETF,298.0,1.19,2025-04-25,2026-07-02,378267.0,NO,2026-02-12,5183100.0,140.0
LITL,ETF,295.0,1.17,2025-04-29,2026-07-01,300.0,NO,2025-07-02,55300.0,364.0
YB,Stock,295.0,1.17,2025-04-30,2026-07-02,60724.0,NO,2025-04-30,1101400.0,428.0
BCOR,ETF,295.0,1.17,2025-04-30,2026-07-02,507.0,NO,2025-06-12,39000.0,385.0
BITY,ETF,294.0,1.17,2025-05-01,2026-07-02,2366.0,NO,2026-04-16,53300.0,77.0
HBTC,ETF,293.0,1.28,2025-03-19,2026-07-01,3100.0,NO,2026-03-27,19400.0,96.0
CMDB,Stock,293.0,1.17,2025-05-01,2026-07-02,88967.0,NO,2025-05-14,471700.0,414.0
AGGA,ETF,293.0,1.17,2025-05-02,2026-07-02,25088.0,NO,2025-05-05,597400.0,423.0
ZTOP,ETF,292.0,1.21,2025-04-15,2026-07-02,8.0,NO,2025-06-17,239600.0,380.0
QUSA,ETF,291.0,1.16,2025-05-06,2026-07-02,12477.0,NO,2025-11-07,197800.0,237.0
STRZ,Stock,290.0,1.15,2025-05-07,2026-07-02,154909.0,NO,2025-05-07,1817800.0,421.0
AVGB,ETF,290.0,1.21,2025-04-17,2026-07-02,2478.0,NO,2026-05-19,124900.0,44.0
QQWZ,ETF,289.0,1.15,2025-05-08,2026-07-02,6398.0,NO,2025-12-19,246200.0,195.0
AII,Stock,289.0,1.15,2025-05-08,2026-07-02,76559.0,NO,2025-05-08,3693300.0,420.0
CBXA,ETF,289.0,1.23,2025-04-07,2026-07-02,4001.0,NO,2025-04-08,46300.0,450.0
LCOW,ETF,289.0,1.15,2025-05-08,2026-07-02,1737.0,NO,2025-06-06,132300.0,391.0
WTFCN,Stock,288.0,1.15,2025-05-09,2026-07-02,9472.0,NO,2025-05-30,2814100.0,398.0
IDEQ,ETF,287.0,1.14,2025-05-12,2026-07-02,153521.0,NO,2025-07-21,13411800.0,346.0
ABLS,ETF,287.0,1.36,2025-02-19,2026-07-02,4666.0,NO,2026-04-06,4700.0,87.0
TEMT,ETF,286.0,1.14,2025-05-13,2026-07-02,277401.0,NO,2025-08-08,1692667.0,328.0
JAPN,ETF,286.0,1.14,2025-05-13,2026-07-02,2789.0,NO,2025-05-20,71900.0,408.0
IMF,ETF,286.0,1.29,2025-03-19,2026-07-02,320.0,NO,2026-04-01,420400.0,92.0
NODE,ETF,285.0,1.13,2025-05-14,2026-07-02,22853.0,NO,2025-11-14,232900.0,230.0
SDCP,ETF,285.0,1.19,2025-04-25,2026-07-02,2816.0,NO,2025-09-04,43900.0,301.0
RIFR,ETF,285.0,1.13,2025-05-14,2026-07-02,2227.0,NO,2025-06-10,394100.0,387.0
ETOR,Stock,285.0,1.13,2025-05-14,2026-07-02,1001082.0,NO,2025-05-14,13071000.0,414.0
BUSEP,Stock,285.0,1.13,2025-05-14,2026-07-02,14753.0,NO,2025-05-14,1400500.0,414.0
RINT,ETF,284.0,1.13,2025-05-14,2026-07-02,14174.0,NO,2025-06-10,1579100.0,387.0
RUSC,ETF,284.0,1.13,2025-05-14,2026-07-02,8003.0,NO,2025-06-10,533200.0,387.0
SEMG,ETF,284.0,1.13,2025-05-14,2026-07-02,1973.0,NO,2025-07-23,1616000.0,344.0
MPLY,ETF,283.0,1.13,2025-05-16,2026-07-02,4129.0,NO,2025-05-16,268400.0,412.0
TAXM,ETF,283.0,1.3,2025-03-13,2026-07-01,2900.0,NO,2026-02-04,124900.0,147.0
AVGG,ETF,283.0,1.13,2025-05-16,2026-07-02,271105.0,NO,2026-06-04,2452000.0,28.0
DEFR,ETF,282.0,1.13,2025-05-14,2026-07-02,3931.0,NO,2025-07-30,816800.0,337.0
RNIN,ETF,282.0,1.13,2025-05-16,2026-07-02,2287.0,NO,2025-05-19,159000.0,409.0
QQHG,ETF,282.0,1.15,2025-05-07,2026-07-02,224.0,NO,2025-10-27,18400.0,248.0
USNG,ETF,281.0,1.12,2025-05-20,2026-07-02,2289.0,NO,2025-05-20,119700.0,408.0
CSTK,ETF,281.0,1.15,2025-05-07,2026-07-02,4512.0,NO,2026-05-01,978400.0,62.0
ZMAY,ETF,281.0,1.17,2025-05-01,2026-07-02,101722.0,NO,2026-05-04,2219200.0,59.0
IDEF,ETF,280.0,1.11,2025-05-21,2026-07-02,431843.0,NO,2026-03-12,82433400.0,112.0
BOBP,ETF,280.0,1.11,2025-05-21,2026-07-02,4293.0,NO,2025-08-04,148200.0,332.0
VTEL,ETF,279.0,1.11,2025-05-22,2026-07-02,12346.0,NO,2026-05-20,130600.0,43.0
HNGE,Stock,279.0,1.11,2025-05-22,2026-07-02,1112679.0,NO,2025-05-22,9172800.0,406.0
XRPT,ETF,279.0,1.11,2025-05-22,2026-07-02,176831.0,NO,2026-02-06,1091560.0,146.0
MUNY,ETF,279.0,1.11,2025-05-22,2026-07-02,53354.0,NO,2026-05-21,161600.0,42.0
NVII,ETF,276.0,1.1,2025-05-28,2026-07-02,95197.0,NO,2026-06-05,516100.0,27.0
KNRG,ETF,276.0,1.1,2025-05-28,2026-07-02,8913.0,NO,2025-05-28,299500.0,400.0
PHOE,Stock,274.0,1.19,2025-04-25,2026-07-02,8132.0,NO,2026-05-08,1692300.0,55.0
CPRA,ETF,274.0,1.25,2025-04-01,2026-06-30,100.0,NO,2026-04-01,146800.0,90.0
RSSX,ETF,274.0,1.09,2025-05-30,2026-07-02,8854.0,NO,2026-01-05,531100.0,178.0
RGLO,ETF,274.0,1.09,2025-05-30,2026-07-02,25060.0,NO,2025-06-10,3543700.0,387.0
UMBFO,Stock,274.0,1.09,2025-05-30,2026-07-02,10079.0,NO,2025-06-30,2330600.0,367.0
LFAO,ETF,273.0,1.79,2024-09-16,2026-06-30,100.0,NO,2026-06-16,2300.0,14.0
REMG,ETF,273.0,1.09,2025-05-30,2026-07-02,7681.0,NO,2025-06-10,1114500.0,387.0
COSO,Stock,272.0,1.15,2025-05-08,2026-07-02,133108.0,NO,2025-09-19,892700.0,286.0
BESF,ETF,271.0,1.08,2025-06-04,2026-07-02,5172.0,NO,2025-06-06,107600.0,391.0
MBNKO,Stock,271.0,1.11,2025-05-21,2026-07-02,606.0,NO,2025-07-01,227400.0,366.0
IVES,ETF,271.0,1.08,2025-06-04,2026-07-02,811876.0,NO,2025-11-20,2291700.0,224.0
INVG,ETF,271.0,1.08,2025-06-04,2026-07-02,6987.0,NO,2025-11-03,157400.0,241.0
IAUI,ETF,270.0,1.07,2025-06-05,2026-07-02,206406.0,NO,2026-03-19,494600.0,105.0
GPZ,ETF,270.0,1.07,2025-06-05,2026-07-02,197957.0,NO,2026-04-13,1141900.0,80.0
CRCL,Stock,270.0,1.07,2025-06-05,2026-07-02,17643362.0,NO,2025-06-23,99128700.0,374.0
LOGO,ETF,270.0,1.1,2025-05-28,2026-07-02,695.0,NO,2025-06-09,220500.0,388.0
KOID,ETF,270.0,1.07,2025-06-05,2026-07-02,205984.0,NO,2026-05-26,472100.0,37.0
FFUT,ETF,270.0,1.07,2025-06-05,2026-07-02,7527.0,NO,2025-12-12,1858000.0,202.0
PLTZ,ETF,269.0,1.07,2025-06-06,2026-07-02,896912.0,NO,2025-08-20,13330250.0,316.0
CPSP,ETF,269.0,1.25,2025-04-01,2026-07-01,700.0,NO,2025-04-01,321900.0,456.0
STRD,Stock,269.0,1.07,2025-06-06,2026-07-02,114191.0,NO,2025-06-30,1872200.0,367.0
RTXG,ETF,269.0,1.07,2025-06-06,2026-07-02,26657.0,NO,2026-05-18,152400.0,45.0
OMDA,Stock,269.0,1.07,2025-06-06,2026-07-02,835371.0,NO,2025-06-06,11283600.0,391.0
SJLD,ETF,268.0,1.19,2025-04-24,2026-07-02,13.0,NO,2025-11-18,35400.0,226.0
FFOX,ETF,267.0,1.06,2025-06-10,2026-07-02,2690.0,NO,2025-06-13,1990800.0,384.0
MBSX,ETF,267.0,1.17,2025-05-01,2026-07-02,5985.0,NO,2025-05-01,194600.0,427.0
UPSX,ETF,267.0,1.06,2025-06-10,2026-07-02,44357.0,NO,2025-11-05,807000.0,239.0
ZJUN,ETF,267.0,1.08,2025-06-02,2026-07-02,41517.0,NO,2026-06-03,1147400.0,29.0
VOYG,Stock,266.0,1.06,2025-06-11,2026-07-02,1465498.0,NO,2025-06-11,23157100.0,386.0
HGRO,ETF,266.0,1.06,2025-06-11,2026-07-02,21462.0,NO,2026-05-05,278600.0,58.0
ASIC,Stock,266.0,1.06,2025-06-11,2026-07-02,45386.0,NO,2025-06-11,3079300.0,386.0
LSVD,ETF,266.0,1.13,2025-05-15,2026-07-02,558.0,NO,2025-09-10,18238800.0,295.0
SPYA,ETF,266.0,1.07,2025-06-03,2026-06-30,100.0,NO,2025-07-11,15900.0,354.0
VGMS,ETF,266.0,1.06,2025-06-11,2026-07-02,26826.0,NO,2025-08-21,283300.0,315.0
HBDC,ETF,266.0,1.06,2025-06-11,2026-07-02,269.0,NO,2025-09-03,777900.0,302.0
BSCZ,ETF,266.0,1.06,2025-06-11,2026-07-02,40631.0,NO,2026-01-22,1755400.0,161.0
LFDR,ETF,265.0,1.18,2025-04-24,2026-06-30,100.0,NO,2025-10-03,200.0,270.0
CHYM,Stock,265.0,1.05,2025-06-12,2026-07-02,3506913.0,NO,2025-06-12,36148200.0,385.0
QQDN,ETF,265.0,1.05,2025-06-12,2026-07-02,1052.0,NO,2025-11-20,33900.0,224.0
QQUP,ETF,265.0,1.05,2025-06-12,2026-07-02,2392.0,NO,2025-12-02,147400.0,212.0
SGVT,ETF,265.0,1.05,2025-06-12,2026-07-02,226540.0,NO,2026-03-18,751200.0,106.0
LDRX,ETF,264.0,1.16,2025-05-05,2026-07-02,6692.0,NO,2026-02-19,294200.0,133.0
BSJX,ETF,264.0,1.06,2025-06-11,2026-07-02,2390.0,NO,2026-05-22,288300.0,41.0
EFFI,ETF,264.0,1.54,2024-12-17,2026-07-01,700.0,NO,2026-03-20,76700.0,103.0
GXIG,ETF,262.0,1.04,2025-06-17,2026-07-02,95634.0,NO,2025-07-23,880200.0,344.0
BASG,ETF,262.0,1.04,2025-06-16,2026-07-02,23911.0,NO,2025-07-18,1287500.0,349.0
BASV,ETF,262.0,1.04,2025-06-16,2026-07-02,6330.0,NO,2025-06-26,506300.0,371.0
CTEF,ETF,261.0,1.04,2025-06-18,2026-07-02,11917.0,NO,2025-12-31,138700.0,183.0
RW,ETF,261.0,1.04,2025-06-18,2026-07-02,1292.0,NO,2025-06-18,215100.0,379.0
CAI,Stock,261.0,1.04,2025-06-18,2026-07-02,2824217.0,NO,2025-06-18,15347900.0,379.0
SLDE,Stock,261.0,1.04,2025-06-18,2026-07-02,3375768.0,NO,2025-06-18,11950500.0,379.0
WTIP,ETF,261.0,1.04,2025-06-18,2026-07-02,2102.0,NO,2026-01-05,114100.0,178.0
BLTD,ETF,259.0,1.02,2025-06-23,2026-07-02,9388.0,NO,2025-06-24,2551000.0,373.0
BLST,ETF,259.0,1.02,2025-06-23,2026-07-02,5262.0,NO,2025-06-24,2599100.0,373.0
BLUC,ETF,259.0,1.02,2025-06-23,2026-07-02,13025.0,NO,2025-06-24,4264700.0,373.0
AMRZ,Stock,259.0,1.02,2025-06-23,2026-07-02,1569840.0,NO,2025-09-19,40632400.0,286.0
BINT,ETF,259.0,1.02,2025-06-23,2026-07-02,29693.0,NO,2025-06-24,4738200.0,373.0
BLGR,ETF,259.0,1.02,2025-06-23,2026-07-02,13059.0,NO,2025-06-24,3536200.0,373.0
BDBT,ETF,259.0,1.02,2025-06-23,2026-07-02,17473.0,NO,2025-06-24,7405500.0,373.0
RGTU,ETF,258.0,1.02,2025-06-24,2026-07-02,169034.0,NO,2026-05-22,1589400.0,41.0
BLUI,ETF,258.0,1.02,2025-06-24,2026-07-02,5791.0,NO,2025-06-24,1565100.0,373.0
BLUX,ETF,258.0,1.02,2025-06-24,2026-07-02,17877.0,NO,2025-06-24,7095400.0,373.0
BVAL,ETF,258.0,1.02,2025-06-24,2026-07-02,9915.0,NO,2025-06-24,3561200.0,373.0
TEXN,ETF,258.0,1.02,2025-06-24,2026-07-02,3654.0,NO,2025-06-25,108700.0,372.0
QCMU,ETF,257.0,1.02,2025-06-25,2026-07-02,253285.0,NO,2026-04-27,1339700.0,66.0
RAL,Stock,257.0,1.02,2025-06-25,2026-07-02,1349057.0,NO,2025-06-30,27065700.0,367.0
CSCL,ETF,257.0,1.02,2025-06-25,2026-07-02,7836.0,NO,2026-05-14,492500.0,49.0
JPHY,ETF,257.0,1.02,2025-06-25,2026-07-02,47165.0,NO,2026-03-09,683900.0,115.0
CGVV,ETF,256.0,1.02,2025-06-26,2026-07-02,72490.0,NO,2025-06-26,1041300.0,371.0
HUMN,ETF,256.0,1.02,2025-06-26,2026-07-02,294523.0,NO,2025-10-14,573400.0,261.0
AFOS,ETF,256.0,1.02,2025-06-26,2026-07-02,21619.0,NO,2025-07-02,81400.0,365.0
GRIN,ETF,256.0,1.02,2025-06-26,2026-07-02,1245.0,NO,2025-07-31,2336200.0,336.0
CGGG,ETF,256.0,1.02,2025-06-26,2026-07-02,35924.0,NO,2025-06-26,1012500.0,371.0
JCAP,Stock,256.0,1.02,2025-06-26,2026-07-02,217257.0,NO,2025-06-26,3417000.0,371.0
WW,Stock,255.0,1.01,2025-06-27,2026-07-02,73871.0,NO,2025-08-11,1239900.0,325.0
MMSD,ETF,255.0,1.16,2025-05-06,2026-07-02,30809.0,NO,2025-10-07,982900.0,268.0
CGHY,ETF,255.0,1.02,2025-06-26,2026-07-02,21474.0,NO,2026-03-09,2246700.0,115.0
JMTG,ETF,254.0,1.0,2025-06-30,2026-07-02,184852.0,NO,2026-03-30,6274500.0,94.0
FBDC,ETF,254.0,1.0,2025-06-30,2026-07-02,5530.0,NO,2025-07-07,469080.0,360.0
DIVN,ETF,254.0,1.02,2025-06-26,2026-07-02,5117.0,NO,2025-07-31,4611700.0,336.0
HECA,ETF,253.0,1.0,2025-07-01,2026-07-02,105765.0,NO,2026-03-02,1603200.0,122.0
RCGE,ETF,253.0,1.34,2025-02-27,2026-07-02,6.0,NO,2025-02-27,2764500.0,490.0
UXAP,ETF,253.0,1.2,2025-04-21,2026-07-02,17890.0,NO,2025-04-23,60400.0,435.0
ACVT,ETF,252.0,1.17,2025-04-30,2026-06-30,2500.0,NO,2025-04-30,221000.0,426.0
QCMD,ETF,251.0,1.02,2025-06-25,2026-07-02,29368.0,NO,2026-05-07,509200.0,56.0
WTMY,ETF,251.0,1.25,2025-04-03,2026-07-02,104.0,NO,2025-04-15,45800.0,443.0
TEMX,ETF,251.0,1.33,2025-03-04,2026-07-02,12.0,NO,2025-03-10,85000.0,479.0
IFLO,ETF,249.0,1.02,2025-06-26,2026-07-02,5366.0,NO,2026-02-25,575900.0,127.0
ASCE,ETF,249.0,0.98,2025-07-08,2026-07-02,10112.0,NO,2025-08-29,267900.0,307.0
ABI,ETF,249.0,1.02,2025-06-26,2026-07-02,8.0,NO,2025-07-01,1060000.0,366.0
CBTY,ETF,248.0,0.98,2025-07-08,2026-07-02,726.0,NO,2026-06-30,324500.0,2.0
XOEF,ETF,248.0,0.98,2025-07-09,2026-07-02,1884.0,NO,2025-07-11,60800.0,356.0
KGLD,ETF,248.0,0.98,2025-07-09,2026-07-02,49442.0,NO,2026-01-30,316900.0,153.0
VGVT,ETF,248.0,0.98,2025-07-09,2026-07-02,3211.0,NO,2025-07-09,80900.0,358.0
ADAMH,Stock,248.0,0.98,2025-07-09,2026-07-02,40946.0,NO,2025-12-31,440100.0,183.0
RAAA,ETF,248.0,0.98,2025-07-09,2026-07-02,1518.0,NO,2025-08-26,570300.0,310.0
VTG,ETF,247.0,0.98,2025-07-10,2026-07-02,37519.0,NO,2026-05-27,169600.0,36.0
CBXY,ETF,247.0,0.98,2025-07-08,2026-07-02,2009.0,NO,2025-08-13,164800.0,323.0
VTP,ETF,247.0,0.98,2025-07-10,2026-07-02,11968.0,NO,2026-05-26,71600.0,37.0
XDIV,ETF,247.0,0.98,2025-07-10,2026-07-02,4189.0,NO,2025-12-30,158800.0,184.0
TGLB,ETF,246.0,1.01,2025-06-26,2026-06-30,700.0,NO,2025-06-26,66200.0,369.0
AALG,ETF,246.0,0.97,2025-07-11,2026-07-02,26106.0,NO,2026-03-10,194800.0,114.0
CWVX,ETF,246.0,0.97,2025-07-11,2026-07-02,1506099.0,NO,2026-02-27,4865500.0,125.0
STOX,ETF,246.0,1.02,2025-06-26,2026-07-02,14514.0,NO,2025-07-31,2331400.0,336.0
ASTX,ETF,246.0,0.97,2025-07-11,2026-07-02,5271822.0,NO,2026-06-12,17383400.0,20.0
EMOP,ETF,246.0,1.04,2025-06-18,2026-07-02,30624.0,NO,2026-03-30,7596700.0,94.0
CBOY,ETF,246.0,0.98,2025-07-08,2026-07-01,3300.0,NO,2025-07-22,31500.0,344.0
HOLA,ETF,245.0,0.97,2025-07-14,2026-07-02,7699.0,NO,2025-11-11,221700.0,233.0
SFTY,ETF,245.0,1.02,2025-06-26,2026-07-02,26050.0,NO,2025-07-31,11976600.0,336.0
GQGU,ETF,245.0,0.97,2025-07-14,2026-07-02,43515.0,NO,2025-09-11,2509800.0,294.0
LVDS,ETF,245.0,0.97,2025-07-14,2026-07-02,3653.0,NO,2026-03-23,174100.0,101.0
SLON,ETF,244.0,0.96,2025-07-15,2026-07-02,148540.0,NO,2026-02-05,225740.0,147.0
AVGU,ETF,244.0,0.96,2025-07-15,2026-07-02,136495.0,NO,2026-06-04,1014600.0,28.0
BNDY,ETF,244.0,1.0,2025-07-03,2026-07-02,9996.0,NO,2025-07-31,7008100.0,336.0
HFMF,ETF,244.0,0.96,2025-07-15,2026-07-02,4009.0,NO,2025-11-11,135500.0,233.0
SBIL,ETF,244.0,0.96,2025-07-15,2026-07-02,151283.0,NO,2025-07-21,7849900.0,346.0
DRGN,ETF,244.0,0.96,2025-07-15,2026-07-02,10559.0,NO,2026-02-11,126800.0,141.0
HFEQ,ETF,244.0,0.96,2025-07-15,2026-07-02,6967.0,NO,2025-08-12,443500.0,324.0
AUGO,Stock,243.0,0.96,2025-07-16,2026-07-02,1370039.0,NO,2026-05-29,5244300.0,34.0
QGRD,ETF,243.0,0.98,2025-07-10,2026-07-02,5134.0,NO,2025-07-31,2803400.0,336.0
AAAA,ETF,243.0,0.96,2025-07-16,2026-07-02,5486.0,NO,2025-07-31,794300.0,336.0
MGRT,Stock,243.0,0.96,2025-07-16,2026-07-02,6190.0,NO,2025-12-17,3760600.0,197.0
CPSU,ETF,243.0,1.08,2025-06-02,2026-07-02,2552.0,NO,2025-07-01,484600.0,366.0
YNOT,ETF,243.0,0.98,2025-07-10,2026-07-02,10189.0,NO,2025-07-31,2031900.0,336.0
WDEF,ETF,242.0,0.96,2025-07-17,2026-07-02,19060.0,NO,2026-03-12,252200.0,112.0
TAPR,ETF,241.0,1.25,2025-04-01,2026-07-02,1210.0,NO,2025-05-01,95800.0,427.0
VSTL,ETF,239.0,0.94,2025-07-22,2026-07-02,20740.0,NO,2026-01-16,329467.0,167.0
UNHG,ETF,239.0,0.94,2025-07-22,2026-07-02,570419.0,NO,2026-01-27,25585400.0,156.0
CLCV,ETF,238.0,0.94,2025-07-23,2026-07-02,1074.0,NO,2025-10-09,71700.0,266.0
AAUS,ETF,238.0,0.94,2025-07-23,2026-07-02,820.0,NO,2026-04-10,34200.0,83.0
GXPC,ETF,238.0,0.94,2025-07-23,2026-07-02,45382.0,NO,2026-03-26,1566100.0,98.0
TSPX,ETF,238.0,1.34,2025-02-24,2026-06-30,400.0,NO,2025-04-07,4495600.0,449.0
GTOC,ETF,238.0,0.94,2025-07-23,2026-07-02,30379.0,NO,2026-06-23,6413100.0,9.0
JABS,ETF,238.0,0.94,2025-07-23,2026-07-02,3905.0,NO,2026-04-15,288400.0,78.0
GXPT,ETF,238.0,0.94,2025-07-23,2026-07-02,122542.0,NO,2026-03-27,5322500.0,97.0
MTRA,ETF,238.0,1.05,2025-06-11,2026-06-30,1900.0,NO,2025-09-23,251000.0,280.0
CLCG,ETF,238.0,0.94,2025-07-23,2026-07-02,1843.0,NO,2025-08-19,292600.0,317.0
GXPD,ETF,237.0,0.94,2025-07-23,2026-07-02,5692.0,NO,2026-03-27,1526600.0,97.0
SPME,Stock,237.0,0.96,2025-07-15,2026-07-02,1273.0,NO,2025-07-15,218200.0,352.0
SPXD,ETF,236.0,0.94,2025-07-25,2026-07-02,196.0,NO,2025-08-28,39100.0,308.0
TCV,ETF,236.0,0.96,2025-07-17,2026-07-02,123.0,NO,2025-10-14,134800.0,261.0
GXPS,ETF,236.0,0.94,2025-07-23,2026-07-02,20441.0,NO,2025-11-03,995400.0,241.0
AIPO,ETF,236.0,0.94,2025-07-25,2026-07-02,1436803.0,NO,2026-06-11,2865600.0,21.0
EXUS,ETF,236.0,1.04,2025-06-18,2026-07-02,2816.0,NO,2025-11-19,915900.0,225.0
CTIF,ETF,235.0,1.02,2025-06-25,2026-07-01,41800.0,NO,2026-01-13,209700.0,169.0
PVEX,ETF,235.0,1.0,2025-06-30,2026-07-02,9700.0,NO,2025-12-19,1496900.0,195.0
AKAF,ETF,235.0,1.01,2025-06-26,2026-06-30,100.0,NO,2025-08-15,8000.0,319.0
COYY,ETF,234.0,0.93,2025-07-29,2026-07-02,11709.0,NO,2025-10-10,244783.0,265.0
AMBQ,Stock,233.0,0.92,2025-07-30,2026-07-02,579121.0,NO,2025-07-30,5479500.0,337.0
XLEI,ETF,233.0,0.92,2025-07-30,2026-07-02,37724.0,NO,2026-06-11,259900.0,21.0
XLII,ETF,233.0,0.92,2025-07-30,2026-07-02,5883.0,NO,2026-03-20,86300.0,104.0
STRC,Stock,233.0,0.92,2025-07-30,2026-07-02,2841759.0,NO,2026-04-14,15823400.0,79.0
XLSI,ETF,233.0,0.92,2025-07-30,2026-07-02,10059.0,NO,2026-05-14,104600.0,49.0
XLCI,ETF,233.0,0.92,2025-07-30,2026-07-02,4218.0,NO,2025-07-30,40900.0,337.0
XLBI,ETF,233.0,0.92,2025-07-30,2026-07-02,2959.0,NO,2026-02-03,96600.0,149.0
XLKI,ETF,233.0,0.92,2025-07-30,2026-07-02,19875.0,NO,2026-02-26,43900.0,126.0
XLFI,ETF,233.0,0.92,2025-07-30,2026-07-02,9216.0,NO,2026-03-23,28500.0,101.0
EFFE,ETF,233.0,1.51,2024-12-27,2026-06-30,100.0,NO,2025-07-28,42900.0,337.0
XLVI,ETF,233.0,0.92,2025-07-30,2026-07-02,14124.0,NO,2025-12-04,186100.0,210.0
XLUI,ETF,233.0,0.92,2025-07-30,2026-07-02,34938.0,NO,2026-05-13,81800.0,50.0
DKNX,ETF,232.0,0.92,2025-07-31,2026-07-02,5527.0,NO,2025-10-28,148380.0,247.0
XLYI,ETF,232.0,0.92,2025-07-30,2026-07-02,2745.0,NO,2026-03-23,17500.0,101.0
RCTR,ETF,232.0,0.92,2025-07-31,2026-07-02,7978.0,NO,2026-06-15,107900.0,17.0
XLRI,ETF,232.0,0.92,2025-07-30,2026-07-02,2189.0,NO,2026-03-23,23100.0,101.0
BILT,ETF,232.0,0.92,2025-07-31,2026-07-02,46880.0,NO,2026-06-30,1793100.0,2.0
SI,Stock,232.0,0.92,2025-07-31,2026-07-02,199164.0,NO,2025-07-31,1978200.0,336.0
CTWO,ETF,231.0,1.03,2025-06-20,2026-07-02,143.0,NO,2026-01-22,20800.0,161.0
AVBC,Stock,231.0,0.92,2025-08-01,2026-07-02,76960.0,NO,2025-08-01,4053700.0,335.0
CCFE,ETF,230.0,1.05,2025-06-12,2026-07-02,111.0,NO,2025-11-26,121000.0,218.0
EVMO,ETF,230.0,0.91,2025-08-04,2026-07-02,206116.0,NO,2025-08-19,635200.0,317.0
TCAI,ETF,229.0,0.91,2025-08-05,2026-07-02,141498.0,NO,2025-09-23,788700.0,282.0
DADS,ETF,228.0,0.9,2025-08-06,2026-07-02,864.0,NO,2025-08-12,28100.0,324.0
AUSM,ETF,228.0,0.98,2025-07-08,2026-07-02,108.0,NO,2025-09-11,565000.0,294.0
LMTL,ETF,228.0,0.9,2025-08-06,2026-07-02,58425.0,NO,2026-03-02,105300.0,122.0
WYFI,Stock,227.0,0.9,2025-08-07,2026-07-02,3642912.0,NO,2025-08-07,14776600.0,329.0
QPUX,ETF,227.0,0.9,2025-08-07,2026-07-02,124344.0,NO,2026-05-22,1098600.0,41.0
BULG,ETF,225.0,0.89,2025-08-11,2026-07-02,4494.0,NO,2026-04-15,117355.0,78.0
CRWG,ETF,225.0,0.89,2025-08-11,2026-07-02,1777758.0,NO,2026-04-10,7259710.0,83.0
LIBD,ETF,225.0,1.48,2025-01-06,2026-06-30,100.0,NO,2025-01-06,1183.0,540.0
IDYN,ETF,225.0,0.9,2025-08-07,2026-07-02,1250.0,NO,2025-11-12,3118200.0,232.0
HTFL,Stock,225.0,0.89,2025-08-11,2026-07-02,1888529.0,NO,2026-06-26,12523600.0,6.0
LABX,ETF,224.0,0.89,2025-08-12,2026-07-02,249594.0,NO,2026-02-11,1873200.0,141.0
GXPE,ETF,224.0,0.94,2025-07-23,2026-06-30,100.0,NO,2025-09-30,14300.0,273.0
CPAG,ETF,223.0,0.89,2025-08-12,2026-07-02,1734.0,NO,2026-01-28,842800.0,155.0
BLSH,Stock,223.0,0.88,2025-08-13,2026-07-02,1826675.0,NO,2025-08-13,58207600.0,323.0
MIAX,Stock,222.0,0.88,2025-08-14,2026-07-02,2471810.0,NO,2025-08-14,18517100.0,322.0
WCPB,ETF,222.0,0.88,2025-08-13,2026-07-02,33806.0,NO,2025-11-18,2105500.0,226.0
ALRG,ETF,221.0,0.98,2025-07-08,2026-06-30,100.0,NO,2025-07-08,200300.0,357.0
QQXL,ETF,221.0,0.88,2025-08-15,2026-07-02,1610.0,NO,2026-01-07,39400.0,176.0
LRCU,ETF,219.0,0.87,2025-08-19,2026-07-02,302283.0,NO,2026-01-28,366600.0,155.0
QUIZ,ETF,219.0,0.87,2025-08-19,2026-07-02,17803.0,NO,2025-09-30,835300.0,275.0
JOYT,ETF,219.0,0.87,2025-08-19,2026-07-02,8460.0,NO,2026-04-16,185800.0,77.0
HOLD,ETF,218.0,0.88,2025-08-14,2026-07-01,300.0,NO,2025-08-14,100300.0,321.0
CPHY,ETF,218.0,0.89,2025-08-12,2026-07-02,2258.0,NO,2025-09-03,28700.0,302.0
JHAI,ETF,218.0,0.87,2025-08-20,2026-07-02,10844.0,NO,2025-08-28,95200.0,308.0
JHLN,ETF,218.0,0.87,2025-08-20,2026-07-02,16108.0,NO,2026-03-05,10215900.0,119.0
SGRT,ETF,218.0,0.87,2025-08-20,2026-07-02,102434.0,NO,2025-12-26,524100.0,188.0
VNIE,ETF,218.0,1.13,2025-05-15,2026-07-01,100.0,NO,2025-06-10,94800.0,386.0
STRN,ETF,218.0,0.87,2025-08-20,2026-07-02,26675.0,NO,2025-12-17,627400.0,197.0
BAIG,ETF,217.0,0.86,2025-08-21,2026-07-02,22014.0,NO,2025-10-10,247480.0,265.0
BUUU,Stock,216.0,0.88,2025-08-14,2026-07-02,53961.0,NO,2025-08-14,1682200.0,322.0
DVXK,ETF,216.0,0.94,2025-07-23,2026-07-02,24.0,NO,2026-06-15,124800.0,17.0
