Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VGRO,ETF,128.0,0.51,2025-12-23,2026-06-29,227.0,NO,2025-12-23,101600.0,188.0
STBQ,ETF,128.0,0.51,2025-12-23,2026-06-29,8083.0,NO,2026-02-13,12000.0,136.0
HEMI,ETF,128.0,0.52,2025-12-17,2026-06-26,1500.0,NO,2026-02-17,500500.0,129.0
TIPC,ETF,128.0,0.85,2025-08-19,2026-06-26,200.0,NO,2026-03-02,5700.0,116.0
AAAC,ETF,128.0,0.54,2025-12-11,2026-06-26,1000.0,NO,2026-03-09,106700.0,109.0
AOTS,ETF,128.0,0.51,2025-12-23,2026-06-29,588.0,NO,2025-12-23,48600.0,188.0
TKNQ,ETF,128.0,0.51,2025-12-23,2026-06-29,7429.0,NO,2026-01-28,12600.0,152.0
FSML,ETF,128.0,0.54,2025-12-12,2026-06-29,167.0,NO,2026-01-13,2543900.0,167.0
RMME,ETF,127.0,0.56,2025-12-03,2026-06-26,2400.0,NO,2025-12-04,76600.0,204.0
VCOB,ETF,126.0,0.61,2025-11-19,2026-06-29,5446.0,NO,2026-03-23,713700.0,98.0
DVRE,ETF,125.0,0.93,2025-07-23,2026-06-29,13.0,NO,2026-03-16,2600.0,105.0
REMC,ETF,124.0,0.53,2025-12-12,2026-06-25,500.0,NO,2026-03-09,123000.0,108.0
TSES,ETF,124.0,0.5,2025-12-30,2026-06-29,1672.0,NO,2025-12-30,74900.0,181.0
TSCM,ETF,124.0,0.5,2025-12-30,2026-06-29,1153.0,NO,2025-12-30,100200.0,181.0
DVXB,ETF,124.0,0.93,2025-07-23,2026-06-29,25.0,NO,2026-04-28,2000.0,62.0
MAGO,ETF,124.0,0.5,2025-12-30,2026-06-29,16923.0,NO,2026-02-23,32200.0,126.0
SCNM,ETF,124.0,0.55,2025-12-11,2026-06-29,15684.0,NO,2026-01-12,6421800.0,168.0
KEEX,ETF,124.0,0.5,2025-12-30,2026-06-29,16217.0,NO,2026-02-06,81800.0,143.0
TSNF,ETF,124.0,0.5,2025-12-30,2026-06-29,3699.0,NO,2026-01-07,210700.0,173.0
TSRS,ETF,124.0,0.5,2025-12-30,2026-06-29,250.0,NO,2025-12-30,29400.0,181.0
TSIC,ETF,124.0,0.5,2025-12-30,2026-06-29,481.0,NO,2025-12-30,29500.0,181.0
TSSD,ETF,124.0,0.5,2025-12-30,2026-06-29,3189.0,NO,2026-01-08,124400.0,172.0
FDRS,ETF,124.0,0.5,2025-12-30,2026-06-29,15856.0,NO,2026-04-23,893400.0,67.0
PFDE,ETF,123.0,0.49,2025-12-31,2026-06-29,7203.0,NO,2026-01-29,1429100.0,151.0
PFOE,ETF,123.0,0.49,2025-12-31,2026-06-29,7591.0,NO,2026-05-21,1503200.0,39.0
TMNS,ETF,123.0,0.6,2025-11-21,2026-06-29,8.0,NO,2026-04-06,4100.0,84.0
IVSI,ETF,123.0,0.55,2025-12-11,2026-06-29,1317.0,NO,2025-12-11,87300.0,200.0
MEMA,ETF,122.0,0.5,2025-12-29,2026-06-29,13.0,NO,2026-04-02,59300.0,88.0
GOLS,ETF,122.0,0.49,2026-01-02,2026-06-29,9501.0,NO,2026-02-17,212600.0,132.0
TMLP,ETF,122.0,0.5,2025-12-29,2026-06-29,17643.0,NO,2026-01-02,78500.0,178.0
ARWG,ETF,120.0,0.5,2025-12-30,2026-06-29,4340.0,NO,2025-12-30,100900.0,181.0
RESM,ETF,120.0,0.53,2025-12-12,2026-06-25,600.0,NO,2026-03-09,122300.0,108.0
TDAX,ETF,119.0,0.47,2026-01-07,2026-06-29,93773.0,NO,2026-06-22,177600.0,7.0
GBHI,ETF,119.0,0.61,2025-11-17,2026-06-29,1506.0,NO,2025-12-12,26700.0,199.0
MYMK,ETF,119.0,0.78,2025-09-17,2026-06-29,3542.0,NO,2026-01-12,246000.0,168.0
PLU,ETF,119.0,0.47,2026-01-07,2026-06-29,268213.0,NO,2026-06-05,2790300.0,24.0
TABD,ETF,119.0,0.53,2025-12-16,2026-06-29,4593.0,NO,2026-03-30,1660700.0,91.0
TSYX,ETF,119.0,0.47,2026-01-07,2026-06-29,50144.0,NO,2026-02-04,131800.0,145.0
MMMA,ETF,118.0,0.52,2025-12-17,2026-06-26,400.0,NO,2026-06-10,11600.0,16.0
AKTS,Stock,117.0,0.47,2026-01-09,2026-06-29,538250.0,NO,2026-03-20,3904300.0,101.0
TMNL,ETF,117.0,0.6,2025-11-21,2026-06-29,7.0,NO,2026-02-05,8400.0,144.0
BKMI,ETF,116.0,0.46,2026-01-12,2026-06-29,135701.0,NO,2026-06-18,466500.0,11.0
BKMS,ETF,116.0,0.46,2026-01-12,2026-06-29,50601.0,NO,2026-06-08,148200.0,21.0
BMOP,ETF,116.0,0.46,2026-01-12,2026-06-29,36726.0,NO,2026-06-10,385400.0,19.0
BCPL,ETF,116.0,0.46,2026-01-12,2026-06-29,7121.0,NO,2026-03-05,605800.0,116.0
BKFI,ETF,116.0,0.46,2026-01-12,2026-06-29,14315.0,NO,2026-05-06,529800.0,54.0
USAX,ETF,115.0,0.46,2026-01-13,2026-06-29,81366.0,NO,2026-01-26,653000.0,154.0
TALV,ETF,115.0,0.53,2025-12-17,2026-06-29,3502.0,NO,2026-03-26,1781800.0,95.0
HUTG,ETF,115.0,0.46,2026-01-13,2026-06-29,23209.0,NO,2026-05-06,846200.0,54.0
REFA,ETF,115.0,0.53,2025-12-11,2026-06-24,100.0,NO,2025-12-11,50100.0,195.0
EOSU,ETF,114.0,0.45,2026-01-14,2026-06-29,72780.0,NO,2026-02-26,468244.0,123.0
CABZ,ETF,114.0,0.45,2026-01-14,2026-06-29,393.0,NO,2026-06-02,63100.0,27.0
FRWD,ETF,114.0,0.46,2026-01-13,2026-06-29,77353.0,NO,2026-03-26,2003300.0,95.0
FDRX,ETF,113.0,0.45,2026-01-15,2026-06-29,19.0,NO,2026-02-05,322100.0,144.0
DVXC,ETF,112.0,0.93,2025-07-23,2026-06-29,14.0,NO,2026-02-02,1600.0,147.0
TINS,ETF,112.0,0.68,2025-10-23,2026-06-29,206.0,NO,2026-01-06,175000.0,174.0
QFRD,ETF,112.0,0.44,2026-01-14,2026-06-25,100.0,NO,2026-04-10,11400.0,76.0
SPLS,ETF,112.0,0.45,2026-01-16,2026-06-29,113951.0,NO,2026-01-26,848300.0,154.0
MEMY,ETF,111.0,0.44,2026-01-20,2026-06-29,459.0,NO,2026-03-03,8300.0,118.0
TLDR,ETF,110.0,0.44,2026-01-21,2026-06-29,23004.0,NO,2026-06-11,54500.0,18.0
LNOK,ETF,110.0,0.44,2026-01-21,2026-06-29,321414.0,NO,2026-06-09,947300.0,20.0
ISSB,ETF,110.0,0.44,2026-01-21,2026-06-29,1124.0,NO,2026-05-28,18600.0,32.0
AVRY,ETF,109.0,0.43,2026-01-22,2026-06-29,31390.0,NO,2026-01-22,1023700.0,158.0
APLZ,ETF,109.0,0.43,2026-01-22,2026-06-29,185418.0,NO,2026-05-21,1328480.0,39.0
TEXX,ETF,109.0,0.43,2026-01-22,2026-06-29,40.0,NO,2026-03-05,40700.0,116.0
DVXY,ETF,109.0,0.93,2025-07-23,2026-06-29,19.0,NO,2025-09-09,4000.0,293.0
GDT,ETF,109.0,0.43,2026-01-22,2026-06-29,2265.0,NO,2026-03-18,100400.0,103.0
BPRO,ETF,109.0,0.43,2026-01-22,2026-06-29,101.0,NO,2026-01-26,586800.0,154.0
RKNG,ETF,109.0,0.43,2026-01-22,2026-06-29,4454.0,NO,2026-01-23,258700.0,157.0
WTLS,ETF,108.0,0.43,2026-01-23,2026-06-29,1347.0,NO,2026-02-02,177400.0,147.0
EQPT,Stock,108.0,0.43,2026-01-23,2026-06-29,3175763.0,NO,2026-01-23,17411100.0,157.0
LITX,ETF,106.0,0.42,2026-01-27,2026-06-29,3924933.0,NO,2026-05-06,15119800.0,54.0
WDCX,ETF,106.0,0.42,2026-01-27,2026-06-29,3253998.0,NO,2026-06-18,6292500.0,11.0
SNXX,ETF,106.0,0.42,2026-01-27,2026-06-29,45177850.0,NO,2026-05-01,141068800.0,59.0
TEMD,ETF,106.0,0.42,2026-01-22,2026-06-25,100.0,NO,2026-02-11,401000.0,134.0
MBBA,ETF,106.0,0.42,2026-01-27,2026-06-29,4110.0,NO,2026-06-09,334200.0,20.0
SECU,ETF,106.0,0.42,2026-01-27,2026-06-29,127533.0,NO,2026-05-05,3843800.0,55.0
SGRW,ETF,105.0,0.45,2026-01-15,2026-06-29,9019.0,NO,2026-01-15,151500.0,165.0
TNXT,ETF,104.0,0.41,2026-01-29,2026-06-29,229.0,NO,2026-02-03,60000.0,146.0
YSS,Stock,104.0,0.41,2026-01-29,2026-06-29,1122297.0,NO,2026-01-29,15958000.0,151.0
ZCBC,ETF,104.0,0.47,2026-01-08,2026-06-29,106.0,NO,2026-01-12,10000.0,168.0
LIFE,Stock,104.0,0.41,2026-01-29,2026-06-29,303131.0,NO,2026-01-29,4982600.0,151.0
FCNCN,Stock,103.0,0.41,2026-01-30,2026-06-29,105041.0,NO,2026-02-27,2959400.0,122.0
NFRX,ETF,103.0,0.41,2026-01-30,2026-06-29,28.0,NO,2026-02-12,1499200.0,137.0
XXX,ETF,102.0,0.41,2026-01-30,2026-06-29,119.0,NO,2026-06-10,13500.0,19.0
HBANZ,Stock,102.0,0.4,2026-02-02,2026-06-29,7022.0,NO,2026-02-24,250500.0,125.0
AVTM,ETF,102.0,0.4,2026-02-02,2026-06-29,3009.0,NO,2026-03-06,43100.0,115.0
DSCO,ETF,102.0,0.4,2026-02-02,2026-06-29,104057.0,NO,2026-05-04,520600.0,56.0
BTYB,ETF,101.0,0.4,2026-02-03,2026-06-29,3254.0,NO,2026-04-27,44400.0,63.0
TOS,ETF,101.0,0.41,2026-01-29,2026-06-26,200.0,NO,2026-06-09,23400.0,17.0
JIDE,ETF,101.0,0.4,2026-01-29,2026-06-25,100.0,NO,2026-03-03,37400.0,114.0
CCOM,ETF,101.0,0.41,2026-01-28,2026-06-25,100.0,NO,2026-04-20,2300.0,66.0
BLDX,ETF,101.0,0.4,2026-02-03,2026-06-29,7466.0,NO,2026-06-18,211700.0,11.0
XQQI,ETF,101.0,0.4,2026-02-03,2026-06-29,272746.0,NO,2026-06-02,748200.0,27.0
XBCI,ETF,101.0,0.4,2026-02-03,2026-06-29,144802.0,NO,2026-06-02,419000.0,27.0
FEMD,ETF,101.0,0.42,2026-01-28,2026-06-29,61.0,NO,2026-02-06,30200.0,143.0
XSPI,ETF,101.0,0.4,2026-02-03,2026-06-29,81275.0,NO,2026-05-04,144100.0,56.0
MRNX,ETF,100.0,0.4,2026-02-04,2026-06-29,49464.0,NO,2026-05-11,188100.0,49.0
KRYP,ETF,100.0,0.4,2026-02-04,2026-06-29,1009.0,NO,2026-05-27,185000.0,33.0
MANE,Stock,100.0,0.4,2026-02-04,2026-06-29,645359.0,NO,2026-06-26,4047300.0,3.0
ZETX,ETF,100.0,0.4,2026-02-04,2026-06-29,38736.0,NO,2026-06-18,688600.0,11.0
BRES,ETF,99.0,0.39,2026-02-05,2026-06-29,1424.0,NO,2026-06-16,251100.0,13.0
VMSB,ETF,99.0,0.56,2025-12-03,2026-06-25,100.0,NO,2026-03-25,342300.0,92.0
FPS,Stock,99.0,0.39,2026-02-05,2026-06-29,4932866.0,NO,2026-05-29,32074600.0,31.0
BOBS,Stock,99.0,0.39,2026-02-05,2026-06-29,1348788.0,NO,2026-02-05,15447200.0,144.0
UFOD,ETF,99.0,0.39,2026-02-05,2026-06-29,11980.0,NO,2026-02-20,15300.0,129.0
CCRP,ETF,99.0,0.54,2025-12-11,2026-06-25,100.0,NO,2026-05-04,2325500.0,52.0
ONEH,ETF,99.0,0.41,2026-01-30,2026-06-29,2079.0,NO,2026-02-23,521100.0,126.0
OFRM,Stock,98.0,0.39,2026-02-06,2026-06-29,484148.0,NO,2026-02-06,6771300.0,143.0
ZCBA,ETF,98.0,0.47,2026-01-08,2026-06-29,391.0,NO,2026-05-29,4100.0,31.0
AGMB,Stock,98.0,0.39,2026-02-06,2026-06-29,190129.0,NO,2026-02-06,2362100.0,143.0
CCXIU,Stock,98.0,0.53,2025-12-17,2026-06-29,201008.0,NO,2025-12-17,7134100.0,194.0
AINT,ETF,98.0,0.39,2026-02-06,2026-06-29,1702.0,NO,2026-02-06,40200.0,143.0
LCO,ETF,98.0,0.46,2026-01-09,2026-06-25,100.0,NO,2026-03-09,7700.0,108.0
SGP,Stock,98.0,0.39,2026-02-06,2026-06-29,103644.0,NO,2026-06-26,1478800.0,3.0
SSS,ETF,97.0,0.41,2026-01-30,2026-06-29,15.0,NO,2026-06-26,86200.0,3.0
GARA,ETF,97.0,0.52,2025-12-22,2026-06-29,117.0,NO,2025-12-22,12200.0,189.0
AIMS,ETF,96.0,0.38,2026-02-10,2026-06-29,5757.0,NO,2026-02-10,2166500.0,139.0
VSECU,Stock,96.0,0.39,2026-02-05,2026-06-29,8427.0,NO,2026-02-10,867700.0,139.0
AIUP,ETF,96.0,0.38,2026-02-06,2026-06-25,6000.0,NO,2026-03-19,40300.0,98.0
ASMU,ETF,95.0,0.38,2026-02-11,2026-06-29,115667.0,NO,2026-04-15,429800.0,75.0
SOFA,ETF,95.0,0.38,2026-02-11,2026-06-29,99743.0,NO,2026-05-29,289000.0,31.0
SMZ,ETF,95.0,0.38,2026-02-11,2026-06-29,23153.0,NO,2026-04-23,458800.0,67.0
COMD,ETF,95.0,0.38,2026-02-11,2026-06-29,1146.0,NO,2026-04-07,29200.0,83.0
VEM,ETF,95.0,0.39,2026-02-04,2026-06-25,2100.0,NO,2026-02-10,217900.0,135.0
QFHD,ETF,95.0,0.45,2026-01-14,2026-06-29,3042.0,NO,2026-05-18,19400.0,42.0
FAAA,ETF,94.0,0.38,2026-02-12,2026-06-29,49600.0,NO,2026-04-29,466000.0,61.0
APC,Stock,94.0,0.38,2026-02-12,2026-06-29,149289.0,NO,2026-02-12,2587900.0,137.0
MRVU,ETF,94.0,0.38,2026-02-12,2026-06-29,298381.0,NO,2026-06-03,1251400.0,26.0
FCLO,ETF,94.0,0.38,2026-02-12,2026-06-29,5455.0,NO,2026-04-06,33900.0,84.0
MWH,Stock,94.0,0.38,2026-02-12,2026-06-29,2668715.0,NO,2026-05-29,9878000.0,31.0
XDEF,ETF,93.0,0.38,2026-02-12,2026-06-29,1226.0,NO,2026-04-06,24800.0,84.0
IDVY,ETF,93.0,0.38,2026-02-12,2026-06-29,505.0,NO,2026-02-20,6200.0,129.0
KCOP,ETF,93.0,0.37,2026-02-13,2026-06-29,23516.0,NO,2026-03-17,244400.0,104.0
ZCBE,ETF,93.0,0.46,2026-01-08,2026-06-25,100.0,NO,2026-01-12,10000.0,164.0
ZCBG,ETF,93.0,0.46,2026-01-08,2026-06-25,100.0,NO,2026-01-12,10000.0,164.0
USFE,ETF,92.0,0.41,2026-01-28,2026-06-25,100.0,NO,2026-02-06,20600.0,139.0
RAAR,ETF,92.0,0.38,2026-02-12,2026-06-29,3819.0,NO,2026-03-31,50000.0,90.0
ZCBB,ETF,92.0,0.46,2026-01-08,2026-06-25,100.0,NO,2026-01-12,10000.0,164.0
EDGX,ETF,91.0,0.36,2026-02-18,2026-06-29,6835.0,NO,2026-06-18,21100.0,11.0
SUIS,ETF,91.0,0.36,2026-02-18,2026-06-29,374.0,NO,2026-05-28,23400.0,32.0
SHAZ,Stock,91.0,0.36,2026-02-18,2026-06-29,1230992.0,NO,2026-06-17,3956900.0,12.0
TPAY,ETF,91.0,0.36,2026-02-18,2026-06-29,334.0,NO,2026-03-09,7000.0,112.0
MMK,ETF,91.0,0.38,2026-02-12,2026-06-29,193.0,NO,2026-06-11,15100.0,18.0
EDGQ,ETF,91.0,0.36,2026-02-18,2026-06-29,13907.0,NO,2026-05-01,30100.0,59.0
APHU,ETF,91.0,0.36,2026-02-18,2026-06-29,18915.0,NO,2026-05-26,71600.0,34.0
SMRF,ETF,90.0,0.36,2026-02-19,2026-06-29,14977.0,NO,2026-02-19,121500.0,130.0
SDMF,ETF,90.0,0.36,2026-02-19,2026-06-29,11960.0,NO,2026-05-01,265500.0,59.0
IQMM,ETF,90.0,0.36,2026-02-19,2026-06-29,562834.0,NO,2026-02-19,175577300.0,130.0
TRUC,ETF,90.0,0.36,2026-02-19,2026-06-29,7608.0,NO,2026-03-26,1705400.0,95.0
COHX,ETF,90.0,0.36,2026-02-19,2026-06-29,654490.0,NO,2026-05-06,2541500.0,54.0
JA,ETF,90.0,0.36,2026-02-19,2026-06-29,20468.0,NO,2026-05-21,168000.0,39.0
EEE,ETF,89.0,0.41,2026-01-30,2026-06-29,13.0,NO,2026-05-05,5000.0,55.0
ZCBF,ETF,89.0,0.46,2026-01-08,2026-06-25,100.0,NO,2026-01-12,10000.0,164.0
PIEL,ETF,89.0,0.48,2025-12-30,2026-06-23,100.0,NO,2025-12-31,10100.0,174.0
INDZ,ETF,88.0,0.36,2026-02-19,2026-06-29,380.0,NO,2026-05-07,28200.0,53.0
LTAX,ETF,88.0,0.44,2026-01-13,2026-06-23,100.0,NO,2026-06-12,8800.0,11.0
TFFI,ETF,87.0,0.34,2026-02-24,2026-06-29,1911.0,NO,2026-02-27,867800.0,122.0
PPLC,Stock,87.0,0.34,2026-02-24,2026-06-29,116668.0,NO,2026-02-24,15163100.0,125.0
RMRC,ETF,86.0,0.34,2026-02-24,2026-06-29,2325.0,NO,2026-05-14,200300.0,46.0
CMBO,ETF,86.0,0.65,2025-11-04,2026-06-29,8.0,NO,2026-02-18,5400.0,131.0
TPRY,ETF,85.0,0.34,2026-02-26,2026-06-29,996.0,NO,2026-02-26,34100.0,123.0
PQUS,ETF,85.0,0.34,2026-02-26,2026-06-29,766558.0,NO,2026-03-13,1066600.0,108.0
BAIV,ETF,85.0,0.34,2026-02-26,2026-06-29,22651.0,NO,2026-03-02,482300.0,119.0
MINY,ETF,84.0,0.33,2026-02-27,2026-06-29,4408.0,NO,2026-04-14,29700.0,76.0
RCLR,ETF,84.0,0.37,2026-02-11,2026-06-25,100.0,NO,2026-02-24,13100.0,121.0
GENB,Stock,84.0,0.33,2026-02-27,2026-06-29,1701744.0,NO,2026-02-27,6218800.0,122.0
SUNB,Stock,83.0,0.33,2026-03-02,2026-06-29,3734635.0,NO,2026-06-18,33730700.0,11.0
NUKX,ETF,82.0,0.32,2026-03-03,2026-06-29,3988.0,NO,2026-03-03,68200.0,118.0
WEPN,ETF,82.0,0.32,2026-03-03,2026-06-29,3347.0,NO,2026-03-03,119800.0,118.0
MIGO,ETF,81.0,0.33,2026-02-25,2026-06-25,100.0,NO,2026-04-10,712700.0,76.0
CCXI,Stock,81.0,0.38,2026-02-09,2026-06-29,8350016.0,NO,2026-06-24,13827900.0,5.0
EVPF,ETF,80.0,0.32,2026-03-05,2026-06-29,8533.0,NO,2026-04-08,73200.0,82.0
SASS,ETF,80.0,0.31,2026-03-04,2026-06-26,400.0,NO,2026-05-01,82600.0,56.0
MARS,ETF,80.0,0.32,2026-03-05,2026-06-29,87458.0,NO,2026-05-26,647400.0,34.0
BREE,ETF,79.0,0.32,2026-03-05,2026-06-29,609.0,NO,2026-03-05,646600.0,116.0
RVI,Stock,79.0,0.31,2026-03-06,2026-06-29,449745.0,NO,2026-03-06,4787800.0,115.0
AVOS,ETF,79.0,0.31,2026-03-06,2026-06-29,2741.0,NO,2026-03-19,139000.0,102.0
XEML,ETF,79.0,0.49,2025-12-29,2026-06-25,100.0,NO,2026-02-03,10600.0,142.0
NBIE,ETF,78.0,0.31,2026-03-09,2026-06-29,18649.0,NO,2026-03-12,8494900.0,109.0
WLDU,ETF,77.0,0.3,2026-03-10,2026-06-29,3074.0,NO,2026-04-08,58200.0,82.0
YYYM,ETF,77.0,0.3,2026-03-10,2026-06-29,370.0,NO,2026-06-25,12500.0,4.0
GLWG,ETF,77.0,0.3,2026-03-10,2026-06-29,3234958.0,NO,2026-05-06,3757900.0,54.0
LVIG,ETF,77.0,0.3,2026-03-10,2026-06-29,762.0,NO,2026-03-18,124500.0,103.0
NPFE,ETF,76.0,0.3,2026-03-11,2026-06-29,3805.0,NO,2026-04-28,37600.0,62.0
USMD,ETF,75.0,0.38,2026-02-06,2026-06-25,100.0,NO,2026-02-17,4000.0,128.0
MDA,Stock,75.0,0.3,2026-03-12,2026-06-29,1092482.0,NO,2026-06-16,2660400.0,13.0
WIMA,ETF,75.0,0.3,2026-03-12,2026-06-29,9023.0,NO,2026-03-25,1342800.0,96.0
ETHB,ETF,75.0,0.3,2026-03-12,2026-06-29,717326.0,NO,2026-03-13,2861800.0,108.0
WAMA,ETF,75.0,0.3,2026-03-12,2026-06-29,6298.0,NO,2026-03-31,3346000.0,90.0
MYHA,ETF,75.0,0.34,2026-02-26,2026-06-29,7.0,NO,2026-03-10,16300.0,111.0
GAVA,ETF,75.0,0.3,2026-03-12,2026-06-29,1739.0,NO,2026-05-29,19200.0,31.0
SNDU,ETF,75.0,0.3,2026-03-12,2026-06-29,3490622.0,NO,2026-06-09,4050400.0,20.0
SPCI,ETF,75.0,0.3,2026-03-12,2026-06-29,30625.0,NO,2026-05-05,53300.0,55.0
VPX,ETF,74.0,0.29,2026-03-12,2026-06-26,3400.0,NO,2026-04-01,45400.0,86.0
CRUX,ETF,73.0,0.29,2026-03-16,2026-06-29,164768.0,NO,2026-03-23,12053100.0,98.0
EXEQ,ETF,73.0,0.36,2026-02-13,2026-06-24,100.0,NO,2026-02-20,11400.0,124.0
USLN,ETF,73.0,0.31,2026-03-04,2026-06-25,100.0,NO,2026-05-20,7100.0,36.0
TLG,ETF,73.0,0.29,2026-03-16,2026-06-29,726.0,NO,2026-05-01,237100.0,59.0
SQS,ETF,72.0,0.29,2026-03-16,2026-06-29,43261.0,NO,2026-03-30,219700.0,91.0
IVSX,ETF,72.0,0.35,2026-02-20,2026-06-29,6.0,NO,2026-02-20,102800.0,129.0
SWMR,Stock,72.0,0.28,2026-03-17,2026-06-29,986571.0,NO,2026-03-18,22064400.0,103.0
OXLCM,Stock,71.0,0.3,2026-03-13,2026-06-29,8660.0,NO,2026-03-13,1312800.0,108.0
MNVT,ETF,71.0,0.28,2026-03-18,2026-06-29,20736.0,NO,2026-06-05,155000.0,24.0
QEW,ETF,71.0,0.28,2026-03-18,2026-06-29,10906.0,NO,2026-05-22,577900.0,38.0
ROCY,ETF,70.0,0.28,2026-03-19,2026-06-29,60279.0,NO,2026-06-02,323900.0,27.0
ENHI,ETF,70.0,0.3,2026-03-12,2026-06-29,14.0,NO,2026-05-27,4100.0,33.0
AAUA,ETF,70.0,0.28,2026-03-19,2026-06-29,2419.0,NO,2026-04-07,52700.0,83.0
ACTS,ETF,70.0,0.28,2026-03-19,2026-06-29,20219.0,NO,2026-03-23,152300.0,98.0
XBOX,ETF,70.0,0.28,2026-03-19,2026-06-29,81791.0,NO,2026-03-23,3200800.0,98.0
BRIB,ETF,70.0,0.28,2026-03-19,2026-06-29,12216.0,NO,2026-03-20,768200.0,101.0
NTSD,ETF,70.0,0.28,2026-03-19,2026-06-29,63391.0,NO,2026-04-20,473600.0,70.0
MYHD,ETF,70.0,0.34,2026-02-26,2026-06-29,7957.0,NO,2026-03-05,11000.0,116.0
BHDG,ETF,70.0,0.28,2026-03-19,2026-06-29,12384.0,NO,2026-06-05,457500.0,24.0
VCX,Stock,70.0,0.28,2026-03-19,2026-06-29,110660.0,NO,2026-03-25,1423900.0,96.0
HQ,Stock,69.0,0.28,2026-03-20,2026-06-29,821116.0,NO,2026-06-18,8691700.0,11.0
JAN,Stock,69.0,0.28,2026-03-20,2026-06-29,1399072.0,NO,2026-03-20,15894500.0,101.0
ROCQ,ETF,69.0,0.28,2026-03-19,2026-06-29,241943.0,NO,2026-05-11,435100.0,49.0
FTHB,ETF,69.0,0.28,2026-03-19,2026-06-29,7584.0,NO,2026-03-19,96200.0,102.0
EMPG,Stock,69.0,0.27,2025-07-02,2025-10-08,386600.0,NO,2025-07-03,8972500.0,97.0
DFMC,ETF,69.0,0.28,2026-03-20,2026-06-29,43705.0,NO,2026-03-20,1180100.0,101.0
CLIM,ETF,68.0,0.3,2026-03-12,2026-06-29,10.0,NO,2026-03-13,12300.0,108.0
AMZO,ETF,67.0,0.27,2026-03-24,2026-06-29,14047.0,NO,2026-04-29,67600.0,61.0
MYHE,ETF,67.0,0.34,2026-02-26,2026-06-29,7443.0,NO,2026-03-12,14600.0,109.0
AAOX,ETF,67.0,0.27,2026-03-24,2026-06-29,6251102.0,NO,2026-06-09,13324600.0,20.0
IBX,ETF,67.0,0.27,2026-03-24,2026-06-29,538852.0,NO,2026-06-01,4197000.0,28.0
DVVY,ETF,67.0,0.27,2026-03-19,2026-06-25,100.0,NO,2026-06-03,1200.0,22.0
TXNU,ETF,66.0,0.26,2026-03-25,2026-06-29,30846.0,NO,2026-04-23,220800.0,67.0
PYPU,ETF,66.0,0.26,2026-03-25,2026-06-29,6418.0,NO,2026-05-05,51700.0,55.0
UNHU,ETF,66.0,0.26,2026-03-25,2026-06-29,2968.0,NO,2026-04-21,39300.0,69.0
MCVT,ETF,66.0,0.26,2026-03-25,2026-06-29,308.0,NO,2026-03-25,103700.0,96.0
ADBU,ETF,66.0,0.26,2026-03-25,2026-06-29,88184.0,NO,2026-06-12,672800.0,17.0
IBHM,ETF,65.0,0.26,2026-03-26,2026-06-29,1247.0,NO,2026-06-17,40800.0,12.0
VBCD,ETF,65.0,0.26,2026-03-26,2026-06-29,7396.0,NO,2026-04-27,139300.0,63.0
VBCA,ETF,65.0,0.26,2026-03-26,2026-06-29,16245.0,NO,2026-04-27,139400.0,63.0
VBCC,ETF,65.0,0.26,2026-03-26,2026-06-29,11874.0,NO,2026-04-27,146200.0,63.0
VBCH,ETF,65.0,0.26,2026-03-26,2026-06-29,587.0,NO,2026-03-30,43800.0,91.0
VBCI,ETF,65.0,0.26,2026-03-26,2026-06-29,3569.0,NO,2026-03-30,45000.0,91.0
VBCJ,ETF,65.0,0.26,2026-03-26,2026-06-29,1122.0,NO,2026-03-30,45100.0,91.0
BCGS,ETF,65.0,0.29,2026-03-11,2026-06-24,9100.0,NO,2026-03-13,683600.0,103.0
VBCF,ETF,65.0,0.26,2026-03-26,2026-06-29,2017.0,NO,2026-04-27,150300.0,63.0
JUDO,ETF,65.0,0.26,2026-03-26,2026-06-29,1062.0,NO,2026-03-31,7100.0,90.0
BFJA,ETF,65.0,0.44,2026-01-13,2026-06-22,1500.0,NO,2026-06-18,2900.0,4.0
IBTR,ETF,65.0,0.26,2026-03-26,2026-06-29,1585.0,NO,2026-06-08,46300.0,21.0
IBCB,ETF,65.0,0.26,2026-03-26,2026-06-29,21750.0,NO,2026-05-12,537600.0,48.0
VBCE,ETF,65.0,0.26,2026-03-26,2026-06-29,8601.0,NO,2026-04-27,152100.0,63.0
VBCG,ETF,65.0,0.26,2026-03-26,2026-06-29,7476.0,NO,2026-03-31,40600.0,90.0
NYSX,ETF,65.0,0.26,2026-03-26,2026-06-29,7939.0,NO,2026-06-18,94400.0,11.0
VBCB,ETF,65.0,0.26,2026-03-26,2026-06-29,25274.0,NO,2026-04-27,138200.0,63.0
IBIM,ETF,65.0,0.26,2026-03-26,2026-06-29,3600.0,NO,2026-06-05,30200.0,24.0
VGNT,Stock,64.0,0.26,2026-03-27,2026-06-29,1940413.0,NO,2026-04-01,27163800.0,89.0
SCSB,ETF,63.0,0.25,2026-03-30,2026-06-29,287.0,NO,2026-04-01,76600.0,89.0
IBMU,ETF,63.0,0.26,2026-03-27,2026-06-29,107.0,NO,2026-06-09,57700.0,20.0
NASA,ETF,62.0,0.25,2026-03-31,2026-06-29,3225884.0,NO,2026-06-12,35317100.0,17.0
