Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FSML,ETF,164,0.68,2025-12-12,2026-08-19,544,NO,2026-01-13,2543900,218
PLGI,ETF,164,0.69,2025-12-11,2026-08-19,521,NO,2025-12-18,696900,244
SCEP,ETF,164,0.69,2025-12-11,2026-08-19,27077,NO,2026-01-12,7806700,219
SCMC,ETF,162,0.69,2025-12-11,2026-08-19,21320,NO,2026-01-12,5711400,219
HEMI,ETF,162,0.67,2025-12-17,2026-08-19,206,NO,2026-02-17,500500,183
DVGR,ETF,162,0.7,2025-12-05,2026-08-19,1107,NO,2025-12-12,197300,250
GARY,ETF,162,0.66,2025-12-22,2026-08-19,3872,NO,2025-12-30,79900,232
DANA,ETF,162,0.7,2025-12-03,2026-08-17,200,NO,2026-08-14,90300,3
FFF,ETF,162,0.66,2025-12-22,2026-08-19,10017,NO,2026-02-06,21600,194
VGRO,ETF,161,0.65,2025-12-23,2026-08-19,2962,NO,2025-12-23,101600,239
USEW,ETF,161,0.66,2025-12-19,2026-08-17,100,NO,2026-01-08,63200,221
TKNQ,ETF,161,0.65,2025-12-23,2026-08-19,2066,NO,2026-01-28,12600,203
STBQ,ETF,161,0.65,2025-12-23,2026-08-19,2127,NO,2026-07-06,17200,44
AAAC,ETF,161,0.68,2025-12-11,2026-08-18,200,NO,2026-07-15,3780300,34
KEEX,ETF,160,0.64,2025-12-30,2026-08-19,64811,NO,2026-08-18,128500,1
TSCM,ETF,160,0.64,2025-12-30,2026-08-19,2123,NO,2025-12-30,100200,232
TSNF,ETF,160,0.64,2025-12-30,2026-08-19,570,NO,2026-01-07,210700,224
PFOE,ETF,159,0.63,2025-12-31,2026-08-19,20659,NO,2026-05-21,1503200,90
TMNS,ETF,159,0.74,2025-11-21,2026-08-19,4207,NO,2026-07-24,5400,26
VCOB,ETF,159,0.75,2025-11-19,2026-08-19,1508,NO,2026-03-23,713700,149
TSRS,ETF,159,0.63,2025-12-30,2026-08-18,100,NO,2025-12-30,29400,231
TSSD,ETF,159,0.63,2025-12-30,2026-08-18,1100,NO,2026-01-08,124400,222
TSES,ETF,159,0.63,2025-12-30,2026-08-18,1400,NO,2025-12-30,74900,231
IVSI,ETF,159,0.69,2025-12-11,2026-08-19,14,NO,2025-12-11,87300,251
RMME,ETF,159,0.7,2025-12-03,2026-08-17,400,NO,2025-12-04,76600,256
TMLP,ETF,158,0.64,2025-12-29,2026-08-19,434,NO,2026-01-02,78500,229
REMC,ETF,158,0.68,2025-12-12,2026-08-18,200,NO,2026-03-09,123000,162
DVRE,ETF,158,1.07,2025-07-23,2026-08-19,36,NO,2026-03-16,2600,156
FDRS,ETF,157,0.64,2025-12-30,2026-08-19,11590,NO,2026-04-23,893400,118
DVXB,ETF,157,1.07,2025-07-23,2026-08-19,24,NO,2026-04-28,2000,113
SCNM,ETF,157,0.69,2025-12-11,2026-08-19,21878,NO,2026-01-12,6421800,219
TSIC,ETF,156,0.63,2025-12-30,2026-08-18,300,NO,2025-12-30,29500,231
ARWG,ETF,156,0.64,2025-12-30,2026-08-19,618,NO,2025-12-30,100900,232
PFDE,ETF,156,0.63,2025-12-31,2026-08-19,17560,NO,2026-01-29,1429100,202
GOLS,ETF,155,0.63,2026-01-02,2026-08-19,5784,NO,2026-02-17,212600,183
TABD,ETF,155,0.67,2025-12-16,2026-08-19,8,NO,2026-03-30,1660700,142
TDAX,ETF,155,0.61,2026-01-07,2026-08-19,90236,NO,2026-06-22,177600,58
MEMA,ETF,155,0.64,2025-12-29,2026-08-19,14299,NO,2026-04-02,59300,139
RESM,ETF,153,0.68,2025-12-12,2026-08-17,200,NO,2026-03-09,122300,161
MYMK,ETF,152,0.92,2025-09-17,2026-08-19,1157,NO,2026-01-12,246000,219
TSYX,ETF,152,0.61,2026-01-07,2026-08-19,41522,NO,2026-02-04,131800,196
MMMA,ETF,152,0.67,2025-12-17,2026-08-19,7537,NO,2026-07-17,31000,33
BKFI,ETF,152,0.6,2026-01-12,2026-08-19,173922,NO,2026-05-06,529800,105
AKTS,Stock,150,0.61,2026-01-09,2026-08-19,214252,NO,2026-03-20,3904300,152
TMNL,ETF,150,0.74,2025-11-21,2026-08-19,8,NO,2026-02-05,8400,195
PATX,ETF,150,0.6,2026-01-13,2026-08-19,19171,NO,2026-05-28,832300,83
GBHI,ETF,150,0.75,2025-11-17,2026-08-17,100,NO,2025-12-12,26700,248
BMOP,ETF,149,0.6,2026-01-12,2026-08-19,183769,NO,2026-06-10,385400,70
BCPL,ETF,149,0.6,2026-01-12,2026-08-19,12449,NO,2026-03-05,605800,167
BKMI,ETF,149,0.6,2026-01-12,2026-08-19,152416,NO,2026-06-18,466500,62
BKMS,ETF,149,0.6,2026-01-12,2026-08-19,75439,NO,2026-06-08,148200,72
QFRD,ETF,149,0.59,2026-01-14,2026-08-18,100,NO,2026-04-10,11400,130
TALV,ETF,148,0.67,2025-12-17,2026-08-19,9802,NO,2026-03-26,1781800,146
REFA,ETF,148,0.68,2025-12-11,2026-08-17,100,NO,2025-12-11,50100,249
CLNK,ETF,147,0.59,2026-01-14,2026-08-19,104284,NO,2026-01-14,126100,217
CABZ,ETF,147,0.59,2026-01-14,2026-08-19,670,NO,2026-06-02,63100,78
FRWD,ETF,147,0.6,2026-01-13,2026-08-19,34179,NO,2026-03-26,2003300,146
FDRX,ETF,146,0.59,2026-01-15,2026-08-19,2045,NO,2026-02-05,322100,195
LNOK,ETF,145,0.57,2026-01-21,2026-08-19,49853,NO,2026-06-09,947300,71
TEXX,ETF,145,0.57,2026-01-22,2026-08-19,393,NO,2026-03-05,40700,167
SPLS,ETF,145,0.59,2026-01-16,2026-08-19,712,NO,2026-01-26,848300,205
DVXC,ETF,145,1.07,2025-07-23,2026-08-19,15,NO,2026-02-02,1600,198
EQPT,Stock,144,0.57,2026-01-23,2026-08-19,1853973,NO,2026-01-23,17411100,208
MEMY,ETF,144,0.58,2026-01-20,2026-08-19,189,NO,2026-07-15,30400,35
TLDR,ETF,143,0.57,2026-01-21,2026-08-19,6191,NO,2026-07-28,1514100,22
TINS,ETF,143,0.82,2025-10-23,2026-08-17,100,NO,2026-01-06,175000,223
ISSB,ETF,143,0.57,2026-01-21,2026-08-19,279,NO,2026-05-28,18600,83
GDT,ETF,142,0.57,2026-01-22,2026-08-19,4732,NO,2026-03-18,100400,154
WDCX,ETF,142,0.56,2026-01-27,2026-08-19,1757804,NO,2026-08-06,6915900,13
BPRO,ETF,142,0.57,2026-01-22,2026-08-19,74492,NO,2026-01-26,586800,205
DVXY,ETF,142,1.07,2025-07-23,2026-08-19,6,NO,2025-09-09,4000,344
RKNG,ETF,142,0.57,2026-01-22,2026-08-19,8024,NO,2026-01-23,258700,208
AVRY,ETF,142,0.57,2026-01-22,2026-08-19,2275,NO,2026-01-22,1023700,209
LITX,ETF,142,0.56,2026-01-27,2026-08-19,3602620,NO,2026-05-06,15119800,105
APLZ,ETF,142,0.57,2026-01-22,2026-08-19,157937,NO,2026-05-21,1328480,90
WTLS,ETF,141,0.57,2026-01-23,2026-08-19,2838,NO,2026-02-02,177400,198
TEMD,ETF,140,0.57,2026-01-22,2026-08-18,700,NO,2026-02-11,401000,188
JIDE,ETF,139,0.55,2026-01-29,2026-08-19,1244,NO,2026-03-03,37400,169
LIFE,Stock,139,0.55,2026-01-29,2026-08-19,986785,NO,2026-08-04,5332100,15
MBBA,ETF,139,0.56,2026-01-27,2026-08-19,12093,NO,2026-06-09,334200,71
SECU,ETF,139,0.56,2026-01-27,2026-08-19,43806,NO,2026-05-05,3843800,106
TOS,ETF,138,0.55,2026-01-29,2026-08-19,341,NO,2026-07-09,45100,41
SGRW,ETF,137,0.59,2026-01-15,2026-08-18,1200,NO,2026-07-23,910600,26
TNXT,ETF,137,0.55,2026-01-29,2026-08-19,95,NO,2026-02-03,60000,197
XBCI,ETF,137,0.54,2026-02-03,2026-08-19,163045,NO,2026-06-02,419000,78
FCNCN,Stock,136,0.55,2026-01-30,2026-08-19,15309,NO,2026-02-27,2959400,173
XQQI,ETF,136,0.54,2026-02-03,2026-08-19,116087,NO,2026-06-02,748200,78
NFRX,ETF,136,0.55,2026-01-30,2026-08-19,218,NO,2026-02-12,1499200,188
DSCO,ETF,135,0.54,2026-02-02,2026-08-19,32163,NO,2026-07-14,942900,36
AVTM,ETF,135,0.54,2026-02-02,2026-08-19,204,NO,2026-07-09,97300,41
XXX,ETF,135,0.55,2026-01-30,2026-08-19,1570,NO,2026-06-10,13500,70
ZCBC,ETF,135,0.61,2026-01-08,2026-08-17,100,NO,2026-01-12,10000,217
ONEH,ETF,135,0.55,2026-01-30,2026-08-19,6257,NO,2026-08-03,576800,16
FPS,Stock,135,0.53,2026-02-05,2026-08-19,4843086,NO,2026-07-02,32150900,48
HBANZ,Stock,134,0.54,2026-02-02,2026-08-19,7038,NO,2026-02-24,250500,176
CCXIU,Stock,134,0.67,2025-12-17,2026-08-19,9242,NO,2025-12-17,7134100,245
XSPI,ETF,134,0.54,2026-02-03,2026-08-19,62847,NO,2026-07-30,285700,20
BLDX,ETF,134,0.54,2026-02-03,2026-08-19,3565,NO,2026-06-18,211700,62
ZETX,ETF,133,0.54,2026-02-04,2026-08-19,4922,NO,2026-06-18,688600,62
WAGN,ETF,133,0.52,2026-02-09,2026-08-19,102809,NO,2026-06-24,582500,56
LCO,ETF,133,0.6,2026-01-09,2026-08-17,100,NO,2026-03-09,7700,161
MANE,Stock,133,0.54,2026-02-04,2026-08-19,644064,NO,2026-06-26,4047300,54
KRYP,ETF,133,0.54,2026-02-04,2026-08-19,3312,NO,2026-05-27,185000,84
VMSB,ETF,133,0.71,2025-12-03,2026-08-18,100,NO,2026-03-25,342300,146
BRES,ETF,132,0.53,2026-02-05,2026-08-19,2059,NO,2026-06-16,251100,64
VSECU,Stock,132,0.53,2026-02-05,2026-08-19,15725,NO,2026-02-10,867700,190
FEMD,ETF,132,0.55,2026-01-28,2026-08-17,300,NO,2026-02-06,30200,192
BOBS,Stock,132,0.53,2026-02-05,2026-08-19,415693,NO,2026-02-05,15447200,195
UFOD,ETF,132,0.53,2026-02-05,2026-08-19,1329,NO,2026-07-15,15600,35
AINT,ETF,131,0.53,2026-02-06,2026-08-19,634,NO,2026-02-06,40200,194
CCRP,ETF,131,0.68,2025-12-11,2026-08-17,100,NO,2026-05-04,2325500,105
AIUP,ETF,131,0.53,2026-02-06,2026-08-19,1595,NO,2026-03-19,40300,153
SGP,Stock,131,0.53,2026-02-06,2026-08-19,123531,NO,2026-06-26,1478800,54
SMZ,ETF,131,0.52,2026-02-11,2026-08-19,13511,NO,2026-04-23,458800,118
OFRM,Stock,131,0.53,2026-02-06,2026-08-19,479029,NO,2026-02-06,6771300,194
ASMU,ETF,130,0.52,2026-02-11,2026-08-19,75532,NO,2026-07-15,875200,35
MRVU,ETF,130,0.51,2026-02-12,2026-08-19,469687,NO,2026-06-03,1251400,77
SSS,ETF,130,0.55,2026-01-30,2026-08-19,981,NO,2026-06-26,86200,54
CCOM,ETF,129,0.55,2026-01-28,2026-08-17,400,NO,2026-04-20,2300,119
KCOP,ETF,129,0.51,2026-02-13,2026-08-19,6268,NO,2026-03-17,244400,155
ZCBA,ETF,129,0.61,2026-01-08,2026-08-17,100,NO,2026-05-29,4100,80
AIMS,ETF,129,0.52,2026-02-10,2026-08-19,1406,NO,2026-02-10,2166500,190
VEM,ETF,128,0.53,2026-02-04,2026-08-17,100,NO,2026-02-10,217900,188
GARA,ETF,128,0.65,2025-12-22,2026-08-17,100,NO,2025-12-22,12200,238
FAAA,ETF,127,0.51,2026-02-12,2026-08-19,53748,NO,2026-04-29,466000,112
USFE,ETF,127,0.56,2026-01-28,2026-08-19,1201,NO,2026-02-06,20600,194
SHAZ,Stock,127,0.5,2026-02-18,2026-08-19,2168301,NO,2026-07-30,4489900,20
MWH,Stock,127,0.51,2026-02-12,2026-08-19,1458244,NO,2026-05-29,9878000,82
APC,Stock,127,0.51,2026-02-12,2026-08-19,224080,NO,2026-02-12,2587900,188
FCLO,ETF,127,0.51,2026-02-12,2026-08-19,5357,NO,2026-08-18,71900,1
MMK,ETF,127,0.51,2026-02-12,2026-08-19,618,NO,2026-06-11,15100,69
TRUC,ETF,126,0.5,2026-02-19,2026-08-19,8946,NO,2026-03-26,1705400,146
ZCBG,ETF,126,0.61,2026-01-08,2026-08-17,100,NO,2026-01-12,10000,217
SMRF,ETF,126,0.5,2026-02-19,2026-08-19,4250,NO,2026-02-19,121500,181
ZCBE,ETF,126,0.61,2026-01-08,2026-08-17,100,NO,2026-01-12,10000,217
XDEF,ETF,126,0.51,2026-02-12,2026-08-19,871,NO,2026-04-06,24800,135
COMD,ETF,126,0.51,2026-02-11,2026-08-17,100,NO,2026-04-07,29200,132
COHX,ETF,126,0.5,2026-02-19,2026-08-19,1622474,NO,2026-08-12,3901500,7
QFHD,ETF,126,0.59,2026-01-14,2026-08-17,2300,NO,2026-05-18,19400,91
IDVY,ETF,126,0.51,2026-02-12,2026-08-19,3027,NO,2026-02-20,6200,180
EEE,ETF,125,0.55,2026-01-30,2026-08-19,2245,NO,2026-08-17,8800,2
PIEL,ETF,125,0.63,2025-12-30,2026-08-17,100,NO,2025-12-31,10100,229
ZCBB,ETF,125,0.61,2026-01-08,2026-08-17,100,NO,2026-01-12,10000,217
SLVX,ETF,124,0.5,2026-02-18,2026-08-19,27994,NO,2026-08-17,44200,2
GLDN,ETF,124,0.5,2026-02-18,2026-08-19,9881,NO,2026-07-17,27300,33
EDGX,ETF,124,0.5,2026-02-18,2026-08-19,2389,NO,2026-06-18,21100,62
RAAR,ETF,124,0.51,2026-02-12,2026-08-18,100,NO,2026-03-31,50000,140
SUIS,ETF,124,0.5,2026-02-18,2026-08-19,1069,NO,2026-05-28,23400,83
EDGQ,ETF,124,0.5,2026-02-18,2026-08-19,9611,NO,2026-08-04,39600,15
INDZ,ETF,124,0.5,2026-02-19,2026-08-19,203,NO,2026-05-07,28200,104
COPZ,ETF,124,0.5,2026-02-18,2026-08-19,17908,NO,2026-06-26,209800,54
APHU,ETF,124,0.5,2026-02-18,2026-08-19,3690,NO,2026-05-26,71600,85
SDMF,ETF,123,0.5,2026-02-19,2026-08-19,3930,NO,2026-05-01,265500,110
TPAY,ETF,123,0.5,2026-02-18,2026-08-18,800,NO,2026-07-14,7500,35
IQMM,ETF,123,0.5,2026-02-19,2026-08-19,325727,NO,2026-02-19,175577300,181
JA,ETF,123,0.5,2026-02-19,2026-08-19,116277,NO,2026-05-21,168000,90
ZCBF,ETF,122,0.61,2026-01-08,2026-08-17,100,NO,2026-01-12,10000,217
RMRC,ETF,122,0.48,2026-02-24,2026-08-19,3263,NO,2026-05-14,200300,97
LTAX,ETF,121,0.59,2026-01-13,2026-08-17,100,NO,2026-06-12,8800,66
TFFI,ETF,120,0.48,2026-02-24,2026-08-19,5281,NO,2026-02-27,867800,173
PPLC,Stock,120,0.48,2026-02-24,2026-08-19,3290,NO,2026-02-24,15163100,176
MIGO,ETF,119,0.48,2026-02-25,2026-08-19,324,NO,2026-04-10,712700,131
SUNB,Stock,119,0.47,2026-03-02,2026-08-19,1968527,NO,2026-06-18,33730700,62
CMBO,ETF,119,0.79,2025-11-04,2026-08-19,35,NO,2026-02-18,5400,182
TPRY,ETF,118,0.48,2026-02-26,2026-08-19,6767,NO,2026-02-26,34100,174
PQUS,ETF,118,0.48,2026-02-26,2026-08-19,8625,NO,2026-08-03,2091900,16
NUKX,ETF,118,0.46,2026-03-03,2026-08-19,5768,NO,2026-03-03,68200,169
BAIV,ETF,118,0.48,2026-02-26,2026-08-19,8326,NO,2026-03-02,482300,170
MINY,ETF,117,0.47,2026-02-27,2026-08-19,12900,NO,2026-07-20,36400,30
GENB,Stock,117,0.47,2026-02-27,2026-08-19,1388738,NO,2026-02-27,6218800,173
SASS,ETF,117,0.46,2026-03-04,2026-08-19,330,NO,2026-05-01,82600,110
RCLR,ETF,117,0.51,2026-02-11,2026-08-17,100,NO,2026-02-24,13100,174
RVI,Stock,115,0.45,2026-03-06,2026-08-19,168577,NO,2026-03-06,4787800,166
WEPN,ETF,115,0.46,2026-03-03,2026-08-19,2874,NO,2026-03-03,119800,169
NBIE,ETF,114,0.45,2026-03-09,2026-08-19,19636,NO,2026-03-12,8494900,160
MARS,ETF,114,0.46,2026-03-05,2026-08-19,14517,NO,2026-05-26,647400,85
EVPF,ETF,113,0.46,2026-03-05,2026-08-19,1188,NO,2026-04-08,73200,133
WLDU,ETF,113,0.44,2026-03-10,2026-08-19,5482,NO,2026-04-08,58200,133
XEML,ETF,113,0.64,2025-12-29,2026-08-18,400,NO,2026-02-03,10600,196
MMED,Stock,113,0.45,2026-03-06,2026-08-19,1617158,NO,2026-03-06,8823200,166
BREE,ETF,112,0.46,2026-03-05,2026-08-19,499,NO,2026-03-05,646600,167
NPFE,ETF,112,0.44,2026-03-11,2026-08-19,4527,NO,2026-07-21,43000,29
AVOS,ETF,112,0.45,2026-03-06,2026-08-19,5937,NO,2026-03-19,139000,153
WAMA,ETF,111,0.44,2026-03-12,2026-08-19,5596,NO,2026-03-31,3346000,141
SNDU,ETF,111,0.44,2026-03-12,2026-08-19,12053770,NO,2026-07-29,36061600,21
ETHB,ETF,111,0.44,2026-03-12,2026-08-19,824415,NO,2026-03-13,2861800,159
WIMA,ETF,111,0.44,2026-03-12,2026-08-19,522,NO,2026-03-25,1342800,147
YYYM,ETF,110,0.44,2026-03-10,2026-08-19,215,NO,2026-06-30,14600,50
LVIG,ETF,110,0.44,2026-03-10,2026-08-19,1192,NO,2026-03-18,124500,154
CRUX,ETF,109,0.43,2026-03-16,2026-08-19,756905,NO,2026-03-23,12053100,149
MDA,Stock,109,0.44,2026-03-12,2026-08-19,676193,NO,2026-07-09,8492900,41
USMD,ETF,108,0.53,2026-02-06,2026-08-17,100,NO,2026-08-05,5000,12
VPX,ETF,108,0.44,2026-03-12,2026-08-19,8922,NO,2026-08-04,48200,15
SPCI,ETF,108,0.44,2026-03-12,2026-08-19,12126,NO,2026-08-12,75200,7
EXEQ,ETF,108,0.51,2026-02-13,2026-08-19,11,NO,2026-02-20,11400,180
USLN,ETF,108,0.46,2026-03-04,2026-08-19,159,NO,2026-05-20,7100,91
PRAB,ETF,108,0.44,2026-03-11,2026-08-18,300,NO,2026-06-25,213400,54
MYHA,ETF,108,0.48,2026-02-26,2026-08-19,7,NO,2026-03-10,16300,162
DDDD,ETF,108,0.44,2026-03-12,2026-08-19,4143,NO,2026-06-29,33900,51
GAVA,ETF,108,0.44,2026-03-12,2026-08-19,584,NO,2026-05-29,19200,82
SWMR,Stock,107,0.42,2026-03-17,2026-08-19,320529,NO,2026-03-18,22064400,154
TLG,ETF,106,0.43,2026-03-16,2026-08-19,17998,NO,2026-05-01,237100,110
VCX,Stock,106,0.42,2026-03-19,2026-08-19,831276,NO,2026-08-14,3863200,5
XBOX,ETF,106,0.42,2026-03-19,2026-08-19,54905,NO,2026-03-23,3200800,149
TEMR,ETF,106,0.44,2026-03-12,2026-08-18,400,NO,2026-07-17,11400,32
NTSD,ETF,106,0.42,2026-03-19,2026-08-19,24292,NO,2026-04-20,473600,121
ROCY,ETF,106,0.42,2026-03-19,2026-08-19,391300,NO,2026-08-18,2613200,1
ACTS,ETF,106,0.42,2026-03-19,2026-08-19,3454,NO,2026-07-15,157600,35
ROCQ,ETF,105,0.42,2026-03-19,2026-08-19,349516,NO,2026-07-23,534600,27
SQS,ETF,105,0.43,2026-03-16,2026-08-19,3714,NO,2026-03-30,219700,142
IVSX,ETF,105,0.49,2026-02-20,2026-08-19,10,NO,2026-02-20,102800,180
MNVT,ETF,104,0.42,2026-03-18,2026-08-19,12740,NO,2026-06-05,155000,75
HQ,Stock,104,0.42,2026-03-20,2026-08-19,206901,NO,2026-06-18,8691700,62
QEW,ETF,104,0.42,2026-03-18,2026-08-19,11643,NO,2026-05-22,577900,89
OXLCM,Stock,104,0.44,2026-03-13,2026-08-19,2712,NO,2026-03-13,1312800,159
CLIM,ETF,104,0.44,2026-03-12,2026-08-19,206,NO,2026-03-13,12300,159
ENHI,ETF,103,0.44,2026-03-12,2026-08-19,38,NO,2026-07-09,337100,41
BRIB,ETF,103,0.42,2026-03-19,2026-08-19,5029,NO,2026-08-18,1378500,1
BHDG,ETF,103,0.42,2026-03-19,2026-08-19,4741,NO,2026-06-05,457500,75
DVVY,ETF,103,0.41,2026-03-19,2026-08-17,100,NO,2026-06-03,1200,75
AAUA,ETF,103,0.42,2026-03-19,2026-08-19,107,NO,2026-07-27,149600,23
AAOX,ETF,103,0.41,2026-03-24,2026-08-19,13273859,NO,2026-08-07,20331600,12
IBX,ETF,103,0.41,2026-03-24,2026-08-19,353900,NO,2026-07-14,14028800,36
MYHD,ETF,103,0.48,2026-02-26,2026-08-19,2361,NO,2026-08-04,15000,15
FTHB,ETF,102,0.42,2026-03-19,2026-08-19,898,NO,2026-07-15,132400,35
TXNU,ETF,102,0.4,2026-03-25,2026-08-19,2161,NO,2026-04-23,220800,118
JAN,Stock,102,0.42,2026-03-20,2026-08-19,1047194,NO,2026-03-20,15894500,152
DFMC,ETF,102,0.42,2026-03-20,2026-08-19,22661,NO,2026-03-20,1180100,152
IBCB,ETF,101,0.4,2026-03-26,2026-08-19,48338,NO,2026-05-12,537600,99
PYPU,ETF,100,0.4,2026-03-25,2026-08-19,1753,NO,2026-07-15,66100,35
MYHE,ETF,100,0.48,2026-02-26,2026-08-19,2188,NO,2026-03-12,14600,160
ADBU,ETF,99,0.4,2026-03-25,2026-08-19,7403,NO,2026-06-12,672800,68
UNHU,ETF,99,0.4,2026-03-25,2026-08-19,1045,NO,2026-07-16,57000,34
MCVT,ETF,99,0.4,2026-03-25,2026-08-19,21683,NO,2026-03-25,103700,147
BFJA,ETF,98,0.59,2026-01-13,2026-08-17,100,NO,2026-06-18,2900,60
VBCH,ETF,98,0.4,2026-03-26,2026-08-19,2198,NO,2026-03-30,43800,142
VBCF,ETF,98,0.4,2026-03-26,2026-08-19,4769,NO,2026-04-27,150300,114
VBCB,ETF,98,0.4,2026-03-26,2026-08-19,15194,NO,2026-04-27,138200,114
VBCE,ETF,98,0.4,2026-03-26,2026-08-19,3754,NO,2026-04-27,152100,114
JUDO,ETF,98,0.4,2026-03-26,2026-08-19,2494,NO,2026-03-31,7100,141
VBCJ,ETF,98,0.4,2026-03-26,2026-08-19,3044,NO,2026-08-06,47500,13
BCGS,ETF,98,0.44,2026-03-11,2026-08-17,100,NO,2026-03-13,683600,157
VBCA,ETF,98,0.4,2026-03-26,2026-08-19,8677,NO,2026-04-27,139400,114
NASA,ETF,98,0.39,2026-03-31,2026-08-19,1669185,NO,2026-06-12,35317100,68
IBIM,ETF,98,0.4,2026-03-26,2026-08-19,9744,NO,2026-08-10,57000,9
IBTR,ETF,98,0.4,2026-03-26,2026-08-19,15087,NO,2026-07-23,134200,27
VBCD,ETF,98,0.4,2026-03-26,2026-08-19,6876,NO,2026-04-27,139300,114
IBHM,ETF,98,0.4,2026-03-26,2026-08-19,9845,NO,2026-08-07,58500,12
NYSX,ETF,98,0.4,2026-03-26,2026-08-19,1152,NO,2026-08-05,110400,14
VBCG,ETF,98,0.4,2026-03-26,2026-08-19,1347,NO,2026-03-31,40600,141
VBCI,ETF,98,0.4,2026-03-26,2026-08-19,1361,NO,2026-03-30,45000,142
VBCC,ETF,98,0.4,2026-03-26,2026-08-19,6761,NO,2026-04-27,146200,114
PZLV,ETF,97,0.38,2026-04-01,2026-08-19,8989,NO,2026-04-13,955100,128
VGNT,Stock,97,0.4,2026-03-27,2026-08-19,635211,NO,2026-04-01,27163800,140
CHNU,ETF,97,0.38,2026-04-01,2026-08-19,26593,NO,2026-04-01,37000,140
DRAM,ETF,96,0.38,2026-04-02,2026-08-19,44397415,NO,2026-07-17,136040800,33
SCSB,ETF,96,0.39,2026-03-30,2026-08-19,868,NO,2026-04-01,76600,140
PRTO,ETF,96,0.4,2026-03-25,2026-08-19,609,NO,2026-06-05,18500,75
IBMU,ETF,96,0.4,2026-03-27,2026-08-19,490,NO,2026-07-28,78400,22
HBRD,ETF,95,0.48,2026-02-26,2026-08-19,1140,NO,2026-05-05,6100,106
FLXI,ETF,95,0.48,2026-02-26,2026-08-19,388,NO,2026-03-03,12500,169
DLUX,ETF,94,0.38,2026-04-01,2026-08-19,1218,NO,2026-06-03,2001700,77
PZIV,ETF,94,0.38,2026-04-01,2026-08-19,123,NO,2026-05-14,192800,97
CHNL,ETF,94,0.38,2026-04-01,2026-08-19,430,NO,2026-07-27,11400,23
SCUB,ETF,94,0.38,2026-03-30,2026-08-17,100,NO,2026-04-17,119100,122
HMH,Stock,94,0.38,2026-04-01,2026-08-19,184456,NO,2026-04-01,4415000,140
STLR,ETF,93,0.38,2026-04-01,2026-08-18,700,NO,2026-06-22,20200,57
ODTE,ETF,93,0.38,2026-04-02,2026-08-19,9687,NO,2026-07-02,18700,48
TRUH,ETF,93,0.38,2026-04-02,2026-08-19,157,NO,2026-06-16,7800,64
IMTG,ETF,93,0.47,2026-02-26,2026-08-17,100,NO,2026-03-31,3600,139
RMIX,Stock,93,0.38,2026-04-02,2026-08-19,485441,NO,2026-04-08,5786800,133
IBMV,ETF,92,0.4,2026-03-26,2026-08-19,2054,NO,2026-07-08,75000,42
JHDG,ETF,92,0.36,2026-04-08,2026-08-18,32300,NO,2026-05-13,1041300,97
PCPI,ETF,92,0.37,2026-04-06,2026-08-19,602,NO,2026-05-19,616400,92
TRAX,Stock,92,0.37,2026-04-06,2026-08-19,799872,NO,2026-07-09,4512600,41
MSBT,ETF,92,0.37,2026-04-06,2026-08-19,1234223,NO,2026-06-05,3814900,75
SPCL,ETF,92,0.36,2026-04-08,2026-08-19,24655,NO,2026-06-16,2067300,64
RCLY,ETF,91,0.51,2026-02-12,2026-08-17,100,NO,2026-02-19,3900,179
IBGC,ETF,91,0.4,2026-03-27,2026-08-19,2929,NO,2026-08-04,780400,15
DUTY,ETF,90,0.36,2026-04-08,2026-08-19,5314,NO,2026-06-18,10000,62
MYHB,ETF,90,0.48,2026-02-26,2026-08-19,6,NO,2026-04-29,28900,112
IVEP,ETF,90,0.36,2026-04-08,2026-08-19,13945,NO,2026-05-27,93000,84
IBGM,ETF,90,0.4,2026-03-27,2026-08-19,5560,NO,2026-08-04,1538900,15
NGHT,ETF,90,0.36,2026-04-08,2026-08-19,12508,NO,2026-05-04,539800,107
BCEM,ETF,89,0.36,2026-04-09,2026-08-19,53879,NO,2026-04-10,1142000,131
TMYY,ETF,89,0.35,2026-04-14,2026-08-19,567,NO,2026-06-09,23500,71
THMR,ETF,89,0.36,2026-04-09,2026-08-19,4520,NO,2026-05-28,734200,83
SQLT,ETF,89,0.38,2026-04-01,2026-08-19,1344,NO,2026-06-17,6700,63
INDQ,ETF,89,0.38,2026-04-02,2026-08-19,6407,NO,2026-04-10,17100,131
TFGZ,ETF,89,0.38,2026-04-01,2026-08-19,7,NO,2026-05-05,57700,106
BAVA,ETF,88,0.34,2026-04-15,2026-08-19,1184,NO,2026-04-15,102500,126
CWY,ETF,88,0.34,2026-04-15,2026-08-19,2048,NO,2026-04-15,36700,126
ORBX,ETF,88,0.34,2026-04-15,2026-08-19,21648,NO,2026-05-27,587100,84
TRUF,ETF,87,0.38,2026-04-02,2026-08-19,49,NO,2026-04-02,3600,139
ARXS,Stock,87,0.34,2026-04-16,2026-08-19,369278,NO,2026-04-16,19256400,125
TROT,ETF,87,0.47,2026-02-26,2026-08-17,100,NO,2026-02-26,400,172
RAAY,ETF,86,0.51,2026-02-11,2026-08-17,100,NO,2026-03-06,25000,164
