Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CHRI,ETF,233.0,0.93,2025-09-24,2026-08-28,218.0,NO,2026-06-25,11300.0,64.0
ARMY,ETF,233.0,0.92,2025-09-25,2026-08-28,1166.0,NO,2026-04-30,40400.0,120.0
UXJL,ETF,233.0,1.1,2025-07-21,2026-08-27,100.0,NO,2026-02-04,128600.0,204.0
MKTN,ETF,233.0,0.92,2025-09-25,2026-08-28,19472.0,NO,2026-01-05,495300.0,235.0
OSCX,ETF,233.0,0.92,2025-09-25,2026-08-28,5999.0,NO,2025-11-24,357050.0,277.0
BMNU,ETF,232.0,0.92,2025-09-26,2026-08-28,5941749.0,NO,2026-03-16,20832860.0,165.0
JEDI,ETF,232.0,0.92,2025-09-26,2026-08-28,202537.0,NO,2026-05-28,1082800.0,92.0
CNQQ,ETF,232.0,0.92,2025-09-26,2026-08-28,17375.0,NO,2025-11-04,290300.0,297.0
WOLF,Stock,231.0,0.91,2025-09-29,2026-08-28,1487433.0,NO,2025-09-30,47733800.0,332.0
IQSZ,ETF,231.0,1.11,2025-07-16,2026-08-26,100.0,NO,2025-08-14,643100.0,377.0
JFLX,ETF,231.0,0.91,2025-09-29,2026-08-28,76081.0,NO,2026-08-04,953600.0,24.0
MMID,ETF,231.0,0.92,2025-09-24,2026-08-27,300.0,NO,2025-09-24,803600.0,337.0
ESLV,ETF,230.0,0.91,2025-09-30,2026-08-28,64446.0,NO,2026-04-14,104100.0,136.0
ESLG,ETF,230.0,0.91,2025-09-30,2026-08-28,4990.0,NO,2026-04-14,177600.0,136.0
DYNB,ETF,230.0,0.93,2025-09-24,2026-08-28,8552.0,NO,2025-09-24,970900.0,338.0
EMES,ETF,230.0,1.28,2025-05-15,2026-08-27,600.0,NO,2025-05-15,400100.0,469.0
ESSC,ETF,230.0,0.91,2025-09-30,2026-08-28,2291.0,NO,2026-07-01,391100.0,58.0
NHYB,ETF,230.0,0.93,2025-09-24,2026-08-28,101385.0,NO,2025-11-06,6014700.0,295.0
KSLV,ETF,230.0,0.91,2025-09-30,2026-08-28,156359.0,NO,2026-01-30,751500.0,210.0
CHPX,ETF,229.0,0.91,2025-10-01,2026-08-28,20802.0,NO,2026-05-05,1171400.0,115.0
TOCT,ETF,229.0,0.91,2025-10-01,2026-08-28,147.0,NO,2026-07-08,407700.0,51.0
NP,Stock,229.0,0.91,2025-10-01,2026-08-28,378560.0,NO,2025-10-01,13034000.0,331.0
DRES,ETF,229.0,0.91,2025-10-01,2026-08-28,6113.0,NO,2025-10-08,547500.0,324.0
PCS,ETF,229.0,1.07,2025-08-01,2026-08-27,300.0,NO,2026-02-19,2725000.0,189.0
GLBL,ETF,229.0,1.34,2025-04-25,2026-08-26,100.0,NO,2026-02-10,2300.0,197.0
TSXU,ETF,229.0,0.91,2025-10-01,2026-08-28,159851.0,NO,2026-08-05,712000.0,23.0
FRIZ,ETF,228.0,0.98,2025-09-02,2026-08-26,100.0,NO,2025-12-19,150300.0,250.0
TBXU,ETF,228.0,0.9,2025-10-02,2026-08-28,374.0,NO,2025-11-13,33000.0,288.0
PCLG,ETF,228.0,0.91,2025-09-30,2026-08-27,10500.0,NO,2026-02-06,630600.0,202.0
VEXC,ETF,228.0,0.9,2025-10-02,2026-08-28,17468.0,NO,2025-10-08,152000.0,324.0
TTXU,ETF,228.0,0.9,2025-10-02,2026-08-28,4957.0,NO,2026-06-09,70500.0,80.0
RJDI,ETF,228.0,0.9,2025-10-02,2026-08-28,20432.0,NO,2025-12-11,290100.0,260.0
LIFT,ETF,228.0,0.92,2025-09-24,2026-08-26,100.0,NO,2026-01-02,20000.0,236.0
EASY,ETF,228.0,0.91,2025-10-01,2026-08-28,6991.0,NO,2026-03-23,238300.0,158.0
TEXU,ETF,228.0,0.9,2025-10-02,2026-08-28,5621.0,NO,2026-03-04,60600.0,177.0
CBK,Stock,228.0,0.9,2025-10-02,2026-08-28,32644.0,NO,2025-12-19,1268600.0,252.0
THRV,ETF,227.0,0.91,2025-09-30,2026-08-28,101.0,NO,2026-07-24,36800.0,35.0
SPCT,ETF,226.0,0.91,2025-10-01,2026-08-28,8265.0,NO,2026-03-23,445100.0,158.0
CAM,ETF,226.0,0.89,2025-10-06,2026-08-28,52755.0,NO,2026-06-01,639500.0,88.0
RJMI,ETF,226.0,0.9,2025-10-02,2026-08-28,1969.0,NO,2025-12-11,106600.0,260.0
PCI,ETF,226.0,1.07,2025-08-01,2026-08-27,400.0,NO,2026-02-12,7233600.0,196.0
SPIT,ETF,226.0,0.89,2025-10-06,2026-08-28,3523.0,NO,2026-01-12,55100.0,228.0
GLIX,ETF,226.0,0.89,2025-10-06,2026-08-28,2651.0,NO,2026-07-10,497600.0,49.0
LOTI,ETF,225.0,0.91,2025-10-01,2026-08-28,2361.0,NO,2025-10-22,132800.0,310.0
NXUS,ETF,225.0,0.92,2025-09-24,2026-08-26,100.0,NO,2026-01-05,11789300.0,233.0
NBIL,ETF,225.0,0.89,2025-10-07,2026-08-28,2615611.0,NO,2026-08-12,11337100.0,16.0
TAXS,ETF,225.0,1.02,2025-08-19,2026-08-28,1009.0,NO,2025-11-20,759500.0,281.0
CBTO,ETF,225.0,0.89,2025-10-07,2026-08-28,9881.0,NO,2026-02-05,292200.0,204.0
TRBF,ETF,224.0,0.89,2025-10-07,2026-08-28,1666.0,NO,2025-10-08,286700.0,324.0
CBOO,ETF,224.0,0.89,2025-10-07,2026-08-28,538.0,NO,2025-10-07,87100.0,325.0
PAYR,ETF,224.0,0.89,2025-10-08,2026-08-28,11079.0,NO,2026-07-08,152200.0,51.0
DRKY,ETF,224.0,0.89,2025-10-08,2026-08-28,5593.0,NO,2026-01-13,433000.0,227.0
KPO,ETF,224.0,21.09,2005-07-27,2026-08-28,2864.0,NO,2008-07-07,5391857.0,6626.0
CBXO,ETF,223.0,0.88,2025-10-07,2026-08-26,1000.0,NO,2025-11-26,62400.0,273.0
MJSC,ETF,223.0,0.94,2025-09-17,2026-08-26,100.0,NO,2025-09-19,357100.0,341.0
ALH,Stock,223.0,0.88,2025-10-09,2026-08-28,964826.0,NO,2025-10-09,14698300.0,323.0
PXED,Stock,223.0,0.88,2025-10-09,2026-08-28,65756.0,NO,2025-10-09,3557600.0,323.0
WQTM,ETF,223.0,0.88,2025-10-09,2026-08-28,191183.0,NO,2026-05-22,1458400.0,98.0
BRKRP,Stock,221.0,0.98,2025-09-04,2026-08-28,944.0,NO,2025-09-04,1666700.0,358.0
SPTU,ETF,221.0,0.89,2025-10-08,2026-08-28,642.0,NO,2026-01-16,50500.0,224.0
HEDG,ETF,221.0,0.87,2025-10-13,2026-08-28,137101.0,NO,2026-01-13,524000.0,227.0
MYCO,ETF,220.0,0.94,2025-09-17,2026-08-28,236.0,NO,2026-02-10,20300.0,199.0
MUND,ETF,220.0,1.02,2025-08-19,2026-08-27,2600.0,NO,2026-05-13,22200.0,106.0
FIGG,ETF,220.0,0.87,2025-10-14,2026-08-28,37786.0,NO,2026-05-15,1233700.0,105.0
GMOD,ETF,220.0,0.87,2025-10-14,2026-08-28,4222.0,NO,2026-01-26,107300.0,214.0
KJD,ETF,219.0,0.87,2025-10-15,2026-08-28,239.0,NO,2025-11-19,53900.0,282.0
CBTL,ETF,219.0,0.87,2025-10-14,2026-08-27,1300.0,NO,2025-12-19,42600.0,251.0
EPEM,ETF,219.0,1.22,2025-06-05,2026-08-26,100.0,NO,2025-06-05,248800.0,447.0
NELS,ETF,218.0,0.87,2025-10-15,2026-08-28,181.0,NO,2025-10-21,459500.0,311.0
PBOT,ETF,218.0,0.87,2025-10-16,2026-08-28,1211.0,NO,2026-04-01,256300.0,149.0
MANI,ETF,218.0,0.94,2025-09-18,2026-08-27,49000.0,NO,2025-09-18,783500.0,343.0
BFOC,ETF,218.0,0.9,2025-10-02,2026-08-28,4008.0,NO,2026-08-26,326700.0,2.0
EZMO,ETF,218.0,0.87,2025-10-16,2026-08-28,151.0,NO,2026-03-06,138800.0,175.0
EZRO,ETF,218.0,0.87,2025-10-16,2026-08-28,9069.0,NO,2026-03-06,460500.0,175.0
GECCG,Stock,217.0,0.96,2025-09-12,2026-08-28,1823.0,NO,2025-09-22,68700.0,340.0
LIAE,ETF,217.0,1.32,2025-05-02,2026-08-26,100.0,NO,2025-09-08,923.0,352.0
ASCI,ETF,216.0,0.85,2025-10-20,2026-08-28,241.0,NO,2026-01-08,243900.0,232.0
LIAU,ETF,216.0,1.31,2025-05-05,2026-08-26,100.0,NO,2026-05-20,5900.0,98.0
SOLS,Stock,216.0,0.85,2025-10-20,2026-08-28,16437232.0,NO,2025-12-19,37846300.0,252.0
PRVT,ETF,216.0,0.9,2025-10-02,2026-08-28,440.0,NO,2026-05-19,6500.0,101.0
PQNT,ETF,215.0,0.86,2025-10-16,2026-08-27,2700.0,NO,2026-04-01,286000.0,148.0
SBTU,ETF,215.0,0.85,2025-10-21,2026-08-28,22160.0,NO,2026-08-19,636600.0,9.0
NSCI,ETF,215.0,0.93,2025-09-24,2026-08-28,3291.0,NO,2025-09-26,401200.0,336.0
RJVI,ETF,215.0,0.9,2025-10-02,2026-08-28,522.0,NO,2026-07-30,120800.0,29.0
PCL,ETF,214.0,1.05,2025-08-06,2026-08-26,100.0,NO,2026-05-28,600000.0,90.0
BREM,ETF,214.0,0.87,2025-10-16,2026-08-28,7.0,NO,2026-03-23,27900.0,158.0
BRIE,ETF,214.0,0.85,2025-10-22,2026-08-28,100734.0,NO,2026-03-09,1582300.0,172.0
RCLO,ETF,213.0,0.85,2025-10-22,2026-08-28,3176.0,NO,2026-08-12,290000.0,16.0
GTPE,ETF,213.0,0.85,2025-10-23,2026-08-28,1075.0,NO,2026-02-26,179400.0,183.0
TAXT,ETF,213.0,1.02,2025-08-19,2026-08-28,308.0,NO,2025-12-03,172600.0,268.0
CBXL,ETF,212.0,0.87,2025-10-14,2026-08-28,258.0,NO,2025-11-06,13200.0,295.0
GLDB,ETF,212.0,0.84,2025-10-24,2026-08-28,5194.0,NO,2025-12-19,467200.0,252.0
AMUN,ETF,212.0,0.85,2025-10-21,2026-08-28,12.0,NO,2026-04-09,890100.0,141.0
AKRE,ETF,211.0,0.84,2025-10-27,2026-08-28,635335.0,NO,2026-05-28,5246400.0,92.0
EMKT,ETF,211.0,0.84,2025-10-27,2026-08-28,12704.0,NO,2026-07-01,184900.0,58.0
OEI,ETF,211.0,0.85,2025-10-22,2026-08-28,746.0,NO,2025-10-24,499400.0,308.0
CBOL,ETF,211.0,0.87,2025-10-14,2026-08-26,800.0,NO,2025-10-14,41700.0,316.0
Q,Stock,211.0,0.84,2025-10-27,2026-08-28,1997615.0,NO,2025-11-03,10626200.0,298.0
BMNG,ETF,211.0,0.84,2025-10-27,2026-08-28,276614.0,NO,2026-03-25,5053080.0,156.0
NBIG,ETF,211.0,0.84,2025-10-27,2026-08-28,1619755.0,NO,2026-08-12,6853400.0,16.0
BCKT,ETF,211.0,0.92,2025-09-24,2026-08-26,100.0,NO,2025-12-24,33800.0,245.0
PCLN,ETF,211.0,0.86,2025-10-16,2026-08-26,100.0,NO,2025-10-16,100300.0,314.0
EPMB,ETF,210.0,1.32,2025-05-02,2026-08-26,100.0,NO,2025-05-02,174000.0,481.0
GXLC,ETF,210.0,0.92,2025-09-25,2026-08-26,200.0,NO,2025-09-25,40600.0,335.0
POW,ETF,210.0,0.83,2025-10-28,2026-08-28,16402.0,NO,2026-05-06,600000.0,114.0
MHY,ETF,209.0,0.94,2025-09-18,2026-08-27,11200.0,NO,2025-09-18,753700.0,343.0
ORO,ETF,209.0,0.86,2025-10-17,2026-08-27,100.0,NO,2025-10-17,102900.0,314.0
TIPD,ETF,209.0,1.02,2025-08-19,2026-08-26,100.0,NO,2026-03-03,6800.0,176.0
DRNZ,ETF,209.0,0.83,2025-10-29,2026-08-28,79504.0,NO,2026-05-28,1092100.0,92.0
ACSV,ETF,209.0,0.87,2025-10-16,2026-08-28,122.0,NO,2025-10-16,125700.0,316.0
NAVN,Stock,208.0,0.83,2025-10-30,2026-08-28,2330874.0,NO,2026-03-26,21264100.0,155.0
IGGY,ETF,208.0,0.94,2025-09-18,2026-08-26,100.0,NO,2025-10-31,6200.0,299.0
LNGX,ETF,208.0,0.83,2025-10-30,2026-08-28,6596.0,NO,2026-03-23,390800.0,158.0
KYLD,ETF,206.0,0.82,2025-11-03,2026-08-28,43785.0,NO,2026-01-30,203700.0,210.0
BGSI,Stock,206.0,0.82,2025-11-03,2026-08-28,33156.0,NO,2026-08-03,320700.0,25.0
SOMN,Stock,205.0,0.81,2025-11-04,2026-08-28,8976.0,NO,2025-11-04,20464500.0,297.0
LFBE,ETF,205.0,1.58,2025-01-27,2026-08-26,100.0,NO,2026-01-08,1100.0,230.0
WMTI,ETF,205.0,0.81,2025-11-04,2026-08-28,23259.0,NO,2026-08-20,219600.0,8.0
GMOC,ETF,205.0,0.83,2025-10-28,2026-08-28,311.0,NO,2026-06-11,153000.0,78.0
BETA,Stock,205.0,0.81,2025-11-04,2026-08-28,2123255.0,NO,2025-11-04,15604600.0,297.0
EPSB,ETF,205.0,1.32,2025-05-02,2026-08-28,4153.0,NO,2025-05-02,197500.0,483.0
KWIN,ETF,204.0,0.81,2025-11-05,2026-08-28,6168.0,NO,2025-11-24,630300.0,277.0
CLOC,ETF,204.0,0.85,2025-10-23,2026-08-28,6077.0,NO,2025-10-23,2000200.0,309.0
ACSG,ETF,204.0,0.87,2025-10-16,2026-08-28,972.0,NO,2026-08-27,367800.0,1.0
BRCE,ETF,204.0,0.85,2025-10-22,2026-08-28,2571.0,NO,2025-10-22,803300.0,310.0
SUNC,Stock,203.0,0.81,2025-11-06,2026-08-28,204663.0,NO,2025-11-06,4044700.0,295.0
BLLN,Stock,203.0,0.81,2025-11-06,2026-08-28,423132.0,NO,2026-08-06,3751800.0,22.0
FMTL,ETF,203.0,0.81,2025-11-05,2026-08-28,5416.0,NO,2026-01-07,145400.0,233.0
NMBL,ETF,203.0,0.82,2025-11-03,2026-08-28,432.0,NO,2026-01-21,120100.0,219.0
SATA,Stock,203.0,0.81,2025-11-06,2026-08-28,386076.0,NO,2026-05-29,1644600.0,91.0
ATTR,ETF,203.0,0.83,2025-10-28,2026-08-28,3322.0,NO,2025-11-25,313800.0,276.0
SLWS,ETF,202.0,0.81,2025-11-06,2026-08-28,5353.0,NO,2026-07-28,41000.0,31.0
CORB,ETF,201.0,0.8,2025-11-10,2026-08-28,40810.0,NO,2026-01-15,868000.0,225.0
NYM,ETF,201.0,0.8,2025-11-10,2026-08-28,122979.0,NO,2026-01-29,579400.0,211.0
HWSM,ETF,200.0,1.41,2025-03-31,2026-08-28,39.0,NO,2025-04-01,44800.0,514.0
XAGG,ETF,200.0,0.8,2025-11-10,2026-08-28,158415.0,NO,2026-02-12,1424000.0,197.0
MUNC,ETF,200.0,1.02,2025-08-19,2026-08-26,300.0,NO,2026-08-12,40000.0,14.0
INTM,ETF,199.0,1.1,2025-07-23,2026-08-28,171.0,NO,2025-09-18,141000.0,344.0
TIPA,ETF,199.0,1.02,2025-08-19,2026-08-28,395.0,NO,2026-01-21,25000.0,219.0
CCID,Stock,199.0,0.84,2025-10-24,2026-08-28,5879.0,NO,2025-10-24,191100.0,308.0
TTOP,ETF,198.0,0.79,2025-11-13,2026-08-28,5854.0,NO,2025-11-24,6700.0,277.0
TXBC,ETF,198.0,0.79,2025-11-13,2026-08-28,3794.0,NO,2026-01-20,16500.0,220.0
BEX,ETF,198.0,0.79,2025-11-13,2026-08-28,1807271.0,NO,2026-07-29,10914200.0,30.0
EPIN,ETF,197.0,1.23,2025-06-05,2026-08-27,200.0,NO,2025-06-05,249000.0,448.0
DFTT,ETF,197.0,0.79,2025-11-12,2026-08-28,402.0,NO,2026-01-06,608500.0,234.0
GSGO,ETF,196.0,0.78,2025-11-17,2026-08-28,3963.0,NO,2026-03-31,142700.0,150.0
GUSE,ETF,196.0,0.78,2025-11-17,2026-08-28,676.0,NO,2025-11-21,542800.0,280.0
TMVE,ETF,196.0,0.78,2025-11-17,2026-08-28,1277.0,NO,2026-06-18,1632100.0,71.0
OKTG,ETF,196.0,0.78,2025-11-17,2026-08-28,56201.0,NO,2026-05-29,411900.0,91.0
TERG,ETF,196.0,0.78,2025-11-17,2026-08-28,8187.0,NO,2026-04-29,432200.0,121.0
NEMG,ETF,196.0,0.78,2025-11-17,2026-08-28,12113.0,NO,2026-06-01,88300.0,88.0
GRNI,ETF,196.0,0.78,2025-11-17,2026-08-28,13048.0,NO,2026-01-07,694700.0,233.0
NETG,ETF,196.0,0.78,2025-11-17,2026-08-28,40717.0,NO,2026-05-08,4616300.0,112.0
BBHL,ETF,196.0,0.78,2025-11-17,2026-08-28,24782.0,NO,2026-01-12,318900.0,228.0
VDIG,ETF,195.0,0.77,2025-11-18,2026-08-28,2257.0,NO,2025-12-30,52900.0,241.0
MSST,ETF,195.0,0.77,2025-11-18,2026-08-28,11352.0,NO,2026-03-17,84800.0,164.0
VUSV,ETF,195.0,0.77,2025-11-18,2026-08-28,3244.0,NO,2025-11-26,399000.0,275.0
GVLE,ETF,195.0,0.78,2025-11-17,2026-08-28,222.0,NO,2026-03-31,100600.0,150.0
GRNJ,ETF,195.0,0.77,2025-11-18,2026-08-28,131866.0,NO,2025-11-19,1374600.0,282.0
TEST,ETF,195.0,0.77,2025-11-18,2026-08-28,1572.0,NO,2025-12-08,21500.0,263.0
NVIT,ETF,195.0,0.77,2025-11-18,2026-08-28,4867.0,NO,2026-08-17,26800.0,11.0
SOLC,ETF,195.0,0.77,2025-11-18,2026-08-28,21386.0,NO,2025-12-02,24800.0,269.0
STSM,ETF,195.0,0.77,2025-11-18,2026-08-28,3711.0,NO,2026-07-16,164100.0,43.0
VUSG,ETF,195.0,0.77,2025-11-18,2026-08-28,37431.0,NO,2026-06-29,777700.0,60.0
ORCS,ETF,194.0,0.77,2025-11-19,2026-08-28,19293.0,NO,2026-06-10,1064000.0,79.0
EPMV,ETF,194.0,1.32,2025-05-02,2026-08-26,100.0,NO,2025-05-02,174200.0,481.0
MNZL,ETF,194.0,0.77,2025-11-19,2026-08-28,3814.0,NO,2026-04-21,54400.0,129.0
DDV,ETF,194.0,0.79,2025-11-13,2026-08-28,981.0,NO,2026-02-02,81700.0,207.0
LVLN,ETF,194.0,0.77,2025-11-18,2026-08-28,997.0,NO,2026-02-24,478200.0,185.0
LINT,ETF,194.0,0.77,2025-11-19,2026-08-28,70409.0,NO,2026-01-23,456000.0,217.0
DDXX,ETF,194.0,0.79,2025-11-13,2026-08-28,559.0,NO,2026-02-02,165300.0,207.0
IFLR,ETF,193.0,0.77,2025-11-20,2026-08-28,7164.0,NO,2026-06-25,228200.0,64.0
XRP,ETF,193.0,0.77,2025-11-20,2026-08-28,1493426.0,NO,2026-08-20,5970400.0,8.0
TSCV,ETF,193.0,0.78,2025-11-17,2026-08-28,3023.0,NO,2026-04-23,52800.0,127.0
CBC,Stock,192.0,0.77,2025-11-21,2026-08-28,587215.0,NO,2026-03-20,3977200.0,161.0
HEFT,ETF,192.0,0.77,2025-11-21,2026-08-28,9497.0,NO,2026-03-30,722800.0,151.0
ESBG,ETF,192.0,0.77,2025-11-19,2026-08-26,100.0,NO,2026-01-29,21600.0,209.0
GXRP,ETF,191.0,0.76,2025-11-24,2026-08-28,47069.0,NO,2026-01-29,636800.0,211.0
NOVTU,Stock,191.0,0.8,2025-11-07,2026-08-27,2300.0,NO,2025-11-07,4630600.0,293.0
MDAA,ETF,190.0,0.9,2025-10-03,2026-08-28,9.0,NO,2025-10-03,3611100.0,329.0
ACEP,ETF,190.0,0.76,2025-11-24,2026-08-28,1426.0,NO,2026-06-26,51600.0,63.0
IND,ETF,190.0,0.76,2025-11-25,2026-08-28,165.0,NO,2026-02-02,41400.0,207.0
TMSF,ETF,190.0,0.77,2025-11-21,2026-08-28,88.0,NO,2026-01-13,24500.0,227.0
MUNA,ETF,189.0,1.02,2025-08-19,2026-08-26,500.0,NO,2025-10-24,33400.0,306.0
ENHU,ETF,189.0,0.81,2025-11-05,2026-08-28,11.0,NO,2025-12-11,14000.0,260.0
AQEC,ETF,189.0,0.77,2025-11-18,2026-08-28,11601.0,NO,2025-12-12,422300.0,259.0
TIPB,ETF,188.0,1.02,2025-08-19,2026-08-28,413.0,NO,2025-11-06,14300.0,295.0
THYM,ETF,188.0,0.77,2025-11-21,2026-08-28,203.0,NO,2026-05-11,19200.0,109.0
MUNX,ETF,187.0,0.82,2025-10-30,2026-08-27,10300.0,NO,2025-11-03,36500.0,297.0
GOU,ETF,186.0,0.74,2025-12-02,2026-08-28,97028.0,NO,2026-07-23,391900.0,36.0
PARK,Stock,185.0,0.73,2025-12-03,2026-08-28,13602.0,NO,2025-12-03,481900.0,268.0
NEHI,ETF,185.0,0.73,2025-12-03,2026-08-28,121502.0,NO,2026-05-18,205600.0,102.0
PBEU,ETF,185.0,0.74,2025-12-01,2026-08-28,31116.0,NO,2026-02-17,8864800.0,192.0
SOEZ,ETF,185.0,0.73,2025-12-03,2026-08-28,39539.0,NO,2026-08-05,103800.0,23.0
IVSS,ETF,184.0,0.73,2025-12-04,2026-08-28,2256.0,NO,2026-03-31,236300.0,150.0
SFTX,ETF,184.0,0.73,2025-12-04,2026-08-28,47182.0,NO,2025-12-09,14117800.0,262.0
BNDP,ETF,184.0,0.73,2025-12-04,2026-08-28,7239.0,NO,2025-12-05,138600.0,266.0
HYNE,Stock,184.0,0.73,2025-12-04,2026-08-28,1798.0,NO,2025-12-04,1701400.0,267.0
TXXS,ETF,184.0,0.73,2025-12-04,2026-08-28,14872.0,NO,2026-07-27,36100.0,32.0
FRGN,ETF,183.0,0.73,2025-12-04,2026-08-28,19582.0,NO,2025-12-09,3193800.0,262.0
PBPH,ETF,183.0,0.74,2025-12-02,2026-08-28,89281.0,NO,2026-02-17,16690000.0,192.0
SMOX,ETF,183.0,0.73,2025-12-04,2026-08-28,359999.0,NO,2025-12-09,2007200.0,262.0
MICC,Stock,182.0,0.72,2025-12-08,2026-08-28,433147.0,NO,2025-12-11,11203400.0,260.0
GTOP,ETF,182.0,0.72,2025-12-08,2026-08-28,3499.0,NO,2025-12-22,673200.0,249.0
VUS,ETF,182.0,0.73,2025-12-03,2026-08-28,15003.0,NO,2025-12-18,647700.0,253.0
KPHO,ETF,182.0,0.73,2025-12-04,2026-08-26,100.0,NO,2026-02-03,27800.0,204.0
MFMO,ETF,181.0,0.72,2025-12-09,2026-08-28,6948.0,NO,2026-04-01,69100.0,149.0
MFVL,ETF,181.0,0.72,2025-12-09,2026-08-28,242.0,NO,2025-12-09,37100.0,262.0
PRMR,ETF,181.0,0.72,2025-12-09,2026-08-28,4236.0,NO,2025-12-09,1586100.0,262.0
MUNB,ETF,181.0,1.02,2025-08-19,2026-08-26,500.0,NO,2026-07-24,29400.0,33.0
VDI,ETF,181.0,0.73,2025-12-03,2026-08-28,13141.0,NO,2025-12-18,438200.0,253.0
MFIG,ETF,181.0,0.72,2025-12-09,2026-08-28,116.0,NO,2026-06-17,73600.0,72.0
BEDY,ETF,181.0,0.72,2025-12-09,2026-08-28,101500.0,NO,2026-08-11,506500.0,17.0
NLSI,ETF,180.0,0.71,2025-12-10,2026-08-28,727.0,NO,2026-06-09,45800.0,80.0
CTAP,ETF,180.0,0.71,2025-12-10,2026-08-28,44898.0,NO,2026-07-21,3195000.0,38.0
PBOG,ETF,180.0,0.74,2025-12-02,2026-08-28,31332.0,NO,2026-02-17,11163200.0,192.0
CDNL,Stock,180.0,0.71,2025-12-10,2026-08-28,569130.0,NO,2026-08-11,3665600.0,17.0
KDVD,ETF,180.0,0.71,2025-12-08,2026-08-26,1600.0,NO,2025-12-08,55200.0,261.0
IALT,ETF,179.0,0.71,2025-12-11,2026-08-28,902447.0,NO,2026-05-28,116564800.0,92.0
SIOO,ETF,179.0,0.71,2025-12-11,2026-08-28,11793.0,NO,2026-05-14,91600.0,106.0
DUOG,ETF,179.0,0.71,2025-12-11,2026-08-28,1442.0,NO,2026-02-27,797440.0,182.0
TACU,ETF,179.0,0.71,2025-12-11,2026-08-28,781.0,NO,2026-02-09,17700.0,200.0
HELS,ETF,179.0,0.71,2025-12-11,2026-08-28,4336.0,NO,2026-03-03,293100.0,178.0
AUAU,ETF,179.0,0.71,2025-12-11,2026-08-28,2795.0,NO,2026-01-30,86000.0,210.0
OAKI,ETF,179.0,0.71,2025-12-11,2026-08-28,1462.0,NO,2025-12-11,1203700.0,260.0
JMMF,ETF,178.0,0.71,2025-12-12,2026-08-28,29063.0,NO,2026-05-08,45600.0,112.0
BTOT,ETF,178.0,0.71,2025-12-12,2026-08-28,414.0,NO,2026-06-12,30300.0,77.0
EUIG,ETF,178.0,0.81,2025-11-06,2026-08-28,1460.0,NO,2026-04-08,15200.0,142.0
BCSM,ETF,177.0,0.7,2025-12-15,2026-08-28,1922.0,NO,2025-12-29,468600.0,242.0
BCGD,ETF,177.0,0.7,2025-12-15,2026-08-28,1191.0,NO,2025-12-15,54300.0,256.0
RONB,ETF,177.0,0.7,2025-12-15,2026-08-28,102192.0,NO,2026-06-12,7854700.0,77.0
TACN,ETF,177.0,0.71,2025-12-12,2026-08-27,3400.0,NO,2026-02-04,18400.0,204.0
BCFN,ETF,177.0,0.7,2025-12-15,2026-08-28,6032.0,NO,2026-03-02,85800.0,179.0
OAKG,ETF,177.0,0.71,2025-12-11,2026-08-26,2400.0,NO,2025-12-11,605400.0,258.0
VSNT,Stock,177.0,0.7,2025-12-15,2026-08-28,1439587.0,NO,2026-01-05,41362800.0,235.0
BCTK,ETF,177.0,0.7,2025-12-15,2026-08-28,10853.0,NO,2026-08-05,1556600.0,23.0
WMSB,ETF,177.0,0.8,2025-11-05,2026-08-26,300.0,NO,2026-07-13,437000.0,44.0
BEG,ETF,176.0,0.7,2025-12-16,2026-08-28,226083.0,NO,2026-07-29,1629300.0,30.0
VUSI,ETF,176.0,0.77,2025-11-19,2026-08-26,100.0,NO,2026-06-04,622800.0,83.0
QTAC,ETF,176.0,0.7,2025-12-16,2026-08-28,3589.0,NO,2026-01-05,296200.0,235.0
GEVG,ETF,176.0,0.7,2025-12-16,2026-08-28,62297.0,NO,2026-04-22,352100.0,128.0
WTIB,ETF,176.0,0.71,2025-12-11,2026-08-26,100.0,NO,2026-01-02,21000.0,236.0
KAMO,ETF,175.0,0.7,2025-12-17,2026-08-28,19857.0,NO,2025-12-18,3005500.0,253.0
ANDG,Stock,175.0,0.7,2025-12-17,2026-08-28,310778.0,NO,2025-12-17,7670200.0,254.0
WSGE,ETF,175.0,0.71,2025-12-12,2026-08-28,191.0,NO,2026-03-25,360500.0,156.0
CSIO,ETF,175.0,0.71,2025-12-11,2026-08-28,1714.0,NO,2026-02-20,192500.0,189.0
ESIM,ETF,175.0,0.7,2025-12-17,2026-08-28,4206.0,NO,2026-03-05,242600.0,176.0
MDLN,Stock,175.0,0.7,2025-12-17,2026-08-28,5713037.0,NO,2025-12-17,78930900.0,254.0
MATE,ETF,175.0,0.7,2025-12-17,2026-08-28,1553.0,NO,2026-07-20,69900.0,39.0
PLGI,ETF,174.0,0.71,2025-12-11,2026-08-28,5908.0,NO,2025-12-18,696900.0,253.0
XCHG,ETF,174.0,0.7,2025-12-17,2026-08-28,1992.0,NO,2026-03-23,98700.0,158.0
AAEQ,ETF,174.0,0.71,2025-12-12,2026-08-28,611.0,NO,2026-03-24,97200.0,157.0
VALG,ETF,174.0,0.69,2025-12-18,2026-08-28,6.0,NO,2026-08-13,90400.0,15.0
TNUK,ETF,174.0,0.69,2025-12-18,2026-08-28,857.0,NO,2026-01-27,22700.0,213.0
