Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
QFRD,ETF,154.0,0.61,2026-01-14,2026-08-25,400.0,NO,2026-04-10,11400.0,137.0
SPLS,ETF,154.0,0.61,2026-01-16,2026-08-27,1008.0,NO,2026-01-26,848300.0,213.0
TINS,ETF,152.0,0.84,2025-10-23,2026-08-25,100.0,NO,2026-01-06,175000.0,231.0
ISSB,ETF,152.0,0.6,2026-01-21,2026-08-27,7158.0,NO,2026-05-28,18600.0,91.0
LNOK,ETF,152.0,0.6,2026-01-21,2026-08-27,30128.0,NO,2026-06-09,947300.0,79.0
TLDR,ETF,152.0,0.6,2026-01-21,2026-08-27,2076.0,NO,2026-07-28,1514100.0,30.0
ISBG,ETF,152.0,0.6,2026-01-21,2026-08-27,8257.0,NO,2026-06-16,52800.0,72.0
BPRO,ETF,151.0,0.59,2026-01-22,2026-08-27,3009.0,NO,2026-01-26,586800.0,213.0
APLZ,ETF,151.0,0.59,2026-01-22,2026-08-27,71688.0,NO,2026-05-21,1328480.0,98.0
MEMY,ETF,151.0,0.59,2026-01-20,2026-08-25,200.0,NO,2026-07-15,30400.0,41.0
TEXX,ETF,151.0,0.59,2026-01-22,2026-08-27,1566.0,NO,2026-03-05,40700.0,175.0
GDT,ETF,151.0,0.59,2026-01-22,2026-08-27,6171.0,NO,2026-03-18,100400.0,162.0
TDOG,ETF,151.0,0.59,2026-01-22,2026-08-27,4466.0,NO,2026-04-09,60000.0,140.0
AVRY,ETF,151.0,0.59,2026-01-22,2026-08-27,5561.0,NO,2026-01-22,1023700.0,217.0
RKNG,ETF,151.0,0.59,2026-01-22,2026-08-27,1667.0,NO,2026-01-23,258700.0,216.0
WTLS,ETF,150.0,0.59,2026-01-23,2026-08-27,7888.0,NO,2026-02-02,177400.0,206.0
EQPT,Stock,150.0,0.59,2026-01-23,2026-08-27,2096009.0,NO,2026-01-23,17411100.0,216.0
VAVX,ETF,149.0,0.58,2026-01-26,2026-08-27,13395.0,NO,2026-08-20,31700.0,7.0
SECU,ETF,148.0,0.58,2026-01-27,2026-08-27,37864.0,NO,2026-05-05,3843800.0,114.0
TEMD,ETF,148.0,0.59,2026-01-22,2026-08-25,100.0,NO,2026-02-11,401000.0,195.0
WDCX,ETF,148.0,0.58,2026-01-27,2026-08-27,1929232.0,NO,2026-08-06,6915900.0,21.0
MBBA,ETF,148.0,0.58,2026-01-27,2026-08-27,3905.0,NO,2026-06-09,334200.0,79.0
LITX,ETF,148.0,0.58,2026-01-27,2026-08-27,2472022.0,NO,2026-05-06,15119800.0,113.0
SGRW,ETF,147.0,0.61,2026-01-15,2026-08-27,1198.0,NO,2026-07-23,910600.0,35.0
TNXT,ETF,146.0,0.57,2026-01-29,2026-08-27,71.0,NO,2026-02-03,60000.0,205.0
LIFE,Stock,146.0,0.57,2026-01-29,2026-08-27,985512.0,NO,2026-08-04,5332100.0,23.0
NFRX,ETF,145.0,0.57,2026-01-30,2026-08-27,4.0,NO,2026-02-12,1499200.0,196.0
FCNCN,Stock,145.0,0.57,2026-01-30,2026-08-27,5212.0,NO,2026-02-27,2959400.0,181.0
JIDE,ETF,145.0,0.57,2026-01-29,2026-08-27,121.0,NO,2026-03-03,37400.0,177.0
DSCO,ETF,144.0,0.56,2026-02-02,2026-08-27,30872.0,NO,2026-07-14,942900.0,44.0
ZCBC,ETF,144.0,0.63,2026-01-08,2026-08-25,100.0,NO,2026-01-12,10000.0,225.0
XXX,ETF,144.0,0.57,2026-01-30,2026-08-27,1341.0,NO,2026-06-10,13500.0,78.0
XSPI,ETF,143.0,0.56,2026-02-03,2026-08-27,104030.0,NO,2026-07-30,285700.0,28.0
XQQI,ETF,143.0,0.56,2026-02-03,2026-08-27,341780.0,NO,2026-06-02,748200.0,86.0
HBANZ,Stock,143.0,0.56,2026-02-02,2026-08-27,12442.0,NO,2026-02-24,250500.0,184.0
BLDX,ETF,143.0,0.56,2026-02-03,2026-08-27,2591.0,NO,2026-06-18,211700.0,70.0
XBCI,ETF,143.0,0.56,2026-02-03,2026-08-27,155041.0,NO,2026-06-02,419000.0,86.0
AVTM,ETF,142.0,0.56,2026-02-02,2026-08-25,1700.0,NO,2026-07-09,97300.0,47.0
TOS,ETF,142.0,0.57,2026-01-29,2026-08-25,1100.0,NO,2026-07-09,45100.0,47.0
ZETX,ETF,142.0,0.56,2026-02-04,2026-08-27,6124.0,NO,2026-06-18,688600.0,70.0
MANE,Stock,142.0,0.56,2026-02-04,2026-08-27,270786.0,NO,2026-06-26,4047300.0,62.0
KRYP,ETF,142.0,0.56,2026-02-04,2026-08-27,1486.0,NO,2026-05-27,185000.0,92.0
MRNX,ETF,142.0,0.56,2026-02-04,2026-08-27,523364.0,NO,2026-08-19,2943500.0,8.0
VMSB,ETF,141.0,0.73,2025-12-03,2026-08-25,160000.0,NO,2026-03-25,342300.0,153.0
BRES,ETF,141.0,0.56,2026-02-05,2026-08-27,773.0,NO,2026-06-16,251100.0,72.0
BOBS,Stock,141.0,0.56,2026-02-05,2026-08-27,616636.0,NO,2026-02-05,15447200.0,203.0
FPS,Stock,141.0,0.56,2026-02-05,2026-08-27,5372086.0,NO,2026-07-02,32150900.0,56.0
FEMD,ETF,141.0,0.57,2026-01-28,2026-08-25,100.0,NO,2026-02-06,30200.0,200.0
UFOD,ETF,141.0,0.56,2026-02-05,2026-08-27,446.0,NO,2026-07-15,15600.0,43.0
ONEH,ETF,141.0,0.57,2026-01-30,2026-08-27,3128.0,NO,2026-08-03,576800.0,24.0
OFRM,Stock,140.0,0.55,2026-02-06,2026-08-27,433456.0,NO,2026-02-06,6771300.0,202.0
CCRP,ETF,140.0,0.7,2025-12-11,2026-08-25,100.0,NO,2026-05-04,2325500.0,113.0
CCXIU,Stock,140.0,0.69,2025-12-17,2026-08-27,936.0,NO,2025-12-17,7134100.0,253.0
AIUP,ETF,140.0,0.55,2026-02-06,2026-08-27,579.0,NO,2026-03-19,40300.0,161.0
SGP,Stock,140.0,0.55,2026-02-06,2026-08-27,66047.0,NO,2026-06-26,1478800.0,62.0
AINT,ETF,140.0,0.55,2026-02-06,2026-08-27,516.0,NO,2026-08-24,65600.0,3.0
LCO,ETF,139.0,0.62,2026-01-09,2026-08-25,100.0,NO,2026-03-09,7700.0,169.0
SSS,ETF,139.0,0.57,2026-01-30,2026-08-27,323.0,NO,2026-06-26,86200.0,62.0
WAGN,ETF,139.0,0.54,2026-02-09,2026-08-27,86129.0,NO,2026-06-24,582500.0,64.0
CCOM,ETF,138.0,0.57,2026-01-28,2026-08-25,100.0,NO,2026-04-20,2300.0,127.0
VSECU,Stock,138.0,0.56,2026-02-05,2026-08-27,3222.0,NO,2026-02-10,867700.0,198.0
ZCBA,ETF,138.0,0.63,2026-01-08,2026-08-25,100.0,NO,2026-05-29,4100.0,88.0
AIMS,ETF,138.0,0.54,2026-02-10,2026-08-27,437.0,NO,2026-02-10,2166500.0,198.0
GARA,ETF,138.0,0.68,2025-12-22,2026-08-26,400.0,NO,2025-12-22,12200.0,247.0
SMZ,ETF,137.0,0.54,2026-02-11,2026-08-27,29379.0,NO,2026-04-23,458800.0,126.0
SOFA,ETF,137.0,0.54,2026-02-11,2026-08-27,54433.0,NO,2026-05-29,289000.0,90.0
VEM,ETF,137.0,0.55,2026-02-04,2026-08-25,100.0,NO,2026-02-10,217900.0,196.0
ASMU,ETF,137.0,0.54,2026-02-11,2026-08-27,27888.0,NO,2026-07-15,875200.0,43.0
FAAA,ETF,136.0,0.54,2026-02-12,2026-08-27,45059.0,NO,2026-04-29,466000.0,120.0
APC,Stock,136.0,0.54,2026-02-12,2026-08-27,118956.0,NO,2026-02-12,2587900.0,196.0
QFHD,ETF,136.0,0.61,2026-01-14,2026-08-26,200.0,NO,2026-05-18,19400.0,100.0
COMD,ETF,136.0,0.54,2026-02-11,2026-08-26,700.0,NO,2026-04-07,29200.0,141.0
USFE,ETF,136.0,0.58,2026-01-28,2026-08-27,1151.0,NO,2026-02-06,20600.0,202.0
MWH,Stock,136.0,0.54,2026-02-12,2026-08-27,952882.0,NO,2026-05-29,9878000.0,90.0
MRVU,ETF,136.0,0.54,2026-02-12,2026-08-27,385765.0,NO,2026-06-03,1251400.0,85.0
FCLO,ETF,136.0,0.54,2026-02-12,2026-08-27,1680.0,NO,2026-08-20,349500.0,7.0
XDEF,ETF,135.0,0.54,2026-02-12,2026-08-27,1259.0,NO,2026-04-06,24800.0,143.0
ZCBG,ETF,135.0,0.63,2026-01-08,2026-08-25,100.0,NO,2026-01-12,10000.0,225.0
KCOP,ETF,135.0,0.53,2026-02-13,2026-08-27,8149.0,NO,2026-03-17,244400.0,163.0
ZCBE,ETF,135.0,0.63,2026-01-08,2026-08-25,100.0,NO,2026-01-12,10000.0,225.0
IDVY,ETF,135.0,0.54,2026-02-12,2026-08-27,8.0,NO,2026-02-20,6200.0,188.0
ZCBB,ETF,134.0,0.63,2026-01-08,2026-08-25,100.0,NO,2026-01-12,10000.0,225.0
EDGQ,ETF,133.0,0.52,2026-02-18,2026-08-27,2789.0,NO,2026-08-04,39600.0,23.0
SLVX,ETF,133.0,0.52,2026-02-18,2026-08-27,28964.0,NO,2026-08-24,66800.0,3.0
COPZ,ETF,133.0,0.52,2026-02-18,2026-08-27,22419.0,NO,2026-06-26,209800.0,62.0
GLDN,ETF,133.0,0.52,2026-02-18,2026-08-27,10947.0,NO,2026-07-17,27300.0,41.0
EDGX,ETF,133.0,0.52,2026-02-18,2026-08-27,2930.0,NO,2026-06-18,21100.0,70.0
SUIS,ETF,133.0,0.52,2026-02-18,2026-08-27,11689.0,NO,2026-05-28,23400.0,91.0
SHAZ,Stock,133.0,0.52,2026-02-18,2026-08-27,979604.0,NO,2026-07-30,4489900.0,28.0
MMK,ETF,133.0,0.54,2026-02-12,2026-08-27,6908.0,NO,2026-06-11,15100.0,77.0
APHU,ETF,133.0,0.52,2026-02-18,2026-08-27,4084.0,NO,2026-05-26,71600.0,93.0
TRUC,ETF,132.0,0.52,2026-02-19,2026-08-27,5052.0,NO,2026-03-26,1705400.0,154.0
IQMM,ETF,132.0,0.52,2026-02-19,2026-08-27,34786.0,NO,2026-02-19,175577300.0,189.0
COHX,ETF,132.0,0.52,2026-02-19,2026-08-27,964626.0,NO,2026-08-12,3901500.0,15.0
FCXG,ETF,132.0,0.52,2026-02-19,2026-08-27,53169.0,NO,2026-08-21,341000.0,6.0
TPAY,ETF,132.0,0.52,2026-02-18,2026-08-26,300.0,NO,2026-07-14,7500.0,43.0
LEUX,ETF,132.0,0.52,2026-02-19,2026-08-27,52332.0,NO,2026-06-12,238200.0,76.0
RAAR,ETF,132.0,0.53,2026-02-12,2026-08-25,100.0,NO,2026-03-31,50000.0,147.0
JA,ETF,132.0,0.52,2026-02-19,2026-08-27,18132.0,NO,2026-05-21,168000.0,98.0
SMRF,ETF,132.0,0.52,2026-02-19,2026-08-27,5744.0,NO,2026-02-19,121500.0,189.0
SDMF,ETF,131.0,0.51,2026-02-19,2026-08-26,11400.0,NO,2026-05-01,265500.0,117.0
PIEL,ETF,131.0,0.65,2025-12-30,2026-08-25,100.0,NO,2025-12-31,10100.0,237.0
ZCBF,ETF,131.0,0.63,2026-01-08,2026-08-25,100.0,NO,2026-01-12,10000.0,225.0
EEE,ETF,131.0,0.57,2026-01-30,2026-08-27,357.0,NO,2026-08-17,8800.0,10.0
INDZ,ETF,130.0,0.52,2026-02-19,2026-08-27,224.0,NO,2026-08-24,98500.0,3.0
LTAX,ETF,130.0,0.61,2026-01-13,2026-08-25,100.0,NO,2026-06-12,8800.0,74.0
TSUI,ETF,129.0,0.5,2026-02-24,2026-08-27,23253.0,NO,2026-03-27,356900.0,153.0
PPLC,Stock,129.0,0.5,2026-02-24,2026-08-27,567450.0,NO,2026-02-24,15163100.0,184.0
TFFI,ETF,129.0,0.5,2026-02-24,2026-08-27,14738.0,NO,2026-02-27,867800.0,181.0
CMBO,ETF,128.0,0.81,2025-11-04,2026-08-27,7.0,NO,2026-02-18,5400.0,190.0
PQUS,ETF,127.0,0.5,2026-02-26,2026-08-27,12352.0,NO,2026-08-03,2091900.0,24.0
BAIV,ETF,127.0,0.5,2026-02-26,2026-08-27,19163.0,NO,2026-03-02,482300.0,178.0
TPRY,ETF,127.0,0.5,2026-02-26,2026-08-27,9945.0,NO,2026-02-26,34100.0,182.0
RMRC,ETF,126.0,0.5,2026-02-24,2026-08-25,800.0,NO,2026-05-14,200300.0,103.0
GENB,Stock,126.0,0.5,2026-02-27,2026-08-27,2852741.0,NO,2026-02-27,6218800.0,181.0
RFAIU,Stock,126.0,2.28,2024-05-17,2026-08-26,100.0,NO,2024-05-17,9572400.0,831.0
RCLR,ETF,126.0,0.53,2026-02-11,2026-08-25,700.0,NO,2026-02-24,13100.0,182.0
MINY,ETF,126.0,0.5,2026-02-27,2026-08-27,2153.0,NO,2026-07-20,36400.0,38.0
SUNB,Stock,125.0,0.49,2026-03-02,2026-08-27,4074562.0,NO,2026-06-18,33730700.0,70.0
NUKX,ETF,124.0,0.48,2026-03-03,2026-08-27,1890.0,NO,2026-03-03,68200.0,177.0
WEPN,ETF,124.0,0.48,2026-03-03,2026-08-27,2628.0,NO,2026-03-03,119800.0,177.0
MIGO,ETF,123.0,0.5,2026-02-25,2026-08-25,13000.0,NO,2026-04-10,712700.0,137.0
SASS,ETF,123.0,0.48,2026-03-04,2026-08-27,169.0,NO,2026-05-01,82600.0,118.0
MARS,ETF,122.0,0.48,2026-03-05,2026-08-27,26094.0,NO,2026-05-26,647400.0,93.0
EVPF,ETF,122.0,0.48,2026-03-05,2026-08-27,7092.0,NO,2026-04-08,73200.0,141.0
BREE,ETF,121.0,0.48,2026-03-05,2026-08-27,1791.0,NO,2026-03-05,646600.0,175.0
XEML,ETF,121.0,0.65,2025-12-29,2026-08-25,200.0,NO,2026-02-03,10600.0,203.0
AVOS,ETF,121.0,0.48,2026-03-06,2026-08-27,7821.0,NO,2026-03-19,139000.0,161.0
MMED,Stock,121.0,0.48,2026-03-06,2026-08-27,1306306.0,NO,2026-03-06,8823200.0,174.0
RVI,Stock,121.0,0.48,2026-03-06,2026-08-27,198987.0,NO,2026-03-06,4787800.0,174.0
NBIE,ETF,120.0,0.47,2026-03-09,2026-08-27,16599.0,NO,2026-03-12,8494900.0,168.0
WLDU,ETF,119.0,0.47,2026-03-10,2026-08-27,6639.0,NO,2026-04-08,58200.0,141.0
LVIG,ETF,119.0,0.47,2026-03-10,2026-08-27,3158.0,NO,2026-03-18,124500.0,162.0
YYYM,ETF,119.0,0.47,2026-03-10,2026-08-27,350.0,NO,2026-06-30,14600.0,58.0
NPFE,ETF,118.0,0.46,2026-03-11,2026-08-27,18895.0,NO,2026-08-20,113200.0,7.0
USMD,ETF,117.0,0.55,2026-02-06,2026-08-25,100.0,NO,2026-08-05,5000.0,20.0
GAVA,ETF,117.0,0.46,2026-03-12,2026-08-27,1610.0,NO,2026-05-29,19200.0,90.0
MDA,Stock,117.0,0.46,2026-03-12,2026-08-27,631750.0,NO,2026-07-09,8492900.0,49.0
ETHB,ETF,117.0,0.46,2026-03-12,2026-08-27,577529.0,NO,2026-03-13,2861800.0,167.0
SNDU,ETF,117.0,0.46,2026-03-12,2026-08-27,6663757.0,NO,2026-07-29,36061600.0,29.0
MYHA,ETF,117.0,0.5,2026-02-26,2026-08-27,8.0,NO,2026-03-10,16300.0,170.0
WIMA,ETF,117.0,0.46,2026-03-12,2026-08-27,4214.0,NO,2026-03-25,1342800.0,155.0
WAMA,ETF,117.0,0.46,2026-03-12,2026-08-27,7787.0,NO,2026-03-31,3346000.0,149.0
DDDD,ETF,117.0,0.46,2026-03-12,2026-08-27,3484.0,NO,2026-06-29,33900.0,59.0
VPX,ETF,117.0,0.46,2026-03-12,2026-08-27,15761.0,NO,2026-08-04,48200.0,23.0
PAYP,Stock,117.0,0.46,2026-03-12,2026-08-27,431659.0,NO,2026-03-13,14116800.0,167.0
SPCI,ETF,117.0,0.46,2026-03-12,2026-08-27,13436.0,NO,2026-08-12,75200.0,15.0
PRAB,ETF,116.0,0.46,2026-03-11,2026-08-25,100.0,NO,2026-06-25,213400.0,61.0
EXEQ,ETF,116.0,0.53,2026-02-13,2026-08-26,200.0,NO,2026-02-20,11400.0,187.0
TLG,ETF,115.0,0.45,2026-03-16,2026-08-27,521.0,NO,2026-05-01,237100.0,118.0
CRUX,ETF,115.0,0.45,2026-03-16,2026-08-27,273277.0,NO,2026-03-23,12053100.0,157.0
USLN,ETF,115.0,0.48,2026-03-04,2026-08-25,100.0,NO,2026-05-20,7100.0,97.0
TEMR,ETF,115.0,0.46,2026-03-12,2026-08-26,2200.0,NO,2026-07-17,11400.0,40.0
SWMR,Stock,114.0,0.45,2026-03-17,2026-08-27,255732.0,NO,2026-03-18,22064400.0,162.0
SQS,ETF,114.0,0.45,2026-03-16,2026-08-27,11125.0,NO,2026-03-30,219700.0,150.0
IVSX,ETF,114.0,0.51,2026-02-20,2026-08-27,153.0,NO,2026-02-20,102800.0,188.0
OXLCM,Stock,113.0,0.46,2026-03-13,2026-08-27,3831.0,NO,2026-03-13,1312800.0,167.0
MNVT,ETF,113.0,0.44,2026-03-18,2026-08-27,16171.0,NO,2026-06-05,155000.0,83.0
QEW,ETF,113.0,0.44,2026-03-18,2026-08-27,12784.0,NO,2026-05-22,577900.0,97.0
ACTS,ETF,112.0,0.44,2026-03-19,2026-08-27,399.0,NO,2026-07-15,157600.0,43.0
XBOX,ETF,112.0,0.44,2026-03-19,2026-08-27,28800.0,NO,2026-03-23,3200800.0,157.0
ENHI,ETF,112.0,0.46,2026-03-12,2026-08-27,2069.0,NO,2026-07-09,337100.0,49.0
BHDG,ETF,112.0,0.44,2026-03-19,2026-08-27,577.0,NO,2026-06-05,457500.0,83.0
ROCY,ETF,112.0,0.44,2026-03-19,2026-08-27,289213.0,NO,2026-08-18,2613200.0,9.0
VCX,Stock,112.0,0.44,2026-03-19,2026-08-27,457778.0,NO,2026-08-14,3863200.0,13.0
MYHD,ETF,112.0,0.5,2026-02-26,2026-08-27,327.0,NO,2026-08-04,15000.0,23.0
BRIB,ETF,112.0,0.44,2026-03-19,2026-08-27,3469.0,NO,2026-08-18,1378500.0,9.0
NTSD,ETF,112.0,0.44,2026-03-19,2026-08-27,24608.0,NO,2026-04-20,473600.0,129.0
AAUA,ETF,112.0,0.44,2026-03-19,2026-08-27,7326.0,NO,2026-07-27,149600.0,31.0
DFMC,ETF,111.0,0.44,2026-03-20,2026-08-27,17189.0,NO,2026-03-20,1180100.0,160.0
JAN,Stock,111.0,0.44,2026-03-20,2026-08-27,1224842.0,NO,2026-03-20,15894500.0,160.0
ROCQ,ETF,111.0,0.44,2026-03-19,2026-08-27,336686.0,NO,2026-07-23,534600.0,35.0
HQ,Stock,111.0,0.44,2026-03-20,2026-08-27,216834.0,NO,2026-06-18,8691700.0,70.0
FTHB,ETF,110.0,0.44,2026-03-19,2026-08-26,39800.0,NO,2026-07-15,132400.0,42.0
MYHE,ETF,109.0,0.5,2026-02-26,2026-08-27,225.0,NO,2026-03-12,14600.0,168.0
DVVY,ETF,109.0,0.44,2026-03-19,2026-08-25,100.0,NO,2026-06-03,1200.0,83.0
IBX,ETF,109.0,0.43,2026-03-24,2026-08-27,297529.0,NO,2026-07-14,14028800.0,44.0
CLIM,ETF,109.0,0.46,2026-03-12,2026-08-26,200.0,NO,2026-03-13,12300.0,166.0
TXNU,ETF,108.0,0.42,2026-03-25,2026-08-27,4793.0,NO,2026-04-23,220800.0,126.0
UNHU,ETF,108.0,0.42,2026-03-25,2026-08-27,2665.0,NO,2026-07-16,57000.0,42.0
MCVT,ETF,108.0,0.42,2026-03-25,2026-08-27,18402.0,NO,2026-03-25,103700.0,155.0
PYPU,ETF,108.0,0.42,2026-03-25,2026-08-27,2943.0,NO,2026-07-15,66100.0,43.0
ADBU,ETF,108.0,0.42,2026-03-25,2026-08-27,18515.0,NO,2026-06-12,672800.0,76.0
VBCH,ETF,107.0,0.42,2026-03-26,2026-08-27,311.0,NO,2026-03-30,43800.0,150.0
IBIM,ETF,107.0,0.42,2026-03-26,2026-08-27,36534.0,NO,2026-08-10,57000.0,17.0
VBCG,ETF,107.0,0.42,2026-03-26,2026-08-27,1845.0,NO,2026-03-31,40600.0,149.0
VBCC,ETF,107.0,0.42,2026-03-26,2026-08-27,15974.0,NO,2026-04-27,146200.0,122.0
VBCE,ETF,107.0,0.42,2026-03-26,2026-08-27,5934.0,NO,2026-04-27,152100.0,122.0
VBCB,ETF,107.0,0.42,2026-03-26,2026-08-27,66743.0,NO,2026-08-25,353100.0,2.0
NYSX,ETF,107.0,0.42,2026-03-26,2026-08-27,1703.0,NO,2026-08-05,110400.0,22.0
IBCB,ETF,107.0,0.42,2026-03-26,2026-08-27,16184.0,NO,2026-08-21,950700.0,6.0
VBCJ,ETF,107.0,0.42,2026-03-26,2026-08-27,347.0,NO,2026-08-06,47500.0,21.0
VBCD,ETF,107.0,0.42,2026-03-26,2026-08-27,13747.0,NO,2026-04-27,139300.0,122.0
BCGS,ETF,107.0,0.46,2026-03-11,2026-08-25,100.0,NO,2026-03-13,683600.0,165.0
VBCF,ETF,107.0,0.42,2026-03-26,2026-08-27,4978.0,NO,2026-04-27,150300.0,122.0
IBTR,ETF,107.0,0.42,2026-03-26,2026-08-27,28745.0,NO,2026-07-23,134200.0,35.0
JUDO,ETF,107.0,0.42,2026-03-26,2026-08-27,115.0,NO,2026-03-31,7100.0,149.0
VBCI,ETF,107.0,0.42,2026-03-26,2026-08-27,914.0,NO,2026-03-30,45000.0,150.0
IBHM,ETF,107.0,0.42,2026-03-26,2026-08-27,814.0,NO,2026-08-07,58500.0,20.0
VBCA,ETF,107.0,0.42,2026-03-26,2026-08-27,10190.0,NO,2026-04-27,139400.0,122.0
VGNT,Stock,106.0,0.42,2026-03-27,2026-08-27,789046.0,NO,2026-04-01,27163800.0,148.0
IBMU,ETF,105.0,0.42,2026-03-27,2026-08-27,1146.0,NO,2026-07-28,78400.0,30.0
SCSB,ETF,105.0,0.41,2026-03-30,2026-08-27,1649.0,NO,2026-04-01,76600.0,148.0
SCUB,ETF,105.0,0.41,2026-03-30,2026-08-27,318.0,NO,2026-04-17,119100.0,132.0
PRTO,ETF,105.0,0.42,2026-03-25,2026-08-27,309.0,NO,2026-06-05,18500.0,83.0
IMTG,ETF,104.0,0.5,2026-02-26,2026-08-27,108.0,NO,2026-08-21,5300.0,6.0
NASA,ETF,104.0,0.41,2026-03-31,2026-08-27,812039.0,NO,2026-06-12,35317100.0,76.0
CRDD,ETF,103.0,0.41,2026-04-01,2026-08-27,1413.0,NO,2026-07-21,27000.0,37.0
CHNL,ETF,103.0,0.41,2026-04-01,2026-08-27,4496.0,NO,2026-07-27,11400.0,31.0
CHNU,ETF,103.0,0.41,2026-04-01,2026-08-27,16527.0,NO,2026-08-21,53600.0,6.0
STLR,ETF,103.0,0.41,2026-04-01,2026-08-27,4563.0,NO,2026-06-22,20200.0,66.0
PZIV,ETF,103.0,0.41,2026-04-01,2026-08-27,356.0,NO,2026-05-14,192800.0,105.0
HMH,Stock,103.0,0.41,2026-04-01,2026-08-27,259730.0,NO,2026-04-01,4415000.0,148.0
STLU,ETF,103.0,0.41,2026-04-01,2026-08-27,69802.0,NO,2026-07-24,184500.0,34.0
TRUH,ETF,102.0,0.4,2026-04-02,2026-08-27,200.0,NO,2026-06-16,7800.0,72.0
RMIX,Stock,102.0,0.4,2026-04-02,2026-08-27,155066.0,NO,2026-04-08,5786800.0,141.0
ODTE,ETF,102.0,0.4,2026-04-02,2026-08-27,2007.0,NO,2026-07-02,18700.0,56.0
DRAM,ETF,102.0,0.4,2026-04-02,2026-08-27,35987968.0,NO,2026-07-17,136040800.0,41.0
IBMV,ETF,101.0,0.42,2026-03-26,2026-08-27,1965.0,NO,2026-07-08,75000.0,50.0
PZLV,ETF,101.0,0.4,2026-04-01,2026-08-25,1400.0,NO,2026-04-13,955100.0,134.0
PCPI,ETF,101.0,0.39,2026-04-06,2026-08-27,1763.0,NO,2026-05-19,616400.0,100.0
DLUX,ETF,100.0,0.41,2026-04-01,2026-08-27,1416.0,NO,2026-06-03,2001700.0,85.0
MSBT,ETF,100.0,0.39,2026-04-06,2026-08-27,832006.0,NO,2026-06-05,3814900.0,83.0
TRAX,Stock,100.0,0.39,2026-04-06,2026-08-27,375316.0,NO,2026-07-09,4512600.0,49.0
IBGM,ETF,99.0,0.42,2026-03-27,2026-08-27,8394.0,NO,2026-08-04,1538900.0,23.0
FLXI,ETF,99.0,0.49,2026-02-26,2026-08-25,100.0,NO,2026-03-03,12500.0,175.0
NGHT,ETF,99.0,0.39,2026-04-08,2026-08-27,1919.0,NO,2026-05-04,539800.0,115.0
MYHB,ETF,99.0,0.5,2026-02-26,2026-08-27,107.0,NO,2026-04-29,28900.0,120.0
SPCL,ETF,99.0,0.39,2026-04-08,2026-08-27,19147.0,NO,2026-06-16,2067300.0,72.0
IVEP,ETF,99.0,0.39,2026-04-08,2026-08-27,11179.0,NO,2026-05-27,93000.0,92.0
HBRD,ETF,99.0,0.49,2026-02-26,2026-08-25,100.0,NO,2026-05-05,6100.0,112.0
DUTY,ETF,99.0,0.39,2026-04-08,2026-08-27,1434.0,NO,2026-06-18,10000.0,70.0
BCEM,ETF,98.0,0.38,2026-04-09,2026-08-27,5269.0,NO,2026-04-10,1142000.0,139.0
THMR,ETF,98.0,0.38,2026-04-09,2026-08-27,11070.0,NO,2026-05-28,734200.0,91.0
INDQ,ETF,98.0,0.4,2026-04-02,2026-08-27,7.0,NO,2026-04-10,17100.0,139.0
RCLY,ETF,97.0,0.53,2026-02-12,2026-08-25,100.0,NO,2026-02-19,3900.0,187.0
IBGC,ETF,97.0,0.42,2026-03-27,2026-08-27,4672.0,NO,2026-08-04,780400.0,23.0
JHDG,ETF,97.0,0.38,2026-04-08,2026-08-25,100.0,NO,2026-05-13,1041300.0,104.0
SQLT,ETF,96.0,0.4,2026-04-01,2026-08-25,100.0,NO,2026-06-17,6700.0,69.0
TROT,ETF,96.0,0.49,2026-02-26,2026-08-25,100.0,NO,2026-02-26,400.0,180.0
MUYY,ETF,95.0,0.37,2026-04-14,2026-08-27,57370.0,NO,2026-07-02,207700.0,56.0
RKSG,ETF,95.0,0.38,2026-04-07,2026-08-25,100.0,NO,2026-04-07,18000.0,140.0
RAAY,ETF,95.0,0.53,2026-02-11,2026-08-25,100.0,NO,2026-03-06,25000.0,172.0
TMYY,ETF,95.0,0.37,2026-04-14,2026-08-27,1724.0,NO,2026-06-09,23500.0,79.0
TFGZ,ETF,95.0,0.41,2026-04-01,2026-08-27,899.0,NO,2026-05-05,57700.0,114.0
ORBX,ETF,94.0,0.37,2026-04-15,2026-08-27,4493.0,NO,2026-05-27,587100.0,92.0
CWY,ETF,94.0,0.37,2026-04-15,2026-08-27,4166.0,NO,2026-04-15,36700.0,134.0
REXC,ETF,94.0,0.37,2026-04-15,2026-08-27,83472.0,NO,2026-08-05,1321100.0,22.0
SPDF,ETF,94.0,0.37,2026-04-15,2026-08-27,18170.0,NO,2026-05-27,377000.0,92.0
BAVA,ETF,94.0,0.37,2026-04-15,2026-08-27,3132.0,NO,2026-04-15,102500.0,134.0
VDG,ETF,93.0,0.36,2026-04-16,2026-08-27,4787.0,NO,2026-04-23,26200.0,126.0
TRUF,ETF,93.0,0.4,2026-04-02,2026-08-27,63.0,NO,2026-04-02,3600.0,147.0
VDV,ETF,93.0,0.36,2026-04-16,2026-08-27,11571.0,NO,2026-06-22,53200.0,66.0
ARXS,Stock,93.0,0.36,2026-04-16,2026-08-27,356546.0,NO,2026-04-16,19256400.0,133.0
