Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FGSI,ETF,259,1.04,2025-06-26,2026-07-10,8,NO,2025-07-09,19700,366
DIVN,ETF,259,1.04,2025-06-26,2026-07-10,10828,NO,2025-07-31,4611700,344
JMTG,ETF,259,1.03,2025-06-30,2026-07-10,2078611,NO,2026-03-30,6274500,102
TIER,ETF,258,1.04,2025-06-26,2026-07-10,19126,NO,2026-07-06,75200,4
RCGE,ETF,258,1.36,2025-02-27,2026-07-10,7,NO,2025-02-27,2764500,498
HECA,ETF,258,1.02,2025-07-01,2026-07-10,80783,NO,2026-03-02,1603200,130
UXAP,ETF,258,1.22,2025-04-21,2026-07-10,121,NO,2025-04-23,60400,443
ACVT,ETF,257,1.19,2025-04-30,2026-07-08,200,NO,2025-04-30,221000,434
TEMX,ETF,256,1.35,2025-03-04,2026-07-10,725,NO,2025-03-10,85000,487
QCMD,ETF,256,1.04,2025-06-25,2026-07-10,25957,NO,2026-05-07,509200,64
WTMY,ETF,256,1.27,2025-04-03,2026-07-10,1,NO,2025-04-15,45800,451
GGOV,ETF,255,1.04,2025-06-26,2026-07-10,804406,NO,2026-05-28,41918100,43
ASCE,ETF,254,1.0,2025-07-08,2026-07-10,29013,NO,2026-07-08,309100,2
ABI,ETF,254,1.04,2025-06-26,2026-07-10,57,NO,2025-07-01,1060000,374
IFLO,ETF,254,1.04,2025-06-26,2026-07-10,5272,NO,2026-02-25,575900,135
RAAA,ETF,253,1.0,2025-07-09,2026-07-10,12908,NO,2025-08-26,570300,318
ADAMH,Stock,253,1.0,2025-07-09,2026-07-10,57315,NO,2025-12-31,440100,191
VGVT,ETF,253,1.0,2025-07-09,2026-07-10,6281,NO,2025-07-09,80900,366
KGLD,ETF,253,1.0,2025-07-09,2026-07-10,59172,NO,2026-01-30,316900,161
XOEF,ETF,253,1.0,2025-07-09,2026-07-10,9442,NO,2025-07-11,60800,364
CBTY,ETF,253,1.0,2025-07-08,2026-07-10,13830,NO,2026-06-30,324500,10
XDIV,ETF,252,1.0,2025-07-10,2026-07-10,4650,NO,2025-12-30,158800,192
VTP,ETF,252,1.0,2025-07-10,2026-07-10,34106,NO,2026-07-08,104500,2
CBXY,ETF,252,1.0,2025-07-08,2026-07-10,1461,NO,2025-08-13,164800,331
VTG,ETF,252,1.0,2025-07-10,2026-07-10,30438,NO,2026-05-27,169600,44
TGLB,ETF,252,1.03,2025-06-26,2026-07-09,300,NO,2025-06-26,66200,378
CBOY,ETF,252,1.0,2025-07-08,2026-07-10,221,NO,2025-07-22,31500,353
EMOP,ETF,251,1.06,2025-06-18,2026-07-10,78187,NO,2026-03-30,7596700,102
GEVX,ETF,251,1.0,2025-07-11,2026-07-10,109022,NO,2025-10-22,2438700,261
ASTX,ETF,251,1.0,2025-07-11,2026-07-10,1862530,NO,2026-06-12,17383400,28
GLIBK,Stock,251,1.0,2025-07-11,2026-07-10,671311,NO,2026-06-26,5414200,14
CWVX,ETF,251,1.0,2025-07-11,2026-07-10,422625,NO,2026-02-27,4865500,133
GLIBA,Stock,251,1.0,2025-07-11,2026-07-10,85669,NO,2026-06-26,1105700,14
STOX,ETF,251,1.04,2025-06-26,2026-07-10,14173,NO,2025-07-31,2331400,344
AALG,ETF,251,1.0,2025-07-11,2026-07-10,24068,NO,2026-03-10,194800,122
GQGU,ETF,250,0.99,2025-07-14,2026-07-10,122707,NO,2025-09-11,2509800,302
SFTY,ETF,250,1.04,2025-06-26,2026-07-10,345113,NO,2025-07-31,11976600,344
HOLA,ETF,250,0.99,2025-07-14,2026-07-10,15172,NO,2025-11-11,221700,241
LVDS,ETF,250,0.99,2025-07-14,2026-07-10,2615,NO,2026-03-23,174100,109
SLON,ETF,249,0.99,2025-07-15,2026-07-10,25037,NO,2026-02-05,225740,155
BNDY,ETF,249,1.02,2025-07-03,2026-07-10,20140,NO,2025-07-31,7008100,344
DRGN,ETF,249,0.99,2025-07-15,2026-07-10,9609,NO,2026-02-11,126800,149
HFMF,ETF,249,0.99,2025-07-15,2026-07-10,21779,NO,2025-11-11,135500,241
AVGU,ETF,249,0.99,2025-07-15,2026-07-10,59044,NO,2026-06-04,1014600,36
HFEQ,ETF,249,0.99,2025-07-15,2026-07-10,6653,NO,2025-08-12,443500,332
SBIL,ETF,249,0.99,2025-07-15,2026-07-10,134656,NO,2025-07-21,7849900,354
CPSU,ETF,248,1.1,2025-06-02,2026-07-10,951,NO,2025-07-01,484600,374
QGRD,ETF,248,1.0,2025-07-10,2026-07-10,5215,NO,2025-07-31,2803400,344
AAAA,ETF,248,0.98,2025-07-16,2026-07-10,4013,NO,2025-07-31,794300,344
YNOT,ETF,248,1.0,2025-07-10,2026-07-10,13093,NO,2025-07-31,2031900,344
AUGO,Stock,248,0.98,2025-07-16,2026-07-10,771858,NO,2026-05-29,5244300,42
TLTX,ETF,248,0.98,2025-07-16,2026-07-10,13662,NO,2026-01-05,86600,186
MGRT,Stock,248,0.98,2025-07-16,2026-07-10,8079,NO,2025-12-17,3760600,205
WDEF,ETF,247,0.98,2025-07-17,2026-07-10,156170,NO,2026-03-12,252200,120
FLXN,ETF,245,1.0,2025-07-08,2026-07-10,3425,NO,2025-07-31,1280900,344
TAPR,ETF,244,1.27,2025-04-01,2026-07-08,3500,NO,2025-05-01,95800,433
MTRA,ETF,244,1.08,2025-06-11,2026-07-09,100,NO,2025-09-23,251000,289
UNHG,ETF,244,0.97,2025-07-22,2026-07-10,578531,NO,2026-01-27,25585400,164
VSTL,ETF,244,0.97,2025-07-22,2026-07-10,5658,NO,2026-01-16,329467,175
GIGL,ETF,244,1.04,2025-06-26,2026-07-10,3337,NO,2026-04-16,2007500,85
TSPX,ETF,243,1.37,2025-02-24,2026-07-08,100,NO,2025-04-07,4495600,457
GTOC,ETF,243,0.96,2025-07-23,2026-07-10,10016,NO,2026-06-23,6413100,17
GXPC,ETF,243,0.96,2025-07-23,2026-07-10,26610,NO,2026-07-07,3264200,3
GXPT,ETF,243,0.96,2025-07-23,2026-07-10,32151,NO,2026-03-27,5322500,105
JABS,ETF,243,0.96,2025-07-23,2026-07-10,1730,NO,2026-04-15,288400,86
CLCV,ETF,243,0.96,2025-07-23,2026-07-10,800,NO,2025-10-09,71700,274
SPME,Stock,242,0.99,2025-07-15,2026-07-10,7189,NO,2025-07-15,218200,360
CLCG,ETF,242,0.96,2025-07-23,2026-07-09,2500,NO,2025-08-19,292600,324
GXPD,ETF,242,0.96,2025-07-23,2026-07-10,6016,NO,2026-03-27,1526600,105
EXUS,ETF,241,1.06,2025-06-18,2026-07-10,8869,NO,2025-11-19,915900,233
SPXD,ETF,241,0.96,2025-07-25,2026-07-10,343,NO,2025-08-28,39100,316
AIPO,ETF,241,0.96,2025-07-25,2026-07-10,709202,NO,2026-06-11,2865600,29
TCV,ETF,241,0.98,2025-07-17,2026-07-10,6731,NO,2025-10-14,134800,269
GXPS,ETF,241,0.96,2025-07-23,2026-07-10,14864,NO,2025-11-03,995400,249
PVEX,ETF,240,1.03,2025-06-30,2026-07-10,6469,NO,2025-12-19,1496900,203
GBND,ETF,240,1.04,2025-06-26,2026-07-10,12164,NO,2026-04-16,7237000,85
CTIF,ETF,240,1.04,2025-06-25,2026-07-09,100,NO,2026-01-13,209700,177
AKAF,ETF,240,1.03,2025-06-26,2026-07-08,200,NO,2025-08-15,8000,327
EFFE,ETF,240,1.53,2024-12-27,2026-07-10,369,NO,2025-07-28,42900,347
COYY,ETF,239,0.95,2025-07-29,2026-07-10,12658,NO,2025-10-10,244783,273
AMBQ,Stock,238,0.94,2025-07-30,2026-07-10,439565,NO,2025-07-30,5479500,345
XLFI,ETF,238,0.94,2025-07-30,2026-07-10,3389,NO,2026-03-23,28500,109
XLEI,ETF,238,0.94,2025-07-30,2026-07-10,33031,NO,2026-06-11,259900,29
XLBI,ETF,238,0.94,2025-07-30,2026-07-10,3080,NO,2026-02-03,96600,157
XLII,ETF,238,0.94,2025-07-30,2026-07-10,7072,NO,2026-03-20,86300,112
XLUI,ETF,238,0.94,2025-07-30,2026-07-10,14799,NO,2026-05-13,81800,58
XLCI,ETF,238,0.94,2025-07-30,2026-07-10,4136,NO,2025-07-30,40900,345
XLVI,ETF,238,0.94,2025-07-30,2026-07-10,12388,NO,2025-12-04,186100,218
STRC,Stock,238,0.94,2025-07-30,2026-07-10,1232967,NO,2026-04-14,15823400,87
XLSI,ETF,238,0.94,2025-07-30,2026-07-10,8541,NO,2026-05-14,104600,57
XLKI,ETF,238,0.94,2025-07-30,2026-07-10,7761,NO,2026-02-26,43900,134
XLRI,ETF,237,0.94,2025-07-30,2026-07-10,1860,NO,2026-03-23,23100,109
RCTR,ETF,237,0.94,2025-07-31,2026-07-10,1725,NO,2026-06-15,107900,25
SI,Stock,237,0.94,2025-07-31,2026-07-10,54408,NO,2025-07-31,1978200,344
FIG,Stock,237,0.94,2025-07-31,2026-07-10,17976109,NO,2026-05-15,77424700,56
DKNX,ETF,237,0.94,2025-07-31,2026-07-10,5725,NO,2025-10-28,148380,255
BILT,ETF,237,0.94,2025-07-31,2026-07-10,9585,NO,2026-06-30,1793100,10
GEOA,ETF,236,1.0,2025-07-08,2026-07-10,139,NO,2025-12-17,14300,205
XLYI,ETF,236,0.94,2025-07-30,2026-07-09,900,NO,2026-03-23,17500,108
AVBC,Stock,236,0.94,2025-08-01,2026-07-10,32773,NO,2025-08-01,4053700,343
CCFE,ETF,235,1.08,2025-06-12,2026-07-10,123,NO,2025-11-26,121000,226
EVMO,ETF,235,0.93,2025-08-04,2026-07-10,20172,NO,2025-08-19,635200,325
CTWO,ETF,234,1.05,2025-06-20,2026-07-08,100,NO,2026-01-22,20800,167
TCAI,ETF,234,0.93,2025-08-05,2026-07-10,56120,NO,2025-09-23,788700,290
AUSM,ETF,233,1.0,2025-07-08,2026-07-10,2307,NO,2025-09-11,565000,302
LMTL,ETF,233,0.93,2025-08-06,2026-07-10,7661,NO,2026-03-02,105300,130
DADS,ETF,233,0.93,2025-08-06,2026-07-10,8427,NO,2026-07-07,81300,3
WYFI,Stock,232,0.92,2025-08-07,2026-07-10,3688511,NO,2025-08-07,14776600,337
FLY,Stock,232,0.92,2025-08-07,2026-07-10,2432161,NO,2025-08-07,30556600,337
QPUX,ETF,232,0.92,2025-08-07,2026-07-10,108329,NO,2026-05-22,1098600,49
GXPE,ETF,231,0.96,2025-07-23,2026-07-10,1075,NO,2025-09-30,14300,283
LIBD,ETF,230,1.5,2025-01-06,2026-07-08,100,NO,2025-01-06,1183,548
BULG,ETF,230,0.91,2025-08-11,2026-07-10,2958,NO,2026-04-15,117355,86
IDYN,ETF,230,0.92,2025-08-07,2026-07-10,2798,NO,2025-11-12,3118200,240
CRWG,ETF,230,0.91,2025-08-11,2026-07-10,512549,NO,2026-04-10,7259710,91
NEMD,ETF,229,0.91,2025-08-12,2026-07-10,1532,NO,2026-06-25,103200,15
LABX,ETF,229,0.91,2025-08-12,2026-07-10,104071,NO,2026-02-11,1873200,149
BLSH,Stock,228,0.91,2025-08-13,2026-07-10,805934,NO,2025-08-13,58207600,331
CPAG,ETF,228,0.91,2025-08-12,2026-07-10,649,NO,2026-01-28,842800,163
MIAX,Stock,227,0.9,2025-08-14,2026-07-10,824209,NO,2025-08-14,18517100,330
WCPB,ETF,227,0.91,2025-08-13,2026-07-10,29493,NO,2025-11-18,2105500,234
ALRG,ETF,226,1.0,2025-07-08,2026-07-08,1500,NO,2025-07-08,200300,365
QQXL,ETF,226,0.9,2025-08-15,2026-07-10,870,NO,2026-01-07,39400,184
VNIE,ETF,224,1.15,2025-05-15,2026-07-10,4,NO,2025-06-10,94800,395
JOYT,ETF,224,0.89,2025-08-19,2026-07-10,1078,NO,2026-04-16,185800,85
NEWTP,Stock,224,0.9,2025-08-15,2026-07-10,1078,NO,2025-08-18,404400,326
HOLD,ETF,224,0.9,2025-08-14,2026-07-10,275,NO,2025-08-14,100300,330
LRCU,ETF,224,0.89,2025-08-19,2026-07-10,118352,NO,2026-01-28,366600,163
QUIZ,ETF,224,0.89,2025-08-19,2026-07-10,10160,NO,2025-09-30,835300,283
CPHY,ETF,223,0.91,2025-08-12,2026-07-10,13,NO,2025-09-03,28700,310
SGRT,ETF,223,0.89,2025-08-20,2026-07-10,28818,NO,2025-12-26,524100,196
JHAI,ETF,223,0.89,2025-08-20,2026-07-10,6920,NO,2025-08-28,95200,316
JHLN,ETF,223,0.89,2025-08-20,2026-07-10,2125,NO,2026-03-05,10215900,127
STRN,ETF,223,0.89,2025-08-20,2026-07-10,1623,NO,2025-12-17,627400,205
BAIG,ETF,222,0.88,2025-08-21,2026-07-10,15397,NO,2025-10-10,247480,273
TRUD,ETF,222,0.88,2025-08-21,2026-07-10,17998,NO,2026-03-27,1366700,105
TRUT,ETF,222,0.88,2025-08-21,2026-07-10,86049,NO,2026-03-27,4064100,105
BUUU,Stock,221,0.9,2025-08-14,2026-07-10,10003,NO,2025-08-14,1682200,330
DVXK,ETF,221,0.96,2025-07-23,2026-07-10,216,NO,2026-06-15,124800,25
GKAT,ETF,220,0.87,2025-08-25,2026-07-10,4446,NO,2026-02-12,196800,148
QALT,ETF,220,0.87,2025-08-25,2026-07-10,5834,NO,2026-02-19,132400,141
KAT,ETF,220,0.87,2025-08-25,2026-07-10,14733,NO,2025-10-21,109600,262
URSP,ETF,218,0.87,2025-08-27,2026-07-10,57204,NO,2026-04-30,295600,71
BFJL,ETF,217,1.02,2025-07-02,2026-07-09,100,NO,2025-08-25,121200,318
EPSV,ETF,216,1.19,2025-05-02,2026-07-09,300,NO,2025-05-02,173200,433
ASGM,ETF,215,0.93,2025-08-05,2026-07-10,274,NO,2025-08-05,200100,339
AGIQ,ETF,214,0.85,2025-09-03,2026-07-10,3835,NO,2025-09-05,49800,308
ELVR,Stock,214,0.85,2025-09-02,2026-07-10,157493,NO,2026-06-18,1553900,22
TDAQ,ETF,213,0.85,2025-09-04,2026-07-10,262996,NO,2026-01-20,499500,171
AGNCZ,Stock,213,0.85,2025-09-04,2026-07-10,52017,NO,2025-09-04,2343400,309
ANEL,ETF,213,0.85,2025-09-04,2026-07-10,166948,NO,2026-05-06,2116100,65
TOT,ETF,212,0.85,2025-09-03,2026-07-09,400,NO,2026-01-14,46700,176
SEPI,ETF,211,0.84,2025-09-08,2026-07-10,19857,NO,2025-09-16,405000,297
JDVL,ETF,211,0.92,2025-08-08,2026-07-10,34040,NO,2026-02-11,17133300,149
MULT,ETF,211,0.87,2025-08-28,2026-07-10,6,NO,2025-08-28,102400,316
NEBX,ETF,210,0.83,2025-09-09,2026-07-10,997991,NO,2025-11-11,10629300,241
DVXP,ETF,210,0.96,2025-07-24,2026-07-10,7,NO,2026-06-10,21500,30
MCOW,ETF,210,0.86,2025-08-28,2026-07-09,600,NO,2025-09-03,30100,309
NVTX,ETF,210,0.83,2025-09-09,2026-07-10,246831,NO,2026-06-03,1594100,37
ACKY,ETF,210,0.83,2025-09-09,2026-07-10,19605,NO,2025-09-15,482500,298
TAXI,ETF,210,0.89,2025-08-19,2026-07-10,3920,NO,2026-03-13,340400,119
NVDB,ETF,209,0.83,2025-09-10,2026-07-10,28824,NO,2026-06-04,171900,36
LFAW,ETF,209,1.81,2024-09-16,2026-07-08,100,NO,2026-06-23,800,15
METL,ETF,209,0.83,2025-09-10,2026-07-10,4557,NO,2026-01-29,423300,162
PRSD,ETF,209,0.83,2025-09-10,2026-07-10,4214,NO,2025-12-09,2283700,213
SMOM,ETF,209,0.83,2025-09-10,2026-07-10,2241,NO,2025-10-16,1005200,267
TSLI,ETF,209,0.83,2025-09-10,2026-07-10,16261,NO,2025-11-21,82100,231
LBRX,Stock,208,0.83,2025-09-11,2026-07-10,185557,NO,2025-12-19,4085700,203
DGLO,ETF,208,0.92,2025-08-07,2026-07-10,11,NO,2026-02-17,23200,143
KLAR,Stock,208,0.83,2025-09-11,2026-07-10,3057953,NO,2026-02-19,45382300,141
FIGR,Stock,208,0.83,2025-09-11,2026-07-10,1870228,NO,2025-09-11,39451400,302
RAUS,ETF,207,0.82,2025-09-12,2026-07-10,11611,NO,2025-09-12,358800,301
WDGF,ETF,207,0.82,2025-09-12,2026-07-10,6572,NO,2026-06-09,205600,31
LGN,Stock,207,0.82,2025-09-12,2026-07-10,766124,NO,2025-09-12,9811600,301
SCOW,ETF,207,0.86,2025-08-28,2026-07-09,400,NO,2025-09-03,25200,309
WSBCO,Stock,207,0.83,2025-09-11,2026-07-10,6540,NO,2025-10-31,1193400,252
VIA,Stock,207,0.82,2025-09-12,2026-07-10,489184,NO,2026-06-26,7251700,14
WDAF,ETF,207,0.82,2025-09-12,2026-07-10,649,NO,2026-05-07,307700,64
BDVL,ETF,206,0.82,2025-09-15,2026-07-10,232325,NO,2026-02-18,4421300,142
SYZ,ETF,206,0.82,2025-09-15,2026-07-10,62,NO,2026-02-11,26300,149
BDYN,ETF,206,0.82,2025-09-15,2026-07-10,292533,NO,2025-11-19,4959700,233
UNX,ETF,205,0.81,2025-09-16,2026-07-10,3407,NO,2026-02-11,1401460,149
LIAM,ETF,205,1.2,2025-04-28,2026-07-10,3147,NO,2026-05-20,10200,51
DUNK,ETF,205,0.81,2025-09-16,2026-07-10,4250,NO,2025-09-18,119400,295
CLSX,ETF,205,0.81,2025-09-16,2026-07-10,416364,NO,2026-02-03,1612900,157
TIIV,ETF,205,0.96,2025-07-25,2026-07-10,493,NO,2026-05-27,116100,44
AZYY,ETF,205,0.81,2025-09-16,2026-07-10,778,NO,2025-10-17,42200,266
AMYY,ETF,205,0.81,2025-09-16,2026-07-10,17462,NO,2026-04-24,237500,77
CRDU,ETF,205,0.81,2025-09-16,2026-07-10,260436,NO,2026-06-02,2403200,38
VGHY,ETF,204,0.81,2025-09-17,2026-07-10,32717,NO,2025-09-17,304100,296
WBI,Stock,204,0.81,2025-09-17,2026-07-10,597637,NO,2026-06-18,14750900,22
CDIG,ETF,204,0.81,2025-09-17,2026-07-10,12174,NO,2025-10-08,377800,275
NIHI,ETF,204,0.81,2025-09-17,2026-07-10,30290,NO,2026-03-03,303800,129
DIVE,ETF,203,0.81,2025-09-16,2026-07-10,1414,NO,2025-10-29,61900,254
QLDY,ETF,203,0.81,2025-09-18,2026-07-10,29568,NO,2026-06-15,124400,25
BSMZ,ETF,202,0.81,2025-09-17,2026-07-10,1144,NO,2026-01-27,295200,164
PTRN,Stock,202,0.8,2025-09-19,2026-07-10,1534958,NO,2025-09-19,16625500,294
MTYY,ETF,200,0.79,2025-09-23,2026-07-10,2591,NO,2026-01-30,16350,161
DAK,ETF,200,0.94,2025-07-30,2026-07-10,6,NO,2025-10-07,46800,276
PCR,ETF,200,0.79,2025-09-23,2026-07-10,238,NO,2025-09-26,37500,287
GEW,ETF,199,0.79,2025-09-24,2026-07-10,65,NO,2026-01-30,209600,161
DVUT,ETF,199,0.96,2025-07-23,2026-07-10,6,NO,2026-03-30,4700,102
CHRI,ETF,198,0.79,2025-09-24,2026-07-10,333,NO,2026-06-25,11300,15
ARMY,ETF,198,0.79,2025-09-25,2026-07-10,2131,NO,2026-04-30,40400,71
MKTN,ETF,198,0.79,2025-09-25,2026-07-10,4798,NO,2026-01-05,495300,186
OSCX,ETF,198,0.79,2025-09-25,2026-07-10,1400,NO,2025-11-24,357050,228
UXJL,ETF,197,0.96,2025-07-21,2026-07-08,100,NO,2026-02-04,128600,154
JEDI,ETF,197,0.79,2025-09-26,2026-07-10,196702,NO,2026-05-28,1082800,43
IQSZ,ETF,197,0.98,2025-07-16,2026-07-09,100,NO,2025-08-14,643100,329
MMID,ETF,197,0.79,2025-09-24,2026-07-10,290,NO,2025-09-24,803600,289
CNQQ,ETF,197,0.79,2025-09-26,2026-07-10,4983,NO,2025-11-04,290300,248
WOLF,Stock,196,0.78,2025-09-29,2026-07-10,2668401,NO,2025-09-30,47733800,283
JFLX,ETF,196,0.78,2025-09-29,2026-07-10,60024,NO,2025-12-10,462600,212
EMES,ETF,196,1.15,2025-05-15,2026-07-10,5,NO,2025-05-15,400100,421
ESSC,ETF,195,0.77,2025-09-30,2026-07-10,9413,NO,2026-07-01,391100,9
ESLV,ETF,195,0.77,2025-09-30,2026-07-10,8860,NO,2026-04-14,104100,87
NHYB,ETF,195,0.79,2025-09-24,2026-07-10,644,NO,2025-11-06,6014700,246
ESLG,ETF,195,0.77,2025-09-30,2026-07-10,3630,NO,2026-04-14,177600,87
DYNB,ETF,195,0.79,2025-09-24,2026-07-10,2760,NO,2025-09-24,970900,289
ZMUN,ETF,195,0.77,2025-09-30,2026-07-10,1580,NO,2026-05-21,62200,50
KSLV,ETF,195,0.77,2025-09-30,2026-07-10,48238,NO,2026-01-30,751500,161
PCS,ETF,195,0.94,2025-08-01,2026-07-10,437,NO,2026-02-19,2725000,141
GLBL,ETF,194,1.2,2025-04-25,2026-07-08,100,NO,2026-02-10,2300,148
CHPX,ETF,194,0.77,2025-10-01,2026-07-10,48771,NO,2026-05-05,1171400,66
TSXU,ETF,194,0.77,2025-10-01,2026-07-10,23180,NO,2026-07-09,94500,1
NP,Stock,194,0.77,2025-10-01,2026-07-10,272730,NO,2025-10-01,13034000,282
PCLG,ETF,194,0.77,2025-09-30,2026-07-10,21158,NO,2026-02-06,630600,154
TOCT,ETF,194,0.77,2025-10-01,2026-07-10,3859,NO,2026-07-08,407700,2
DRES,ETF,194,0.77,2025-10-01,2026-07-10,438,NO,2025-10-08,547500,275
FRIZ,ETF,194,0.85,2025-09-02,2026-07-09,100,NO,2025-12-19,150300,202
TBXU,ETF,193,0.77,2025-10-02,2026-07-10,2501,NO,2025-11-13,33000,239
TEXU,ETF,193,0.77,2025-10-02,2026-07-10,387,NO,2026-03-04,60600,128
RJDI,ETF,193,0.77,2025-10-02,2026-07-10,19860,NO,2025-12-11,290100,211
TTXU,ETF,193,0.77,2025-10-02,2026-07-10,24649,NO,2026-06-09,70500,31
LIFT,ETF,193,0.79,2025-09-24,2026-07-08,200,NO,2026-01-02,20000,187
EASY,ETF,193,0.77,2025-10-01,2026-07-10,3816,NO,2026-03-23,238300,109
VEXC,ETF,193,0.77,2025-10-02,2026-07-10,26600,NO,2025-10-08,152000,275
CBK,Stock,193,0.77,2025-10-02,2026-07-10,43122,NO,2025-12-19,1268600,203
THRV,ETF,192,0.77,2025-09-30,2026-07-10,13,NO,2026-02-12,35700,148
RJMI,ETF,191,0.77,2025-10-02,2026-07-10,1739,NO,2025-12-11,106600,211
CAM,ETF,191,0.76,2025-10-06,2026-07-10,33659,NO,2026-06-01,639500,39
SPCT,ETF,191,0.77,2025-10-01,2026-07-10,11445,NO,2026-03-23,445100,109
SPIT,ETF,191,0.76,2025-10-06,2026-07-10,11196,NO,2026-01-12,55100,179
PCI,ETF,190,0.93,2025-08-01,2026-07-08,200,NO,2026-02-12,7233600,146
CBTO,ETF,190,0.76,2025-10-07,2026-07-10,18126,NO,2026-02-05,292200,155
LOTI,ETF,190,0.77,2025-10-01,2026-07-10,2296,NO,2025-10-22,132800,261
TAXS,ETF,190,0.89,2025-08-19,2026-07-10,343,NO,2025-11-20,759500,232
NBIL,ETF,190,0.76,2025-10-07,2026-07-10,1370684,NO,2026-03-17,5294600,115
CBXO,ETF,190,0.76,2025-10-07,2026-07-10,3378,NO,2025-11-26,62400,226
ISUL,ETF,190,0.76,2025-10-07,2026-07-10,43868,NO,2025-10-22,308800,261
NXUS,ETF,190,0.79,2025-09-24,2026-07-08,100,NO,2026-01-05,11789300,184
TRBF,ETF,189,0.76,2025-10-07,2026-07-10,1518,NO,2025-10-08,286700,275
MJSC,ETF,189,0.81,2025-09-17,2026-07-09,17200,NO,2025-09-19,357100,293
CBOO,ETF,189,0.76,2025-10-07,2026-07-10,823,NO,2025-10-07,87100,276
GECCG,Stock,189,0.82,2025-09-12,2026-07-10,3302,NO,2025-09-22,68700,291
DRKY,ETF,189,0.75,2025-10-08,2026-07-10,12855,NO,2026-01-13,433000,178
PAYR,ETF,189,0.75,2025-10-08,2026-07-10,16111,NO,2026-07-08,152200,2
PXED,Stock,188,0.75,2025-10-09,2026-07-10,103258,NO,2025-10-09,3557600,274
WQTM,ETF,188,0.75,2025-10-09,2026-07-10,130213,NO,2026-05-22,1458400,49
ALH,Stock,188,0.75,2025-10-09,2026-07-10,206857,NO,2025-10-09,14698300,274
BRKRP,Stock,187,0.85,2025-09-04,2026-07-10,2916,NO,2025-09-04,1666700,309
HEDG,ETF,186,0.74,2025-10-13,2026-07-10,22842,NO,2026-01-13,524000,178
DVXE,ETF,186,0.96,2025-07-23,2026-07-10,552,NO,2026-03-30,27100,102
FIGG,ETF,185,0.74,2025-10-14,2026-07-10,102920,NO,2026-05-15,1233700,56
GMOD,ETF,185,0.74,2025-10-14,2026-07-10,14246,NO,2026-01-26,107300,165
MYCO,ETF,185,0.81,2025-09-17,2026-07-10,19,NO,2026-02-10,20300,150
SPTU,ETF,185,0.75,2025-10-08,2026-07-09,3400,NO,2026-01-16,50500,174
CBTL,ETF,185,0.74,2025-10-14,2026-07-10,7703,NO,2025-12-19,42600,203
MUND,ETF,185,0.89,2025-08-19,2026-07-09,2400,NO,2026-05-13,22200,57
EPEM,ETF,184,1.09,2025-06-05,2026-07-08,200,NO,2025-06-05,248800,398
MANI,ETF,184,0.81,2025-09-18,2026-07-10,2290,NO,2025-09-18,783500,295
KJD,ETF,184,0.73,2025-10-15,2026-07-10,3192,NO,2025-11-19,53900,233
BFOC,ETF,183,0.77,2025-10-02,2026-07-10,3006,NO,2025-10-28,210500,255
NELS,ETF,183,0.73,2025-10-15,2026-07-10,8078,NO,2025-10-21,459500,262
LMNX,ETF,183,0.73,2025-10-16,2026-07-10,8470,NO,2026-02-19,275200,141
EZMO,ETF,183,0.73,2025-10-16,2026-07-10,3337,NO,2026-03-06,138800,126
EZRO,ETF,183,0.73,2025-10-16,2026-07-10,6070,NO,2026-03-06,460500,126
PBOT,ETF,183,0.73,2025-10-16,2026-07-10,624,NO,2026-04-01,256300,100
LIAE,ETF,182,1.18,2025-05-02,2026-07-08,100,NO,2025-09-08,923,303
LIAU,ETF,181,1.17,2025-05-05,2026-07-08,100,NO,2026-05-20,5900,49
ASCI,ETF,181,0.72,2025-10-20,2026-07-10,3447,NO,2026-01-08,243900,183
SOLS,Stock,181,0.72,2025-10-20,2026-07-10,3233248,NO,2025-12-19,37846300,203
NSCI,ETF,180,0.79,2025-09-24,2026-07-10,122529,NO,2025-09-26,401200,287
PCL,ETF,179,0.92,2025-08-06,2026-07-08,100,NO,2026-05-28,600000,41
RJVI,ETF,179,0.77,2025-10-02,2026-07-09,4300,NO,2025-12-03,97800,218
AGCC,Stock,179,0.71,2025-10-22,2026-07-10,46850,NO,2025-10-22,2125600,261
PQNT,ETF,179,0.73,2025-10-16,2026-07-08,100,NO,2026-04-01,286000,98
BRIE,ETF,179,0.71,2025-10-22,2026-07-10,152754,NO,2026-03-09,1582300,123
BREM,ETF,179,0.73,2025-10-16,2026-07-10,124,NO,2026-03-23,27900,109
WULX,ETF,178,0.71,2025-10-23,2026-07-10,305337,NO,2026-02-13,1071200,147
IREX,ETF,178,0.71,2025-10-23,2026-07-10,711359,NO,2026-05-11,2763400,60
TAXT,ETF,178,0.89,2025-08-19,2026-07-10,390,NO,2025-12-03,172600,219
OPEX,ETF,178,0.71,2025-10-23,2026-07-10,172662,NO,2026-01-09,428433,182
RCLO,ETF,178,0.71,2025-10-22,2026-07-10,9125,NO,2026-02-11,102300,149
GTPE,ETF,178,0.71,2025-10-23,2026-07-10,69,NO,2026-02-26,179400,134
DVXV,ETF,178,0.96,2025-07-23,2026-07-10,12,NO,2026-03-09,12400,123
GLDB,ETF,177,0.71,2025-10-24,2026-07-10,11029,NO,2025-12-19,467200,203
