Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GLDB,ETF,198,0.79,2025-10-24,2026-08-10,3541,NO,2025-12-19,467200,234
AMUN,ETF,198,0.8,2025-10-21,2026-08-10,13,NO,2026-04-09,890100,123
CBXL,ETF,197,0.81,2025-10-14,2026-08-07,400,NO,2025-11-06,13200,274
PCLN,ETF,197,0.8,2025-10-16,2026-08-06,100,NO,2025-10-16,100300,294
OEI,ETF,197,0.8,2025-10-22,2026-08-10,1235,NO,2025-10-24,499400,290
Q,Stock,197,0.79,2025-10-27,2026-08-10,1175158,NO,2025-11-03,10626200,280
BCKT,ETF,197,0.87,2025-09-24,2026-08-06,100,NO,2025-12-24,33800,225
EMKT,ETF,197,0.79,2025-10-27,2026-08-10,14089,NO,2026-07-01,184900,40
TIPD,ETF,197,0.97,2025-08-19,2026-08-10,218,NO,2026-03-03,6800,160
GXLC,ETF,197,0.87,2025-09-25,2026-08-07,2100,NO,2025-09-25,40600,316
AKRE,ETF,197,0.79,2025-10-27,2026-08-10,281813,NO,2026-05-28,5246400,74
BMNG,ETF,197,0.79,2025-10-27,2026-08-10,679134,NO,2026-03-25,5053080,138
POW,ETF,196,0.78,2025-10-28,2026-08-10,18329,NO,2026-05-06,600000,96
ORO,ETF,196,0.81,2025-10-17,2026-08-10,1865,NO,2025-10-17,102900,297
MHY,ETF,196,0.89,2025-09-18,2026-08-10,1679,NO,2025-09-18,753700,326
EPMB,ETF,196,1.26,2025-05-02,2026-08-06,100,NO,2025-05-02,174000,461
IGGY,ETF,195,0.88,2025-09-18,2026-08-07,500,NO,2025-10-31,6200,280
ACSV,ETF,195,0.82,2025-10-16,2026-08-10,1209,NO,2025-10-16,125700,298
DRNZ,ETF,195,0.78,2025-10-29,2026-08-10,107273,NO,2026-05-28,1092100,74
NAVN,Stock,194,0.78,2025-10-30,2026-08-10,1970436,NO,2026-03-26,21264100,137
LNGX,ETF,194,0.78,2025-10-30,2026-08-10,26920,NO,2026-03-23,390800,140
BGSI,Stock,192,0.77,2025-11-03,2026-08-10,25893,NO,2026-08-03,320700,7
KYLD,ETF,192,0.77,2025-11-03,2026-08-10,47037,NO,2026-01-30,203700,192
LFBE,ETF,192,1.52,2025-01-27,2026-08-07,100,NO,2026-01-08,1100,211
GMOC,ETF,191,0.78,2025-10-28,2026-08-10,110,NO,2026-06-11,153000,60
BETA,Stock,191,0.76,2025-11-04,2026-08-10,1892844,NO,2025-11-04,15604600,279
EPSB,ETF,191,1.27,2025-05-02,2026-08-10,471,NO,2025-05-02,197500,465
SOMN,Stock,191,0.76,2025-11-04,2026-08-10,115511,NO,2025-11-04,20464500,279
WMTI,ETF,191,0.76,2025-11-04,2026-08-10,9366,NO,2026-05-21,171800,81
KWIN,ETF,190,0.76,2025-11-05,2026-08-10,37524,NO,2025-11-24,630300,259
BRCE,ETF,190,0.8,2025-10-22,2026-08-10,163,NO,2025-10-22,803300,292
ACSG,ETF,190,0.82,2025-10-16,2026-08-10,1703,NO,2025-10-16,126900,298
CLOC,ETF,190,0.8,2025-10-23,2026-08-10,1511,NO,2025-10-23,2000200,291
XZO,Stock,190,0.76,2025-11-05,2026-08-10,125507,NO,2025-11-05,3496500,278
AERO,Stock,189,0.76,2025-11-06,2026-08-10,344009,NO,2025-11-06,4944200,277
FMTL,ETF,189,0.76,2025-11-05,2026-08-10,6203,NO,2026-01-07,145400,215
ATTR,ETF,189,0.78,2025-10-28,2026-08-10,363,NO,2025-11-25,313800,258
SUNC,Stock,189,0.76,2025-11-06,2026-08-10,261232,NO,2025-11-06,4044700,277
BLLN,Stock,189,0.76,2025-11-06,2026-08-10,887245,NO,2026-08-06,3751800,4
SATA,Stock,189,0.76,2025-11-06,2026-08-10,115131,NO,2026-05-29,1644600,73
NMBL,ETF,188,0.76,2025-11-03,2026-08-07,700,NO,2026-01-21,120100,198
SLWS,ETF,188,0.76,2025-11-06,2026-08-10,18309,NO,2026-07-28,41000,13
CORB,ETF,187,0.75,2025-11-10,2026-08-10,326377,NO,2026-01-15,868000,207
MUNC,ETF,187,0.97,2025-08-19,2026-08-07,2500,NO,2025-09-29,5000,312
NYM,ETF,187,0.75,2025-11-10,2026-08-10,271499,NO,2026-01-29,579400,193
HWSM,ETF,186,1.36,2025-03-31,2026-08-10,7,NO,2025-04-01,44800,496
XAGG,ETF,186,0.75,2025-11-10,2026-08-10,158032,NO,2026-02-12,1424000,179
INTM,ETF,185,1.05,2025-07-23,2026-08-10,75,NO,2025-09-18,141000,326
TIPA,ETF,185,0.97,2025-08-19,2026-08-10,1021,NO,2026-01-21,25000,201
CCID,Stock,185,0.79,2025-10-24,2026-08-10,258,NO,2025-10-24,191100,290
EPIN,ETF,184,1.18,2025-06-05,2026-08-10,698,NO,2025-06-05,249000,431
BEX,ETF,184,0.74,2025-11-13,2026-08-10,1097809,NO,2026-07-29,10914200,12
DFTT,ETF,183,0.74,2025-11-12,2026-08-10,296,NO,2026-01-06,608500,216
TMVE,ETF,182,0.73,2025-11-17,2026-08-10,3383,NO,2026-06-18,1632100,53
TTOP,ETF,182,0.73,2025-11-13,2026-08-06,100,NO,2025-11-24,6700,255
NEMG,ETF,182,0.73,2025-11-17,2026-08-10,8792,NO,2026-06-01,88300,70
GRNI,ETF,182,0.73,2025-11-17,2026-08-10,19681,NO,2026-01-07,694700,215
GUSE,ETF,182,0.73,2025-11-17,2026-08-10,2759,NO,2025-11-21,542800,262
NETG,ETF,182,0.73,2025-11-17,2026-08-10,150469,NO,2026-05-08,4616300,94
TERG,ETF,182,0.73,2025-11-17,2026-08-10,15777,NO,2026-04-29,432200,103
BBHL,ETF,182,0.73,2025-11-17,2026-08-10,18440,NO,2026-01-12,318900,210
GSGO,ETF,182,0.73,2025-11-17,2026-08-10,7544,NO,2026-03-31,142700,132
OKTG,ETF,182,0.73,2025-11-17,2026-08-10,13575,NO,2026-05-29,411900,73
GRNJ,ETF,181,0.73,2025-11-18,2026-08-10,96021,NO,2025-11-19,1374600,264
XXV,ETF,181,0.73,2025-11-18,2026-08-10,20397,NO,2026-06-16,384600,55
GVLE,ETF,181,0.73,2025-11-17,2026-08-10,4060,NO,2026-03-31,100600,132
NVIT,ETF,181,0.73,2025-11-18,2026-08-10,13942,NO,2026-06-22,20400,49
VUSG,ETF,181,0.73,2025-11-18,2026-08-10,52528,NO,2026-06-29,777700,42
TEST,ETF,181,0.73,2025-11-18,2026-08-10,2207,NO,2025-12-08,21500,245
VUSV,ETF,181,0.73,2025-11-18,2026-08-10,8239,NO,2025-11-26,399000,257
VDIG,ETF,181,0.73,2025-11-18,2026-08-10,15722,NO,2025-12-30,52900,223
SOLC,ETF,181,0.73,2025-11-18,2026-08-10,1116,NO,2025-12-02,24800,251
MSST,ETF,181,0.73,2025-11-18,2026-08-10,1269,NO,2026-03-17,84800,146
STSM,ETF,181,0.73,2025-11-18,2026-08-10,10467,NO,2026-07-16,164100,25
LINT,ETF,180,0.72,2025-11-19,2026-08-10,161860,NO,2026-01-23,456000,199
ORCS,ETF,180,0.72,2025-11-19,2026-08-10,42876,NO,2026-06-10,1064000,61
EPMV,ETF,180,1.26,2025-05-02,2026-08-06,100,NO,2025-05-02,174200,461
MNZL,ETF,180,0.72,2025-11-19,2026-08-10,5948,NO,2026-04-21,54400,111
DDXX,ETF,180,0.74,2025-11-13,2026-08-10,1384,NO,2026-02-02,165300,189
DDV,ETF,180,0.74,2025-11-13,2026-08-10,2921,NO,2026-02-02,81700,189
LVLN,ETF,180,0.73,2025-11-18,2026-08-10,1763,NO,2026-02-24,478200,167
IFLR,ETF,179,0.72,2025-11-20,2026-08-10,5174,NO,2026-06-25,228200,46
TSCV,ETF,179,0.73,2025-11-17,2026-08-10,8534,NO,2026-04-23,52800,109
MUNA,ETF,179,0.97,2025-08-19,2026-08-10,7526,NO,2025-10-24,33400,290
KBDU,ETF,178,0.72,2025-11-21,2026-08-10,1842,NO,2025-12-15,36300,238
ESBG,ETF,178,0.71,2025-11-19,2026-08-06,100,NO,2026-01-29,21600,189
CBC,Stock,178,0.72,2025-11-21,2026-08-10,920184,NO,2026-03-20,3977200,143
NOVTU,Stock,178,0.76,2025-11-07,2026-08-10,6295,NO,2025-11-07,4630600,276
DVIN,ETF,178,1.05,2025-07-23,2026-08-10,7,NO,2026-04-01,9200,131
HEFT,ETF,178,0.72,2025-11-21,2026-08-10,36121,NO,2026-03-30,722800,133
GXRP,ETF,177,0.71,2025-11-24,2026-08-10,28347,NO,2026-01-29,636800,193
TMSF,ETF,176,0.72,2025-11-21,2026-08-10,32,NO,2026-01-13,24500,209
ACEP,ETF,176,0.71,2025-11-24,2026-08-10,911,NO,2026-06-26,51600,45
IND,ETF,176,0.71,2025-11-25,2026-08-10,234,NO,2026-02-02,41400,189
OKLS,ETF,175,0.7,2025-11-26,2026-08-10,260897,NO,2026-01-09,5431467,213
AQEC,ETF,175,0.73,2025-11-18,2026-08-10,6154,NO,2025-12-12,422300,241
MDAA,ETF,175,0.84,2025-10-03,2026-08-07,100,NO,2025-10-03,3611100,308
ENHU,ETF,175,0.76,2025-11-05,2026-08-10,43,NO,2025-12-11,14000,242
DVXF,ETF,175,1.05,2025-07-23,2026-08-10,25,NO,2026-04-14,5700,118
MUNX,ETF,174,0.78,2025-10-30,2026-08-10,880,NO,2025-11-03,36500,280
THYM,ETF,174,0.72,2025-11-21,2026-08-10,744,NO,2026-05-11,19200,91
GOU,ETF,172,0.69,2025-12-02,2026-08-10,64366,NO,2026-07-23,391900,18
TIPB,ETF,172,0.96,2025-08-19,2026-08-06,100,NO,2025-11-06,14300,273
PARK,Stock,171,0.68,2025-12-03,2026-08-10,25765,NO,2025-12-03,481900,250
NEHI,ETF,171,0.68,2025-12-03,2026-08-10,94488,NO,2026-05-18,205600,84
PBEU,ETF,171,0.69,2025-12-01,2026-08-10,31401,NO,2026-02-17,8864800,174
BALQ,ETF,171,0.68,2025-12-03,2026-08-10,6063,NO,2026-04-02,41900,130
BNDP,ETF,170,0.68,2025-12-04,2026-08-10,4172,NO,2025-12-05,138600,248
KPHO,ETF,170,0.68,2025-12-04,2026-08-10,439,NO,2026-02-03,27800,188
ICPI,ETF,170,0.72,2025-11-21,2026-08-10,7302,NO,2026-03-19,40100,144
HYNE,Stock,170,0.68,2025-12-04,2026-08-10,16308,NO,2025-12-04,1701400,249
SFTX,ETF,170,0.68,2025-12-04,2026-08-10,34032,NO,2025-12-09,14117800,244
TXXS,ETF,170,0.68,2025-12-04,2026-08-10,2950,NO,2026-07-27,36100,14
IVSS,ETF,170,0.68,2025-12-04,2026-08-10,1362,NO,2026-03-31,236300,132
SMOX,ETF,169,0.68,2025-12-04,2026-08-10,105075,NO,2025-12-09,2007200,244
FRGN,ETF,169,0.68,2025-12-04,2026-08-10,15113,NO,2025-12-09,3193800,244
PBPH,ETF,169,0.69,2025-12-02,2026-08-10,85057,NO,2026-02-17,16690000,174
MICC,Stock,168,0.67,2025-12-08,2026-08-10,652297,NO,2025-12-11,11203400,242
GTOP,ETF,168,0.67,2025-12-08,2026-08-10,27277,NO,2025-12-22,673200,231
BEDY,ETF,167,0.67,2025-12-09,2026-08-10,34989,NO,2026-03-04,396900,159
MFIG,ETF,167,0.67,2025-12-09,2026-08-10,2000,NO,2026-06-17,73600,54
MFVL,ETF,167,0.67,2025-12-09,2026-08-10,1998,NO,2025-12-09,37100,244
PRMR,ETF,167,0.67,2025-12-09,2026-08-10,15004,NO,2025-12-09,1586100,244
KDVD,ETF,167,0.66,2025-12-08,2026-08-07,500,NO,2025-12-08,55200,242
MUNB,ETF,167,0.96,2025-08-19,2026-08-06,100,NO,2026-07-24,29400,13
MFMO,ETF,167,0.67,2025-12-09,2026-08-10,3024,NO,2026-04-01,69100,131
PBOG,ETF,166,0.69,2025-12-02,2026-08-10,30708,NO,2026-02-17,11163200,174
NLSI,ETF,166,0.67,2025-12-10,2026-08-10,3410,NO,2026-06-09,45800,62
CDNL,Stock,166,0.67,2025-12-10,2026-08-10,437110,NO,2025-12-10,3595800,243
CTAP,ETF,166,0.67,2025-12-10,2026-08-10,27872,NO,2026-07-21,3195000,20
VUS,ETF,166,0.67,2025-12-03,2026-08-06,100,NO,2025-12-18,647700,231
SIOO,ETF,165,0.66,2025-12-11,2026-08-10,14629,NO,2026-05-14,91600,88
VDI,ETF,165,0.67,2025-12-03,2026-08-06,100,NO,2025-12-18,438200,231
OAKI,ETF,165,0.66,2025-12-11,2026-08-10,3857,NO,2025-12-11,1203700,242
AUAU,ETF,165,0.66,2025-12-11,2026-08-10,1601,NO,2026-01-30,86000,192
TACU,ETF,165,0.66,2025-12-11,2026-08-10,4325,NO,2026-02-09,17700,182
IALT,ETF,165,0.66,2025-12-11,2026-08-10,1150598,NO,2026-05-28,116564800,74
HELS,ETF,165,0.66,2025-12-11,2026-08-10,8494,NO,2026-03-03,293100,160
DUOG,ETF,165,0.66,2025-12-11,2026-08-10,12191,NO,2026-02-27,797440,164
YLDW,ETF,164,0.66,2025-12-12,2026-08-10,6323,NO,2025-12-12,171600,241
OAKG,ETF,164,0.65,2025-12-11,2026-08-07,8200,NO,2025-12-11,605400,239
BTOT,ETF,164,0.66,2025-12-12,2026-08-10,313,NO,2026-06-12,30300,59
VUSI,ETF,164,0.72,2025-11-19,2026-08-10,258,NO,2026-06-04,622800,67
JMMF,ETF,164,0.66,2025-12-12,2026-08-10,6062,NO,2026-05-08,45600,94
TACN,ETF,164,0.66,2025-12-12,2026-08-10,290,NO,2026-02-04,18400,187
WTIB,ETF,164,0.66,2025-12-11,2026-08-10,177,NO,2026-01-02,21000,220
VSNT,Stock,163,0.65,2025-12-15,2026-08-10,2613376,NO,2026-01-05,41362800,217
BCSM,ETF,163,0.65,2025-12-15,2026-08-10,26063,NO,2025-12-29,468600,224
BCTK,ETF,163,0.65,2025-12-15,2026-08-10,9686,NO,2026-08-05,1556600,5
RONB,ETF,163,0.65,2025-12-15,2026-08-10,348199,NO,2026-06-12,7854700,59
WMSB,ETF,163,0.75,2025-11-05,2026-08-06,100,NO,2026-07-13,437000,24
BCFN,ETF,163,0.65,2025-12-15,2026-08-10,932,NO,2026-03-02,85800,161
BCGD,ETF,162,0.64,2025-12-15,2026-08-07,600,NO,2025-12-15,54300,235
PGRI,ETF,162,0.8,2025-10-23,2026-08-10,7,NO,2026-01-06,170200,216
GEVG,ETF,162,0.65,2025-12-16,2026-08-10,8758,NO,2026-04-22,352100,110
BEG,ETF,162,0.65,2025-12-16,2026-08-10,150630,NO,2026-07-29,1629300,12
QTAC,ETF,162,0.65,2025-12-16,2026-08-10,6804,NO,2026-01-05,296200,217
EUIG,ETF,162,0.75,2025-11-06,2026-08-06,600,NO,2026-04-08,15200,120
ANDG,Stock,161,0.65,2025-12-17,2026-08-10,414752,NO,2025-12-17,7670200,236
MDLN,Stock,161,0.65,2025-12-17,2026-08-10,9578614,NO,2025-12-17,78930900,236
CSIO,ETF,161,0.66,2025-12-11,2026-08-10,2766,NO,2026-02-20,192500,171
MATE,ETF,161,0.65,2025-12-17,2026-08-10,3167,NO,2026-07-20,69900,21
KAMO,ETF,161,0.65,2025-12-17,2026-08-10,13999,NO,2025-12-18,3005500,235
ESIM,ETF,161,0.65,2025-12-17,2026-08-10,14594,NO,2026-03-05,242600,158
WSGE,ETF,161,0.66,2025-12-12,2026-08-10,11,NO,2026-03-25,360500,138
CSSD,ETF,160,0.65,2025-12-15,2026-08-10,4981,NO,2026-03-03,608100,160
AAEQ,ETF,160,0.66,2025-12-12,2026-08-10,7099,NO,2026-03-24,97200,139
SCEP,ETF,160,0.66,2025-12-11,2026-08-10,59336,NO,2026-01-12,7806700,210
VALG,ETF,160,0.64,2025-12-18,2026-08-10,113,NO,2026-06-12,20100,59
KLAG,ETF,160,0.64,2025-12-18,2026-08-10,62578,NO,2026-07-02,422200,39
MLPI,ETF,160,0.64,2025-12-18,2026-08-10,416188,NO,2026-07-27,701700,14
PLGI,ETF,160,0.66,2025-12-11,2026-08-10,2427,NO,2025-12-18,696900,235
PBRG,ETF,160,0.64,2025-12-18,2026-08-10,1267,NO,2026-03-30,38900,133
DANA,ETF,160,0.68,2025-12-03,2026-08-10,11011,NO,2026-04-01,66800,131
XCHG,ETF,159,0.64,2025-12-17,2026-08-07,4500,NO,2026-03-23,98700,137
CRXP,ETF,159,0.65,2025-12-11,2026-08-06,100,NO,2026-03-09,198800,150
EPAI,ETF,158,0.64,2025-12-18,2026-08-10,3990,NO,2025-12-18,174900,235
SCMC,ETF,158,0.66,2025-12-11,2026-08-10,26970,NO,2026-01-12,5711400,210
USEW,ETF,158,0.63,2025-12-19,2026-08-07,200,NO,2026-01-08,63200,211
FFF,ETF,158,0.63,2025-12-22,2026-08-10,520,NO,2026-02-06,21600,185
HEMI,ETF,158,0.65,2025-12-17,2026-08-10,9627,NO,2026-02-17,500500,174
GARY,ETF,158,0.63,2025-12-22,2026-08-10,11936,NO,2026-07-22,158900,19
TNUK,ETF,158,0.63,2025-12-18,2026-08-06,400,NO,2026-01-27,22700,191
DVGR,ETF,158,0.68,2025-12-05,2026-08-10,114,NO,2025-12-12,197300,241
AOTS,ETF,157,0.63,2025-12-23,2026-08-10,669,NO,2026-07-31,105500,10
RMME,ETF,157,0.68,2025-12-03,2026-08-10,352,NO,2025-12-04,76600,249
FSML,ETF,157,0.66,2025-12-12,2026-08-10,2004,NO,2026-01-13,2543900,209
AAAC,ETF,156,0.65,2025-12-11,2026-08-06,100,NO,2026-07-15,3780300,22
STBQ,ETF,156,0.62,2025-12-23,2026-08-07,300,NO,2026-07-06,17200,32
TIPC,ETF,156,0.96,2025-08-19,2026-08-06,1600,NO,2026-03-02,5700,157
VGRO,ETF,156,0.62,2025-12-23,2026-08-07,600,NO,2025-12-23,101600,227
TKNQ,ETF,156,0.62,2025-12-23,2026-08-07,300,NO,2026-01-28,12600,191
REMC,ETF,155,0.66,2025-12-12,2026-08-10,85317,NO,2026-03-09,123000,154
VCOB,ETF,155,0.72,2025-11-19,2026-08-10,3740,NO,2026-03-23,713700,140
DVRE,ETF,154,1.05,2025-07-23,2026-08-10,6,NO,2026-03-16,2600,147
TSNF,ETF,153,0.61,2025-12-30,2026-08-10,1698,NO,2026-01-07,210700,215
SCNM,ETF,153,0.66,2025-12-11,2026-08-10,48207,NO,2026-01-12,6421800,210
FDRS,ETF,153,0.61,2025-12-30,2026-08-10,106195,NO,2026-04-23,893400,109
KEEX,ETF,153,0.61,2025-12-30,2026-08-10,30683,NO,2026-02-06,81800,185
TSCM,ETF,153,0.61,2025-12-30,2026-08-10,1855,NO,2025-12-30,100200,223
TSSD,ETF,153,0.61,2025-12-30,2026-08-10,2503,NO,2026-01-08,124400,214
TSES,ETF,153,0.61,2025-12-30,2026-08-10,852,NO,2025-12-30,74900,223
DVXB,ETF,153,1.05,2025-07-23,2026-08-10,31,NO,2026-04-28,2000,104
IVSI,ETF,152,0.66,2025-12-11,2026-08-10,6,NO,2025-12-11,87300,242
TSIC,ETF,152,0.6,2025-12-30,2026-08-07,1900,NO,2025-12-30,29500,220
TSRS,ETF,152,0.6,2025-12-30,2026-08-07,1100,NO,2025-12-30,29400,220
PFOE,ETF,152,0.61,2025-12-31,2026-08-10,5714,NO,2026-05-21,1503200,81
TMNS,ETF,152,0.72,2025-11-21,2026-08-10,11,NO,2026-07-24,5400,17
PFDE,ETF,152,0.61,2025-12-31,2026-08-10,7728,NO,2026-01-29,1429100,193
MEMA,ETF,151,0.61,2025-12-29,2026-08-10,727,NO,2026-04-02,59300,130
GOLS,ETF,151,0.6,2026-01-02,2026-08-10,1051,NO,2026-02-17,212600,174
RESM,ETF,151,0.66,2025-12-12,2026-08-10,81192,NO,2026-03-09,122300,154
TMLP,ETF,151,0.61,2025-12-29,2026-08-10,2057,NO,2026-01-02,78500,220
ARWG,ETF,149,0.61,2025-12-30,2026-08-10,1464,NO,2025-12-30,100900,223
TSYX,ETF,148,0.59,2026-01-07,2026-08-10,27387,NO,2026-02-04,131800,187
TDAX,ETF,148,0.59,2026-01-07,2026-08-10,76190,NO,2026-06-22,177600,49
MYMK,ETF,148,0.9,2025-09-17,2026-08-10,4014,NO,2026-01-12,246000,210
TABD,ETF,148,0.65,2025-12-16,2026-08-10,8,NO,2026-03-30,1660700,133
MMMA,ETF,148,0.65,2025-12-17,2026-08-10,8,NO,2026-07-17,31000,24
GBHI,ETF,146,0.72,2025-11-17,2026-08-06,100,NO,2025-12-12,26700,237
TMNL,ETF,146,0.72,2025-11-21,2026-08-10,10,NO,2026-02-05,8400,186
AKTS,Stock,146,0.58,2026-01-09,2026-08-10,240079,NO,2026-03-20,3904300,143
BMOP,ETF,145,0.57,2026-01-12,2026-08-10,110220,NO,2026-06-10,385400,61
BKMS,ETF,145,0.57,2026-01-12,2026-08-10,51851,NO,2026-06-08,148200,63
BCPL,ETF,145,0.57,2026-01-12,2026-08-10,2193,NO,2026-03-05,605800,158
BKMI,ETF,145,0.57,2026-01-12,2026-08-10,133645,NO,2026-06-18,466500,53
BKFI,ETF,145,0.57,2026-01-12,2026-08-10,5007,NO,2026-05-06,529800,96
PATX,ETF,144,0.57,2026-01-13,2026-08-10,37963,NO,2026-05-28,832300,74
REFA,ETF,144,0.65,2025-12-11,2026-08-06,100,NO,2025-12-11,50100,238
TALV,ETF,144,0.65,2025-12-17,2026-08-10,2205,NO,2026-03-26,1781800,137
CABZ,ETF,143,0.57,2026-01-14,2026-08-10,299,NO,2026-06-02,63100,69
FRWD,ETF,143,0.57,2026-01-13,2026-08-10,9788,NO,2026-03-26,2003300,137
CLNK,ETF,143,0.57,2026-01-14,2026-08-10,17893,NO,2026-01-14,126100,208
FDRX,ETF,142,0.57,2026-01-15,2026-08-10,94077,NO,2026-02-05,322100,186
SPLS,ETF,141,0.56,2026-01-16,2026-08-10,822,NO,2026-01-26,848300,196
DVXC,ETF,141,1.05,2025-07-23,2026-08-10,9,NO,2026-02-02,1600,189
QFRD,ETF,141,0.56,2026-01-14,2026-08-06,1200,NO,2026-04-10,11400,118
MEMY,ETF,140,0.55,2026-01-20,2026-08-10,489,NO,2026-07-15,30400,26
TINS,ETF,139,0.79,2025-10-23,2026-08-06,100,NO,2026-01-06,175000,212
TLDR,ETF,139,0.55,2026-01-21,2026-08-10,29023,NO,2026-07-28,1514100,13
LNOK,ETF,139,0.55,2026-01-21,2026-08-10,60553,NO,2026-06-09,947300,62
ISSB,ETF,139,0.55,2026-01-21,2026-08-10,1495,NO,2026-05-28,18600,74
AVRY,ETF,138,0.55,2026-01-22,2026-08-10,4275,NO,2026-01-22,1023700,200
APLZ,ETF,138,0.55,2026-01-22,2026-08-10,195121,NO,2026-05-21,1328480,81
RKNG,ETF,138,0.55,2026-01-22,2026-08-10,414,NO,2026-01-23,258700,199
GDT,ETF,138,0.55,2026-01-22,2026-08-10,824,NO,2026-03-18,100400,145
NBIZ,ETF,138,0.55,2026-01-22,2026-08-10,2630979,NO,2026-08-03,10217300,7
DVXY,ETF,138,1.05,2025-07-23,2026-08-10,6,NO,2025-09-09,4000,335
TEXX,ETF,138,0.55,2026-01-22,2026-08-10,672,NO,2026-03-05,40700,158
EQPT,Stock,137,0.54,2026-01-23,2026-08-10,1625408,NO,2026-01-23,17411100,199
WTLS,ETF,137,0.54,2026-01-23,2026-08-10,2852,NO,2026-02-02,177400,189
BPRO,ETF,137,0.54,2026-01-22,2026-08-07,400,NO,2026-01-26,586800,193
WDCX,ETF,135,0.53,2026-01-27,2026-08-10,1775279,NO,2026-08-06,6915900,4
LITX,ETF,135,0.53,2026-01-27,2026-08-10,4433885,NO,2026-05-06,15119800,96
SECU,ETF,135,0.53,2026-01-27,2026-08-10,62348,NO,2026-05-05,3843800,97
TEMD,ETF,135,0.54,2026-01-22,2026-08-06,100,NO,2026-02-11,401000,176
MBBA,ETF,135,0.53,2026-01-27,2026-08-10,44545,NO,2026-06-09,334200,62
SGRW,ETF,134,0.57,2026-01-15,2026-08-10,525,NO,2026-07-23,910600,18
TNXT,ETF,133,0.53,2026-01-29,2026-08-10,527,NO,2026-02-03,60000,188
LIFE,Stock,133,0.53,2026-01-29,2026-08-10,1192849,NO,2026-08-04,5332100,6
NFRX,ETF,132,0.53,2026-01-30,2026-08-10,33,NO,2026-02-12,1499200,179
JIDE,ETF,132,0.53,2026-01-29,2026-08-10,3015,NO,2026-03-03,37400,160
FCNCN,Stock,132,0.53,2026-01-30,2026-08-10,7168,NO,2026-02-27,2959400,164
DSCO,ETF,131,0.52,2026-02-02,2026-08-10,473216,NO,2026-07-14,942900,27
XXX,ETF,131,0.53,2026-01-30,2026-08-10,2010,NO,2026-06-10,13500,61
ZCBC,ETF,131,0.57,2026-01-08,2026-08-06,100,NO,2026-01-12,10000,206
AVTM,ETF,131,0.52,2026-02-02,2026-08-10,1158,NO,2026-07-09,97300,32
XSPI,ETF,130,0.51,2026-02-03,2026-08-10,50519,NO,2026-07-30,285700,11
XQQI,ETF,130,0.51,2026-02-03,2026-08-10,268549,NO,2026-06-02,748200,69
HBANZ,Stock,130,0.52,2026-02-02,2026-08-10,6921,NO,2026-02-24,250500,167
XBCI,ETF,130,0.51,2026-02-03,2026-08-10,144000,NO,2026-06-02,419000,69
BLDX,ETF,130,0.51,2026-02-03,2026-08-10,4136,NO,2026-06-18,211700,53
MRNX,ETF,129,0.51,2026-02-04,2026-08-10,28241,NO,2026-05-11,188100,91
TOS,ETF,129,0.52,2026-01-29,2026-08-06,400,NO,2026-07-09,45100,28
ZETX,ETF,129,0.51,2026-02-04,2026-08-10,17279,NO,2026-06-18,688600,53
MANE,Stock,129,0.51,2026-02-04,2026-08-10,548626,NO,2026-06-26,4047300,45
VMSB,ETF,128,0.67,2025-12-03,2026-08-06,100,NO,2026-03-25,342300,134
FPS,Stock,128,0.51,2026-02-05,2026-08-10,3605803,NO,2026-07-02,32150900,39
KRYP,ETF,128,0.5,2026-02-04,2026-08-07,900,NO,2026-05-27,185000,72
BOBS,Stock,128,0.51,2026-02-05,2026-08-10,924460,NO,2026-02-05,15447200,186
FEMD,ETF,128,0.52,2026-01-28,2026-08-06,100,NO,2026-02-06,30200,181
UFOD,ETF,128,0.51,2026-02-05,2026-08-10,689,NO,2026-07-15,15600,26
ONEH,ETF,128,0.53,2026-01-30,2026-08-10,1243,NO,2026-08-03,576800,7
BRES,ETF,128,0.51,2026-02-05,2026-08-10,14343,NO,2026-06-16,251100,55
AIUP,ETF,127,0.51,2026-02-06,2026-08-10,692,NO,2026-03-19,40300,144
AINT,ETF,127,0.51,2026-02-06,2026-08-10,3101,NO,2026-02-06,40200,185
CCRP,ETF,127,0.65,2025-12-11,2026-08-06,100,NO,2026-05-04,2325500,94
OFRM,Stock,127,0.51,2026-02-06,2026-08-10,558836,NO,2026-02-06,6771300,185
SGP,Stock,127,0.51,2026-02-06,2026-08-10,52520,NO,2026-06-26,1478800,45
CCXIU,Stock,127,0.65,2025-12-17,2026-08-10,3801,NO,2025-12-17,7134100,236
AGMB,Stock,127,0.51,2026-02-06,2026-08-10,87437,NO,2026-02-06,2362100,185
LCO,ETF,126,0.57,2026-01-09,2026-08-06,100,NO,2026-03-09,7700,150
WAGN,ETF,126,0.5,2026-02-09,2026-08-10,176164,NO,2026-06-24,582500,47
SSS,ETF,126,0.53,2026-01-30,2026-08-10,1222,NO,2026-06-26,86200,45
CCOM,ETF,125,0.52,2026-01-28,2026-08-06,100,NO,2026-04-20,2300,108
ZCBA,ETF,125,0.57,2026-01-08,2026-08-06,100,NO,2026-05-29,4100,69
AIMS,ETF,125,0.5,2026-02-10,2026-08-10,32,NO,2026-02-10,2166500,181
VSECU,Stock,125,0.51,2026-02-05,2026-08-10,65573,NO,2026-02-10,867700,181
