Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AOCT,ETF,456.0,1.82,2024-10-01,2026-07-28,1420.0,NO,2024-10-07,513300.0,659.0
GQQQ,ETF,456.0,1.82,2024-10-01,2026-07-28,9296.0,NO,2025-01-14,760400.0,560.0
APOC,ETF,456.0,1.82,2024-10-01,2026-07-28,10629.0,NO,2026-02-17,1600600.0,161.0
QQQP,ETF,455.0,1.82,2024-10-01,2026-07-28,2244.0,NO,2025-06-05,365300.0,418.0
FVR,Stock,455.0,1.82,2024-10-02,2026-07-28,75096.0,NO,2024-10-02,4954600.0,664.0
ZOCT,ETF,455.0,1.82,2024-10-01,2026-07-28,198.0,NO,2025-10-01,1357000.0,300.0
SPYQ,ETF,455.0,1.82,2024-10-01,2026-07-28,53.0,NO,2026-06-03,379200.0,55.0
FTCE,ETF,454.0,1.82,2024-10-03,2026-07-28,754.0,NO,2024-10-23,1814600.0,643.0
TSMX,ETF,454.0,1.82,2024-10-03,2026-07-28,801746.0,NO,2025-01-27,3911500.0,547.0
CNAV,ETF,454.0,1.82,2024-10-01,2026-07-28,4691.0,NO,2024-10-01,1193900.0,665.0
NFXL,ETF,454.0,1.82,2024-10-03,2026-07-28,978328.0,NO,2026-07-17,7031300.0,11.0
SARO,Stock,454.0,1.82,2024-10-02,2026-07-28,3151677.0,NO,2024-10-02,27287300.0,664.0
EDGU,ETF,454.0,1.82,2024-10-03,2026-07-28,36682.0,NO,2026-04-09,1600200.0,110.0
EDGF,ETF,454.0,1.82,2024-10-03,2026-07-28,95230.0,NO,2024-10-08,3366300.0,658.0
EDGH,ETF,454.0,1.82,2024-10-03,2026-07-28,14550.0,NO,2024-10-08,1946900.0,658.0
EDGI,ETF,454.0,1.82,2024-10-03,2026-07-28,18786.0,NO,2026-03-09,2110000.0,141.0
MAGC,ETF,453.0,1.82,2024-10-03,2026-07-28,9430.0,NO,2024-10-07,2711400.0,659.0
NFXS,ETF,453.0,1.82,2024-10-03,2026-07-28,21279.0,NO,2025-05-05,1847500.0,449.0
SOBO,Stock,453.0,1.82,2024-10-03,2026-07-28,370311.0,NO,2025-03-28,8839100.0,487.0
HYSD,ETF,453.0,1.89,2024-09-05,2026-07-28,2749.0,NO,2025-06-03,2974800.0,420.0
WCMI,ETF,452.0,1.8,2024-10-07,2026-07-28,1495641.0,NO,2026-04-21,4186100.0,98.0
CSHP,ETF,452.0,1.99,2024-08-01,2026-07-28,52895.0,NO,2025-07-23,1250000.0,370.0
CBNA,Stock,452.0,1.81,2024-10-04,2026-07-28,20361.0,NO,2024-10-04,345100.0,662.0
SPIN,ETF,451.0,1.89,2024-09-05,2026-07-28,1044.0,NO,2025-10-22,650500.0,279.0
MYCG,ETF,451.0,1.84,2024-09-24,2026-07-28,5858.0,NO,2025-05-01,107600.0,453.0
NJNK,ETF,451.0,1.89,2024-09-05,2026-07-28,1053.0,NO,2024-09-05,1245300.0,691.0
MYCI,ETF,451.0,1.84,2024-09-24,2026-07-28,990.0,NO,2025-01-13,332900.0,561.0
CPST,ETF,450.0,1.89,2024-09-03,2026-07-27,14700.0,NO,2024-09-03,437800.0,692.0
MYCJ,ETF,450.0,1.84,2024-09-24,2026-07-28,2944.0,NO,2025-01-13,338100.0,561.0
GUMI,ETF,450.0,2.01,2024-07-25,2026-07-28,34675.0,NO,2026-07-13,198000.0,15.0
SHEH,ETF,450.0,1.8,2024-10-07,2026-07-28,336.0,NO,2025-06-25,204900.0,398.0
MUU,ETF,449.0,1.8,2024-10-10,2026-07-28,54382100.0,NO,2026-06-09,109858000.0,49.0
AVL,ETF,449.0,1.8,2024-10-10,2026-07-28,306662.0,NO,2026-06-04,4453400.0,54.0
CPRO,ETF,449.0,1.82,2024-10-01,2026-07-27,3300.0,NO,2024-10-01,455100.0,664.0
LLDR,ETF,448.0,1.88,2024-09-10,2026-07-27,100.0,NO,2025-07-15,25100.0,377.0
RMCA,ETF,448.0,1.95,2024-08-13,2026-07-28,10827.0,NO,2024-08-30,326400.0,697.0
SEIS,ETF,448.0,1.8,2024-10-10,2026-07-28,27692.0,NO,2024-10-28,7884500.0,638.0
CBLL,Stock,448.0,1.79,2024-10-11,2026-07-28,300759.0,NO,2024-10-11,3571200.0,655.0
SEEM,ETF,448.0,1.8,2024-10-10,2026-07-28,24890.0,NO,2024-10-28,7424800.0,638.0
LIMI,ETF,447.0,1.84,2024-09-24,2026-07-28,437.0,NO,2026-01-05,20700.0,204.0
MYCH,ETF,447.0,1.84,2024-09-24,2026-07-28,523482.0,NO,2026-02-17,1065400.0,161.0
NATO,ETF,447.0,1.79,2024-10-11,2026-07-28,28198.0,NO,2026-03-02,144500.0,148.0
SEIE,ETF,447.0,1.8,2024-10-10,2026-07-28,63518.0,NO,2024-10-28,18554900.0,638.0
EIIA,Stock,446.0,1.8,2024-10-10,2026-07-28,6395.0,NO,2025-09-11,139600.0,320.0
RSMC,ETF,446.0,1.79,2024-10-11,2026-07-28,1730.0,NO,2024-11-06,997700.0,629.0
INFO,ETF,445.0,1.8,2024-10-10,2026-07-28,7122.0,NO,2025-07-25,22169500.0,368.0
BTGD,ETF,445.0,1.78,2024-10-16,2026-07-28,20392.0,NO,2026-01-30,813100.0,179.0
GMNY,ETF,445.0,1.87,2024-09-13,2026-07-28,360.0,NO,2025-07-17,266400.0,376.0
JEMB,ETF,445.0,1.95,2024-08-14,2026-07-28,2385.0,NO,2024-08-21,3097500.0,706.0
MYCN,ETF,444.0,1.84,2024-09-24,2026-07-28,599.0,NO,2025-03-20,143700.0,495.0
BTCI,ETF,444.0,1.78,2024-10-17,2026-07-28,314031.0,NO,2026-02-05,1938000.0,173.0
KMID,ETF,444.0,1.78,2024-10-16,2026-07-28,7213.0,NO,2024-11-05,201200.0,630.0
CPNS,ETF,442.0,1.89,2024-09-03,2026-07-27,100.0,NO,2025-01-13,640600.0,560.0
HECO,ETF,442.0,1.88,2024-09-10,2026-07-28,866.0,NO,2025-11-04,430900.0,266.0
NBIS,Stock,442.0,1.77,2024-10-21,2026-07-28,28399177.0,NO,2025-09-09,88378300.0,322.0
ESN,ETF,442.0,1.77,2024-10-21,2026-07-28,30559.0,NO,2025-06-24,1621900.0,399.0
EUAD,ETF,441.0,1.76,2024-10-22,2026-07-28,130880.0,NO,2026-01-20,2799100.0,189.0
BAI,ETF,441.0,1.76,2024-10-22,2026-07-28,4422555.0,NO,2025-09-16,79352700.0,315.0
TEK,ETF,440.0,1.76,2024-10-22,2026-07-28,6947.0,NO,2025-08-13,286500.0,349.0
XMAG,ETF,440.0,1.76,2024-10-22,2026-07-28,41800.0,NO,2026-06-25,865800.0,33.0
FBLA,Stock,440.0,1.76,2024-10-23,2026-07-28,113139.0,NO,2024-10-23,3578100.0,643.0
TOPT,ETF,439.0,1.76,2024-10-24,2026-07-28,345733.0,NO,2025-11-04,1926700.0,266.0
RMNY,ETF,439.0,1.95,2024-08-13,2026-07-28,1007.0,NO,2025-04-14,178000.0,470.0
INGM,Stock,439.0,1.76,2024-10-24,2026-07-28,464441.0,NO,2026-05-06,10011700.0,83.0
UXOC,ETF,439.0,1.77,2024-10-21,2026-07-28,1087.0,NO,2026-01-07,605800.0,202.0
MYCK,ETF,439.0,1.84,2024-09-24,2026-07-28,2168.0,NO,2026-02-17,235900.0,161.0
QTOP,ETF,439.0,1.76,2024-10-24,2026-07-28,123111.0,NO,2026-05-28,1144100.0,61.0
QNXT,ETF,438.0,1.76,2024-10-24,2026-07-28,8614.0,NO,2026-07-02,307000.0,26.0
TTEQ,ETF,438.0,1.76,2024-10-24,2026-07-28,73119.0,NO,2026-05-28,946200.0,61.0
KCSH,ETF,438.0,2.0,2024-07-26,2026-07-28,723.0,NO,2024-07-26,3992400.0,732.0
PATN,ETF,437.0,1.86,2024-09-17,2026-07-28,50255.0,NO,2026-06-29,289000.0,29.0
SEPN,Stock,437.0,1.75,2024-10-25,2026-07-28,258152.0,NO,2025-05-14,37815800.0,440.0
ECG,Stock,437.0,1.75,2024-10-28,2026-07-28,403870.0,NO,2025-05-14,3734500.0,440.0
GMOV,ETF,436.0,1.74,2024-10-29,2026-07-28,18317.0,NO,2025-02-03,234400.0,540.0
GMOI,ETF,436.0,1.74,2024-10-29,2026-07-28,102445.0,NO,2026-01-21,2067400.0,188.0
QLTI,ETF,435.0,1.74,2024-10-29,2026-07-28,75790.0,NO,2025-12-09,2363600.0,231.0
TLTP,ETF,435.0,1.74,2024-10-29,2026-07-28,55962.0,NO,2026-05-15,408700.0,74.0
KPRO,ETF,434.0,2.47,2024-02-08,2026-07-28,1218.0,NO,2026-06-08,103200.0,50.0
SLDR,ETF,433.0,1.77,2024-10-18,2026-07-28,114.0,NO,2026-07-07,200500.0,21.0
XPAY,ETF,433.0,1.74,2024-10-31,2026-07-28,24991.0,NO,2026-02-10,291200.0,168.0
LFSC,ETF,433.0,1.74,2024-10-31,2026-07-28,3027.0,NO,2026-02-19,65400.0,159.0
HWAY,ETF,432.0,1.87,2024-09-12,2026-07-28,281.0,NO,2025-03-26,28700.0,489.0
ZNOV,ETF,432.0,1.74,2024-11-01,2026-07-28,10090.0,NO,2024-11-01,1079700.0,634.0
KCAI,ETF,429.0,1.91,2024-08-28,2026-07-27,6500.0,NO,2026-06-25,260300.0,32.0
GRNY,ETF,429.0,1.72,2024-11-07,2026-07-28,1228520.0,NO,2026-01-09,9411000.0,200.0
BKDV,ETF,429.0,1.72,2024-11-07,2026-07-28,435086.0,NO,2025-03-03,5590700.0,512.0
MYCM,ETF,429.0,1.84,2024-09-24,2026-07-28,7.0,NO,2025-03-20,131400.0,495.0
PIEQ,ETF,428.0,1.72,2024-11-06,2026-07-28,45255.0,NO,2026-04-10,6541100.0,109.0
VLLU,ETF,427.0,1.89,2024-09-05,2026-07-28,264.0,NO,2024-09-05,75400.0,691.0
MYCL,ETF,427.0,1.84,2024-09-24,2026-07-28,107.0,NO,2025-03-20,166500.0,495.0
MULL,ETF,426.0,1.71,2024-11-12,2026-07-28,9688013.0,NO,2026-04-01,23787500.0,118.0
CRWL,ETF,426.0,1.71,2024-11-12,2026-07-28,71365.0,NO,2026-02-23,1426500.0,155.0
TSMU,ETF,425.0,1.71,2024-11-12,2026-07-28,83921.0,NO,2025-10-16,435900.0,285.0
RGEF,ETF,424.0,1.74,2024-10-28,2026-07-27,10700.0,NO,2025-02-18,804700.0,524.0
LDRI,ETF,424.0,1.72,2024-11-08,2026-07-28,2309.0,NO,2026-06-10,44800.0,48.0
DEXC,ETF,424.0,1.7,2024-11-14,2026-07-28,12452.0,NO,2024-11-14,688100.0,621.0
ITDJ,ETF,423.0,1.7,2024-11-14,2026-07-28,1190.0,NO,2025-04-22,55500.0,462.0
LDRT,ETF,423.0,1.7,2024-11-14,2026-07-28,34313.0,NO,2026-04-30,781500.0,89.0
BIDD,ETF,422.0,1.69,2024-11-18,2026-07-28,11748.0,NO,2025-10-08,5098100.0,293.0
LDRC,ETF,422.0,1.7,2024-11-14,2026-07-28,15600.0,NO,2025-12-19,1131800.0,221.0
SPMA,Stock,421.0,1.71,2024-11-11,2026-07-28,1039.0,NO,2025-04-08,74000.0,476.0
BAFE,ETF,421.0,1.69,2024-11-19,2026-07-28,11142.0,NO,2026-03-25,857500.0,125.0
HYBX,ETF,421.0,1.69,2024-11-19,2026-07-28,218.0,NO,2025-04-11,121600.0,473.0
LDRH,ETF,421.0,1.7,2024-11-13,2026-07-28,1238.0,NO,2026-06-18,511000.0,40.0
SLNZ,ETF,420.0,1.69,2024-11-19,2026-07-28,1257.0,NO,2025-10-24,1031900.0,277.0
SMBS,ETF,420.0,1.69,2024-11-19,2026-07-28,579994.0,NO,2025-04-22,195497700.0,462.0
MBINL,Stock,420.0,1.69,2024-11-19,2026-07-28,4310.0,NO,2025-01-31,1280900.0,543.0
WCME,ETF,420.0,1.79,2024-10-11,2026-07-28,6259.0,NO,2026-04-07,473600.0,112.0
FAI,ETF,419.0,1.68,2024-11-21,2026-07-28,24980.0,NO,2026-06-29,1161800.0,29.0
USAF,ETF,419.0,1.68,2024-11-20,2026-07-28,896.0,NO,2024-11-21,65000.0,614.0
BIGY,ETF,419.0,1.68,2024-11-21,2026-07-28,6504.0,NO,2025-12-30,51500.0,210.0
FEAC,ETF,419.0,1.68,2024-11-21,2026-07-28,635.0,NO,2026-07-06,187600.0,22.0
FEMR,ETF,419.0,1.68,2024-11-21,2026-07-28,55871.0,NO,2026-03-03,239100.0,147.0
FFDI,ETF,419.0,1.68,2024-11-21,2026-07-28,6221.0,NO,2024-11-22,201300.0,613.0
TBFG,ETF,419.0,2.53,2024-01-16,2026-07-27,100.0,NO,2026-01-09,547900.0,199.0
VSDM,ETF,418.0,1.68,2024-11-21,2026-07-28,93142.0,NO,2026-06-10,246700.0,48.0
VCRM,ETF,418.0,1.68,2024-11-21,2026-07-28,272910.0,NO,2026-05-04,2345200.0,85.0
UPSD,ETF,418.0,1.68,2024-11-21,2026-07-28,7962.0,NO,2025-05-30,269600.0,424.0
FFGX,ETF,418.0,1.68,2024-11-21,2026-07-28,266982.0,NO,2025-04-23,476900.0,461.0
CPSO,ETF,414.0,1.82,2024-10-01,2026-07-28,563.0,NO,2024-10-01,465600.0,665.0
AIS,ETF,412.0,1.65,2024-12-03,2026-07-28,921694.0,NO,2026-07-02,1490800.0,26.0
ZDEK,ETF,411.0,1.65,2024-12-02,2026-07-28,1157.0,NO,2025-04-04,995500.0,480.0
PCLO,ETF,411.0,1.65,2024-12-03,2026-07-28,4441.0,NO,2024-12-03,401600.0,602.0
SOXY,ETF,411.0,1.65,2024-12-03,2026-07-28,27742.0,NO,2026-02-27,106400.0,151.0
CPSD,ETF,411.0,1.65,2024-12-02,2026-07-28,880.0,NO,2024-12-02,660000.0,603.0
OAKM,ETF,411.0,1.65,2024-12-03,2026-07-28,215200.0,NO,2025-04-15,9590700.0,469.0
PCMM,ETF,411.0,1.65,2024-12-03,2026-07-28,16083.0,NO,2025-03-14,521800.0,501.0
CEPI,ETF,411.0,1.65,2024-12-04,2026-07-28,41019.0,NO,2026-05-26,158100.0,63.0
YGLD,ETF,411.0,1.65,2024-12-03,2026-07-28,5255.0,NO,2024-12-23,271100.0,582.0
NVOX,ETF,411.0,1.65,2024-12-03,2026-07-28,183750.0,NO,2025-11-13,5247388.0,257.0
GROZ,ETF,410.0,1.64,2024-12-05,2026-07-28,43608.0,NO,2026-04-15,202500.0,104.0
FMCE,ETF,409.0,1.7,2024-11-15,2026-07-28,2069.0,NO,2025-02-14,120100.0,529.0
MFSI,ETF,409.0,1.64,2024-12-05,2026-07-28,177346.0,NO,2026-01-08,3007200.0,201.0
MFSV,ETF,409.0,1.64,2024-12-05,2026-07-28,70523.0,NO,2026-03-04,2075500.0,146.0
QBIG,ETF,409.0,1.64,2024-12-05,2026-07-28,419.0,NO,2024-12-16,283800.0,589.0
VOLT,ETF,409.0,1.64,2024-12-05,2026-07-28,503907.0,NO,2025-06-24,848600.0,399.0
MFSG,ETF,409.0,1.64,2024-12-05,2026-07-28,32507.0,NO,2026-03-04,1539300.0,146.0
DMX,ETF,409.0,1.65,2024-12-03,2026-07-28,3224.0,NO,2025-04-24,265700.0,460.0
GFLW,ETF,408.0,1.64,2024-12-05,2026-07-28,167233.0,NO,2025-03-04,5297900.0,511.0
QQLV,ETF,408.0,1.64,2024-12-06,2026-07-28,8534.0,NO,2025-07-01,39900.0,392.0
APLU,ETF,407.0,1.64,2024-12-05,2026-07-28,48346.0,NO,2025-01-13,6130000.0,561.0
LODI,ETF,406.0,1.65,2024-12-04,2026-07-28,9749.0,NO,2024-12-04,2002000.0,601.0
RFIX,ETF,406.0,1.63,2024-12-10,2026-07-28,39044.0,NO,2026-03-19,1702100.0,131.0
JIII,ETF,406.0,1.63,2024-12-11,2026-07-28,10078.0,NO,2025-04-17,1050800.0,467.0
PLTU,ETF,406.0,1.63,2024-12-11,2026-07-28,2609330.0,NO,2025-05-06,13459300.0,448.0
BRKU,ETF,406.0,1.63,2024-12-11,2026-07-28,131607.0,NO,2025-09-08,2563800.0,323.0
MSLC,ETF,405.0,1.63,2024-12-11,2026-07-28,62162.0,NO,2025-03-28,1990800.0,487.0
MFSB,ETF,405.0,1.64,2024-12-05,2026-07-28,55451.0,NO,2026-03-25,2057500.0,125.0
BGDV,ETF,405.0,1.62,2024-12-12,2026-07-28,3793.0,NO,2025-06-17,200200.0,406.0
MSSM,ETF,405.0,1.63,2024-12-11,2026-07-28,10276.0,NO,2025-04-16,591700.0,468.0
TTAN,Stock,404.0,1.62,2024-12-12,2026-07-28,1057849.0,NO,2026-06-26,11154500.0,32.0
PRCS,ETF,404.0,1.62,2024-12-12,2026-07-28,35209.0,NO,2026-07-08,784600.0,20.0
AINP,ETF,404.0,1.63,2024-12-09,2026-07-28,6393.0,NO,2025-01-27,4842100.0,547.0
SCDV,ETF,404.0,1.62,2024-12-12,2026-07-28,2640.0,NO,2025-01-28,93600.0,546.0
EMPB,ETF,404.0,1.62,2024-12-12,2026-07-28,2478.0,NO,2026-01-02,51700.0,207.0
NCLO,ETF,404.0,1.63,2024-12-11,2026-07-28,7540.0,NO,2025-09-26,1706000.0,305.0
NVDG,ETF,403.0,1.62,2024-12-13,2026-07-28,191897.0,NO,2025-11-25,1196300.0,245.0
PRVS,ETF,403.0,1.62,2024-12-12,2026-07-28,16490.0,NO,2025-01-07,87600.0,567.0
AQLT,ETF,403.0,1.62,2024-12-12,2026-07-28,3488.0,NO,2024-12-16,6636000.0,589.0
CORO,ETF,402.0,1.64,2024-12-06,2026-07-28,582373.0,NO,2026-05-28,90507800.0,61.0
IPAV,ETF,402.0,1.91,2024-08-28,2026-07-27,200.0,NO,2025-07-30,58700.0,362.0
CPNQ,ETF,402.0,1.65,2024-12-02,2026-07-28,18719.0,NO,2025-06-16,678100.0,407.0
TSYY,ETF,401.0,1.61,2024-12-18,2026-07-28,36103.0,NO,2025-10-03,1211288.0,298.0
GAINI,Stock,401.0,1.61,2024-12-18,2026-07-28,7957.0,NO,2024-12-31,862900.0,574.0
BBB,ETF,401.0,1.61,2024-12-18,2026-07-28,1984.0,NO,2026-01-12,27500.0,197.0
ESUM,ETF,401.0,1.61,2024-12-18,2026-07-28,16351.0,NO,2025-06-04,420200.0,419.0
ZAP,ETF,400.0,1.61,2024-12-18,2026-07-28,62152.0,NO,2024-12-23,1151100.0,582.0
TAX,ETF,400.0,1.61,2024-12-18,2026-07-28,110.0,NO,2026-01-22,243200.0,187.0
FLCC,ETF,400.0,1.61,2024-12-18,2026-07-28,12356.0,NO,2026-04-01,757100.0,118.0
RSBA,ETF,400.0,1.61,2024-12-18,2026-07-28,15381.0,NO,2026-01-20,400700.0,189.0
ECCU,Stock,400.0,1.6,2024-12-19,2026-07-28,1174.0,NO,2025-02-04,146300.0,539.0
NBJP,ETF,399.0,1.87,2024-09-12,2026-07-28,208476.0,NO,2026-01-15,565800.0,194.0
MFSM,ETF,399.0,1.64,2024-12-05,2026-07-28,4454.0,NO,2024-12-05,1006800.0,600.0
FLCE,ETF,399.0,1.6,2024-12-20,2026-07-28,12770.0,NO,2024-12-23,1456700.0,582.0
FGSM,ETF,399.0,1.6,2024-12-20,2026-07-28,21063.0,NO,2024-12-23,1826900.0,582.0
FINT,ETF,399.0,1.6,2024-12-20,2026-07-28,8191.0,NO,2024-12-23,1515000.0,582.0
FCBD,ETF,399.0,1.6,2024-12-20,2026-07-28,12050.0,NO,2024-12-23,1620900.0,582.0
FEGE,ETF,399.0,1.6,2024-12-20,2026-07-28,400717.0,NO,2026-01-16,1083300.0,193.0
FEOE,ETF,399.0,1.6,2024-12-20,2026-07-28,195334.0,NO,2026-02-27,591200.0,151.0
FARX,ETF,399.0,1.6,2024-12-20,2026-07-28,1200.0,NO,2024-12-23,436300.0,582.0
FOPC,ETF,399.0,1.6,2024-12-20,2026-07-28,6635.0,NO,2024-12-23,1190800.0,582.0
BEEX,ETF,397.0,1.61,2024-12-16,2026-07-28,40.0,NO,2024-12-17,183000.0,588.0
TLTI,ETF,396.0,1.63,2024-12-11,2026-07-28,2409.0,NO,2026-05-12,30800.0,77.0
BRIF,ETF,396.0,1.59,2024-12-26,2026-07-28,15207.0,NO,2025-01-14,655800.0,560.0
CPSN,ETF,396.0,1.74,2024-11-01,2026-07-28,1102.0,NO,2024-11-01,572400.0,634.0
IDVZ,ETF,395.0,1.58,2024-12-27,2026-07-28,14146.0,NO,2025-01-16,975800.0,558.0
COPY,ETF,395.0,1.58,2024-12-27,2026-07-28,208134.0,NO,2026-03-30,1037900.0,120.0
MCDS,ETF,395.0,1.61,2024-12-18,2026-07-28,124.0,NO,2025-04-04,48700.0,480.0
LCDS,ETF,395.0,1.97,2024-08-08,2026-07-28,7.0,NO,2026-07-22,7700.0,6.0
EGGS,ETF,395.0,1.58,2024-12-27,2026-07-28,18701.0,NO,2024-12-30,56800.0,575.0
EGGQ,ETF,394.0,1.57,2024-12-30,2026-07-28,9234.0,NO,2025-05-06,74400.0,448.0
IGCB,ETF,393.0,1.68,2024-11-19,2026-07-27,100.0,NO,2025-04-10,206200.0,473.0
BUYO,ETF,392.0,1.8,2024-10-08,2026-07-27,100.0,NO,2024-10-09,395500.0,656.0
WAR,ETF,392.0,1.57,2024-12-31,2026-07-28,26987.0,NO,2026-03-06,92800.0,144.0
FPAS,ETF,391.0,1.73,2024-11-01,2026-07-27,2700.0,NO,2026-06-11,174600.0,46.0
FOWF,ETF,391.0,1.61,2024-12-18,2026-07-28,569.0,NO,2026-02-12,70800.0,166.0
CPRY,ETF,391.0,1.56,2025-01-02,2026-07-27,200.0,NO,2025-01-13,631500.0,560.0
TSEL,ETF,390.0,1.56,2025-01-03,2026-07-28,4339.0,NO,2025-01-15,702900.0,559.0
MILK,ETF,390.0,1.61,2024-12-18,2026-07-28,23391.0,NO,2025-04-15,101000.0,469.0
RIOX,ETF,390.0,1.56,2025-01-03,2026-07-28,68210.0,NO,2026-05-01,615600.0,88.0
PMIO,ETF,389.0,1.61,2024-12-18,2026-07-28,1607.0,NO,2026-02-11,32600.0,167.0
INVN,ETF,388.0,1.55,2025-01-07,2026-07-28,5950.0,NO,2025-01-30,97200.0,544.0
BOXA,ETF,387.0,1.61,2024-12-18,2026-07-28,2344.0,NO,2025-03-10,39200.0,505.0
ZJAN,ETF,387.0,1.57,2025-01-02,2026-07-28,6031.0,NO,2026-01-02,591300.0,207.0
OCCIM,Stock,386.0,1.82,2024-10-03,2026-07-28,2297.0,NO,2024-10-04,75900.0,662.0
ARMG,ETF,385.0,1.53,2025-01-14,2026-07-28,567097.0,NO,2026-05-06,10883000.0,83.0
NVOH,ETF,385.0,1.55,2025-01-07,2026-07-28,1547.0,NO,2025-12-23,36800.0,217.0
ASMG,ETF,385.0,1.53,2025-01-14,2026-07-28,68689.0,NO,2025-07-16,3736900.0,377.0
NCEW,Stock,384.0,1.59,2024-12-18,2026-07-23,400.0,NO,2025-05-07,5841313.0,442.0
IYRI,ETF,384.0,1.53,2025-01-15,2026-07-28,55010.0,NO,2025-08-21,191200.0,341.0
LFGY,ETF,384.0,1.53,2025-01-14,2026-07-28,63176.0,NO,2026-03-17,743000.0,133.0
BNDS,ETF,384.0,1.53,2025-01-15,2026-07-28,46396.0,NO,2026-06-11,120100.0,47.0
TSMG,ETF,384.0,1.53,2025-01-14,2026-07-28,109886.0,NO,2026-01-15,391400.0,194.0
FLOC,Stock,383.0,1.53,2025-01-16,2026-07-28,343915.0,NO,2025-01-16,6442400.0,558.0
CGMM,ETF,383.0,1.53,2025-01-16,2026-07-28,540668.0,NO,2026-03-23,9330800.0,127.0
SLVR,ETF,383.0,1.53,2025-01-15,2026-07-28,84971.0,NO,2026-01-26,2568500.0,183.0
RSMV,ETF,383.0,1.53,2025-01-14,2026-07-28,16133.0,NO,2025-01-15,4370500.0,559.0
ORR,ETF,383.0,1.53,2025-01-15,2026-07-28,42921.0,NO,2026-03-03,815900.0,147.0
DVQQ,ETF,380.0,1.59,2024-12-24,2026-07-28,1779.0,NO,2026-02-06,96100.0,172.0
CBOJ,ETF,380.0,1.51,2025-01-22,2026-07-28,2303.0,NO,2025-01-22,1024100.0,552.0
HBTA,ETF,379.0,1.51,2025-01-23,2026-07-28,21844.0,NO,2026-06-23,2496600.0,35.0
TXUE,ETF,379.0,1.51,2025-01-22,2026-07-28,31995.0,NO,2025-01-22,1567400.0,552.0
TWOX,ETF,379.0,1.53,2025-01-16,2026-07-28,2311.0,NO,2026-07-01,295000.0,27.0
GPTY,ETF,379.0,1.51,2025-01-23,2026-07-28,64607.0,NO,2026-04-21,163200.0,98.0
LST,ETF,379.0,1.51,2025-01-21,2026-07-28,7299.0,NO,2026-06-29,1738400.0,29.0
TJAN,ETF,378.0,1.56,2025-01-02,2026-07-27,3300.0,NO,2025-06-16,658000.0,406.0
AMDG,ETF,378.0,1.51,2025-01-24,2026-07-28,113185.0,NO,2025-10-06,1776500.0,295.0
NHYM,ETF,378.0,1.51,2025-01-23,2026-07-28,25351.0,NO,2025-12-31,962600.0,209.0
FIXP,ETF,377.0,1.51,2025-01-23,2026-07-28,130.0,NO,2025-01-23,490900.0,551.0
CPSY,ETF,376.0,1.56,2025-01-02,2026-07-27,100.0,NO,2025-01-02,614800.0,571.0
BENJ,ETF,376.0,1.51,2025-01-23,2026-07-28,8625.0,NO,2025-07-31,935700.0,362.0
XIDV,ETF,375.0,1.51,2025-01-23,2026-07-28,2402.0,NO,2025-10-24,850100.0,277.0
TRSY,ETF,375.0,1.8,2024-10-09,2026-07-28,371417.0,NO,2026-03-31,724100.0,119.0
XUDV,ETF,375.0,1.51,2025-01-23,2026-07-28,19213.0,NO,2025-05-14,1286800.0,440.0
EDGE,ETF,375.0,1.51,2025-01-22,2026-07-27,300.0,NO,2025-01-24,37100.0,549.0
SFD,Stock,375.0,1.49,2025-01-28,2026-07-28,858771.0,NO,2025-01-28,12165200.0,546.0
BBNX,Stock,374.0,1.49,2025-01-30,2026-07-28,660106.0,NO,2026-01-09,8291100.0,200.0
MLDR,ETF,374.0,1.88,2024-09-10,2026-07-27,200.0,NO,2025-12-29,17900.0,210.0
QTPI,ETF,374.0,1.6,2024-12-19,2026-07-28,647.0,NO,2025-12-18,728300.0,222.0
BCLO,ETF,374.0,1.49,2025-01-30,2026-07-28,1584.0,NO,2025-04-07,111400.0,477.0
UX,ETF,374.0,1.49,2025-01-29,2026-07-28,1113.0,NO,2026-07-01,91000.0,27.0
MNRS,ETF,373.0,1.49,2025-01-30,2026-07-28,24812.0,NO,2025-01-31,115600.0,543.0
ROBN,ETF,373.0,1.49,2025-01-31,2026-07-28,458541.0,NO,2025-04-04,6933000.0,480.0
MAZE,Stock,372.0,1.49,2025-01-31,2026-07-28,377240.0,NO,2026-03-25,8232100.0,125.0
NDAA,ETF,371.0,1.77,2024-10-18,2026-07-28,97.0,NO,2025-04-10,53100.0,474.0
NUMI,ETF,371.0,1.51,2025-01-23,2026-07-28,819.0,NO,2025-01-28,400000.0,546.0
STRK,Stock,371.0,1.48,2025-02-03,2026-07-28,40817.0,NO,2025-02-28,1281600.0,515.0
AAPG,Stock,371.0,1.51,2025-01-24,2026-07-28,4656.0,NO,2025-01-24,2217300.0,550.0
ZFEB,ETF,371.0,1.48,2025-02-03,2026-07-28,335.0,NO,2025-02-03,1300400.0,540.0
CBTJ,ETF,371.0,1.48,2025-02-04,2026-07-28,4881.0,NO,2025-02-04,693200.0,539.0
CBXJ,ETF,371.0,1.48,2025-02-04,2026-07-28,3369.0,NO,2025-02-04,466600.0,539.0
HVAC,ETF,371.0,1.48,2025-02-04,2026-07-28,12056.0,NO,2026-02-24,32700.0,154.0
