Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HG,Stock,712.0,2.85,2023-11-10,2026-09-15,477651.0,NO,2023-11-10,4339000.0,1040.0
THTA,ETF,709.0,2.83,2023-11-15,2026-09-15,80211.0,NO,2024-06-26,383900.0,811.0
QLTY,ETF,709.0,2.83,2023-11-15,2026-09-15,366180.0,NO,2024-01-29,4061400.0,960.0
SOFR,ETF,709.0,2.83,2023-11-15,2026-09-15,697.0,NO,2025-04-09,1004900.0,524.0
FMDE,ETF,706.0,2.82,2023-11-20,2026-09-15,895414.0,NO,2026-03-06,11280300.0,193.0
CRTC,ETF,706.0,2.83,2023-11-16,2026-09-15,4511.0,NO,2025-02-10,1277100.0,582.0
ZHOG,ETF,706.0,3.03,2023-09-06,2026-09-15,42.0,NO,2023-09-06,477100.0,1105.0
FELC,ETF,706.0,2.82,2023-11-20,2026-09-15,543206.0,NO,2025-04-09,8454500.0,524.0
FELG,ETF,706.0,2.82,2023-11-20,2026-09-15,316292.0,NO,2025-08-21,6713600.0,390.0
FELV,ETF,706.0,2.82,2023-11-20,2026-09-15,296538.0,NO,2024-12-31,6536600.0,623.0
FESM,ETF,706.0,2.82,2023-11-20,2026-09-15,735593.0,NO,2025-03-07,5100800.0,557.0
FENI,ETF,706.0,2.82,2023-11-20,2026-09-15,1220438.0,NO,2026-01-29,5451300.0,229.0
HRTS,ETF,705.0,2.82,2023-11-21,2026-09-15,1218.0,NO,2023-11-28,389500.0,1022.0
AGQI,ETF,704.0,2.81,2023-11-21,2026-09-14,11300.0,NO,2023-11-22,2415600.0,1027.0
NMFCZ,Stock,701.0,2.8,2023-11-27,2026-09-15,15093.0,NO,2023-11-30,609600.0,1020.0
CPAI,ETF,700.0,2.8,2023-11-29,2026-09-15,124694.0,NO,2026-07-29,522800.0,48.0
SMCO,ETF,700.0,2.8,2023-11-29,2026-09-15,23547.0,NO,2026-04-01,1117100.0,167.0
WS,Stock,700.0,2.8,2023-11-28,2026-09-15,343526.0,NO,2025-03-21,2838400.0,543.0
SPTE,ETF,698.0,2.79,2023-12-01,2026-09-15,244965.0,NO,2026-06-24,444700.0,83.0
FTCB,ETF,698.0,2.85,2023-11-08,2026-09-15,846152.0,NO,2024-12-30,7705500.0,624.0
MAGG,ETF,697.0,3.05,2023-08-29,2026-09-15,3215.0,NO,2023-09-21,625300.0,1090.0
JHAC,ETF,696.0,2.87,2023-11-02,2026-09-14,100.0,NO,2023-11-06,184900.0,1043.0
RSSB,ETF,696.0,2.78,2023-12-05,2026-09-15,126822.0,NO,2024-06-24,2087000.0,813.0
SMTH,ETF,695.0,2.78,2023-12-06,2026-09-15,6925481.0,NO,2026-09-14,20226000.0,1.0
QOWZ,ETF,695.0,2.78,2023-12-06,2026-09-15,154.0,NO,2024-05-17,100000.0,851.0
VPLS,ETF,694.0,2.77,2023-12-07,2026-09-15,613027.0,NO,2026-08-03,742600.0,43.0
BWTG,ETF,694.0,2.85,2023-11-09,2026-09-15,5667.0,NO,2025-01-10,126700.0,613.0
DIVG,ETF,694.0,2.77,2023-12-07,2026-09-15,510.0,NO,2025-04-10,100800.0,523.0
NSI,ETF,694.0,2.77,2023-12-07,2026-09-15,6553.0,NO,2025-06-09,227500.0,463.0
GGUS,ETF,693.0,2.79,2023-11-30,2026-09-15,9685.0,NO,2024-06-05,4188900.0,832.0
SPAM,ETF,693.0,2.77,2023-12-08,2026-09-15,575.0,NO,2025-01-03,28600.0,620.0
WISE,ETF,693.0,2.77,2023-12-08,2026-09-15,3997.0,NO,2024-03-07,477000.0,922.0
USFI,ETF,692.0,3.14,2023-07-27,2026-09-15,5.0,NO,2023-07-28,400200.0,1145.0
SCAP,ETF,691.0,2.76,2023-12-12,2026-09-15,1987.0,NO,2024-06-18,44700.0,819.0
NRSH,ETF,691.0,2.79,2023-11-30,2026-09-14,100.0,NO,2023-11-30,320900.0,1019.0
AUMI,ETF,690.0,2.76,2023-12-13,2026-09-15,561.0,NO,2025-09-19,122500.0,361.0
BEEZ,ETF,690.0,2.85,2023-11-08,2026-09-15,58.0,NO,2026-02-10,72500.0,217.0
SMCF,ETF,690.0,2.76,2023-12-13,2026-09-15,1334.0,NO,2025-11-12,62200.0,307.0
VCRB,ETF,689.0,2.75,2023-12-14,2026-09-15,1486900.0,NO,2024-09-11,5911900.0,734.0
GQI,ETF,689.0,2.76,2023-12-13,2026-09-15,29551.0,NO,2026-01-06,845300.0,252.0
BSR,ETF,689.0,3.41,2023-04-18,2026-09-15,114.0,NO,2025-11-05,177600.0,314.0
MKAM,ETF,689.0,3.43,2023-04-12,2026-09-15,945.0,NO,2023-04-12,70700.0,1252.0
TDI,ETF,689.0,2.76,2023-12-11,2026-09-15,109431.0,NO,2026-07-10,469500.0,67.0
BRTR,ETF,689.0,2.75,2023-12-14,2026-09-15,104395.0,NO,2025-12-05,2983700.0,284.0
FCFY,ETF,688.0,3.05,2023-08-28,2026-09-15,2107.0,NO,2023-08-30,101800.0,1112.0
CLOD,ETF,688.0,2.75,2023-12-15,2026-09-15,24.0,NO,2024-04-22,106900.0,876.0
GSIB,ETF,688.0,2.75,2023-12-15,2026-09-15,4999.0,NO,2026-07-24,143400.0,53.0
LGCF,ETF,687.0,2.76,2023-12-13,2026-09-15,611.0,NO,2024-01-31,38000.0,958.0
CDLR,Stock,686.0,2.74,2023-12-19,2026-09-15,33321.0,NO,2025-12-02,1938200.0,287.0
CARK,ETF,685.0,2.77,2023-12-07,2026-09-15,1139.0,NO,2023-12-07,9712300.0,1013.0
WTBN,ETF,685.0,2.74,2023-12-20,2026-09-15,3070.0,NO,2024-11-22,517200.0,662.0
SPWO,ETF,685.0,2.74,2023-12-20,2026-09-15,72594.0,NO,2025-07-10,612000.0,432.0
JHMU,ETF,685.0,2.87,2023-11-02,2026-09-15,3430.0,NO,2023-11-06,775900.0,1044.0
WABF,ETF,685.0,2.98,2023-09-21,2026-09-15,4417.0,NO,2023-09-27,415700.0,1084.0
PSH,ETF,685.0,2.74,2023-12-19,2026-09-15,28808.0,NO,2025-09-03,220700.0,377.0
ISPY,ETF,685.0,2.74,2023-12-20,2026-09-15,60654.0,NO,2026-09-14,1116400.0,1.0
OILT,ETF,684.0,2.74,2023-12-21,2026-09-15,7603.0,NO,2024-01-17,422500.0,972.0
SFLO,ETF,684.0,2.74,2023-12-21,2026-09-15,100362.0,NO,2025-05-02,868900.0,501.0
BCUS,ETF,684.0,2.74,2023-12-21,2026-09-15,5892.0,NO,2025-04-04,1317600.0,529.0
ABCS,ETF,684.0,2.74,2023-12-20,2026-09-15,2261.0,NO,2023-12-20,101200.0,1000.0
HAPS,ETF,680.0,3.42,2023-04-14,2026-09-15,709.0,NO,2023-04-20,450100.0,1244.0
MSTI,ETF,680.0,3.02,2023-09-06,2026-09-14,1400.0,NO,2023-09-25,925000.0,1085.0
NBBK,Stock,680.0,2.72,2023-12-28,2026-09-15,215958.0,NO,2024-06-28,6538300.0,809.0
CPBI,Stock,680.0,2.9,2023-10-20,2026-09-15,2355.0,NO,2023-10-20,533900.0,1061.0
AJAN,ETF,676.0,2.7,2024-01-02,2026-09-14,300.0,NO,2024-01-02,642100.0,986.0
FTRB,ETF,676.0,2.7,2024-01-04,2026-09-15,833062.0,NO,2026-01-06,2380900.0,252.0
LBO,ETF,675.0,2.79,2023-11-30,2026-09-14,100.0,NO,2025-11-10,91700.0,308.0
MYLD,ETF,675.0,2.69,2024-01-04,2026-09-14,1600.0,NO,2025-03-05,681000.0,558.0
BTR,ETF,672.0,3.41,2023-04-18,2026-09-15,1603.0,NO,2025-11-05,209200.0,314.0
GVUS,ETF,672.0,2.79,2023-11-30,2026-09-15,7144.0,NO,2023-12-20,2377200.0,1000.0
DYFI,ETF,672.0,2.68,2024-01-10,2026-09-15,4606.0,NO,2024-01-10,757900.0,979.0
HODL,ETF,671.0,2.68,2024-01-11,2026-09-15,1259991.0,NO,2024-02-20,27264000.0,938.0
TYLD,ETF,671.0,2.69,2024-01-04,2026-09-14,2600.0,NO,2025-05-20,679800.0,482.0
BITB,ETF,671.0,2.68,2024-01-11,2026-09-15,1754437.0,NO,2026-02-05,11785700.0,222.0
ARKB,ETF,671.0,2.68,2024-01-11,2026-09-15,5035593.0,NO,2024-03-05,25505400.0,924.0
BTCW,ETF,671.0,2.68,2024-01-11,2026-09-15,38185.0,NO,2024-02-20,4037200.0,938.0
MSFX,ETF,671.0,2.68,2024-01-11,2026-09-15,23495.0,NO,2026-07-30,1288400.0,47.0
GOOX,ETF,671.0,2.68,2024-01-11,2026-09-15,80979.0,NO,2025-07-29,677500.0,413.0
FBTC,ETF,671.0,2.68,2024-01-11,2026-09-15,6354443.0,NO,2024-03-05,37918500.0,924.0
PJIO,ETF,671.0,2.74,2023-12-19,2026-09-15,3962.0,NO,2026-08-21,391400.0,25.0
BTCO,ETF,671.0,2.68,2024-01-11,2026-09-15,54220.0,NO,2024-02-28,2691900.0,930.0
IBIT,ETF,671.0,2.68,2024-01-11,2026-09-15,76473297.0,NO,2026-02-05,284371500.0,222.0
EZBC,ETF,671.0,2.68,2024-01-11,2026-09-15,277720.0,NO,2024-01-11,2401200.0,978.0
BRRR,ETF,671.0,2.68,2024-01-11,2026-09-15,46266.0,NO,2025-02-25,3711900.0,567.0
AAPX,ETF,671.0,2.68,2024-01-11,2026-09-15,49106.0,NO,2025-12-22,896600.0,267.0
CCEF,ETF,669.0,2.66,2024-01-16,2026-09-15,3810.0,NO,2025-03-17,63000.0,547.0
ADVE,ETF,668.0,2.98,2023-09-22,2026-09-15,26984.0,NO,2024-07-01,122000.0,806.0
FLDZ,ETF,668.0,4.7,2022-01-03,2026-09-15,308.0,NO,2022-01-10,101700.0,1709.0
MEMS,ETF,667.0,2.68,2024-01-11,2026-09-15,2479.0,NO,2025-01-17,169100.0,606.0
SFGV,ETF,666.0,2.66,2024-01-18,2026-09-15,20389.0,NO,2025-09-11,1633100.0,369.0
ZTEN,ETF,666.0,2.68,2024-01-11,2026-09-15,16163.0,NO,2025-08-04,693100.0,407.0
KSPI,Stock,666.0,2.66,2024-01-19,2026-09-15,805059.0,NO,2024-09-19,5114700.0,726.0
CGRO,ETF,664.0,2.91,2023-10-17,2026-09-14,500.0,NO,2025-11-13,175100.0,305.0
NUKZ,ETF,663.0,2.64,2024-01-24,2026-09-15,144896.0,NO,2025-01-27,750200.0,596.0
CORZ,Stock,663.0,2.64,2024-01-24,2026-09-15,11042499.0,NO,2025-07-07,107713800.0,435.0
COAL,ETF,663.0,2.64,2024-01-24,2026-09-15,35265.0,NO,2026-04-01,953300.0,167.0
PJFV,ETF,662.0,3.75,2022-12-14,2026-09-15,12310.0,NO,2026-05-20,193900.0,118.0
QFLR,ETF,662.0,2.64,2024-01-25,2026-09-15,27116.0,NO,2025-04-08,684000.0,525.0
BBBS,ETF,662.0,2.64,2024-01-25,2026-09-15,76762.0,NO,2024-05-30,529600.0,838.0
CGON,Stock,662.0,2.64,2024-01-25,2026-09-15,1037317.0,NO,2025-04-28,9040400.0,505.0
AVBP,Stock,661.0,2.64,2024-01-26,2026-09-15,299048.0,NO,2024-09-20,4315400.0,725.0
BTSG,Stock,661.0,2.64,2024-01-26,2026-09-15,1409456.0,NO,2026-07-16,32760800.0,61.0
NBOS,ETF,660.0,2.63,2024-01-29,2026-09-15,53010.0,NO,2026-08-03,1102200.0,43.0
QQQI,ETF,659.0,2.63,2024-01-30,2026-09-15,5376995.0,NO,2026-06-09,14287500.0,98.0
VTEC,ETF,659.0,2.63,2024-01-30,2026-09-15,643819.0,NO,2025-04-09,2608200.0,524.0
VTEI,ETF,659.0,2.63,2024-01-30,2026-09-15,270592.0,NO,2025-08-22,1174600.0,389.0
MVPA,ETF,658.0,2.62,2024-01-31,2026-09-15,1796.0,NO,2025-04-01,116400.0,532.0
ATLCZ,Stock,658.0,2.62,2024-01-31,2026-09-15,9913.0,NO,2024-08-30,601200.0,746.0
QMID,ETF,657.0,2.64,2024-01-25,2026-09-15,396.0,NO,2024-05-28,96300.0,840.0
DCMT,ETF,657.0,2.62,2024-02-01,2026-09-15,5253.0,NO,2024-02-05,717100.0,953.0
AS,Stock,657.0,2.62,2024-02-01,2026-09-15,6751348.0,NO,2025-05-20,19816200.0,483.0
DFVE,ETF,657.0,2.62,2024-02-01,2026-09-15,2252.0,NO,2026-09-10,172800.0,5.0
ANRO,Stock,656.0,2.62,2024-02-02,2026-09-15,420321.0,NO,2025-10-03,61880600.0,347.0
JANJ,ETF,656.0,2.7,2024-01-02,2026-09-15,120.0,NO,2024-01-03,217700.0,986.0
JANH,ETF,655.0,2.7,2024-01-02,2026-09-15,2190.0,NO,2026-01-09,142900.0,249.0
MGNR,ETF,654.0,2.61,2024-02-06,2026-09-15,89768.0,NO,2026-08-25,5803000.0,21.0
AHR,Stock,653.0,2.6,2024-02-07,2026-09-15,4113435.0,NO,2026-06-26,27921000.0,81.0
EVLN,ETF,652.0,2.6,2024-02-08,2026-09-15,72148.0,NO,2024-03-26,9897000.0,903.0
RWTN,Stock,652.0,2.62,2024-02-02,2026-09-15,25370.0,NO,2024-09-19,98900.0,726.0
LSEQ,ETF,652.0,2.78,2023-12-04,2026-09-14,200.0,NO,2023-12-07,376400.0,1012.0
ZTWO,ETF,652.0,2.68,2024-01-11,2026-09-15,1268.0,NO,2024-11-27,2546100.0,657.0
TBBB,Stock,651.0,2.6,2024-02-09,2026-09-15,550453.0,NO,2024-02-09,15493600.0,949.0
QSML,ETF,650.0,2.64,2024-01-25,2026-09-15,6194.0,NO,2025-04-02,25700.0,531.0
GXUS,ETF,650.0,3.26,2023-06-13,2026-09-15,2079.0,NO,2026-09-08,36900.0,7.0
BBBL,ETF,650.0,2.64,2024-01-25,2026-09-15,159.0,NO,2025-02-04,45100.0,588.0
UMAC,Stock,648.0,2.58,2024-02-14,2026-09-15,1978071.0,NO,2024-11-29,62631500.0,655.0
ZTAX,ETF,648.0,3.33,2023-05-19,2026-09-15,10870.0,NO,2026-07-10,84700.0,67.0
GGM,ETF,645.0,2.97,2023-09-26,2026-09-15,8482.0,NO,2023-12-06,213400.0,1014.0
CPLS,ETF,645.0,2.7,2024-01-02,2026-09-15,5401.0,NO,2025-07-29,755300.0,413.0
BBBI,ETF,645.0,2.64,2024-01-25,2026-09-15,22190.0,NO,2025-06-03,708100.0,469.0
PTHS,Stock,644.0,2.58,2024-02-16,2026-09-15,71508.0,NO,2025-04-17,3960440.0,516.0
NBCE,ETF,642.0,2.91,2023-10-16,2026-09-14,200.0,NO,2026-01-27,118700.0,230.0
ZTRE,ETF,641.0,2.68,2024-01-11,2026-09-15,3032.0,NO,2025-08-06,2306200.0,405.0
FFLV,ETF,641.0,2.55,2024-02-26,2026-09-15,6774.0,NO,2025-10-29,261700.0,321.0
PWER,ETF,639.0,2.8,2023-11-29,2026-09-15,3430.0,NO,2024-07-11,26100.0,796.0
MBSF,ETF,639.0,2.55,2024-02-28,2026-09-15,73372.0,NO,2026-05-05,411700.0,133.0
GINX,ETF,638.0,2.54,2024-02-29,2026-09-15,7503.0,NO,2024-03-15,477200.0,914.0
MAGX,ETF,638.0,2.54,2024-02-29,2026-09-15,15244.0,NO,2025-08-27,735900.0,384.0
USDX,ETF,637.0,2.54,2024-02-29,2026-09-15,19338.0,NO,2025-03-31,2249200.0,533.0
CANQ,ETF,637.0,2.59,2024-02-13,2026-09-15,1079.0,NO,2026-01-12,272900.0,246.0
MITN,Stock,636.0,2.61,2024-02-06,2026-09-15,925.0,NO,2024-02-06,71100.0,952.0
IOPP,ETF,635.0,2.53,2024-03-05,2026-09-15,337.0,NO,2024-10-08,81600.0,707.0
COPP,ETF,634.0,2.53,2024-03-06,2026-09-15,70284.0,NO,2026-01-29,1706900.0,229.0
MDPL,ETF,633.0,2.52,2024-03-07,2026-09-15,5213.0,NO,2024-03-07,1270500.0,922.0
SPYT,ETF,633.0,2.52,2024-03-07,2026-09-15,77180.0,NO,2025-02-24,680300.0,568.0
QQQU,ETF,633.0,2.52,2024-03-07,2026-09-15,30631.0,NO,2025-11-24,567800.0,295.0
MVFG,ETF,633.0,2.52,2024-03-07,2026-09-15,10787.0,NO,2024-03-07,1434800.0,922.0
DIVP,ETF,631.0,2.52,2024-03-07,2026-09-15,2079.0,NO,2025-07-21,106600.0,421.0
MSSS,ETF,630.0,2.52,2024-03-07,2026-09-15,6133.0,NO,2024-12-12,1698800.0,642.0
MBBC,Stock,629.0,5.4,2021-04-20,2026-09-15,11118.0,NO,2026-06-10,206300.0,97.0
PRAE,ETF,628.0,2.74,2023-12-19,2026-09-14,400.0,NO,2023-12-22,62800.0,997.0
IWMW,ETF,627.0,2.5,2024-03-15,2026-09-15,18823.0,NO,2026-01-20,104000.0,238.0
IVVW,ETF,627.0,2.5,2024-03-15,2026-09-15,42517.0,NO,2026-06-26,195900.0,81.0
EYEG,ETF,627.0,2.76,2023-12-13,2026-09-15,36.0,NO,2025-12-12,69200.0,277.0
AMDL,ETF,626.0,2.49,2024-03-18,2026-09-15,1770756.0,NO,2025-10-06,106498200.0,344.0
MVFD,ETF,626.0,2.52,2024-03-07,2026-09-15,2613.0,NO,2024-03-07,1193700.0,922.0
NPFI,ETF,626.0,2.52,2024-03-07,2026-09-15,6793.0,NO,2025-12-22,774400.0,267.0
MVPL,ETF,626.0,2.55,2024-02-28,2026-09-15,696.0,NO,2025-07-21,153800.0,421.0
MSFL,ETF,626.0,2.49,2024-03-18,2026-09-15,139335.0,NO,2026-07-30,7450400.0,47.0
AMZZ,ETF,626.0,2.49,2024-03-18,2026-09-15,41051.0,NO,2025-10-31,2138200.0,319.0
ALAB,Stock,624.0,2.49,2024-03-20,2026-09-15,2997585.0,NO,2024-11-05,24756900.0,679.0
TAXX,ETF,624.0,2.51,2024-03-14,2026-09-15,21481.0,NO,2026-07-06,403900.0,71.0
PABD,ETF,624.0,2.65,2024-01-22,2026-09-15,99.0,NO,2024-02-29,1230400.0,929.0
IQQQ,ETF,624.0,2.49,2024-03-20,2026-09-15,109741.0,NO,2024-10-29,745600.0,686.0
AVXC,ETF,623.0,2.49,2024-03-21,2026-09-15,40150.0,NO,2024-09-23,539800.0,722.0
NBSM,ETF,623.0,2.49,2024-03-21,2026-09-15,3356.0,NO,2025-04-11,2177300.0,522.0
RNMN,ETF,623.0,4.18,2022-07-12,2026-09-14,100.0,NO,2022-07-19,128000.0,1518.0
RDDT,Stock,623.0,2.49,2024-03-21,2026-09-15,5061408.0,NO,2024-03-21,48705500.0,908.0
BTSGU,Stock,622.0,2.64,2024-01-26,2026-09-15,864.0,NO,2024-12-13,2341300.0,641.0
EAGL,ETF,621.0,2.48,2024-03-25,2026-09-15,158310.0,NO,2025-05-20,4451900.0,483.0
EVTR,ETF,621.0,2.48,2024-03-25,2026-09-15,1180201.0,NO,2026-08-18,3055200.0,28.0
BILD,ETF,621.0,2.79,2023-11-29,2026-09-14,200.0,NO,2026-02-13,52600.0,213.0
SOLV,Stock,620.0,2.47,2024-03-26,2026-09-15,1103004.0,NO,2024-04-01,14094900.0,897.0
EVSM,ETF,620.0,2.47,2024-03-26,2026-09-15,189042.0,NO,2025-03-03,419400.0,561.0
DXYZ,Stock,620.0,2.47,2024-03-26,2026-09-15,602371.0,NO,2024-11-11,20218900.0,673.0
PTL,ETF,620.0,2.47,2024-03-26,2026-09-15,7783.0,NO,2024-04-02,212200.0,896.0
GEV,Stock,619.0,2.47,2024-03-27,2026-09-15,2038492.0,NO,2024-04-02,18246100.0,896.0
TRNZ,Stock,617.0,2.46,2024-04-01,2026-09-15,48240.0,NO,2024-04-30,563300.0,868.0
AAPR,ETF,616.0,2.46,2024-04-01,2026-09-15,3669.0,NO,2024-04-01,401700.0,897.0
FTHF,ETF,616.0,2.87,2023-11-02,2026-09-15,33489.0,NO,2024-01-23,503300.0,966.0
SBIT,ETF,616.0,2.45,2024-04-02,2026-09-15,1699526.0,NO,2026-02-05,7663200.0,222.0
IBAT,ETF,615.0,2.49,2024-03-21,2026-09-15,13254.0,NO,2026-05-19,233500.0,119.0
INRO,ETF,615.0,2.47,2024-03-28,2026-09-15,2242.0,NO,2026-03-13,150700.0,186.0
RVER,ETF,615.0,2.45,2024-04-03,2026-09-15,24221.0,NO,2024-04-04,595400.0,894.0
BTRN,ETF,614.0,2.48,2024-03-21,2026-09-14,100.0,NO,2025-01-30,86600.0,592.0
GRPZ,ETF,614.0,2.46,2024-03-28,2026-09-14,100.0,NO,2024-08-28,40700.0,747.0
SAMM,ETF,613.0,2.45,2024-04-04,2026-09-15,2752.0,NO,2024-04-09,221900.0,889.0
EHLS,ETF,612.0,2.45,2024-04-02,2026-09-15,198.0,NO,2024-04-03,1727500.0,895.0
ALAI,ETF,611.0,2.44,2024-04-08,2026-09-15,39420.0,NO,2025-09-19,766800.0,361.0
MDST,ETF,610.0,2.43,2024-04-10,2026-09-15,77621.0,NO,2025-07-15,570200.0,427.0
FDND,ETF,610.0,2.48,2024-03-21,2026-09-14,500.0,NO,2025-04-04,65100.0,528.0
FYEE,ETF,609.0,2.43,2024-04-11,2026-09-15,84200.0,NO,2026-08-28,392300.0,18.0
PACS,Stock,609.0,2.43,2024-04-11,2026-09-15,1011848.0,NO,2024-11-04,13886700.0,680.0
FHEQ,ETF,609.0,2.43,2024-04-11,2026-09-15,59983.0,NO,2024-05-15,18776100.0,853.0
CNEQ,ETF,608.0,2.44,2024-04-05,2026-09-15,141231.0,NO,2026-03-10,3760000.0,189.0
ULS,Stock,608.0,2.43,2024-04-12,2026-09-15,1161149.0,NO,2024-04-12,14953800.0,886.0
BHYB,ETF,606.0,2.87,2023-10-30,2026-09-14,100.0,NO,2025-12-04,7250200.0,284.0
CCSB,ETF,606.0,2.41,2024-04-16,2026-09-15,1041.0,NO,2024-04-16,332600.0,882.0
NEWZ,ETF,605.0,2.43,2024-04-12,2026-09-15,133.0,NO,2025-08-13,172800.0,398.0
KBUF,ETF,605.0,2.6,2024-02-08,2026-09-15,1244.0,NO,2026-06-08,99800.0,99.0
CTRI,Stock,603.0,2.41,2024-04-19,2026-09-15,1319487.0,NO,2025-09-04,13812700.0,376.0
TAFL,ETF,603.0,2.76,2023-12-13,2026-09-15,97724.0,NO,2026-05-19,241300.0,119.0
IBTA,Stock,603.0,2.41,2024-04-19,2026-09-15,181992.0,NO,2025-08-14,4331900.0,397.0
USSH,ETF,602.0,2.51,2024-03-14,2026-09-15,6442.0,NO,2025-02-20,51200.0,572.0
MFAO,Stock,600.0,2.39,2024-04-24,2026-09-15,12300.0,NO,2026-04-28,341100.0,140.0
FLJJ,ETF,600.0,2.62,2024-02-01,2026-09-15,1013.0,NO,2025-05-01,806300.0,502.0
BOTT,ETF,600.0,2.4,2024-04-22,2026-09-15,3552.0,NO,2026-06-30,128900.0,77.0
LOAR,Stock,599.0,2.39,2024-04-25,2026-09-15,662432.0,NO,2024-04-25,6965100.0,873.0
MRX,Stock,599.0,2.39,2024-04-25,2026-09-15,437874.0,NO,2024-04-25,7269100.0,873.0
RBRK,Stock,599.0,2.39,2024-04-25,2026-09-15,3730768.0,NO,2025-09-10,18684000.0,370.0
OPTZ,ETF,598.0,2.4,2024-04-23,2026-09-15,882.0,NO,2024-05-07,911800.0,861.0
VIK,Stock,595.0,2.37,2024-05-01,2026-09-15,3616892.0,NO,2024-05-01,35017400.0,867.0
CPSM,ETF,595.0,2.37,2024-05-01,2026-09-15,353.0,NO,2024-05-07,1485600.0,861.0
MATR,ETF,595.0,3.0,2023-09-14,2026-09-15,190.0,NO,2023-09-14,149000.0,1097.0
WEEI,ETF,595.0,2.37,2024-05-01,2026-09-15,34386.0,NO,2026-03-23,220400.0,176.0
NCPB,ETF,593.0,2.53,2024-03-06,2026-09-15,6063.0,NO,2024-03-06,400500.0,923.0
EIPI,ETF,592.0,2.36,2024-05-06,2026-09-15,50959.0,NO,2024-05-08,4047000.0,860.0
AIFD,ETF,592.0,2.36,2024-05-06,2026-09-15,9580.0,NO,2026-06-22,119600.0,85.0
GRW,ETF,592.0,2.36,2024-05-06,2026-09-15,524.0,NO,2026-01-28,317800.0,230.0
VMAX,ETF,591.0,2.77,2023-12-06,2026-09-14,200.0,NO,2024-11-12,786300.0,671.0
TOGA,ETF,591.0,2.37,2024-05-03,2026-09-15,1832.0,NO,2024-05-06,309000.0,862.0
HQGO,ETF,591.0,2.78,2023-12-06,2026-09-15,1676.0,NO,2024-11-12,714200.0,672.0
NNE,Stock,590.0,2.35,2024-05-08,2026-09-15,1151460.0,NO,2025-05-23,19940000.0,480.0
INDH,ETF,589.0,2.35,2024-05-09,2026-09-15,349.0,NO,2024-11-12,1020700.0,672.0
AGMI,ETF,588.0,2.37,2024-05-03,2026-09-15,492.0,NO,2025-10-21,29800.0,329.0
STBF,ETF,588.0,2.43,2024-04-10,2026-09-15,17621.0,NO,2025-09-26,416100.0,354.0
NXTI,ETF,587.0,2.41,2024-04-16,2026-09-15,377.0,NO,2025-08-19,476600.0,392.0
RND,ETF,586.0,2.37,2024-05-01,2026-09-15,12154.0,NO,2026-06-30,90600.0,77.0
AIBU,ETF,585.0,2.34,2024-05-15,2026-09-15,672.0,NO,2025-11-04,106000.0,315.0
JHHY,ETF,585.0,2.37,2024-05-02,2026-09-15,5187.0,NO,2024-05-02,1104300.0,866.0
LRGG,ETF,585.0,2.34,2024-05-15,2026-09-15,17183.0,NO,2026-03-23,1423600.0,176.0
FLDB,ETF,585.0,2.55,2024-02-26,2026-09-15,16023.0,NO,2024-04-11,3650000.0,887.0
AIBD,ETF,585.0,2.34,2024-05-15,2026-09-15,26035.0,NO,2025-11-20,54650.0,299.0
CAAA,ETF,585.0,2.54,2024-02-29,2026-09-15,4716.0,NO,2025-05-01,339000.0,502.0
ASMF,ETF,584.0,2.33,2024-05-16,2026-09-15,8365.0,NO,2025-08-19,407400.0,392.0
WEEL,ETF,584.0,2.33,2024-05-16,2026-09-15,13626.0,NO,2025-09-15,146700.0,365.0
BCIL,ETF,584.0,2.49,2024-03-21,2026-09-15,4691.0,NO,2025-10-31,885100.0,319.0
OZEM,ETF,581.0,2.32,2024-05-21,2026-09-15,4543.0,NO,2024-10-07,600500.0,708.0
SPTB,ETF,581.0,2.32,2024-05-21,2026-09-15,84434.0,NO,2026-08-28,3434300.0,18.0
THNR,ETF,581.0,2.32,2024-05-21,2026-09-15,965.0,NO,2024-06-24,64500.0,813.0
FLAO,ETF,580.0,2.45,2024-04-01,2026-09-14,3900.0,NO,2024-08-01,2117900.0,774.0
PSTR,ETF,580.0,2.38,2024-04-30,2026-09-15,617.0,NO,2025-10-28,523600.0,322.0
BOW,Stock,579.0,2.31,2024-05-23,2026-09-15,623561.0,NO,2024-05-23,3335800.0,845.0
IBDZ,ETF,578.0,2.31,2024-05-24,2026-09-15,101352.0,NO,2026-02-19,1856500.0,208.0
IBIK,ETF,578.0,2.31,2024-05-24,2026-09-15,20218.0,NO,2025-01-16,709400.0,607.0
JDVI,ETF,577.0,2.74,2023-12-20,2026-09-15,17960.0,NO,2026-08-06,647900.0,40.0
MVAL,ETF,577.0,2.47,2024-03-28,2026-09-15,427.0,NO,2024-11-11,10100.0,673.0
IBHK,ETF,576.0,2.31,2024-05-24,2026-09-15,16486.0,NO,2025-05-22,203800.0,481.0
RSSY,ETF,576.0,2.3,2024-05-29,2026-09-15,21349.0,NO,2024-05-29,5044300.0,839.0
IBMS,ETF,576.0,2.31,2024-05-24,2026-09-15,79202.0,NO,2025-12-05,859900.0,284.0
INBX,Stock,576.0,2.3,2024-05-29,2026-09-15,251600.0,NO,2025-10-24,6079600.0,326.0
CIMN,Stock,576.0,2.3,2024-05-28,2026-09-15,4804.0,NO,2024-05-28,374100.0,840.0
