Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CLNK,ETF,162.0,0.64,2026-01-14,2026-09-04,24186.0,NO,2026-01-14,126100.0,233.0
QFRD,ETF,162.0,0.64,2026-01-14,2026-09-04,818.0,NO,2026-04-10,11400.0,147.0
TINS,ETF,160.0,0.87,2025-10-23,2026-09-04,1907.0,NO,2026-01-06,175000.0,241.0
SPLS,ETF,160.0,0.63,2026-01-16,2026-09-04,733.0,NO,2026-01-26,848300.0,221.0
FDRX,ETF,160.0,0.63,2026-01-15,2026-09-03,100.0,NO,2026-02-05,322100.0,210.0
MEMY,ETF,159.0,0.62,2026-01-20,2026-09-04,227.0,NO,2026-07-15,30400.0,51.0
ISSB,ETF,158.0,0.62,2026-01-21,2026-09-04,2165.0,NO,2026-05-28,18600.0,99.0
TLDR,ETF,158.0,0.62,2026-01-21,2026-09-04,9151.0,NO,2026-07-28,1514100.0,38.0
LNOK,ETF,158.0,0.62,2026-01-21,2026-09-04,25897.0,NO,2026-06-09,947300.0,87.0
ISBG,ETF,158.0,0.62,2026-01-21,2026-09-04,16722.0,NO,2026-06-16,52800.0,80.0
AVRY,ETF,157.0,0.62,2026-01-22,2026-09-04,6848.0,NO,2026-01-22,1023700.0,225.0
TDOG,ETF,157.0,0.62,2026-01-22,2026-09-04,4653.0,NO,2026-04-09,60000.0,148.0
APLZ,ETF,157.0,0.62,2026-01-22,2026-09-04,22361.0,NO,2026-05-21,1328480.0,106.0
BPRO,ETF,157.0,0.62,2026-01-22,2026-09-04,1034.0,NO,2026-01-26,586800.0,221.0
GDT,ETF,157.0,0.62,2026-01-22,2026-09-04,1231.0,NO,2026-03-18,100400.0,170.0
RKNG,ETF,157.0,0.62,2026-01-22,2026-09-04,1385.0,NO,2026-01-23,258700.0,224.0
TEXX,ETF,156.0,0.61,2026-01-22,2026-09-03,100.0,NO,2026-03-05,40700.0,182.0
WTLS,ETF,156.0,0.61,2026-01-23,2026-09-04,9350.0,NO,2026-02-02,177400.0,214.0
EQPT,Stock,156.0,0.61,2026-01-23,2026-09-04,1813652.0,NO,2026-01-23,17411100.0,224.0
VAVX,ETF,155.0,0.61,2026-01-26,2026-09-04,7457.0,NO,2026-08-20,31700.0,15.0
WDCX,ETF,154.0,0.6,2026-01-27,2026-09-04,1435471.0,NO,2026-08-06,6915900.0,29.0
TEMD,ETF,154.0,0.61,2026-01-22,2026-09-02,100.0,NO,2026-02-11,401000.0,203.0
LITX,ETF,154.0,0.6,2026-01-27,2026-09-04,3133733.0,NO,2026-05-06,15119800.0,121.0
SECU,ETF,154.0,0.6,2026-01-27,2026-09-04,60381.0,NO,2026-05-05,3843800.0,122.0
MBBA,ETF,154.0,0.6,2026-01-27,2026-09-04,5414.0,NO,2026-06-09,334200.0,87.0
SNXX,ETF,154.0,0.6,2026-01-27,2026-09-04,94300022.0,NO,2026-07-29,221465500.0,37.0
SGRW,ETF,153.0,0.64,2026-01-15,2026-09-04,149.0,NO,2026-07-23,910600.0,43.0
LIFE,Stock,152.0,0.6,2026-01-29,2026-09-04,1036013.0,NO,2026-08-04,5332100.0,31.0
TNXT,ETF,152.0,0.6,2026-01-29,2026-09-04,534.0,NO,2026-02-03,60000.0,213.0
ZCBC,ETF,152.0,0.65,2026-01-08,2026-09-04,7.0,NO,2026-01-12,10000.0,235.0
JIDE,ETF,151.0,0.6,2026-01-29,2026-09-04,397.0,NO,2026-03-03,37400.0,185.0
FCNCN,Stock,151.0,0.59,2026-01-30,2026-09-04,30569.0,NO,2026-02-27,2959400.0,189.0
TOS,ETF,150.0,0.6,2026-01-29,2026-09-04,88.0,NO,2026-07-09,45100.0,57.0
AVTM,ETF,150.0,0.59,2026-02-02,2026-09-04,293.0,NO,2026-07-09,97300.0,57.0
NFRX,ETF,150.0,0.59,2026-01-30,2026-09-03,100.0,NO,2026-02-12,1499200.0,203.0
XXX,ETF,150.0,0.59,2026-01-30,2026-09-04,157.0,NO,2026-06-10,13500.0,86.0
DSCO,ETF,150.0,0.59,2026-02-02,2026-09-04,92247.0,NO,2026-07-14,942900.0,52.0
BLDX,ETF,149.0,0.58,2026-02-03,2026-09-04,1075.0,NO,2026-06-18,211700.0,78.0
XSPI,ETF,149.0,0.58,2026-02-03,2026-09-04,82390.0,NO,2026-09-03,353600.0,1.0
XBCI,ETF,149.0,0.58,2026-02-03,2026-09-04,184630.0,NO,2026-06-02,419000.0,94.0
HBANZ,Stock,149.0,0.59,2026-02-02,2026-09-04,9290.0,NO,2026-02-24,250500.0,192.0
VMSB,ETF,149.0,0.75,2025-12-03,2026-09-04,7.0,NO,2026-03-25,342300.0,163.0
XQQI,ETF,149.0,0.58,2026-02-03,2026-09-04,277587.0,NO,2026-06-02,748200.0,94.0
KRYP,ETF,148.0,0.58,2026-02-04,2026-09-04,845.0,NO,2026-05-27,185000.0,100.0
MRNX,ETF,148.0,0.58,2026-02-04,2026-09-04,304020.0,NO,2026-08-19,2943500.0,16.0
MANE,Stock,148.0,0.58,2026-02-04,2026-09-04,324441.0,NO,2026-06-26,4047300.0,70.0
LCO,ETF,147.0,0.65,2026-01-09,2026-09-04,8.0,NO,2026-03-09,7700.0,179.0
BRES,ETF,147.0,0.58,2026-02-05,2026-09-04,5720.0,NO,2026-06-16,251100.0,80.0
ONEH,ETF,147.0,0.59,2026-01-30,2026-09-04,5938.0,NO,2026-08-03,576800.0,32.0
FEMD,ETF,147.0,0.59,2026-01-28,2026-09-02,100.0,NO,2026-02-06,30200.0,208.0
UFOD,ETF,147.0,0.58,2026-02-05,2026-09-04,580.0,NO,2026-07-15,15600.0,51.0
FPS,Stock,147.0,0.58,2026-02-05,2026-09-04,4086543.0,NO,2026-07-02,32150900.0,64.0
BOBS,Stock,147.0,0.58,2026-02-05,2026-09-04,335016.0,NO,2026-02-05,15447200.0,211.0
AGMB,Stock,146.0,0.57,2026-02-06,2026-09-04,242891.0,NO,2026-02-06,2362100.0,210.0
CCOM,ETF,146.0,0.6,2026-01-28,2026-09-04,142.0,NO,2026-04-20,2300.0,137.0
OFRM,Stock,146.0,0.57,2026-02-06,2026-09-04,92701.0,NO,2026-02-06,6771300.0,210.0
SGP,Stock,146.0,0.57,2026-02-06,2026-09-04,74596.0,NO,2026-06-26,1478800.0,70.0
ZCBA,ETF,146.0,0.65,2026-01-08,2026-09-04,8.0,NO,2026-05-29,4100.0,98.0
CCXIU,Stock,146.0,0.71,2025-12-17,2026-09-04,1292.0,NO,2025-12-17,7134100.0,261.0
AIUP,ETF,146.0,0.57,2026-02-06,2026-09-04,191.0,NO,2026-03-19,40300.0,169.0
CCRP,ETF,146.0,0.73,2025-12-11,2026-09-02,100.0,NO,2026-05-04,2325500.0,121.0
AINT,ETF,146.0,0.57,2026-02-06,2026-09-04,166.0,NO,2026-08-24,65600.0,11.0
WAGN,ETF,145.0,0.57,2026-02-09,2026-09-04,96562.0,NO,2026-06-24,582500.0,72.0
VEM,ETF,145.0,0.58,2026-02-04,2026-09-04,8681.0,NO,2026-02-10,217900.0,206.0
GARA,ETF,145.0,0.7,2025-12-22,2026-09-04,19.0,NO,2025-12-22,12200.0,256.0
SSS,ETF,144.0,0.59,2026-01-30,2026-09-03,100.0,NO,2026-06-26,86200.0,69.0
VSECU,Stock,144.0,0.58,2026-02-05,2026-09-04,807.0,NO,2026-02-10,867700.0,206.0
AIMS,ETF,144.0,0.56,2026-02-10,2026-09-04,780.0,NO,2026-02-10,2166500.0,206.0
QFHD,ETF,143.0,0.64,2026-01-14,2026-09-04,7.0,NO,2026-05-18,19400.0,109.0
SMZ,ETF,143.0,0.56,2026-02-11,2026-09-04,305864.0,NO,2026-04-23,458800.0,134.0
ASMU,ETF,143.0,0.56,2026-02-11,2026-09-04,51145.0,NO,2026-07-15,875200.0,51.0
COMD,ETF,143.0,0.56,2026-02-11,2026-09-04,473.0,NO,2026-04-07,29200.0,150.0
FCLO,ETF,142.0,0.56,2026-02-12,2026-09-04,4841.0,NO,2026-08-20,349500.0,15.0
USFE,ETF,142.0,0.6,2026-01-28,2026-09-04,12.0,NO,2026-02-06,20600.0,210.0
MWH,Stock,142.0,0.56,2026-02-12,2026-09-04,826499.0,NO,2026-05-29,9878000.0,98.0
APC,Stock,142.0,0.56,2026-02-12,2026-09-04,146799.0,NO,2026-02-12,2587900.0,204.0
MRVU,ETF,142.0,0.56,2026-02-12,2026-09-04,189251.0,NO,2026-06-03,1251400.0,93.0
FAAA,ETF,142.0,0.56,2026-02-12,2026-09-04,41717.0,NO,2026-04-29,466000.0,128.0
ZCBG,ETF,141.0,0.65,2026-01-08,2026-09-02,100.0,NO,2026-01-12,10000.0,233.0
ZCBE,ETF,141.0,0.65,2026-01-08,2026-09-02,100.0,NO,2026-01-12,10000.0,233.0
KCOP,ETF,141.0,0.56,2026-02-13,2026-09-04,16384.0,NO,2026-03-17,244400.0,171.0
RAAR,ETF,140.0,0.56,2026-02-12,2026-09-04,7830.0,NO,2026-03-31,50000.0,157.0
XDEF,ETF,140.0,0.56,2026-02-12,2026-09-03,3000.0,NO,2026-04-06,24800.0,150.0
IDVY,ETF,140.0,0.56,2026-02-12,2026-09-03,100.0,NO,2026-09-01,7400.0,2.0
ZCBB,ETF,140.0,0.65,2026-01-08,2026-09-02,100.0,NO,2026-01-12,10000.0,233.0
GLDN,ETF,139.0,0.54,2026-02-18,2026-09-04,4016.0,NO,2026-07-17,27300.0,49.0
TPAY,ETF,139.0,0.54,2026-02-18,2026-09-04,159.0,NO,2026-07-14,7500.0,52.0
APHU,ETF,139.0,0.54,2026-02-18,2026-09-04,2472.0,NO,2026-05-26,71600.0,101.0
SHAZ,Stock,139.0,0.54,2026-02-18,2026-09-04,1245262.0,NO,2026-07-30,4489900.0,36.0
MMK,ETF,139.0,0.56,2026-02-12,2026-09-04,421.0,NO,2026-06-11,15100.0,85.0
SLVX,ETF,139.0,0.54,2026-02-18,2026-09-04,24968.0,NO,2026-08-24,66800.0,11.0
SUIS,ETF,139.0,0.54,2026-02-18,2026-09-04,5477.0,NO,2026-05-28,23400.0,99.0
COPZ,ETF,139.0,0.54,2026-02-18,2026-09-04,14356.0,NO,2026-06-26,209800.0,70.0
EDGQ,ETF,139.0,0.54,2026-02-18,2026-09-04,9807.0,NO,2026-08-04,39600.0,31.0
JA,ETF,138.0,0.54,2026-02-19,2026-09-04,35966.0,NO,2026-05-21,168000.0,106.0
LTAX,ETF,138.0,0.64,2026-01-13,2026-09-04,1336.0,NO,2026-06-12,8800.0,84.0
TRUC,ETF,138.0,0.54,2026-02-19,2026-09-04,16679.0,NO,2026-03-26,1705400.0,162.0
COHX,ETF,138.0,0.54,2026-02-19,2026-09-04,1499606.0,NO,2026-08-12,3901500.0,23.0
IQMM,ETF,138.0,0.54,2026-02-19,2026-09-04,3892.0,NO,2026-02-19,175577300.0,197.0
FCXG,ETF,138.0,0.54,2026-02-19,2026-09-04,30298.0,NO,2026-08-21,341000.0,14.0
SMRF,ETF,138.0,0.54,2026-02-19,2026-09-04,6836.0,NO,2026-02-19,121500.0,197.0
SDMF,ETF,138.0,0.54,2026-02-19,2026-09-04,5083.0,NO,2026-05-01,265500.0,126.0
PIEL,ETF,137.0,0.67,2025-12-30,2026-09-02,100.0,NO,2025-12-31,10100.0,245.0
ZCBF,ETF,137.0,0.65,2026-01-08,2026-09-02,100.0,NO,2026-01-12,10000.0,233.0
EEE,ETF,137.0,0.59,2026-01-30,2026-09-04,127.0,NO,2026-08-17,8800.0,18.0
INDZ,ETF,136.0,0.54,2026-02-19,2026-09-04,40.0,NO,2026-08-24,98500.0,11.0
TSUI,ETF,135.0,0.53,2026-02-24,2026-09-04,8434.0,NO,2026-03-27,356900.0,161.0
TFFI,ETF,135.0,0.53,2026-02-24,2026-09-04,2785.0,NO,2026-02-27,867800.0,189.0
PPLC,Stock,135.0,0.53,2026-02-24,2026-09-04,86470.0,NO,2026-02-24,15163100.0,192.0
RCLR,ETF,134.0,0.56,2026-02-11,2026-09-04,662.0,NO,2026-02-24,13100.0,192.0
RMRC,ETF,134.0,0.53,2026-02-24,2026-09-04,7307.0,NO,2026-05-14,200300.0,113.0
CMBO,ETF,133.0,0.83,2025-11-04,2026-09-03,100.0,NO,2026-02-18,5400.0,197.0
PQUS,ETF,133.0,0.52,2026-02-26,2026-09-04,16577.0,NO,2026-08-03,2091900.0,32.0
BAIV,ETF,133.0,0.52,2026-02-26,2026-09-04,67694.0,NO,2026-03-02,482300.0,186.0
TPRY,ETF,133.0,0.52,2026-02-26,2026-09-04,203.0,NO,2026-02-26,34100.0,190.0
GENB,Stock,132.0,0.52,2026-02-27,2026-09-04,720962.0,NO,2026-02-27,6218800.0,189.0
MINY,ETF,132.0,0.52,2026-02-27,2026-09-04,2495.0,NO,2026-07-20,36400.0,46.0
MIGO,ETF,131.0,0.52,2026-02-25,2026-09-04,10.0,NO,2026-04-10,712700.0,147.0
SUNB,Stock,131.0,0.51,2026-03-02,2026-09-04,19525790.0,NO,2026-06-18,33730700.0,78.0
NUKX,ETF,130.0,0.51,2026-03-03,2026-09-04,1956.0,NO,2026-03-03,68200.0,185.0
WEPN,ETF,130.0,0.51,2026-03-03,2026-09-04,1353.0,NO,2026-03-03,119800.0,185.0
XEML,ETF,129.0,0.68,2025-12-29,2026-09-04,6.0,NO,2026-02-03,10600.0,213.0
SASS,ETF,129.0,0.5,2026-03-04,2026-09-04,1.0,NO,2026-05-01,82600.0,126.0
MARS,ETF,128.0,0.5,2026-03-05,2026-09-04,17304.0,NO,2026-05-26,647400.0,101.0
EVPF,ETF,128.0,0.5,2026-03-05,2026-09-04,858.0,NO,2026-04-08,73200.0,149.0
MMED,Stock,127.0,0.5,2026-03-06,2026-09-04,1718182.0,NO,2026-03-06,8823200.0,182.0
RVI,Stock,127.0,0.5,2026-03-06,2026-09-04,198194.0,NO,2026-03-06,4787800.0,182.0
BREE,ETF,127.0,0.5,2026-03-05,2026-09-04,819.0,NO,2026-03-05,646600.0,183.0
RFAIU,Stock,126.0,2.28,2024-05-17,2026-08-26,100.0,NO,2024-05-17,9572400.0,831.0
NBIE,ETF,126.0,0.49,2026-03-09,2026-09-04,11943.0,NO,2026-03-12,8494900.0,176.0
AVOS,ETF,126.0,0.5,2026-03-06,2026-09-03,1100.0,NO,2026-03-19,139000.0,168.0
LVIG,ETF,125.0,0.49,2026-03-10,2026-09-04,125.0,NO,2026-03-18,124500.0,170.0
YYYM,ETF,125.0,0.49,2026-03-10,2026-09-04,536.0,NO,2026-09-01,20100.0,3.0
USMD,ETF,125.0,0.57,2026-02-06,2026-09-04,20.0,NO,2026-08-05,5000.0,30.0
WLDU,ETF,125.0,0.49,2026-03-10,2026-09-04,384.0,NO,2026-04-08,58200.0,149.0
PRAB,ETF,124.0,0.48,2026-03-11,2026-09-04,209.0,NO,2026-06-25,213400.0,71.0
NPFE,ETF,124.0,0.48,2026-03-11,2026-09-04,13340.0,NO,2026-08-20,113200.0,15.0
ETHB,ETF,123.0,0.48,2026-03-12,2026-09-04,232756.0,NO,2026-03-13,2861800.0,175.0
WIMA,ETF,123.0,0.48,2026-03-12,2026-09-04,364.0,NO,2026-03-25,1342800.0,163.0
SPCI,ETF,123.0,0.48,2026-03-12,2026-09-04,15579.0,NO,2026-08-12,75200.0,23.0
WAMA,ETF,123.0,0.48,2026-03-12,2026-09-04,1242.0,NO,2026-03-31,3346000.0,157.0
EXEQ,ETF,123.0,0.56,2026-02-13,2026-09-04,15.0,NO,2026-02-20,11400.0,196.0
PAYP,Stock,123.0,0.48,2026-03-12,2026-09-04,1495761.0,NO,2026-03-13,14116800.0,175.0
USLN,ETF,123.0,0.5,2026-03-04,2026-09-04,47.0,NO,2026-05-20,7100.0,107.0
DDDD,ETF,123.0,0.48,2026-03-12,2026-09-04,2061.0,NO,2026-06-29,33900.0,67.0
GAVA,ETF,123.0,0.48,2026-03-12,2026-09-04,1374.0,NO,2026-05-29,19200.0,98.0
SNDU,ETF,123.0,0.48,2026-03-12,2026-09-04,8485832.0,NO,2026-07-29,36061600.0,37.0
MDA,Stock,123.0,0.48,2026-03-12,2026-09-04,621482.0,NO,2026-07-09,8492900.0,57.0
VPX,ETF,123.0,0.48,2026-03-12,2026-09-04,16911.0,NO,2026-09-02,57800.0,2.0
MYHA,ETF,122.0,0.52,2026-02-26,2026-09-03,100.0,NO,2026-03-10,16300.0,177.0
TLG,ETF,121.0,0.47,2026-03-16,2026-09-04,350.0,NO,2026-09-03,1186700.0,1.0
CRUX,ETF,121.0,0.47,2026-03-16,2026-09-04,153377.0,NO,2026-03-23,12053100.0,165.0
SWMR,Stock,120.0,0.47,2026-03-17,2026-09-04,177031.0,NO,2026-03-18,22064400.0,170.0
SQS,ETF,120.0,0.47,2026-03-16,2026-09-04,6805.0,NO,2026-03-30,219700.0,158.0
TEMR,ETF,120.0,0.48,2026-03-12,2026-09-02,300.0,NO,2026-07-17,11400.0,47.0
IVSX,ETF,119.0,0.53,2026-02-20,2026-09-03,100.0,NO,2026-02-20,102800.0,195.0
OXLCM,Stock,119.0,0.48,2026-03-13,2026-09-04,18048.0,NO,2026-03-13,1312800.0,175.0
QEW,ETF,119.0,0.47,2026-03-18,2026-09-04,38087.0,NO,2026-05-22,577900.0,105.0
MNVT,ETF,119.0,0.47,2026-03-18,2026-09-04,11175.0,NO,2026-06-05,155000.0,91.0
ROCY,ETF,118.0,0.46,2026-03-19,2026-09-04,443335.0,NO,2026-08-18,2613200.0,17.0
ACTS,ETF,118.0,0.46,2026-03-19,2026-09-04,296.0,NO,2026-07-15,157600.0,51.0
VCX,Stock,118.0,0.46,2026-03-19,2026-09-04,403905.0,NO,2026-08-14,3863200.0,21.0
AAUA,ETF,118.0,0.46,2026-03-19,2026-09-04,379.0,NO,2026-07-27,149600.0,39.0
NTSD,ETF,118.0,0.46,2026-03-19,2026-09-04,10809.0,NO,2026-04-20,473600.0,137.0
XBOX,ETF,118.0,0.46,2026-03-19,2026-09-04,44375.0,NO,2026-03-23,3200800.0,165.0
BRIB,ETF,118.0,0.46,2026-03-19,2026-09-04,2472.0,NO,2026-08-18,1378500.0,17.0
FTHB,ETF,117.0,0.46,2026-03-19,2026-09-04,2200.0,NO,2026-07-15,132400.0,51.0
DVVY,ETF,117.0,0.46,2026-03-19,2026-09-04,47.0,NO,2026-08-28,1500.0,7.0
HQ,Stock,117.0,0.46,2026-03-20,2026-09-04,118042.0,NO,2026-06-18,8691700.0,78.0
DFMC,ETF,117.0,0.46,2026-03-20,2026-09-04,13205.0,NO,2026-03-20,1180100.0,168.0
BHDG,ETF,117.0,0.46,2026-03-19,2026-09-03,100.0,NO,2026-06-05,457500.0,90.0
MYHD,ETF,117.0,0.52,2026-02-26,2026-09-03,1300.0,NO,2026-08-04,15000.0,30.0
JAN,Stock,117.0,0.46,2026-03-20,2026-09-04,759687.0,NO,2026-03-20,15894500.0,168.0
ENHI,ETF,117.0,0.48,2026-03-12,2026-09-03,700.0,NO,2026-07-09,337100.0,56.0
BFJA,ETF,115.0,0.64,2026-01-13,2026-09-04,492.0,NO,2026-08-27,12000.0,8.0
MYHE,ETF,115.0,0.52,2026-02-26,2026-09-04,110.0,NO,2026-03-12,14600.0,176.0
CLIM,ETF,115.0,0.48,2026-03-12,2026-09-03,300.0,NO,2026-03-13,12300.0,174.0
BCGS,ETF,115.0,0.48,2026-03-11,2026-09-04,16.0,NO,2026-03-13,683600.0,175.0
IBX,ETF,115.0,0.45,2026-03-24,2026-09-04,158748.0,NO,2026-07-14,14028800.0,52.0
UNHU,ETF,114.0,0.45,2026-03-25,2026-09-04,517.0,NO,2026-07-16,57000.0,50.0
TXNU,ETF,114.0,0.45,2026-03-25,2026-09-04,5062.0,NO,2026-04-23,220800.0,134.0
ADBU,ETF,114.0,0.45,2026-03-25,2026-09-04,25404.0,NO,2026-06-12,672800.0,84.0
PYPU,ETF,114.0,0.45,2026-03-25,2026-09-04,1918.0,NO,2026-07-15,66100.0,51.0
MCVT,ETF,114.0,0.45,2026-03-25,2026-09-04,2401.0,NO,2026-03-25,103700.0,163.0
VBCE,ETF,113.0,0.44,2026-03-26,2026-09-04,8697.0,NO,2026-04-27,152100.0,130.0
VBCI,ETF,113.0,0.44,2026-03-26,2026-09-04,4559.0,NO,2026-03-30,45000.0,158.0
VBCH,ETF,113.0,0.44,2026-03-26,2026-09-04,4687.0,NO,2026-03-30,43800.0,158.0
VBCA,ETF,113.0,0.44,2026-03-26,2026-09-04,17105.0,NO,2026-04-27,139400.0,130.0
IBIM,ETF,113.0,0.44,2026-03-26,2026-09-04,14563.0,NO,2026-08-10,57000.0,25.0
VBCJ,ETF,113.0,0.44,2026-03-26,2026-09-04,6554.0,NO,2026-08-06,47500.0,29.0
NYSX,ETF,113.0,0.44,2026-03-26,2026-09-04,690.0,NO,2026-08-05,110400.0,30.0
IBTR,ETF,113.0,0.44,2026-03-26,2026-09-04,8805.0,NO,2026-07-23,134200.0,43.0
VBCG,ETF,113.0,0.44,2026-03-26,2026-09-04,10047.0,NO,2026-03-31,40600.0,157.0
JUDO,ETF,113.0,0.44,2026-03-26,2026-09-04,1317.0,NO,2026-03-31,7100.0,157.0
IBHM,ETF,113.0,0.44,2026-03-26,2026-09-04,176.0,NO,2026-08-07,58500.0,28.0
IBCB,ETF,113.0,0.44,2026-03-26,2026-09-04,39439.0,NO,2026-08-21,950700.0,14.0
VBCB,ETF,113.0,0.44,2026-03-26,2026-09-04,23694.0,NO,2026-08-25,353100.0,10.0
VBCF,ETF,113.0,0.44,2026-03-26,2026-09-04,11066.0,NO,2026-04-27,150300.0,130.0
VBCD,ETF,113.0,0.44,2026-03-26,2026-09-04,10081.0,NO,2026-04-27,139300.0,130.0
VBCC,ETF,113.0,0.44,2026-03-26,2026-09-04,12335.0,NO,2026-04-27,146200.0,130.0
VGNT,Stock,112.0,0.44,2026-03-27,2026-09-04,411633.0,NO,2026-04-01,27163800.0,156.0
SCSB,ETF,111.0,0.43,2026-03-30,2026-09-04,2166.0,NO,2026-04-01,76600.0,156.0
SCUB,ETF,111.0,0.43,2026-03-30,2026-09-04,9.0,NO,2026-04-17,119100.0,140.0
IBMU,ETF,111.0,0.44,2026-03-27,2026-09-04,16584.0,NO,2026-07-28,78400.0,38.0
NASA,ETF,110.0,0.43,2026-03-31,2026-09-04,1194058.0,NO,2026-06-12,35317100.0,84.0
IMTG,ETF,110.0,0.52,2026-02-26,2026-09-04,9.0,NO,2026-08-21,5300.0,14.0
CHNL,ETF,109.0,0.43,2026-04-01,2026-09-04,31.0,NO,2026-07-27,11400.0,39.0
HMH,Stock,109.0,0.43,2026-04-01,2026-09-04,82060.0,NO,2026-04-01,4415000.0,156.0
STLR,ETF,109.0,0.43,2026-04-01,2026-09-04,664.0,NO,2026-06-22,20200.0,74.0
CRDD,ETF,109.0,0.43,2026-04-01,2026-09-04,575.0,NO,2026-07-21,27000.0,45.0
STLU,ETF,109.0,0.43,2026-04-01,2026-09-04,159860.0,NO,2026-07-24,184500.0,42.0
PZLV,ETF,109.0,0.43,2026-04-01,2026-09-04,223.0,NO,2026-04-13,955100.0,144.0
CHNU,ETF,109.0,0.43,2026-04-01,2026-09-04,4793.0,NO,2026-08-21,53600.0,14.0
PRTO,ETF,109.0,0.44,2026-03-25,2026-09-02,100.0,NO,2026-06-05,18500.0,89.0
PZIV,ETF,109.0,0.43,2026-04-01,2026-09-04,899.0,NO,2026-05-14,192800.0,113.0
TRUH,ETF,108.0,0.42,2026-04-02,2026-09-04,507.0,NO,2026-06-16,7800.0,80.0
ODTE,ETF,108.0,0.42,2026-04-02,2026-09-04,4818.0,NO,2026-07-02,18700.0,64.0
DRAM,ETF,108.0,0.42,2026-04-02,2026-09-04,38662316.0,NO,2026-07-17,136040800.0,49.0
RMIX,Stock,108.0,0.42,2026-04-02,2026-09-04,166689.0,NO,2026-04-08,5786800.0,149.0
IBMV,ETF,107.0,0.44,2026-03-26,2026-09-04,333.0,NO,2026-09-01,85800.0,3.0
FLXI,ETF,107.0,0.52,2026-02-26,2026-09-04,8.0,NO,2026-03-03,12500.0,185.0
PCPI,ETF,107.0,0.41,2026-04-06,2026-09-04,66138.0,NO,2026-05-19,616400.0,108.0
HBRD,ETF,107.0,0.52,2026-02-26,2026-09-04,1171.0,NO,2026-05-05,6100.0,122.0
MSBT,ETF,106.0,0.41,2026-04-06,2026-09-04,530065.0,NO,2026-06-05,3814900.0,91.0
TRAX,Stock,106.0,0.41,2026-04-06,2026-09-04,452675.0,NO,2026-07-09,4512600.0,57.0
DLUX,ETF,106.0,0.43,2026-04-01,2026-09-04,28199.0,NO,2026-06-03,2001700.0,93.0
IBGM,ETF,105.0,0.44,2026-03-27,2026-09-04,3194.0,NO,2026-08-04,1538900.0,31.0
IVEP,ETF,105.0,0.41,2026-04-08,2026-09-04,5916.0,NO,2026-05-27,93000.0,100.0
JHDG,ETF,105.0,0.41,2026-04-08,2026-09-04,910.0,NO,2026-05-13,1041300.0,114.0
NGHT,ETF,105.0,0.41,2026-04-08,2026-09-04,427.0,NO,2026-05-04,539800.0,123.0
SPCL,ETF,105.0,0.41,2026-04-08,2026-09-04,38149.0,NO,2026-06-16,2067300.0,80.0
DUTY,ETF,105.0,0.41,2026-04-08,2026-09-04,1008.0,NO,2026-06-18,10000.0,78.0
MYHB,ETF,104.0,0.52,2026-02-26,2026-09-03,100.0,NO,2026-04-29,28900.0,127.0
SQLT,ETF,104.0,0.43,2026-04-01,2026-09-04,245.0,NO,2026-06-17,6700.0,79.0
BCEM,ETF,104.0,0.41,2026-04-09,2026-09-04,3433.0,NO,2026-04-10,1142000.0,147.0
THMR,ETF,104.0,0.41,2026-04-09,2026-09-04,6337.0,NO,2026-05-28,734200.0,99.0
IBGC,ETF,103.0,0.44,2026-03-27,2026-09-04,4161.0,NO,2026-08-04,780400.0,31.0
RKSG,ETF,103.0,0.41,2026-04-07,2026-09-04,8.0,NO,2026-04-07,18000.0,150.0
RCLY,ETF,103.0,0.55,2026-02-12,2026-09-02,100.0,NO,2026-02-19,3900.0,195.0
INDQ,ETF,103.0,0.42,2026-04-02,2026-09-03,200.0,NO,2026-04-10,17100.0,146.0
TROT,ETF,102.0,0.51,2026-02-26,2026-09-02,100.0,NO,2026-02-26,400.0,188.0
TMYY,ETF,101.0,0.39,2026-04-14,2026-09-04,920.0,NO,2026-06-09,23500.0,87.0
RAAY,ETF,101.0,0.56,2026-02-11,2026-09-02,100.0,NO,2026-03-06,25000.0,180.0
MUYY,ETF,101.0,0.39,2026-04-14,2026-09-04,17296.0,NO,2026-07-02,207700.0,64.0
CWY,ETF,100.0,0.39,2026-04-15,2026-09-04,6033.0,NO,2026-04-15,36700.0,142.0
REXC,ETF,100.0,0.39,2026-04-15,2026-09-04,105209.0,NO,2026-08-05,1321100.0,30.0
ORBX,ETF,100.0,0.39,2026-04-15,2026-09-04,14730.0,NO,2026-05-27,587100.0,100.0
SPDF,ETF,100.0,0.39,2026-04-15,2026-09-04,36166.0,NO,2026-05-27,377000.0,100.0
TFGZ,ETF,100.0,0.42,2026-04-01,2026-09-03,100.0,NO,2026-05-05,57700.0,121.0
BAVA,ETF,100.0,0.39,2026-04-15,2026-09-04,322.0,NO,2026-04-15,102500.0,142.0
TRUF,ETF,99.0,0.42,2026-04-02,2026-09-04,865.0,NO,2026-04-02,3600.0,155.0
MAIR,Stock,99.0,0.39,2026-04-16,2026-09-04,1317211.0,NO,2026-04-16,36831100.0,141.0
VDG,ETF,99.0,0.39,2026-04-16,2026-09-04,5569.0,NO,2026-04-23,26200.0,134.0
VDV,ETF,99.0,0.39,2026-04-16,2026-09-04,9475.0,NO,2026-06-22,53200.0,74.0
