Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FOPC,ETF,378.0,1.51,2024-12-20,2026-06-26,500.0,NO,2024-12-23,1190800.0,550.0
FHDG,ETF,378.0,1.6,2024-11-18,2026-06-26,138400.0,NO,2025-10-13,2643600.0,256.0
FGSM,ETF,378.0,1.51,2024-12-20,2026-06-26,1800.0,NO,2024-12-23,1826900.0,550.0
FLCE,ETF,378.0,1.51,2024-12-20,2026-06-26,3900.0,NO,2024-12-23,1456700.0,550.0
AUGP,ETF,377.0,2.12,2024-05-10,2026-06-25,100.0,NO,2025-06-27,256000.0,363.0
FCBD,ETF,377.0,1.51,2024-12-20,2026-06-25,700.0,NO,2024-12-23,1620900.0,549.0
PBSE,ETF,376.0,2.04,2024-06-10,2026-06-26,3500.0,NO,2025-09-02,508400.0,297.0
TLTI,ETF,376.0,1.54,2024-12-11,2026-06-26,10700.0,NO,2026-05-12,30800.0,45.0
SEPP,ETF,375.0,2.11,2024-05-15,2026-06-26,6900.0,NO,2024-09-04,79600.0,660.0
LCDS,ETF,375.0,1.88,2024-08-08,2026-06-26,100.0,NO,2026-01-29,5600.0,148.0
MCDS,ETF,375.0,1.52,2024-12-18,2026-06-26,100.0,NO,2025-04-04,48700.0,448.0
BEEX,ETF,375.0,1.52,2024-12-16,2026-06-25,100.0,NO,2024-12-17,183000.0,555.0
EGGS,ETF,374.0,1.49,2024-12-27,2026-06-26,8500.0,NO,2024-12-30,56800.0,543.0
CPSN,ETF,374.0,1.65,2024-11-01,2026-06-25,900.0,NO,2024-11-01,572400.0,601.0
BRIF,ETF,374.0,1.49,2024-12-26,2026-06-25,12100.0,NO,2025-01-14,655800.0,527.0
IDVZ,ETF,374.0,1.49,2024-12-27,2026-06-26,16400.0,NO,2025-01-16,975800.0,526.0
EGGQ,ETF,373.0,1.49,2024-12-30,2026-06-26,6400.0,NO,2025-05-06,74400.0,416.0
IGCB,ETF,372.0,1.6,2024-11-19,2026-06-25,28500.0,NO,2025-04-10,206200.0,441.0
WAR,ETF,372.0,1.48,2024-12-31,2026-06-26,8100.0,NO,2026-03-06,92800.0,112.0
JANU,ETF,371.0,1.48,2025-01-02,2026-06-26,8100.0,NO,2025-01-03,719100.0,539.0
BUYO,ETF,371.0,1.71,2024-10-08,2026-06-25,300.0,NO,2024-10-09,395500.0,624.0
OCTP,ETF,371.0,2.11,2024-05-17,2026-06-26,6600.0,NO,2025-08-29,432300.0,301.0
MILK,ETF,370.0,1.52,2024-12-18,2026-06-26,6000.0,NO,2025-04-15,101000.0,437.0
OCCIM,Stock,370.0,1.73,2024-10-03,2026-06-26,400.0,NO,2024-10-04,75900.0,630.0
FOWF,ETF,370.0,1.52,2024-12-18,2026-06-26,1900.0,NO,2026-02-12,70800.0,134.0
RIOX,ETF,370.0,1.48,2025-01-03,2026-06-26,171300.0,NO,2026-05-01,615600.0,56.0
CPRY,ETF,370.0,1.48,2025-01-02,2026-06-25,355700.0,NO,2025-01-13,631500.0,528.0
FPAS,ETF,370.0,1.65,2024-11-01,2026-06-25,100.0,NO,2026-06-11,174600.0,14.0
DMAX,ETF,370.0,1.48,2025-01-02,2026-06-25,8100.0,NO,2026-01-07,513900.0,169.0
TSEL,ETF,370.0,1.48,2025-01-03,2026-06-26,8100.0,NO,2025-01-15,702900.0,527.0
MAYP,ETF,369.0,2.15,2024-05-01,2026-06-26,6200.0,NO,2026-05-01,63500.0,56.0
NCEW,Stock,369.0,1.52,2024-12-18,2026-06-26,1100.0,NO,2025-05-07,5841313.0,415.0
BUFI,ETF,369.0,1.54,2024-12-10,2026-06-25,13100.0,NO,2025-01-31,285000.0,510.0
PMIO,ETF,369.0,1.52,2024-12-18,2026-06-26,6400.0,NO,2026-02-11,32600.0,135.0
INVN,ETF,367.0,1.46,2025-01-07,2026-06-26,400.0,NO,2025-01-30,97200.0,512.0
ZJAN,ETF,367.0,1.48,2025-01-02,2026-06-26,6800.0,NO,2026-01-02,591300.0,175.0
SPBW,ETF,367.0,1.46,2025-01-08,2026-06-26,8200.0,NO,2025-01-08,600400.0,534.0
NVOH,ETF,365.0,1.46,2025-01-07,2026-06-26,700.0,NO,2025-12-23,36800.0,185.0
TSMG,ETF,364.0,1.45,2025-01-14,2026-06-26,78900.0,NO,2026-01-15,391400.0,162.0
BOXA,ETF,364.0,1.51,2024-12-18,2026-06-24,200.0,NO,2025-03-10,39200.0,471.0
LFGY,ETF,364.0,1.45,2025-01-14,2026-06-26,39800.0,NO,2026-03-17,743000.0,101.0
RSMV,ETF,363.0,1.45,2025-01-14,2026-06-26,2000.0,NO,2025-01-15,4370500.0,527.0
ASMG,ETF,363.0,1.44,2025-01-14,2026-06-25,85600.0,NO,2025-07-16,3736900.0,344.0
ORR,ETF,363.0,1.44,2025-01-15,2026-06-26,71600.0,NO,2026-03-03,815900.0,115.0
GECCH,Stock,363.0,1.75,2024-09-26,2026-06-26,100.0,NO,2024-09-26,101700.0,638.0
ARMG,ETF,363.0,1.44,2025-01-14,2026-06-25,1594100.0,NO,2026-05-06,10883000.0,50.0
SPBX,ETF,363.0,1.46,2025-01-08,2026-06-26,11100.0,NO,2025-01-08,603300.0,534.0
SLVR,ETF,363.0,1.44,2025-01-15,2026-06-26,119700.0,NO,2026-01-26,2568500.0,151.0
IYRI,ETF,363.0,1.44,2025-01-15,2026-06-26,57100.0,NO,2025-08-21,191200.0,309.0
SOJF,Stock,362.0,1.44,2025-01-16,2026-06-26,59900.0,NO,2025-01-31,4965300.0,511.0
BNDS,ETF,362.0,1.44,2025-01-15,2026-06-25,23900.0,NO,2026-06-11,120100.0,14.0
ADAMG,Stock,362.0,1.44,2025-01-15,2026-06-25,6200.0,NO,2025-04-03,386600.0,448.0
RSDE,ETF,362.0,1.51,2024-12-23,2026-06-26,5400.0,NO,2025-12-22,2382500.0,186.0
FLOC,Stock,362.0,1.44,2025-01-16,2026-06-26,4287100.0,NO,2025-01-16,6442400.0,526.0
CGMM,ETF,361.0,1.44,2025-01-16,2026-06-25,955200.0,NO,2026-03-23,9330800.0,94.0
NOVM,ETF,361.0,1.6,2024-11-18,2026-06-26,200.0,NO,2024-11-20,170900.0,583.0
FGSN,Stock,360.0,1.43,2025-01-21,2026-06-26,25300.0,NO,2025-01-31,2358800.0,511.0
QCJA,ETF,360.0,1.43,2025-01-21,2026-06-26,3700.0,NO,2025-01-21,407800.0,521.0
TXUE,ETF,359.0,1.42,2025-01-22,2026-06-26,7900.0,NO,2025-01-22,1567400.0,520.0
TJAN,ETF,359.0,1.48,2025-01-02,2026-06-26,1400.0,NO,2025-06-16,658000.0,375.0
TWOX,ETF,359.0,1.44,2025-01-16,2026-06-26,4800.0,NO,2025-12-19,256800.0,189.0
LST,ETF,359.0,1.43,2025-01-21,2026-06-26,24300.0,NO,2026-01-26,1382200.0,151.0
DVQQ,ETF,358.0,1.5,2024-12-24,2026-06-25,100.0,NO,2026-02-06,96100.0,139.0
DECM,ETF,358.0,1.5,2024-12-23,2026-06-25,100.0,NO,2024-12-23,339400.0,549.0
GPTY,ETF,358.0,1.42,2025-01-23,2026-06-26,68300.0,NO,2026-04-21,163200.0,66.0
HBTA,ETF,358.0,1.42,2025-01-23,2026-06-26,15600.0,NO,2026-06-23,2496600.0,3.0
NHYM,ETF,358.0,1.42,2025-01-23,2026-06-26,2700.0,NO,2025-12-31,962600.0,177.0
CBOJ,ETF,358.0,1.42,2025-01-22,2026-06-25,7200.0,NO,2025-01-22,1024100.0,519.0
FIXP,ETF,356.0,1.42,2025-01-23,2026-06-26,300.0,NO,2025-01-23,490900.0,519.0
AMDG,ETF,356.0,1.42,2025-01-24,2026-06-25,68600.0,NO,2025-10-06,1776500.0,262.0
XUDV,ETF,355.0,1.42,2025-01-23,2026-06-26,7200.0,NO,2025-05-14,1286800.0,408.0
SFD,Stock,355.0,1.41,2025-01-28,2026-06-26,1918700.0,NO,2025-01-28,12165200.0,514.0
TRSY,ETF,355.0,1.71,2024-10-09,2026-06-26,1500.0,NO,2026-03-31,724100.0,87.0
CPSY,ETF,355.0,1.48,2025-01-02,2026-06-25,1200.0,NO,2025-01-02,614800.0,539.0
XIDV,ETF,355.0,1.42,2025-01-23,2026-06-26,4100.0,NO,2025-10-24,850100.0,245.0
EDGE,ETF,354.0,1.42,2025-01-22,2026-06-25,200.0,NO,2025-01-24,37100.0,517.0
MLDR,ETF,354.0,1.79,2024-09-10,2026-06-25,100.0,NO,2025-12-29,17900.0,178.0
BENJ,ETF,354.0,1.42,2025-01-23,2026-06-25,16300.0,NO,2025-07-31,935700.0,329.0
UX,ETF,354.0,1.4,2025-01-29,2026-06-26,2300.0,NO,2025-10-13,56100.0,256.0
QTPI,ETF,354.0,1.52,2024-12-19,2026-06-26,4700.0,NO,2025-12-18,728300.0,190.0
RWTP,Stock,353.0,1.4,2025-01-30,2026-06-26,900.0,NO,2025-01-30,377700.0,512.0
MNRS,ETF,353.0,1.4,2025-01-30,2026-06-26,11100.0,NO,2025-01-31,115600.0,511.0
MAZE,Stock,352.0,1.4,2025-01-31,2026-06-26,3545100.0,NO,2026-03-25,8232100.0,93.0
ONEZ,ETF,352.0,1.4,2025-01-31,2026-06-26,49400.0,NO,2026-04-30,3452400.0,57.0
ROBN,ETF,352.0,1.4,2025-01-31,2026-06-26,709500.0,NO,2025-04-04,6933000.0,448.0
BBNX,Stock,352.0,1.4,2025-01-30,2026-06-25,1093100.0,NO,2026-01-09,8291100.0,167.0
BCLO,ETF,352.0,1.4,2025-01-30,2026-06-25,2900.0,NO,2025-04-07,111400.0,444.0
NUMI,ETF,351.0,1.42,2025-01-23,2026-06-26,200.0,NO,2025-01-28,400000.0,514.0
ZFEB,ETF,351.0,1.39,2025-02-03,2026-06-26,5400.0,NO,2025-02-03,1300400.0,508.0
NDAA,ETF,351.0,1.69,2024-10-18,2026-06-26,3100.0,NO,2025-04-10,53100.0,442.0
CVNY,ETF,351.0,1.4,2025-01-31,2026-06-25,16100.0,NO,2025-03-24,787500.0,458.0
STRK,Stock,351.0,1.39,2025-02-03,2026-06-26,301100.0,NO,2025-02-28,1281600.0,483.0
HVAC,ETF,350.0,1.39,2025-02-04,2026-06-26,17300.0,NO,2026-02-24,32700.0,122.0
SAPH,ETF,349.0,1.46,2025-01-07,2026-06-26,400.0,NO,2025-10-15,7500.0,254.0
FOXY,ETF,349.0,1.39,2025-02-05,2026-06-26,51200.0,NO,2026-06-25,1249000.0,1.0
PEVC,ETF,349.0,1.39,2025-02-04,2026-06-25,100.0,NO,2026-04-06,78600.0,80.0
AAPG,Stock,349.0,1.42,2025-01-24,2026-06-25,6900.0,NO,2025-01-24,2217300.0,517.0
SCCR,ETF,349.0,1.39,2025-02-05,2026-06-26,250900.0,NO,2025-09-03,22099800.0,296.0
CBXJ,ETF,349.0,1.39,2025-02-04,2026-06-25,1300.0,NO,2025-02-04,466600.0,506.0
MRP,Stock,349.0,1.39,2025-02-05,2026-06-26,3661400.0,NO,2025-02-07,41730700.0,504.0
JXX,ETF,349.0,1.39,2025-02-05,2026-06-26,500.0,NO,2025-02-05,51700.0,506.0
CBTJ,ETF,349.0,1.39,2025-02-04,2026-06-25,2800.0,NO,2025-02-04,693200.0,506.0
QBF,ETF,348.0,1.38,2025-02-06,2026-06-26,3900.0,NO,2026-05-26,154400.0,31.0
NFEB,ETF,348.0,1.39,2025-02-03,2026-06-26,3500.0,NO,2025-02-04,451200.0,507.0
SDTY,ETF,348.0,1.38,2025-02-06,2026-06-26,17300.0,NO,2026-03-31,64000.0,87.0
KDEF,ETF,348.0,1.38,2025-02-06,2026-06-26,73200.0,NO,2026-06-10,567400.0,16.0
CSRE,ETF,348.0,1.38,2025-02-05,2026-06-25,91700.0,NO,2026-06-04,637000.0,21.0
CSNR,ETF,348.0,1.38,2025-02-05,2026-06-25,26400.0,NO,2025-03-31,574800.0,451.0
PMMF,ETF,348.0,1.38,2025-02-06,2026-06-26,253000.0,NO,2025-06-27,426400.0,364.0
FFEM,ETF,348.0,1.59,2024-11-21,2026-06-26,16300.0,NO,2024-11-22,400900.0,581.0
CSPF,ETF,347.0,1.38,2025-02-05,2026-06-25,86100.0,NO,2026-05-07,3061000.0,49.0
JANM,ETF,347.0,1.43,2025-01-21,2026-06-26,700.0,NO,2025-01-27,206500.0,515.0
SION,Stock,347.0,1.38,2025-02-07,2026-06-26,1019100.0,NO,2025-06-27,2248200.0,364.0
GSKH,ETF,347.0,1.46,2025-01-07,2026-06-26,600.0,NO,2025-02-12,7500.0,499.0
TMB,ETF,347.0,1.39,2025-02-05,2026-06-26,69800.0,NO,2026-03-25,2076000.0,93.0
TTAM,Stock,347.0,1.38,2025-02-07,2026-06-26,825500.0,NO,2025-02-07,9742400.0,504.0
ORCX,ETF,347.0,1.38,2025-02-07,2026-06-26,2040400.0,NO,2026-03-11,10930800.0,107.0
TPLS,ETF,347.0,1.39,2025-02-05,2026-06-26,12400.0,NO,2025-02-05,397000.0,506.0
LENS,ETF,347.0,1.4,2025-01-29,2026-06-26,2600.0,NO,2026-02-11,118000.0,135.0
CPXR,ETF,347.0,1.42,2025-01-22,2026-06-25,10800.0,NO,2026-01-29,1781800.0,147.0
BPH,ETF,346.0,1.46,2025-01-07,2026-06-25,400.0,NO,2026-02-17,15200.0,128.0
HIMU,ETF,346.0,1.37,2025-02-10,2026-06-26,231800.0,NO,2026-03-12,14940900.0,106.0
FEBU,ETF,345.0,1.39,2025-02-03,2026-06-26,1100.0,NO,2025-02-27,627600.0,484.0
ACLO,ETF,345.0,1.6,2024-11-18,2026-06-25,1600.0,NO,2025-02-06,745100.0,504.0
LDDR,ETF,345.0,1.45,2025-01-14,2026-06-26,3900.0,NO,2025-04-14,63200.0,438.0
CAS,ETF,344.0,1.44,2025-01-14,2026-06-25,2200.0,NO,2026-05-21,75100.0,35.0
VBIL,ETF,344.0,1.37,2025-02-12,2026-06-26,2217300.0,NO,2026-03-16,9352500.0,102.0
ELM,ETF,344.0,1.37,2025-02-12,2026-06-26,11900.0,NO,2025-03-26,213200.0,457.0
VGUS,ETF,344.0,1.37,2025-02-12,2026-06-26,103500.0,NO,2026-02-20,658500.0,126.0
QDTY,ETF,343.0,1.36,2025-02-13,2026-06-26,17200.0,NO,2026-02-13,89000.0,133.0
SNDK,Stock,343.0,1.36,2025-02-13,2026-06-26,16799100.0,NO,2025-11-26,43000900.0,212.0
KRMN,Stock,343.0,1.36,2025-02-13,2026-06-26,3340300.0,NO,2026-05-29,14802100.0,28.0
INTW,ETF,343.0,1.36,2025-02-13,2026-06-26,2132500.0,NO,2025-09-18,79455200.0,281.0
JFLI,ETF,342.0,1.36,2025-02-14,2026-06-26,1500.0,NO,2026-01-07,167200.0,170.0
GMMF,ETF,342.0,1.36,2025-02-14,2026-06-26,24800.0,NO,2026-05-22,161400.0,35.0
WXET,ETF,342.0,1.5,2024-12-24,2026-06-26,14200.0,NO,2026-03-12,130900.0,106.0
PMTV,Stock,342.0,1.36,2025-02-14,2026-06-26,7800.0,NO,2025-02-28,1084700.0,483.0
PBQQ,ETF,341.0,1.46,2025-01-08,2026-06-26,17000.0,NO,2025-12-22,429800.0,186.0
BCHI,ETF,341.0,1.36,2025-02-13,2026-06-24,1400.0,NO,2025-02-19,109300.0,490.0
ROPE,ETF,341.0,1.52,2024-12-18,2026-06-26,700.0,NO,2026-04-06,78600.0,81.0
NPB,Stock,341.0,1.35,2025-02-18,2026-06-26,803100.0,NO,2026-01-09,3268300.0,168.0
DLLL,ETF,341.0,1.36,2025-02-14,2026-06-25,2928000.0,NO,2026-05-28,15772800.0,28.0
GEME,ETF,340.0,1.42,2025-01-23,2026-06-26,34600.0,NO,2025-03-03,979600.0,480.0
PLTW,ETF,340.0,1.35,2025-02-19,2026-06-26,192900.0,NO,2025-10-03,1109500.0,266.0
NVDW,ETF,340.0,1.35,2025-02-19,2026-06-26,54800.0,NO,2025-11-21,779500.0,217.0
TSLW,ETF,340.0,1.35,2025-02-19,2026-06-26,56400.0,NO,2025-08-29,1003300.0,301.0
KFEB,ETF,340.0,1.39,2025-02-03,2026-06-26,1200.0,NO,2025-08-13,1636100.0,317.0
GBUG,ETF,339.0,1.34,2025-02-20,2026-06-26,16200.0,NO,2026-01-30,510400.0,147.0
AGEM,ETF,339.0,1.34,2025-02-19,2026-06-25,6800.0,NO,2025-10-13,952200.0,255.0
FNGU,ETF,339.0,1.34,2025-02-20,2026-06-26,8257200.0,NO,2025-04-30,55462000.0,422.0
NRGD,ETF,339.0,1.34,2025-02-20,2026-06-26,4200.0,NO,2026-05-15,91700.0,42.0
EMBX,ETF,339.0,13.76,2012-09-21,2026-06-26,16500.0,NO,2026-03-17,887500.0,101.0
NRGU,ETF,339.0,1.34,2025-02-20,2026-06-26,53600.0,NO,2026-04-07,716400.0,80.0
AAPW,ETF,338.0,1.34,2025-02-20,2026-06-25,27500.0,NO,2026-03-20,444400.0,97.0
NBTR,ETF,338.0,1.52,2024-12-18,2026-06-25,100.0,NO,2024-12-18,990100.0,554.0
BNKU,ETF,338.0,1.34,2025-02-20,2026-06-25,13600.0,NO,2025-04-09,205100.0,442.0
QMFE,ETF,337.0,1.33,2025-02-24,2026-06-26,3900.0,NO,2025-03-28,519800.0,455.0
CPSF,ETF,337.0,1.39,2025-02-03,2026-06-25,2200.0,NO,2025-02-03,417800.0,507.0
RHLD,Stock,337.0,1.33,2025-02-24,2026-06-26,226000.0,NO,2026-03-03,533000.0,115.0
LQTI,ETF,337.0,1.33,2025-02-24,2026-06-26,123600.0,NO,2025-11-13,789500.0,225.0
HYTI,ETF,337.0,1.33,2025-02-24,2026-06-26,166000.0,NO,2026-01-07,339700.0,170.0
TUSB,ETF,337.0,1.35,2025-02-19,2026-06-26,11500.0,NO,2025-04-14,1731700.0,438.0
BNKD,ETF,336.0,1.34,2025-02-20,2026-06-25,100.0,NO,2025-08-19,4020.0,310.0
RBIL,ETF,336.0,1.33,2025-02-25,2026-06-26,71300.0,NO,2026-03-09,932100.0,109.0
LTTI,ETF,336.0,1.33,2025-02-25,2026-06-26,1800.0,NO,2026-03-11,331100.0,107.0
RAA,ETF,335.0,1.33,2025-02-26,2026-06-26,28700.0,NO,2025-02-28,3998700.0,483.0
JHCR,ETF,335.0,1.52,2024-12-18,2026-06-26,5400.0,NO,2026-02-24,89193300.0,122.0
PIPE,ETF,334.0,1.33,2025-02-24,2026-06-26,3000.0,NO,2025-04-04,101000.0,448.0
PRIV,ETF,334.0,1.33,2025-02-27,2026-06-26,42100.0,NO,2026-02-02,15758300.0,144.0
FEBM,ETF,334.0,1.33,2025-02-24,2026-06-26,9500.0,NO,2025-02-24,763500.0,487.0
TCPB,ETF,334.0,1.35,2025-02-19,2026-06-26,15400.0,NO,2025-04-21,4332100.0,431.0
NBGX,ETF,334.0,1.52,2024-12-19,2026-06-26,400.0,NO,2024-12-19,400100.0,554.0
TOV,ETF,334.0,1.33,2025-02-27,2026-06-26,34600.0,NO,2025-02-27,2706600.0,484.0
EBI,ETF,333.0,1.32,2025-02-28,2026-06-26,2400.0,NO,2025-04-08,181900.0,444.0
OXLCG,Stock,332.0,1.32,2025-02-28,2026-06-26,2900.0,NO,2025-02-28,161700.0,483.0
MYMJ,ETF,331.0,1.75,2024-09-24,2026-06-26,100.0,NO,2025-01-13,212600.0,529.0
DABS,ETF,330.0,1.31,2025-03-04,2026-06-25,9100.0,NO,2025-03-14,631800.0,468.0
OMAH,ETF,330.0,1.31,2025-03-05,2026-06-26,750700.0,NO,2025-07-21,3109100.0,340.0
SPBU,ETF,329.0,1.31,2025-03-06,2026-06-26,13300.0,NO,2025-03-06,609000.0,477.0
RDTY,ETF,329.0,1.31,2025-03-06,2026-06-26,11100.0,NO,2026-02-27,532800.0,119.0
WEEK,ETF,329.0,1.31,2025-03-06,2026-06-26,19300.0,NO,2025-05-01,869300.0,421.0
EVYM,ETF,329.0,1.33,2025-02-27,2026-06-26,500.0,NO,2025-04-08,152100.0,444.0
KMTS,Stock,329.0,1.31,2025-03-06,2026-06-26,1573700.0,NO,2025-03-06,3947100.0,477.0
MVLL,ETF,328.0,1.3,2025-03-07,2026-06-26,3048000.0,NO,2025-08-29,36696300.0,301.0
MRAL,ETF,328.0,1.3,2025-03-07,2026-06-26,128800.0,NO,2026-03-26,505020.0,92.0
ZMAR,ETF,328.0,1.31,2025-03-03,2026-06-26,1200.0,NO,2025-03-03,1518800.0,480.0
ALLW,ETF,328.0,1.3,2025-03-06,2026-06-25,422000.0,NO,2026-03-20,3077400.0,97.0
DVSP,ETF,327.0,1.52,2024-12-17,2026-06-25,100.0,NO,2026-06-11,14500.0,14.0
HTAX,ETF,327.0,1.31,2025-03-06,2026-06-26,300.0,NO,2025-07-01,537100.0,360.0
PDPA,Stock,326.0,1.52,2024-12-16,2026-06-26,1000.0,NO,2024-12-16,120600.0,557.0
SMDX,ETF,326.0,1.32,2025-02-28,2026-06-25,100.0,NO,2025-03-03,2450700.0,479.0
SNTH,ETF,326.0,1.29,2025-03-11,2026-06-26,189100.0,NO,2026-06-25,822700.0,1.0
TSEP,ETF,326.0,1.75,2024-09-23,2026-06-26,100.0,NO,2025-11-18,398600.0,220.0
OWNB,ETF,326.0,1.29,2025-03-11,2026-06-26,16100.0,NO,2025-06-16,274900.0,375.0
MAVF,ETF,325.0,1.31,2025-03-04,2026-06-26,600.0,NO,2025-06-24,13200.0,367.0
IONX,ETF,325.0,1.29,2025-03-12,2026-06-26,822200.0,NO,2026-04-16,10249600.0,71.0
AFSC,ETF,324.0,1.35,2025-02-18,2026-06-25,100.0,NO,2025-06-02,96800.0,388.0
HIMZ,ETF,324.0,1.29,2025-03-13,2026-06-26,411300.0,NO,2026-03-09,12750264.0,109.0
ISMF,ETF,324.0,1.29,2025-03-13,2026-06-26,6100.0,NO,2026-03-12,950600.0,106.0
BRUN,Stock,324.0,1.48,2024-12-30,2026-06-25,1331000.0,NO,2025-09-16,5067100.0,282.0
RKLX,ETF,324.0,1.29,2025-03-13,2026-06-26,3120300.0,NO,2026-05-08,9745300.0,49.0
UXJA,ETF,324.0,1.43,2025-01-21,2026-06-26,3300.0,NO,2026-04-15,152200.0,72.0
TLCI,ETF,323.0,1.31,2025-03-05,2026-06-26,4400.0,NO,2025-09-10,1502600.0,289.0
TMH,ETF,323.0,1.28,2025-03-14,2026-06-26,300.0,NO,2025-09-29,30700.0,270.0
SPUT,ETF,323.0,1.28,2025-03-14,2026-06-26,2500.0,NO,2025-04-04,192500.0,448.0
SCEC,ETF,321.0,1.28,2025-03-14,2026-06-26,66100.0,NO,2025-04-07,13429600.0,445.0
DHSB,ETF,321.0,1.33,2025-02-25,2026-06-25,700.0,NO,2025-02-25,821100.0,485.0
HOOX,ETF,320.0,1.27,2025-03-19,2026-06-26,77500.0,NO,2026-04-29,549600.0,58.0
SJCP,ETF,319.0,1.79,2024-09-10,2026-06-26,1700.0,NO,2026-05-27,184700.0,30.0
NMAR,ETF,319.0,1.31,2025-03-03,2026-06-26,13600.0,NO,2026-03-19,412700.0,99.0
FMTM,ETF,319.0,1.27,2025-03-20,2026-06-26,190100.0,NO,2026-06-15,449800.0,11.0
TXXI,ETF,319.0,1.29,2025-03-13,2026-06-26,34800.0,NO,2025-03-13,157900.0,470.0
ASMH,ETF,319.0,1.27,2025-03-19,2026-06-25,2000.0,NO,2026-06-01,19000.0,24.0
SOLT,ETF,319.0,1.27,2025-03-20,2026-06-26,712500.0,NO,2026-02-06,1912135.0,140.0
HOOG,ETF,318.0,1.26,2025-03-21,2026-06-26,452800.0,NO,2026-04-29,2566600.0,58.0
PANG,ETF,318.0,1.26,2025-03-21,2026-06-26,61400.0,NO,2026-02-18,646000.0,128.0
ARMH,ETF,318.0,1.27,2025-03-19,2026-06-25,9100.0,NO,2026-03-26,15900.0,91.0
MYMI,ETF,318.0,1.75,2024-09-24,2026-06-26,700.0,NO,2025-01-13,213000.0,529.0
MCHPP,Stock,318.0,1.26,2025-03-21,2026-06-26,53300.0,NO,2025-03-21,25280700.0,462.0
LMUB,ETF,316.0,1.27,2025-03-20,2026-06-26,97800.0,NO,2026-03-12,29885100.0,106.0
RDTL,ETF,316.0,1.25,2025-03-25,2026-06-26,418600.0,NO,2025-10-31,2964500.0,238.0
JUSA,ETF,316.0,1.28,2025-03-14,2026-06-26,142600.0,NO,2026-05-28,2337000.0,29.0
VRTL,ETF,316.0,1.25,2025-03-25,2026-06-26,202600.0,NO,2025-10-22,1792500.0,247.0
LCAP,ETF,315.0,1.25,2025-03-26,2026-06-26,23000.0,NO,2025-10-30,1798000.0,239.0
IBCA,ETF,315.0,1.25,2025-03-26,2026-06-26,83500.0,NO,2025-12-23,1647100.0,185.0
CPSR,ETF,315.0,1.31,2025-03-03,2026-06-25,1200.0,NO,2025-03-03,422200.0,479.0
IONL,ETF,315.0,1.25,2025-03-26,2026-06-26,544200.0,NO,2026-04-16,5797900.0,71.0
SCDS,ETF,315.0,1.52,2024-12-18,2026-06-26,1200.0,NO,2026-06-18,16100.0,8.0
LFAI,ETF,315.0,1.77,2024-09-16,2026-06-25,100.0,NO,2025-10-27,7300.0,241.0
STRF,Stock,315.0,1.25,2025-03-26,2026-06-26,637400.0,NO,2025-03-31,1843500.0,452.0
JHCP,ETF,314.0,1.52,2024-12-18,2026-06-26,5600.0,NO,2024-12-18,1572000.0,555.0
ELIL,ETF,314.0,1.25,2025-03-27,2026-06-26,148800.0,NO,2025-08-07,1728500.0,323.0
PALU,ETF,314.0,1.25,2025-03-27,2026-06-26,137400.0,NO,2026-06-02,1848600.0,24.0
TCAL,ETF,314.0,1.25,2025-03-27,2026-06-26,156800.0,NO,2026-02-10,583200.0,136.0
WNTR,ETF,314.0,1.25,2025-03-27,2026-06-26,138200.0,NO,2025-09-24,976900.0,275.0
IBIL,ETF,313.0,1.25,2025-03-28,2026-06-26,11200.0,NO,2025-09-02,251200.0,297.0
SQMX,ETF,313.0,1.46,2025-01-10,2026-06-26,46300.0,NO,2026-01-16,500300.0,161.0
ASLV,ETF,313.0,1.25,2025-03-27,2026-06-25,400.0,NO,2025-04-14,7147900.0,437.0
CFIT,ETF,312.0,1.24,2025-03-28,2026-06-25,6500.0,NO,2026-06-12,601500.0,13.0
GLCR,ETF,312.0,1.25,2025-03-27,2026-06-26,100.0,NO,2026-02-17,13800.0,129.0
CRWV,Stock,312.0,1.24,2025-03-28,2026-06-25,21772100.0,NO,2026-04-10,83416500.0,76.0
RGTX,ETF,311.0,1.23,2025-04-01,2026-06-26,811600.0,NO,2026-05-22,12967700.0,35.0
VYLD,ETF,311.0,1.26,2025-03-21,2026-06-26,200.0,NO,2025-11-07,118400.0,231.0
ILS,ETF,311.0,1.23,2025-04-01,2026-06-26,35600.0,NO,2026-04-27,321800.0,60.0
IBTQ,ETF,311.0,1.25,2025-03-27,2026-06-26,17600.0,NO,2026-04-28,2121300.0,59.0
BKCG,ETF,311.0,1.23,2025-03-31,2026-06-25,1100.0,NO,2025-07-08,25400.0,352.0
HEQQ,ETF,310.0,1.25,2025-03-27,2026-06-26,100.0,NO,2025-09-23,101700.0,276.0
PCHI,ETF,310.0,1.25,2025-03-25,2026-06-26,11000.0,NO,2025-04-03,261300.0,449.0
SMA,Stock,310.0,1.23,2025-04-02,2026-06-26,1988100.0,NO,2025-04-02,10043400.0,450.0
QCML,ETF,309.0,1.23,2025-04-03,2026-06-26,1842800.0,NO,2026-05-07,8316800.0,50.0
MMAX,ETF,309.0,1.23,2025-04-01,2026-06-26,1700.0,NO,2026-04-01,1044200.0,86.0
VSDB,ETF,309.0,1.23,2025-04-03,2026-06-26,24600.0,NO,2026-05-26,4581300.0,31.0
