Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LRGC,ETF,728,2.91,2023-09-20,2026-08-17,107653,NO,2026-03-23,2036200,147
BSCX,ETF,728,2.9,2023-09-21,2026-08-17,168911,NO,2025-02-10,3677400,553
IBIH,ETF,727,2.9,2023-09-22,2026-08-17,41872,NO,2026-06-30,195300,48
SRBK,Stock,727,2.91,2023-09-20,2026-08-17,11071,NO,2025-06-27,1089700,416
DESK,ETF,726,2.9,2023-09-21,2026-08-17,9408,NO,2026-07-10,214100,38
BSJV,ETF,726,2.91,2023-09-20,2026-08-17,88353,NO,2024-02-05,335000,924
IBII,ETF,725,2.9,2023-09-22,2026-08-17,15828,NO,2026-02-19,129300,179
REGCO,Stock,725,2.99,2023-08-22,2026-08-17,1518,NO,2025-01-31,106700,563
DUSB,ETF,724,2.89,2023-09-27,2026-08-17,289503,NO,2026-05-18,3149500,91
IBIF,ETF,724,2.89,2023-09-25,2026-08-17,50917,NO,2026-04-02,350200,137
IBIJ,ETF,724,2.9,2023-09-22,2026-08-17,10692,NO,2025-09-23,192500,328
CGBL,ETF,723,2.89,2023-09-28,2026-08-17,1166265,NO,2026-05-22,9023600,87
ASIA,ETF,723,2.89,2023-09-25,2026-08-17,8388,NO,2024-12-20,1096600,605
DFAW,ETF,723,2.89,2023-09-27,2026-08-17,59202,NO,2026-07-01,651300,47
BAMU,ETF,723,2.89,2023-09-28,2026-08-17,2436,NO,2023-11-09,448100,1012
CGDG,ETF,722,2.89,2023-09-28,2026-08-17,572113,NO,2024-07-25,7850800,753
BALI,ETF,722,2.89,2023-09-28,2026-08-17,175126,NO,2026-04-22,4543400,117
TSEC,ETF,722,3.08,2023-07-19,2026-08-17,16754,NO,2024-01-19,583000,941
HELO,ETF,722,2.88,2023-09-29,2026-08-17,189698,NO,2026-07-16,5359700,32
CGIE,ETF,722,2.89,2023-09-28,2026-08-17,290526,NO,2026-03-03,1470200,167
CGCB,ETF,722,2.89,2023-09-28,2026-08-17,733369,NO,2026-08-11,24371100,6
BAMB,ETF,722,2.89,2023-09-28,2026-08-17,1803,NO,2023-11-09,387400,1012
BETE,ETF,721,2.87,2023-10-02,2026-08-17,865,NO,2025-11-11,37200,279
USE,ETF,721,3.29,2023-05-04,2026-08-17,741,NO,2026-07-23,165700,25
EETH,ETF,721,2.87,2023-10-02,2026-08-17,27483,NO,2025-10-01,721900,320
OCTH,ETF,721,2.87,2023-10-02,2026-08-17,527,NO,2023-10-03,136600,1049
BAMD,ETF,721,2.88,2023-09-29,2026-08-17,4374,NO,2023-11-10,460200,1011
AVLC,ETF,721,2.89,2023-09-28,2026-08-17,75076,NO,2024-04-11,798100,858
BETH,ETF,720,2.87,2023-10-02,2026-08-17,394,NO,2025-06-20,42700,423
OCTJ,ETF,720,2.87,2023-10-02,2026-08-17,1192,NO,2025-04-04,248500,500
CGSM,ETF,719,2.89,2023-09-28,2026-08-17,197728,NO,2026-06-22,7637400,56
AETH,ETF,719,2.86,2023-10-02,2026-08-13,100,NO,2024-11-11,51200,640
SMIZ,ETF,719,2.87,2023-10-03,2026-08-17,21774,NO,2024-04-18,439900,851
INDE,ETF,719,2.9,2023-09-22,2026-08-17,560,NO,2024-12-20,291400,605
SOVF,ETF,718,2.87,2023-10-03,2026-08-17,2655,NO,2024-07-23,341400,755
BAMV,ETF,718,2.87,2023-10-02,2026-08-17,13984,NO,2023-11-10,452700,1011
IQRA,ETF,718,3.26,2023-05-10,2026-08-13,100,NO,2025-06-18,16500,421
BUSA,ETF,718,2.87,2023-10-05,2026-08-17,19291,NO,2025-02-11,830000,552
VLTO,Stock,718,2.87,2023-10-04,2026-08-17,611355,NO,2023-10-05,15351900,1047
BAMG,ETF,718,2.89,2023-09-28,2026-08-17,4644,NO,2023-11-10,452800,1011
CVRT,ETF,717,2.87,2023-10-04,2026-08-17,7619,NO,2025-04-16,406100,488
BINV,ETF,717,2.87,2023-10-05,2026-08-17,22303,NO,2026-03-09,945800,161
BSMC,ETF,716,2.86,2023-10-06,2026-08-17,7989,NO,2025-02-11,363400,552
BAMY,ETF,716,2.87,2023-10-03,2026-08-17,3202,NO,2023-11-10,221900,1011
JTEK,ETF,716,2.87,2023-10-05,2026-08-17,160853,NO,2023-11-21,1925100,1000
BAMA,ETF,715,2.87,2023-10-03,2026-08-17,1251,NO,2023-11-10,222400,1011
IBIG,ETF,715,2.86,2023-10-06,2026-08-17,44971,NO,2025-04-16,1346200,488
GSC,ETF,715,2.86,2023-10-06,2026-08-17,9276,NO,2026-04-16,827900,123
ECO,Stock,714,3.01,2023-08-14,2026-08-17,645432,NO,2026-03-31,1471500,139
BIRK,Stock,714,2.85,2023-10-11,2026-08-17,3471905,NO,2023-10-11,15725600,1041
NATL,Stock,713,2.85,2023-10-11,2026-08-17,520757,NO,2023-10-17,15487600,1035
BSSX,ETF,713,2.9,2023-09-21,2026-08-17,5293,NO,2024-01-11,317100,949
BAMO,ETF,713,2.87,2023-10-03,2026-08-17,2144,NO,2023-11-10,221900,1011
FEPI,ETF,713,2.85,2023-10-11,2026-08-17,158190,NO,2024-08-02,553400,745
JBND,ETF,712,2.85,2023-10-12,2026-08-17,589321,NO,2025-12-17,7674700,243
EMSF,ETF,712,2.9,2023-09-22,2026-08-17,643,NO,2023-12-08,192500,983
ACVU,ETF,710,2.84,2023-10-16,2026-08-17,11522,NO,2025-12-29,585000,231
CMCI,ETF,709,2.98,2023-08-23,2026-08-17,1263,NO,2025-01-29,16100,565
REGCP,Stock,709,2.99,2023-08-21,2026-08-17,1156,NO,2024-07-10,230600,768
PEMX,ETF,709,3.21,2023-05-31,2026-08-17,1398,NO,2026-06-12,130000,66
NVDX,ETF,708,2.83,2023-10-19,2026-08-17,4437341,NO,2025-01-27,56650200,567
PAPI,ETF,708,2.83,2023-10-19,2026-08-17,104723,NO,2024-04-22,310000,847
JPAN,ETF,708,2.9,2023-09-22,2026-08-17,1015,NO,2025-02-27,26000,536
ITDI,ETF,708,2.83,2023-10-19,2026-08-17,4891,NO,2026-02-19,38700,179
ITDD,ETF,708,2.83,2023-10-19,2026-08-17,13268,NO,2025-04-08,152200,496
ABVX,Stock,707,2.83,2023-10-20,2026-08-17,892610,NO,2025-07-23,27831900,390
ITDB,ETF,707,2.83,2023-10-20,2026-08-17,13838,NO,2026-05-06,179500,103
ITDE,ETF,707,2.83,2023-10-20,2026-08-17,13262,NO,2025-11-11,102700,279
IRTR,ETF,707,2.83,2023-10-19,2026-08-17,25935,NO,2026-01-09,132700,220
ITDH,ETF,706,2.83,2023-10-20,2026-08-17,6873,NO,2025-06-13,105000,430
ITDF,ETF,706,2.83,2023-10-20,2026-08-17,4150,NO,2026-01-20,57300,209
ITDC,ETF,706,2.83,2023-10-20,2026-08-17,13746,NO,2025-04-10,93200,494
EVSB,ETF,704,2.83,2023-10-19,2026-08-17,32844,NO,2026-02-12,1399400,186
GPIQ,ETF,702,2.81,2023-10-27,2026-08-17,1183331,NO,2026-06-09,2597000,69
GPIX,ETF,702,2.81,2023-10-27,2026-08-17,821135,NO,2026-05-20,2249100,89
PMTU,Stock,702,2.89,2023-09-28,2026-08-17,478,NO,2025-05-16,471500,458
ITDG,ETF,702,2.81,2023-10-27,2026-08-17,10822,NO,2025-05-12,52100,462
XFLX,ETF,700,2.85,2023-10-10,2026-08-17,2152,NO,2026-01-12,908700,217
XRLX,ETF,700,2.84,2023-10-10,2026-08-14,200,NO,2023-11-01,104000,1017
PHEQ,ETF,699,2.83,2023-10-19,2026-08-17,12181,NO,2024-11-01,644300,654
DFVX,ETF,698,2.79,2023-11-02,2026-08-17,11047,NO,2023-11-13,1543500,1008
IWMY,ETF,698,2.79,2023-11-01,2026-08-17,41661,NO,2025-10-10,502700,311
SETH,ETF,697,2.79,2023-11-02,2026-08-17,5834,NO,2025-10-10,510675,311
BLCR,ETF,696,2.81,2023-10-26,2026-08-17,469460,NO,2026-03-12,75105500,158
JDOC,ETF,696,2.79,2023-11-02,2026-08-17,267,NO,2024-06-25,23200,783
FFOG,ETF,695,2.78,2023-11-06,2026-08-17,35546,NO,2024-08-08,635700,739
MTBA,ETF,695,2.78,2023-11-07,2026-08-17,131816,NO,2024-07-09,3228700,769
TBG,ETF,694,2.78,2023-11-07,2026-08-17,51616,NO,2023-11-07,1003700,1014
AVMC,ETF,693,2.77,2023-11-09,2026-08-17,24780,NO,2024-05-06,654600,833
DFGP,ETF,693,2.77,2023-11-08,2026-08-17,234839,NO,2026-07-06,5503700,42
KDRN,ETF,693,4.64,2021-12-21,2026-08-13,100,NO,2022-06-08,81200,1527
DFGX,ETF,693,2.77,2023-11-08,2026-08-17,149686,NO,2024-04-19,818700,850
JSI,ETF,693,2.77,2023-11-09,2026-08-17,137003,NO,2025-03-31,1097900,504
AVMV,ETF,692,2.77,2023-11-09,2026-08-17,42176,NO,2024-08-30,674400,717
DGCB,ETF,692,2.77,2023-11-09,2026-08-17,105975,NO,2023-11-14,872800,1007
AVEE,ETF,692,2.77,2023-11-09,2026-08-17,10836,NO,2026-01-21,168900,208
LQAI,ETF,692,2.77,2023-11-07,2026-08-13,100,NO,2025-11-12,65500,274
JIVE,ETF,691,2.92,2023-09-14,2026-08-17,245495,NO,2026-04-29,2314400,110
HG,Stock,691,2.77,2023-11-10,2026-08-17,246850,NO,2023-11-10,4339000,1011
THTA,ETF,688,2.75,2023-11-15,2026-08-17,45099,NO,2024-06-26,383900,782
QLTY,ETF,688,2.75,2023-11-15,2026-08-17,1530265,NO,2024-01-29,4061400,931
SOFR,ETF,688,2.75,2023-11-15,2026-08-17,2335,NO,2025-04-09,1004900,495
FESM,ETF,686,2.74,2023-11-20,2026-08-17,674557,NO,2025-03-07,5100800,528
FELC,ETF,685,2.74,2023-11-20,2026-08-17,492622,NO,2025-04-09,8454500,495
FELG,ETF,685,2.74,2023-11-20,2026-08-17,716340,NO,2025-08-21,6713600,361
CRTC,ETF,685,2.75,2023-11-16,2026-08-17,3824,NO,2025-02-10,1277100,553
FMDE,ETF,685,2.74,2023-11-20,2026-08-17,489459,NO,2026-03-06,11280300,164
FENI,ETF,685,2.74,2023-11-20,2026-08-17,974906,NO,2026-01-29,5451300,200
ZHOG,ETF,685,2.95,2023-09-06,2026-08-17,12,NO,2023-09-06,477100,1076
FELV,ETF,685,2.74,2023-11-20,2026-08-17,282025,NO,2024-12-31,6536600,594
HRTS,ETF,684,2.74,2023-11-21,2026-08-17,4486,NO,2023-11-28,389500,993
AGQI,ETF,684,2.73,2023-11-21,2026-08-14,2400,NO,2023-11-22,2415600,996
NMFCZ,Stock,681,2.72,2023-11-27,2026-08-17,6982,NO,2023-11-30,609600,991
CPAI,ETF,680,2.72,2023-11-29,2026-08-17,50915,NO,2026-07-29,522800,19
SMCO,ETF,679,2.72,2023-11-29,2026-08-17,10524,NO,2026-04-01,1117100,138
WS,Stock,679,2.72,2023-11-28,2026-08-17,113012,NO,2025-03-21,2838400,514
FTCB,ETF,678,2.77,2023-11-08,2026-08-17,488889,NO,2024-12-30,7705500,595
MAGG,ETF,677,2.97,2023-08-29,2026-08-17,1277,NO,2023-09-21,625300,1061
SPTE,ETF,677,2.71,2023-12-01,2026-08-17,39302,NO,2026-06-24,444700,54
QOWZ,ETF,675,2.7,2023-12-06,2026-08-17,962,NO,2024-05-17,100000,822
RSSB,ETF,675,2.7,2023-12-05,2026-08-17,54823,NO,2024-06-24,2087000,784
JHAC,ETF,675,2.78,2023-11-02,2026-08-13,100,NO,2023-11-06,184900,1011
NSI,ETF,674,2.69,2023-12-07,2026-08-17,237,NO,2025-06-09,227500,434
BWTG,ETF,674,2.77,2023-11-09,2026-08-17,448,NO,2025-01-10,126700,584
SMTH,ETF,674,2.7,2023-12-06,2026-08-17,1399536,NO,2024-02-27,4081600,902
GGUS,ETF,673,2.71,2023-11-30,2026-08-17,11149,NO,2024-06-05,4188900,803
VPLS,ETF,673,2.69,2023-12-07,2026-08-17,146720,NO,2026-08-03,742600,14
SPAM,ETF,672,2.69,2023-12-08,2026-08-17,2627,NO,2025-01-03,28600,591
DIVG,ETF,672,2.69,2023-12-07,2026-08-14,900,NO,2025-04-10,100800,491
WISE,ETF,672,2.69,2023-12-08,2026-08-17,4667,NO,2024-03-07,477000,893
USFI,ETF,671,3.06,2023-07-27,2026-08-17,7,NO,2023-07-28,400200,1116
BEEZ,ETF,670,2.77,2023-11-08,2026-08-17,121,NO,2026-02-10,72500,188
NRSH,ETF,670,2.7,2023-11-30,2026-08-13,100,NO,2023-11-30,320900,987
AUMI,ETF,670,2.68,2023-12-13,2026-08-17,479,NO,2025-09-19,122500,332
SCAP,ETF,670,2.68,2023-12-12,2026-08-17,3184,NO,2024-06-18,44700,790
MKAM,ETF,669,3.35,2023-04-12,2026-08-17,27,NO,2023-04-12,70700,1223
BSR,ETF,669,3.33,2023-04-18,2026-08-17,116,NO,2025-11-05,177600,285
GQI,ETF,669,2.68,2023-12-13,2026-08-17,7688,NO,2026-01-06,845300,223
SMCF,ETF,669,2.68,2023-12-13,2026-08-17,146,NO,2025-11-12,62200,278
FCFY,ETF,668,2.97,2023-08-28,2026-08-17,1421,NO,2023-08-30,101800,1083
BRTR,ETF,668,2.67,2023-12-14,2026-08-17,59486,NO,2025-12-05,2983700,255
VCRB,ETF,668,2.67,2023-12-14,2026-08-17,426000,NO,2024-09-11,5911900,705
TDI,ETF,668,2.68,2023-12-11,2026-08-17,52594,NO,2026-07-10,469500,38
GSIB,ETF,667,2.67,2023-12-15,2026-08-17,10937,NO,2026-07-24,143400,24
CLOD,ETF,667,2.67,2023-12-15,2026-08-17,49,NO,2024-04-22,106900,847
GSIW,Stock,666,2.71,2023-12-01,2026-08-17,35964,NO,2026-03-09,2233700,161
LGCF,ETF,666,2.68,2023-12-13,2026-08-17,151,NO,2024-01-31,38000,929
CDLR,Stock,666,2.66,2023-12-19,2026-08-17,25742,NO,2025-12-02,1938200,258
JHMU,ETF,665,2.79,2023-11-02,2026-08-17,533,NO,2023-11-06,775900,1015
ISPY,ETF,664,2.66,2023-12-20,2026-08-17,69300,NO,2024-05-16,849000,823
ABCS,ETF,664,2.66,2023-12-20,2026-08-17,1461,NO,2023-12-20,101200,971
BCUS,ETF,664,2.66,2023-12-21,2026-08-17,4651,NO,2025-04-04,1317600,500
WTBN,ETF,664,2.66,2023-12-20,2026-08-17,5894,NO,2024-11-22,517200,633
CARK,ETF,664,2.69,2023-12-07,2026-08-17,139,NO,2023-12-07,9712300,984
WABF,ETF,664,2.9,2023-09-21,2026-08-17,186,NO,2023-09-27,415700,1055
CPBI,Stock,664,2.83,2023-10-20,2026-08-17,794,NO,2023-10-20,533900,1032
SPWO,ETF,664,2.66,2023-12-20,2026-08-17,69675,NO,2025-07-10,612000,403
PSH,ETF,664,2.66,2023-12-19,2026-08-17,24662,NO,2025-09-03,220700,348
OILT,ETF,663,2.66,2023-12-21,2026-08-17,1795,NO,2024-01-17,422500,943
SFLO,ETF,663,2.66,2023-12-21,2026-08-17,148234,NO,2025-05-02,868900,472
MSTI,ETF,661,2.95,2023-09-06,2026-08-17,1487,NO,2023-09-25,925000,1057
NBBK,Stock,659,2.64,2023-12-28,2026-08-17,402727,NO,2024-06-28,6538300,780
DVDN,ETF,659,2.79,2023-11-02,2026-08-17,1120,NO,2025-04-09,51400,495
HAPS,ETF,658,3.33,2023-04-14,2026-08-13,100,NO,2023-04-20,450100,1211
LBO,ETF,656,2.71,2023-11-30,2026-08-17,435,NO,2025-11-10,91700,280
MYLD,ETF,656,2.62,2024-01-04,2026-08-17,3471,NO,2025-03-05,681000,530
AJAN,ETF,655,2.61,2024-01-02,2026-08-14,400,NO,2024-01-02,642100,955
FTRB,ETF,655,2.62,2024-01-04,2026-08-17,134128,NO,2026-01-06,2380900,223
GOOX,ETF,651,2.6,2024-01-11,2026-08-17,65968,NO,2025-07-29,677500,384
AAPX,ETF,651,2.6,2024-01-11,2026-08-17,15198,NO,2025-12-22,896600,238
GVUS,ETF,651,2.71,2023-11-30,2026-08-17,2448,NO,2023-12-20,2377200,971
PJIO,ETF,651,2.66,2023-12-19,2026-08-17,3860,NO,2025-08-07,124400,375
FBTC,ETF,651,2.6,2024-01-11,2026-08-17,4627204,NO,2024-03-05,37918500,895
MSFX,ETF,651,2.6,2024-01-11,2026-08-17,118304,NO,2026-07-30,1288400,18
DYFI,ETF,651,2.6,2024-01-10,2026-08-17,3086,NO,2024-01-10,757900,950
BITB,ETF,651,2.6,2024-01-11,2026-08-17,837549,NO,2026-02-05,11785700,193
ARKB,ETF,651,2.6,2024-01-11,2026-08-17,2551921,NO,2024-03-05,25505400,895
TYLD,ETF,651,2.62,2024-01-04,2026-08-17,632,NO,2025-05-20,679800,454
HODL,ETF,651,2.6,2024-01-11,2026-08-17,2065404,NO,2024-02-20,27264000,909
IBIT,ETF,651,2.6,2024-01-11,2026-08-17,42627562,NO,2026-02-05,284371500,193
BTR,ETF,650,3.32,2023-04-18,2026-08-14,900,NO,2025-11-05,209200,282
BRRR,ETF,650,2.6,2024-01-11,2026-08-17,26424,NO,2025-02-25,3711900,538
EZBC,ETF,650,2.6,2024-01-11,2026-08-17,140102,NO,2024-01-11,2401200,949
BTCO,ETF,650,2.6,2024-01-11,2026-08-17,38999,NO,2024-02-28,2691900,901
BTCW,ETF,650,2.6,2024-01-11,2026-08-17,4263,NO,2024-02-20,4037200,909
CCEF,ETF,648,2.58,2024-01-16,2026-08-17,3928,NO,2025-03-17,63000,518
FLDZ,ETF,648,4.62,2022-01-03,2026-08-17,411,NO,2022-01-10,101700,1680
MEMS,ETF,647,2.6,2024-01-11,2026-08-17,647,NO,2025-01-17,169100,577
ADVE,ETF,647,2.9,2023-09-22,2026-08-17,6324,NO,2024-07-01,122000,777
SFGV,ETF,645,2.58,2024-01-18,2026-08-17,8124,NO,2025-09-11,1633100,340
ZTEN,ETF,645,2.6,2024-01-11,2026-08-17,315,NO,2025-08-04,693100,378
KSPI,Stock,645,2.58,2024-01-19,2026-08-17,397519,NO,2024-09-19,5114700,697
CORZ,Stock,643,2.56,2024-01-24,2026-08-17,10889762,NO,2025-07-07,107713800,406
COAL,ETF,643,2.56,2024-01-24,2026-08-17,22054,NO,2026-04-01,953300,138
NUKZ,ETF,642,2.56,2024-01-24,2026-08-17,44613,NO,2025-01-27,750200,567
BBBS,ETF,642,2.56,2024-01-25,2026-08-17,18285,NO,2024-05-30,529600,809
QFLR,ETF,642,2.56,2024-01-25,2026-08-17,223920,NO,2025-04-08,684000,496
MSDL,Stock,642,2.56,2024-01-24,2026-08-17,675714,NO,2024-03-15,2319100,885
CGRO,ETF,642,2.82,2023-10-17,2026-08-13,100,NO,2025-11-13,175100,273
AVBP,Stock,641,2.56,2024-01-26,2026-08-17,440808,NO,2024-09-20,4315400,696
CGON,Stock,641,2.56,2024-01-25,2026-08-17,942739,NO,2025-04-28,9040400,476
BTSG,Stock,641,2.56,2024-01-26,2026-08-17,1654632,NO,2026-07-16,32760800,32
PJFV,ETF,641,3.67,2022-12-14,2026-08-17,6417,NO,2026-05-20,193900,89
NBOS,ETF,639,2.55,2024-01-29,2026-08-17,54820,NO,2026-08-03,1102200,14
QQQI,ETF,639,2.55,2024-01-30,2026-08-17,5414811,NO,2026-06-09,14287500,69
VTEI,ETF,638,2.55,2024-01-30,2026-08-17,49455,NO,2025-08-22,1174600,360
MVPA,ETF,638,2.54,2024-01-31,2026-08-17,4084,NO,2025-04-01,116400,503
VTEC,ETF,638,2.55,2024-01-30,2026-08-17,537230,NO,2025-04-09,2608200,495
ATLCZ,Stock,638,2.54,2024-01-31,2026-08-17,13398,NO,2024-08-30,601200,717
QMID,ETF,637,2.56,2024-01-25,2026-08-17,1544,NO,2024-05-28,96300,811
AS,Stock,637,2.54,2024-02-01,2026-08-17,8569819,NO,2025-05-20,19816200,454
DFVE,ETF,637,2.54,2024-02-01,2026-08-17,2409,NO,2025-02-18,68400,545
JANJ,ETF,636,2.62,2024-01-02,2026-08-17,370,NO,2024-01-03,217700,957
DCMT,ETF,636,2.54,2024-02-01,2026-08-17,5604,NO,2024-02-05,717100,924
ANRO,Stock,635,2.54,2024-02-02,2026-08-17,801268,NO,2025-10-03,61880600,318
JANH,ETF,635,2.62,2024-01-02,2026-08-17,998,NO,2026-01-09,142900,220
MGNR,ETF,634,2.53,2024-02-06,2026-08-17,44770,NO,2026-02-12,1074100,186
AHR,Stock,633,2.52,2024-02-07,2026-08-17,1767476,NO,2026-06-26,27921000,52
LSEQ,ETF,632,2.7,2023-12-04,2026-08-17,295,NO,2023-12-07,376400,984
RWTN,Stock,631,2.54,2024-02-02,2026-08-17,3672,NO,2024-09-19,98900,697
EVLN,ETF,631,2.52,2024-02-08,2026-08-17,98955,NO,2024-03-26,9897000,874
TBBB,Stock,631,2.52,2024-02-09,2026-08-17,667230,NO,2024-02-09,15493600,920
ZTWO,ETF,631,2.6,2024-01-11,2026-08-17,610,NO,2024-11-27,2546100,628
BBBL,ETF,630,2.56,2024-01-25,2026-08-17,450,NO,2025-02-04,45100,559
QSML,ETF,630,2.56,2024-01-25,2026-08-17,21,NO,2025-04-02,25700,502
GXUS,ETF,629,3.18,2023-06-13,2026-08-17,496,NO,2026-07-07,36100,41
UMAC,Stock,628,2.51,2024-02-14,2026-08-17,8216590,NO,2024-11-29,62631500,626
ZTAX,ETF,626,3.24,2023-05-19,2026-08-13,100,NO,2026-07-10,84700,34
BBBI,ETF,625,2.56,2024-01-25,2026-08-17,9930,NO,2025-06-03,708100,440
CPLS,ETF,625,2.62,2024-01-02,2026-08-17,5604,NO,2025-07-29,755300,384
PTHS,Stock,624,2.5,2024-02-16,2026-08-17,29249,NO,2025-04-17,3960440,487
GGM,ETF,624,2.89,2023-09-26,2026-08-17,7866,NO,2023-12-06,213400,985
NBCE,ETF,622,2.84,2023-10-16,2026-08-17,172,NO,2026-01-27,118700,202
FFLV,ETF,621,2.47,2024-02-26,2026-08-17,3954,NO,2025-10-29,261700,292
ZTRE,ETF,620,2.6,2024-01-11,2026-08-17,1085,NO,2025-08-06,2306200,376
PWER,ETF,619,2.72,2023-11-29,2026-08-17,2005,NO,2024-07-11,26100,767
MITN,Stock,618,2.53,2024-02-06,2026-08-17,4700,NO,2024-02-06,71100,923
MAGX,ETF,618,2.46,2024-02-29,2026-08-17,79924,NO,2025-08-27,735900,355
MBSF,ETF,618,2.47,2024-02-28,2026-08-17,34598,NO,2026-05-05,411700,104
GINX,ETF,617,2.46,2024-02-29,2026-08-17,8140,NO,2024-03-15,477200,885
CANQ,ETF,617,2.51,2024-02-13,2026-08-17,52,NO,2026-01-12,272900,217
USDX,ETF,616,2.46,2024-02-29,2026-08-17,24183,NO,2025-03-31,2249200,504
IOPP,ETF,615,2.45,2024-03-05,2026-08-17,168,NO,2024-10-08,81600,678
COPP,ETF,614,2.45,2024-03-06,2026-08-17,108232,NO,2026-01-29,1706900,200
QQQU,ETF,613,2.44,2024-03-07,2026-08-17,24061,NO,2025-11-24,567800,266
SPYT,ETF,612,2.44,2024-03-07,2026-08-17,118090,NO,2025-02-24,680300,539
MDPL,ETF,612,2.44,2024-03-07,2026-08-17,4728,NO,2024-03-07,1270500,893
MVFG,ETF,612,2.44,2024-03-07,2026-08-17,16573,NO,2024-03-07,1434800,893
MBBC,Stock,611,5.33,2021-04-20,2026-08-17,398,NO,2026-06-10,206300,68
DIVP,ETF,611,2.44,2024-03-07,2026-08-17,5902,NO,2025-07-21,106600,392
MSSS,ETF,609,2.44,2024-03-07,2026-08-17,9211,NO,2024-12-12,1698800,613
IVVW,ETF,607,2.42,2024-03-15,2026-08-17,21569,NO,2026-06-26,195900,52
IWMW,ETF,606,2.42,2024-03-15,2026-08-17,14958,NO,2026-01-20,104000,209
EYEG,ETF,606,2.68,2023-12-13,2026-08-17,24,NO,2025-12-12,69200,248
PRAE,ETF,606,2.65,2023-12-19,2026-08-13,100,NO,2023-12-22,62800,965
MSFL,ETF,606,2.41,2024-03-18,2026-08-17,553727,NO,2026-07-30,7450400,18
NPFI,ETF,606,2.44,2024-03-07,2026-08-17,19538,NO,2025-12-22,774400,238
AMDL,ETF,606,2.41,2024-03-18,2026-08-17,2614174,NO,2025-10-06,106498200,315
AMZZ,ETF,605,2.41,2024-03-18,2026-08-17,101645,NO,2025-10-31,2138200,290
BTSGU,Stock,605,2.56,2024-01-26,2026-08-17,2170,NO,2024-12-13,2341300,612
MVPL,ETF,605,2.47,2024-02-28,2026-08-17,6297,NO,2025-07-21,153800,392
MVFD,ETF,605,2.44,2024-03-07,2026-08-17,1275,NO,2024-03-07,1193700,893
IQQQ,ETF,604,2.41,2024-03-20,2026-08-17,54746,NO,2024-10-29,745600,657
ALAB,Stock,604,2.41,2024-03-20,2026-08-17,5515644,NO,2024-11-05,24756900,650
TAXX,ETF,603,2.43,2024-03-14,2026-08-17,17557,NO,2026-07-06,403900,42
RDDT,Stock,603,2.41,2024-03-21,2026-08-17,11523881,NO,2024-03-21,48705500,879
PABD,ETF,603,2.57,2024-01-22,2026-08-17,1188,NO,2024-02-29,1230400,900
AVXC,ETF,603,2.41,2024-03-21,2026-08-17,33659,NO,2024-09-23,539800,693
NBSM,ETF,602,2.41,2024-03-21,2026-08-17,7055,NO,2025-04-11,2177300,493
RNMN,ETF,602,4.09,2022-07-12,2026-08-13,200,NO,2022-07-19,128000,1486
EVTR,ETF,601,2.4,2024-03-25,2026-08-17,394701,NO,2024-11-22,2957800,633
EAGL,ETF,601,2.4,2024-03-25,2026-08-17,173319,NO,2025-05-20,4451900,454
DXYZ,Stock,600,2.39,2024-03-26,2026-08-17,1819868,NO,2024-11-11,20218900,644
BILD,ETF,600,2.71,2023-11-29,2026-08-14,300,NO,2026-02-13,52600,182
SOLV,Stock,599,2.39,2024-03-26,2026-08-17,1049137,NO,2024-04-01,14094900,868
EVSM,ETF,599,2.39,2024-03-26,2026-08-17,84924,NO,2025-03-03,419400,532
PTL,ETF,599,2.39,2024-03-26,2026-08-17,18865,NO,2024-04-02,212200,867
GEV,Stock,599,2.39,2024-03-27,2026-08-17,1651438,NO,2024-04-02,18246100,867
AAPR,ETF,596,2.38,2024-04-01,2026-08-17,4157,NO,2024-04-01,401700,868
TRNZ,Stock,596,2.38,2024-04-01,2026-08-17,3849,NO,2024-04-30,563300,839
SBIT,ETF,596,2.37,2024-04-02,2026-08-17,470936,NO,2026-02-05,7663200,193
BTRN,ETF,595,2.41,2024-03-21,2026-08-17,117,NO,2025-01-30,86600,564
FTHF,ETF,595,2.79,2023-11-02,2026-08-17,5801,NO,2024-01-23,503300,937
GRPZ,ETF,594,2.38,2024-03-28,2026-08-14,300,NO,2024-08-28,40700,716
IBAT,ETF,594,2.41,2024-03-21,2026-08-17,25186,NO,2026-05-19,233500,90
INRO,ETF,594,2.39,2024-03-28,2026-08-17,2035,NO,2026-03-13,150700,157
RVER,ETF,594,2.37,2024-04-03,2026-08-17,380,NO,2024-04-04,595400,865
EHLS,ETF,592,2.37,2024-04-02,2026-08-17,134,NO,2024-04-03,1727500,866
SAMM,ETF,592,2.37,2024-04-04,2026-08-17,4818,NO,2024-04-09,221900,860
ALAI,ETF,591,2.36,2024-04-08,2026-08-17,63561,NO,2025-09-19,766800,332
FDND,ETF,591,2.41,2024-03-21,2026-08-17,496,NO,2025-04-04,65100,500
MDST,ETF,589,2.35,2024-04-10,2026-08-17,28437,NO,2025-07-15,570200,398
FYEE,ETF,588,2.35,2024-04-11,2026-08-17,63876,NO,2026-04-16,382000,123
FHEQ,ETF,588,2.35,2024-04-11,2026-08-17,46209,NO,2024-05-15,18776100,824
PACS,Stock,588,2.35,2024-04-11,2026-08-17,588972,NO,2024-11-04,13886700,651
