Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BENJ,ETF,367.0,1.47,2025-01-23,2026-07-15,6716.0,NO,2025-07-31,935700.0,349.0
MLDR,ETF,367.0,1.84,2024-09-10,2026-07-15,178.0,NO,2025-12-29,17900.0,198.0
TRSY,ETF,367.0,1.76,2024-10-09,2026-07-15,4398.0,NO,2026-03-31,724100.0,106.0
XUDV,ETF,367.0,1.47,2025-01-23,2026-07-15,4144.0,NO,2025-05-14,1286800.0,427.0
EDGE,ETF,367.0,1.48,2025-01-22,2026-07-15,14162.0,NO,2025-01-24,37100.0,537.0
QTPI,ETF,366.0,1.57,2024-12-19,2026-07-15,1753.0,NO,2025-12-18,728300.0,209.0
UX,ETF,366.0,1.46,2025-01-29,2026-07-15,2719.0,NO,2026-07-01,91000.0,14.0
MNRS,ETF,365.0,1.45,2025-01-30,2026-07-15,6394.0,NO,2025-01-31,115600.0,530.0
BBNX,Stock,365.0,1.45,2025-01-30,2026-07-15,1217728.0,NO,2026-01-09,8291100.0,187.0
BCLO,ETF,365.0,1.45,2025-01-30,2026-07-15,1420.0,NO,2025-04-07,111400.0,464.0
STRK,Stock,363.0,1.44,2025-02-03,2026-07-15,56845.0,NO,2025-02-28,1281600.0,502.0
NDAA,ETF,363.0,1.74,2024-10-18,2026-07-15,151.0,NO,2025-04-10,53100.0,461.0
ZFEB,ETF,363.0,1.44,2025-02-03,2026-07-15,9726.0,NO,2025-02-03,1300400.0,527.0
CBXJ,ETF,362.0,1.44,2025-02-04,2026-07-15,4466.0,NO,2025-02-04,466600.0,526.0
PEVC,ETF,362.0,1.44,2025-02-04,2026-07-15,110.0,NO,2026-04-06,78600.0,100.0
AAPG,Stock,362.0,1.47,2025-01-24,2026-07-15,15213.0,NO,2025-01-24,2217300.0,537.0
CBTJ,ETF,362.0,1.44,2025-02-04,2026-07-15,7671.0,NO,2025-02-04,693200.0,526.0
CSNR,ETF,361.0,1.44,2025-02-05,2026-07-15,11627.0,NO,2025-03-31,574800.0,471.0
CSRE,ETF,361.0,1.44,2025-02-05,2026-07-15,126693.0,NO,2026-06-04,637000.0,41.0
SCCR,ETF,361.0,1.44,2025-02-05,2026-07-15,171029.0,NO,2025-09-03,22099800.0,315.0
FOXY,ETF,361.0,1.44,2025-02-05,2026-07-15,108545.0,NO,2026-06-25,1249000.0,20.0
JXX,ETF,361.0,1.44,2025-02-05,2026-07-15,2019.0,NO,2025-02-05,51700.0,525.0
KDEF,ETF,360.0,1.43,2025-02-06,2026-07-15,82025.0,NO,2026-06-10,567400.0,35.0
QBF,ETF,360.0,1.43,2025-02-06,2026-07-15,3160.0,NO,2026-05-26,154400.0,50.0
PMMF,ETF,360.0,1.43,2025-02-06,2026-07-15,135763.0,NO,2025-06-27,426400.0,383.0
FFEM,ETF,360.0,1.65,2024-11-21,2026-07-15,16728.0,NO,2024-11-22,400900.0,600.0
CSPF,ETF,360.0,1.44,2025-02-05,2026-07-15,84009.0,NO,2026-05-07,3061000.0,69.0
SAPH,ETF,360.0,1.52,2025-01-07,2026-07-15,536.0,NO,2025-10-15,7500.0,273.0
CPXR,ETF,360.0,1.48,2025-01-22,2026-07-15,3257.0,NO,2026-01-29,1781800.0,167.0
GSKH,ETF,359.0,1.52,2025-01-07,2026-07-15,318.0,NO,2025-02-12,7500.0,518.0
TTAM,Stock,359.0,1.43,2025-02-07,2026-07-15,129409.0,NO,2025-02-07,9742400.0,523.0
TMB,ETF,359.0,1.44,2025-02-05,2026-07-15,59454.0,NO,2026-03-25,2076000.0,112.0
ORCX,ETF,359.0,1.43,2025-02-07,2026-07-15,5002806.0,NO,2026-03-11,10930800.0,126.0
BPH,ETF,359.0,1.52,2025-01-07,2026-07-15,820.0,NO,2026-02-17,15200.0,148.0
TPLS,ETF,359.0,1.44,2025-02-05,2026-07-15,1690.0,NO,2025-02-05,397000.0,525.0
HIMU,ETF,358.0,1.42,2025-02-10,2026-07-15,276990.0,NO,2026-03-12,14940900.0,125.0
CAS,ETF,357.0,1.5,2025-01-14,2026-07-15,3130.0,NO,2026-05-21,75100.0,55.0
VGUS,ETF,356.0,1.42,2025-02-12,2026-07-15,166946.0,NO,2026-02-20,658500.0,145.0
ELM,ETF,356.0,1.42,2025-02-12,2026-07-15,18515.0,NO,2025-03-26,213200.0,476.0
VBIL,ETF,356.0,1.42,2025-02-12,2026-07-15,1592192.0,NO,2026-03-16,9352500.0,121.0
ACLO,ETF,356.0,1.65,2024-11-18,2026-07-13,3400.0,NO,2025-02-06,745100.0,522.0
INTW,ETF,355.0,1.42,2025-02-13,2026-07-15,5976111.0,NO,2025-09-18,79455200.0,300.0
BCHI,ETF,355.0,1.42,2025-02-13,2026-07-15,1726.0,NO,2025-02-19,109300.0,511.0
SNDK,Stock,355.0,1.42,2025-02-13,2026-07-15,18848723.0,NO,2025-11-26,43000900.0,231.0
SAIL,Stock,355.0,1.42,2025-02-13,2026-07-15,4860087.0,NO,2025-02-13,43599000.0,517.0
DLLL,ETF,354.0,1.41,2025-02-14,2026-07-15,3520649.0,NO,2026-05-28,15772800.0,48.0
GMMF,ETF,354.0,1.41,2025-02-14,2026-07-15,25789.0,NO,2026-05-22,161400.0,54.0
JFLI,ETF,354.0,1.41,2025-02-14,2026-07-15,3709.0,NO,2026-01-07,167200.0,189.0
NCIQ,ETF,354.0,1.41,2025-02-14,2026-07-15,18508.0,NO,2025-02-26,457200.0,504.0
GENW,ETF,353.0,1.49,2025-01-14,2026-07-14,100.0,NO,2026-02-24,37900.0,140.0
GEME,ETF,352.0,1.47,2025-01-23,2026-07-15,99841.0,NO,2025-03-03,979600.0,499.0
EMBX,ETF,351.0,13.81,2012-09-21,2026-07-15,29190.0,NO,2026-03-17,887500.0,120.0
GBUG,ETF,351.0,1.4,2025-02-20,2026-07-15,28928.0,NO,2026-01-30,510400.0,166.0
NBTR,ETF,350.0,1.57,2024-12-18,2026-07-14,600.0,NO,2024-12-18,990100.0,573.0
CPSF,ETF,350.0,1.44,2025-02-03,2026-07-15,496.0,NO,2025-02-03,417800.0,527.0
TUSB,ETF,349.0,1.4,2025-02-19,2026-07-15,17005.0,NO,2025-04-14,1731700.0,457.0
EZPZ,ETF,349.0,1.39,2025-02-24,2026-07-15,7566.0,NO,2026-06-05,233900.0,40.0
RBIL,ETF,348.0,1.38,2025-02-25,2026-07-15,39272.0,NO,2026-03-09,932100.0,128.0
RAA,ETF,347.0,1.38,2025-02-26,2026-07-15,17327.0,NO,2025-02-28,3998700.0,502.0
JHCR,ETF,347.0,1.57,2024-12-18,2026-07-15,593659.0,NO,2026-02-24,89193300.0,141.0
PIPE,ETF,346.0,1.39,2025-02-24,2026-07-15,1984.0,NO,2025-04-04,101000.0,467.0
PRIV,ETF,346.0,1.38,2025-02-27,2026-07-15,12658.0,NO,2026-02-02,15758300.0,163.0
NBGX,ETF,346.0,1.57,2024-12-19,2026-07-15,1849.0,NO,2024-12-19,400100.0,573.0
TOV,ETF,346.0,1.38,2025-02-27,2026-07-15,11423.0,NO,2025-02-27,2706600.0,503.0
TCPB,ETF,346.0,1.4,2025-02-19,2026-07-15,25009.0,NO,2025-04-21,4332100.0,450.0
EBI,ETF,345.0,1.37,2025-02-28,2026-07-15,14543.0,NO,2025-04-08,181900.0,463.0
OXLCG,Stock,344.0,1.37,2025-02-28,2026-07-15,6833.0,NO,2025-02-28,161700.0,502.0
DABS,ETF,343.0,1.36,2025-03-04,2026-07-15,34450.0,NO,2025-03-14,631800.0,488.0
OMAH,ETF,342.0,1.36,2025-03-05,2026-07-15,567570.0,NO,2025-07-21,3109100.0,359.0
WEEK,ETF,341.0,1.36,2025-03-06,2026-07-15,28099.0,NO,2025-05-01,869300.0,440.0
EVYM,ETF,341.0,1.38,2025-02-27,2026-07-15,3075.0,NO,2025-04-08,152100.0,463.0
RDTY,ETF,341.0,1.36,2025-03-06,2026-07-15,26545.0,NO,2026-02-27,532800.0,138.0
DVSP,ETF,340.0,1.57,2024-12-17,2026-07-15,768.0,NO,2026-06-11,14500.0,34.0
ZMAR,ETF,340.0,1.37,2025-03-03,2026-07-15,5892.0,NO,2025-03-03,1518800.0,499.0
MRAL,ETF,340.0,1.36,2025-03-07,2026-07-15,116156.0,NO,2026-03-26,505020.0,111.0
PDPA,Stock,338.0,1.58,2024-12-16,2026-07-15,856.0,NO,2024-12-16,120600.0,576.0
OWNB,ETF,338.0,1.34,2025-03-11,2026-07-15,4061.0,NO,2025-06-16,274900.0,394.0
SNTH,ETF,338.0,1.34,2025-03-11,2026-07-15,50658.0,NO,2026-06-25,822700.0,20.0
SMDX,ETF,337.0,1.37,2025-02-28,2026-07-13,100.0,NO,2025-03-03,2450700.0,497.0
BRUN,Stock,337.0,1.54,2024-12-30,2026-07-15,1964915.0,NO,2025-09-16,5067100.0,302.0
IONX,ETF,337.0,1.34,2025-03-12,2026-07-15,1171885.0,NO,2026-04-16,10249600.0,90.0
UXJA,ETF,336.0,1.48,2025-01-21,2026-07-15,1596.0,NO,2026-04-15,152200.0,91.0
HIMZ,ETF,336.0,1.34,2025-03-13,2026-07-15,313913.0,NO,2026-03-09,12750264.0,128.0
TLCI,ETF,335.0,1.36,2025-03-05,2026-07-15,10536.0,NO,2025-09-10,1502600.0,308.0
TMH,ETF,335.0,1.34,2025-03-14,2026-07-15,523.0,NO,2025-09-29,30700.0,289.0
SPUT,ETF,334.0,1.33,2025-03-14,2026-07-14,200.0,NO,2025-04-04,192500.0,466.0
SCEC,ETF,333.0,1.34,2025-03-14,2026-07-15,72390.0,NO,2025-04-07,13429600.0,464.0
HOOX,ETF,332.0,1.32,2025-03-19,2026-07-15,46804.0,NO,2026-04-29,549600.0,77.0
SOLT,ETF,331.0,1.32,2025-03-20,2026-07-15,364992.0,NO,2026-02-06,1912135.0,159.0
TXXI,ETF,331.0,1.34,2025-03-13,2026-07-15,11198.0,NO,2025-03-13,157900.0,489.0
FMTM,ETF,331.0,1.32,2025-03-20,2026-07-15,166682.0,NO,2026-07-02,471200.0,13.0
MCHPP,Stock,330.0,1.32,2025-03-21,2026-07-15,58511.0,NO,2025-03-21,25280700.0,481.0
PANG,ETF,330.0,1.32,2025-03-21,2026-07-15,36378.0,NO,2026-02-18,646000.0,147.0
HOOG,ETF,330.0,1.32,2025-03-21,2026-07-15,323533.0,NO,2026-04-29,2566600.0,77.0
RDTL,ETF,328.0,1.31,2025-03-25,2026-07-15,266305.0,NO,2025-10-31,2964500.0,257.0
VRTL,ETF,328.0,1.31,2025-03-25,2026-07-15,118297.0,NO,2025-10-22,1792500.0,266.0
JUSA,ETF,328.0,1.34,2025-03-14,2026-07-15,19802.0,NO,2026-05-28,2337000.0,48.0
STRF,Stock,327.0,1.3,2025-03-26,2026-07-15,47655.0,NO,2025-03-31,1843500.0,471.0
SCDS,ETF,327.0,1.57,2024-12-18,2026-07-15,13.0,NO,2026-06-18,16100.0,27.0
CPSR,ETF,327.0,1.36,2025-03-03,2026-07-14,1800.0,NO,2025-03-03,422200.0,498.0
ELIL,ETF,326.0,1.3,2025-03-27,2026-07-15,98614.0,NO,2025-08-07,1728500.0,342.0
PALU,ETF,326.0,1.3,2025-03-27,2026-07-15,117223.0,NO,2026-06-02,1848600.0,43.0
JHCP,ETF,326.0,1.57,2024-12-18,2026-07-15,10966.0,NO,2026-07-13,2191700.0,2.0
TCAL,ETF,326.0,1.3,2025-03-27,2026-07-15,77788.0,NO,2026-02-10,583200.0,155.0
CFIT,ETF,325.0,1.3,2025-03-28,2026-07-15,5581.0,NO,2026-06-12,601500.0,33.0
CRWV,Stock,325.0,1.3,2025-03-28,2026-07-15,24014911.0,NO,2026-04-10,83416500.0,96.0
ASLV,ETF,324.0,1.3,2025-03-27,2026-07-13,2900.0,NO,2025-04-14,7147900.0,455.0
BKCG,ETF,324.0,1.29,2025-03-31,2026-07-15,1930.0,NO,2025-07-08,25400.0,372.0
GLCR,ETF,324.0,1.3,2025-03-27,2026-07-15,1092.0,NO,2026-02-17,13800.0,148.0
ILS,ETF,323.0,1.29,2025-04-01,2026-07-15,14257.0,NO,2026-04-27,321800.0,79.0
CXRN,ETF,322.0,1.39,2025-02-24,2026-07-15,3638.0,NO,2026-05-26,87700.0,50.0
SMA,Stock,322.0,1.28,2025-04-02,2026-07-15,352979.0,NO,2025-04-02,10043400.0,469.0
HEQQ,ETF,322.0,1.3,2025-03-27,2026-07-15,20.0,NO,2025-09-23,101700.0,295.0
AMUU,ETF,321.0,1.28,2025-04-03,2026-07-15,97781.0,NO,2025-10-06,1327100.0,282.0
SPYH,ETF,321.0,1.28,2025-04-03,2026-07-15,4411.0,NO,2026-07-14,61100.0,1.0
YOKE,ETF,321.0,1.28,2025-04-03,2026-07-15,16574.0,NO,2025-09-22,198700.0,296.0
VSDB,ETF,321.0,1.28,2025-04-03,2026-07-15,37895.0,NO,2026-05-26,4581300.0,50.0
AVUQ,ETF,321.0,1.28,2025-04-03,2026-07-15,11438.0,NO,2026-05-12,223800.0,64.0
GIND,ETF,321.0,1.28,2025-04-03,2026-07-15,1547.0,NO,2025-09-30,1561400.0,288.0
PCHI,ETF,321.0,1.3,2025-03-25,2026-07-14,63100.0,NO,2025-04-03,261300.0,467.0
QCML,ETF,321.0,1.28,2025-04-03,2026-07-15,326423.0,NO,2026-05-07,8316800.0,69.0
HSBH,ETF,321.0,1.28,2025-04-03,2026-07-15,21310.0,NO,2025-04-23,72400.0,448.0
BPI,ETF,320.0,1.28,2025-04-02,2026-07-13,200.0,NO,2025-10-17,28000.0,269.0
XYZG,ETF,320.0,1.28,2025-04-04,2026-07-15,23362.0,NO,2025-05-02,553500.0,439.0
TEKY,ETF,319.0,1.27,2025-04-07,2026-07-15,19.0,NO,2025-06-06,31100.0,404.0
FMUB,ETF,319.0,1.27,2025-04-07,2026-07-15,58659.0,NO,2025-06-03,820900.0,407.0
CBOA,ETF,319.0,1.27,2025-04-07,2026-07-15,109.0,NO,2025-04-07,93000.0,464.0
JPY,ETF,319.0,1.27,2025-04-07,2026-07-15,4240.0,NO,2025-07-17,348200.0,363.0
XXRP,ETF,318.0,1.27,2025-04-08,2026-07-15,149268.0,NO,2026-02-05,979150.0,160.0
FMUN,ETF,318.0,1.27,2025-04-08,2026-07-15,11671.0,NO,2026-01-22,50300.0,174.0
CHPY,ETF,318.0,1.27,2025-04-08,2026-07-15,887004.0,NO,2026-05-05,1887900.0,71.0
PRXG,ETF,318.0,1.27,2025-04-08,2026-07-15,406.0,NO,2025-05-02,461100.0,439.0
AFIX,ETF,318.0,1.27,2025-04-08,2026-07-15,2325.0,NO,2026-04-21,2053800.0,85.0
CPNM,ETF,318.0,1.37,2025-03-03,2026-07-15,306.0,NO,2025-03-03,137400.0,499.0
CBTA,ETF,317.0,1.27,2025-04-07,2026-07-15,107.0,NO,2026-03-11,48900.0,126.0
PRXV,ETF,317.0,1.27,2025-04-08,2026-07-15,1767.0,NO,2025-05-01,1047600.0,440.0
ELFY,ETF,316.0,1.26,2025-04-10,2026-07-15,29969.0,NO,2025-11-24,429100.0,233.0
DSPY,ETF,316.0,1.28,2025-04-02,2026-07-15,32844.0,NO,2026-05-29,1364500.0,47.0
THMZ,ETF,315.0,1.27,2025-04-07,2026-07-15,2703.0,NO,2025-07-02,75100.0,378.0
ZAPR,ETF,315.0,1.29,2025-04-01,2026-07-15,13034.0,NO,2026-04-06,603000.0,100.0
FTKI,ETF,315.0,1.37,2025-02-28,2026-07-15,1594.0,NO,2026-02-13,1092300.0,152.0
SBAR,ETF,313.0,1.25,2025-04-15,2026-07-15,120910.0,NO,2025-08-11,1240600.0,338.0
ABIG,ETF,313.0,1.26,2025-04-09,2026-07-15,65.0,NO,2025-04-24,127200.0,447.0
HFGM,ETF,313.0,1.25,2025-04-15,2026-07-15,16582.0,NO,2026-05-07,375600.0,69.0
XV,ETF,313.0,1.25,2025-04-15,2026-07-15,59571.0,NO,2026-01-21,413700.0,175.0
TOPC,ETF,312.0,1.25,2025-04-16,2026-07-15,2046.0,NO,2026-04-30,87400.0,76.0
TEC,ETF,311.0,1.24,2025-04-17,2026-07-15,366.0,NO,2025-04-17,159900.0,454.0
RVNL,ETF,309.0,1.23,2025-04-22,2026-07-15,193080.0,NO,2026-07-07,348400.0,8.0
FLAG,ETF,309.0,1.25,2025-04-16,2026-07-15,381.0,NO,2025-05-29,5300.0,412.0
PEPS,ETF,309.0,1.23,2025-04-22,2026-07-15,63.0,NO,2025-05-13,5200.0,428.0
BOEU,ETF,308.0,1.23,2025-04-23,2026-07-15,13898.0,NO,2026-05-14,274700.0,62.0
THEQ,ETF,308.0,1.3,2025-03-27,2026-07-15,1336.0,NO,2025-07-09,172200.0,371.0
EGLE,ETF,308.0,1.25,2025-04-16,2026-07-15,7.0,NO,2025-07-28,8000.0,352.0
SNOU,ETF,307.0,1.22,2025-04-24,2026-07-15,41869.0,NO,2026-05-28,1302300.0,48.0
APPX,ETF,306.0,1.22,2025-04-25,2026-07-15,239018.0,NO,2026-02-12,5183100.0,153.0
BCOR,ETF,302.0,1.2,2025-04-30,2026-07-14,100.0,NO,2025-06-12,39000.0,397.0
BITY,ETF,302.0,1.2,2025-05-01,2026-07-15,9285.0,NO,2026-04-16,53300.0,90.0
CMDB,Stock,301.0,1.2,2025-05-01,2026-07-15,90922.0,NO,2025-05-14,471700.0,427.0
TXUG,ETF,301.0,1.47,2025-01-23,2026-07-15,7.0,NO,2025-01-24,50900.0,537.0
ZTOP,ETF,300.0,1.25,2025-04-15,2026-07-15,37.0,NO,2025-06-17,239600.0,393.0
HBTC,ETF,300.0,1.32,2025-03-19,2026-07-13,100.0,NO,2026-03-27,19400.0,108.0
QUSA,ETF,299.0,1.19,2025-05-06,2026-07-15,11739.0,NO,2025-11-07,197800.0,250.0
QMMM,Stock,299.0,1.19,2024-07-19,2025-09-26,773300.0,NO,2024-11-25,95812300.0,305.0
STRZ,Stock,298.0,1.19,2025-05-07,2026-07-15,236802.0,NO,2025-05-07,1817800.0,434.0
AVGB,ETF,298.0,1.24,2025-04-17,2026-07-15,1618.0,NO,2026-05-19,124900.0,57.0
CBXA,ETF,297.0,1.27,2025-04-07,2026-07-15,2008.0,NO,2025-04-08,46300.0,463.0
QQWZ,ETF,297.0,1.19,2025-05-08,2026-07-15,12824.0,NO,2025-12-19,246200.0,208.0
PCFI,ETF,295.0,1.3,2025-03-28,2026-07-15,385.0,NO,2025-12-23,42700.0,204.0
ABLS,ETF,295.0,1.4,2025-02-19,2026-07-15,1000.0,NO,2026-07-14,4900.0,1.0
TEMT,ETF,294.0,1.17,2025-05-13,2026-07-15,95521.0,NO,2025-08-08,1692667.0,341.0
IMF,ETF,294.0,1.32,2025-03-19,2026-07-15,12772.0,NO,2026-04-01,420400.0,105.0
ETOR,Stock,293.0,1.17,2025-05-14,2026-07-15,696986.0,NO,2025-05-14,13071000.0,427.0
BUSEP,Stock,293.0,1.17,2025-05-14,2026-07-15,3137.0,NO,2025-05-14,1400500.0,427.0
RUSC,ETF,292.0,1.17,2025-05-14,2026-07-15,9666.0,NO,2025-06-10,533200.0,400.0
TAXM,ETF,292.0,1.34,2025-03-13,2026-07-15,256.0,NO,2026-02-04,124900.0,161.0
MPLY,ETF,291.0,1.16,2025-05-16,2026-07-15,4190.0,NO,2025-05-16,268400.0,425.0
AVGG,ETF,291.0,1.16,2025-05-16,2026-07-15,104373.0,NO,2026-06-04,2452000.0,41.0
GLXY,Stock,291.0,1.16,2025-05-16,2026-07-15,4820423.0,NO,2025-10-28,31326900.0,260.0
TWOD,Stock,291.0,1.16,2025-05-16,2026-07-15,7352.0,NO,2025-05-30,594800.0,411.0
QQHG,ETF,290.0,1.19,2025-05-07,2026-07-15,42.0,NO,2026-07-07,25000.0,8.0
DEFR,ETF,290.0,1.17,2025-05-14,2026-07-15,22380.0,NO,2025-07-30,816800.0,350.0
USNG,ETF,289.0,1.15,2025-05-20,2026-07-15,1889.0,NO,2025-05-20,119700.0,421.0
ZMAY,ETF,289.0,1.2,2025-05-01,2026-07-15,55405.0,NO,2026-05-04,2219200.0,72.0
CSTK,ETF,289.0,1.19,2025-05-07,2026-07-15,3158.0,NO,2026-05-01,978400.0,75.0
BOBP,ETF,288.0,1.15,2025-05-21,2026-07-15,3439.0,NO,2025-08-04,148200.0,345.0
VTEL,ETF,287.0,1.15,2025-05-22,2026-07-15,19610.0,NO,2026-05-20,130600.0,56.0
HNGE,Stock,287.0,1.15,2025-05-22,2026-07-15,1841706.0,NO,2025-05-22,9172800.0,419.0
CPRA,ETF,284.0,1.29,2025-04-01,2026-07-15,7241.0,NO,2026-04-01,146800.0,105.0
UMBFO,Stock,282.0,1.13,2025-05-30,2026-07-15,16746.0,NO,2025-06-30,2330600.0,380.0
FTBI,ETF,282.0,1.13,2025-05-29,2026-07-15,2087.0,NO,2025-06-26,797600.0,384.0
PHOE,Stock,282.0,1.22,2025-04-25,2026-07-15,70377.0,NO,2026-05-08,1692300.0,68.0
RSSX,ETF,282.0,1.13,2025-05-30,2026-07-15,6967.0,NO,2026-01-05,531100.0,191.0
COSO,Stock,280.0,1.19,2025-05-08,2026-07-15,50382.0,NO,2025-09-19,892700.0,299.0
TSII,ETF,279.0,1.11,2025-06-04,2026-07-15,35381.0,NO,2025-11-24,181900.0,233.0
BESF,ETF,279.0,1.11,2025-06-04,2026-07-15,1818.0,NO,2025-06-06,107600.0,404.0
INVG,ETF,279.0,1.11,2025-06-04,2026-07-15,498.0,NO,2025-11-03,157400.0,254.0
GPZ,ETF,278.0,1.11,2025-06-05,2026-07-15,203730.0,NO,2026-04-13,1141900.0,93.0
BMNR,Stock,278.0,1.11,2025-06-05,2026-07-15,37426612.0,NO,2025-08-11,147160700.0,338.0
CRCL,Stock,278.0,1.11,2025-06-05,2026-07-15,11546979.0,NO,2025-06-23,99128700.0,387.0
CPSP,ETF,278.0,1.29,2025-04-01,2026-07-15,1555.0,NO,2025-04-01,321900.0,470.0
FFUT,ETF,278.0,1.11,2025-06-05,2026-07-15,7505.0,NO,2025-12-12,1858000.0,215.0
PLTZ,ETF,277.0,1.11,2025-06-06,2026-07-15,587877.0,NO,2025-08-20,13330250.0,329.0
RTXG,ETF,277.0,1.11,2025-06-06,2026-07-15,12073.0,NO,2026-05-18,152400.0,58.0
OMDA,Stock,277.0,1.11,2025-06-06,2026-07-15,1672057.0,NO,2025-06-06,11283600.0,404.0
STRD,Stock,277.0,1.11,2025-06-06,2026-07-15,131845.0,NO,2025-06-30,1872200.0,380.0
UPSX,ETF,275.0,1.1,2025-06-10,2026-07-15,36612.0,NO,2025-11-05,807000.0,252.0
FMKT,ETF,275.0,1.1,2025-06-10,2026-07-15,549.0,NO,2025-06-10,403900.0,400.0
FFOX,ETF,275.0,1.1,2025-06-10,2026-07-15,24477.0,NO,2025-06-13,1990800.0,397.0
ZJUN,ETF,275.0,1.12,2025-06-02,2026-07-15,60773.0,NO,2026-06-03,1147400.0,42.0
ASIC,Stock,274.0,1.09,2025-06-11,2026-07-15,104073.0,NO,2025-06-11,3079300.0,399.0
HGRO,ETF,274.0,1.09,2025-06-11,2026-07-15,139545.0,NO,2026-05-05,278600.0,71.0
HBDC,ETF,274.0,1.09,2025-06-11,2026-07-15,100.0,NO,2025-09-03,777900.0,315.0
VGMS,ETF,274.0,1.09,2025-06-11,2026-07-15,39170.0,NO,2025-08-21,283300.0,328.0
VOYG,Stock,274.0,1.09,2025-06-11,2026-07-15,3662014.0,NO,2025-06-11,23157100.0,399.0
BSCZ,ETF,274.0,1.09,2025-06-11,2026-07-15,36436.0,NO,2026-01-22,1755400.0,174.0
SPYA,ETF,274.0,1.11,2025-06-03,2026-07-13,100.0,NO,2025-07-11,15900.0,367.0
CHYM,Stock,273.0,1.09,2025-06-12,2026-07-15,6978449.0,NO,2025-06-12,36148200.0,398.0
QQUP,ETF,273.0,1.09,2025-06-12,2026-07-15,2494.0,NO,2025-12-02,147400.0,225.0
QQDN,ETF,273.0,1.09,2025-06-12,2026-07-15,1630.0,NO,2025-11-20,33900.0,237.0
TMED,ETF,273.0,1.09,2025-06-12,2026-07-15,1770.0,NO,2025-06-12,36200.0,398.0
BSJX,ETF,272.0,1.09,2025-06-11,2026-07-15,1148.0,NO,2026-05-22,288300.0,54.0
FIXT,ETF,271.0,1.08,2025-06-16,2026-07-15,27855.0,NO,2025-06-18,1512000.0,392.0
EFFI,ETF,271.0,1.57,2024-12-17,2026-07-13,300.0,NO,2026-03-20,76700.0,115.0
BASG,ETF,270.0,1.08,2025-06-16,2026-07-15,10775.0,NO,2025-07-18,1287500.0,362.0
BASV,ETF,270.0,1.08,2025-06-16,2026-07-15,2659.0,NO,2025-06-26,506300.0,384.0
TFNS,ETF,270.0,1.09,2025-06-12,2026-07-15,115.0,NO,2026-03-17,17900.0,120.0
RW,ETF,269.0,1.07,2025-06-18,2026-07-15,2012.0,NO,2025-06-18,215100.0,392.0
CTEF,ETF,269.0,1.07,2025-06-18,2026-07-15,17917.0,NO,2025-12-31,138700.0,196.0
CAI,Stock,269.0,1.07,2025-06-18,2026-07-15,6333922.0,NO,2025-06-18,15347900.0,392.0
TURF,ETF,268.0,1.09,2025-06-12,2026-07-15,911469.0,NO,2026-06-23,1395200.0,22.0
GXIG,ETF,268.0,1.07,2025-06-17,2026-07-13,200.0,NO,2025-07-23,880200.0,355.0
BDBT,ETF,267.0,1.06,2025-06-23,2026-07-15,25385.0,NO,2025-06-24,7405500.0,386.0
BLST,ETF,267.0,1.06,2025-06-23,2026-07-15,11011.0,NO,2025-06-24,2599100.0,386.0
BLUC,ETF,267.0,1.06,2025-06-23,2026-07-15,25787.0,NO,2025-06-24,4264700.0,386.0
AMRZ,Stock,267.0,1.06,2025-06-23,2026-07-15,2256743.0,NO,2025-09-19,40632400.0,299.0
BLGR,ETF,267.0,1.06,2025-06-23,2026-07-15,15763.0,NO,2025-06-24,3536200.0,386.0
BLTD,ETF,267.0,1.06,2025-06-23,2026-07-15,10133.0,NO,2025-06-24,2551000.0,386.0
BINT,ETF,267.0,1.06,2025-06-23,2026-07-15,26403.0,NO,2025-06-24,4738200.0,386.0
BVAL,ETF,266.0,1.06,2025-06-24,2026-07-15,19644.0,NO,2025-06-24,3561200.0,386.0
BLUI,ETF,266.0,1.06,2025-06-24,2026-07-15,461.0,NO,2025-06-24,1565100.0,386.0
TEXN,ETF,266.0,1.06,2025-06-24,2026-07-15,1098.0,NO,2025-06-25,108700.0,385.0
BLUX,ETF,266.0,1.06,2025-06-24,2026-07-15,37711.0,NO,2025-06-24,7095400.0,386.0
RAL,Stock,265.0,1.05,2025-06-25,2026-07-15,1006706.0,NO,2025-06-30,27065700.0,380.0
JPHY,ETF,265.0,1.05,2025-06-25,2026-07-15,17787.0,NO,2026-03-09,683900.0,128.0
CSCL,ETF,265.0,1.05,2025-06-25,2026-07-15,18357.0,NO,2026-05-14,492500.0,62.0
QCMU,ETF,265.0,1.05,2025-06-25,2026-07-15,75708.0,NO,2026-04-27,1339700.0,79.0
GRIN,ETF,264.0,1.05,2025-06-26,2026-07-15,315.0,NO,2025-07-31,2336200.0,349.0
CGGG,ETF,264.0,1.05,2025-06-26,2026-07-15,54558.0,NO,2025-06-26,1012500.0,384.0
CGVV,ETF,264.0,1.05,2025-06-26,2026-07-15,44247.0,NO,2025-06-26,1041300.0,384.0
CGHY,ETF,263.0,1.05,2025-06-26,2026-07-15,22801.0,NO,2026-03-09,2246700.0,128.0
MMSD,ETF,263.0,1.19,2025-05-06,2026-07-15,8952.0,NO,2025-10-07,982900.0,281.0
FBDC,ETF,262.0,1.04,2025-06-30,2026-07-15,11360.0,NO,2025-07-07,469080.0,373.0
