Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BDYN,ETF,238.0,0.94,2025-09-15,2026-08-25,234064.0,NO,2025-11-19,4959700.0,279.0
TIIV,ETF,237.0,1.08,2025-07-25,2026-08-25,2263.0,NO,2026-05-27,116100.0,90.0
UNX,ETF,237.0,0.94,2025-09-16,2026-08-25,3282.0,NO,2026-02-11,1401460.0,195.0
DUNK,ETF,237.0,0.94,2025-09-16,2026-08-25,5519.0,NO,2025-09-18,119400.0,341.0
CDIG,ETF,236.0,0.94,2025-09-17,2026-08-25,4459.0,NO,2025-10-08,377800.0,321.0
NIHI,ETF,236.0,0.94,2025-09-17,2026-08-25,46872.0,NO,2026-03-03,303800.0,175.0
LIAM,ETF,236.0,1.32,2025-04-28,2026-08-24,100.0,NO,2026-05-20,10200.0,96.0
VGHY,ETF,236.0,0.94,2025-09-17,2026-08-25,40496.0,NO,2025-09-17,304100.0,342.0
WBI,Stock,236.0,0.94,2025-09-17,2026-08-25,680763.0,NO,2026-06-18,14750900.0,68.0
DIVE,ETF,235.0,0.94,2025-09-16,2026-08-25,720.0,NO,2025-10-29,61900.0,300.0
QLDY,ETF,235.0,0.93,2025-09-18,2026-08-25,16165.0,NO,2026-06-15,124400.0,71.0
PTRN,Stock,234.0,0.93,2025-09-19,2026-08-25,1039024.0,NO,2025-09-19,16625500.0,340.0
BSMZ,ETF,234.0,0.94,2025-09-17,2026-08-25,105818.0,NO,2026-01-27,295200.0,210.0
HYP,ETF,232.0,0.92,2025-09-23,2026-08-25,2957.0,NO,2026-06-30,552600.0,56.0
DAK,ETF,232.0,1.07,2025-07-30,2026-08-25,770.0,NO,2025-10-07,46800.0,322.0
PCR,ETF,232.0,0.92,2025-09-23,2026-08-25,601.0,NO,2025-09-26,37500.0,333.0
MTYY,ETF,232.0,0.92,2025-09-23,2026-08-25,173.0,NO,2026-01-30,16350.0,207.0
GEW,ETF,231.0,0.92,2025-09-24,2026-08-25,10.0,NO,2026-01-30,209600.0,207.0
DVUT,ETF,231.0,1.09,2025-07-23,2026-08-25,3.0,NO,2026-03-30,4700.0,148.0
ARMY,ETF,230.0,0.91,2025-09-25,2026-08-25,409.0,NO,2026-04-30,40400.0,117.0
UXJL,ETF,230.0,1.09,2025-07-21,2026-08-24,100.0,NO,2026-02-04,128600.0,201.0
CHRI,ETF,230.0,0.92,2025-09-24,2026-08-25,111.0,NO,2026-06-25,11300.0,61.0
MKTN,ETF,230.0,0.91,2025-09-25,2026-08-25,12132.0,NO,2026-01-05,495300.0,232.0
OSCX,ETF,230.0,0.91,2025-09-25,2026-08-25,2563.0,NO,2025-11-24,357050.0,274.0
IQSZ,ETF,229.0,1.11,2025-07-16,2026-08-24,100.0,NO,2025-08-14,643100.0,375.0
BMNU,ETF,229.0,0.91,2025-09-26,2026-08-25,5309668.0,NO,2026-03-16,20832860.0,162.0
JEDI,ETF,229.0,0.91,2025-09-26,2026-08-25,239162.0,NO,2026-05-28,1082800.0,89.0
MMID,ETF,229.0,0.92,2025-09-24,2026-08-25,113.0,NO,2025-09-24,803600.0,335.0
CNQQ,ETF,229.0,0.91,2025-09-26,2026-08-25,6273.0,NO,2025-11-04,290300.0,294.0
WOLF,Stock,228.0,0.9,2025-09-29,2026-08-25,1989746.0,NO,2025-09-30,47733800.0,329.0
EMES,ETF,228.0,1.28,2025-05-15,2026-08-25,308.0,NO,2025-05-15,400100.0,467.0
JFLX,ETF,228.0,0.9,2025-09-29,2026-08-25,55120.0,NO,2026-08-04,953600.0,21.0
LIFT,ETF,227.0,0.92,2025-09-24,2026-08-25,180.0,NO,2026-01-02,20000.0,235.0
ESLG,ETF,227.0,0.9,2025-09-30,2026-08-25,7040.0,NO,2026-04-14,177600.0,133.0
NHYB,ETF,227.0,0.92,2025-09-24,2026-08-25,203436.0,NO,2025-11-06,6014700.0,292.0
DYNB,ETF,227.0,0.92,2025-09-24,2026-08-25,1262.0,NO,2025-09-24,970900.0,335.0
GLBL,ETF,227.0,1.33,2025-04-25,2026-08-24,100.0,NO,2026-02-10,2300.0,195.0
ZMUN,ETF,227.0,0.9,2025-09-30,2026-08-25,117.0,NO,2026-05-21,62200.0,96.0
KSLV,ETF,227.0,0.9,2025-09-30,2026-08-25,86062.0,NO,2026-01-30,751500.0,207.0
ESSC,ETF,227.0,0.9,2025-09-30,2026-08-25,11172.0,NO,2026-07-01,391100.0,55.0
PCS,ETF,227.0,1.07,2025-08-01,2026-08-25,912.0,NO,2026-02-19,2725000.0,187.0
ESLV,ETF,227.0,0.9,2025-09-30,2026-08-25,2154.0,NO,2026-04-14,104100.0,133.0
NP,Stock,226.0,0.9,2025-10-01,2026-08-25,468995.0,NO,2025-10-01,13034000.0,328.0
DRES,ETF,226.0,0.9,2025-10-01,2026-08-25,561.0,NO,2025-10-08,547500.0,321.0
FRIZ,ETF,226.0,0.97,2025-09-02,2026-08-24,100.0,NO,2025-12-19,150300.0,248.0
TOCT,ETF,226.0,0.9,2025-10-01,2026-08-25,791.0,NO,2026-07-08,407700.0,48.0
CHPX,ETF,226.0,0.9,2025-10-01,2026-08-25,22871.0,NO,2026-05-05,1171400.0,112.0
PCLG,ETF,226.0,0.9,2025-09-30,2026-08-25,780.0,NO,2026-02-06,630600.0,200.0
TSXU,ETF,226.0,0.9,2025-10-01,2026-08-25,159027.0,NO,2026-08-05,712000.0,20.0
TBXU,ETF,225.0,0.9,2025-10-02,2026-08-25,1538.0,NO,2025-11-13,33000.0,285.0
TEXU,ETF,225.0,0.9,2025-10-02,2026-08-25,9705.0,NO,2026-03-04,60600.0,174.0
RJDI,ETF,225.0,0.9,2025-10-02,2026-08-25,91059.0,NO,2025-12-11,290100.0,257.0
CBK,Stock,225.0,0.9,2025-10-02,2026-08-25,51879.0,NO,2025-12-19,1268600.0,249.0
EASY,ETF,225.0,0.9,2025-10-01,2026-08-25,1343.0,NO,2026-03-23,238300.0,155.0
TTXU,ETF,225.0,0.9,2025-10-02,2026-08-25,1979.0,NO,2026-06-09,70500.0,77.0
VEXC,ETF,225.0,0.9,2025-10-02,2026-08-25,14947.0,NO,2025-10-08,152000.0,321.0
THRV,ETF,224.0,0.9,2025-09-30,2026-08-25,11.0,NO,2026-07-24,36800.0,32.0
CAM,ETF,223.0,0.88,2025-10-06,2026-08-25,95784.0,NO,2026-06-01,639500.0,85.0
NXUS,ETF,223.0,0.91,2025-09-24,2026-08-24,100.0,NO,2026-01-05,11789300.0,231.0
SPCT,ETF,223.0,0.9,2025-10-01,2026-08-25,873.0,NO,2026-03-23,445100.0,155.0
SPIT,ETF,223.0,0.88,2025-10-06,2026-08-25,3155.0,NO,2026-01-12,55100.0,225.0
GLIX,ETF,223.0,0.88,2025-10-06,2026-08-25,3437.0,NO,2026-07-10,497600.0,46.0
RJMI,ETF,223.0,0.9,2025-10-02,2026-08-25,13866.0,NO,2025-12-11,106600.0,257.0
PCI,ETF,223.0,1.06,2025-08-01,2026-08-24,100.0,NO,2026-02-12,7233600.0,193.0
LOTI,ETF,222.0,0.9,2025-10-01,2026-08-25,1018.0,NO,2025-10-22,132800.0,307.0
CBXO,ETF,222.0,0.88,2025-10-07,2026-08-25,1614.0,NO,2025-11-26,62400.0,272.0
TAXS,ETF,222.0,1.02,2025-08-19,2026-08-25,1205.0,NO,2025-11-20,759500.0,278.0
NBIL,ETF,222.0,0.88,2025-10-07,2026-08-25,2790681.0,NO,2026-08-12,11337100.0,13.0
CBTO,ETF,222.0,0.88,2025-10-07,2026-08-25,1748.0,NO,2026-02-05,292200.0,201.0
PAYR,ETF,221.0,0.88,2025-10-08,2026-08-25,8395.0,NO,2026-07-08,152200.0,48.0
MJSC,ETF,221.0,0.93,2025-09-17,2026-08-24,2500.0,NO,2025-09-19,357100.0,339.0
TRBF,ETF,221.0,0.88,2025-10-07,2026-08-25,663.0,NO,2025-10-08,286700.0,321.0
DRKY,ETF,221.0,0.88,2025-10-08,2026-08-25,16476.0,NO,2026-01-13,433000.0,224.0
CBOO,ETF,221.0,0.88,2025-10-07,2026-08-25,32054.0,NO,2025-10-07,87100.0,322.0
PXED,Stock,220.0,0.88,2025-10-09,2026-08-25,64140.0,NO,2025-10-09,3557600.0,320.0
WQTM,ETF,220.0,0.88,2025-10-09,2026-08-25,129894.0,NO,2026-05-22,1458400.0,95.0
ALH,Stock,220.0,0.88,2025-10-09,2026-08-25,1754740.0,NO,2025-10-09,14698300.0,320.0
SPTU,ETF,218.0,0.88,2025-10-08,2026-08-25,399.0,NO,2026-01-16,50500.0,221.0
DVXE,ETF,218.0,1.09,2025-07-23,2026-08-25,59.0,NO,2026-03-30,27100.0,148.0
HEDG,ETF,218.0,0.87,2025-10-13,2026-08-25,28582.0,NO,2026-01-13,524000.0,224.0
BRKRP,Stock,218.0,0.97,2025-09-04,2026-08-25,466.0,NO,2025-09-04,1666700.0,355.0
FIGG,ETF,217.0,0.86,2025-10-14,2026-08-25,28513.0,NO,2026-05-15,1233700.0,102.0
MYCO,ETF,217.0,0.94,2025-09-17,2026-08-25,2707.0,NO,2026-02-10,20300.0,196.0
CBTL,ETF,217.0,0.86,2025-10-14,2026-08-25,149.0,NO,2025-12-19,42600.0,249.0
GMOD,ETF,217.0,0.86,2025-10-14,2026-08-25,6607.0,NO,2026-01-26,107300.0,211.0
MUND,ETF,217.0,1.01,2025-08-19,2026-08-24,100.0,NO,2026-05-13,22200.0,103.0
EPEM,ETF,217.0,1.22,2025-06-05,2026-08-24,100.0,NO,2025-06-05,248800.0,445.0
KJD,ETF,216.0,0.86,2025-10-15,2026-08-25,1110.0,NO,2025-11-19,53900.0,279.0
BFOC,ETF,215.0,0.9,2025-10-02,2026-08-25,2515.0,NO,2025-10-28,210500.0,301.0
NELS,ETF,215.0,0.86,2025-10-15,2026-08-25,81049.0,NO,2025-10-21,459500.0,308.0
EZMO,ETF,215.0,0.86,2025-10-16,2026-08-25,5370.0,NO,2026-03-06,138800.0,172.0
LIAE,ETF,215.0,1.31,2025-05-02,2026-08-24,100.0,NO,2025-09-08,923.0,350.0
MANI,ETF,215.0,0.93,2025-09-18,2026-08-24,1300.0,NO,2025-09-18,783500.0,340.0
EZRO,ETF,215.0,0.86,2025-10-16,2026-08-25,32729.0,NO,2026-03-06,460500.0,172.0
PBOT,ETF,214.0,0.85,2025-10-16,2026-08-24,100.0,NO,2026-04-01,256300.0,145.0
LIAU,ETF,214.0,1.3,2025-05-05,2026-08-24,100.0,NO,2026-05-20,5900.0,96.0
GECCG,Stock,214.0,0.95,2025-09-12,2026-08-25,2267.0,NO,2025-09-22,68700.0,337.0
PQNT,ETF,213.0,0.86,2025-10-16,2026-08-25,2020.0,NO,2026-04-01,286000.0,146.0
SOLS,Stock,213.0,0.85,2025-10-20,2026-08-25,3073879.0,NO,2025-12-19,37846300.0,249.0
ASCI,ETF,213.0,0.85,2025-10-20,2026-08-25,6775.0,NO,2026-01-08,243900.0,229.0
RJVI,ETF,212.0,0.9,2025-10-02,2026-08-25,1576.0,NO,2026-07-30,120800.0,26.0
NSCI,ETF,212.0,0.92,2025-09-24,2026-08-25,59556.0,NO,2025-09-26,401200.0,333.0
SBTU,ETF,212.0,0.84,2025-10-21,2026-08-25,15189.0,NO,2026-08-19,636600.0,6.0
MPL,ETF,212.0,0.84,2025-10-21,2026-08-25,44416.0,NO,2025-11-19,351867.0,279.0
PRVT,ETF,212.0,0.89,2025-10-02,2026-08-24,100.0,NO,2026-05-19,6500.0,97.0
PCL,ETF,212.0,1.05,2025-08-06,2026-08-24,100.0,NO,2026-05-28,600000.0,88.0
BRIE,ETF,211.0,0.84,2025-10-22,2026-08-25,151923.0,NO,2026-03-09,1582300.0,169.0
BREM,ETF,211.0,0.86,2025-10-16,2026-08-25,20.0,NO,2026-03-23,27900.0,155.0
TAXT,ETF,210.0,1.02,2025-08-19,2026-08-25,6.0,NO,2025-12-03,172600.0,265.0
WULX,ETF,210.0,0.84,2025-10-23,2026-08-25,429961.0,NO,2026-02-13,1071200.0,193.0
GTPE,ETF,210.0,0.84,2025-10-23,2026-08-25,311.0,NO,2026-02-26,179400.0,180.0
CBOL,ETF,210.0,0.86,2025-10-14,2026-08-25,109.0,NO,2025-10-14,41700.0,315.0
RCLO,ETF,210.0,0.84,2025-10-22,2026-08-25,13962.0,NO,2026-08-12,290000.0,13.0
IREX,ETF,210.0,0.84,2025-10-23,2026-08-25,1178499.0,NO,2026-07-31,3290300.0,25.0
DVXV,ETF,210.0,1.09,2025-07-23,2026-08-25,10.0,NO,2026-03-09,12400.0,169.0
GLDB,ETF,209.0,0.84,2025-10-24,2026-08-25,9477.0,NO,2025-12-19,467200.0,249.0
GXLC,ETF,209.0,0.91,2025-09-25,2026-08-25,130.0,NO,2025-09-25,40600.0,334.0
AMUN,ETF,209.0,0.84,2025-10-21,2026-08-25,10.0,NO,2026-04-09,890100.0,138.0
PCLN,ETF,209.0,0.85,2025-10-16,2026-08-24,200.0,NO,2025-10-16,100300.0,312.0
BCKT,ETF,209.0,0.91,2025-09-24,2026-08-24,100.0,NO,2025-12-24,33800.0,243.0
CBXL,ETF,209.0,0.86,2025-10-14,2026-08-25,451.0,NO,2025-11-06,13200.0,292.0
EMKT,ETF,208.0,0.83,2025-10-27,2026-08-25,16861.0,NO,2026-07-01,184900.0,55.0
OEI,ETF,208.0,0.84,2025-10-22,2026-08-25,9746.0,NO,2025-10-24,499400.0,305.0
Q,Stock,208.0,0.83,2025-10-27,2026-08-25,915616.0,NO,2025-11-03,10626200.0,295.0
EPMB,ETF,208.0,1.31,2025-05-02,2026-08-24,100.0,NO,2025-05-02,174000.0,479.0
NBIG,ETF,208.0,0.83,2025-10-27,2026-08-25,1310848.0,NO,2026-08-12,6853400.0,13.0
BMNG,ETF,208.0,0.83,2025-10-27,2026-08-25,385335.0,NO,2026-03-25,5053080.0,153.0
AKRE,ETF,208.0,0.83,2025-10-27,2026-08-25,293952.0,NO,2026-05-28,5246400.0,89.0
TIPD,ETF,207.0,1.01,2025-08-19,2026-08-24,100.0,NO,2026-03-03,6800.0,174.0
ORO,ETF,207.0,0.85,2025-10-17,2026-08-25,1472.0,NO,2025-10-17,102900.0,312.0
POW,ETF,207.0,0.82,2025-10-28,2026-08-25,26222.0,NO,2026-05-06,600000.0,111.0
DRNZ,ETF,206.0,0.82,2025-10-29,2026-08-25,123540.0,NO,2026-05-28,1092100.0,89.0
MHY,ETF,206.0,0.93,2025-09-18,2026-08-24,400.0,NO,2025-09-18,753700.0,340.0
IGGY,ETF,206.0,0.93,2025-09-18,2026-08-24,100.0,NO,2025-10-31,6200.0,297.0
LNGX,ETF,205.0,0.82,2025-10-30,2026-08-25,13957.0,NO,2026-03-23,390800.0,155.0
NAVN,Stock,205.0,0.82,2025-10-30,2026-08-25,2013517.0,NO,2026-03-26,21264100.0,152.0
ACSV,ETF,205.0,0.85,2025-10-16,2026-08-24,200.0,NO,2025-10-16,125700.0,312.0
KYLD,ETF,203.0,0.81,2025-11-03,2026-08-25,42727.0,NO,2026-01-30,203700.0,207.0
LFBE,ETF,203.0,1.57,2025-01-27,2026-08-24,100.0,NO,2026-01-08,1100.0,228.0
BGSI,Stock,203.0,0.81,2025-11-03,2026-08-25,51158.0,NO,2026-08-03,320700.0,22.0
EPSB,ETF,202.0,1.31,2025-05-02,2026-08-25,3410.0,NO,2025-05-02,197500.0,480.0
BETA,Stock,202.0,0.8,2025-11-04,2026-08-25,2606180.0,NO,2025-11-04,15604600.0,294.0
SOMN,Stock,202.0,0.8,2025-11-04,2026-08-25,42637.0,NO,2025-11-04,20464500.0,294.0
GMOC,ETF,202.0,0.82,2025-10-28,2026-08-25,1310.0,NO,2026-06-11,153000.0,75.0
WMTI,ETF,202.0,0.8,2025-11-04,2026-08-25,55554.0,NO,2026-08-20,219600.0,5.0
XZO,Stock,201.0,0.8,2025-11-05,2026-08-25,236841.0,NO,2025-11-05,3496500.0,293.0
BRCE,ETF,201.0,0.84,2025-10-22,2026-08-25,2186.0,NO,2025-10-22,803300.0,307.0
KWIN,ETF,201.0,0.8,2025-11-05,2026-08-25,10573.0,NO,2025-11-24,630300.0,274.0
CLOC,ETF,201.0,0.84,2025-10-23,2026-08-25,1441.0,NO,2025-10-23,2000200.0,306.0
SATA,Stock,200.0,0.8,2025-11-06,2026-08-25,254328.0,NO,2026-05-29,1644600.0,88.0
FMTL,ETF,200.0,0.8,2025-11-05,2026-08-25,2215.0,NO,2026-01-07,145400.0,230.0
BLLN,Stock,200.0,0.8,2025-11-06,2026-08-25,902929.0,NO,2026-08-06,3751800.0,19.0
ACSG,ETF,200.0,0.85,2025-10-16,2026-08-24,1300.0,NO,2025-10-16,126900.0,312.0
NMBL,ETF,200.0,0.81,2025-11-03,2026-08-25,530.0,NO,2026-01-21,120100.0,216.0
SUNC,Stock,200.0,0.8,2025-11-06,2026-08-25,193724.0,NO,2025-11-06,4044700.0,292.0
ATTR,ETF,200.0,0.82,2025-10-28,2026-08-25,1135.0,NO,2025-11-25,313800.0,273.0
AERO,Stock,200.0,0.8,2025-11-06,2026-08-25,273064.0,NO,2025-11-06,4944200.0,292.0
SLWS,ETF,199.0,0.8,2025-11-06,2026-08-25,2311.0,NO,2026-07-28,41000.0,28.0
CORB,ETF,198.0,0.79,2025-11-10,2026-08-25,150264.0,NO,2026-01-15,868000.0,222.0
MUNC,ETF,198.0,1.01,2025-08-19,2026-08-24,100.0,NO,2026-08-12,40000.0,12.0
NYM,ETF,198.0,0.79,2025-11-10,2026-08-25,63597.0,NO,2026-01-29,579400.0,208.0
XAGG,ETF,197.0,0.79,2025-11-10,2026-08-25,144118.0,NO,2026-02-12,1424000.0,194.0
HWSM,ETF,197.0,1.4,2025-03-31,2026-08-25,303.0,NO,2025-04-01,44800.0,511.0
CCID,Stock,196.0,0.84,2025-10-24,2026-08-25,1324.0,NO,2025-10-24,191100.0,305.0
TIPA,ETF,196.0,1.02,2025-08-19,2026-08-25,5570.0,NO,2026-01-21,25000.0,216.0
TXBC,ETF,195.0,0.78,2025-11-13,2026-08-25,853.0,NO,2026-01-20,16500.0,217.0
XRPC,ETF,195.0,0.78,2025-11-13,2026-08-25,645368.0,NO,2025-11-13,2285200.0,285.0
INTM,ETF,195.0,1.09,2025-07-23,2026-08-24,5200.0,NO,2025-09-18,141000.0,340.0
BEX,ETF,195.0,0.78,2025-11-13,2026-08-25,4074966.0,NO,2026-07-29,10914200.0,27.0
TTOP,ETF,195.0,0.78,2025-11-13,2026-08-25,1611.0,NO,2025-11-24,6700.0,274.0
EPIN,ETF,195.0,1.22,2025-06-05,2026-08-25,780.0,NO,2025-06-05,249000.0,446.0
DFTT,ETF,194.0,0.78,2025-11-12,2026-08-25,5092.0,NO,2026-01-06,608500.0,231.0
GRNI,ETF,193.0,0.77,2025-11-17,2026-08-25,22615.0,NO,2026-01-07,694700.0,230.0
GSGO,ETF,193.0,0.77,2025-11-17,2026-08-25,1958.0,NO,2026-03-31,142700.0,147.0
TMVE,ETF,193.0,0.77,2025-11-17,2026-08-25,9200.0,NO,2026-06-18,1632100.0,68.0
NEMG,ETF,193.0,0.77,2025-11-17,2026-08-25,6489.0,NO,2026-06-01,88300.0,85.0
TERG,ETF,193.0,0.77,2025-11-17,2026-08-25,10654.0,NO,2026-04-29,432200.0,118.0
NETG,ETF,193.0,0.77,2025-11-17,2026-08-25,48051.0,NO,2026-05-08,4616300.0,109.0
BBHL,ETF,193.0,0.77,2025-11-17,2026-08-25,75141.0,NO,2026-01-12,318900.0,225.0
OKTG,ETF,193.0,0.77,2025-11-17,2026-08-25,13312.0,NO,2026-05-29,411900.0,88.0
GUSE,ETF,193.0,0.77,2025-11-17,2026-08-25,2816.0,NO,2025-11-21,542800.0,277.0
XXV,ETF,192.0,0.77,2025-11-18,2026-08-25,117073.0,NO,2026-06-16,384600.0,70.0
VDIG,ETF,192.0,0.77,2025-11-18,2026-08-25,9826.0,NO,2025-12-30,52900.0,238.0
GVLE,ETF,192.0,0.77,2025-11-17,2026-08-25,656.0,NO,2026-03-31,100600.0,147.0
EPMV,ETF,192.0,1.31,2025-05-02,2026-08-24,100.0,NO,2025-05-02,174200.0,479.0
SOLC,ETF,192.0,0.77,2025-11-18,2026-08-25,8845.0,NO,2025-12-02,24800.0,266.0
MSST,ETF,192.0,0.77,2025-11-18,2026-08-25,3293.0,NO,2026-03-17,84800.0,161.0
STSM,ETF,192.0,0.77,2025-11-18,2026-08-25,1832.0,NO,2026-07-16,164100.0,40.0
NVIT,ETF,192.0,0.77,2025-11-18,2026-08-25,6906.0,NO,2026-08-17,26800.0,8.0
VUSV,ETF,192.0,0.77,2025-11-18,2026-08-25,14755.0,NO,2025-11-26,399000.0,272.0
VUSG,ETF,192.0,0.77,2025-11-18,2026-08-25,57730.0,NO,2026-06-29,777700.0,57.0
GRNJ,ETF,192.0,0.77,2025-11-18,2026-08-25,99655.0,NO,2025-11-19,1374600.0,279.0
LINT,ETF,191.0,0.76,2025-11-19,2026-08-25,85211.0,NO,2026-01-23,456000.0,214.0
LVLN,ETF,191.0,0.77,2025-11-18,2026-08-25,840.0,NO,2026-02-24,478200.0,182.0
ORCS,ETF,191.0,0.76,2025-11-19,2026-08-25,17085.0,NO,2026-06-10,1064000.0,76.0
TEST,ETF,191.0,0.76,2025-11-18,2026-08-24,4300.0,NO,2025-12-08,21500.0,259.0
DDXX,ETF,191.0,0.78,2025-11-13,2026-08-25,1199.0,NO,2026-02-02,165300.0,204.0
ESBG,ETF,191.0,0.76,2025-11-19,2026-08-25,376.0,NO,2026-01-29,21600.0,208.0
MNZL,ETF,191.0,0.76,2025-11-19,2026-08-25,4475.0,NO,2026-04-21,54400.0,126.0
DDV,ETF,191.0,0.78,2025-11-13,2026-08-25,969.0,NO,2026-02-02,81700.0,204.0
IFLR,ETF,190.0,0.76,2025-11-20,2026-08-25,6860.0,NO,2026-06-25,228200.0,61.0
XRP,ETF,190.0,0.76,2025-11-20,2026-08-25,2567104.0,NO,2026-08-20,5970400.0,5.0
DVIN,ETF,189.0,1.09,2025-07-23,2026-08-25,997.0,NO,2026-04-01,9200.0,146.0
HEFT,ETF,189.0,0.76,2025-11-21,2026-08-25,10227.0,NO,2026-03-30,722800.0,148.0
CBC,Stock,189.0,0.76,2025-11-21,2026-08-25,860238.0,NO,2026-03-20,3977200.0,158.0
NOVTU,Stock,189.0,0.8,2025-11-07,2026-08-25,1885.0,NO,2025-11-07,4630600.0,291.0
TSCV,ETF,189.0,0.77,2025-11-17,2026-08-24,300.0,NO,2026-04-23,52800.0,123.0
GXRP,ETF,188.0,0.75,2025-11-24,2026-08-25,87889.0,NO,2026-01-29,636800.0,208.0
XRPZ,ETF,188.0,0.75,2025-11-24,2026-08-25,723206.0,NO,2026-08-20,1701800.0,5.0
MUNA,ETF,188.0,1.02,2025-08-19,2026-08-25,107.0,NO,2025-10-24,33400.0,305.0
ACEP,ETF,187.0,0.75,2025-11-24,2026-08-25,389.0,NO,2026-06-26,51600.0,60.0
IND,ETF,187.0,0.75,2025-11-25,2026-08-25,1226.0,NO,2026-02-02,41400.0,204.0
TMSF,ETF,187.0,0.76,2025-11-21,2026-08-25,36.0,NO,2026-01-13,24500.0,224.0
DVXF,ETF,186.0,1.09,2025-07-23,2026-08-25,693.0,NO,2026-08-19,5800.0,6.0
OKLS,ETF,186.0,0.74,2025-11-26,2026-08-25,350862.0,NO,2026-01-09,5431467.0,228.0
AQEC,ETF,186.0,0.77,2025-11-18,2026-08-25,241780.0,NO,2025-12-12,422300.0,256.0
ENHU,ETF,186.0,0.8,2025-11-05,2026-08-25,7.0,NO,2025-12-11,14000.0,257.0
MDAA,ETF,186.0,0.89,2025-10-03,2026-08-24,100.0,NO,2025-10-03,3611100.0,325.0
TIPB,ETF,185.0,1.02,2025-08-19,2026-08-25,5580.0,NO,2025-11-06,14300.0,292.0
THYM,ETF,185.0,0.76,2025-11-21,2026-08-25,1110.0,NO,2026-05-11,19200.0,106.0
MUNX,ETF,184.0,0.82,2025-10-30,2026-08-24,10300.0,NO,2025-11-03,36500.0,294.0
GOU,ETF,183.0,0.73,2025-12-02,2026-08-25,30669.0,NO,2026-07-23,391900.0,33.0
SOEZ,ETF,182.0,0.73,2025-12-03,2026-08-25,101333.0,NO,2026-08-05,103800.0,20.0
PARK,Stock,182.0,0.73,2025-12-03,2026-08-25,16328.0,NO,2025-12-03,481900.0,265.0
BALQ,ETF,182.0,0.73,2025-12-03,2026-08-25,8999.0,NO,2026-04-02,41900.0,145.0
PBEU,ETF,182.0,0.73,2025-12-01,2026-08-25,26863.0,NO,2026-02-17,8864800.0,189.0
NEHI,ETF,182.0,0.73,2025-12-03,2026-08-25,56439.0,NO,2026-05-18,205600.0,99.0
IVSS,ETF,181.0,0.72,2025-12-04,2026-08-25,1706.0,NO,2026-03-31,236300.0,147.0
ICPI,ETF,181.0,0.76,2025-11-21,2026-08-25,6129.0,NO,2026-03-19,40100.0,159.0
HYNE,Stock,181.0,0.72,2025-12-04,2026-08-25,15960.0,NO,2025-12-04,1701400.0,264.0
TXXS,ETF,181.0,0.72,2025-12-04,2026-08-25,7092.0,NO,2026-07-27,36100.0,29.0
BNDP,ETF,181.0,0.72,2025-12-04,2026-08-25,5209.0,NO,2025-12-05,138600.0,263.0
KPHO,ETF,181.0,0.72,2025-12-04,2026-08-25,2645.0,NO,2026-02-03,27800.0,203.0
SFTX,ETF,181.0,0.72,2025-12-04,2026-08-25,34727.0,NO,2025-12-09,14117800.0,259.0
PBPH,ETF,180.0,0.73,2025-12-02,2026-08-25,72402.0,NO,2026-02-17,16690000.0,189.0
SMOX,ETF,180.0,0.72,2025-12-04,2026-08-25,5519.0,NO,2025-12-09,2007200.0,259.0
MUNB,ETF,180.0,1.02,2025-08-19,2026-08-25,112.0,NO,2026-07-24,29400.0,32.0
FRGN,ETF,180.0,0.72,2025-12-04,2026-08-25,13300.0,NO,2025-12-09,3193800.0,259.0
MICC,Stock,179.0,0.71,2025-12-08,2026-08-25,1087992.0,NO,2025-12-11,11203400.0,257.0
GTOP,ETF,179.0,0.71,2025-12-08,2026-08-25,19035.0,NO,2025-12-22,673200.0,246.0
BEDY,ETF,178.0,0.71,2025-12-09,2026-08-25,81203.0,NO,2026-08-11,506500.0,14.0
PRMR,ETF,178.0,0.71,2025-12-09,2026-08-25,23562.0,NO,2025-12-09,1586100.0,259.0
MFIG,ETF,178.0,0.71,2025-12-09,2026-08-25,3638.0,NO,2026-06-17,73600.0,69.0
VUS,ETF,178.0,0.72,2025-12-03,2026-08-24,100.0,NO,2025-12-18,647700.0,249.0
KDVD,ETF,178.0,0.71,2025-12-08,2026-08-24,100.0,NO,2025-12-08,55200.0,259.0
MFMO,ETF,178.0,0.71,2025-12-09,2026-08-25,5356.0,NO,2026-04-01,69100.0,146.0
MFVL,ETF,178.0,0.71,2025-12-09,2026-08-25,1609.0,NO,2025-12-09,37100.0,259.0
NLSI,ETF,177.0,0.71,2025-12-10,2026-08-25,1055.0,NO,2026-06-09,45800.0,77.0
PBOG,ETF,177.0,0.73,2025-12-02,2026-08-25,38760.0,NO,2026-02-17,11163200.0,189.0
VDI,ETF,177.0,0.72,2025-12-03,2026-08-24,100.0,NO,2025-12-18,438200.0,249.0
CDNL,Stock,177.0,0.71,2025-12-10,2026-08-25,281806.0,NO,2026-08-11,3665600.0,14.0
CTAP,ETF,177.0,0.71,2025-12-10,2026-08-25,57302.0,NO,2026-07-21,3195000.0,35.0
HELS,ETF,176.0,0.7,2025-12-11,2026-08-25,9012.0,NO,2026-03-03,293100.0,175.0
WMSB,ETF,176.0,0.8,2025-11-05,2026-08-25,1216.0,NO,2026-07-13,437000.0,43.0
