Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SPYQ,ETF,496.0,1.98,2024-10-01,2026-09-24,51.0,NO,2026-06-03,379200.0,113.0
APOC,ETF,496.0,1.98,2024-10-01,2026-09-24,29365.0,NO,2026-02-17,1600600.0,219.0
SARO,Stock,495.0,1.98,2024-10-02,2026-09-24,4351422.0,NO,2024-10-02,27287300.0,722.0
FVR,Stock,495.0,1.98,2024-10-02,2026-09-24,235870.0,NO,2024-10-02,4954600.0,722.0
EDGI,ETF,494.0,1.97,2024-10-03,2026-09-24,17047.0,NO,2026-03-09,2110000.0,199.0
SOBO,Stock,494.0,1.97,2024-10-03,2026-09-24,493310.0,NO,2025-03-28,8839100.0,545.0
EDGU,ETF,494.0,1.97,2024-10-03,2026-09-24,12367.0,NO,2026-09-11,2051900.0,13.0
EDGF,ETF,494.0,1.97,2024-10-03,2026-09-24,60570.0,NO,2024-10-08,3366300.0,716.0
EDGH,ETF,494.0,1.97,2024-10-03,2026-09-24,30699.0,NO,2024-10-08,1946900.0,716.0
TSMX,ETF,494.0,1.97,2024-10-03,2026-09-24,329153.0,NO,2025-01-27,3911500.0,605.0
MAGC,ETF,494.0,1.97,2024-10-03,2026-09-24,1303.0,NO,2024-10-07,2711400.0,717.0
NFXS,ETF,494.0,1.97,2024-10-03,2026-09-24,5887.0,NO,2025-05-05,1847500.0,507.0
GIBO,Stock,494.0,3.09,2023-08-21,2026-09-24,1400.0,NO,2026-01-23,1380512.0,244.0
CNAV,ETF,494.0,1.98,2024-10-01,2026-09-24,3653.0,NO,2024-10-01,1193900.0,723.0
FTCE,ETF,494.0,1.97,2024-10-03,2026-09-24,3872.0,NO,2024-10-23,1814600.0,701.0
HYSD,ETF,493.0,2.05,2024-09-05,2026-09-24,855.0,NO,2025-06-03,2974800.0,478.0
CBNA,Stock,493.0,1.97,2024-10-04,2026-09-24,18838.0,NO,2024-10-04,345100.0,720.0
MYCI,ETF,492.0,2.0,2024-09-24,2026-09-24,2051.0,NO,2025-01-13,332900.0,619.0
CSHP,ETF,492.0,2.15,2024-08-01,2026-09-24,1425.0,NO,2026-09-02,1820300.0,22.0
MYCG,ETF,492.0,2.0,2024-09-24,2026-09-24,4535.0,NO,2025-05-01,107600.0,511.0
SPIN,ETF,492.0,2.05,2024-09-05,2026-09-24,5290.0,NO,2025-10-22,650500.0,337.0
NJNK,ETF,492.0,2.05,2024-09-05,2026-09-24,4078.0,NO,2024-09-05,1245300.0,749.0
WCMI,ETF,492.0,1.96,2024-10-07,2026-09-24,957596.0,NO,2026-08-25,5552900.0,30.0
SHEH,ETF,491.0,1.96,2024-10-07,2026-09-24,3829.0,NO,2025-06-25,204900.0,456.0
MYCJ,ETF,491.0,2.0,2024-09-24,2026-09-24,7728.0,NO,2025-01-13,338100.0,619.0
CPST,ETF,491.0,2.06,2024-09-03,2026-09-24,4329.0,NO,2024-09-03,437800.0,751.0
GUMI,ETF,490.0,2.17,2024-07-25,2026-09-24,18640.0,NO,2026-07-13,198000.0,73.0
MUU,ETF,490.0,1.95,2024-10-10,2026-09-24,19551339.0,NO,2026-06-09,109858000.0,107.0
LLDR,ETF,490.0,2.04,2024-09-10,2026-09-24,506.0,NO,2025-07-15,25100.0,436.0
AVL,ETF,490.0,1.95,2024-10-10,2026-09-24,1174467.0,NO,2026-09-03,5195000.0,21.0
CPRO,ETF,490.0,1.98,2024-10-01,2026-09-24,599.0,NO,2024-10-01,455100.0,723.0
SEIS,ETF,489.0,1.95,2024-10-10,2026-09-24,166715.0,NO,2024-10-28,7884500.0,696.0
RMCA,ETF,489.0,2.11,2024-08-13,2026-09-24,6886.0,NO,2024-08-30,326400.0,755.0
SEEM,ETF,489.0,1.95,2024-10-10,2026-09-24,52254.0,NO,2024-10-28,7424800.0,696.0
NATO,ETF,488.0,1.95,2024-10-11,2026-09-24,8762.0,NO,2026-03-02,144500.0,206.0
MYCH,ETF,488.0,2.0,2024-09-24,2026-09-24,252148.0,NO,2026-08-12,1190900.0,43.0
SEIE,ETF,488.0,1.95,2024-10-10,2026-09-24,147210.0,NO,2024-10-28,18554900.0,696.0
CBLL,Stock,488.0,1.95,2024-10-11,2026-09-24,212460.0,NO,2024-10-11,3571200.0,713.0
RSMC,ETF,487.0,1.95,2024-10-11,2026-09-24,4047.0,NO,2024-11-06,997700.0,687.0
EIIA,Stock,486.0,1.95,2024-10-10,2026-09-24,1708.0,NO,2025-09-11,139600.0,378.0
GMNY,ETF,485.0,2.03,2024-09-13,2026-09-24,25358.0,NO,2025-07-17,266400.0,434.0
BTGD,ETF,485.0,1.94,2024-10-16,2026-09-24,10185.0,NO,2026-01-30,813100.0,237.0
MYCN,ETF,485.0,2.0,2024-09-24,2026-09-24,15.0,NO,2025-03-20,143700.0,553.0
KMID,ETF,485.0,1.94,2024-10-16,2026-09-24,23276.0,NO,2024-11-05,201200.0,688.0
INFO,ETF,485.0,1.95,2024-10-10,2026-09-24,73231.0,NO,2025-07-25,22169500.0,426.0
JEMB,ETF,485.0,2.11,2024-08-14,2026-09-24,90661.0,NO,2024-08-21,3097500.0,764.0
BTCI,ETF,484.0,1.94,2024-10-17,2026-09-24,348001.0,NO,2026-02-05,1938000.0,231.0
CPNS,ETF,483.0,2.06,2024-09-03,2026-09-24,1783.0,NO,2025-01-13,640600.0,619.0
NBIS,Stock,483.0,1.92,2024-10-21,2026-09-24,24256977.0,NO,2025-09-09,88378300.0,380.0
HECO,ETF,482.0,2.04,2024-09-10,2026-09-24,1525.0,NO,2025-11-04,430900.0,324.0
ESN,ETF,482.0,1.92,2024-10-21,2026-09-24,99690.0,NO,2025-06-24,1621900.0,457.0
TEK,ETF,481.0,1.92,2024-10-22,2026-09-24,2540.0,NO,2025-08-13,286500.0,407.0
BAI,ETF,481.0,1.92,2024-10-22,2026-09-24,4343930.0,NO,2025-09-16,79352700.0,373.0
XMAG,ETF,481.0,1.92,2024-10-22,2026-09-24,22248.0,NO,2026-06-25,865800.0,91.0
EUAD,ETF,481.0,1.92,2024-10-22,2026-09-24,455938.0,NO,2026-01-20,2799100.0,247.0
UXOC,ETF,480.0,1.92,2024-10-21,2026-09-24,1606.0,NO,2026-01-07,605800.0,260.0
TTEQ,ETF,480.0,1.92,2024-10-24,2026-09-24,147854.0,NO,2026-05-28,946200.0,119.0
RMNY,ETF,480.0,2.11,2024-08-13,2026-09-24,94593.0,NO,2025-04-14,178000.0,528.0
FBLA,Stock,480.0,1.92,2024-10-23,2026-09-24,58379.0,NO,2024-10-23,3578100.0,701.0
MYCK,ETF,480.0,2.0,2024-09-24,2026-09-24,6633.0,NO,2026-02-17,235900.0,219.0
QTOP,ETF,479.0,1.92,2024-10-24,2026-09-24,180986.0,NO,2026-05-28,1144100.0,119.0
QNXT,ETF,479.0,1.92,2024-10-24,2026-09-24,629.0,NO,2026-07-02,307000.0,84.0
INGM,Stock,479.0,1.92,2024-10-24,2026-09-24,1412120.0,NO,2026-05-06,10011700.0,141.0
KCSH,ETF,479.0,2.16,2024-07-26,2026-09-24,373.0,NO,2024-07-26,3992400.0,790.0
TOPT,ETF,479.0,1.92,2024-10-24,2026-09-24,690981.0,NO,2025-11-04,1926700.0,324.0
SEPN,Stock,478.0,1.91,2024-10-25,2026-09-24,293038.0,NO,2025-05-14,37815800.0,498.0
PATN,ETF,478.0,2.02,2024-09-17,2026-09-24,154494.0,NO,2026-07-30,721700.0,56.0
ECG,Stock,477.0,1.91,2024-10-28,2026-09-24,427200.0,NO,2025-05-14,3734500.0,498.0
GMOI,ETF,476.0,1.9,2024-10-29,2026-09-24,29940.0,NO,2026-01-21,2067400.0,246.0
GMOV,ETF,476.0,1.9,2024-10-29,2026-09-24,3070.0,NO,2025-02-03,234400.0,598.0
TLTP,ETF,476.0,1.9,2024-10-29,2026-09-24,30618.0,NO,2026-05-15,408700.0,132.0
QLTI,ETF,475.0,1.9,2024-10-29,2026-09-23,1800.0,NO,2025-12-09,2363600.0,288.0
KPRO,ETF,474.0,2.62,2024-02-08,2026-09-23,100.0,NO,2026-06-08,103200.0,107.0
LFSC,ETF,474.0,1.9,2024-10-31,2026-09-24,5423.0,NO,2026-02-19,65400.0,217.0
SLDR,ETF,474.0,1.93,2024-10-18,2026-09-24,882.0,NO,2026-07-07,200500.0,79.0
XPAY,ETF,474.0,1.9,2024-10-31,2026-09-24,29673.0,NO,2026-02-10,291200.0,226.0
ZNOV,ETF,473.0,1.89,2024-11-01,2026-09-24,9556.0,NO,2024-11-01,1079700.0,692.0
MYCM,ETF,470.0,2.0,2024-09-24,2026-09-24,1847.0,NO,2025-03-20,131400.0,553.0
KCAI,ETF,470.0,2.07,2024-08-28,2026-09-23,300.0,NO,2026-06-25,260300.0,90.0
PIEQ,ETF,469.0,1.88,2024-11-06,2026-09-24,175565.0,NO,2026-04-10,6541100.0,167.0
GRNY,ETF,469.0,1.88,2024-11-07,2026-09-24,1196711.0,NO,2026-01-09,9411000.0,258.0
BKDV,ETF,469.0,1.88,2024-11-07,2026-09-24,1108863.0,NO,2025-03-03,5590700.0,570.0
MYCL,ETF,468.0,2.0,2024-09-24,2026-09-24,472.0,NO,2025-03-20,166500.0,553.0
MULL,ETF,467.0,1.86,2024-11-12,2026-09-24,4004493.0,NO,2026-04-01,23787500.0,176.0
RGEF,ETF,466.0,1.91,2024-10-28,2026-09-24,7377.0,NO,2025-02-18,804700.0,583.0
TSMU,ETF,466.0,1.86,2024-11-12,2026-09-24,18474.0,NO,2025-10-16,435900.0,343.0
CRWL,ETF,466.0,1.86,2024-11-12,2026-09-24,83114.0,NO,2026-02-23,1426500.0,213.0
LDRI,ETF,465.0,1.88,2024-11-08,2026-09-24,43881.0,NO,2026-06-10,44800.0,106.0
DEXC,ETF,464.0,1.86,2024-11-14,2026-09-24,16679.0,NO,2024-11-14,688100.0,679.0
AELV,ETF,464.0,2.05,2024-09-05,2026-09-23,100.0,NO,2024-09-05,75400.0,748.0
LDRT,ETF,464.0,1.86,2024-11-14,2026-09-24,51898.0,NO,2026-07-24,2762300.0,62.0
LDRC,ETF,463.0,1.86,2024-11-14,2026-09-24,33821.0,NO,2025-12-19,1131800.0,279.0
ITDJ,ETF,463.0,1.86,2024-11-14,2026-09-24,4378.0,NO,2025-04-22,55500.0,520.0
BIDD,ETF,462.0,1.85,2024-11-18,2026-09-24,45591.0,NO,2025-10-08,5098100.0,351.0
LDRH,ETF,462.0,1.86,2024-11-13,2026-09-24,4583.0,NO,2026-06-18,511000.0,98.0
SLNZ,ETF,461.0,1.85,2024-11-19,2026-09-24,828.0,NO,2025-10-24,1031900.0,335.0
WCME,ETF,461.0,1.95,2024-10-11,2026-09-24,9650.0,NO,2026-04-07,473600.0,170.0
SMBS,ETF,461.0,1.85,2024-11-19,2026-09-24,1421409.0,NO,2025-04-22,195497700.0,520.0
BAFE,ETF,461.0,1.85,2024-11-19,2026-09-24,66582.0,NO,2026-03-25,857500.0,183.0
MBINL,Stock,461.0,1.85,2024-11-19,2026-09-24,28186.0,NO,2025-01-31,1280900.0,601.0
SPMA,Stock,461.0,1.87,2024-11-11,2026-09-24,10148.0,NO,2025-04-08,74000.0,534.0
HYBX,ETF,461.0,1.85,2024-11-19,2026-09-24,581.0,NO,2025-04-11,121600.0,531.0
USAF,ETF,460.0,1.84,2024-11-20,2026-09-24,65.0,NO,2024-11-21,65000.0,672.0
TBFG,ETF,460.0,2.69,2024-01-16,2026-09-23,100.0,NO,2026-01-09,547900.0,257.0
FEAC,ETF,459.0,1.84,2024-11-21,2026-09-24,3297.0,NO,2026-07-06,187600.0,80.0
FAI,ETF,459.0,1.84,2024-11-21,2026-09-24,23520.0,NO,2026-06-29,1161800.0,87.0
FEMR,ETF,459.0,1.84,2024-11-21,2026-09-24,76081.0,NO,2026-03-03,239100.0,205.0
UPSD,ETF,459.0,1.84,2024-11-21,2026-09-24,8004.0,NO,2025-05-30,269600.0,482.0
BIGY,ETF,459.0,1.84,2024-11-21,2026-09-24,27205.0,NO,2025-12-30,51500.0,268.0
VCRM,ETF,459.0,1.84,2024-11-21,2026-09-24,1092689.0,NO,2026-05-04,2345200.0,143.0
FFDI,ETF,459.0,1.84,2024-11-21,2026-09-24,1689.0,NO,2024-11-22,201300.0,671.0
FFGX,ETF,458.0,1.84,2024-11-21,2026-09-24,895.0,NO,2025-04-23,476900.0,519.0
CPSO,ETF,453.0,1.98,2024-10-01,2026-09-23,100.0,NO,2024-10-01,465600.0,722.0
AIS,ETF,452.0,1.81,2024-12-03,2026-09-24,206493.0,NO,2026-07-02,1490800.0,84.0
ZDEK,ETF,452.0,1.81,2024-12-02,2026-09-24,7320.0,NO,2025-04-04,995500.0,538.0
PCLO,ETF,452.0,1.81,2024-12-03,2026-09-24,1263.0,NO,2024-12-03,401600.0,660.0
PCMM,ETF,452.0,1.81,2024-12-03,2026-09-24,90566.0,NO,2025-03-14,521800.0,559.0
SOXY,ETF,452.0,1.81,2024-12-03,2026-09-24,8122.0,NO,2026-02-27,106400.0,209.0
OAKM,ETF,452.0,1.81,2024-12-03,2026-09-24,224135.0,NO,2025-04-15,9590700.0,527.0
YGLD,ETF,452.0,1.81,2024-12-03,2026-09-24,5167.0,NO,2024-12-23,271100.0,640.0
CEPI,ETF,451.0,1.8,2024-12-04,2026-09-24,54346.0,NO,2026-05-26,158100.0,121.0
MFSI,ETF,451.0,1.8,2024-12-05,2026-09-24,147130.0,NO,2026-01-08,3007200.0,259.0
VOLT,ETF,450.0,1.8,2024-12-05,2026-09-24,180925.0,NO,2025-06-24,848600.0,457.0
GROZ,ETF,450.0,1.8,2024-12-05,2026-09-24,15120.0,NO,2026-04-15,202500.0,162.0
CPSD,ETF,450.0,1.81,2024-12-02,2026-09-23,5100.0,NO,2024-12-02,660000.0,660.0
MFSV,ETF,450.0,1.8,2024-12-05,2026-09-24,52587.0,NO,2026-03-04,2075500.0,204.0
QBIG,ETF,450.0,1.8,2024-12-05,2026-09-24,5337.0,NO,2024-12-16,283800.0,647.0
MFSG,ETF,450.0,1.8,2024-12-05,2026-09-24,105302.0,NO,2026-03-04,1539300.0,204.0
DMX,ETF,450.0,1.81,2024-12-03,2026-09-24,8629.0,NO,2025-04-24,265700.0,518.0
QQLV,ETF,449.0,1.8,2024-12-06,2026-09-24,481.0,NO,2026-09-21,45600.0,3.0
GFLW,ETF,448.0,1.8,2024-12-05,2026-09-24,752494.0,NO,2025-03-04,5297900.0,569.0
FMCE,ETF,448.0,1.85,2024-11-15,2026-09-23,100.0,NO,2025-02-14,120100.0,586.0
APLU,ETF,447.0,1.8,2024-12-05,2026-09-24,30871.0,NO,2025-01-13,6130000.0,619.0
RFIX,ETF,447.0,1.79,2024-12-10,2026-09-24,366396.0,NO,2026-03-19,1702100.0,189.0
LODI,ETF,447.0,1.8,2024-12-04,2026-09-24,11617.0,NO,2024-12-04,2002000.0,659.0
MFSB,ETF,446.0,1.8,2024-12-05,2026-09-24,95512.0,NO,2026-03-25,2057500.0,183.0
MSSM,ETF,446.0,1.79,2024-12-11,2026-09-24,9082.0,NO,2025-04-16,591700.0,526.0
JIII,ETF,446.0,1.79,2024-12-11,2026-09-24,32984.0,NO,2025-04-17,1050800.0,525.0
BRKU,ETF,446.0,1.79,2024-12-11,2026-09-24,28897.0,NO,2025-09-08,2563800.0,381.0
MSLC,ETF,446.0,1.79,2024-12-11,2026-09-24,60283.0,NO,2025-03-28,1990800.0,545.0
PLTU,ETF,446.0,1.79,2024-12-11,2026-09-24,1058142.0,NO,2025-05-06,13459300.0,506.0
TTAN,Stock,445.0,1.78,2024-12-12,2026-09-24,1778877.0,NO,2026-09-09,22950500.0,15.0
NCLO,ETF,445.0,1.79,2024-12-11,2026-09-24,72914.0,NO,2025-09-26,1706000.0,363.0
PRCS,ETF,445.0,1.78,2024-12-12,2026-09-24,4566.0,NO,2026-07-08,784600.0,78.0
BGDV,ETF,445.0,1.78,2024-12-12,2026-09-24,10731.0,NO,2025-06-17,200200.0,464.0
SCDV,ETF,445.0,1.78,2024-12-12,2026-09-24,5750.0,NO,2025-01-28,93600.0,604.0
PRVS,ETF,444.0,1.78,2024-12-12,2026-09-24,3868.0,NO,2025-01-07,87600.0,625.0
NVDG,ETF,444.0,1.78,2024-12-13,2026-09-24,121794.0,NO,2026-08-27,1294700.0,28.0
SMCL,ETF,444.0,1.78,2024-12-13,2026-09-24,776359.0,NO,2026-03-20,8845065.0,188.0
EMPB,ETF,444.0,1.78,2024-12-12,2026-09-24,3329.0,NO,2026-01-02,51700.0,265.0
AINP,ETF,444.0,1.79,2024-12-09,2026-09-24,1861.0,NO,2025-01-27,4842100.0,605.0
AQLT,ETF,443.0,1.78,2024-12-12,2026-09-24,35371.0,NO,2024-12-16,6636000.0,647.0
IPAV,ETF,443.0,2.07,2024-08-28,2026-09-24,279.0,NO,2025-07-30,58700.0,421.0
CORO,ETF,443.0,1.8,2024-12-06,2026-09-24,4769770.0,NO,2026-05-28,90507800.0,119.0
CPNQ,ETF,442.0,1.81,2024-12-02,2026-09-24,1519.0,NO,2025-06-16,678100.0,465.0
ZAP,ETF,441.0,1.77,2024-12-18,2026-09-24,409486.0,NO,2024-12-23,1151100.0,640.0
ESUM,ETF,441.0,1.77,2024-12-18,2026-09-24,25537.0,NO,2025-06-04,420200.0,477.0
TSYY,ETF,441.0,1.77,2024-12-18,2026-09-24,16636.0,NO,2025-10-03,1211288.0,356.0
GAINI,Stock,441.0,1.77,2024-12-18,2026-09-24,5206.0,NO,2024-12-31,862900.0,632.0
BBB,ETF,441.0,1.77,2024-12-18,2026-09-24,1321.0,NO,2026-01-12,27500.0,255.0
TAX,ETF,441.0,1.77,2024-12-18,2026-09-24,3352.0,NO,2026-01-22,243200.0,245.0
RSBA,ETF,441.0,1.77,2024-12-18,2026-09-24,9150.0,NO,2026-01-20,400700.0,247.0
ECCU,Stock,440.0,1.76,2024-12-19,2026-09-24,2029.0,NO,2025-02-04,146300.0,597.0
FLCC,ETF,440.0,1.77,2024-12-18,2026-09-24,30942.0,NO,2026-04-01,757100.0,176.0
NBJP,ETF,440.0,2.03,2024-09-12,2026-09-24,850.0,NO,2026-01-15,565800.0,252.0
MFSM,ETF,440.0,1.8,2024-12-05,2026-09-24,253508.0,NO,2024-12-05,1006800.0,658.0
FEGE,ETF,439.0,1.76,2024-12-20,2026-09-24,271778.0,NO,2026-01-16,1083300.0,251.0
FOPC,ETF,439.0,1.76,2024-12-20,2026-09-24,15648.0,NO,2024-12-23,1190800.0,640.0
FGSM,ETF,439.0,1.76,2024-12-20,2026-09-24,16145.0,NO,2024-12-23,1826900.0,640.0
FARX,ETF,439.0,1.76,2024-12-20,2026-09-24,12828.0,NO,2024-12-23,436300.0,640.0
FEOE,ETF,439.0,1.76,2024-12-20,2026-09-24,334679.0,NO,2026-08-19,1128100.0,36.0
FINT,ETF,439.0,1.76,2024-12-20,2026-09-24,19995.0,NO,2024-12-23,1515000.0,640.0
FLCE,ETF,439.0,1.76,2024-12-20,2026-09-24,18727.0,NO,2024-12-23,1456700.0,640.0
FCBD,ETF,439.0,1.76,2024-12-20,2026-09-24,31531.0,NO,2024-12-23,1620900.0,640.0
TLTI,ETF,437.0,1.79,2024-12-11,2026-09-24,12309.0,NO,2026-05-12,30800.0,135.0
BEEX,ETF,437.0,1.77,2024-12-16,2026-09-24,2099.0,NO,2024-12-17,183000.0,646.0
MCDS,ETF,436.0,1.77,2024-12-18,2026-09-24,263.0,NO,2025-04-04,48700.0,538.0
BRIF,ETF,436.0,1.74,2024-12-26,2026-09-24,4381.0,NO,2025-01-14,655800.0,618.0
CPSN,ETF,436.0,1.89,2024-11-01,2026-09-24,535.0,NO,2024-11-01,572400.0,692.0
LCDS,ETF,436.0,2.13,2024-08-08,2026-09-24,12.0,NO,2026-07-22,7700.0,64.0
EGGS,ETF,435.0,1.74,2024-12-27,2026-09-24,5656.0,NO,2024-12-30,56800.0,633.0
IDVZ,ETF,435.0,1.74,2024-12-27,2026-09-24,10152.0,NO,2025-01-16,975800.0,616.0
COPY,ETF,435.0,1.74,2024-12-27,2026-09-24,189051.0,NO,2026-09-02,1185200.0,22.0
EGGY,ETF,435.0,1.74,2024-12-27,2026-09-24,75984.0,NO,2026-07-28,275000.0,58.0
EGGQ,ETF,434.0,1.73,2024-12-30,2026-09-24,1794.0,NO,2025-05-06,74400.0,506.0
IGCB,ETF,433.0,1.84,2024-11-19,2026-09-23,1700.0,NO,2025-04-10,206200.0,531.0
WAR,ETF,433.0,1.73,2024-12-31,2026-09-24,9594.0,NO,2026-03-06,92800.0,202.0
BUYO,ETF,433.0,1.96,2024-10-08,2026-09-24,1357.0,NO,2024-10-09,395500.0,715.0
CPRY,ETF,432.0,1.72,2025-01-02,2026-09-24,649.0,NO,2025-01-13,631500.0,619.0
FPAS,ETF,432.0,1.89,2024-11-01,2026-09-24,111.0,NO,2026-06-11,174600.0,105.0
TSEL,ETF,431.0,1.72,2025-01-03,2026-09-24,1957.0,NO,2025-01-15,702900.0,617.0
RIOX,ETF,431.0,1.72,2025-01-03,2026-09-24,196995.0,NO,2026-08-11,1012500.0,44.0
FOWF,ETF,431.0,1.77,2024-12-18,2026-09-24,727.0,NO,2026-02-12,70800.0,224.0
MILK,ETF,431.0,1.77,2024-12-18,2026-09-24,9616.0,NO,2025-04-15,101000.0,527.0
PMIO,ETF,430.0,1.77,2024-12-18,2026-09-24,11768.0,NO,2026-09-18,36500.0,6.0
INVN,ETF,428.0,1.71,2025-01-07,2026-09-24,4723.0,NO,2025-01-30,97200.0,602.0
ZJAN,ETF,428.0,1.72,2025-01-02,2026-09-24,11920.0,NO,2026-01-02,591300.0,265.0
BOXA,ETF,427.0,1.77,2024-12-18,2026-09-24,711.0,NO,2025-03-10,39200.0,563.0
NVOH,ETF,426.0,1.71,2025-01-07,2026-09-24,733.0,NO,2025-12-23,36800.0,275.0
ARMG,ETF,426.0,1.69,2025-01-14,2026-09-24,3017237.0,NO,2026-05-06,10883000.0,141.0
ASMG,ETF,425.0,1.69,2025-01-14,2026-09-24,14550.0,NO,2025-07-16,3736900.0,435.0
TSMG,ETF,425.0,1.69,2025-01-14,2026-09-24,20122.0,NO,2026-01-15,391400.0,252.0
LFGY,ETF,425.0,1.69,2025-01-14,2026-09-24,23791.0,NO,2026-03-17,743000.0,191.0
ORR,ETF,424.0,1.69,2025-01-15,2026-09-24,85236.0,NO,2026-03-03,815900.0,205.0
BNDS,ETF,424.0,1.69,2025-01-15,2026-09-24,23147.0,NO,2026-06-11,120100.0,105.0
RSMV,ETF,424.0,1.69,2025-01-14,2026-09-24,879.0,NO,2025-01-15,4370500.0,617.0
SLVR,ETF,424.0,1.69,2025-01-15,2026-09-24,94450.0,NO,2026-01-26,2568500.0,241.0
IYRI,ETF,424.0,1.69,2025-01-15,2026-09-24,64574.0,NO,2026-09-16,227200.0,8.0
FLOC,Stock,423.0,1.69,2025-01-16,2026-09-24,440132.0,NO,2025-01-16,6442400.0,616.0
CGMM,ETF,423.0,1.69,2025-01-16,2026-09-24,1107898.0,NO,2026-03-23,9330800.0,185.0
OCCIM,Stock,420.0,1.97,2024-10-03,2026-09-24,9047.0,NO,2024-10-04,75900.0,720.0
TJAN,ETF,420.0,1.72,2025-01-02,2026-09-24,3039.0,NO,2025-06-16,658000.0,465.0
LST,ETF,420.0,1.67,2025-01-21,2026-09-24,36149.0,NO,2026-06-29,1738400.0,87.0
TXUE,ETF,420.0,1.67,2025-01-22,2026-09-24,80853.0,NO,2025-01-22,1567400.0,610.0
CBOJ,ETF,420.0,1.67,2025-01-22,2026-09-24,906.0,NO,2025-01-22,1024100.0,610.0
TWOX,ETF,420.0,1.69,2025-01-16,2026-09-24,3017.0,NO,2026-07-01,295000.0,85.0
DVQQ,ETF,420.0,1.75,2024-12-24,2026-09-24,19.0,NO,2026-02-06,96100.0,230.0
HBTA,ETF,419.0,1.67,2025-01-23,2026-09-24,20000.0,NO,2026-06-23,2496600.0,93.0
GPTY,ETF,419.0,1.67,2025-01-23,2026-09-24,44328.0,NO,2026-04-21,163200.0,156.0
NHYM,ETF,419.0,1.67,2025-01-23,2026-09-24,9047.0,NO,2025-12-31,962600.0,267.0
AMDG,ETF,418.0,1.66,2025-01-24,2026-09-24,19496.0,NO,2025-10-06,1776500.0,353.0
FIXP,ETF,417.0,1.67,2025-01-23,2026-09-24,1956.0,NO,2025-01-23,490900.0,609.0
XUDV,ETF,416.0,1.67,2025-01-23,2026-09-24,135030.0,NO,2025-05-14,1286800.0,498.0
EDGE,ETF,416.0,1.67,2025-01-22,2026-09-24,1726.0,NO,2025-01-24,37100.0,608.0
XIDV,ETF,416.0,1.67,2025-01-23,2026-09-24,4958.0,NO,2025-10-24,850100.0,335.0
SFD,Stock,416.0,1.65,2025-01-28,2026-09-24,1830117.0,NO,2025-01-28,12165200.0,604.0
MLDR,ETF,416.0,2.04,2024-09-10,2026-09-24,397.0,NO,2025-12-29,17900.0,269.0
BENJ,ETF,416.0,1.67,2025-01-23,2026-09-24,30583.0,NO,2026-07-31,1191400.0,55.0
TRSY,ETF,416.0,1.96,2024-10-09,2026-09-24,2576.0,NO,2026-03-31,724100.0,177.0
CPSY,ETF,416.0,1.72,2025-01-02,2026-09-23,1900.0,NO,2025-01-02,614800.0,629.0
QTPI,ETF,415.0,1.76,2024-12-19,2026-09-24,2938.0,NO,2025-12-18,728300.0,280.0
UX,ETF,415.0,1.65,2025-01-29,2026-09-24,16488.0,NO,2026-07-01,91000.0,85.0
BBNX,Stock,414.0,1.65,2025-01-30,2026-09-24,906847.0,NO,2026-01-09,8291100.0,258.0
BCLO,ETF,414.0,1.65,2025-01-30,2026-09-24,13144.0,NO,2025-04-07,111400.0,535.0
GCPU,ETF,414.0,1.65,2025-01-30,2026-09-24,2972.0,NO,2025-01-31,115600.0,601.0
ROBN,ETF,413.0,1.65,2025-01-31,2026-09-24,427017.0,NO,2025-04-04,6933000.0,538.0
MAZE,Stock,413.0,1.65,2025-01-31,2026-09-24,788975.0,NO,2026-03-25,8232100.0,183.0
NDAA,ETF,412.0,1.93,2024-10-18,2026-09-24,645.0,NO,2026-08-27,406300.0,28.0
ZFEB,ETF,412.0,1.64,2025-02-03,2026-09-24,19811.0,NO,2025-02-03,1300400.0,598.0
STRK,Stock,412.0,1.64,2025-02-03,2026-09-24,69156.0,NO,2025-02-28,1281600.0,573.0
NUMI,ETF,412.0,1.67,2025-01-23,2026-09-24,53458.0,NO,2025-01-28,400000.0,604.0
HVAC,ETF,411.0,1.63,2025-02-04,2026-09-24,11221.0,NO,2026-02-24,32700.0,212.0
CBXJ,ETF,411.0,1.63,2025-02-04,2026-09-24,844.0,NO,2025-02-04,466600.0,597.0
CBTJ,ETF,411.0,1.63,2025-02-04,2026-09-24,8794.0,NO,2025-02-04,693200.0,597.0
PEVC,ETF,411.0,1.63,2025-02-04,2026-09-24,117.0,NO,2026-04-06,78600.0,171.0
AAPG,Stock,410.0,1.66,2025-01-24,2026-09-24,15343.0,NO,2025-01-24,2217300.0,608.0
SCCR,ETF,410.0,1.63,2025-02-05,2026-09-24,308601.0,NO,2025-09-03,22099800.0,386.0
FOXY,ETF,410.0,1.63,2025-02-05,2026-09-24,119716.0,NO,2026-06-25,1249000.0,91.0
CSRE,ETF,410.0,1.63,2025-02-05,2026-09-24,197343.0,NO,2026-08-11,667200.0,44.0
MRP,Stock,410.0,1.63,2025-02-05,2026-09-24,2725526.0,NO,2025-02-07,41730700.0,594.0
JXX,ETF,410.0,1.63,2025-02-05,2026-09-24,2005.0,NO,2025-02-05,51700.0,596.0
CSNR,ETF,410.0,1.63,2025-02-05,2026-09-24,7064.0,NO,2025-03-31,574800.0,542.0
