Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ULS,Stock,564.0,2.25,2024-04-12,2026-07-14,494500.0,NO,2024-04-12,14953800.0,823.0
CNEQ,ETF,564.0,2.27,2024-04-05,2026-07-14,98450.0,NO,2026-03-10,3760000.0,126.0
CCSB,ETF,562.0,2.24,2024-04-16,2026-07-14,2494.0,NO,2024-04-16,332600.0,819.0
BHYB,ETF,562.0,2.7,2023-10-30,2026-07-13,100.0,NO,2025-12-04,7250200.0,221.0
NEWZ,ETF,561.0,2.25,2024-04-12,2026-07-14,1379.0,NO,2025-08-13,172800.0,335.0
KBUF,ETF,560.0,2.43,2024-02-08,2026-07-13,100.0,NO,2026-06-08,99800.0,35.0
CTRI,Stock,559.0,2.23,2024-04-19,2026-07-14,1046896.0,NO,2025-09-04,13812700.0,313.0
TAFL,ETF,559.0,2.58,2023-12-13,2026-07-14,3868.0,NO,2026-05-19,241300.0,56.0
USSH,ETF,558.0,2.33,2024-03-14,2026-07-14,4692.0,NO,2025-02-20,51200.0,509.0
MFAO,Stock,556.0,2.22,2024-04-24,2026-07-14,2456.0,NO,2026-04-28,341100.0,77.0
BOTT,ETF,556.0,2.23,2024-04-22,2026-07-14,9256.0,NO,2026-06-30,128900.0,14.0
FLJJ,ETF,556.0,2.45,2024-02-01,2026-07-14,190.0,NO,2025-05-01,806300.0,439.0
LOAR,Stock,555.0,2.22,2024-04-25,2026-07-14,379720.0,NO,2024-04-25,6965100.0,810.0
RBRK,Stock,555.0,2.22,2024-04-25,2026-07-14,3676465.0,NO,2025-09-10,18684000.0,307.0
MRX,Stock,555.0,2.22,2024-04-25,2026-07-14,402345.0,NO,2024-04-25,7269100.0,810.0
MAPP,ETF,554.0,2.83,2023-09-14,2026-07-14,371.0,NO,2023-09-14,149000.0,1034.0
OPTZ,ETF,554.0,2.22,2024-04-23,2026-07-14,1528.0,NO,2024-05-07,911800.0,798.0
CPSM,ETF,551.0,2.2,2024-05-01,2026-07-14,2341.0,NO,2024-05-07,1485600.0,798.0
WEEI,ETF,551.0,2.2,2024-05-01,2026-07-14,88421.0,NO,2026-03-23,220400.0,113.0
VIK,Stock,551.0,2.2,2024-05-01,2026-07-14,999778.0,NO,2024-05-01,35017400.0,804.0
NCPB,ETF,549.0,2.35,2024-03-06,2026-07-14,5218.0,NO,2024-03-06,400500.0,860.0
EIPI,ETF,548.0,2.19,2024-05-06,2026-07-14,43847.0,NO,2024-05-08,4047000.0,797.0
AIFD,ETF,548.0,2.19,2024-05-06,2026-07-14,4019.0,NO,2026-06-22,119600.0,22.0
GRW,ETF,548.0,2.19,2024-05-06,2026-07-14,873.0,NO,2026-01-28,317800.0,167.0
VMAX,ETF,548.0,2.6,2023-12-06,2026-07-14,106.0,NO,2024-11-12,786300.0,609.0
HQGO,ETF,547.0,2.6,2023-12-06,2026-07-14,11.0,NO,2024-11-12,714200.0,609.0
TOGA,ETF,547.0,2.2,2024-05-03,2026-07-14,1756.0,NO,2024-05-06,309000.0,799.0
NNE,Stock,546.0,2.18,2024-05-08,2026-07-14,1698380.0,NO,2025-05-23,19940000.0,417.0
INDH,ETF,545.0,2.18,2024-05-09,2026-07-14,1311.0,NO,2024-11-12,1020700.0,609.0
AGMI,ETF,544.0,2.2,2024-05-03,2026-07-14,464.0,NO,2025-10-21,29800.0,266.0
STBF,ETF,544.0,2.26,2024-04-10,2026-07-14,4795.0,NO,2025-09-26,416100.0,291.0
FXHO,Stock,543.0,5.27,2021-04-06,2026-07-14,102876.0,NO,2026-07-06,8139400.0,8.0
RND,ETF,542.0,2.2,2024-05-01,2026-07-14,717.0,NO,2026-06-30,90600.0,14.0
NXTI,ETF,542.0,2.24,2024-04-16,2026-07-13,100.0,NO,2025-08-19,476600.0,328.0
CAAA,ETF,541.0,2.37,2024-02-29,2026-07-14,5726.0,NO,2025-05-01,339000.0,439.0
LRGG,ETF,541.0,2.16,2024-05-15,2026-07-14,20221.0,NO,2026-03-23,1423600.0,113.0
JHHY,ETF,541.0,2.2,2024-05-02,2026-07-14,3078.0,NO,2024-05-02,1104300.0,803.0
FLDB,ETF,541.0,2.38,2024-02-26,2026-07-14,14460.0,NO,2024-04-11,3650000.0,824.0
AIBU,ETF,541.0,2.16,2024-05-15,2026-07-14,2803.0,NO,2025-11-04,106000.0,252.0
BCIL,ETF,540.0,2.31,2024-03-21,2026-07-14,1286.0,NO,2025-10-31,885100.0,256.0
WEEL,ETF,540.0,2.16,2024-05-16,2026-07-14,7717.0,NO,2025-09-15,146700.0,302.0
ASMF,ETF,540.0,2.16,2024-05-16,2026-07-14,6405.0,NO,2025-08-19,407400.0,329.0
SPTB,ETF,537.0,2.15,2024-05-21,2026-07-14,20406.0,NO,2026-03-12,3218700.0,124.0
OZEM,ETF,537.0,2.15,2024-05-21,2026-07-14,50696.0,NO,2024-10-07,600500.0,645.0
FLAO,ETF,537.0,2.28,2024-04-01,2026-07-14,153.0,NO,2024-08-01,2117900.0,712.0
THNR,ETF,536.0,2.14,2024-05-21,2026-07-13,800.0,NO,2024-06-24,64500.0,749.0
PSTR,ETF,536.0,2.2,2024-04-30,2026-07-14,3670.0,NO,2025-10-28,523600.0,259.0
BOW,Stock,535.0,2.14,2024-05-23,2026-07-14,171915.0,NO,2024-05-23,3335800.0,782.0
JDVI,ETF,533.0,2.57,2023-12-20,2026-07-14,16088.0,NO,2023-12-20,590400.0,937.0
MVAL,ETF,532.0,2.29,2024-03-28,2026-07-13,100.0,NO,2024-11-11,10100.0,609.0
INBX,Stock,532.0,2.12,2024-05-29,2026-07-14,316740.0,NO,2025-10-24,6079600.0,263.0
MFUT,ETF,532.0,2.12,2024-05-29,2026-07-14,5198.0,NO,2024-06-18,565000.0,756.0
RSSY,ETF,532.0,2.12,2024-05-29,2026-07-14,23089.0,NO,2024-05-29,5044300.0,776.0
CIMN,Stock,532.0,2.13,2024-05-28,2026-07-14,2307.0,NO,2024-05-28,374100.0,777.0
STAX,ETF,531.0,2.62,2023-11-29,2026-07-14,4057.0,NO,2026-06-09,264600.0,35.0
KEAT,ETF,531.0,2.3,2024-03-27,2026-07-14,6326.0,NO,2024-04-15,236400.0,820.0
NDOW,ETF,531.0,2.17,2024-05-14,2026-07-14,10916.0,NO,2024-05-23,509000.0,782.0
CPNJ,ETF,529.0,2.11,2024-06-03,2026-07-14,5736.0,NO,2024-06-03,1720400.0,771.0
ETHU,ETF,528.0,2.11,2024-06-04,2026-07-14,8479644.0,NO,2026-06-05,26454600.0,39.0
AIPI,ETF,528.0,2.11,2024-06-04,2026-07-14,137183.0,NO,2025-02-24,462300.0,505.0
RSSL,ETF,527.0,2.11,2024-06-05,2026-07-14,8022.0,NO,2024-06-14,4924400.0,760.0
BGRO,ETF,527.0,2.11,2024-06-05,2026-07-14,432.0,NO,2025-07-08,14700.0,371.0
RTRE,ETF,526.0,2.11,2024-06-03,2026-07-14,34963.0,NO,2024-06-06,304400.0,768.0
EAFG,ETF,526.0,2.31,2024-03-22,2026-07-13,100.0,NO,2025-05-22,86400.0,417.0
METU,ETF,526.0,2.1,2024-06-06,2026-07-14,4679976.0,NO,2025-10-30,37580900.0,257.0
LIF,Stock,526.0,2.1,2024-06-06,2026-07-14,559842.0,NO,2026-03-20,13600000.0,116.0
USIN,ETF,526.0,2.33,2024-03-14,2026-07-14,5404.0,NO,2024-08-21,48600.0,692.0
ETHD,ETF,525.0,2.1,2024-06-07,2026-07-14,251160.0,NO,2025-10-10,8300670.0,277.0
RAPP,Stock,525.0,2.1,2024-06-07,2026-07-14,389945.0,NO,2025-09-08,13877600.0,309.0
SCLZ,ETF,525.0,2.37,2024-02-27,2026-07-13,100.0,NO,2025-02-26,33100.0,502.0
WAY,Stock,525.0,2.1,2024-06-07,2026-07-14,1913716.0,NO,2025-09-19,23165300.0,298.0
SMX,Stock,524.0,2.99,2023-07-19,2026-07-14,28362.0,NO,2026-05-06,14007773.0,69.0
NEWTG,Stock,524.0,2.12,2024-05-31,2026-07-14,3959.0,NO,2024-05-31,166600.0,774.0
SYFI,ETF,524.0,2.09,2024-06-10,2026-07-14,57336.0,NO,2025-01-31,1369100.0,529.0
SDFI,ETF,523.0,2.09,2024-06-11,2026-07-14,8671.0,NO,2024-07-23,442500.0,721.0
GRAL,Stock,522.0,2.09,2024-06-12,2026-07-14,386028.0,NO,2026-02-20,15444900.0,144.0
JADE,ETF,522.0,2.16,2024-05-17,2026-07-14,564.0,NO,2026-01-07,66100.0,188.0
TEM,Stock,520.0,2.08,2024-06-14,2026-07-14,3658995.0,NO,2025-05-28,50365400.0,412.0
BSCY,ETF,520.0,2.08,2024-06-13,2026-07-14,42859.0,NO,2025-12-11,1932600.0,215.0
OASC,ETF,520.0,2.08,2024-06-14,2026-07-14,19313.0,NO,2025-09-08,251700.0,309.0
EVSD,ETF,519.0,2.07,2024-06-17,2026-07-14,97418.0,NO,2025-06-12,851500.0,397.0
QXQ,ETF,518.0,2.08,2024-06-14,2026-07-14,11931.0,NO,2025-01-14,293100.0,546.0
BELT,ETF,518.0,2.07,2024-06-18,2026-07-14,133.0,NO,2025-04-04,244900.0,466.0
BSJW,ETF,518.0,2.08,2024-06-14,2026-07-14,7892.0,NO,2025-01-29,139400.0,531.0
NUSB,ETF,518.0,2.35,2024-03-07,2026-07-14,32.0,NO,2024-10-01,1603200.0,651.0
BRHY,ETF,518.0,2.07,2024-06-18,2026-07-14,5213.0,NO,2026-05-28,650000.0,47.0
SCIO,ETF,516.0,2.37,2024-02-29,2026-07-14,123093.0,NO,2026-03-11,2270100.0,125.0
QQQT,ETF,516.0,2.06,2024-06-21,2026-07-14,9830.0,NO,2026-05-06,140200.0,69.0
JDZG,Stock,515.0,2.05,2024-05-15,2026-06-04,555300.0,NO,2026-04-13,2353440.0,52.0
FLXR,ETF,515.0,2.05,2024-06-24,2026-07-14,297536.0,NO,2025-12-18,1848900.0,208.0
NITE,ETF,514.0,2.05,2024-06-24,2026-07-13,100.0,NO,2026-03-02,130900.0,133.0
IWMI,ETF,514.0,2.05,2024-06-25,2026-07-14,317120.0,NO,2025-01-08,991800.0,552.0
URAA,ETF,513.0,2.05,2024-06-26,2026-07-14,100511.0,NO,2025-10-13,670500.0,274.0
NRES,ETF,513.0,2.38,2024-02-27,2026-07-14,1677.0,NO,2024-08-28,713000.0,685.0
NBSD,ETF,513.0,2.05,2024-06-24,2026-07-14,234082.0,NO,2026-01-23,535800.0,172.0
CGIB,ETF,512.0,2.05,2024-06-27,2026-07-14,142979.0,NO,2024-06-27,1987600.0,747.0
TBN,Stock,512.0,2.05,2024-06-27,2026-07-14,71306.0,NO,2026-04-08,1742000.0,97.0
CGHM,ETF,512.0,2.05,2024-06-27,2026-07-14,256380.0,NO,2025-08-15,44464400.0,333.0
CGCV,ETF,512.0,2.05,2024-06-27,2026-07-14,653981.0,NO,2025-08-15,11329500.0,333.0
CGGE,ETF,512.0,2.05,2024-06-27,2026-07-14,395964.0,NO,2025-08-15,9037800.0,333.0
CGNG,ETF,512.0,2.05,2024-06-27,2026-07-14,869204.0,NO,2026-05-28,4933600.0,47.0
CGIC,ETF,512.0,2.05,2024-06-27,2026-07-14,353939.0,NO,2026-05-28,4333800.0,47.0
ALMS,Stock,511.0,2.04,2024-06-28,2026-07-14,1263648.0,NO,2026-01-06,65139600.0,189.0
LB,Stock,511.0,2.04,2024-06-28,2026-07-14,122350.0,NO,2024-06-28,3203400.0,746.0
JAJL,ETF,510.0,2.03,2024-07-01,2026-07-14,18223.0,NO,2024-07-01,2467600.0,743.0
ZJUL,ETF,510.0,2.03,2024-07-01,2026-07-14,62892.0,NO,2024-07-01,1627100.0,743.0
AJUL,ETF,510.0,2.03,2024-07-01,2026-07-14,9173.0,NO,2024-07-25,981700.0,719.0
QBUL,ETF,509.0,2.03,2024-07-02,2026-07-14,469.0,NO,2025-07-14,1929400.0,365.0
CGUI,ETF,509.0,2.05,2024-06-27,2026-07-14,95192.0,NO,2025-05-02,1703100.0,438.0
QBER,ETF,509.0,2.03,2024-07-02,2026-07-14,6006.0,NO,2025-07-14,2264600.0,365.0
FCTE,ETF,509.0,2.03,2024-07-02,2026-07-14,19939.0,NO,2024-07-29,2200800.0,715.0
ISTM,ETF,506.0,2.09,2024-06-12,2026-07-14,8979.0,NO,2026-03-12,399800.0,124.0
TAFM,ETF,504.0,2.01,2024-07-10,2026-07-14,209885.0,NO,2026-05-20,2206600.0,55.0
DUKH,ETF,503.0,2.01,2024-07-11,2026-07-14,11526.0,NO,2026-05-12,337900.0,63.0
DUKQ,ETF,503.0,2.01,2024-07-11,2026-07-14,379.0,NO,2024-12-23,101600.0,568.0
DUKX,ETF,503.0,2.01,2024-07-11,2026-07-14,324.0,NO,2026-02-02,35000.0,162.0
NESR,Stock,502.0,2.01,2024-07-09,2026-07-14,1325610.0,NO,2025-06-27,8949700.0,382.0
DUKZ,ETF,502.0,2.01,2024-07-11,2026-07-14,3438.0,NO,2026-05-12,348100.0,63.0
EVHY,ETF,502.0,2.01,2024-07-11,2026-07-14,1817.0,NO,2025-12-04,221500.0,222.0
ILOW,ETF,501.0,2.0,2024-07-15,2026-07-14,24286.0,NO,2025-08-13,1113500.0,335.0
LYLD,ETF,501.0,2.0,2024-07-12,2026-07-13,2900.0,NO,2024-12-05,353100.0,585.0
CPSJ,ETF,501.0,2.03,2024-07-01,2026-07-14,12171.0,NO,2024-07-01,526400.0,743.0
GBFH,Stock,500.0,2.01,2024-07-09,2026-07-14,74193.0,NO,2025-06-27,1318200.0,382.0
KSPY,ETF,500.0,1.99,2024-07-16,2026-07-14,48385.0,NO,2025-10-17,543600.0,270.0
DRAI,ETF,499.0,2.01,2024-07-11,2026-07-14,684.0,NO,2024-07-17,61900.0,727.0
AGGS,ETF,499.0,2.2,2024-05-02,2026-07-14,344.0,NO,2024-05-02,312000.0,803.0
RSPA,ETF,499.0,1.99,2024-07-17,2026-07-14,222698.0,NO,2025-07-16,1008600.0,363.0
QQA,ETF,499.0,1.99,2024-07-17,2026-07-14,90461.0,NO,2024-09-05,374200.0,677.0
TWFG,Stock,498.0,1.99,2024-07-18,2026-07-14,90627.0,NO,2024-07-18,4998200.0,726.0
MADE,ETF,498.0,1.99,2024-07-18,2026-07-14,16321.0,NO,2026-02-17,160700.0,147.0
AGIX,ETF,498.0,1.99,2024-07-18,2026-07-14,108769.0,NO,2026-06-16,1130900.0,28.0
EBIT,ETF,496.0,2.0,2024-07-11,2026-07-13,100.0,NO,2026-02-13,34200.0,150.0
ETHV,ETF,495.0,1.97,2024-07-23,2026-07-14,38219.0,NO,2026-04-07,1362500.0,98.0
KQQQ,ETF,495.0,1.97,2024-07-23,2026-07-14,61146.0,NO,2025-10-29,520000.0,258.0
QETH,ETF,495.0,1.97,2024-07-23,2026-07-14,27115.0,NO,2026-02-02,500400.0,162.0
ETH,ETF,495.0,1.97,2024-07-23,2026-07-14,3120879.0,NO,2026-02-04,27872700.0,160.0
FETH,ETF,495.0,1.97,2024-07-23,2026-07-14,3191723.0,NO,2025-11-17,16113400.0,239.0
CON,Stock,493.0,1.97,2024-07-25,2026-07-14,711914.0,NO,2024-11-26,8703500.0,595.0
CPRJ,ETF,493.0,2.03,2024-07-01,2026-07-14,20047.0,NO,2024-07-10,1194500.0,734.0
EFAA,ETF,493.0,1.99,2024-07-17,2026-07-14,51220.0,NO,2026-07-07,672900.0,7.0
LINE,Stock,493.0,1.97,2024-07-25,2026-07-14,475707.0,NO,2024-07-25,14243000.0,719.0
LTM,Stock,493.0,1.97,2024-07-25,2026-07-14,538011.0,NO,2025-09-25,9220700.0,292.0
EMOT,ETF,491.0,1.98,2024-07-18,2026-07-13,100.0,NO,2026-01-16,65400.0,178.0
VLYPN,Stock,490.0,1.95,2024-07-30,2026-07-14,3820.0,NO,2024-08-30,894500.0,683.0
SEG,Stock,490.0,1.95,2024-07-30,2026-07-14,31325.0,NO,2025-06-27,1112200.0,382.0
BTC,ETF,489.0,1.95,2024-07-31,2026-07-14,1829516.0,NO,2026-02-05,17048200.0,159.0
GIAX,ETF,489.0,1.95,2024-07-30,2026-07-14,83964.0,NO,2026-07-07,424400.0,7.0
NBCR,ETF,488.0,1.95,2024-08-01,2026-07-14,24829.0,NO,2026-01-15,5542200.0,180.0
XAIX,ETF,487.0,1.95,2024-08-02,2026-07-14,32053.0,NO,2026-02-13,307400.0,151.0
AOMN,Stock,487.0,1.95,2024-08-01,2026-07-14,12683.0,NO,2026-04-28,260000.0,77.0
FDSB,Stock,487.0,1.95,2024-08-01,2026-07-14,7886.0,NO,2024-08-01,619200.0,712.0
BDIV,ETF,486.0,1.95,2024-08-01,2026-07-14,1016.0,NO,2025-05-15,46900.0,425.0
GPRF,ETF,484.0,1.95,2024-08-01,2026-07-14,1358.0,NO,2026-01-08,1424000.0,187.0
LLYX,ETF,483.0,1.93,2024-08-08,2026-07-14,563805.0,NO,2025-08-07,17207100.0,341.0
TAXE,ETF,483.0,2.01,2024-07-10,2026-07-14,16744.0,NO,2026-03-17,168000.0,119.0
CPSA,ETF,482.0,1.95,2024-08-01,2026-07-14,20011.0,NO,2024-08-01,1027700.0,712.0
ZAUG,ETF,482.0,1.95,2024-08-01,2026-07-14,9817.0,NO,2024-08-01,1258600.0,712.0
SCUS,ETF,480.0,1.92,2024-08-13,2026-07-14,125218.0,NO,2024-08-13,1025800.0,700.0
RMOP,ETF,480.0,1.92,2024-08-13,2026-07-14,57230.0,NO,2026-01-21,918600.0,174.0
FLCG,ETF,480.0,1.95,2024-07-31,2026-07-14,37920.0,NO,2025-03-11,6134900.0,490.0
JGRW,ETF,480.0,1.92,2024-08-13,2026-07-14,33325.0,NO,2025-05-09,1431100.0,431.0
CATF,ETF,479.0,1.99,2024-07-18,2026-07-14,2972.0,NO,2025-07-17,329800.0,362.0
GMUB,ETF,479.0,1.96,2024-07-29,2026-07-14,25121.0,NO,2026-01-07,746400.0,188.0
TSPY,ETF,478.0,1.91,2024-08-15,2026-07-14,104664.0,NO,2026-03-20,783800.0,116.0
ADUR,Stock,478.0,1.91,2024-08-15,2026-07-14,262447.0,NO,2025-12-19,1861000.0,207.0
PUSH,ETF,476.0,2.04,2024-06-28,2026-07-14,6047.0,NO,2026-04-20,76700.0,85.0
FLCV,ETF,476.0,1.95,2024-07-31,2026-07-14,16314.0,NO,2025-10-15,390500.0,272.0
AAUC,Stock,475.0,1.91,2024-08-15,2026-07-14,295427.0,NO,2026-01-26,4548400.0,169.0
QQQG,ETF,474.0,1.89,2024-08-21,2026-07-14,24422.0,NO,2026-06-03,74900.0,41.0
RSBY,ETF,474.0,1.89,2024-08-21,2026-07-14,100100.0,NO,2024-08-21,5018100.0,692.0
SMST,ETF,474.0,1.89,2024-08-21,2026-07-14,175444.0,NO,2024-11-21,3572615.0,600.0
SAWS,ETF,473.0,1.95,2024-07-31,2026-07-14,520.0,NO,2026-01-14,152600.0,181.0
AVGX,ETF,473.0,1.89,2024-08-22,2026-07-14,373947.0,NO,2026-06-04,9632200.0,40.0
SAWG,ETF,473.0,1.95,2024-07-31,2026-07-14,7.0,NO,2024-08-21,27100.0,692.0
CCNR,ETF,473.0,2.01,2024-07-11,2026-07-14,7949.0,NO,2026-02-26,2314300.0,138.0
QDVO,ETF,473.0,1.89,2024-08-22,2026-07-14,194294.0,NO,2025-11-20,1311600.0,236.0
SECR,ETF,472.0,2.01,2024-07-11,2026-07-14,1517.0,NO,2024-10-03,1293200.0,649.0
TBFC,ETF,472.0,2.49,2024-01-16,2026-07-14,251.0,NO,2025-02-19,568000.0,510.0
GLOW,ETF,471.0,2.01,2024-07-11,2026-07-14,7582.0,NO,2025-04-28,222600.0,442.0
NBFC,ETF,470.0,2.05,2024-06-25,2026-07-14,209.0,NO,2024-06-25,995200.0,749.0
SMHX,ETF,469.0,1.88,2024-08-28,2026-07-14,127192.0,NO,2025-08-12,845600.0,336.0
FSCC,ETF,468.0,1.95,2024-07-31,2026-07-14,24276.0,NO,2026-05-20,837800.0,55.0
ZSEP,ETF,466.0,1.86,2024-09-03,2026-07-14,6724.0,NO,2024-09-03,2004100.0,679.0
MQQQ,ETF,466.0,1.86,2024-09-03,2026-07-14,137585.0,NO,2025-09-26,585700.0,291.0
GAEM,ETF,465.0,1.92,2024-08-13,2026-07-14,5253.0,NO,2025-09-19,598100.0,298.0
SMLL,ETF,465.0,1.87,2024-08-29,2026-07-13,700.0,NO,2024-08-29,291200.0,683.0
CONI,ETF,465.0,1.86,2024-09-04,2026-07-14,74752.0,NO,2025-07-18,2678515.0,361.0
MCHS,ETF,465.0,2.01,2024-07-11,2026-07-14,19752.0,NO,2026-07-02,155500.0,12.0
ITWO,ETF,464.0,1.85,2024-09-05,2026-07-14,51503.0,NO,2025-12-10,316000.0,216.0
KHPI,ETF,464.0,1.85,2024-09-05,2026-07-14,46370.0,NO,2024-12-30,680300.0,561.0
CERY,ETF,464.0,1.85,2024-09-05,2026-07-14,125277.0,NO,2025-01-13,5632700.0,547.0
PJFM,ETF,463.0,2.57,2023-12-19,2026-07-13,100.0,NO,2026-06-18,27800.0,25.0
GCAL,ETF,463.0,1.95,2024-07-31,2026-07-14,4096.0,NO,2025-07-17,1384300.0,362.0
CPSL,ETF,462.0,1.84,2024-09-09,2026-07-14,24582.0,NO,2025-06-03,658600.0,406.0
KLMT,ETF,462.0,2.05,2024-06-26,2026-07-14,64.0,NO,2025-02-03,19325400.0,526.0
TOAK,ETF,462.0,1.9,2024-08-20,2026-07-14,1320.0,NO,2025-02-12,704000.0,517.0
NIXT,ETF,461.0,1.84,2024-09-10,2026-07-14,172.0,NO,2024-09-10,543800.0,672.0
TEKX,ETF,460.0,1.84,2024-09-10,2026-07-14,1171.0,NO,2025-02-27,193300.0,502.0
DXIV,ETF,459.0,1.83,2024-09-12,2026-07-14,7428.0,NO,2024-09-12,580700.0,670.0
PSQO,ETF,459.0,1.83,2024-09-12,2026-07-14,21953.0,NO,2026-03-19,3001300.0,117.0
DXUV,ETF,459.0,1.83,2024-09-12,2026-07-14,21878.0,NO,2024-09-12,1205600.0,670.0
DECO,ETF,459.0,1.84,2024-09-10,2026-07-14,229.0,NO,2024-12-10,19000.0,581.0
NMB,ETF,458.0,1.84,2024-09-11,2026-07-14,6214.0,NO,2025-08-11,69900.0,337.0
BCAX,Stock,458.0,1.83,2024-09-13,2026-07-14,322902.0,NO,2025-05-23,7213700.0,417.0
ZBIO,Stock,458.0,1.83,2024-09-13,2026-07-14,675780.0,NO,2026-01-05,8145100.0,190.0
CAFX,ETF,458.0,1.83,2024-09-13,2026-07-14,15345.0,NO,2024-11-26,2408500.0,595.0
MBX,Stock,458.0,1.83,2024-09-13,2026-07-14,1346024.0,NO,2025-09-22,28303500.0,295.0
RFLR,ETF,456.0,1.82,2024-09-17,2026-07-14,9401.0,NO,2026-04-06,348200.0,99.0
EVIM,ETF,455.0,1.82,2024-09-17,2026-07-14,42686.0,NO,2026-05-11,240500.0,64.0
DTAN,ETF,455.0,1.84,2024-09-10,2026-07-13,100.0,NO,2024-12-31,195900.0,559.0
GPT,ETF,455.0,1.82,2024-09-18,2026-07-14,157.0,NO,2024-09-23,178400.0,659.0
BSMY,ETF,455.0,1.84,2024-09-11,2026-07-14,6172.0,NO,2026-04-21,852200.0,84.0
GMMA,ETF,455.0,1.82,2024-09-17,2026-07-14,116.0,NO,2024-09-18,49300.0,664.0
JMID,ETF,454.0,1.82,2024-09-18,2026-07-14,565.0,NO,2026-05-06,111600.0,69.0
GIBO,Stock,454.0,2.9,2023-08-21,2026-07-14,4269.0,NO,2026-01-23,1380512.0,172.0
PSQA,ETF,453.0,1.83,2024-09-12,2026-07-14,29622.0,NO,2026-05-22,872400.0,53.0
XCNY,ETF,452.0,1.85,2024-09-05,2026-07-14,75.0,NO,2025-01-08,80100.0,552.0
URAN,ETF,451.0,1.8,2024-09-24,2026-07-14,9397.0,NO,2026-07-07,97800.0,7.0
QSIX,ETF,451.0,1.8,2024-09-24,2026-07-14,2281.0,NO,2025-01-24,39800.0,536.0
AMTM,Stock,451.0,1.8,2024-09-24,2026-07-14,1557072.0,NO,2024-12-20,37788800.0,571.0
THIR,ETF,451.0,1.8,2024-09-24,2026-07-14,349956.0,NO,2025-04-01,1925300.0,469.0
EVLU,ETF,451.0,1.85,2024-09-06,2026-07-14,902.0,NO,2026-02-26,32700.0,138.0
CLOB,ETF,450.0,1.8,2024-09-25,2026-07-14,5107.0,NO,2024-11-07,510100.0,614.0
MMKT,ETF,450.0,1.8,2024-09-25,2026-07-14,8377.0,NO,2024-10-04,132100.0,648.0
SWP,ETF,450.0,1.8,2024-09-25,2026-07-14,5922.0,NO,2024-09-25,3202300.0,657.0
EMEQ,ETF,450.0,1.85,2024-09-05,2026-07-14,55098.0,NO,2026-03-30,853300.0,106.0
BIOA,Stock,449.0,1.8,2024-09-26,2026-07-14,500091.0,NO,2024-12-09,10202100.0,582.0
CURB,Stock,449.0,1.8,2024-09-26,2026-07-14,819948.0,NO,2026-06-30,6616700.0,14.0
BKV,Stock,449.0,1.8,2024-09-26,2026-07-14,416105.0,NO,2024-09-26,6063400.0,656.0
GRDN,Stock,449.0,1.8,2024-09-26,2026-07-14,225889.0,NO,2024-09-26,2846700.0,656.0
MYCF,ETF,448.0,1.8,2024-09-24,2026-07-14,41572.0,NO,2025-12-02,434100.0,224.0
NFLU,ETF,448.0,1.79,2024-09-27,2026-07-14,191414.0,NO,2026-02-27,2242100.0,137.0
JDIV,ETF,448.0,1.79,2024-09-26,2026-07-13,800.0,NO,2026-05-28,22400.0,46.0
COPA,ETF,447.0,1.8,2024-09-24,2026-07-14,3636.0,NO,2026-02-05,43700.0,159.0
GQQQ,ETF,446.0,1.78,2024-10-01,2026-07-14,22477.0,NO,2025-01-14,760400.0,546.0
ZOCT,ETF,446.0,1.78,2024-10-01,2026-07-14,12374.0,NO,2025-10-01,1357000.0,286.0
SPYQ,ETF,446.0,1.78,2024-10-01,2026-07-14,622.0,NO,2026-06-03,379200.0,41.0
APOC,ETF,446.0,1.78,2024-10-01,2026-07-14,8764.0,NO,2026-02-17,1600600.0,147.0
ELCV,ETF,446.0,1.78,2024-10-01,2026-07-14,38606.0,NO,2024-12-30,923100.0,561.0
QQQP,ETF,446.0,1.78,2024-10-01,2026-07-14,3149.0,NO,2025-06-05,365300.0,404.0
FVR,Stock,445.0,1.78,2024-10-02,2026-07-14,63894.0,NO,2024-10-02,4954600.0,650.0
AOCT,ETF,445.0,1.78,2024-10-01,2026-07-13,2300.0,NO,2024-10-07,513300.0,644.0
SARO,Stock,445.0,1.78,2024-10-02,2026-07-14,1923627.0,NO,2024-10-02,27287300.0,650.0
EDGF,ETF,444.0,1.78,2024-10-03,2026-07-14,52634.0,NO,2024-10-08,3366300.0,644.0
EDGH,ETF,444.0,1.78,2024-10-03,2026-07-14,26048.0,NO,2024-10-08,1946900.0,644.0
FTCE,ETF,444.0,1.78,2024-10-03,2026-07-14,6094.0,NO,2024-10-23,1814600.0,629.0
SOBO,Stock,444.0,1.78,2024-10-03,2026-07-14,517595.0,NO,2025-03-28,8839100.0,473.0
NFXL,ETF,444.0,1.78,2024-10-03,2026-07-14,926525.0,NO,2026-02-27,5619600.0,137.0
EDGU,ETF,444.0,1.78,2024-10-03,2026-07-14,30286.0,NO,2026-04-09,1600200.0,96.0
CNAV,ETF,444.0,1.78,2024-10-01,2026-07-14,8933.0,NO,2024-10-01,1193900.0,651.0
EDGI,ETF,444.0,1.78,2024-10-03,2026-07-14,14652.0,NO,2026-03-09,2110000.0,127.0
MAGC,ETF,444.0,1.78,2024-10-03,2026-07-14,1746.0,NO,2024-10-07,2711400.0,645.0
