Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PRVS,ETF,403,1.62,2024-12-12,2026-07-27,7170,NO,2025-01-07,87600,566
AINP,ETF,403,1.63,2024-12-09,2026-07-27,6108,NO,2025-01-27,4842100,546
BGDV,ETF,403,1.62,2024-12-12,2026-07-27,43963,NO,2025-06-17,200200,405
AQLT,ETF,402,1.62,2024-12-12,2026-07-27,22592,NO,2024-12-16,6636000,588
EMPB,ETF,402,1.62,2024-12-12,2026-07-27,10548,NO,2026-01-02,51700,206
CORO,ETF,401,1.64,2024-12-06,2026-07-27,588458,NO,2026-05-28,90507800,60
IPAV,ETF,401,1.91,2024-08-28,2026-07-27,180,NO,2025-07-30,58700,362
CPNQ,ETF,401,1.65,2024-12-02,2026-07-27,207,NO,2025-06-16,678100,406
ZAP,ETF,400,1.6,2024-12-18,2026-07-27,45519,NO,2024-12-23,1151100,581
RSBA,ETF,400,1.6,2024-12-18,2026-07-27,10225,NO,2026-01-20,400700,188
TAX,ETF,400,1.6,2024-12-18,2026-07-27,9,NO,2026-01-22,243200,186
TSYY,ETF,400,1.6,2024-12-18,2026-07-27,29085,NO,2025-10-03,1211288,297
BBB,ETF,399,1.6,2024-12-18,2026-07-27,1514,NO,2026-01-12,27500,196
GAINI,Stock,399,1.6,2024-12-18,2026-07-27,1998,NO,2024-12-31,862900,573
MFSM,ETF,399,1.64,2024-12-05,2026-07-27,8233,NO,2024-12-05,1006800,599
ESUM,ETF,399,1.6,2024-12-18,2026-07-27,20010,NO,2025-06-04,420200,418
NBJP,ETF,399,1.87,2024-09-12,2026-07-27,2714,NO,2026-01-15,565800,193
ECCU,Stock,398,1.6,2024-12-19,2026-07-27,5000,NO,2025-02-04,146300,538
FLCC,ETF,398,1.6,2024-12-18,2026-07-27,5691,NO,2026-04-01,757100,117
FCBD,ETF,397,1.6,2024-12-20,2026-07-27,961,NO,2024-12-23,1620900,581
FOPC,ETF,397,1.6,2024-12-20,2026-07-27,1748,NO,2024-12-23,1190800,581
FEGE,ETF,397,1.6,2024-12-20,2026-07-27,437744,NO,2026-01-16,1083300,192
FARX,ETF,397,1.6,2024-12-20,2026-07-27,632,NO,2024-12-23,436300,581
FEOE,ETF,397,1.6,2024-12-20,2026-07-27,120005,NO,2026-02-27,591200,150
FINT,ETF,397,1.6,2024-12-20,2026-07-27,538,NO,2024-12-23,1515000,581
FLCE,ETF,397,1.6,2024-12-20,2026-07-27,858,NO,2024-12-23,1456700,581
FGSM,ETF,397,1.6,2024-12-20,2026-07-27,358,NO,2024-12-23,1826900,581
TLTI,ETF,396,1.62,2024-12-11,2026-07-27,2821,NO,2026-05-12,30800,76
BEEX,ETF,396,1.61,2024-12-16,2026-07-27,1447,NO,2024-12-17,183000,587
BRIF,ETF,395,1.58,2024-12-26,2026-07-27,8171,NO,2025-01-14,655800,559
LCDS,ETF,395,1.97,2024-08-08,2026-07-27,13,NO,2026-07-22,7700,5
MCDS,ETF,395,1.6,2024-12-18,2026-07-27,16,NO,2025-04-04,48700,479
CPSN,ETF,394,1.73,2024-11-01,2026-07-27,1471,NO,2024-11-01,572400,633
COPY,ETF,394,1.58,2024-12-27,2026-07-27,145043,NO,2026-03-30,1037900,119
EGGS,ETF,393,1.58,2024-12-27,2026-07-27,16079,NO,2024-12-30,56800,574
IDVZ,ETF,393,1.58,2024-12-27,2026-07-27,18014,NO,2025-01-16,975800,557
EGGQ,ETF,392,1.57,2024-12-30,2026-07-27,10084,NO,2025-05-06,74400,447
WAR,ETF,392,1.57,2024-12-31,2026-07-27,22189,NO,2026-03-06,92800,143
CPRY,ETF,391,1.56,2025-01-02,2026-07-27,237,NO,2025-01-13,631500,560
BUYO,ETF,391,1.79,2024-10-08,2026-07-24,600,NO,2024-10-09,395500,653
TSEL,ETF,390,1.56,2025-01-03,2026-07-27,7907,NO,2025-01-15,702900,558
FPAS,ETF,390,1.73,2024-11-01,2026-07-27,2653,NO,2026-06-11,174600,46
RIOX,ETF,390,1.56,2025-01-03,2026-07-27,63850,NO,2026-05-01,615600,87
IGCB,ETF,390,1.67,2024-11-19,2026-07-22,100,NO,2025-04-10,206200,468
MILK,ETF,390,1.6,2024-12-18,2026-07-27,765,NO,2025-04-15,101000,468
PMIO,ETF,389,1.6,2024-12-18,2026-07-27,3129,NO,2026-02-11,32600,166
FOWF,ETF,388,1.59,2024-12-18,2026-07-23,900,NO,2026-02-12,70800,161
ZJAN,ETF,387,1.56,2025-01-02,2026-07-27,546,NO,2026-01-02,591300,206
INVN,ETF,386,1.55,2025-01-07,2026-07-27,5242,NO,2025-01-30,97200,543
BOXA,ETF,386,1.6,2024-12-18,2026-07-27,689,NO,2025-03-10,39200,504
NVOH,ETF,385,1.55,2025-01-07,2026-07-27,2094,NO,2025-12-23,36800,216
OCCIM,Stock,385,1.81,2024-10-03,2026-07-27,1899,NO,2024-10-04,75900,661
ASMG,ETF,384,1.53,2025-01-14,2026-07-27,141384,NO,2025-07-16,3736900,376
ARMG,ETF,384,1.53,2025-01-14,2026-07-27,496951,NO,2026-05-06,10883000,82
LFGY,ETF,384,1.53,2025-01-14,2026-07-27,32707,NO,2026-03-17,743000,132
NCEW,Stock,384,1.59,2024-12-18,2026-07-23,400,NO,2025-05-07,5841313,442
TSMG,ETF,384,1.53,2025-01-14,2026-07-27,91880,NO,2026-01-15,391400,193
RSMV,ETF,383,1.53,2025-01-14,2026-07-27,659,NO,2025-01-15,4370500,558
SLVR,ETF,383,1.53,2025-01-15,2026-07-27,84761,NO,2026-01-26,2568500,182
BNDS,ETF,383,1.53,2025-01-15,2026-07-27,38168,NO,2026-06-11,120100,46
ORR,ETF,383,1.53,2025-01-15,2026-07-27,112715,NO,2026-03-03,815900,146
IYRI,ETF,382,1.53,2025-01-15,2026-07-27,67833,NO,2025-08-21,191200,340
CGMM,ETF,382,1.52,2025-01-16,2026-07-27,883589,NO,2026-03-23,9330800,126
FLOC,Stock,381,1.52,2025-01-16,2026-07-27,282457,NO,2025-01-16,6442400,557
DVQQ,ETF,379,1.59,2024-12-24,2026-07-27,97,NO,2026-02-06,96100,171
LST,ETF,379,1.51,2025-01-21,2026-07-27,13300,NO,2026-06-29,1738400,28
TWOX,ETF,379,1.52,2025-01-16,2026-07-27,3205,NO,2026-07-01,295000,26
CBOJ,ETF,379,1.51,2025-01-22,2026-07-27,5408,NO,2025-01-22,1024100,551
TJAN,ETF,379,1.56,2025-01-02,2026-07-27,3257,NO,2025-06-16,658000,406
TXUE,ETF,379,1.51,2025-01-22,2026-07-27,30483,NO,2025-01-22,1567400,551
NHYM,ETF,378,1.51,2025-01-23,2026-07-27,30240,NO,2025-12-31,962600,208
AMDG,ETF,377,1.5,2025-01-24,2026-07-27,72820,NO,2025-10-06,1776500,294
HBTA,ETF,377,1.51,2025-01-23,2026-07-27,18343,NO,2026-06-23,2496600,34
GPTY,ETF,377,1.51,2025-01-23,2026-07-27,61027,NO,2026-04-21,163200,97
CPSY,ETF,375,1.56,2025-01-02,2026-07-24,200,NO,2025-01-02,614800,568
XUDV,ETF,375,1.51,2025-01-23,2026-07-27,64998,NO,2025-05-14,1286800,439
SFD,Stock,375,1.49,2025-01-28,2026-07-27,905621,NO,2025-01-28,12165200,545
FIXP,ETF,375,1.51,2025-01-23,2026-07-27,1687,NO,2025-01-23,490900,550
XIDV,ETF,375,1.51,2025-01-23,2026-07-27,1859,NO,2025-10-24,850100,276
TRSY,ETF,375,1.8,2024-10-09,2026-07-27,10913,NO,2026-03-31,724100,118
BENJ,ETF,375,1.51,2025-01-23,2026-07-27,14864,NO,2025-07-31,935700,361
EDGE,ETF,374,1.51,2025-01-22,2026-07-27,245,NO,2025-01-24,37100,549
QTPI,ETF,374,1.6,2024-12-19,2026-07-27,9454,NO,2025-12-18,728300,221
MLDR,ETF,374,1.87,2024-09-10,2026-07-24,100,NO,2025-12-29,17900,207
BCLO,ETF,373,1.49,2025-01-30,2026-07-27,10111,NO,2025-04-07,111400,476
MNRS,ETF,373,1.49,2025-01-30,2026-07-27,13025,NO,2025-01-31,115600,542
BBNX,Stock,373,1.49,2025-01-30,2026-07-27,843121,NO,2026-01-09,8291100,199
UX,ETF,373,1.49,2025-01-29,2026-07-27,710,NO,2026-07-01,91000,26
ROBN,ETF,372,1.48,2025-01-31,2026-07-27,411738,NO,2025-04-04,6933000,479
MAZE,Stock,372,1.48,2025-01-31,2026-07-27,265608,NO,2026-03-25,8232100,124
STRK,Stock,371,1.48,2025-02-03,2026-07-27,58991,NO,2025-02-28,1281600,514
NUMI,ETF,371,1.51,2025-01-23,2026-07-27,2951,NO,2025-01-28,400000,545
ZFEB,ETF,371,1.48,2025-02-03,2026-07-27,1741,NO,2025-02-03,1300400,539
NDAA,ETF,371,1.77,2024-10-18,2026-07-27,11357,NO,2025-04-10,53100,473
CBTJ,ETF,370,1.47,2025-02-04,2026-07-27,2807,NO,2025-02-04,693200,538
AAPG,Stock,370,1.5,2025-01-24,2026-07-27,1859,NO,2025-01-24,2217300,549
CBXJ,ETF,370,1.47,2025-02-04,2026-07-27,3508,NO,2025-02-04,466600,538
HVAC,ETF,369,1.47,2025-02-04,2026-07-27,6803,NO,2026-02-24,32700,153
SCCR,ETF,369,1.47,2025-02-05,2026-07-27,169679,NO,2025-09-03,22099800,327
CSRE,ETF,369,1.47,2025-02-05,2026-07-27,95320,NO,2026-06-04,637000,53
MRP,Stock,369,1.47,2025-02-05,2026-07-27,729838,NO,2025-02-07,41730700,535
JXX,ETF,369,1.47,2025-02-05,2026-07-27,1310,NO,2025-02-05,51700,537
CSNR,ETF,368,1.47,2025-02-05,2026-07-27,4206,NO,2025-03-31,574800,483
PEVC,ETF,368,1.46,2025-02-04,2026-07-23,200,NO,2026-04-06,78600,108
CPXR,ETF,368,1.51,2025-01-22,2026-07-27,11623,NO,2026-01-29,1781800,179
SAPH,ETF,368,1.55,2025-01-07,2026-07-27,346,NO,2025-10-15,7500,285
KDEF,ETF,368,1.47,2025-02-06,2026-07-27,110966,NO,2026-06-10,567400,47
QBF,ETF,368,1.47,2025-02-06,2026-07-27,8682,NO,2026-05-26,154400,62
FOXY,ETF,368,1.47,2025-02-05,2026-07-27,111695,NO,2026-06-25,1249000,32
FFEM,ETF,367,1.68,2024-11-21,2026-07-27,8177,NO,2024-11-22,400900,612
BPH,ETF,367,1.55,2025-01-07,2026-07-27,380,NO,2026-02-17,15200,160
TMB,ETF,367,1.47,2025-02-05,2026-07-27,17172,NO,2026-03-25,2076000,124
TTAM,Stock,367,1.46,2025-02-07,2026-07-27,253751,NO,2025-02-07,9742400,535
SION,Stock,367,1.46,2025-02-07,2026-07-27,398005,NO,2025-06-27,2248200,395
PMMF,ETF,367,1.47,2025-02-06,2026-07-27,142843,NO,2025-06-27,426400,395
LENS,ETF,367,1.49,2025-01-29,2026-07-27,8754,NO,2026-02-11,118000,166
CSPF,ETF,367,1.47,2025-02-05,2026-07-27,21992,NO,2026-05-07,3061000,81
TPLS,ETF,367,1.47,2025-02-05,2026-07-27,167,NO,2025-02-05,397000,537
ACLO,ETF,366,1.69,2024-11-18,2026-07-27,17940,NO,2025-02-06,745100,536
GSKH,ETF,366,1.55,2025-01-07,2026-07-27,108,NO,2025-02-12,7500,530
ORCX,ETF,366,1.46,2025-02-07,2026-07-27,2779038,NO,2026-03-11,10930800,138
CAS,ETF,365,1.53,2025-01-14,2026-07-27,1811,NO,2026-05-21,75100,67
LDDR,ETF,365,1.53,2025-01-14,2026-07-27,1330,NO,2025-04-14,63200,469
HIMU,ETF,365,1.46,2025-02-10,2026-07-27,288645,NO,2026-03-12,14940900,137
VGUS,ETF,364,1.45,2025-02-12,2026-07-27,75038,NO,2026-02-20,658500,157
VBIL,ETF,364,1.45,2025-02-12,2026-07-27,2211755,NO,2026-03-16,9352500,133
BCHI,ETF,363,1.45,2025-02-13,2026-07-27,555,NO,2025-02-19,109300,523
KRMN,Stock,363,1.45,2025-02-13,2026-07-27,1838153,NO,2026-07-16,18798100,11
SNDK,Stock,363,1.45,2025-02-13,2026-07-27,20903434,NO,2025-11-26,43000900,243
SAIL,Stock,363,1.45,2025-02-13,2026-07-27,2529844,NO,2025-02-13,43599000,529
ELM,ETF,363,1.45,2025-02-12,2026-07-27,20118,NO,2025-03-26,213200,488
DLLL,ETF,362,1.45,2025-02-14,2026-07-27,1119364,NO,2026-05-28,15772800,60
INTW,ETF,362,1.45,2025-02-13,2026-07-27,8241147,NO,2025-09-18,79455200,312
NCIQ,ETF,362,1.45,2025-02-14,2026-07-27,61628,NO,2025-02-26,457200,516
WXET,ETF,362,1.59,2024-12-24,2026-07-27,10362,NO,2026-03-12,130900,137
ROPE,ETF,361,1.6,2024-12-18,2026-07-27,323,NO,2026-04-06,78600,112
GMMF,ETF,361,1.45,2025-02-14,2026-07-27,8817,NO,2026-05-22,161400,66
NPB,Stock,361,1.43,2025-02-18,2026-07-27,282719,NO,2026-01-09,3268300,199
JFLI,ETF,361,1.45,2025-02-14,2026-07-27,1917,NO,2026-01-07,167200,201
AGEM,ETF,360,1.43,2025-02-19,2026-07-27,10484,NO,2025-10-13,952200,287
GEME,ETF,359,1.51,2025-01-23,2026-07-27,87686,NO,2025-03-03,979600,511
GENW,ETF,359,1.52,2025-01-14,2026-07-22,100,NO,2026-02-24,37900,148
AMDD,ETF,358,1.45,2025-02-12,2026-07-27,460136,NO,2026-05-06,5135080,82
GBUG,ETF,358,1.43,2025-02-20,2026-07-27,38101,NO,2026-01-30,510400,178
EMBX,ETF,358,13.85,2012-09-21,2026-07-27,24073,NO,2026-03-17,887500,132
RHLD,Stock,357,1.42,2025-02-24,2026-07-27,127540,NO,2026-03-03,533000,146
LQTI,ETF,357,1.42,2025-02-24,2026-07-27,235197,NO,2025-11-13,789500,256
TUSB,ETF,357,1.43,2025-02-19,2026-07-27,6735,NO,2025-04-14,1731700,469
NBTR,ETF,357,1.59,2024-12-18,2026-07-23,100,NO,2024-12-18,990100,582
RBIL,ETF,356,1.42,2025-02-25,2026-07-27,29041,NO,2026-03-09,932100,140
EZPZ,ETF,356,1.42,2025-02-24,2026-07-27,885,NO,2026-06-05,233900,52
CPSF,ETF,356,1.46,2025-02-03,2026-07-23,100,NO,2025-02-03,417800,535
HYTI,ETF,356,1.42,2025-02-24,2026-07-27,14162,NO,2026-01-07,339700,201
LTTI,ETF,356,1.42,2025-02-25,2026-07-27,8237,NO,2026-03-11,331100,138
RAA,ETF,355,1.41,2025-02-26,2026-07-27,75673,NO,2025-02-28,3998700,514
TOV,ETF,354,1.41,2025-02-27,2026-07-27,1793,NO,2025-02-27,2706600,515
TCPB,ETF,354,1.43,2025-02-19,2026-07-27,17620,NO,2025-04-21,4332100,462
JHCR,ETF,354,1.6,2024-12-18,2026-07-27,108357,NO,2026-02-24,89193300,153
PRIV,ETF,354,1.41,2025-02-27,2026-07-27,21058,NO,2026-02-02,15758300,175
EBI,ETF,353,1.41,2025-02-28,2026-07-27,3465,NO,2025-04-08,181900,475
PIPE,ETF,353,1.42,2025-02-24,2026-07-27,923,NO,2025-04-04,101000,479
NBGX,ETF,352,1.59,2024-12-19,2026-07-23,100,NO,2024-12-19,400100,581
OXLCG,Stock,352,1.41,2025-02-28,2026-07-27,1062,NO,2025-02-28,161700,514
MYMJ,ETF,351,1.84,2024-09-24,2026-07-27,1480,NO,2025-01-13,212600,560
DABS,ETF,351,1.4,2025-03-04,2026-07-27,14043,NO,2025-03-14,631800,500
RDTY,ETF,349,1.39,2025-03-06,2026-07-27,8687,NO,2026-02-27,532800,150
KMTS,Stock,349,1.39,2025-03-06,2026-07-27,192095,NO,2025-03-06,3947100,508
ALLW,ETF,349,1.39,2025-03-06,2026-07-27,267006,NO,2026-03-20,3077400,129
WEEK,ETF,349,1.39,2025-03-06,2026-07-27,36976,NO,2025-05-01,869300,452
OMAH,ETF,349,1.39,2025-03-05,2026-07-27,1016179,NO,2025-07-21,3109100,371
DVSP,ETF,348,1.61,2024-12-17,2026-07-27,422,NO,2026-06-11,14500,46
EVYM,ETF,348,1.41,2025-02-27,2026-07-27,2982,NO,2025-04-08,152100,475
MRAL,ETF,348,1.39,2025-03-07,2026-07-27,75147,NO,2026-03-26,505020,123
MVLL,ETF,348,1.39,2025-03-07,2026-07-27,2606427,NO,2025-08-29,36696300,332
ZMAR,ETF,348,1.4,2025-03-03,2026-07-27,3200,NO,2025-03-03,1518800,511
PDPA,Stock,346,1.61,2024-12-16,2026-07-27,4733,NO,2024-12-16,120600,588
HTAX,ETF,346,1.39,2025-03-06,2026-07-27,4088,NO,2025-07-01,537100,391
OWNB,ETF,346,1.38,2025-03-11,2026-07-27,2735,NO,2025-06-16,274900,406
SNTH,ETF,346,1.38,2025-03-11,2026-07-27,28932,NO,2026-06-25,822700,32
BRUN,Stock,345,1.57,2024-12-30,2026-07-27,2841252,NO,2025-09-16,5067100,314
SMDX,ETF,345,1.4,2025-02-28,2026-07-23,100,NO,2025-03-03,2450700,507
AFSC,ETF,345,1.43,2025-02-18,2026-07-27,158,NO,2025-06-02,96800,420
RKLX,ETF,344,1.37,2025-03-13,2026-07-27,2802407,NO,2026-05-08,9745300,80
IONX,ETF,344,1.37,2025-03-12,2026-07-27,1810820,NO,2026-04-16,10249600,102
UXJA,ETF,344,1.51,2025-01-21,2026-07-27,352,NO,2026-04-15,152200,103
TLCI,ETF,343,1.39,2025-03-05,2026-07-27,1242,NO,2025-09-10,1502600,320
SPUT,ETF,343,1.37,2025-03-14,2026-07-27,3611,NO,2025-04-04,192500,479
TMH,ETF,343,1.37,2025-03-14,2026-07-27,585,NO,2025-09-29,30700,301
MAVF,ETF,343,1.39,2025-03-04,2026-07-23,100,NO,2025-06-24,13200,394
HIMZ,ETF,343,1.37,2025-03-13,2026-07-27,893547,NO,2026-03-09,12750264,140
ISMF,ETF,343,1.37,2025-03-13,2026-07-27,7644,NO,2026-03-12,950600,137
SCEC,ETF,341,1.37,2025-03-14,2026-07-27,228156,NO,2025-04-07,13429600,476
TXXI,ETF,339,1.37,2025-03-13,2026-07-27,3146,NO,2025-03-13,157900,501
HOOX,ETF,339,1.36,2025-03-19,2026-07-27,33397,NO,2026-04-29,549600,89
SJCP,ETF,339,1.88,2024-09-10,2026-07-27,16,NO,2026-05-27,184700,61
SOLT,ETF,339,1.35,2025-03-20,2026-07-27,151698,NO,2026-02-06,1912135,171
PANG,ETF,338,1.35,2025-03-21,2026-07-27,12378,NO,2026-02-18,646000,159
MCHPP,Stock,338,1.35,2025-03-21,2026-07-27,120833,NO,2025-03-21,25280700,493
MYMI,ETF,338,1.84,2024-09-24,2026-07-27,1451,NO,2025-01-13,213000,560
FMTM,ETF,338,1.35,2025-03-20,2026-07-27,239870,NO,2026-07-02,471200,25
HOOG,ETF,337,1.35,2025-03-21,2026-07-27,245433,NO,2026-04-29,2566600,89
JUSA,ETF,336,1.37,2025-03-14,2026-07-27,91219,NO,2026-07-23,3215200,4
VRTL,ETF,336,1.34,2025-03-25,2026-07-27,144825,NO,2025-10-22,1792500,278
RDTL,ETF,336,1.34,2025-03-25,2026-07-27,453304,NO,2025-10-31,2964500,269
LCAP,ETF,335,1.34,2025-03-26,2026-07-27,24767,NO,2025-10-30,1798000,270
STRF,Stock,335,1.34,2025-03-26,2026-07-27,58990,NO,2025-03-31,1843500,483
LMUB,ETF,335,1.35,2025-03-20,2026-07-27,226633,NO,2026-03-12,29885100,137
CPSR,ETF,335,1.39,2025-03-03,2026-07-24,100,NO,2025-03-03,422200,508
SCDS,ETF,335,1.6,2024-12-18,2026-07-27,911,NO,2026-06-18,16100,39
LFAI,ETF,334,1.85,2024-09-16,2026-07-23,100,NO,2025-10-27,7300,269
IBCA,ETF,334,1.34,2025-03-26,2026-07-27,73920,NO,2025-12-23,1647100,216
PALU,ETF,334,1.33,2025-03-27,2026-07-27,77691,NO,2026-06-02,1848600,55
TCAL,ETF,334,1.33,2025-03-27,2026-07-27,61082,NO,2026-02-10,583200,167
ASLV,ETF,333,1.33,2025-03-27,2026-07-27,548,NO,2025-04-14,7147900,469
JHCP,ETF,333,1.6,2024-12-18,2026-07-27,55013,NO,2026-07-13,2191700,14
ELIL,ETF,333,1.33,2025-03-27,2026-07-27,62694,NO,2025-08-07,1728500,354
CRWV,Stock,333,1.33,2025-03-28,2026-07-27,17820003,NO,2026-04-10,83416500,108
BKCG,ETF,332,1.32,2025-03-31,2026-07-27,271,NO,2025-07-08,25400,384
CFIT,ETF,332,1.33,2025-03-28,2026-07-27,12974,NO,2026-06-12,601500,45
IBIL,ETF,332,1.33,2025-03-28,2026-07-27,32557,NO,2025-09-02,251200,328
GLCR,ETF,331,1.33,2025-03-27,2026-07-27,112,NO,2026-02-17,13800,160
SMA,Stock,330,1.32,2025-04-02,2026-07-27,366291,NO,2025-04-02,10043400,481
PCHI,ETF,330,1.34,2025-03-25,2026-07-27,431,NO,2025-04-03,261300,480
CXRN,ETF,330,1.42,2025-02-24,2026-07-27,6855,NO,2026-05-26,87700,62
IBTQ,ETF,330,1.33,2025-03-27,2026-07-27,396215,NO,2026-04-28,2121300,90
BPI,ETF,330,1.32,2025-04-02,2026-07-27,3730,NO,2025-10-17,28000,283
ILS,ETF,330,1.32,2025-04-01,2026-07-27,36747,NO,2026-04-27,321800,91
AVUQ,ETF,329,1.31,2025-04-03,2026-07-27,17309,NO,2026-05-12,223800,76
SPYH,ETF,329,1.31,2025-04-03,2026-07-27,10524,NO,2026-07-14,61100,13
HEQQ,ETF,329,1.33,2025-03-27,2026-07-27,33,NO,2025-09-23,101700,307
QCML,ETF,329,1.31,2025-04-03,2026-07-27,358347,NO,2026-05-07,8316800,81
VSDB,ETF,329,1.31,2025-04-03,2026-07-27,32926,NO,2026-05-26,4581300,62
YOKE,ETF,329,1.31,2025-04-03,2026-07-27,3863,NO,2025-09-22,198700,308
GIND,ETF,328,1.31,2025-04-03,2026-07-27,104318,NO,2025-09-30,1561400,300
AMUU,ETF,328,1.31,2025-04-03,2026-07-27,94334,NO,2025-10-06,1327100,294
IBMT,ETF,328,1.33,2025-03-27,2026-07-27,107872,NO,2026-06-18,368600,39
HSBH,ETF,328,1.31,2025-04-03,2026-07-27,5977,NO,2025-04-23,72400,460
IBGB,ETF,328,1.34,2025-03-26,2026-07-27,4239,NO,2025-09-05,54200,325
XYZG,ETF,328,1.31,2025-04-04,2026-07-27,10722,NO,2025-05-02,553500,451
JPY,ETF,327,1.3,2025-04-07,2026-07-27,2489,NO,2025-07-17,348200,375
TEKY,ETF,327,1.3,2025-04-07,2026-07-27,57,NO,2025-06-06,31100,416
LPRE,ETF,326,1.31,2025-04-04,2026-07-27,11358,NO,2025-12-03,317700,236
AFIX,ETF,326,1.3,2025-04-08,2026-07-27,67837,NO,2026-04-21,2053800,97
FMUB,ETF,326,1.3,2025-04-07,2026-07-27,16245,NO,2025-06-03,820900,419
IBHL,ETF,326,1.31,2025-04-03,2026-07-27,20936,NO,2025-12-03,45100,236
PRXG,ETF,326,1.3,2025-04-08,2026-07-27,9954,NO,2025-05-02,461100,451
XXRP,ETF,326,1.3,2025-04-08,2026-07-27,119143,NO,2026-02-05,979150,172
PRXV,ETF,325,1.3,2025-04-08,2026-07-27,4886,NO,2025-05-01,1047600,452
CHPY,ETF,325,1.3,2025-04-08,2026-07-27,1341531,NO,2026-05-05,1887900,83
CBOA,ETF,325,1.29,2025-04-07,2026-07-23,100,NO,2025-04-07,93000,472
CBTA,ETF,325,1.3,2025-04-07,2026-07-27,1507,NO,2026-03-11,48900,138
FMUN,ETF,325,1.3,2025-04-08,2026-07-27,1732,NO,2026-01-22,50300,186
DSPY,ETF,324,1.32,2025-04-02,2026-07-27,6131,NO,2026-05-29,1364500,59
MUSE,ETF,324,1.68,2024-11-19,2026-07-27,110,NO,2025-11-07,259000,262
CPNM,ETF,324,1.39,2025-03-03,2026-07-23,500,NO,2025-03-03,137400,507
ENDW,ETF,323,1.3,2025-04-10,2026-07-27,7571,NO,2026-07-15,131100,12
ALIL,ETF,323,1.3,2025-04-09,2026-07-27,6221,NO,2025-12-08,74000,231
ZAPR,ETF,323,1.32,2025-04-01,2026-07-27,1109,NO,2026-04-06,603000,112
ELFY,ETF,323,1.3,2025-04-10,2026-07-27,17031,NO,2025-11-24,429100,245
THMZ,ETF,323,1.3,2025-04-07,2026-07-27,6001,NO,2025-07-02,75100,390
AGRW,ETF,322,1.32,2025-03-27,2026-07-22,400,NO,2025-04-14,4410000,464
MYMF,ETF,322,1.84,2024-09-24,2026-07-27,6,NO,2025-08-26,271500,335
FTKI,ETF,322,1.41,2025-02-28,2026-07-27,1909,NO,2026-02-13,1092300,164
IBGL,ETF,322,1.3,2025-04-08,2026-07-27,27,NO,2026-04-01,48600,117
SBAR,ETF,321,1.28,2025-04-15,2026-07-27,44042,NO,2025-08-11,1240600,350
XV,ETF,321,1.28,2025-04-15,2026-07-27,94985,NO,2026-01-21,413700,187
ABIG,ETF,321,1.3,2025-04-09,2026-07-27,22421,NO,2025-04-24,127200,459
WSML,ETF,320,1.31,2025-04-03,2026-07-27,1364,NO,2026-03-05,6858900,144
TOPC,ETF,320,1.28,2025-04-16,2026-07-27,20593,NO,2026-04-30,87400,88
HFGM,ETF,320,1.28,2025-04-15,2026-07-27,27994,NO,2026-05-07,375600,81
KLMN,ETF,320,1.61,2024-12-13,2026-07-23,100,NO,2026-03-25,29954800,120
LGDX,ETF,319,1.4,2025-02-28,2026-07-23,100,NO,2025-03-06,1014500,504
RNTY,ETF,318,1.28,2025-04-17,2026-07-27,6191,NO,2026-02-27,704700,150
WTMU,ETF,318,1.31,2025-04-03,2026-07-27,5,NO,2026-01-05,138800,203
TEC,ETF,317,1.26,2025-04-17,2026-07-23,300,NO,2025-04-17,159900,462
RVNL,ETF,317,1.26,2025-04-22,2026-07-27,42248,NO,2026-07-07,348400,20
THEQ,ETF,316,1.33,2025-03-27,2026-07-27,2060,NO,2025-07-09,172200,383
BOEU,ETF,316,1.26,2025-04-23,2026-07-27,28955,NO,2026-05-14,274700,74
PEPS,ETF,316,1.26,2025-04-22,2026-07-27,397,NO,2025-05-13,5200,440
XOMX,ETF,316,1.26,2025-04-23,2026-07-27,24666,NO,2026-03-02,262900,147
MYMG,ETF,315,1.84,2024-09-24,2026-07-27,217,NO,2025-03-20,85000,494
SNOU,ETF,315,1.26,2025-04-24,2026-07-27,49881,NO,2026-05-28,1302300,60
APPX,ETF,314,1.25,2025-04-25,2026-07-27,512134,NO,2026-02-12,5183100,165
FLAG,ETF,314,1.26,2025-04-16,2026-07-22,100,NO,2025-05-29,5300,419
EGLE,ETF,313,1.26,2025-04-16,2026-07-22,100,NO,2025-07-28,8000,359
LITL,ETF,312,1.24,2025-04-29,2026-07-27,9,NO,2025-07-02,55300,390
BCOR,ETF,310,1.23,2025-04-30,2026-07-24,100,NO,2025-06-12,39000,407
BITY,ETF,310,1.24,2025-05-01,2026-07-27,9961,NO,2026-04-16,53300,102
AGGA,ETF,309,1.23,2025-05-02,2026-07-27,23278,NO,2025-05-05,597400,448
CMDB,Stock,309,1.24,2025-05-01,2026-07-27,46075,NO,2025-05-14,471700,439
ZTOP,ETF,308,1.28,2025-04-15,2026-07-27,9,NO,2025-06-17,239600,405
TXUG,ETF,308,1.51,2025-01-23,2026-07-27,15,NO,2025-01-24,50900,549
QUSA,ETF,307,1.22,2025-05-06,2026-07-27,15951,NO,2025-11-07,197800,262
HBTC,ETF,307,1.34,2025-03-19,2026-07-22,100,NO,2026-03-27,19400,117
AVGB,ETF,306,1.28,2025-04-17,2026-07-27,466,NO,2026-05-19,124900,69
STRZ,Stock,306,1.22,2025-05-07,2026-07-27,98161,NO,2025-05-07,1817800,446
