Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EDGE,ETF,394,1.58,2025-01-22,2026-08-21,293,NO,2025-01-24,37100,574
MLDR,ETF,394,1.94,2024-09-10,2026-08-21,369,NO,2025-12-29,17900,235
TRSY,ETF,394,1.86,2024-10-09,2026-08-21,9149,NO,2026-03-31,724100,143
XUDV,ETF,394,1.57,2025-01-23,2026-08-21,2033,NO,2025-05-14,1286800,464
XIDV,ETF,393,1.57,2025-01-23,2026-08-20,4300,NO,2025-10-24,850100,300
CPSY,ETF,393,1.63,2025-01-02,2026-08-19,100,NO,2025-01-02,614800,594
UX,ETF,393,1.56,2025-01-29,2026-08-21,5155,NO,2026-07-01,91000,51
QTPI,ETF,393,1.67,2024-12-19,2026-08-21,211,NO,2025-12-18,728300,246
MNRS,ETF,392,1.56,2025-01-30,2026-08-21,10308,NO,2025-01-31,115600,567
BBNX,Stock,392,1.56,2025-01-30,2026-08-21,494867,NO,2026-01-09,8291100,224
BCLO,ETF,392,1.56,2025-01-30,2026-08-21,2800,NO,2025-04-07,111400,501
ROBN,ETF,391,1.55,2025-01-31,2026-08-21,1975196,NO,2025-04-04,6933000,504
MAZE,Stock,391,1.55,2025-01-31,2026-08-21,260774,NO,2026-03-25,8232100,149
NUMI,ETF,390,1.57,2025-01-23,2026-08-21,12770,NO,2025-01-28,400000,570
ZFEB,ETF,390,1.54,2025-02-03,2026-08-21,709,NO,2025-02-03,1300400,564
STRK,Stock,390,1.54,2025-02-03,2026-08-21,191789,NO,2025-02-28,1281600,539
NDAA,ETF,390,1.84,2024-10-18,2026-08-21,23,NO,2025-04-10,53100,498
PEVC,ETF,389,1.54,2025-02-04,2026-08-21,121,NO,2026-04-06,78600,137
HVAC,ETF,389,1.54,2025-02-04,2026-08-21,2391,NO,2026-02-24,32700,178
CBXJ,ETF,389,1.54,2025-02-04,2026-08-21,1819,NO,2025-02-04,466600,563
CBTJ,ETF,389,1.54,2025-02-04,2026-08-21,2266,NO,2025-02-04,693200,563
CSNR,ETF,388,1.54,2025-02-05,2026-08-21,12715,NO,2025-03-31,574800,508
MRP,Stock,388,1.54,2025-02-05,2026-08-21,623517,NO,2025-02-07,41730700,560
AAPG,Stock,388,1.57,2025-01-24,2026-08-21,1733,NO,2025-01-24,2217300,574
CSRE,ETF,388,1.54,2025-02-05,2026-08-21,442311,NO,2026-08-11,667200,10
FOXY,ETF,388,1.54,2025-02-05,2026-08-21,161245,NO,2026-06-25,1249000,57
SCCR,ETF,388,1.54,2025-02-05,2026-08-21,258631,NO,2025-09-03,22099800,352
JXX,ETF,388,1.54,2025-02-05,2026-08-21,888,NO,2025-02-05,51700,562
CSPF,ETF,387,1.54,2025-02-05,2026-08-21,26498,NO,2026-05-07,3061000,106
QBF,ETF,387,1.54,2025-02-06,2026-08-21,1800,NO,2026-05-26,154400,87
PMMF,ETF,387,1.54,2025-02-06,2026-08-21,169398,NO,2025-06-27,426400,420
SAPH,ETF,387,1.62,2025-01-07,2026-08-21,153,NO,2025-10-15,7500,310
CPXR,ETF,387,1.58,2025-01-22,2026-08-21,19839,NO,2026-01-29,1781800,204
FFEM,ETF,387,1.75,2024-11-21,2026-08-21,16425,NO,2024-11-22,400900,637
KDEF,ETF,387,1.54,2025-02-06,2026-08-21,76976,NO,2026-06-10,567400,72
TPLS,ETF,386,1.54,2025-02-05,2026-08-21,23,NO,2025-02-05,397000,562
BPH,ETF,386,1.62,2025-01-07,2026-08-21,368,NO,2026-02-17,15200,185
BEGS,ETF,386,1.53,2025-02-07,2026-08-21,6058,NO,2025-02-19,71500,548
GSKH,ETF,386,1.62,2025-01-07,2026-08-21,211,NO,2025-02-12,7500,555
ORCX,ETF,386,1.53,2025-02-07,2026-08-21,1884354,NO,2026-03-11,10930800,163
TTAM,Stock,386,1.53,2025-02-07,2026-08-21,251411,NO,2025-02-07,9742400,560
LENS,ETF,386,1.56,2025-01-29,2026-08-21,6575,NO,2026-02-11,118000,191
TMB,ETF,386,1.54,2025-02-05,2026-08-21,18922,NO,2026-03-25,2076000,149
HIMU,ETF,385,1.52,2025-02-10,2026-08-21,350414,NO,2026-03-12,14940900,162
ACLO,ETF,385,1.75,2024-11-18,2026-08-21,1203,NO,2025-02-06,745100,561
CAS,ETF,384,1.6,2025-01-14,2026-08-21,2365,NO,2026-05-21,75100,92
VBIL,ETF,383,1.52,2025-02-12,2026-08-21,2555453,NO,2026-03-16,9352500,158
VGUS,ETF,383,1.52,2025-02-12,2026-08-21,244640,NO,2026-02-20,658500,182
LDDR,ETF,383,1.6,2025-01-14,2026-08-20,1100,NO,2025-04-14,63200,493
ELM,ETF,383,1.52,2025-02-12,2026-08-21,18164,NO,2025-03-26,213200,513
KRMN,Stock,382,1.52,2025-02-13,2026-08-21,1582774,NO,2026-07-16,18798100,36
SNDK,Stock,382,1.52,2025-02-13,2026-08-21,7503783,NO,2025-11-26,43000900,268
SAIL,Stock,382,1.52,2025-02-13,2026-08-21,2640622,NO,2025-02-13,43599000,554
INTW,ETF,382,1.52,2025-02-13,2026-08-21,3301416,NO,2025-09-18,79455200,337
WXET,ETF,381,1.66,2024-12-24,2026-08-21,26836,NO,2026-03-12,130900,162
GENW,ETF,381,1.6,2025-01-14,2026-08-21,214,NO,2026-02-24,37900,178
DLLL,ETF,381,1.51,2025-02-14,2026-08-21,611210,NO,2026-05-28,15772800,85
JFLI,ETF,381,1.51,2025-02-14,2026-08-21,3074,NO,2026-01-07,167200,226
NCIQ,ETF,381,1.51,2025-02-14,2026-08-21,132562,NO,2025-02-26,457200,541
GMMF,ETF,381,1.51,2025-02-14,2026-08-21,12167,NO,2026-05-22,161400,91
ROPE,ETF,380,1.67,2024-12-18,2026-08-21,2166,NO,2026-08-20,303100,1
NPB,Stock,380,1.5,2025-02-18,2026-08-21,166236,NO,2026-01-09,3268300,224
AGEM,ETF,379,1.5,2025-02-19,2026-08-21,3043,NO,2025-10-13,952200,312
GEME,ETF,379,1.57,2025-01-23,2026-08-21,44678,NO,2025-03-03,979600,536
GBUG,ETF,378,1.5,2025-02-20,2026-08-21,75434,NO,2026-01-30,510400,203
EMBX,ETF,378,13.91,2012-09-21,2026-08-21,13018,NO,2026-03-17,887500,157
AMDD,ETF,377,1.52,2025-02-12,2026-08-21,173562,NO,2026-05-06,5135080,107
LQTI,ETF,376,1.49,2025-02-24,2026-08-21,30829,NO,2025-11-13,789500,281
HYTI,ETF,376,1.49,2025-02-24,2026-08-21,37298,NO,2026-01-07,339700,226
TUSB,ETF,376,1.5,2025-02-19,2026-08-21,11295,NO,2025-04-14,1731700,494
EZPZ,ETF,376,1.49,2025-02-24,2026-08-21,20252,NO,2026-06-05,233900,77
RHLD,Stock,376,1.49,2025-02-24,2026-08-21,183387,NO,2026-03-03,533000,171
NBTR,ETF,376,1.67,2024-12-18,2026-08-19,100,NO,2024-12-18,990100,609
CPSF,ETF,375,1.54,2025-02-03,2026-08-19,300,NO,2025-02-03,417800,562
RBIL,ETF,375,1.48,2025-02-25,2026-08-21,17909,NO,2026-03-09,932100,165
LTTI,ETF,375,1.48,2025-02-25,2026-08-21,5220,NO,2026-03-11,331100,163
RAA,ETF,374,1.48,2025-02-26,2026-08-21,25419,NO,2025-02-28,3998700,539
JHCR,ETF,374,1.67,2024-12-18,2026-08-21,18572,NO,2026-02-24,89193300,178
PIPE,ETF,373,1.49,2025-02-24,2026-08-21,1460,NO,2025-04-04,101000,504
TCPB,ETF,373,1.5,2025-02-19,2026-08-21,11246,NO,2025-04-21,4332100,487
PRIV,ETF,373,1.48,2025-02-27,2026-08-21,8869,NO,2026-02-02,15758300,200
EBI,ETF,372,1.48,2025-02-28,2026-08-21,2578,NO,2025-04-08,181900,500
TOV,ETF,372,1.48,2025-02-27,2026-08-20,1700,NO,2025-02-27,2706600,539
OXLCG,Stock,371,1.48,2025-02-28,2026-08-21,770,NO,2025-02-28,161700,539
WETO,Stock,371,1.48,2025-02-27,2026-08-21,362253,NO,2026-08-14,63041900,7
NBGX,ETF,371,1.66,2024-12-19,2026-08-19,100,NO,2024-12-19,400100,608
MYMJ,ETF,370,1.91,2024-09-24,2026-08-21,2562,NO,2025-01-13,212600,585
DABS,ETF,370,1.46,2025-03-04,2026-08-21,8293,NO,2025-03-14,631800,525
OMAH,ETF,369,1.46,2025-03-05,2026-08-21,1413142,NO,2025-07-21,3109100,396
KMTS,Stock,368,1.46,2025-03-06,2026-08-21,508745,NO,2025-03-06,3947100,533
ALLW,ETF,368,1.46,2025-03-06,2026-08-21,299157,NO,2026-03-20,3077400,154
RDTY,ETF,368,1.46,2025-03-06,2026-08-21,4810,NO,2026-02-27,532800,175
EVYM,ETF,368,1.48,2025-02-27,2026-08-21,2464,NO,2025-04-08,152100,500
WEEK,ETF,368,1.46,2025-03-06,2026-08-21,27598,NO,2025-05-01,869300,477
MVLL,ETF,367,1.46,2025-03-07,2026-08-21,4628824,NO,2025-08-29,36696300,357
MRAL,ETF,367,1.46,2025-03-07,2026-08-21,410345,NO,2026-03-26,505020,148
ZMAR,ETF,367,1.47,2025-03-03,2026-08-21,236,NO,2025-03-03,1518800,536
DVSP,ETF,367,1.68,2024-12-17,2026-08-21,29,NO,2026-06-11,14500,71
HTAX,ETF,366,1.46,2025-03-06,2026-08-21,911,NO,2025-07-01,537100,416
SNTH,ETF,365,1.45,2025-03-11,2026-08-21,45979,NO,2026-06-25,822700,57
PDPA,Stock,365,1.68,2024-12-16,2026-08-21,5140,NO,2024-12-16,120600,613
OWNB,ETF,365,1.45,2025-03-11,2026-08-21,5788,NO,2025-06-16,274900,431
BRUN,Stock,364,1.64,2024-12-30,2026-08-21,2150392,NO,2026-08-14,6371200,7
AFSC,ETF,364,1.5,2025-02-18,2026-08-21,39,NO,2025-06-02,96800,445
SMDX,ETF,364,1.47,2025-02-28,2026-08-19,100,NO,2025-03-03,2450700,534
IONX,ETF,364,1.44,2025-03-12,2026-08-21,956129,NO,2026-04-16,10249600,127
ISMF,ETF,363,1.44,2025-03-13,2026-08-21,3671,NO,2026-03-12,950600,162
HIMZ,ETF,363,1.44,2025-03-13,2026-08-21,367658,NO,2026-03-09,12750264,165
UXJA,ETF,363,1.58,2025-01-21,2026-08-21,520,NO,2026-04-15,152200,128
RKLX,ETF,363,1.44,2025-03-13,2026-08-21,1154780,NO,2026-05-08,9745300,105
TMH,ETF,362,1.44,2025-03-14,2026-08-21,235,NO,2025-09-29,30700,326
SPUT,ETF,362,1.44,2025-03-14,2026-08-21,523,NO,2025-04-04,192500,504
MAVF,ETF,362,1.46,2025-03-04,2026-08-19,200,NO,2025-06-24,13200,421
TLCI,ETF,362,1.46,2025-03-05,2026-08-21,485,NO,2025-09-10,1502600,345
SCEC,ETF,360,1.44,2025-03-14,2026-08-21,104240,NO,2025-04-07,13429600,501
HOOX,ETF,359,1.42,2025-03-19,2026-08-21,105888,NO,2026-04-29,549600,114
TXXI,ETF,358,1.44,2025-03-13,2026-08-21,2232,NO,2025-03-13,157900,526
SOLT,ETF,358,1.42,2025-03-20,2026-08-21,681624,NO,2026-02-06,1912135,196
SJCP,ETF,358,1.94,2024-09-10,2026-08-21,288,NO,2026-05-27,184700,86
FMTM,ETF,358,1.42,2025-03-20,2026-08-21,232067,NO,2026-07-02,471200,50
MYMI,ETF,357,1.91,2024-09-24,2026-08-21,5897,NO,2025-01-13,213000,585
MCHPP,Stock,357,1.42,2025-03-21,2026-08-21,46293,NO,2025-03-21,25280700,518
HOOG,ETF,357,1.42,2025-03-21,2026-08-21,1121436,NO,2026-04-29,2566600,114
PANG,ETF,357,1.42,2025-03-21,2026-08-21,13641,NO,2026-02-18,646000,184
VRTL,ETF,355,1.41,2025-03-25,2026-08-21,59584,NO,2025-10-22,1792500,303
LMUB,ETF,355,1.42,2025-03-20,2026-08-21,122316,NO,2026-03-12,29885100,162
CPSR,ETF,355,1.47,2025-03-03,2026-08-21,202,NO,2025-03-03,422200,536
JUSA,ETF,355,1.44,2025-03-14,2026-08-21,46503,NO,2026-07-23,3215200,29
SCDS,ETF,354,1.67,2024-12-18,2026-08-21,2958,NO,2026-06-18,16100,64
IBCA,ETF,354,1.4,2025-03-26,2026-08-21,949823,NO,2025-12-23,1647100,241
LCAP,ETF,354,1.4,2025-03-26,2026-08-21,21733,NO,2025-10-30,1798000,295
STRF,Stock,354,1.4,2025-03-26,2026-08-21,179620,NO,2025-03-31,1843500,508
IONL,ETF,354,1.4,2025-03-26,2026-08-21,514654,NO,2026-04-16,5797900,127
PALU,ETF,353,1.4,2025-03-27,2026-08-21,41802,NO,2026-06-02,1848600,80
ELIL,ETF,353,1.4,2025-03-27,2026-08-21,93434,NO,2025-08-07,1728500,379
TCAL,ETF,353,1.4,2025-03-27,2026-08-21,117443,NO,2026-02-10,583200,192
JHCP,ETF,353,1.67,2024-12-18,2026-08-21,158014,NO,2026-07-13,2191700,39
LFAI,ETF,353,1.92,2024-09-16,2026-08-19,300,NO,2025-10-27,7300,296
CRWV,Stock,352,1.4,2025-03-28,2026-08-21,20720632,NO,2026-08-12,87308400,9
ASLV,ETF,352,1.4,2025-03-27,2026-08-20,600,NO,2025-04-14,7147900,493
CFIT,ETF,352,1.4,2025-03-28,2026-08-21,3605,NO,2026-06-12,601500,70
IBIL,ETF,352,1.4,2025-03-28,2026-08-21,40588,NO,2025-09-02,251200,353
BKCG,ETF,351,1.39,2025-03-31,2026-08-21,2090,NO,2025-07-08,25400,409
GLCR,ETF,351,1.4,2025-03-27,2026-08-21,433,NO,2026-02-17,13800,185
IBTQ,ETF,350,1.4,2025-03-27,2026-08-21,49923,NO,2026-04-28,2121300,115
BPI,ETF,349,1.39,2025-04-02,2026-08-21,1283,NO,2025-10-17,28000,308
PCHI,ETF,349,1.41,2025-03-25,2026-08-21,843,NO,2025-04-03,261300,505
SMA,Stock,349,1.39,2025-04-02,2026-08-21,292902,NO,2025-04-02,10043400,506
HEQQ,ETF,349,1.4,2025-03-27,2026-08-21,15,NO,2025-09-23,101700,332
CXRN,ETF,349,1.49,2025-02-24,2026-08-21,8586,NO,2026-05-26,87700,87
YSPY,ETF,348,1.38,2025-04-03,2026-08-21,4049,NO,2025-09-24,114500,331
YOKE,ETF,348,1.38,2025-04-03,2026-08-21,9651,NO,2025-09-22,198700,333
AMUU,ETF,348,1.38,2025-04-03,2026-08-21,38642,NO,2025-10-06,1327100,319
VSDB,ETF,348,1.38,2025-04-03,2026-08-21,98070,NO,2026-05-26,4581300,87
IBMT,ETF,348,1.4,2025-03-27,2026-08-21,26392,NO,2026-06-18,368600,64
HSBH,ETF,348,1.38,2025-04-03,2026-08-21,379,NO,2025-04-23,72400,485
GIND,ETF,348,1.38,2025-04-03,2026-08-21,169,NO,2025-09-30,1561400,325
IBGB,ETF,348,1.4,2025-03-26,2026-08-21,3570,NO,2025-09-05,54200,350
AVUQ,ETF,348,1.38,2025-04-03,2026-08-21,36850,NO,2026-05-12,223800,101
SPYH,ETF,348,1.38,2025-04-03,2026-08-21,10093,NO,2026-08-20,204900,1
XYZG,ETF,347,1.38,2025-04-04,2026-08-21,2242,NO,2025-05-02,553500,476
TEKY,ETF,346,1.37,2025-04-07,2026-08-21,24,NO,2025-06-06,31100,441
FMUB,ETF,346,1.37,2025-04-07,2026-08-21,26210,NO,2025-06-03,820900,444
JPY,ETF,346,1.37,2025-04-07,2026-08-21,6293,NO,2025-07-17,348200,400
IBHL,ETF,346,1.38,2025-04-03,2026-08-21,2533,NO,2026-08-07,56100,14
PRXG,ETF,345,1.37,2025-04-08,2026-08-21,1041,NO,2025-05-02,461100,476
FMUN,ETF,345,1.37,2025-04-08,2026-08-21,10961,NO,2026-01-22,50300,211
CHPY,ETF,345,1.37,2025-04-08,2026-08-21,497830,NO,2026-05-05,1887900,108
AFIX,ETF,345,1.37,2025-04-08,2026-08-21,1419,NO,2026-04-21,2053800,122
CPNM,ETF,345,1.47,2025-03-03,2026-08-21,252,NO,2025-03-03,137400,536
LPRE,ETF,345,1.38,2025-04-04,2026-08-21,16990,NO,2025-12-03,317700,261
XXRP,ETF,345,1.37,2025-04-08,2026-08-21,1330854,NO,2026-08-20,1775000,1
PRXV,ETF,344,1.37,2025-04-08,2026-08-21,2161,NO,2025-05-01,1047600,477
CBOA,ETF,344,1.37,2025-04-07,2026-08-19,100,NO,2025-04-07,93000,499
DSPY,ETF,343,1.39,2025-04-02,2026-08-21,4100,NO,2026-05-29,1364500,84
ELFY,ETF,343,1.36,2025-04-10,2026-08-21,10482,NO,2025-11-24,429100,270
CBTA,ETF,343,1.37,2025-04-07,2026-08-20,500,NO,2026-03-11,48900,162
AGRW,ETF,343,1.4,2025-03-27,2026-08-20,1300,NO,2025-04-14,4410000,493
ENDW,ETF,343,1.36,2025-04-10,2026-08-21,8661,NO,2026-07-15,131100,37
FTKI,ETF,342,1.48,2025-02-28,2026-08-21,7687,NO,2026-02-13,1092300,189
IBGL,ETF,342,1.37,2025-04-08,2026-08-21,5024,NO,2026-04-01,48600,142
ZAPR,ETF,342,1.39,2025-04-01,2026-08-21,7922,NO,2026-04-06,603000,137
ALIL,ETF,342,1.37,2025-04-09,2026-08-21,122,NO,2025-12-08,74000,256
THMZ,ETF,342,1.37,2025-04-07,2026-08-21,115,NO,2025-07-02,75100,415
MYMF,ETF,341,1.91,2024-09-24,2026-08-21,7,NO,2025-08-26,271500,360
MUSE,ETF,341,1.75,2024-11-19,2026-08-19,100,NO,2025-11-07,259000,285
SBAR,ETF,340,1.35,2025-04-15,2026-08-21,131480,NO,2025-08-11,1240600,375
HFGM,ETF,340,1.35,2025-04-15,2026-08-21,102261,NO,2026-05-07,375600,106
LGDX,ETF,340,1.48,2025-02-28,2026-08-21,207,NO,2025-03-06,1014500,533
XV,ETF,340,1.35,2025-04-15,2026-08-21,76187,NO,2026-01-21,413700,212
ABIG,ETF,340,1.37,2025-04-09,2026-08-21,14,NO,2025-04-24,127200,484
WSML,ETF,339,1.38,2025-04-03,2026-08-21,22382,NO,2026-03-05,6858900,169
TOPC,ETF,339,1.35,2025-04-16,2026-08-21,14797,NO,2026-04-30,87400,113
KLMN,ETF,339,1.68,2024-12-13,2026-08-19,100,NO,2026-03-25,29954800,147
TEC,ETF,338,1.34,2025-04-17,2026-08-21,305,NO,2025-04-17,159900,491
RNTY,ETF,338,1.34,2025-04-17,2026-08-21,1648,NO,2026-02-27,704700,175
WTMU,ETF,337,1.38,2025-04-03,2026-08-21,7,NO,2026-01-05,138800,228
PEPS,ETF,336,1.33,2025-04-22,2026-08-21,34,NO,2025-05-13,5200,465
RVNL,ETF,336,1.33,2025-04-22,2026-08-21,94315,NO,2026-07-07,348400,45
BOEU,ETF,335,1.33,2025-04-23,2026-08-21,44270,NO,2026-05-14,274700,99
THEQ,ETF,335,1.4,2025-03-27,2026-08-21,2858,NO,2025-07-09,172200,408
XOMX,ETF,335,1.33,2025-04-23,2026-08-21,12553,NO,2026-03-02,262900,172
FLAG,ETF,334,1.34,2025-04-16,2026-08-19,100,NO,2025-05-29,5300,447
SNOU,ETF,334,1.33,2025-04-24,2026-08-21,39161,NO,2026-05-28,1302300,85
MYMG,ETF,334,1.91,2024-09-24,2026-08-21,6,NO,2025-03-20,85000,519
EGLE,ETF,333,1.34,2025-04-16,2026-08-19,100,NO,2025-07-28,8000,387
PLTG,ETF,333,1.32,2025-04-25,2026-08-21,234575,NO,2026-08-04,1760200,17
LITL,ETF,331,1.31,2025-04-29,2026-08-21,923,NO,2025-07-02,55300,415
BCOR,ETF,330,1.31,2025-04-30,2026-08-21,750,NO,2025-06-12,39000,435
BITY,ETF,329,1.31,2025-05-01,2026-08-21,3246,NO,2026-04-16,53300,127
CMDB,Stock,328,1.31,2025-05-01,2026-08-21,88916,NO,2025-05-14,471700,464
TXUG,ETF,328,1.57,2025-01-23,2026-08-21,19,NO,2025-01-24,50900,574
AGGA,ETF,328,1.3,2025-05-02,2026-08-21,7501,NO,2025-05-05,597400,473
ZTOP,ETF,327,1.35,2025-04-15,2026-08-21,131,NO,2025-06-17,239600,430
HBTC,ETF,327,1.42,2025-03-19,2026-08-19,100,NO,2026-03-27,19400,145
QUSA,ETF,326,1.29,2025-05-06,2026-08-21,8382,NO,2025-11-07,197800,287
STRZ,Stock,325,1.29,2025-05-07,2026-08-21,367287,NO,2025-05-07,1817800,471
AVGB,ETF,325,1.34,2025-04-17,2026-08-21,2006,NO,2026-05-19,124900,94
AII,Stock,324,1.29,2025-05-08,2026-08-21,230554,NO,2025-05-08,3693300,470
QQWZ,ETF,324,1.29,2025-05-08,2026-08-21,7665,NO,2025-12-19,246200,245
LCOW,ETF,324,1.29,2025-05-08,2026-08-21,544,NO,2025-06-06,132300,441
WTFCN,Stock,323,1.28,2025-05-09,2026-08-21,13583,NO,2025-05-30,2814100,448
IDEQ,ETF,322,1.28,2025-05-12,2026-08-21,258194,NO,2025-07-21,13411800,396
CBXA,ETF,322,1.37,2025-04-07,2026-08-19,400,NO,2025-04-08,46300,498
PCFI,ETF,322,1.4,2025-03-28,2026-08-21,309,NO,2025-12-23,42700,241
ABLS,ETF,322,1.5,2025-02-19,2026-08-21,452,NO,2026-07-22,40500,30
TEMT,ETF,321,1.27,2025-05-13,2026-08-21,594305,NO,2025-08-08,1692667,378
JAPN,ETF,321,1.27,2025-05-13,2026-08-21,6182,NO,2025-05-20,71900,458
IMF,ETF,321,1.42,2025-03-19,2026-08-21,245,NO,2026-04-01,420400,142
RIFR,ETF,320,1.27,2025-05-14,2026-08-21,4918,NO,2025-06-10,394100,437
ETOR,Stock,320,1.27,2025-05-14,2026-08-21,2232198,NO,2025-05-14,13071000,464
BUSEP,Stock,320,1.27,2025-05-14,2026-08-21,2747,NO,2025-05-14,1400500,464
NODE,ETF,320,1.27,2025-05-14,2026-08-21,22397,NO,2025-11-14,232900,280
RINT,ETF,319,1.27,2025-05-14,2026-08-21,13477,NO,2025-06-10,1579100,437
TAXM,ETF,319,1.44,2025-03-13,2026-08-21,19397,NO,2026-02-04,124900,198
SEMG,ETF,319,1.27,2025-05-14,2026-08-21,13440,NO,2025-07-23,1616000,394
RUSC,ETF,319,1.27,2025-05-14,2026-08-21,9922,NO,2025-06-10,533200,437
GLXY,Stock,318,1.26,2025-05-16,2026-08-21,7995867,NO,2025-10-28,31326900,297
AVGG,ETF,318,1.26,2025-05-16,2026-08-21,152069,NO,2026-06-04,2452000,78
SDCP,ETF,318,1.32,2025-04-25,2026-08-19,2600,NO,2025-09-04,43900,349
TWOD,Stock,318,1.26,2025-05-16,2026-08-21,9826,NO,2025-05-30,594800,448
MPLY,ETF,318,1.26,2025-05-16,2026-08-21,988,NO,2025-05-16,268400,462
QQHG,ETF,317,1.29,2025-05-07,2026-08-21,748,NO,2026-07-07,25000,45
DEFR,ETF,317,1.27,2025-05-14,2026-08-21,10869,NO,2025-07-30,816800,387
RNIN,ETF,317,1.26,2025-05-16,2026-08-21,15792,NO,2025-05-19,159000,459
CSTK,ETF,316,1.29,2025-05-07,2026-08-21,7691,NO,2026-05-01,978400,112
USNG,ETF,316,1.25,2025-05-20,2026-08-21,3868,NO,2025-05-20,119700,458
ZMAY,ETF,316,1.31,2025-05-01,2026-08-21,1866,NO,2026-05-04,2219200,109
IDEF,ETF,315,1.25,2025-05-21,2026-08-21,403386,NO,2026-03-12,82433400,162
BOBP,ETF,315,1.25,2025-05-21,2026-08-21,1474,NO,2025-08-04,148200,382
XRPT,ETF,314,1.25,2025-05-22,2026-08-21,1132091,NO,2026-08-20,1296800,1
MUNY,ETF,314,1.25,2025-05-22,2026-08-21,18693,NO,2026-08-06,226600,15
HNGE,Stock,314,1.25,2025-05-22,2026-08-21,1307139,NO,2025-05-22,9172800,456
VTEL,ETF,314,1.25,2025-05-22,2026-08-21,68793,NO,2026-07-17,160200,35
MYMH,ETF,313,1.91,2024-09-24,2026-08-21,124,NO,2025-03-20,125000,519
NVII,ETF,311,1.23,2025-05-28,2026-08-21,114509,NO,2026-06-05,516100,77
KNRG,ETF,311,1.23,2025-05-28,2026-08-21,34971,NO,2025-05-28,299500,450
LFAO,ETF,310,1.93,2024-09-16,2026-08-21,682,NO,2026-06-16,2300,66
CPRA,ETF,310,1.39,2025-04-01,2026-08-20,900,NO,2026-04-01,146800,141
RGLO,ETF,309,1.23,2025-05-30,2026-08-21,25274,NO,2025-06-10,3543700,437
PHOE,Stock,309,1.32,2025-04-25,2026-08-21,13651,NO,2026-05-08,1692300,105
FTBI,ETF,309,1.23,2025-05-29,2026-08-21,2803,NO,2025-06-26,797600,421
UMBFO,Stock,309,1.23,2025-05-30,2026-08-21,8527,NO,2025-06-30,2330600,417
RSSX,ETF,309,1.23,2025-05-30,2026-08-21,56369,NO,2026-01-05,531100,228
REMG,ETF,308,1.23,2025-05-30,2026-08-21,6692,NO,2025-06-10,1114500,437
COSO,Stock,307,1.29,2025-05-08,2026-08-21,88779,NO,2025-09-19,892700,336
IVES,ETF,306,1.21,2025-06-04,2026-08-21,151576,NO,2025-11-20,2291700,274
BESF,ETF,306,1.21,2025-06-04,2026-08-21,548,NO,2025-06-06,107600,441
INVG,ETF,306,1.21,2025-06-04,2026-08-21,21540,NO,2025-11-03,157400,291
LOGO,ETF,305,1.23,2025-05-28,2026-08-21,916,NO,2025-06-09,220500,438
IAUI,ETF,305,1.21,2025-06-05,2026-08-21,350877,NO,2026-03-19,494600,155
GPZ,ETF,305,1.21,2025-06-05,2026-08-21,188225,NO,2026-04-13,1141900,130
FFUT,ETF,305,1.21,2025-06-05,2026-08-21,32095,NO,2025-12-12,1858000,252
KOID,ETF,305,1.21,2025-06-05,2026-08-21,115687,NO,2026-08-19,521200,2
CRCL,Stock,305,1.21,2025-06-05,2026-08-21,24554257,NO,2025-06-23,99128700,424
BMNR,Stock,305,1.21,2025-06-05,2026-08-21,57699543,NO,2025-08-11,147160700,375
CPSP,ETF,305,1.39,2025-04-01,2026-08-21,774,NO,2025-04-01,321900,507
STRD,Stock,304,1.21,2025-06-06,2026-08-21,138669,NO,2025-06-30,1872200,417
RTXG,ETF,304,1.21,2025-06-06,2026-08-21,7614,NO,2026-05-18,152400,95
OMDA,Stock,304,1.21,2025-06-06,2026-08-21,466449,NO,2025-06-06,11283600,441
SJLD,ETF,303,1.33,2025-04-24,2026-08-21,7,NO,2025-11-18,35400,276
FMKT,ETF,302,1.2,2025-06-10,2026-08-21,1019,NO,2025-06-10,403900,437
FFOX,ETF,302,1.2,2025-06-10,2026-08-21,35567,NO,2025-06-13,1990800,434
UPSX,ETF,302,1.2,2025-06-10,2026-08-21,78097,NO,2025-11-05,807000,289
MSTP,ETF,302,1.2,2025-06-10,2026-08-21,188723,NO,2026-04-16,775870,127
ZJUN,ETF,302,1.22,2025-06-02,2026-08-21,10455,NO,2026-06-03,1147400,79
ARCX,ETF,302,1.2,2025-06-10,2026-08-21,30542,NO,2026-08-10,396300,11
LSVD,ETF,301,1.27,2025-05-15,2026-08-21,255,NO,2025-09-10,18238800,345
MBNKO,Stock,301,1.25,2025-05-21,2026-08-21,10083,NO,2025-07-01,227400,416
VGMS,ETF,301,1.19,2025-06-11,2026-08-21,54895,NO,2025-08-21,283300,365
HBDC,ETF,301,1.19,2025-06-11,2026-08-21,414,NO,2025-09-03,777900,352
ASIC,Stock,301,1.19,2025-06-11,2026-08-21,76851,NO,2025-06-11,3079300,436
SPYA,ETF,301,1.21,2025-06-03,2026-08-19,100,NO,2025-07-11,15900,404
VOYG,Stock,301,1.19,2025-06-11,2026-08-21,1263264,NO,2025-06-11,23157100,436
HGRO,ETF,301,1.19,2025-06-11,2026-08-21,30076,NO,2026-05-05,278600,108
LFDR,ETF,300,1.32,2025-04-24,2026-08-19,100,NO,2026-08-03,300,16
