Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PMBS,ETF,469,1.87,2024-09-23,2026-08-06,50665,NO,2024-11-11,2806800,633
XCNY,ETF,469,1.92,2024-09-05,2026-08-06,69,NO,2025-01-08,80100,575
GIBO,Stock,469,2.96,2023-08-21,2026-08-06,752,NO,2026-01-23,1380512,195
URAN,ETF,468,1.86,2024-09-24,2026-08-06,3007,NO,2026-07-07,97800,30
QSIX,ETF,468,1.86,2024-09-24,2026-08-06,1781,NO,2025-01-24,39800,559
AMTM,Stock,468,1.86,2024-09-24,2026-08-06,1996480,NO,2024-12-20,37788800,594
THIR,ETF,468,1.86,2024-09-24,2026-08-06,69876,NO,2025-04-01,1925300,492
EVLU,ETF,468,1.91,2024-09-06,2026-08-06,7116,NO,2026-02-26,32700,161
MMKT,ETF,467,1.86,2024-09-25,2026-08-06,1881,NO,2024-10-04,132100,671
EMEQ,ETF,467,1.92,2024-09-05,2026-08-06,122241,NO,2026-03-30,853300,129
SWP,ETF,467,1.86,2024-09-25,2026-08-06,7777,NO,2024-09-25,3202300,680
CLOB,ETF,467,1.86,2024-09-25,2026-08-06,11017,NO,2024-11-07,510100,637
JDIV,ETF,466,1.86,2024-09-26,2026-08-06,922,NO,2026-05-28,22400,70
BKV,Stock,466,1.86,2024-09-26,2026-08-06,1114694,NO,2024-09-26,6063400,679
CURB,Stock,466,1.86,2024-09-26,2026-08-06,1160775,NO,2026-06-30,6616700,37
GRDN,Stock,466,1.86,2024-09-26,2026-08-06,235482,NO,2024-09-26,2846700,679
MYCF,ETF,465,1.86,2024-09-24,2026-08-06,3561,NO,2025-12-02,434100,247
NFLU,ETF,465,1.86,2024-09-27,2026-08-06,124806,NO,2026-02-27,2242100,160
HYBI,ETF,464,1.85,2024-09-30,2026-08-06,54068,NO,2025-10-14,335500,296
COPA,ETF,464,1.86,2024-09-24,2026-08-06,8458,NO,2026-02-05,43700,182
ELCV,ETF,463,1.85,2024-10-01,2026-08-06,29351,NO,2024-12-30,923100,584
AOCT,ETF,463,1.85,2024-10-01,2026-08-06,361,NO,2024-10-07,513300,668
ZOCT,ETF,463,1.85,2024-10-01,2026-08-06,1171,NO,2025-10-01,1357000,309
GQQQ,ETF,463,1.85,2024-10-01,2026-08-06,8399,NO,2025-01-14,760400,569
SPYQ,ETF,463,1.85,2024-10-01,2026-08-06,682,NO,2026-06-03,379200,64
QQQP,ETF,463,1.85,2024-10-01,2026-08-06,729,NO,2025-06-05,365300,427
APOC,ETF,463,1.85,2024-10-01,2026-08-06,5802,NO,2026-02-17,1600600,170
SARO,Stock,462,1.84,2024-10-02,2026-08-06,4567572,NO,2024-10-02,27287300,673
FVR,Stock,462,1.84,2024-10-02,2026-08-06,185366,NO,2024-10-02,4954600,673
MAGC,ETF,461,1.84,2024-10-03,2026-08-06,1334,NO,2024-10-07,2711400,668
NFXL,ETF,461,1.84,2024-10-03,2026-08-06,733890,NO,2026-07-17,7031300,20
EDGH,ETF,461,1.84,2024-10-03,2026-08-06,24898,NO,2024-10-08,1946900,667
FTCE,ETF,461,1.84,2024-10-03,2026-08-06,9380,NO,2024-10-23,1814600,652
CNAV,ETF,461,1.85,2024-10-01,2026-08-06,7982,NO,2024-10-01,1193900,674
EDGF,ETF,461,1.84,2024-10-03,2026-08-06,40576,NO,2024-10-08,3366300,667
EDGI,ETF,461,1.84,2024-10-03,2026-08-06,10426,NO,2026-03-09,2110000,150
SOBO,Stock,461,1.84,2024-10-03,2026-08-06,595594,NO,2025-03-28,8839100,496
TSMX,ETF,461,1.84,2024-10-03,2026-08-06,372849,NO,2025-01-27,3911500,556
NFXS,ETF,461,1.84,2024-10-03,2026-08-06,43681,NO,2025-05-05,1847500,458
EDGU,ETF,461,1.84,2024-10-03,2026-08-06,14573,NO,2026-04-09,1600200,119
HYSD,ETF,460,1.92,2024-09-05,2026-08-06,2072,NO,2025-06-03,2974800,429
CBNA,Stock,460,1.84,2024-10-04,2026-08-06,23765,NO,2024-10-04,345100,671
WCMI,ETF,459,1.83,2024-10-07,2026-08-06,684830,NO,2026-04-21,4186100,107
CSHP,ETF,459,2.01,2024-08-01,2026-08-06,2395,NO,2025-07-23,1250000,379
MYCG,ETF,459,1.86,2024-09-24,2026-08-06,3816,NO,2025-05-01,107600,462
NJNK,ETF,459,1.92,2024-09-05,2026-08-06,2627,NO,2024-09-05,1245300,700
MYCI,ETF,459,1.86,2024-09-24,2026-08-06,4756,NO,2025-01-13,332900,570
MYCJ,ETF,458,1.86,2024-09-24,2026-08-06,7666,NO,2025-01-13,338100,570
SPIN,ETF,458,1.91,2024-09-05,2026-08-05,800,NO,2025-10-22,650500,287
SHEH,ETF,458,1.83,2024-10-07,2026-08-06,7713,NO,2025-06-25,204900,407
CPST,ETF,458,1.92,2024-09-03,2026-08-06,3632,NO,2024-09-03,437800,702
CPRO,ETF,457,1.85,2024-10-01,2026-08-06,116,NO,2024-10-01,455100,674
GUMI,ETF,457,2.03,2024-07-25,2026-08-06,23402,NO,2026-07-13,198000,24
LLDR,ETF,457,1.9,2024-09-10,2026-08-06,327,NO,2025-07-15,25100,387
SEEM,ETF,456,1.82,2024-10-10,2026-08-06,17586,NO,2024-10-28,7424800,647
AVL,ETF,456,1.82,2024-10-10,2026-08-06,313693,NO,2026-06-04,4453400,63
SEIS,ETF,456,1.82,2024-10-10,2026-08-06,32621,NO,2024-10-28,7884500,647
MUU,ETF,456,1.82,2024-10-10,2026-08-06,41076329,NO,2026-06-09,109858000,58
NATO,ETF,455,1.82,2024-10-11,2026-08-06,25505,NO,2026-03-02,144500,157
MYCH,ETF,455,1.86,2024-09-24,2026-08-06,141032,NO,2026-02-17,1065400,170
RMCA,ETF,455,1.98,2024-08-13,2026-08-05,500,NO,2024-08-30,326400,705
CBLL,Stock,455,1.82,2024-10-11,2026-08-06,173905,NO,2024-10-11,3571200,664
SEIE,ETF,455,1.82,2024-10-10,2026-08-06,41977,NO,2024-10-28,18554900,647
LIMI,ETF,454,1.86,2024-09-24,2026-08-05,100,NO,2026-01-05,20700,212
RSMC,ETF,454,1.82,2024-10-11,2026-08-06,1961,NO,2024-11-06,997700,638
EIIA,Stock,453,1.82,2024-10-10,2026-08-06,4872,NO,2025-09-11,139600,329
INFO,ETF,452,1.82,2024-10-10,2026-08-06,8819,NO,2025-07-25,22169500,377
MYCN,ETF,452,1.86,2024-09-24,2026-08-06,2133,NO,2025-03-20,143700,504
KMID,ETF,452,1.8,2024-10-16,2026-08-06,4822,NO,2024-11-05,201200,639
JEMB,ETF,452,1.98,2024-08-14,2026-08-06,94187,NO,2024-08-21,3097500,715
BTGD,ETF,452,1.8,2024-10-16,2026-08-06,12068,NO,2026-01-30,813100,188
GMNY,ETF,452,1.89,2024-09-13,2026-08-06,2073,NO,2025-07-17,266400,385
BTCI,ETF,451,1.8,2024-10-17,2026-08-06,249631,NO,2026-02-05,1938000,182
CPNS,ETF,450,1.92,2024-09-03,2026-08-06,106,NO,2025-01-13,640600,570
ESN,ETF,449,1.79,2024-10-21,2026-08-06,56479,NO,2025-06-24,1621900,408
HECO,ETF,449,1.9,2024-09-10,2026-08-06,253,NO,2025-11-04,430900,275
NBIS,Stock,449,1.79,2024-10-21,2026-08-06,25731633,NO,2025-09-09,88378300,331
EUAD,ETF,448,1.79,2024-10-22,2026-08-06,180192,NO,2026-01-20,2799100,198
XMAG,ETF,448,1.79,2024-10-22,2026-08-06,32583,NO,2026-06-25,865800,42
TEK,ETF,448,1.79,2024-10-22,2026-08-06,829,NO,2025-08-13,286500,358
BAI,ETF,448,1.79,2024-10-22,2026-08-06,2760503,NO,2025-09-16,79352700,324
UXOC,ETF,447,1.79,2024-10-21,2026-08-06,547,NO,2026-01-07,605800,211
FBLA,Stock,447,1.79,2024-10-23,2026-08-06,134656,NO,2024-10-23,3578100,652
MYCK,ETF,447,1.86,2024-09-24,2026-08-06,7826,NO,2026-02-17,235900,170
QTOP,ETF,446,1.78,2024-10-24,2026-08-06,140776,NO,2026-05-28,1144100,70
QNXT,ETF,446,1.78,2024-10-24,2026-08-06,5068,NO,2026-07-02,307000,35
TTEQ,ETF,446,1.78,2024-10-24,2026-08-06,100081,NO,2026-05-28,946200,70
TOPT,ETF,446,1.78,2024-10-24,2026-08-06,362637,NO,2025-11-04,1926700,275
RMNY,ETF,446,1.98,2024-08-13,2026-08-05,1700,NO,2025-04-14,178000,478
INGM,Stock,446,1.78,2024-10-24,2026-08-06,936338,NO,2026-05-06,10011700,92
PATN,ETF,445,1.88,2024-09-17,2026-08-06,79673,NO,2026-07-30,721700,7
SEPN,Stock,445,1.78,2024-10-25,2026-08-06,192913,NO,2025-05-14,37815800,449
KCSH,ETF,444,2.02,2024-07-26,2026-08-04,100,NO,2024-07-26,3992400,739
ECG,Stock,444,1.77,2024-10-28,2026-08-06,633379,NO,2025-05-14,3734500,449
QLTI,ETF,443,1.77,2024-10-29,2026-08-06,16998,NO,2025-12-09,2363600,240
GMOI,ETF,443,1.77,2024-10-29,2026-08-06,106042,NO,2026-01-21,2067400,197
GMOV,ETF,443,1.77,2024-10-29,2026-08-06,5517,NO,2025-02-03,234400,549
TLTP,ETF,443,1.77,2024-10-29,2026-08-06,12404,NO,2026-05-15,408700,83
KPRO,ETF,442,2.49,2024-02-08,2026-08-06,115,NO,2026-06-08,103200,59
SLDR,ETF,441,1.8,2024-10-18,2026-08-06,1963,NO,2026-07-07,200500,30
LFSC,ETF,441,1.76,2024-10-31,2026-08-06,6027,NO,2026-02-19,65400,168
XPAY,ETF,441,1.76,2024-10-31,2026-08-06,59271,NO,2026-02-10,291200,177
ZNOV,ETF,440,1.76,2024-11-01,2026-08-06,2589,NO,2024-11-01,1079700,643
KCAI,ETF,438,1.94,2024-08-28,2026-08-06,533,NO,2026-06-25,260300,42
MYCM,ETF,437,1.86,2024-09-24,2026-08-06,813,NO,2025-03-20,131400,504
PIEQ,ETF,436,1.75,2024-11-06,2026-08-06,24962,NO,2026-04-10,6541100,118
GRNY,ETF,436,1.74,2024-11-07,2026-08-06,885430,NO,2026-01-09,9411000,209
BKDV,ETF,436,1.74,2024-11-07,2026-08-06,332864,NO,2025-03-03,5590700,521
MYCL,ETF,435,1.86,2024-09-24,2026-08-06,258,NO,2025-03-20,166500,504
RGEF,ETF,433,1.77,2024-10-28,2026-08-06,1291,NO,2025-02-18,804700,534
TSMU,ETF,433,1.73,2024-11-12,2026-08-06,54236,NO,2025-10-16,435900,294
CRWL,ETF,433,1.73,2024-11-12,2026-08-06,42561,NO,2026-02-23,1426500,164
MULL,ETF,433,1.73,2024-11-12,2026-08-06,8938714,NO,2026-04-01,23787500,127
VLLU,ETF,433,1.91,2024-09-05,2026-08-04,100,NO,2024-09-05,75400,698
LDRI,ETF,432,1.74,2024-11-08,2026-08-06,565,NO,2026-06-10,44800,57
DEXC,ETF,431,1.72,2024-11-14,2026-08-06,11218,NO,2024-11-14,688100,630
LDRT,ETF,431,1.72,2024-11-14,2026-08-06,49057,NO,2026-07-24,2762300,13
ITDJ,ETF,430,1.72,2024-11-14,2026-08-06,1556,NO,2025-04-22,55500,471
LDRC,ETF,430,1.72,2024-11-14,2026-08-06,18729,NO,2025-12-19,1131800,230
BIDD,ETF,429,1.71,2024-11-18,2026-08-06,20378,NO,2025-10-08,5098100,302
LDRH,ETF,429,1.73,2024-11-13,2026-08-06,3537,NO,2026-06-18,511000,49
BAFE,ETF,428,1.71,2024-11-19,2026-08-06,25763,NO,2026-03-25,857500,134
MBINL,Stock,428,1.71,2024-11-19,2026-08-06,9928,NO,2025-01-31,1280900,552
SLNZ,ETF,428,1.71,2024-11-19,2026-08-06,697,NO,2025-10-24,1031900,286
HYBX,ETF,428,1.71,2024-11-19,2026-08-06,1636,NO,2025-04-11,121600,482
SPMA,Stock,428,1.73,2024-11-11,2026-08-06,9541,NO,2025-04-08,74000,485
SMBS,ETF,428,1.71,2024-11-19,2026-08-06,481810,NO,2025-04-22,195497700,471
WCME,ETF,428,1.82,2024-10-11,2026-08-06,13895,NO,2026-04-07,473600,121
USAF,ETF,427,1.71,2024-11-20,2026-08-06,216,NO,2024-11-21,65000,623
TBFG,ETF,427,2.55,2024-01-16,2026-08-05,8900,NO,2026-01-09,547900,208
FEAC,ETF,426,1.71,2024-11-21,2026-08-06,7847,NO,2026-07-06,187600,31
FFDI,ETF,426,1.71,2024-11-21,2026-08-06,509,NO,2024-11-22,201300,622
FEMR,ETF,426,1.71,2024-11-21,2026-08-06,45016,NO,2026-03-03,239100,156
VSDM,ETF,426,1.71,2024-11-21,2026-08-06,109372,NO,2026-08-04,281500,2
UPSD,ETF,426,1.71,2024-11-21,2026-08-06,10862,NO,2025-05-30,269600,433
BIGY,ETF,426,1.71,2024-11-21,2026-08-06,7954,NO,2025-12-30,51500,219
FAI,ETF,426,1.71,2024-11-21,2026-08-06,21258,NO,2026-06-29,1161800,38
VCRM,ETF,426,1.71,2024-11-21,2026-08-06,210438,NO,2026-05-04,2345200,94
FFGX,ETF,425,1.71,2024-11-21,2026-08-06,1418,NO,2025-04-23,476900,470
CPSO,ETF,420,1.84,2024-10-01,2026-08-05,5600,NO,2024-10-01,465600,673
AIS,ETF,419,1.67,2024-12-03,2026-08-06,378342,NO,2026-07-02,1490800,35
PCMM,ETF,419,1.67,2024-12-03,2026-08-06,35887,NO,2025-03-14,521800,510
OAKM,ETF,419,1.67,2024-12-03,2026-08-06,118001,NO,2025-04-15,9590700,478
YGLD,ETF,419,1.67,2024-12-03,2026-08-06,6707,NO,2024-12-23,271100,591
SOXY,ETF,419,1.67,2024-12-03,2026-08-06,10132,NO,2026-02-27,106400,160
ZDEK,ETF,419,1.68,2024-12-02,2026-08-06,7975,NO,2025-04-04,995500,489
PCLO,ETF,419,1.67,2024-12-03,2026-08-06,869,NO,2024-12-03,401600,611
CEPI,ETF,418,1.67,2024-12-04,2026-08-06,65301,NO,2026-05-26,158100,72
CPSD,ETF,418,1.68,2024-12-02,2026-08-06,607,NO,2024-12-02,660000,612
DMX,ETF,417,1.67,2024-12-03,2026-08-06,4593,NO,2025-04-24,265700,469
GROZ,ETF,417,1.67,2024-12-05,2026-08-06,48587,NO,2026-04-15,202500,113
QBIG,ETF,417,1.67,2024-12-05,2026-08-06,1512,NO,2024-12-16,283800,598
MFSV,ETF,417,1.67,2024-12-05,2026-08-06,61323,NO,2026-03-04,2075500,155
MFSI,ETF,417,1.67,2024-12-05,2026-08-06,233505,NO,2026-01-08,3007200,210
VOLT,ETF,417,1.67,2024-12-05,2026-08-06,252033,NO,2025-06-24,848600,408
MFSG,ETF,417,1.67,2024-12-05,2026-08-06,40547,NO,2026-03-04,1539300,155
QQLV,ETF,416,1.66,2024-12-06,2026-08-06,230,NO,2025-07-01,39900,401
FMCE,ETF,415,1.72,2024-11-15,2026-08-05,100,NO,2025-02-14,120100,537
GFLW,ETF,415,1.67,2024-12-05,2026-08-06,87797,NO,2025-03-04,5297900,520
APLU,ETF,414,1.67,2024-12-05,2026-08-06,44445,NO,2025-01-13,6130000,570
LODI,ETF,414,1.67,2024-12-04,2026-08-06,33724,NO,2024-12-04,2002000,610
RFIX,ETF,414,1.65,2024-12-10,2026-08-06,465380,NO,2026-03-19,1702100,140
MSSM,ETF,413,1.65,2024-12-11,2026-08-06,10983,NO,2025-04-16,591700,477
MFSB,ETF,413,1.67,2024-12-05,2026-08-06,70958,NO,2026-03-25,2057500,134
JIII,ETF,413,1.65,2024-12-11,2026-08-06,12281,NO,2025-04-17,1050800,476
MSLC,ETF,413,1.65,2024-12-11,2026-08-06,58036,NO,2025-03-28,1990800,496
BRKU,ETF,413,1.65,2024-12-11,2026-08-06,279915,NO,2025-09-08,2563800,332
PLTU,ETF,413,1.65,2024-12-11,2026-08-06,1853175,NO,2025-05-06,13459300,457
SCDV,ETF,412,1.65,2024-12-12,2026-08-06,4333,NO,2025-01-28,93600,555
NCLO,ETF,412,1.65,2024-12-11,2026-08-06,29416,NO,2025-09-26,1706000,314
TTAN,Stock,412,1.65,2024-12-12,2026-08-06,645433,NO,2026-06-26,11154500,41
PRCS,ETF,412,1.65,2024-12-12,2026-08-06,20916,NO,2026-07-08,784600,29
BGDV,ETF,412,1.65,2024-12-12,2026-08-06,68905,NO,2025-06-17,200200,415
NVDG,ETF,411,1.65,2024-12-13,2026-08-06,198829,NO,2025-11-25,1196300,254
AINP,ETF,411,1.66,2024-12-09,2026-08-06,6172,NO,2025-01-27,4842100,556
EMPB,ETF,411,1.65,2024-12-12,2026-08-06,3878,NO,2026-01-02,51700,216
PRVS,ETF,411,1.65,2024-12-12,2026-08-06,3160,NO,2025-01-07,87600,576
CORO,ETF,410,1.66,2024-12-06,2026-08-06,710263,NO,2026-05-28,90507800,70
AQLT,ETF,410,1.65,2024-12-12,2026-08-06,7450,NO,2024-12-16,6636000,598
IPAV,ETF,410,1.94,2024-08-28,2026-08-06,1957,NO,2025-07-30,58700,372
CPNQ,ETF,409,1.68,2024-12-02,2026-08-06,1779,NO,2025-06-16,678100,416
ZAP,ETF,408,1.63,2024-12-18,2026-08-06,66228,NO,2024-12-23,1151100,591
TAX,ETF,408,1.63,2024-12-18,2026-08-06,6007,NO,2026-01-22,243200,196
GAINI,Stock,408,1.63,2024-12-18,2026-08-06,3520,NO,2024-12-31,862900,583
TSYY,ETF,408,1.63,2024-12-18,2026-08-06,15657,NO,2025-10-03,1211288,307
ESUM,ETF,408,1.63,2024-12-18,2026-08-06,22741,NO,2025-06-04,420200,428
BBB,ETF,408,1.63,2024-12-18,2026-08-06,5894,NO,2026-01-12,27500,206
RSBA,ETF,408,1.63,2024-12-18,2026-08-06,11806,NO,2026-01-20,400700,198
ECCU,Stock,407,1.63,2024-12-19,2026-08-06,1123,NO,2025-02-04,146300,548
FLCC,ETF,407,1.63,2024-12-18,2026-08-06,30645,NO,2026-04-01,757100,127
MFSM,ETF,407,1.67,2024-12-05,2026-08-06,24434,NO,2024-12-05,1006800,609
NBJP,ETF,407,1.9,2024-09-12,2026-08-06,17218,NO,2026-01-15,565800,203
FGSM,ETF,406,1.63,2024-12-20,2026-08-06,562,NO,2024-12-23,1826900,591
FINT,ETF,406,1.63,2024-12-20,2026-08-06,1189,NO,2024-12-23,1515000,591
FARX,ETF,406,1.63,2024-12-20,2026-08-06,490,NO,2024-12-23,436300,591
FCBD,ETF,406,1.63,2024-12-20,2026-08-06,1549,NO,2024-12-23,1620900,591
FEGE,ETF,406,1.63,2024-12-20,2026-08-06,482621,NO,2026-01-16,1083300,202
FLCE,ETF,406,1.63,2024-12-20,2026-08-06,2494,NO,2024-12-23,1456700,591
FEOE,ETF,406,1.63,2024-12-20,2026-08-06,263810,NO,2026-02-27,591200,160
FOPC,ETF,406,1.63,2024-12-20,2026-08-06,230,NO,2024-12-23,1190800,591
TLTI,ETF,404,1.65,2024-12-11,2026-08-06,7661,NO,2026-05-12,30800,86
BEEX,ETF,404,1.64,2024-12-16,2026-08-06,1244,NO,2024-12-17,183000,597
BRIF,ETF,403,1.61,2024-12-26,2026-08-06,5113,NO,2025-01-14,655800,569
MCDS,ETF,403,1.63,2024-12-18,2026-08-06,235,NO,2025-04-04,48700,489
CPSN,ETF,403,1.76,2024-11-01,2026-08-06,36705,NO,2024-11-01,572400,643
LCDS,ETF,403,1.99,2024-08-08,2026-08-06,972,NO,2026-07-22,7700,15
COPY,ETF,402,1.61,2024-12-27,2026-08-06,118943,NO,2026-03-30,1037900,129
IDVZ,ETF,402,1.61,2024-12-27,2026-08-06,15702,NO,2025-01-16,975800,567
EGGS,ETF,402,1.61,2024-12-27,2026-08-06,36011,NO,2024-12-30,56800,584
EGGY,ETF,402,1.61,2024-12-27,2026-08-06,103502,NO,2026-07-28,275000,9
EGGQ,ETF,401,1.6,2024-12-30,2026-08-06,3783,NO,2025-05-06,74400,457
WAR,ETF,400,1.6,2024-12-31,2026-08-06,7781,NO,2026-03-06,92800,153
CPRY,ETF,399,1.59,2025-01-02,2026-08-06,773,NO,2025-01-13,631500,570
IGCB,ETF,399,1.71,2024-11-19,2026-08-04,100,NO,2025-04-10,206200,481
MILK,ETF,398,1.63,2024-12-18,2026-08-06,1161,NO,2025-04-15,101000,478
BUYO,ETF,398,1.82,2024-10-08,2026-08-04,100,NO,2024-10-09,395500,664
RIOX,ETF,398,1.59,2025-01-03,2026-08-06,189191,NO,2026-05-01,615600,97
FOWF,ETF,398,1.63,2024-12-18,2026-08-06,271,NO,2026-02-12,70800,175
TSEL,ETF,398,1.59,2025-01-03,2026-08-06,3768,NO,2025-01-15,702900,568
PMIO,ETF,397,1.63,2024-12-18,2026-08-06,1310,NO,2026-02-11,32600,176
FPAS,ETF,397,1.75,2024-11-01,2026-08-04,200,NO,2026-06-11,174600,54
INVN,ETF,395,1.58,2025-01-07,2026-08-06,1111,NO,2025-01-30,97200,553
ZJAN,ETF,395,1.59,2025-01-02,2026-08-06,5942,NO,2026-01-02,591300,216
NVOH,ETF,393,1.58,2025-01-07,2026-08-06,1026,NO,2025-12-23,36800,226
OCCIM,Stock,393,1.84,2024-10-03,2026-08-06,563,NO,2024-10-04,75900,671
BOXA,ETF,392,1.63,2024-12-18,2026-08-04,200,NO,2025-03-10,39200,512
TSMG,ETF,392,1.56,2025-01-14,2026-08-06,63342,NO,2026-01-15,391400,203
ASMG,ETF,392,1.56,2025-01-14,2026-08-06,47279,NO,2025-07-16,3736900,386
ARMG,ETF,392,1.56,2025-01-14,2026-08-06,979566,NO,2026-05-06,10883000,92
LFGY,ETF,392,1.56,2025-01-14,2026-08-06,33342,NO,2026-03-17,743000,142
BNDS,ETF,391,1.56,2025-01-15,2026-08-06,16952,NO,2026-06-11,120100,56
SLVR,ETF,391,1.56,2025-01-15,2026-08-06,111398,NO,2026-01-26,2568500,192
IYRI,ETF,391,1.56,2025-01-15,2026-08-06,80181,NO,2025-08-21,191200,350
RSMV,ETF,391,1.56,2025-01-14,2026-08-06,946,NO,2025-01-15,4370500,568
ORR,ETF,391,1.56,2025-01-15,2026-08-06,80195,NO,2026-03-03,815900,156
CGMM,ETF,390,1.55,2025-01-16,2026-08-06,884938,NO,2026-03-23,9330800,136
FLOC,Stock,390,1.55,2025-01-16,2026-08-06,206468,NO,2025-01-16,6442400,567
NCEW,Stock,388,1.63,2024-12-18,2026-08-05,101200,NO,2025-05-07,5841313,455
DVQQ,ETF,387,1.62,2024-12-24,2026-08-06,714,NO,2026-02-06,96100,181
TXUE,ETF,387,1.54,2025-01-22,2026-08-06,18885,NO,2025-01-22,1567400,561
LST,ETF,387,1.54,2025-01-21,2026-08-06,87364,NO,2026-06-29,1738400,38
CBOJ,ETF,387,1.54,2025-01-22,2026-08-06,3872,NO,2025-01-22,1024100,561
TWOX,ETF,387,1.55,2025-01-16,2026-08-06,334,NO,2026-07-01,295000,36
GPTY,ETF,386,1.53,2025-01-23,2026-08-06,42361,NO,2026-04-21,163200,107
HBTA,ETF,386,1.53,2025-01-23,2026-08-06,12595,NO,2026-06-23,2496600,44
TJAN,ETF,386,1.59,2025-01-02,2026-08-05,100,NO,2025-06-16,658000,415
NHYM,ETF,386,1.53,2025-01-23,2026-08-06,6988,NO,2025-12-31,962600,218
AMDG,ETF,385,1.53,2025-01-24,2026-08-06,86340,NO,2025-10-06,1776500,304
FIXP,ETF,384,1.53,2025-01-23,2026-08-06,212,NO,2025-01-23,490900,560
XUDV,ETF,383,1.53,2025-01-23,2026-08-06,8655,NO,2025-05-14,1286800,449
BENJ,ETF,383,1.53,2025-01-23,2026-08-06,7013,NO,2026-07-31,1191400,6
XIDV,ETF,383,1.53,2025-01-23,2026-08-06,1436,NO,2025-10-24,850100,286
TRSY,ETF,383,1.82,2024-10-09,2026-08-06,1110,NO,2026-03-31,724100,128
EDGE,ETF,383,1.54,2025-01-22,2026-08-06,3038,NO,2025-01-24,37100,559
SFD,Stock,383,1.52,2025-01-28,2026-08-06,737884,NO,2025-01-28,12165200,555
QTPI,ETF,382,1.63,2024-12-19,2026-08-06,2119,NO,2025-12-18,728300,231
MLDR,ETF,382,1.9,2024-09-10,2026-08-05,700,NO,2025-12-29,17900,219
CPSY,ETF,382,1.59,2025-01-02,2026-08-04,2100,NO,2025-01-02,614800,579
BCLO,ETF,381,1.51,2025-01-30,2026-08-06,21049,NO,2025-04-07,111400,486
MNRS,ETF,381,1.51,2025-01-30,2026-08-06,5467,NO,2025-01-31,115600,552
UX,ETF,381,1.51,2025-01-29,2026-08-05,400,NO,2026-07-01,91000,35
MAZE,Stock,380,1.51,2025-01-31,2026-08-06,221989,NO,2026-03-25,8232100,134
ROBN,ETF,380,1.51,2025-01-31,2026-08-06,341393,NO,2025-04-04,6933000,489
NUMI,ETF,379,1.53,2025-01-23,2026-08-06,2560,NO,2025-01-28,400000,555
ZFEB,ETF,379,1.5,2025-02-03,2026-08-06,2052,NO,2025-02-03,1300400,549
STRK,Stock,379,1.5,2025-02-03,2026-08-06,65457,NO,2025-02-28,1281600,524
NDAA,ETF,379,1.8,2024-10-18,2026-08-06,665,NO,2025-04-10,53100,483
AAPG,Stock,378,1.53,2025-01-24,2026-08-06,3551,NO,2025-01-24,2217300,559
PEVC,ETF,378,1.5,2025-02-04,2026-08-06,126,NO,2026-04-06,78600,122
HVAC,ETF,378,1.5,2025-02-04,2026-08-06,2192,NO,2026-02-24,32700,163
CBTJ,ETF,378,1.5,2025-02-04,2026-08-06,3390,NO,2025-02-04,693200,548
CSRE,ETF,377,1.5,2025-02-05,2026-08-06,88723,NO,2026-06-04,637000,63
CSNR,ETF,377,1.5,2025-02-05,2026-08-06,8809,NO,2025-03-31,574800,493
SCCR,ETF,377,1.5,2025-02-05,2026-08-06,162110,NO,2025-09-03,22099800,337
CBXJ,ETF,377,1.5,2025-02-04,2026-08-05,6400,NO,2025-02-04,466600,547
MRP,Stock,377,1.5,2025-02-05,2026-08-06,1035071,NO,2025-02-07,41730700,545
FOXY,ETF,377,1.5,2025-02-05,2026-08-06,61612,NO,2026-06-25,1249000,42
JXX,ETF,377,1.5,2025-02-05,2026-08-06,1153,NO,2025-02-05,51700,547
CPXR,ETF,376,1.54,2025-01-22,2026-08-06,20446,NO,2026-01-29,1781800,189
KDEF,ETF,376,1.49,2025-02-06,2026-08-06,36006,NO,2026-06-10,567400,57
SAPH,ETF,376,1.58,2025-01-07,2026-08-06,415,NO,2025-10-15,7500,295
PMMF,ETF,376,1.49,2025-02-06,2026-08-06,115942,NO,2025-06-27,426400,405
FFEM,ETF,376,1.71,2024-11-21,2026-08-06,10760,NO,2024-11-22,400900,622
QBF,ETF,376,1.49,2025-02-06,2026-08-06,1506,NO,2026-05-26,154400,72
CSPF,ETF,376,1.5,2025-02-05,2026-08-06,12354,NO,2026-05-07,3061000,91
SION,Stock,375,1.49,2025-02-07,2026-08-06,771636,NO,2025-06-27,2248200,405
TTAM,Stock,375,1.49,2025-02-07,2026-08-06,163668,NO,2025-02-07,9742400,545
ORCX,ETF,375,1.49,2025-02-07,2026-08-06,1917750,NO,2026-03-11,10930800,148
BPH,ETF,375,1.58,2025-01-07,2026-08-06,169,NO,2026-02-17,15200,170
TMB,ETF,375,1.5,2025-02-05,2026-08-06,577104,NO,2026-03-25,2076000,134
TPLS,ETF,375,1.5,2025-02-05,2026-08-06,769,NO,2025-02-05,397000,547
LENS,ETF,375,1.52,2025-01-29,2026-08-06,5051,NO,2026-02-11,118000,176
GSKH,ETF,374,1.57,2025-01-07,2026-08-05,200,NO,2025-02-12,7500,539
ACLO,ETF,374,1.71,2024-11-18,2026-08-06,878,NO,2025-02-06,745100,546
HIMU,ETF,374,1.48,2025-02-10,2026-08-06,434245,NO,2026-03-12,14940900,147
