Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IVES,ETF,302,1.2,2025-06-04,2026-08-18,194056,NO,2025-11-20,2291700,271
BMNR,Stock,302,1.2,2025-06-05,2026-08-18,20431550,NO,2025-08-11,147160700,372
GPZ,ETF,302,1.2,2025-06-05,2026-08-18,101945,NO,2026-04-13,1141900,127
IAUI,ETF,302,1.2,2025-06-05,2026-08-18,267924,NO,2026-03-19,494600,152
INVG,ETF,302,1.2,2025-06-04,2026-08-18,6021,NO,2025-11-03,157400,288
COSO,Stock,301,1.28,2025-05-08,2026-08-18,66605,NO,2025-09-19,892700,333
LOGO,ETF,301,1.22,2025-05-28,2026-08-18,1193,NO,2025-06-09,220500,435
FFUT,ETF,301,1.2,2025-06-05,2026-08-18,18697,NO,2025-12-12,1858000,249
KOID,ETF,301,1.2,2025-06-05,2026-08-18,197265,NO,2026-07-09,505400,40
RTXG,ETF,300,1.2,2025-06-06,2026-08-18,6927,NO,2026-05-18,152400,92
OMDA,Stock,300,1.2,2025-06-06,2026-08-18,558315,NO,2025-06-06,11283600,438
STRD,Stock,300,1.2,2025-06-06,2026-08-18,74324,NO,2025-06-30,1872200,414
ARCX,ETF,299,1.19,2025-06-10,2026-08-18,28206,NO,2026-08-10,396300,8
SJLD,ETF,299,1.32,2025-04-24,2026-08-18,6,NO,2025-11-18,35400,273
CPSP,ETF,299,1.38,2025-04-01,2026-08-18,1775,NO,2025-04-01,321900,504
ZJUN,ETF,298,1.21,2025-06-02,2026-08-18,16029,NO,2026-06-03,1147400,76
SPYA,ETF,298,1.2,2025-06-03,2026-08-17,100,NO,2025-07-11,15900,402
VOYG,Stock,298,1.19,2025-06-11,2026-08-18,1601984,NO,2025-06-11,23157100,433
FMKT,ETF,298,1.19,2025-06-10,2026-08-18,317,NO,2025-06-10,403900,434
FFOX,ETF,298,1.19,2025-06-10,2026-08-18,15610,NO,2025-06-13,1990800,431
MBNKO,Stock,298,1.24,2025-05-21,2026-08-18,53,NO,2025-07-01,227400,413
HGRO,ETF,297,1.19,2025-06-11,2026-08-18,60984,NO,2026-05-05,278600,105
CHYM,Stock,297,1.18,2025-06-12,2026-08-18,8222983,NO,2025-06-12,36148200,432
LFDR,ETF,297,1.31,2025-04-24,2026-08-17,100,NO,2026-08-03,300,14
VGMS,ETF,297,1.19,2025-06-11,2026-08-18,25153,NO,2025-08-21,283300,362
LSVD,ETF,297,1.26,2025-05-15,2026-08-18,18,NO,2025-09-10,18238800,342
HBDC,ETF,297,1.19,2025-06-11,2026-08-18,323,NO,2025-09-03,777900,349
SGVT,ETF,296,1.18,2025-06-12,2026-08-18,172755,NO,2026-03-18,751200,153
MBSX,ETF,296,1.3,2025-05-01,2026-08-17,600,NO,2025-05-01,194600,473
TMED,ETF,296,1.18,2025-06-12,2026-08-18,1742,NO,2026-08-12,45100,6
EFFI,ETF,296,1.67,2024-12-17,2026-08-18,4133,NO,2026-03-20,76700,151
QQDN,ETF,296,1.18,2025-06-12,2026-08-18,51,NO,2025-11-20,33900,271
QQUP,ETF,296,1.18,2025-06-12,2026-08-18,290,NO,2025-12-02,147400,259
LDRX,ETF,295,1.29,2025-05-05,2026-08-18,1902,NO,2026-02-19,294200,180
ASIC,Stock,295,1.19,2025-06-11,2026-08-18,51696,NO,2025-06-11,3079300,433
BSCZ,ETF,295,1.19,2025-06-11,2026-08-18,67209,NO,2026-01-22,1755400,208
FIXT,ETF,294,1.17,2025-06-16,2026-08-18,22304,NO,2025-06-18,1512000,426
BASV,ETF,294,1.17,2025-06-16,2026-08-18,124756,NO,2025-06-26,506300,418
BASG,ETF,294,1.17,2025-06-16,2026-08-18,157859,NO,2025-07-18,1287500,396
TFNS,ETF,293,1.18,2025-06-12,2026-08-18,538,NO,2026-07-29,75800,20
BSJX,ETF,293,1.19,2025-06-11,2026-08-18,1041,NO,2026-05-22,288300,88
CTEF,ETF,293,1.17,2025-06-18,2026-08-18,904,NO,2025-12-31,138700,230
CAI,Stock,293,1.17,2025-06-18,2026-08-18,3533387,NO,2025-06-18,15347900,426
WTIP,ETF,292,1.17,2025-06-18,2026-08-18,1001,NO,2026-01-05,114100,225
GXIG,ETF,292,1.17,2025-06-17,2026-08-17,1100,NO,2025-07-23,880200,390
SLDE,Stock,292,1.17,2025-06-18,2026-08-18,613304,NO,2025-06-18,11950500,426
RW,ETF,291,1.16,2025-06-18,2026-08-17,800,NO,2025-06-18,215100,425
BDBT,ETF,291,1.15,2025-06-23,2026-08-18,30406,NO,2025-06-24,7405500,420
TURF,ETF,291,1.18,2025-06-12,2026-08-18,9160,NO,2026-06-23,1395200,56
BINT,ETF,291,1.15,2025-06-23,2026-08-18,8921,NO,2025-06-24,4738200,420
BLUC,ETF,291,1.15,2025-06-23,2026-08-18,10206,NO,2025-06-24,4264700,420
BLGR,ETF,291,1.15,2025-06-23,2026-08-18,8006,NO,2025-06-24,3536200,420
BLUX,ETF,290,1.15,2025-06-24,2026-08-18,16322,NO,2025-06-24,7095400,420
BLUI,ETF,290,1.15,2025-06-24,2026-08-18,6804,NO,2025-06-24,1565100,420
BVAL,ETF,290,1.15,2025-06-24,2026-08-18,8899,NO,2025-06-24,3561200,420
TEXN,ETF,289,1.15,2025-06-24,2026-08-18,3059,NO,2025-06-25,108700,419
CGVV,ETF,288,1.14,2025-06-26,2026-08-18,54884,NO,2025-06-26,1041300,418
BLST,ETF,288,1.15,2025-06-23,2026-08-18,11004,NO,2025-06-24,2599100,420
BLTD,ETF,288,1.15,2025-06-23,2026-08-18,15575,NO,2025-06-24,2551000,420
QCMU,ETF,288,1.15,2025-06-25,2026-08-18,122075,NO,2026-04-27,1339700,113
RAL,Stock,288,1.15,2025-06-25,2026-08-18,734989,NO,2025-06-30,27065700,414
AMRZ,Stock,288,1.15,2025-06-23,2026-08-18,3826214,NO,2025-09-19,40632400,333
CGGG,ETF,288,1.14,2025-06-26,2026-08-18,10463,NO,2025-06-26,1012500,418
JPHY,ETF,288,1.15,2025-06-25,2026-08-18,17997,NO,2026-03-09,683900,162
AFOS,ETF,288,1.14,2025-06-26,2026-08-18,4732,NO,2025-07-02,81400,412
CSCL,ETF,287,1.15,2025-06-25,2026-08-18,40084,NO,2026-08-13,495100,5
JCAP,Stock,287,1.14,2025-06-26,2026-08-18,350033,NO,2025-06-26,3417000,418
CGHY,ETF,287,1.14,2025-06-26,2026-08-18,37686,NO,2026-03-09,2246700,162
HUMN,ETF,287,1.14,2025-06-26,2026-08-18,82535,NO,2025-10-14,573400,308
GRIN,ETF,287,1.14,2025-06-26,2026-08-18,8246,NO,2025-07-31,2336200,383
ACVT,ETF,286,1.3,2025-04-30,2026-08-18,1091,NO,2025-04-30,221000,475
MMSD,ETF,286,1.28,2025-05-06,2026-08-18,22125,NO,2025-10-07,982900,315
FBDC,ETF,285,1.13,2025-06-30,2026-08-18,39675,NO,2025-07-07,469080,407
JMTG,ETF,285,1.13,2025-06-30,2026-08-18,628501,NO,2026-03-30,6274500,141
FGSI,ETF,285,1.14,2025-06-26,2026-08-18,11,NO,2025-07-09,19700,405
HECA,ETF,284,1.13,2025-07-01,2026-08-18,37102,NO,2026-03-02,1603200,169
TIER,ETF,284,1.14,2025-06-26,2026-08-18,3826,NO,2026-08-03,96200,15
RCGE,ETF,284,1.47,2025-02-27,2026-08-18,59,NO,2025-02-27,2764500,537
DIVN,ETF,283,1.14,2025-06-26,2026-08-18,19028,NO,2025-07-31,4611700,383
UXAP,ETF,283,1.32,2025-04-21,2026-08-17,1100,NO,2025-04-23,60400,481
WTMY,ETF,282,1.37,2025-04-03,2026-08-18,186,NO,2025-04-15,45800,490
QCMD,ETF,282,1.15,2025-06-25,2026-08-18,10124,NO,2026-05-07,509200,103
ABI,ETF,281,1.14,2025-06-26,2026-08-18,108,NO,2025-07-01,1060000,413
TEMX,ETF,281,1.45,2025-03-04,2026-08-17,100,NO,2025-03-10,85000,525
ASCE,ETF,281,1.11,2025-07-08,2026-08-18,81689,NO,2026-07-23,847700,26
GGOV,ETF,281,1.14,2025-06-26,2026-08-18,413473,NO,2026-05-28,41918100,82
ADAMH,Stock,280,1.11,2025-07-09,2026-08-18,35725,NO,2025-12-31,440100,230
IFLO,ETF,280,1.14,2025-06-26,2026-08-18,31444,NO,2026-08-03,877300,15
RAAA,ETF,279,1.11,2025-07-09,2026-08-18,709,NO,2025-08-26,570300,357
TGLB,ETF,279,1.14,2025-06-26,2026-08-18,260,NO,2025-06-26,66200,418
XOEF,ETF,279,1.11,2025-07-09,2026-08-18,881,NO,2025-07-11,60800,403
KGLD,ETF,279,1.11,2025-07-09,2026-08-18,150143,NO,2026-01-30,316900,200
CBTY,ETF,279,1.11,2025-07-08,2026-08-17,200,NO,2026-06-30,324500,48
CBOY,ETF,279,1.11,2025-07-08,2026-08-18,8482,NO,2025-07-22,31500,392
VGVT,ETF,279,1.11,2025-07-09,2026-08-18,285,NO,2025-07-09,80900,405
CWVX,ETF,278,1.1,2025-07-11,2026-08-18,1546736,NO,2026-02-27,4865500,172
VTG,ETF,278,1.11,2025-07-10,2026-08-18,49809,NO,2026-05-27,169600,83
VTP,ETF,278,1.11,2025-07-10,2026-08-18,44767,NO,2026-08-05,116200,13
XDIV,ETF,278,1.11,2025-07-10,2026-08-18,17749,NO,2025-12-30,158800,231
STOX,ETF,277,1.14,2025-06-26,2026-08-18,15931,NO,2025-07-31,2331400,383
GLIBK,Stock,277,1.1,2025-07-11,2026-08-18,400505,NO,2026-06-26,5414200,53
GLIBA,Stock,277,1.1,2025-07-11,2026-08-18,34252,NO,2026-06-26,1105700,53
EMOP,ETF,277,1.17,2025-06-18,2026-08-18,91487,NO,2026-03-30,7596700,141
GEVX,ETF,277,1.1,2025-07-11,2026-08-18,154269,NO,2025-10-22,2438700,300
CBXY,ETF,276,1.11,2025-07-08,2026-08-18,6508,NO,2025-08-13,164800,370
AVGU,ETF,276,1.09,2025-07-15,2026-08-18,79232,NO,2026-06-04,1014600,75
GQGU,ETF,276,1.1,2025-07-14,2026-08-18,177852,NO,2025-09-11,2509800,341
DRGN,ETF,276,1.09,2025-07-15,2026-08-18,3694,NO,2026-02-11,126800,188
HOLA,ETF,276,1.1,2025-07-14,2026-08-18,20211,NO,2025-11-11,221700,280
BNDY,ETF,276,1.13,2025-07-03,2026-08-18,26531,NO,2025-07-31,7008100,383
SFTY,ETF,276,1.14,2025-06-26,2026-08-18,41668,NO,2025-07-31,11976600,383
LVDS,ETF,276,1.1,2025-07-14,2026-08-18,63401,NO,2026-03-23,174100,148
AUGO,Stock,275,1.09,2025-07-16,2026-08-18,547857,NO,2026-05-29,5244300,81
HFEQ,ETF,275,1.09,2025-07-15,2026-08-18,1092,NO,2025-08-12,443500,371
AAAA,ETF,275,1.09,2025-07-16,2026-08-18,1296,NO,2025-07-31,794300,383
SLON,ETF,275,1.09,2025-07-15,2026-08-18,23818,NO,2026-02-05,225740,194
HFMF,ETF,275,1.09,2025-07-15,2026-08-18,911,NO,2025-11-11,135500,280
SBIL,ETF,275,1.09,2025-07-15,2026-08-18,176890,NO,2025-07-21,7849900,393
MGRT,Stock,274,1.09,2025-07-16,2026-08-18,85892,NO,2025-12-17,3760600,244
QGRD,ETF,274,1.11,2025-07-10,2026-08-18,11239,NO,2025-07-31,2803400,383
YNOT,ETF,274,1.11,2025-07-10,2026-08-18,134172,NO,2025-07-31,2031900,383
CPSU,ETF,274,1.21,2025-06-02,2026-08-17,3300,NO,2025-07-01,484600,412
TLTX,ETF,274,1.09,2025-07-16,2026-08-18,1513,NO,2026-01-05,86600,225
WDEF,ETF,273,1.09,2025-07-17,2026-08-18,39969,NO,2026-03-12,252200,159
TAPR,ETF,272,1.38,2025-04-01,2026-08-18,120,NO,2025-05-01,95800,474
FLXN,ETF,271,1.11,2025-07-08,2026-08-18,4860,NO,2025-07-31,1280900,383
VSTL,ETF,271,1.07,2025-07-22,2026-08-18,91641,NO,2026-01-16,329467,214
MTRA,ETF,271,1.19,2025-06-11,2026-08-18,9,NO,2025-09-23,251000,329
UNHG,ETF,271,1.07,2025-07-22,2026-08-18,418934,NO,2026-01-27,25585400,203
TSPX,ETF,270,1.48,2025-02-24,2026-08-17,100,NO,2025-04-07,4495600,497
GIGL,ETF,270,1.14,2025-06-26,2026-08-18,5499,NO,2026-04-16,2007500,124
CLCG,ETF,270,1.07,2025-07-23,2026-08-18,5995,NO,2025-08-19,292600,364
NIQ,Stock,270,1.07,2025-07-23,2026-08-18,817326,NO,2025-07-23,21974900,391
CLCV,ETF,270,1.07,2025-07-23,2026-08-18,2995,NO,2025-10-09,71700,313
AAUS,ETF,270,1.07,2025-07-23,2026-08-18,20,NO,2026-07-23,255600,26
JABS,ETF,269,1.07,2025-07-23,2026-08-18,250,NO,2026-04-15,288400,125
GXPT,ETF,269,1.07,2025-07-23,2026-08-18,351352,NO,2026-03-27,5322500,144
GXPC,ETF,269,1.07,2025-07-23,2026-08-18,73512,NO,2026-07-07,3264200,42
GTOC,ETF,269,1.07,2025-07-23,2026-08-18,10112,NO,2026-06-23,6413100,56
ARX,Stock,269,1.07,2025-07-24,2026-08-18,8436004,NO,2026-08-13,70095100,5
GXPD,ETF,268,1.07,2025-07-23,2026-08-18,21550,NO,2026-03-27,1526600,144
AIPO,ETF,268,1.07,2025-07-25,2026-08-18,991043,NO,2026-06-11,2865600,68
GXPS,ETF,267,1.07,2025-07-23,2026-08-18,12108,NO,2025-11-03,995400,288
SPXD,ETF,267,1.07,2025-07-25,2026-08-18,220,NO,2025-08-28,39100,355
TCV,ETF,267,1.09,2025-07-17,2026-08-18,11743,NO,2026-07-28,140300,21
EXUS,ETF,267,1.17,2025-06-18,2026-08-18,702,NO,2025-11-19,915900,272
AKAF,ETF,266,1.14,2025-06-26,2026-08-18,319,NO,2025-08-15,8000,368
SPME,Stock,266,1.09,2025-07-15,2026-08-18,5482,NO,2025-07-15,218200,399
COYY,ETF,266,1.05,2025-07-29,2026-08-18,6167,NO,2025-10-10,244783,312
GBND,ETF,266,1.14,2025-06-26,2026-08-18,22506,NO,2026-04-16,7237000,124
PVEX,ETF,266,1.13,2025-06-30,2026-08-18,3972,NO,2025-12-19,1496900,242
STRC,Stock,265,1.05,2025-07-30,2026-08-18,1030775,NO,2026-04-14,15823400,126
AMBQ,Stock,265,1.05,2025-07-30,2026-08-18,388054,NO,2025-07-30,5479500,384
EFFE,ETF,265,1.64,2024-12-27,2026-08-17,100,NO,2025-07-28,42900,385
XLKI,ETF,264,1.05,2025-07-30,2026-08-18,15080,NO,2026-07-30,65100,19
XLVI,ETF,264,1.05,2025-07-30,2026-08-18,23228,NO,2025-12-04,186100,257
XLEI,ETF,264,1.05,2025-07-30,2026-08-18,77753,NO,2026-06-11,259900,68
XLUI,ETF,264,1.05,2025-07-30,2026-08-18,28643,NO,2026-05-13,81800,97
XLCI,ETF,264,1.05,2025-07-30,2026-08-18,818,NO,2025-07-30,40900,384
XLFI,ETF,264,1.05,2025-07-30,2026-08-18,12575,NO,2026-03-23,28500,148
DKNX,ETF,264,1.05,2025-07-31,2026-08-18,8387,NO,2025-10-28,148380,294
XLBI,ETF,264,1.05,2025-07-30,2026-08-18,9350,NO,2026-02-03,96600,196
FIG,Stock,264,1.05,2025-07-31,2026-08-18,13795844,NO,2026-05-15,77424700,95
XLSI,ETF,264,1.05,2025-07-30,2026-08-18,9446,NO,2026-05-14,104600,96
CTIF,ETF,264,1.14,2025-06-25,2026-08-17,100,NO,2026-01-13,209700,216
XLII,ETF,264,1.05,2025-07-30,2026-08-18,7060,NO,2026-03-20,86300,151
XLRI,ETF,263,1.05,2025-07-30,2026-08-18,8549,NO,2026-03-23,23100,148
RCTR,ETF,263,1.05,2025-07-31,2026-08-18,2385,NO,2026-06-15,107900,64
XLYI,ETF,263,1.05,2025-07-30,2026-08-18,3249,NO,2026-03-23,17500,148
SI,Stock,263,1.05,2025-07-31,2026-08-18,127644,NO,2025-07-31,1978200,383
CTWO,ETF,262,1.16,2025-06-20,2026-08-18,1692,NO,2026-07-20,33500,29
EVMO,ETF,261,1.04,2025-08-04,2026-08-18,298410,NO,2025-08-19,635200,364
BILT,ETF,261,1.05,2025-07-31,2026-08-18,11082,NO,2026-06-30,1793100,49
OPPG,ETF,261,1.11,2025-07-08,2026-08-17,1200,NO,2026-07-28,31800,20
DADS,ETF,260,1.03,2025-08-06,2026-08-18,628,NO,2026-07-07,81300,42
AVBC,Stock,260,1.05,2025-08-01,2026-08-18,134608,NO,2025-08-01,4053700,382
TCAI,ETF,260,1.03,2025-08-05,2026-08-18,104431,NO,2025-09-23,788700,329
SHPU,ETF,259,1.03,2025-08-06,2026-08-18,33463,NO,2026-05-05,1723100,105
WYFI,Stock,259,1.03,2025-08-07,2026-08-18,2746632,NO,2025-08-07,14776600,376
CRCA,ETF,259,1.03,2025-08-07,2026-08-18,701327,NO,2026-02-25,7380560,174
FLY,Stock,259,1.03,2025-08-07,2026-08-18,2076326,NO,2025-08-07,30556600,376
CCFE,ETF,259,1.18,2025-06-12,2026-08-18,641,NO,2025-11-26,121000,265
QPUX,ETF,259,1.03,2025-08-07,2026-08-18,168984,NO,2026-05-22,1098600,88
LMTL,ETF,259,1.03,2025-08-06,2026-08-18,21800,NO,2026-07-23,221500,26
GXPE,ETF,257,1.07,2025-07-23,2026-08-18,5602,NO,2025-09-30,14300,322
CRWG,ETF,257,1.02,2025-08-11,2026-08-18,2068901,NO,2026-04-10,7259710,130
AUSM,ETF,257,1.11,2025-07-08,2026-08-18,3309,NO,2025-09-11,565000,341
LIBD,ETF,257,1.61,2025-01-06,2026-08-17,100,NO,2025-01-06,1183,588
BULG,ETF,257,1.02,2025-08-11,2026-08-18,1257,NO,2026-04-15,117355,125
HTFL,Stock,256,1.02,2025-08-11,2026-08-18,4167395,NO,2026-06-26,12523600,53
IDYN,ETF,256,1.03,2025-08-07,2026-08-18,2028,NO,2025-11-12,3118200,279
NEMD,ETF,255,1.02,2025-08-12,2026-08-18,4332,NO,2026-06-25,103200,54
BLSH,Stock,255,1.01,2025-08-13,2026-08-18,934694,NO,2025-08-13,58207600,370
CPAG,ETF,255,1.02,2025-08-12,2026-08-18,438,NO,2026-01-28,842800,202
ALRG,ETF,254,1.11,2025-07-08,2026-08-17,100,NO,2025-07-08,200300,405
WCPB,ETF,253,1.01,2025-08-13,2026-08-18,29583,NO,2025-11-18,2105500,273
MIAX,Stock,253,1.01,2025-08-14,2026-08-18,542212,NO,2025-08-14,18517100,369
QQXL,ETF,252,1.01,2025-08-15,2026-08-18,612,NO,2026-01-07,39400,223
CPHY,ETF,250,1.02,2025-08-12,2026-08-18,8,NO,2025-09-03,28700,349
HOLD,ETF,250,1.01,2025-08-14,2026-08-18,1219,NO,2025-08-14,100300,369
JOYT,ETF,250,1.0,2025-08-19,2026-08-18,1886,NO,2026-04-16,185800,124
QUIZ,ETF,250,1.0,2025-08-19,2026-08-18,15480,NO,2025-09-30,835300,322
LRCU,ETF,250,1.0,2025-08-19,2026-08-18,74230,NO,2026-07-30,400400,19
JHLN,ETF,249,0.99,2025-08-20,2026-08-18,2982,NO,2026-03-05,10215900,166
JHAI,ETF,249,0.99,2025-08-20,2026-08-18,6899,NO,2025-08-28,95200,355
BAIG,ETF,249,0.99,2025-08-21,2026-08-18,5330,NO,2025-10-10,247480,312
NEWTP,Stock,249,1.01,2025-08-15,2026-08-18,8376,NO,2025-08-18,404400,365
VNIE,ETF,249,1.26,2025-05-15,2026-08-17,100,NO,2025-06-10,94800,433
SGRT,ETF,249,0.99,2025-08-20,2026-08-18,42637,NO,2025-12-26,524100,235
STRN,ETF,249,0.99,2025-08-20,2026-08-18,3408,NO,2025-12-17,627400,244
TRUT,ETF,248,0.99,2025-08-21,2026-08-18,343888,NO,2026-03-27,4064100,144
TRUD,ETF,248,0.99,2025-08-21,2026-08-18,23234,NO,2026-03-27,1366700,144
GKAT,ETF,246,0.98,2025-08-25,2026-08-18,935,NO,2026-02-12,196800,187
QALT,ETF,246,0.98,2025-08-25,2026-08-18,7271,NO,2026-02-19,132400,180
KAT,ETF,246,0.98,2025-08-25,2026-08-18,18574,NO,2025-10-21,109600,301
DVXK,ETF,245,1.07,2025-07-23,2026-08-18,2994,NO,2026-06-15,124800,64
BUUU,Stock,245,1.01,2025-08-14,2026-08-18,42618,NO,2025-08-14,1682200,369
URSP,ETF,244,0.97,2025-08-27,2026-08-18,21144,NO,2026-08-03,372800,15
EPSV,ETF,243,1.3,2025-05-02,2026-08-18,731,NO,2025-05-02,173200,473
BFJL,ETF,242,1.13,2025-07-02,2026-08-18,507,NO,2025-08-25,121200,358
ASGM,ETF,241,1.03,2025-08-05,2026-08-17,400,NO,2025-08-05,200100,377
AGIQ,ETF,241,0.96,2025-09-03,2026-08-18,2076,NO,2025-09-05,49800,347
ELVR,Stock,240,0.96,2025-09-02,2026-08-18,39902,NO,2026-06-18,1553900,61
TOT,ETF,239,0.96,2025-09-03,2026-08-18,389,NO,2026-01-14,46700,216
TDAQ,ETF,239,0.95,2025-09-04,2026-08-18,382930,NO,2026-07-24,715600,25
ANEL,ETF,238,0.95,2025-09-04,2026-08-18,45620,NO,2026-05-06,2116100,104
NVTX,ETF,237,0.94,2025-09-09,2026-08-18,295207,NO,2026-06-03,1594100,76
JDVL,ETF,237,1.03,2025-08-08,2026-08-18,12792,NO,2026-02-11,17133300,188
SEPI,ETF,237,0.94,2025-09-08,2026-08-18,42494,NO,2025-09-16,405000,336
MULT,ETF,237,0.97,2025-08-28,2026-08-18,4,NO,2025-08-28,102400,355
PONX,ETF,237,0.94,2025-09-09,2026-08-18,14424,NO,2026-05-26,181420,84
AGNCZ,Stock,237,0.95,2025-09-04,2026-08-18,56212,NO,2025-09-04,2343400,348
NEBX,ETF,237,0.94,2025-09-09,2026-08-18,2620443,NO,2025-11-11,10629300,280
MCOW,ETF,236,0.97,2025-08-28,2026-08-17,100,NO,2025-09-03,30100,348
LFAW,ETF,236,1.92,2024-09-16,2026-08-17,100,NO,2026-06-23,800,55
TAXI,ETF,236,1.0,2025-08-19,2026-08-18,2750,NO,2026-03-13,340400,158
NVDB,ETF,235,0.94,2025-09-10,2026-08-18,4787,NO,2026-06-04,171900,75
PRSD,ETF,235,0.94,2025-09-10,2026-08-18,8379,NO,2026-08-03,2440700,15
PLTA,ETF,235,0.94,2025-09-10,2026-08-18,14072,NO,2026-08-04,360400,14
FIGR,Stock,235,0.93,2025-09-11,2026-08-18,4433221,NO,2025-09-11,39451400,341
DGLO,ETF,235,1.03,2025-08-07,2026-08-18,2410,NO,2026-02-17,23200,182
SMOM,ETF,235,0.94,2025-09-10,2026-08-18,6156,NO,2025-10-16,1005200,306
TSLI,ETF,235,0.94,2025-09-10,2026-08-18,3211,NO,2026-07-23,122000,26
KLAR,Stock,235,0.93,2025-09-11,2026-08-18,34414868,NO,2026-02-19,45382300,180
METL,ETF,235,0.94,2025-09-10,2026-08-18,24334,NO,2026-01-29,423300,201
DVXP,ETF,234,1.07,2025-07-24,2026-08-18,5,NO,2026-06-10,21500,69
ACKY,ETF,234,0.94,2025-09-09,2026-08-18,21009,NO,2025-09-15,482500,337
LBRX,Stock,234,0.93,2025-09-11,2026-08-18,538856,NO,2025-12-19,4085700,242
RAUS,ETF,233,0.93,2025-09-12,2026-08-18,6983,NO,2025-09-12,358800,340
SCOW,ETF,233,0.97,2025-08-28,2026-08-17,100,NO,2025-09-03,25200,348
LGN,Stock,233,0.93,2025-09-12,2026-08-18,917453,NO,2025-09-12,9811600,340
VIA,Stock,233,0.93,2025-09-12,2026-08-18,360299,NO,2026-06-26,7251700,53
WDGF,ETF,233,0.93,2025-09-12,2026-08-18,308,NO,2026-06-09,205600,70
BDYN,ETF,233,0.92,2025-09-15,2026-08-18,241753,NO,2025-11-19,4959700,272
WDAF,ETF,233,0.93,2025-09-12,2026-08-18,5354,NO,2026-05-07,307700,103
CRDU,ETF,232,0.92,2025-09-16,2026-08-18,1889935,NO,2026-06-02,9612800,77
SYZ,ETF,232,0.92,2025-09-15,2026-08-18,890,NO,2026-02-11,26300,188
WSBCO,Stock,232,0.93,2025-09-11,2026-08-18,2701,NO,2025-10-31,1193400,291
DUNK,ETF,232,0.92,2025-09-16,2026-08-18,12593,NO,2025-09-18,119400,334
UNX,ETF,231,0.92,2025-09-16,2026-08-18,3898,NO,2026-02-11,1401460,188
BDVL,ETF,230,0.92,2025-09-15,2026-08-18,130892,NO,2026-02-18,4421300,181
LIAM,ETF,230,1.3,2025-04-28,2026-08-17,100,NO,2026-05-20,10200,89
TIIV,ETF,230,1.06,2025-07-25,2026-08-17,100,NO,2026-05-27,116100,82
NTSK,Stock,230,0.91,2025-09-18,2026-08-18,3189988,NO,2025-09-18,33905500,334
VGHY,ETF,230,0.92,2025-09-17,2026-08-18,43309,NO,2025-09-17,304100,335
WBI,Stock,230,0.92,2025-09-17,2026-08-18,357828,NO,2026-06-18,14750900,61
NIHI,ETF,230,0.92,2025-09-17,2026-08-18,39049,NO,2026-03-03,303800,168
DIVE,ETF,230,0.92,2025-09-16,2026-08-18,944,NO,2025-10-29,61900,293
QLDY,ETF,229,0.91,2025-09-18,2026-08-18,63886,NO,2026-06-15,124400,64
PTRN,Stock,229,0.91,2025-09-19,2026-08-18,1803198,NO,2025-09-19,16625500,333
CDIG,ETF,228,0.92,2025-09-17,2026-08-18,472,NO,2025-10-08,377800,314
DAK,ETF,227,1.05,2025-07-30,2026-08-18,2775,NO,2025-10-07,46800,315
DVUT,ETF,226,1.07,2025-07-23,2026-08-18,5,NO,2026-03-30,4700,141
BSMZ,ETF,226,0.92,2025-09-17,2026-08-18,11892,NO,2026-01-27,295200,203
HYP,ETF,226,0.9,2025-09-23,2026-08-18,1730,NO,2026-06-30,552600,49
MTYY,ETF,226,0.9,2025-09-23,2026-08-18,583,NO,2026-01-30,16350,200
PCR,ETF,225,0.9,2025-09-23,2026-08-17,200,NO,2025-09-26,37500,325
ARMY,ETF,225,0.9,2025-09-25,2026-08-18,499,NO,2026-04-30,40400,110
UXJL,ETF,225,1.08,2025-07-21,2026-08-18,1088,NO,2026-02-04,128600,195
GEW,ETF,225,0.9,2025-09-24,2026-08-18,29,NO,2026-01-30,209600,200
MKTN,ETF,224,0.9,2025-09-25,2026-08-18,4738,NO,2026-01-05,495300,225
CNQQ,ETF,224,0.89,2025-09-26,2026-08-18,10945,NO,2025-11-04,290300,287
OSCX,ETF,224,0.9,2025-09-25,2026-08-18,1377,NO,2025-11-24,357050,267
MMID,ETF,223,0.9,2025-09-24,2026-08-18,420,NO,2025-09-24,803600,328
IQSZ,ETF,223,1.09,2025-07-16,2026-08-17,100,NO,2025-08-14,643100,368
WOLF,Stock,223,0.88,2025-09-29,2026-08-18,4224318,NO,2025-09-30,47733800,322
JEDI,ETF,223,0.89,2025-09-26,2026-08-18,971245,NO,2026-05-28,1082800,82
JFLX,ETF,222,0.88,2025-09-29,2026-08-18,244481,NO,2026-08-04,953600,14
KSLV,ETF,222,0.88,2025-09-30,2026-08-18,226678,NO,2026-01-30,751500,200
CHRI,ETF,222,0.9,2025-09-24,2026-08-18,160,NO,2026-06-25,11300,54
GLBL,ETF,221,1.31,2025-04-25,2026-08-17,100,NO,2026-02-10,2300,188
DRES,ETF,221,0.88,2025-10-01,2026-08-18,3621,NO,2025-10-08,547500,314
ZMUN,ETF,221,0.88,2025-09-30,2026-08-18,2483,NO,2026-05-21,62200,89
CHPX,ETF,221,0.88,2025-10-01,2026-08-18,35794,NO,2026-05-05,1171400,105
ESLG,ETF,221,0.88,2025-09-30,2026-08-18,4104,NO,2026-04-14,177600,126
NHYB,ETF,221,0.9,2025-09-24,2026-08-18,4449,NO,2025-11-06,6014700,285
