Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ACSV,ETF,183,0.77,2025-10-16,2026-07-23,1121,NO,2025-10-16,125700,280
DRNZ,ETF,183,0.73,2025-10-29,2026-07-23,72144,NO,2026-05-28,1092100,56
NAVN,Stock,182,0.73,2025-10-30,2026-07-23,2134480,NO,2026-03-26,21264100,119
ORO,ETF,182,0.76,2025-10-17,2026-07-21,100,NO,2025-10-17,102900,277
IGGY,ETF,182,0.84,2025-09-18,2026-07-21,200,NO,2025-10-31,6200,263
LNGX,ETF,182,0.73,2025-10-30,2026-07-23,20296,NO,2026-03-23,390800,122
BGSI,Stock,180,0.72,2025-11-03,2026-07-23,31011,NO,2025-11-03,236900,262
KYLD,ETF,180,0.72,2025-11-03,2026-07-23,31533,NO,2026-01-30,203700,174
SOMN,Stock,179,0.71,2025-11-04,2026-07-23,14309,NO,2025-11-04,20464500,261
EPSB,ETF,179,1.22,2025-05-02,2026-07-23,270,NO,2025-05-02,197500,447
LFBE,ETF,179,1.48,2025-01-27,2026-07-21,100,NO,2026-01-08,1100,194
WMTI,ETF,179,0.71,2025-11-04,2026-07-23,73819,NO,2026-05-21,171800,63
BETA,Stock,179,0.71,2025-11-04,2026-07-23,1158158,NO,2025-11-04,15604600,261
BRCE,ETF,178,0.75,2025-10-22,2026-07-23,279,NO,2025-10-22,803300,274
ACSG,ETF,178,0.77,2025-10-16,2026-07-23,526,NO,2025-10-16,126900,280
KWIN,ETF,178,0.71,2025-11-05,2026-07-23,2750,NO,2025-11-24,630300,241
OSCG,ETF,178,0.71,2025-11-05,2026-07-23,2291,NO,2025-11-24,131700,241
CLOC,ETF,178,0.75,2025-10-23,2026-07-23,1179,NO,2025-10-23,2000200,273
COZX,ETF,178,0.71,2025-11-05,2026-07-23,12966,NO,2026-05-07,924000,77
NMBL,ETF,177,0.72,2025-11-03,2026-07-23,6,NO,2026-01-21,120100,183
GMOC,ETF,177,0.73,2025-10-28,2026-07-21,100,NO,2026-06-11,153000,40
SUNC,Stock,177,0.71,2025-11-06,2026-07-23,368246,NO,2025-11-06,4044700,259
SATA,Stock,177,0.71,2025-11-06,2026-07-23,117711,NO,2026-05-29,1644600,55
BLLN,Stock,177,0.71,2025-11-06,2026-07-23,462942,NO,2026-05-05,1517400,79
FMTL,ETF,177,0.71,2025-11-05,2026-07-23,1357,NO,2026-01-07,145400,197
ATTR,ETF,177,0.73,2025-10-28,2026-07-23,20855,NO,2025-11-25,313800,240
NYM,ETF,175,0.7,2025-11-10,2026-07-23,50906,NO,2026-01-29,579400,175
CORB,ETF,175,0.7,2025-11-10,2026-07-23,68413,NO,2026-01-15,868000,189
XAGG,ETF,174,0.7,2025-11-10,2026-07-23,124721,NO,2026-02-12,1424000,161
SLWS,ETF,174,0.7,2025-11-06,2026-07-21,100,NO,2026-05-11,28300,71
HWSM,ETF,174,1.31,2025-03-31,2026-07-23,16,NO,2025-04-01,44800,478
MUNC,ETF,174,0.92,2025-08-19,2026-07-21,100,NO,2025-09-29,5000,295
CCID,Stock,174,0.74,2025-10-24,2026-07-23,242,NO,2025-10-24,191100,272
INTM,ETF,173,1.0,2025-07-23,2026-07-23,1137,NO,2025-09-18,141000,308
BMNZ,ETF,172,0.69,2025-11-13,2026-07-23,818948,NO,2025-12-09,8628200,226
CSEX,ETF,172,0.69,2025-11-13,2026-07-23,57285,NO,2026-01-29,1513000,175
BEX,ETF,172,0.69,2025-11-13,2026-07-23,1575169,NO,2026-07-08,3261800,15
TIPA,ETF,171,0.92,2025-08-19,2026-07-21,100,NO,2026-01-21,25000,181
TTOP,ETF,171,0.69,2025-11-13,2026-07-22,200,NO,2025-11-24,6700,240
DFTT,ETF,171,0.69,2025-11-12,2026-07-23,859,NO,2026-01-06,608500,198
SBU,ETF,170,0.68,2025-11-17,2026-07-23,3566,NO,2026-01-28,38700,176
GSGO,ETF,170,0.68,2025-11-17,2026-07-23,5314,NO,2026-03-31,142700,114
TERG,ETF,170,0.68,2025-11-17,2026-07-23,25848,NO,2026-04-29,432200,85
TMVE,ETF,170,0.68,2025-11-17,2026-07-23,4912,NO,2026-06-18,1632100,35
BBHL,ETF,170,0.68,2025-11-17,2026-07-23,30513,NO,2026-01-12,318900,192
NETG,ETF,170,0.68,2025-11-17,2026-07-23,49084,NO,2026-05-08,4616300,76
ABNG,ETF,170,0.68,2025-11-17,2026-07-23,5114,NO,2026-05-07,18500,77
EPIN,ETF,170,1.13,2025-06-05,2026-07-21,100,NO,2025-06-05,249000,411
GUSE,ETF,170,0.68,2025-11-17,2026-07-23,20258,NO,2025-11-21,542800,244
OKTG,ETF,170,0.68,2025-11-17,2026-07-23,9091,NO,2026-05-29,411900,55
GRNI,ETF,170,0.68,2025-11-17,2026-07-23,16754,NO,2026-01-07,694700,197
XXV,ETF,169,0.68,2025-11-18,2026-07-23,11388,NO,2026-06-16,384600,37
SOLC,ETF,169,0.68,2025-11-18,2026-07-23,5603,NO,2025-12-02,24800,233
MSST,ETF,169,0.68,2025-11-18,2026-07-23,907,NO,2026-03-17,84800,128
TEST,ETF,169,0.68,2025-11-18,2026-07-23,2623,NO,2025-12-08,21500,227
GRNJ,ETF,169,0.68,2025-11-18,2026-07-23,144752,NO,2025-11-19,1374600,246
STSM,ETF,169,0.68,2025-11-18,2026-07-23,17700,NO,2026-07-16,164100,7
VDIG,ETF,169,0.68,2025-11-18,2026-07-23,2411,NO,2025-12-30,52900,205
GVLE,ETF,169,0.68,2025-11-17,2026-07-23,590,NO,2026-03-31,100600,114
VUSV,ETF,169,0.68,2025-11-18,2026-07-23,12877,NO,2025-11-26,399000,239
VUSG,ETF,169,0.68,2025-11-18,2026-07-23,41801,NO,2026-06-29,777700,24
NVIT,ETF,169,0.68,2025-11-18,2026-07-23,2651,NO,2026-06-22,20400,31
MNZL,ETF,168,0.67,2025-11-19,2026-07-23,5686,NO,2026-04-21,54400,93
DDV,ETF,168,0.69,2025-11-13,2026-07-23,1370,NO,2026-02-02,81700,171
ESBG,ETF,168,0.67,2025-11-19,2026-07-23,147,NO,2026-01-29,21600,175
EPMV,ETF,168,1.22,2025-05-02,2026-07-21,100,NO,2025-05-02,174200,445
DDXX,ETF,168,0.69,2025-11-13,2026-07-23,199,NO,2026-02-02,165300,171
LVLN,ETF,168,0.68,2025-11-18,2026-07-23,420,NO,2026-02-24,478200,149
ORCS,ETF,168,0.67,2025-11-19,2026-07-23,36049,NO,2026-06-10,1064000,43
LINT,ETF,168,0.67,2025-11-19,2026-07-23,178720,NO,2026-01-23,456000,181
MUNA,ETF,167,0.92,2025-08-19,2026-07-22,1200,NO,2025-10-24,33400,271
IFLR,ETF,167,0.67,2025-11-20,2026-07-23,9578,NO,2026-06-25,228200,28
TSCV,ETF,167,0.68,2025-11-17,2026-07-23,1892,NO,2026-04-23,52800,91
HEFT,ETF,166,0.67,2025-11-21,2026-07-23,4391,NO,2026-03-30,722800,115
CBC,Stock,166,0.67,2025-11-21,2026-07-23,566352,NO,2026-03-20,3977200,125
KBDU,ETF,166,0.67,2025-11-21,2026-07-23,554,NO,2025-12-15,36300,220
NOVTU,Stock,166,0.71,2025-11-07,2026-07-23,10401,NO,2025-11-07,4630600,258
DVIN,ETF,166,1.0,2025-07-23,2026-07-23,8,NO,2026-04-01,9200,113
CIFU,ETF,166,0.67,2025-11-21,2026-07-23,189508,NO,2026-02-04,773200,169
GXRP,ETF,165,0.66,2025-11-24,2026-07-23,16043,NO,2026-01-29,636800,175
IND,ETF,164,0.66,2025-11-25,2026-07-23,1418,NO,2026-02-02,41400,171
ACEP,ETF,164,0.66,2025-11-24,2026-07-23,176,NO,2026-06-26,51600,27
TMSF,ETF,164,0.67,2025-11-21,2026-07-23,7150,NO,2026-01-13,24500,191
ENHU,ETF,163,0.71,2025-11-05,2026-07-23,30,NO,2025-12-11,14000,224
OKLS,ETF,163,0.65,2025-11-26,2026-07-23,198671,NO,2026-01-09,5431467,195
DVXF,ETF,163,1.0,2025-07-23,2026-07-23,1371,NO,2026-04-14,5700,100
AQEC,ETF,163,0.68,2025-11-18,2026-07-23,48839,NO,2025-12-12,422300,223
MDAA,ETF,162,0.8,2025-10-03,2026-07-21,100,NO,2025-10-03,3611100,291
THYM,ETF,162,0.67,2025-11-21,2026-07-23,1410,NO,2026-05-11,19200,73
MUNX,ETF,161,0.73,2025-10-30,2026-07-22,200,NO,2025-11-03,36500,261
TIPB,ETF,160,0.92,2025-08-19,2026-07-21,100,NO,2025-11-06,14300,257
PBEU,ETF,159,0.64,2025-12-01,2026-07-23,49611,NO,2026-02-17,8864800,156
NEHI,ETF,159,0.64,2025-12-03,2026-07-23,46390,NO,2026-05-18,205600,66
BALQ,ETF,159,0.64,2025-12-03,2026-07-23,6857,NO,2026-04-02,41900,112
PARK,Stock,159,0.64,2025-12-03,2026-07-23,7090,NO,2025-12-03,481900,232
ICPI,ETF,158,0.67,2025-11-21,2026-07-23,5021,NO,2026-03-19,40100,126
IVSS,ETF,158,0.63,2025-12-04,2026-07-23,929,NO,2026-03-31,236300,114
BNDP,ETF,158,0.63,2025-12-04,2026-07-23,4317,NO,2025-12-05,138600,230
TXXS,ETF,158,0.63,2025-12-04,2026-07-23,5688,NO,2026-06-02,34170,51
SFTX,ETF,158,0.63,2025-12-04,2026-07-23,23321,NO,2025-12-09,14117800,226
HYNE,Stock,158,0.63,2025-12-04,2026-07-23,8762,NO,2025-12-04,1701400,231
FRGN,ETF,157,0.63,2025-12-04,2026-07-23,7859,NO,2025-12-09,3193800,226
KPHO,ETF,157,0.63,2025-12-04,2026-07-22,1800,NO,2026-02-03,27800,169
SMOX,ETF,157,0.63,2025-12-04,2026-07-23,7008,NO,2025-12-09,2007200,226
PBPH,ETF,157,0.64,2025-12-02,2026-07-23,88143,NO,2026-02-17,16690000,156
MICC,Stock,156,0.62,2025-12-08,2026-07-23,824902,NO,2025-12-11,11203400,224
GTOP,ETF,156,0.62,2025-12-08,2026-07-23,7814,NO,2025-12-22,673200,213
KDVD,ETF,156,0.62,2025-12-08,2026-07-23,657,NO,2025-12-08,55200,227
MFMO,ETF,155,0.62,2025-12-09,2026-07-23,1906,NO,2026-04-01,69100,113
BEDY,ETF,155,0.62,2025-12-09,2026-07-23,48823,NO,2026-03-04,396900,141
MFVL,ETF,155,0.62,2025-12-09,2026-07-23,402,NO,2025-12-09,37100,226
PRMR,ETF,155,0.62,2025-12-09,2026-07-23,436,NO,2025-12-09,1586100,226
MUNB,ETF,155,0.92,2025-08-19,2026-07-21,100,NO,2026-02-06,29300,165
MFIG,ETF,155,0.62,2025-12-09,2026-07-23,5393,NO,2026-06-17,73600,36
PBOG,ETF,154,0.64,2025-12-02,2026-07-23,39858,NO,2026-02-17,11163200,156
CDNL,Stock,154,0.62,2025-12-10,2026-07-23,337685,NO,2025-12-10,3595800,225
VUS,ETF,154,0.63,2025-12-03,2026-07-21,100,NO,2025-12-18,647700,215
CTAP,ETF,154,0.62,2025-12-10,2026-07-23,18663,NO,2026-07-21,3195000,2
IALT,ETF,153,0.61,2025-12-11,2026-07-23,1022214,NO,2026-05-28,116564800,56
UPSG,ETF,153,0.61,2025-12-11,2026-07-23,720,NO,2026-05-04,55100,80
AUAU,ETF,153,0.61,2025-12-11,2026-07-23,1539,NO,2026-01-30,86000,174
VDI,ETF,153,0.63,2025-12-03,2026-07-21,100,NO,2025-12-18,438200,215
HELS,ETF,153,0.61,2025-12-11,2026-07-23,3486,NO,2026-03-03,293100,142
TACU,ETF,153,0.61,2025-12-11,2026-07-23,1114,NO,2026-02-09,17700,164
OAKI,ETF,153,0.61,2025-12-11,2026-07-23,9667,NO,2025-12-11,1203700,224
SIOO,ETF,153,0.61,2025-12-11,2026-07-23,15196,NO,2026-05-14,91600,70
DUOG,ETF,153,0.61,2025-12-11,2026-07-23,13430,NO,2026-02-27,797440,146
OAKG,ETF,153,0.61,2025-12-11,2026-07-23,10538,NO,2025-12-11,605400,224
YLDW,ETF,152,0.61,2025-12-12,2026-07-23,8303,NO,2025-12-12,171600,223
NLSI,ETF,152,0.61,2025-12-10,2026-07-21,600,NO,2026-06-09,45800,42
EUIG,ETF,152,0.71,2025-11-06,2026-07-23,239,NO,2026-04-08,15200,106
VUSI,ETF,152,0.67,2025-11-19,2026-07-23,48,NO,2026-06-04,622800,49
WTIB,ETF,152,0.61,2025-12-11,2026-07-23,1653,NO,2026-01-02,21000,202
JMMF,ETF,152,0.61,2025-12-12,2026-07-23,2248,NO,2026-05-08,45600,76
BTOT,ETF,152,0.61,2025-12-12,2026-07-23,785,NO,2026-06-12,30300,41
TACN,ETF,151,0.61,2025-12-12,2026-07-22,200,NO,2026-02-04,18400,168
BCFN,ETF,151,0.6,2025-12-15,2026-07-23,18,NO,2026-03-02,85800,143
RONB,ETF,151,0.6,2025-12-15,2026-07-23,258400,NO,2026-06-12,7854700,41
BCTK,ETF,151,0.6,2025-12-15,2026-07-23,19640,NO,2025-12-29,243400,206
WMSB,ETF,151,0.71,2025-11-05,2026-07-21,400,NO,2026-07-13,437000,8
BCGD,ETF,151,0.6,2025-12-15,2026-07-23,1362,NO,2025-12-15,54300,220
BCSM,ETF,151,0.6,2025-12-15,2026-07-23,7663,NO,2025-12-29,468600,206
VSNT,Stock,151,0.6,2025-12-15,2026-07-23,1621779,NO,2026-01-05,41362800,199
QTAC,ETF,150,0.6,2025-12-16,2026-07-23,7879,NO,2026-01-05,296200,199
BEG,ETF,150,0.6,2025-12-16,2026-07-23,191645,NO,2026-07-08,462600,15
GEVG,ETF,150,0.6,2025-12-16,2026-07-23,87000,NO,2026-04-22,352100,92
MDLN,Stock,149,0.6,2025-12-17,2026-07-23,4738813,NO,2025-12-17,78930900,218
WSGE,ETF,149,0.61,2025-12-12,2026-07-23,1,NO,2026-03-25,360500,120
ANDG,Stock,149,0.6,2025-12-17,2026-07-23,316710,NO,2025-12-17,7670200,218
ESIM,ETF,149,0.6,2025-12-17,2026-07-23,15252,NO,2026-03-05,242600,140
CSIO,ETF,149,0.61,2025-12-11,2026-07-23,77252,NO,2026-02-20,192500,153
MATE,ETF,149,0.6,2025-12-17,2026-07-23,1428,NO,2026-07-20,69900,3
KAMO,ETF,149,0.6,2025-12-17,2026-07-23,21902,NO,2025-12-18,3005500,217
CRXP,ETF,149,0.61,2025-12-11,2026-07-23,212,NO,2026-03-09,198800,136
KLAG,ETF,148,0.59,2025-12-18,2026-07-23,45448,NO,2026-07-02,422200,21
PBRG,ETF,148,0.59,2025-12-18,2026-07-23,4962,NO,2026-03-30,38900,115
MLPI,ETF,148,0.59,2025-12-18,2026-07-23,316992,NO,2026-04-01,675400,113
TNUK,ETF,148,0.59,2025-12-18,2026-07-23,1583,NO,2026-01-27,22700,177
PGRI,ETF,148,0.74,2025-10-23,2026-07-21,100,NO,2026-01-06,170200,196
XCHG,ETF,148,0.6,2025-12-17,2026-07-23,3939,NO,2026-03-23,98700,122
VALG,ETF,148,0.59,2025-12-18,2026-07-23,1042,NO,2026-06-12,20100,41
CSSD,ETF,148,0.6,2025-12-15,2026-07-23,9637,NO,2026-03-03,608100,142
CNCG,ETF,148,0.59,2025-12-18,2026-07-23,2051,NO,2026-03-10,45600,135
PLGI,ETF,148,0.61,2025-12-11,2026-07-23,1448,NO,2025-12-18,696900,217
SCEP,ETF,148,0.61,2025-12-11,2026-07-23,12062,NO,2026-01-12,7806700,192
DANA,ETF,148,0.64,2025-12-03,2026-07-23,10411,NO,2026-04-01,66800,113
AAEQ,ETF,148,0.61,2025-12-12,2026-07-23,7,NO,2026-03-24,97200,121
USEW,ETF,147,0.59,2025-12-19,2026-07-23,272,NO,2026-01-08,63200,196
DVGR,ETF,146,0.63,2025-12-05,2026-07-23,10772,NO,2025-12-12,197300,223
SCMC,ETF,146,0.61,2025-12-11,2026-07-23,12589,NO,2026-01-12,5711400,192
GARY,ETF,146,0.58,2025-12-22,2026-07-23,9626,NO,2026-07-22,158900,1
FFF,ETF,146,0.58,2025-12-22,2026-07-23,1286,NO,2026-02-06,21600,167
AAAC,ETF,146,0.61,2025-12-11,2026-07-23,8719,NO,2026-07-15,3780300,8
EPAI,ETF,146,0.59,2025-12-18,2026-07-23,586,NO,2025-12-18,174900,217
FSML,ETF,145,0.61,2025-12-12,2026-07-23,455,NO,2026-01-13,2543900,191
TIPC,ETF,145,0.92,2025-08-19,2026-07-22,100,NO,2026-03-02,5700,142
HEMI,ETF,145,0.59,2025-12-17,2026-07-22,2000,NO,2026-02-17,500500,155
AOTS,ETF,145,0.58,2025-12-23,2026-07-23,373,NO,2025-12-23,48600,212
STBQ,ETF,144,0.58,2025-12-23,2026-07-22,500,NO,2026-07-06,17200,16
TKNQ,ETF,144,0.58,2025-12-23,2026-07-22,300,NO,2026-01-28,12600,175
VGRO,ETF,143,0.57,2025-12-23,2026-07-21,100,NO,2025-12-23,101600,210
RMME,ETF,143,0.63,2025-12-03,2026-07-21,200,NO,2025-12-04,76600,229
VCOB,ETF,143,0.67,2025-11-19,2026-07-23,12514,NO,2026-03-23,713700,122
DVRE,ETF,142,1.0,2025-07-23,2026-07-23,9,NO,2026-03-16,2600,129
TSCM,ETF,141,0.56,2025-12-30,2026-07-23,767,NO,2025-12-30,100200,205
TSES,ETF,141,0.56,2025-12-30,2026-07-23,1801,NO,2025-12-30,74900,205
REMC,ETF,141,0.61,2025-12-12,2026-07-21,500,NO,2026-03-09,123000,134
KEEX,ETF,141,0.56,2025-12-30,2026-07-23,12889,NO,2026-02-06,81800,167
DVXB,ETF,141,1.0,2025-07-23,2026-07-23,10,NO,2026-04-28,2000,86
TSRS,ETF,141,0.56,2025-12-30,2026-07-23,366,NO,2025-12-30,29400,205
TSSD,ETF,141,0.56,2025-12-30,2026-07-23,941,NO,2026-01-08,124400,196
SCNM,ETF,141,0.61,2025-12-11,2026-07-23,34843,NO,2026-01-12,6421800,192
TSNF,ETF,141,0.56,2025-12-30,2026-07-23,1152,NO,2026-01-07,210700,197
AFJKU,Stock,141,2.63,2023-12-04,2026-07-23,8580,NO,2023-12-04,6856200,962
FDRS,ETF,141,0.56,2025-12-30,2026-07-23,49448,NO,2026-04-23,893400,91
TMNS,ETF,140,0.67,2025-11-21,2026-07-23,566,NO,2026-04-06,4100,108
PFOE,ETF,140,0.56,2025-12-31,2026-07-23,4051,NO,2026-05-21,1503200,63
PFDE,ETF,140,0.56,2025-12-31,2026-07-23,6182,NO,2026-01-29,1429100,175
IVSI,ETF,140,0.61,2025-12-11,2026-07-23,1006,NO,2025-12-11,87300,224
MEMA,ETF,139,0.56,2025-12-29,2026-07-23,19064,NO,2026-04-02,59300,112
GOLS,ETF,139,0.55,2026-01-02,2026-07-23,5071,NO,2026-02-17,212600,156
TSIC,ETF,139,0.56,2025-12-30,2026-07-21,300,NO,2025-12-30,29500,203
RESM,ETF,138,0.61,2025-12-12,2026-07-22,100,NO,2026-03-09,122300,135
TMLP,ETF,138,0.56,2025-12-29,2026-07-22,400,NO,2026-01-02,78500,201
ARWG,ETF,137,0.56,2025-12-30,2026-07-23,4494,NO,2025-12-30,100900,205
TSYX,ETF,136,0.54,2026-01-07,2026-07-23,11949,NO,2026-02-04,131800,169
TDAX,ETF,136,0.54,2026-01-07,2026-07-23,51808,NO,2026-06-22,177600,31
MMMA,ETF,136,0.6,2025-12-17,2026-07-23,547,NO,2026-07-17,31000,6
MYMK,ETF,136,0.85,2025-09-17,2026-07-23,938,NO,2026-01-12,246000,192
TMNL,ETF,134,0.67,2025-11-21,2026-07-23,3,NO,2026-02-05,8400,168
AKTS,Stock,134,0.53,2026-01-09,2026-07-23,298690,NO,2026-03-20,3904300,125
TABD,ETF,134,0.59,2025-12-16,2026-07-21,300,NO,2026-03-30,1660700,113
GBHI,ETF,134,0.67,2025-11-17,2026-07-21,100,NO,2025-12-12,26700,221
BCPL,ETF,133,0.53,2026-01-12,2026-07-23,30048,NO,2026-03-05,605800,140
BKMS,ETF,133,0.53,2026-01-12,2026-07-23,32897,NO,2026-06-08,148200,45
BKMI,ETF,133,0.53,2026-01-12,2026-07-23,56316,NO,2026-06-18,466500,35
BMOP,ETF,133,0.53,2026-01-12,2026-07-23,165899,NO,2026-06-10,385400,43
BKFI,ETF,133,0.53,2026-01-12,2026-07-23,5206,NO,2026-05-06,529800,78
HUTG,ETF,132,0.52,2026-01-13,2026-07-23,138627,NO,2026-05-06,846200,78
REFA,ETF,132,0.61,2025-12-11,2026-07-21,100,NO,2025-12-11,50100,222
TALV,ETF,132,0.6,2025-12-17,2026-07-23,480,NO,2026-03-26,1781800,119
QFRD,ETF,131,0.52,2026-01-14,2026-07-23,167,NO,2026-04-10,11400,104
FRWD,ETF,131,0.52,2026-01-13,2026-07-23,69220,NO,2026-03-26,2003300,119
CLNK,ETF,131,0.52,2026-01-14,2026-07-23,19182,NO,2026-01-14,126100,190
CABZ,ETF,130,0.52,2026-01-14,2026-07-22,500,NO,2026-06-02,63100,50
FDRX,ETF,130,0.52,2026-01-15,2026-07-23,7,NO,2026-02-05,322100,168
DVXC,ETF,129,1.0,2025-07-23,2026-07-23,7,NO,2026-02-02,1600,171
SPLS,ETF,129,0.51,2026-01-16,2026-07-23,667,NO,2026-01-26,848300,178
MEMY,ETF,128,0.5,2026-01-20,2026-07-23,925,NO,2026-07-15,30400,8
ISSB,ETF,127,0.5,2026-01-21,2026-07-23,407,NO,2026-05-28,18600,56
TINS,ETF,127,0.74,2025-10-23,2026-07-21,100,NO,2026-01-06,175000,196
TLDR,ETF,127,0.5,2026-01-21,2026-07-23,26308,NO,2026-06-11,54500,42
LNOK,ETF,127,0.5,2026-01-21,2026-07-23,727953,NO,2026-06-09,947300,44
IREZ,ETF,126,0.5,2026-01-22,2026-07-23,1584579,NO,2026-05-08,11101900,76
NBIZ,ETF,126,0.5,2026-01-22,2026-07-23,1984961,NO,2026-06-17,3273833,36
DVXY,ETF,126,1.0,2025-07-23,2026-07-23,10,NO,2025-09-09,4000,317
AVRY,ETF,126,0.5,2026-01-22,2026-07-23,20887,NO,2026-01-22,1023700,182
GDT,ETF,126,0.5,2026-01-22,2026-07-23,709,NO,2026-03-18,100400,127
APLZ,ETF,126,0.5,2026-01-22,2026-07-23,123231,NO,2026-05-21,1328480,63
RKNG,ETF,126,0.5,2026-01-22,2026-07-23,1556,NO,2026-01-23,258700,181
TEXX,ETF,126,0.5,2026-01-22,2026-07-23,2319,NO,2026-03-05,40700,140
BPRO,ETF,125,0.5,2026-01-22,2026-07-22,200,NO,2026-01-26,586800,177
WTLS,ETF,125,0.5,2026-01-23,2026-07-23,3627,NO,2026-02-02,177400,171
EQPT,Stock,125,0.5,2026-01-23,2026-07-23,6640777,NO,2026-01-23,17411100,181
SECU,ETF,123,0.48,2026-01-27,2026-07-23,151669,NO,2026-05-05,3843800,79
TEMD,ETF,123,0.49,2026-01-22,2026-07-21,500,NO,2026-02-11,401000,160
WDCX,ETF,123,0.48,2026-01-27,2026-07-23,1981962,NO,2026-06-18,6292500,35
MBBA,ETF,123,0.48,2026-01-27,2026-07-23,7944,NO,2026-06-09,334200,44
LITX,ETF,123,0.48,2026-01-27,2026-07-23,3636030,NO,2026-05-06,15119800,78
SNXX,ETF,123,0.48,2026-01-27,2026-07-23,83162345,NO,2026-07-17,151571300,6
LIFE,Stock,121,0.48,2026-01-29,2026-07-23,344304,NO,2026-01-29,4982600,175
TNXT,ETF,121,0.48,2026-01-29,2026-07-23,620,NO,2026-02-03,60000,170
YSS,Stock,121,0.48,2026-01-29,2026-07-23,850132,NO,2026-01-29,15958000,175
FCNCN,Stock,120,0.48,2026-01-30,2026-07-23,12080,NO,2026-02-27,2959400,146
NFRX,ETF,120,0.48,2026-01-30,2026-07-23,10,NO,2026-02-12,1499200,161
DSCO,ETF,119,0.47,2026-02-02,2026-07-23,36510,NO,2026-07-14,942900,9
HBANZ,Stock,119,0.47,2026-02-02,2026-07-23,5936,NO,2026-02-24,250500,149
XXX,ETF,119,0.48,2026-01-30,2026-07-23,317,NO,2026-06-10,13500,43
AVTM,ETF,119,0.47,2026-02-02,2026-07-23,4755,NO,2026-07-09,97300,14
ZCBC,ETF,119,0.53,2026-01-08,2026-07-21,100,NO,2026-01-12,10000,190
FEMD,ETF,118,0.48,2026-01-28,2026-07-23,483,NO,2026-02-06,30200,167
BLDX,ETF,118,0.47,2026-02-03,2026-07-23,4325,NO,2026-06-18,211700,35
XSPI,ETF,118,0.47,2026-02-03,2026-07-23,71846,NO,2026-05-04,144100,80
JIDE,ETF,118,0.47,2026-01-29,2026-07-21,100,NO,2026-03-03,37400,140
XBCI,ETF,118,0.47,2026-02-03,2026-07-23,89009,NO,2026-06-02,419000,51
XQQI,ETF,118,0.47,2026-02-03,2026-07-23,264051,NO,2026-06-02,748200,51
ZETX,ETF,117,0.46,2026-02-04,2026-07-23,29099,NO,2026-06-18,688600,35
KRYP,ETF,117,0.46,2026-02-04,2026-07-23,3768,NO,2026-05-27,185000,57
MRNX,ETF,117,0.46,2026-02-04,2026-07-23,19685,NO,2026-05-11,188100,73
MANE,Stock,117,0.46,2026-02-04,2026-07-23,394045,NO,2026-06-26,4047300,27
TOS,ETF,117,0.47,2026-01-29,2026-07-21,1500,NO,2026-07-09,45100,12
BRES,ETF,116,0.46,2026-02-05,2026-07-23,4864,NO,2026-06-16,251100,37
VMSB,ETF,116,0.63,2025-12-03,2026-07-21,100,NO,2026-03-25,342300,118
FPS,Stock,116,0.46,2026-02-05,2026-07-23,4413243,NO,2026-07-02,32150900,21
UFOD,ETF,116,0.46,2026-02-05,2026-07-23,325,NO,2026-07-15,15600,8
ONEH,ETF,116,0.48,2026-01-30,2026-07-23,4061,NO,2026-02-23,521100,150
AIUP,ETF,115,0.46,2026-02-06,2026-07-23,422,NO,2026-03-19,40300,126
OFRM,Stock,115,0.46,2026-02-06,2026-07-23,542591,NO,2026-02-06,6771300,167
SGP,Stock,115,0.46,2026-02-06,2026-07-23,75418,NO,2026-06-26,1478800,27
CCRP,ETF,115,0.61,2025-12-11,2026-07-21,100,NO,2026-05-04,2325500,78
CCXIU,Stock,115,0.6,2025-12-17,2026-07-23,9044,NO,2025-12-17,7134100,218
AINT,ETF,115,0.46,2026-02-06,2026-07-23,656,NO,2026-02-06,40200,167
LCO,ETF,114,0.53,2026-01-09,2026-07-21,100,NO,2026-03-09,7700,134
SSS,ETF,114,0.48,2026-01-30,2026-07-23,19,NO,2026-06-26,86200,27
CCOM,ETF,113,0.48,2026-01-28,2026-07-21,100,NO,2026-04-20,2300,92
ZCBA,ETF,113,0.53,2026-01-08,2026-07-21,100,NO,2026-05-29,4100,53
AIMS,ETF,113,0.45,2026-02-10,2026-07-23,2855,NO,2026-02-10,2166500,163
GARA,ETF,113,0.58,2025-12-22,2026-07-22,200,NO,2025-12-22,12200,212
VSECU,Stock,113,0.46,2026-02-05,2026-07-23,5908,NO,2026-02-10,867700,163
BEZ,ETF,112,0.44,2026-02-11,2026-07-23,800653,NO,2026-07-08,2646400,15
VEM,ETF,112,0.46,2026-02-04,2026-07-21,100,NO,2026-02-10,217900,161
QFHD,ETF,112,0.52,2026-01-14,2026-07-23,510,NO,2026-05-18,19400,66
ASMU,ETF,112,0.44,2026-02-11,2026-07-23,117916,NO,2026-07-15,875200,8
SMZ,ETF,112,0.44,2026-02-11,2026-07-23,36883,NO,2026-04-23,458800,91
MWH,Stock,111,0.44,2026-02-12,2026-07-23,1659945,NO,2026-05-29,9878000,55
APC,Stock,111,0.44,2026-02-12,2026-07-23,75750,NO,2026-02-12,2587900,161
FAAA,ETF,111,0.44,2026-02-12,2026-07-23,33277,NO,2026-04-29,466000,85
FCLO,ETF,111,0.44,2026-02-12,2026-07-23,1701,NO,2026-04-06,33900,108
