Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EZBC,ETF,638.0,2.55,2024-01-11,2026-07-29,42770.0,NO,2024-01-11,2401200.0,930.0
PJIO,ETF,638.0,2.61,2023-12-19,2026-07-29,1635.0,NO,2025-08-07,124400.0,356.0
BTCW,ETF,638.0,2.55,2024-01-11,2026-07-29,7552.0,NO,2024-02-20,4037200.0,890.0
AAPX,ETF,638.0,2.55,2024-01-11,2026-07-29,40587.0,NO,2025-12-22,896600.0,219.0
BTCO,ETF,638.0,2.55,2024-01-11,2026-07-29,42957.0,NO,2024-02-28,2691900.0,882.0
MSFX,ETF,638.0,2.55,2024-01-11,2026-07-29,471573.0,NO,2026-01-29,1050800.0,181.0
IBIT,ETF,638.0,2.55,2024-01-11,2026-07-29,36615191.0,NO,2026-02-05,284371500.0,174.0
FBTC,ETF,638.0,2.55,2024-01-11,2026-07-29,4888542.0,NO,2024-03-05,37918500.0,876.0
GOOX,ETF,638.0,2.55,2024-01-11,2026-07-29,61323.0,NO,2025-07-29,677500.0,365.0
CCEF,ETF,636.0,2.53,2024-01-16,2026-07-29,1631.0,NO,2025-03-17,63000.0,499.0
ADVE,ETF,635.0,2.85,2023-09-22,2026-07-29,853.0,NO,2024-07-01,122000.0,758.0
MEMS,ETF,634.0,2.55,2024-01-11,2026-07-29,371.0,NO,2025-01-17,169100.0,558.0
FLDZ,ETF,633.0,4.56,2022-01-03,2026-07-27,100.0,NO,2022-01-10,101700.0,1659.0
KSPI,Stock,633.0,2.52,2024-01-19,2026-07-29,319544.0,NO,2024-09-19,5114700.0,678.0
ZTEN,ETF,633.0,2.55,2024-01-11,2026-07-29,5110.0,NO,2025-08-04,693100.0,359.0
SFGV,ETF,633.0,2.53,2024-01-18,2026-07-29,9167.0,NO,2025-09-11,1633100.0,321.0
CGRO,ETF,632.0,2.78,2023-10-17,2026-07-29,1979.0,NO,2025-11-13,175100.0,258.0
CORZ,Stock,630.0,2.51,2024-01-24,2026-07-29,35231011.0,NO,2025-07-07,107713800.0,387.0
NUKZ,ETF,630.0,2.51,2024-01-24,2026-07-29,143556.0,NO,2025-01-27,750200.0,548.0
COAL,ETF,630.0,2.51,2024-01-24,2026-07-29,29021.0,NO,2026-04-01,953300.0,119.0
PJFV,ETF,629.0,3.62,2022-12-14,2026-07-29,6081.0,NO,2026-05-20,193900.0,70.0
BBBS,ETF,629.0,2.51,2024-01-25,2026-07-29,18161.0,NO,2024-05-30,529600.0,790.0
CGON,Stock,629.0,2.51,2024-01-25,2026-07-29,1080817.0,NO,2025-04-28,9040400.0,457.0
QFLR,ETF,629.0,2.51,2024-01-25,2026-07-29,45721.0,NO,2025-04-08,684000.0,477.0
BTSG,Stock,628.0,2.51,2024-01-26,2026-07-29,1854613.0,NO,2026-07-16,32760800.0,13.0
AVBP,Stock,628.0,2.51,2024-01-26,2026-07-29,354252.0,NO,2024-09-20,4315400.0,677.0
NBOS,ETF,627.0,2.5,2024-01-29,2026-07-29,36915.0,NO,2025-04-07,814300.0,478.0
VTEI,ETF,626.0,2.49,2024-01-30,2026-07-29,136633.0,NO,2025-08-22,1174600.0,341.0
VTEC,ETF,626.0,2.49,2024-01-30,2026-07-29,215202.0,NO,2025-04-09,2608200.0,476.0
QQQI,ETF,626.0,2.49,2024-01-30,2026-07-29,9162886.0,NO,2026-06-09,14287500.0,50.0
MVPA,ETF,625.0,2.49,2024-01-31,2026-07-29,617.0,NO,2025-04-01,116400.0,484.0
ATLCZ,Stock,625.0,2.49,2024-01-31,2026-07-29,10808.0,NO,2024-08-30,601200.0,698.0
QMID,ETF,624.0,2.51,2024-01-25,2026-07-29,46.0,NO,2024-05-28,96300.0,792.0
DFVE,ETF,624.0,2.49,2024-02-01,2026-07-29,859.0,NO,2025-02-18,68400.0,526.0
DCMT,ETF,624.0,2.49,2024-02-01,2026-07-29,2026.0,NO,2024-02-05,717100.0,905.0
AS,Stock,624.0,2.49,2024-02-01,2026-07-29,2220782.0,NO,2025-05-20,19816200.0,435.0
JANJ,ETF,623.0,2.57,2024-01-02,2026-07-29,7.0,NO,2024-01-03,217700.0,938.0
ANRO,Stock,623.0,2.49,2024-02-02,2026-07-29,261539.0,NO,2025-10-03,61880600.0,299.0
JANH,ETF,621.0,2.57,2024-01-02,2026-07-28,500.0,NO,2026-01-09,142900.0,200.0
MGNR,ETF,621.0,2.48,2024-02-06,2026-07-29,94267.0,NO,2026-02-12,1074100.0,167.0
AHR,Stock,620.0,2.47,2024-02-07,2026-07-29,2716992.0,NO,2026-06-26,27921000.0,33.0
LSEQ,ETF,620.0,2.65,2023-12-04,2026-07-29,1360.0,NO,2023-12-07,376400.0,965.0
EVLN,ETF,619.0,2.47,2024-02-08,2026-07-29,69209.0,NO,2024-03-26,9897000.0,855.0
RWTN,Stock,619.0,2.49,2024-02-02,2026-07-29,7417.0,NO,2024-09-19,98900.0,678.0
ZTWO,ETF,619.0,2.55,2024-01-11,2026-07-29,91.0,NO,2024-11-27,2546100.0,609.0
TBBB,Stock,618.0,2.47,2024-02-09,2026-07-29,436982.0,NO,2024-02-09,15493600.0,901.0
QSML,ETF,617.0,2.51,2024-01-25,2026-07-29,226.0,NO,2025-04-02,25700.0,483.0
BBBL,ETF,617.0,2.51,2024-01-25,2026-07-29,823.0,NO,2025-02-04,45100.0,540.0
GXUS,ETF,616.0,3.12,2023-06-13,2026-07-28,4800.0,NO,2026-07-07,36100.0,21.0
UMAC,Stock,615.0,2.45,2024-02-14,2026-07-29,3611191.0,NO,2024-11-29,62631500.0,607.0
ZTAX,ETF,614.0,3.19,2023-05-19,2026-07-27,100.0,NO,2026-07-10,84700.0,17.0
CPLS,ETF,612.0,2.57,2024-01-02,2026-07-29,11903.0,NO,2025-07-29,755300.0,365.0
BBBI,ETF,612.0,2.51,2024-01-25,2026-07-29,11416.0,NO,2025-06-03,708100.0,421.0
PTHS,Stock,611.0,2.45,2024-02-16,2026-07-29,71723.0,NO,2025-04-17,3960440.0,468.0
NBCE,ETF,610.0,2.78,2023-10-16,2026-07-29,10951.0,NO,2026-01-27,118700.0,183.0
GGM,ETF,610.0,2.83,2023-09-26,2026-07-27,100.0,NO,2023-12-06,213400.0,964.0
ZTRE,ETF,608.0,2.55,2024-01-11,2026-07-29,12316.0,NO,2025-08-06,2306200.0,357.0
FFLV,ETF,608.0,2.42,2024-02-26,2026-07-29,4334.0,NO,2025-10-29,261700.0,273.0
MITN,Stock,607.0,2.47,2024-02-06,2026-07-28,1100.0,NO,2024-02-06,71100.0,903.0
MBSF,ETF,606.0,2.41,2024-02-28,2026-07-29,41582.0,NO,2026-05-05,411700.0,85.0
MAGX,ETF,605.0,2.41,2024-02-29,2026-07-29,33202.0,NO,2025-08-27,735900.0,336.0
GINX,ETF,605.0,2.41,2024-02-29,2026-07-29,12301.0,NO,2024-03-15,477200.0,866.0
PWER,ETF,604.0,2.66,2023-11-29,2026-07-27,1100.0,NO,2024-07-11,26100.0,746.0
USDX,ETF,604.0,2.41,2024-02-29,2026-07-29,51646.0,NO,2025-03-31,2249200.0,485.0
CANQ,ETF,604.0,2.46,2024-02-13,2026-07-29,1188.0,NO,2026-01-12,272900.0,198.0
IOPP,ETF,602.0,2.4,2024-03-05,2026-07-29,3581.0,NO,2024-10-08,81600.0,659.0
COPP,ETF,601.0,2.4,2024-03-06,2026-07-29,79840.0,NO,2026-01-29,1706900.0,181.0
MDPL,ETF,600.0,2.39,2024-03-07,2026-07-29,17156.0,NO,2024-03-07,1270500.0,874.0
QQQU,ETF,600.0,2.39,2024-03-07,2026-07-29,25911.0,NO,2025-11-24,567800.0,247.0
MVFG,ETF,600.0,2.39,2024-03-07,2026-07-29,5104.0,NO,2024-03-07,1434800.0,874.0
SPYT,ETF,600.0,2.39,2024-03-07,2026-07-29,201377.0,NO,2025-02-24,680300.0,520.0
DIVP,ETF,598.0,2.39,2024-03-07,2026-07-29,7510.0,NO,2025-07-21,106600.0,373.0
MSSS,ETF,597.0,2.39,2024-03-07,2026-07-29,35318.0,NO,2024-12-12,1698800.0,594.0
PRAE,ETF,596.0,2.61,2023-12-19,2026-07-29,6.0,NO,2023-12-22,62800.0,950.0
EYEG,ETF,594.0,2.63,2023-12-13,2026-07-29,510.0,NO,2025-12-12,69200.0,229.0
IVVW,ETF,594.0,2.37,2024-03-15,2026-07-29,13309.0,NO,2026-06-26,195900.0,33.0
IWMW,ETF,594.0,2.37,2024-03-15,2026-07-29,17419.0,NO,2026-01-20,104000.0,190.0
MSFL,ETF,593.0,2.36,2024-03-18,2026-07-29,2568876.0,NO,2026-06-26,5310000.0,33.0
MVPL,ETF,593.0,2.41,2024-02-28,2026-07-29,870.0,NO,2025-07-21,153800.0,373.0
MVFD,ETF,593.0,2.39,2024-03-07,2026-07-29,33698.0,NO,2024-03-07,1193700.0,874.0
NPFI,ETF,593.0,2.39,2024-03-07,2026-07-29,18042.0,NO,2025-12-22,774400.0,219.0
AMZZ,ETF,593.0,2.36,2024-03-18,2026-07-29,138180.0,NO,2025-10-31,2138200.0,271.0
AMDL,ETF,593.0,2.36,2024-03-18,2026-07-29,3544454.0,NO,2025-10-06,106498200.0,296.0
BTSGU,Stock,592.0,2.51,2024-01-26,2026-07-29,3062.0,NO,2024-12-13,2341300.0,593.0
TAXX,ETF,591.0,2.37,2024-03-14,2026-07-29,11846.0,NO,2026-07-06,403900.0,23.0
PABD,ETF,591.0,2.52,2024-01-22,2026-07-29,693.0,NO,2024-02-29,1230400.0,881.0
IQQQ,ETF,591.0,2.36,2024-03-20,2026-07-29,40896.0,NO,2024-10-29,745600.0,638.0
ALAB,Stock,591.0,2.36,2024-03-20,2026-07-29,5146147.0,NO,2024-11-05,24756900.0,631.0
RDDT,Stock,590.0,2.35,2024-03-21,2026-07-29,3926411.0,NO,2024-03-21,48705500.0,860.0
AVXC,ETF,590.0,2.35,2024-03-21,2026-07-29,25417.0,NO,2024-09-23,539800.0,674.0
NBSM,ETF,590.0,2.35,2024-03-21,2026-07-29,12987.0,NO,2025-04-11,2177300.0,474.0
RNMN,ETF,589.0,4.04,2022-07-12,2026-07-27,100.0,NO,2022-07-19,128000.0,1469.0
EAGL,ETF,588.0,2.34,2024-03-25,2026-07-29,433261.0,NO,2025-05-20,4451900.0,435.0
EVTR,ETF,588.0,2.34,2024-03-25,2026-07-29,357332.0,NO,2024-11-22,2957800.0,614.0
PTL,ETF,587.0,2.34,2024-03-26,2026-07-29,20642.0,NO,2024-04-02,212200.0,848.0
SOLV,Stock,587.0,2.34,2024-03-26,2026-07-29,1765052.0,NO,2024-04-01,14094900.0,849.0
DXYZ,Stock,587.0,2.34,2024-03-26,2026-07-29,1306713.0,NO,2024-11-11,20218900.0,625.0
EVSM,ETF,587.0,2.34,2024-03-26,2026-07-29,82087.0,NO,2025-03-03,419400.0,513.0
BILD,ETF,587.0,2.66,2023-11-29,2026-07-27,100.0,NO,2026-02-13,52600.0,164.0
GEV,Stock,586.0,2.34,2024-03-27,2026-07-29,3415229.0,NO,2024-04-02,18246100.0,848.0
TRNZ,Stock,584.0,2.32,2024-04-01,2026-07-29,1501.0,NO,2024-04-30,563300.0,820.0
SBIT,ETF,583.0,2.32,2024-04-02,2026-07-29,640193.0,NO,2026-02-05,7663200.0,174.0
FTHF,ETF,583.0,2.74,2023-11-02,2026-07-29,8887.0,NO,2024-01-23,503300.0,918.0
AAPR,ETF,583.0,2.32,2024-04-01,2026-07-29,4994.0,NO,2024-04-01,401700.0,849.0
BTRN,ETF,582.0,2.35,2024-03-21,2026-07-29,12.0,NO,2025-01-30,86600.0,545.0
IBAT,ETF,582.0,2.35,2024-03-21,2026-07-29,98968.0,NO,2026-05-19,233500.0,71.0
INRO,ETF,582.0,2.34,2024-03-28,2026-07-29,575.0,NO,2026-03-13,150700.0,138.0
RVER,ETF,582.0,2.32,2024-04-03,2026-07-29,3181.0,NO,2024-04-04,595400.0,846.0
GRPZ,ETF,581.0,2.33,2024-03-28,2026-07-28,200.0,NO,2024-08-28,40700.0,699.0
SAMM,ETF,580.0,2.32,2024-04-04,2026-07-29,8255.0,NO,2024-04-09,221900.0,841.0
EHLS,ETF,579.0,2.32,2024-04-02,2026-07-29,328.0,NO,2024-04-03,1727500.0,847.0
RAYJ,ETF,579.0,2.32,2024-04-04,2026-07-29,341.0,NO,2024-04-15,343300.0,835.0
FDND,ETF,578.0,2.35,2024-03-21,2026-07-29,1288.0,NO,2025-04-04,65100.0,481.0
ALAI,ETF,578.0,2.31,2024-04-08,2026-07-29,115957.0,NO,2025-09-19,766800.0,313.0
MDST,ETF,577.0,2.3,2024-04-10,2026-07-29,48152.0,NO,2025-07-15,570200.0,379.0
FHEQ,ETF,576.0,2.3,2024-04-11,2026-07-29,31235.0,NO,2024-05-15,18776100.0,805.0
PACS,Stock,576.0,2.3,2024-04-11,2026-07-29,857549.0,NO,2024-11-04,13886700.0,632.0
FYEE,ETF,576.0,2.3,2024-04-11,2026-07-29,85166.0,NO,2026-04-16,382000.0,104.0
CNEQ,ETF,575.0,2.31,2024-04-05,2026-07-29,101597.0,NO,2026-03-10,3760000.0,141.0
ULS,Stock,575.0,2.29,2024-04-12,2026-07-29,577305.0,NO,2024-04-12,14953800.0,838.0
CCSB,ETF,573.0,2.28,2024-04-16,2026-07-29,4223.0,NO,2024-04-16,332600.0,834.0
NEWZ,ETF,572.0,2.29,2024-04-12,2026-07-29,107.0,NO,2025-08-13,172800.0,350.0
BHYB,ETF,572.0,2.74,2023-10-30,2026-07-27,100.0,NO,2025-12-04,7250200.0,235.0
KBUF,ETF,571.0,2.47,2024-02-08,2026-07-28,1000.0,NO,2026-06-08,99800.0,50.0
CTRI,Stock,570.0,2.28,2024-04-19,2026-07-29,1432518.0,NO,2025-09-04,13812700.0,328.0
IBTA,Stock,570.0,2.28,2024-04-19,2026-07-29,155894.0,NO,2025-08-14,4331900.0,349.0
TAFL,ETF,570.0,2.63,2023-12-13,2026-07-29,7656.0,NO,2026-05-19,241300.0,71.0
USSH,ETF,569.0,2.37,2024-03-14,2026-07-29,81.0,NO,2025-02-20,51200.0,524.0
FLJJ,ETF,567.0,2.49,2024-02-01,2026-07-29,3427.0,NO,2025-05-01,806300.0,454.0
MFAO,Stock,567.0,2.26,2024-04-24,2026-07-29,6472.0,NO,2026-04-28,341100.0,92.0
BOTT,ETF,567.0,2.27,2024-04-22,2026-07-29,19380.0,NO,2026-06-30,128900.0,29.0
MRX,Stock,566.0,2.26,2024-04-25,2026-07-29,515805.0,NO,2024-04-25,7269100.0,825.0
LOAR,Stock,566.0,2.26,2024-04-25,2026-07-29,480077.0,NO,2024-04-25,6965100.0,825.0
RBRK,Stock,566.0,2.26,2024-04-25,2026-07-29,2218276.0,NO,2025-09-10,18684000.0,322.0
OPTZ,ETF,565.0,2.26,2024-04-23,2026-07-29,2978.0,NO,2024-05-07,911800.0,813.0
MAPP,ETF,565.0,2.87,2023-09-14,2026-07-29,571.0,NO,2023-09-14,149000.0,1049.0
VIK,Stock,562.0,2.24,2024-05-01,2026-07-29,1301268.0,NO,2024-05-01,35017400.0,819.0
CPSM,ETF,562.0,2.24,2024-05-01,2026-07-29,8068.0,NO,2024-05-07,1485600.0,813.0
WEEI,ETF,562.0,2.24,2024-05-01,2026-07-29,38487.0,NO,2026-03-23,220400.0,128.0
NCPB,ETF,560.0,2.4,2024-03-06,2026-07-29,364.0,NO,2024-03-06,400500.0,875.0
VMAX,ETF,559.0,2.64,2023-12-06,2026-07-29,137.0,NO,2024-11-12,786300.0,624.0
AIFD,ETF,559.0,2.23,2024-05-06,2026-07-29,28702.0,NO,2026-06-22,119600.0,37.0
EIPI,ETF,559.0,2.23,2024-05-06,2026-07-29,42156.0,NO,2024-05-08,4047000.0,812.0
GRW,ETF,559.0,2.23,2024-05-06,2026-07-29,7338.0,NO,2026-01-28,317800.0,182.0
TOGA,ETF,558.0,2.24,2024-05-03,2026-07-29,1445.0,NO,2024-05-06,309000.0,814.0
HQGO,ETF,558.0,2.64,2023-12-06,2026-07-29,3.0,NO,2024-11-12,714200.0,624.0
INDH,ETF,556.0,2.22,2024-05-09,2026-07-29,92.0,NO,2024-11-12,1020700.0,624.0
AGMI,ETF,555.0,2.24,2024-05-03,2026-07-29,702.0,NO,2025-10-21,29800.0,281.0
STBF,ETF,555.0,2.3,2024-04-10,2026-07-29,13536.0,NO,2025-09-26,416100.0,306.0
NXTI,ETF,554.0,2.28,2024-04-16,2026-07-29,981.0,NO,2025-08-19,476600.0,344.0
LRGG,ETF,552.0,2.2,2024-05-15,2026-07-29,32146.0,NO,2026-03-23,1423600.0,128.0
JHHY,ETF,552.0,2.24,2024-05-02,2026-07-29,7116.0,NO,2024-05-02,1104300.0,818.0
RND,ETF,552.0,2.24,2024-05-01,2026-07-28,400.0,NO,2026-06-30,90600.0,28.0
AIBD,ETF,552.0,2.2,2024-05-15,2026-07-29,10451.0,NO,2025-11-20,54650.0,251.0
AIBU,ETF,552.0,2.2,2024-05-15,2026-07-29,12359.0,NO,2025-11-04,106000.0,267.0
CAAA,ETF,552.0,2.41,2024-02-29,2026-07-29,1210.0,NO,2025-05-01,339000.0,454.0
FLDB,ETF,552.0,2.42,2024-02-26,2026-07-29,6139.0,NO,2024-04-11,3650000.0,839.0
WEEL,ETF,551.0,2.2,2024-05-16,2026-07-29,72157.0,NO,2025-09-15,146700.0,317.0
BCIL,ETF,551.0,2.35,2024-03-21,2026-07-29,6417.0,NO,2025-10-31,885100.0,271.0
ASMF,ETF,551.0,2.2,2024-05-16,2026-07-29,7396.0,NO,2025-08-19,407400.0,344.0
SPTB,ETF,548.0,2.19,2024-05-21,2026-07-29,10494.0,NO,2026-03-12,3218700.0,139.0
OZEM,ETF,548.0,2.19,2024-05-21,2026-07-29,9746.0,NO,2024-10-07,600500.0,660.0
THNR,ETF,548.0,2.19,2024-05-21,2026-07-29,2145.0,NO,2024-06-24,64500.0,765.0
FLAO,ETF,548.0,2.32,2024-04-01,2026-07-29,182.0,NO,2024-08-01,2117900.0,727.0
PSTR,ETF,547.0,2.25,2024-04-30,2026-07-29,9423.0,NO,2025-10-28,523600.0,274.0
BOW,Stock,546.0,2.18,2024-05-23,2026-07-29,83739.0,NO,2024-05-23,3335800.0,797.0
IBDZ,ETF,545.0,2.18,2024-05-24,2026-07-29,208795.0,NO,2026-02-19,1856500.0,160.0
IBIK,ETF,545.0,2.18,2024-05-24,2026-07-29,11416.0,NO,2025-01-16,709400.0,559.0
MVAL,ETF,544.0,2.34,2024-03-28,2026-07-29,1096.0,NO,2024-11-11,10100.0,625.0
JDVI,ETF,544.0,2.61,2023-12-20,2026-07-29,16622.0,NO,2023-12-20,590400.0,952.0
RSSY,ETF,543.0,2.17,2024-05-29,2026-07-29,7662.0,NO,2024-05-29,5044300.0,791.0
CIMN,Stock,543.0,2.17,2024-05-28,2026-07-29,4481.0,NO,2024-05-28,374100.0,792.0
INBX,Stock,543.0,2.17,2024-05-29,2026-07-29,213937.0,NO,2025-10-24,6079600.0,278.0
IBHK,ETF,543.0,2.18,2024-05-24,2026-07-29,15663.0,NO,2025-05-22,203800.0,433.0
IBMS,ETF,543.0,2.18,2024-05-24,2026-07-29,86295.0,NO,2025-12-05,859900.0,236.0
MFUT,ETF,543.0,2.17,2024-05-29,2026-07-29,2569.0,NO,2024-06-18,565000.0,771.0
NDOW,ETF,542.0,2.21,2024-05-14,2026-07-29,4106.0,NO,2024-05-23,509000.0,797.0
STAX,ETF,542.0,2.66,2023-11-29,2026-07-29,1111.0,NO,2026-06-09,264600.0,50.0
KEAT,ETF,542.0,2.34,2024-03-27,2026-07-29,179.0,NO,2024-04-15,236400.0,835.0
CPNJ,ETF,540.0,2.15,2024-06-03,2026-07-29,4936.0,NO,2024-06-03,1720400.0,786.0
AIPI,ETF,539.0,2.15,2024-06-04,2026-07-29,241883.0,NO,2025-02-24,462300.0,520.0
ETHU,ETF,539.0,2.15,2024-06-04,2026-07-29,6217011.0,NO,2026-06-05,26454600.0,54.0
RSSL,ETF,538.0,2.15,2024-06-05,2026-07-29,5157.0,NO,2024-06-14,4924400.0,775.0
BGRO,ETF,538.0,2.15,2024-06-05,2026-07-29,22.0,NO,2025-07-08,14700.0,386.0
METU,ETF,537.0,2.14,2024-06-06,2026-07-29,3227869.0,NO,2025-10-30,37580900.0,272.0
RTRE,ETF,537.0,2.15,2024-06-03,2026-07-29,1362.0,NO,2024-06-06,304400.0,783.0
LIF,Stock,537.0,2.14,2024-06-06,2026-07-29,735329.0,NO,2026-03-20,13600000.0,131.0
EAFG,ETF,537.0,2.35,2024-03-22,2026-07-28,600.0,NO,2025-05-22,86400.0,432.0
SCLZ,ETF,537.0,2.42,2024-02-27,2026-07-29,782.0,NO,2025-02-26,33100.0,518.0
USIN,ETF,537.0,2.37,2024-03-14,2026-07-29,25.0,NO,2024-08-21,48600.0,707.0
WAY,Stock,536.0,2.14,2024-06-07,2026-07-29,3614433.0,NO,2025-09-19,23165300.0,313.0
RAPP,Stock,536.0,2.14,2024-06-07,2026-07-29,322686.0,NO,2025-09-08,13877600.0,324.0
ETHD,ETF,536.0,2.14,2024-06-07,2026-07-29,310970.0,NO,2025-10-10,8300670.0,292.0
IBIC,ETF,535.0,2.13,2024-06-10,2026-07-29,18875.0,NO,2026-04-02,386600.0,118.0
SYFI,ETF,535.0,2.13,2024-06-10,2026-07-29,111594.0,NO,2025-01-31,1369100.0,544.0
SMX,Stock,535.0,3.03,2023-07-19,2026-07-29,33894.0,NO,2026-05-06,14007773.0,84.0
NEWTG,Stock,535.0,2.16,2024-05-31,2026-07-29,2171.0,NO,2024-05-31,166600.0,789.0
METD,ETF,534.0,2.13,2024-06-11,2026-07-29,1257237.0,NO,2026-01-29,4344200.0,181.0
SDFI,ETF,534.0,2.13,2024-06-11,2026-07-29,168043.0,NO,2024-07-23,442500.0,736.0
GRAL,Stock,533.0,2.13,2024-06-12,2026-07-29,518447.0,NO,2026-02-20,15444900.0,159.0
JADE,ETF,533.0,2.2,2024-05-17,2026-07-29,667.0,NO,2026-01-07,66100.0,203.0
IBGA,ETF,532.0,2.12,2024-06-13,2026-07-29,5873.0,NO,2024-11-12,963800.0,624.0
BSCY,ETF,531.0,2.12,2024-06-13,2026-07-29,75154.0,NO,2025-12-11,1932600.0,230.0
IBTP,ETF,531.0,2.13,2024-06-12,2026-07-29,59692.0,NO,2025-10-21,1014000.0,281.0
TEM,Stock,531.0,2.12,2024-06-14,2026-07-29,4302173.0,NO,2025-05-28,50365400.0,427.0
OASC,ETF,531.0,2.12,2024-06-14,2026-07-29,6598.0,NO,2025-09-08,251700.0,324.0
EVSD,ETF,530.0,2.11,2024-06-17,2026-07-29,118967.0,NO,2025-06-12,851500.0,412.0
BSJW,ETF,529.0,2.12,2024-06-14,2026-07-29,7557.0,NO,2025-01-29,139400.0,546.0
QXQ,ETF,529.0,2.12,2024-06-14,2026-07-29,32685.0,NO,2025-01-14,293100.0,561.0
BELT,ETF,529.0,2.11,2024-06-18,2026-07-29,825.0,NO,2025-04-04,244900.0,481.0
BRHY,ETF,529.0,2.11,2024-06-18,2026-07-29,24158.0,NO,2026-05-28,650000.0,62.0
NUSB,ETF,529.0,2.39,2024-03-07,2026-07-29,18.0,NO,2024-10-01,1603200.0,666.0
SCIO,ETF,527.0,2.41,2024-02-29,2026-07-29,139064.0,NO,2026-03-11,2270100.0,140.0
QQQT,ETF,527.0,2.1,2024-06-21,2026-07-29,60113.0,NO,2026-05-06,140200.0,84.0
FLXR,ETF,526.0,2.09,2024-06-24,2026-07-29,322982.0,NO,2025-12-18,1848900.0,223.0
IWMI,ETF,525.0,2.09,2024-06-25,2026-07-29,362303.0,NO,2025-01-08,991800.0,567.0
NBSD,ETF,524.0,2.09,2024-06-24,2026-07-29,115554.0,NO,2026-01-23,535800.0,187.0
NITE,ETF,524.0,2.09,2024-06-24,2026-07-27,900.0,NO,2026-03-02,130900.0,147.0
URAA,ETF,524.0,2.09,2024-06-26,2026-07-29,65624.0,NO,2025-10-13,670500.0,289.0
NRES,ETF,524.0,2.42,2024-02-27,2026-07-29,103.0,NO,2024-08-28,713000.0,700.0
CGGE,ETF,523.0,2.09,2024-06-27,2026-07-29,894885.0,NO,2025-08-15,9037800.0,348.0
CGIC,ETF,523.0,2.09,2024-06-27,2026-07-29,3119992.0,NO,2026-05-28,4333800.0,62.0
CGCV,ETF,523.0,2.09,2024-06-27,2026-07-29,342672.0,NO,2025-08-15,11329500.0,348.0
TBN,Stock,523.0,2.09,2024-06-27,2026-07-29,147970.0,NO,2026-04-08,1742000.0,112.0
CGNG,ETF,523.0,2.09,2024-06-27,2026-07-29,1847161.0,NO,2026-05-28,4933600.0,62.0
CGIB,ETF,523.0,2.09,2024-06-27,2026-07-29,207511.0,NO,2024-06-27,1987600.0,762.0
CGHM,ETF,523.0,2.09,2024-06-27,2026-07-29,493944.0,NO,2025-08-15,44464400.0,348.0
ALMS,Stock,522.0,2.08,2024-06-28,2026-07-29,813151.0,NO,2026-01-06,65139600.0,204.0
LB,Stock,522.0,2.08,2024-06-28,2026-07-29,194165.0,NO,2024-06-28,3203400.0,761.0
JAJL,ETF,521.0,2.08,2024-07-01,2026-07-29,39235.0,NO,2024-07-01,2467600.0,758.0
AJUL,ETF,521.0,2.08,2024-07-01,2026-07-29,38399.0,NO,2024-07-25,981700.0,734.0
ZJUL,ETF,521.0,2.08,2024-07-01,2026-07-29,69301.0,NO,2024-07-01,1627100.0,758.0
QBER,ETF,520.0,2.07,2024-07-02,2026-07-29,44975.0,NO,2025-07-14,2264600.0,380.0
FCTE,ETF,520.0,2.07,2024-07-02,2026-07-29,8978.0,NO,2024-07-29,2200800.0,730.0
CGUI,ETF,520.0,2.09,2024-06-27,2026-07-29,87454.0,NO,2025-05-02,1703100.0,453.0
QBUL,ETF,519.0,2.07,2024-07-02,2026-07-28,3700.0,NO,2025-07-14,1929400.0,379.0
ISTM,ETF,517.0,2.13,2024-06-12,2026-07-29,5611.0,NO,2026-03-12,399800.0,139.0
JDZG,Stock,515.0,2.05,2024-05-15,2026-06-04,555300.0,NO,2026-04-13,2353440.0,52.0
TAFM,ETF,515.0,2.05,2024-07-10,2026-07-29,115418.0,NO,2026-05-20,2206600.0,70.0
DUKX,ETF,514.0,2.05,2024-07-11,2026-07-29,407.0,NO,2026-02-02,35000.0,177.0
DUKQ,ETF,514.0,2.05,2024-07-11,2026-07-29,786.0,NO,2024-12-23,101600.0,583.0
DUKH,ETF,514.0,2.05,2024-07-11,2026-07-29,1445.0,NO,2026-05-12,337900.0,78.0
EVHY,ETF,513.0,2.05,2024-07-11,2026-07-29,2887.0,NO,2025-12-04,221500.0,237.0
DUKZ,ETF,513.0,2.05,2024-07-11,2026-07-29,3980.0,NO,2026-05-12,348100.0,78.0
LYLD,ETF,513.0,2.05,2024-07-12,2026-07-29,313.0,NO,2024-12-05,353100.0,601.0
NESR,Stock,513.0,2.05,2024-07-09,2026-07-29,1650590.0,NO,2025-06-27,8949700.0,397.0
ILOW,ETF,512.0,2.04,2024-07-15,2026-07-29,33530.0,NO,2025-08-13,1113500.0,350.0
CPSJ,ETF,512.0,2.08,2024-07-01,2026-07-29,14420.0,NO,2024-07-01,526400.0,758.0
GBFH,Stock,511.0,2.05,2024-07-09,2026-07-29,40978.0,NO,2025-06-27,1318200.0,397.0
KSPY,ETF,511.0,2.03,2024-07-16,2026-07-29,132241.0,NO,2025-10-17,543600.0,285.0
DRAI,ETF,510.0,2.05,2024-07-11,2026-07-29,1283.0,NO,2024-07-17,61900.0,742.0
AGGS,ETF,510.0,2.24,2024-05-02,2026-07-29,2185.0,NO,2024-05-02,312000.0,818.0
